10_ball_pos_x 10_ball_pos_x
 1.595000e+03 -4.585129e-03
 1.596000e+03  5.500395e-03
 1.597000e+03 -4.598499e-02
 1.598000e+03 -2.549886e-02
 1.599000e+03 -4.140932e-02
 1.600000e+03  4.673703e-02
 1.601000e+03 -2.448938e-02
 1.602000e+03  4.694753e-02
 1.603000e+03  8.816269e-04
 1.604000e+03  1.933358e-04
 1.605000e+03 -1.505587e-02
 1.606000e+03  1.003358e-02
 1.607000e+03  4.918506e-03
 1.608000e+03  9.766859e-03
 1.609000e+03  2.589994e-02
 1.610000e+03  2.695659e-02
 1.611000e+03  2.278458e-02
 1.612000e+03 -6.841053e-03
 1.613000e+03 -3.010527e-04
 1.614000e+03  2.788485e-02
 1.615000e+03 -6.603303e-03
 1.616000e+03  5.789160e-03
 1.617000e+03  2.133117e-02
 1.618000e+03  1.991516e-02
 1.619000e+03  3.831423e-02
 1.620000e+03 -3.266565e-02
 1.621000e+03 -3.309640e-02
 1.622000e+03  1.620032e-02
 1.623000e+03 -3.242594e-02
 1.624000e+03 -1.002933e-02
 1.625000e+03  9.805613e-03
 1.626000e+03  2.805548e-02
 1.627000e+03  4.598139e-02
 1.628000e+03 -3.625435e-02
 1.629000e+03 -3.801451e-03
 1.630000e+03 -4.042617e-02
 1.631000e+03  9.814888e-03
 1.632000e+03  2.988777e-02
 1.633000e+03 -3.028630e-02
 1.634000e+03  3.492493e-02
 1.635000e+03 -3.499663e-02
 1.636000e+03  1.536564e-02
 1.637000e+03 -2.719450e-02
 1.638000e+03 -3.863126e-02
 1.639000e+03 -3.797447e-03
 1.640000e+03  1.940198e-02
 1.641000e+03  3.346883e-02
 1.642000e+03  1.616344e-02
 1.643000e+03 -1.333580e-02
 1.644000e+03 -3.458737e-02
 1.645000e+03  8.823425e-03
 1.646000e+03  1.051148e-02
 1.647000e+03 -9.726727e-03
 1.648000e+03  1.381250e-02
 1.649000e+03 -3.044392e-02
 1.650000e+03  1.846869e-02
 1.651000e+03  2.107402e-02
 1.652000e+03 -1.158930e-02
 1.653000e+03 -9.929054e-03
 1.654000e+03 -3.031469e-02
 1.655000e+03 -2.783490e-02
 1.656000e+03  4.065738e-03
 1.657000e+03  3.876791e-02
 1.658000e+03  2.322589e-02
 1.659000e+03 -2.034948e-02
 1.660000e+03  1.251214e-02
 1.661000e+03 -4.183604e-02
 1.662000e+03 -3.132376e-02
 1.663000e+03  3.203615e-02
 1.664000e+03 -1.123422e-02
 1.665000e+03  1.796263e-02
 1.666000e+03  4.184519e-02
 1.667000e+03  2.281182e-02
 1.668000e+03 -2.176465e-02
 1.669000e+03 -7.592337e-03
 1.670000e+03  8.535027e-03
 1.671000e+03 -1.535060e-02
 1.672000e+03  3.203278e-02
 1.673000e+03  2.071143e-02
 1.674000e+03 -3.057173e-02
 1.675000e+03 -3.512947e-02
 1.676000e+03  1.689987e-02
 1.677000e+03 -8.808891e-04
 1.678000e+03 -1.974420e-03
 1.679000e+03 -1.259829e-02
 1.680000e+03  2.384948e-05
 1.681000e+03  2.493340e-02
 1.682000e+03 -2.509771e-03
 1.683000e+03 -4.685211e-02
 1.684000e+03 -8.256430e-03
 1.685000e+03  4.615177e-02
 1.686000e+03 -1.367188e-02
 1.687000e+03 -2.178576e-03
 1.688000e+03 -2.995729e-02
 1.689000e+03  9.377006e-04
 1.690000e+03 -3.294650e-02
 1.691000e+03 -1.831203e-02
 1.692000e+03  4.395674e-02
 1.693000e+03 -2.330758e-02
 1.694000e+03  2.630775e-02
 1.695000e+03 -2.108504e-02
 1.696000e+03  7.054244e-03
 1.697000e+03  3.934468e-02
 1.698000e+03  2.116090e-03
 1.699000e+03  3.759747e-02
 1.700000e+03 -1.357509e-02
 1.701000e+03  7.506772e-03
 1.702000e+03 -1.733266e-02
 1.703000e+03  3.672298e-02
 1.704000e+03 -2.112083e-02
 1.705000e+03  4.155983e-02
 1.706000e+03 -8.447526e-03
 1.707000e+03 -4.842568e-03
 1.708000e+03  1.773103e-02
 1.709000e+03  1.983213e-02
 1.710000e+03 -1.464590e-02
 1.711000e+03 -3.573492e-02
 1.712000e+03  2.093608e-02
 1.713000e+03 -3.664864e-02
 1.714000e+03 -1.402272e-02
 1.715000e+03 -2.075548e-02
 1.716000e+03  1.292862e-02
 1.717000e+03  9.023975e-03
 1.718000e+03 -4.118473e-03
 1.719000e+03 -4.185148e-03
 1.720000e+03  4.149284e-03
 1.721000e+03 -1.133022e-03
 1.722000e+03 -2.640882e-02
 1.723000e+03 -4.564522e-03
 1.724000e+03 -3.868096e-02
 1.725000e+03 -3.048368e-02
 1.726000e+03 -3.216530e-02
 1.727000e+03 -7.342619e-03
 1.728000e+03 -4.339227e-02
 1.729000e+03 -3.260336e-02
 1.730000e+03 -3.207597e-02
 1.731000e+03  1.540177e-02
 1.732000e+03 -4.059048e-02
 1.733000e+03 -2.103094e-02
 1.734000e+03  4.435649e-02
 1.735000e+03  4.741787e-03
 1.736000e+03  4.477652e-04
 1.737000e+03 -2.407836e-02
 1.738000e+03  1.246618e-02
 1.739000e+03  3.566915e-02
 1.740000e+03 -1.137814e-04
 1.741000e+03 -4.900729e-03
 1.742000e+03  3.571908e-03
 1.743000e+03 -3.050423e-02
 1.744000e+03 -3.313219e-02
 1.745000e+03 -7.783301e-03
 1.746000e+03  4.061963e-02
 1.747000e+03  2.302133e-02
 1.748000e+03 -2.100240e-02
 1.749000e+03  1.562601e-03
 1.750000e+03 -3.471378e-02
 1.751000e+03 -5.103142e-03
 1.752000e+03 -1.060726e-02
 1.753000e+03  3.519779e-02
 1.754000e+03  4.192732e-02
 1.755000e+03 -3.587072e-02
 1.756000e+03  2.580873e-02
 1.757000e+03  1.659202e-02
 1.758000e+03 -2.688469e-02
 1.759000e+03  3.980311e-02
 1.760000e+03  3.208593e-02
 1.761000e+03 -2.927707e-02
 1.762000e+03 -1.427515e-02
 1.763000e+03  6.721206e-03
 1.764000e+03 -1.464878e-02
 1.765000e+03 -2.702632e-02
 1.766000e+03  8.508694e-03
 1.767000e+03  3.445814e-02
 1.768000e+03 -1.060445e-02
 1.769000e+03 -1.016758e-02
 1.770000e+03  2.073170e-02
 1.771000e+03  1.806164e-02
 1.772000e+03  1.532566e-02
 1.773000e+03  1.841001e-02
 1.774000e+03 -4.652845e-02
 1.775000e+03  1.222891e-02
 1.776000e+03  2.046107e-02
 1.777000e+03 -2.518382e-02
 1.778000e+03 -2.020033e-02
 1.779000e+03 -9.050470e-03
 1.780000e+03  2.409965e-02
 1.781000e+03  1.455743e-02
 1.782000e+03 -6.423823e-03
 1.783000e+03 -3.176174e-02
 1.784000e+03 -1.287349e-03
 1.785000e+03 -6.836883e-03
 1.786000e+03 -1.131464e-02
 1.787000e+03 -2.277886e-02
 1.788000e+03 -5.737350e-03
 1.789000e+03 -2.960995e-02
 1.790000e+03 -2.501969e-02
 1.791000e+03 -1.183984e-02
 1.792000e+03 -3.657106e-02
 1.793000e+03 -4.833473e-03
 1.794000e+03 -2.041100e-02
 1.795000e+03 -4.224862e-02
 1.796000e+03 -3.944701e-02
 1.797000e+03  5.024395e-03
 1.798000e+03  3.389852e-02
 1.799000e+03  3.070813e-02
 1.800000e+03 -3.007093e-02
 1.801000e+03 -3.148797e-02
 1.802000e+03  1.846519e-02
 1.803000e+03 -1.131589e-02
 1.804000e+03 -2.429966e-02
 1.805000e+03  6.308759e-03
 1.806000e+03  1.767604e-03
 1.807000e+03 -3.624129e-02
 1.808000e+03  2.115522e-02
 1.809000e+03 -3.546288e-03
 1.810000e+03 -5.706686e-03
 1.811000e+03 -4.277638e-02
 1.812000e+03  1.387630e-02
 1.813000e+03 -1.105521e-03
 1.814000e+03  4.063960e-02
 1.815000e+03  3.602635e-02
 1.816000e+03 -1.178625e-02
 1.817000e+03 -3.627007e-02
 1.818000e+03 -3.240573e-02
 1.819000e+03  4.668180e-02
 1.820000e+03 -3.224821e-03
 1.821000e+03 -1.622887e-02
 1.822000e+03 -9.575220e-03
 1.823000e+03  2.778841e-02
 1.824000e+03  7.388701e-03
 1.825000e+03  4.291783e-02
 1.826000e+03 -2.926852e-02
 1.827000e+03  3.380289e-02
 1.828000e+03 -7.703054e-03
 1.829000e+03 -3.265863e-03
 1.830000e+03 -2.932013e-02
 1.831000e+03 -5.407901e-03
 1.832000e+03  4.393056e-02
 1.833000e+03  1.513650e-02
 1.834000e+03  1.366584e-02
 1.835000e+03  2.270395e-02
 1.836000e+03  8.287208e-03
 1.837000e+03  1.924967e-02
 1.838000e+03 -2.343781e-03
 1.839000e+03 -2.676988e-02
 1.840000e+03 -3.544218e-02
 1.841000e+03 -2.830845e-02
 1.842000e+03 -1.607593e-02
 1.843000e+03 -4.591403e-03
 1.844000e+03  4.261070e-02
 1.845000e+03 -1.117302e-02
 1.846000e+03  1.621255e-03
 1.847000e+03 -2.464608e-03
 1.848000e+03 -4.205741e-02
 1.849000e+03 -3.776374e-02
 1.850000e+03 -1.348252e-02
 1.851000e+03 -2.150402e-02
 1.852000e+03 -3.333189e-02
 1.853000e+03  2.316702e-02
 1.854000e+03 -4.727893e-02
 1.855000e+03 -3.044801e-02
 1.856000e+03  1.248373e-02
 1.857000e+03 -1.924232e-03
 1.858000e+03 -3.511764e-02
 1.859000e+03  5.208362e-03
 1.860000e+03  1.098436e-02
 1.861000e+03 -2.469467e-02
 1.862000e+03  2.195681e-02
 1.863000e+03 -2.596696e-02
 1.864000e+03 -3.802470e-02
 1.865000e+03 -2.667770e-02
 1.866000e+03 -1.879291e-02
 1.867000e+03  1.407347e-02
 1.868000e+03 -2.173945e-02
 1.869000e+03  3.313307e-02
 1.870000e+03  4.118952e-02
 1.871000e+03 -1.373047e-02
 1.872000e+03 -3.007031e-03
 1.873000e+03 -4.397376e-02
 1.874000e+03  1.167632e-03
 1.875000e+03  1.150523e-02
 1.876000e+03 -2.530850e-02
 1.877000e+03  5.058550e-04
 1.878000e+03  1.725412e-02
 1.879000e+03  1.514694e-02
 1.880000e+03  3.625112e-02
 1.881000e+03  2.792181e-02
 1.882000e+03 -1.507064e-03
 1.883000e+03 -2.277937e-03
 1.884000e+03  9.233745e-04
 1.885000e+03 -2.997577e-02
 1.886000e+03 -2.542705e-02
 1.887000e+03  3.245325e-02
 1.888000e+03  1.160832e-02
 1.889000e+03  3.216137e-02
 1.890000e+03 -2.457057e-02
 1.891000e+03 -6.764179e-03
 1.892000e+03 -1.173217e-02
 1.893000e+03 -2.998070e-02
 1.894000e+03  1.862808e-02
 1.895000e+03  2.808655e-03
 1.896000e+03  4.688562e-02
 1.897000e+03 -1.016316e-02
 1.898000e+03  2.407116e-02
 1.899000e+03  2.589088e-02
 1.900000e+03  2.826941e-03
 1.901000e+03  2.659848e-02
 1.902000e+03  2.396553e-02
 1.903000e+03 -7.910491e-03
 1.904000e+03 -3.723840e-02
 1.905000e+03 -2.496086e-02
 1.906000e+03 -1.534865e-02
 1.907000e+03  4.185715e-02
 1.908000e+03 -3.724690e-02
 1.909000e+03  2.532400e-02
 1.910000e+03  2.412687e-02
 1.911000e+03 -2.172785e-02
 1.912000e+03 -2.161865e-02
 1.913000e+03  3.404016e-02
 1.914000e+03  2.636747e-02
 1.915000e+03  1.412261e-02
 1.916000e+03  3.214461e-02
 1.917000e+03 -2.101646e-02
 1.918000e+03 -1.730519e-02
 1.919000e+03 -8.296482e-03
 1.920000e+03  1.161951e-02
 1.921000e+03  2.229460e-02
 1.922000e+03 -4.549368e-02
 1.923000e+03  8.523452e-03
 1.924000e+03 -1.738047e-02
 1.925000e+03 -1.510756e-02
 1.926000e+03  1.014072e-02
 1.927000e+03 -2.381322e-02
 1.928000e+03 -2.160583e-02
 1.929000e+03 -4.012150e-02
 1.930000e+03 -2.235730e-02
 1.931000e+03  3.512451e-03
 1.932000e+03 -2.636839e-02
 1.933000e+03 -4.452984e-03
 1.934000e+03 -3.272062e-02
 1.935000e+03  6.531853e-03
 1.936000e+03 -1.165064e-02
 1.937000e+03 -1.562837e-02
 1.938000e+03 -8.908649e-03
 1.939000e+03 -1.618437e-02
 1.940000e+03  3.752150e-02
 1.941000e+03 -5.131438e-03
 1.942000e+03  2.669227e-02
 1.943000e+03 -3.850651e-02
 1.944000e+03 -2.776759e-03
 1.945000e+03 -6.352028e-04
 1.946000e+03 -3.203567e-02
 1.947000e+03 -5.864078e-03
 1.948000e+03  1.768347e-05
 1.949000e+03 -3.733921e-02
 1.950000e+03  9.631112e-03
 1.951000e+03 -1.951444e-03
 1.952000e+03 -1.685447e-02
 1.953000e+03 -8.316542e-03
 1.954000e+03  2.039069e-02
 1.955000e+03 -1.832521e-02
 1.956000e+03 -3.330811e-03
 1.957000e+03  3.308599e-02
 1.958000e+03  3.677911e-02
 1.959000e+03  2.224019e-02
 1.960000e+03  3.985787e-03
 1.961000e+03 -1.492356e-02
 1.962000e+03 -3.212306e-02
 1.963000e+03 -3.851735e-03
 1.964000e+03  1.604606e-02
 1.965000e+03  4.844036e-03
 1.966000e+03 -2.947027e-02
 1.967000e+03  2.659690e-02
 1.968000e+03 -3.591950e-02
 1.969000e+03  1.379918e-02
 1.970000e+03  2.273278e-02
 1.971000e+03  2.230153e-02
 1.972000e+03  3.022513e-02
 1.973000e+03  2.789915e-02
 1.974000e+03 -2.052445e-02
 1.975000e+03  3.055680e-02
 1.976000e+03 -1.646575e-02
 1.977000e+03 -8.959916e-03
 1.978000e+03 -2.405773e-02
 1.979000e+03 -2.070568e-02
 1.980000e+03  1.909119e-03
 1.981000e+03 -6.791766e-03
 1.982000e+03  3.347338e-02
 1.983000e+03 -2.071563e-02
 1.984000e+03  5.311191e-03
 1.985000e+03  3.144572e-02
 1.986000e+03 -4.401662e-02
 1.987000e+03  1.865853e-02
 1.988000e+03 -3.190175e-02
 1.989000e+03 -4.127577e-03
 1.990000e+03 -1.881571e-03
 1.991000e+03 -1.423507e-02
 1.992000e+03 -2.189098e-02
 1.993000e+03  4.519098e-02
 1.994000e+03  3.739732e-02
 1.995000e+03 -5.470633e-03
 1.996000e+03 -3.583499e-02
 1.997000e+03 -1.508614e-02
 1.998000e+03  3.017394e-02
 1.999000e+03  1.578917e-02
 2.000000e+03 -2.799270e-02
 2.001000e+03 -2.040351e-02
 2.002000e+03  2.987739e-02
 2.003000e+03  3.607791e-02
 2.004000e+03 -2.044889e-02
 2.005000e+03 -3.755602e-02
 2.006000e+03 -4.251188e-02
 2.007000e+03 -2.596448e-02
 2.008000e+03  3.983704e-02
 2.009000e+03  8.085191e-03
 2.010000e+03 -4.036031e-02
 2.011000e+03  3.433601e-03
 2.012000e+03  1.262243e-02
 2.013000e+03  2.591661e-02
 2.014000e+03  4.676088e-02
 2.015000e+03  2.425003e-02
 2.016000e+03  4.497030e-02
 2.017000e+03 -1.183227e-02
 2.018000e+03  2.957203e-02
 2.019000e+03 -1.266002e-02
 2.020000e+03  1.425767e-02
 2.021000e+03  4.646571e-02
 2.022000e+03  3.221828e-02
 2.023000e+03  2.050801e-02
 2.024000e+03  1.580497e-02
 2.025000e+03  8.030955e-04
 2.026000e+03 -4.192449e-03
 2.027000e+03 -7.965367e-04
 2.028000e+03  1.497096e-02
 2.029000e+03 -3.423751e-02
 2.030000e+03 -1.634064e-02
 2.031000e+03 -3.757537e-02
 2.032000e+03 -3.795835e-03
 2.033000e+03  1.577097e-02
 2.034000e+03 -4.330350e-02
 2.035000e+03  3.535433e-02
 2.036000e+03  3.271897e-02
 2.037000e+03 -3.611938e-02
 2.038000e+03  8.561157e-03
 2.039000e+03 -1.508239e-02
 2.040000e+03  3.150792e-02
 2.041000e+03 -1.670495e-02
 2.042000e+03  1.061589e-02
 2.043000e+03  4.282820e-03
 2.044000e+03  4.265675e-02
 2.045000e+03 -2.230647e-03
 2.046000e+03  4.018475e-03
 2.047000e+03  1.514688e-02
 2.048000e+03 -3.017921e-02
 2.049000e+03  4.696984e-02
 2.050000e+03 -1.419013e-02
 2.051000e+03  2.597232e-02
 2.052000e+03 -5.035584e-03
 2.053000e+03  4.442085e-03
 2.054000e+03 -3.552790e-02
 2.055000e+03  1.226570e-02
 2.056000e+03  1.864985e-02
 2.057000e+03  3.857242e-02
 2.058000e+03 -5.600188e-03
 2.059000e+03 -2.599840e-02
 2.060000e+03  1.216960e-02
 2.061000e+03  4.202427e-02
 2.062000e+03 -2.382329e-02
 2.063000e+03  8.733816e-03
 2.064000e+03 -3.105356e-02
 2.065000e+03 -9.958290e-03
 2.066000e+03 -1.940579e-03
 2.067000e+03 -3.424286e-02
 2.068000e+03  2.112639e-02
 2.069000e+03  2.282356e-02
 2.070000e+03 -2.889732e-02
 2.071000e+03  2.999990e-03
 2.072000e+03  2.426675e-02
 2.073000e+03  2.449326e-02
 2.074000e+03 -3.193351e-02
 2.075000e+03  3.685850e-02
 2.076000e+03 -1.762655e-02
 2.077000e+03  2.525073e-02
 2.078000e+03  1.144858e-02
 2.079000e+03 -3.084636e-02
 2.080000e+03 -1.249567e-02
 2.081000e+03  2.494148e-02
 2.082000e+03 -1.662761e-02
 2.083000e+03  3.815517e-02
 2.084000e+03  2.393014e-02
 2.085000e+03 -8.345255e-03
 2.086000e+03  2.869030e-03
 2.087000e+03 -2.173265e-03
 2.088000e+03  1.561366e-02
 2.089000e+03  4.288599e-03
 2.090000e+03 -6.959165e-03
 2.091000e+03  2.542798e-02
 2.092000e+03  1.562006e-02
 2.093000e+03  3.498430e-02
 2.094000e+03 -8.949741e-03
 2.095000e+03 -4.661615e-02
 2.096000e+03  4.715523e-02
 2.097000e+03 -1.412998e-02
 2.098000e+03 -2.285839e-02
 2.099000e+03 -3.696705e-02
 2.100000e+03  1.418744e-02
 2.101000e+03  3.273152e-02
 2.102000e+03  1.276561e-02
 2.103000e+03 -3.860939e-02
 2.104000e+03  3.079098e-03
 2.105000e+03  2.639693e-02
 2.106000e+03 -1.837269e-02
 2.107000e+03 -1.733135e-02
 2.108000e+03 -4.097779e-02
 2.109000e+03 -9.512828e-03
 2.110000e+03  3.207995e-02
 2.111000e+03  4.289210e-02
 2.112000e+03 -3.792934e-02
 2.113000e+03 -8.048423e-03
 2.114000e+03  8.357529e-03
 2.115000e+03 -7.442395e-03
 2.116000e+03  2.122884e-02
 2.117000e+03 -2.348239e-02
 2.118000e+03 -4.164646e-02
 2.119000e+03 -8.068839e-03
 2.120000e+03  1.943056e-02
 2.121000e+03  3.535462e-02
 2.122000e+03 -3.066214e-03
 2.123000e+03  3.655462e-02
 2.124000e+03 -4.217670e-03
 2.125000e+03 -1.215025e-02
 2.126000e+03 -2.700992e-02
 2.127000e+03  2.438765e-02
 2.128000e+03 -3.907741e-02
 2.129000e+03  9.866325e-03
 2.130000e+03  1.909811e-02
 2.131000e+03  2.359397e-02
 2.132000e+03  8.973043e-03
 2.133000e+03 -3.306995e-02
 2.134000e+03  9.051056e-03
 2.135000e+03 -1.652063e-02
 2.136000e+03 -1.475050e-02
 2.137000e+03 -3.041995e-03
 2.138000e+03 -1.982537e-02
 2.139000e+03 -1.054140e-02
 2.140000e+03 -1.916022e-02
 2.141000e+03 -3.751813e-03
 2.142000e+03  2.785013e-03
 2.143000e+03  4.690693e-02
 2.144000e+03  1.037764e-02
 2.145000e+03  7.917068e-03
 2.146000e+03 -3.078232e-02
 2.147000e+03 -8.017749e-03
 2.148000e+03  2.357681e-02
 2.149000e+03  1.811378e-02
 2.150000e+03  4.553196e-03
 2.151000e+03  3.492293e-02
 2.152000e+03 -8.507595e-03
 2.153000e+03 -8.365305e-03
 2.154000e+03  2.087409e-02
 2.155000e+03 -3.196414e-02
 2.156000e+03  1.583364e-02
 2.157000e+03  2.943852e-02
 2.158000e+03  7.002233e-03
 2.159000e+03  3.505657e-02
 2.160000e+03  7.807640e-03
 2.161000e+03 -4.235599e-04
 2.162000e+03 -3.765645e-02
 2.163000e+03 -2.861955e-02
 2.164000e+03 -5.050518e-03
 2.165000e+03  7.626641e-03
 2.166000e+03  3.179913e-02
 2.167000e+03 -3.165296e-02
 2.168000e+03 -5.220902e-03
 2.169000e+03  4.005168e-03
 2.170000e+03  2.824749e-03
 2.171000e+03  8.375727e-03
 2.172000e+03  1.474885e-03
 2.173000e+03  3.545857e-02
 2.174000e+03 -3.713407e-02
 2.175000e+03 -1.914894e-02
 2.176000e+03 -1.363416e-02
 2.177000e+03  1.915199e-02
 2.178000e+03  3.306258e-02
 2.179000e+03  2.691220e-02
 2.180000e+03  3.558094e-02
 2.181000e+03 -3.056811e-02
 2.182000e+03  1.931045e-02
 2.183000e+03 -2.822046e-02
 2.184000e+03 -2.935332e-02
 2.185000e+03  4.856562e-03
 2.186000e+03 -2.237766e-02
 2.187000e+03 -3.695376e-02
 2.188000e+03 -3.989880e-03
 2.189000e+03 -2.535794e-02
 2.190000e+03  1.533807e-02
 2.191000e+03 -3.676900e-02
 2.192000e+03 -2.171105e-02
 2.193000e+03 -1.339944e-02
 2.194000e+03  2.418020e-02
 2.195000e+03 -1.920423e-02
 2.196000e+03 -2.674716e-02
 2.197000e+03  2.343446e-02
 2.198000e+03  1.941278e-02
 2.199000e+03  2.405733e-02
 2.200000e+03  8.857593e-03
 2.201000e+03 -7.496235e-03
 2.202000e+03 -2.893063e-02
 2.203000e+03  1.852889e-02
 2.204000e+03 -2.985122e-03
 2.205000e+03 -1.891948e-02
 2.206000e+03 -3.016713e-02
 2.207000e+03 -3.367904e-02
 2.208000e+03 -1.992553e-02
 2.209000e+03  3.257308e-03
 2.210000e+03 -3.794560e-03
 2.211000e+03  9.106238e-03
 2.212000e+03 -9.531945e-03
 2.213000e+03  1.793151e-03
 2.214000e+03 -3.762557e-02
 2.215000e+03  3.127687e-02
 2.216000e+03 -2.823544e-02
 2.217000e+03  2.581372e-02
 2.218000e+03  3.143328e-03
 2.219000e+03  2.963953e-02
 2.220000e+03 -2.563355e-02
 2.221000e+03  8.937223e-03
 2.222000e+03 -4.092190e-02
 2.223000e+03  2.712994e-02
 2.224000e+03  9.270201e-03
 2.225000e+03  4.158000e-02
 2.226000e+03 -1.074257e-02
 2.227000e+03 -3.433749e-02
 2.228000e+03  2.205186e-02
 2.229000e+03  1.206601e-02
 2.230000e+03  3.777313e-02
 2.231000e+03  4.216467e-02
 2.232000e+03 -3.841143e-03
 2.233000e+03 -6.569572e-03
 2.234000e+03 -4.726036e-02
 2.235000e+03  4.326927e-02
 2.236000e+03 -1.617911e-02
 2.237000e+03 -5.669978e-03
 2.238000e+03  2.998819e-02
 2.239000e+03  3.907763e-02
 2.240000e+03  3.411225e-02
 2.241000e+03  1.809000e-02
 2.242000e+03  2.731222e-02
 2.243000e+03  3.000833e-02
 2.244000e+03 -1.269844e-02
 2.245000e+03  2.738474e-02
 2.246000e+03 -7.264233e-03
 2.247000e+03 -4.321388e-02
 2.248000e+03 -2.617784e-03
 2.249000e+03  4.839543e-03
 2.250000e+03 -1.454942e-02
 2.251000e+03 -4.214741e-02
 2.252000e+03  3.503837e-02
 2.253000e+03 -1.541343e-02
 2.254000e+03  3.499124e-02
 2.255000e+03 -2.630900e-02
 2.256000e+03 -2.645625e-02
 2.257000e+03  3.232360e-03
 2.258000e+03  3.005206e-02
 2.259000e+03  1.480965e-02
 2.260000e+03 -2.186938e-02
 2.261000e+03  1.863064e-02
 2.262000e+03  5.225697e-03
 2.263000e+03  3.059786e-02
 2.264000e+03  3.844515e-02
 2.265000e+03 -4.173527e-02
 2.266000e+03  3.767485e-02
 2.267000e+03 -4.149184e-02
 2.268000e+03 -1.190910e-02
 2.269000e+03 -2.480261e-02
 2.270000e+03  3.405790e-02
 2.271000e+03 -4.300174e-02
 2.272000e+03  4.331628e-03
 2.273000e+03 -3.455939e-02
 2.274000e+03 -2.562776e-02
 2.275000e+03  2.254915e-02
 2.276000e+03 -5.790869e-04
 2.277000e+03  7.046395e-03
 2.278000e+03 -1.344909e-02
 2.279000e+03  4.115630e-03
 2.280000e+03 -2.204387e-03
 2.281000e+03  2.454793e-02
 2.282000e+03  3.756241e-03
 2.283000e+03  2.560985e-02
 2.284000e+03  1.879522e-02
 2.285000e+03  6.798625e-03
 2.286000e+03  1.218529e-02
 2.287000e+03  3.365432e-02
 2.288000e+03 -2.603487e-02
 2.289000e+03 -4.719954e-02
 2.290000e+03 -4.806105e-03
 2.291000e+03  4.626493e-02
 2.292000e+03  3.326980e-02
 2.293000e+03  1.557552e-02
 2.294000e+03 -4.311363e-02
 2.295000e+03 -2.211479e-03
 2.296000e+03 -4.321124e-02
 2.297000e+03 -1.889080e-02
 2.298000e+03 -9.395516e-03
 2.299000e+03  3.698254e-02
 2.300000e+03  4.082680e-03
 2.301000e+03 -5.401219e-03
 2.302000e+03 -3.694627e-03
 2.303000e+03  8.457204e-03
 2.304000e+03 -1.019332e-02
 2.305000e+03  3.394317e-02
 2.306000e+03  1.958203e-02
 2.307000e+03  4.061438e-02
 2.308000e+03  3.135694e-02
 2.309000e+03  1.358486e-02
 2.310000e+03 -8.916603e-03
 2.311000e+03  3.612801e-02
 2.312000e+03 -9.976912e-03
 2.313000e+03 -9.318949e-03
 2.314000e+03  3.222475e-02
 2.315000e+03 -3.482497e-02
 2.316000e+03  2.900419e-02
 2.317000e+03 -3.928068e-02
 2.318000e+03 -1.925377e-02
 2.319000e+03  1.629081e-02
 2.320000e+03  3.267983e-02
 2.321000e+03  2.091709e-02
 2.322000e+03 -2.277285e-02
 2.323000e+03  2.697397e-02
 2.324000e+03  4.086859e-02
 2.325000e+03  1.915244e-02
 2.326000e+03 -2.968310e-02
 2.327000e+03  6.706205e-03
 2.328000e+03  1.349517e-02
 2.329000e+03  3.305427e-02
 2.330000e+03  2.637214e-02
 2.331000e+03  2.715253e-03
 2.332000e+03  2.188009e-02
 2.333000e+03  3.906808e-02
 2.334000e+03 -2.702713e-02
 2.335000e+03  1.050827e-02
 2.336000e+03  4.668147e-03
 2.337000e+03  3.301369e-02
 2.338000e+03 -1.488032e-02
 2.339000e+03  3.996547e-03
 2.340000e+03  3.609831e-02
 2.341000e+03 -2.171258e-02
 2.342000e+03 -1.750687e-02
 2.343000e+03  3.961994e-02
 2.344000e+03  9.925141e-03
 2.345000e+03  4.120084e-02
 2.346000e+03  2.630224e-02
 2.347000e+03  2.564941e-02
 2.348000e+03  9.223851e-03
 2.349000e+03 -6.057212e-03
 2.350000e+03  2.254286e-02
 2.351000e+03  1.173641e-02
 2.352000e+03 -8.312020e-03
 2.353000e+03 -2.040165e-02
 2.354000e+03 -2.214561e-02
 2.355000e+03  2.857687e-02
 2.356000e+03  4.174041e-03
 2.357000e+03 -2.556225e-02
 2.358000e+03  1.905479e-02
 2.359000e+03  1.420449e-02
 2.360000e+03  3.195759e-02
 2.361000e+03 -2.623163e-02
 2.362000e+03  4.370649e-02
 2.363000e+03  1.731348e-02
 2.364000e+03  3.583349e-02
 2.365000e+03  4.180417e-02
 2.366000e+03  1.539203e-02
 2.367000e+03 -2.439824e-02
 2.368000e+03  3.399104e-02
 2.369000e+03 -1.588023e-02
 2.370000e+03 -3.833261e-02
 2.371000e+03 -4.969263e-03
 2.372000e+03  3.032920e-03
 2.373000e+03 -4.404196e-02
 2.374000e+03  1.970153e-03
 2.375000e+03 -1.456680e-02
 2.376000e+03 -1.218708e-02
 2.377000e+03  1.773638e-02
 2.378000e+03  1.570727e-02
 2.379000e+03 -2.025508e-02
 2.380000e+03  4.677500e-02
 2.381000e+03 -3.599592e-02
 2.382000e+03 -7.971716e-03
 2.383000e+03 -1.530722e-02
 2.384000e+03 -1.173638e-02
 2.385000e+03 -1.326570e-02
 2.386000e+03 -1.316419e-02
 2.387000e+03 -5.080952e-03
 2.388000e+03  4.210874e-02
 2.389000e+03  3.268963e-03
 2.390000e+03  2.712463e-02
 2.391000e+03 -2.069339e-02
 2.392000e+03 -2.598465e-02
