7_ball_disp_x 7_ball_disp_x
 1.596000e+03  2.172545e-06
 1.597000e+03 -6.475268e-07
 1.598000e+03 -3.949062e-06
 1.599000e+03 -5.028563e-06
 1.600000e+03  8.399015e-06
 1.601000e+03  7.475184e-06
 1.602000e+03  7.392683e-06
 1.603000e+03 -7.535228e-06
 1.604000e+03 -1.593006e-05
 1.605000e+03 -1.047805e-05
 1.606000e+03  3.264148e-06
 1.607000e+03  8.069458e-06
 1.608000e+03 -3.524737e-05
 1.609000e+03  1.946806e-05
 1.610000e+03 -3.127215e-06
 1.611000e+03  2.902418e-05
 1.612000e+03  5.111827e-06
 1.613000e+03  1.647036e-06
 1.614000e+03  6.868266e-06
 1.615000e+03  6.456287e-06
 1.616000e+03  1.514579e-05
 1.617000e+03  5.770368e-06
 1.618000e+03  2.214733e-06
 1.619000e+03  7.704920e-06
 1.620000e+03  4.879534e-07
 1.621000e+03 -1.854349e-06
 1.622000e+03  1.536247e-05
 1.623000e+03 -1.505443e-05
 1.624000e+03  1.895207e-05
 1.625000e+03  5.096616e-06
 1.626000e+03  1.910927e-05
 1.627000e+03  4.294643e-06
 1.628000e+03 -1.097480e-05
 1.629000e+03 -3.211136e-06
 1.630000e+03 -5.351068e-06
 1.631000e+03  1.092362e-05
 1.632000e+03 -1.496704e-06
 1.633000e+03  3.171118e-05
 1.634000e+03  1.147405e-06
 1.635000e+03  1.128369e-05
 1.636000e+03  1.804102e-05
 1.637000e+03 -5.031114e-06
 1.638000e+03 -1.036677e-05
 1.639000e+03  2.346391e-05
 1.640000e+03  1.869626e-05
 1.641000e+03  9.352900e-06
 1.642000e+03  2.792953e-05
 1.643000e+03 -2.294215e-06
 1.644000e+03 -1.332504e-05
 1.645000e+03 -1.267285e-06
 1.646000e+03  1.640414e-05
 1.647000e+03  7.421196e-06
 1.648000e+03  5.970540e-06
 1.649000e+03 -1.987361e-05
 1.650000e+03 -4.165536e-06
 1.651000e+03  3.428842e-05
 1.652000e+03  5.037406e-06
 1.653000e+03  1.605627e-05
 1.654000e+03  1.365995e-06
 1.655000e+03  6.806387e-06
 1.656000e+03  1.415779e-05
 1.657000e+03  1.639500e-05
 1.658000e+03  4.644066e-06
 1.659000e+03 -5.530596e-06
 1.660000e+03  9.774455e-06
 1.661000e+03 -5.723263e-06
 1.662000e+03  7.732764e-06
 1.663000e+03 -7.958559e-06
 1.664000e+03 -1.213894e-05
 1.665000e+03  1.294287e-06
 1.666000e+03 -3.321885e-05
 1.667000e+03  1.367577e-05
 1.668000e+03 -9.087277e-07
 1.669000e+03 -3.487357e-06
 1.670000e+03 -5.655879e-06
 1.671000e+03  5.682977e-06
 1.672000e+03  5.592103e-06
 1.673000e+03 -9.450602e-06
 1.674000e+03  2.008271e-05
 1.675000e+03 -3.081737e-06
 1.676000e+03 -6.606399e-06
 1.677000e+03 -7.728960e-07
 1.678000e+03  8.073143e-06
 1.679000e+03  4.388431e-06
 1.680000e+03 -1.662383e-05
 1.681000e+03  3.121909e-05
 1.682000e+03 -3.620670e-06
 1.683000e+03 -1.675737e-06
 1.684000e+03 -3.951733e-06
 1.685000e+03  6.198157e-06
 1.686000e+03  1.897602e-05
 1.687000e+03  1.181616e-05
 1.688000e+03 -8.126345e-06
 1.689000e+03  3.007775e-05
 1.690000e+03 -3.151240e-05
 1.691000e+03  2.108534e-05
 1.692000e+03  2.650445e-05
 1.693000e+03  7.664901e-06
 1.694000e+03 -6.240331e-07
 1.695000e+03 -7.626591e-06
 1.696000e+03 -4.170474e-06
 1.697000e+03  7.140206e-06
 1.698000e+03  5.206021e-06
 1.699000e+03 -8.275088e-06
 1.700000e+03  9.140512e-06
 1.701000e+03 -9.780042e-06
 1.702000e+03  1.001773e-05
 1.703000e+03  4.878607e-06
 1.704000e+03 -2.670982e-05
 1.705000e+03 -2.114684e-06
 1.706000e+03 -2.772859e-06
 1.707000e+03  6.750443e-07
 1.708000e+03  2.688587e-07
 1.709000e+03  1.719461e-05
 1.710000e+03 -3.534781e-06
 1.711000e+03 -3.838983e-05
 1.712000e+03 -1.043407e-05
 1.713000e+03 -2.105317e-06
 1.714000e+03 -6.927558e-06
 1.715000e+03 -3.506813e-06
 1.716000e+03  1.571947e-05
 1.717000e+03  7.756589e-06
 1.718000e+03  7.589366e-07
 1.719000e+03  8.857563e-06
 1.720000e+03  7.429195e-07
 1.721000e+03 -1.438796e-05
 1.722000e+03 -3.100491e-06
 1.723000e+03 -3.172734e-06
 1.724000e+03 -6.181446e-06
 1.725000e+03 -6.440467e-07
 1.726000e+03  8.177450e-06
 1.727000e+03 -2.215400e-06
 1.728000e+03  4.087253e-07
 1.729000e+03 -3.298777e-06
 1.730000e+03 -1.466540e-06
 1.731000e+03  3.157110e-06
 1.732000e+03  7.369261e-06
 1.733000e+03 -1.389530e-05
 1.734000e+03 -1.952063e-05
 1.735000e+03  9.088605e-07
 1.736000e+03 -1.868052e-06
 1.737000e+03  3.887162e-06
 1.738000e+03  6.447514e-07
 1.739000e+03  2.768017e-06
 1.740000e+03  3.438416e-06
 1.741000e+03 -1.200437e-05
 1.742000e+03 -1.599431e-05
 1.743000e+03  1.476772e-05
 1.744000e+03 -4.695799e-06
 1.745000e+03  7.231804e-06
 1.746000e+03 -4.316190e-07
 1.747000e+03 -1.395752e-05
 1.748000e+03 -2.565230e-05
 1.749000e+03 -3.854141e-06
 1.750000e+03 -5.157850e-06
 1.751000e+03 -8.013441e-06
 1.752000e+03 -7.775436e-06
 1.753000e+03  5.747616e-07
 1.754000e+03  1.930124e-06
 1.755000e+03  1.662413e-05
 1.756000e+03  5.824149e-06
 1.757000e+03  5.050082e-06
 1.758000e+03 -2.702031e-05
 1.759000e+03 -1.473018e-05
 1.760000e+03  2.700367e-05
 1.761000e+03 -1.180466e-05
 1.762000e+03  1.704229e-05
 1.763000e+03  3.345518e-06
 1.764000e+03 -1.633600e-05
 1.765000e+03  1.834313e-05
 1.766000e+03 -3.631008e-05
 1.767000e+03  1.915233e-05
 1.768000e+03 -5.619825e-06
 1.769000e+03 -7.004661e-06
 1.770000e+03 -1.925304e-07
 1.771000e+03  1.399318e-05
 1.772000e+03  6.721528e-06
 1.773000e+03  1.461310e-05
 1.774000e+03 -3.302563e-06
 1.775000e+03 -4.169214e-05
 1.776000e+03  1.123791e-05
 1.777000e+03 -1.145216e-05
 1.778000e+03  2.138539e-05
 1.779000e+03  1.415254e-05
 1.780000e+03  1.570751e-05
 1.781000e+03  3.025387e-06
 1.782000e+03  7.297093e-06
 1.783000e+03 -5.000865e-07
 1.784000e+03 -5.926599e-07
 1.785000e+03  1.396232e-05
 1.786000e+03  1.363072e-06
 1.787000e+03 -5.957748e-05
 1.788000e+03 -1.432869e-05
 1.789000e+03 -4.294238e-06
 1.790000e+03  4.519660e-05
 1.791000e+03 -5.825219e-06
 1.792000e+03 -2.084627e-06
 1.793000e+03  1.406167e-05
 1.794000e+03 -2.530720e-05
 1.795000e+03 -1.001407e-05
 1.796000e+03 -4.514645e-05
 1.797000e+03 -1.983112e-06
 1.798000e+03 -3.970452e-06
 1.799000e+03  2.918365e-05
 1.800000e+03 -8.414209e-06
 1.801000e+03 -4.196838e-06
 1.802000e+03  6.482829e-06
 1.803000e+03  1.008461e-05
 1.804000e+03 -9.150913e-06
 1.805000e+03  4.902707e-05
 1.806000e+03 -4.036694e-06
 1.807000e+03  2.511259e-05
 1.808000e+03 -3.374365e-06
 1.809000e+03 -7.859355e-06
 1.810000e+03 -9.860481e-06
 1.811000e+03  7.268448e-06
 1.812000e+03 -6.040595e-07
 1.813000e+03  3.142704e-08
 1.814000e+03  2.279727e-05
 1.815000e+03  1.666196e-05
 1.816000e+03  1.697351e-05
 1.817000e+03 -2.693881e-05
 1.818000e+03  9.368425e-06
 1.819000e+03  2.568524e-06
 1.820000e+03 -8.381851e-06
 1.821000e+03 -1.163145e-05
 1.822000e+03 -9.115837e-06
 1.823000e+03  5.865191e-07
 1.824000e+03 -1.458996e-05
 1.825000e+03  2.601351e-05
 1.826000e+03 -1.772430e-05
 1.827000e+03  3.659680e-06
 1.828000e+03  2.192097e-05
 1.829000e+03 -1.241134e-05
 1.830000e+03  3.226399e-07
 1.831000e+03 -2.345926e-05
 1.832000e+03  4.299785e-06
 1.833000e+03 -1.557388e-05
 1.834000e+03  8.095613e-06
 1.835000e+03  2.459743e-05
 1.836000e+03  1.124195e-05
 1.837000e+03 -2.660371e-06
 1.838000e+03 -2.329976e-05
 1.839000e+03 -1.110517e-05
 1.840000e+03 -4.283685e-05
 1.841000e+03 -5.660388e-06
 1.842000e+03  7.084120e-06
 1.843000e+03  2.683291e-05
 1.844000e+03  8.458163e-06
 1.845000e+03  1.055094e-05
 1.846000e+03 -5.921688e-07
 1.847000e+03 -6.231669e-07
 1.848000e+03  1.356535e-06
 1.849000e+03 -3.022337e-06
 1.850000e+03 -1.010005e-05
 1.851000e+03 -1.337205e-05
 1.852000e+03 -8.925222e-06
 1.853000e+03  8.951598e-07
 1.854000e+03 -1.303109e-05
 1.855000e+03  1.551642e-06
 1.856000e+03  1.171435e-05
 1.857000e+03  4.398668e-06
 1.858000e+03 -5.059855e-06
 1.859000e+03 -2.000343e-05
 1.860000e+03 -2.610925e-06
 1.861000e+03 -5.454730e-05
 1.862000e+03  2.653412e-05
 1.863000e+03  8.730818e-06
 1.864000e+03  7.243368e-06
 1.865000e+03  9.872316e-06
 1.866000e+03  3.453158e-06
 1.867000e+03  8.675231e-06
 1.868000e+03  7.638436e-06
 1.869000e+03  7.054986e-06
 1.870000e+03  1.124172e-06
 1.871000e+03 -3.882147e-06
 1.872000e+03 -6.034435e-06
 1.873000e+03 -5.936389e-06
 1.874000e+03 -5.456317e-07
 1.875000e+03 -1.455902e-05
 1.876000e+03  6.411845e-06
 1.877000e+03 -1.701713e-06
 1.878000e+03  1.053983e-05
 1.879000e+03 -7.350907e-06
 1.880000e+03  8.754949e-06
 1.881000e+03  1.109049e-05
 1.882000e+03 -8.350135e-06
 1.883000e+03 -2.120932e-05
 1.884000e+03 -1.800398e-05
 1.885000e+03  4.872818e-06
 1.886000e+03 -1.563804e-05
 1.887000e+03 -1.666224e-05
 1.888000e+03  5.300777e-07
 1.889000e+03  2.651305e-06
 1.890000e+03  7.319503e-06
 1.891000e+03 -7.658005e-06
 1.892000e+03 -2.930263e-06
 1.893000e+03 -9.900976e-06
 1.894000e+03  1.945907e-05
 1.895000e+03  5.006134e-06
 1.896000e+03  2.576555e-06
 1.897000e+03  1.476576e-06
 1.898000e+03 -4.429742e-05
 1.899000e+03 -2.554628e-05
 1.900000e+03 -1.062576e-05
 1.901000e+03 -5.403306e-05
 1.902000e+03  7.370184e-07
 1.903000e+03 -5.893553e-06
 1.904000e+03 -2.576404e-05
 1.905000e+03 -7.749111e-06
 1.906000e+03 -6.714890e-06
 1.907000e+03  9.491792e-06
 1.908000e+03 -1.128777e-05
 1.909000e+03 -1.391829e-06
 1.910000e+03  6.594019e-07
 1.911000e+03  8.370155e-06
 1.912000e+03  6.815361e-06
 1.913000e+03 -1.026682e-05
 1.914000e+03  7.938726e-08
 1.915000e+03  2.808467e-06
 1.916000e+03  2.604544e-05
 1.917000e+03 -2.341325e-06
 1.918000e+03  7.909238e-07
 1.919000e+03 -2.663086e-05
 1.920000e+03 -1.649889e-05
 1.921000e+03  1.087469e-05
 1.922000e+03 -4.147005e-06
 1.923000e+03  3.408505e-06
 1.924000e+03  1.406275e-05
 1.925000e+03  1.352687e-06
 1.926000e+03  7.644077e-06
 1.927000e+03 -3.300911e-06
 1.928000e+03 -3.949318e-06
 1.929000e+03 -6.160125e-06
 1.930000e+03 -5.087656e-05
 1.931000e+03  3.607030e-06
 1.932000e+03 -2.523614e-06
 1.933000e+03  3.502952e-05
 1.934000e+03  1.390435e-05
 1.935000e+03  2.394167e-06
 1.936000e+03  4.135659e-06
 1.937000e+03 -8.704214e-06
 1.938000e+03  1.071013e-05
 1.939000e+03 -3.854734e-06
 1.940000e+03  7.611825e-06
 1.941000e+03  8.255152e-07
 1.942000e+03  9.401089e-07
 1.943000e+03 -4.740784e-06
 1.944000e+03 -2.371492e-06
 1.945000e+03  8.757426e-06
 1.946000e+03 -8.151126e-06
 1.947000e+03  3.869026e-05
 1.948000e+03  8.479671e-06
 1.949000e+03 -4.108271e-06
 1.950000e+03  1.269554e-06
 1.951000e+03 -1.363442e-06
 1.952000e+03  1.606097e-05
 1.953000e+03  1.956161e-05
 1.954000e+03 -2.961706e-05
 1.955000e+03 -9.916391e-06
 1.956000e+03 -2.134860e-05
 1.957000e+03  9.574935e-06
 1.958000e+03  4.719403e-06
 1.959000e+03  3.715439e-06
 1.960000e+03 -2.463370e-05
 1.961000e+03  8.559855e-06
 1.962000e+03 -1.802409e-05
 1.963000e+03  8.351940e-06
 1.964000e+03 -1.076194e-05
 1.965000e+03  2.252908e-06
 1.966000e+03  5.307576e-08
 1.967000e+03 -2.691648e-06
 1.968000e+03 -4.088503e-06
 1.969000e+03  1.420148e-05
 1.970000e+03  5.833748e-06
 1.971000e+03  4.880647e-06
 1.972000e+03  1.009978e-06
 1.973000e+03  2.124021e-05
 1.974000e+03 -1.093375e-05
 1.975000e+03 -1.693077e-06
 1.976000e+03  6.127958e-07
 1.977000e+03 -1.978198e-05
 1.978000e+03 -6.821248e-06
 1.979000e+03 -1.029451e-05
 1.980000e+03 -4.934909e-06
 1.981000e+03  1.432022e-05
 1.982000e+03  4.984553e-06
 1.983000e+03  4.940079e-06
 1.984000e+03 -2.882281e-06
 1.985000e+03 -1.529284e-05
 1.986000e+03 -2.589031e-06
 1.987000e+03  1.220144e-05
 1.988000e+03  5.135197e-06
 1.989000e+03 -8.013773e-06
 1.990000e+03  1.417771e-05
 1.991000e+03 -6.563970e-07
 1.992000e+03 -3.230024e-06
 1.993000e+03  5.184891e-06
 1.994000e+03 -3.456096e-06
 1.995000e+03 -7.088427e-06
 1.996000e+03  1.728376e-06
 1.997000e+03 -5.604311e-06
 1.998000e+03  1.109180e-05
 1.999000e+03  2.521273e-05
 2.000000e+03 -1.407576e-05
 2.001000e+03 -7.945042e-06
 2.002000e+03  7.048869e-06
 2.003000e+03  3.417049e-05
 2.004000e+03 -7.971993e-06
 2.005000e+03 -8.464015e-06
 2.006000e+03 -5.968358e-06
 2.007000e+03  4.472541e-06
 2.008000e+03  6.382253e-06
 2.009000e+03 -3.544562e-06
 2.010000e+03  7.397846e-06
 2.011000e+03  3.847177e-05
 2.012000e+03 -1.081377e-05
 2.013000e+03  1.049056e-05
 2.014000e+03  2.099505e-06
 2.015000e+03  3.313707e-06
 2.016000e+03 -1.411310e-06
 2.017000e+03 -1.935445e-06
 2.018000e+03 -5.505128e-06
 2.019000e+03  2.573622e-06
 2.020000e+03 -1.270762e-05
 2.021000e+03  3.660500e-06
 2.022000e+03  5.479684e-06
 2.023000e+03  5.169738e-07
 2.024000e+03  1.052046e-05
 2.025000e+03 -1.486731e-05
 2.026000e+03 -1.032951e-05
 2.027000e+03  5.761011e-06
 2.028000e+03 -3.367012e-07
 2.029000e+03 -1.129804e-05
 2.030000e+03  6.625848e-06
 2.031000e+03 -5.792174e-06
 2.032000e+03  2.380045e-05
 2.033000e+03  3.533374e-06
 2.034000e+03  2.421895e-05
 2.035000e+03  7.042227e-06
 2.036000e+03  1.388516e-05
 2.037000e+03 -2.432185e-06
 2.038000e+03 -1.462945e-05
 2.039000e+03 -2.092427e-05
 2.040000e+03  1.499969e-05
 2.041000e+03  4.274844e-06
 2.042000e+03  1.608185e-05
 2.043000e+03 -7.788887e-07
 2.044000e+03  1.127500e-05
 2.045000e+03  2.957087e-06
 2.046000e+03  4.619523e-07
 2.047000e+03 -9.020705e-06
 2.048000e+03  2.902638e-05
 2.049000e+03  7.382324e-07
 2.050000e+03 -2.020464e-05
 2.051000e+03  7.464312e-06
 2.052000e+03  2.905165e-06
 2.053000e+03  5.802150e-07
 2.054000e+03 -5.498140e-06
 2.055000e+03 -8.682407e-06
 2.056000e+03  6.032335e-06
 2.057000e+03  3.537365e-06
 2.058000e+03 -3.100670e-06
 2.059000e+03  1.995879e-05
 2.060000e+03 -1.117135e-05
 2.061000e+03 -3.488088e-06
 2.062000e+03 -3.030976e-06
 2.063000e+03 -1.520281e-06
 2.064000e+03 -3.755354e-06
 2.065000e+03 -2.406511e-06
 2.066000e+03  4.503330e-06
 2.067000e+03  4.739876e-06
 2.068000e+03 -1.067984e-07
 2.069000e+03 -3.242647e-06
 2.070000e+03  6.949832e-06
 2.071000e+03  1.488414e-05
 2.072000e+03  1.895935e-05
 2.073000e+03 -4.449667e-06
 2.074000e+03 -4.166195e-06
 2.075000e+03  9.463378e-06
 2.076000e+03 -7.131172e-06
 2.077000e+03 -9.513458e-06
 2.078000e+03  9.955617e-06
 2.079000e+03 -7.964776e-06
 2.080000e+03  1.780417e-06
 2.081000e+03  7.307645e-06
 2.082000e+03 -1.177486e-06
 2.083000e+03 -6.114825e-06
 2.084000e+03  6.801068e-06
 2.085000e+03  1.607147e-06
 2.086000e+03  5.653030e-06
 2.087000e+03  1.208505e-06
 2.088000e+03 -2.013173e-06
 2.089000e+03  3.907837e-06
 2.090000e+03 -1.495292e-05
 2.091000e+03  5.760319e-06
 2.092000e+03 -1.558164e-05
 2.093000e+03  1.336383e-05
 2.094000e+03 -1.884722e-05
 2.095000e+03 -3.359096e-06
 2.096000e+03  2.678756e-06
 2.097000e+03  1.602087e-05
 2.098000e+03  1.440823e-05
 2.099000e+03 -6.287211e-06
 2.100000e+03  7.451961e-06
 2.101000e+03 -1.870438e-06
 2.102000e+03 -5.562219e-06
 2.103000e+03  1.605109e-07
 2.104000e+03  1.173753e-05
 2.105000e+03  7.395501e-06
 2.106000e+03  2.043127e-05
 2.107000e+03 -3.843332e-06
 2.108000e+03  1.396761e-05
 2.109000e+03 -1.131872e-07
 2.110000e+03 -4.868962e-06
 2.111000e+03  7.585744e-06
 2.112000e+03 -1.324447e-05
 2.113000e+03 -2.045424e-06
 2.114000e+03 -3.547271e-07
 2.115000e+03  8.537370e-06
 2.116000e+03 -7.274136e-06
 2.117000e+03 -5.112523e-07
 2.118000e+03 -5.281997e-06
 2.119000e+03 -1.213526e-05
 2.120000e+03  7.754871e-07
 2.121000e+03  3.035537e-06
 2.122000e+03  4.619009e-06
 2.123000e+03  2.333056e-05
 2.124000e+03  3.619768e-06
 2.125000e+03 -9.551774e-06
 2.126000e+03 -5.822364e-06
 2.127000e+03  2.459545e-06
 2.128000e+03 -2.361966e-06
 2.129000e+03 -1.544966e-06
 2.130000e+03  2.044479e-05
 2.131000e+03 -1.968298e-06
 2.132000e+03  2.357012e-06
 2.133000e+03 -8.418827e-06
 2.134000e+03 -1.813225e-05
 2.135000e+03 -2.245956e-05
 2.136000e+03 -8.166749e-06
 2.137000e+03 -1.659497e-05
 2.138000e+03  1.150525e-05
 2.139000e+03 -6.599489e-06
 2.140000e+03 -1.330525e-05
 2.141000e+03  1.842166e-05
 2.142000e+03  3.407816e-06
 2.143000e+03  8.235025e-06
 2.144000e+03 -7.746430e-06
 2.145000e+03  7.994776e-06
 2.146000e+03 -1.109233e-05
 2.147000e+03  2.699109e-05
 2.148000e+03  4.647352e-06
 2.149000e+03 -9.739208e-07
 2.150000e+03 -1.576224e-05
 2.151000e+03 -1.943222e-07
 2.152000e+03  3.213602e-05
 2.153000e+03 -6.443756e-06
 2.154000e+03  2.404012e-06
 2.155000e+03 -7.299447e-06
 2.156000e+03 -1.585983e-05
 2.157000e+03  5.679665e-06
 2.158000e+03 -2.648922e-06
 2.159000e+03 -3.465428e-06
 2.160000e+03 -1.834522e-05
 2.161000e+03  1.151751e-05
 2.162000e+03  7.673449e-06
 2.163000e+03  5.858685e-06
 2.164000e+03 -1.804436e-05
 2.165000e+03  1.276566e-05
 2.166000e+03  1.561669e-05
 2.167000e+03 -2.023641e-05
 2.168000e+03  3.593275e-06
 2.169000e+03  6.933942e-08
 2.170000e+03 -3.150400e-06
 2.171000e+03 -2.330358e-05
 2.172000e+03  1.701925e-05
 2.173000e+03  6.475918e-06
 2.174000e+03  2.712412e-05
 2.175000e+03 -5.123134e-06
 2.176000e+03  9.780002e-06
 2.177000e+03  5.896196e-06
 2.178000e+03  1.093732e-05
 2.179000e+03 -3.869136e-06
 2.180000e+03 -4.564196e-06
 2.181000e+03  2.334798e-06
 2.182000e+03  2.168923e-05
 2.183000e+03 -6.666701e-06
 2.184000e+03 -6.217499e-06
 2.185000e+03  1.745603e-05
 2.186000e+03 -9.368241e-07
 2.187000e+03 -1.758759e-05
 2.188000e+03  1.701478e-05
 2.189000e+03  7.857702e-07
 2.190000e+03 -4.954896e-06
 2.191000e+03  2.475059e-06
 2.192000e+03 -4.537961e-06
 2.193000e+03 -9.349551e-07
 2.194000e+03 -7.234820e-06
 2.195000e+03 -3.668383e-06
 2.196000e+03 -7.246328e-06
 2.197000e+03  1.838214e-06
 2.198000e+03  2.231496e-06
 2.199000e+03 -2.363452e-06
 2.200000e+03 -1.850180e-05
 2.201000e+03 -3.277352e-06
 2.202000e+03 -3.813974e-05
 2.203000e+03  1.985252e-05
 2.204000e+03  9.178751e-06
 2.205000e+03 -1.391160e-05
 2.206000e+03 -7.157011e-06
 2.207000e+03  7.438998e-06
 2.208000e+03 -2.000883e-05
 2.209000e+03 -3.080490e-06
 2.210000e+03 -7.777270e-05
 2.211000e+03  6.055001e-06
 2.212000e+03 -2.192880e-06
 2.213000e+03  6.732681e-06
 2.214000e+03  3.913225e-06
 2.215000e+03 -5.928438e-06
 2.216000e+03  1.913350e-06
 2.217000e+03  4.140177e-05
 2.218000e+03 -5.173444e-06
 2.219000e+03  9.174825e-06
 2.220000e+03 -8.143608e-06
 2.221000e+03  8.583212e-06
 2.222000e+03  1.157070e-05
 2.223000e+03 -2.033682e-06
 2.224000e+03  8.876086e-06
 2.225000e+03 -4.026259e-06
 2.226000e+03 -6.578094e-06
 2.227000e+03 -4.533020e-06
 2.228000e+03  3.158419e-05
 2.229000e+03 -1.553122e-05
 2.230000e+03  1.036534e-05
 2.231000e+03 -8.051529e-06
 2.232000e+03 -1.593431e-05
 2.233000e+03 -4.175780e-06
 2.234000e+03 -4.458201e-06
 2.235000e+03  4.331813e-06
 2.236000e+03 -9.098580e-06
 2.237000e+03  1.889030e-07
 2.238000e+03  1.484898e-05
 2.239000e+03 -3.507763e-06
 2.240000e+03  1.862350e-06
 2.241000e+03 -4.096584e-06
 2.242000e+03  8.673118e-08
 2.243000e+03 -7.670393e-06
 2.244000e+03  1.929309e-05
 2.245000e+03 -5.816315e-06
 2.246000e+03  2.882928e-06
 2.247000e+03  1.042213e-05
 2.248000e+03  3.174084e-06
 2.249000e+03 -2.622872e-06
 2.250000e+03  9.339561e-06
 2.251000e+03  3.327592e-06
 2.252000e+03  1.534692e-05
 2.253000e+03  3.407066e-05
 2.254000e+03  1.541703e-06
 2.255000e+03 -3.766707e-06
 2.256000e+03 -1.172214e-05
 2.257000e+03  1.003193e-05
 2.258000e+03  1.788697e-05
 2.259000e+03  1.071839e-05
 2.260000e+03 -1.456641e-05
 2.261000e+03  2.201304e-05
 2.262000e+03 -1.891058e-06
 2.263000e+03 -2.826005e-06
 2.264000e+03  9.495742e-06
 2.265000e+03 -5.313269e-05
 2.266000e+03  9.705780e-07
 2.267000e+03 -2.420589e-06
 2.268000e+03  1.909448e-05
 2.269000e+03  2.256851e-05
 2.270000e+03 -4.318617e-06
 2.271000e+03 -2.008490e-05
 2.272000e+03  4.757025e-05
 2.273000e+03  4.657968e-07
 2.274000e+03  1.212417e-06
 2.275000e+03  4.371080e-06
 2.276000e+03 -7.846667e-06
 2.277000e+03  9.244543e-06
 2.278000e+03  1.488788e-05
 2.279000e+03 -4.859119e-06
 2.280000e+03 -1.010821e-05
 2.281000e+03 -1.077443e-05
 2.282000e+03 -8.705538e-06
 2.283000e+03 -2.056453e-05
 2.284000e+03  9.265828e-06
 2.285000e+03 -7.422220e-06
 2.286000e+03  6.507748e-06
 2.287000e+03  4.930949e-06
 2.288000e+03  2.352263e-06
 2.289000e+03 -4.339209e-06
 2.290000e+03 -8.644640e-06
 2.291000e+03  3.808207e-06
 2.292000e+03  9.031872e-07
 2.293000e+03 -1.086653e-05
 2.294000e+03 -7.514252e-07
 2.295000e+03 -7.518281e-07
 2.296000e+03  1.337352e-06
 2.297000e+03  2.659109e-06
 2.298000e+03 -1.863168e-06
 2.299000e+03  5.035940e-06
 2.300000e+03  1.947199e-06
 2.301000e+03 -2.947532e-06
 2.302000e+03  3.321208e-05
 2.303000e+03  5.202397e-06
 2.304000e+03  9.576674e-06
 2.305000e+03  1.832069e-05
 2.306000e+03 -3.884008e-06
 2.307000e+03 -1.156110e-05
 2.308000e+03  8.865376e-06
 2.309000e+03 -3.897230e-05
 2.310000e+03  1.943547e-05
 2.311000e+03 -4.713923e-07
 2.312000e+03  1.892858e-05
 2.313000e+03  2.794025e-06
 2.314000e+03 -2.789445e-06
 2.315000e+03 -1.132206e-05
 2.316000e+03  1.174740e-05
 2.317000e+03 -1.705793e-05
 2.318000e+03  7.778069e-06
 2.319000e+03  7.659242e-07
 2.320000e+03  1.223847e-05
 2.321000e+03  4.585174e-05
 2.322000e+03  8.106487e-06
 2.323000e+03  1.330606e-05
 2.324000e+03  3.597551e-05
 2.325000e+03  1.437460e-05
 2.326000e+03  3.858844e-05
 2.327000e+03  4.148224e-06
 2.328000e+03  6.859402e-05
 2.329000e+03  1.816497e-05
 2.330000e+03 -1.882316e-05
 2.331000e+03  4.743938e-06
 2.332000e+03 -7.829393e-06
 2.333000e+03  4.082607e-05
 2.334000e+03 -3.200532e-05
 2.335000e+03  1.281810e-05
 2.336000e+03  2.746986e-05
 2.337000e+03  1.014678e-05
 2.338000e+03  4.398715e-06
 2.339000e+03  1.620659e-05
 2.340000e+03 -5.577933e-06
 2.341000e+03 -9.177301e-06
 2.342000e+03 -8.107089e-06
 2.343000e+03  7.988962e-06
 2.344000e+03  5.907792e-06
 2.345000e+03 -3.906523e-06
 2.346000e+03  8.264890e-06
 2.347000e+03 -5.318136e-06
 2.348000e+03 -4.372328e-06
 2.349000e+03 -3.834132e-06
 2.350000e+03  9.255695e-06
 2.351000e+03 -1.515301e-05
 2.352000e+03  4.217068e-06
 2.353000e+03  3.940117e-06
 2.354000e+03  4.949156e-06
 2.355000e+03 -1.286607e-05
 2.356000e+03 -9.125664e-06
 2.357000e+03 -4.108586e-07
 2.358000e+03  5.838771e-06
 2.359000e+03  3.363193e-05
 2.360000e+03 -1.275296e-05
 2.361000e+03  4.237028e-06
 2.362000e+03  1.999637e-07
 2.363000e+03  6.235827e-06
 2.364000e+03  5.518927e-06
 2.365000e+03 -5.059325e-06
 2.366000e+03 -7.556824e-06
 2.367000e+03 -1.286703e-05
 2.368000e+03 -7.287267e-06
 2.369000e+03 -1.067647e-05
 2.370000e+03 -8.440846e-07
 2.371000e+03 -1.204278e-05
 2.372000e+03 -5.948781e-06
 2.373000e+03 -4.607300e-06
 2.374000e+03  5.186609e-06
 2.375000e+03 -1.336790e-06
 2.376000e+03 -3.415204e-06
 2.377000e+03  7.543467e-06
 2.378000e+03  9.982016e-06
 2.379000e+03 -4.362399e-06
 2.380000e+03  2.671886e-06
 2.381000e+03 -4.800069e-06
 2.382000e+03  3.052714e-06
 2.383000e+03  5.001200e-06
 2.384000e+03 -8.211088e-07
 2.385000e+03 -4.613920e-06
 2.386000e+03  1.372869e-05
 2.387000e+03 -6.664701e-06
 2.388000e+03  5.467504e-06
 2.389000e+03 -3.710149e-05
 2.390000e+03 -1.127628e-05
 2.391000e+03 -4.668002e-05
 2.392000e+03  9.462571e-06
 2.393000e+03 -1.939983e-05
 2.394000e+03 -1.806556e-05
