8_ball_disp_y 8_ball_disp_y
 1.594000e+03  1.991506e-05
 1.595000e+03 -8.696363e-06
 1.596000e+03 -8.928164e-06
 1.597000e+03  1.273999e-05
 1.598000e+03 -1.081298e-05
 1.599000e+03 -3.409955e-05
 1.600000e+03 -3.434197e-06
 1.601000e+03  3.230978e-05
 1.602000e+03  6.417830e-08
 1.603000e+03  8.884028e-06
 1.604000e+03 -9.279409e-06
 1.605000e+03  4.047269e-06
 1.606000e+03 -7.646910e-07
 1.607000e+03 -1.051171e-05
 1.608000e+03  2.277821e-05
 1.609000e+03 -4.891700e-06
 1.610000e+03  6.853564e-06
 1.611000e+03 -5.226089e-08
 1.612000e+03  3.203051e-05
 1.613000e+03 -2.862336e-05
 1.614000e+03  1.190353e-05
 1.615000e+03  7.912529e-06
 1.616000e+03  7.844170e-06
 1.617000e+03  2.084098e-05
 1.618000e+03  3.806630e-05
 1.619000e+03  4.857294e-06
 1.620000e+03  1.684639e-05
 1.621000e+03 -4.412793e-06
 1.622000e+03  1.879354e-06
 1.623000e+03 -7.657440e-06
 1.624000e+03 -2.393645e-05
 1.625000e+03 -5.640308e-06
 1.626000e+03 -3.809108e-06
 1.627000e+03  3.141617e-06
 1.628000e+03  2.495082e-06
 1.629000e+03  3.524923e-06
 1.630000e+03 -5.689913e-07
 1.631000e+03 -5.283689e-06
 1.632000e+03 -4.505748e-06
 1.633000e+03 -3.109118e-05
 1.634000e+03 -1.527342e-06
 1.635000e+03  3.277554e-06
 1.636000e+03 -1.010670e-06
 1.637000e+03 -5.156561e-06
 1.638000e+03  1.064632e-05
 1.639000e+03  8.049356e-06
 1.640000e+03 -2.320029e-06
 1.641000e+03  2.594584e-05
 1.642000e+03 -1.121789e-06
 1.643000e+03 -1.800623e-06
 1.644000e+03  3.640203e-06
 1.645000e+03  6.495186e-06
 1.646000e+03  1.125643e-05
 1.647000e+03  1.525271e-06
 1.648000e+03  1.234320e-06
 1.649000e+03 -2.463883e-05
 1.650000e+03 -3.457358e-06
 1.651000e+03  1.172726e-05
 1.652000e+03 -9.763621e-07
 1.653000e+03  4.156309e-06
 1.654000e+03  3.523698e-06
 1.655000e+03 -8.830505e-06
 1.656000e+03 -2.012232e-05
 1.657000e+03  4.313179e-06
 1.658000e+03  1.524841e-05
 1.659000e+03  2.786361e-06
 1.660000e+03  1.154821e-05
 1.661000e+03  4.741799e-06
 1.662000e+03 -9.708232e-06
 1.663000e+03 -2.023346e-05
 1.664000e+03 -2.159753e-05
 1.665000e+03  8.473726e-05
 1.666000e+03 -3.256064e-05
 1.667000e+03 -3.584950e-06
 1.668000e+03 -5.337538e-06
 1.669000e+03 -9.158416e-06
 1.670000e+03  2.556030e-05
 1.671000e+03  3.623231e-06
 1.672000e+03 -5.691115e-06
 1.673000e+03  1.125555e-05
 1.674000e+03 -1.306025e-07
 1.675000e+03 -7.998254e-07
 1.676000e+03 -6.251725e-06
 1.677000e+03  1.178428e-05
 1.678000e+03  3.024490e-06
 1.679000e+03 -2.141517e-06
 1.680000e+03  1.173684e-05
 1.681000e+03 -3.633443e-06
 1.682000e+03  4.092734e-06
 1.683000e+03  8.700276e-06
 1.684000e+03  5.010982e-06
 1.685000e+03  1.545998e-05
 1.686000e+03 -1.130423e-06
 1.687000e+03  1.739566e-06
 1.688000e+03 -1.262806e-06
 1.689000e+03 -3.517426e-06
 1.690000e+03  2.977275e-05
 1.691000e+03 -9.121381e-06
 1.692000e+03  1.036018e-05
 1.693000e+03  7.133729e-06
 1.694000e+03 -4.191697e-06
 1.695000e+03  3.078462e-06
 1.696000e+03 -9.740765e-06
 1.697000e+03  1.283904e-05
 1.698000e+03 -6.524758e-06
 1.699000e+03  7.253865e-06
 1.700000e+03 -1.820104e-05
 1.701000e+03  1.398207e-06
 1.702000e+03 -1.511348e-05
 1.703000e+03 -1.449303e-05
 1.704000e+03 -8.506935e-06
 1.705000e+03 -1.529955e-05
 1.706000e+03 -1.014049e-05
 1.707000e+03  8.029134e-06
 1.708000e+03  8.221868e-06
 1.709000e+03  5.503743e-06
 1.710000e+03 -5.584598e-06
 1.711000e+03 -4.788979e-05
 1.712000e+03  2.843431e-06
 1.713000e+03  7.977119e-06
 1.714000e+03  6.854360e-06
 1.715000e+03  1.188356e-05
 1.716000e+03  1.858369e-05
 1.717000e+03 -1.052633e-06
 1.718000e+03  1.768695e-06
 1.719000e+03  1.554617e-05
 1.720000e+03  8.865138e-06
 1.721000e+03 -1.163437e-06
 1.722000e+03 -6.940069e-07
 1.723000e+03 -1.331409e-05
 1.724000e+03 -2.100658e-05
 1.725000e+03 -1.640367e-06
 1.726000e+03  2.727057e-06
 1.727000e+03 -1.497208e-05
 1.728000e+03  3.265970e-05
 1.729000e+03 -4.078913e-07
 1.730000e+03 -2.518594e-05
 1.731000e+03  8.082090e-06
 1.732000e+03 -1.018184e-05
 1.733000e+03  6.186248e-07
 1.734000e+03  8.698223e-06
 1.735000e+03 -9.192668e-07
 1.736000e+03 -3.022409e-05
 1.737000e+03 -1.149609e-05
 1.738000e+03  3.421792e-06
 1.739000e+03 -5.772959e-06
 1.740000e+03 -2.035875e-05
 1.741000e+03 -5.286074e-06
 1.742000e+03 -1.045213e-05
 1.743000e+03 -8.391408e-06
 1.744000e+03  5.424078e-06
 1.745000e+03 -1.651119e-05
 1.746000e+03  1.907778e-06
 1.747000e+03  1.566541e-05
 1.748000e+03  1.060596e-06
 1.749000e+03  3.721873e-07
 1.750000e+03 -1.230318e-06
 1.751000e+03  1.048586e-05
 1.752000e+03  6.902502e-06
 1.753000e+03 -4.009606e-06
 1.754000e+03 -6.380864e-06
 1.755000e+03  1.671124e-05
 1.756000e+03 -1.066247e-06
 1.757000e+03 -1.662399e-06
 1.758000e+03 -5.883295e-06
 1.759000e+03  1.347173e-05
 1.760000e+03 -3.227370e-05
 1.761000e+03 -1.930628e-06
 1.762000e+03  9.226891e-06
 1.763000e+03  5.198634e-06
 1.764000e+03  1.201876e-05
 1.765000e+03 -2.185567e-05
 1.766000e+03 -9.631605e-07
 1.767000e+03  2.809298e-05
 1.768000e+03 -1.572692e-06
 1.769000e+03 -2.975777e-05
 1.770000e+03  3.042961e-06
 1.771000e+03 -2.377488e-06
 1.772000e+03  1.518108e-06
 1.773000e+03 -3.997368e-06
 1.774000e+03 -2.916094e-05
 1.775000e+03  2.145714e-05
 1.776000e+03  2.644029e-06
 1.777000e+03  3.506752e-06
 1.778000e+03  1.435662e-06
 1.779000e+03  4.294406e-06
 1.780000e+03  1.055406e-05
 1.781000e+03 -1.154807e-05
 1.782000e+03 -1.523033e-05
 1.783000e+03  2.547076e-06
 1.784000e+03 -5.472573e-07
 1.785000e+03  8.655435e-06
 1.786000e+03  9.652074e-06
 1.787000e+03 -2.420816e-05
 1.788000e+03 -1.037879e-05
 1.789000e+03 -2.175428e-05
 1.790000e+03  1.068297e-05
 1.791000e+03 -6.491829e-06
 1.792000e+03 -4.836002e-07
 1.793000e+03 -6.612300e-06
 1.794000e+03 -2.584167e-06
 1.795000e+03  1.023598e-05
 1.796000e+03  6.423548e-05
 1.797000e+03  8.841051e-06
 1.798000e+03 -5.981258e-06
 1.799000e+03 -7.554165e-06
 1.800000e+03  2.181735e-05
 1.801000e+03  4.488550e-06
 1.802000e+03 -7.665084e-06
 1.803000e+03 -1.874547e-05
 1.804000e+03  2.043118e-05
 1.805000e+03  4.689750e-06
 1.806000e+03 -5.411344e-06
 1.807000e+03 -1.806884e-05
 1.808000e+03 -1.087203e-06
 1.809000e+03  3.473232e-05
 1.810000e+03 -2.985946e-05
 1.811000e+03  3.410086e-05
 1.812000e+03  1.266827e-05
 1.813000e+03  6.517013e-06
 1.814000e+03 -8.010000e-06
 1.815000e+03  7.637682e-06
 1.816000e+03 -2.847364e-05
 1.817000e+03 -1.091835e-05
 1.818000e+03 -3.899977e-06
 1.819000e+03  1.075732e-05
 1.820000e+03 -8.694210e-06
 1.821000e+03  5.132885e-06
 1.822000e+03  9.906705e-06
 1.823000e+03 -2.080211e-07
 1.824000e+03 -6.110504e-06
 1.825000e+03  5.841905e-05
 1.826000e+03 -3.538213e-06
 1.827000e+03  5.951933e-06
 1.828000e+03  5.328552e-06
 1.829000e+03 -5.285423e-06
 1.830000e+03 -1.159906e-05
 1.831000e+03 -5.701178e-06
 1.832000e+03  3.963369e-05
 1.833000e+03  2.421549e-06
 1.834000e+03 -2.866568e-06
 1.835000e+03  1.628993e-05
 1.836000e+03  1.569366e-06
 1.837000e+03  7.542700e-06
 1.838000e+03 -8.472057e-06
 1.839000e+03  2.766983e-06
 1.840000e+03  3.916571e-06
 1.841000e+03 -1.384893e-06
 1.842000e+03  1.116323e-05
 1.843000e+03 -1.788476e-05
 1.844000e+03  2.216080e-06
 1.845000e+03 -7.990819e-07
 1.846000e+03 -1.077351e-05
 1.847000e+03 -8.807029e-06
 1.848000e+03  3.427217e-06
 1.849000e+03  1.345884e-06
 1.850000e+03  1.654105e-05
 1.851000e+03  5.717769e-06
 1.852000e+03 -7.748296e-06
 1.853000e+03 -7.798622e-06
 1.854000e+03  1.952083e-05
 1.855000e+03 -5.829265e-06
 1.856000e+03  9.800020e-06
 1.857000e+03  6.587146e-06
 1.858000e+03  2.914681e-06
 1.859000e+03 -4.117474e-06
 1.860000e+03  1.602742e-05
 1.861000e+03  1.003319e-05
 1.862000e+03  1.972621e-06
 1.863000e+03  1.094612e-05
 1.864000e+03  1.167258e-05
 1.865000e+03 -3.388362e-07
 1.866000e+03 -7.133657e-06
 1.867000e+03 -1.321117e-06
 1.868000e+03 -2.257983e-05
 1.869000e+03 -2.829851e-06
 1.870000e+03  8.998552e-06
 1.871000e+03  3.814393e-06
 1.872000e+03 -5.094016e-06
 1.873000e+03  1.452676e-05
 1.874000e+03  1.680720e-05
 1.875000e+03 -2.306094e-06
 1.876000e+03 -4.932243e-06
 1.877000e+03 -1.991493e-06
 1.878000e+03 -9.157800e-06
 1.879000e+03  2.055956e-05
 1.880000e+03 -2.001365e-05
 1.881000e+03 -4.077984e-06
 1.882000e+03  4.469903e-06
 1.883000e+03 -3.587777e-06
 1.884000e+03  3.003982e-06
 1.885000e+03  4.501167e-06
 1.886000e+03  6.391882e-06
 1.887000e+03  5.526621e-06
 1.888000e+03  2.767550e-05
 1.889000e+03 -6.942139e-06
 1.890000e+03  3.040144e-05
 1.891000e+03 -8.373522e-06
 1.892000e+03 -9.733554e-06
 1.893000e+03 -2.304897e-06
 1.894000e+03  5.013191e-06
 1.895000e+03  1.007468e-05
 1.896000e+03 -1.108923e-05
 1.897000e+03  7.707014e-06
 1.898000e+03 -8.007789e-06
 1.899000e+03 -5.487981e-06
 1.900000e+03  1.473721e-05
 1.901000e+03 -3.150653e-05
 1.902000e+03 -3.190086e-06
 1.903000e+03  1.438746e-05
 1.904000e+03 -8.597912e-06
 1.905000e+03 -4.978001e-06
 1.906000e+03  4.960288e-07
 1.907000e+03  1.136323e-05
 1.908000e+03  9.996601e-06
 1.909000e+03 -2.697445e-06
 1.910000e+03  1.649621e-05
 1.911000e+03 -1.047103e-05
 1.912000e+03  8.722407e-06
 1.913000e+03  4.581575e-06
 1.914000e+03 -8.431333e-06
 1.915000e+03 -1.515589e-05
 1.916000e+03  2.074385e-05
 1.917000e+03 -2.741408e-05
 1.918000e+03 -7.972144e-06
 1.919000e+03  1.840666e-05
 1.920000e+03  2.046761e-06
 1.921000e+03  8.974757e-06
 1.922000e+03  2.759128e-06
 1.923000e+03 -9.911780e-06
 1.924000e+03 -2.093509e-06
 1.925000e+03  9.492577e-06
 1.926000e+03 -6.090322e-06
 1.927000e+03 -1.310411e-06
 1.928000e+03 -7.612024e-07
 1.929000e+03 -7.838300e-06
 1.930000e+03 -3.380811e-05
 1.931000e+03  2.545447e-06
 1.932000e+03 -7.763926e-07
 1.933000e+03 -1.626012e-05
 1.934000e+03 -1.028831e-05
 1.935000e+03 -5.132941e-06
 1.936000e+03 -1.436125e-05
 1.937000e+03 -1.295880e-05
 1.938000e+03  7.460569e-06
 1.939000e+03 -2.608031e-05
 1.940000e+03  2.731137e-06
 1.941000e+03  8.060196e-06
 1.942000e+03 -3.594334e-06
 1.943000e+03 -6.680100e-06
 1.944000e+03  1.052589e-06
 1.945000e+03 -1.722524e-05
 1.946000e+03  4.256568e-06
 1.947000e+03 -2.019420e-05
 1.948000e+03 -8.571607e-06
 1.949000e+03  2.617949e-07
 1.950000e+03  1.427270e-05
 1.951000e+03 -2.003473e-05
 1.952000e+03  7.402675e-06
 1.953000e+03  3.887915e-06
 1.954000e+03  7.907424e-06
 1.955000e+03 -2.695145e-07
 1.956000e+03 -2.410235e-05
 1.957000e+03 -7.879949e-06
 1.958000e+03 -1.404756e-06
 1.959000e+03  2.746970e-05
 1.960000e+03 -9.687797e-06
 1.961000e+03 -5.086829e-06
 1.962000e+03 -1.536365e-05
 1.963000e+03 -1.194613e-06
 1.964000e+03  5.423986e-06
 1.965000e+03  1.666825e-06
 1.966000e+03 -3.806906e-06
 1.967000e+03 -6.837803e-06
 1.968000e+03  2.473382e-05
 1.969000e+03 -1.725496e-05
 1.970000e+03  2.536143e-06
 1.971000e+03  1.562767e-06
 1.972000e+03  8.187988e-06
 1.973000e+03 -1.525541e-05
 1.974000e+03  7.833030e-06
 1.975000e+03 -2.300734e-05
 1.976000e+03  4.187584e-06
 1.977000e+03  1.650396e-05
 1.978000e+03  7.479929e-06
 1.979000e+03 -1.843505e-05
 1.980000e+03  2.570582e-06
 1.981000e+03  1.711175e-05
 1.982000e+03 -6.963944e-06
 1.983000e+03  3.707461e-06
 1.984000e+03  9.534851e-06
 1.985000e+03 -1.203338e-06
 1.986000e+03  4.492928e-06
 1.987000e+03 -4.503155e-06
 1.988000e+03  1.688953e-05
 1.989000e+03  7.649978e-06
 1.990000e+03  3.228517e-06
 1.991000e+03 -5.690980e-06
 1.992000e+03 -1.750515e-05
 1.993000e+03  9.444544e-06
 1.994000e+03 -2.863025e-06
 1.995000e+03  1.398001e-06
 1.996000e+03  2.449483e-05
 1.997000e+03  2.742628e-05
 1.998000e+03  2.045459e-05
 1.999000e+03 -7.373432e-07
 2.000000e+03  7.238319e-08
 2.001000e+03 -7.706854e-06
 2.002000e+03  8.024986e-06
 2.003000e+03 -1.455214e-05
 2.004000e+03  4.640020e-06
 2.005000e+03 -1.869909e-05
 2.006000e+03 -3.223618e-05
 2.007000e+03 -1.506041e-05
 2.008000e+03  9.157363e-06
 2.009000e+03  1.452847e-05
 2.010000e+03  7.068600e-06
 2.011000e+03  1.085683e-05
 2.012000e+03  6.672101e-06
 2.013000e+03 -1.550798e-05
 2.014000e+03  2.598456e-06
 2.015000e+03  1.072069e-05
 2.016000e+03 -1.219638e-05
 2.017000e+03  2.662142e-06
 2.018000e+03 -7.852760e-06
 2.019000e+03  3.258132e-06
 2.020000e+03  4.968883e-05
 2.021000e+03  2.777612e-07
 2.022000e+03  3.186392e-06
 2.023000e+03  1.223765e-06
 2.024000e+03 -5.086912e-06
 2.025000e+03  4.374384e-06
 2.026000e+03  3.123103e-05
 2.027000e+03 -1.816288e-05
 2.028000e+03 -1.383325e-06
 2.029000e+03 -4.133587e-06
 2.030000e+03 -4.321395e-06
 2.031000e+03  1.731539e-05
 2.032000e+03 -5.734916e-06
 2.033000e+03 -1.236561e-05
 2.034000e+03  1.027810e-05
 2.035000e+03 -6.026915e-06
 2.036000e+03 -4.785680e-06
 2.037000e+03 -1.854315e-06
 2.038000e+03 -2.828816e-06
 2.039000e+03 -1.520449e-06
 2.040000e+03  1.132292e-05
 2.041000e+03 -6.971643e-06
 2.042000e+03 -5.091013e-06
 2.043000e+03  2.123589e-05
 2.044000e+03 -2.548847e-05
 2.045000e+03 -7.174041e-06
 2.046000e+03  7.722161e-06
 2.047000e+03  1.327569e-06
 2.048000e+03  2.771562e-05
 2.049000e+03  3.144523e-05
 2.050000e+03  1.857043e-05
 2.051000e+03  6.824928e-06
 2.052000e+03  4.872598e-07
 2.053000e+03 -5.962405e-06
 2.054000e+03  2.497914e-05
 2.055000e+03 -3.025416e-06
 2.056000e+03  1.501056e-05
 2.057000e+03  8.975269e-06
 2.058000e+03  6.004709e-06
 2.059000e+03  1.175388e-05
 2.060000e+03  5.104125e-06
 2.061000e+03 -5.369029e-06
 2.062000e+03 -2.536162e-05
 2.063000e+03  1.095113e-05
 2.064000e+03  2.411946e-06
 2.065000e+03 -8.574866e-06
 2.066000e+03  4.688957e-06
 2.067000e+03 -1.052347e-05
 2.068000e+03  5.086209e-06
 2.069000e+03  1.386131e-05
 2.070000e+03 -6.033998e-06
 2.071000e+03  2.117554e-06
 2.072000e+03 -5.108301e-06
 2.073000e+03 -1.548154e-06
 2.074000e+03 -2.945556e-06
 2.075000e+03 -1.138934e-05
 2.076000e+03 -1.848007e-05
 2.077000e+03 -1.688929e-05
 2.078000e+03  5.855489e-06
 2.079000e+03 -8.516132e-06
 2.080000e+03 -6.226232e-07
 2.081000e+03  1.075943e-05
 2.082000e+03  6.228786e-08
 2.083000e+03 -4.617957e-05
 2.084000e+03 -1.174334e-05
 2.085000e+03 -1.092834e-08
 2.086000e+03 -9.760486e-06
 2.087000e+03  2.700359e-06
 2.088000e+03 -3.729628e-06
 2.089000e+03  5.350911e-06
 2.090000e+03 -1.307624e-05
 2.091000e+03  3.130397e-07
 2.092000e+03  2.014671e-05
 2.093000e+03 -1.122616e-06
 2.094000e+03  2.090851e-05
 2.095000e+03  8.320789e-06
 2.096000e+03 -1.117141e-05
 2.097000e+03  2.067564e-05
 2.098000e+03  5.660123e-07
 2.099000e+03 -7.923745e-06
 2.100000e+03 -8.461793e-06
 2.101000e+03 -4.991127e-07
 2.102000e+03 -2.379622e-05
 2.103000e+03 -1.411224e-05
 2.104000e+03 -4.946891e-06
 2.105000e+03  1.168921e-05
 2.106000e+03 -2.800561e-05
 2.107000e+03 -3.732434e-07
 2.108000e+03  3.459642e-07
 2.109000e+03  6.628168e-06
 2.110000e+03  2.162932e-05
 2.111000e+03 -2.016093e-05
 2.112000e+03 -2.353764e-05
 2.113000e+03  1.620003e-06
 2.114000e+03  3.013476e-05
 2.115000e+03 -2.904225e-06
 2.116000e+03 -1.731316e-05
 2.117000e+03 -5.165863e-06
 2.118000e+03  6.838192e-07
 2.119000e+03  9.436834e-06
 2.120000e+03  9.236089e-06
 2.121000e+03  1.129916e-05
 2.122000e+03 -5.170045e-06
 2.123000e+03 -2.589309e-05
 2.124000e+03  7.778298e-06
 2.125000e+03  1.190090e-05
 2.126000e+03 -3.845014e-06
 2.127000e+03 -2.950517e-06
 2.128000e+03 -3.622249e-06
 2.129000e+03  3.230997e-06
 2.130000e+03 -6.491326e-06
 2.131000e+03 -2.004029e-05
 2.132000e+03 -5.099219e-06
 2.133000e+03  9.009647e-06
 2.134000e+03 -7.691816e-06
 2.135000e+03 -1.225743e-05
 2.136000e+03  4.134324e-06
 2.137000e+03  2.230303e-05
 2.138000e+03  8.981200e-06
 2.139000e+03 -2.600963e-06
 2.140000e+03 -1.494446e-05
 2.141000e+03  1.556109e-06
 2.142000e+03  2.083423e-06
 2.143000e+03  5.319788e-06
 2.144000e+03 -1.355341e-06
 2.145000e+03  1.301299e-05
 2.146000e+03  5.921208e-06
 2.147000e+03  5.965816e-06
 2.148000e+03  1.328629e-05
 2.149000e+03  1.077083e-05
 2.150000e+03  8.974066e-06
 2.151000e+03 -6.354826e-06
 2.152000e+03  6.874592e-06
 2.153000e+03  1.375794e-05
 2.154000e+03 -1.508926e-06
 2.155000e+03  1.999174e-06
 2.156000e+03  3.341606e-06
 2.157000e+03 -1.501302e-06
 2.158000e+03 -5.420275e-07
 2.159000e+03  2.773408e-06
 2.160000e+03  3.236787e-06
 2.161000e+03 -6.154469e-06
 2.162000e+03  1.011492e-05
 2.163000e+03 -4.292434e-06
 2.164000e+03 -2.353067e-06
 2.165000e+03  1.335441e-07
 2.166000e+03  1.396655e-05
 2.167000e+03  7.358144e-06
 2.168000e+03  1.496584e-05
 2.169000e+03 -8.210934e-06
 2.170000e+03 -2.195566e-06
 2.171000e+03  1.242351e-05
 2.172000e+03 -3.468819e-05
 2.173000e+03 -1.870921e-06
 2.174000e+03  1.420593e-05
 2.175000e+03 -2.100720e-05
 2.176000e+03 -3.975607e-06
 2.177000e+03  2.276877e-06
 2.178000e+03  8.173756e-06
 2.179000e+03 -9.497285e-06
 2.180000e+03 -2.467360e-05
 2.181000e+03 -1.720760e-05
 2.182000e+03 -1.700015e-07
 2.183000e+03 -1.495660e-05
 2.184000e+03 -4.411662e-06
 2.185000e+03 -3.319597e-05
 2.186000e+03  1.718440e-06
 2.187000e+03  5.202698e-06
 2.188000e+03 -4.420554e-06
 2.189000e+03 -1.213622e-05
 2.190000e+03  1.999317e-05
 2.191000e+03  3.142394e-06
 2.192000e+03  3.277730e-06
 2.193000e+03  1.872227e-05
 2.194000e+03  1.793518e-05
 2.195000e+03 -9.229282e-06
 2.196000e+03 -2.517357e-08
 2.197000e+03  2.091171e-05
 2.198000e+03  5.966473e-06
 2.199000e+03  4.522292e-06
 2.200000e+03  2.417656e-06
 2.201000e+03 -1.643819e-06
 2.202000e+03 -8.731102e-06
 2.203000e+03  1.624354e-05
 2.204000e+03  7.393219e-06
 2.205000e+03 -3.276321e-06
 2.206000e+03  6.652089e-06
 2.207000e+03  1.417426e-05
 2.208000e+03 -1.561720e-05
 2.209000e+03  9.219204e-06
 2.210000e+03  2.490677e-05
 2.211000e+03 -1.146666e-05
 2.212000e+03  1.535417e-06
 2.213000e+03 -1.918126e-05
 2.214000e+03 -7.333451e-06
 2.215000e+03  1.013448e-05
 2.216000e+03  1.635981e-06
 2.217000e+03  1.926991e-06
 2.218000e+03  2.794934e-06
 2.219000e+03  4.134728e-06
 2.220000e+03 -2.087673e-05
 2.221000e+03 -2.184364e-07
 2.222000e+03 -6.198235e-06
 2.223000e+03 -4.653689e-06
 2.224000e+03 -1.228729e-06
 2.225000e+03 -1.466541e-05
 2.226000e+03  9.252893e-06
 2.227000e+03 -1.260820e-07
 2.228000e+03 -7.801598e-06
 2.229000e+03 -3.899395e-06
 2.230000e+03  7.938605e-06
 2.231000e+03 -3.898813e-06
 2.232000e+03 -5.419710e-06
 2.233000e+03  1.182204e-06
 2.234000e+03  5.424995e-05
 2.235000e+03  4.038685e-05
 2.236000e+03 -5.899043e-06
 2.237000e+03  5.170678e-06
 2.238000e+03  2.276836e-05
 2.239000e+03 -1.010999e-05
 2.240000e+03  3.779161e-06
 2.241000e+03  1.060359e-05
 2.242000e+03  3.633366e-07
 2.243000e+03  8.342851e-06
 2.244000e+03 -7.525076e-06
 2.245000e+03 -6.538086e-06
 2.246000e+03  7.729774e-06
 2.247000e+03  3.954905e-05
 2.248000e+03 -1.520815e-05
 2.249000e+03 -3.537244e-06
 2.250000e+03 -6.112857e-06
 2.251000e+03  1.161034e-05
 2.252000e+03  8.908129e-06
 2.253000e+03  2.924275e-05
 2.254000e+03 -5.429911e-06
 2.255000e+03  9.706632e-07
 2.256000e+03 -2.090418e-06
 2.257000e+03 -1.788378e-05
 2.258000e+03 -1.697083e-05
 2.259000e+03  2.092676e-05
 2.260000e+03 -8.416299e-06
 2.261000e+03 -5.546751e-06
 2.262000e+03  1.657106e-05
 2.263000e+03  2.106167e-06
 2.264000e+03  4.652559e-05
 2.265000e+03  7.093474e-05
 2.266000e+03  1.785997e-06
 2.267000e+03 -1.135510e-05
 2.268000e+03  4.925138e-07
 2.269000e+03  2.332905e-05
 2.270000e+03  8.333538e-06
 2.271000e+03  9.258986e-07
 2.272000e+03  1.344502e-05
 2.273000e+03 -3.394262e-06
 2.274000e+03 -5.872028e-06
 2.275000e+03 -9.246108e-07
 2.276000e+03  1.706415e-06
 2.277000e+03  6.447777e-06
 2.278000e+03 -1.951156e-05
 2.279000e+03  7.923260e-06
 2.280000e+03 -1.459197e-05
 2.281000e+03  1.506805e-06
 2.282000e+03  3.752754e-07
 2.283000e+03 -9.386726e-06
 2.284000e+03  2.748377e-06
 2.285000e+03  7.348024e-06
 2.286000e+03  3.199696e-06
 2.287000e+03  7.359608e-06
 2.288000e+03 -5.959807e-06
 2.289000e+03  1.526346e-05
 2.290000e+03  7.158758e-06
 2.291000e+03 -1.101704e-05
 2.292000e+03  6.008464e-07
 2.293000e+03  7.534427e-06
 2.294000e+03  4.703789e-06
 2.295000e+03 -4.525917e-07
 2.296000e+03  2.218413e-05
 2.297000e+03  5.903399e-06
 2.298000e+03  9.740759e-07
 2.299000e+03 -2.649424e-06
 2.300000e+03 -2.161342e-05
 2.301000e+03 -2.759840e-06
 2.302000e+03 -2.639038e-07
 2.303000e+03 -5.957200e-06
 2.304000e+03 -2.187788e-05
 2.305000e+03 -1.853237e-05
 2.306000e+03 -2.708572e-07
 2.307000e+03 -1.499580e-05
 2.308000e+03 -1.729014e-06
 2.309000e+03  2.401077e-05
 2.310000e+03 -6.280874e-06
 2.311000e+03 -6.041650e-06
 2.312000e+03 -6.594028e-06
 2.313000e+03 -1.272152e-05
 2.314000e+03  7.669426e-06
 2.315000e+03 -5.767857e-06
 2.316000e+03 -2.308784e-05
 2.317000e+03  3.454208e-05
 2.318000e+03 -2.012674e-05
 2.319000e+03  7.312054e-07
 2.320000e+03 -1.367480e-05
 2.321000e+03  1.098143e-05
 2.322000e+03 -4.570552e-06
 2.323000e+03 -6.960275e-06
 2.324000e+03 -7.881495e-07
 2.325000e+03  8.115138e-06
 2.326000e+03 -3.339069e-05
 2.327000e+03 -1.674357e-06
 2.328000e+03  9.840855e-05
 2.329000e+03 -3.237820e-06
 2.330000e+03 -4.107037e-06
 2.331000e+03  1.470905e-06
 2.332000e+03  1.236843e-05
 2.333000e+03 -4.487914e-05
 2.334000e+03 -2.610358e-05
 2.335000e+03 -7.464872e-06
 2.336000e+03 -1.880073e-06
 2.337000e+03  3.000873e-07
 2.338000e+03  1.330661e-05
 2.339000e+03  2.624455e-06
 2.340000e+03 -7.879577e-06
 2.341000e+03 -4.458670e-06
 2.342000e+03 -5.528116e-06
 2.343000e+03  3.744463e-06
 2.344000e+03 -8.084652e-06
 2.345000e+03  8.291559e-06
 2.346000e+03 -9.667730e-06
 2.347000e+03  1.391893e-06
 2.348000e+03  1.827336e-05
 2.349000e+03 -2.102562e-05
 2.350000e+03  2.599077e-06
 2.351000e+03 -1.252819e-06
 2.352000e+03  9.317970e-06
 2.353000e+03  1.083089e-06
 2.354000e+03 -4.968203e-06
 2.355000e+03 -1.307300e-05
 2.356000e+03  7.948911e-06
 2.357000e+03 -1.479305e-06
 2.358000e+03  1.779200e-05
 2.359000e+03 -1.658278e-05
 2.360000e+03  1.343827e-05
 2.361000e+03 -1.157071e-05
 2.362000e+03 -4.012484e-06
 2.363000e+03  4.475695e-07
 2.364000e+03 -2.162627e-05
 2.365000e+03 -2.782058e-05
 2.366000e+03  8.070962e-06
 2.367000e+03 -3.360644e-05
 2.368000e+03  3.182296e-05
 2.369000e+03  7.950742e-06
 2.370000e+03  1.721088e-05
 2.371000e+03  1.968157e-05
 2.372000e+03 -1.133503e-05
 2.373000e+03  7.886137e-06
 2.374000e+03 -8.035586e-06
 2.375000e+03 -3.905478e-06
 2.376000e+03  2.646324e-05
 2.377000e+03  1.053589e-05
 2.378000e+03 -1.125154e-05
 2.379000e+03  1.205640e-06
 2.380000e+03 -2.496163e-06
 2.381000e+03 -7.728600e-06
 2.382000e+03 -1.105792e-05
 2.383000e+03 -3.589754e-06
 2.384000e+03 -5.804641e-07
 2.385000e+03 -2.139829e-06
 2.386000e+03 -1.050871e-05
 2.387000e+03  2.492269e-05
 2.388000e+03 -1.324261e-05
 2.389000e+03 -1.175921e-05
 2.390000e+03 -1.847983e-05
 2.391000e+03 -1.619664e-05
