4_ball_disp_y 4_ball_disp_y
 1.597000e+03  2.242881e-05
 1.598000e+03 -1.151845e-05
 1.599000e+03 -2.203249e-05
 1.600000e+03 -8.137835e-06
 1.601000e+03  1.157595e-05
 1.602000e+03 -1.765432e-06
 1.603000e+03  6.966820e-06
 1.604000e+03  1.264654e-06
 1.605000e+03  4.255569e-06
 1.606000e+03  1.926117e-06
 1.607000e+03  6.818515e-06
 1.608000e+03  1.580331e-05
 1.609000e+03 -1.476011e-05
 1.610000e+03  8.986705e-06
 1.611000e+03  3.520780e-06
 1.612000e+03  1.212385e-05
 1.613000e+03 -1.476116e-05
 1.614000e+03  9.395516e-06
 1.615000e+03  1.182923e-05
 1.616000e+03  5.282663e-06
 1.617000e+03  1.299229e-05
 1.618000e+03  2.089439e-05
 1.619000e+03  7.337259e-07
 1.620000e+03  2.581430e-06
 1.621000e+03 -1.283775e-05
 1.622000e+03  1.805932e-06
 1.623000e+03 -1.987077e-06
 1.624000e+03 -1.504361e-05
 1.625000e+03  1.489118e-07
 1.626000e+03  5.327448e-06
 1.627000e+03  1.127108e-05
 1.628000e+03  4.386872e-07
 1.629000e+03  1.518079e-06
 1.630000e+03 -4.353492e-06
 1.631000e+03  2.199308e-06
 1.632000e+03 -2.071145e-06
 1.633000e+03 -9.738543e-06
 1.634000e+03 -5.062382e-06
 1.635000e+03  2.745375e-05
 1.636000e+03  9.914733e-06
 1.637000e+03 -1.355958e-05
 1.638000e+03  5.030038e-06
 1.639000e+03  4.346044e-06
 1.640000e+03 -1.126669e-05
 1.641000e+03  3.111612e-05
 1.642000e+03  1.177452e-05
 1.643000e+03 -1.638431e-05
 1.644000e+03  2.592958e-06
 1.645000e+03 -4.329318e-06
 1.646000e+03  1.215915e-05
 1.647000e+03 -1.294465e-05
 1.648000e+03 -2.431683e-06
 1.649000e+03 -1.891015e-05
 1.650000e+03 -4.120431e-06
 1.651000e+03  1.262358e-05
 1.652000e+03  9.632329e-06
 1.653000e+03 -5.048291e-06
 1.654000e+03  3.177755e-06
 1.655000e+03 -1.625952e-05
 1.656000e+03 -6.335544e-06
 1.657000e+03  8.992533e-06
 1.658000e+03  9.084103e-06
 1.659000e+03  2.979815e-06
 1.660000e+03  1.931907e-05
 1.661000e+03  1.806694e-05
 1.662000e+03  2.379791e-06
 1.663000e+03 -1.784384e-05
 1.664000e+03 -1.684853e-05
 1.665000e+03  2.158634e-05
 1.666000e+03 -4.308652e-05
 1.667000e+03 -5.873143e-06
 1.668000e+03 -8.542593e-06
 1.669000e+03 -1.450300e-05
 1.670000e+03  2.434449e-05
 1.671000e+03 -3.407896e-06
 1.672000e+03 -8.080681e-06
 1.673000e+03  1.671055e-05
 1.674000e+03 -1.608127e-05
 1.675000e+03  9.922510e-06
 1.676000e+03 -2.175045e-06
 1.677000e+03  1.856639e-05
 1.678000e+03  6.492362e-06
 1.679000e+03 -9.689251e-07
 1.680000e+03  1.462547e-05
 1.681000e+03  1.403481e-05
 1.682000e+03  5.542156e-06
 1.683000e+03  6.578892e-06
 1.684000e+03  5.837345e-07
 1.685000e+03 -1.432331e-05
 1.686000e+03  1.619802e-06
 1.687000e+03 -2.372647e-06
 1.688000e+03 -8.240124e-06
 1.689000e+03 -5.890549e-06
 1.690000e+03  2.376883e-05
 1.691000e+03 -1.396288e-06
 1.692000e+03 -1.405689e-06
 1.693000e+03  8.122814e-06
 1.694000e+03 -5.323766e-07
 1.695000e+03  6.534373e-06
 1.696000e+03 -5.235940e-06
 1.697000e+03  6.294132e-06
 1.698000e+03 -1.603009e-05
 1.699000e+03 -1.049414e-05
 1.700000e+03 -1.677325e-05
 1.701000e+03  6.095750e-06
 1.702000e+03 -1.059631e-05
 1.703000e+03 -9.338147e-06
 1.704000e+03 -2.324107e-06
 1.705000e+03 -1.359333e-05
 1.706000e+03 -1.307525e-06
 1.707000e+03  6.872876e-06
 1.708000e+03  9.006571e-06
 1.709000e+03  1.449040e-05
 1.710000e+03 -3.117444e-06
 1.711000e+03  1.765781e-05
 1.712000e+03  1.278631e-06
 1.713000e+03 -6.771468e-06
 1.714000e+03  9.549606e-06
 1.715000e+03  1.188280e-05
 1.716000e+03  1.207775e-05
 1.717000e+03  2.675702e-06
 1.718000e+03 -2.767208e-05
 1.719000e+03  1.423532e-05
 1.720000e+03  1.134310e-05
 1.721000e+03 -2.972443e-06
 1.722000e+03 -8.683148e-07
 1.723000e+03 -2.189220e-05
 1.724000e+03 -2.029024e-05
 1.725000e+03 -3.307635e-06
 1.726000e+03  4.239114e-06
 1.727000e+03 -9.502734e-06
 1.728000e+03  7.518606e-06
 1.729000e+03  3.241332e-06
 1.730000e+03 -7.615923e-06
 1.731000e+03  5.374148e-06
 1.732000e+03 -1.171465e-05
 1.733000e+03 -7.768391e-06
 1.734000e+03  5.055920e-06
 1.735000e+03 -5.896888e-06
 1.736000e+03 -2.471954e-05
 1.737000e+03 -1.092518e-05
 1.738000e+03  4.272236e-06
 1.739000e+03 -1.086751e-05
 1.740000e+03 -1.114078e-05
 1.741000e+03 -5.903551e-06
 1.742000e+03 -1.644906e-05
 1.743000e+03 -1.882340e-05
 1.744000e+03  5.148387e-06
 1.745000e+03 -2.471474e-05
 1.746000e+03 -1.905598e-07
 1.747000e+03  2.504524e-05
 1.748000e+03  1.564174e-05
 1.749000e+03  6.777545e-06
 1.750000e+03 -4.498353e-06
 1.751000e+03  1.883470e-05
 1.752000e+03  5.527312e-06
 1.753000e+03 -6.020969e-07
 1.754000e+03  4.088442e-07
 1.755000e+03  4.079586e-05
 1.756000e+03 -1.561007e-05
 1.757000e+03 -2.255029e-06
 1.758000e+03 -4.354170e-06
 1.759000e+03 -5.208654e-06
 1.760000e+03 -2.085632e-05
 1.761000e+03  3.892366e-06
 1.762000e+03  1.174885e-05
 1.763000e+03  1.053805e-05
 1.764000e+03  3.298369e-06
 1.765000e+03 -2.121417e-05
 1.766000e+03  2.007496e-06
 1.767000e+03  1.428716e-05
 1.768000e+03  2.370008e-06
 1.769000e+03 -2.929200e-05
 1.770000e+03 -3.843862e-06
 1.771000e+03 -3.996867e-06
 1.772000e+03  7.114508e-06
 1.773000e+03  1.073231e-05
 1.774000e+03 -1.721117e-05
 1.775000e+03  5.022588e-06
 1.776000e+03 -7.653510e-06
 1.777000e+03  1.136689e-05
 1.778000e+03  4.401084e-06
 1.779000e+03  5.331843e-06
 1.780000e+03  1.089270e-05
 1.781000e+03 -7.014745e-06
 1.782000e+03 -1.672334e-06
 1.783000e+03  3.358619e-06
 1.784000e+03 -5.276935e-06
 1.785000e+03  7.731001e-06
 1.786000e+03  5.567333e-06
 1.787000e+03 -1.968336e-05
 1.788000e+03 -2.411731e-05
 1.789000e+03 -1.778277e-05
 1.790000e+03 -1.578410e-05
 1.791000e+03 -5.091741e-06
 1.792000e+03 -3.171827e-06
 1.793000e+03 -5.357623e-06
 1.794000e+03 -6.944075e-06
 1.795000e+03  1.186415e-05
 1.796000e+03  5.725862e-05
 1.797000e+03  5.538072e-06
 1.798000e+03 -6.394756e-06
 1.799000e+03 -2.621628e-07
 1.800000e+03  1.134278e-05
 1.801000e+03 -3.613837e-06
 1.802000e+03 -5.688346e-06
 1.803000e+03 -1.846225e-05
 1.804000e+03  1.106298e-05
 1.805000e+03  2.894701e-06
 1.806000e+03  2.303083e-06
 1.807000e+03 -2.902613e-05
 1.808000e+03 -3.118099e-06
 1.809000e+03  1.361099e-05
 1.810000e+03 -1.433618e-05
 1.811000e+03  3.467537e-05
 1.812000e+03  1.411641e-05
 1.813000e+03  9.280412e-06
 1.814000e+03 -7.719514e-06
 1.815000e+03  1.313689e-05
 1.816000e+03 -1.872106e-05
 1.817000e+03 -6.160439e-06
 1.818000e+03 -1.248316e-05
 1.819000e+03 -7.131463e-06
 1.820000e+03  1.029287e-06
 1.821000e+03 -3.559023e-06
 1.822000e+03  9.263360e-06
 1.823000e+03 -3.385257e-06
 1.824000e+03 -4.652553e-06
 1.825000e+03  3.638802e-05
 1.826000e+03 -1.164677e-05
 1.827000e+03  1.969610e-06
 1.828000e+03  3.585166e-08
 1.829000e+03 -1.060305e-05
 1.830000e+03  1.287869e-05
 1.831000e+03 -1.263998e-05
 1.832000e+03  3.405973e-05
 1.833000e+03  1.308858e-05
 1.834000e+03  7.529910e-06
 1.835000e+03  1.583544e-05
 1.836000e+03  8.862201e-07
 1.837000e+03  1.096213e-06
 1.838000e+03  1.177502e-06
 1.839000e+03  1.145536e-06
 1.840000e+03 -3.452000e-06
 1.841000e+03  5.538624e-06
 1.842000e+03  5.141783e-06
 1.843000e+03 -8.236223e-06
 1.844000e+03 -4.530039e-06
 1.845000e+03  7.806584e-06
 1.846000e+03 -8.843816e-06
 1.847000e+03 -1.110920e-05
 1.848000e+03  1.792752e-06
 1.849000e+03  4.250736e-06
 1.850000e+03  1.527419e-05
 1.851000e+03  9.239087e-07
 1.852000e+03 -1.430861e-05
 1.853000e+03 -4.291959e-06
 1.854000e+03  1.133668e-05
 1.855000e+03 -5.731616e-06
 1.856000e+03  8.875354e-06
 1.857000e+03  7.738135e-06
 1.858000e+03  4.525403e-06
 1.859000e+03  2.493105e-06
 1.860000e+03  9.686483e-06
 1.861000e+03  8.564799e-07
 1.862000e+03  1.802328e-05
 1.863000e+03  4.342967e-07
 1.864000e+03  1.085973e-05
 1.865000e+03 -9.131165e-07
 1.866000e+03 -1.287559e-05
 1.867000e+03 -3.731752e-06
 1.868000e+03 -2.092206e-05
 1.869000e+03  4.009702e-06
 1.870000e+03 -1.069362e-05
 1.871000e+03  9.744817e-06
 1.872000e+03 -7.178601e-06
 1.873000e+03  1.044691e-04
 1.874000e+03  1.283486e-05
 1.875000e+03 -1.857659e-06
 1.876000e+03  1.887386e-05
 1.877000e+03  3.241966e-06
 1.878000e+03 -7.444790e-07
 1.879000e+03  6.809078e-06
 1.880000e+03 -1.248637e-05
 1.881000e+03  7.673371e-06
 1.882000e+03  1.060990e-05
 1.883000e+03 -3.901010e-06
 1.884000e+03 -1.478982e-06
 1.885000e+03  1.281285e-05
 1.886000e+03 -2.906363e-06
 1.887000e+03  1.302901e-05
 1.888000e+03  2.701761e-05
 1.889000e+03 -3.672054e-06
 1.890000e+03  3.006359e-05
 1.891000e+03 -1.406188e-05
 1.892000e+03 -7.364953e-06
 1.893000e+03 -1.400903e-05
 1.894000e+03  1.721650e-05
 1.895000e+03  3.238922e-06
 1.896000e+03 -1.096639e-05
 1.897000e+03  2.165393e-06
 1.898000e+03  1.279917e-05
 1.899000e+03 -1.477530e-06
 1.900000e+03  1.604906e-05
 1.901000e+03 -3.602594e-05
 1.902000e+03 -2.135193e-06
 1.903000e+03  1.013590e-05
 1.904000e+03 -7.033686e-06
 1.905000e+03 -4.756282e-06
 1.906000e+03 -9.355753e-07
 1.907000e+03  7.187510e-06
 1.908000e+03  4.904334e-06
 1.909000e+03 -3.004662e-06
 1.910000e+03  2.644180e-05
 1.911000e+03 -2.779291e-05
 1.912000e+03 -6.565246e-06
 1.913000e+03  1.233481e-05
 1.914000e+03 -4.982449e-07
 1.915000e+03 -1.074383e-05
 1.916000e+03  6.986963e-06
 1.917000e+03 -2.462956e-05
 1.918000e+03 -1.928544e-05
 1.919000e+03  1.218082e-05
 1.920000e+03  2.315122e-06
 1.921000e+03  4.424411e-06
 1.922000e+03 -2.923595e-06
 1.923000e+03 -1.595881e-06
 1.924000e+03 -8.400349e-06
 1.925000e+03  8.597593e-06
 1.926000e+03 -7.204211e-06
 1.927000e+03 -9.019070e-07
 1.928000e+03 -1.705577e-06
 1.929000e+03 -1.053760e-05
 1.930000e+03 -2.077312e-05
 1.931000e+03  1.138971e-06
 1.932000e+03  4.686985e-07
 1.933000e+03  7.740310e-07
 1.934000e+03 -9.562812e-06
 1.935000e+03  2.812729e-06
 1.936000e+03 -3.780092e-05
 1.937000e+03 -3.346034e-05
 1.938000e+03  2.033883e-05
 1.939000e+03 -1.880195e-05
 1.940000e+03  1.214789e-05
 1.941000e+03  1.115546e-05
 1.942000e+03 -2.040034e-06
 1.943000e+03  4.003552e-06
 1.944000e+03  1.003168e-06
 1.945000e+03 -1.442882e-05
 1.946000e+03  3.741210e-06
 1.947000e+03 -1.465229e-05
 1.948000e+03  2.875133e-06
 1.949000e+03 -5.688742e-06
 1.950000e+03  1.823736e-05
 1.951000e+03 -2.374281e-05
 1.952000e+03 -7.627320e-06
 1.953000e+03  7.124490e-06
 1.954000e+03  7.997377e-07
 1.955000e+03 -1.560401e-06
 1.956000e+03 -9.833417e-06
 1.957000e+03 -6.765206e-06
 1.958000e+03  2.904175e-06
 1.959000e+03  2.541702e-05
 1.960000e+03 -9.403711e-06
 1.961000e+03  1.830894e-06
 1.962000e+03 -8.119652e-06
 1.963000e+03  5.088070e-06
 1.964000e+03  1.076350e-05
 1.965000e+03  2.638779e-05
 1.966000e+03 -2.481956e-06
 1.967000e+03 -2.442092e-06
 1.968000e+03  2.060409e-05
 1.969000e+03 -6.794150e-07
 1.970000e+03 -4.137899e-06
 1.971000e+03  2.496401e-06
 1.972000e+03  1.320800e-05
 1.973000e+03 -1.141787e-05
 1.974000e+03  2.218957e-06
 1.975000e+03 -1.482663e-05
 1.976000e+03  4.161166e-06
 1.977000e+03  1.935859e-05
 1.978000e+03  1.439157e-05
 1.979000e+03 -2.192408e-05
 1.980000e+03  2.085358e-06
 1.981000e+03 -2.192468e-06
 1.982000e+03  3.214663e-06
 1.983000e+03  6.915136e-06
 1.984000e+03 -1.444020e-06
 1.985000e+03  4.409095e-06
 1.986000e+03  3.862029e-06
 1.987000e+03 -8.092945e-06
 1.988000e+03  1.427743e-05
 1.989000e+03  5.839950e-06
 1.990000e+03  2.946801e-05
 1.991000e+03 -2.473429e-06
 1.992000e+03 -1.606420e-05
 1.993000e+03  6.347550e-06
 1.994000e+03 -3.425233e-06
 1.995000e+03  7.122640e-06
 1.996000e+03  2.031359e-05
 1.997000e+03  1.661473e-05
 1.998000e+03  1.769188e-05
 1.999000e+03  6.486062e-06
 2.000000e+03 -4.521260e-07
 2.001000e+03 -1.075927e-05
 2.002000e+03  7.941886e-06
 2.003000e+03  1.554582e-06
 2.004000e+03 -9.415850e-06
 2.005000e+03 -1.088465e-05
 2.006000e+03 -2.183048e-05
 2.007000e+03 -1.366952e-05
 2.008000e+03  1.496194e-05
 2.009000e+03  1.895194e-05
 2.010000e+03  5.770572e-06
 2.011000e+03  3.101144e-05
 2.012000e+03  1.021346e-05
 2.013000e+03 -1.272521e-05
 2.014000e+03  4.084209e-06
 2.015000e+03  1.808534e-05
 2.016000e+03 -4.108301e-06
 2.017000e+03 -6.284634e-06
 2.018000e+03 -3.948754e-06
 2.019000e+03 -3.448836e-06
 2.020000e+03 -2.406917e-07
 2.021000e+03 -1.401646e-05
 2.022000e+03  1.117975e-05
 2.023000e+03  2.016547e-05
 2.024000e+03  9.473479e-06
 2.025000e+03 -3.848242e-06
 2.026000e+03  1.615816e-05
 2.027000e+03 -1.467886e-05
 2.028000e+03  1.027896e-06
 2.029000e+03 -9.750723e-06
 2.030000e+03 -1.055795e-05
 2.031000e+03 -1.931892e-06
 2.032000e+03 -6.972546e-06
 2.033000e+03 -8.203228e-07
 2.034000e+03  3.463669e-06
 2.035000e+03 -1.274692e-05
 2.036000e+03  5.176787e-06
 2.037000e+03 -6.807917e-06
 2.038000e+03 -6.663882e-06
 2.039000e+03  7.062816e-06
 2.040000e+03  2.019740e-05
 2.041000e+03 -4.735192e-06
 2.042000e+03 -3.746544e-07
 2.043000e+03  1.271773e-05
 2.044000e+03 -4.370639e-05
 2.045000e+03 -3.428890e-05
 2.046000e+03 -4.920104e-06
 2.047000e+03  7.708604e-06
 2.048000e+03  2.582750e-05
 2.049000e+03  2.998838e-05
 2.050000e+03  1.163764e-05
 2.051000e+03  3.193978e-06
 2.052000e+03 -2.049751e-06
 2.053000e+03  2.908687e-06
 2.054000e+03  1.419780e-05
 2.055000e+03 -1.093743e-05
 2.056000e+03  1.115002e-05
 2.057000e+03  7.989124e-06
 2.058000e+03  1.077247e-05
 2.059000e+03  3.763796e-06
 2.060000e+03  1.602193e-05
 2.061000e+03  1.048587e-05
 2.062000e+03 -1.642719e-05
 2.063000e+03  1.613518e-05
 2.064000e+03 -2.288846e-07
 2.065000e+03 -7.466061e-06
 2.066000e+03  1.932905e-06
 2.067000e+03 -7.254344e-06
 2.068000e+03  1.409171e-06
 2.069000e+03  1.313891e-05
 2.070000e+03 -6.407402e-06
 2.071000e+03  2.499809e-06
 2.072000e+03  2.011057e-06
 2.073000e+03 -4.179913e-07
 2.074000e+03 -1.056374e-05
 2.075000e+03  4.864917e-07
 2.076000e+03 -8.912460e-06
 2.077000e+03 -8.427084e-06
 2.078000e+03  5.754929e-06
 2.079000e+03 -9.213796e-06
 2.080000e+03 -1.213289e-06
 2.081000e+03  1.150713e-05
 2.082000e+03 -4.542854e-06
 2.083000e+03 -4.481142e-05
 2.084000e+03 -7.243701e-06
 2.085000e+03 -1.250289e-06
 2.086000e+03 -1.156312e-05
 2.087000e+03 -5.247407e-06
 2.088000e+03 -1.095329e-05
 2.089000e+03  4.991446e-06
 2.090000e+03  3.353637e-06
 2.091000e+03  5.497351e-07
 2.092000e+03  1.947463e-05
 2.093000e+03  1.119284e-05
 2.094000e+03  1.740785e-05
 2.095000e+03 -2.231223e-06
 2.096000e+03 -1.552248e-05
 2.097000e+03  1.270723e-05
 2.098000e+03 -1.650989e-06
 2.099000e+03 -2.877414e-06
 2.100000e+03 -1.760180e-05
 2.101000e+03  1.567347e-05
 2.102000e+03  2.481768e-05
 2.103000e+03 -8.016794e-06
 2.104000e+03  7.228777e-06
 2.105000e+03  6.649144e-06
 2.106000e+03 -1.025218e-05
 2.107000e+03  3.036135e-07
 2.108000e+03 -1.297562e-06
 2.109000e+03  7.115643e-06
 2.110000e+03  1.421925e-05
 2.111000e+03  3.717061e-06
 2.112000e+03 -1.197902e-05
 2.113000e+03 -2.169950e-06
 2.114000e+03  2.103618e-05
 2.115000e+03 -8.560101e-06
 2.116000e+03 -2.502538e-05
 2.117000e+03 -5.256926e-06
 2.118000e+03 -3.753886e-06
 2.119000e+03 -5.560868e-07
 2.120000e+03  1.284927e-05
 2.121000e+03  5.084235e-07
 2.122000e+03 -1.204467e-05
 2.123000e+03 -1.854176e-05
 2.124000e+03  8.896851e-06
 2.125000e+03  8.471245e-06
 2.126000e+03 -2.328759e-06
 2.127000e+03 -5.330995e-06
 2.128000e+03 -5.656509e-06
 2.129000e+03  5.516564e-06
 2.130000e+03 -3.269081e-08
 2.131000e+03 -1.976731e-05
 2.132000e+03  1.331138e-05
 2.133000e+03  1.591863e-05
 2.134000e+03  1.680628e-06
 2.135000e+03 -7.969295e-06
 2.136000e+03  1.162178e-05
 2.137000e+03  1.223343e-05
 2.138000e+03  6.091829e-06
 2.139000e+03 -5.984252e-07
 2.140000e+03 -1.149748e-05
 2.141000e+03  1.761793e-06
 2.142000e+03 -3.173959e-07
 2.143000e+03  1.848917e-05
 2.144000e+03  1.650911e-06
 2.145000e+03  2.976495e-05
 2.146000e+03  1.426806e-05
 2.147000e+03  1.004709e-06
 2.148000e+03  1.885802e-05
 2.149000e+03  1.119687e-05
 2.150000e+03  1.208538e-05
 2.151000e+03 -5.329103e-07
 2.152000e+03  5.703389e-06
 2.153000e+03  2.734557e-06
 2.154000e+03 -9.440299e-07
 2.155000e+03 -2.740662e-06
 2.156000e+03 -3.947282e-06
 2.157000e+03  6.452122e-06
 2.158000e+03 -1.233226e-05
 2.159000e+03  3.196877e-06
 2.160000e+03  1.155156e-05
 2.161000e+03  2.883747e-06
 2.162000e+03  2.231818e-06
 2.163000e+03 -5.411162e-06
 2.164000e+03 -1.604872e-06
 2.165000e+03 -9.551841e-07
 2.166000e+03  1.708182e-05
 2.167000e+03  1.268949e-05
 2.168000e+03  1.367811e-05
 2.169000e+03 -6.485509e-06
 2.170000e+03 -5.766240e-06
 2.171000e+03  1.297846e-05
 2.172000e+03 -2.356119e-05
 2.173000e+03 -2.930391e-06
 2.174000e+03  8.890573e-06
 2.175000e+03 -2.983316e-05
 2.176000e+03 -3.885506e-06
 2.177000e+03  7.975757e-06
 2.178000e+03  6.015002e-06
 2.179000e+03 -4.133124e-06
 2.180000e+03 -1.805776e-05
 2.181000e+03  2.150894e-06
 2.182000e+03  9.915739e-06
 2.183000e+03 -2.329507e-05
 2.184000e+03 -1.755784e-05
 2.185000e+03 -3.226239e-05
 2.186000e+03 -3.851596e-06
 2.187000e+03  4.054482e-06
 2.188000e+03  7.303761e-06
 2.189000e+03  4.695796e-06
 2.190000e+03  1.974514e-05
 2.191000e+03 -7.469119e-06
 2.192000e+03  7.116365e-06
 2.193000e+03 -3.004915e-06
 2.194000e+03  2.124119e-05
 2.195000e+03 -6.632747e-06
 2.196000e+03  5.033047e-06
 2.197000e+03  2.456162e-05
 2.198000e+03  8.155281e-06
 2.199000e+03  7.501018e-06
 2.200000e+03  6.086459e-06
 2.201000e+03  2.252559e-06
 2.202000e+03 -1.306874e-05
 2.203000e+03  1.635872e-05
 2.204000e+03  8.848243e-06
 2.205000e+03  5.295669e-06
 2.206000e+03  1.087050e-05
 2.207000e+03  7.272515e-06
 2.208000e+03 -1.119749e-06
 2.209000e+03  8.694843e-06
 2.210000e+03  3.465822e-06
 2.211000e+03 -7.519537e-06
 2.212000e+03  5.316452e-06
 2.213000e+03 -5.914983e-06
 2.214000e+03 -9.508946e-06
 2.215000e+03  1.003876e-05
 2.216000e+03 -5.206743e-09
 2.217000e+03 -2.619831e-06
 2.218000e+03  4.572214e-06
 2.219000e+03  4.097951e-06
 2.220000e+03 -1.564220e-05
 2.221000e+03 -2.915433e-06
 2.222000e+03 -1.994814e-05
 2.223000e+03 -5.421133e-06
 2.224000e+03 -2.407822e-06
 2.225000e+03 -2.097092e-06
 2.226000e+03  2.544972e-06
 2.227000e+03  1.230206e-05
 2.228000e+03  6.570392e-06
 2.229000e+03 -2.449213e-06
 2.230000e+03  1.533382e-05
 2.231000e+03 -2.145870e-06
 2.232000e+03 -2.469799e-06
 2.233000e+03 -7.407805e-06
 2.234000e+03  4.533263e-05
 2.235000e+03  2.256554e-05
 2.236000e+03 -1.634790e-05
 2.237000e+03  2.519037e-07
 2.238000e+03  3.461269e-05
 2.239000e+03 -5.506616e-07
 2.240000e+03 -1.310811e-05
 2.241000e+03  3.920162e-07
 2.242000e+03 -2.408310e-06
 2.243000e+03  2.634209e-05
 2.244000e+03  6.537349e-06
 2.245000e+03  2.227180e-06
 2.246000e+03 -3.775696e-07
 2.247000e+03  4.144907e-05
 2.248000e+03 -3.525309e-07
 2.249000e+03 -1.295485e-05
 2.250000e+03 -5.726402e-06
 2.251000e+03  1.128521e-05
 2.252000e+03  9.140970e-06
 2.253000e+03  4.379233e-05
 2.254000e+03  3.549468e-06
 2.255000e+03 -8.763411e-06
 2.256000e+03 -7.091298e-08
 2.257000e+03 -1.805279e-05
 2.258000e+03 -1.725472e-05
 2.259000e+03  1.969839e-05
 2.260000e+03 -1.098619e-05
 2.261000e+03 -3.282802e-06
 2.262000e+03  1.636317e-05
 2.263000e+03  6.477305e-06
 2.264000e+03  3.314379e-05
 2.265000e+03  9.356861e-05
 2.266000e+03  9.880911e-06
 2.267000e+03 -6.967512e-06
 2.268000e+03 -3.023316e-06
 2.269000e+03  2.115641e-05
 2.270000e+03 -3.723269e-07
 2.271000e+03  1.089462e-05
 2.272000e+03  1.579040e-05
 2.273000e+03 -5.619559e-06
 2.274000e+03 -2.607459e-06
 2.275000e+03 -1.818284e-07
 2.276000e+03  5.174266e-06
 2.277000e+03  5.984077e-06
 2.278000e+03 -4.240042e-06
 2.279000e+03  9.585012e-06
 2.280000e+03 -5.416880e-06
 2.281000e+03  3.940543e-06
 2.282000e+03  5.104815e-06
 2.283000e+03  8.296605e-06
 2.284000e+03  3.248612e-06
 2.285000e+03  5.170272e-06
 2.286000e+03  1.092130e-05
 2.287000e+03  1.416642e-05
 2.288000e+03 -3.416965e-06
 2.289000e+03 -1.038717e-06
 2.290000e+03  1.589507e-05
 2.291000e+03 -7.985286e-06
 2.292000e+03  2.022091e-06
 2.293000e+03  3.999400e-06
 2.294000e+03 -7.667790e-06
 2.295000e+03 -2.267999e-06
 2.296000e+03  9.494770e-06
 2.297000e+03  7.347504e-06
 2.298000e+03  2.837156e-06
 2.299000e+03 -4.723282e-06
 2.300000e+03 -4.552437e-06
 2.301000e+03 -2.105375e-06
 2.302000e+03  3.081493e-06
 2.303000e+03 -4.788927e-06
 2.304000e+03 -1.175505e-05
 2.305000e+03 -1.960248e-05
 2.306000e+03  7.405988e-06
 2.307000e+03 -1.538913e-05
 2.308000e+03  1.711055e-06
 2.309000e+03  2.848995e-05
 2.310000e+03 -5.620672e-06
 2.311000e+03 -4.022066e-06
 2.312000e+03 -6.371943e-06
 2.313000e+03 -1.227546e-05
 2.314000e+03 -3.014810e-06
 2.315000e+03 -5.645624e-06
 2.316000e+03 -2.064040e-05
 2.317000e+03  4.245775e-05
 2.318000e+03 -2.201847e-05
 2.319000e+03  1.119120e-07
 2.320000e+03 -1.395736e-05
 2.321000e+03  1.940528e-05
 2.322000e+03 -7.583685e-06
 2.323000e+03 -7.604014e-07
 2.324000e+03  1.817938e-06
 2.325000e+03  1.902626e-05
 2.326000e+03 -2.650472e-05
 2.327000e+03 -5.872228e-06
 2.328000e+03 -1.609587e-06
 2.329000e+03 -2.868752e-06
 2.330000e+03 -1.417373e-05
 2.331000e+03 -1.947345e-06
 2.332000e+03  9.474786e-06
 2.333000e+03 -1.473185e-05
 2.334000e+03 -1.721017e-05
 2.335000e+03 -3.063227e-06
 2.336000e+03  2.880828e-06
 2.337000e+03  5.691775e-06
 2.338000e+03  1.136286e-05
 2.339000e+03  5.185440e-07
 2.340000e+03 -7.864430e-06
 2.341000e+03 -8.624633e-06
 2.342000e+03  1.994109e-06
 2.343000e+03  3.984144e-06
 2.344000e+03 -5.603991e-07
 2.345000e+03 -7.720688e-06
 2.346000e+03 -5.110549e-06
 2.347000e+03  8.322838e-07
 2.348000e+03  1.397505e-05
 2.349000e+03 -9.997389e-06
 2.350000e+03  4.010500e-07
 2.351000e+03 -4.843156e-06
 2.352000e+03  1.210076e-05
 2.353000e+03 -1.382042e-05
 2.354000e+03 -1.274365e-06
 2.355000e+03 -9.653103e-06
 2.356000e+03  9.980683e-06
 2.357000e+03  6.683464e-06
 2.358000e+03  1.509098e-05
 2.359000e+03 -1.011040e-05
 2.360000e+03  3.394895e-05
 2.361000e+03 -1.797774e-05
 2.362000e+03  8.575733e-06
 2.363000e+03 -2.114981e-07
 2.364000e+03 -1.722138e-05
 2.365000e+03 -2.516532e-05
 2.366000e+03  7.544239e-06
 2.367000e+03 -2.070231e-05
 2.368000e+03  4.043106e-05
 2.369000e+03  7.750289e-06
 2.370000e+03  1.312869e-05
 2.371000e+03  1.306966e-05
 2.372000e+03 -1.445549e-05
 2.373000e+03  8.763291e-06
 2.374000e+03  2.648595e-06
 2.375000e+03 -2.246184e-06
 2.376000e+03  3.355248e-05
 2.377000e+03  1.841404e-05
 2.378000e+03 -2.143669e-06
 2.379000e+03  1.020600e-06
 2.380000e+03 -1.930009e-05
 2.381000e+03 -6.435605e-06
 2.382000e+03 -1.081915e-06
 2.383000e+03  8.368275e-06
 2.384000e+03 -4.064072e-06
 2.385000e+03 -3.461023e-06
 2.386000e+03 -1.400536e-05
 2.387000e+03  1.319769e-05
 2.388000e+03 -1.816806e-05
 2.389000e+03 -3.448575e-06
 2.390000e+03 -1.574010e-05
 2.391000e+03 -1.124085e-05
 2.392000e+03 -1.444494e-05
 2.393000e+03 -1.275476e-05
 2.394000e+03 -7.337857e-06
 2.395000e+03 -4.316253e-06
