9_ball_pos_x 9_ball_pos_x
 1.595000e+03 -4.584958e-03
 1.596000e+03  5.501516e-03
 1.597000e+03 -4.598671e-02
 1.598000e+03 -2.548216e-02
 1.599000e+03 -4.139944e-02
 1.600000e+03  4.672873e-02
 1.601000e+03 -2.450159e-02
 1.602000e+03  4.694079e-02
 1.603000e+03  8.912035e-04
 1.604000e+03  1.938134e-04
 1.605000e+03 -1.504662e-02
 1.606000e+03  1.002972e-02
 1.607000e+03  4.899237e-03
 1.608000e+03  9.788299e-03
 1.609000e+03  2.586998e-02
 1.610000e+03  2.695162e-02
 1.611000e+03  2.275793e-02
 1.612000e+03 -6.836223e-03
 1.613000e+03 -2.805358e-04
 1.614000e+03  2.786998e-02
 1.615000e+03 -6.610076e-03
 1.616000e+03  5.777599e-03
 1.617000e+03  2.132417e-02
 1.618000e+03  1.991136e-02
 1.619000e+03  3.830647e-02
 1.620000e+03 -3.267082e-02
 1.621000e+03 -3.309031e-02
 1.622000e+03  1.618783e-02
 1.623000e+03 -3.241820e-02
 1.624000e+03 -1.005759e-02
 1.625000e+03  9.797840e-03
 1.626000e+03  2.803076e-02
 1.627000e+03  4.597604e-02
 1.628000e+03 -3.624582e-02
 1.629000e+03 -3.792526e-03
 1.630000e+03 -4.042180e-02
 1.631000e+03  9.811955e-03
 1.632000e+03  2.988425e-02
 1.633000e+03 -3.030473e-02
 1.634000e+03  3.491620e-02
 1.635000e+03 -3.500657e-02
 1.636000e+03  1.535053e-02
 1.637000e+03 -2.718763e-02
 1.638000e+03 -3.862179e-02
 1.639000e+03 -3.820852e-03
 1.640000e+03  1.938707e-02
 1.641000e+03  3.346355e-02
 1.642000e+03  1.614166e-02
 1.643000e+03 -1.334023e-02
 1.644000e+03 -3.457493e-02
 1.645000e+03  8.828179e-03
 1.646000e+03  1.049598e-02
 1.647000e+03 -9.734533e-03
 1.648000e+03  1.381341e-02
 1.649000e+03 -3.043494e-02
 1.650000e+03  1.846696e-02
 1.651000e+03  2.103628e-02
 1.652000e+03 -1.157630e-02
 1.653000e+03 -9.937732e-03
 1.654000e+03 -3.031680e-02
 1.655000e+03 -2.784852e-02
 1.656000e+03  4.065124e-03
 1.657000e+03  3.874423e-02
 1.658000e+03  2.322561e-02
 1.659000e+03 -2.034818e-02
 1.660000e+03  1.250575e-02
 1.661000e+03 -4.183741e-02
 1.662000e+03 -3.132503e-02
 1.663000e+03  3.204723e-02
 1.664000e+03 -1.122975e-02
 1.665000e+03  1.794509e-02
 1.666000e+03  4.186399e-02
 1.667000e+03  2.280569e-02
 1.668000e+03 -2.176448e-02
 1.669000e+03 -7.587338e-03
 1.670000e+03  8.523849e-03
 1.671000e+03 -1.536061e-02
 1.672000e+03  3.203173e-02
 1.673000e+03  2.071999e-02
 1.674000e+03 -3.058074e-02
 1.675000e+03 -3.513037e-02
 1.676000e+03  1.689582e-02
 1.677000e+03 -8.707914e-04
 1.678000e+03 -1.980367e-03
 1.679000e+03 -1.260082e-02
 1.680000e+03  4.163209e-05
 1.681000e+03  2.491724e-02
 1.682000e+03 -2.500704e-03
 1.683000e+03 -4.684646e-02
 1.684000e+03 -8.246527e-03
 1.685000e+03  4.614517e-02
 1.686000e+03 -1.368698e-02
 1.687000e+03 -2.184312e-03
 1.688000e+03 -2.995118e-02
 1.689000e+03  9.230232e-04
 1.690000e+03 -3.291200e-02
 1.691000e+03 -1.833342e-02
 1.692000e+03  4.392717e-02
 1.693000e+03 -2.331586e-02
 1.694000e+03  2.629771e-02
 1.695000e+03 -2.107327e-02
 1.696000e+03  7.049916e-03
 1.697000e+03  3.933576e-02
 1.698000e+03  2.122460e-03
 1.699000e+03  3.760384e-02
 1.700000e+03 -1.358689e-02
 1.701000e+03  7.516480e-03
 1.702000e+03 -1.734186e-02
 1.703000e+03  3.671294e-02
 1.704000e+03 -2.109206e-02
 1.705000e+03  4.156744e-02
 1.706000e+03 -8.448021e-03
 1.707000e+03 -4.846470e-03
 1.708000e+03  1.773125e-02
 1.709000e+03  1.981758e-02
 1.710000e+03 -1.464343e-02
 1.711000e+03 -3.569982e-02
 1.712000e+03  2.094688e-02
 1.713000e+03 -3.664367e-02
 1.714000e+03 -1.400917e-02
 1.715000e+03 -2.074885e-02
 1.716000e+03  1.290839e-02
 1.717000e+03  9.020989e-03
 1.718000e+03 -4.121710e-03
 1.719000e+03 -4.187215e-03
 1.720000e+03  4.151758e-03
 1.721000e+03 -1.118323e-03
 1.722000e+03 -2.641224e-02
 1.723000e+03 -4.561197e-03
 1.724000e+03 -3.867183e-02
 1.725000e+03 -3.047045e-02
 1.726000e+03 -3.217931e-02
 1.727000e+03 -7.338719e-03
 1.728000e+03 -4.338772e-02
 1.729000e+03 -3.259522e-02
 1.730000e+03 -3.207768e-02
 1.731000e+03  1.538584e-02
 1.732000e+03 -4.058625e-02
 1.733000e+03 -2.102034e-02
 1.734000e+03  4.435701e-02
 1.735000e+03  4.742042e-03
 1.736000e+03  4.631417e-04
 1.737000e+03 -2.408533e-02
 1.738000e+03  1.246926e-02
 1.739000e+03  3.565824e-02
 1.740000e+03 -1.151774e-04
 1.741000e+03 -4.895560e-03
 1.742000e+03  3.592485e-03
 1.743000e+03 -3.052388e-02
 1.744000e+03 -3.312367e-02
 1.745000e+03 -7.792018e-03
 1.746000e+03  4.062412e-02
 1.747000e+03  2.303008e-02
 1.748000e+03 -2.097206e-02
 1.749000e+03  1.561599e-03
 1.750000e+03 -3.471043e-02
 1.751000e+03 -5.102661e-03
 1.752000e+03 -1.060034e-02
 1.753000e+03  3.519518e-02
 1.754000e+03  4.192658e-02
 1.755000e+03 -3.591358e-02
 1.756000e+03  2.579627e-02
 1.757000e+03  1.658988e-02
 1.758000e+03 -2.687455e-02
 1.759000e+03  3.982097e-02
 1.760000e+03  3.205832e-02
 1.761000e+03 -2.926894e-02
 1.762000e+03 -1.429843e-02
 1.763000e+03  6.717786e-03
 1.764000e+03 -1.463520e-02
 1.765000e+03 -2.704172e-02
 1.766000e+03  8.518850e-03
 1.767000e+03  3.443784e-02
 1.768000e+03 -1.059025e-02
 1.769000e+03 -1.016789e-02
 1.770000e+03  2.073477e-02
 1.771000e+03  1.804887e-02
 1.772000e+03  1.531576e-02
 1.773000e+03  1.839926e-02
 1.774000e+03 -4.652276e-02
 1.775000e+03  1.222769e-02
 1.776000e+03  2.045473e-02
 1.777000e+03 -2.517504e-02
 1.778000e+03 -2.020671e-02
 1.779000e+03 -9.042630e-03
 1.780000e+03  2.408273e-02
 1.781000e+03  1.455884e-02
 1.782000e+03 -6.436674e-03
 1.783000e+03 -3.176438e-02
 1.784000e+03 -1.286209e-03
 1.785000e+03 -6.838675e-03
 1.786000e+03 -1.131777e-02
 1.787000e+03 -2.271489e-02
 1.788000e+03 -5.728672e-03
 1.789000e+03 -2.959746e-02
 1.790000e+03 -2.504030e-02
 1.791000e+03 -1.183446e-02
 1.792000e+03 -3.657026e-02
 1.793000e+03 -4.836803e-03
 1.794000e+03 -2.037162e-02
 1.795000e+03 -4.223593e-02
 1.796000e+03 -3.939521e-02
 1.797000e+03  5.039087e-03
 1.798000e+03  3.390248e-02
 1.799000e+03  3.068864e-02
 1.800000e+03 -3.005328e-02
 1.801000e+03 -3.148264e-02
 1.802000e+03  1.845505e-02
 1.803000e+03 -1.131709e-02
 1.804000e+03 -2.427956e-02
 1.805000e+03  6.281819e-03
 1.806000e+03  1.775368e-03
 1.807000e+03 -3.629008e-02
 1.808000e+03  2.115351e-02
 1.809000e+03 -3.537634e-03
 1.810000e+03 -5.692957e-03
 1.811000e+03 -4.278724e-02
 1.812000e+03  1.388036e-02
 1.813000e+03 -1.099479e-03
 1.814000e+03  4.062327e-02
 1.815000e+03  3.601431e-02
 1.816000e+03 -1.180954e-02
 1.817000e+03 -3.625515e-02
 1.818000e+03 -3.240529e-02
 1.819000e+03  4.667976e-02
 1.820000e+03 -3.218877e-03
 1.821000e+03 -1.620442e-02
 1.822000e+03 -9.560405e-03
 1.823000e+03  2.778747e-02
 1.824000e+03  7.402161e-03
 1.825000e+03  4.289372e-02
 1.826000e+03 -2.925191e-02
 1.827000e+03  3.380775e-02
 1.828000e+03 -7.715340e-03
 1.829000e+03 -3.259008e-03
 1.830000e+03 -2.932648e-02
 1.831000e+03 -5.399317e-03
 1.832000e+03  4.392346e-02
 1.833000e+03  1.515458e-02
 1.834000e+03  1.365147e-02
 1.835000e+03  2.268702e-02
 1.836000e+03  8.273527e-03
 1.837000e+03  1.925699e-02
 1.838000e+03 -2.335920e-03
 1.839000e+03 -2.675335e-02
 1.840000e+03 -3.539898e-02
 1.841000e+03 -2.829274e-02
 1.842000e+03 -1.608169e-02
 1.843000e+03 -4.631658e-03
 1.844000e+03  4.259494e-02
 1.845000e+03 -1.117705e-02
 1.846000e+03  1.620285e-03
 1.847000e+03 -2.464728e-03
 1.848000e+03 -4.205896e-02
 1.849000e+03 -3.775685e-02
 1.850000e+03 -1.345797e-02
 1.851000e+03 -2.148726e-02
 1.852000e+03 -3.332535e-02
 1.853000e+03  2.316907e-02
 1.854000e+03 -4.726748e-02
 1.855000e+03 -3.044486e-02
 1.856000e+03  1.247162e-02
 1.857000e+03 -1.929261e-03
 1.858000e+03 -3.511560e-02
 1.859000e+03  5.228738e-03
 1.860000e+03  1.099735e-02
 1.861000e+03 -2.466310e-02
 1.862000e+03  2.194973e-02
 1.863000e+03 -2.596664e-02
 1.864000e+03 -3.803456e-02
 1.865000e+03 -2.668567e-02
 1.866000e+03 -1.879544e-02
 1.867000e+03  1.406440e-02
 1.868000e+03 -2.174859e-02
 1.869000e+03  3.312813e-02
 1.870000e+03  4.118740e-02
 1.871000e+03 -1.372762e-02
 1.872000e+03 -3.002165e-03
 1.873000e+03 -4.397124e-02
 1.874000e+03  1.160377e-03
 1.875000e+03  1.150674e-02
 1.876000e+03 -2.530917e-02
 1.877000e+03  5.053082e-04
 1.878000e+03  1.724594e-02
 1.879000e+03  1.515639e-02
 1.880000e+03  3.623751e-02
 1.881000e+03  2.791733e-02
 1.882000e+03 -1.498491e-03
 1.883000e+03 -2.259902e-03
 1.884000e+03  9.338230e-04
 1.885000e+03 -2.998501e-02
 1.886000e+03 -2.541815e-02
 1.887000e+03  3.245241e-02
 1.888000e+03  1.159997e-02
 1.889000e+03  3.215511e-02
 1.890000e+03 -2.457679e-02
 1.891000e+03 -6.758777e-03
 1.892000e+03 -1.173699e-02
 1.893000e+03 -2.996100e-02
 1.894000e+03  1.861160e-02
 1.895000e+03  2.805721e-03
 1.896000e+03  4.688345e-02
 1.897000e+03 -1.016573e-02
 1.898000e+03  2.408169e-02
 1.899000e+03  2.591673e-02
 1.900000e+03  2.834718e-03
 1.901000e+03  2.661042e-02
 1.902000e+03  2.396252e-02
 1.903000e+03 -7.902837e-03
 1.904000e+03 -3.722099e-02
 1.905000e+03 -2.495432e-02
 1.906000e+03 -1.533155e-02
 1.907000e+03  4.184768e-02
 1.908000e+03 -3.724294e-02
 1.909000e+03  2.532497e-02
 1.910000e+03  2.411478e-02
 1.911000e+03 -2.172384e-02
 1.912000e+03 -2.162304e-02
 1.913000e+03  3.405323e-02
 1.914000e+03  2.636564e-02
 1.915000e+03  1.411747e-02
 1.916000e+03  3.211194e-02
 1.917000e+03 -2.100797e-02
 1.918000e+03 -1.730392e-02
 1.919000e+03 -8.277739e-03
 1.920000e+03  1.162952e-02
 1.921000e+03  2.227893e-02
 1.922000e+03 -4.548822e-02
 1.923000e+03  8.513760e-03
 1.924000e+03 -1.738020e-02
 1.925000e+03 -1.511013e-02
 1.926000e+03  1.013692e-02
 1.927000e+03 -2.380756e-02
 1.928000e+03 -2.160178e-02
 1.929000e+03 -4.011587e-02
 1.930000e+03 -2.231716e-02
 1.931000e+03  3.514390e-03
 1.932000e+03 -2.636536e-02
 1.933000e+03 -4.480400e-03
 1.934000e+03 -3.272769e-02
 1.935000e+03  6.533060e-03
 1.936000e+03 -1.165274e-02
 1.937000e+03 -1.561957e-02
 1.938000e+03 -8.908828e-03
 1.939000e+03 -1.617065e-02
 1.940000e+03  3.751920e-02
 1.941000e+03 -5.132740e-03
 1.942000e+03  2.669008e-02
 1.943000e+03 -3.850260e-02
 1.944000e+03 -2.783257e-03
 1.945000e+03 -6.497256e-04
 1.946000e+03 -3.202620e-02
 1.947000e+03 -5.900524e-03
 1.948000e+03  1.544039e-05
 1.949000e+03 -3.732875e-02
 1.950000e+03  9.628645e-03
 1.951000e+03 -1.940045e-03
 1.952000e+03 -1.687038e-02
 1.953000e+03 -8.339116e-03
 1.954000e+03  2.041802e-02
 1.955000e+03 -1.831835e-02
 1.956000e+03 -3.305566e-03
 1.957000e+03  3.307822e-02
 1.958000e+03  3.677517e-02
 1.959000e+03  2.224083e-02
 1.960000e+03  4.006266e-03
 1.961000e+03 -1.492883e-02
 1.962000e+03 -3.210525e-02
 1.963000e+03 -3.858574e-03
 1.964000e+03  1.606512e-02
 1.965000e+03  4.861839e-03
 1.966000e+03 -2.946578e-02
 1.967000e+03  2.659696e-02
 1.968000e+03 -3.591307e-02
 1.969000e+03  1.378952e-02
 1.970000e+03  2.272479e-02
 1.971000e+03  2.229349e-02
 1.972000e+03  3.022220e-02
 1.973000e+03  2.786575e-02
 1.974000e+03 -2.050606e-02
 1.975000e+03  3.055830e-02
 1.976000e+03 -1.646286e-02
 1.977000e+03 -8.938553e-03
 1.978000e+03 -2.404921e-02
 1.979000e+03 -2.068712e-02
 1.980000e+03  1.922863e-03
 1.981000e+03 -6.804292e-03
 1.982000e+03  3.346373e-02
 1.983000e+03 -2.071482e-02
 1.984000e+03  5.318288e-03
 1.985000e+03  3.143812e-02
 1.986000e+03 -4.401530e-02
 1.987000e+03  1.864545e-02
 1.988000e+03 -3.191133e-02
 1.989000e+03 -4.120377e-03
 1.990000e+03 -1.902074e-03
 1.991000e+03 -1.422610e-02
 1.992000e+03 -2.188577e-02
 1.993000e+03  4.518942e-02
 1.994000e+03  3.740391e-02
 1.995000e+03 -5.464880e-03
 1.996000e+03 -3.584590e-02
 1.997000e+03 -1.508498e-02
 1.998000e+03  3.016210e-02
 1.999000e+03  1.577234e-02
 2.000000e+03 -2.797845e-02
 2.001000e+03 -2.039043e-02
 2.002000e+03  2.986324e-02
 2.003000e+03  3.606266e-02
 2.004000e+03 -2.043570e-02
 2.005000e+03 -3.754487e-02
 2.006000e+03 -4.250914e-02
 2.007000e+03 -2.597058e-02
 2.008000e+03  3.982364e-02
 2.009000e+03  8.091435e-03
 2.010000e+03 -4.036467e-02
 2.011000e+03  3.417235e-03
 2.012000e+03  1.263243e-02
 2.013000e+03  2.589894e-02
 2.014000e+03  4.675880e-02
 2.015000e+03  2.424270e-02
 2.016000e+03  4.497306e-02
 2.017000e+03 -1.182965e-02
 2.018000e+03  2.957662e-02
 2.019000e+03 -1.265855e-02
 2.020000e+03  1.426016e-02
 2.021000e+03  4.646164e-02
 2.022000e+03  3.221179e-02
 2.023000e+03  2.050237e-02
 2.024000e+03  1.580120e-02
 2.025000e+03  8.236805e-04
 2.026000e+03 -4.181805e-03
 2.027000e+03 -7.983698e-04
 2.028000e+03  1.497289e-02
 2.029000e+03 -3.422256e-02
 2.030000e+03 -1.633617e-02
 2.031000e+03 -3.755700e-02
 2.032000e+03 -3.808869e-03
 2.033000e+03  1.576632e-02
 2.034000e+03 -4.332693e-02
 2.035000e+03  3.534829e-02
 2.036000e+03  3.270796e-02
 2.037000e+03 -3.610122e-02
 2.038000e+03  8.566172e-03
 2.039000e+03 -1.505226e-02
 2.040000e+03  3.149484e-02
 2.041000e+03 -1.671224e-02
 2.042000e+03  1.058972e-02
 2.043000e+03  4.285151e-03
 2.044000e+03  4.264374e-02
 2.045000e+03 -2.234444e-03
 2.046000e+03  4.020726e-03
 2.047000e+03  1.516330e-02
 2.048000e+03 -3.021510e-02
 2.049000e+03  4.696830e-02
 2.050000e+03 -1.417463e-02
 2.051000e+03  2.596814e-02
 2.052000e+03 -5.034484e-03
 2.053000e+03  4.438518e-03
 2.054000e+03 -3.552550e-02
 2.055000e+03  1.226538e-02
 2.056000e+03  1.864750e-02
 2.057000e+03  3.857278e-02
 2.058000e+03 -5.599335e-03
 2.059000e+03 -2.599877e-02
 2.060000e+03  1.217862e-02
 2.061000e+03  4.202146e-02
 2.062000e+03 -2.382204e-02
 2.063000e+03  8.733850e-03
 2.064000e+03 -3.105198e-02
 2.065000e+03 -9.954761e-03
 2.066000e+03 -1.955453e-03
 2.067000e+03 -3.424656e-02
 2.068000e+03  2.112474e-02
 2.069000e+03  2.283993e-02
 2.070000e+03 -2.890176e-02
 2.071000e+03  3.003092e-03
 2.072000e+03  2.424651e-02
 2.073000e+03  2.449675e-02
 2.074000e+03 -3.192961e-02
 2.075000e+03  3.684681e-02
 2.076000e+03 -1.761057e-02
 2.077000e+03  2.525525e-02
 2.078000e+03  1.143767e-02
 2.079000e+03 -3.083559e-02
 2.080000e+03 -1.250837e-02
 2.081000e+03  2.493339e-02
 2.082000e+03 -1.662152e-02
 2.083000e+03  3.816050e-02
 2.084000e+03  2.393476e-02
 2.085000e+03 -8.360988e-03
 2.086000e+03  2.863335e-03
 2.087000e+03 -2.176983e-03
 2.088000e+03  1.561187e-02
 2.089000e+03  4.296703e-03
 2.090000e+03 -6.939455e-03
 2.091000e+03  2.543244e-02
 2.092000e+03  1.563610e-02
 2.093000e+03  3.496430e-02
 2.094000e+03 -8.928650e-03
 2.095000e+03 -4.660980e-02
 2.096000e+03  4.715486e-02
 2.097000e+03 -1.412984e-02
 2.098000e+03 -2.287494e-02
 2.099000e+03 -3.696166e-02
 2.100000e+03  1.417896e-02
 2.101000e+03  3.272591e-02
 2.102000e+03  1.275756e-02
 2.103000e+03 -3.861457e-02
 2.104000e+03  3.065869e-03
 2.105000e+03  2.638877e-02
 2.106000e+03 -1.839202e-02
 2.107000e+03 -1.732903e-02
 2.108000e+03 -4.100445e-02
 2.109000e+03 -9.514974e-03
 2.110000e+03  3.208927e-02
 2.111000e+03  4.288880e-02
 2.112000e+03 -3.792068e-02
 2.113000e+03 -8.046505e-03
 2.114000e+03  8.356709e-03
 2.115000e+03 -7.455271e-03
 2.116000e+03  2.122322e-02
 2.117000e+03 -2.348446e-02
 2.118000e+03 -4.165055e-02
 2.119000e+03 -8.054359e-03
 2.120000e+03  1.942585e-02
 2.121000e+03  3.534589e-02
 2.122000e+03 -3.067975e-03
 2.123000e+03  3.652233e-02
 2.124000e+03 -4.212653e-03
 2.125000e+03 -1.213227e-02
 2.126000e+03 -2.700147e-02
 2.127000e+03  2.438124e-02
 2.128000e+03 -3.907196e-02
 2.129000e+03  9.861057e-03
 2.130000e+03  1.908960e-02
 2.131000e+03  2.358647e-02
 2.132000e+03  8.975787e-03
 2.133000e+03 -3.306368e-02
 2.134000e+03  9.068736e-03
 2.135000e+03 -1.649998e-02
 2.136000e+03 -1.474901e-02
 2.137000e+03 -3.023763e-03
 2.138000e+03 -1.982220e-02
 2.139000e+03 -1.053554e-02
 2.140000e+03 -1.913314e-02
 2.141000e+03 -3.758228e-03
 2.142000e+03  2.771453e-03
 2.143000e+03  4.690009e-02
 2.144000e+03  1.039037e-02
 2.145000e+03  7.910671e-03
 2.146000e+03 -3.076920e-02
 2.147000e+03 -8.031545e-03
 2.148000e+03  2.357011e-02
 2.149000e+03  1.811910e-02
 2.150000e+03  4.568097e-03
 2.151000e+03  3.491857e-02
 2.152000e+03 -8.508904e-03
 2.153000e+03 -8.359029e-03
 2.154000e+03  2.087084e-02
 2.155000e+03 -3.195426e-02
 2.156000e+03  1.583935e-02
 2.157000e+03  2.942846e-02
 2.158000e+03  6.998573e-03
 2.159000e+03  3.504605e-02
 2.160000e+03  7.823436e-03
 2.161000e+03 -4.448303e-04
 2.162000e+03 -3.766844e-02
 2.163000e+03 -2.862231e-02
 2.164000e+03 -5.023744e-03
 2.165000e+03  7.613441e-03
 2.166000e+03  3.178626e-02
 2.167000e+03 -3.162922e-02
 2.168000e+03 -5.228300e-03
 2.169000e+03  4.006461e-03
 2.170000e+03  2.820070e-03
 2.171000e+03  8.396570e-03
 2.172000e+03  1.474476e-03
 2.173000e+03  3.545285e-02
 2.174000e+03 -3.714054e-02
 2.175000e+03 -1.914204e-02
 2.176000e+03 -1.364425e-02
 2.177000e+03  1.914169e-02
 2.178000e+03  3.304753e-02
 2.179000e+03  2.689827e-02
 2.180000e+03  3.559449e-02
 2.181000e+03 -3.058955e-02
 2.182000e+03  1.929792e-02
 2.183000e+03 -2.821226e-02
 2.184000e+03 -2.934564e-02
 2.185000e+03  4.836771e-03
 2.186000e+03 -2.237863e-02
 2.187000e+03 -3.693428e-02
 2.188000e+03 -3.994998e-03
 2.189000e+03 -2.537362e-02
 2.190000e+03  1.533542e-02
 2.191000e+03 -3.676288e-02
 2.192000e+03 -2.170490e-02
 2.193000e+03 -1.337528e-02
 2.194000e+03  2.418117e-02
 2.195000e+03 -1.919275e-02
 2.196000e+03 -2.674011e-02
 2.197000e+03  2.344072e-02
 2.198000e+03  1.941193e-02
 2.199000e+03  2.405097e-02
 2.200000e+03  8.870785e-03
 2.201000e+03 -7.497916e-03
 2.202000e+03 -2.891330e-02
 2.203000e+03  1.852983e-02
 2.204000e+03 -2.988485e-03
 2.205000e+03 -1.890387e-02
 2.206000e+03 -3.016272e-02
 2.207000e+03 -3.367619e-02
 2.208000e+03 -1.990456e-02
 2.209000e+03  3.257803e-03
 2.210000e+03 -3.771915e-03
 2.211000e+03  9.100470e-03
 2.212000e+03 -9.530197e-03
 2.213000e+03  1.790653e-03
 2.214000e+03 -3.762904e-02
 2.215000e+03  3.127835e-02
 2.216000e+03 -2.825376e-02
 2.217000e+03  2.578332e-02
 2.218000e+03  3.150798e-03
 2.219000e+03  2.962885e-02
 2.220000e+03 -2.563166e-02
 2.221000e+03  8.934737e-03
 2.222000e+03 -4.092728e-02
 2.223000e+03  2.712933e-02
 2.224000e+03  9.254566e-03
 2.225000e+03  4.157983e-02
 2.226000e+03 -1.074143e-02
 2.227000e+03 -3.432485e-02
 2.228000e+03  2.203135e-02
 2.229000e+03  1.207991e-02
 2.230000e+03  3.775602e-02
 2.231000e+03  4.216505e-02
 2.232000e+03 -3.847161e-03
 2.233000e+03 -6.559029e-03
 2.234000e+03 -4.724985e-02
 2.235000e+03  4.327275e-02
 2.236000e+03 -1.617576e-02
 2.237000e+03 -5.666543e-03
 2.238000e+03  2.996631e-02
 2.239000e+03  3.908455e-02
 2.240000e+03  3.411132e-02
 2.241000e+03  1.809589e-02
 2.242000e+03  2.731107e-02
 2.243000e+03  3.001645e-02
 2.244000e+03 -1.271783e-02
 2.245000e+03  2.738789e-02
 2.246000e+03 -7.265762e-03
 2.247000e+03 -4.323338e-02
 2.248000e+03 -2.624975e-03
 2.249000e+03  4.842786e-03
 2.250000e+03 -1.455130e-02
 2.251000e+03 -4.214115e-02
 2.252000e+03  3.502437e-02
 2.253000e+03 -1.543271e-02
 2.254000e+03  3.498218e-02
 2.255000e+03 -2.630548e-02
 2.256000e+03 -2.644698e-02
 2.257000e+03  3.215238e-03
 2.258000e+03  3.003783e-02
 2.259000e+03  1.480088e-02
 2.260000e+03 -2.185767e-02
 2.261000e+03  1.861330e-02
 2.262000e+03  5.225181e-03
 2.263000e+03  3.058601e-02
 2.264000e+03  3.843540e-02
 2.265000e+03 -4.167957e-02
 2.266000e+03  3.766748e-02
 2.267000e+03 -4.149171e-02
 2.268000e+03 -1.190551e-02
 2.269000e+03 -2.483213e-02
 2.270000e+03  3.406974e-02
 2.271000e+03 -4.299035e-02
 2.272000e+03  4.299598e-03
 2.273000e+03 -3.455925e-02
 2.274000e+03 -2.563250e-02
 2.275000e+03  2.254441e-02
 2.276000e+03 -5.718431e-04
 2.277000e+03  7.042284e-03
 2.278000e+03 -1.346068e-02
 2.279000e+03  4.126640e-03
 2.280000e+03 -2.210856e-03
 2.281000e+03  2.454875e-02
 2.282000e+03  3.754688e-03
 2.283000e+03  2.563339e-02
 2.284000e+03  1.878703e-02
 2.285000e+03  6.809071e-03
 2.286000e+03  1.217262e-02
 2.287000e+03  3.365046e-02
 2.288000e+03 -2.603744e-02
 2.289000e+03 -4.719631e-02
 2.290000e+03 -4.793656e-03
 2.291000e+03  4.625715e-02
 2.292000e+03  3.326696e-02
 2.293000e+03  1.558381e-02
 2.294000e+03 -4.310989e-02
 2.295000e+03 -2.212767e-03
 2.296000e+03 -4.321237e-02
 2.297000e+03 -1.889121e-02
 2.298000e+03 -9.392476e-03
 2.299000e+03  3.697854e-02
 2.300000e+03  4.078964e-03
 2.301000e+03 -5.398711e-03
 2.302000e+03 -3.711267e-03
 2.303000e+03  8.454187e-03
 2.304000e+03 -1.020467e-02
 2.305000e+03  3.392850e-02
 2.306000e+03  1.958698e-02
 2.307000e+03  4.062221e-02
 2.308000e+03  3.134764e-02
 2.309000e+03  1.364162e-02
 2.310000e+03 -8.947363e-03
 2.311000e+03  3.613171e-02
 2.312000e+03 -9.981133e-03
 2.313000e+03 -9.313704e-03
 2.314000e+03  3.223003e-02
 2.315000e+03 -3.481273e-02
 2.316000e+03  2.898690e-02
 2.317000e+03 -3.925604e-02
 2.318000e+03 -1.927251e-02
 2.319000e+03  1.628815e-02
 2.320000e+03  3.266728e-02
 2.321000e+03  2.089554e-02
 2.322000e+03 -2.278619e-02
 2.323000e+03  2.696100e-02
 2.324000e+03  4.085308e-02
 2.325000e+03  1.914203e-02
 2.326000e+03 -2.971935e-02
 2.327000e+03  6.713590e-03
 2.328000e+03  1.348112e-02
 2.329000e+03  3.303690e-02
 2.330000e+03  2.639097e-02
 2.331000e+03  2.714222e-03
 2.332000e+03  2.188759e-02
 2.333000e+03  3.903620e-02
 2.334000e+03 -2.699492e-02
 2.335000e+03  1.048861e-02
 2.336000e+03  4.658479e-03
 2.337000e+03  3.300348e-02
 2.338000e+03 -1.488115e-02
 2.339000e+03  3.984128e-03
 2.340000e+03  3.609806e-02
 2.341000e+03 -2.170527e-02
 2.342000e+03 -1.749671e-02
 2.343000e+03  3.961606e-02
 2.344000e+03  9.920894e-03
 2.345000e+03  4.120742e-02
 2.346000e+03  2.629412e-02
 2.347000e+03  2.566344e-02
 2.348000e+03  9.230276e-03
 2.349000e+03 -6.066539e-03
 2.350000e+03  2.253334e-02
 2.351000e+03  1.175268e-02
 2.352000e+03 -8.307729e-03
 2.353000e+03 -2.039144e-02
 2.354000e+03 -2.215215e-02
 2.355000e+03  2.859187e-02
 2.356000e+03  4.172673e-03
 2.357000e+03 -2.556072e-02
 2.358000e+03  1.905844e-02
 2.359000e+03  1.418849e-02
 2.360000e+03  3.196412e-02
 2.361000e+03 -2.622514e-02
 2.362000e+03  4.368870e-02
 2.363000e+03  1.730107e-02
 2.364000e+03  3.582770e-02
 2.365000e+03  4.180679e-02
 2.366000e+03  1.541158e-02
 2.367000e+03 -2.439229e-02
 2.368000e+03  3.399931e-02
 2.369000e+03 -1.586251e-02
 2.370000e+03 -3.832664e-02
 2.371000e+03 -4.953382e-03
 2.372000e+03  3.036350e-03
 2.373000e+03 -4.403672e-02
 2.374000e+03  1.965677e-03
 2.375000e+03 -1.456399e-02
 2.376000e+03 -1.215462e-02
 2.377000e+03  1.772543e-02
 2.378000e+03  1.569969e-02
 2.379000e+03 -2.025325e-02
 2.380000e+03  4.677097e-02
 2.381000e+03 -3.598114e-02
 2.382000e+03 -7.942900e-03
 2.383000e+03 -1.530409e-02
 2.384000e+03 -1.172745e-02
 2.385000e+03 -1.326063e-02
 2.386000e+03 -1.317081e-02
 2.387000e+03 -5.070124e-03
 2.388000e+03  4.210040e-02
 2.389000e+03  3.301835e-03
 2.390000e+03  2.712413e-02
 2.391000e+03 -2.066291e-02
 2.392000e+03 -2.600296e-02
