8_ball_disp_x 8_ball_disp_x
 1.595000e+03 -1.218354e-07
 1.596000e+03 -2.349854e-06
 1.597000e+03 -8.281849e-07
 1.598000e+03  3.522413e-06
 1.599000e+03 -5.929939e-06
 1.600000e+03  9.825881e-06
 1.601000e+03  1.313219e-05
 1.602000e+03  6.756710e-06
 1.603000e+03 -7.302852e-06
 1.604000e+03 -1.095813e-05
 1.605000e+03 -9.287958e-06
 1.606000e+03  2.927741e-06
 1.607000e+03  1.193372e-05
 1.608000e+03 -3.412203e-05
 1.609000e+03  2.325244e-05
 1.610000e+03 -3.734808e-06
 1.611000e+03  2.982673e-05
 1.612000e+03  1.048942e-05
 1.613000e+03 -5.202642e-06
 1.614000e+03  6.581301e-06
 1.615000e+03  4.811588e-06
 1.616000e+03  1.623652e-05
 1.617000e+03  1.080114e-05
 1.618000e+03  9.263839e-07
 1.619000e+03  8.306584e-06
 1.620000e+03  1.757202e-06
 1.621000e+03 -7.507801e-07
 1.622000e+03  1.012672e-05
 1.623000e+03 -1.723226e-05
 1.624000e+03  2.264182e-05
 1.625000e+03  1.468578e-05
 1.626000e+03  1.704317e-05
 1.627000e+03  4.699134e-06
 1.628000e+03 -9.187565e-06
 1.629000e+03 -4.156448e-06
 1.630000e+03 -4.856610e-06
 1.631000e+03  7.246162e-06
 1.632000e+03  2.768337e-07
 1.633000e+03  3.626963e-05
 1.634000e+03  3.668272e-06
 1.635000e+03  8.690908e-06
 1.636000e+03  1.860762e-05
 1.637000e+03 -2.659809e-06
 1.638000e+03 -9.679384e-06
 1.639000e+03  2.559723e-05
 1.640000e+03  2.213035e-05
 1.641000e+03  7.624973e-06
 1.642000e+03  2.762392e-05
 1.643000e+03 -1.287942e-06
 1.644000e+03 -1.172282e-05
 1.645000e+03 -1.886834e-06
 1.646000e+03  1.582498e-05
 1.647000e+03  7.236503e-06
 1.648000e+03  5.045307e-06
 1.649000e+03 -1.352560e-05
 1.650000e+03 -2.064387e-06
 1.651000e+03  2.575469e-05
 1.652000e+03 -7.691987e-06
 1.653000e+03  2.037377e-05
 1.654000e+03 -4.163826e-07
 1.655000e+03  9.646054e-06
 1.656000e+03  1.138296e-05
 1.657000e+03  2.336824e-05
 1.658000e+03  6.093725e-06
 1.659000e+03 -3.148324e-06
 1.660000e+03  1.044037e-05
 1.661000e+03 -3.049499e-06
 1.662000e+03  1.007374e-05
 1.663000e+03 -9.233064e-06
 1.664000e+03 -1.071271e-05
 1.665000e+03 -8.317871e-06
 1.666000e+03 -2.518824e-05
 1.667000e+03  1.241933e-05
 1.668000e+03 -7.347493e-07
 1.669000e+03 -3.317712e-06
 1.670000e+03 -6.452371e-06
 1.671000e+03  6.369104e-06
 1.672000e+03  3.767589e-06
 1.673000e+03 -9.083780e-06
 1.674000e+03  2.168781e-05
 1.675000e+03 -1.523364e-06
 1.676000e+03 -4.134236e-06
 1.677000e+03 -1.716576e-06
 1.678000e+03  4.445957e-06
 1.679000e+03  5.242454e-06
 1.680000e+03 -1.910458e-05
 1.681000e+03  2.548172e-05
 1.682000e+03 -7.794597e-06
 1.683000e+03 -4.319529e-06
 1.684000e+03 -4.223886e-06
 1.685000e+03  7.015334e-06
 1.686000e+03  1.800701e-05
 1.687000e+03  1.309366e-05
 1.688000e+03 -8.273373e-06
 1.689000e+03  1.363771e-05
 1.690000e+03 -3.296370e-05
 1.691000e+03  2.181764e-05
 1.692000e+03  2.845943e-05
 1.693000e+03  8.602243e-06
 1.694000e+03  3.284528e-06
 1.695000e+03 -7.250826e-06
 1.696000e+03 -2.849293e-08
 1.697000e+03  6.733587e-06
 1.698000e+03 -2.302552e-06
 1.699000e+03 -5.717168e-06
 1.700000e+03  8.205411e-06
 1.701000e+03 -1.133968e-05
 1.702000e+03  6.332220e-06
 1.703000e+03  6.915866e-06
 1.704000e+03 -2.695069e-05
 1.705000e+03 -7.109229e-06
 1.706000e+03 -3.853687e-06
 1.707000e+03  1.428979e-06
 1.708000e+03 -1.847528e-06
 1.709000e+03  1.344873e-05
 1.710000e+03 -2.977258e-06
 1.711000e+03 -4.018839e-05
 1.712000e+03 -6.913054e-06
 1.713000e+03 -3.313759e-06
 1.714000e+03 -1.226074e-05
 1.715000e+03 -5.966272e-06
 1.716000e+03  2.150709e-05
 1.717000e+03  1.183377e-05
 1.718000e+03  1.651842e-06
 1.719000e+03  2.953181e-06
 1.720000e+03 -1.092357e-07
 1.721000e+03 -1.653402e-05
 1.722000e+03 -2.712803e-07
 1.723000e+03 -6.092120e-06
 1.724000e+03 -6.213883e-06
 1.725000e+03 -1.901631e-06
 1.726000e+03  1.240329e-05
 1.727000e+03 -2.805199e-06
 1.728000e+03 -2.926328e-07
 1.729000e+03 -3.446707e-06
 1.730000e+03  8.988569e-07
 1.731000e+03  1.411994e-06
 1.732000e+03  4.941502e-06
 1.733000e+03 -1.218745e-05
 1.734000e+03 -1.280201e-05
 1.735000e+03  1.603649e-06
 1.736000e+03 -5.486722e-06
 1.737000e+03  3.542856e-06
 1.738000e+03 -2.337820e-06
 1.739000e+03  2.695034e-06
 1.740000e+03  2.360379e-06
 1.741000e+03 -9.114746e-06
 1.742000e+03 -1.779607e-05
 1.743000e+03  1.579130e-05
 1.744000e+03 -5.932695e-06
 1.745000e+03  6.481995e-06
 1.746000e+03 -1.151366e-06
 1.747000e+03 -1.472939e-05
 1.748000e+03 -2.972664e-05
 1.749000e+03 -2.359152e-06
 1.750000e+03 -4.096084e-06
 1.751000e+03 -4.487467e-06
 1.752000e+03 -6.969204e-06
 1.753000e+03  1.169489e-06
 1.754000e+03  1.562017e-06
 1.755000e+03  1.988141e-05
 1.756000e+03  1.117580e-05
 1.757000e+03  4.052238e-06
 1.758000e+03 -1.266749e-05
 1.759000e+03 -1.654593e-05
 1.760000e+03  2.799675e-05
 1.761000e+03 -8.995875e-06
 1.762000e+03  1.597422e-05
 1.763000e+03 -5.050136e-07
 1.764000e+03 -2.172242e-05
 1.765000e+03  1.583162e-05
 1.766000e+03 -3.351533e-05
 1.767000e+03  1.941996e-05
 1.768000e+03 -8.423163e-06
 1.769000e+03 -5.796068e-06
 1.770000e+03 -3.834158e-07
 1.771000e+03  1.290174e-05
 1.772000e+03  5.554771e-06
 1.773000e+03  1.405014e-05
 1.774000e+03 -3.833094e-06
 1.775000e+03 -1.011431e-04
 1.776000e+03  1.165440e-05
 1.777000e+03 -4.100806e-06
 1.778000e+03  2.007782e-05
 1.779000e+03  1.812529e-05
 1.780000e+03  1.282248e-05
 1.781000e+03  4.275448e-07
 1.782000e+03  1.056513e-05
 1.783000e+03 -2.252189e-06
 1.784000e+03  1.342177e-07
 1.785000e+03  7.659871e-06
 1.786000e+03  6.504279e-06
 1.787000e+03 -6.650695e-05
 1.788000e+03 -1.564275e-05
 1.789000e+03 -8.400812e-06
 1.790000e+03  4.765346e-05
 1.791000e+03 -5.833504e-06
 1.792000e+03 -1.991936e-06
 1.793000e+03  4.760837e-06
 1.794000e+03 -3.527643e-05
 1.795000e+03 -1.002742e-05
 1.796000e+03 -4.705790e-05
 1.797000e+03 -6.209289e-06
 1.798000e+03 -6.213604e-06
 1.799000e+03  2.312314e-05
 1.800000e+03 -8.508535e-06
 1.801000e+03 -4.680111e-06
 1.802000e+03  5.315271e-06
 1.803000e+03  3.711361e-06
 1.804000e+03 -9.051789e-06
 1.805000e+03  3.839132e-05
 1.806000e+03 -7.029521e-06
 1.807000e+03  1.516085e-05
 1.808000e+03 -1.436896e-06
 1.809000e+03 -7.490841e-06
 1.810000e+03 -9.471521e-06
 1.811000e+03  8.086168e-06
 1.812000e+03 -1.124880e-06
 1.813000e+03 -7.743157e-06
 1.814000e+03  2.334497e-05
 1.815000e+03  1.236379e-05
 1.816000e+03  1.782851e-05
 1.817000e+03 -3.004073e-05
 1.818000e+03  9.260773e-06
 1.819000e+03  2.976679e-06
 1.820000e+03 -7.679884e-06
 1.821000e+03 -1.493356e-05
 1.822000e+03 -9.964018e-06
 1.823000e+03  1.666847e-07
 1.824000e+03 -1.407240e-05
 1.825000e+03  2.518477e-05
 1.826000e+03 -1.905217e-05
 1.827000e+03 -1.890180e-06
 1.828000e+03  2.162091e-05
 1.829000e+03 -9.908694e-06
 1.830000e+03  4.027735e-06
 1.831000e+03 -8.652688e-06
 1.832000e+03  3.273172e-06
 1.833000e+03 -1.323420e-05
 1.834000e+03  9.436421e-06
 1.835000e+03  1.678742e-05
 1.836000e+03  1.184823e-05
 1.837000e+03 -8.681233e-07
 1.838000e+03 -1.270582e-05
 1.839000e+03 -1.193856e-05
 1.840000e+03 -4.757580e-05
 1.841000e+03 -6.501193e-06
 1.842000e+03  1.054422e-05
 1.843000e+03  3.129722e-05
 1.844000e+03  1.176680e-05
 1.845000e+03  7.048573e-06
 1.846000e+03 -3.705863e-06
 1.847000e+03  5.012877e-07
 1.848000e+03  1.389709e-06
 1.849000e+03 -2.606379e-06
 1.850000e+03 -1.491706e-05
 1.851000e+03 -1.128380e-05
 1.852000e+03 -7.736251e-06
 1.853000e+03 -1.340079e-06
 1.854000e+03 -1.196292e-05
 1.855000e+03 -9.284126e-07
 1.856000e+03  1.268891e-05
 1.857000e+03  5.315655e-06
 1.858000e+03 -3.044711e-06
 1.859000e+03 -1.991934e-05
 1.860000e+03 -6.997035e-06
 1.861000e+03 -6.309742e-05
 1.862000e+03  7.911311e-06
 1.863000e+03  3.009660e-06
 1.864000e+03  9.416945e-06
 1.865000e+03  1.389694e-05
 1.866000e+03  1.304447e-06
 1.867000e+03  8.085673e-06
 1.868000e+03  4.830872e-06
 1.869000e+03  9.481330e-06
 1.870000e+03  3.320523e-06
 1.871000e+03 -3.506138e-06
 1.872000e+03 -4.958234e-06
 1.873000e+03 -4.794774e-06
 1.874000e+03  3.069182e-06
 1.875000e+03 -1.224982e-05
 1.876000e+03  7.681038e-06
 1.877000e+03 -1.531267e-06
 1.878000e+03  8.960834e-06
 1.879000e+03 -1.217655e-05
 1.880000e+03  1.084506e-05
 1.881000e+03  8.004615e-06
 1.882000e+03 -8.325042e-06
 1.883000e+03 -2.324417e-05
 1.884000e+03 -1.550666e-05
 1.885000e+03  2.142455e-05
 1.886000e+03 -1.465553e-05
 1.887000e+03 -1.518873e-05
 1.888000e+03  1.987642e-08
 1.889000e+03  2.578671e-06
 1.890000e+03  1.080516e-05
 1.891000e+03 -6.224447e-06
 1.892000e+03 -3.772555e-07
 1.893000e+03 -1.464843e-05
 1.894000e+03  1.859986e-05
 1.895000e+03  4.193944e-06
 1.896000e+03  2.284724e-06
 1.897000e+03  4.159340e-06
 1.898000e+03 -1.291667e-05
 1.899000e+03 -2.530162e-05
 1.900000e+03 -1.283404e-05
 1.901000e+03 -3.635828e-05
 1.902000e+03  1.084374e-06
 1.903000e+03 -9.608975e-06
 1.904000e+03 -2.429546e-05
 1.905000e+03 -7.788909e-06
 1.906000e+03 -1.396458e-05
 1.907000e+03  9.611791e-06
 1.908000e+03 -1.053214e-05
 1.909000e+03 -3.529176e-06
 1.910000e+03  5.725549e-06
 1.911000e+03  2.510665e-06
 1.912000e+03  8.630831e-06
 1.913000e+03 -9.735030e-06
 1.914000e+03 -1.624367e-06
 1.915000e+03  3.043424e-06
 1.916000e+03  2.788672e-05
 1.917000e+03 -7.455048e-06
 1.918000e+03 -4.066576e-07
 1.919000e+03 -2.122757e-05
 1.920000e+03 -1.319796e-05
 1.921000e+03  1.468661e-05
 1.922000e+03 -4.988915e-06
 1.923000e+03  5.145811e-06
 1.924000e+03  1.603758e-05
 1.925000e+03  4.087199e-06
 1.926000e+03  5.965097e-06
 1.927000e+03 -3.777991e-06
 1.928000e+03 -4.085887e-06
 1.929000e+03 -5.264592e-06
 1.930000e+03 -5.649454e-05
 1.931000e+03  3.208821e-06
 1.932000e+03 -2.544692e-06
 1.933000e+03  3.008294e-05
 1.934000e+03  1.600469e-05
 1.935000e+03  2.640572e-06
 1.936000e+03  3.585902e-07
 1.937000e+03 -1.008420e-05
 1.938000e+03  9.909128e-06
 1.939000e+03 -7.502169e-06
 1.940000e+03  7.002724e-06
 1.941000e+03  2.297637e-06
 1.942000e+03  1.590286e-06
 1.943000e+03 -4.024267e-06
 1.944000e+03 -6.297627e-06
 1.945000e+03  1.076161e-05
 1.946000e+03 -9.280326e-06
 1.947000e+03  5.369021e-05
 1.948000e+03  1.014603e-05
 1.949000e+03 -8.118593e-07
 1.950000e+03  9.353567e-07
 1.951000e+03 -5.647792e-06
 1.952000e+03  1.523219e-05
 1.953000e+03  2.120213e-05
 1.954000e+03 -2.944416e-05
 1.955000e+03 -8.304002e-06
 1.956000e+03 -1.918006e-05
 1.957000e+03  8.460693e-06
 1.958000e+03  3.215252e-06
 1.959000e+03  2.650366e-06
 1.960000e+03 -2.424744e-05
 1.961000e+03  7.772100e-06
 1.962000e+03 -1.895919e-05
 1.963000e+03  1.127894e-05
 1.964000e+03 -1.370219e-05
 1.965000e+03 -4.806617e-06
 1.966000e+03 -3.831679e-06
 1.967000e+03 -4.184081e-06
 1.968000e+03 -5.124802e-06
 1.969000e+03  1.259215e-05
 1.970000e+03  5.107306e-06
 1.971000e+03  5.632545e-06
 1.972000e+03  4.559822e-06
 1.973000e+03  2.647432e-05
 1.974000e+03 -1.663376e-05
 1.975000e+03 -1.933750e-06
 1.976000e+03 -6.174931e-07
 1.977000e+03 -1.294647e-05
 1.978000e+03 -8.697342e-06
 1.979000e+03 -1.182711e-05
 1.980000e+03 -1.210566e-05
 1.981000e+03  1.544597e-05
 1.982000e+03  7.199653e-06
 1.983000e+03  3.900774e-06
 1.984000e+03 -3.809610e-06
 1.985000e+03 -1.210680e-05
 1.986000e+03 -2.397295e-06
 1.987000e+03  1.200608e-05
 1.988000e+03  8.922921e-06
 1.989000e+03 -5.204952e-06
 1.990000e+03  1.752147e-05
 1.991000e+03 -8.166910e-07
 1.992000e+03 -6.176101e-06
 1.993000e+03  3.482124e-06
 1.994000e+03 -8.510775e-06
 1.995000e+03 -5.462420e-06
 1.996000e+03  3.972622e-06
 1.997000e+03 -6.967664e-06
 1.998000e+03  1.335932e-05
 1.999000e+03  4.328827e-06
 2.000000e+03 -1.453153e-05
 2.001000e+03 -9.704844e-06
 2.002000e+03  1.010828e-05
 2.003000e+03  2.945578e-05
 2.004000e+03 -7.511077e-06
 2.005000e+03 -8.994191e-06
 2.006000e+03 -4.480338e-06
 2.007000e+03  5.919999e-06
 2.008000e+03  8.163655e-06
 2.009000e+03 -4.443871e-06
 2.010000e+03  7.147396e-06
 2.011000e+03  1.823078e-05
 2.012000e+03 -4.511750e-06
 2.013000e+03  9.673210e-06
 2.014000e+03  2.075315e-06
 2.015000e+03  5.707393e-06
 2.016000e+03 -2.324033e-06
 2.017000e+03 -1.133074e-06
 2.018000e+03 -3.541878e-06
 2.019000e+03  1.672697e-06
 2.020000e+03 -1.625585e-05
 2.021000e+03  3.940215e-06
 2.022000e+03  9.752821e-06
 2.023000e+03  7.555383e-07
 2.024000e+03  8.448825e-06
 2.025000e+03 -1.818717e-05
 2.026000e+03 -1.174572e-05
 2.027000e+03  8.428800e-06
 2.028000e+03 -3.037490e-07
 2.029000e+03 -1.132921e-05
 2.030000e+03  1.037550e-06
 2.031000e+03 -1.457869e-05
 2.032000e+03  1.123496e-05
 2.033000e+03  7.978134e-06
 2.034000e+03  2.201252e-05
 2.035000e+03  3.778889e-06
 2.036000e+03  1.302841e-05
 2.037000e+03 -3.401520e-06
 2.038000e+03 -1.777824e-05
 2.039000e+03 -2.476385e-05
 2.040000e+03  1.614301e-05
 2.041000e+03  4.760596e-06
 2.042000e+03  1.816970e-05
 2.043000e+03 -6.742608e-07
 2.044000e+03  1.656873e-05
 2.045000e+03  2.994753e-06
 2.046000e+03  1.045285e-06
 2.047000e+03 -8.933305e-06
 2.048000e+03  2.981524e-05
 2.049000e+03  8.858802e-07
 2.050000e+03 -1.849314e-05
 2.051000e+03  4.080219e-06
 2.052000e+03  1.888749e-06
 2.053000e+03  1.288256e-06
 2.054000e+03 -4.148800e-06
 2.055000e+03 -6.298016e-06
 2.056000e+03  5.648632e-06
 2.057000e+03  1.722809e-06
 2.058000e+03 -2.582104e-06
 2.059000e+03  1.530461e-05
 2.060000e+03 -1.319485e-05
 2.061000e+03 -3.807054e-07
 2.062000e+03 -5.316438e-07
 2.063000e+03 -4.809289e-07
 2.064000e+03 -3.259934e-06
 2.065000e+03 -3.220558e-06
 2.066000e+03  1.217848e-05
 2.067000e+03  2.227774e-06
 2.068000e+03  1.343266e-07
 2.069000e+03 -1.060301e-05
 2.070000e+03  6.141810e-06
 2.071000e+03  1.716947e-05
 2.072000e+03  1.910302e-05
 2.073000e+03 -1.627813e-06
 2.074000e+03 -4.525322e-06
 2.075000e+03  1.003993e-05
 2.076000e+03 -7.343876e-06
 2.077000e+03 -7.957285e-06
 2.078000e+03  1.055172e-05
 2.079000e+03 -7.808250e-06
 2.080000e+03  2.547559e-06
 2.081000e+03  8.780412e-06
 2.082000e+03 -4.056777e-06
 2.083000e+03 -8.037589e-06
 2.084000e+03  4.997496e-06
 2.085000e+03  3.672237e-06
 2.086000e+03  5.053530e-06
 2.087000e+03  2.862612e-07
 2.088000e+03 -9.311596e-07
 2.089000e+03 -1.254081e-06
 2.090000e+03 -1.613559e-05
 2.091000e+03  2.331897e-06
 2.092000e+03 -1.958893e-05
 2.093000e+03  1.297712e-05
 2.094000e+03 -2.090134e-05
 2.095000e+03 -3.601605e-06
 2.096000e+03  1.972354e-06
 2.097000e+03  1.665377e-05
 2.098000e+03  1.629118e-05
 2.099000e+03 -5.577389e-06
 2.100000e+03  6.505246e-06
 2.101000e+03 -7.075740e-07
 2.102000e+03  1.434130e-06
 2.103000e+03  9.190658e-07
 2.104000e+03  1.015600e-05
 2.105000e+03  6.521115e-06
 2.106000e+03  1.938341e-05
 2.107000e+03 -2.874701e-06
 2.108000e+03  1.644195e-05
 2.109000e+03  3.059900e-06
 2.110000e+03 -7.478461e-06
 2.111000e+03  5.673680e-06
 2.112000e+03 -5.921335e-06
 2.113000e+03 -2.140810e-06
 2.114000e+03  6.363383e-06
 2.115000e+03  1.385188e-05
 2.116000e+03 -6.603244e-06
 2.117000e+03  1.355344e-06
 2.118000e+03 -3.673192e-06
 2.119000e+03 -9.474212e-06
 2.120000e+03  3.503397e-06
 2.121000e+03  6.926311e-06
 2.122000e+03  2.871100e-06
 2.123000e+03  2.686692e-05
 2.124000e+03 -2.805636e-07
 2.125000e+03 -9.875816e-06
 2.126000e+03 -4.754144e-06
 2.127000e+03  2.371042e-06
 2.128000e+03 -3.730199e-06
 2.129000e+03  1.839552e-06
 2.130000e+03  6.901495e-06
 2.131000e+03 -1.596432e-06
 2.132000e+03 -3.255024e-07
 2.133000e+03 -8.640663e-06
 2.134000e+03 -2.128180e-05
 2.135000e+03 -2.006012e-05
 2.136000e+03 -9.304745e-06
 2.137000e+03 -1.997974e-05
 2.138000e+03  1.177993e-05
 2.139000e+03 -5.955110e-06
 2.140000e+03 -1.913847e-05
 2.141000e+03  8.836103e-06
 2.142000e+03  1.310751e-05
 2.143000e+03  7.636068e-06
 2.144000e+03 -9.443835e-06
 2.145000e+03  7.459911e-06
 2.146000e+03 -1.164293e-05
 2.147000e+03  1.403771e-05
 2.148000e+03  5.963881e-06
 2.149000e+03 -2.320574e-06
 2.150000e+03 -1.487767e-05
 2.151000e+03  3.173651e-06
 2.152000e+03  3.984938e-05
 2.153000e+03 -7.786234e-06
 2.154000e+03  3.142903e-06
 2.155000e+03 -7.368255e-06
 2.156000e+03 -1.580271e-05
 2.157000e+03  5.909169e-06
 2.158000e+03 -6.902426e-07
 2.159000e+03  7.081855e-06
 2.160000e+03 -1.631585e-05
 2.161000e+03  1.473101e-05
 2.162000e+03  1.203288e-05
 2.163000e+03  5.154807e-06
 2.164000e+03 -2.154468e-05
 2.165000e+03  9.251419e-06
 2.166000e+03  1.507172e-05
 2.167000e+03 -2.324205e-05
 2.168000e+03  6.821438e-06
 2.169000e+03 -5.446515e-06
 2.170000e+03 -4.805150e-07
 2.171000e+03 -2.414327e-05
 2.172000e+03  1.374834e-05
 2.173000e+03  4.458444e-06
 2.174000e+03  2.728541e-05
 2.175000e+03 -8.543147e-06
 2.176000e+03  1.027494e-05
 2.177000e+03  8.924321e-06
 2.178000e+03  1.338904e-05
 2.179000e+03  2.473245e-06
 2.180000e+03 -7.795985e-06
 2.181000e+03  4.058259e-06
 2.182000e+03  1.612057e-05
 2.183000e+03 -5.778383e-06
 2.184000e+03 -5.779232e-06
 2.185000e+03  2.166307e-05
 2.186000e+03 -5.184344e-07
 2.187000e+03 -1.693578e-05
 2.188000e+03  1.265365e-05
 2.189000e+03  6.880285e-06
 2.190000e+03 -7.809367e-06
 2.191000e+03  2.001579e-06
 2.192000e+03 -4.150375e-06
 2.193000e+03  4.014180e-06
 2.194000e+03 -5.899639e-06
 2.195000e+03 -6.001460e-06
 2.196000e+03 -6.266822e-06
 2.197000e+03 -3.179334e-06
 2.198000e+03  1.062691e-06
 2.199000e+03  4.770680e-06
 2.200000e+03 -1.249175e-05
 2.201000e+03 -2.394169e-06
 2.202000e+03 -4.554708e-05
 2.203000e+03  1.721562e-05
 2.204000e+03  8.088603e-06
 2.205000e+03 -1.665111e-05
 2.206000e+03 -8.872862e-06
 2.207000e+03  1.501110e-06
 2.208000e+03 -1.794222e-05
 2.209000e+03 -1.399115e-06
 2.210000e+03 -8.430975e-05
 2.211000e+03  2.418322e-06
 2.212000e+03 -1.908841e-06
 2.213000e+03  7.039487e-06
 2.214000e+03  4.167376e-06
 2.215000e+03 -9.963442e-06
 2.216000e+03  5.582387e-06
 2.217000e+03  5.420729e-05
 2.218000e+03 -6.706642e-06
 2.219000e+03  1.317411e-05
 2.220000e+03 -2.806711e-06
 2.221000e+03  8.602263e-06
 2.222000e+03  1.118845e-05
 2.223000e+03 -1.714518e-06
 2.224000e+03  6.711141e-06
 2.225000e+03 -2.358872e-06
 2.226000e+03 -2.323997e-06
 2.227000e+03 -5.661745e-06
 2.228000e+03  2.823943e-05
 2.229000e+03 -1.613863e-05
 2.230000e+03  1.048852e-05
 2.231000e+03 -5.689343e-07
 2.232000e+03 -1.032080e-05
 2.233000e+03 -5.078397e-06
 2.234000e+03 -3.078037e-06
 2.235000e+03  8.217179e-07
 2.236000e+03 -6.988683e-06
 2.237000e+03  6.517491e-08
 2.238000e+03  1.500581e-05
 2.239000e+03 -6.514568e-06
 2.240000e+03  1.416517e-06
 2.241000e+03 -4.093488e-06
 2.242000e+03 -1.510624e-06
 2.243000e+03 -1.126468e-05
 2.244000e+03  2.036996e-05
 2.245000e+03 -5.563562e-06
 2.246000e+03  2.898461e-06
 2.247000e+03  1.258838e-05
 2.248000e+03  4.531779e-06
 2.249000e+03 -3.609951e-06
 2.250000e+03  6.285009e-06
 2.251000e+03  2.022297e-06
 2.252000e+03  1.607311e-05
 2.253000e+03  4.029889e-05
 2.254000e+03  4.386495e-06
 2.255000e+03 -3.895549e-06
 2.256000e+03 -1.040226e-05
 2.257000e+03  1.396948e-05
 2.258000e+03  1.737488e-05
 2.259000e+03  1.094354e-05
 2.260000e+03 -1.323121e-05
 2.261000e+03  2.488512e-05
 2.262000e+03  1.229543e-06
 2.263000e+03  3.494189e-06
 2.264000e+03  8.592907e-06
 2.265000e+03 -5.156380e-05
 2.266000e+03  4.382422e-06
 2.267000e+03 -1.988597e-06
 2.268000e+03  5.916359e-07
 2.269000e+03  2.229716e-05
 2.270000e+03 -6.662765e-06
 2.271000e+03 -2.011107e-05
 2.272000e+03  5.610401e-05
 2.273000e+03  6.972152e-08
 2.274000e+03  2.192249e-06
 2.275000e+03  2.833196e-06
 2.276000e+03 -9.138876e-06
 2.277000e+03  2.655502e-06
 2.278000e+03  1.352611e-05
 2.279000e+03 -6.972954e-06
 2.280000e+03  5.250723e-06
 2.281000e+03 -2.458084e-06
 2.282000e+03 -1.486268e-05
 2.283000e+03 -1.701247e-05
 2.284000e+03  5.842252e-06
 2.285000e+03 -6.242789e-06
 2.286000e+03  7.201837e-06
 2.287000e+03  2.246283e-06
 2.288000e+03  3.190485e-06
 2.289000e+03 -3.998813e-06
 2.290000e+03 -6.856368e-06
 2.291000e+03  6.540413e-06
 2.292000e+03  2.334972e-06
 2.293000e+03 -9.049742e-06
 2.294000e+03 -4.463588e-06
 2.295000e+03 -5.124065e-07
 2.296000e+03  3.859009e-06
 2.297000e+03  2.664522e-06
 2.298000e+03 -5.880583e-07
 2.299000e+03  3.594810e-06
 2.300000e+03  3.114630e-06
 2.301000e+03 -1.143887e-06
 2.302000e+03  2.306620e-05
 2.303000e+03  4.577895e-06
 2.304000e+03  1.322787e-05
 2.305000e+03  1.887632e-05
 2.306000e+03 -4.933323e-06
 2.307000e+03 -7.721094e-06
 2.308000e+03  7.526330e-06
 2.309000e+03 -3.548608e-05
 2.310000e+03  2.368263e-05
 2.311000e+03 -4.665686e-06
 2.312000e+03  8.475447e-06
 2.313000e+03 -1.514342e-06
 2.314000e+03 -4.505616e-06
 2.315000e+03 -1.085436e-05
 2.316000e+03  1.330276e-05
 2.317000e+03 -1.468578e-05
 2.318000e+03  9.200086e-06
 2.319000e+03  1.078286e-06
 2.320000e+03  9.365055e-06
 2.321000e+03  3.036598e-05
 2.322000e+03  1.071670e-05
 2.323000e+03  1.369863e-05
 2.324000e+03  2.379260e-05
 2.325000e+03  1.072095e-05
 2.326000e+03  3.764738e-05
 2.327000e+03  5.758591e-06
 2.328000e+03  7.977676e-05
 2.329000e+03  1.320282e-05
 2.330000e+03 -1.830755e-05
 2.331000e+03  3.728199e-06
 2.332000e+03 -5.113949e-06
 2.333000e+03  3.075257e-05
 2.334000e+03 -2.931045e-05
 2.335000e+03  1.555283e-05
 2.336000e+03  1.835485e-05
 2.337000e+03  9.551228e-06
 2.338000e+03  5.942049e-06
 2.339000e+03  1.643006e-05
 2.340000e+03 -4.476623e-06
 2.341000e+03 -8.728972e-06
 2.342000e+03 -7.976837e-06
 2.343000e+03  6.288474e-06
 2.344000e+03  3.278295e-06
 2.345000e+03 -3.765434e-06
 2.346000e+03  9.624330e-06
 2.347000e+03 -1.213453e-05
 2.348000e+03 -3.867279e-06
 2.349000e+03 -1.009983e-06
 2.350000e+03  9.696446e-06
 2.351000e+03 -1.434887e-05
 2.352000e+03  1.511210e-06
 2.353000e+03  1.311794e-06
 2.354000e+03  7.731797e-06
 2.355000e+03 -9.428693e-06
 2.356000e+03 -1.045378e-05
 2.357000e+03  7.961331e-07
 2.358000e+03  4.847833e-06
 2.359000e+03  2.839812e-05
 2.360000e+03 -8.925832e-06
 2.361000e+03 -2.738406e-06
 2.362000e+03  2.860964e-06
 2.363000e+03  7.091324e-06
 2.364000e+03  3.120909e-06
 2.365000e+03 -5.344905e-06
 2.366000e+03 -7.654097e-06
 2.367000e+03 -1.148719e-05
 2.368000e+03 -5.992924e-06
 2.369000e+03 -1.652149e-05
 2.370000e+03  4.618024e-07
 2.371000e+03 -1.266022e-05
 2.372000e+03 -3.798853e-06
 2.373000e+03 -5.231679e-06
 2.374000e+03  4.814086e-06
 2.375000e+03 -2.651890e-06
 2.376000e+03 -1.609589e-05
 2.377000e+03  7.420664e-06
 2.378000e+03  8.907576e-06
 2.379000e+03 -1.233393e-06
 2.380000e+03  3.670659e-06
 2.381000e+03 -5.311594e-06
 2.382000e+03 -9.173818e-07
 2.383000e+03  2.058604e-06
 2.384000e+03 -2.971828e-06
 2.385000e+03 -3.828918e-06
 2.386000e+03  8.584445e-06
 2.387000e+03 -8.776073e-06
 2.388000e+03  8.391416e-06
 2.389000e+03 -2.754828e-05
 2.390000e+03 -5.250193e-06
 2.391000e+03 -3.511388e-05
 2.392000e+03  7.448251e-06
 2.393000e+03 -8.522807e-06
