15_ball_pos_x 15_ball_pos_x
 1.595000e+03 -4.601050e-03
 1.596000e+03  5.503993e-03
 1.597000e+03 -4.595272e-02
 1.598000e+03 -2.555557e-02
 1.599000e+03 -4.145792e-02
 1.600000e+03  4.677556e-02
 1.601000e+03 -2.452656e-02
 1.602000e+03  4.697552e-02
 1.603000e+03  8.635467e-04
 1.604000e+03  1.923489e-04
 1.605000e+03 -1.511421e-02
 1.606000e+03  1.002555e-02
 1.607000e+03  5.023609e-03
 1.608000e+03  9.683692e-03
 1.609000e+03  2.605533e-02
 1.610000e+03  2.700539e-02
 1.611000e+03  2.292729e-02
 1.612000e+03 -6.918012e-03
 1.613000e+03 -3.478831e-04
 1.614000e+03  2.795677e-02
 1.615000e+03 -6.551295e-03
 1.616000e+03  5.872219e-03
 1.617000e+03  2.134657e-02
 1.618000e+03  1.991282e-02
 1.619000e+03  3.836005e-02
 1.620000e+03 -3.266361e-02
 1.621000e+03 -3.314146e-02
 1.622000e+03  1.626858e-02
 1.623000e+03 -3.245264e-02
 1.624000e+03 -9.962267e-03
 1.625000e+03  9.768952e-03
 1.626000e+03  2.815943e-02
 1.627000e+03  4.599690e-02
 1.628000e+03 -3.632498e-02
 1.629000e+03 -3.827641e-03
 1.630000e+03 -4.046471e-02
 1.631000e+03  9.832063e-03
 1.632000e+03  2.994037e-02
 1.633000e+03 -3.024594e-02
 1.634000e+03  3.495651e-02
 1.635000e+03 -3.499471e-02
 1.636000e+03  1.536389e-02
 1.637000e+03 -2.725043e-02
 1.638000e+03 -3.868735e-02
 1.639000e+03 -3.630741e-03
 1.640000e+03  1.946247e-02
 1.641000e+03  3.348572e-02
 1.642000e+03  1.622745e-02
 1.643000e+03 -1.334559e-02
 1.644000e+03 -3.464935e-02
 1.645000e+03  8.797209e-03
 1.646000e+03  1.058037e-02
 1.647000e+03 -9.740359e-03
 1.648000e+03  1.381272e-02
 1.649000e+03 -3.050140e-02
 1.650000e+03  1.846065e-02
 1.651000e+03  2.117881e-02
 1.652000e+03 -1.164619e-02
 1.653000e+03 -9.949506e-03
 1.654000e+03 -3.031507e-02
 1.655000e+03 -2.777389e-02
 1.656000e+03  3.983097e-03
 1.657000e+03  3.885461e-02
 1.658000e+03  2.322057e-02
 1.659000e+03 -2.033789e-02
 1.660000e+03  1.250864e-02
 1.661000e+03 -4.181377e-02
 1.662000e+03 -3.129981e-02
 1.663000e+03  3.200879e-02
 1.664000e+03 -1.119631e-02
 1.665000e+03  1.802423e-02
 1.666000e+03  4.173254e-02
 1.667000e+03  2.282724e-02
 1.668000e+03 -2.176389e-02
 1.669000e+03 -7.629457e-03
 1.670000e+03  8.700318e-03
 1.671000e+03 -1.530097e-02
 1.672000e+03  3.203014e-02
 1.673000e+03  2.067217e-02
 1.674000e+03 -3.052531e-02
 1.675000e+03 -3.514705e-02
 1.676000e+03  1.695163e-02
 1.677000e+03 -9.507421e-04
 1.678000e+03 -1.941352e-03
 1.679000e+03 -1.259281e-02
 1.680000e+03 -7.117786e-05
 1.681000e+03  2.498454e-02
 1.682000e+03 -2.528454e-03
 1.683000e+03 -4.688566e-02
 1.684000e+03 -8.355229e-03
 1.685000e+03  4.618037e-02
 1.686000e+03 -1.358215e-02
 1.687000e+03 -2.145050e-03
 1.688000e+03 -2.994410e-02
 1.689000e+03  1.025675e-03
 1.690000e+03 -3.299519e-02
 1.691000e+03 -1.822135e-02
 1.692000e+03  4.409977e-02
 1.693000e+03 -2.327443e-02
 1.694000e+03  2.637186e-02
 1.695000e+03 -2.114913e-02
 1.696000e+03  7.041000e-03
 1.697000e+03  3.940950e-02
 1.698000e+03  2.069533e-03
 1.699000e+03  3.754444e-02
 1.700000e+03 -1.351492e-02
 1.701000e+03  7.432907e-03
 1.702000e+03 -1.729638e-02
 1.703000e+03  3.674746e-02
 1.704000e+03 -2.127885e-02
 1.705000e+03  4.155839e-02
 1.706000e+03 -8.456481e-03
 1.707000e+03 -4.809366e-03
 1.708000e+03  1.770004e-02
 1.709000e+03  1.986272e-02
 1.710000e+03 -1.463392e-02
 1.711000e+03 -3.572595e-02
 1.712000e+03  2.084226e-02
 1.713000e+03 -3.666503e-02
 1.714000e+03 -1.407965e-02
 1.715000e+03 -2.079210e-02
 1.716000e+03  1.297820e-02
 1.717000e+03  9.088643e-03
 1.718000e+03 -4.097171e-03
 1.719000e+03 -4.179351e-03
 1.720000e+03  4.133685e-03
 1.721000e+03 -1.179893e-03
 1.722000e+03 -2.636120e-02
 1.723000e+03 -4.573371e-03
 1.724000e+03 -3.872591e-02
 1.725000e+03 -3.055371e-02
 1.726000e+03 -3.206184e-02
 1.727000e+03 -7.364988e-03
 1.728000e+03 -4.338667e-02
 1.729000e+03 -3.264527e-02
 1.730000e+03 -3.204176e-02
 1.731000e+03  1.546458e-02
 1.732000e+03 -4.063037e-02
 1.733000e+03 -2.106507e-02
 1.734000e+03  4.438417e-02
 1.735000e+03  4.760387e-03
 1.736000e+03  3.155444e-04
 1.737000e+03 -2.403205e-02
 1.738000e+03  1.247633e-02
 1.739000e+03  3.575044e-02
 1.740000e+03 -8.336304e-05
 1.741000e+03 -4.912937e-03
 1.742000e+03  3.474448e-03
 1.743000e+03 -3.047310e-02
 1.744000e+03 -3.319389e-02
 1.745000e+03 -7.735478e-03
 1.746000e+03  4.057525e-02
 1.747000e+03  2.302148e-02
 1.748000e+03 -2.116952e-02
 1.749000e+03  1.572133e-03
 1.750000e+03 -3.472238e-02
 1.751000e+03 -5.116817e-03
 1.752000e+03 -1.063406e-02
 1.753000e+03  3.521888e-02
 1.754000e+03  4.195766e-02
 1.755000e+03 -3.568401e-02
 1.756000e+03  2.584503e-02
 1.757000e+03  1.659735e-02
 1.758000e+03 -2.695244e-02
 1.759000e+03  3.979102e-02
 1.760000e+03  3.217365e-02
 1.761000e+03 -2.930921e-02
 1.762000e+03 -1.416694e-02
 1.763000e+03  6.754717e-03
 1.764000e+03 -1.467823e-02
 1.765000e+03 -2.693584e-02
 1.766000e+03  8.509593e-03
 1.767000e+03  3.455068e-02
 1.768000e+03 -1.066970e-02
 1.769000e+03 -1.016266e-02
 1.770000e+03  2.074829e-02
 1.771000e+03  1.811049e-02
 1.772000e+03  1.538709e-02
 1.773000e+03  1.846833e-02
 1.774000e+03 -4.654949e-02
 1.775000e+03  1.217231e-02
 1.776000e+03  2.050365e-02
 1.777000e+03 -2.527008e-02
 1.778000e+03 -2.017770e-02
 1.779000e+03 -9.096751e-03
 1.780000e+03  2.422486e-02
 1.781000e+03  1.455879e-02
 1.782000e+03 -6.361243e-03
 1.783000e+03 -3.176499e-02
 1.784000e+03 -1.310601e-03
 1.785000e+03 -6.786463e-03
 1.786000e+03 -1.133871e-02
 1.787000e+03 -2.295053e-02
 1.788000e+03 -5.782185e-03
 1.789000e+03 -2.967116e-02
 1.790000e+03 -2.501194e-02
 1.791000e+03 -1.185492e-02
 1.792000e+03 -3.657519e-02
 1.793000e+03 -4.810772e-03
 1.794000e+03 -2.042295e-02
 1.795000e+03 -4.233136e-02
 1.796000e+03 -3.948930e-02
 1.797000e+03  4.935699e-03
 1.798000e+03  3.391095e-02
 1.799000e+03  3.078176e-02
 1.800000e+03 -3.017470e-02
 1.801000e+03 -3.149712e-02
 1.802000e+03  1.849777e-02
 1.803000e+03 -1.133338e-02
 1.804000e+03 -2.444918e-02
 1.805000e+03  6.560960e-03
 1.806000e+03  1.718972e-03
 1.807000e+03 -3.603201e-02
 1.808000e+03  2.116350e-02
 1.809000e+03 -3.571807e-03
 1.810000e+03 -5.783222e-03
 1.811000e+03 -4.270409e-02
 1.812000e+03  1.388307e-02
 1.813000e+03 -1.101847e-03
 1.814000e+03  4.070721e-02
 1.815000e+03  3.608286e-02
 1.816000e+03 -1.164131e-02
 1.817000e+03 -3.631663e-02
 1.818000e+03 -3.237579e-02
 1.819000e+03  4.669528e-02
 1.820000e+03 -3.237656e-03
 1.821000e+03 -1.635286e-02
 1.822000e+03 -9.659522e-03
 1.823000e+03  2.778408e-02
 1.824000e+03  7.332115e-03
 1.825000e+03  4.305335e-02
 1.826000e+03 -2.935492e-02
 1.827000e+03  3.376274e-02
 1.828000e+03 -7.621522e-03
 1.829000e+03 -3.284282e-03
 1.830000e+03 -2.927294e-02
 1.831000e+03 -5.460990e-03
 1.832000e+03  4.392946e-02
 1.833000e+03  1.505559e-02
 1.834000e+03  1.370741e-02
 1.835000e+03  2.275968e-02
 1.836000e+03  8.344825e-03
 1.837000e+03  1.919249e-02
 1.838000e+03 -2.327193e-03
 1.839000e+03 -2.685259e-02
 1.840000e+03 -3.562586e-02
 1.841000e+03 -2.835088e-02
 1.842000e+03 -1.607265e-02
 1.843000e+03 -4.441175e-03
 1.844000e+03  4.268931e-02
 1.845000e+03 -1.121754e-02
 1.846000e+03  1.619033e-03
 1.847000e+03 -2.470292e-03
 1.848000e+03 -4.206182e-02
 1.849000e+03 -3.782284e-02
 1.850000e+03 -1.358449e-02
 1.851000e+03 -2.160179e-02
 1.852000e+03 -3.335271e-02
 1.853000e+03  2.314802e-02
 1.854000e+03 -4.734450e-02
 1.855000e+03 -3.045287e-02
 1.856000e+03  1.253847e-02
 1.857000e+03 -1.883824e-03
 1.858000e+03 -3.512346e-02
 1.859000e+03  5.162245e-03
 1.860000e+03  1.093063e-02
 1.861000e+03 -2.472319e-02
 1.862000e+03  2.205293e-02
 1.863000e+03 -2.599145e-02
 1.864000e+03 -3.800853e-02
 1.865000e+03 -2.661780e-02
 1.866000e+03 -1.879274e-02
 1.867000e+03  1.410924e-02
 1.868000e+03 -2.168214e-02
 1.869000e+03  3.313294e-02
 1.870000e+03  4.118267e-02
 1.871000e+03 -1.374962e-02
 1.872000e+03 -3.059666e-03
 1.873000e+03 -4.399788e-02
 1.874000e+03  1.198796e-03
 1.875000e+03  1.150391e-02
 1.876000e+03 -2.528797e-02
 1.877000e+03  5.077022e-04
 1.878000e+03  1.732018e-02
 1.879000e+03  1.513277e-02
 1.880000e+03  3.635172e-02
 1.881000e+03  2.792502e-02
 1.882000e+03 -1.529771e-03
 1.883000e+03 -2.309567e-03
 1.884000e+03  8.954179e-04
 1.885000e+03 -3.001058e-02
 1.886000e+03 -2.546207e-02
 1.887000e+03  3.240827e-02
 1.888000e+03  1.165186e-02
 1.889000e+03  3.223433e-02
 1.890000e+03 -2.453850e-02
 1.891000e+03 -6.780472e-03
 1.892000e+03 -1.170395e-02
 1.893000e+03 -3.003179e-02
 1.894000e+03  1.871866e-02
 1.895000e+03  2.834816e-03
 1.896000e+03  4.689782e-02
 1.897000e+03 -1.016577e-02
 1.898000e+03  2.396021e-02
 1.899000e+03  2.571230e-02
 1.900000e+03  2.792448e-03
 1.901000e+03  2.662121e-02
 1.902000e+03  2.398530e-02
 1.903000e+03 -7.947800e-03
 1.904000e+03 -3.733943e-02
 1.905000e+03 -2.499478e-02
 1.906000e+03 -1.533133e-02
 1.907000e+03  4.190268e-02
 1.908000e+03 -3.726888e-02
 1.909000e+03  2.529144e-02
 1.910000e+03  2.421902e-02
 1.911000e+03 -2.169749e-02
 1.912000e+03 -2.162704e-02
 1.913000e+03  3.394532e-02
 1.914000e+03  2.633251e-02
 1.915000e+03  1.416409e-02
 1.916000e+03  3.226692e-02
 1.917000e+03 -2.105317e-02
 1.918000e+03 -1.728768e-02
 1.919000e+03 -8.350760e-03
 1.920000e+03  1.152573e-02
 1.921000e+03  2.236974e-02
 1.922000e+03 -4.551891e-02
 1.923000e+03  8.571077e-03
 1.924000e+03 -1.738974e-02
 1.925000e+03 -1.510679e-02
 1.926000e+03  1.018776e-02
 1.927000e+03 -2.384020e-02
 1.928000e+03 -2.164681e-02
 1.929000e+03 -4.014256e-02
 1.930000e+03 -2.256337e-02
 1.931000e+03  3.519637e-03
 1.932000e+03 -2.639065e-02
 1.933000e+03 -4.256875e-03
 1.934000e+03 -3.270156e-02
 1.935000e+03  6.496160e-03
 1.936000e+03 -1.166705e-02
 1.937000e+03 -1.564517e-02
 1.938000e+03 -8.914600e-03
 1.939000e+03 -1.622779e-02
 1.940000e+03  3.753342e-02
 1.941000e+03 -5.105374e-03
 1.942000e+03  2.670059e-02
 1.943000e+03 -3.853491e-02
 1.944000e+03 -2.776551e-03
 1.945000e+03 -5.696086e-04
 1.946000e+03 -3.205654e-02
 1.947000e+03 -5.825556e-03
 1.948000e+03 -1.272225e-05
 1.949000e+03 -3.746412e-02
 1.950000e+03  9.607437e-03
 1.951000e+03 -2.024794e-03
 1.952000e+03 -1.680745e-02
 1.953000e+03 -8.188642e-03
 1.954000e+03  2.031283e-02
 1.955000e+03 -1.835784e-02
 1.956000e+03 -3.451757e-03
 1.957000e+03  3.313460e-02
 1.958000e+03  3.680857e-02
 1.959000e+03  2.224692e-02
 1.960000e+03  3.882416e-03
 1.961000e+03 -1.493249e-02
 1.962000e+03 -3.224342e-02
 1.963000e+03 -3.811236e-03
 1.964000e+03  1.601553e-02
 1.965000e+03  4.660584e-03
 1.966000e+03 -2.948862e-02
 1.967000e+03  2.656642e-02
 1.968000e+03 -3.596218e-02
 1.969000e+03  1.379251e-02
 1.970000e+03  2.278528e-02
 1.971000e+03  2.227139e-02
 1.972000e+03  3.027645e-02
 1.973000e+03  2.805733e-02
 1.974000e+03 -2.057981e-02
 1.975000e+03  3.056668e-02
 1.976000e+03 -1.650242e-02
 1.977000e+03 -9.085865e-03
 1.978000e+03 -2.407518e-02
 1.979000e+03 -2.077585e-02
 1.980000e+03  1.894807e-03
 1.981000e+03 -6.755295e-03
 1.982000e+03  3.351685e-02
 1.983000e+03 -2.072984e-02
 1.984000e+03  5.293389e-03
 1.985000e+03  3.144569e-02
 1.986000e+03 -4.400817e-02
 1.987000e+03  1.872105e-02
 1.988000e+03 -3.186013e-02
 1.989000e+03 -4.199726e-03
 1.990000e+03 -1.782135e-03
 1.991000e+03 -1.427239e-02
 1.992000e+03 -2.189383e-02
 1.993000e+03  4.521322e-02
 1.994000e+03  3.739048e-02
 1.995000e+03 -5.435083e-03
 1.996000e+03 -3.581173e-02
 1.997000e+03 -1.505592e-02
 1.998000e+03  3.021815e-02
 1.999000e+03  1.584551e-02
 2.000000e+03 -2.802817e-02
 2.001000e+03 -2.046622e-02
 2.002000e+03  2.994445e-02
 2.003000e+03  3.617660e-02
 2.004000e+03 -2.058987e-02
 2.005000e+03 -3.758932e-02
 2.006000e+03 -4.254463e-02
 2.007000e+03 -2.595019e-02
 2.008000e+03  3.989179e-02
 2.009000e+03  8.066749e-03
 2.010000e+03 -4.035196e-02
 2.011000e+03  3.504749e-03
 2.012000e+03  1.261940e-02
 2.013000e+03  2.602351e-02
 2.014000e+03  4.677043e-02
 2.015000e+03  2.429556e-02
 2.016000e+03  4.497313e-02
 2.017000e+03 -1.186163e-02
 2.018000e+03  2.955967e-02
 2.019000e+03 -1.270560e-02
 2.020000e+03  1.424223e-02
 2.021000e+03  4.648461e-02
 2.022000e+03  3.225915e-02
 2.023000e+03  2.053148e-02
 2.024000e+03  1.583402e-02
 2.025000e+03  7.813717e-04
 2.026000e+03 -4.245639e-03
 2.027000e+03 -7.614984e-04
 2.028000e+03  1.493738e-02
 2.029000e+03 -3.431037e-02
 2.030000e+03 -1.636886e-02
 2.031000e+03 -3.764358e-02
 2.032000e+03 -3.708280e-03
 2.033000e+03  1.576640e-02
 2.034000e+03 -4.317448e-02
 2.035000e+03  3.538142e-02
 2.036000e+03  3.274995e-02
 2.037000e+03 -3.619708e-02
 2.038000e+03  8.573226e-03
 2.039000e+03 -1.522563e-02
 2.040000e+03  3.156713e-02
 2.041000e+03 -1.668437e-02
 2.042000e+03  1.065925e-02
 2.043000e+03  4.278952e-03
 2.044000e+03  4.268266e-02
 2.045000e+03 -2.191378e-03
 2.046000e+03  4.003554e-03
 2.047000e+03  1.510519e-02
 2.048000e+03 -3.008424e-02
 2.049000e+03  4.698353e-02
 2.050000e+03 -1.421638e-02
 2.051000e+03  2.595557e-02
 2.052000e+03 -5.045020e-03
 2.053000e+03  4.461673e-03
 2.054000e+03 -3.551941e-02
 2.055000e+03  1.228209e-02
 2.056000e+03  1.859715e-02
 2.057000e+03  3.856835e-02
 2.058000e+03 -5.598524e-03
 2.059000e+03 -2.601406e-02
 2.060000e+03  1.214685e-02
 2.061000e+03  4.205319e-02
 2.062000e+03 -2.380833e-02
 2.063000e+03  8.664059e-03
 2.064000e+03 -3.105497e-02
 2.065000e+03 -9.968335e-03
 2.066000e+03 -1.870141e-03
 2.067000e+03 -3.421390e-02
 2.068000e+03  2.113550e-02
 2.069000e+03  2.280347e-02
 2.070000e+03 -2.889290e-02
 2.071000e+03  2.927117e-03
 2.072000e+03  2.432355e-02
 2.073000e+03  2.447700e-02
 2.074000e+03 -3.195083e-02
 2.075000e+03  3.690660e-02
 2.076000e+03 -1.767848e-02
 2.077000e+03  2.518580e-02
 2.078000e+03  1.148046e-02
 2.079000e+03 -3.092409e-02
 2.080000e+03 -1.242930e-02
 2.081000e+03  2.496983e-02
 2.082000e+03 -1.668819e-02
 2.083000e+03  3.816644e-02
 2.084000e+03  2.391100e-02
 2.085000e+03 -8.292471e-03
 2.086000e+03  2.881047e-03
 2.087000e+03 -2.152136e-03
 2.088000e+03  1.561876e-02
 2.089000e+03  4.270228e-03
 2.090000e+03 -7.062820e-03
 2.091000e+03  2.540620e-02
 2.092000e+03  1.556302e-02
 2.093000e+03  3.508077e-02
 2.094000e+03 -9.083370e-03
 2.095000e+03 -4.665161e-02
 2.096000e+03  4.715873e-02
 2.097000e+03 -1.417551e-02
 2.098000e+03 -2.286370e-02
 2.099000e+03 -3.696792e-02
 2.100000e+03  1.422960e-02
 2.101000e+03  3.277880e-02
 2.102000e+03  1.278701e-02
 2.103000e+03 -3.858983e-02
 2.104000e+03  3.115659e-03
 2.105000e+03  2.648881e-02
 2.106000e+03 -1.824164e-02
 2.107000e+03 -1.734645e-02
 2.108000e+03 -4.096805e-02
 2.109000e+03 -9.502843e-03
 2.110000e+03  3.200139e-02
 2.111000e+03  4.288776e-02
 2.112000e+03 -3.796316e-02
 2.113000e+03 -8.053177e-03
 2.114000e+03  8.317266e-03
 2.115000e+03 -7.389321e-03
 2.116000e+03  2.128163e-02
 2.117000e+03 -2.346576e-02
 2.118000e+03 -4.166873e-02
 2.119000e+03 -8.143869e-03
 2.120000e+03  1.945220e-02
 2.121000e+03  3.538678e-02
 2.122000e+03 -3.052658e-03
 2.123000e+03  3.670021e-02
 2.124000e+03 -4.214935e-03
 2.125000e+03 -1.222616e-02
 2.126000e+03 -2.708763e-02
 2.127000e+03  2.444046e-02
 2.128000e+03 -3.909802e-02
 2.129000e+03  9.895674e-03
 2.130000e+03  1.908410e-02
 2.131000e+03  2.362663e-02
 2.132000e+03  8.994893e-03
 2.133000e+03 -3.308765e-02
 2.134000e+03  8.911715e-03
 2.135000e+03 -1.664533e-02
 2.136000e+03 -1.474478e-02
 2.137000e+03 -3.088519e-03
 2.138000e+03 -1.986685e-02
 2.139000e+03 -1.058020e-02
 2.140000e+03 -1.926903e-02
 2.141000e+03 -3.698153e-03
 2.142000e+03  2.872623e-03
 2.143000e+03  4.694245e-02
 2.144000e+03  1.032300e-02
 2.145000e+03  7.938238e-03
 2.146000e+03 -3.083480e-02
 2.147000e+03 -7.920138e-03
 2.148000e+03  2.364753e-02
 2.149000e+03  1.811747e-02
 2.150000e+03  4.451784e-03
 2.151000e+03  3.493846e-02
 2.152000e+03 -8.540680e-03
 2.153000e+03 -8.403062e-03
 2.154000e+03  2.090045e-02
 2.155000e+03 -3.202475e-02
 2.156000e+03  1.583212e-02
 2.157000e+03  2.945498e-02
 2.158000e+03  7.028966e-03
 2.159000e+03  3.510993e-02
 2.160000e+03  7.685446e-03
 2.161000e+03 -3.217226e-04
 2.162000e+03 -3.758990e-02
 2.163000e+03 -2.861893e-02
 2.164000e+03 -5.177898e-03
 2.165000e+03  7.682418e-03
 2.166000e+03  3.185635e-02
 2.167000e+03 -3.169101e-02
 2.168000e+03 -5.184302e-03
 2.169000e+03  4.009574e-03
 2.170000e+03  2.840550e-03
 2.171000e+03  8.249149e-03
 2.172000e+03  1.437495e-03
 2.173000e+03  3.551086e-02
 2.174000e+03 -3.707040e-02
 2.175000e+03 -1.918225e-02
 2.176000e+03 -1.357470e-02
 2.177000e+03  1.918668e-02
 2.178000e+03  3.314139e-02
 2.179000e+03  2.701198e-02
 2.180000e+03  3.549177e-02
 2.181000e+03 -3.049589e-02
 2.182000e+03  1.935863e-02
 2.183000e+03 -2.822184e-02
 2.184000e+03 -2.939927e-02
 2.185000e+03  4.936242e-03
 2.186000e+03 -2.236923e-02
 2.187000e+03 -3.706470e-02
 2.188000e+03 -3.967917e-03
 2.189000e+03 -2.530588e-02
 2.190000e+03  1.535496e-02
 2.191000e+03 -3.678047e-02
 2.192000e+03 -2.174364e-02
 2.193000e+03 -1.367597e-02
 2.194000e+03  2.414631e-02
 2.195000e+03 -1.927127e-02
 2.196000e+03 -2.675874e-02
 2.197000e+03  2.341662e-02
 2.198000e+03  1.942468e-02
 2.199000e+03  2.409368e-02
 2.200000e+03  8.821112e-03
 2.201000e+03 -7.446454e-03
 2.202000e+03 -2.906644e-02
 2.203000e+03  1.852186e-02
 2.204000e+03 -2.952356e-03
 2.205000e+03 -1.917023e-02
 2.206000e+03 -3.019928e-02
 2.207000e+03 -3.367147e-02
 2.208000e+03 -2.003239e-02
 2.209000e+03  3.245741e-03
 2.210000e+03 -3.884228e-03
 2.211000e+03  9.163865e-03
 2.212000e+03 -9.543276e-03
 2.213000e+03  1.768049e-03
 2.214000e+03 -3.763539e-02
 2.215000e+03  3.130095e-02
 2.216000e+03 -2.817945e-02
 2.217000e+03  2.591112e-02
 2.218000e+03  3.135077e-03
 2.219000e+03  2.970245e-02
 2.220000e+03 -2.563522e-02
 2.221000e+03  8.955024e-03
 2.222000e+03 -4.086269e-02
 2.223000e+03  2.712003e-02
 2.224000e+03  9.320344e-03
 2.225000e+03  4.159788e-02
 2.226000e+03 -1.070725e-02
 2.227000e+03 -3.437823e-02
 2.228000e+03  2.210444e-02
 2.229000e+03  1.196594e-02
 2.230000e+03  3.785122e-02
 2.231000e+03  4.215024e-02
 2.232000e+03 -3.799026e-03
 2.233000e+03 -6.608362e-03
 2.234000e+03 -4.730940e-02
 2.235000e+03  4.323088e-02
 2.236000e+03 -1.620192e-02
 2.237000e+03 -5.681920e-03
 2.238000e+03  3.008687e-02
 2.239000e+03  3.905618e-02
 2.240000e+03  3.407527e-02
 2.241000e+03  1.806798e-02
 2.242000e+03  2.735378e-02
 2.243000e+03  2.995628e-02
 2.244000e+03 -1.262721e-02
 2.245000e+03  2.738361e-02
 2.246000e+03 -7.281293e-03
 2.247000e+03 -4.309253e-02
 2.248000e+03 -2.572297e-03
 2.249000e+03  4.812199e-03
 2.250000e+03 -1.453737e-02
 2.251000e+03 -4.216526e-02
 2.252000e+03  3.511661e-02
 2.253000e+03 -1.542245e-02
 2.254000e+03  3.505146e-02
 2.255000e+03 -2.632347e-02
 2.256000e+03 -2.653657e-02
 2.257000e+03  3.319106e-03
 2.258000e+03  3.014312e-02
 2.259000e+03  1.481804e-02
 2.260000e+03 -2.192439e-02
 2.261000e+03  1.869157e-02
 2.262000e+03  5.218848e-03
 2.263000e+03  3.067141e-02
 2.264000e+03  3.865927e-02
 2.265000e+03 -4.189037e-02
 2.266000e+03  3.771965e-02
 2.267000e+03 -4.149407e-02
 2.268000e+03 -1.192455e-02
 2.269000e+03 -2.475263e-02
 2.270000e+03  3.397209e-02
 2.271000e+03 -4.307136e-02
 2.272000e+03  4.357580e-03
 2.273000e+03 -3.455159e-02
 2.274000e+03 -2.559225e-02
 2.275000e+03  2.260627e-02
 2.276000e+03 -6.660232e-04
 2.277000e+03  7.075544e-03
 2.278000e+03 -1.336058e-02
 2.279000e+03  4.063614e-03
 2.280000e+03 -2.173021e-03
 2.281000e+03  2.458992e-02
 2.282000e+03  3.777618e-03
 2.283000e+03  2.552225e-02
 2.284000e+03  1.883194e-02
 2.285000e+03  6.762101e-03
 2.286000e+03  1.225829e-02
 2.287000e+03  3.368490e-02
 2.288000e+03 -2.602574e-02
 2.289000e+03 -4.724664e-02
 2.290000e+03 -4.848533e-03
 2.291000e+03  4.630296e-02
 2.292000e+03  3.330152e-02
 2.293000e+03  1.553343e-02
 2.294000e+03 -4.311869e-02
 2.295000e+03 -2.197982e-03
 2.296000e+03 -4.323929e-02
 2.297000e+03 -1.890137e-02
 2.298000e+03 -9.424107e-03
 2.299000e+03  3.703090e-02
 2.300000e+03  4.121173e-03
 2.301000e+03 -5.409288e-03
 2.302000e+03 -3.577182e-03
 2.303000e+03  8.430699e-03
 2.304000e+03 -1.020355e-02
 2.305000e+03  3.392104e-02
 2.306000e+03  1.956252e-02
 2.307000e+03  4.058465e-02
 2.308000e+03  3.139007e-02
 2.309000e+03  1.330605e-02
 2.310000e+03 -8.835842e-03
 2.311000e+03  3.611348e-02
 2.312000e+03 -9.965626e-03
 2.313000e+03 -9.366682e-03
 2.314000e+03  3.214015e-02
 2.315000e+03 -3.490556e-02
 2.316000e+03  2.907200e-02
 2.317000e+03 -3.941749e-02
 2.318000e+03 -1.915342e-02
 2.319000e+03  1.629871e-02
 2.320000e+03  3.275497e-02
 2.321000e+03  2.115778e-02
 2.322000e+03 -2.269051e-02
 2.323000e+03  2.703110e-02
 2.324000e+03  4.093691e-02
 2.325000e+03  1.922001e-02
 2.326000e+03 -2.963998e-02
 2.327000e+03  6.662693e-03
 2.328000e+03  1.358318e-02
 2.329000e+03  3.306495e-02
 2.330000e+03  2.624715e-02
 2.331000e+03  2.734514e-03
 2.332000e+03  2.177069e-02
 2.333000e+03  3.912951e-02
 2.334000e+03 -2.718759e-02
 2.335000e+03  1.062816e-02
 2.336000e+03  4.715013e-03
 2.337000e+03  3.307066e-02
 2.338000e+03 -1.488432e-02
 2.339000e+03  4.084047e-03
 2.340000e+03  3.611171e-02
 2.341000e+03 -2.176804e-02
 2.342000e+03 -1.754651e-02
 2.343000e+03  3.966300e-02
 2.344000e+03  9.934618e-03
 2.345000e+03  4.116855e-02
 2.346000e+03  2.633452e-02
 2.347000e+03  2.550290e-02
 2.348000e+03  9.198845e-03
 2.349000e+03 -6.003471e-03
 2.350000e+03  2.255082e-02
 2.351000e+03  1.152454e-02
 2.352000e+03 -8.335936e-03
 2.353000e+03 -2.048358e-02
 2.354000e+03 -2.213413e-02
 2.355000e+03  2.846818e-02
 2.356000e+03  4.156073e-03
 2.357000e+03 -2.564425e-02
 2.358000e+03  1.900479e-02
 2.359000e+03  1.425424e-02
 2.360000e+03  3.193286e-02
 2.361000e+03 -2.628548e-02
 2.362000e+03  4.376908e-02
 2.363000e+03  1.733710e-02
 2.364000e+03  3.586582e-02
 2.365000e+03  4.176688e-02
 2.366000e+03  1.531747e-02
 2.367000e+03 -2.444850e-02
 2.368000e+03  3.395850e-02
 2.369000e+03 -1.598084e-02
 2.370000e+03 -3.838125e-02
 2.371000e+03 -5.043389e-03
 2.372000e+03  3.018372e-03
 2.373000e+03 -4.406797e-02
 2.374000e+03  1.972487e-03
 2.375000e+03 -1.457292e-02
 2.376000e+03 -1.235502e-02
 2.377000e+03  1.780090e-02
 2.378000e+03  1.576562e-02
 2.379000e+03 -2.025861e-02
 2.380000e+03  4.679420e-02
 2.381000e+03 -3.608185e-02
 2.382000e+03 -8.156282e-03
 2.383000e+03 -1.532769e-02
 2.384000e+03 -1.176843e-02
 2.385000e+03 -1.331361e-02
 2.386000e+03 -1.314788e-02
 2.387000e+03 -5.149129e-03
 2.388000e+03  4.217853e-02
 2.389000e+03  3.080141e-03
 2.390000e+03  2.711228e-02
 2.391000e+03 -2.087486e-02
 2.392000e+03 -2.587312e-02
