0_ball_pos_y 0_ball_pos_y
 1.597000e+03  8.009024e-03
 1.598000e+03 -3.981191e-02
 1.599000e+03 -4.652010e-03
 1.600000e+03  1.903231e-03
 1.601000e+03  3.309355e-02
 1.602000e+03 -5.847108e-03
 1.603000e+03  4.693498e-02
 1.604000e+03 -3.470106e-02
 1.605000e+03  4.404246e-03
 1.606000e+03 -4.586403e-02
 1.607000e+03 -4.255742e-03
 1.608000e+03 -1.913615e-02
 1.609000e+03 -1.992638e-02
 1.610000e+03  9.352884e-03
 1.611000e+03 -1.686316e-02
 1.612000e+03  4.120585e-02
 1.613000e+03  8.302906e-03
 1.614000e+03  1.750789e-02
 1.615000e+03  2.994026e-02
 1.616000e+03 -9.699341e-03
 1.617000e+03 -1.364667e-02
 1.618000e+03  1.461310e-02
 1.619000e+03 -2.673040e-02
 1.620000e+03 -2.765477e-02
 1.621000e+03 -1.665903e-02
 1.622000e+03  4.401918e-02
 1.623000e+03 -1.397452e-02
 1.624000e+03  3.125657e-02
 1.625000e+03  3.915581e-02
 1.626000e+03  2.217207e-02
 1.627000e+03  7.621145e-03
 1.628000e+03  2.967026e-02
 1.629000e+03  5.308650e-03
 1.630000e+03  2.412859e-02
 1.631000e+03 -1.790150e-02
 1.632000e+03 -3.021294e-02
 1.633000e+03 -1.642709e-02
 1.634000e+03  1.246426e-02
 1.635000e+03 -1.895567e-02
 1.636000e+03  3.211473e-02
 1.637000e+03  2.893407e-02
 1.638000e+03  1.425512e-02
 1.639000e+03 -3.523384e-02
 1.640000e+03 -3.142760e-02
 1.641000e+03  3.861866e-04
 1.642000e+03  3.260336e-02
 1.643000e+03 -4.349275e-04
 1.644000e+03  8.840505e-03
 1.645000e+03 -1.611149e-03
 1.646000e+03 -3.953897e-02
 1.647000e+03 -3.149891e-02
 1.648000e+03 -1.023487e-02
 1.649000e+03  6.446744e-03
 1.650000e+03 -9.608935e-03
 1.651000e+03 -4.238854e-02
 1.652000e+03  3.687584e-02
 1.653000e+03  3.564911e-02
 1.654000e+03 -1.103975e-03
 1.655000e+03 -1.582339e-02
 1.656000e+03  3.230992e-02
 1.657000e+03  1.884972e-02
 1.658000e+03 -2.197608e-03
 1.659000e+03  1.834476e-02
 1.660000e+03 -1.340925e-02
 1.661000e+03 -3.138834e-04
 1.662000e+03  6.509374e-03
 1.663000e+03 -3.446784e-02
 1.664000e+03 -3.473297e-02
 1.665000e+03  2.529325e-02
 1.666000e+03  8.688089e-03
 1.667000e+03 -7.263851e-03
 1.668000e+03  1.884969e-04
 1.669000e+03 -2.283256e-02
 1.670000e+03  1.863171e-02
 1.671000e+03 -3.630247e-02
 1.672000e+03 -3.457734e-02
 1.673000e+03  1.192328e-02
 1.674000e+03  2.307315e-03
 1.675000e+03 -4.266651e-03
 1.676000e+03 -4.384573e-02
 1.677000e+03  3.077154e-02
 1.678000e+03 -1.718977e-02
 1.679000e+03 -7.017438e-03
 1.680000e+03  3.919456e-02
 1.681000e+03  5.142767e-03
 1.682000e+03  3.116209e-02
 1.683000e+03 -5.796504e-03
 1.684000e+03  2.450735e-02
 1.685000e+03 -8.833867e-03
 1.686000e+03 -2.084531e-02
 1.687000e+03  1.938375e-02
 1.688000e+03 -3.270870e-02
 1.689000e+03 -4.223457e-02
 1.690000e+03 -3.363059e-02
 1.691000e+03  3.558636e-03
 1.692000e+03  1.385659e-02
 1.693000e+03  4.093286e-02
 1.694000e+03 -3.320140e-02
 1.695000e+03  2.465429e-02
 1.696000e+03  6.442941e-03
 1.697000e+03 -9.031558e-03
 1.698000e+03 -4.122639e-02
 1.699000e+03 -6.479964e-03
 1.700000e+03 -1.414763e-02
 1.701000e+03  1.393086e-02
 1.702000e+03 -3.812531e-02
 1.703000e+03 -3.091552e-03
 1.704000e+03 -9.922562e-03
 1.705000e+03 -8.802653e-03
 1.706000e+03 -2.607716e-02
 1.707000e+03 -4.322846e-02
 1.708000e+03 -1.567068e-02
 1.709000e+03  3.440827e-02
 1.710000e+03 -4.442282e-02
 1.711000e+03  3.116858e-02
 1.712000e+03  3.058668e-02
 1.713000e+03  7.413391e-03
 1.714000e+03  3.222343e-02
 1.715000e+03  3.189747e-02
 1.716000e+03  2.715357e-02
 1.717000e+03  3.205384e-02
 1.718000e+03 -2.252225e-02
 1.719000e+03 -1.597904e-02
 1.720000e+03  3.119039e-02
 1.721000e+03 -4.654795e-02
 1.722000e+03  2.806470e-02
 1.723000e+03 -4.149555e-02
 1.724000e+03 -1.493158e-02
 1.725000e+03  8.720885e-03
 1.726000e+03  2.487628e-02
 1.727000e+03 -3.732119e-02
 1.728000e+03 -6.405470e-04
 1.729000e+03 -3.093477e-02
 1.730000e+03  1.094749e-02
 1.731000e+03 -3.912646e-02
 1.732000e+03 -1.214257e-02
 1.733000e+03 -4.414653e-03
 1.734000e+03 -2.912471e-03
 1.735000e+03 -3.084833e-02
 1.736000e+03  3.708866e-02
 1.737000e+03  1.271710e-02
 1.738000e+03  2.431260e-02
 1.739000e+03  4.662954e-03
 1.740000e+03  1.420389e-02
 1.741000e+03 -3.704086e-02
 1.742000e+03  1.526875e-02
 1.743000e+03 -6.281694e-03
 1.744000e+03  2.312124e-02
 1.745000e+03 -1.659031e-02
 1.746000e+03  2.354871e-02
 1.747000e+03  1.722698e-02
 1.748000e+03 -3.627532e-03
 1.749000e+03 -4.386872e-02
 1.750000e+03  1.392542e-02
 1.751000e+03 -2.650402e-02
 1.752000e+03  3.344722e-03
 1.753000e+03 -1.621106e-02
 1.754000e+03 -1.034952e-03
 1.755000e+03 -8.030732e-03
 1.756000e+03  1.495738e-02
 1.757000e+03 -1.984027e-02
 1.758000e+03  3.871695e-02
 1.759000e+03 -1.071953e-02
 1.760000e+03 -1.707876e-02
 1.761000e+03  6.341691e-03
 1.762000e+03  4.497388e-02
 1.763000e+03 -5.283539e-03
 1.764000e+03  2.528897e-02
 1.765000e+03 -1.742644e-02
 1.766000e+03  3.452257e-03
 1.767000e+03 -1.445251e-02
 1.768000e+03 -9.117950e-03
 1.769000e+03 -1.809288e-02
 1.770000e+03 -1.967696e-02
 1.771000e+03  4.329037e-02
 1.772000e+03  2.050111e-02
 1.773000e+03 -7.077511e-04
 1.774000e+03 -4.261064e-03
 1.775000e+03  4.528888e-02
 1.776000e+03 -1.453831e-02
 1.777000e+03 -2.618781e-04
 1.778000e+03 -6.112025e-03
 1.779000e+03  4.631440e-02
 1.780000e+03  3.168124e-02
 1.781000e+03 -2.054187e-02
 1.782000e+03 -5.592237e-03
 1.783000e+03  2.520597e-02
 1.784000e+03 -1.904616e-02
 1.785000e+03  4.574232e-02
 1.786000e+03  4.553551e-02
 1.787000e+03  4.177890e-02
 1.788000e+03 -1.660702e-02
 1.789000e+03 -2.256789e-02
 1.790000e+03 -2.518636e-02
 1.791000e+03 -4.004219e-02
 1.792000e+03  2.557236e-03
 1.793000e+03 -4.697914e-02
 1.794000e+03  4.156053e-02
 1.795000e+03  4.754328e-03
 1.796000e+03 -2.648533e-02
 1.797000e+03  1.524008e-03
 1.798000e+03  6.071369e-03
 1.799000e+03  6.270893e-03
 1.800000e+03  2.768658e-02
 1.801000e+03 -2.282246e-02
 1.802000e+03 -4.336386e-02
 1.803000e+03 -1.638341e-02
 1.804000e+03  8.393657e-03
 1.805000e+03 -4.691537e-02
 1.806000e+03 -2.143347e-02
 1.807000e+03 -2.972758e-02
 1.808000e+03  9.323324e-03
 1.809000e+03  1.277337e-02
 1.810000e+03  2.852753e-02
 1.811000e+03  1.978812e-02
 1.812000e+03 -2.919993e-02
 1.813000e+03  3.778286e-02
 1.814000e+03 -7.953197e-03
 1.815000e+03  1.066003e-02
 1.816000e+03  3.367289e-03
 1.817000e+03 -1.610330e-02
 1.818000e+03 -3.249751e-03
 1.819000e+03  5.814911e-03
 1.820000e+03  1.520592e-03
 1.821000e+03  2.735135e-02
 1.822000e+03  3.082515e-02
 1.823000e+03 -3.849161e-03
 1.824000e+03 -4.610279e-02
 1.825000e+03 -1.942586e-02
 1.826000e+03  1.602892e-02
 1.827000e+03  1.244169e-02
 1.828000e+03 -5.500631e-03
 1.829000e+03 -3.405716e-02
 1.830000e+03  9.640426e-03
 1.831000e+03 -4.498973e-02
 1.832000e+03 -9.023916e-03
 1.833000e+03  8.487009e-03
 1.834000e+03 -1.919087e-02
 1.835000e+03  2.058601e-02
 1.836000e+03 -4.614388e-02
 1.837000e+03  2.122414e-03
 1.838000e+03 -1.949885e-03
 1.839000e+03 -3.845815e-02
 1.840000e+03  7.500184e-03
 1.841000e+03  8.177717e-03
 1.842000e+03  3.793721e-02
 1.843000e+03 -3.437154e-02
 1.844000e+03 -1.966928e-02
 1.845000e+03 -1.813407e-02
 1.846000e+03 -4.198307e-02
 1.847000e+03 -2.450654e-02
 1.848000e+03 -1.025499e-02
 1.849000e+03  3.236499e-03
 1.850000e+03 -3.600093e-02
 1.851000e+03 -2.484418e-02
 1.852000e+03 -1.268808e-02
 1.853000e+03 -2.356646e-02
 1.854000e+03 -3.144225e-03
 1.855000e+03 -2.353369e-02
 1.856000e+03  1.435922e-02
 1.857000e+03  4.202973e-02
 1.858000e+03  2.530849e-02
 1.859000e+03 -2.913347e-02
 1.860000e+03 -2.061458e-02
 1.861000e+03  3.718697e-02
 1.862000e+03 -2.955164e-02
 1.863000e+03  1.230912e-02
 1.864000e+03  1.900231e-02
 1.865000e+03  2.542138e-02
 1.866000e+03 -2.208617e-02
 1.867000e+03 -4.496433e-02
 1.868000e+03 -1.982691e-02
 1.869000e+03  3.331917e-02
 1.870000e+03  2.329049e-02
 1.871000e+03  9.739073e-03
 1.872000e+03  3.488945e-02
 1.873000e+03 -1.624408e-02
 1.874000e+03  1.937816e-02
 1.875000e+03 -4.303586e-02
 1.876000e+03  6.961577e-03
 1.877000e+03 -4.278082e-02
 1.878000e+03 -8.902882e-03
 1.879000e+03  2.418262e-02
 1.880000e+03 -2.614056e-02
 1.881000e+03  1.733768e-02
 1.882000e+03 -1.184568e-02
 1.883000e+03 -4.191092e-02
 1.884000e+03 -3.621303e-02
 1.885000e+03  3.080120e-02
 1.886000e+03  2.204143e-02
 1.887000e+03  9.128828e-03
 1.888000e+03  2.367176e-02
 1.889000e+03 -3.457725e-02
 1.890000e+03  2.833756e-02
 1.891000e+03 -2.917605e-02
 1.892000e+03 -4.033452e-02
 1.893000e+03  1.838933e-02
 1.894000e+03 -6.517860e-03
 1.895000e+03 -1.835259e-02
 1.896000e+03  1.000213e-04
 1.897000e+03  3.665122e-02
 1.898000e+03 -3.125939e-02
 1.899000e+03 -1.803805e-03
 1.900000e+03 -1.432801e-02
 1.901000e+03 -3.879072e-02
 1.902000e+03 -2.262995e-02
 1.903000e+03 -1.272606e-02
 1.904000e+03  7.652556e-03
 1.905000e+03 -8.373809e-03
 1.906000e+03  4.432142e-02
 1.907000e+03 -8.435335e-03
 1.908000e+03 -7.960049e-03
 1.909000e+03  1.429420e-02
 1.910000e+03 -1.847085e-03
 1.911000e+03 -4.669454e-03
 1.912000e+03 -2.870596e-02
 1.913000e+03 -1.763035e-02
 1.914000e+03 -2.894124e-02
 1.915000e+03 -3.275691e-02
 1.916000e+03  1.493787e-02
 1.917000e+03 -1.497431e-02
 1.918000e+03 -1.829632e-02
 1.919000e+03  7.054189e-03
 1.920000e+03  5.100137e-03
 1.921000e+03 -2.661912e-03
 1.922000e+03 -1.134437e-02
 1.923000e+03 -1.840937e-02
 1.924000e+03  2.129383e-02
 1.925000e+03  3.460676e-02
 1.926000e+03 -8.289522e-03
 1.927000e+03 -4.026271e-02
 1.928000e+03 -1.248099e-02
 1.929000e+03 -1.454064e-02
 1.930000e+03 -1.158749e-05
 1.931000e+03 -4.585485e-03
 1.932000e+03  3.890570e-02
 1.933000e+03  4.079250e-02
 1.934000e+03 -1.327562e-02
 1.935000e+03  2.475020e-02
 1.936000e+03 -2.895881e-02
 1.937000e+03  9.004039e-03
 1.938000e+03  1.643097e-02
 1.939000e+03 -9.317106e-03
 1.940000e+03  5.836576e-03
 1.941000e+03  2.157537e-02
 1.942000e+03 -3.824053e-02
 1.943000e+03  9.581477e-04
 1.944000e+03  4.710255e-02
 1.945000e+03 -3.239428e-02
 1.946000e+03 -3.454296e-02
 1.947000e+03  4.013922e-02
 1.948000e+03  1.697618e-02
 1.949000e+03  2.887804e-02
 1.950000e+03  2.382845e-02
 1.951000e+03 -3.638041e-02
 1.952000e+03 -1.799484e-02
 1.953000e+03  2.448392e-02
 1.954000e+03 -3.842634e-02
 1.955000e+03  2.569416e-04
 1.956000e+03  2.487949e-02
 1.957000e+03  1.708929e-02
 1.958000e+03 -2.867548e-02
 1.959000e+03 -5.453730e-03
 1.960000e+03 -4.705366e-02
 1.961000e+03  6.279219e-03
 1.962000e+03 -2.387123e-03
 1.963000e+03 -8.525657e-03
 1.964000e+03  4.408947e-02
 1.965000e+03  3.664883e-02
 1.966000e+03 -1.240164e-02
 1.967000e+03  1.944514e-02
 1.968000e+03  1.902191e-02
 1.969000e+03  3.841202e-02
 1.970000e+03  6.237689e-03
 1.971000e+03 -7.769156e-05
 1.972000e+03  3.546105e-02
 1.973000e+03 -5.261027e-03
 1.974000e+03  1.590166e-02
 1.975000e+03 -2.817563e-02
 1.976000e+03  3.279643e-02
 1.977000e+03 -3.994306e-02
 1.978000e+03 -3.101664e-02
 1.979000e+03 -9.018987e-03
 1.980000e+03  4.174790e-02
 1.981000e+03  3.382702e-02
 1.982000e+03  2.558926e-02
 1.983000e+03  3.610838e-02
 1.984000e+03 -7.025300e-03
 1.985000e+03  2.553279e-02
 1.986000e+03  1.638719e-02
 1.987000e+03  4.296800e-02
 1.988000e+03  3.390799e-02
 1.989000e+03  2.807347e-02
 1.990000e+03 -2.455824e-02
 1.991000e+03 -1.090904e-02
 1.992000e+03 -1.838518e-02
 1.993000e+03  9.347674e-04
 1.994000e+03 -5.186853e-03
 1.995000e+03  1.141261e-02
 1.996000e+03  1.951013e-02
 1.997000e+03  7.680644e-03
 1.998000e+03 -1.697906e-02
 1.999000e+03 -4.394570e-02
 2.000000e+03 -1.862648e-02
 2.001000e+03  5.199542e-03
 2.002000e+03  1.254570e-02
 2.003000e+03  1.124508e-02
 2.004000e+03  3.708865e-02
 2.005000e+03 -6.121106e-03
 2.006000e+03  6.466180e-04
 2.007000e+03 -3.675731e-03
 2.008000e+03  1.363702e-02
 2.009000e+03 -1.199698e-02
 2.010000e+03  1.167319e-02
 2.011000e+03 -3.659602e-02
 2.012000e+03  3.503150e-02
 2.013000e+03  2.408791e-02
 2.014000e+03  6.040821e-03
 2.015000e+03 -6.364442e-03
 2.016000e+03 -1.392656e-02
 2.017000e+03 -2.599412e-03
 2.018000e+03 -3.643292e-02
 2.019000e+03 -4.065988e-02
 2.020000e+03 -2.613584e-02
 2.021000e+03 -8.427300e-03
 2.022000e+03 -1.917832e-02
 2.023000e+03  2.276313e-03
 2.024000e+03  7.489945e-04
 2.025000e+03 -2.795439e-02
 2.026000e+03 -1.525444e-02
 2.027000e+03  3.924243e-03
 2.028000e+03  2.086154e-02
 2.029000e+03 -1.819184e-02
 2.030000e+03  1.337001e-02
 2.031000e+03  1.201686e-02
 2.032000e+03 -4.170697e-02
 2.033000e+03  1.817075e-02
 2.034000e+03  1.140932e-03
 2.035000e+03  6.572391e-03
 2.036000e+03  1.892531e-02
 2.037000e+03 -9.350867e-03
 2.038000e+03 -3.746445e-02
 2.039000e+03 -2.183319e-02
 2.040000e+03 -3.175389e-03
 2.041000e+03 -4.395929e-02
 2.042000e+03 -4.046991e-02
 2.043000e+03  1.679938e-02
 2.044000e+03  1.950461e-02
 2.045000e+03 -2.176348e-02
 2.046000e+03 -5.394482e-03
 2.047000e+03  3.892058e-02
 2.048000e+03  3.184947e-02
 2.049000e+03  2.214929e-03
 2.050000e+03  2.619455e-02
 2.051000e+03  3.890574e-02
 2.052000e+03 -1.713883e-03
 2.053000e+03 -7.512001e-03
 2.054000e+03  2.634528e-02
 2.055000e+03 -2.696408e-02
 2.056000e+03 -2.036341e-04
 2.057000e+03 -3.089569e-03
 2.058000e+03  4.155721e-02
 2.059000e+03 -2.553683e-02
 2.060000e+03 -1.025266e-03
 2.061000e+03 -2.099320e-02
 2.062000e+03 -3.734503e-02
 2.063000e+03  2.922892e-02
 2.064000e+03 -4.960661e-04
 2.065000e+03 -4.028089e-02
 2.066000e+03  4.249557e-02
 2.067000e+03 -1.883414e-02
 2.068000e+03 -2.917364e-02
 2.069000e+03  3.092639e-02
 2.070000e+03 -1.426378e-02
 2.071000e+03  4.675240e-02
 2.072000e+03 -2.396770e-02
 2.073000e+03 -3.990364e-02
 2.074000e+03  6.204682e-03
 2.075000e+03  2.281444e-02
 2.076000e+03 -2.576965e-02
 2.077000e+03  3.887541e-03
 2.078000e+03 -4.208115e-02
 2.079000e+03 -1.895515e-02
 2.080000e+03  2.232461e-02
 2.081000e+03  4.831679e-03
 2.082000e+03  2.909355e-02
 2.083000e+03  9.853134e-03
 2.084000e+03 -1.188159e-02
 2.085000e+03  2.870996e-02
 2.086000e+03  8.108464e-03
 2.087000e+03 -1.551643e-02
 2.088000e+03 -2.879415e-02
 2.089000e+03 -1.548239e-02
 2.090000e+03  2.670037e-02
 2.091000e+03  3.952681e-02
 2.092000e+03  1.247421e-02
 2.093000e+03  2.241394e-02
 2.094000e+03 -2.018416e-02
 2.095000e+03 -1.982752e-03
 2.096000e+03 -1.657507e-04
 2.097000e+03  3.170916e-02
 2.098000e+03 -1.851030e-02
 2.099000e+03 -1.969875e-02
 2.100000e+03 -1.819933e-02
 2.101000e+03  3.323863e-02
 2.102000e+03 -2.137084e-02
 2.103000e+03 -2.256840e-02
 2.104000e+03 -1.560304e-02
 2.105000e+03  3.565696e-02
 2.106000e+03  4.818485e-03
 2.107000e+03  2.678807e-02
 2.108000e+03  1.747412e-02
 2.109000e+03  2.294688e-02
 2.110000e+03  2.999601e-02
 2.111000e+03  3.312666e-03
 2.112000e+03 -9.508827e-04
 2.113000e+03 -4.578801e-03
 2.114000e+03  2.825911e-02
 2.115000e+03 -2.093327e-02
 2.116000e+03 -3.606480e-02
 2.117000e+03  2.312541e-02
 2.118000e+03  2.173988e-02
 2.119000e+03  2.435642e-02
 2.120000e+03  3.658153e-02
 2.121000e+03  1.079041e-02
 2.122000e+03  4.017232e-03
 2.123000e+03 -1.963224e-02
 2.124000e+03  4.698354e-02
 2.125000e+03 -2.564058e-02
 2.126000e+03 -1.980227e-02
 2.127000e+03 -1.636936e-02
 2.128000e+03 -2.546391e-02
 2.129000e+03 -1.497326e-02
 2.130000e+03 -3.242780e-02
 2.131000e+03 -3.621548e-02
 2.132000e+03  6.221046e-03
 2.133000e+03  1.453133e-02
 2.134000e+03  2.207781e-02
 2.135000e+03  2.040018e-02
 2.136000e+03 -2.464779e-02
 2.137000e+03  6.895842e-03
 2.138000e+03  3.255647e-02
 2.139000e+03 -4.608876e-02
 2.140000e+03  4.034588e-03
 2.141000e+03  3.265189e-02
 2.142000e+03  4.208356e-02
 2.143000e+03  1.906273e-03
 2.144000e+03 -2.646186e-02
 2.145000e+03 -1.224370e-02
 2.146000e+03 -3.528878e-02
 2.147000e+03  3.919077e-02
 2.148000e+03  3.024856e-02
 2.149000e+03  2.852358e-02
 2.150000e+03  1.387061e-03
 2.151000e+03 -2.320229e-02
 2.152000e+03  4.601705e-02
 2.153000e+03  3.828817e-03
 2.154000e+03 -4.194928e-02
 2.155000e+03  3.282157e-03
 2.156000e+03 -3.115875e-02
 2.157000e+03  1.455770e-02
 2.158000e+03 -2.718127e-02
 2.159000e+03  3.146207e-02
 2.160000e+03  1.001291e-02
 2.161000e+03 -4.927938e-03
 2.162000e+03  4.847904e-03
 2.163000e+03 -2.832228e-02
 2.164000e+03  2.630011e-02
 2.165000e+03  4.074456e-03
 2.166000e+03 -1.343145e-03
 2.167000e+03  1.675486e-02
 2.168000e+03 -7.657547e-03
 2.169000e+03 -4.685603e-02
 2.170000e+03 -2.730810e-02
 2.171000e+03 -1.130651e-02
 2.172000e+03  3.424082e-02
 2.173000e+03 -1.070948e-02
 2.174000e+03  6.378279e-04
 2.175000e+03 -1.628077e-02
 2.176000e+03 -1.827134e-02
 2.177000e+03 -2.093269e-02
 2.178000e+03 -3.049045e-02
 2.179000e+03 -3.250724e-02
 2.180000e+03 -3.065392e-02
 2.181000e+03 -9.683684e-03
 2.182000e+03 -2.665676e-03
 2.183000e+03  7.125388e-04
 2.184000e+03  2.925987e-02
 2.185000e+03  3.694215e-02
 2.186000e+03  1.111398e-02
 2.187000e+03 -3.514186e-03
 2.188000e+03 -4.154945e-02
 2.189000e+03 -8.219919e-03
 2.190000e+03 -7.072471e-04
 2.191000e+03 -7.178549e-03
 2.192000e+03  2.277975e-02
 2.193000e+03  4.345449e-02
 2.194000e+03  8.288993e-03
 2.195000e+03  1.536342e-02
 2.196000e+03  3.228980e-02
 2.197000e+03  2.397643e-02
 2.198000e+03  2.090799e-02
 2.199000e+03  3.505876e-02
 2.200000e+03  3.319130e-02
 2.201000e+03  1.062028e-02
 2.202000e+03  1.087657e-02
 2.203000e+03 -9.877853e-03
 2.204000e+03 -3.840456e-03
 2.205000e+03  4.304832e-02
 2.206000e+03 -7.364501e-03
 2.207000e+03  2.250955e-02
 2.208000e+03  5.192678e-03
 2.209000e+03  3.131530e-02
 2.210000e+03 -1.271766e-02
 2.211000e+03 -4.612802e-02
 2.212000e+03  4.432529e-03
 2.213000e+03  2.734445e-02
 2.214000e+03  1.146808e-02
 2.215000e+03  2.813689e-02
 2.216000e+03 -3.370134e-02
 2.217000e+03  2.560010e-02
 2.218000e+03  3.211342e-02
 2.219000e+03  2.169304e-02
 2.220000e+03  1.085843e-02
 2.221000e+03 -1.582461e-02
 2.222000e+03 -4.779297e-03
 2.223000e+03  1.527627e-02
 2.224000e+03  9.349997e-03
 2.225000e+03 -2.203173e-02
 2.226000e+03 -4.154535e-03
 2.227000e+03  9.369109e-03
 2.228000e+03  4.023730e-03
 2.229000e+03 -6.957677e-03
 2.230000e+03  8.838614e-03
 2.231000e+03 -9.625317e-03
 2.232000e+03  1.660311e-02
 2.233000e+03  1.551330e-02
 2.234000e+03  6.798803e-04
 2.235000e+03 -3.366319e-03
 2.236000e+03 -3.343024e-02
 2.237000e+03 -2.337715e-02
 2.238000e+03  1.027166e-02
 2.239000e+03 -2.653643e-02
 2.240000e+03  3.269115e-02
 2.241000e+03 -1.102529e-03
 2.242000e+03 -2.000767e-02
 2.243000e+03  5.215779e-03
 2.244000e+03  4.400660e-03
 2.245000e+03 -9.816912e-03
 2.246000e+03 -4.893342e-03
 2.247000e+03  4.041837e-03
 2.248000e+03 -7.405040e-03
 2.249000e+03 -1.510830e-03
 2.250000e+03 -1.249263e-02
 2.251000e+03  2.038069e-02
 2.252000e+03 -3.151739e-02
 2.253000e+03  2.681050e-02
 2.254000e+03 -2.895856e-02
 2.255000e+03  3.812445e-03
 2.256000e+03  1.757743e-02
 2.257000e+03  4.505571e-02
 2.258000e+03  2.208098e-02
 2.259000e+03  1.014607e-02
 2.260000e+03  8.897856e-04
 2.261000e+03  3.711618e-02
 2.262000e+03  3.502486e-02
 2.263000e+03  2.584384e-02
 2.264000e+03 -2.226150e-02
 2.265000e+03 -2.298862e-02
 2.266000e+03  2.813222e-02
 2.267000e+03 -2.139551e-02
 2.268000e+03  2.342973e-02
 2.269000e+03  3.989154e-02
 2.270000e+03 -7.019262e-03
 2.271000e+03 -1.113303e-02
 2.272000e+03  4.183557e-02
 2.273000e+03  1.152463e-02
 2.274000e+03 -1.532163e-03
 2.275000e+03 -2.277125e-02
 2.276000e+03  2.383160e-02
 2.277000e+03  2.511972e-02
 2.278000e+03  7.586766e-03
 2.279000e+03  3.327059e-02
 2.280000e+03 -2.415803e-02
 2.281000e+03 -3.510453e-02
 2.282000e+03 -4.110474e-02
 2.283000e+03 -6.341110e-03
 2.284000e+03  4.299545e-02
 2.285000e+03  4.648538e-02
 2.286000e+03  3.108079e-03
 2.287000e+03 -2.502988e-02
 2.288000e+03 -7.770907e-03
 2.289000e+03  2.188718e-03
 2.290000e+03  7.347090e-03
 2.291000e+03 -6.284356e-03
 2.292000e+03 -5.714888e-03
 2.293000e+03 -3.496597e-02
 2.294000e+03  2.729830e-03
 2.295000e+03 -6.142709e-03
 2.296000e+03  1.887773e-02
 2.297000e+03  3.751614e-02
 2.298000e+03  4.595835e-02
 2.299000e+03  1.023413e-02
 2.300000e+03 -8.925011e-03
 2.301000e+03  3.995840e-02
 2.302000e+03  4.278398e-02
 2.303000e+03 -4.662504e-02
 2.304000e+03  3.175451e-02
 2.305000e+03  1.802465e-02
 2.306000e+03 -1.838984e-02
 2.307000e+03 -2.344745e-02
 2.308000e+03  1.238290e-02
 2.309000e+03  1.166350e-02
 2.310000e+03 -3.167578e-02
 2.311000e+03 -7.205931e-03
 2.312000e+03 -4.585503e-02
 2.313000e+03 -4.130990e-02
 2.314000e+03 -2.044579e-03
 2.315000e+03  3.121127e-02
 2.316000e+03 -2.235572e-02
 2.317000e+03 -3.560903e-04
 2.318000e+03 -2.305040e-02
 2.319000e+03  5.089184e-03
 2.320000e+03 -1.192833e-02
 2.321000e+03 -8.140008e-03
 2.322000e+03 -3.500425e-02
 2.323000e+03 -3.139894e-02
 2.324000e+03  2.385789e-03
 2.325000e+03 -1.229867e-02
 2.326000e+03 -3.588254e-02
 2.327000e+03 -8.586004e-03
 2.328000e+03 -4.021231e-02
 2.329000e+03  2.780742e-02
 2.330000e+03  3.439012e-03
 2.331000e+03  3.131043e-03
 2.332000e+03  2.032870e-02
 2.333000e+03  2.668956e-02
 2.334000e+03 -1.352750e-02
 2.335000e+03 -2.784312e-02
 2.336000e+03 -9.748859e-03
 2.337000e+03  3.315447e-02
 2.338000e+03 -1.715692e-02
 2.339000e+03 -9.983990e-03
 2.340000e+03 -3.026088e-02
 2.341000e+03  5.128431e-03
 2.342000e+03  3.361540e-02
 2.343000e+03  2.558181e-03
 2.344000e+03 -1.407893e-03
 2.345000e+03  2.260885e-02
 2.346000e+03  3.045984e-02
 2.347000e+03  2.899213e-02
 2.348000e+03 -7.883102e-03
 2.349000e+03 -2.652248e-02
 2.350000e+03 -4.301164e-03
 2.351000e+03 -2.634300e-02
 2.352000e+03 -1.398505e-02
 2.353000e+03 -2.224462e-02
 2.354000e+03  1.231052e-02
 2.355000e+03  3.849966e-03
 2.356000e+03  2.574879e-02
 2.357000e+03  1.447072e-02
 2.358000e+03 -1.462591e-02
 2.359000e+03 -4.589680e-03
 2.360000e+03 -5.369285e-03
 2.361000e+03  2.731083e-02
 2.362000e+03  1.825537e-02
 2.363000e+03 -4.361370e-02
 2.364000e+03 -1.664439e-02
 2.365000e+03 -6.365503e-03
 2.366000e+03  4.454538e-02
 2.367000e+03  1.453520e-02
 2.368000e+03  1.889175e-02
 2.369000e+03  2.674286e-02
 2.370000e+03  2.227787e-02
 2.371000e+03  1.275335e-02
 2.372000e+03  1.354429e-02
 2.373000e+03 -1.580832e-02
 2.374000e+03  1.076363e-02
 2.375000e+03 -8.747771e-03
 2.376000e+03 -4.079542e-02
 2.377000e+03  4.648697e-03
 2.378000e+03 -1.353072e-02
 2.379000e+03  2.943354e-02
 2.380000e+03 -3.335527e-03
 2.381000e+03 -1.356997e-02
 2.382000e+03  3.069580e-02
 2.383000e+03  2.155363e-04
 2.384000e+03  1.010115e-02
 2.385000e+03  3.421634e-02
 2.386000e+03 -4.478176e-02
 2.387000e+03 -1.572992e-03
 2.388000e+03  2.120092e-02
 2.389000e+03 -3.498006e-02
 2.390000e+03 -3.213333e-02
 2.391000e+03  4.267183e-02
 2.392000e+03 -2.899034e-02
 2.393000e+03 -3.735057e-02
 2.394000e+03  3.522563e-02
