16_ball_pos_y 16_ball_pos_y
 1.597000e+03  8.510872e-03
 1.598000e+03 -3.985381e-02
 1.599000e+03 -4.947159e-03
 1.600000e+03  1.761950e-03
 1.601000e+03  3.341741e-02
 1.602000e+03 -5.802707e-03
 1.603000e+03  4.704958e-02
 1.604000e+03 -3.478158e-02
 1.605000e+03  4.460673e-03
 1.606000e+03 -4.586146e-02
 1.607000e+03 -4.337565e-03
 1.608000e+03 -1.889494e-02
 1.609000e+03 -1.997647e-02
 1.610000e+03  9.447793e-03
 1.611000e+03 -1.682380e-02
 1.612000e+03  4.147311e-02
 1.613000e+03  8.044574e-03
 1.614000e+03  1.767285e-02
 1.615000e+03  3.007651e-02
 1.616000e+03 -9.577747e-03
 1.617000e+03 -1.319856e-02
 1.618000e+03  1.508446e-02
 1.619000e+03 -2.662955e-02
 1.620000e+03 -2.753772e-02
 1.621000e+03 -1.670080e-02
 1.622000e+03  4.405962e-02
 1.623000e+03 -1.400981e-02
 1.624000e+03  3.096142e-02
 1.625000e+03  3.919054e-02
 1.626000e+03  2.218595e-02
 1.627000e+03  7.735044e-03
 1.628000e+03  2.967735e-02
 1.629000e+03  5.368670e-03
 1.630000e+03  2.408023e-02
 1.631000e+03 -1.800735e-02
 1.632000e+03 -3.018304e-02
 1.633000e+03 -1.665731e-02
 1.634000e+03  1.242610e-02
 1.635000e+03 -1.881987e-02
 1.636000e+03  3.220522e-02
 1.637000e+03  2.880676e-02
 1.638000e+03  1.436084e-02
 1.639000e+03 -3.509471e-02
 1.640000e+03 -3.152056e-02
 1.641000e+03  8.337096e-04
 1.642000e+03  3.275761e-02
 1.643000e+03 -5.494978e-04
 1.644000e+03  8.877678e-03
 1.645000e+03 -1.593138e-03
 1.646000e+03 -3.927718e-02
 1.647000e+03 -3.149831e-02
 1.648000e+03 -1.020845e-02
 1.649000e+03  6.131244e-03
 1.650000e+03 -9.652924e-03
 1.651000e+03 -4.222556e-02
 1.652000e+03  3.695708e-02
 1.653000e+03  3.568014e-02
 1.654000e+03 -1.067968e-03
 1.655000e+03 -1.593953e-02
 1.656000e+03  3.211145e-02
 1.657000e+03  1.886788e-02
 1.658000e+03 -1.934918e-03
 1.659000e+03  1.845006e-02
 1.660000e+03 -1.312469e-02
 1.661000e+03 -2.372860e-04
 1.662000e+03  6.438515e-03
 1.663000e+03 -3.473582e-02
 1.664000e+03 -3.499773e-02
 1.665000e+03  2.571308e-02
 1.666000e+03  8.208204e-03
 1.667000e+03 -7.323998e-03
 1.668000e+03  1.005031e-04
 1.669000e+03 -2.306451e-02
 1.670000e+03  1.911098e-02
 1.671000e+03 -3.624241e-02
 1.672000e+03 -3.465081e-02
 1.673000e+03  1.220154e-02
 1.674000e+03  2.300272e-03
 1.675000e+03 -4.317161e-03
 1.676000e+03 -4.387047e-02
 1.677000e+03  3.102774e-02
 1.678000e+03 -1.716284e-02
 1.679000e+03 -6.994545e-03
 1.680000e+03  3.940413e-02
 1.681000e+03  5.210589e-03
 1.682000e+03  3.126752e-02
 1.683000e+03 -5.737863e-03
 1.684000e+03  2.453374e-02
 1.685000e+03 -8.747521e-03
 1.686000e+03 -2.079429e-02
 1.687000e+03  1.940792e-02
 1.688000e+03 -3.277946e-02
 1.689000e+03 -4.232924e-02
 1.690000e+03 -3.356081e-02
 1.691000e+03  3.432257e-03
 1.692000e+03  1.406699e-02
 1.693000e+03  4.104015e-02
 1.694000e+03 -3.322869e-02
 1.695000e+03  2.472233e-02
 1.696000e+03  6.408185e-03
 1.697000e+03 -8.919009e-03
 1.698000e+03 -4.137138e-02
 1.699000e+03 -6.452236e-03
 1.700000e+03 -1.439378e-02
 1.701000e+03  1.406775e-02
 1.702000e+03 -3.834282e-02
 1.703000e+03 -3.217698e-03
 1.704000e+03 -9.951018e-03
 1.705000e+03 -9.006701e-03
 1.706000e+03 -2.620559e-02
 1.707000e+03 -4.307709e-02
 1.708000e+03 -1.554528e-02
 1.709000e+03  3.448289e-02
 1.710000e+03 -4.450525e-02
 1.711000e+03  3.103113e-02
 1.712000e+03  3.069981e-02
 1.713000e+03  7.444302e-03
 1.714000e+03  3.237339e-02
 1.715000e+03  3.206877e-02
 1.716000e+03  2.735134e-02
 1.717000e+03  3.209126e-02
 1.718000e+03 -2.262425e-02
 1.719000e+03 -1.583404e-02
 1.720000e+03  3.137137e-02
 1.721000e+03 -4.660904e-02
 1.722000e+03  2.809203e-02
 1.723000e+03 -4.173837e-02
 1.724000e+03 -1.513322e-02
 1.725000e+03  8.705604e-03
 1.726000e+03  2.492901e-02
 1.727000e+03 -3.749339e-02
 1.728000e+03 -4.320458e-04
 1.729000e+03 -3.092682e-02
 1.730000e+03  1.068329e-02
 1.731000e+03 -3.903858e-02
 1.732000e+03 -1.232420e-02
 1.733000e+03 -4.445211e-03
 1.734000e+03 -2.662273e-03
 1.735000e+03 -3.095787e-02
 1.736000e+03  3.682332e-02
 1.737000e+03  1.255792e-02
 1.738000e+03  2.433767e-02
 1.739000e+03  4.485163e-03
 1.740000e+03  1.403298e-02
 1.741000e+03 -3.712661e-02
 1.742000e+03  1.505229e-02
 1.743000e+03 -6.510529e-03
 1.744000e+03  2.322176e-02
 1.745000e+03 -1.698883e-02
 1.746000e+03  2.365287e-02
 1.747000e+03  1.745919e-02
 1.748000e+03 -3.532536e-03
 1.749000e+03 -4.389121e-02
 1.750000e+03  1.387586e-02
 1.751000e+03 -2.630709e-02
 1.752000e+03  3.468200e-03
 1.753000e+03 -1.626863e-02
 1.754000e+03 -1.084125e-03
 1.755000e+03 -7.645626e-03
 1.756000e+03  1.484191e-02
 1.757000e+03 -1.985694e-02
 1.758000e+03  3.864029e-02
 1.759000e+03 -1.063996e-02
 1.760000e+03 -1.755233e-02
 1.761000e+03  6.379332e-03
 1.762000e+03  4.515269e-02
 1.763000e+03 -5.197282e-03
 1.764000e+03  2.550328e-02
 1.765000e+03 -1.768646e-02
 1.766000e+03  3.434670e-03
 1.767000e+03 -1.412881e-02
 1.768000e+03 -9.076436e-03
 1.769000e+03 -1.848957e-02
 1.770000e+03 -1.972233e-02
 1.771000e+03  4.325314e-02
 1.772000e+03  2.074973e-02
 1.773000e+03 -6.346562e-04
 1.774000e+03 -4.639223e-03
 1.775000e+03  4.541851e-02
 1.776000e+03 -1.458144e-02
 1.777000e+03 -1.640232e-04
 1.778000e+03 -6.125298e-03
 1.779000e+03  4.635568e-02
 1.780000e+03  3.189644e-02
 1.781000e+03 -2.070331e-02
 1.782000e+03 -5.753351e-03
 1.783000e+03  2.521542e-02
 1.784000e+03 -1.907311e-02
 1.785000e+03  4.584860e-02
 1.786000e+03  4.560638e-02
 1.787000e+03  4.150100e-02
 1.788000e+03 -1.682520e-02
 1.789000e+03 -2.279523e-02
 1.790000e+03 -2.524774e-02
 1.791000e+03 -4.016447e-02
 1.792000e+03  2.524292e-03
 1.793000e+03 -4.707698e-02
 1.794000e+03  4.150931e-02
 1.795000e+03  4.823666e-03
 1.796000e+03 -2.592749e-02
 1.797000e+03  1.553259e-03
 1.798000e+03  5.975665e-03
 1.799000e+03  6.174722e-03
 1.800000e+03  2.785794e-02
 1.801000e+03 -2.281329e-02
 1.802000e+03 -4.343087e-02
 1.803000e+03 -1.665543e-02
 1.804000e+03  8.653122e-03
 1.805000e+03 -4.686632e-02
 1.806000e+03 -2.156921e-02
 1.807000e+03 -3.027114e-02
 1.808000e+03  9.276782e-03
 1.809000e+03  1.312386e-02
 1.810000e+03  2.832859e-02
 1.811000e+03  2.040940e-02
 1.812000e+03 -2.890295e-02
 1.813000e+03  3.791621e-02
 1.814000e+03 -8.076704e-03
 1.815000e+03  1.078168e-02
 1.816000e+03  2.979330e-03
 1.817000e+03 -1.625746e-02
 1.818000e+03 -3.237282e-03
 1.819000e+03  5.956276e-03
 1.820000e+03  1.389017e-03
 1.821000e+03  2.742374e-02
 1.822000e+03  3.101590e-02
 1.823000e+03 -3.861289e-03
 1.824000e+03 -4.621555e-02
 1.825000e+03 -1.875190e-02
 1.826000e+03  1.598079e-02
 1.827000e+03  1.250821e-02
 1.828000e+03 -5.575116e-03
 1.829000e+03 -3.407746e-02
 1.830000e+03  9.533907e-03
 1.831000e+03 -4.509351e-02
 1.832000e+03 -8.476724e-03
 1.833000e+03  8.673991e-03
 1.834000e+03 -1.930973e-02
 1.835000e+03  2.089984e-02
 1.836000e+03 -4.613215e-02
 1.837000e+03  2.248670e-03
 1.838000e+03 -2.005425e-03
 1.839000e+03 -3.842477e-02
 1.840000e+03  7.574927e-03
 1.841000e+03  8.261796e-03
 1.842000e+03  3.803019e-02
 1.843000e+03 -3.457071e-02
 1.844000e+03 -1.958242e-02
 1.845000e+03 -1.788100e-02
 1.846000e+03 -4.213541e-02
 1.847000e+03 -2.466316e-02
 1.848000e+03 -1.021434e-02
 1.849000e+03  3.308042e-03
 1.850000e+03 -3.584840e-02
 1.851000e+03 -2.479603e-02
 1.852000e+03 -1.279427e-02
 1.853000e+03 -2.362647e-02
 1.854000e+03 -2.841712e-03
 1.855000e+03 -2.362823e-02
 1.856000e+03  1.445273e-02
 1.857000e+03  4.212671e-02
 1.858000e+03  2.536310e-02
 1.859000e+03 -2.915482e-02
 1.860000e+03 -2.037658e-02
 1.861000e+03  3.743176e-02
 1.862000e+03 -2.947738e-02
 1.863000e+03  1.238373e-02
 1.864000e+03  1.907300e-02
 1.865000e+03  2.547027e-02
 1.866000e+03 -2.215751e-02
 1.867000e+03 -4.500576e-02
 1.868000e+03 -2.009464e-02
 1.869000e+03  3.341126e-02
 1.870000e+03  2.330769e-02
 1.871000e+03  9.849749e-03
 1.872000e+03  3.483815e-02
 1.873000e+03 -1.579306e-02
 1.874000e+03  1.955067e-02
 1.875000e+03 -4.304554e-02
 1.876000e+03  6.976461e-03
 1.877000e+03 -4.281154e-02
 1.878000e+03 -8.927109e-03
 1.879000e+03  2.450151e-02
 1.880000e+03 -2.639650e-02
 1.881000e+03  1.733742e-02
 1.882000e+03 -1.173181e-02
 1.883000e+03 -4.199943e-02
 1.884000e+03 -3.626437e-02
 1.885000e+03  3.090306e-02
 1.886000e+03  2.211975e-02
 1.887000e+03  9.202441e-03
 1.888000e+03  2.399610e-02
 1.889000e+03 -3.459338e-02
 1.890000e+03  2.869542e-02
 1.891000e+03 -2.926050e-02
 1.892000e+03 -4.045989e-02
 1.893000e+03  1.827483e-02
 1.894000e+03 -6.346780e-03
 1.895000e+03 -1.819032e-02
 1.896000e+03 -1.108077e-04
 1.897000e+03  3.676577e-02
 1.898000e+03 -3.122912e-02
 1.899000e+03 -1.841850e-03
 1.900000e+03 -1.416894e-02
 1.901000e+03 -3.903929e-02
 1.902000e+03 -2.267015e-02
 1.903000e+03 -1.251745e-02
 1.904000e+03  7.623156e-03
 1.905000e+03 -8.463346e-03
 1.906000e+03  4.433490e-02
 1.907000e+03 -8.308966e-03
 1.908000e+03 -7.893985e-03
 1.909000e+03  1.428199e-02
 1.910000e+03 -1.533198e-03
 1.911000e+03 -4.967466e-03
 1.912000e+03 -2.860173e-02
 1.913000e+03 -1.744457e-02
 1.914000e+03 -2.899571e-02
 1.915000e+03 -3.297204e-02
 1.916000e+03  1.510881e-02
 1.917000e+03 -1.529044e-02
 1.918000e+03 -1.844214e-02
 1.919000e+03  7.420395e-03
 1.920000e+03  5.143506e-03
 1.921000e+03 -2.472078e-03
 1.922000e+03 -1.132725e-02
 1.923000e+03 -1.859494e-02
 1.924000e+03  2.126492e-02
 1.925000e+03  3.472897e-02
 1.926000e+03 -8.361723e-03
 1.927000e+03 -4.028839e-02
 1.928000e+03 -1.251861e-02
 1.929000e+03 -1.464510e-02
 1.930000e+03 -3.430346e-04
 1.931000e+03 -4.546371e-03
 1.932000e+03  3.889297e-02
 1.933000e+03  4.074044e-02
 1.934000e+03 -1.347639e-02
 1.935000e+03  2.478687e-02
 1.936000e+03 -2.930614e-02
 1.937000e+03  8.743337e-03
 1.938000e+03  1.657655e-02
 1.939000e+03 -9.629355e-03
 1.940000e+03  5.940075e-03
 1.941000e+03  2.165931e-02
 1.942000e+03 -3.828604e-02
 1.943000e+03  9.011543e-04
 1.944000e+03  4.711586e-02
 1.945000e+03 -3.267360e-02
 1.946000e+03 -3.451544e-02
 1.947000e+03  3.991582e-02
 1.948000e+03  1.694792e-02
 1.949000e+03  2.872846e-02
 1.950000e+03  2.413502e-02
 1.951000e+03 -3.677585e-02
 1.952000e+03 -1.800986e-02
 1.953000e+03  2.455371e-02
 1.954000e+03 -3.827324e-02
 1.955000e+03  2.351983e-04
 1.956000e+03  2.483637e-02
 1.957000e+03  1.697289e-02
 1.958000e+03 -2.864357e-02
 1.959000e+03 -5.000750e-03
 1.960000e+03 -4.719141e-02
 1.961000e+03  6.203065e-03
 1.962000e+03 -2.551531e-03
 1.963000e+03 -8.562937e-03
 1.964000e+03  4.420375e-02
 1.965000e+03  3.673997e-02
 1.966000e+03 -1.246602e-02
 1.967000e+03  1.942005e-02
 1.968000e+03  1.928514e-02
 1.969000e+03  3.839121e-02
 1.970000e+03  6.267010e-03
 1.971000e+03 -2.206705e-05
 1.972000e+03  3.559140e-02
 1.973000e+03 -5.400919e-03
 1.974000e+03  1.599848e-02
 1.975000e+03 -2.845104e-02
 1.976000e+03  3.280016e-02
 1.977000e+03 -3.956750e-02
 1.978000e+03 -3.086341e-02
 1.979000e+03 -9.240948e-03
 1.980000e+03  4.182921e-02
 1.981000e+03  3.390744e-02
 1.982000e+03  2.550847e-02
 1.983000e+03  3.616005e-02
 1.984000e+03 -6.932768e-03
 1.985000e+03  2.554543e-02
 1.986000e+03  1.652838e-02
 1.987000e+03  4.289378e-02
 1.988000e+03  3.415190e-02
 1.989000e+03  2.815439e-02
 1.990000e+03 -2.447283e-02
 1.991000e+03 -1.093571e-02
 1.992000e+03 -1.858215e-02
 1.993000e+03  1.030963e-03
 1.994000e+03 -5.233605e-03
 1.995000e+03  1.145880e-02
 1.996000e+03  1.989638e-02
 1.997000e+03  7.961397e-03
 1.998000e+03 -1.670550e-02
 1.999000e+03 -4.390816e-02
 2.000000e+03 -1.864139e-02
 2.001000e+03  5.178830e-03
 2.002000e+03  1.264545e-02
 2.003000e+03  1.113423e-02
 2.004000e+03  3.702117e-02
 2.005000e+03 -6.391563e-03
 2.006000e+03  3.228427e-04
 2.007000e+03 -3.853391e-03
 2.008000e+03  1.371266e-02
 2.009000e+03 -1.174890e-02
 2.010000e+03  1.174118e-02
 2.011000e+03 -3.618969e-02
 2.012000e+03  3.512896e-02
 2.013000e+03  2.395029e-02
 2.014000e+03  6.003235e-03
 2.015000e+03 -6.118638e-03
 2.016000e+03 -1.407342e-02
 2.017000e+03 -2.524100e-03
 2.018000e+03 -3.652678e-02
 2.019000e+03 -4.058585e-02
 2.020000e+03 -2.583675e-02
 2.021000e+03 -8.503708e-03
 2.022000e+03 -1.900209e-02
 2.023000e+03  2.363407e-03
 2.024000e+03  7.995911e-04
 2.025000e+03 -2.791202e-02
 2.026000e+03 -1.506914e-02
 2.027000e+03  3.723878e-03
 2.028000e+03  2.094791e-02
 2.029000e+03 -1.825361e-02
 2.030000e+03  1.326556e-02
 2.031000e+03  1.215331e-02
 2.032000e+03 -4.183435e-02
 2.033000e+03  1.802982e-02
 2.034000e+03  1.201204e-03
 2.035000e+03  6.439637e-03
 2.036000e+03  1.892517e-02
 2.037000e+03 -9.337716e-03
 2.038000e+03 -3.760130e-02
 2.039000e+03 -2.179104e-02
 2.040000e+03 -2.889284e-03
 2.041000e+03 -4.406023e-02
 2.042000e+03 -4.055894e-02
 2.043000e+03  1.708989e-02
 2.044000e+03  1.921935e-02
 2.045000e+03 -2.198345e-02
 2.046000e+03 -5.340163e-03
 2.047000e+03  3.896998e-02
 2.048000e+03  3.223445e-02
 2.049000e+03  2.673573e-03
 2.050000e+03  2.651927e-02
 2.051000e+03  3.898512e-02
 2.052000e+03 -1.641942e-03
 2.053000e+03 -7.608434e-03
 2.054000e+03  2.664868e-02
 2.055000e+03 -2.712589e-02
 2.056000e+03  2.806815e-05
 2.057000e+03 -2.969753e-03
 2.058000e+03  4.169203e-02
 2.059000e+03 -2.545147e-02
 2.060000e+03 -8.347567e-04
 2.061000e+03 -2.093903e-02
 2.062000e+03 -3.772579e-02
 2.063000e+03  2.949335e-02
 2.064000e+03 -4.965929e-04
 2.065000e+03 -4.042005e-02
 2.066000e+03  4.251253e-02
 2.067000e+03 -1.901323e-02
 2.068000e+03 -2.913325e-02
 2.069000e+03  3.106815e-02
 2.070000e+03 -1.428643e-02
 2.071000e+03  4.679326e-02
 2.072000e+03 -2.409943e-02
 2.073000e+03 -3.993614e-02
 2.074000e+03  6.128563e-03
 2.075000e+03  2.263791e-02
 2.076000e+03 -2.600286e-02
 2.077000e+03  3.743263e-03
 2.078000e+03 -4.205917e-02
 2.079000e+03 -1.899501e-02
 2.080000e+03  2.225724e-02
 2.081000e+03  5.001505e-03
 2.082000e+03  2.901031e-02
 2.083000e+03  9.394244e-03
 2.084000e+03 -1.186939e-02
 2.085000e+03  2.872069e-02
 2.086000e+03  7.888524e-03
 2.087000e+03 -1.549304e-02
 2.088000e+03 -2.888086e-02
 2.089000e+03 -1.540179e-02
 2.090000e+03  2.666402e-02
 2.091000e+03  3.955558e-02
 2.092000e+03  1.274911e-02
 2.093000e+03  2.244452e-02
 2.094000e+03 -1.996685e-02
 2.095000e+03 -1.919367e-03
 2.096000e+03 -4.861588e-04
 2.097000e+03  3.196715e-02
 2.098000e+03 -1.856872e-02
 2.099000e+03 -1.982791e-02
 2.100000e+03 -1.826656e-02
 2.101000e+03  3.332211e-02
 2.102000e+03 -2.119130e-02
 2.103000e+03 -2.278614e-02
 2.104000e+03 -1.566966e-02
 2.105000e+03  3.577673e-02
 2.106000e+03  4.532432e-03
 2.107000e+03  2.675757e-02
 2.108000e+03  1.752857e-02
 2.109000e+03  2.296336e-02
 2.110000e+03  3.020182e-02
 2.111000e+03  3.151045e-03
 2.112000e+03 -1.222514e-03
 2.113000e+03 -4.580972e-03
 2.114000e+03  2.862568e-02
 2.115000e+03 -2.101467e-02
 2.116000e+03 -3.631428e-02
 2.117000e+03  2.308806e-02
 2.118000e+03  2.168236e-02
 2.119000e+03  2.453254e-02
 2.120000e+03  3.667066e-02
 2.121000e+03  1.084286e-02
 2.122000e+03  3.913520e-03
 2.123000e+03 -1.987786e-02
 2.124000e+03  4.711008e-02
 2.125000e+03 -2.544965e-02
 2.126000e+03 -1.974606e-02
 2.127000e+03 -1.641407e-02
 2.128000e+03 -2.551723e-02
 2.129000e+03 -1.487788e-02
 2.130000e+03 -3.246380e-02
 2.131000e+03 -3.649424e-02
 2.132000e+03  6.278781e-03
 2.133000e+03  1.467228e-02
 2.134000e+03  2.205488e-02
 2.135000e+03  2.027170e-02
 2.136000e+03 -2.460648e-02
 2.137000e+03  7.098844e-03
 2.138000e+03  3.266314e-02
 2.139000e+03 -4.611993e-02
 2.140000e+03  3.837465e-03
 2.141000e+03  3.266440e-02
 2.142000e+03  4.201970e-02
 2.143000e+03  2.088420e-03
 2.144000e+03 -2.640671e-02
 2.145000e+03 -1.200246e-02
 2.146000e+03 -3.514834e-02
 2.147000e+03  3.926130e-02
 2.148000e+03  3.045506e-02
 2.149000e+03  2.867218e-02
 2.150000e+03  1.499972e-03
 2.151000e+03 -2.316636e-02
 2.152000e+03  4.611315e-02
 2.153000e+03  3.985721e-03
 2.154000e+03 -4.197775e-02
 2.155000e+03  3.268089e-03
 2.156000e+03 -3.119173e-02
 2.157000e+03  1.459786e-02
 2.158000e+03 -2.724761e-02
 2.159000e+03  3.149667e-02
 2.160000e+03  1.011453e-02
 2.161000e+03 -4.933763e-03
 2.162000e+03  4.960257e-03
 2.163000e+03 -2.839275e-02
 2.164000e+03  2.626109e-02
 2.165000e+03  4.034494e-03
 2.166000e+03 -1.076352e-03
 2.167000e+03  1.685064e-02
 2.168000e+03 -7.474512e-03
 2.169000e+03 -4.696040e-02
 2.170000e+03 -2.739740e-02
 2.171000e+03 -1.112546e-02
 2.172000e+03  3.365744e-02
 2.173000e+03 -1.074070e-02
 2.174000e+03  7.993743e-04
 2.175000e+03 -1.665741e-02
 2.176000e+03 -1.836449e-02
 2.177000e+03 -2.091223e-02
 2.178000e+03 -3.034001e-02
 2.179000e+03 -3.273803e-02
 2.180000e+03 -3.110383e-02
 2.181000e+03 -9.814896e-03
 2.182000e+03 -2.623276e-03
 2.183000e+03  5.952239e-04
 2.184000e+03  2.913584e-02
 2.185000e+03  3.656365e-02
 2.186000e+03  1.113136e-02
 2.187000e+03 -3.358758e-03
 2.188000e+03 -4.155555e-02
 2.189000e+03 -8.325637e-03
 2.190000e+03 -4.942289e-04
 2.191000e+03 -7.055612e-03
 2.192000e+03  2.283826e-02
 2.193000e+03  4.359777e-02
 2.194000e+03  8.576163e-03
 2.195000e+03  1.527809e-02
 2.196000e+03  3.228409e-02
 2.197000e+03  2.423239e-02
 2.198000e+03  2.097814e-02
 2.199000e+03  3.512930e-02
 2.200000e+03  3.320556e-02
 2.201000e+03  1.059402e-02
 2.202000e+03  1.063719e-02
 2.203000e+03 -9.674839e-03
 2.204000e+03 -3.686647e-03
 2.205000e+03  4.294327e-02
 2.206000e+03 -7.281763e-03
 2.207000e+03  2.265435e-02
 2.208000e+03  5.095782e-03
 2.209000e+03  3.145233e-02
 2.210000e+03 -1.251543e-02
 2.211000e+03 -4.626544e-02
 2.212000e+03  4.474326e-03
 2.213000e+03  2.715015e-02
 2.214000e+03  1.141971e-02
 2.215000e+03  2.827262e-02
 2.216000e+03 -3.366715e-02
 2.217000e+03  2.559024e-02
 2.218000e+03  3.216614e-02
 2.219000e+03  2.180399e-02
 2.220000e+03  1.049599e-02
 2.221000e+03 -1.578012e-02
 2.222000e+03 -4.935790e-03
 2.223000e+03  1.517553e-02
 2.224000e+03  9.329869e-03
 2.225000e+03 -2.210829e-02
 2.226000e+03 -3.953562e-03
 2.227000e+03  9.438028e-03
 2.228000e+03  4.053062e-03
 2.229000e+03 -6.949807e-03
 2.230000e+03  8.917847e-03
 2.231000e+03 -9.673002e-03
 2.232000e+03  1.655474e-02
 2.233000e+03  1.550077e-02
 2.234000e+03  1.158905e-03
 2.235000e+03 -2.850916e-03
 2.236000e+03 -3.359100e-02
 2.237000e+03 -2.322939e-02
 2.238000e+03  1.057448e-02
 2.239000e+03 -2.661744e-02
 2.240000e+03  3.266599e-02
 2.241000e+03 -9.450948e-04
 2.242000e+03 -2.001939e-02
 2.243000e+03  5.315531e-03
 2.244000e+03  4.340425e-03
 2.245000e+03 -9.703399e-03
 2.246000e+03 -4.764818e-03
 2.247000e+03  4.311405e-03
 2.248000e+03 -7.534366e-03
 2.249000e+03 -1.678575e-03
 2.250000e+03 -1.251180e-02
 2.251000e+03  2.046867e-02
 2.252000e+03 -3.137369e-02
 2.253000e+03  2.726866e-02
 2.254000e+03 -2.891266e-02
 2.255000e+03  3.786356e-03
 2.256000e+03  1.759580e-02
 2.257000e+03  4.463218e-02
 2.258000e+03  2.186234e-02
 2.259000e+03  1.059410e-02
 2.260000e+03  7.598209e-04
 2.261000e+03  3.710663e-02
 2.262000e+03  3.528605e-02
 2.263000e+03  2.582272e-02
 2.264000e+03 -2.185452e-02
 2.265000e+03 -2.196731e-02
 2.266000e+03  2.815124e-02
 2.267000e+03 -2.156611e-02
 2.268000e+03  2.348157e-02
 2.269000e+03  4.018668e-02
 2.270000e+03 -7.049873e-03
 2.271000e+03 -1.111663e-02
 2.272000e+03  4.202326e-02
 2.273000e+03  1.146901e-02
 2.274000e+03 -1.585544e-03
 2.275000e+03 -2.281142e-02
 2.276000e+03  2.387640e-02
 2.277000e+03  2.518070e-02
 2.278000e+03  7.378661e-03
 2.279000e+03  3.344195e-02
 2.280000e+03 -2.434839e-02
 2.281000e+03 -3.502162e-02
 2.282000e+03 -4.112618e-02
 2.283000e+03 -6.393146e-03
 2.284000e+03  4.303970e-02
 2.285000e+03  4.660411e-02
 2.286000e+03  3.225887e-03
 2.287000e+03 -2.499435e-02
 2.288000e+03 -7.762980e-03
 2.289000e+03  2.191090e-03
 2.290000e+03  7.478405e-03
 2.291000e+03 -6.437357e-03
 2.292000e+03 -5.716315e-03
 2.293000e+03 -3.485520e-02
 2.294000e+03  2.854637e-03
 2.295000e+03 -6.181658e-03
 2.296000e+03  1.897029e-02
 2.297000e+03  3.761320e-02
 2.298000e+03  4.598402e-02
 2.299000e+03  1.022907e-02
 2.300000e+03 -9.252359e-03
 2.301000e+03  3.990469e-02
 2.302000e+03  4.282652e-02
 2.303000e+03 -4.670981e-02
 2.304000e+03  3.159511e-02
 2.305000e+03  1.777250e-02
 2.306000e+03 -1.835307e-02
 2.307000e+03 -2.365898e-02
 2.308000e+03  1.237394e-02
 2.309000e+03  1.209697e-02
 2.310000e+03 -3.175493e-02
 2.311000e+03 -7.304905e-03
 2.312000e+03 -4.595711e-02
 2.313000e+03 -4.147648e-02
 2.314000e+03 -1.991132e-03
 2.315000e+03  3.110590e-02
 2.316000e+03 -2.271682e-02
 2.317000e+03  5.675836e-05
 2.318000e+03 -2.337764e-02
 2.319000e+03  5.114702e-03
 2.320000e+03 -1.213130e-02
 2.321000e+03 -7.874197e-03
 2.322000e+03 -3.512415e-02
 2.323000e+03 -3.142906e-02
 2.324000e+03  2.271582e-03
 2.325000e+03 -1.209983e-02
 2.326000e+03 -3.617566e-02
 2.327000e+03 -8.607147e-03
 2.328000e+03 -3.994389e-02
 2.329000e+03  2.786388e-02
 2.330000e+03  3.351925e-03
 2.331000e+03  3.157278e-03
 2.332000e+03  2.053068e-02
 2.333000e+03  2.627626e-02
 2.334000e+03 -1.387398e-02
 2.335000e+03 -2.797726e-02
 2.336000e+03 -9.853439e-03
 2.337000e+03  3.317921e-02
 2.338000e+03 -1.698029e-02
 2.339000e+03 -9.947957e-03
 2.340000e+03 -3.031006e-02
 2.341000e+03  5.044624e-03
 2.342000e+03  3.363594e-02
 2.343000e+03  2.599419e-03
 2.344000e+03 -1.514608e-03
 2.345000e+03  2.261255e-02
 2.346000e+03  3.040860e-02
 2.347000e+03  2.908024e-02
 2.348000e+03 -7.702192e-03
 2.349000e+03 -2.681461e-02
 2.350000e+03 -4.290360e-03
 2.351000e+03 -2.642022e-02
 2.352000e+03 -1.378112e-02
 2.353000e+03 -2.220168e-02
 2.354000e+03  1.231279e-02
 2.355000e+03  3.673997e-03
 2.356000e+03  2.585669e-02
 2.357000e+03  1.454722e-02
 2.358000e+03 -1.432491e-02
 2.359000e+03 -4.806807e-03
 2.360000e+03 -5.054626e-03
 2.361000e+03  2.707418e-02
 2.362000e+03  1.816472e-02
 2.363000e+03 -4.362972e-02
 2.364000e+03 -1.691100e-02
 2.365000e+03 -6.746169e-03
 2.366000e+03  4.469393e-02
 2.367000e+03  1.415389e-02
 2.368000e+03  1.951372e-02
 2.369000e+03  2.680359e-02
 2.370000e+03  2.238479e-02
 2.371000e+03  1.300614e-02
 2.372000e+03  1.342999e-02
 2.373000e+03 -1.573366e-02
 2.374000e+03  1.078082e-02
 2.375000e+03 -8.798307e-03
 2.376000e+03 -4.047301e-02
 2.377000e+03  4.888697e-03
 2.378000e+03 -1.357463e-02
 2.379000e+03  2.953710e-02
 2.380000e+03 -3.480452e-03
 2.381000e+03 -1.366574e-02
 2.382000e+03  3.056672e-02
 2.383000e+03  2.303688e-04
 2.384000e+03  1.009691e-02
 2.385000e+03  3.411876e-02
 2.386000e+03 -4.494297e-02
 2.387000e+03 -1.317616e-03
 2.388000e+03  2.090097e-02
 2.389000e+03 -3.506317e-02
 2.390000e+03 -3.242906e-02
 2.391000e+03  4.245294e-02
 2.392000e+03 -2.914139e-02
 2.393000e+03 -3.747660e-02
 2.394000e+03  3.513318e-02
