5_ball_pos_x 5_ball_pos_x
 1.595000e+03 -4.586898e-03
 1.596000e+03  5.495369e-03
 1.597000e+03 -4.598496e-02
 1.598000e+03 -2.546437e-02
 1.599000e+03 -4.136974e-02
 1.600000e+03  4.669545e-02
 1.601000e+03 -2.454454e-02
 1.602000e+03  4.691125e-02
 1.603000e+03  9.180527e-04
 1.604000e+03  2.420931e-04
 1.605000e+03 -1.500846e-02
 1.606000e+03  1.001081e-02
 1.607000e+03  4.858551e-03
 1.608000e+03  9.916282e-03
 1.609000e+03  2.578146e-02
 1.610000e+03  2.696152e-02
 1.611000e+03  2.264206e-02
 1.612000e+03 -6.859383e-03
 1.613000e+03 -2.621503e-04
 1.614000e+03  2.783283e-02
 1.615000e+03 -6.632032e-03
 1.616000e+03  5.718647e-03
 1.617000e+03  2.129416e-02
 1.618000e+03  1.990815e-02
 1.619000e+03  3.827403e-02
 1.620000e+03 -3.267917e-02
 1.621000e+03 -3.308294e-02
 1.622000e+03  1.613843e-02
 1.623000e+03 -3.235541e-02
 1.624000e+03 -1.014460e-02
 1.625000e+03  9.756857e-03
 1.626000e+03  2.795669e-02
 1.627000e+03  4.595951e-02
 1.628000e+03 -3.620608e-02
 1.629000e+03 -3.778202e-03
 1.630000e+03 -4.040224e-02
 1.631000e+03  9.775951e-03
 1.632000e+03  2.988175e-02
 1.633000e+03 -3.045049e-02
 1.634000e+03  3.489983e-02
 1.635000e+03 -3.506230e-02
 1.636000e+03  1.527749e-02
 1.637000e+03 -2.717319e-02
 1.638000e+03 -3.858225e-02
 1.639000e+03 -3.916379e-03
 1.640000e+03  1.930138e-02
 1.641000e+03  3.343055e-02
 1.642000e+03  1.603350e-02
 1.643000e+03 -1.334165e-02
 1.644000e+03 -3.452342e-02
 1.645000e+03  8.837643e-03
 1.646000e+03  1.043051e-02
 1.647000e+03 -9.766322e-03
 1.648000e+03  1.379399e-02
 1.649000e+03 -3.037212e-02
 1.650000e+03  1.847771e-02
 1.651000e+03  2.090911e-02
 1.652000e+03 -1.156186e-02
 1.653000e+03 -1.000200e-02
 1.654000e+03 -3.032232e-02
 1.655000e+03 -2.787866e-02
 1.656000e+03  4.016895e-03
 1.657000e+03  3.867093e-02
 1.658000e+03  2.320619e-02
 1.659000e+03 -2.033145e-02
 1.660000e+03  1.246782e-02
 1.661000e+03 -4.182200e-02
 1.662000e+03 -3.134850e-02
 1.663000e+03  3.207842e-02
 1.664000e+03 -1.118792e-02
 1.665000e+03  1.794224e-02
 1.666000e+03  4.196932e-02
 1.667000e+03  2.275631e-02
 1.668000e+03 -2.176211e-02
 1.669000e+03 -7.573555e-03
 1.670000e+03  8.537119e-03
 1.671000e+03 -1.538331e-02
 1.672000e+03  3.201252e-02
 1.673000e+03  2.075600e-02
 1.674000e+03 -3.064812e-02
 1.675000e+03 -3.512492e-02
 1.676000e+03  1.690285e-02
 1.677000e+03 -8.557181e-04
 1.678000e+03 -2.006464e-03
 1.679000e+03 -1.261653e-02
 1.680000e+03  1.132943e-04
 1.681000e+03  2.481255e-02
 1.682000e+03 -2.476917e-03
 1.683000e+03 -4.683250e-02
 1.684000e+03 -8.225026e-03
 1.685000e+03  4.611865e-02
 1.686000e+03 -1.376863e-02
 1.687000e+03 -2.228454e-03
 1.688000e+03 -2.992315e-02
 1.689000e+03  8.399058e-04
 1.690000e+03 -3.279340e-02
 1.691000e+03 -1.841572e-02
 1.692000e+03  4.381711e-02
 1.693000e+03 -2.334960e-02
 1.694000e+03  2.628761e-02
 1.695000e+03 -2.104165e-02
 1.696000e+03  7.057200e-03
 1.697000e+03  3.930648e-02
 1.698000e+03  2.118928e-03
 1.699000e+03  3.763486e-02
 1.700000e+03 -1.362635e-02
 1.701000e+03  7.556000e-03
 1.702000e+03 -1.737365e-02
 1.703000e+03  3.669256e-02
 1.704000e+03 -2.098495e-02
 1.705000e+03  4.158670e-02
 1.706000e+03 -8.441118e-03
 1.707000e+03 -4.846393e-03
 1.708000e+03  1.773265e-02
 1.709000e+03  1.975945e-02
 1.710000e+03 -1.462834e-02
 1.711000e+03 -3.554940e-02
 1.712000e+03  2.098198e-02
 1.713000e+03 -3.663580e-02
 1.714000e+03 -1.396832e-02
 1.715000e+03 -2.072902e-02
 1.716000e+03  1.283654e-02
 1.717000e+03  8.980376e-03
 1.718000e+03 -4.120497e-03
 1.719000e+03 -4.210036e-03
 1.720000e+03  4.152342e-03
 1.721000e+03 -1.055276e-03
 1.722000e+03 -2.640690e-02
 1.723000e+03 -4.542383e-03
 1.724000e+03 -3.864409e-02
 1.725000e+03 -3.044972e-02
 1.726000e+03 -3.222035e-02
 1.727000e+03 -7.328388e-03
 1.728000e+03 -4.339241e-02
 1.729000e+03 -3.257677e-02
 1.730000e+03 -3.207334e-02
 1.731000e+03  1.536769e-02
 1.732000e+03 -4.060208e-02
 1.733000e+03 -2.096812e-02
 1.734000e+03  4.441859e-02
 1.735000e+03  4.737348e-03
 1.736000e+03  4.927112e-04
 1.737000e+03 -2.410248e-02
 1.738000e+03  1.247430e-02
 1.739000e+03  3.564047e-02
 1.740000e+03 -1.288766e-04
 1.741000e+03 -4.853277e-03
 1.742000e+03  3.662457e-03
 1.743000e+03 -3.058608e-02
 1.744000e+03 -3.310235e-02
 1.745000e+03 -7.821931e-03
 1.746000e+03  4.062952e-02
 1.747000e+03  2.307920e-02
 1.748000e+03 -2.086327e-02
 1.749000e+03  1.573998e-03
 1.750000e+03 -3.469135e-02
 1.751000e+03 -5.079915e-03
 1.752000e+03 -1.056984e-02
 1.753000e+03  3.519130e-02
 1.754000e+03  4.192399e-02
 1.755000e+03 -3.600009e-02
 1.756000e+03  2.576121e-02
 1.757000e+03  1.657442e-02
 1.758000e+03 -2.680119e-02
 1.759000e+03  3.988745e-02
 1.760000e+03  3.195042e-02
 1.761000e+03 -2.922564e-02
 1.762000e+03 -1.436792e-02
 1.763000e+03  6.714767e-03
 1.764000e+03 -1.456157e-02
 1.765000e+03 -2.710978e-02
 1.766000e+03  8.658949e-03
 1.767000e+03  3.436433e-02
 1.768000e+03 -1.056229e-02
 1.769000e+03 -1.014494e-02
 1.770000e+03  2.074017e-02
 1.771000e+03  1.798578e-02
 1.772000e+03  1.528834e-02
 1.773000e+03  1.834876e-02
 1.774000e+03 -4.650904e-02
 1.775000e+03  1.244783e-02
 1.776000e+03  2.041592e-02
 1.777000e+03 -2.514164e-02
 1.778000e+03 -2.028253e-02
 1.779000e+03 -9.102195e-03
 1.780000e+03  2.403039e-02
 1.781000e+03  1.455056e-02
 1.782000e+03 -6.471107e-03
 1.783000e+03 -3.175864e-02
 1.784000e+03 -1.286631e-03
 1.785000e+03 -6.874595e-03
 1.786000e+03 -1.133539e-02
 1.787000e+03 -2.245669e-02
 1.788000e+03 -5.669195e-03
 1.789000e+03 -2.957444e-02
 1.790000e+03 -2.522780e-02
 1.791000e+03 -1.180391e-02
 1.792000e+03 -3.656190e-02
 1.793000e+03 -4.889769e-03
 1.794000e+03 -2.024425e-02
 1.795000e+03 -4.219548e-02
 1.796000e+03 -3.920941e-02
 1.797000e+03  5.063294e-03
 1.798000e+03  3.392142e-02
 1.799000e+03  3.058206e-02
 1.800000e+03 -3.001635e-02
 1.801000e+03 -3.146539e-02
 1.802000e+03  1.842788e-02
 1.803000e+03 -1.134844e-02
 1.804000e+03 -2.423863e-02
 1.805000e+03  6.122672e-03
 1.806000e+03  1.787812e-03
 1.807000e+03 -3.639981e-02
 1.808000e+03  2.115941e-02
 1.809000e+03 -3.505498e-03
 1.810000e+03 -5.655527e-03
 1.811000e+03 -4.281766e-02
 1.812000e+03  1.388495e-02
 1.813000e+03 -1.082780e-03
 1.814000e+03  4.053770e-02
 1.815000e+03  3.595670e-02
 1.816000e+03 -1.188022e-02
 1.817000e+03 -3.614306e-02
 1.818000e+03 -3.243341e-02
 1.819000e+03  4.666830e-02
 1.820000e+03 -3.183413e-03
 1.821000e+03 -1.614735e-02
 1.822000e+03 -9.521082e-03
 1.823000e+03  2.778101e-02
 1.824000e+03  7.458291e-03
 1.825000e+03  4.279492e-02
 1.826000e+03 -2.918051e-02
 1.827000e+03  3.380734e-02
 1.828000e+03 -7.785404e-03
 1.829000e+03 -3.217287e-03
 1.830000e+03 -2.932620e-02
 1.831000e+03 -5.337881e-03
 1.832000e+03  4.390557e-02
 1.833000e+03  1.521920e-02
 1.834000e+03  1.361543e-02
 1.835000e+03  2.260321e-02
 1.836000e+03  8.225443e-03
 1.837000e+03  1.926944e-02
 1.838000e+03 -2.263044e-03
 1.839000e+03 -2.670322e-02
 1.840000e+03 -3.522079e-02
 1.841000e+03 -2.826003e-02
 1.842000e+03 -1.611829e-02
 1.843000e+03 -4.743709e-03
 1.844000e+03  4.255473e-02
 1.845000e+03 -1.121797e-02
 1.846000e+03  1.623755e-03
 1.847000e+03 -2.467383e-03
 1.848000e+03 -4.206434e-02
 1.849000e+03 -3.774284e-02
 1.850000e+03 -1.340060e-02
 1.851000e+03 -2.143935e-02
 1.852000e+03 -3.329342e-02
 1.853000e+03  2.316778e-02
 1.854000e+03 -4.721554e-02
 1.855000e+03 -3.044580e-02
 1.856000e+03  1.242305e-02
 1.857000e+03 -1.946528e-03
 1.858000e+03 -3.510153e-02
 1.859000e+03  5.318797e-03
 1.860000e+03  1.101497e-02
 1.861000e+03 -2.442453e-02
 1.862000e+03  2.188581e-02
 1.863000e+03 -2.598683e-02
 1.864000e+03 -3.806732e-02
 1.865000e+03 -2.672603e-02
 1.866000e+03 -1.880659e-02
 1.867000e+03  1.402916e-02
 1.868000e+03 -2.177490e-02
 1.869000e+03  3.310146e-02
 1.870000e+03  4.117962e-02
 1.871000e+03 -1.371302e-02
 1.872000e+03 -2.981919e-03
 1.873000e+03 -4.394190e-02
 1.874000e+03  1.153108e-03
 1.875000e+03  1.156062e-02
 1.876000e+03 -2.532802e-02
 1.877000e+03  5.114509e-04
 1.878000e+03  1.720532e-02
 1.879000e+03  1.519289e-02
 1.880000e+03  3.619355e-02
 1.881000e+03  2.787996e-02
 1.882000e+03 -1.466831e-03
 1.883000e+03 -2.173705e-03
 1.884000e+03  9.988341e-04
 1.885000e+03 -3.003597e-02
 1.886000e+03 -2.535979e-02
 1.887000e+03  3.251006e-02
 1.888000e+03  1.159646e-02
 1.889000e+03  3.213896e-02
 1.890000e+03 -2.461134e-02
 1.891000e+03 -6.731478e-03
 1.892000e+03 -1.173163e-02
 1.893000e+03 -2.990674e-02
 1.894000e+03  1.853957e-02
 1.895000e+03  2.789930e-03
 1.896000e+03  4.687353e-02
 1.897000e+03 -1.017815e-02
 1.898000e+03  2.417765e-02
 1.899000e+03  2.601961e-02
 1.900000e+03  2.880594e-03
 1.901000e+03  2.675923e-02
 1.902000e+03  2.395894e-02
 1.903000e+03 -7.874448e-03
 1.904000e+03 -3.712589e-02
 1.905000e+03 -2.492276e-02
 1.906000e+03 -1.528612e-02
 1.907000e+03  4.180942e-02
 1.908000e+03 -3.720391e-02
 1.909000e+03  2.533757e-02
 1.910000e+03  2.409911e-02
 1.911000e+03 -2.174872e-02
 1.912000e+03 -2.166886e-02
 1.913000e+03  3.409466e-02
 1.914000e+03  2.636638e-02
 1.915000e+03  1.410685e-02
 1.916000e+03  3.199910e-02
 1.917000e+03 -2.099022e-02
 1.918000e+03 -1.730452e-02
 1.919000e+03 -8.188886e-03
 1.920000e+03  1.168707e-02
 1.921000e+03  2.222989e-02
 1.922000e+03 -4.546871e-02
 1.923000e+03  8.492994e-03
 1.924000e+03 -1.742428e-02
 1.925000e+03 -1.512091e-02
 1.926000e+03  1.011166e-02
 1.927000e+03 -2.379076e-02
 1.928000e+03 -2.159178e-02
 1.929000e+03 -4.009113e-02
 1.930000e+03 -2.212165e-02
 1.931000e+03  3.501090e-03
 1.932000e+03 -2.635444e-02
 1.933000e+03 -4.594737e-03
 1.934000e+03 -3.278368e-02
 1.935000e+03  6.524789e-03
 1.936000e+03 -1.167412e-02
 1.937000e+03 -1.559322e-02
 1.938000e+03 -8.953772e-03
 1.939000e+03 -1.614745e-02
 1.940000e+03  3.749618e-02
 1.941000e+03 -5.143769e-03
 1.942000e+03  2.668457e-02
 1.943000e+03 -3.848313e-02
 1.944000e+03 -2.774993e-03
 1.945000e+03 -6.908816e-04
 1.946000e+03 -3.199342e-02
 1.947000e+03 -6.070066e-03
 1.948000e+03 -1.781060e-05
 1.949000e+03 -3.731762e-02
 1.950000e+03  9.619647e-03
 1.951000e+03 -1.920944e-03
 1.952000e+03 -1.692929e-02
 1.953000e+03 -8.421277e-03
 1.954000e+03  2.053225e-02
 1.955000e+03 -1.828116e-02
 1.956000e+03 -3.220440e-03
 1.957000e+03  3.304753e-02
 1.958000e+03  3.675766e-02
 1.959000e+03  2.222958e-02
 1.960000e+03  4.102337e-03
 1.961000e+03 -1.495987e-02
 1.962000e+03 -3.203088e-02
 1.963000e+03 -3.889398e-03
 1.964000e+03  1.612222e-02
 1.965000e+03  4.882403e-03
 1.966000e+03 -2.946023e-02
 1.967000e+03  2.660385e-02
 1.968000e+03 -3.589459e-02
 1.969000e+03  1.373749e-02
 1.970000e+03  2.270183e-02
 1.971000e+03  2.227517e-02
 1.972000e+03  3.021433e-02
 1.973000e+03  2.776981e-02
 1.974000e+03 -2.044648e-02
 1.975000e+03  3.056388e-02
 1.976000e+03 -1.646138e-02
 1.977000e+03 -8.866941e-03
 1.978000e+03 -2.402199e-02
 1.979000e+03 -2.063862e-02
 1.980000e+03  1.957376e-03
 1.981000e+03 -6.858933e-03
 1.982000e+03  3.343987e-02
 1.983000e+03 -2.073317e-02
 1.984000e+03  5.330829e-03
 1.985000e+03  3.147529e-02
 1.986000e+03 -4.400564e-02
 1.987000e+03  1.859530e-02
 1.988000e+03 -3.194102e-02
 1.989000e+03 -4.097236e-03
 1.990000e+03 -1.964284e-03
 1.991000e+03 -1.422064e-02
 1.992000e+03 -2.187210e-02
 1.993000e+03  4.517205e-02
 1.994000e+03  3.742330e-02
 1.995000e+03 -5.447499e-03
 1.996000e+03 -3.586281e-02
 1.997000e+03 -1.505990e-02
 1.998000e+03  3.011423e-02
 1.999000e+03  1.570212e-02
 2.000000e+03 -2.792011e-02
 2.001000e+03 -2.035183e-02
 2.002000e+03  2.982724e-02
 2.003000e+03  3.595115e-02
 2.004000e+03 -2.040125e-02
 2.005000e+03 -3.750461e-02
 2.006000e+03 -4.248274e-02
 2.007000e+03 -2.599186e-02
 2.008000e+03  3.979376e-02
 2.009000e+03  8.106724e-03
 2.010000e+03 -4.039189e-02
 2.011000e+03  3.310254e-03
 2.012000e+03  1.266097e-02
 2.013000e+03  2.585446e-02
 2.014000e+03  4.675331e-02
 2.015000e+03  2.422571e-02
 2.016000e+03  4.497942e-02
 2.017000e+03 -1.181902e-02
 2.018000e+03  2.959256e-02
 2.019000e+03 -1.266917e-02
 2.020000e+03  1.430525e-02
 2.021000e+03  4.644846e-02
 2.022000e+03  3.218200e-02
 2.023000e+03  2.049647e-02
 2.024000e+03  1.576587e-02
 2.025000e+03  8.834642e-04
 2.026000e+03 -4.134606e-03
 2.027000e+03 -8.217410e-04
 2.028000e+03  1.497410e-02
 2.029000e+03 -3.417473e-02
 2.030000e+03 -1.634262e-02
 2.031000e+03 -3.752642e-02
 2.032000e+03 -3.877797e-03
 2.033000e+03  1.574649e-02
 2.034000e+03 -4.341388e-02
 2.035000e+03  3.532464e-02
 2.036000e+03  3.265631e-02
 2.037000e+03 -3.608476e-02
 2.038000e+03  8.620062e-03
 2.039000e+03 -1.495939e-02
 2.040000e+03  3.143395e-02
 2.041000e+03 -1.672981e-02
 2.042000e+03  1.051806e-02
 2.043000e+03  4.289725e-03
 2.044000e+03  4.259314e-02
 2.045000e+03 -2.249826e-03
 2.046000e+03  4.021748e-03
 2.047000e+03  1.520390e-02
 2.048000e+03 -3.033303e-02
 2.049000e+03  4.696375e-02
 2.050000e+03 -1.409762e-02
 2.051000e+03  2.594391e-02
 2.052000e+03 -5.040169e-03
 2.053000e+03  4.434180e-03
 2.054000e+03 -3.550687e-02
 2.055000e+03  1.229067e-02
 2.056000e+03  1.862576e-02
 2.057000e+03  3.856198e-02
 2.058000e+03 -5.588874e-03
 2.059000e+03 -2.607589e-02
 2.060000e+03  1.221942e-02
 2.061000e+03  4.202699e-02
 2.062000e+03 -2.381304e-02
 2.063000e+03  8.741385e-03
 2.064000e+03 -3.103937e-02
 2.065000e+03 -9.940781e-03
 2.066000e+03 -1.986685e-03
 2.067000e+03 -3.426100e-02
 2.068000e+03  2.112346e-02
 2.069000e+03  2.287029e-02
 2.070000e+03 -2.892403e-02
 2.071000e+03  2.939395e-03
 2.072000e+03  2.417147e-02
 2.073000e+03  2.450767e-02
 2.074000e+03 -3.191317e-02
 2.075000e+03  3.680869e-02
 2.076000e+03 -1.757517e-02
 2.077000e+03  2.528932e-02
 2.078000e+03  1.139471e-02
 2.079000e+03 -3.080069e-02
 2.080000e+03 -1.252670e-02
 2.081000e+03  2.490461e-02
 2.082000e+03 -1.661139e-02
 2.083000e+03  3.818982e-02
 2.084000e+03  2.391621e-02
 2.085000e+03 -8.376014e-03
 2.086000e+03  2.843928e-03
 2.087000e+03 -2.180080e-03
 2.088000e+03  1.561470e-02
 2.089000e+03  4.292353e-03
 2.090000e+03 -6.870713e-03
 2.091000e+03  2.542088e-02
 2.092000e+03  1.570291e-02
 2.093000e+03  3.491005e-02
 2.094000e+03 -8.851165e-03
 2.095000e+03 -4.659474e-02
 2.096000e+03  4.714429e-02
 2.097000e+03 -1.417932e-02
 2.098000e+03 -2.294153e-02
 2.099000e+03 -3.693603e-02
 2.100000e+03  1.414948e-02
 2.101000e+03  3.272204e-02
 2.102000e+03  1.275836e-02
 2.103000e+03 -3.861923e-02
 2.104000e+03  3.015093e-03
 2.105000e+03  2.635893e-02
 2.106000e+03 -1.846880e-02
 2.107000e+03 -1.731723e-02
 2.108000e+03 -4.107172e-02
 2.109000e+03 -9.524686e-03
 2.110000e+03  3.211776e-02
 2.111000e+03  4.286519e-02
 2.112000e+03 -3.787780e-02
 2.113000e+03 -8.036011e-03
 2.114000e+03  8.350594e-03
 2.115000e+03 -7.490842e-03
 2.116000e+03  2.123554e-02
 2.117000e+03 -2.348564e-02
 2.118000e+03 -4.163797e-02
 2.119000e+03 -8.005604e-03
 2.120000e+03  1.941522e-02
 2.121000e+03  3.532512e-02
 2.122000e+03 -3.092247e-03
 2.123000e+03  3.642204e-02
 2.124000e+03 -4.212002e-03
 2.125000e+03 -1.208685e-02
 2.126000e+03 -2.697675e-02
 2.127000e+03  2.436887e-02
 2.128000e+03 -3.905633e-02
 2.129000e+03  9.858562e-03
 2.130000e+03  1.903873e-02
 2.131000e+03  2.359060e-02
 2.132000e+03  8.973774e-03
 2.133000e+03 -3.303294e-02
 2.134000e+03  9.148001e-03
 2.135000e+03 -1.641980e-02
 2.136000e+03 -1.471720e-02
 2.137000e+03 -2.955663e-03
 2.138000e+03 -1.985860e-02
 2.139000e+03 -1.050868e-02
 2.140000e+03 -1.906452e-02
 2.141000e+03 -3.814269e-03
 2.142000e+03  2.741675e-03
 2.143000e+03  4.686852e-02
 2.144000e+03  1.042029e-02
 2.145000e+03  7.879244e-03
 2.146000e+03 -3.071500e-02
 2.147000e+03 -8.109892e-03
 2.148000e+03  2.355298e-02
 2.149000e+03  1.812160e-02
 2.150000e+03  4.635577e-03
 2.151000e+03  3.491179e-02
 2.152000e+03 -8.648463e-03
 2.153000e+03 -8.330488e-03
 2.154000e+03  2.085979e-02
 2.155000e+03 -3.192321e-02
 2.156000e+03  1.589506e-02
 2.157000e+03  2.939887e-02
 2.158000e+03  7.001184e-03
 2.159000e+03  3.503776e-02
 2.160000e+03  7.892709e-03
 2.161000e+03 -4.983726e-04
 2.162000e+03 -3.771336e-02
 2.163000e+03 -2.864277e-02
 2.164000e+03 -4.935640e-03
 2.165000e+03  7.567345e-03
 2.166000e+03  3.172644e-02
 2.167000e+03 -3.154173e-02
 2.168000e+03 -5.246231e-03
 2.169000e+03  4.013110e-03
 2.170000e+03  2.829417e-03
 2.171000e+03  8.494780e-03
 2.172000e+03  1.423699e-03
 2.173000e+03  3.542878e-02
 2.174000e+03 -3.722896e-02
 2.175000e+03 -1.911388e-02
 2.176000e+03 -1.368188e-02
 2.177000e+03  1.911307e-02
 2.178000e+03  3.299677e-02
 2.179000e+03  2.689078e-02
 2.180000e+03  3.561817e-02
 2.181000e+03 -3.061823e-02
 2.182000e+03  1.922603e-02
 2.183000e+03 -2.818762e-02
 2.184000e+03 -2.932139e-02
 2.185000e+03  4.766382e-03
 2.186000e+03 -2.237596e-02
 2.187000e+03 -3.686743e-02
 2.188000e+03 -4.052585e-03
 2.189000e+03 -2.540523e-02
 2.190000e+03  1.535886e-02
 2.191000e+03 -3.676592e-02
 2.192000e+03 -2.168682e-02
 2.193000e+03 -1.337701e-02
 2.194000e+03  2.420281e-02
 2.195000e+03 -1.916992e-02
 2.196000e+03 -2.671233e-02
 2.197000e+03  2.344511e-02
 2.198000e+03  1.940704e-02
 2.199000e+03  2.404112e-02
 2.200000e+03  8.930066e-03
 2.201000e+03 -7.479298e-03
 2.202000e+03 -2.876741e-02
 2.203000e+03  1.847085e-02
 2.204000e+03 -3.021848e-03
 2.205000e+03 -1.885318e-02
 2.206000e+03 -3.013390e-02
 2.207000e+03 -3.369207e-02
 2.208000e+03 -1.983270e-02
 2.209000e+03  3.266355e-03
 2.210000e+03 -3.455436e-03
 2.211000e+03  9.081136e-03
 2.212000e+03 -9.522007e-03
 2.213000e+03  1.764663e-03
 2.214000e+03 -3.764428e-02
 2.215000e+03  3.130215e-02
 2.216000e+03 -2.828025e-02
 2.217000e+03  2.562733e-02
 2.218000e+03  3.175821e-03
 2.219000e+03  2.959101e-02
 2.220000e+03 -2.561060e-02
 2.221000e+03  8.909142e-03
 2.222000e+03 -4.096986e-02
 2.223000e+03  2.713433e-02
 2.224000e+03  9.214813e-03
 2.225000e+03  4.158792e-02
 2.226000e+03 -1.072003e-02
 2.227000e+03 -3.429897e-02
 2.228000e+03  2.192263e-02
 2.229000e+03  1.214707e-02
 2.230000e+03  3.770931e-02
 2.231000e+03  4.217823e-02
 2.232000e+03 -3.806425e-03
 2.233000e+03 -6.514547e-03
 2.234000e+03 -4.722817e-02
 2.235000e+03  4.326203e-02
 2.236000e+03 -1.614685e-02
 2.237000e+03 -5.663288e-03
 2.238000e+03  2.989843e-02
 2.239000e+03  3.910276e-02
 2.240000e+03  3.410383e-02
 2.241000e+03  1.811311e-02
 2.242000e+03  2.731179e-02
 2.243000e+03  3.005102e-02
 2.244000e+03 -1.279456e-02
 2.245000e+03  2.740895e-02
 2.246000e+03 -7.275276e-03
 2.247000e+03 -4.327217e-02
 2.248000e+03 -2.641006e-03
 2.249000e+03  4.855283e-03
 2.250000e+03 -1.457979e-02
 2.251000e+03 -4.213758e-02
 2.252000e+03  3.496035e-02
 2.253000e+03 -1.555870e-02
 2.254000e+03  3.496532e-02
 2.255000e+03 -2.629130e-02
 2.256000e+03 -2.640292e-02
 2.257000e+03  3.161907e-03
 2.258000e+03  2.997427e-02
 2.259000e+03  1.475924e-02
 2.260000e+03 -2.180196e-02
 2.261000e+03  1.851845e-02
 2.262000e+03  5.222567e-03
 2.263000e+03  3.058543e-02
 2.264000e+03  3.840722e-02
 2.265000e+03 -4.146355e-02
 2.266000e+03  3.765740e-02
 2.267000e+03 -4.148337e-02
 2.268000e+03 -1.194172e-02
 2.269000e+03 -2.492194e-02
 2.270000e+03  3.408506e-02
 2.271000e+03 -4.291138e-02
 2.272000e+03  4.094963e-03
 2.273000e+03 -3.456101e-02
 2.274000e+03 -2.564144e-02
 2.275000e+03  2.252512e-02
 2.276000e+03 -5.388170e-04
 2.277000e+03  7.021271e-03
 2.278000e+03 -1.351293e-02
 2.279000e+03  4.156507e-03
 2.280000e+03 -2.207110e-03
 2.281000e+03  2.456701e-02
 2.282000e+03  3.791366e-03
 2.283000e+03  2.571075e-02
 2.284000e+03  1.875861e-02
 2.285000e+03  6.835814e-03
 2.286000e+03  1.214533e-02
 2.287000e+03  3.363515e-02
 2.288000e+03 -2.604964e-02
 2.289000e+03 -4.717775e-02
 2.290000e+03 -4.753578e-03
 2.291000e+03  4.623591e-02
 2.292000e+03  3.325762e-02
 2.293000e+03  1.562041e-02
 2.294000e+03 -4.309104e-02
 2.295000e+03 -2.210456e-03
 2.296000e+03 -4.321960e-02
 2.297000e+03 -1.890268e-02
 2.298000e+03 -9.389807e-03
 2.299000e+03  3.695825e-02
 2.300000e+03  4.056542e-03
 2.301000e+03 -5.391820e-03
 2.302000e+03 -3.810654e-03
 2.303000e+03  8.436660e-03
 2.304000e+03 -1.025212e-02
 2.305000e+03  3.386083e-02
 2.306000e+03  1.960493e-02
 2.307000e+03  4.066405e-02
 2.308000e+03  3.131345e-02
 2.309000e+03  1.381756e-02
 2.310000e+03 -9.032347e-03
 2.311000e+03  3.613943e-02
 2.312000e+03 -1.004528e-02
 2.313000e+03 -9.325360e-03
 2.314000e+03  3.224279e-02
 2.315000e+03 -3.476916e-02
 2.316000e+03  2.893602e-02
 2.317000e+03 -3.918799e-02
 2.318000e+03 -1.931143e-02
 2.319000e+03  1.628299e-02
 2.320000e+03  3.262239e-02
 2.321000e+03  2.074811e-02
 2.322000e+03 -2.281967e-02
 2.323000e+03  2.690832e-02
 2.324000e+03  4.070762e-02
 2.325000e+03  1.909484e-02
 2.326000e+03 -2.987015e-02
 2.327000e+03  6.700050e-03
 2.328000e+03  1.335549e-02
 2.329000e+03  3.296791e-02
 2.330000e+03  2.646214e-02
 2.331000e+03  2.703855e-03
 2.332000e+03  2.191636e-02
 2.333000e+03  3.889131e-02
 2.334000e+03 -2.687496e-02
 2.335000e+03  1.043881e-02
 2.336000e+03  4.570324e-03
 2.337000e+03  3.296512e-02
 2.338000e+03 -1.489423e-02
 2.339000e+03  3.919310e-03
 2.340000e+03  3.611434e-02
 2.341000e+03 -2.166952e-02
 2.342000e+03 -1.746536e-02
 2.343000e+03  3.958766e-02
 2.344000e+03  9.902490e-03
 2.345000e+03  4.122401e-02
 2.346000e+03  2.626164e-02
 2.347000e+03  2.569789e-02
 2.348000e+03  9.245803e-03
 2.349000e+03 -6.060036e-03
 2.350000e+03  2.249414e-02
 2.351000e+03  1.181384e-02
 2.352000e+03 -8.316973e-03
 2.353000e+03 -2.038795e-02
 2.354000e+03 -2.217058e-02
 2.355000e+03  2.863743e-02
 2.356000e+03  4.206446e-03
 2.357000e+03 -2.555949e-02
 2.358000e+03  1.904003e-02
 2.359000e+03  1.407018e-02
 2.360000e+03  3.199971e-02
 2.361000e+03 -2.622462e-02
 2.362000e+03  4.367999e-02
 2.363000e+03  1.726924e-02
 2.364000e+03  3.580815e-02
 2.365000e+03  4.182317e-02
 2.366000e+03  1.545084e-02
 2.367000e+03 -2.434842e-02
 2.368000e+03  3.402196e-02
 2.369000e+03 -1.580177e-02
 2.370000e+03 -3.832147e-02
 2.371000e+03 -4.903673e-03
 2.372000e+03  3.054341e-03
 2.373000e+03 -4.401703e-02
 2.374000e+03  1.946493e-03
 2.375000e+03 -1.455875e-02
 2.376000e+03 -1.210762e-02
 2.377000e+03  1.769429e-02
 2.378000e+03  1.566526e-02
 2.379000e+03 -2.024169e-02
 2.380000e+03  4.675854e-02
 2.381000e+03 -3.595859e-02
 2.382000e+03 -7.931950e-03
 2.383000e+03 -1.531429e-02
 2.384000e+03 -1.170276e-02
 2.385000e+03 -1.324431e-02
 2.386000e+03 -1.322489e-02
 2.387000e+03 -5.038134e-03
 2.388000e+03  4.207624e-02
 2.389000e+03  3.416492e-03
 2.390000e+03  2.714871e-02
 2.391000e+03 -2.051063e-02
 2.392000e+03 -2.605011e-02
