11_ball_disp_x 11_ball_disp_x
 1.595000e+03 -2.963210e-06
 1.596000e+03  5.849821e-07
 1.597000e+03  3.532113e-06
 1.598000e+03 -1.184905e-05
 1.599000e+03 -9.328972e-06
 1.600000e+03  8.157684e-06
 1.601000e+03 -2.511350e-06
 1.602000e+03  5.733494e-06
 1.603000e+03 -6.884747e-06
 1.604000e+03 -7.985926e-08
 1.605000e+03 -9.620015e-06
 1.606000e+03 -3.403939e-06
 1.607000e+03  1.772677e-05
 1.608000e+03 -1.658773e-05
 1.609000e+03  3.359838e-05
 1.610000e+03  7.032368e-06
 1.611000e+03  2.816631e-05
 1.612000e+03 -1.291008e-05
 1.613000e+03 -1.564271e-05
 1.614000e+03  1.388780e-05
 1.615000e+03  8.805650e-06
 1.616000e+03  1.013063e-05
 1.617000e+03  7.234760e-06
 1.618000e+03 -2.527070e-06
 1.619000e+03  1.007076e-05
 1.620000e+03  2.506955e-06
 1.621000e+03 -7.945569e-06
 1.622000e+03  1.031710e-05
 1.623000e+03 -5.829597e-06
 1.624000e+03  2.818176e-05
 1.625000e+03 -9.662755e-07
 1.626000e+03  1.943016e-05
 1.627000e+03  3.577120e-06
 1.628000e+03 -1.149441e-05
 1.629000e+03 -8.937403e-06
 1.630000e+03 -5.062268e-06
 1.631000e+03  4.886180e-06
 1.632000e+03  4.817169e-06
 1.633000e+03  1.565100e-05
 1.634000e+03  8.662136e-06
 1.635000e+03  8.178687e-06
 1.636000e+03  1.180424e-05
 1.637000e+03 -6.820317e-06
 1.638000e+03 -9.548714e-06
 1.639000e+03  2.935760e-05
 1.640000e+03  1.234522e-05
 1.641000e+03  3.724418e-06
 1.642000e+03  1.835164e-05
 1.643000e+03  1.623045e-06
 1.644000e+03 -1.352585e-05
 1.645000e+03 -5.811596e-06
 1.646000e+03  1.285091e-05
 1.647000e+03  1.467980e-06
 1.648000e+03 -2.185404e-06
 1.649000e+03 -9.062525e-06
 1.650000e+03  7.990983e-07
 1.651000e+03  3.306256e-05
 1.652000e+03 -1.380262e-05
 1.653000e+03 -1.503682e-06
 1.654000e+03  6.891583e-07
 1.655000e+03  1.550364e-05
 1.656000e+03 -1.311658e-05
 1.657000e+03  1.803113e-05
 1.658000e+03 -2.197819e-06
 1.659000e+03 -6.308130e-07
 1.660000e+03  9.726612e-07
 1.661000e+03  2.662856e-06
 1.662000e+03 -8.145975e-07
 1.663000e+03 -8.500978e-06
 1.664000e+03  4.021639e-06
 1.665000e+03  9.304675e-06
 1.666000e+03 -2.275639e-05
 1.667000e+03  5.159042e-06
 1.668000e+03  3.249822e-08
 1.669000e+03 -5.918526e-06
 1.670000e+03  7.163808e-06
 1.671000e+03  1.109024e-05
 1.672000e+03  1.071956e-06
 1.673000e+03 -9.896192e-06
 1.674000e+03  6.154543e-06
 1.675000e+03 -1.838267e-06
 1.676000e+03  4.095071e-06
 1.677000e+03 -2.818939e-05
 1.678000e+03  7.383208e-06
 1.679000e+03  2.881764e-06
 1.680000e+03 -2.151218e-05
 1.681000e+03  1.064825e-05
 1.682000e+03 -7.864813e-06
 1.683000e+03 -5.630936e-06
 1.684000e+03 -1.635760e-05
 1.685000e+03  4.856366e-06
 1.686000e+03  1.202519e-05
 1.687000e+03  1.311284e-06
 1.688000e+03 -3.456694e-06
 1.689000e+03  1.669162e-05
 1.690000e+03 -1.956314e-05
 1.691000e+03  1.900971e-05
 1.692000e+03  2.392724e-05
 1.693000e+03  1.354626e-05
 1.694000e+03  1.260915e-05
 1.695000e+03 -1.218169e-05
 1.696000e+03  1.590656e-06
 1.697000e+03  1.068354e-05
 1.698000e+03 -7.648159e-06
 1.699000e+03 -1.005446e-05
 1.700000e+03  1.498294e-05
 1.701000e+03 -1.383485e-05
 1.702000e+03  7.771651e-06
 1.703000e+03  6.098173e-06
 1.704000e+03 -3.053070e-05
 1.705000e+03 -1.152754e-06
 1.706000e+03 -1.178590e-06
 1.707000e+03  3.888761e-06
 1.708000e+03 -3.922495e-06
 1.709000e+03  6.445760e-06
 1.710000e+03 -1.347195e-06
 1.711000e+03 -3.693628e-06
 1.712000e+03 -1.685052e-05
 1.713000e+03 -9.265435e-06
 1.714000e+03 -1.724992e-05
 1.715000e+03 -4.188316e-06
 1.716000e+03  8.904946e-06
 1.717000e+03  9.052610e-06
 1.718000e+03  4.814157e-06
 1.719000e+03  2.014093e-06
 1.720000e+03 -2.453526e-06
 1.721000e+03 -1.429047e-05
 1.722000e+03  5.913846e-06
 1.723000e+03 -6.562582e-07
 1.724000e+03 -9.550873e-06
 1.725000e+03 -1.738844e-05
 1.726000e+03  1.556881e-05
 1.727000e+03 -4.164376e-06
 1.728000e+03 -3.897765e-06
 1.729000e+03 -8.187701e-06
 1.730000e+03  3.450387e-06
 1.731000e+03  1.339642e-05
 1.732000e+03 -6.466955e-06
 1.733000e+03 -8.681079e-06
 1.734000e+03  1.330257e-06
 1.735000e+03 -1.176387e-06
 1.736000e+03 -2.307681e-05
 1.737000e+03  7.510817e-06
 1.738000e+03  1.489648e-07
 1.739000e+03  1.385086e-05
 1.740000e+03  2.205924e-07
 1.741000e+03 -4.286510e-06
 1.742000e+03 -2.179906e-05
 1.743000e+03  1.490891e-05
 1.744000e+03 -9.729074e-06
 1.745000e+03  1.037889e-05
 1.746000e+03 -6.126280e-06
 1.747000e+03 -5.889648e-06
 1.748000e+03 -3.268912e-05
 1.749000e+03  1.836096e-06
 1.750000e+03 -2.808435e-06
 1.751000e+03  9.752387e-07
 1.752000e+03 -4.957657e-06
 1.753000e+03  2.979097e-06
 1.754000e+03  1.465609e-06
 1.755000e+03  5.361505e-05
 1.756000e+03  1.277501e-05
 1.757000e+03  3.446273e-06
 1.758000e+03 -1.177970e-05
 1.759000e+03 -5.033356e-06
 1.760000e+03  2.055549e-05
 1.761000e+03 -8.634943e-06
 1.762000e+03  2.725948e-05
 1.763000e+03  3.178274e-06
 1.764000e+03 -9.956231e-06
 1.765000e+03  1.838986e-05
 1.766000e+03 -3.960670e-06
 1.767000e+03  1.580809e-05
 1.768000e+03 -1.538007e-05
 1.769000e+03  2.386289e-06
 1.770000e+03 -7.672264e-07
 1.771000e+03  9.122256e-06
 1.772000e+03  9.449324e-06
 1.773000e+03  8.580249e-06
 1.774000e+03 -5.498432e-06
 1.775000e+03 -7.928539e-06
 1.776000e+03  6.295397e-06
 1.777000e+03 -1.387368e-05
 1.778000e+03  4.928052e-06
 1.779000e+03 -1.033058e-05
 1.780000e+03  2.028619e-05
 1.781000e+03  1.595016e-06
 1.782000e+03  1.192635e-05
 1.783000e+03  3.157012e-06
 1.784000e+03 -3.310592e-06
 1.785000e+03  3.665394e-06
 1.786000e+03  2.517162e-06
 1.787000e+03 -3.732893e-05
 1.788000e+03 -7.980205e-06
 1.789000e+03 -1.336660e-05
 1.790000e+03  7.338860e-06
 1.791000e+03 -6.580309e-06
 1.792000e+03 -5.932761e-07
 1.793000e+03  6.401914e-07
 1.794000e+03 -1.306832e-05
 1.795000e+03 -1.412510e-05
 1.796000e+03 -2.146616e-05
 1.797000e+03 -1.634343e-05
 1.798000e+03  1.235272e-06
 1.799000e+03  1.726383e-05
 1.800000e+03 -2.824364e-05
 1.801000e+03 -4.269464e-06
 1.802000e+03  8.188567e-06
 1.803000e+03 -1.149775e-07
 1.804000e+03 -2.043790e-05
 1.805000e+03  3.039575e-05
 1.806000e+03 -7.186363e-06
 1.807000e+03  5.197210e-05
 1.808000e+03  1.573232e-06
 1.809000e+03 -1.079310e-05
 1.810000e+03 -2.144639e-05
 1.811000e+03  1.304502e-05
 1.812000e+03 -2.860030e-06
 1.813000e+03 -2.491994e-06
 1.814000e+03  1.770707e-05
 1.815000e+03  1.061901e-05
 1.816000e+03  2.354075e-05
 1.817000e+03 -9.569665e-06
 1.818000e+03  1.671596e-07
 1.819000e+03  2.385885e-06
 1.820000e+03 -2.914684e-06
 1.821000e+03 -3.113049e-05
 1.822000e+03 -1.181595e-05
 1.823000e+03 -2.059281e-06
 1.824000e+03 -1.492622e-05
 1.825000e+03  2.558563e-05
 1.826000e+03 -1.684174e-05
 1.827000e+03 -6.857311e-06
 1.828000e+03  1.471708e-05
 1.829000e+03 -6.062296e-06
 1.830000e+03  8.550920e-06
 1.831000e+03 -8.808195e-06
 1.832000e+03  5.110410e-06
 1.833000e+03 -2.173557e-05
 1.834000e+03  1.576638e-05
 1.835000e+03  9.918977e-06
 1.836000e+03  1.048391e-05
 1.837000e+03 -1.120117e-05
 1.838000e+03 -8.594212e-06
 1.839000e+03 -1.611536e-05
 1.840000e+03 -3.456594e-05
 1.841000e+03 -1.422574e-05
 1.842000e+03  7.986900e-06
 1.843000e+03  4.444057e-05
 1.844000e+03  1.725908e-05
 1.845000e+03  1.526746e-06
 1.846000e+03  3.380502e-06
 1.847000e+03 -4.652194e-07
 1.848000e+03  1.746588e-06
 1.849000e+03 -9.184849e-06
 1.850000e+03 -2.294509e-05
 1.851000e+03 -2.019930e-05
 1.852000e+03 -6.968886e-06
 1.853000e+03 -6.543649e-06
 1.854000e+03 -1.330708e-05
 1.855000e+03 -6.842385e-07
 1.856000e+03  1.192948e-05
 1.857000e+03  7.128067e-06
 1.858000e+03 -1.070023e-06
 1.859000e+03 -1.587579e-05
 1.860000e+03 -1.456852e-05
 1.861000e+03 -1.206051e-05
 1.862000e+03  1.621325e-05
 1.863000e+03  1.756790e-06
 1.864000e+03  4.978420e-06
 1.865000e+03  8.567330e-06
 1.866000e+03  1.847583e-06
 1.867000e+03  7.481703e-06
 1.868000e+03  1.341485e-05
 1.869000e+03  7.495194e-07
 1.870000e+03  1.715034e-06
 1.871000e+03 -6.685615e-06
 1.872000e+03 -7.253696e-06
 1.873000e+03 -6.534463e-06
 1.874000e+03  6.390103e-06
 1.875000e+03 -4.963602e-07
 1.876000e+03 -2.069221e-06
 1.877000e+03  9.581600e-09
 1.878000e+03  4.944526e-06
 1.879000e+03 -3.657842e-06
 1.880000e+03  1.318812e-05
 1.881000e+03  1.846199e-07
 1.882000e+03 -9.578352e-06
 1.883000e+03 -1.178130e-05
 1.884000e+03 -8.570388e-06
 1.885000e+03 -6.101384e-07
 1.886000e+03 -6.543758e-06
 1.887000e+03  3.266841e-07
 1.888000e+03  5.629814e-06
 1.889000e+03  7.222586e-06
 1.890000e+03  2.855333e-06
 1.891000e+03 -8.455763e-06
 1.892000e+03  6.872747e-06
 1.893000e+03 -1.378671e-05
 1.894000e+03  1.566253e-05
 1.895000e+03  2.856364e-06
 1.896000e+03  2.032069e-06
 1.897000e+03  1.713413e-06
 1.898000e+03 -7.945422e-06
 1.899000e+03 -2.986642e-05
 1.900000e+03 -6.984121e-06
 1.901000e+03 -1.039682e-05
 1.902000e+03  5.388471e-06
 1.903000e+03 -6.720584e-06
 1.904000e+03 -1.757353e-05
 1.905000e+03 -4.368719e-06
 1.906000e+03 -1.682140e-07
 1.907000e+03  9.054449e-06
 1.908000e+03 -3.547137e-06
 1.909000e+03 -8.220301e-06
 1.910000e+03  1.502315e-05
 1.911000e+03 -7.023969e-07
 1.912000e+03  9.745067e-07
 1.913000e+03 -2.031017e-05
 1.914000e+03  4.348466e-08
 1.915000e+03  7.409665e-06
 1.916000e+03  2.641859e-05
 1.917000e+03 -7.464546e-06
 1.918000e+03 -1.124641e-06
 1.919000e+03 -1.623051e-05
 1.920000e+03 -1.402756e-05
 1.921000e+03  1.602395e-05
 1.922000e+03 -5.005683e-06
 1.923000e+03  1.176713e-05
 1.924000e+03 -9.559779e-07
 1.925000e+03  2.228375e-06
 1.926000e+03  2.393388e-06
 1.927000e+03 -7.525159e-06
 1.928000e+03 -7.055255e-06
 1.929000e+03 -5.928828e-06
 1.930000e+03 -3.929013e-05
 1.931000e+03 -3.137001e-06
 1.932000e+03 -3.750927e-06
 1.933000e+03  3.529476e-05
 1.934000e+03  6.964273e-06
 1.935000e+03 -5.606312e-06
 1.936000e+03 -7.057205e-07
 1.937000e+03 -4.945675e-06
 1.938000e+03 -2.993263e-07
 1.939000e+03 -2.007611e-05
 1.940000e+03  1.430130e-06
 1.941000e+03  4.086524e-06
 1.942000e+03  2.485664e-06
 1.943000e+03 -3.838228e-06
 1.944000e+03  3.666612e-06
 1.945000e+03  1.514505e-05
 1.946000e+03 -8.660931e-06
 1.947000e+03  1.668534e-05
 1.948000e+03 -8.403430e-07
 1.949000e+03 -2.093058e-05
 1.950000e+03 -8.294352e-06
 1.951000e+03 -9.254437e-06
 1.952000e+03  1.621855e-05
 1.953000e+03  2.301433e-05
 1.954000e+03 -2.565441e-05
 1.955000e+03 -5.776494e-06
 1.956000e+03 -2.613394e-05
 1.957000e+03  7.010023e-06
 1.958000e+03  5.080333e-06
 1.959000e+03 -4.062046e-06
 1.960000e+03 -1.918210e-05
 1.961000e+03  4.563273e-07
 1.962000e+03 -1.913452e-05
 1.963000e+03  7.773739e-06
 1.964000e+03 -1.808512e-05
 1.965000e+03 -2.301813e-05
 1.966000e+03 -3.174928e-06
 1.967000e+03 -2.435613e-06
 1.968000e+03 -1.102838e-05
 1.969000e+03  3.528755e-06
 1.970000e+03  9.669615e-06
 1.971000e+03  4.858154e-07
 1.972000e+03  5.955297e-06
 1.973000e+03  3.947112e-05
 1.974000e+03 -1.499984e-05
 1.975000e+03  7.510300e-07
 1.976000e+03 -1.837975e-06
 1.977000e+03 -2.869000e-05
 1.978000e+03 -2.456945e-06
 1.979000e+03 -1.410907e-05
 1.980000e+03 -1.024072e-05
 1.981000e+03  1.245121e-05
 1.982000e+03  8.634021e-06
 1.983000e+03 -2.006813e-06
 1.984000e+03 -8.682985e-06
 1.985000e+03  7.719130e-06
 1.986000e+03 -6.112296e-07
 1.987000e+03  1.247507e-05
 1.988000e+03  1.073884e-05
 1.989000e+03 -1.018011e-05
 1.990000e+03  1.822638e-05
 1.991000e+03 -9.177192e-06
 1.992000e+03 -2.181790e-06
 1.993000e+03  2.384573e-06
 1.994000e+03 -2.653961e-06
 1.995000e+03 -5.914145e-07
 1.996000e+03  1.427166e-05
 1.997000e+03  1.104617e-06
 1.998000e+03  8.952756e-06
 1.999000e+03  1.401132e-05
 2.000000e+03 -1.067381e-05
 2.001000e+03 -1.218626e-05
 2.002000e+03  1.182235e-05
 2.003000e+03  1.582239e-05
 2.004000e+03 -2.386890e-05
 2.005000e+03 -1.157144e-05
 2.006000e+03 -2.082423e-06
 2.007000e+03  4.510303e-06
 2.008000e+03  1.120596e-05
 2.009000e+03 -9.643554e-06
 2.010000e+03  1.653295e-07
 2.011000e+03  1.588629e-05
 2.012000e+03 -5.386128e-06
 2.013000e+03  1.705991e-05
 2.014000e+03  1.762003e-06
 2.015000e+03  6.719639e-06
 2.016000e+03 -1.612755e-06
 2.017000e+03 -4.659407e-06
 2.018000e+03 -3.107472e-06
 2.019000e+03 -6.452696e-06
 2.020000e+03 -1.040272e-06
 2.021000e+03  3.886317e-06
 2.022000e+03 -2.141435e-06
 2.023000e+03  6.423981e-06
 2.024000e+03  1.477041e-06
 2.025000e+03 -1.287300e-05
 2.026000e+03 -1.121561e-05
 2.027000e+03  2.349688e-07
 2.028000e+03 -6.251143e-06
 2.029000e+03 -1.752284e-05
 2.030000e+03 -1.927630e-06
 2.031000e+03 -1.642219e-05
 2.032000e+03  1.328917e-05
 2.033000e+03  2.475251e-06
 2.034000e+03  2.525454e-05
 2.035000e+03  8.691708e-06
 2.036000e+03  6.473621e-06
 2.037000e+03 -2.117404e-05
 2.038000e+03 -3.703726e-06
 2.039000e+03 -2.508192e-05
 2.040000e+03  1.024589e-05
 2.041000e+03  4.493233e-06
 2.042000e+03  1.678975e-05
 2.043000e+03 -4.459351e-07
 2.044000e+03  2.110411e-06
 2.045000e+03  4.153435e-06
 2.046000e+03 -2.331841e-06
 2.047000e+03 -1.202456e-05
 2.048000e+03  3.648859e-05
 2.049000e+03  2.273780e-06
 2.050000e+03 -1.436790e-05
 2.051000e+03  1.955356e-07
 2.052000e+03 -2.373552e-06
 2.053000e+03  4.274502e-06
 2.054000e+03  1.641447e-07
 2.055000e+03  3.562275e-06
 2.056000e+03 -5.352552e-06
 2.057000e+03 -5.929110e-07
 2.058000e+03  4.237700e-07
 2.059000e+03  9.320628e-07
 2.060000e+03 -8.132630e-06
 2.061000e+03  4.218304e-06
 2.062000e+03  1.836517e-06
 2.063000e+03 -3.326908e-06
 2.064000e+03 -1.319374e-06
 2.065000e+03 -2.915976e-06
 2.066000e+03  1.647386e-05
 2.067000e+03  6.596999e-06
 2.068000e+03  1.714395e-06
 2.069000e+03 -8.621486e-06
 2.070000e+03  2.987080e-06
 2.071000e+03 -1.220269e-05
 2.072000e+03  2.056346e-05
 2.073000e+03 -9.638017e-07
 2.074000e+03 -3.795224e-06
 2.075000e+03  8.746026e-06
 2.076000e+03 -1.430202e-05
 2.077000e+03 -7.035264e-06
 2.078000e+03  6.617745e-06
 2.079000e+03 -1.347380e-05
 2.080000e+03  1.215370e-05
 2.081000e+03  6.842875e-06
 2.082000e+03 -9.282198e-06
 2.083000e+03 -4.985707e-06
 2.084000e+03 -1.547983e-05
 2.085000e+03  1.979330e-05
 2.086000e+03  6.172986e-06
 2.087000e+03  4.295378e-06
 2.088000e+03  9.700400e-07
 2.089000e+03 -9.564945e-06
 2.090000e+03 -2.331863e-05
 2.091000e+03 -5.663727e-06
 2.092000e+03 -1.581877e-05
 2.093000e+03  1.705431e-05
 2.094000e+03 -1.780316e-05
 2.095000e+03 -7.004462e-06
 2.096000e+03 -1.465008e-07
 2.097000e+03 -9.398629e-06
 2.098000e+03  1.482643e-05
 2.099000e+03 -4.554017e-06
 2.100000e+03  8.031272e-06
 2.101000e+03  8.439556e-06
 2.102000e+03  9.617211e-06
 2.103000e+03  5.912083e-06
 2.104000e+03  1.221177e-05
 2.105000e+03  1.401169e-05
 2.106000e+03  2.275119e-05
 2.107000e+03 -3.166786e-06
 2.108000e+03  2.862897e-05
 2.109000e+03  4.717073e-06
 2.110000e+03 -1.154927e-05
 2.111000e+03  4.106257e-06
 2.112000e+03 -5.933436e-06
 2.113000e+03 -1.546188e-06
 2.114000e+03 -4.684840e-06
 2.115000e+03  1.494348e-05
 2.116000e+03  6.290830e-06
 2.117000e+03  1.836617e-06
 2.118000e+03  4.153863e-06
 2.119000e+03 -1.525253e-05
 2.120000e+03  1.397899e-06
 2.121000e+03  6.086944e-06
 2.122000e+03  1.818121e-06
 2.123000e+03  3.417935e-05
 2.124000e+03 -3.244841e-06
 2.125000e+03 -1.716619e-05
 2.126000e+03 -1.355207e-05
 2.127000e+03  8.579490e-06
 2.128000e+03 -5.177460e-06
 2.129000e+03  6.055435e-06
 2.130000e+03  8.711523e-06
 2.131000e+03  1.146210e-05
 2.132000e+03  3.378384e-06
 2.133000e+03 -6.863183e-06
 2.134000e+03 -2.319638e-05
 2.135000e+03 -2.234199e-05
 2.136000e+03  1.927275e-06
 2.137000e+03 -1.947711e-05
 2.138000e+03 -1.306012e-05
 2.139000e+03 -6.098464e-06
 2.140000e+03 -3.049952e-05
 2.141000e+03  7.377682e-06
 2.142000e+03  1.324999e-05
 2.143000e+03  7.075553e-06
 2.144000e+03 -1.277376e-05
 2.145000e+03  6.417319e-06
 2.146000e+03 -1.296218e-05
 2.147000e+03  1.198722e-05
 2.148000e+03  1.007601e-05
 2.149000e+03 -3.355817e-06
 2.150000e+03 -1.733574e-05
 2.151000e+03 -1.077317e-05
 2.152000e+03 -8.052838e-06
 2.153000e+03 -8.402321e-06
 2.154000e+03  4.396913e-06
 2.155000e+03 -1.096115e-05
 2.156000e+03 -5.730735e-07
 2.157000e+03  7.059548e-06
 2.158000e+03  4.847940e-06
 2.159000e+03  8.077268e-06
 2.160000e+03 -2.049657e-05
 2.161000e+03  1.992436e-05
 2.162000e+03  1.116653e-05
 2.163000e+03  8.689032e-07
 2.164000e+03 -3.011294e-05
 2.165000e+03  1.435642e-05
 2.166000e+03  1.100439e-05
 2.167000e+03 -1.256357e-05
 2.168000e+03  8.603214e-06
 2.169000e+03  2.251934e-06
 2.170000e+03  5.733392e-06
 2.171000e+03 -2.259805e-05
 2.172000e+03 -8.301758e-06
 2.173000e+03  8.344522e-06
 2.174000e+03  5.908391e-06
 2.175000e+03 -9.093693e-06
 2.176000e+03  1.141605e-05
 2.177000e+03  1.237357e-05
 2.178000e+03  1.646678e-05
 2.179000e+03  1.786341e-05
 2.180000e+03 -1.458616e-05
 2.181000e+03  2.314708e-05
 2.182000e+03  9.277215e-06
 2.183000e+03 -8.178657e-06
 2.184000e+03 -9.114617e-06
 2.185000e+03  1.745624e-05
 2.186000e+03  1.532496e-06
 2.187000e+03 -2.313118e-05
 2.188000e+03  4.312782e-06
 2.189000e+03  1.754626e-05
 2.190000e+03  2.766964e-06
 2.191000e+03 -7.518377e-06
 2.192000e+03 -6.488788e-06
 2.193000e+03 -4.847551e-05
 2.194000e+03 -6.371549e-06
 2.195000e+03 -1.794197e-05
 2.196000e+03 -4.494122e-06
 2.197000e+03 -3.474781e-06
 2.198000e+03  2.162878e-06
 2.199000e+03  8.918580e-07
 2.200000e+03 -9.305806e-06
 2.201000e+03  4.620464e-06
 2.202000e+03 -1.687043e-05
 2.203000e+03 -7.899230e-06
 2.204000e+03  2.682201e-06
 2.205000e+03 -2.565779e-05
 2.206000e+03 -5.839191e-06
 2.207000e+03 -3.273369e-07
 2.208000e+03 -2.125993e-05
 2.209000e+03  4.486440e-07
 2.210000e+03 -1.939566e-05
 2.211000e+03  6.808434e-06
 2.212000e+03 -1.779570e-06
 2.213000e+03 -7.357517e-06
 2.214000e+03  6.051652e-07
 2.215000e+03  2.628523e-06
 2.216000e+03  1.545721e-05
 2.217000e+03  3.126968e-05
 2.218000e+03 -4.685128e-06
 2.219000e+03  1.020314e-05
 2.220000e+03 -1.541684e-06
 2.221000e+03  1.734588e-06
 2.222000e+03  6.734015e-06
 2.223000e+03  2.806911e-07
 2.224000e+03  1.580540e-05
 2.225000e+03  9.010212e-07
 2.226000e+03  4.220724e-06
 2.227000e+03 -1.227266e-05
 2.228000e+03  1.423727e-05
 2.229000e+03 -1.675028e-05
 2.230000e+03  1.590373e-05
 2.231000e+03 -2.833170e-06
 2.232000e+03  7.008320e-06
 2.233000e+03 -1.016399e-05
 2.234000e+03 -1.062914e-05
 2.235000e+03 -6.319807e-06
 2.236000e+03 -2.064899e-06
 2.237000e+03 -5.491697e-06
 2.238000e+03  1.715454e-05
 2.239000e+03 -5.187825e-06
 2.240000e+03 -2.073383e-06
 2.241000e+03 -8.044990e-06
 2.242000e+03  4.688894e-06
 2.243000e+03 -6.215310e-06
 2.244000e+03  1.645669e-05
 2.245000e+03 -6.137400e-06
 2.246000e+03 -6.420764e-07
 2.247000e+03  2.069866e-05
 2.248000e+03  7.052515e-06
 2.249000e+03 -5.417049e-06
 2.250000e+03  1.597947e-06
 2.251000e+03 -3.522012e-06
 2.252000e+03  1.350762e-05
 2.253000e+03  1.235362e-05
 2.254000e+03  6.586775e-06
 2.255000e+03 -3.066488e-06
 2.256000e+03 -8.793153e-06
 2.257000e+03  2.126811e-05
 2.258000e+03  1.547805e-05
 2.259000e+03  5.571572e-06
 2.260000e+03 -1.009611e-05
 2.261000e+03  8.631625e-06
 2.262000e+03  1.220270e-06
 2.263000e+03  1.703015e-05
 2.264000e+03  3.703410e-05
 2.265000e+03 -4.429732e-05
 2.266000e+03  8.843063e-06
 2.267000e+03 -3.382310e-07
 2.268000e+03 -4.398815e-06
 2.269000e+03  2.281799e-05
 2.270000e+03 -1.486548e-05
 2.271000e+03 -1.097517e-05
 2.272000e+03  1.906973e-05
 2.273000e+03  1.127092e-06
 2.274000e+03  5.591344e-06
 2.275000e+03  9.649330e-06
 2.276000e+03 -1.175846e-05
 2.277000e+03  5.469400e-06
 2.278000e+03  1.225820e-05
 2.279000e+03 -1.573355e-05
 2.280000e+03  5.212985e-06
 2.281000e+03  1.026742e-06
 2.282000e+03  1.393475e-06
 2.283000e+03 -2.285554e-05
 2.284000e+03  6.025214e-06
 2.285000e+03 -6.986767e-06
 2.286000e+03  1.376319e-05
 2.287000e+03  1.008949e-05
 2.288000e+03 -1.718257e-07
 2.289000e+03 -3.441884e-06
 2.290000e+03 -1.682585e-05
 2.291000e+03  7.518513e-06
 2.292000e+03  5.346292e-06
 2.293000e+03 -1.161955e-05
 2.294000e+03 -2.970790e-06
 2.295000e+03  2.586469e-06
 2.296000e+03 -4.124028e-06
 2.297000e+03  7.521569e-07
 2.298000e+03 -5.299843e-06
 2.299000e+03  7.686849e-06
 2.300000e+03  4.224368e-06
 2.301000e+03 -1.494765e-06
 2.302000e+03  1.754943e-05
 2.303000e+03 -1.645430e-06
 2.304000e+03 -2.596003e-06
 2.305000e+03  4.164728e-06
 2.306000e+03 -5.861829e-06
 2.307000e+03 -6.076995e-06
 2.308000e+03  8.424237e-06
 2.309000e+03 -5.972965e-05
 2.310000e+03  3.258825e-05
 2.311000e+03 -2.779361e-06
 2.312000e+03 -7.666885e-08
 2.313000e+03 -8.341094e-06
 2.314000e+03 -9.804768e-06
 2.315000e+03 -1.371050e-05
 2.316000e+03  1.532573e-05
 2.317000e+03 -2.855497e-05
 2.318000e+03  2.404398e-05
 2.319000e+03  2.142636e-06
 2.320000e+03  1.432894e-05
 2.321000e+03  1.975993e-05
 2.322000e+03  1.585098e-05
 2.323000e+03  1.388854e-05
 2.324000e+03  1.530470e-05
 2.325000e+03  1.065364e-05
 2.326000e+03  1.000758e-05
 2.327000e+03 -6.227043e-06
 2.328000e+03  1.744763e-05
 2.329000e+03  5.772516e-06
 2.330000e+03 -1.659848e-05
 2.331000e+03  1.280131e-07
 2.332000e+03 -1.318279e-05
 2.333000e+03  2.162714e-05
 2.334000e+03 -3.422299e-05
 2.335000e+03  2.321582e-05
 2.336000e+03  1.001942e-05
 2.337000e+03  1.003777e-05
 2.338000e+03 -3.120815e-07
 2.339000e+03  1.124803e-05
 2.340000e+03 -3.360696e-06
 2.341000e+03 -7.581266e-06
 2.342000e+03 -1.169521e-05
 2.343000e+03  5.869035e-06
 2.344000e+03  1.465788e-06
 2.345000e+03 -5.755363e-06
 2.346000e+03  7.765191e-06
 2.347000e+03 -2.156421e-05
 2.348000e+03 -6.410904e-06
 2.349000e+03  1.040631e-05
 2.350000e+03  3.088461e-06
 2.351000e+03 -2.210092e-05
 2.352000e+03 -5.396888e-06
 2.353000e+03 -1.415540e-05
 2.354000e+03  3.057941e-06
 2.355000e+03 -1.874143e-05
 2.356000e+03 -3.000185e-06
 2.357000e+03 -8.225532e-06
 2.358000e+03 -6.616473e-06
 2.359000e+03  9.139231e-06
 2.360000e+03 -4.214625e-06
 2.361000e+03 -7.362639e-06
 2.362000e+03  1.285192e-05
 2.363000e+03  7.792907e-06
 2.364000e+03  8.299976e-06
 2.365000e+03 -4.746310e-06
 2.366000e+03 -1.549196e-05
 2.367000e+03 -4.343856e-06
 2.368000e+03 -1.059229e-05
 2.369000e+03 -1.354526e-05
 2.370000e+03 -1.046028e-05
 2.371000e+03 -1.683675e-05
 2.372000e+03 -4.721704e-06
 2.373000e+03 -6.054186e-06
 2.374000e+03  2.135284e-06
 2.375000e+03 -2.637971e-06
 2.376000e+03 -3.249651e-05
 2.377000e+03  1.185257e-05
 2.378000e+03  5.374611e-06
 2.379000e+03 -3.608609e-06
 2.380000e+03  3.230529e-06
 2.381000e+03 -1.578807e-05
 2.382000e+03 -4.119277e-05
 2.383000e+03 -5.105967e-06
 2.384000e+03 -6.000427e-06
 2.385000e+03 -5.971300e-06
 2.386000e+03  2.314359e-06
 2.387000e+03 -1.295551e-05
 2.388000e+03  1.152968e-05
 2.389000e+03 -4.231353e-05
 2.390000e+03  2.961515e-06
 2.391000e+03 -3.035472e-05
 2.392000e+03  2.246796e-05
