13_ball_disp_z 13_ball_disp_z
 1.552000e+03 -3.645763e-04
 1.553000e+03 -2.895559e-07
 1.554000e+03 -5.336668e-05
 1.555000e+03 -1.141265e-04
 1.556000e+03 -2.520390e-04
 1.557000e+03 -1.516249e-05
 1.558000e+03 -1.957697e-04
 1.559000e+03 -2.723322e-05
 1.560000e+03 -3.313079e-04
 1.561000e+03 -3.484304e-04
 1.562000e+03 -3.436988e-04
 1.563000e+03 -4.808589e-04
 1.564000e+03 -3.606766e-04
 1.565000e+03 -1.649885e-04
 1.566000e+03 -1.401102e-04
 1.567000e+03 -3.699355e-04
 1.568000e+03 -2.566124e-04
 1.569000e+03 -4.010076e-04
 1.570000e+03 -3.439780e-04
 1.571000e+03 -2.067981e-04
 1.572000e+03 -4.011317e-04
 1.573000e+03 -2.991544e-04
 1.574000e+03 -3.924523e-04
 1.575000e+03 -3.051902e-04
 1.576000e+03 -2.774780e-04
 1.577000e+03 -4.226412e-04
 1.578000e+03 -2.465309e-04
 1.579000e+03 -5.858879e-05
 1.580000e+03 -1.257291e-04
 1.581000e+03 -3.640798e-04
 1.582000e+03 -9.051705e-06
 1.583000e+03 -3.741891e-04
 1.584000e+03 -5.889882e-05
 1.585000e+03 -2.098411e-04
 1.586000e+03 -2.089315e-04
 1.587000e+03 -1.926478e-04
 1.588000e+03 -2.376185e-04
 1.589000e+03 -4.482051e-04
 1.590000e+03 -3.755544e-04
 1.591000e+03 -7.524227e-05
 1.592000e+03 -7.996228e-05
 1.593000e+03 -2.073813e-04
 1.594000e+03 -2.945945e-04
 1.595000e+03 -3.845193e-04
 1.596000e+03 -7.949971e-05
 1.597000e+03 -4.235105e-04
 1.598000e+03 -4.240562e-04
 1.599000e+03 -8.936015e-05
 1.600000e+03 -9.953815e-05
 1.601000e+03 -3.317622e-04
 1.602000e+03 -4.332487e-04
 1.603000e+03 -1.836429e-04
 1.604000e+03 -3.556436e-04
 1.605000e+03 -4.563555e-04
 1.606000e+03 -2.035968e-04
 1.607000e+03 -4.291506e-04
 1.608000e+03 -3.455858e-04
 1.609000e+03 -2.175516e-04
 1.610000e+03 -5.531449e-05
 1.611000e+03 -5.525867e-05
 1.612000e+03 -3.746609e-04
 1.613000e+03 -4.070938e-04
 1.614000e+03 -8.485648e-05
 1.615000e+03 -7.621166e-05
 1.616000e+03 -1.781604e-04
 1.617000e+03 -3.931958e-04
 1.618000e+03 -2.355902e-04
 1.619000e+03 -2.825225e-04
 1.620000e+03 -7.384714e-05
 1.621000e+03 -1.408674e-04
 1.622000e+03 -4.466064e-05
 1.623000e+03 -2.070138e-04
 1.624000e+03 -2.889252e-04
 1.625000e+03 -3.872856e-04
 1.626000e+03 -1.872756e-04
 1.627000e+03 -1.769586e-04
 1.628000e+03 -1.174177e-04
 1.629000e+03 -1.849181e-04
 1.630000e+03 -1.004446e-04
 1.631000e+03 -9.221377e-05
 1.632000e+03 -2.181777e-04
 1.633000e+03 -4.057934e-04
 1.634000e+03 -4.322049e-04
 1.635000e+03 -4.074791e-04
 1.636000e+03 -4.279103e-04
 1.637000e+03 -1.992623e-04
 1.638000e+03 -8.801946e-05
 1.639000e+03 -4.855497e-04
 1.640000e+03 -3.332057e-04
 1.641000e+03 -1.870498e-04
 1.642000e+03 -4.499796e-04
 1.643000e+03 -2.074783e-04
 1.644000e+03 -6.534137e-05
 1.645000e+03 -2.455498e-04
 1.646000e+03 -2.325840e-04
 1.647000e+03 -1.485116e-04
 1.648000e+03 -2.125118e-04
 1.649000e+03 -1.247727e-04
 1.650000e+03 -3.123082e-04
 1.651000e+03 -1.567266e-04
 1.652000e+03 -1.218558e-04
 1.653000e+03 -4.021450e-04
 1.654000e+03 -4.856921e-04
 1.655000e+03 -4.124114e-05
 1.656000e+03 -3.852920e-04
 1.657000e+03 -1.498717e-04
 1.658000e+03 -2.295408e-04
 1.659000e+03 -9.155739e-05
 1.660000e+03 -3.943897e-04
 1.661000e+03 -4.489986e-04
 1.662000e+03 -3.353377e-04
 1.663000e+03 -2.661615e-04
 1.664000e+03 -4.985686e-05
 1.665000e+03 -2.298521e-04
 1.666000e+03 -3.006184e-04
 1.667000e+03 -2.727134e-04
 1.668000e+03 -1.655225e-05
 1.669000e+03 -4.821005e-04
 1.670000e+03 -4.184967e-04
 1.671000e+03 -5.865241e-05
 1.672000e+03 -3.205798e-04
 1.673000e+03 -1.261652e-04
 1.674000e+03 -2.927316e-04
 1.675000e+03 -4.624193e-04
 1.676000e+03 -3.279928e-04
 1.677000e+03 -1.243019e-04
 1.678000e+03 -3.548144e-05
 1.679000e+03 -2.063139e-04
 1.680000e+03 -1.575213e-04
 1.681000e+03 -1.441180e-04
 1.682000e+03 -9.246275e-05
 1.683000e+03 -6.817411e-05
 1.684000e+03 -4.017315e-04
 1.685000e+03 -2.751264e-04
 1.686000e+03 -4.476504e-04
 1.687000e+03 -4.506961e-04
 1.688000e+03 -3.218737e-04
 1.689000e+03 -3.610658e-04
 1.690000e+03 -4.546093e-04
 1.691000e+03 -3.630142e-04
 1.692000e+03 -3.651074e-05
 1.693000e+03 -1.990736e-04
 1.694000e+03 -2.796799e-05
 1.695000e+03 -3.241669e-05
 1.696000e+03 -3.344828e-04
 1.697000e+03 -4.983372e-04
 1.698000e+03 -3.078737e-04
 1.699000e+03 -3.315511e-04
 1.700000e+03 -4.370494e-04
 1.701000e+03 -3.688534e-04
 1.702000e+03 -9.917446e-05
 1.703000e+03 -1.132799e-04
 1.704000e+03 -2.698745e-04
 1.705000e+03 -6.401507e-05
 1.706000e+03 -8.260913e-05
 1.707000e+03 -5.169790e-05
 1.708000e+03 -3.700532e-04
 1.709000e+03 -1.093672e-05
 1.710000e+03 -9.195115e-05
 1.711000e+03 -4.805754e-04
 1.712000e+03 -3.588887e-04
 1.713000e+03 -2.522567e-04
 1.714000e+03 -1.493082e-04
 1.715000e+03 -1.911663e-04
 1.716000e+03 -2.950548e-04
 1.717000e+03 -1.860508e-04
 1.718000e+03 -3.284909e-04
 1.719000e+03 -5.531612e-05
 1.720000e+03 -3.357661e-04
 1.721000e+03 -9.589395e-05
 1.722000e+03 -7.862889e-05
 1.723000e+03 -1.133716e-04
 1.724000e+03 -1.304830e-04
 1.725000e+03 -2.948395e-04
 1.726000e+03 -5.277159e-05
 1.727000e+03 -5.336880e-06
 1.728000e+03 -2.477989e-04
 1.729000e+03 -1.706443e-04
 1.730000e+03 -4.302607e-04
 1.731000e+03 -1.610734e-04
 1.732000e+03 -3.123526e-04
 1.733000e+03 -4.816870e-05
 1.734000e+03 -1.721573e-04
 1.735000e+03 -1.297473e-04
 1.736000e+03 -3.521098e-04
 1.737000e+03 -6.583349e-05
 1.738000e+03 -1.189695e-05
 1.739000e+03 -3.945112e-04
 1.740000e+03 -4.459118e-04
 1.741000e+03 -8.039320e-05
 1.742000e+03 -1.156482e-04
 1.743000e+03 -4.473029e-04
 1.744000e+03 -4.536354e-06
 1.745000e+03 -4.856869e-04
 1.746000e+03 -3.303626e-06
 1.747000e+03 -1.010460e-04
 1.748000e+03 -1.359172e-04
 1.749000e+03 -5.444913e-05
 1.750000e+03 -6.291600e-05
 1.751000e+03 -3.181413e-04
 1.752000e+03 -1.296661e-05
 1.753000e+03 -4.495206e-06
 1.754000e+03 -3.904900e-04
 1.755000e+03 -3.688021e-04
 1.756000e+03 -3.253959e-04
 1.757000e+03 -4.928830e-04
 1.758000e+03 -6.864808e-05
 1.759000e+03 -3.075668e-04
 1.760000e+03 -3.602601e-04
 1.761000e+03 -7.918017e-05
 1.762000e+03 -1.869845e-04
 1.763000e+03 -1.386341e-04
 1.764000e+03 -1.460245e-04
 1.765000e+03 -4.142189e-04
 1.766000e+03 -2.181692e-05
 1.767000e+03 -3.532117e-04
 1.768000e+03 -4.934696e-04
 1.769000e+03 -3.441400e-04
 1.770000e+03 -2.865569e-04
 1.771000e+03 -3.040523e-04
 1.772000e+03 -4.182744e-04
 1.773000e+03 -1.389090e-04
 1.774000e+03 -3.340389e-04
 1.775000e+03 -4.406873e-04
 1.776000e+03 -3.140432e-04
 1.777000e+03 -1.413763e-04
 1.778000e+03 -4.929650e-04
 1.779000e+03 -3.648255e-04
 1.780000e+03 -2.239060e-04
 1.781000e+03 -8.526174e-05
 1.782000e+03 -4.466001e-04
 1.783000e+03 -4.002104e-04
 1.784000e+03 -4.916480e-04
 1.785000e+03 -1.334289e-04
 1.786000e+03 -2.543893e-04
 1.787000e+03 -4.714710e-04
 1.788000e+03 -3.306361e-04
 1.789000e+03 -3.163172e-04
 1.790000e+03 -4.583596e-04
 1.791000e+03 -1.404894e-04
 1.792000e+03 -3.473296e-05
 1.793000e+03 -4.601175e-04
 1.794000e+03 -4.972926e-04
 1.795000e+03 -6.119833e-05
 1.796000e+03 -4.841192e-04
 1.797000e+03 -2.525816e-04
 1.798000e+03 -1.673663e-05
 1.799000e+03 -1.485505e-04
 1.800000e+03 -3.037521e-04
 1.801000e+03 -7.728891e-05
 1.802000e+03 -1.725196e-04
 1.803000e+03 -4.058466e-04
 1.804000e+03 -1.677252e-04
 1.805000e+03 -3.724167e-04
 1.806000e+03 -5.616111e-05
 1.807000e+03 -3.525967e-04
 1.808000e+03 -4.893860e-04
 1.809000e+03 -2.857682e-04
 1.810000e+03 -4.443865e-04
 1.811000e+03 -3.575575e-04
 1.812000e+03 -2.508906e-04
 1.813000e+03 -4.733654e-04
 1.814000e+03 -1.335408e-04
 1.815000e+03 -1.643300e-04
 1.816000e+03 -4.066082e-04
 1.817000e+03 -1.775051e-04
 1.818000e+03 -2.725697e-04
 1.819000e+03 -3.617384e-04
 1.820000e+03 -2.557107e-05
 1.821000e+03 -3.244568e-04
 1.822000e+03 -2.120454e-04
 1.823000e+03 -4.195805e-04
 1.824000e+03 -9.139662e-05
 1.825000e+03 -3.721813e-04
 1.826000e+03 -8.630608e-05
 1.827000e+03 -2.557054e-04
 1.828000e+03 -3.487461e-04
 1.829000e+03 -1.583984e-04
 1.830000e+03 -4.608952e-04
 1.831000e+03 -3.449734e-04
 1.832000e+03 -3.703336e-04
 1.833000e+03 -1.751665e-04
 1.834000e+03 -4.128340e-04
 1.835000e+03 -1.794023e-04
 1.836000e+03 -1.218005e-04
 1.837000e+03 -2.571337e-04
 1.838000e+03 -1.367155e-04
 1.839000e+03 -2.209915e-04
 1.840000e+03 -1.763136e-04
 1.841000e+03 -3.432119e-04
 1.842000e+03 -2.589988e-04
 1.843000e+03 -5.395289e-05
 1.844000e+03 -2.173253e-04
 1.845000e+03 -4.650657e-04
 1.846000e+03 -3.070960e-04
 1.847000e+03 -4.420422e-04
 1.848000e+03 -1.338415e-05
 1.849000e+03 -4.458962e-05
 1.850000e+03 -2.634064e-04
 1.851000e+03 -7.723260e-05
 1.852000e+03 -1.322463e-04
 1.853000e+03 -1.411395e-04
 1.854000e+03 -4.033048e-04
 1.855000e+03 -2.880037e-05
 1.856000e+03 -1.888690e-05
 1.857000e+03 -4.267310e-06
 1.858000e+03 -1.722665e-04
 1.859000e+03 -1.693280e-04
 1.860000e+03 -2.182576e-04
 1.861000e+03 -4.393293e-04
 1.862000e+03 -7.680305e-05
 1.863000e+03 -1.969388e-04
 1.864000e+03 -3.522352e-04
 1.865000e+03 -4.223090e-04
 1.866000e+03 -4.994134e-04
 1.867000e+03 -1.776549e-04
 1.868000e+03 -3.887472e-04
 1.869000e+03 -3.165321e-04
 1.870000e+03 -4.319599e-04
 1.871000e+03 -8.764215e-05
 1.872000e+03 -1.913218e-04
 1.873000e+03 -3.414721e-04
 1.874000e+03 -2.425730e-04
 1.875000e+03 -9.325531e-06
 1.876000e+03 -3.302552e-04
 1.877000e+03 -6.076280e-05
 1.878000e+03 -1.909243e-04
 1.879000e+03 -1.200867e-04
 1.880000e+03 -1.517200e-04
 1.881000e+03 -1.750979e-04
 1.882000e+03 -1.530540e-04
 1.883000e+03 -9.850911e-05
 1.884000e+03 -7.679430e-05
 1.885000e+03 -3.821865e-04
 1.886000e+03 -1.386176e-04
 1.887000e+03 -2.571061e-04
 1.888000e+03 -2.076036e-04
 1.889000e+03 -2.265823e-04
 1.890000e+03 -6.706120e-05
 1.891000e+03 -1.791977e-04
 1.892000e+03 -3.337757e-04
 1.893000e+03 -2.659181e-04
 1.894000e+03 -1.328790e-04
 1.895000e+03 -2.708612e-04
 1.896000e+03 -2.864509e-04
 1.897000e+03 -1.804816e-04
 1.898000e+03 -3.668119e-04
 1.899000e+03 -3.282665e-04
 1.900000e+03 -4.188754e-04
 1.901000e+03 -3.169549e-04
 1.902000e+03 -9.816929e-06
 1.903000e+03 -9.764814e-05
 1.904000e+03 -1.439693e-04
 1.905000e+03 -6.455428e-05
 1.906000e+03 -3.975662e-04
 1.907000e+03 -1.278709e-05
 1.908000e+03 -3.067537e-05
 1.909000e+03 -2.190651e-04
 1.910000e+03 -5.478346e-05
 1.911000e+03 -3.809991e-04
 1.912000e+03 -3.918588e-04
 1.913000e+03 -1.313497e-04
 1.914000e+03 -1.391569e-04
 1.915000e+03 -7.001729e-06
 1.916000e+03 -1.158653e-04
 1.917000e+03 -3.926517e-04
 1.918000e+03 -1.440399e-04
 1.919000e+03 -1.170548e-04
 1.920000e+03 -2.917092e-04
 1.921000e+03 -3.098708e-04
 1.922000e+03 -6.856707e-05
 1.923000e+03 -5.207875e-05
 1.924000e+03 -1.118259e-04
 1.925000e+03 -1.724326e-04
 1.926000e+03 -1.847401e-04
 1.927000e+03 -8.630804e-05
 1.928000e+03 -4.233579e-04
 1.929000e+03 -1.121193e-04
 1.930000e+03 -1.739837e-04
 1.931000e+03 -1.820045e-04
 1.932000e+03 -1.287216e-05
 1.933000e+03 -9.694963e-05
 1.934000e+03 -4.138062e-05
 1.935000e+03 -3.962975e-04
 1.936000e+03 -8.728472e-05
 1.937000e+03 -3.738351e-06
 1.938000e+03 -2.235457e-04
 1.939000e+03 -4.781876e-04
 1.940000e+03 -1.719544e-04
 1.941000e+03 -2.517244e-04
 1.942000e+03 -5.922649e-06
 1.943000e+03 -4.620135e-04
 1.944000e+03 -4.818912e-04
 1.945000e+03 -3.262963e-04
 1.946000e+03 -2.671176e-04
 1.947000e+03 -4.071589e-04
 1.948000e+03 -3.734083e-04
 1.949000e+03 -3.946462e-04
 1.950000e+03 -4.539913e-04
 1.951000e+03 -2.889841e-04
 1.952000e+03 -4.125123e-04
 1.953000e+03 -2.596438e-05
 1.954000e+03 -8.930766e-05
 1.955000e+03 -5.466494e-05
 1.956000e+03 -1.151716e-04
 1.957000e+03 -1.151758e-04
 1.958000e+03 -5.236727e-05
 1.959000e+03 -2.205165e-04
 1.960000e+03 -3.947910e-05
 1.961000e+03 -3.584457e-04
 1.962000e+03 -1.203833e-04
 1.963000e+03 -3.446900e-04
 1.964000e+03 -9.649056e-05
 1.965000e+03 -3.588974e-04
 1.966000e+03 -8.922961e-05
 1.967000e+03 -4.292879e-04
 1.968000e+03 -3.312902e-04
 1.969000e+03 -4.446213e-04
 1.970000e+03 -3.069235e-05
 1.971000e+03 -3.859320e-04
 1.972000e+03 -1.211330e-04
 1.973000e+03 -1.467983e-04
 1.974000e+03 -2.485818e-04
 1.975000e+03 -3.126655e-05
 1.976000e+03 -2.343762e-04
 1.977000e+03 -1.995363e-04
 1.978000e+03 -4.919974e-04
 1.979000e+03 -1.708805e-04
 1.980000e+03 -1.096121e-04
 1.981000e+03 -3.041857e-04
 1.982000e+03 -1.620910e-04
 1.983000e+03 -1.892522e-04
 1.984000e+03 -2.259022e-04
 1.985000e+03 -3.809646e-04
 1.986000e+03 -3.783406e-06
 1.987000e+03 -2.874501e-04
 1.988000e+03 -2.441169e-04
 1.989000e+03 -2.194281e-04
 1.990000e+03 -8.245403e-05
 1.991000e+03 -2.584280e-04
 1.992000e+03 -4.071244e-04
 1.993000e+03 -1.812760e-05
 1.994000e+03 -6.433270e-05
 1.995000e+03 -4.586254e-04
 1.996000e+03 -9.912226e-05
 1.997000e+03 -2.930567e-04
 1.998000e+03 -2.575427e-04
 1.999000e+03 -1.312033e-04
 2.000000e+03 -7.374455e-05
 2.001000e+03 -2.249994e-04
 2.002000e+03 -1.455705e-04
 2.003000e+03 -2.203363e-04
 2.004000e+03 -3.163578e-04
 2.005000e+03 -6.721788e-05
 2.006000e+03 -8.672532e-05
 2.007000e+03 -2.124386e-04
 2.008000e+03 -1.427581e-04
 2.009000e+03 -4.163494e-04
 2.010000e+03 -3.055956e-04
 2.011000e+03 -3.896187e-04
 2.012000e+03 -1.876749e-04
 2.013000e+03 -2.484874e-04
 2.014000e+03 -1.206711e-04
 2.015000e+03 -1.460972e-04
 2.016000e+03 -6.948435e-05
 2.017000e+03 -2.485244e-04
 2.018000e+03 -3.088356e-05
 2.019000e+03 -4.190725e-04
 2.020000e+03 -4.877996e-04
 2.021000e+03 -2.016535e-04
 2.022000e+03 -2.112198e-04
 2.023000e+03 -5.685698e-05
 2.024000e+03 -1.322253e-04
 2.025000e+03 -1.774663e-04
 2.026000e+03 -6.173585e-05
 2.027000e+03 -1.505618e-04
 2.028000e+03 -3.938996e-04
 2.029000e+03 -1.220221e-04
 2.030000e+03 -1.858510e-04
 2.031000e+03 -2.391500e-04
 2.032000e+03 -3.636800e-04
 2.033000e+03 -3.320765e-04
 2.034000e+03 -4.419719e-04
 2.035000e+03 -4.228576e-04
 2.036000e+03 -1.913346e-04
 2.037000e+03 -2.837701e-04
 2.038000e+03 -3.642747e-04
 2.039000e+03 -2.565610e-04
 2.040000e+03 -1.897383e-04
 2.041000e+03 -1.054188e-04
 2.042000e+03 -1.287705e-04
 2.043000e+03 -2.459320e-04
 2.044000e+03 -4.862284e-04
 2.045000e+03 -9.809978e-05
 2.046000e+03 -2.454406e-04
 2.047000e+03 -1.888364e-04
 2.048000e+03 -2.154414e-04
 2.049000e+03 -3.620248e-04
 2.050000e+03 -1.325802e-04
 2.051000e+03 -4.522352e-04
 2.052000e+03 -2.528060e-04
 2.053000e+03 -3.742353e-04
 2.054000e+03 -1.961658e-04
 2.055000e+03 -3.135644e-04
 2.056000e+03 -4.255742e-04
 2.057000e+03 -3.670890e-05
 2.058000e+03 -1.738159e-04
 2.059000e+03 -4.250492e-04
 2.060000e+03 -3.760424e-04
 2.061000e+03 -1.970589e-04
 2.062000e+03 -3.734766e-04
 2.063000e+03 -4.256158e-04
 2.064000e+03 -1.093170e-05
 2.065000e+03 -8.746560e-05
 2.066000e+03 -2.588248e-04
 2.067000e+03 -3.061865e-05
 2.068000e+03 -1.263032e-05
 2.069000e+03 -5.169893e-05
 2.070000e+03 -1.829166e-04
 2.071000e+03 -3.748041e-04
 2.072000e+03 -3.194501e-04
 2.073000e+03 -7.975151e-05
 2.074000e+03 -1.334446e-05
 2.075000e+03 -1.840567e-04
 2.076000e+03 -2.480230e-04
 2.077000e+03 -3.187924e-04
 2.078000e+03 -1.959462e-04
 2.079000e+03 -1.612559e-04
 2.080000e+03 -7.003143e-06
 2.081000e+03 -4.694065e-04
 2.082000e+03 -2.566432e-04
 2.083000e+03 -2.146744e-04
 2.084000e+03 -1.880547e-04
 2.085000e+03 -4.813864e-04
 2.086000e+03 -1.059485e-04
 2.087000e+03 -2.674552e-04
 2.088000e+03 -1.176354e-04
 2.089000e+03 -2.226959e-04
 2.090000e+03 -1.452985e-04
 2.091000e+03 -1.365653e-04
 2.092000e+03 -2.035720e-04
 2.093000e+03 -1.266019e-04
 2.094000e+03 -3.050024e-04
 2.095000e+03 -2.226935e-04
 2.096000e+03 -3.833889e-04
 2.097000e+03 -4.057036e-04
 2.098000e+03 -5.952929e-05
 2.099000e+03 -2.711848e-04
 2.100000e+03 -1.138290e-04
 2.101000e+03 -1.870618e-04
 2.102000e+03 -4.512181e-04
 2.103000e+03 -6.575999e-05
 2.104000e+03 -4.078938e-04
 2.105000e+03 -1.110184e-04
 2.106000e+03 -3.743401e-04
 2.107000e+03 -9.008879e-06
 2.108000e+03 -1.740497e-04
 2.109000e+03 -2.652454e-04
 2.110000e+03 -9.047851e-06
 2.111000e+03 -2.297778e-04
 2.112000e+03 -9.745082e-05
 2.113000e+03 -1.077594e-05
 2.114000e+03 -3.365520e-04
 2.115000e+03 -3.755940e-05
 2.116000e+03 -3.489779e-04
 2.117000e+03 -5.956717e-05
 2.118000e+03 -4.454804e-04
 2.119000e+03 -1.199038e-04
 2.120000e+03 -1.298979e-04
 2.121000e+03 -1.488771e-04
 2.122000e+03 -2.096419e-04
 2.123000e+03 -2.286584e-04
 2.124000e+03 -1.386533e-04
 2.125000e+03 -2.193987e-04
 2.126000e+03 -1.383581e-04
 2.127000e+03 -1.502196e-05
 2.128000e+03 -7.607280e-05
 2.129000e+03 -1.571336e-05
 2.130000e+03 -3.997706e-04
 2.131000e+03 -3.667981e-04
 2.132000e+03 -4.303638e-04
 2.133000e+03 -3.432907e-04
 2.134000e+03 -3.503418e-04
 2.135000e+03 -1.030035e-04
 2.136000e+03 -3.363961e-04
 2.137000e+03 -2.824966e-04
 2.138000e+03 -4.178112e-04
 2.139000e+03 -6.664128e-05
 2.140000e+03 -3.044901e-04
 2.141000e+03 -1.090517e-05
 2.142000e+03 -2.948366e-04
 2.143000e+03 -2.553553e-04
 2.144000e+03 -1.931092e-04
 2.145000e+03 -4.910194e-04
 2.146000e+03 -2.153485e-04
 2.147000e+03 -4.638945e-05
 2.148000e+03 -1.072490e-04
 2.149000e+03 -1.773628e-04
 2.150000e+03 -7.378572e-05
 2.151000e+03 -1.854979e-04
 2.152000e+03 -3.926795e-04
 2.153000e+03 -2.766119e-04
 2.154000e+03 -9.238426e-06
 2.155000e+03 -2.845615e-05
 2.156000e+03 -3.104651e-04
 2.157000e+03 -4.598057e-04
 2.158000e+03 -8.816934e-05
 2.159000e+03 -2.550275e-04
 2.160000e+03 -3.107664e-04
 2.161000e+03 -3.964764e-04
 2.162000e+03 -2.372978e-04
 2.163000e+03 -1.398490e-05
 2.164000e+03 -4.147725e-04
 2.165000e+03 -1.160267e-04
 2.166000e+03 -2.033541e-04
 2.167000e+03 -3.971948e-04
 2.168000e+03 -8.325292e-05
 2.169000e+03 -2.807652e-04
 2.170000e+03 -6.127099e-05
 2.171000e+03 -2.905587e-04
 2.172000e+03 -3.818347e-04
 2.173000e+03 -5.826287e-05
 2.174000e+03 -2.678997e-04
 2.175000e+03 -1.208113e-04
 2.176000e+03 -1.896447e-05
 2.177000e+03 -4.138375e-04
 2.178000e+03 -3.096949e-04
 2.179000e+03 -4.498724e-05
 2.180000e+03 -3.863733e-04
 2.181000e+03 -4.173504e-04
 2.182000e+03 -1.212302e-04
 2.183000e+03 -2.733360e-04
 2.184000e+03 -1.078632e-05
 2.185000e+03 -4.340325e-04
 2.186000e+03 -2.743118e-05
 2.187000e+03 -1.872685e-04
 2.188000e+03 -4.878228e-04
 2.189000e+03 -4.137800e-04
 2.190000e+03 -7.743562e-05
 2.191000e+03 -2.627854e-04
 2.192000e+03 -1.480990e-05
 2.193000e+03 -2.658104e-04
 2.194000e+03 -2.135249e-04
 2.195000e+03 -3.580666e-04
 2.196000e+03 -3.617757e-05
 2.197000e+03 -3.455889e-05
 2.198000e+03 -1.319727e-05
 2.199000e+03 -1.413519e-04
 2.200000e+03 -2.121217e-04
 2.201000e+03 -6.448953e-05
 2.202000e+03 -1.367877e-04
 2.203000e+03 -2.221589e-04
 2.204000e+03 -1.679205e-04
 2.205000e+03 -3.639758e-04
 2.206000e+03 -4.837905e-04
 2.207000e+03 -2.819365e-04
 2.208000e+03 -1.228287e-04
 2.209000e+03 -2.961773e-04
 2.210000e+03 -2.979554e-04
 2.211000e+03 -2.885737e-04
 2.212000e+03 -4.941927e-04
 2.213000e+03 -4.009789e-04
 2.214000e+03 -4.662526e-04
 2.215000e+03 -8.446489e-05
 2.216000e+03 -7.268992e-05
 2.217000e+03 -4.541103e-04
 2.218000e+03 -6.667399e-05
 2.219000e+03 -2.849664e-04
 2.220000e+03 -9.317317e-05
 2.221000e+03 -2.666097e-04
 2.222000e+03 -3.036187e-04
 2.223000e+03 -4.923790e-04
 2.224000e+03 -9.392865e-05
 2.225000e+03 -1.786001e-04
 2.226000e+03 -6.834592e-05
 2.227000e+03 -3.646991e-04
 2.228000e+03 -1.563737e-04
 2.229000e+03 -2.907501e-04
 2.230000e+03 -1.309164e-04
 2.231000e+03 -2.273949e-04
 2.232000e+03 -2.595750e-04
 2.233000e+03 -2.039392e-04
 2.234000e+03 -3.932766e-04
 2.235000e+03 -3.242447e-04
 2.236000e+03 -1.191754e-04
 2.237000e+03 -1.647702e-04
 2.238000e+03 -8.529567e-05
 2.239000e+03 -4.637218e-05
 2.240000e+03 -4.546239e-04
 2.241000e+03 -2.107467e-04
 2.242000e+03 -6.447263e-05
 2.243000e+03 -4.105153e-05
 2.244000e+03 -3.754921e-04
 2.245000e+03 -1.664467e-04
 2.246000e+03 -2.628980e-04
 2.247000e+03 -3.454121e-04
 2.248000e+03 -4.251018e-04
 2.249000e+03 -4.615610e-04
 2.250000e+03 -2.065409e-04
 2.251000e+03 -3.240758e-04
 2.252000e+03 -5.878422e-05
 2.253000e+03 -3.430100e-04
 2.254000e+03 -1.936058e-04
 2.255000e+03 -1.058828e-05
 2.256000e+03 -2.035508e-04
 2.257000e+03 -2.318851e-04
 2.258000e+03 -2.631157e-04
 2.259000e+03 -4.211428e-04
 2.260000e+03 -6.190402e-05
 2.261000e+03 -2.806827e-04
 2.262000e+03 -2.796320e-04
 2.263000e+03 -1.087387e-04
 2.264000e+03 -3.620111e-04
 2.265000e+03 -4.013255e-04
 2.266000e+03 -2.275121e-04
 2.267000e+03 -8.413570e-05
 2.268000e+03 -1.029430e-04
 2.269000e+03 -1.837695e-04
 2.270000e+03 -3.644076e-04
 2.271000e+03 -3.294473e-04
 2.272000e+03 -4.088739e-04
 2.273000e+03 -7.383623e-06
 2.274000e+03 -3.991758e-05
 2.275000e+03 -1.905426e-05
 2.276000e+03 -3.386264e-04
 2.277000e+03 -2.118126e-05
 2.278000e+03 -3.797496e-04
 2.279000e+03 -1.123731e-04
 2.280000e+03 -4.281964e-04
 2.281000e+03 -2.725032e-04
 2.282000e+03 -3.612755e-04
 2.283000e+03 -1.010379e-04
 2.284000e+03 -5.986738e-05
 2.285000e+03 -2.019264e-04
 2.286000e+03 -5.159224e-05
 2.287000e+03 -2.997756e-04
 2.288000e+03 -3.056818e-04
 2.289000e+03 -7.127661e-05
 2.290000e+03 -1.098524e-04
 2.291000e+03 -2.695644e-04
 2.292000e+03 -4.781517e-05
 2.293000e+03 -1.057615e-04
 2.294000e+03 -2.243073e-04
 2.295000e+03 -7.378837e-06
 2.296000e+03 -2.995189e-04
 2.297000e+03 -2.108318e-04
 2.298000e+03 -5.755158e-06
 2.299000e+03 -8.345580e-05
 2.300000e+03 -5.440354e-05
 2.301000e+03 -1.977877e-04
 2.302000e+03 -9.034243e-05
 2.303000e+03 -1.108400e-04
 2.304000e+03 -4.237563e-04
 2.305000e+03 -4.705839e-04
 2.306000e+03 -1.237100e-04
 2.307000e+03 -1.006407e-05
 2.308000e+03 -4.723179e-04
 2.309000e+03 -1.197422e-04
 2.310000e+03 -1.810205e-05
 2.311000e+03 -9.217676e-05
 2.312000e+03 -3.972316e-04
 2.313000e+03 -3.727670e-04
 2.314000e+03 -4.139688e-04
 2.315000e+03 -5.377103e-05
 2.316000e+03 -3.339119e-04
 2.317000e+03 -3.892779e-04
 2.318000e+03 -3.528921e-04
 2.319000e+03 -4.894548e-04
 2.320000e+03 -8.095844e-05
 2.321000e+03 -1.013161e-04
 2.322000e+03 -3.584864e-04
 2.323000e+03 -3.943343e-04
 2.324000e+03 -1.197798e-04
 2.325000e+03 -1.266112e-04
 2.326000e+03 -6.366367e-07
 2.327000e+03 -2.617482e-04
