18_ball_disp_x 18_ball_disp_x
 1.595000e+03 -1.793357e-05
 1.596000e+03  4.241517e-06
 1.597000e+03  3.874998e-06
 1.598000e+03 -2.584825e-05
 1.599000e+03 -3.024429e-06
 1.600000e+03  8.623675e-06
 1.601000e+03 -3.579922e-06
 1.602000e+03  5.060562e-06
 1.603000e+03  2.191987e-06
 1.604000e+03 -1.076644e-05
 1.605000e+03 -3.679452e-06
 1.606000e+03 -1.402931e-06
 1.607000e+03  2.714614e-05
 1.608000e+03 -1.936111e-05
 1.609000e+03  2.253602e-05
 1.610000e+03  1.999529e-05
 1.611000e+03  2.782508e-05
 1.612000e+03 -1.230053e-05
 1.613000e+03 -9.879178e-06
 1.614000e+03  1.700005e-05
 1.615000e+03  1.565643e-05
 1.616000e+03  1.691978e-05
 1.617000e+03  9.381384e-06
 1.618000e+03 -1.849218e-06
 1.619000e+03  8.362265e-06
 1.620000e+03 -2.324158e-07
 1.621000e+03 -7.172616e-06
 1.622000e+03  2.366260e-05
 1.623000e+03 -1.219366e-05
 1.624000e+03  1.182217e-05
 1.625000e+03 -2.231531e-05
 1.626000e+03  2.171928e-05
 1.627000e+03  4.914116e-06
 1.628000e+03 -2.192905e-05
 1.629000e+03  4.505060e-06
 1.630000e+03 -1.132567e-05
 1.631000e+03  8.205554e-06
 1.632000e+03  1.163613e-05
 1.633000e+03 -6.384745e-06
 1.634000e+03  6.082009e-06
 1.635000e+03 -1.004663e-05
 1.636000e+03 -1.031122e-05
 1.637000e+03 -8.529336e-06
 1.638000e+03 -9.041332e-06
 1.639000e+03  1.888690e-05
 1.640000e+03  1.518390e-05
 1.641000e+03  1.366491e-05
 1.642000e+03  5.339015e-06
 1.643000e+03  9.416921e-06
 1.644000e+03 -8.239693e-06
 1.645000e+03 -1.067610e-05
 1.646000e+03  4.892153e-06
 1.647000e+03 -5.372770e-06
 1.648000e+03 -2.579720e-06
 1.649000e+03  7.229885e-06
 1.650000e+03 -1.624085e-05
 1.651000e+03  7.475115e-06
 1.652000e+03  1.026769e-05
 1.653000e+03 -6.883264e-06
 1.654000e+03 -1.147421e-06
 1.655000e+03  1.513447e-05
 1.656000e+03 -2.602597e-05
 1.657000e+03  1.865348e-05
 1.658000e+03 -2.332640e-06
 1.659000e+03  6.636517e-06
 1.660000e+03 -1.331509e-05
 1.661000e+03 -5.982959e-07
 1.662000e+03  6.243143e-06
 1.663000e+03 -4.588092e-06
 1.664000e+03  1.717289e-05
 1.665000e+03  1.522256e-05
 1.666000e+03 -2.534129e-05
 1.667000e+03 -1.246958e-05
 1.668000e+03  2.808842e-06
 1.669000e+03 -1.319498e-05
 1.670000e+03  1.194390e-04
 1.671000e+03  1.736688e-05
 1.672000e+03  1.115388e-05
 1.673000e+03  2.154768e-06
 1.674000e+03  1.485719e-05
 1.675000e+03 -5.940501e-06
 1.676000e+03  1.495935e-05
 1.677000e+03  2.031335e-06
 1.678000e+03  1.466327e-05
 1.679000e+03 -1.901467e-06
 1.680000e+03 -6.571243e-06
 1.681000e+03  6.951953e-06
 1.682000e+03  2.730498e-06
 1.683000e+03 -9.229241e-06
 1.684000e+03 -1.784521e-05
 1.685000e+03  5.907055e-06
 1.686000e+03  2.389659e-05
 1.687000e+03  1.961027e-05
 1.688000e+03  1.180585e-06
 1.689000e+03  5.419231e-05
 1.690000e+03 -4.174671e-06
 1.691000e+03  2.487148e-06
 1.692000e+03  3.528080e-05
 1.693000e+03  4.939316e-06
 1.694000e+03  1.425365e-05
 1.695000e+03 -1.636842e-05
 1.696000e+03 -1.732294e-05
 1.697000e+03  4.485098e-06
 1.698000e+03 -1.755250e-05
 1.699000e+03 -2.241460e-05
 1.700000e+03  1.394930e-05
 1.701000e+03 -2.453059e-05
 1.702000e+03  1.201253e-05
 1.703000e+03  1.093948e-05
 1.704000e+03 -2.922172e-05
 1.705000e+03 -5.766170e-07
 1.706000e+03  8.185763e-06
 1.707000e+03  1.575242e-05
 1.708000e+03 -1.843718e-05
 1.709000e+03  6.528370e-06
 1.710000e+03  7.541776e-06
 1.711000e+03 -7.743494e-06
 1.712000e+03 -2.770080e-05
 1.713000e+03  4.726243e-06
 1.714000e+03  1.264500e-07
 1.715000e+03 -4.278134e-06
 1.716000e+03  3.821951e-06
 1.717000e+03  2.416169e-05
 1.718000e+03  2.104890e-06
 1.719000e+03  2.515502e-06
 1.720000e+03 -9.671483e-07
 1.721000e+03 -4.337377e-06
 1.722000e+03  1.616199e-05
 1.723000e+03 -2.705771e-06
 1.724000e+03 -7.217717e-06
 1.725000e+03 -4.967857e-06
 1.726000e+03  1.366625e-06
 1.727000e+03 -3.470735e-06
 1.728000e+03  4.038706e-06
 1.729000e+03 -5.738987e-06
 1.730000e+03  7.316448e-06
 1.731000e+03  1.207239e-05
 1.732000e+03  4.975821e-06
 1.733000e+03 -2.545371e-06
 1.734000e+03  1.628349e-05
 1.735000e+03  1.489297e-05
 1.736000e+03 -2.082728e-05
 1.737000e+03  1.187479e-05
 1.738000e+03  3.734364e-06
 1.739000e+03  1.036836e-05
 1.740000e+03 -3.685589e-06
 1.741000e+03  4.525959e-06
 1.742000e+03 -1.245680e-05
 1.743000e+03 -6.132807e-06
 1.744000e+03 -1.707752e-05
 1.745000e+03  9.639212e-06
 1.746000e+03 -7.699324e-06
 1.747000e+03  4.358458e-06
 1.748000e+03 -1.161803e-05
 1.749000e+03  4.138551e-06
 1.750000e+03  3.906077e-06
 1.751000e+03 -6.841405e-06
 1.752000e+03 -4.317888e-06
 1.753000e+03  4.409886e-06
 1.754000e+03  5.115415e-06
 1.755000e+03 -1.412671e-06
 1.756000e+03 -8.690642e-06
 1.757000e+03 -2.472051e-06
 1.758000e+03 -1.054890e-05
 1.759000e+03  3.121913e-05
 1.760000e+03 -2.592082e-05
 1.761000e+03  5.862043e-06
 1.762000e+03  1.154585e-05
 1.763000e+03  7.007177e-06
 1.764000e+03  4.389722e-06
 1.765000e+03  1.529441e-06
 1.766000e+03  6.281317e-06
 1.767000e+03  1.460624e-05
 1.768000e+03 -1.299691e-05
 1.769000e+03 -6.073832e-06
 1.770000e+03 -3.659302e-06
 1.771000e+03  2.898740e-06
 1.772000e+03  1.390679e-05
 1.773000e+03  1.844177e-05
 1.774000e+03 -1.107233e-06
 1.775000e+03 -1.454041e-05
 1.776000e+03  1.659032e-06
 1.777000e+03 -1.661304e-05
 1.778000e+03  4.334472e-06
 1.779000e+03 -3.447596e-06
 1.780000e+03  2.823271e-05
 1.781000e+03  4.919741e-06
 1.782000e+03  7.261486e-06
 1.783000e+03 -4.337260e-06
 1.784000e+03 -6.640707e-06
 1.785000e+03  1.666608e-05
 1.786000e+03 -6.134997e-06
 1.787000e+03 -4.077285e-05
 1.788000e+03 -1.291342e-05
 1.789000e+03 -9.758345e-06
 1.790000e+03 -4.789659e-06
 1.791000e+03  7.499155e-06
 1.792000e+03 -1.334028e-06
 1.793000e+03  8.891635e-06
 1.794000e+03  9.386548e-07
 1.795000e+03 -1.461996e-05
 1.796000e+03 -3.209799e-06
 1.797000e+03 -2.225950e-05
 1.798000e+03  1.022922e-05
 1.799000e+03  1.422873e-05
 1.800000e+03 -1.073911e-05
 1.801000e+03  4.665747e-07
 1.802000e+03  2.920925e-06
 1.803000e+03 -2.080144e-05
 1.804000e+03 -3.074852e-05
 1.805000e+03  1.268692e-04
 1.806000e+03 -5.636089e-06
 1.807000e+03 -1.438307e-05
 1.808000e+03  7.034539e-06
 1.809000e+03 -4.081821e-06
 1.810000e+03 -1.025000e-05
 1.811000e+03 -8.454057e-06
 1.812000e+03  1.134983e-05
 1.813000e+03 -1.555124e-05
 1.814000e+03  1.505707e-05
 1.815000e+03  2.225016e-05
 1.816000e+03  1.799886e-05
 1.817000e+03 -1.692158e-05
 1.818000e+03  9.332460e-06
 1.819000e+03  2.317263e-06
 1.820000e+03  1.063187e-06
 1.821000e+03 -7.409866e-06
 1.822000e+03 -1.823566e-05
 1.823000e+03 -9.315865e-06
 1.824000e+03 -3.484705e-06
 1.825000e+03  2.318186e-05
 1.826000e+03 -5.092820e-06
 1.827000e+03 -1.872878e-05
 1.828000e+03  1.594657e-05
 1.829000e+03  1.477327e-06
 1.830000e+03 -3.970986e-07
 1.831000e+03 -4.193772e-05
 1.832000e+03  1.385997e-05
 1.833000e+03 -1.927909e-05
 1.834000e+03  1.018060e-06
 1.835000e+03  1.591761e-05
 1.836000e+03  1.108491e-05
 1.837000e+03 -1.213181e-05
 1.838000e+03  1.563888e-05
 1.839000e+03 -1.465774e-05
 1.840000e+03 -2.702962e-05
 1.841000e+03 -1.709157e-05
 1.842000e+03 -3.697249e-06
 1.843000e+03  4.006736e-05
 1.844000e+03  1.115910e-05
 1.845000e+03  3.336004e-07
 1.846000e+03 -8.378465e-06
 1.847000e+03 -4.030914e-06
 1.848000e+03 -5.496918e-06
 1.849000e+03 -1.872219e-05
 1.850000e+03 -1.879700e-05
 1.851000e+03 -2.001290e-05
 1.852000e+03  1.120206e-05
 1.853000e+03  6.453702e-06
 1.854000e+03 -1.155055e-05
 1.855000e+03  2.439394e-06
 1.856000e+03  9.827612e-06
 1.857000e+03  8.206464e-07
 1.858000e+03 -6.569611e-06
 1.859000e+03  2.039200e-06
 1.860000e+03  1.154011e-05
 1.861000e+03 -5.302109e-06
 1.862000e+03  2.184408e-05
 1.863000e+03 -1.200329e-05
 1.864000e+03 -6.835854e-06
 1.865000e+03  8.468689e-06
 1.866000e+03 -1.050113e-07
 1.867000e+03  6.684090e-07
 1.868000e+03 -8.017083e-06
 1.869000e+03 -3.892965e-06
 1.870000e+03 -5.386975e-06
 1.871000e+03 -2.858476e-06
 1.872000e+03 -1.014805e-05
 1.873000e+03 -2.481993e-06
 1.874000e+03 -1.779551e-06
 1.875000e+03  5.754467e-07
 1.876000e+03  5.609739e-06
 1.877000e+03  2.591898e-06
 1.878000e+03  2.262721e-05
 1.879000e+03  6.354060e-06
 1.880000e+03  1.801873e-05
 1.881000e+03  7.435976e-06
 1.882000e+03 -3.607880e-06
 1.883000e+03  6.054836e-06
 1.884000e+03 -2.515477e-07
 1.885000e+03 -8.524014e-06
 1.886000e+03  5.042725e-06
 1.887000e+03 -2.131090e-05
 1.888000e+03  9.840926e-06
 1.889000e+03  2.340821e-05
 1.890000e+03  8.159020e-06
 1.891000e+03  7.144342e-06
 1.892000e+03 -4.276714e-06
 1.893000e+03 -2.671535e-06
 1.894000e+03  1.990680e-05
 1.895000e+03  5.727587e-06
 1.896000e+03  2.855984e-05
 1.897000e+03  1.108853e-06
 1.898000e+03 -3.629398e-05
 1.899000e+03 -4.176879e-05
 1.900000e+03 -1.289940e-05
 1.901000e+03  1.911521e-05
 1.902000e+03  2.386792e-06
 1.903000e+03 -3.027367e-06
 1.904000e+03 -1.725547e-05
 1.905000e+03 -1.107893e-05
 1.906000e+03 -3.162517e-06
 1.907000e+03  7.767772e-06
 1.908000e+03 -7.669277e-06
 1.909000e+03 -4.300378e-06
 1.910000e+03  1.844497e-05
 1.911000e+03  3.143853e-07
 1.912000e+03 -1.446207e-05
 1.913000e+03 -1.959579e-05
 1.914000e+03 -2.275890e-06
 1.915000e+03  3.670239e-06
 1.916000e+03  2.408162e-05
 1.917000e+03 -1.246627e-05
 1.918000e+03  1.149080e-05
 1.919000e+03 -2.559326e-06
 1.920000e+03 -2.392186e-05
 1.921000e+03 -8.947341e-06
 1.922000e+03 -8.591731e-06
 1.923000e+03  1.270309e-05
 1.924000e+03  1.588980e-06
 1.925000e+03  4.409108e-06
 1.926000e+03  1.450250e-05
 1.927000e+03 -5.259130e-06
 1.928000e+03 -1.009354e-05
 1.929000e+03 -1.715884e-06
 1.930000e+03 -2.915299e-05
 1.931000e+03  2.425907e-07
 1.932000e+03 -4.505503e-06
 1.933000e+03  2.962672e-05
 1.934000e+03  2.493661e-06
 1.935000e+03 -7.399157e-06
 1.936000e+03  5.983270e-06
 1.937000e+03  5.844295e-06
 1.938000e+03 -3.301104e-06
 1.939000e+03 -1.884812e-06
 1.940000e+03  6.442641e-06
 1.941000e+03 -4.196174e-07
 1.942000e+03  5.328840e-07
 1.943000e+03 -6.101575e-06
 1.944000e+03 -3.350160e-06
 1.945000e+03  1.399242e-05
 1.946000e+03  2.789235e-07
 1.947000e+03  8.376614e-06
 1.948000e+03 -1.513532e-05
 1.949000e+03 -2.215760e-05
 1.950000e+03 -1.356881e-05
 1.951000e+03 -2.252782e-05
 1.952000e+03 -5.249258e-06
 1.953000e+03  2.020318e-05
 1.954000e+03 -2.959762e-06
 1.955000e+03 -4.471061e-06
 1.956000e+03 -2.839458e-05
 1.957000e+03  1.044915e-05
 1.958000e+03  6.110680e-06
 1.959000e+03  4.486698e-06
 1.960000e+03 -1.939832e-05
 1.961000e+03 -1.200742e-05
 1.962000e+03 -2.495828e-05
 1.963000e+03  5.928627e-06
 1.964000e+03  1.297189e-05
 1.965000e+03 -2.974686e-05
 1.966000e+03  2.196869e-07
 1.967000e+03 -5.673318e-06
 1.968000e+03 -4.153766e-06
 1.969000e+03 -7.918002e-06
 1.970000e+03  1.713439e-05
 1.971000e+03 -1.540502e-05
 1.972000e+03  1.645424e-05
 1.973000e+03  2.482385e-05
 1.974000e+03 -1.212039e-05
 1.975000e+03  3.020122e-06
 1.976000e+03 -1.079156e-05
 1.977000e+03 -1.206380e-05
 1.978000e+03 -1.512940e-06
 1.979000e+03 -1.365463e-05
 1.980000e+03  1.968456e-05
 1.981000e+03  7.217658e-06
 1.982000e+03  1.539328e-05
 1.983000e+03  5.066690e-06
 1.984000e+03 -9.376206e-06
 1.985000e+03 -4.889697e-06
 1.986000e+03  3.150729e-06
 1.987000e+03  6.573972e-06
 1.988000e+03  1.189670e-05
 1.989000e+03 -1.489937e-05
 1.990000e+03  2.369235e-05
 1.991000e+03 -3.173291e-06
 1.992000e+03 -7.190517e-06
 1.993000e+03  8.025858e-06
 1.994000e+03  2.425314e-06
 1.995000e+03  1.831609e-06
 1.996000e+03 -1.428052e-05
 1.997000e+03  4.121234e-06
 1.998000e+03 -4.431398e-07
 1.999000e+03  1.170639e-05
 2.000000e+03 -8.527758e-07
 2.001000e+03 -1.503347e-05
 2.002000e+03  1.921254e-05
 2.003000e+03  1.541234e-05
 2.004000e+03 -1.796219e-05
 2.005000e+03 -3.989588e-06
 2.006000e+03 -3.804513e-06
 2.007000e+03  1.245907e-08
 2.008000e+03  1.313507e-05
 2.009000e+03 -1.488631e-05
 2.010000e+03  4.618162e-06
 2.011000e+03  8.923836e-06
 2.012000e+03  4.709122e-06
 2.013000e+03  2.769278e-05
 2.014000e+03  3.294616e-06
 2.015000e+03  1.490445e-05
 2.016000e+03 -1.542316e-06
 2.017000e+03 -1.029627e-05
 2.018000e+03 -1.911953e-06
 2.019000e+03 -1.437583e-05
 2.020000e+03 -1.153532e-05
 2.021000e+03  1.302282e-06
 2.022000e+03  9.372994e-06
 2.023000e+03  1.613580e-05
 2.024000e+03  1.874407e-05
 2.025000e+03 -2.369498e-06
 2.026000e+03 -6.951865e-06
 2.027000e+03  1.882272e-05
 2.028000e+03 -1.376146e-05
 2.029000e+03 -9.989896e-06
 2.030000e+03 -5.212589e-06
 2.031000e+03 -1.857591e-05
 2.032000e+03  5.423980e-05
 2.033000e+03 -2.085925e-05
 2.034000e+03  2.562293e-05
 2.035000e+03  2.859352e-06
 2.036000e+03  1.302952e-05
 2.037000e+03 -2.431501e-06
 2.038000e+03 -1.191343e-05
 2.039000e+03 -4.180607e-05
 2.040000e+03  1.687491e-05
 2.041000e+03  8.343630e-06
 2.042000e+03  1.067960e-05
 2.043000e+03 -1.366091e-05
 2.044000e+03  2.674990e-06
 2.045000e+03  4.758350e-06
 2.046000e+03 -9.944997e-06
 2.047000e+03 -5.749234e-06
 2.048000e+03  1.624851e-05
 2.049000e+03  3.109448e-06
 2.050000e+03  9.157274e-06
 2.051000e+03 -7.697379e-06
 2.052000e+03  3.483518e-06
 2.053000e+03 -9.356868e-07
 2.054000e+03  1.838783e-06
 2.055000e+03 -2.748342e-06
 2.056000e+03 -1.093084e-05
 2.057000e+03  1.219194e-06
 2.058000e+03 -1.473426e-06
 2.059000e+03 -1.298316e-05
 2.060000e+03 -2.466718e-06
 2.061000e+03  2.303267e-06
 2.062000e+03 -1.331482e-05
 2.063000e+03 -3.751946e-07
 2.064000e+03  8.506679e-07
 2.065000e+03  2.704360e-06
 2.066000e+03  9.949980e-06
 2.067000e+03  9.132091e-06
 2.068000e+03  8.892141e-07
 2.069000e+03  1.105946e-05
 2.070000e+03 -7.796448e-06
 2.071000e+03 -1.414133e-05
 2.072000e+03 -5.868525e-07
 2.073000e+03 -4.594044e-06
 2.074000e+03 -5.546126e-06
 2.075000e+03  1.462408e-05
 2.076000e+03 -8.431957e-06
 2.077000e+03 -2.686620e-05
 2.078000e+03 -5.305640e-06
 2.079000e+03 -2.289246e-05
 2.080000e+03  1.220660e-05
 2.081000e+03  1.323882e-05
 2.082000e+03 -8.469378e-06
 2.083000e+03  1.955789e-06
 2.084000e+03  7.448483e-06
 2.085000e+03  3.733960e-06
 2.086000e+03  9.512847e-06
 2.087000e+03  7.769742e-06
 2.088000e+03  6.795114e-06
 2.089000e+03  7.433986e-06
 2.090000e+03 -1.152562e-05
 2.091000e+03  1.645963e-06
 2.092000e+03 -1.328007e-06
 2.093000e+03  2.352768e-05
 2.094000e+03 -3.042001e-05
 2.095000e+03 -9.537202e-06
 2.096000e+03 -3.106732e-06
 2.097000e+03 -4.177171e-06
 2.098000e+03 -4.159210e-06
 2.099000e+03  7.770725e-06
 2.100000e+03  1.155792e-05
 2.101000e+03  1.079710e-05
 2.102000e+03 -4.721813e-06
 2.103000e+03  5.827313e-06
 2.104000e+03  2.300078e-06
 2.105000e+03  2.152746e-05
 2.106000e+03  1.853488e-05
 2.107000e+03 -4.372808e-06
 2.108000e+03 -1.413648e-05
 2.109000e+03 -1.139352e-05
 2.110000e+03 -1.590976e-05
 2.111000e+03 -4.492531e-06
 2.112000e+03 -9.858251e-07
 2.113000e+03  1.896163e-06
 2.114000e+03 -9.555577e-06
 2.115000e+03  1.933075e-05
 2.116000e+03  2.441127e-05
 2.117000e+03  1.504244e-05
 2.118000e+03 -6.214759e-06
 2.119000e+03 -1.149440e-05
 2.120000e+03  1.350041e-05
 2.121000e+03  1.124678e-05
 2.122000e+03  5.910728e-06
 2.123000e+03  1.956876e-05
 2.124000e+03  5.283761e-06
 2.125000e+03 -1.546672e-05
 2.126000e+03 -1.931771e-05
 2.127000e+03  1.080533e-05
 2.128000e+03 -8.894982e-06
 2.129000e+03  5.799125e-06
 2.130000e+03 -1.484772e-05
 2.131000e+03  1.394032e-05
 2.132000e+03  5.667654e-06
 2.133000e+03 -1.062543e-06
 2.134000e+03 -2.818897e-05
 2.135000e+03 -7.360098e-06
 2.136000e+03 -3.767789e-06
 2.137000e+03 -7.985489e-06
 2.138000e+03 -5.512212e-06
 2.139000e+03 -9.259485e-06
 2.140000e+03 -3.909864e-06
 2.141000e+03  1.366559e-05
 2.142000e+03 -2.882895e-06
 2.143000e+03  9.604275e-06
 2.144000e+03  1.455192e-05
 2.145000e+03 -7.670374e-06
 2.146000e+03 -1.008362e-05
 2.147000e+03  5.005823e-05
 2.148000e+03  2.083706e-05
 2.149000e+03  1.356111e-05
 2.150000e+03 -1.559781e-05
 2.151000e+03  6.084362e-06
 2.152000e+03 -2.836829e-06
 2.153000e+03 -8.100030e-06
 2.154000e+03  6.714574e-06
 2.155000e+03 -1.476557e-05
 2.156000e+03 -1.046940e-05
 2.157000e+03  6.649111e-06
 2.158000e+03  1.115202e-05
 2.159000e+03  9.478186e-06
 2.160000e+03 -2.888727e-05
 2.161000e+03  1.790441e-05
 2.162000e+03 -4.037192e-06
 2.163000e+03 -1.210882e-06
 2.164000e+03 -1.938520e-05
 2.165000e+03  1.853729e-05
 2.166000e+03  1.709446e-05
 2.167000e+03 -3.722808e-06
 2.168000e+03  1.470453e-05
 2.169000e+03  6.050293e-06
 2.170000e+03  6.578330e-06
 2.171000e+03 -2.190342e-05
 2.172000e+03 -2.064556e-05
 2.173000e+03  9.867033e-06
 2.174000e+03  3.110563e-05
 2.175000e+03 -2.668914e-06
 2.176000e+03  1.834310e-05
 2.177000e+03  3.282241e-06
 2.178000e+03  1.475508e-05
 2.179000e+03  2.564621e-05
 2.180000e+03 -3.552313e-05
 2.181000e+03  1.303758e-06
 2.182000e+03  1.134005e-05
 2.183000e+03  1.591849e-07
 2.184000e+03 -6.998785e-06
 2.185000e+03  8.164473e-06
 2.186000e+03 -3.365465e-06
 2.187000e+03 -1.780362e-05
 2.188000e+03  4.567535e-06
 2.189000e+03 -1.045619e-06
 2.190000e+03  1.246974e-05
 2.191000e+03  2.861873e-06
 2.192000e+03 -1.187960e-05
 2.193000e+03  3.106103e-06
 2.194000e+03 -1.522335e-06
 2.195000e+03 -1.124314e-05
 2.196000e+03 -4.912549e-06
 2.197000e+03 -5.447179e-07
 2.198000e+03  4.416333e-06
 2.199000e+03  2.110869e-05
 2.200000e+03 -1.583272e-06
 2.201000e+03  1.729174e-05
 2.202000e+03 -3.559275e-05
 2.203000e+03  2.803311e-06
 2.204000e+03  4.022456e-06
 2.205000e+03 -2.198555e-05
 2.206000e+03 -7.281724e-06
 2.207000e+03  1.032184e-05
 2.208000e+03 -3.200207e-06
 2.209000e+03 -2.445840e-06
 2.210000e+03 -1.278484e-05
 2.211000e+03  2.655238e-05
 2.212000e+03  5.450274e-06
 2.213000e+03  2.027162e-06
 2.214000e+03 -2.920788e-05
 2.215000e+03  8.215442e-06
 2.216000e+03 -2.133839e-06
 2.217000e+03  1.007665e-05
 2.218000e+03  2.345758e-06
 2.219000e+03  1.021613e-05
 2.220000e+03  1.482168e-05
 2.221000e+03 -2.945578e-07
 2.222000e+03  1.788592e-05
 2.223000e+03  1.000074e-06
 2.224000e+03  1.304007e-05
 2.225000e+03  1.980153e-06
 2.226000e+03  1.104501e-05
 2.227000e+03 -1.505506e-05
 2.228000e+03  1.266535e-05
 2.229000e+03 -2.824365e-05
 2.230000e+03  2.491261e-05
 2.231000e+03 -2.271648e-06
 2.232000e+03  4.599549e-06
 2.233000e+03  9.056930e-07
 2.234000e+03 -6.506710e-06
 2.235000e+03 -3.875890e-06
 2.236000e+03 -1.046311e-06
 2.237000e+03  8.189219e-06
 2.238000e+03  2.048721e-05
 2.239000e+03 -3.750725e-06
 2.240000e+03 -1.299907e-05
 2.241000e+03 -6.649643e-06
 2.242000e+03  9.684290e-06
 2.243000e+03  9.765461e-07
 2.244000e+03 -1.562967e-06
 2.245000e+03  7.811893e-06
 2.246000e+03 -8.109105e-06
 2.247000e+03  1.822707e-05
 2.248000e+03  3.855133e-06
 2.249000e+03 -8.692787e-06
 2.250000e+03 -4.493203e-06
 2.251000e+03 -3.047070e-06
 2.252000e+03  8.797853e-06
 2.253000e+03 -3.438907e-06
 2.254000e+03  1.343308e-05
 2.255000e+03 -4.764990e-06
 2.256000e+03 -1.982651e-05
 2.257000e+03  4.215356e-06
 2.258000e+03  1.785716e-05
 2.259000e+03 -3.636364e-06
 2.260000e+03 -9.561914e-06
 2.261000e+03  6.607592e-06
 2.262000e+03 -3.440953e-06
 2.263000e+03  2.125763e-05
 2.264000e+03  2.517114e-05
 2.265000e+03 -2.098408e-05
 2.266000e+03  1.076136e-05
 2.267000e+03 -2.152698e-07
 2.268000e+03  1.662196e-06
 2.269000e+03  1.077778e-05
 2.270000e+03 -3.644376e-05
 2.271000e+03 -2.096571e-05
 2.272000e+03  6.315611e-07
 2.273000e+03  8.861757e-07
 2.274000e+03  9.146342e-06
 2.275000e+03  1.196748e-05
 2.276000e+03 -1.851210e-05
 2.277000e+03  5.465655e-06
 2.278000e+03  6.161874e-06
 2.279000e+03  5.253684e-06
 2.280000e+03  3.707880e-07
 2.281000e+03  1.095951e-05
 2.282000e+03  2.934190e-05
 2.283000e+03  1.649823e-06
 2.284000e+03  1.693782e-05
 2.285000e+03 -4.208370e-06
 2.286000e+03  1.458810e-05
 2.287000e+03  7.912866e-06
 2.288000e+03 -3.692789e-06
 2.289000e+03 -6.286415e-06
 2.290000e+03 -5.001161e-06
 2.291000e+03  7.734173e-06
 2.292000e+03  5.640975e-06
 2.293000e+03  1.833073e-06
 2.294000e+03 -2.640765e-06
 2.295000e+03  1.461622e-06
 2.296000e+03 -7.238202e-06
 2.297000e+03 -2.375761e-06
 2.298000e+03 -6.193103e-07
 2.299000e+03  9.293996e-06
 2.300000e+03  1.527423e-05
 2.301000e+03  3.923042e-07
 2.302000e+03  3.974447e-05
 2.303000e+03 -3.737100e-06
 2.304000e+03 -1.549158e-07
 2.305000e+03 -2.612193e-06
 2.306000e+03  2.191955e-06
 2.307000e+03 -6.053887e-06
 2.308000e+03  5.315224e-06
 2.309000e+03 -5.394473e-05
 2.310000e+03  2.146800e-05
 2.311000e+03 -3.292370e-08
 2.312000e+03  6.593013e-06
 2.313000e+03 -3.084181e-05
 2.314000e+03 -2.071654e-05
 2.315000e+03 -6.880573e-06
 2.316000e+03  2.268091e-05
 2.317000e+03 -1.976622e-05
 2.318000e+03  4.386926e-06
 2.319000e+03 -8.357754e-08
 2.320000e+03  1.592061e-05
 2.321000e+03  4.905990e-06
 2.322000e+03 -4.457306e-06
 2.323000e+03 -2.732267e-07
 2.324000e+03  1.370000e-05
 2.325000e+03  1.820089e-05
 2.326000e+03  7.653281e-06
 2.327000e+03 -1.806885e-05
 2.328000e+03  3.402717e-05
 2.329000e+03 -9.160037e-06
 2.330000e+03 -5.348707e-05
 2.331000e+03  6.500396e-06
 2.332000e+03 -5.120790e-05
 2.333000e+03  1.055752e-05
 2.334000e+03 -2.984879e-05
 2.335000e+03  2.255535e-05
 2.336000e+03  1.387492e-05
 2.337000e+03  1.072369e-05
 2.338000e+03 -2.136600e-05
 2.339000e+03  1.778783e-05
 2.340000e+03  4.397421e-06
 2.341000e+03 -1.390738e-05
 2.342000e+03 -2.597094e-06
 2.343000e+03  1.342140e-05
 2.344000e+03  1.848023e-05
 2.345000e+03  7.982884e-07
 2.346000e+03  6.930534e-06
 2.347000e+03 -3.642686e-05
 2.348000e+03 -1.180827e-05
 2.349000e+03  1.955114e-06
 2.350000e+03  9.609127e-08
 2.351000e+03 -6.651357e-06
 2.352000e+03 -1.178446e-05
 2.353000e+03 -8.280378e-06
 2.354000e+03 -8.975942e-06
 2.355000e+03 -4.124887e-05
 2.356000e+03 -1.276252e-06
 2.357000e+03 -2.805423e-05
 2.358000e+03 -2.024042e-05
 2.359000e+03  1.388711e-05
 2.360000e+03 -2.307688e-06
 2.361000e+03 -8.050169e-07
 2.362000e+03  1.077996e-05
 2.363000e+03 -1.090314e-05
 2.364000e+03  6.481173e-06
 2.365000e+03 -7.835248e-06
 2.366000e+03 -1.223729e-05
 2.367000e+03 -2.572929e-05
 2.368000e+03  1.900593e-06
 2.369000e+03 -2.298375e-05
 2.370000e+03 -3.538852e-06
 2.371000e+03 -2.105415e-05
 2.372000e+03 -7.281307e-06
 2.373000e+03 -4.463977e-06
 2.374000e+03 -8.163291e-06
 2.375000e+03  2.003499e-06
 2.376000e+03 -3.487546e-05
 2.377000e+03  1.772671e-05
 2.378000e+03  1.663949e-05
 2.379000e+03  9.497371e-06
 2.380000e+03  7.435472e-06
 2.381000e+03 -2.461920e-05
 2.382000e+03 -1.918077e-05
 2.383000e+03 -1.128564e-05
 2.384000e+03 -5.947164e-06
 2.385000e+03 -1.139569e-05
 2.386000e+03 -8.143407e-06
 2.387000e+03 -1.461272e-05
 2.388000e+03  8.428415e-06
 2.389000e+03 -1.568779e-06
 2.390000e+03 -7.422547e-06
 2.391000e+03 -2.234928e-05
 2.392000e+03  5.822155e-06
 2.393000e+03  8.354708e-06
