15_ball_disp_x 15_ball_disp_x
 1.596000e+03  6.004207e-06
 1.597000e+03  1.187951e-05
 1.598000e+03 -1.340521e-05
 1.599000e+03 -9.332893e-06
 1.600000e+03  7.128196e-06
 1.601000e+03 -1.270609e-05
 1.602000e+03  4.226189e-06
 1.603000e+03  8.080670e-07
 1.604000e+03 -3.453666e-06
 1.605000e+03 -1.497117e-05
 1.606000e+03  4.593405e-07
 1.607000e+03  2.706030e-05
 1.608000e+03 -1.780894e-05
 1.609000e+03  2.980137e-05
 1.610000e+03  1.412575e-05
 1.611000e+03  2.708260e-05
 1.612000e+03 -1.749525e-05
 1.613000e+03 -6.056322e-06
 1.614000e+03  1.664673e-05
 1.615000e+03  1.205817e-05
 1.616000e+03  2.201548e-05
 1.617000e+03  8.555473e-06
 1.618000e+03 -6.976289e-07
 1.619000e+03  1.036708e-05
 1.620000e+03 -1.102161e-06
 1.621000e+03 -8.678242e-06
 1.622000e+03  1.713940e-05
 1.623000e+03 -4.310641e-06
 1.624000e+03  5.147111e-06
 1.625000e+03 -1.290498e-05
 1.626000e+03  1.724201e-05
 1.627000e+03  3.812080e-06
 1.628000e+03 -1.628117e-05
 1.629000e+03  4.370165e-07
 1.630000e+03 -9.359035e-06
 1.631000e+03  6.224712e-06
 1.632000e+03  1.455459e-05
 1.633000e+03 -6.895388e-07
 1.634000e+03  5.421970e-07
 1.635000e+03 -3.256691e-06
 1.636000e+03 -1.028654e-05
 1.637000e+03 -1.035407e-05
 1.638000e+03 -1.130754e-05
 1.639000e+03  3.713283e-05
 1.640000e+03  8.346423e-06
 1.641000e+03  5.137982e-06
 1.642000e+03  7.500373e-06
 1.643000e+03  1.780584e-06
 1.644000e+03 -1.034877e-05
 1.645000e+03 -7.656327e-06
 1.646000e+03  1.259757e-05
 1.647000e+03 -2.956648e-06
 1.648000e+03 -5.632508e-07
 1.649000e+03 -1.193667e-05
 1.650000e+03 -3.747747e-06
 1.651000e+03  1.034526e-05
 1.652000e+03 -7.657504e-06
 1.653000e+03 -7.922850e-06
 1.654000e+03 -7.757848e-08
 1.655000e+03  1.057712e-05
 1.656000e+03 -2.329259e-05
 1.657000e+03  1.678355e-05
 1.658000e+03 -3.308700e-06
 1.659000e+03  5.556217e-06
 1.660000e+03 -5.818243e-06
 1.661000e+03  5.371509e-06
 1.662000e+03  6.759483e-06
 1.663000e+03 -4.748162e-06
 1.664000e+03  1.264562e-05
 1.665000e+03  1.056593e-05
 1.666000e+03 -2.587578e-05
 1.667000e+03 -4.652383e-06
 1.668000e+03  1.366422e-06
 1.669000e+03 -1.219006e-05
 1.670000e+03  7.519282e-05
 1.671000e+03  1.284158e-05
 1.672000e+03 -2.779499e-07
 1.673000e+03 -1.260059e-06
 1.674000e+03  1.261061e-05
 1.675000e+03 -5.875582e-06
 1.676000e+03  1.391464e-05
 1.677000e+03 -3.724003e-06
 1.678000e+03  9.423251e-06
 1.679000e+03  1.006828e-06
 1.680000e+03 -1.343340e-05
 1.681000e+03  7.291976e-06
 1.682000e+03 -2.468727e-07
 1.683000e+03 -7.661682e-06
 1.684000e+03 -2.523296e-05
 1.685000e+03  6.763740e-06
 1.686000e+03  2.663203e-05
 1.687000e+03  1.149583e-05
 1.688000e+03  4.907536e-06
 1.689000e+03  1.688291e-05
 1.690000e+03  3.902087e-06
 1.691000e+03  1.473777e-05
 1.692000e+03  3.175251e-05
 1.693000e+03  4.372127e-06
 1.694000e+03  1.136325e-05
 1.695000e+03 -1.204783e-05
 1.696000e+03 -7.186552e-06
 1.697000e+03  1.304417e-05
 1.698000e+03 -9.403499e-06
 1.699000e+03 -1.342772e-05
 1.700000e+03  1.136812e-05
 1.701000e+03 -1.811391e-05
 1.702000e+03  9.354346e-06
 1.703000e+03  6.024381e-06
 1.704000e+03 -2.883067e-05
 1.705000e+03 -3.598297e-07
 1.706000e+03  1.250583e-07
 1.707000e+03  1.169311e-05
 1.708000e+03 -1.236385e-05
 1.709000e+03  2.945264e-06
 1.710000e+03  5.313067e-06
 1.711000e+03  5.548946e-06
 1.712000e+03 -1.801327e-05
 1.713000e+03  3.895056e-06
 1.714000e+03 -4.905705e-06
 1.715000e+03 -5.047089e-06
 1.716000e+03  8.579031e-06
 1.717000e+03  1.771845e-05
 1.718000e+03  6.344057e-07
 1.719000e+03  2.611563e-06
 1.720000e+03 -1.601613e-06
 1.721000e+03 -6.430814e-06
 1.722000e+03  9.704660e-06
 1.723000e+03 -5.348169e-06
 1.724000e+03 -8.444227e-06
 1.725000e+03 -8.382545e-06
 1.726000e+03  1.744201e-05
 1.727000e+03 -3.937444e-06
 1.728000e+03  4.206161e-06
 1.729000e+03 -5.698079e-06
 1.730000e+03  6.232393e-06
 1.731000e+03  1.259062e-05
 1.732000e+03 -4.210874e-06
 1.733000e+03 -6.971650e-06
 1.734000e+03  8.693976e-06
 1.735000e+03  1.150179e-05
 1.736000e+03 -3.853215e-05
 1.737000e+03  1.022879e-05
 1.738000e+03  4.023475e-06
 1.739000e+03  1.964122e-05
 1.740000e+03  9.586991e-06
 1.741000e+03  1.151829e-06
 1.742000e+03 -1.249151e-05
 1.743000e+03 -2.902924e-06
 1.744000e+03 -1.325968e-05
 1.745000e+03  1.027997e-05
 1.746000e+03 -9.680473e-06
 1.747000e+03  7.979656e-06
 1.748000e+03 -2.217952e-05
 1.749000e+03  2.768591e-06
 1.750000e+03 -1.763851e-06
 1.751000e+03 -7.307286e-06
 1.752000e+03 -5.005418e-06
 1.753000e+03  5.171156e-06
 1.754000e+03  6.344084e-06
 1.755000e+03  1.723190e-05
 1.756000e+03 -1.183985e-06
 1.757000e+03 -1.215596e-06
 1.758000e+03 -1.313476e-05
 1.759000e+03  1.613247e-06
 1.760000e+03  9.104312e-06
 1.761000e+03 -2.714976e-06
 1.762000e+03  1.701255e-05
 1.763000e+03  1.328081e-05
 1.764000e+03 -9.140133e-06
 1.765000e+03  1.348326e-05
 1.766000e+03  4.424354e-06
 1.767000e+03  1.617111e-05
 1.768000e+03 -1.083972e-05
 1.769000e+03 -2.392148e-06
 1.770000e+03  2.637235e-06
 1.771000e+03  8.584832e-06
 1.772000e+03  1.528141e-05
 1.773000e+03  1.586573e-05
 1.774000e+03 -2.717667e-06
 1.775000e+03 -1.435170e-05
 1.776000e+03  6.911033e-06
 1.777000e+03 -1.752705e-05
 1.778000e+03  4.391591e-06
 1.779000e+03 -1.533118e-05
 1.780000e+03  2.761908e-05
 1.781000e+03  2.288099e-06
 1.782000e+03  1.262894e-05
 1.783000e+03 -1.798535e-06
 1.784000e+03 -7.719600e-06
 1.785000e+03  1.558317e-05
 1.786000e+03 -1.059331e-05
 1.787000e+03 -3.244550e-05
 1.788000e+03 -8.942817e-06
 1.789000e+03 -1.173210e-05
 1.790000e+03 -2.114881e-06
 1.791000e+03  2.209773e-06
 1.792000e+03 -1.049957e-06
 1.793000e+03  7.163457e-06
 1.794000e+03  1.475799e-06
 1.795000e+03 -1.368157e-05
 1.796000e+03 -1.706170e-07
 1.797000e+03 -2.177131e-05
 1.798000e+03  5.958637e-06
 1.799000e+03  1.210838e-05
 1.800000e+03 -1.222702e-05
 1.801000e+03 -2.727377e-06
 1.802000e+03  5.218854e-06
 1.803000e+03 -9.455558e-06
 1.804000e+03 -3.534497e-05
 1.805000e+03  5.850523e-05
 1.806000e+03 -6.205397e-06
 1.807000e+03 -7.257417e-06
 1.808000e+03  2.373466e-06
 1.809000e+03 -1.975460e-06
 1.810000e+03 -1.609811e-05
 1.811000e+03  1.751986e-05
 1.812000e+03  1.958631e-06
 1.813000e+03  1.695879e-06
 1.814000e+03  1.216041e-05
 1.815000e+03  1.398890e-05
 1.816000e+03  3.253194e-05
 1.817000e+03 -8.397596e-06
 1.818000e+03  1.241952e-05
 1.819000e+03  2.408586e-06
 1.820000e+03 -1.496287e-06
 1.821000e+03 -1.402422e-05
 1.822000e+03 -1.391304e-05
 1.823000e+03 -2.503874e-07
 1.824000e+03 -8.492953e-06
 1.825000e+03  3.041239e-05
 1.826000e+03 -1.692346e-05
 1.827000e+03 -6.210688e-06
 1.828000e+03  1.231835e-05
 1.829000e+03 -2.737009e-08
 1.830000e+03  7.277812e-06
 1.831000e+03 -1.583764e-05
 1.832000e+03  7.574426e-07
 1.833000e+03 -1.065936e-05
 1.834000e+03  1.395169e-06
 1.835000e+03  1.467041e-05
 1.836000e+03  1.105424e-05
 1.837000e+03 -1.661201e-05
 1.838000e+03  1.800679e-05
 1.839000e+03 -1.671578e-05
 1.840000e+03 -4.518133e-05
 1.841000e+03 -7.865879e-06
 1.842000e+03 -1.170693e-05
 1.843000e+03  2.682652e-05
 1.844000e+03  1.473009e-05
 1.845000e+03 -3.040133e-05
 1.846000e+03 -4.030793e-06
 1.847000e+03 -3.784777e-06
 1.848000e+03 -3.347581e-06
 1.849000e+03 -1.446320e-05
 1.850000e+03 -1.886542e-05
 1.851000e+03 -1.590468e-05
 1.852000e+03  1.643896e-06
 1.853000e+03  1.718267e-06
 1.854000e+03 -1.257775e-05
 1.855000e+03 -3.290312e-07
 1.856000e+03  1.050216e-05
 1.857000e+03  8.966845e-06
 1.858000e+03 -3.314048e-06
 1.859000e+03 -1.631177e-06
 1.860000e+03 -1.227300e-05
 1.861000e+03 -3.921688e-06
 1.862000e+03  2.187594e-05
 1.863000e+03 -5.196853e-06
 1.864000e+03 -2.297273e-06
 1.865000e+03  8.494083e-06
 1.866000e+03 -1.335169e-06
 1.867000e+03  4.736732e-06
 1.868000e+03  6.615820e-06
 1.869000e+03 -1.341542e-06
 1.870000e+03 -2.955368e-06
 1.871000e+03  4.857774e-07
 1.872000e+03 -1.192105e-05
 1.873000e+03 -1.692586e-07
 1.874000e+03  4.512380e-06
 1.875000e+03  3.318342e-07
 1.876000e+03  7.033015e-06
 1.877000e+03  2.657453e-06
 1.878000e+03  2.086282e-05
 1.879000e+03 -9.808030e-08
 1.880000e+03  2.192909e-05
 1.881000e+03  4.552898e-06
 1.882000e+03  3.203530e-06
 1.883000e+03 -1.919640e-06
 1.884000e+03 -2.015688e-06
 1.885000e+03 -1.520088e-05
 1.886000e+03 -5.863062e-06
 1.887000e+03 -1.051398e-05
 1.888000e+03  1.277546e-05
 1.889000e+03  2.165512e-05
 1.890000e+03  5.360393e-06
 1.891000e+03  3.302470e-06
 1.892000e+03  1.722014e-06
 1.893000e+03 -7.983829e-06
 1.894000e+03  1.989391e-05
 1.895000e+03  3.976165e-06
 1.896000e+03  2.945235e-06
 1.897000e+03  2.666606e-06
 1.898000e+03 -2.815176e-05
 1.899000e+03 -4.855686e-05
 1.900000e+03 -9.006038e-06
 1.901000e+03  1.056518e-05
 1.902000e+03  3.540441e-06
 1.903000e+03 -9.413333e-06
 1.904000e+03 -2.130232e-05
 1.905000e+03 -1.656429e-05
 1.906000e+03  1.040424e-06
 1.907000e+03  8.902711e-06
 1.908000e+03 -5.178020e-06
 1.909000e+03 -7.239808e-06
 1.910000e+03  2.208205e-05
 1.911000e+03  4.096050e-06
 1.912000e+03 -7.511826e-06
 1.913000e+03 -1.726282e-05
 1.914000e+03 -6.882723e-06
 1.915000e+03  1.000556e-05
 1.916000e+03  2.243403e-05
 1.917000e+03 -8.931919e-06
 1.918000e+03  9.016291e-06
 1.919000e+03 -4.398254e-06
 1.920000e+03 -2.491215e-05
 1.921000e+03  8.530340e-06
 1.922000e+03 -5.907884e-06
 1.923000e+03  1.064037e-05
 1.924000e+03 -8.401858e-07
 1.925000e+03  2.289545e-06
 1.926000e+03  1.394091e-05
 1.927000e+03 -4.383718e-06
 1.928000e+03 -1.156881e-05
 1.929000e+03 -2.878701e-06
 1.930000e+03 -3.724950e-05
 1.931000e+03  5.086524e-06
 1.932000e+03 -5.325073e-06
 1.933000e+03  4.101527e-05
 1.934000e+03  1.667867e-06
 1.935000e+03 -5.605697e-06
 1.936000e+03 -2.576101e-06
 1.937000e+03 -1.094931e-06
 1.938000e+03 -1.487288e-06
 1.939000e+03 -2.500369e-06
 1.940000e+03  4.162411e-06
 1.941000e+03  7.434922e-06
 1.942000e+03  1.036309e-06
 1.943000e+03 -1.192329e-05
 1.944000e+03 -1.681137e-06
 1.945000e+03  9.359127e-06
 1.946000e+03  5.422121e-07
 1.947000e+03  4.169315e-06
 1.948000e+03 -1.194603e-05
 1.949000e+03 -2.957714e-05
 1.950000e+03 -2.321007e-06
 1.951000e+03 -2.058191e-05
 1.952000e+03  2.998728e-06
 1.953000e+03  2.189894e-05
 1.954000e+03 -6.437804e-06
 1.955000e+03 -6.619340e-06
 1.956000e+03 -2.122365e-05
 1.957000e+03  9.946932e-06
 1.958000e+03  4.979426e-06
 1.959000e+03  4.556632e-06
 1.960000e+03 -1.989660e-05
 1.961000e+03 -4.493788e-06
 1.962000e+03 -2.517446e-05
 1.963000e+03  4.442961e-06
 1.964000e+03  7.583604e-07
 1.965000e+03 -6.965068e-05
 1.966000e+03 -4.229425e-06
 1.967000e+03 -6.990115e-06
 1.968000e+03 -8.509843e-06
 1.969000e+03 -4.214372e-06
 1.970000e+03  1.364768e-05
 1.971000e+03 -1.116333e-05
 1.972000e+03  1.364040e-05
 1.973000e+03  1.419756e-05
 1.974000e+03 -5.708858e-06
 1.975000e+03  2.834722e-06
 1.976000e+03 -8.113403e-06
 1.977000e+03 -1.609120e-05
 1.978000e+03 -3.116407e-06
 1.979000e+03 -1.190529e-05
 1.980000e+03  1.074977e-06
 1.981000e+03  2.672356e-06
 1.982000e+03  1.169099e-05
 1.983000e+03  1.055344e-06
 1.984000e+03 -3.925953e-06
 1.985000e+03 -6.451885e-06
 1.986000e+03  3.874145e-06
 1.987000e+03  8.736501e-06
 1.988000e+03  9.168783e-06
 1.989000e+03 -1.506422e-05
 1.990000e+03  2.645472e-05
 1.991000e+03 -3.171527e-06
 1.992000e+03 -3.009604e-06
 1.993000e+03  6.286836e-06
 1.994000e+03  2.474432e-06
 1.995000e+03  1.201754e-05
 1.996000e+03 -8.599332e-06
 1.997000e+03  1.208125e-05
 1.998000e+03  7.542112e-06
 1.999000e+03  9.961232e-06
 2.000000e+03 -4.934031e-06
 2.001000e+03 -1.123035e-05
 2.002000e+03  1.678285e-05
 2.003000e+03  2.131267e-05
 2.004000e+03 -2.769433e-05
 2.005000e+03  1.013121e-06
 2.006000e+03 -4.957751e-06
 2.007000e+03  6.455205e-06
 2.008000e+03  1.138587e-05
 2.009000e+03 -3.941553e-06
 2.010000e+03  2.746049e-06
 2.011000e+03  1.298474e-05
 2.012000e+03  5.706212e-06
 2.013000e+03  2.822890e-05
 2.014000e+03  2.592741e-06
 2.015000e+03  1.212972e-05
 2.016000e+03 -1.512655e-06
 2.017000e+03 -7.559614e-06
 2.018000e+03 -3.052371e-06
 2.019000e+03 -1.118123e-05
 2.020000e+03 -4.862102e-06
 2.021000e+03  3.238473e-06
 2.022000e+03  1.322249e-05
 2.023000e+03  5.790338e-06
 2.024000e+03  1.299625e-05
 2.025000e+03  4.992590e-07
 2.026000e+03 -7.425373e-06
 2.027000e+03  1.600142e-05
 2.028000e+03 -6.701802e-06
 2.029000e+03 -1.269903e-05
 2.030000e+03 -4.559989e-06
 2.031000e+03 -1.278992e-05
 2.032000e+03  1.915931e-05
 2.033000e+03 -6.949463e-06
 2.034000e+03  2.339305e-05
 2.035000e+03  4.197387e-06
 2.036000e+03  8.013659e-06
 2.037000e+03 -6.571093e-06
 2.038000e+03  4.148935e-06
 2.039000e+03 -2.978530e-05
 2.040000e+03  1.460009e-05
 2.041000e+03  5.688467e-06
 2.042000e+03  5.778544e-06
 2.043000e+03 -1.988067e-06
 2.044000e+03  1.119680e-05
 2.045000e+03  1.536149e-05
 2.046000e+03 -6.588124e-06
 2.047000e+03 -3.408815e-06
 2.048000e+03  1.589898e-05
 2.049000e+03  2.706313e-06
 2.050000e+03 -8.414055e-07
 2.051000e+03 -6.392740e-06
 2.052000e+03 -3.545432e-06
 2.053000e+03  2.215286e-06
 2.054000e+03  4.134644e-06
 2.055000e+03 -2.902465e-06
 2.056000e+03 -1.278542e-05
 2.057000e+03  8.972655e-07
 2.058000e+03  1.207637e-06
 2.059000e+03 -8.187994e-06
 2.060000e+03 -2.215015e-06
 2.061000e+03  5.878766e-06
 2.062000e+03 -4.709364e-06
 2.063000e+03  2.695269e-06
 2.064000e+03  7.378764e-07
 2.065000e+03  3.052597e-07
 2.066000e+03  1.506822e-05
 2.067000e+03  5.798039e-06
 2.068000e+03  2.156865e-06
 2.069000e+03  4.260663e-06
 2.070000e+03  3.330392e-06
 2.071000e+03 -2.112979e-05
 2.072000e+03  4.564668e-06
 2.073000e+03 -7.304805e-06
 2.074000e+03 -2.952662e-06
 2.075000e+03  1.329382e-05
 2.076000e+03 -6.466875e-06
 2.077000e+03 -2.151745e-05
 2.078000e+03  1.980018e-06
 2.079000e+03 -1.625716e-05
 2.080000e+03  1.023423e-05
 2.081000e+03  5.154167e-06
 2.082000e+03 -9.687434e-06
 2.083000e+03  1.625030e-05
 2.084000e+03  7.089007e-06
 2.085000e+03  1.045118e-07
 2.086000e+03  7.138328e-06
 2.087000e+03  1.562092e-06
 2.088000e+03  4.690802e-06
 2.089000e+03 -2.742503e-06
 2.090000e+03 -1.606587e-05
 2.091000e+03 -7.032541e-07
 2.092000e+03 -6.754264e-06
 2.093000e+03  2.129934e-05
 2.094000e+03 -4.220287e-05
 2.095000e+03 -7.567183e-06
 2.096000e+03 -5.166253e-07
 2.097000e+03 -9.984625e-06
 2.098000e+03 -5.786560e-06
 2.099000e+03  6.840843e-06
 2.100000e+03  1.151757e-05
 2.101000e+03  9.716972e-06
 2.102000e+03  9.374023e-07
 2.103000e+03  3.565363e-06
 2.104000e+03  3.413126e-06
 2.105000e+03  1.986741e-05
 2.106000e+03  2.633150e-05
 2.107000e+03 -2.869729e-06
 2.108000e+03 -8.480788e-06
 2.109000e+03  2.918792e-06
 2.110000e+03 -1.451645e-05
 2.111000e+03 -7.292372e-06
 2.112000e+03 -7.698247e-06
 2.113000e+03 -2.179771e-07
 2.114000e+03 -9.587020e-06
 2.115000e+03  1.091142e-05
 2.116000e+03  1.199134e-05
 2.117000e+03  4.270742e-06
 2.118000e+03 -4.545577e-06
 2.119000e+03 -1.225834e-05
 2.120000e+03  8.020216e-06
 2.121000e+03  8.680409e-06
 2.122000e+03  2.802066e-06
 2.123000e+03  2.550514e-05
 2.124000e+03  3.618830e-06
 2.125000e+03 -1.300055e-05
 2.126000e+03 -1.804825e-05
 2.127000e+03  1.132670e-05
 2.128000e+03 -5.227229e-06
 2.129000e+03  6.790170e-06
 2.130000e+03 -9.831805e-06
 2.131000e+03  3.562880e-06
 2.132000e+03  5.404465e-06
 2.133000e+03 -3.855306e-06
 2.134000e+03 -3.223090e-05
 2.135000e+03 -2.388669e-05
 2.136000e+03 -8.020828e-07
 2.137000e+03 -6.690892e-06
 2.138000e+03 -5.977022e-06
 2.139000e+03 -8.591691e-06
 2.140000e+03 -1.074984e-05
 2.141000e+03  1.334238e-05
 2.142000e+03  2.427226e-05
 2.143000e+03  7.372153e-06
 2.144000e+03 -1.005872e-05
 2.145000e+03  1.165570e-06
 2.146000e+03 -1.041732e-05
 2.147000e+03  3.329950e-05
 2.148000e+03  1.762341e-05
 2.149000e+03  7.866606e-06
 2.150000e+03 -1.297984e-05
 2.151000e+03  1.001414e-05
 2.152000e+03 -1.071904e-05
 2.153000e+03 -7.076205e-06
 2.154000e+03  6.397981e-06
 2.155000e+03 -1.308308e-05
 2.156000e+03 -5.214806e-06
 2.157000e+03  5.558117e-07
 2.158000e+03  1.294106e-05
 2.159000e+03  1.297820e-05
 2.160000e+03 -2.883850e-05
 2.161000e+03  2.322397e-05
 2.162000e+03  1.546057e-05
 2.163000e+03 -1.124571e-06
 2.164000e+03 -2.791056e-05
 2.165000e+03  1.553714e-05
 2.166000e+03  1.302245e-05
 2.167000e+03 -5.121836e-06
 2.168000e+03  1.011011e-05
 2.169000e+03 -2.398227e-06
 2.170000e+03  7.789882e-06
 2.171000e+03 -2.547216e-05
 2.172000e+03 -1.097322e-05
 2.173000e+03  1.223413e-05
 2.174000e+03  2.147922e-05
 2.175000e+03 -5.672375e-06
 2.176000e+03  1.342920e-05
 2.177000e+03  1.609409e-06
 2.178000e+03  1.604093e-05
 2.179000e+03  1.698841e-05
 2.180000e+03 -1.652624e-05
 2.181000e+03  7.402467e-06
 2.182000e+03  1.016403e-05
 2.183000e+03  4.551754e-06
 2.184000e+03 -6.744434e-06
 2.185000e+03  1.696616e-05
 2.186000e+03 -6.386179e-07
 2.187000e+03 -1.558886e-05
 2.188000e+03  5.133670e-06
 2.189000e+03  3.330221e-06
 2.190000e+03  1.024459e-05
 2.191000e+03  3.257353e-06
 2.192000e+03 -6.546503e-06
 2.193000e+03 -6.464922e-05
 2.194000e+03 -5.444399e-06
 2.195000e+03 -9.508847e-06
 2.196000e+03 -3.267869e-06
 2.197000e+03 -1.606565e-06
 2.198000e+03  3.483453e-06
 2.199000e+03  1.403556e-05
 2.200000e+03 -6.490872e-06
 2.201000e+03  1.482358e-05
 2.202000e+03 -3.276048e-05
 2.203000e+03  4.774161e-06
 2.204000e+03  9.943073e-06
 2.205000e+03 -7.664778e-05
 2.206000e+03 -8.034148e-06
 2.207000e+03  5.770720e-06
 2.208000e+03 -2.038351e-05
 2.209000e+03 -4.094196e-06
 2.210000e+03 -1.199914e-05
 2.211000e+03  1.693570e-05
 2.212000e+03 -3.667909e-06
 2.213000e+03 -3.819191e-06
 2.214000e+03 -7.022021e-06
 2.215000e+03  5.718318e-06
 2.216000e+03  1.921116e-06
 2.217000e+03  1.221235e-05
 2.218000e+03 -9.189200e-07
 2.219000e+03  1.220110e-05
 2.220000e+03  1.230920e-06
 2.221000e+03  3.584357e-06
 2.222000e+03  1.568243e-05
 2.223000e+03 -3.849351e-06
 2.224000e+03  1.235990e-05
 2.225000e+03  4.839722e-06
 2.226000e+03  9.250528e-06
 2.227000e+03 -6.523796e-06
 2.228000e+03  7.503969e-06
 2.229000e+03 -2.216588e-05
 2.230000e+03  1.642554e-05
 2.231000e+03 -5.573338e-08
 2.232000e+03  9.383734e-06
 2.233000e+03 -3.215314e-06
 2.234000e+03 -9.538228e-06
 2.235000e+03 -9.892395e-06
 2.236000e+03 -4.880557e-06
 2.237000e+03  4.046773e-06
 2.238000e+03  2.434606e-05
 2.239000e+03 -4.699472e-06
 2.240000e+03 -1.162531e-05
 2.241000e+03 -4.465478e-06
 2.242000e+03  9.568605e-06
 2.243000e+03 -1.006608e-05
 2.244000e+03  1.017261e-05
 2.245000e+03  4.387002e-06
 2.246000e+03 -7.332186e-06
 2.247000e+03  2.363069e-05
 2.248000e+03  9.959077e-06
 2.249000e+03 -6.149040e-06
 2.250000e+03  3.671450e-06
 2.251000e+03 -3.465560e-06
 2.252000e+03  9.303076e-06
 2.253000e+03 -1.348914e-05
 2.254000e+03  1.613479e-05
 2.255000e+03 -3.018877e-06
 2.256000e+03 -1.801867e-05
 2.257000e+03  1.303475e-05
 2.258000e+03  2.264817e-05
 2.259000e+03 -5.092327e-07
 2.260000e+03 -1.175020e-05
 2.261000e+03  1.050274e-05
 2.262000e+03 -5.622726e-06
 2.263000e+03  1.531988e-05
 2.264000e+03  3.664025e-05
 2.265000e+03 -1.572252e-05
 2.266000e+03  9.073719e-06
 2.267000e+03 -7.642833e-07
 2.268000e+03 -2.290795e-06
 2.269000e+03  8.126690e-06
 2.270000e+03 -2.075628e-05
 2.271000e+03 -2.052376e-05
 2.272000e+03 -1.473331e-06
 2.273000e+03  2.311004e-06
 2.274000e+03  8.563431e-06
 2.275000e+03  1.266574e-05
 2.276000e+03 -2.320799e-05
 2.277000e+03  6.939904e-06
 2.278000e+03  1.977203e-05
 2.279000e+03 -2.181389e-06
 2.280000e+03  6.571808e-06
 2.281000e+03  1.199672e-05
 2.282000e+03  4.373093e-06
 2.283000e+03 -7.762375e-06
 2.284000e+03  1.076885e-05
 2.285000e+03 -6.446877e-06
 2.286000e+03  1.790763e-05
 2.287000e+03  4.165699e-06
 2.288000e+03 -1.964743e-07
 2.289000e+03 -6.157975e-06
 2.290000e+03 -3.988676e-07
 2.291000e+03  7.545892e-06
 2.292000e+03  7.940861e-06
 2.293000e+03 -1.677682e-06
 2.294000e+03 -7.012558e-07
 2.295000e+03  6.655202e-08
 2.296000e+03 -8.349417e-06
 2.297000e+03 -2.417968e-06
 2.298000e+03 -5.932732e-06
 2.299000e+03  9.339796e-06
 2.300000e+03  1.274853e-05
 2.301000e+03  1.419184e-06
 2.302000e+03  3.085440e-05
 2.303000e+03 -9.556750e-06
 2.304000e+03 -5.388958e-06
 2.305000e+03 -9.476148e-06
 2.306000e+03 -2.947871e-07
 2.307000e+03 -5.247561e-06
 2.308000e+03  3.965455e-06
 2.309000e+03 -3.916418e-05
 2.310000e+03  1.167716e-05
 2.311000e+03 -2.112436e-06
 2.312000e+03  4.339090e-06
 2.313000e+03 -1.254228e-05
 2.314000e+03 -2.379214e-05
 2.315000e+03 -1.367796e-05
 2.316000e+03  7.298051e-06
 2.317000e+03 -2.682381e-05
 2.318000e+03  1.216349e-05
 2.319000e+03  1.246646e-06
 2.320000e+03  1.695726e-05
 2.321000e+03  2.021849e-05
 2.322000e+03  5.352628e-06
 2.323000e+03  1.837047e-06
 2.324000e+03  1.139263e-05
 2.325000e+03  1.555144e-05
 2.326000e+03  7.511250e-06
 2.327000e+03 -1.228318e-05
 2.328000e+03  1.557150e-05
 2.329000e+03 -1.669673e-06
 2.330000e+03 -3.138876e-05
 2.331000e+03  5.421889e-06
 2.332000e+03 -3.057203e-05
 2.333000e+03  8.629834e-06
 2.334000e+03 -3.065855e-05
 2.335000e+03  2.918032e-05
 2.336000e+03  1.504543e-05
 2.337000e+03  1.252175e-05
 2.338000e+03 -3.674125e-06
 2.339000e+03  2.034867e-05
 2.340000e+03  5.438402e-06
 2.341000e+03 -1.231572e-05
 2.342000e+03 -9.111452e-06
 2.343000e+03  1.112922e-05
 2.344000e+03  1.349418e-05
 2.345000e+03 -4.856564e-06
 2.346000e+03  5.476723e-06
 2.347000e+03 -3.388325e-05
 2.348000e+03 -8.787715e-06
 2.349000e+03  7.438019e-06
 2.350000e+03  2.271664e-06
 2.351000e+03 -3.853788e-05
 2.352000e+03 -5.513943e-06
 2.353000e+03 -2.126191e-05
 2.354000e+03 -3.881894e-06
 2.355000e+03 -3.303327e-05
 2.356000e+03 -5.859246e-06
 2.357000e+03 -2.039761e-05
 2.358000e+03 -1.183563e-05
 2.359000e+03  1.260861e-05
 2.360000e+03 -2.635573e-06
 2.361000e+03 -7.909918e-06
 2.362000e+03  1.092633e-05
 2.363000e+03 -1.417971e-06
 2.364000e+03  6.218642e-06
 2.365000e+03 -8.511743e-06
 2.366000e+03 -1.282615e-05
 2.367000e+03 -1.461059e-05
 2.368000e+03 -4.818776e-06
 2.369000e+03 -2.311076e-05
 2.370000e+03 -8.794587e-06
 2.371000e+03 -1.610283e-05
 2.372000e+03 -2.441182e-06
 2.373000e+03 -3.896239e-06
 2.374000e+03 -2.311888e-06
 2.375000e+03  4.654561e-07
 2.376000e+03 -3.556171e-05
 2.377000e+03  1.614991e-05
 2.378000e+03  1.773859e-05
 2.379000e+03 -6.308886e-07
 2.380000e+03  4.487235e-06
 2.381000e+03 -1.902779e-05
 2.382000e+03 -2.642330e-05
 2.383000e+03 -3.792788e-06
 2.384000e+03 -4.496305e-06
 2.385000e+03 -4.646133e-06
 2.386000e+03  3.209312e-06
 2.387000e+03 -1.487763e-05
 2.388000e+03  1.251753e-05
 2.389000e+03 -3.127608e-05
 2.390000e+03 -4.906322e-06
 2.391000e+03 -3.046536e-05
 2.392000e+03  1.087470e-05
 2.393000e+03  8.379072e-06
 2.394000e+03 -1.684951e-05
