4_ball_pos_y 4_ball_pos_y
 1.597000e+03  8.117164e-03
 1.598000e+03 -3.982745e-02
 1.599000e+03 -4.727572e-03
 1.600000e+03  1.876419e-03
 1.601000e+03  3.313272e-02
 1.602000e+03 -5.730866e-03
 1.603000e+03  4.695884e-02
 1.604000e+03 -3.467208e-02
 1.605000e+03  4.417467e-03
 1.606000e+03 -4.585646e-02
 1.607000e+03 -4.245914e-03
 1.608000e+03 -1.906804e-02
 1.609000e+03 -1.996032e-02
 1.610000e+03  9.391453e-03
 1.611000e+03 -1.686065e-02
 1.612000e+03  4.124719e-02
 1.613000e+03  8.215342e-03
 1.614000e+03  1.754980e-02
 1.615000e+03  2.997137e-02
 1.616000e+03 -9.682143e-03
 1.617000e+03 -1.356867e-02
 1.618000e+03  1.467531e-02
 1.619000e+03 -2.671005e-02
 1.620000e+03 -2.765248e-02
 1.621000e+03 -1.669938e-02
 1.622000e+03  4.402956e-02
 1.623000e+03 -1.396238e-02
 1.624000e+03  3.119748e-02
 1.625000e+03  3.917721e-02
 1.626000e+03  2.219753e-02
 1.627000e+03  7.649891e-03
 1.628000e+03  2.967612e-02
 1.629000e+03  5.327314e-03
 1.630000e+03  2.411159e-02
 1.631000e+03 -1.790908e-02
 1.632000e+03 -3.017899e-02
 1.633000e+03 -1.644913e-02
 1.634000e+03  1.240055e-02
 1.635000e+03 -1.886569e-02
 1.636000e+03  3.209647e-02
 1.637000e+03  2.891898e-02
 1.638000e+03  1.427282e-02
 1.639000e+03 -3.521321e-02
 1.640000e+03 -3.144625e-02
 1.641000e+03  4.781451e-04
 1.642000e+03  3.263645e-02
 1.643000e+03 -4.529494e-04
 1.644000e+03  8.844363e-03
 1.645000e+03 -1.626995e-03
 1.646000e+03 -3.949513e-02
 1.647000e+03 -3.157232e-02
 1.648000e+03 -1.022836e-02
 1.649000e+03  6.395666e-03
 1.650000e+03 -9.594041e-03
 1.651000e+03 -4.236082e-02
 1.652000e+03  3.691655e-02
 1.653000e+03  3.563790e-02
 1.654000e+03 -1.098957e-03
 1.655000e+03 -1.587219e-02
 1.656000e+03  3.228539e-02
 1.657000e+03  1.886967e-02
 1.658000e+03 -2.166781e-03
 1.659000e+03  1.837482e-02
 1.660000e+03 -1.331634e-02
 1.661000e+03 -2.749254e-04
 1.662000e+03  6.503771e-03
 1.663000e+03 -3.451800e-02
 1.664000e+03 -3.476648e-02
 1.665000e+03  2.533810e-02
 1.666000e+03  8.568739e-03
 1.667000e+03 -7.284959e-03
 1.668000e+03  1.639412e-04
 1.669000e+03 -2.291466e-02
 1.670000e+03  1.869253e-02
 1.671000e+03 -3.630601e-02
 1.672000e+03 -3.460808e-02
 1.673000e+03  1.196738e-02
 1.674000e+03  2.283343e-03
 1.675000e+03 -4.299543e-03
 1.676000e+03 -4.384416e-02
 1.677000e+03  3.084707e-02
 1.678000e+03 -1.717390e-02
 1.679000e+03 -7.006109e-03
 1.680000e+03  3.923937e-02
 1.681000e+03  5.196582e-03
 1.682000e+03  3.117553e-02
 1.683000e+03 -5.783253e-03
 1.684000e+03  2.450767e-02
 1.685000e+03 -8.865989e-03
 1.686000e+03 -2.084446e-02
 1.687000e+03  1.931415e-02
 1.688000e+03 -3.274020e-02
 1.689000e+03 -4.225815e-02
 1.690000e+03 -3.370837e-02
 1.691000e+03  3.556036e-03
 1.692000e+03  1.386187e-02
 1.693000e+03  4.095778e-02
 1.694000e+03 -3.319376e-02
 1.695000e+03  2.466682e-02
 1.696000e+03  6.436722e-03
 1.697000e+03 -9.127252e-03
 1.698000e+03 -4.127877e-02
 1.699000e+03 -6.476347e-03
 1.700000e+03 -1.421627e-02
 1.701000e+03  1.396316e-02
 1.702000e+03 -3.815635e-02
 1.703000e+03 -3.114570e-03
 1.704000e+03 -9.911486e-03
 1.705000e+03 -8.846704e-03
 1.706000e+03 -2.607305e-02
 1.707000e+03 -4.321427e-02
 1.708000e+03 -1.562037e-02
 1.709000e+03  3.445130e-02
 1.710000e+03 -4.443183e-02
 1.711000e+03  3.121453e-02
 1.712000e+03  3.060906e-02
 1.713000e+03  7.412472e-03
 1.714000e+03  3.226869e-02
 1.715000e+03  3.194043e-02
 1.716000e+03  2.720326e-02
 1.717000e+03  3.204432e-02
 1.718000e+03 -2.261458e-02
 1.719000e+03 -1.595647e-02
 1.720000e+03  3.123969e-02
 1.721000e+03 -4.656216e-02
 1.722000e+03  2.808120e-02
 1.723000e+03 -4.155822e-02
 1.724000e+03 -1.498412e-02
 1.725000e+03  8.716357e-03
 1.726000e+03  2.488171e-02
 1.727000e+03 -3.735162e-02
 1.728000e+03 -6.115625e-04
 1.729000e+03 -3.092036e-02
 1.730000e+03  1.091835e-02
 1.731000e+03 -3.911002e-02
 1.732000e+03 -1.215460e-02
 1.733000e+03 -4.442066e-03
 1.734000e+03 -2.876300e-03
 1.735000e+03 -3.085933e-02
 1.736000e+03  3.702895e-02
 1.737000e+03  1.269032e-02
 1.738000e+03  2.432331e-02
 1.739000e+03  4.590456e-03
 1.740000e+03  1.417116e-02
 1.741000e+03 -3.704485e-02
 1.742000e+03  1.521747e-02
 1.743000e+03 -6.356157e-03
 1.744000e+03  2.313253e-02
 1.745000e+03 -1.671605e-02
 1.746000e+03  2.354989e-02
 1.747000e+03  1.732456e-02
 1.748000e+03 -3.578761e-03
 1.749000e+03 -4.385795e-02
 1.750000e+03  1.390763e-02
 1.751000e+03 -2.642970e-02
 1.752000e+03  3.360044e-03
 1.753000e+03 -1.622390e-02
 1.754000e+03 -1.044681e-03
 1.755000e+03 -7.897964e-03
 1.756000e+03  1.491072e-02
 1.757000e+03 -1.984293e-02
 1.758000e+03  3.870788e-02
 1.759000e+03 -1.069852e-02
 1.760000e+03 -1.716441e-02
 1.761000e+03  6.349952e-03
 1.762000e+03  4.502292e-02
 1.763000e+03 -5.250049e-03
 1.764000e+03  2.531993e-02
 1.765000e+03 -1.747666e-02
 1.766000e+03  3.452933e-03
 1.767000e+03 -1.439834e-02
 1.768000e+03 -9.127555e-03
 1.769000e+03 -1.818245e-02
 1.770000e+03 -1.967186e-02
 1.771000e+03  4.328730e-02
 1.772000e+03  2.052544e-02
 1.773000e+03 -6.708832e-04
 1.774000e+03 -4.272407e-03
 1.775000e+03  4.532370e-02
 1.776000e+03 -1.455001e-02
 1.777000e+03 -2.084912e-04
 1.778000e+03 -6.112604e-03
 1.779000e+03  4.632741e-02
 1.780000e+03  3.171424e-02
 1.781000e+03 -2.055322e-02
 1.782000e+03 -5.605852e-03
 1.783000e+03  2.517419e-02
 1.784000e+03 -1.907793e-02
 1.785000e+03  4.578775e-02
 1.786000e+03  4.554828e-02
 1.787000e+03  4.169739e-02
 1.788000e+03 -1.667636e-02
 1.789000e+03 -2.262734e-02
 1.790000e+03 -2.523519e-02
 1.791000e+03 -4.008218e-02
 1.792000e+03  2.544000e-03
 1.793000e+03 -4.699895e-02
 1.794000e+03  4.151804e-02
 1.795000e+03  4.787333e-03
 1.796000e+03 -2.633742e-02
 1.797000e+03  1.559965e-03
 1.798000e+03  6.048686e-03
 1.799000e+03  6.287514e-03
 1.800000e+03  2.771723e-02
 1.801000e+03 -2.283098e-02
 1.802000e+03 -4.337535e-02
 1.803000e+03 -1.643345e-02
 1.804000e+03  8.436207e-03
 1.805000e+03 -4.689873e-02
 1.806000e+03 -2.142925e-02
 1.807000e+03 -2.979786e-02
 1.808000e+03  9.284167e-03
 1.809000e+03  1.282316e-02
 1.810000e+03  2.848938e-02
 1.811000e+03  1.995597e-02
 1.812000e+03 -2.914940e-02
 1.813000e+03  3.784995e-02
 1.814000e+03 -7.971193e-03
 1.815000e+03  1.068229e-02
 1.816000e+03  3.318160e-03
 1.817000e+03 -1.611278e-02
 1.818000e+03 -3.254324e-03
 1.819000e+03  5.795141e-03
 1.820000e+03  1.519651e-03
 1.821000e+03  2.736027e-02
 1.822000e+03  3.086678e-02
 1.823000e+03 -3.848848e-03
 1.824000e+03 -4.611699e-02
 1.825000e+03 -1.930041e-02
 1.826000e+03  1.600649e-02
 1.827000e+03  1.246760e-02
 1.828000e+03 -5.525956e-03
 1.829000e+03 -3.409415e-02
 1.830000e+03  9.688626e-03
 1.831000e+03 -4.503422e-02
 1.832000e+03 -8.911573e-03
 1.833000e+03  8.529281e-03
 1.834000e+03 -1.916132e-02
 1.835000e+03  2.064071e-02
 1.836000e+03 -4.613847e-02
 1.837000e+03  2.144368e-03
 1.838000e+03 -1.946914e-03
 1.839000e+03 -3.846017e-02
 1.840000e+03  7.509269e-03
 1.841000e+03  8.193163e-03
 1.842000e+03  3.795220e-02
 1.843000e+03 -3.440328e-02
 1.844000e+03 -1.965116e-02
 1.845000e+03 -1.807835e-02
 1.846000e+03 -4.201461e-02
 1.847000e+03 -2.456006e-02
 1.848000e+03 -1.025414e-02
 1.849000e+03  3.243307e-03
 1.850000e+03 -3.596230e-02
 1.851000e+03 -2.484988e-02
 1.852000e+03 -1.272791e-02
 1.853000e+03 -2.358028e-02
 1.854000e+03 -3.082026e-03
 1.855000e+03 -2.354836e-02
 1.856000e+03  1.437652e-02
 1.857000e+03  4.205484e-02
 1.858000e+03  2.533234e-02
 1.859000e+03 -2.913854e-02
 1.860000e+03 -2.057375e-02
 1.861000e+03  3.728525e-02
 1.862000e+03 -2.950793e-02
 1.863000e+03  1.229703e-02
 1.864000e+03  1.902102e-02
 1.865000e+03  2.544372e-02
 1.866000e+03 -2.211512e-02
 1.867000e+03 -4.497585e-02
 1.868000e+03 -1.987411e-02
 1.869000e+03  3.334420e-02
 1.870000e+03  2.314084e-02
 1.871000e+03  9.763225e-03
 1.872000e+03  3.487776e-02
 1.873000e+03 -1.598373e-02
 1.874000e+03  1.941820e-02
 1.875000e+03 -4.304259e-02
 1.876000e+03  7.008380e-03
 1.877000e+03 -4.278220e-02
 1.878000e+03 -8.896033e-03
 1.879000e+03  2.421980e-02
 1.880000e+03 -2.618061e-02
 1.881000e+03  1.735630e-02
 1.882000e+03 -1.183204e-02
 1.883000e+03 -4.192213e-02
 1.884000e+03 -3.622294e-02
 1.885000e+03  3.087894e-02
 1.886000e+03  2.205289e-02
 1.887000e+03  9.192199e-03
 1.888000e+03  2.374147e-02
 1.889000e+03 -3.457587e-02
 1.890000e+03  2.842690e-02
 1.891000e+03 -2.922949e-02
 1.892000e+03 -4.037028e-02
 1.893000e+03  1.836127e-02
 1.894000e+03 -6.453815e-03
 1.895000e+03 -1.834114e-02
 1.896000e+03  1.137975e-04
 1.897000e+03  3.666048e-02
 1.898000e+03 -3.120830e-02
 1.899000e+03 -1.785444e-03
 1.900000e+03 -1.428439e-02
 1.901000e+03 -3.882873e-02
 1.902000e+03 -2.263367e-02
 1.903000e+03 -1.271372e-02
 1.904000e+03  7.644660e-03
 1.905000e+03 -8.382675e-03
 1.906000e+03  4.430957e-02
 1.907000e+03 -8.414352e-03
 1.908000e+03 -7.950154e-03
 1.909000e+03  1.428265e-02
 1.910000e+03 -1.777269e-03
 1.911000e+03 -4.791772e-03
 1.912000e+03 -2.871949e-02
 1.913000e+03 -1.757731e-02
 1.914000e+03 -2.894167e-02
 1.915000e+03 -3.279240e-02
 1.916000e+03  1.496247e-02
 1.917000e+03 -1.502848e-02
 1.918000e+03 -1.835277e-02
 1.919000e+03  7.098105e-03
 1.920000e+03  5.130796e-03
 1.921000e+03 -2.627942e-03
 1.922000e+03 -1.135712e-02
 1.923000e+03 -1.840385e-02
 1.924000e+03  2.127933e-02
 1.925000e+03  3.463812e-02
 1.926000e+03 -8.319723e-03
 1.927000e+03 -4.026721e-02
 1.928000e+03 -1.246899e-02
 1.929000e+03 -1.456477e-02
 1.930000e+03 -6.360044e-05
 1.931000e+03 -4.574783e-03
 1.932000e+03  3.890814e-02
 1.933000e+03  4.081898e-02
 1.934000e+03 -1.330580e-02
 1.935000e+03  2.477215e-02
 1.936000e+03 -2.908944e-02
 1.937000e+03  8.946148e-03
 1.938000e+03  1.650266e-02
 1.939000e+03 -9.401513e-03
 1.940000e+03  5.877531e-03
 1.941000e+03  2.160986e-02
 1.942000e+03 -3.824329e-02
 1.943000e+03  9.326898e-04
 1.944000e+03  4.711077e-02
 1.945000e+03 -3.244022e-02
 1.946000e+03 -3.454106e-02
 1.947000e+03  4.006079e-02
 1.948000e+03  1.699842e-02
 1.949000e+03  2.885852e-02
 1.950000e+03  2.389313e-02
 1.951000e+03 -3.646817e-02
 1.952000e+03 -1.802721e-02
 1.953000e+03  2.450925e-02
 1.954000e+03 -3.841419e-02
 1.955000e+03  2.462646e-04
 1.956000e+03  2.486405e-02
 1.957000e+03  1.707481e-02
 1.958000e+03 -2.865969e-02
 1.959000e+03 -5.337804e-03
 1.960000e+03 -4.708186e-02
 1.961000e+03  6.287661e-03
 1.962000e+03 -2.414774e-03
 1.963000e+03 -8.495452e-03
 1.964000e+03  4.411991e-02
 1.965000e+03  3.669383e-02
 1.966000e+03 -1.240125e-02
 1.967000e+03  1.941844e-02
 1.968000e+03  1.910291e-02
 1.969000e+03  3.840934e-02
 1.970000e+03  6.229233e-03
 1.971000e+03 -6.741362e-05
 1.972000e+03  3.550935e-02
 1.973000e+03 -5.294095e-03
 1.974000e+03  1.591660e-02
 1.975000e+03 -2.821839e-02
 1.976000e+03  3.278633e-02
 1.977000e+03 -3.989484e-02
 1.978000e+03 -3.093503e-02
 1.979000e+03 -9.076751e-03
 1.980000e+03  4.176609e-02
 1.981000e+03  3.382814e-02
 1.982000e+03  2.560031e-02
 1.983000e+03  3.614006e-02
 1.984000e+03 -7.022777e-03
 1.985000e+03  2.554345e-02
 1.986000e+03  1.639674e-02
 1.987000e+03  4.294784e-02
 1.988000e+03  3.395882e-02
 1.989000e+03  2.808285e-02
 1.990000e+03 -2.448165e-02
 1.991000e+03 -1.090173e-02
 1.992000e+03 -1.840687e-02
 1.993000e+03  9.567527e-04
 1.994000e+03 -5.197062e-03
 1.995000e+03  1.144161e-02
 1.996000e+03  1.958961e-02
 1.997000e+03  7.754193e-03
 1.998000e+03 -1.689118e-02
 1.999000e+03 -4.392041e-02
 2.000000e+03 -1.862418e-02
 2.001000e+03  5.179276e-03
 2.002000e+03  1.257179e-02
 2.003000e+03  1.129689e-02
 2.004000e+03  3.705503e-02
 2.005000e+03 -6.152780e-03
 2.006000e+03  5.778374e-04
 2.007000e+03 -3.715507e-03
 2.008000e+03  1.367319e-02
 2.009000e+03 -1.193555e-02
 2.010000e+03  1.169680e-02
 2.011000e+03 -3.647226e-02
 2.012000e+03  3.505590e-02
 2.013000e+03  2.406115e-02
 2.014000e+03  6.032065e-03
 2.015000e+03 -6.303360e-03
 2.016000e+03 -1.394829e-02
 2.017000e+03 -2.611879e-03
 2.018000e+03 -3.644443e-02
 2.019000e+03 -4.066679e-02
 2.020000e+03 -2.617934e-02
 2.021000e+03 -8.478390e-03
 2.022000e+03 -1.915900e-02
 2.023000e+03  2.333939e-03
 2.024000e+03  7.730554e-04
 2.025000e+03 -2.797377e-02
 2.026000e+03 -1.523356e-02
 2.027000e+03  3.885579e-03
 2.028000e+03  2.086669e-02
 2.029000e+03 -1.821769e-02
 2.030000e+03  1.334648e-02
 2.031000e+03  1.203849e-02
 2.032000e+03 -4.175829e-02
 2.033000e+03  1.818107e-02
 2.034000e+03  1.075323e-03
 2.035000e+03  6.474283e-03
 2.036000e+03  1.894423e-02
 2.037000e+03 -9.367447e-03
 2.038000e+03 -3.747462e-02
 2.039000e+03 -2.181228e-02
 2.040000e+03 -3.120201e-03
 2.041000e+03 -4.396958e-02
 2.042000e+03 -4.046933e-02
 2.043000e+03  1.685289e-02
 2.044000e+03  1.937230e-02
 2.045000e+03 -2.187374e-02
 2.046000e+03 -5.406217e-03
 2.047000e+03  3.895101e-02
 2.048000e+03  3.194282e-02
 2.049000e+03  2.323180e-03
 2.050000e+03  2.625235e-02
 2.051000e+03  3.889485e-02
 2.052000e+03 -1.704349e-03
 2.053000e+03 -7.541602e-03
 2.054000e+03  2.640670e-02
 2.055000e+03 -2.700985e-02
 2.056000e+03 -1.734048e-04
 2.057000e+03 -3.065967e-03
 2.058000e+03  4.159760e-02
 2.059000e+03 -2.549543e-02
 2.060000e+03 -9.571450e-04
 2.061000e+03 -2.095563e-02
 2.062000e+03 -3.741009e-02
 2.063000e+03  2.929169e-02
 2.064000e+03 -5.018891e-04
 2.065000e+03 -4.030104e-02
 2.066000e+03  4.250311e-02
 2.067000e+03 -1.885948e-02
 2.068000e+03 -2.917242e-02
 2.069000e+03  3.096623e-02
 2.070000e+03 -1.426735e-02
 2.071000e+03  4.676439e-02
 2.072000e+03 -2.397662e-02
 2.073000e+03 -3.990607e-02
 2.074000e+03  6.167718e-03
 2.075000e+03  2.281073e-02
 2.076000e+03 -2.580338e-02
 2.077000e+03  3.877789e-03
 2.078000e+03 -4.206868e-02
 2.079000e+03 -1.897783e-02
 2.080000e+03  2.232015e-02
 2.081000e+03  4.897405e-03
 2.082000e+03  2.906096e-02
 2.083000e+03  9.758517e-03
 2.084000e+03 -1.190310e-02
 2.085000e+03  2.868313e-02
 2.086000e+03  8.075478e-03
 2.087000e+03 -1.553375e-02
 2.088000e+03 -2.882784e-02
 2.089000e+03 -1.545626e-02
 2.090000e+03  2.673108e-02
 2.091000e+03  3.953190e-02
 2.092000e+03  1.252542e-02
 2.093000e+03  2.243555e-02
 2.094000e+03 -2.011918e-02
 2.095000e+03 -1.971486e-03
 2.096000e+03 -2.120467e-04
 2.097000e+03  3.175941e-02
 2.098000e+03 -1.851648e-02
 2.099000e+03 -1.969855e-02
 2.100000e+03 -1.824895e-02
 2.101000e+03  3.328297e-02
 2.102000e+03 -2.125901e-02
 2.103000e+03 -2.259689e-02
 2.104000e+03 -1.558951e-02
 2.105000e+03  3.567386e-02
 2.106000e+03  4.793727e-03
 2.107000e+03  2.679074e-02
 2.108000e+03  1.749158e-02
 2.109000e+03  2.296733e-02
 2.110000e+03  3.002300e-02
 2.111000e+03  3.353379e-03
 2.112000e+03 -9.867742e-04
 2.113000e+03 -4.584295e-03
 2.114000e+03  2.832534e-02
 2.115000e+03 -2.096317e-02
 2.116000e+03 -3.613735e-02
 2.117000e+03  2.311965e-02
 2.118000e+03  2.171809e-02
 2.119000e+03  2.436439e-02
 2.120000e+03  3.662801e-02
 2.121000e+03  1.078261e-02
 2.122000e+03  3.996662e-03
 2.123000e+03 -1.965236e-02
 2.124000e+03  4.701071e-02
 2.125000e+03 -2.562492e-02
 2.126000e+03 -1.979556e-02
 2.127000e+03 -1.638361e-02
 2.128000e+03 -2.547214e-02
 2.129000e+03 -1.488792e-02
 2.130000e+03 -3.242251e-02
 2.131000e+03 -3.627416e-02
 2.132000e+03  6.267947e-03
 2.133000e+03  1.457352e-02
 2.134000e+03  2.210248e-02
 2.135000e+03  2.040123e-02
 2.136000e+03 -2.460376e-02
 2.137000e+03  6.941977e-03
 2.138000e+03  3.260299e-02
 2.139000e+03 -4.609322e-02
 2.140000e+03  3.984168e-03
 2.141000e+03  3.265685e-02
 2.142000e+03  4.209932e-02
 2.143000e+03  1.996468e-03
 2.144000e+03 -2.643607e-02
 2.145000e+03 -1.217930e-02
 2.146000e+03 -3.524644e-02
 2.147000e+03  3.919892e-02
 2.148000e+03  3.029575e-02
 2.149000e+03  2.856062e-02
 2.150000e+03  1.408722e-03
 2.151000e+03 -2.318608e-02
 2.152000e+03  4.603638e-02
 2.153000e+03  3.854626e-03
 2.154000e+03 -4.195546e-02
 2.155000e+03  3.258993e-03
 2.156000e+03 -3.117486e-02
 2.157000e+03  1.458923e-02
 2.158000e+03 -2.721542e-02
 2.159000e+03  3.147113e-02
 2.160000e+03  1.006742e-02
 2.161000e+03 -4.902502e-03
 2.162000e+03  4.880610e-03
 2.163000e+03 -2.833783e-02
 2.164000e+03  2.628596e-02
 2.165000e+03  4.066131e-03
 2.166000e+03 -1.312282e-03
 2.167000e+03  1.681997e-02
 2.168000e+03 -7.638528e-03
 2.169000e+03 -4.686797e-02
 2.170000e+03 -2.731032e-02
 2.171000e+03 -1.123484e-02
 2.172000e+03  3.416960e-02
 2.173000e+03 -1.071981e-02
 2.174000e+03  6.690085e-04
 2.175000e+03 -1.637215e-02
 2.176000e+03 -1.828439e-02
 2.177000e+03 -2.090512e-02
 2.178000e+03 -3.046550e-02
 2.179000e+03 -3.267792e-02
 2.180000e+03 -3.071765e-02
 2.181000e+03 -9.631977e-03
 2.182000e+03 -2.634658e-03
 2.183000e+03  6.592726e-04
 2.184000e+03  2.920882e-02
 2.185000e+03  3.685553e-02
 2.186000e+03  1.109993e-02
 2.187000e+03 -3.487933e-03
 2.188000e+03 -4.152047e-02
 2.189000e+03 -8.170588e-03
 2.190000e+03 -6.671163e-04
 2.191000e+03 -7.167282e-03
 2.192000e+03  2.279528e-02
 2.193000e+03  4.345542e-02
 2.194000e+03  8.359473e-03
 2.195000e+03  1.536856e-02
 2.196000e+03  3.230079e-02
 2.197000e+03  2.405140e-02
 2.198000e+03  2.092985e-02
 2.199000e+03  3.508134e-02
 2.200000e+03  3.320016e-02
 2.201000e+03  1.064025e-02
 2.202000e+03  1.084754e-02
 2.203000e+03 -9.826128e-03
 2.204000e+03 -3.775092e-03
 2.205000e+03  4.306002e-02
 2.206000e+03 -7.321227e-03
 2.207000e+03  2.253693e-02
 2.208000e+03  5.208999e-03
 2.209000e+03  3.134283e-02
 2.210000e+03 -1.269780e-02
 2.211000e+03 -4.615412e-02
 2.212000e+03  4.434962e-03
 2.213000e+03  2.732131e-02
 2.214000e+03  1.141396e-02
 2.215000e+03  2.817117e-02
 2.216000e+03 -3.369828e-02
 2.217000e+03  2.555252e-02
 2.218000e+03  3.212763e-02
 2.219000e+03  2.172076e-02
 2.220000e+03  1.081691e-02
 2.221000e+03 -1.581554e-02
 2.222000e+03 -4.804681e-03
 2.223000e+03  1.523430e-02
 2.224000e+03  9.341011e-03
 2.225000e+03 -2.203333e-02
 2.226000e+03 -4.145998e-03
 2.227000e+03  9.387669e-03
 2.228000e+03  4.050094e-03
 2.229000e+03 -6.945748e-03
 2.230000e+03  8.885986e-03
 2.231000e+03 -9.600090e-03
 2.232000e+03  1.660957e-02
 2.233000e+03  1.550281e-02
 2.234000e+03  8.383399e-04
 2.235000e+03 -3.294536e-03
 2.236000e+03 -3.349772e-02
 2.237000e+03 -2.337378e-02
 2.238000e+03  1.037794e-02
 2.239000e+03 -2.652790e-02
 2.240000e+03  3.256829e-02
 2.241000e+03 -1.076311e-03
 2.242000e+03 -2.000889e-02
 2.243000e+03  5.295256e-03
 2.244000e+03  4.425489e-03
 2.245000e+03 -9.803391e-03
 2.246000e+03 -4.875898e-03
 2.247000e+03  4.183688e-03
 2.248000e+03 -7.375375e-03
 2.249000e+03 -1.620610e-03
 2.250000e+03 -1.248786e-02
 2.251000e+03  2.041807e-02
 2.252000e+03 -3.148521e-02
 2.253000e+03  2.693241e-02
 2.254000e+03 -2.892345e-02
 2.255000e+03  3.781836e-03
 2.256000e+03  1.760409e-02
 2.257000e+03  4.496997e-02
 2.258000e+03  2.204200e-02
 2.259000e+03  1.022137e-02
 2.260000e+03  8.354505e-04
 2.261000e+03  3.711370e-02
 2.262000e+03  3.509350e-02
 2.263000e+03  2.582050e-02
 2.264000e+03 -2.216153e-02
 2.265000e+03 -2.266169e-02
 2.266000e+03  2.816005e-02
 2.267000e+03 -2.141050e-02
 2.268000e+03  2.343878e-02
 2.269000e+03  3.996570e-02
 2.270000e+03 -7.011368e-03
 2.271000e+03 -1.108884e-02
 2.272000e+03  4.190471e-02
 2.273000e+03  1.150390e-02
 2.274000e+03 -1.538437e-03
 2.275000e+03 -2.276846e-02
 2.276000e+03  2.385645e-02
 2.277000e+03  2.513790e-02
 2.278000e+03  7.598125e-03
 2.279000e+03  3.330530e-02
 2.280000e+03 -2.416191e-02
 2.281000e+03 -3.507099e-02
 2.282000e+03 -4.105655e-02
 2.283000e+03 -6.319915e-03
 2.284000e+03  4.300699e-02
 2.285000e+03  4.650385e-02
 2.286000e+03  3.146939e-03
 2.287000e+03 -2.498800e-02
 2.288000e+03 -7.734930e-03
 2.289000e+03  2.179486e-03
 2.290000e+03  7.394570e-03
 2.291000e+03 -6.253339e-03
 2.292000e+03 -5.711668e-03
 2.293000e+03 -3.494593e-02
 2.294000e+03  2.753098e-03
 2.295000e+03 -6.156111e-03
 2.296000e+03  1.889178e-02
 2.297000e+03  3.753808e-02
 2.298000e+03  4.596633e-02
 2.299000e+03  1.021789e-02
 2.300000e+03 -8.936455e-03
 2.301000e+03  3.995304e-02
 2.302000e+03  4.279583e-02
 2.303000e+03 -4.663393e-02
 2.304000e+03  3.173176e-02
 2.305000e+03  1.783904e-02
 2.306000e+03 -1.837312e-02
 2.307000e+03 -2.348023e-02
 2.308000e+03  1.237922e-02
 2.309000e+03  1.176328e-02
 2.310000e+03 -3.169428e-02
 2.311000e+03 -7.222517e-03
 2.312000e+03 -4.586831e-02
 2.313000e+03 -4.136242e-02
 2.314000e+03 -2.076080e-03
 2.315000e+03  3.119416e-02
 2.316000e+03 -2.242805e-02
 2.317000e+03 -1.978406e-04
 2.318000e+03 -2.312640e-02
 2.319000e+03  5.085217e-03
 2.320000e+03 -1.196729e-02
 2.321000e+03 -8.087198e-03
 2.322000e+03 -3.502686e-02
 2.323000e+03 -3.140700e-02
 2.324000e+03  2.387419e-03
 2.325000e+03 -1.222797e-02
 2.326000e+03 -3.593840e-02
 2.327000e+03 -8.602579e-03
 2.328000e+03 -4.016137e-02
 2.329000e+03  2.780924e-02
 2.330000e+03  3.381821e-03
 2.331000e+03  3.122359e-03
 2.332000e+03  2.037135e-02
 2.333000e+03  2.667972e-02
 2.334000e+03 -1.356286e-02
 2.335000e+03 -2.784948e-02
 2.336000e+03 -9.769520e-03
 2.337000e+03  3.316871e-02
 2.338000e+03 -1.711181e-02
 2.339000e+03 -9.973675e-03
 2.340000e+03 -3.027639e-02
 2.341000e+03  5.101546e-03
 2.342000e+03  3.364308e-02
 2.343000e+03  2.567470e-03
 2.344000e+03 -1.423838e-03
 2.345000e+03  2.247450e-02
 2.346000e+03  3.047335e-02
 2.347000e+03  2.901558e-02
 2.348000e+03 -7.838056e-03
 2.349000e+03 -2.655128e-02
 2.350000e+03 -4.284216e-03
 2.351000e+03 -2.636521e-02
 2.352000e+03 -1.393522e-02
 2.353000e+03 -2.223417e-02
 2.354000e+03  1.231145e-02
 2.355000e+03  3.834683e-03
 2.356000e+03  2.577290e-02
 2.357000e+03  1.450989e-02
 2.358000e+03 -1.460603e-02
 2.359000e+03 -4.701939e-03
 2.360000e+03 -5.259363e-03
 2.361000e+03  2.724341e-02
 2.362000e+03  1.829414e-02
 2.363000e+03 -4.361254e-02
 2.364000e+03 -1.668683e-02
 2.365000e+03 -6.431324e-03
 2.366000e+03  4.457912e-02
 2.367000e+03  1.449468e-02
 2.368000e+03  1.898192e-02
 2.369000e+03  2.675385e-02
 2.370000e+03  2.230297e-02
 2.371000e+03  1.279617e-02
 2.372000e+03  1.352258e-02
 2.373000e+03 -1.575802e-02
 2.374000e+03  1.079361e-02
 2.375000e+03 -8.758292e-03
 2.376000e+03 -4.069109e-02
 2.377000e+03  4.711108e-03
 2.378000e+03 -1.352773e-02
 2.379000e+03  2.945467e-02
 2.380000e+03 -3.393261e-03
 2.381000e+03 -1.357548e-02
 2.382000e+03  3.069576e-02
 2.383000e+03  2.609476e-04
 2.384000e+03  1.010944e-02
 2.385000e+03  3.419432e-02
 2.386000e+03 -4.482565e-02
 2.387000e+03 -1.524341e-03
 2.388000e+03  2.112352e-02
 2.389000e+03 -3.500604e-02
 2.390000e+03 -3.219823e-02
 2.391000e+03  4.263455e-02
 2.392000e+03 -2.904077e-02
 2.393000e+03 -3.737716e-02
 2.394000e+03  3.520907e-02
