14_ball_disp_y 14_ball_disp_y
 1.599000e+03 -1.146719e-05
 1.600000e+03 -1.329868e-05
 1.601000e+03  1.269900e-05
 1.602000e+03 -1.428514e-05
 1.603000e+03  4.985006e-06
 1.604000e+03 -8.306615e-06
 1.605000e+03  2.908816e-06
 1.606000e+03 -1.349850e-06
 1.607000e+03 -9.701447e-06
 1.608000e+03  7.016342e-06
 1.609000e+03  4.831684e-06
 1.610000e+03 -1.675450e-06
 1.611000e+03  3.453960e-06
 1.612000e+03  1.359480e-05
 1.613000e+03 -2.547758e-06
 1.614000e+03  8.356353e-06
 1.615000e+03  9.033945e-06
 1.616000e+03  1.147753e-05
 1.617000e+03  1.389341e-05
 1.618000e+03  2.966089e-05
 1.619000e+03  7.824111e-06
 1.620000e+03 -2.964140e-06
 1.621000e+03  5.957852e-06
 1.622000e+03  3.614460e-06
 1.623000e+03  1.554633e-06
 1.624000e+03 -1.556332e-05
 1.625000e+03  9.071174e-06
 1.626000e+03 -6.080370e-07
 1.627000e+03  8.700168e-06
 1.628000e+03 -1.858763e-06
 1.629000e+03  7.991131e-06
 1.630000e+03 -5.562754e-06
 1.631000e+03 -9.866710e-06
 1.632000e+03  4.395806e-06
 1.633000e+03 -1.766618e-05
 1.634000e+03  6.745312e-06
 1.635000e+03 -4.286924e-06
 1.636000e+03  1.544974e-05
 1.637000e+03 -5.841826e-06
 1.638000e+03  4.804197e-06
 1.639000e+03  1.293414e-05
 1.640000e+03 -1.006108e-05
 1.641000e+03  3.490366e-05
 1.642000e+03  1.712500e-05
 1.643000e+03 -7.109667e-06
 1.644000e+03 -6.858068e-07
 1.645000e+03  2.580648e-06
 1.646000e+03  2.560936e-05
 1.647000e+03  1.345164e-05
 1.648000e+03  4.678816e-06
 1.649000e+03 -2.675000e-05
 1.650000e+03 -5.005263e-06
 1.651000e+03  4.949882e-06
 1.652000e+03  5.821011e-06
 1.653000e+03  6.462701e-06
 1.654000e+03  2.145915e-06
 1.655000e+03 -1.289170e-06
 1.656000e+03 -1.527943e-05
 1.657000e+03 -5.557394e-06
 1.658000e+03  2.135078e-05
 1.659000e+03  9.777498e-06
 1.660000e+03  1.776313e-05
 1.661000e+03 -4.097041e-06
 1.662000e+03 -1.635630e-06
 1.663000e+03 -1.527704e-05
 1.664000e+03 -1.806977e-05
 1.665000e+03  1.944428e-05
 1.666000e+03 -2.786831e-05
 1.667000e+03 -4.177528e-07
 1.668000e+03 -4.584392e-06
 1.669000e+03 -1.139386e-05
 1.670000e+03  4.300484e-05
 1.671000e+03  1.230559e-05
 1.672000e+03 -4.067375e-06
 1.673000e+03  3.352006e-05
 1.674000e+03  1.086265e-05
 1.675000e+03 -4.335609e-06
 1.676000e+03  1.948294e-06
 1.677000e+03  1.513899e-05
 1.678000e+03 -2.180211e-06
 1.679000e+03  3.483562e-06
 1.680000e+03  1.569579e-05
 1.681000e+03 -8.842904e-06
 1.682000e+03  1.024012e-05
 1.683000e+03 -9.366836e-07
 1.684000e+03 -2.313996e-06
 1.685000e+03  1.002516e-05
 1.686000e+03  6.319553e-06
 1.687000e+03  1.634720e-05
 1.688000e+03 -5.954954e-06
 1.689000e+03 -5.680103e-06
 1.690000e+03 -1.489274e-06
 1.691000e+03 -1.285241e-05
 1.692000e+03  2.566923e-05
 1.693000e+03  4.676714e-06
 1.694000e+03 -1.321740e-06
 1.695000e+03  4.695564e-06
 1.696000e+03  4.106194e-06
 1.697000e+03  2.841080e-05
 1.698000e+03 -7.841350e-06
 1.699000e+03  8.763670e-07
 1.700000e+03 -1.091534e-05
 1.701000e+03  1.457868e-05
 1.702000e+03 -1.709623e-05
 1.703000e+03 -1.206177e-06
 1.704000e+03  4.072585e-06
 1.705000e+03 -1.011838e-05
 1.706000e+03 -1.288060e-05
 1.707000e+03  1.502713e-05
 1.708000e+03  2.776431e-06
 1.709000e+03  7.711024e-07
 1.710000e+03 -6.938196e-06
 1.711000e+03  2.378793e-06
 1.712000e+03  1.395196e-05
 1.713000e+03  5.849261e-06
 1.714000e+03  1.039057e-05
 1.715000e+03  1.312372e-05
 1.716000e+03  9.130130e-06
 1.717000e+03  4.498836e-06
 1.718000e+03 -7.169320e-07
 1.719000e+03  5.753131e-06
 1.720000e+03  1.225830e-05
 1.721000e+03 -8.462695e-06
 1.722000e+03  4.360558e-06
 1.723000e+03 -1.184293e-05
 1.724000e+03 -7.411058e-06
 1.725000e+03  7.013627e-06
 1.726000e+03  5.336481e-06
 1.727000e+03 -7.720036e-06
 1.728000e+03  1.297611e-05
 1.729000e+03 -3.308674e-06
 1.730000e+03 -2.452825e-05
 1.731000e+03  2.614674e-06
 1.732000e+03 -1.634187e-05
 1.733000e+03  9.077220e-07
 1.734000e+03  3.174228e-05
 1.735000e+03 -1.553110e-05
 1.736000e+03 -8.980250e-06
 1.737000e+03 -8.941790e-06
 1.738000e+03 -4.901241e-07
 1.739000e+03 -1.160518e-05
 1.740000e+03 -5.728978e-06
 1.741000e+03 -1.022712e-05
 1.742000e+03 -8.030753e-06
 1.743000e+03 -1.221776e-05
 1.744000e+03  1.040294e-05
 1.745000e+03 -2.171401e-05
 1.746000e+03  1.629908e-05
 1.747000e+03  4.106885e-06
 1.748000e+03  6.865296e-06
 1.749000e+03 -6.423036e-06
 1.750000e+03 -6.100805e-06
 1.751000e+03  1.113346e-05
 1.752000e+03  9.586443e-06
 1.753000e+03 -4.814662e-06
 1.754000e+03 -4.272264e-06
 1.755000e+03 -1.582322e-06
 1.756000e+03 -9.613207e-06
 1.757000e+03 -2.367279e-06
 1.758000e+03 -5.123080e-06
 1.759000e+03  1.791137e-06
 1.760000e+03 -2.802036e-05
 1.761000e+03  4.340304e-06
 1.762000e+03  1.024558e-05
 1.763000e+03  6.825314e-06
 1.764000e+03  2.830838e-05
 1.765000e+03 -1.417620e-05
 1.766000e+03 -3.207830e-06
 1.767000e+03  1.229711e-05
 1.768000e+03  4.499480e-06
 1.769000e+03 -2.287680e-05
 1.770000e+03 -1.427337e-05
 1.771000e+03 -1.829260e-06
 1.772000e+03  3.701661e-05
 1.773000e+03  6.582848e-06
 1.774000e+03 -3.515550e-05
 1.775000e+03  8.130669e-06
 1.776000e+03 -6.635520e-06
 1.777000e+03 -2.830403e-06
 1.778000e+03 -5.419729e-06
 1.779000e+03  8.711271e-07
 1.780000e+03  1.783808e-05
 1.781000e+03 -1.426989e-05
 1.782000e+03 -1.643487e-05
 1.783000e+03  5.585480e-07
 1.784000e+03  2.659548e-06
 1.785000e+03  2.844454e-06
 1.786000e+03  2.300829e-07
 1.787000e+03 -9.547741e-06
 1.788000e+03 -9.984118e-06
 1.789000e+03 -5.091152e-06
 1.790000e+03 -2.598604e-06
 1.791000e+03 -7.247358e-06
 1.792000e+03 -4.287119e-06
 1.793000e+03 -6.156261e-06
 1.794000e+03  6.531059e-07
 1.795000e+03 -4.085521e-06
 1.796000e+03 -5.567332e-06
 1.797000e+03 -6.097673e-06
 1.798000e+03 -6.039145e-06
 1.799000e+03 -6.025259e-06
 1.800000e+03 -2.171498e-06
 1.801000e+03 -6.237851e-06
 1.802000e+03 -1.459807e-06
 1.803000e+03 -1.900453e-05
 1.804000e+03  2.043913e-05
 1.805000e+03  1.076744e-06
 1.806000e+03 -1.774794e-05
 1.807000e+03 -5.565457e-05
 1.808000e+03 -9.708772e-07
 1.809000e+03  1.379577e-05
 1.810000e+03 -1.415173e-06
 1.811000e+03  3.645434e-05
 1.812000e+03  2.839773e-05
 1.813000e+03  1.647615e-06
 1.814000e+03 -6.763752e-06
 1.815000e+03  4.332529e-06
 1.816000e+03 -2.812774e-05
 1.817000e+03 -1.147593e-05
 1.818000e+03  1.299145e-05
 1.819000e+03  1.965146e-05
 1.820000e+03 -1.724751e-05
 1.821000e+03  1.512974e-06
 1.822000e+03  2.037766e-05
 1.823000e+03 -4.257155e-06
 1.824000e+03 -1.146388e-05
 1.825000e+03  3.964133e-05
 1.826000e+03  1.385671e-06
 1.827000e+03 -1.041882e-06
 1.828000e+03 -1.109498e-05
 1.829000e+03  1.224134e-05
 1.830000e+03 -2.406487e-05
 1.831000e+03  1.088884e-07
 1.832000e+03  3.872286e-05
 1.833000e+03  1.948044e-05
 1.834000e+03 -1.645208e-05
 1.835000e+03  2.731622e-05
 1.836000e+03  2.005802e-06
 1.837000e+03  1.114255e-05
 1.838000e+03  3.195751e-06
 1.839000e+03 -5.200430e-07
 1.840000e+03  1.128171e-05
 1.841000e+03  8.921835e-06
 1.842000e+03 -4.298632e-07
 1.843000e+03 -8.031488e-06
 1.844000e+03  1.041861e-05
 1.845000e+03  2.741563e-05
 1.846000e+03 -1.083076e-05
 1.847000e+03 -5.970716e-06
 1.848000e+03  2.504738e-06
 1.849000e+03  5.715937e-06
 1.850000e+03 -1.613827e-06
 1.851000e+03  3.188208e-06
 1.852000e+03 -3.945639e-06
 1.853000e+03  5.131008e-06
 1.854000e+03  1.678771e-05
 1.855000e+03 -7.666107e-06
 1.856000e+03  2.188013e-06
 1.857000e+03  5.632622e-06
 1.858000e+03  5.442859e-06
 1.859000e+03  2.541290e-06
 1.860000e+03  1.884508e-05
 1.861000e+03  1.364582e-05
 1.862000e+03  5.503821e-07
 1.863000e+03  7.319024e-06
 1.864000e+03  8.859729e-07
 1.865000e+03  1.838900e-06
 1.866000e+03  1.678926e-06
 1.867000e+03 -2.734099e-06
 1.868000e+03 -1.792035e-05
 1.869000e+03  8.971910e-06
 1.870000e+03  2.218628e-05
 1.871000e+03  9.749438e-06
 1.872000e+03  1.380632e-06
 1.873000e+03 -4.797082e-06
 1.874000e+03  5.640243e-06
 1.875000e+03  1.378435e-06
 1.876000e+03 -2.163014e-06
 1.877000e+03 -4.160422e-06
 1.878000e+03  4.620660e-06
 1.879000e+03  2.790031e-05
 1.880000e+03 -2.103408e-05
 1.881000e+03 -2.568039e-06
 1.882000e+03  1.414230e-05
 1.883000e+03 -9.758769e-06
 1.884000e+03 -7.966430e-06
 1.885000e+03 -1.592860e-06
 1.886000e+03  1.398353e-05
 1.887000e+03  2.230744e-06
 1.888000e+03  8.635851e-06
 1.889000e+03  3.520559e-06
 1.890000e+03  2.630323e-05
 1.891000e+03  8.103840e-06
 1.892000e+03 -6.743027e-06
 1.893000e+03 -2.651064e-06
 1.894000e+03  7.577074e-06
 1.895000e+03  1.835429e-05
 1.896000e+03 -2.362566e-05
 1.897000e+03  1.450777e-05
 1.898000e+03  7.662039e-07
 1.899000e+03 -5.473933e-06
 1.900000e+03  3.902213e-06
 1.901000e+03 -1.689161e-06
 1.902000e+03 -2.819739e-06
 1.903000e+03  1.914896e-05
 1.904000e+03  1.746227e-06
 1.905000e+03 -1.011386e-05
 1.906000e+03  4.117683e-06
 1.907000e+03  7.659765e-06
 1.908000e+03  5.616504e-07
 1.909000e+03  3.002508e-06
 1.910000e+03  2.975724e-05
 1.911000e+03 -1.522396e-05
 1.912000e+03  2.006874e-05
 1.913000e+03  1.930038e-05
 1.914000e+03  1.325988e-06
 1.915000e+03 -1.661828e-05
 1.916000e+03  9.732073e-06
 1.917000e+03 -1.756620e-05
 1.918000e+03 -6.652183e-06
 1.919000e+03  4.104271e-05
 1.920000e+03 -1.271869e-06
 1.921000e+03  1.711661e-05
 1.922000e+03  3.264664e-06
 1.923000e+03 -2.327128e-05
 1.924000e+03  3.906750e-06
 1.925000e+03  1.072237e-05
 1.926000e+03  4.589881e-07
 1.927000e+03 -3.310397e-06
 1.928000e+03 -1.003810e-05
 1.929000e+03 -9.626105e-06
 1.930000e+03 -2.507530e-05
 1.931000e+03  3.881303e-06
 1.932000e+03 -2.060474e-06
 1.933000e+03  5.647793e-06
 1.934000e+03 -1.835373e-05
 1.935000e+03  7.686987e-06
 1.936000e+03 -1.861602e-05
 1.937000e+03 -1.272158e-05
 1.938000e+03  9.398023e-06
 1.939000e+03 -1.012654e-05
 1.940000e+03  5.752395e-06
 1.941000e+03  3.333588e-06
 1.942000e+03 -2.934878e-06
 1.943000e+03 -2.505278e-06
 1.944000e+03  3.858722e-07
 1.945000e+03 -2.190303e-05
 1.946000e+03 -1.079791e-06
 1.947000e+03 -3.521669e-06
 1.948000e+03 -7.497951e-07
 1.949000e+03 -2.493836e-05
 1.950000e+03  2.741258e-05
 1.951000e+03 -2.828085e-05
 1.952000e+03 -1.046880e-05
 1.953000e+03  9.924412e-07
 1.954000e+03  1.498774e-05
 1.955000e+03  1.204693e-06
 1.956000e+03  1.343623e-05
 1.957000e+03 -1.025979e-05
 1.958000e+03  4.004813e-06
 1.959000e+03  2.802847e-05
 1.960000e+03 -9.056445e-06
 1.961000e+03 -5.793146e-06
 1.962000e+03 -1.407166e-05
 1.963000e+03 -1.071076e-05
 1.964000e+03  7.193130e-06
 1.965000e+03 -1.265445e-05
 1.966000e+03 -8.807237e-06
 1.967000e+03  4.836961e-06
 1.968000e+03  9.797179e-06
 1.969000e+03  6.816362e-06
 1.970000e+03  3.405911e-06
 1.971000e+03  5.562383e-08
 1.972000e+03  1.558170e-06
 1.973000e+03  1.937151e-05
 1.974000e+03  1.084289e-05
 1.975000e+03 -1.627009e-05
 1.976000e+03  1.115690e-06
 1.977000e+03  4.050756e-05
 1.978000e+03  2.733383e-06
 1.979000e+03 -7.656984e-06
 1.980000e+03  5.469800e-06
 1.981000e+03  4.127988e-06
 1.982000e+03 -1.240151e-05
 1.983000e+03  4.788470e-06
 1.984000e+03  7.359555e-06
 1.985000e+03 -1.135701e-06
 1.986000e+03  1.844404e-05
 1.987000e+03 -4.167492e-06
 1.988000e+03  1.460370e-05
 1.989000e+03  5.710428e-06
 1.990000e+03 -2.380005e-07
 1.991000e+03  1.496100e-06
 1.992000e+03 -1.392435e-05
 1.993000e+03  3.639731e-06
 1.994000e+03 -2.474486e-06
 1.995000e+03 -1.898057e-06
 1.996000e+03  3.748157e-05
 1.997000e+03  9.339771e-06
 1.998000e+03  9.085740e-06
 1.999000e+03 -2.202194e-06
 2.000000e+03 -4.497186e-06
 2.001000e+03  1.141402e-05
 2.002000e+03  4.194699e-06
 2.003000e+03 -1.202712e-05
 2.004000e+03 -8.299091e-06
 2.005000e+03 -2.677314e-05
 2.006000e+03 -1.564462e-05
 2.007000e+03 -2.307337e-06
 2.008000e+03 -2.380035e-06
 2.009000e+03  1.482677e-05
 2.010000e+03  7.691987e-06
 2.011000e+03  1.802810e-05
 2.012000e+03  3.006479e-06
 2.013000e+03 -5.079281e-06
 2.014000e+03 -7.808671e-06
 2.015000e+03  1.336319e-05
 2.016000e+03 -1.016100e-05
 2.017000e+03  1.591852e-05
 2.018000e+03 -7.479665e-06
 2.019000e+03  1.242686e-05
 2.020000e+03  3.313249e-05
 2.021000e+03  8.358067e-06
 2.022000e+03  6.005466e-06
 2.023000e+03  2.968879e-06
 2.024000e+03  8.036507e-07
 2.025000e+03  8.749758e-06
 2.026000e+03  3.166781e-06
 2.027000e+03 -3.268323e-06
 2.028000e+03  1.497570e-05
 2.029000e+03 -3.588314e-06
 2.030000e+03 -6.249278e-06
 2.031000e+03  1.109051e-05
 2.032000e+03 -6.692616e-06
 2.033000e+03 -2.586535e-05
 2.034000e+03  1.133232e-05
 2.035000e+03  1.522000e-06
 2.036000e+03 -1.142230e-06
 2.037000e+03  6.565816e-06
 2.038000e+03 -1.734910e-05
 2.039000e+03  1.766022e-06
 2.040000e+03  2.545902e-05
 2.041000e+03 -8.358491e-06
 2.042000e+03 -1.101942e-05
 2.043000e+03  1.979618e-05
 2.044000e+03 -1.902687e-06
 2.045000e+03 -9.191353e-06
 2.046000e+03  6.561163e-06
 2.047000e+03 -2.076640e-06
 2.048000e+03  1.899627e-05
 2.049000e+03  2.888648e-05
 2.050000e+03  3.089069e-05
 2.051000e+03  1.253554e-05
 2.052000e+03  8.437612e-06
 2.053000e+03 -8.790250e-06
 2.054000e+03  1.871739e-05
 2.055000e+03 -1.776556e-05
 2.056000e+03  1.427388e-05
 2.057000e+03  7.115330e-06
 2.058000e+03  9.581569e-06
 2.059000e+03 -8.624852e-07
 2.060000e+03  1.356649e-05
 2.061000e+03  8.760573e-06
 2.062000e+03 -2.959876e-05
 2.063000e+03  2.538806e-05
 2.064000e+03 -1.715564e-06
 2.065000e+03 -1.142518e-05
 2.066000e+03 -3.490837e-06
 2.067000e+03 -1.655378e-05
 2.068000e+03  2.383397e-06
 2.069000e+03  1.430394e-06
 2.070000e+03  4.832682e-06
 2.071000e+03  3.092265e-06
 2.072000e+03 -1.816667e-05
 2.073000e+03 -4.120295e-06
 2.074000e+03 -4.152812e-06
 2.075000e+03 -2.289533e-05
 2.076000e+03 -1.514463e-05
 2.077000e+03 -1.416895e-05
 2.078000e+03 -5.642590e-06
 2.079000e+03  8.026464e-06
 2.080000e+03 -9.134516e-06
 2.081000e+03  5.148294e-06
 2.082000e+03 -4.469139e-06
 2.083000e+03 -1.481083e-05
 2.084000e+03  1.061084e-05
 2.085000e+03  3.356780e-06
 2.086000e+03 -1.699475e-05
 2.087000e+03  8.344818e-06
 2.088000e+03 -3.857793e-06
 2.089000e+03  3.710764e-06
 2.090000e+03  1.979282e-07
 2.091000e+03  2.376726e-06
 2.092000e+03  1.785255e-05
 2.093000e+03 -7.619109e-07
 2.094000e+03  5.779037e-06
 2.095000e+03  7.465746e-06
 2.096000e+03 -3.765517e-05
 2.097000e+03  1.495159e-05
 2.098000e+03 -9.237662e-06
 2.099000e+03 -1.689353e-05
 2.100000e+03  1.061451e-05
 2.101000e+03 -4.659756e-07
 2.102000e+03  1.550455e-05
 2.103000e+03 -1.896594e-05
 2.104000e+03 -1.774950e-05
 2.105000e+03  5.337091e-06
 2.106000e+03 -1.271572e-05
 2.107000e+03 -6.397456e-06
 2.108000e+03  1.116714e-05
 2.109000e+03 -3.306095e-06
 2.110000e+03  9.814795e-06
 2.111000e+03 -1.773458e-05
 2.112000e+03 -2.150115e-05
 2.113000e+03  1.516132e-07
 2.114000e+03  2.458763e-05
 2.115000e+03 -2.838202e-06
 2.116000e+03 -1.186128e-05
 2.117000e+03 -1.903027e-06
 2.118000e+03 -9.958805e-06
 2.119000e+03  2.318574e-05
 2.120000e+03 -4.652100e-06
 2.121000e+03  1.826696e-06
 2.122000e+03 -2.632746e-06
 2.123000e+03 -1.031947e-05
 2.124000e+03  8.806841e-06
 2.125000e+03  1.530864e-05
 2.126000e+03  1.034023e-05
 2.127000e+03 -2.765802e-06
 2.128000e+03 -6.780584e-06
 2.129000e+03  2.416510e-09
 2.130000e+03 -6.516713e-07
 2.131000e+03 -1.301636e-05
 2.132000e+03 -1.168863e-06
 2.133000e+03  8.469760e-06
 2.134000e+03 -2.034632e-06
 2.135000e+03 -1.078308e-05
 2.136000e+03 -8.709456e-06
 2.137000e+03  7.034146e-06
 2.138000e+03  7.319731e-07
 2.139000e+03 -2.265614e-06
 2.140000e+03 -5.716709e-06
 2.141000e+03 -4.745851e-07
 2.142000e+03 -1.393550e-05
 2.143000e+03  1.319856e-05
 2.144000e+03  7.789695e-06
 2.145000e+03  1.048914e-05
 2.146000e+03  1.095722e-05
 2.147000e+03  9.132039e-06
 2.148000e+03  9.276397e-06
 2.149000e+03  3.960474e-06
 2.150000e+03  1.758552e-05
 2.151000e+03 -1.035395e-07
 2.152000e+03  7.466167e-06
 2.153000e+03  1.130666e-05
 2.154000e+03 -2.147507e-06
 2.155000e+03 -9.211608e-07
 2.156000e+03 -7.535994e-06
 2.157000e+03  1.164609e-06
 2.158000e+03 -3.436139e-06
 2.159000e+03 -1.100322e-06
 2.160000e+03  1.545082e-06
 2.161000e+03 -1.103382e-06
 2.162000e+03  9.137439e-06
 2.163000e+03 -4.345669e-06
 2.164000e+03 -1.085559e-06
 2.165000e+03  1.075204e-06
 2.166000e+03  2.736280e-05
 2.167000e+03 -6.280410e-06
 2.168000e+03  1.029473e-05
 2.169000e+03 -7.967842e-06
 2.170000e+03 -1.079374e-05
 2.171000e+03  6.691418e-06
 2.172000e+03 -5.942159e-05
 2.173000e+03 -7.365711e-07
 2.174000e+03  1.912615e-05
 2.175000e+03 -2.194100e-05
 2.176000e+03 -8.999366e-06
 2.177000e+03 -3.231757e-06
 2.178000e+03  1.143782e-05
 2.179000e+03 -4.278271e-07
 2.180000e+03 -4.329862e-05
 2.181000e+03 -2.239303e-05
 2.182000e+03 -2.836307e-06
 2.183000e+03  9.788144e-06
 2.184000e+03 -1.001135e-05
 2.185000e+03 -1.986093e-05
 2.186000e+03  2.461999e-06
 2.187000e+03  1.819013e-05
 2.188000e+03 -5.629045e-06
 2.189000e+03 -2.264964e-05
 2.190000e+03  1.614737e-05
 2.191000e+03  2.091577e-05
 2.192000e+03  3.172386e-06
 2.193000e+03  4.291819e-06
 2.194000e+03  1.959170e-05
 2.195000e+03 -5.921512e-06
 2.196000e+03 -5.462878e-06
 2.197000e+03  8.880582e-06
 2.198000e+03  2.315886e-06
 2.199000e+03  1.254137e-06
 2.200000e+03 -1.251050e-06
 2.201000e+03 -6.574759e-06
 2.202000e+03 -2.318185e-05
 2.203000e+03  1.023868e-05
 2.204000e+03  1.240427e-05
 2.205000e+03 -1.996436e-05
 2.206000e+03  1.626239e-07
 2.207000e+03  1.111802e-05
 2.208000e+03 -1.448440e-05
 2.209000e+03  1.050495e-05
 2.210000e+03  1.243102e-05
 2.211000e+03 -7.849505e-06
 2.212000e+03  4.288983e-06
 2.213000e+03 -1.494031e-05
 2.214000e+03  9.719610e-06
 2.215000e+03  8.308118e-06
 2.216000e+03  4.353640e-06
 2.217000e+03  6.959803e-06
 2.218000e+03  3.390050e-06
 2.219000e+03  1.304185e-05
 2.220000e+03 -3.551700e-05
 2.221000e+03  5.431976e-06
 2.222000e+03 -1.123429e-05
 2.223000e+03 -7.595499e-06
 2.224000e+03  4.653561e-06
 2.225000e+03 -3.375371e-09
 2.226000e+03  2.345022e-05
 2.227000e+03  3.640193e-06
 2.228000e+03  5.401365e-06
 2.229000e+03 -2.430372e-07
 2.230000e+03 -5.903704e-07
 2.231000e+03 -7.679176e-06
 2.232000e+03 -7.374130e-07
 2.233000e+03  4.195586e-06
 2.234000e+03  1.363522e-05
 2.235000e+03  3.774747e-05
 2.236000e+03 -6.217457e-06
 2.237000e+03  1.779947e-05
 2.238000e+03  1.068361e-05
 2.239000e+03 -7.193450e-06
 2.240000e+03  1.437318e-05
 2.241000e+03  1.466830e-05
 2.242000e+03  8.700691e-07
 2.243000e+03 -7.836213e-06
 2.244000e+03 -6.579802e-06
 2.245000e+03  2.197145e-05
 2.246000e+03  1.376180e-05
 2.247000e+03 -8.001755e-06
 2.248000e+03 -1.512465e-05
 2.249000e+03 -9.409455e-06
 2.250000e+03  2.321484e-06
 2.251000e+03  2.392604e-06
 2.252000e+03  1.376370e-05
 2.253000e+03  1.227950e-05
 2.254000e+03  6.874549e-06
 2.255000e+03 -5.787634e-07
 2.256000e+03 -5.714777e-07
 2.257000e+03 -2.808352e-05
 2.258000e+03 -8.393267e-06
 2.259000e+03  4.384053e-05
 2.260000e+03 -8.094746e-06
 2.261000e+03  7.109123e-06
 2.262000e+03  1.370827e-05
 2.263000e+03 -1.502151e-07
 2.264000e+03  1.066746e-05
 2.265000e+03  1.732587e-05
 2.266000e+03 -5.838564e-06
 2.267000e+03 -1.649236e-05
 2.268000e+03  1.033157e-05
 2.269000e+03  1.001829e-05
 2.270000e+03 -1.170705e-05
 2.271000e+03 -7.148155e-06
 2.272000e+03  7.184152e-06
 2.273000e+03 -4.555285e-06
 2.274000e+03 -1.913483e-06
 2.275000e+03 -6.399224e-06
 2.276000e+03  1.345706e-06
 2.277000e+03  2.194765e-06
 2.278000e+03 -1.806929e-05
 2.279000e+03  1.391023e-05
 2.280000e+03 -1.041661e-05
 2.281000e+03  8.410180e-06
 2.282000e+03 -1.094323e-05
 2.283000e+03 -6.177093e-06
 2.284000e+03  3.141965e-06
 2.285000e+03  9.432914e-06
 2.286000e+03  1.014245e-05
 2.287000e+03 -3.603377e-06
 2.288000e+03  3.484188e-06
 2.289000e+03 -1.165131e-05
 2.290000e+03  6.050478e-06
 2.291000e+03 -1.969188e-05
 2.292000e+03 -4.359506e-06
 2.293000e+03  7.200887e-06
 2.294000e+03  1.979594e-05
 2.295000e+03 -2.098244e-06
 2.296000e+03  3.274533e-07
 2.297000e+03  8.716441e-06
 2.298000e+03  8.997044e-07
 2.299000e+03  8.765627e-06
 2.300000e+03 -3.332054e-05
 2.301000e+03  2.322898e-07
 2.302000e+03  5.759355e-06
 2.303000e+03 -6.713878e-06
 2.304000e+03 -9.226832e-07
 2.305000e+03  5.121017e-06
 2.306000e+03  5.344149e-06
 2.307000e+03 -1.142318e-05
 2.308000e+03 -1.577991e-06
 2.309000e+03  2.556301e-05
 2.310000e+03 -3.507583e-06
 2.311000e+03 -4.731782e-06
 2.312000e+03 -6.446923e-06
 2.313000e+03 -7.162607e-06
 2.314000e+03  5.254531e-06
 2.315000e+03 -1.199654e-05
 2.316000e+03 -3.128800e-05
 2.317000e+03  6.320694e-06
 2.318000e+03 -2.134961e-05
 2.319000e+03  4.494763e-06
 2.320000e+03 -1.120385e-05
 2.321000e+03  3.057203e-05
 2.322000e+03 -1.380845e-05
 2.323000e+03  4.939741e-06
 2.324000e+03 -1.470283e-05
 2.325000e+03  9.486656e-06
 2.326000e+03 -9.981879e-06
 2.327000e+03  1.969110e-06
 2.328000e+03  2.051096e-06
 2.329000e+03  1.373540e-05
 2.330000e+03 -1.234294e-05
 2.331000e+03  6.133151e-06
 2.332000e+03  1.543839e-05
 2.333000e+03 -8.786146e-06
 2.334000e+03 -2.017119e-05
 2.335000e+03 -1.547063e-05
 2.336000e+03 -7.201494e-06
 2.337000e+03  1.502791e-06
 2.338000e+03  6.102731e-06
 2.339000e+03  3.139135e-06
 2.340000e+03  2.530371e-06
 2.341000e+03 -4.736167e-06
 2.342000e+03  4.869391e-06
 2.343000e+03  2.518982e-06
 2.344000e+03 -4.336137e-06
 2.345000e+03  1.708752e-05
 2.346000e+03 -4.207237e-06
 2.347000e+03  5.748779e-06
 2.348000e+03  7.149553e-06
 2.349000e+03 -2.426650e-05
 2.350000e+03 -8.721337e-06
 2.351000e+03 -1.518950e-05
 2.352000e+03  1.585007e-05
 2.353000e+03  3.874843e-06
 2.354000e+03  2.568791e-06
 2.355000e+03 -1.411072e-05
 2.356000e+03  4.570125e-06
 2.357000e+03  1.070810e-05
 2.358000e+03  2.293227e-05
 2.359000e+03 -2.108704e-06
 2.360000e+03  1.538595e-05
 2.361000e+03 -1.271361e-05
 2.362000e+03 -1.812000e-05
 2.363000e+03 -4.045323e-06
 2.364000e+03 -1.461941e-05
 2.365000e+03 -2.315326e-05
 2.366000e+03  1.020712e-05
 2.367000e+03 -3.341423e-05
 2.368000e+03  4.615723e-05
 2.369000e+03  3.752015e-06
 2.370000e+03 -1.072633e-06
 2.371000e+03  1.378420e-05
 2.372000e+03 -4.744203e-06
 2.373000e+03 -2.670343e-06
 2.374000e+03  2.987211e-06
 2.375000e+03 -2.686002e-06
 2.376000e+03  6.494824e-06
 2.377000e+03  1.752660e-05
 2.378000e+03  3.503332e-06
 2.379000e+03  1.440517e-05
 2.380000e+03 -7.803073e-06
 2.381000e+03 -5.657592e-06
 2.382000e+03 -9.863274e-06
 2.383000e+03  1.273948e-06
 2.384000e+03  6.136819e-06
 2.385000e+03 -3.563017e-06
 2.386000e+03 -7.958406e-06
 2.387000e+03  1.344131e-05
 2.388000e+03 -3.407775e-05
 2.389000e+03  1.122835e-06
 2.390000e+03 -2.255506e-05
 2.391000e+03 -2.162958e-05
 2.392000e+03 -1.059576e-05
 2.393000e+03 -8.152168e-07
 2.394000e+03 -1.101339e-05
 2.395000e+03 -7.411830e-06
 2.396000e+03  1.096848e-05
 2.397000e+03  2.409815e-05
