1_ball_pos_y 1_ball_pos_y
 1.597000e+03  8.026989e-03
 1.598000e+03 -3.981232e-02
 1.599000e+03 -4.661975e-03
 1.600000e+03  1.901242e-03
 1.601000e+03  3.310467e-02
 1.602000e+03 -5.771046e-03
 1.603000e+03  4.693939e-02
 1.604000e+03 -3.468425e-02
 1.605000e+03  4.408782e-03
 1.606000e+03 -4.586205e-02
 1.607000e+03 -4.256483e-03
 1.608000e+03 -1.911331e-02
 1.609000e+03 -1.992385e-02
 1.610000e+03  9.360113e-03
 1.611000e+03 -1.686393e-02
 1.612000e+03  4.121357e-02
 1.613000e+03  8.295260e-03
 1.614000e+03  1.751628e-02
 1.615000e+03  2.994157e-02
 1.616000e+03 -9.694503e-03
 1.617000e+03 -1.361669e-02
 1.618000e+03  1.462557e-02
 1.619000e+03 -2.671523e-02
 1.620000e+03 -2.765761e-02
 1.621000e+03 -1.666420e-02
 1.622000e+03  4.402209e-02
 1.623000e+03 -1.396939e-02
 1.624000e+03  3.124616e-02
 1.625000e+03  3.916652e-02
 1.626000e+03  2.218046e-02
 1.627000e+03  7.628765e-03
 1.628000e+03  2.967252e-02
 1.629000e+03  5.315175e-03
 1.630000e+03  2.412756e-02
 1.631000e+03 -1.790662e-02
 1.632000e+03 -3.019789e-02
 1.633000e+03 -1.642880e-02
 1.634000e+03  1.243593e-02
 1.635000e+03 -1.893571e-02
 1.636000e+03  3.207280e-02
 1.637000e+03  2.893979e-02
 1.638000e+03  1.425829e-02
 1.639000e+03 -3.523501e-02
 1.640000e+03 -3.142109e-02
 1.641000e+03  4.040565e-04
 1.642000e+03  3.260471e-02
 1.643000e+03 -4.230253e-04
 1.644000e+03  8.840660e-03
 1.645000e+03 -1.610132e-03
 1.646000e+03 -3.952643e-02
 1.647000e+03 -3.151109e-02
 1.648000e+03 -1.022828e-02
 1.649000e+03  6.442925e-03
 1.650000e+03 -9.597647e-03
 1.651000e+03 -4.238602e-02
 1.652000e+03  3.688408e-02
 1.653000e+03  3.564847e-02
 1.654000e+03 -1.095125e-03
 1.655000e+03 -1.583059e-02
 1.656000e+03  3.230163e-02
 1.657000e+03  1.885615e-02
 1.658000e+03 -2.183926e-03
 1.659000e+03  1.835514e-02
 1.660000e+03 -1.337910e-02
 1.661000e+03 -3.132831e-04
 1.662000e+03  6.512732e-03
 1.663000e+03 -3.446944e-02
 1.664000e+03 -3.473551e-02
 1.665000e+03  2.529995e-02
 1.666000e+03  8.676699e-03
 1.667000e+03 -7.265919e-03
 1.668000e+03  1.845176e-04
 1.669000e+03 -2.286522e-02
 1.670000e+03  1.863568e-02
 1.671000e+03 -3.630218e-02
 1.672000e+03 -3.457548e-02
 1.673000e+03  1.193377e-02
 1.674000e+03  2.314504e-03
 1.675000e+03 -4.289429e-03
 1.676000e+03 -4.384105e-02
 1.677000e+03  3.078538e-02
 1.678000e+03 -1.719028e-02
 1.679000e+03 -7.010079e-03
 1.680000e+03  3.920265e-02
 1.681000e+03  5.159950e-03
 1.682000e+03  3.115918e-02
 1.683000e+03 -5.795661e-03
 1.684000e+03  2.450109e-02
 1.685000e+03 -8.827982e-03
 1.686000e+03 -2.084670e-02
 1.687000e+03  1.934705e-02
 1.688000e+03 -3.271088e-02
 1.689000e+03 -4.223880e-02
 1.690000e+03 -3.369669e-02
 1.691000e+03  3.566767e-03
 1.692000e+03  1.385998e-02
 1.693000e+03  4.093545e-02
 1.694000e+03 -3.320084e-02
 1.695000e+03  2.465541e-02
 1.696000e+03  6.447186e-03
 1.697000e+03 -9.074155e-03
 1.698000e+03 -4.123723e-02
 1.699000e+03 -6.469111e-03
 1.700000e+03 -1.416869e-02
 1.701000e+03  1.393803e-02
 1.702000e+03 -3.813003e-02
 1.703000e+03 -3.092170e-03
 1.704000e+03 -9.912377e-03
 1.705000e+03 -8.808303e-03
 1.706000e+03 -2.607920e-02
 1.707000e+03 -4.322745e-02
 1.708000e+03 -1.565176e-02
 1.709000e+03  3.441068e-02
 1.710000e+03 -4.442429e-02
 1.711000e+03  3.117401e-02
 1.712000e+03  3.059447e-02
 1.713000e+03  7.418026e-03
 1.714000e+03  3.223262e-02
 1.715000e+03  3.190497e-02
 1.716000e+03  2.716644e-02
 1.717000e+03  3.205162e-02
 1.718000e+03 -2.253346e-02
 1.719000e+03 -1.598034e-02
 1.720000e+03  3.120156e-02
 1.721000e+03 -4.655038e-02
 1.722000e+03  2.806949e-02
 1.723000e+03 -4.150500e-02
 1.724000e+03 -1.493777e-02
 1.725000e+03  8.729133e-03
 1.726000e+03  2.487723e-02
 1.727000e+03 -3.732448e-02
 1.728000e+03 -6.321287e-04
 1.729000e+03 -3.093268e-02
 1.730000e+03  1.095346e-02
 1.731000e+03 -3.912429e-02
 1.732000e+03 -1.213891e-02
 1.733000e+03 -4.418404e-03
 1.734000e+03 -2.898002e-03
 1.735000e+03 -3.084990e-02
 1.736000e+03  3.707991e-02
 1.737000e+03  1.272125e-02
 1.738000e+03  2.431385e-02
 1.739000e+03  4.642601e-03
 1.740000e+03  1.420970e-02
 1.741000e+03 -3.704116e-02
 1.742000e+03  1.526652e-02
 1.743000e+03 -6.300609e-03
 1.744000e+03  2.312244e-02
 1.745000e+03 -1.663897e-02
 1.746000e+03  2.354916e-02
 1.747000e+03  1.724220e-02
 1.748000e+03 -3.617048e-03
 1.749000e+03 -4.386994e-02
 1.750000e+03  1.392357e-02
 1.751000e+03 -2.649151e-02
 1.752000e+03  3.347175e-03
 1.753000e+03 -1.621560e-02
 1.754000e+03 -1.038947e-03
 1.755000e+03 -8.002317e-03
 1.756000e+03  1.495577e-02
 1.757000e+03 -1.984145e-02
 1.758000e+03  3.871745e-02
 1.759000e+03 -1.070364e-02
 1.760000e+03 -1.709648e-02
 1.761000e+03  6.342131e-03
 1.762000e+03  4.498508e-02
 1.763000e+03 -5.278705e-03
 1.764000e+03  2.530001e-02
 1.765000e+03 -1.743182e-02
 1.766000e+03  3.451910e-03
 1.767000e+03 -1.443837e-02
 1.768000e+03 -9.121377e-03
 1.769000e+03 -1.810864e-02
 1.770000e+03 -1.967098e-02
 1.771000e+03  4.329343e-02
 1.772000e+03  2.050657e-02
 1.773000e+03 -6.964356e-04
 1.774000e+03 -4.255913e-03
 1.775000e+03  4.529965e-02
 1.776000e+03 -1.453651e-02
 1.777000e+03 -2.484553e-04
 1.778000e+03 -6.117314e-03
 1.779000e+03  4.631495e-02
 1.780000e+03  3.168828e-02
 1.781000e+03 -2.054306e-02
 1.782000e+03 -5.605433e-03
 1.783000e+03  2.518103e-02
 1.784000e+03 -1.906245e-02
 1.785000e+03  4.574961e-02
 1.786000e+03  4.553709e-02
 1.787000e+03  4.174815e-02
 1.788000e+03 -1.661738e-02
 1.789000e+03 -2.257696e-02
 1.790000e+03 -2.518040e-02
 1.791000e+03 -4.004924e-02
 1.792000e+03  2.555267e-03
 1.793000e+03 -4.698770e-02
 1.794000e+03  4.153881e-02
 1.795000e+03  4.757985e-03
 1.796000e+03 -2.645374e-02
 1.797000e+03  1.540722e-03
 1.798000e+03  6.068793e-03
 1.799000e+03  6.278944e-03
 1.800000e+03  2.769668e-02
 1.801000e+03 -2.282198e-02
 1.802000e+03 -4.336340e-02
 1.803000e+03 -1.638873e-02
 1.804000e+03  8.404345e-03
 1.805000e+03 -4.690945e-02
 1.806000e+03 -2.143549e-02
 1.807000e+03 -2.972986e-02
 1.808000e+03  9.295375e-03
 1.809000e+03  1.278708e-02
 1.810000e+03  2.851896e-02
 1.811000e+03  1.981571e-02
 1.812000e+03 -2.918807e-02
 1.813000e+03  3.781336e-02
 1.814000e+03 -7.953512e-03
 1.815000e+03  1.065844e-02
 1.816000e+03  3.364437e-03
 1.817000e+03 -1.610338e-02
 1.818000e+03 -3.238615e-03
 1.819000e+03  5.813072e-03
 1.820000e+03  1.520153e-03
 1.821000e+03  2.736477e-02
 1.822000e+03  3.084275e-02
 1.823000e+03 -3.848606e-03
 1.824000e+03 -4.610509e-02
 1.825000e+03 -1.939815e-02
 1.826000e+03  1.603104e-02
 1.827000e+03  1.245565e-02
 1.828000e+03 -5.506536e-03
 1.829000e+03 -3.406125e-02
 1.830000e+03  9.653167e-03
 1.831000e+03 -4.499520e-02
 1.832000e+03 -8.999677e-03
 1.833000e+03  8.498156e-03
 1.834000e+03 -1.918418e-02
 1.835000e+03  2.060038e-02
 1.836000e+03 -4.614211e-02
 1.837000e+03  2.133746e-03
 1.838000e+03 -1.948296e-03
 1.839000e+03 -3.845844e-02
 1.840000e+03  7.506547e-03
 1.841000e+03  8.185728e-03
 1.842000e+03  3.794237e-02
 1.843000e+03 -3.437723e-02
 1.844000e+03 -1.965536e-02
 1.845000e+03 -1.811026e-02
 1.846000e+03 -4.199139e-02
 1.847000e+03 -2.452285e-02
 1.848000e+03 -1.025563e-02
 1.849000e+03  3.237655e-03
 1.850000e+03 -3.599167e-02
 1.851000e+03 -2.484928e-02
 1.852000e+03 -1.269167e-02
 1.853000e+03 -2.356797e-02
 1.854000e+03 -3.116736e-03
 1.855000e+03 -2.353590e-02
 1.856000e+03  1.436003e-02
 1.857000e+03  4.203244e-02
 1.858000e+03  2.531400e-02
 1.859000e+03 -2.913893e-02
 1.860000e+03 -2.060317e-02
 1.861000e+03  3.726546e-02
 1.862000e+03 -2.954675e-02
 1.863000e+03  1.230874e-02
 1.864000e+03  1.900574e-02
 1.865000e+03  2.542966e-02
 1.866000e+03 -2.208688e-02
 1.867000e+03 -4.496593e-02
 1.868000e+03 -1.983264e-02
 1.869000e+03  3.332795e-02
 1.870000e+03  2.322914e-02
 1.871000e+03  9.742670e-03
 1.872000e+03  3.488987e-02
 1.873000e+03 -1.622384e-02
 1.874000e+03  1.938635e-02
 1.875000e+03 -4.303637e-02
 1.876000e+03  6.968666e-03
 1.877000e+03 -4.278286e-02
 1.878000e+03 -8.895241e-03
 1.879000e+03  2.419409e-02
 1.880000e+03 -2.614468e-02
 1.881000e+03  1.733986e-02
 1.882000e+03 -1.184544e-02
 1.883000e+03 -4.191529e-02
 1.884000e+03 -3.621585e-02
 1.885000e+03  3.082986e-02
 1.886000e+03  2.204792e-02
 1.887000e+03  9.145852e-03
 1.888000e+03  2.368529e-02
 1.889000e+03 -3.457205e-02
 1.890000e+03  2.834858e-02
 1.891000e+03 -2.918238e-02
 1.892000e+03 -4.034436e-02
 1.893000e+03  1.838826e-02
 1.894000e+03 -6.502656e-03
 1.895000e+03 -1.834983e-02
 1.896000e+03  1.077603e-04
 1.897000e+03  3.666178e-02
 1.898000e+03 -3.124876e-02
 1.899000e+03 -1.793022e-03
 1.900000e+03 -1.432711e-02
 1.901000e+03 -3.877215e-02
 1.902000e+03 -2.263043e-02
 1.903000e+03 -1.272698e-02
 1.904000e+03  7.655140e-03
 1.905000e+03 -8.373897e-03
 1.906000e+03  4.430955e-02
 1.907000e+03 -8.433531e-03
 1.908000e+03 -7.960085e-03
 1.909000e+03  1.430055e-02
 1.910000e+03 -1.840762e-03
 1.911000e+03 -4.697277e-03
 1.912000e+03 -2.870862e-02
 1.913000e+03 -1.761777e-02
 1.914000e+03 -2.894079e-02
 1.915000e+03 -3.275950e-02
 1.916000e+03  1.494346e-02
 1.917000e+03 -1.498039e-02
 1.918000e+03 -1.830209e-02
 1.919000e+03  7.062863e-03
 1.920000e+03  5.113975e-03
 1.921000e+03 -2.647556e-03
 1.922000e+03 -1.134525e-02
 1.923000e+03 -1.840973e-02
 1.924000e+03  2.129674e-02
 1.925000e+03  3.461295e-02
 1.926000e+03 -8.285747e-03
 1.927000e+03 -4.026338e-02
 1.928000e+03 -1.247956e-02
 1.929000e+03 -1.454215e-02
 1.930000e+03 -1.510929e-05
 1.931000e+03 -4.580177e-03
 1.932000e+03  3.890600e-02
 1.933000e+03  4.079770e-02
 1.934000e+03 -1.328048e-02
 1.935000e+03  2.475577e-02
 1.936000e+03 -2.898090e-02
 1.937000e+03  9.004026e-03
 1.938000e+03  1.644632e-02
 1.939000e+03 -9.343322e-03
 1.940000e+03  5.847965e-03
 1.941000e+03  2.158325e-02
 1.942000e+03 -3.824121e-02
 1.943000e+03  9.420588e-04
 1.944000e+03  4.710685e-02
 1.945000e+03 -3.239762e-02
 1.946000e+03 -3.454320e-02
 1.947000e+03  4.011336e-02
 1.948000e+03  1.698047e-02
 1.949000e+03  2.888414e-02
 1.950000e+03  2.384246e-02
 1.951000e+03 -3.639614e-02
 1.952000e+03 -1.800617e-02
 1.953000e+03  2.448772e-02
 1.954000e+03 -3.842318e-02
 1.955000e+03  2.568291e-04
 1.956000e+03  2.488664e-02
 1.957000e+03  1.708860e-02
 1.958000e+03 -2.867186e-02
 1.959000e+03 -5.431516e-03
 1.960000e+03 -4.705690e-02
 1.961000e+03  6.284486e-03
 1.962000e+03 -2.390822e-03
 1.963000e+03 -8.513500e-03
 1.964000e+03  4.409274e-02
 1.965000e+03  3.664860e-02
 1.966000e+03 -1.239972e-02
 1.967000e+03  1.944329e-02
 1.968000e+03  1.904171e-02
 1.969000e+03  3.841159e-02
 1.970000e+03  6.236451e-03
 1.971000e+03 -7.654489e-05
 1.972000e+03  3.546974e-02
 1.973000e+03 -5.252516e-03
 1.974000e+03  1.590856e-02
 1.975000e+03 -2.818021e-02
 1.976000e+03  3.279352e-02
 1.977000e+03 -3.993734e-02
 1.978000e+03 -3.097971e-02
 1.979000e+03 -9.021690e-03
 1.980000e+03  4.175488e-02
 1.981000e+03  3.382947e-02
 1.982000e+03  2.559299e-02
 1.983000e+03  3.611604e-02
 1.984000e+03 -7.019943e-03
 1.985000e+03  2.552977e-02
 1.986000e+03  1.638766e-02
 1.987000e+03  4.296460e-02
 1.988000e+03  3.391515e-02
 1.989000e+03  2.807586e-02
 1.990000e+03 -2.455470e-02
 1.991000e+03 -1.090100e-02
 1.992000e+03 -1.838223e-02
 1.993000e+03  9.385357e-04
 1.994000e+03 -5.189120e-03
 1.995000e+03  1.140110e-02
 1.996000e+03  1.952467e-02
 1.997000e+03  7.700168e-03
 1.998000e+03 -1.695269e-02
 1.999000e+03 -4.394258e-02
 2.000000e+03 -1.862479e-02
 2.001000e+03  5.201848e-03
 2.002000e+03  1.255282e-02
 2.003000e+03  1.126968e-02
 2.004000e+03  3.708580e-02
 2.005000e+03 -6.123852e-03
 2.006000e+03  6.378517e-04
 2.007000e+03 -3.677638e-03
 2.008000e+03  1.364638e-02
 2.009000e+03 -1.198828e-02
 2.010000e+03  1.168057e-02
 2.011000e+03 -3.656082e-02
 2.012000e+03  3.502842e-02
 2.013000e+03  2.409588e-02
 2.014000e+03  6.038826e-03
 2.015000e+03 -6.352362e-03
 2.016000e+03 -1.393158e-02
 2.017000e+03 -2.596863e-03
 2.018000e+03 -3.643314e-02
 2.019000e+03 -4.066705e-02
 2.020000e+03 -2.617083e-02
 2.021000e+03 -8.433676e-03
 2.022000e+03 -1.917471e-02
 2.023000e+03  2.281346e-03
 2.024000e+03  7.560442e-04
 2.025000e+03 -2.795858e-02
 2.026000e+03 -1.525721e-02
 2.027000e+03  3.921899e-03
 2.028000e+03  2.086119e-02
 2.029000e+03 -1.819389e-02
 2.030000e+03  1.337306e-02
 2.031000e+03  1.202659e-02
 2.032000e+03 -4.172062e-02
 2.033000e+03  1.817503e-02
 2.034000e+03  1.095778e-03
 2.035000e+03  6.537461e-03
 2.036000e+03  1.893080e-02
 2.037000e+03 -9.353510e-03
 2.038000e+03 -3.746110e-02
 2.039000e+03 -2.183074e-02
 2.040000e+03 -3.163643e-03
 2.041000e+03 -4.396056e-02
 2.042000e+03 -4.046788e-02
 2.043000e+03  1.681257e-02
 2.044000e+03  1.947900e-02
 2.045000e+03 -2.177720e-02
 2.046000e+03 -5.392087e-03
 2.047000e+03  3.892587e-02
 2.048000e+03  3.186518e-02
 2.049000e+03  2.243850e-03
 2.050000e+03  2.621055e-02
 2.051000e+03  3.890328e-02
 2.052000e+03 -1.703131e-03
 2.053000e+03 -7.515278e-03
 2.054000e+03  2.635857e-02
 2.055000e+03 -2.697514e-02
 2.056000e+03 -1.984174e-04
 2.057000e+03 -3.086947e-03
 2.058000e+03  4.156460e-02
 2.059000e+03 -2.551864e-02
 2.060000e+03 -1.006564e-03
 2.061000e+03 -2.097896e-02
 2.062000e+03 -3.735743e-02
 2.063000e+03  2.924467e-02
 2.064000e+03 -4.977023e-04
 2.065000e+03 -4.028465e-02
 2.066000e+03  4.250716e-02
 2.067000e+03 -1.883875e-02
 2.068000e+03 -2.917480e-02
 2.069000e+03  3.093084e-02
 2.070000e+03 -1.425876e-02
 2.071000e+03  4.675465e-02
 2.072000e+03 -2.396957e-02
 2.073000e+03 -3.990358e-02
 2.074000e+03  6.200965e-03
 2.075000e+03  2.281465e-02
 2.076000e+03 -2.577579e-02
 2.077000e+03  3.890994e-03
 2.078000e+03 -4.207827e-02
 2.079000e+03 -1.895647e-02
 2.080000e+03  2.232471e-02
 2.081000e+03  4.832490e-03
 2.082000e+03  2.908944e-02
 2.083000e+03  9.850585e-03
 2.084000e+03 -1.187559e-02
 2.085000e+03  2.868522e-02
 2.086000e+03  8.106384e-03
 2.087000e+03 -1.551734e-02
 2.088000e+03 -2.879996e-02
 2.089000e+03 -1.547257e-02
 2.090000e+03  2.670992e-02
 2.091000e+03  3.953070e-02
 2.092000e+03  1.248213e-02
 2.093000e+03  2.241851e-02
 2.094000e+03 -2.016881e-02
 2.095000e+03 -1.978343e-03
 2.096000e+03 -2.158489e-04
 2.097000e+03  3.172670e-02
 2.098000e+03 -1.851122e-02
 2.099000e+03 -1.969399e-02
 2.100000e+03 -1.820503e-02
 2.101000e+03  3.324589e-02
 2.102000e+03 -2.133954e-02
 2.103000e+03 -2.257305e-02
 2.104000e+03 -1.560002e-02
 2.105000e+03  3.566047e-02
 2.106000e+03  4.820180e-03
 2.107000e+03  2.678847e-02
 2.108000e+03  1.748065e-02
 2.109000e+03  2.295258e-02
 2.110000e+03  2.999698e-02
 2.111000e+03  3.331351e-03
 2.112000e+03 -9.544131e-04
 2.113000e+03 -4.579451e-03
 2.114000e+03  2.827057e-02
 2.115000e+03 -2.093632e-02
 2.116000e+03 -3.607165e-02
 2.117000e+03  2.312769e-02
 2.118000e+03  2.173021e-02
 2.119000e+03  2.436294e-02
 2.120000e+03  3.659054e-02
 2.121000e+03  1.079352e-02
 2.122000e+03  4.021381e-03
 2.123000e+03 -1.962420e-02
 2.124000e+03  4.698747e-02
 2.125000e+03 -2.564061e-02
 2.126000e+03 -1.979964e-02
 2.127000e+03 -1.637078e-02
 2.128000e+03 -2.546277e-02
 2.129000e+03 -1.495873e-02
 2.130000e+03 -3.242379e-02
 2.131000e+03 -3.622523e-02
 2.132000e+03  6.221288e-03
 2.133000e+03  1.454442e-02
 2.134000e+03  2.208942e-02
 2.135000e+03  2.040622e-02
 2.136000e+03 -2.463642e-02
 2.137000e+03  6.907303e-03
 2.138000e+03  3.257968e-02
 2.139000e+03 -4.608983e-02
 2.140000e+03  4.018669e-03
 2.141000e+03  3.265327e-02
 2.142000e+03  4.208878e-02
 2.143000e+03  1.926905e-03
 2.144000e+03 -2.645162e-02
 2.145000e+03 -1.223976e-02
 2.146000e+03 -3.528239e-02
 2.147000e+03  3.919330e-02
 2.148000e+03  3.025528e-02
 2.149000e+03  2.853944e-02
 2.150000e+03  1.387640e-03
 2.151000e+03 -2.318812e-02
 2.152000e+03  4.601910e-02
 2.153000e+03  3.840539e-03
 2.154000e+03 -4.195000e-02
 2.155000e+03  3.278266e-03
 2.156000e+03 -3.115979e-02
 2.157000e+03  1.457909e-02
 2.158000e+03 -2.718830e-02
 2.159000e+03  3.146942e-02
 2.160000e+03  1.002873e-02
 2.161000e+03 -4.916938e-03
 2.162000e+03  4.857988e-03
 2.163000e+03 -2.832402e-02
 2.164000e+03  2.628718e-02
 2.165000e+03  4.074302e-03
 2.166000e+03 -1.332232e-03
 2.167000e+03  1.677209e-02
 2.168000e+03 -7.660290e-03
 2.169000e+03 -4.685619e-02
 2.170000e+03 -2.730810e-02
 2.171000e+03 -1.128365e-02
 2.172000e+03  3.423182e-02
 2.173000e+03 -1.071132e-02
 2.174000e+03  6.435765e-04
 2.175000e+03 -1.629003e-02
 2.176000e+03 -1.827307e-02
 2.177000e+03 -2.092806e-02
 2.178000e+03 -3.047986e-02
 2.179000e+03 -3.255380e-02
 2.180000e+03 -3.066666e-02
 2.181000e+03 -9.657654e-03
 2.182000e+03 -2.659503e-03
 2.183000e+03  7.138055e-04
 2.184000e+03  2.925558e-02
 2.185000e+03  3.692878e-02
 2.186000e+03  1.111349e-02
 2.187000e+03 -3.506303e-03
 2.188000e+03 -4.155033e-02
 2.189000e+03 -8.198626e-03
 2.190000e+03 -7.066162e-04
 2.191000e+03 -7.165511e-03
 2.192000e+03  2.278013e-02
 2.193000e+03  4.345828e-02
 2.194000e+03  8.299289e-03
 2.195000e+03  1.537453e-02
 2.196000e+03  3.229097e-02
 2.197000e+03  2.398668e-02
 2.198000e+03  2.090993e-02
 2.199000e+03  3.506354e-02
 2.200000e+03  3.319750e-02
 2.201000e+03  1.062343e-02
 2.202000e+03  1.087551e-02
 2.203000e+03 -9.865591e-03
 2.204000e+03 -3.819324e-03
 2.205000e+03  4.305052e-02
 2.206000e+03 -7.355915e-03
 2.207000e+03  2.251550e-02
 2.208000e+03  5.198881e-03
 2.209000e+03  3.132005e-02
 2.210000e+03 -1.271153e-02
 2.211000e+03 -4.613325e-02
 2.212000e+03  4.415968e-03
 2.213000e+03  2.733524e-02
 2.214000e+03  1.145361e-02
 2.215000e+03  2.814291e-02
 2.216000e+03 -3.370091e-02
 2.217000e+03  2.558183e-02
 2.218000e+03  3.211421e-02
 2.219000e+03  2.170184e-02
 2.220000e+03  1.085610e-02
 2.221000e+03 -1.581411e-02
 2.222000e+03 -4.780282e-03
 2.223000e+03  1.525404e-02
 2.224000e+03  9.347761e-03
 2.225000e+03 -2.202793e-02
 2.226000e+03 -4.153560e-03
 2.227000e+03  9.368244e-03
 2.228000e+03  4.033813e-03
 2.229000e+03 -6.947570e-03
 2.230000e+03  8.851170e-03
 2.231000e+03 -9.614721e-03
 2.232000e+03  1.661108e-02
 2.233000e+03  1.551778e-02
 2.234000e+03  7.075918e-04
 2.235000e+03 -3.349932e-03
 2.236000e+03 -3.344147e-02
 2.237000e+03 -2.337513e-02
 2.238000e+03  1.028116e-02
 2.239000e+03 -2.653213e-02
 2.240000e+03  3.263812e-02
 2.241000e+03 -1.090600e-03
 2.242000e+03 -2.000786e-02
 2.243000e+03  5.223762e-03
 2.244000e+03  4.409099e-03
 2.245000e+03 -9.808357e-03
 2.246000e+03 -4.881191e-03
 2.247000e+03  4.065830e-03
 2.248000e+03 -7.392846e-03
 2.249000e+03 -1.560232e-03
 2.250000e+03 -1.248617e-02
 2.251000e+03  2.038943e-02
 2.252000e+03 -3.151132e-02
 2.253000e+03  2.684277e-02
 2.254000e+03 -2.894696e-02
 2.255000e+03  3.809255e-03
 2.256000e+03  1.758744e-02
 2.257000e+03  4.503520e-02
 2.258000e+03  2.208249e-02
 2.259000e+03  1.016334e-02
 2.260000e+03  8.802004e-04
 2.261000e+03  3.711969e-02
 2.262000e+03  3.503939e-02
 2.263000e+03  2.583678e-02
 2.264000e+03 -2.223766e-02
 2.265000e+03 -2.291308e-02
 2.266000e+03  2.814134e-02
 2.267000e+03 -2.139670e-02
 2.268000e+03  2.343221e-02
 2.269000e+03  3.990492e-02
 2.270000e+03 -7.011487e-03
 2.271000e+03 -1.112826e-02
 2.272000e+03  4.185800e-02
 2.273000e+03  1.152286e-02
 2.274000e+03 -1.534627e-03
 2.275000e+03 -2.277097e-02
 2.276000e+03  2.383858e-02
 2.277000e+03  2.512294e-02
 2.278000e+03  7.602482e-03
 2.279000e+03  3.327854e-02
 2.280000e+03 -2.415765e-02
 2.281000e+03 -3.508696e-02
 2.282000e+03 -4.108510e-02
 2.283000e+03 -6.338513e-03
 2.284000e+03  4.299921e-02
 2.285000e+03  4.648871e-02
 2.286000e+03  3.116900e-03
 2.287000e+03 -2.502242e-02
 2.288000e+03 -7.751601e-03
 2.289000e+03  2.187472e-03
 2.290000e+03  7.351529e-03
 2.291000e+03 -6.272942e-03
 2.292000e+03 -5.715818e-03
 2.293000e+03 -3.496387e-02
 2.294000e+03  2.734863e-03
 2.295000e+03 -6.145916e-03
 2.296000e+03  1.887612e-02
 2.297000e+03  3.752025e-02
 2.298000e+03  4.595926e-02
 2.299000e+03  1.023372e-02
 2.300000e+03 -8.929128e-03
 2.301000e+03  3.996263e-02
 2.302000e+03  4.278726e-02
 2.303000e+03 -4.662577e-02
 2.304000e+03  3.175488e-02
 2.305000e+03  1.793980e-02
 2.306000e+03 -1.838739e-02
 2.307000e+03 -2.344964e-02
 2.308000e+03  1.238022e-02
 2.309000e+03  1.167873e-02
 2.310000e+03 -3.167802e-02
 2.311000e+03 -7.209162e-03
 2.312000e+03 -4.585830e-02
 2.313000e+03 -4.132610e-02
 2.314000e+03 -2.055346e-03
 2.315000e+03  3.121085e-02
 2.316000e+03 -2.237113e-02
 2.317000e+03 -3.260848e-04
 2.318000e+03 -2.306529e-02
 2.319000e+03  5.081560e-03
 2.320000e+03 -1.193216e-02
 2.321000e+03 -8.134957e-03
 2.322000e+03 -3.501025e-02
 2.323000e+03 -3.140626e-02
 2.324000e+03  2.385982e-03
 2.325000e+03 -1.228231e-02
 2.326000e+03 -3.588375e-02
 2.327000e+03 -8.587596e-03
 2.328000e+03 -4.018682e-02
 2.329000e+03  2.781178e-02
 2.330000e+03  3.424993e-03
 2.331000e+03  3.134095e-03
 2.332000e+03  2.033681e-02
 2.333000e+03  2.670016e-02
 2.334000e+03 -1.352803e-02
 2.335000e+03 -2.784419e-02
 2.336000e+03 -9.759170e-03
 2.337000e+03  3.315649e-02
 2.338000e+03 -1.714462e-02
 2.339000e+03 -9.977840e-03
 2.340000e+03 -3.025918e-02
 2.341000e+03  5.125970e-03
 2.342000e+03  3.361993e-02
 2.343000e+03  2.559443e-03
 2.344000e+03 -1.409446e-03
 2.345000e+03  2.254856e-02
 2.346000e+03  3.047707e-02
 2.347000e+03  2.900369e-02
 2.348000e+03 -7.872426e-03
 2.349000e+03 -2.652474e-02
 2.350000e+03 -4.296753e-03
 2.351000e+03 -2.634529e-02
 2.352000e+03 -1.397077e-02
 2.353000e+03 -2.220219e-02
 2.354000e+03  1.232861e-02
 2.355000e+03  3.854200e-03
 2.356000e+03  2.575067e-02
 2.357000e+03  1.448637e-02
 2.358000e+03 -1.463547e-02
 2.359000e+03 -4.603400e-03
 2.360000e+03 -5.357058e-03
 2.361000e+03  2.729674e-02
 2.362000e+03  1.826612e-02
 2.363000e+03 -4.361216e-02
 2.364000e+03 -1.664745e-02
 2.365000e+03 -6.372126e-03
 2.366000e+03  4.455122e-02
 2.367000e+03  1.453647e-02
 2.368000e+03  1.890545e-02
 2.369000e+03  2.674430e-02
 2.370000e+03  2.227863e-02
 2.371000e+03  1.276424e-02
 2.372000e+03  1.355249e-02
 2.373000e+03 -1.579405e-02
 2.374000e+03  1.077149e-02
 2.375000e+03 -8.750835e-03
 2.376000e+03 -4.077162e-02
 2.377000e+03  4.657544e-03
 2.378000e+03 -1.352483e-02
 2.379000e+03  2.944014e-02
 2.380000e+03 -3.334334e-03
 2.381000e+03 -1.356652e-02
 2.382000e+03  3.069875e-02
 2.383000e+03  2.304972e-04
 2.384000e+03  1.011333e-02
 2.385000e+03  3.421464e-02
 2.386000e+03 -4.478967e-02
 2.387000e+03 -1.565073e-03
 2.388000e+03  2.118228e-02
 2.389000e+03 -3.498362e-02
 2.390000e+03 -3.215200e-02
 2.391000e+03  4.266699e-02
 2.392000e+03 -2.900114e-02
 2.393000e+03 -3.734475e-02
 2.394000e+03  3.522684e-02
