19_ball_pos_y 19_ball_pos_y
 1.597000e+03  8.594387e-03
 1.598000e+03 -3.982717e-02
 1.599000e+03 -4.991596e-03
 1.600000e+03  1.730190e-03
 1.601000e+03  3.350011e-02
 1.602000e+03 -5.811763e-03
 1.603000e+03  4.706835e-02
 1.604000e+03 -3.480852e-02
 1.605000e+03  4.440472e-03
 1.606000e+03 -4.587083e-02
 1.607000e+03 -4.357860e-03
 1.608000e+03 -1.887111e-02
 1.609000e+03 -1.994610e-02
 1.610000e+03  9.430150e-03
 1.611000e+03 -1.680857e-02
 1.612000e+03  4.150937e-02
 1.613000e+03  8.041597e-03
 1.614000e+03  1.768406e-02
 1.615000e+03  3.007920e-02
 1.616000e+03 -9.562854e-03
 1.617000e+03 -1.312447e-02
 1.618000e+03  1.516001e-02
 1.619000e+03 -2.661024e-02
 1.620000e+03 -2.755978e-02
 1.621000e+03 -1.669459e-02
 1.622000e+03  4.406702e-02
 1.623000e+03 -1.400598e-02
 1.624000e+03  3.099194e-02
 1.625000e+03  3.918928e-02
 1.626000e+03  2.218147e-02
 1.627000e+03  7.737821e-03
 1.628000e+03  2.965655e-02
 1.629000e+03  5.386605e-03
 1.630000e+03  2.405225e-02
 1.631000e+03 -1.802931e-02
 1.632000e+03 -3.014906e-02
 1.633000e+03 -1.668541e-02
 1.634000e+03  1.244678e-02
 1.635000e+03 -1.882262e-02
 1.636000e+03  3.224106e-02
 1.637000e+03  2.879822e-02
 1.638000e+03  1.435014e-02
 1.639000e+03 -3.507528e-02
 1.640000e+03 -3.157524e-02
 1.641000e+03  9.375882e-04
 1.642000e+03  3.279368e-02
 1.643000e+03 -5.901899e-04
 1.644000e+03  8.853402e-03
 1.645000e+03 -1.603807e-03
 1.646000e+03 -3.916515e-02
 1.647000e+03 -3.142928e-02
 1.648000e+03 -1.021898e-02
 1.649000e+03  6.029505e-03
 1.650000e+03 -9.675510e-03
 1.651000e+03 -4.221953e-02
 1.652000e+03  3.697793e-02
 1.653000e+03  3.572388e-02
 1.654000e+03 -1.059411e-03
 1.655000e+03 -1.594293e-02
 1.656000e+03  3.210073e-02
 1.657000e+03  1.885836e-02
 1.658000e+03 -1.860254e-03
 1.659000e+03  1.846425e-02
 1.660000e+03 -1.301388e-02
 1.661000e+03 -2.459458e-04
 1.662000e+03  6.395266e-03
 1.663000e+03 -3.479112e-02
 1.664000e+03 -3.506112e-02
 1.665000e+03  2.574958e-02
 1.666000e+03  8.124042e-03
 1.667000e+03 -7.304716e-03
 1.668000e+03  9.181469e-05
 1.669000e+03 -2.311657e-02
 1.670000e+03  1.926804e-02
 1.671000e+03 -3.627502e-02
 1.672000e+03 -3.461036e-02
 1.673000e+03  1.229514e-02
 1.674000e+03  2.329837e-03
 1.675000e+03 -4.323426e-03
 1.676000e+03 -4.386716e-02
 1.677000e+03  3.108024e-02
 1.678000e+03 -1.716436e-02
 1.679000e+03 -6.985126e-03
 1.680000e+03  3.943240e-02
 1.681000e+03  5.200286e-03
 1.682000e+03  3.129634e-02
 1.683000e+03 -5.720077e-03
 1.684000e+03  2.455809e-02
 1.685000e+03 -8.736738e-03
 1.686000e+03 -2.075420e-02
 1.687000e+03  1.942537e-02
 1.688000e+03 -3.281228e-02
 1.689000e+03 -4.238324e-02
 1.690000e+03 -3.356664e-02
 1.691000e+03  3.411333e-03
 1.692000e+03  1.414535e-02
 1.693000e+03  4.106296e-02
 1.694000e+03 -3.323705e-02
 1.695000e+03  2.472978e-02
 1.696000e+03  6.433136e-03
 1.697000e+03 -8.911326e-03
 1.698000e+03 -4.137706e-02
 1.699000e+03 -6.504326e-03
 1.700000e+03 -1.444709e-02
 1.701000e+03  1.409544e-02
 1.702000e+03 -3.841016e-02
 1.703000e+03 -3.228158e-03
 1.704000e+03 -9.934129e-03
 1.705000e+03 -9.043100e-03
 1.706000e+03 -2.624057e-02
 1.707000e+03 -4.301510e-02
 1.708000e+03 -1.550953e-02
 1.709000e+03  3.448229e-02
 1.710000e+03 -4.453066e-02
 1.711000e+03  3.101856e-02
 1.712000e+03  3.078474e-02
 1.713000e+03  7.464958e-03
 1.714000e+03  3.241087e-02
 1.715000e+03  3.210172e-02
 1.716000e+03  2.738919e-02
 1.717000e+03  3.208838e-02
 1.718000e+03 -2.262451e-02
 1.719000e+03 -1.577968e-02
 1.720000e+03  3.140599e-02
 1.721000e+03 -4.663379e-02
 1.722000e+03  2.807621e-02
 1.723000e+03 -4.178061e-02
 1.724000e+03 -1.516399e-02
 1.725000e+03  8.723220e-03
 1.726000e+03  2.492330e-02
 1.727000e+03 -3.753369e-02
 1.728000e+03 -4.181509e-04
 1.729000e+03 -3.091814e-02
 1.730000e+03  1.067793e-02
 1.731000e+03 -3.903967e-02
 1.732000e+03 -1.239675e-02
 1.733000e+03 -4.452885e-03
 1.734000e+03 -2.571176e-03
 1.735000e+03 -3.098110e-02
 1.736000e+03  3.682979e-02
 1.737000e+03  1.251539e-02
 1.738000e+03  2.433519e-02
 1.739000e+03  4.448811e-03
 1.740000e+03  1.400517e-02
 1.741000e+03 -3.715274e-02
 1.742000e+03  1.500220e-02
 1.743000e+03 -6.515503e-03
 1.744000e+03  2.325184e-02
 1.745000e+03 -1.707549e-02
 1.746000e+03  2.369476e-02
 1.747000e+03  1.747254e-02
 1.748000e+03 -3.575851e-03
 1.749000e+03 -4.391870e-02
 1.750000e+03  1.383332e-02
 1.751000e+03 -2.623324e-02
 1.752000e+03  3.490573e-03
 1.753000e+03 -1.627822e-02
 1.754000e+03 -1.068803e-03
 1.755000e+03 -7.652681e-03
 1.756000e+03  1.482185e-02
 1.757000e+03 -1.984106e-02
 1.758000e+03  3.862821e-02
 1.759000e+03 -1.062107e-02
 1.760000e+03 -1.767284e-02
 1.761000e+03  6.387019e-03
 1.762000e+03  4.518430e-02
 1.763000e+03 -5.189962e-03
 1.764000e+03  2.557091e-02
 1.765000e+03 -1.770337e-02
 1.766000e+03  3.427151e-03
 1.767000e+03 -1.408457e-02
 1.768000e+03 -9.068310e-03
 1.769000e+03 -1.858594e-02
 1.770000e+03 -1.978835e-02
 1.771000e+03  4.325290e-02
 1.772000e+03  2.086255e-02
 1.773000e+03 -6.046707e-04
 1.774000e+03 -4.700925e-03
 1.775000e+03  4.543943e-02
 1.776000e+03 -1.460165e-02
 1.777000e+03 -1.666808e-04
 1.778000e+03 -6.227624e-03
 1.779000e+03  4.636691e-02
 1.780000e+03  3.194243e-02
 1.781000e+03 -2.073666e-02
 1.782000e+03 -5.802354e-03
 1.783000e+03  2.520755e-02
 1.784000e+03 -1.906692e-02
 1.785000e+03  4.583962e-02
 1.786000e+03  4.561473e-02
 1.787000e+03  4.147123e-02
 1.788000e+03 -1.686530e-02
 1.789000e+03 -2.282262e-02
 1.790000e+03 -2.524119e-02
 1.791000e+03 -4.016529e-02
 1.792000e+03  2.509902e-03
 1.793000e+03 -4.709236e-02
 1.794000e+03  4.150736e-02
 1.795000e+03  4.806100e-03
 1.796000e+03 -2.593451e-02
 1.797000e+03  1.520029e-03
 1.798000e+03  5.946288e-03
 1.799000e+03  6.136273e-03
 1.800000e+03  2.787614e-02
 1.801000e+03 -2.281004e-02
 1.802000e+03 -4.344148e-02
 1.803000e+03 -1.669803e-02
 1.804000e+03  8.720409e-03
 1.805000e+03 -4.681689e-02
 1.806000e+03 -2.161777e-02
 1.807000e+03 -3.022296e-02
 1.808000e+03  9.283561e-03
 1.809000e+03  1.316855e-02
 1.810000e+03  2.833105e-02
 1.811000e+03  2.039191e-02
 1.812000e+03 -2.882919e-02
 1.813000e+03  3.794319e-02
 1.814000e+03 -8.098719e-03
 1.815000e+03  1.078548e-02
 1.816000e+03  2.887409e-03
 1.817000e+03 -1.624972e-02
 1.818000e+03 -3.195621e-03
 1.819000e+03  6.009689e-03
 1.820000e+03  1.322480e-03
 1.821000e+03  2.744618e-02
 1.822000e+03  3.110132e-02
 1.823000e+03 -3.877558e-03
 1.824000e+03 -4.624764e-02
 1.825000e+03 -1.870370e-02
 1.826000e+03  1.596993e-02
 1.827000e+03  1.250683e-02
 1.828000e+03 -5.611532e-03
 1.829000e+03 -3.404091e-02
 1.830000e+03  9.504529e-03
 1.831000e+03 -4.505792e-02
 1.832000e+03 -8.392011e-03
 1.833000e+03  8.727836e-03
 1.834000e+03 -1.938703e-02
 1.835000e+03  2.094315e-02
 1.836000e+03 -4.614318e-02
 1.837000e+03  2.289683e-03
 1.838000e+03 -1.982890e-03
 1.839000e+03 -3.842291e-02
 1.840000e+03  7.608411e-03
 1.841000e+03  8.292198e-03
 1.842000e+03  3.804581e-02
 1.843000e+03 -3.461888e-02
 1.844000e+03 -1.956200e-02
 1.845000e+03 -1.789636e-02
 1.846000e+03 -4.218210e-02
 1.847000e+03 -2.467166e-02
 1.848000e+03 -1.020712e-02
 1.849000e+03  3.339627e-03
 1.850000e+03 -3.581172e-02
 1.851000e+03 -2.477653e-02
 1.852000e+03 -1.280443e-02
 1.853000e+03 -2.362379e-02
 1.854000e+03 -2.790721e-03
 1.855000e+03 -2.366537e-02
 1.856000e+03  1.444104e-02
 1.857000e+03  4.215355e-02
 1.858000e+03  2.537943e-02
 1.859000e+03 -2.917244e-02
 1.860000e+03 -2.034607e-02
 1.861000e+03  3.747930e-02
 1.862000e+03 -2.947762e-02
 1.863000e+03  1.243959e-02
 1.864000e+03  1.907529e-02
 1.865000e+03  2.548091e-02
 1.866000e+03 -2.214156e-02
 1.867000e+03 -4.502518e-02
 1.868000e+03 -2.012370e-02
 1.869000e+03  3.347105e-02
 1.870000e+03  2.336438e-02
 1.871000e+03  9.887899e-03
 1.872000e+03  3.485125e-02
 1.873000e+03 -1.578823e-02
 1.874000e+03  1.956189e-02
 1.875000e+03 -4.303046e-02
 1.876000e+03  6.982729e-03
 1.877000e+03 -4.283139e-02
 1.878000e+03 -8.920602e-03
 1.879000e+03  2.457039e-02
 1.880000e+03 -2.647734e-02
 1.881000e+03  1.732475e-02
 1.882000e+03 -1.172289e-02
 1.883000e+03 -4.202192e-02
 1.884000e+03 -3.628263e-02
 1.885000e+03  3.093168e-02
 1.886000e+03  2.215444e-02
 1.887000e+03  9.210897e-03
 1.888000e+03  2.399945e-02
 1.889000e+03 -3.456131e-02
 1.890000e+03  2.872773e-02
 1.891000e+03 -2.922560e-02
 1.892000e+03 -4.047830e-02
 1.893000e+03  1.827759e-02
 1.894000e+03 -6.314837e-03
 1.895000e+03 -1.815273e-02
 1.896000e+03 -2.126500e-04
 1.897000e+03  3.683351e-02
 1.898000e+03 -3.119120e-02
 1.899000e+03 -1.848867e-03
 1.900000e+03 -1.415560e-02
 1.901000e+03 -3.903857e-02
 1.902000e+03 -2.267340e-02
 1.903000e+03 -1.243739e-02
 1.904000e+03  7.638719e-03
 1.905000e+03 -8.485634e-03
 1.906000e+03  4.433607e-02
 1.907000e+03 -8.280747e-03
 1.908000e+03 -7.868606e-03
 1.909000e+03  1.429747e-02
 1.910000e+03 -1.520009e-03
 1.911000e+03 -5.002535e-03
 1.912000e+03 -2.855640e-02
 1.913000e+03 -1.739747e-02
 1.914000e+03 -2.901673e-02
 1.915000e+03 -3.301952e-02
 1.916000e+03  1.513151e-02
 1.917000e+03 -1.533906e-02
 1.918000e+03 -1.846783e-02
 1.919000e+03  7.545010e-03
 1.920000e+03  5.157360e-03
 1.921000e+03 -2.417463e-03
 1.922000e+03 -1.128920e-02
 1.923000e+03 -1.865258e-02
 1.924000e+03  2.125763e-02
 1.925000e+03  3.476177e-02
 1.926000e+03 -8.382212e-03
 1.927000e+03 -4.029877e-02
 1.928000e+03 -1.252950e-02
 1.929000e+03 -1.466702e-02
 1.930000e+03 -3.647486e-04
 1.931000e+03 -4.556472e-03
 1.932000e+03  3.888885e-02
 1.933000e+03  4.077286e-02
 1.934000e+03 -1.355946e-02
 1.935000e+03  2.478609e-02
 1.936000e+03 -2.935080e-02
 1.937000e+03  8.618666e-03
 1.938000e+03  1.660914e-02
 1.939000e+03 -9.694589e-03
 1.940000e+03  5.951637e-03
 1.941000e+03  2.165902e-02
 1.942000e+03 -3.829735e-02
 1.943000e+03  9.150927e-04
 1.944000e+03  4.711748e-02
 1.945000e+03 -3.276032e-02
 1.946000e+03 -3.452230e-02
 1.947000e+03  3.992395e-02
 1.948000e+03  1.694219e-02
 1.949000e+03  2.868444e-02
 1.950000e+03  2.417803e-02
 1.951000e+03 -3.684531e-02
 1.952000e+03 -1.802990e-02
 1.953000e+03  2.456066e-02
 1.954000e+03 -3.821628e-02
 1.955000e+03  2.367486e-04
 1.956000e+03  2.484480e-02
 1.957000e+03  1.694412e-02
 1.958000e+03 -2.863939e-02
 1.959000e+03 -4.917364e-03
 1.960000e+03 -4.721870e-02
 1.961000e+03  6.203778e-03
 1.962000e+03 -2.603750e-03
 1.963000e+03 -8.633878e-03
 1.964000e+03  4.421168e-02
 1.965000e+03  3.673727e-02
 1.966000e+03 -1.248190e-02
 1.967000e+03  1.943544e-02
 1.968000e+03  1.930768e-02
 1.969000e+03  3.839810e-02
 1.970000e+03  6.268317e-03
 1.971000e+03  6.884391e-06
 1.972000e+03  3.558537e-02
 1.973000e+03 -5.365675e-03
 1.974000e+03  1.600355e-02
 1.975000e+03 -2.849639e-02
 1.976000e+03  3.281972e-02
 1.977000e+03 -3.944612e-02
 1.978000e+03 -3.085058e-02
 1.979000e+03 -9.258656e-03
 1.980000e+03  4.184669e-02
 1.981000e+03  3.394019e-02
 1.982000e+03  2.546701e-02
 1.983000e+03  3.616799e-02
 1.984000e+03 -6.941073e-03
 1.985000e+03  2.554030e-02
 1.986000e+03  1.657743e-02
 1.987000e+03  4.288915e-02
 1.988000e+03  3.421015e-02
 1.989000e+03  2.816471e-02
 1.990000e+03 -2.445782e-02
 1.991000e+03 -1.094876e-02
 1.992000e+03 -1.860684e-02
 1.993000e+03  1.035344e-03
 1.994000e+03 -5.247007e-03
 1.995000e+03  1.145675e-02
 1.996000e+03  1.996703e-02
 1.997000e+03  7.975024e-03
 1.998000e+03 -1.667335e-02
 1.999000e+03 -4.391274e-02
 2.000000e+03 -1.864454e-02
 2.001000e+03  5.236520e-03
 2.002000e+03  1.265535e-02
 2.003000e+03  1.109671e-02
 2.004000e+03  3.699175e-02
 2.005000e+03 -6.477302e-03
 2.006000e+03  2.552548e-04
 2.007000e+03 -3.855225e-03
 2.008000e+03  1.371218e-02
 2.009000e+03 -1.164104e-02
 2.010000e+03  1.175025e-02
 2.011000e+03 -3.613071e-02
 2.012000e+03  3.514393e-02
 2.013000e+03  2.392450e-02
 2.014000e+03  5.983655e-03
 2.015000e+03 -6.076309e-03
 2.016000e+03 -1.411214e-02
 2.017000e+03 -2.462505e-03
 2.018000e+03 -3.654241e-02
 2.019000e+03 -4.053525e-02
 2.020000e+03 -2.568196e-02
 2.021000e+03 -8.548158e-03
 2.022000e+03 -1.898079e-02
 2.023000e+03  2.350366e-03
 2.024000e+03  8.470788e-04
 2.025000e+03 -2.789071e-02
 2.026000e+03 -1.512872e-02
 2.027000e+03  3.717433e-03
 2.028000e+03  2.097318e-02
 2.029000e+03 -1.826016e-02
 2.030000e+03  1.325486e-02
 2.031000e+03  1.217048e-02
 2.032000e+03 -4.186178e-02
 2.033000e+03  1.800011e-02
 2.034000e+03  1.242296e-03
 2.035000e+03  6.442942e-03
 2.036000e+03  1.890858e-02
 2.037000e+03 -9.337878e-03
 2.038000e+03 -3.777708e-02
 2.039000e+03 -2.177159e-02
 2.040000e+03 -2.822887e-03
 2.041000e+03 -4.409468e-02
 2.042000e+03 -4.058266e-02
 2.043000e+03  1.714556e-02
 2.044000e+03  1.922563e-02
 2.045000e+03 -2.197824e-02
 2.046000e+03 -5.343814e-03
 2.047000e+03  3.896832e-02
 2.048000e+03  3.229044e-02
 2.049000e+03  2.758498e-03
 2.050000e+03  2.658089e-02
 2.051000e+03  3.902262e-02
 2.052000e+03 -1.630303e-03
 2.053000e+03 -7.621139e-03
 2.054000e+03  2.671434e-02
 2.055000e+03 -2.719602e-02
 2.056000e+03  1.129513e-04
 2.057000e+03 -2.952270e-03
 2.058000e+03  4.172873e-02
 2.059000e+03 -2.544391e-02
 2.060000e+03 -7.727418e-04
 2.061000e+03 -2.093207e-02
 2.062000e+03 -3.780848e-02
 2.063000e+03  2.952669e-02
 2.064000e+03 -5.006657e-04
 2.065000e+03 -4.045618e-02
 2.066000e+03  4.252696e-02
 2.067000e+03 -1.907763e-02
 2.068000e+03 -2.913878e-02
 2.069000e+03  3.106379e-02
 2.070000e+03 -1.427155e-02
 2.071000e+03  4.680735e-02
 2.072000e+03 -2.418991e-02
 2.073000e+03 -3.995105e-02
 2.074000e+03  6.123757e-03
 2.075000e+03  2.257483e-02
 2.076000e+03 -2.604354e-02
 2.077000e+03  3.755794e-03
 2.078000e+03 -4.211113e-02
 2.079000e+03 -1.897530e-02
 2.080000e+03  2.220332e-02
 2.081000e+03  5.014696e-03
 2.082000e+03  2.903546e-02
 2.083000e+03  9.441189e-03
 2.084000e+03 -1.182241e-02
 2.085000e+03  2.873287e-02
 2.086000e+03  7.783771e-03
 2.087000e+03 -1.550355e-02
 2.088000e+03 -2.889275e-02
 2.089000e+03 -1.541081e-02
 2.090000e+03  2.669081e-02
 2.091000e+03  3.955521e-02
 2.092000e+03  1.278312e-02
 2.093000e+03  2.244623e-02
 2.094000e+03 -1.993835e-02
 2.095000e+03 -1.925872e-03
 2.096000e+03 -5.636338e-04
 2.097000e+03  3.202031e-02
 2.098000e+03 -1.858461e-02
 2.099000e+03 -1.988851e-02
 2.100000e+03 -1.826784e-02
 2.101000e+03  3.331291e-02
 2.102000e+03 -2.109599e-02
 2.103000e+03 -2.285744e-02
 2.104000e+03 -1.565208e-02
 2.105000e+03  3.577984e-02
 2.106000e+03  4.443317e-03
 2.107000e+03  2.673116e-02
 2.108000e+03  1.754587e-02
 2.109000e+03  2.293845e-02
 2.110000e+03  3.021163e-02
 2.111000e+03  3.096557e-03
 2.112000e+03 -1.296679e-03
 2.113000e+03 -4.584692e-03
 2.114000e+03  2.868208e-02
 2.115000e+03 -2.102757e-02
 2.116000e+03 -3.636503e-02
 2.117000e+03  2.309035e-02
 2.118000e+03  2.168209e-02
 2.119000e+03  2.458751e-02
 2.120000e+03  3.662917e-02
 2.121000e+03  1.084092e-02
 2.122000e+03  3.905384e-03
 2.123000e+03 -1.989215e-02
 2.124000e+03  4.713465e-02
 2.125000e+03 -2.538373e-02
 2.126000e+03 -1.971311e-02
 2.127000e+03 -1.642290e-02
 2.128000e+03 -2.552214e-02
 2.129000e+03 -1.489919e-02
 2.130000e+03 -3.242787e-02
 2.131000e+03 -3.654000e-02
 2.132000e+03  6.277571e-03
 2.133000e+03  1.469941e-02
 2.134000e+03  2.204352e-02
 2.135000e+03  2.027290e-02
 2.136000e+03 -2.462695e-02
 2.137000e+03  7.093373e-03
 2.138000e+03  3.267913e-02
 2.139000e+03 -4.612642e-02
 2.140000e+03  3.817862e-03
 2.141000e+03  3.265912e-02
 2.142000e+03  4.203600e-02
 2.143000e+03  2.116748e-03
 2.144000e+03 -2.640363e-02
 2.145000e+03 -1.194852e-02
 2.146000e+03 -3.512515e-02
 2.147000e+03  3.925119e-02
 2.148000e+03  3.047101e-02
 2.149000e+03  2.869483e-02
 2.150000e+03  1.430910e-03
 2.151000e+03 -2.314542e-02
 2.152000e+03  4.614091e-02
 2.153000e+03  3.989722e-03
 2.154000e+03 -4.198155e-02
 2.155000e+03  3.264227e-03
 2.156000e+03 -3.125355e-02
 2.157000e+03  1.460255e-02
 2.158000e+03 -2.724593e-02
 2.159000e+03  3.150626e-02
 2.160000e+03  1.013125e-02
 2.161000e+03 -4.928383e-03
 2.162000e+03  4.985108e-03
 2.163000e+03 -2.841516e-02
 2.164000e+03  2.626061e-02
 2.165000e+03  3.983742e-03
 2.166000e+03 -9.953857e-04
 2.167000e+03  1.686108e-02
 2.168000e+03 -7.443566e-03
 2.169000e+03 -4.697657e-02
 2.170000e+03 -2.743568e-02
 2.171000e+03 -1.111878e-02
 2.172000e+03  3.361550e-02
 2.173000e+03 -1.074595e-02
 2.174000e+03  8.588262e-04
 2.175000e+03 -1.673326e-02
 2.176000e+03 -1.838914e-02
 2.177000e+03 -2.092744e-02
 2.178000e+03 -3.031143e-02
 2.179000e+03 -3.272606e-02
 2.180000e+03 -3.125866e-02
 2.181000e+03 -9.865707e-03
 2.182000e+03 -2.632970e-03
 2.183000e+03  6.200952e-04
 2.184000e+03  2.912756e-02
 2.185000e+03  3.656918e-02
 2.186000e+03  1.113486e-02
 2.187000e+03 -3.330967e-03
 2.188000e+03 -4.156741e-02
 2.189000e+03 -8.360623e-03
 2.190000e+03 -4.888833e-04
 2.191000e+03 -6.994052e-03
 2.192000e+03  2.285352e-02
 2.193000e+03  4.358349e-02
 2.194000e+03  8.616600e-03
 2.195000e+03  1.529294e-02
 2.196000e+03  3.227281e-02
 2.197000e+03  2.425283e-02
 2.198000e+03  2.098282e-02
 2.199000e+03  3.512971e-02
 2.200000e+03  3.318439e-02
 2.201000e+03  1.058579e-02
 2.202000e+03  1.056694e-02
 2.203000e+03 -9.670595e-03
 2.204000e+03 -3.672354e-03
 2.205000e+03  4.291325e-02
 2.206000e+03 -7.275041e-03
 2.207000e+03  2.270073e-02
 2.208000e+03  5.068041e-03
 2.209000e+03  3.148059e-02
 2.210000e+03 -1.248702e-02
 2.211000e+03 -4.627138e-02
 2.212000e+03  4.486098e-03
 2.213000e+03  2.712755e-02
 2.214000e+03  1.145827e-02
 2.215000e+03  2.829548e-02
 2.216000e+03 -3.360565e-02
 2.217000e+03  2.559430e-02
 2.218000e+03  3.216022e-02
 2.219000e+03  2.182754e-02
 2.220000e+03  1.033304e-02
 2.221000e+03 -1.577512e-02
 2.222000e+03 -4.962324e-03
 2.223000e+03  1.516286e-02
 2.224000e+03  9.303989e-03
 2.225000e+03 -2.211537e-02
 2.226000e+03 -3.889393e-03
 2.227000e+03  9.439672e-03
 2.228000e+03  4.082235e-03
 2.229000e+03 -6.930910e-03
 2.230000e+03  8.912285e-03
 2.231000e+03 -9.710898e-03
 2.232000e+03  1.651686e-02
 2.233000e+03  1.551431e-02
 2.234000e+03  1.142123e-03
 2.235000e+03 -2.732307e-03
 2.236000e+03 -3.361428e-02
 2.237000e+03 -2.315756e-02
 2.238000e+03  1.059565e-02
 2.239000e+03 -2.664097e-02
 2.240000e+03  3.271089e-02
 2.241000e+03 -9.084864e-04
 2.242000e+03 -2.001052e-02
 2.243000e+03  5.279056e-03
 2.244000e+03  4.328004e-03
 2.245000e+03 -9.624364e-03
 2.246000e+03 -4.754290e-03
 2.247000e+03  4.247496e-03
 2.248000e+03 -7.561768e-03
 2.249000e+03 -1.709201e-03
 2.250000e+03 -1.250658e-02
 2.251000e+03  2.046347e-02
 2.252000e+03 -3.136899e-02
 2.253000e+03  2.731629e-02
 2.254000e+03 -2.889085e-02
 2.255000e+03  3.788072e-03
 2.256000e+03  1.760663e-02
 2.257000e+03  4.457654e-02
 2.258000e+03  2.181236e-02
 2.259000e+03  1.067974e-02
 2.260000e+03  7.378434e-04
 2.261000e+03  3.711431e-02
 2.262000e+03  3.532274e-02
 2.263000e+03  2.582773e-02
 2.264000e+03 -2.185488e-02
 2.265000e+03 -2.190557e-02
 2.266000e+03  2.812535e-02
 2.267000e+03 -2.162380e-02
 2.268000e+03  2.352695e-02
 2.269000e+03  4.022376e-02
 2.270000e+03 -7.127496e-03
 2.271000e+03 -1.114733e-02
 2.272000e+03  4.202772e-02
 2.273000e+03  1.147149e-02
 2.274000e+03 -1.573722e-03
 2.275000e+03 -2.283946e-02
 2.276000e+03  2.389574e-02
 2.277000e+03  2.518172e-02
 2.278000e+03  7.320976e-03
 2.279000e+03  3.346727e-02
 2.280000e+03 -2.437278e-02
 2.281000e+03 -3.498845e-02
 2.282000e+03 -4.137252e-02
 2.283000e+03 -6.429604e-03
 2.284000e+03  4.304124e-02
 2.285000e+03  4.663067e-02
 2.286000e+03  3.243719e-03
 2.287000e+03 -2.508594e-02
 2.288000e+03 -7.750277e-03
 2.289000e+03  2.138171e-03
 2.290000e+03  7.504546e-03
 2.291000e+03 -6.515734e-03
 2.292000e+03 -5.740214e-03
 2.293000e+03 -3.483897e-02
 2.294000e+03  2.916769e-03
 2.295000e+03 -6.192866e-03
 2.296000e+03  1.895283e-02
 2.297000e+03  3.765848e-02
 2.298000e+03  4.599656e-02
 2.299000e+03  1.026230e-02
 2.300000e+03 -9.351277e-03
 2.301000e+03  3.991777e-02
 2.302000e+03  4.284064e-02
 2.303000e+03 -4.672437e-02
 2.304000e+03  3.159084e-02
 2.305000e+03  1.778020e-02
 2.306000e+03 -1.836389e-02
 2.307000e+03 -2.369305e-02
 2.308000e+03  1.237769e-02
 2.309000e+03  1.218058e-02
 2.310000e+03 -3.177075e-02
 2.311000e+03 -7.326969e-03
 2.312000e+03 -4.597764e-02
 2.313000e+03 -4.147973e-02
 2.314000e+03 -1.970399e-03
 2.315000e+03  3.110681e-02
 2.316000e+03 -2.278501e-02
 2.317000e+03  4.934292e-05
 2.318000e+03 -2.344871e-02
 2.319000e+03  5.140336e-03
 2.320000e+03 -1.216771e-02
 2.321000e+03 -7.905318e-03
 2.322000e+03 -3.514839e-02
 2.323000e+03 -3.144082e-02
 2.324000e+03  2.227211e-03
 2.325000e+03 -1.207053e-02
 2.326000e+03 -3.619427e-02
 2.327000e+03 -8.617302e-03
 2.328000e+03 -3.993695e-02
 2.329000e+03  2.794767e-02
 2.330000e+03  3.350452e-03
 2.331000e+03  3.142838e-03
 2.332000e+03  2.059328e-02
 2.333000e+03  2.623664e-02
 2.334000e+03 -1.390020e-02
 2.335000e+03 -2.802535e-02
 2.336000e+03 -9.861636e-03
 2.337000e+03  3.317885e-02
 2.338000e+03 -1.695718e-02
 2.339000e+03 -9.962951e-03
 2.340000e+03 -3.030435e-02
 2.341000e+03  5.032222e-03
 2.342000e+03  3.363741e-02
 2.343000e+03  2.601591e-03
 2.344000e+03 -1.553911e-03
 2.345000e+03  2.263674e-02
 2.346000e+03  3.040322e-02
 2.347000e+03  2.911214e-02
 2.348000e+03 -7.701912e-03
 2.349000e+03 -2.691056e-02
 2.350000e+03 -4.289020e-03
 2.351000e+03 -2.640487e-02
 2.352000e+03 -1.374465e-02
 2.353000e+03 -2.219588e-02
 2.354000e+03  1.234976e-02
 2.355000e+03  3.644126e-03
 2.356000e+03  2.585554e-02
 2.357000e+03  1.460419e-02
 2.358000e+03 -1.421705e-02
 2.359000e+03 -4.819996e-03
 2.360000e+03 -5.039693e-03
 2.361000e+03  2.706065e-02
 2.362000e+03  1.812769e-02
 2.363000e+03 -4.366344e-02
 2.364000e+03 -1.694843e-02
 2.365000e+03 -6.828501e-03
 2.366000e+03  4.471931e-02
 2.367000e+03  1.405198e-02
 2.368000e+03  1.968942e-02
 2.369000e+03  2.682206e-02
 2.370000e+03  2.238495e-02
 2.371000e+03  1.306092e-02
 2.372000e+03  1.334866e-02
 2.373000e+03 -1.574922e-02
 2.374000e+03  1.078002e-02
 2.375000e+03 -8.806095e-03
 2.376000e+03 -4.045869e-02
 2.377000e+03  4.947309e-03
 2.378000e+03 -1.356538e-02
 2.379000e+03  2.956587e-02
 2.380000e+03 -3.520147e-03
 2.381000e+03 -1.372474e-02
 2.382000e+03  3.057502e-02
 2.383000e+03  2.545332e-04
 2.384000e+03  1.010486e-02
 2.385000e+03  3.411094e-02
 2.386000e+03 -4.495668e-02
 2.387000e+03 -1.301206e-03
 2.388000e+03  2.083647e-02
 2.389000e+03 -3.507400e-02
 2.390000e+03 -3.250519e-02
 2.391000e+03  4.243484e-02
 2.392000e+03 -2.913085e-02
 2.393000e+03 -3.747963e-02
 2.394000e+03  3.508061e-02
