13_ball_pos_x 13_ball_pos_x
 1.595000e+03 -4.592239e-03
 1.596000e+03  5.498162e-03
 1.597000e+03 -4.596963e-02
 1.598000e+03 -2.553090e-02
 1.599000e+03 -4.143662e-02
 1.600000e+03  4.676221e-02
 1.601000e+03 -2.450662e-02
 1.602000e+03  4.696558e-02
 1.603000e+03  8.628280e-04
 1.604000e+03  1.948105e-04
 1.605000e+03 -1.508587e-02
 1.606000e+03  1.002483e-02
 1.607000e+03  4.972976e-03
 1.608000e+03  9.718328e-03
 1.609000e+03  2.599480e-02
 1.610000e+03  2.698138e-02
 1.611000e+03  2.287502e-02
 1.612000e+03 -6.882595e-03
 1.613000e+03 -3.369012e-04
 1.614000e+03  2.792711e-02
 1.615000e+03 -6.576413e-03
 1.616000e+03  5.829641e-03
 1.617000e+03  2.133203e-02
 1.618000e+03  1.991325e-02
 1.619000e+03  3.834142e-02
 1.620000e+03 -3.265959e-02
 1.621000e+03 -3.312379e-02
 1.622000e+03  1.623580e-02
 1.623000e+03 -3.244497e-02
 1.624000e+03 -9.972117e-03
 1.625000e+03  9.793301e-03
 1.626000e+03  2.811945e-02
 1.627000e+03  4.599025e-02
 1.628000e+03 -3.629364e-02
 1.629000e+03 -3.825954e-03
 1.630000e+03 -4.044616e-02
 1.631000e+03  9.823962e-03
 1.632000e+03  2.991341e-02
 1.633000e+03 -3.024888e-02
 1.634000e+03  3.495153e-02
 1.635000e+03 -3.498806e-02
 1.636000e+03  1.538136e-02
 1.637000e+03 -2.722667e-02
 1.638000e+03 -3.866584e-02
 1.639000e+03 -3.701156e-03
 1.640000e+03  1.944123e-02
 1.641000e+03  3.348006e-02
 1.642000e+03  1.620927e-02
 1.643000e+03 -1.334489e-02
 1.644000e+03 -3.462776e-02
 1.645000e+03  8.809667e-03
 1.646000e+03  1.055344e-02
 1.647000e+03 -9.733215e-03
 1.648000e+03  1.381106e-02
 1.649000e+03 -3.047866e-02
 1.650000e+03  1.846833e-02
 1.651000e+03  2.115560e-02
 1.652000e+03 -1.162796e-02
 1.653000e+03 -9.936054e-03
 1.654000e+03 -3.031440e-02
 1.655000e+03 -2.779580e-02
 1.656000e+03  4.024832e-03
 1.657000e+03  3.882118e-02
 1.658000e+03  2.322535e-02
 1.659000e+03 -2.034684e-02
 1.660000e+03  1.251491e-02
 1.661000e+03 -4.182386e-02
 1.662000e+03 -3.131301e-02
 1.663000e+03  3.201707e-02
 1.664000e+03 -1.121879e-02
 1.665000e+03  1.800024e-02
 1.666000e+03  4.178346e-02
 1.667000e+03  2.283203e-02
 1.668000e+03 -2.176537e-02
 1.669000e+03 -7.608826e-03
 1.670000e+03  8.583639e-03
 1.671000e+03 -1.532435e-02
 1.672000e+03  3.203218e-02
 1.673000e+03  2.067922e-02
 1.674000e+03 -3.054996e-02
 1.675000e+03 -3.513616e-02
 1.676000e+03  1.692319e-02
 1.677000e+03 -9.401868e-04
 1.678000e+03 -1.956254e-03
 1.679000e+03 -1.259433e-02
 1.680000e+03 -4.001677e-05
 1.681000e+03  2.496404e-02
 1.682000e+03 -2.527466e-03
 1.683000e+03 -4.686984e-02
 1.684000e+03 -8.307755e-03
 1.685000e+03  4.616760e-02
 1.686000e+03 -1.362967e-02
 1.687000e+03 -2.167494e-03
 1.688000e+03 -2.995393e-02
 1.689000e+03  9.896543e-04
 1.690000e+03 -3.299407e-02
 1.691000e+03 -1.825303e-02
 1.692000e+03  4.403790e-02
 1.693000e+03 -2.328025e-02
 1.694000e+03  2.634676e-02
 1.695000e+03 -2.112301e-02
 1.696000e+03  7.053764e-03
 1.697000e+03  3.938215e-02
 1.698000e+03  2.083709e-03
 1.699000e+03  3.756750e-02
 1.700000e+03 -1.353598e-02
 1.701000e+03  7.467789e-03
 1.702000e+03 -1.731318e-02
 1.703000e+03  3.673774e-02
 1.704000e+03 -2.122113e-02
 1.705000e+03  4.155951e-02
 1.706000e+03 -8.455483e-03
 1.707000e+03 -4.829801e-03
 1.708000e+03  1.771823e-02
 1.709000e+03  1.985507e-02
 1.710000e+03 -1.464381e-02
 1.711000e+03 -3.573234e-02
 1.712000e+03  2.088105e-02
 1.713000e+03 -3.666852e-02
 1.714000e+03 -1.406583e-02
 1.715000e+03 -2.077898e-02
 1.716000e+03  1.295805e-02
 1.717000e+03  9.052319e-03
 1.718000e+03 -4.100875e-03
 1.719000e+03 -4.181484e-03
 1.720000e+03  4.140445e-03
 1.721000e+03 -1.167282e-03
 1.722000e+03 -2.638178e-02
 1.723000e+03 -4.564581e-03
 1.724000e+03 -3.870943e-02
 1.725000e+03 -3.053233e-02
 1.726000e+03 -3.210552e-02
 1.727000e+03 -7.356700e-03
 1.728000e+03 -4.339337e-02
 1.729000e+03 -3.263252e-02
 1.730000e+03 -3.205656e-02
 1.731000e+03  1.543855e-02
 1.732000e+03 -4.061927e-02
 1.733000e+03 -2.105229e-02
 1.734000e+03  4.436866e-02
 1.735000e+03  4.741647e-03
 1.736000e+03  3.819604e-04
 1.737000e+03 -2.405007e-02
 1.738000e+03  1.246981e-02
 1.739000e+03  3.571304e-02
 1.740000e+03 -1.029104e-04
 1.741000e+03 -4.913539e-03
 1.742000e+03  3.504653e-03
 1.743000e+03 -3.046974e-02
 1.744000e+03 -3.316603e-02
 1.745000e+03 -7.754125e-03
 1.746000e+03  4.059460e-02
 1.747000e+03  2.301046e-02
 1.748000e+03 -2.110773e-02
 1.749000e+03  1.567329e-03
 1.750000e+03 -3.472035e-02
 1.751000e+03 -5.105484e-03
 1.752000e+03 -1.062332e-02
 1.753000e+03  3.520840e-02
 1.754000e+03  4.194317e-02
 1.755000e+03 -3.572149e-02
 1.756000e+03  2.584117e-02
 1.757000e+03  1.659938e-02
 1.758000e+03 -2.692430e-02
 1.759000e+03  3.978781e-02
 1.760000e+03  3.215062e-02
 1.761000e+03 -2.930230e-02
 1.762000e+03 -1.420140e-02
 1.763000e+03  6.733016e-03
 1.764000e+03 -1.466252e-02
 1.765000e+03 -2.696442e-02
 1.766000e+03  8.502690e-03
 1.767000e+03  3.451715e-02
 1.768000e+03 -1.064833e-02
 1.769000e+03 -1.016069e-02
 1.770000e+03  2.073850e-02
 1.771000e+03  1.809271e-02
 1.772000e+03  1.535801e-02
 1.773000e+03  1.844022e-02
 1.774000e+03 -4.654275e-02
 1.775000e+03  1.219948e-02
 1.776000e+03  2.048777e-02
 1.777000e+03 -2.523337e-02
 1.778000e+03 -2.018616e-02
 1.779000e+03 -9.069585e-03
 1.780000e+03  2.417121e-02
 1.781000e+03  1.455742e-02
 1.782000e+03 -6.386539e-03
 1.783000e+03 -3.176149e-02
 1.784000e+03 -1.298600e-03
 1.785000e+03 -6.814817e-03
 1.786000e+03 -1.131858e-02
 1.787000e+03 -2.287980e-02
 1.788000e+03 -5.764901e-03
 1.789000e+03 -2.964749e-02
 1.790000e+03 -2.500850e-02
 1.791000e+03 -1.185537e-02
 1.792000e+03 -3.657204e-02
 1.793000e+03 -4.822641e-03
 1.794000e+03 -2.042433e-02
 1.795000e+03 -4.229456e-02
 1.796000e+03 -3.948761e-02
 1.797000e+03  4.976011e-03
 1.798000e+03  3.390148e-02
 1.799000e+03  3.075661e-02
 1.800000e+03 -3.014945e-02
 1.801000e+03 -3.149422e-02
 1.802000e+03  1.848644e-02
 1.803000e+03 -1.131780e-02
 1.804000e+03 -2.437990e-02
 1.805000e+03  6.443281e-03
 1.806000e+03  1.737251e-03
 1.807000e+03 -3.607147e-02
 1.808000e+03  2.115926e-02
 1.809000e+03 -3.568755e-03
 1.810000e+03 -5.754718e-03
 1.811000e+03 -4.273179e-02
 1.812000e+03  1.387760e-02
 1.813000e+03 -1.104846e-03
 1.814000e+03  4.068552e-02
 1.815000e+03  3.605842e-02
 1.816000e+03 -1.170612e-02
 1.817000e+03 -3.630015e-02
 1.818000e+03 -3.239773e-02
 1.819000e+03  4.669043e-02
 1.820000e+03 -3.234065e-03
 1.821000e+03 -1.632103e-02
 1.822000e+03 -9.629078e-03
 1.823000e+03  2.778254e-02
 1.824000e+03  7.349986e-03
 1.825000e+03  4.299483e-02
 1.826000e+03 -2.932142e-02
 1.827000e+03  3.378099e-02
 1.828000e+03 -7.647161e-03
 1.829000e+03 -3.281375e-03
 1.830000e+03 -2.929055e-02
 1.831000e+03 -5.435687e-03
 1.832000e+03  4.392747e-02
 1.833000e+03  1.507683e-02
 1.834000e+03  1.369807e-02
 1.835000e+03  2.273463e-02
 1.836000e+03  8.321996e-03
 1.837000e+03  1.922174e-02
 1.838000e+03 -2.354797e-03
 1.839000e+03 -2.681788e-02
 1.840000e+03 -3.554325e-02
 1.841000e+03 -2.833306e-02
 1.842000e+03 -1.605120e-02
 1.843000e+03 -4.492477e-03
 1.844000e+03  4.265962e-02
 1.845000e+03 -1.117404e-02
 1.846000e+03  1.623208e-03
 1.847000e+03 -2.464827e-03
 1.848000e+03 -4.205505e-02
 1.849000e+03 -3.779513e-02
 1.850000e+03 -1.353959e-02
 1.851000e+03 -2.156702e-02
 1.852000e+03 -3.335155e-02
 1.853000e+03  2.314957e-02
 1.854000e+03 -4.731903e-02
 1.855000e+03 -3.045193e-02
 1.856000e+03  1.251928e-02
 1.857000e+03 -1.901933e-03
 1.858000e+03 -3.511895e-02
 1.859000e+03  5.167349e-03
 1.860000e+03  1.095101e-02
 1.861000e+03 -2.471591e-02
 1.862000e+03  2.201018e-02
 1.863000e+03 -2.597870e-02
 1.864000e+03 -3.800532e-02
 1.865000e+03 -2.664019e-02
 1.866000e+03 -1.879023e-02
 1.867000e+03  1.409796e-02
 1.868000e+03 -2.169750e-02
 1.869000e+03  3.313578e-02
 1.870000e+03  4.119012e-02
 1.871000e+03 -1.374664e-02
 1.872000e+03 -3.035891e-03
 1.873000e+03 -4.399594e-02
 1.874000e+03  1.187937e-03
 1.875000e+03  1.150367e-02
 1.876000e+03 -2.530165e-02
 1.877000e+03  5.034619e-04
 1.878000e+03  1.728120e-02
 1.879000e+03  1.513514e-02
 1.880000e+03  3.629896e-02
 1.881000e+03  2.791772e-02
 1.882000e+03 -1.530645e-03
 1.883000e+03 -2.303838e-03
 1.884000e+03  9.011784e-04
 1.885000e+03 -2.998528e-02
 1.886000e+03 -2.544838e-02
 1.887000e+03  3.243303e-02
 1.888000e+03  1.162665e-02
 1.889000e+03  3.219567e-02
 1.890000e+03 -2.455371e-02
 1.891000e+03 -6.783412e-03
 1.892000e+03 -1.171317e-02
 1.893000e+03 -3.001599e-02
 1.894000e+03  1.868181e-02
 1.895000e+03  2.825345e-03
 1.896000e+03  4.689235e-02
 1.897000e+03 -1.016834e-02
 1.898000e+03  2.401223e-02
 1.899000e+03  2.579931e-02
 1.900000e+03  2.808763e-03
 1.901000e+03  2.659916e-02
 1.902000e+03  2.397817e-02
 1.903000e+03 -7.928320e-03
 1.904000e+03 -3.729635e-02
 1.905000e+03 -2.496991e-02
 1.906000e+03 -1.533608e-02
 1.907000e+03  4.188484e-02
 1.908000e+03 -3.725755e-02
 1.909000e+03  2.530455e-02
 1.910000e+03  2.417592e-02
 1.911000e+03 -2.170775e-02
 1.912000e+03 -2.161592e-02
 1.913000e+03  3.398321e-02
 1.914000e+03  2.635078e-02
 1.915000e+03  1.414557e-02
 1.916000e+03  3.222146e-02
 1.917000e+03 -2.103298e-02
 1.918000e+03 -1.730200e-02
 1.919000e+03 -8.338306e-03
 1.920000e+03  1.157258e-02
 1.921000e+03  2.234949e-02
 1.922000e+03 -4.550756e-02
 1.923000e+03  8.552602e-03
 1.924000e+03 -1.738725e-02
 1.925000e+03 -1.510944e-02
 1.926000e+03  1.016024e-02
 1.927000e+03 -2.383078e-02
 1.928000e+03 -2.162466e-02
 1.929000e+03 -4.013694e-02
 1.930000e+03 -2.247779e-02
 1.931000e+03  3.508756e-03
 1.932000e+03 -2.638071e-02
 1.933000e+03 -4.334866e-03
 1.934000e+03 -3.270547e-02
 1.935000e+03  6.510260e-03
 1.936000e+03 -1.166069e-02
 1.937000e+03 -1.564101e-02
 1.938000e+03 -8.911377e-03
 1.939000e+03 -1.622421e-02
 1.940000e+03  3.752816e-02
 1.941000e+03 -5.119048e-03
 1.942000e+03  2.669812e-02
 1.943000e+03 -3.851438e-02
 1.944000e+03 -2.773758e-03
 1.945000e+03 -5.924616e-04
 1.946000e+03 -3.205630e-02
 1.947000e+03 -5.835305e-03
 1.948000e+03  8.001078e-06
 1.949000e+03 -3.740645e-02
 1.950000e+03  9.613939e-03
 1.951000e+03 -1.987472e-03
 1.952000e+03 -1.681642e-02
 1.953000e+03 -8.240389e-03
 1.954000e+03  2.032907e-02
 1.955000e+03 -1.834403e-02
 1.956000e+03 -3.408457e-03
 1.957000e+03  3.311548e-02
 1.958000e+03  3.679714e-02
 1.959000e+03  2.223763e-02
 1.960000e+03  3.923239e-03
 1.961000e+03 -1.492494e-02
 1.962000e+03 -3.218953e-02
 1.963000e+03 -3.820150e-03
 1.964000e+03  1.601633e-02
 1.965000e+03  4.771036e-03
 1.966000e+03 -2.948035e-02
 1.967000e+03  2.658013e-02
 1.968000e+03 -3.594500e-02
 1.969000e+03  1.380046e-02
 1.970000e+03  2.276152e-02
 1.971000e+03  2.229266e-02
 1.972000e+03  3.025012e-02
 1.973000e+03  2.802844e-02
 1.974000e+03 -2.056448e-02
 1.975000e+03  3.056095e-02
 1.976000e+03 -1.648697e-02
 1.977000e+03 -9.044489e-03
 1.978000e+03 -2.406799e-02
 1.979000e+03 -2.074977e-02
 1.980000e+03  1.894266e-03
 1.981000e+03 -6.760056e-03
 1.982000e+03  3.349506e-02
 1.983000e+03 -2.073021e-02
 1.984000e+03  5.297501e-03
 1.985000e+03  3.145728e-02
 1.986000e+03 -4.401489e-02
 1.987000e+03  1.870090e-02
 1.988000e+03 -3.187660e-02
 1.989000e+03 -4.169842e-03
 1.990000e+03 -1.829326e-03
 1.991000e+03 -1.426373e-02
 1.992000e+03 -2.188884e-02
 1.993000e+03  4.520112e-02
 1.994000e+03  3.738726e-02
 1.995000e+03 -5.458676e-03
 1.996000e+03 -3.581131e-02
 1.997000e+03 -1.507741e-02
 1.998000e+03  3.020310e-02
 1.999000e+03  1.582520e-02
 2.000000e+03 -2.801757e-02
 2.001000e+03 -2.044015e-02
 2.002000e+03  2.991324e-02
 2.003000e+03  3.613301e-02
 2.004000e+03 -2.053403e-02
 2.005000e+03 -3.758519e-02
 2.006000e+03 -4.252467e-02
 2.007000e+03 -2.595829e-02
 2.008000e+03  3.986974e-02
 2.009000e+03  8.069936e-03
 2.010000e+03 -4.035718e-02
 2.011000e+03  3.477345e-03
 2.012000e+03  1.261045e-02
 2.013000e+03  2.597192e-02
 2.014000e+03  4.676603e-02
 2.015000e+03  2.427402e-02
 2.016000e+03  4.497558e-02
 2.017000e+03 -1.184660e-02
 2.018000e+03  2.956579e-02
 2.019000e+03 -1.268401e-02
 2.020000e+03  1.425075e-02
 2.021000e+03  4.647782e-02
 2.022000e+03  3.223121e-02
 2.023000e+03  2.052276e-02
 2.024000e+03  1.581366e-02
 2.025000e+03  7.804480e-04
 2.026000e+03 -4.226497e-03
 2.027000e+03 -7.879220e-04
 2.028000e+03  1.494991e-02
 2.029000e+03 -3.428543e-02
 2.030000e+03 -1.635783e-02
 2.031000e+03 -3.761926e-02
 2.032000e+03 -3.746961e-03
 2.033000e+03  1.577548e-02
 2.034000e+03 -4.322256e-02
 2.035000e+03  3.537221e-02
 2.036000e+03  3.273526e-02
 2.037000e+03 -3.617834e-02
 2.038000e+03  8.562816e-03
 2.039000e+03 -1.516694e-02
 2.040000e+03  3.154164e-02
 2.041000e+03 -1.669445e-02
 2.042000e+03  1.064738e-02
 2.043000e+03  4.280866e-03
 2.044000e+03  4.266684e-02
 2.045000e+03 -2.216612e-03
 2.046000e+03  4.013082e-03
 2.047000e+03  1.511387e-02
 2.048000e+03 -3.011306e-02
 2.049000e+03  4.697773e-02
 2.050000e+03 -1.421436e-02
 2.051000e+03  2.596697e-02
 2.052000e+03 -5.040594e-03
 2.053000e+03  4.457436e-03
 2.054000e+03 -3.552522e-02
 2.055000e+03  1.228165e-02
 2.056000e+03  1.862269e-02
 2.057000e+03  3.856782e-02
 2.058000e+03 -5.599989e-03
 2.059000e+03 -2.599775e-02
 2.060000e+03  1.215322e-02
 2.061000e+03  4.204153e-02
 2.062000e+03 -2.380688e-02
 2.063000e+03  8.688747e-03
 2.064000e+03 -3.105522e-02
 2.065000e+03 -9.968070e-03
 2.066000e+03 -1.897179e-03
 2.067000e+03 -3.422576e-02
 2.068000e+03  2.113108e-02
 2.069000e+03  2.279868e-02
 2.070000e+03 -2.889813e-02
 2.071000e+03  2.965214e-03
 2.072000e+03  2.430944e-02
 2.073000e+03  2.449221e-02
 2.074000e+03 -3.194398e-02
 2.075000e+03  3.688155e-02
 2.076000e+03 -1.766062e-02
 2.077000e+03  2.522468e-02
 2.078000e+03  1.147220e-02
 2.079000e+03 -3.089293e-02
 2.080000e+03 -1.245479e-02
 2.081000e+03  2.495943e-02
 2.082000e+03 -1.666716e-02
 2.083000e+03  3.814719e-02
 2.084000e+03  2.389864e-02
 2.085000e+03 -8.295671e-03
 2.086000e+03  2.873303e-03
 2.087000e+03 -2.156707e-03
 2.088000e+03  1.561366e-02
 2.089000e+03  4.273669e-03
 2.090000e+03 -7.026268e-03
 2.091000e+03  2.540895e-02
 2.092000e+03  1.557882e-02
 2.093000e+03  3.503909e-02
 2.094000e+03 -9.011816e-03
 2.095000e+03 -4.663722e-02
 2.096000e+03  4.715835e-02
 2.097000e+03 -1.415669e-02
 2.098000e+03 -2.285258e-02
 2.099000e+03 -3.697689e-02
 2.100000e+03  1.420926e-02
 2.101000e+03  3.275883e-02
 2.102000e+03  1.278310e-02
 2.103000e+03 -3.859650e-02
 2.104000e+03  3.105853e-03
 2.105000e+03  2.645018e-02
 2.106000e+03 -1.829473e-02
 2.107000e+03 -1.734070e-02
 2.108000e+03 -4.095664e-02
 2.109000e+03 -9.506211e-03
 2.110000e+03  3.203176e-02
 2.111000e+03  4.289936e-02
 2.112000e+03 -3.794529e-02
 2.113000e+03 -8.052612e-03
 2.114000e+03  8.339029e-03
 2.115000e+03 -7.409965e-03
 2.116000e+03  2.125505e-02
 2.117000e+03 -2.347445e-02
 2.118000e+03 -4.165792e-02
 2.119000e+03 -8.117876e-03
 2.120000e+03  1.943776e-02
 2.121000e+03  3.537106e-02
 2.122000e+03 -3.060450e-03
 2.123000e+03  3.664751e-02
 2.124000e+03 -4.219845e-03
 2.125000e+03 -1.219589e-02
 2.126000e+03 -2.705377e-02
 2.127000e+03  2.441728e-02
 2.128000e+03 -3.908973e-02
 2.129000e+03  9.883250e-03
 2.130000e+03  1.909840e-02
 2.131000e+03  2.361721e-02
 2.132000e+03  8.984627e-03
 2.133000e+03 -3.307938e-02
 2.134000e+03  8.976216e-03
 2.135000e+03 -1.659543e-02
 2.136000e+03 -1.474298e-02
 2.137000e+03 -3.075767e-03
 2.138000e+03 -1.985640e-02
 2.139000e+03 -1.056361e-02
 2.140000e+03 -1.924362e-02
 2.141000e+03 -3.724298e-03
 2.142000e+03  2.828360e-03
 2.143000e+03  4.692811e-02
 2.144000e+03  1.034206e-02
 2.145000e+03  7.934567e-03
 2.146000e+03 -3.082279e-02
 2.147000e+03 -7.976285e-03
 2.148000e+03  2.361346e-02
 2.149000e+03  1.810248e-02
 2.150000e+03  4.492891e-03
 2.151000e+03  3.491553e-02
 2.152000e+03 -8.521715e-03
 2.153000e+03 -8.388167e-03
 2.154000e+03  2.088829e-02
 2.155000e+03 -3.199887e-02
 2.156000e+03  1.583759e-02
 2.157000e+03  2.945320e-02
 2.158000e+03  7.010707e-03
 2.159000e+03  3.508566e-02
 2.160000e+03  7.742362e-03
 2.161000e+03 -3.660950e-04
 2.162000e+03 -3.761780e-02
 2.163000e+03 -2.861756e-02
 2.164000e+03 -5.125989e-03
 2.165000e+03  7.656762e-03
 2.166000e+03  3.183304e-02
 2.167000e+03 -3.167698e-02
 2.168000e+03 -5.199373e-03
 2.169000e+03  4.010427e-03
 2.170000e+03  2.830896e-03
 2.171000e+03  8.299763e-03
 2.172000e+03  1.456116e-03
 2.173000e+03  3.548696e-02
 2.174000e+03 -3.710648e-02
 2.175000e+03 -1.916875e-02
 2.176000e+03 -1.360107e-02
 2.177000e+03  1.917792e-02
 2.178000e+03  3.311018e-02
 2.179000e+03  2.697228e-02
 2.180000e+03  3.552851e-02
 2.181000e+03 -3.051197e-02
 2.182000e+03  1.933701e-02
 2.183000e+03 -2.823142e-02
 2.184000e+03 -2.938207e-02
 2.185000e+03  4.903049e-03
 2.186000e+03 -2.237067e-02
 2.187000e+03 -3.703075e-02
 2.188000e+03 -3.977002e-03
 2.189000e+03 -2.531457e-02
 2.190000e+03  1.534440e-02
 2.191000e+03 -3.678480e-02
 2.192000e+03 -2.173029e-02
 2.193000e+03 -1.355373e-02
 2.194000e+03  2.415898e-02
 2.195000e+03 -1.925021e-02
 2.196000e+03 -2.675436e-02
 2.197000e+03  2.342139e-02
 2.198000e+03  1.941832e-02
 2.199000e+03  2.406752e-02
 2.200000e+03  8.833500e-03
 2.201000e+03 -7.474437e-03
 2.202000e+03 -2.900228e-02
 2.203000e+03  1.851302e-02
 2.204000e+03 -2.972875e-03
 2.205000e+03 -1.903997e-02
 2.206000e+03 -3.018448e-02
 2.207000e+03 -3.368067e-02
 2.208000e+03 -1.999228e-02
 2.209000e+03  3.255760e-03
 2.210000e+03 -3.858231e-03
 2.211000e+03  9.132911e-03
 2.212000e+03 -9.536678e-03
 2.213000e+03  1.775956e-03
 2.214000e+03 -3.762192e-02
 2.215000e+03  3.129212e-02
 2.216000e+03 -2.819595e-02
 2.217000e+03  2.588434e-02
 2.218000e+03  3.136135e-03
 2.219000e+03  2.967746e-02
 2.220000e+03 -2.563850e-02
 2.221000e+03  8.946784e-03
 2.222000e+03 -4.089138e-02
 2.223000e+03  2.712727e-02
 2.224000e+03  9.301014e-03
 2.225000e+03  4.158635e-02
 2.226000e+03 -1.072522e-02
 2.227000e+03 -3.436322e-02
 2.228000e+03  2.208830e-02
 2.229000e+03  1.201003e-02
 2.230000e+03  3.782076e-02
 2.231000e+03  4.215538e-02
 2.232000e+03 -3.817425e-03
 2.233000e+03 -6.599186e-03
 2.234000e+03 -4.729142e-02
 2.235000e+03  4.324850e-02
 2.236000e+03 -1.619097e-02
 2.237000e+03 -5.686481e-03
 2.238000e+03  3.004272e-02
 2.239000e+03  3.906468e-02
 2.240000e+03  3.409733e-02
 2.241000e+03  1.807500e-02
 2.242000e+03  2.733479e-02
 2.243000e+03  2.998100e-02
 2.244000e+03 -1.264968e-02
 2.245000e+03  2.737705e-02
 2.246000e+03 -7.268742e-03
 2.247000e+03 -4.314304e-02
 2.248000e+03 -2.591984e-03
 2.249000e+03  4.824327e-03
 2.250000e+03 -1.454347e-02
 2.251000e+03 -4.215919e-02
 2.252000e+03  3.508887e-02
 2.253000e+03 -1.540165e-02
 2.254000e+03  3.502133e-02
 2.255000e+03 -2.631757e-02
 2.256000e+03 -2.650046e-02
 2.257000e+03  3.293912e-03
 2.258000e+03  3.010179e-02
 2.259000e+03  1.481849e-02
 2.260000e+03 -2.190009e-02
 2.261000e+03  1.866828e-02
 2.262000e+03  5.228015e-03
 2.263000e+03  3.064164e-02
 2.264000e+03  3.857329e-02
 2.265000e+03 -4.185775e-02
 2.266000e+03  3.770159e-02
 2.267000e+03 -4.149317e-02
 2.268000e+03 -1.192048e-02
 2.269000e+03 -2.476612e-02
 2.270000e+03  3.400874e-02
 2.271000e+03 -4.303499e-02
 2.272000e+03  4.357352e-03
 2.273000e+03 -3.455529e-02
 2.274000e+03 -2.560846e-02
 2.275000e+03  2.258115e-02
 2.276000e+03 -6.220326e-04
 2.277000e+03  7.062406e-03
 2.278000e+03 -1.340116e-02
 2.279000e+03  4.070721e-03
 2.280000e+03 -2.185609e-03
 2.281000e+03  2.456647e-02
 2.282000e+03  3.766447e-03
 2.283000e+03  2.554405e-02
 2.284000e+03  1.881276e-02
 2.285000e+03  6.776022e-03
 2.286000e+03  1.222860e-02
 2.287000e+03  3.367400e-02
 2.288000e+03 -2.602966e-02
 2.289000e+03 -4.721328e-02
 2.290000e+03 -4.842873e-03
 2.291000e+03  4.628769e-02
 2.292000e+03  3.328768e-02
 2.293000e+03  1.554220e-02
 2.294000e+03 -4.311831e-02
 2.295000e+03 -2.203321e-03
 2.296000e+03 -4.322575e-02
 2.297000e+03 -1.889662e-02
 2.298000e+03 -9.411843e-03
 2.299000e+03  3.701150e-02
 2.300000e+03  4.099694e-03
 2.301000e+03 -5.410646e-03
 2.302000e+03 -3.634159e-03
 2.303000e+03  8.447735e-03
 2.304000e+03 -1.019668e-02
 2.305000e+03  3.393911e-02
 2.306000e+03  1.956651e-02
 2.307000e+03  4.059577e-02
 2.308000e+03  3.138010e-02
 2.309000e+03  1.340136e-02
 2.310000e+03 -8.858168e-03
 2.311000e+03  3.611874e-02
 2.312000e+03 -9.972183e-03
 2.313000e+03 -9.345245e-03
 2.314000e+03  3.218240e-02
 2.315000e+03 -3.487240e-02
 2.316000e+03  2.904389e-02
 2.317000e+03 -3.936671e-02
 2.318000e+03 -1.918208e-02
 2.319000e+03  1.629599e-02
 2.320000e+03  3.272170e-02
 2.321000e+03  2.108740e-02
 2.322000e+03 -2.271345e-02
 2.323000e+03  2.701724e-02
 2.324000e+03  4.091411e-02
 2.325000e+03  1.919083e-02
 2.326000e+03 -2.965826e-02
 2.327000e+03  6.685145e-03
 2.328000e+03  1.354779e-02
 2.329000e+03  3.306664e-02
 2.330000e+03  2.630493e-02
 2.331000e+03  2.721405e-03
 2.332000e+03  2.182924e-02
 2.333000e+03  3.911312e-02
 2.334000e+03 -2.712930e-02
 2.335000e+03  1.057428e-02
 2.336000e+03  4.691931e-03
 2.337000e+03  3.304754e-02
 2.338000e+03 -1.487701e-02
 2.339000e+03  4.042075e-03
 2.340000e+03  3.609994e-02
 2.341000e+03 -2.174148e-02
 2.342000e+03 -1.753221e-02
 2.343000e+03  3.964145e-02
 2.344000e+03  9.925200e-03
 2.345000e+03  4.118167e-02
 2.346000e+03  2.632278e-02
 2.347000e+03  2.557241e-02
 2.348000e+03  9.211094e-03
 2.349000e+03 -6.021718e-03
 2.350000e+03  2.254670e-02
 2.351000e+03  1.162579e-02
 2.352000e+03 -8.325880e-03
 2.353000e+03 -2.044387e-02
 2.354000e+03 -2.212950e-02
 2.355000e+03  2.852520e-02
 2.356000e+03  4.166016e-03
 2.357000e+03 -2.560483e-02
 2.358000e+03  1.902406e-02
 2.359000e+03  1.423080e-02
 2.360000e+03  3.194086e-02
 2.361000e+03 -2.626671e-02
 2.362000e+03  4.374634e-02
 2.363000e+03  1.733531e-02
 2.364000e+03  3.585361e-02
 2.365000e+03  4.178454e-02
 2.366000e+03  1.534462e-02
 2.367000e+03 -2.442397e-02
 2.368000e+03  3.397007e-02
 2.369000e+03 -1.593483e-02
 2.370000e+03 -3.836388e-02
 2.371000e+03 -5.011429e-03
 2.372000e+03  3.022489e-03
 2.373000e+03 -4.405941e-02
 2.374000e+03  1.974587e-03
 2.375000e+03 -1.457322e-02
 2.376000e+03 -1.228413e-02
 2.377000e+03  1.777316e-02
 2.378000e+03  1.573277e-02
 2.379000e+03 -2.025899e-02
 2.380000e+03  4.678565e-02
 2.381000e+03 -3.604799e-02
 2.382000e+03 -8.100207e-03
 2.383000e+03 -1.531970e-02
 2.384000e+03 -1.175871e-02
 2.385000e+03 -1.330036e-02
 2.386000e+03 -1.315515e-02
 2.387000e+03 -5.119839e-03
 2.388000e+03  4.215058e-02
 2.389000e+03  3.142519e-03
 2.390000e+03  2.712025e-02
 2.391000e+03 -2.079940e-02
 2.392000e+03 -2.590037e-02
