17_ball_disp_x 17_ball_disp_x
 1.594000e+03 -5.674571e-06
 1.595000e+03 -1.788083e-05
 1.596000e+03  1.094347e-05
 1.597000e+03  6.956503e-06
 1.598000e+03 -2.194402e-05
 1.599000e+03 -4.505988e-06
 1.600000e+03  8.183374e-06
 1.601000e+03 -6.039968e-06
 1.602000e+03  5.093026e-06
 1.603000e+03  4.883757e-06
 1.604000e+03 -1.068988e-05
 1.605000e+03 -7.367204e-06
 1.606000e+03 -2.923625e-06
 1.607000e+03  2.284813e-05
 1.608000e+03 -2.288309e-05
 1.609000e+03  2.837458e-05
 1.610000e+03  1.943988e-05
 1.611000e+03  2.718230e-05
 1.612000e+03 -2.014206e-05
 1.613000e+03 -8.938036e-06
 1.614000e+03  1.808069e-05
 1.615000e+03  1.670438e-05
 1.616000e+03  1.617138e-05
 1.617000e+03  9.712792e-06
 1.618000e+03 -1.617449e-06
 1.619000e+03  8.345749e-06
 1.620000e+03 -2.187669e-06
 1.621000e+03 -7.243782e-06
 1.622000e+03  2.003255e-05
 1.623000e+03 -4.421296e-06
 1.624000e+03  8.606466e-06
 1.625000e+03 -2.335149e-05
 1.626000e+03  2.433859e-05
 1.627000e+03  4.393349e-06
 1.628000e+03 -1.934779e-05
 1.629000e+03  2.321301e-06
 1.630000e+03 -1.033847e-05
 1.631000e+03  1.063413e-05
 1.632000e+03  1.390890e-05
 1.633000e+03 -5.590421e-06
 1.634000e+03  6.603102e-06
 1.635000e+03 -7.463760e-06
 1.636000e+03 -1.573876e-05
 1.637000e+03 -1.329001e-05
 1.638000e+03 -9.826749e-06
 1.639000e+03  1.351565e-05
 1.640000e+03  1.063812e-05
 1.641000e+03  8.359589e-06
 1.642000e+03  2.358584e-06
 1.643000e+03  7.088336e-06
 1.644000e+03 -9.389518e-06
 1.645000e+03 -1.272583e-05
 1.646000e+03  2.791215e-06
 1.647000e+03 -4.570893e-06
 1.648000e+03 -6.153854e-06
 1.649000e+03 -6.355657e-07
 1.650000e+03 -1.536453e-05
 1.651000e+03  8.109900e-06
 1.652000e+03 -1.944414e-07
 1.653000e+03 -5.549639e-06
 1.654000e+03  1.993748e-06
 1.655000e+03  1.436593e-05
 1.656000e+03 -2.620900e-05
 1.657000e+03  2.097020e-05
 1.658000e+03 -3.754643e-06
 1.659000e+03  1.165918e-05
 1.660000e+03 -1.461281e-05
 1.661000e+03  3.248564e-06
 1.662000e+03  3.069540e-06
 1.663000e+03 -5.719474e-06
 1.664000e+03  1.564903e-05
 1.665000e+03  1.325954e-05
 1.666000e+03 -2.933168e-05
 1.667000e+03 -1.044530e-05
 1.668000e+03  1.469118e-06
 1.669000e+03 -1.114550e-05
 1.670000e+03  1.626446e-04
 1.671000e+03  1.406786e-05
 1.672000e+03  5.369766e-06
 1.673000e+03  1.864390e-06
 1.674000e+03  1.230384e-05
 1.675000e+03 -6.051013e-06
 1.676000e+03  1.503171e-05
 1.677000e+03  1.184725e-06
 1.678000e+03  1.384499e-05
 1.679000e+03 -1.577002e-06
 1.680000e+03 -9.334456e-06
 1.681000e+03  3.556503e-06
 1.682000e+03  3.052228e-06
 1.683000e+03 -8.885544e-06
 1.684000e+03 -1.909808e-05
 1.685000e+03  6.713764e-06
 1.686000e+03  2.015591e-05
 1.687000e+03  1.979955e-05
 1.688000e+03  1.058926e-06
 1.689000e+03  3.404672e-05
 1.690000e+03 -1.440992e-06
 1.691000e+03  1.679721e-06
 1.692000e+03  4.150183e-05
 1.693000e+03  1.252570e-05
 1.694000e+03  1.469435e-05
 1.695000e+03 -1.556439e-05
 1.696000e+03 -1.796353e-05
 1.697000e+03  3.071079e-06
 1.698000e+03 -1.378765e-05
 1.699000e+03 -1.794809e-05
 1.700000e+03  1.266562e-05
 1.701000e+03 -2.734359e-05
 1.702000e+03  1.007138e-05
 1.703000e+03  9.102073e-06
 1.704000e+03 -2.926196e-05
 1.705000e+03 -6.055022e-07
 1.706000e+03  3.846539e-06
 1.707000e+03  1.536446e-05
 1.708000e+03 -2.091903e-05
 1.709000e+03  5.940111e-06
 1.710000e+03  7.268737e-06
 1.711000e+03 -2.444927e-06
 1.712000e+03 -2.594974e-05
 1.713000e+03  4.787415e-06
 1.714000e+03 -3.027346e-06
 1.715000e+03 -5.786918e-06
 1.716000e+03  3.224954e-06
 1.717000e+03  1.739198e-05
 1.718000e+03 -1.331358e-06
 1.719000e+03  2.552233e-06
 1.720000e+03 -1.050684e-06
 1.721000e+03 -4.019069e-06
 1.722000e+03  1.614787e-05
 1.723000e+03 -4.473986e-06
 1.724000e+03 -7.846693e-06
 1.725000e+03 -8.416721e-06
 1.726000e+03  2.259119e-06
 1.727000e+03 -3.296490e-06
 1.728000e+03  3.040965e-06
 1.729000e+03 -4.847642e-06
 1.730000e+03  2.474992e-06
 1.731000e+03  1.065958e-05
 1.732000e+03  2.809200e-06
 1.733000e+03 -4.361549e-06
 1.734000e+03  1.230989e-05
 1.735000e+03  1.368986e-05
 1.736000e+03 -1.869382e-05
 1.737000e+03  1.516988e-05
 1.738000e+03  4.250603e-06
 1.739000e+03  1.535325e-05
 1.740000e+03 -2.140809e-06
 1.741000e+03  3.779435e-06
 1.742000e+03 -9.606631e-06
 1.743000e+03 -4.211881e-06
 1.744000e+03 -1.366372e-05
 1.745000e+03  8.563830e-06
 1.746000e+03 -9.110881e-06
 1.747000e+03  5.451882e-06
 1.748000e+03 -1.212577e-05
 1.749000e+03  3.774163e-06
 1.750000e+03  4.946893e-06
 1.751000e+03 -9.546324e-06
 1.752000e+03 -5.266354e-06
 1.753000e+03  4.910967e-06
 1.754000e+03  6.121640e-06
 1.755000e+03  6.269960e-06
 1.756000e+03 -1.070529e-05
 1.757000e+03 -2.754958e-06
 1.758000e+03 -1.025396e-05
 1.759000e+03  2.351930e-05
 1.760000e+03 -1.990105e-05
 1.761000e+03  3.850045e-06
 1.762000e+03  1.773230e-05
 1.763000e+03  1.215727e-05
 1.764000e+03  8.035332e-07
 1.765000e+03  5.862626e-07
 1.766000e+03  5.820826e-06
 1.767000e+03  2.084827e-05
 1.768000e+03 -9.971098e-06
 1.769000e+03 -9.137448e-06
 1.770000e+03 -5.362633e-06
 1.771000e+03  4.098369e-06
 1.772000e+03  6.380974e-06
 1.773000e+03  1.793353e-05
 1.774000e+03 -9.274587e-07
 1.775000e+03 -1.356996e-05
 1.776000e+03  1.146509e-06
 1.777000e+03 -1.688985e-05
 1.778000e+03  4.107514e-06
 1.779000e+03 -1.501781e-05
 1.780000e+03  2.667542e-05
 1.781000e+03  6.432107e-06
 1.782000e+03  6.857663e-06
 1.783000e+03 -2.564536e-06
 1.784000e+03 -5.089777e-06
 1.785000e+03  1.624809e-05
 1.786000e+03 -2.287698e-06
 1.787000e+03 -3.198299e-05
 1.788000e+03 -1.513698e-05
 1.789000e+03 -1.060166e-05
 1.790000e+03 -3.900557e-06
 1.791000e+03  4.803210e-06
 1.792000e+03 -1.681084e-06
 1.793000e+03  4.675724e-06
 1.794000e+03  1.246334e-06
 1.795000e+03 -1.522875e-05
 1.796000e+03 -2.497184e-06
 1.797000e+03 -2.439754e-05
 1.798000e+03  7.478006e-06
 1.799000e+03  1.337403e-05
 1.800000e+03 -1.289366e-05
 1.801000e+03 -1.771002e-06
 1.802000e+03  3.233771e-06
 1.803000e+03 -2.009186e-05
 1.804000e+03 -3.118640e-05
 1.805000e+03  8.444921e-05
 1.806000e+03 -4.411734e-06
 1.807000e+03 -1.514031e-05
 1.808000e+03  4.871159e-06
 1.809000e+03 -6.356160e-06
 1.810000e+03 -1.409057e-05
 1.811000e+03 -7.424955e-06
 1.812000e+03  1.568386e-06
 1.813000e+03 -1.031602e-05
 1.814000e+03  1.022617e-05
 1.815000e+03  2.202753e-05
 1.816000e+03  1.407493e-05
 1.817000e+03 -1.381618e-05
 1.818000e+03  1.057801e-05
 1.819000e+03  6.494555e-06
 1.820000e+03  1.222766e-06
 1.821000e+03 -9.341037e-06
 1.822000e+03 -2.270227e-05
 1.823000e+03 -1.357487e-05
 1.824000e+03 -4.116371e-06
 1.825000e+03  2.083809e-05
 1.826000e+03 -3.519936e-06
 1.827000e+03 -1.738292e-05
 1.828000e+03  1.079811e-05
 1.829000e+03 -1.493808e-06
 1.830000e+03 -1.070522e-06
 1.831000e+03 -2.781684e-05
 1.832000e+03  1.494865e-05
 1.833000e+03 -1.493613e-05
 1.834000e+03 -1.889621e-06
 1.835000e+03  1.688200e-05
 1.836000e+03  1.107614e-05
 1.837000e+03 -1.406727e-05
 1.838000e+03  1.955567e-05
 1.839000e+03 -1.569973e-05
 1.840000e+03 -4.288406e-05
 1.841000e+03 -1.458271e-05
 1.842000e+03 -1.485657e-05
 1.843000e+03  3.872398e-05
 1.844000e+03  1.316064e-05
 1.845000e+03  2.065402e-06
 1.846000e+03 -4.025510e-06
 1.847000e+03 -4.103712e-06
 1.848000e+03 -4.455467e-06
 1.849000e+03 -2.060898e-05
 1.850000e+03 -1.961895e-05
 1.851000e+03 -2.160210e-05
 1.852000e+03  7.325790e-06
 1.853000e+03  2.540656e-06
 1.854000e+03 -1.206600e-05
 1.855000e+03  7.353830e-07
 1.856000e+03  1.028400e-05
 1.857000e+03  2.587766e-06
 1.858000e+03 -6.261063e-06
 1.859000e+03 -4.416034e-06
 1.860000e+03 -5.826974e-06
 1.861000e+03  3.840856e-06
 1.862000e+03  2.126688e-05
 1.863000e+03 -1.236673e-05
 1.864000e+03 -9.593664e-06
 1.865000e+03  6.245875e-06
 1.866000e+03 -4.122140e-08
 1.867000e+03  1.150358e-06
 1.868000e+03 -8.869336e-06
 1.869000e+03 -6.192150e-06
 1.870000e+03 -2.526521e-06
 1.871000e+03  6.362654e-06
 1.872000e+03 -1.203439e-05
 1.873000e+03 -2.242119e-06
 1.874000e+03 -2.294891e-06
 1.875000e+03 -1.551684e-07
 1.876000e+03  1.643399e-06
 1.877000e+03  6.415249e-06
 1.878000e+03  2.027442e-05
 1.879000e+03  7.435509e-06
 1.880000e+03  1.831455e-05
 1.881000e+03  9.017656e-06
 1.882000e+03  9.850273e-07
 1.883000e+03  3.335603e-06
 1.884000e+03 -7.942174e-08
 1.885000e+03 -1.070891e-05
 1.886000e+03  3.241717e-06
 1.887000e+03 -1.779580e-05
 1.888000e+03  7.732361e-06
 1.889000e+03  2.417769e-05
 1.890000e+03  9.397225e-06
 1.891000e+03  2.539158e-06
 1.892000e+03 -2.366666e-06
 1.893000e+03 -7.510401e-06
 1.894000e+03  2.089697e-05
 1.895000e+03  3.511272e-07
 1.896000e+03  2.796975e-06
 1.897000e+03 -8.392749e-08
 1.898000e+03 -3.373753e-05
 1.899000e+03 -5.017426e-05
 1.900000e+03 -9.628011e-06
 1.901000e+03  1.387977e-05
 1.902000e+03  4.740307e-06
 1.903000e+03 -1.157073e-05
 1.904000e+03 -1.718745e-05
 1.905000e+03 -1.430265e-05
 1.906000e+03 -2.167788e-06
 1.907000e+03  8.252994e-06
 1.908000e+03 -7.450498e-06
 1.909000e+03  3.769443e-07
 1.910000e+03  1.753418e-05
 1.911000e+03 -2.023841e-07
 1.912000e+03 -1.234859e-05
 1.913000e+03 -2.059130e-05
 1.914000e+03 -4.237501e-06
 1.915000e+03  8.827290e-06
 1.916000e+03  2.599069e-05
 1.917000e+03 -1.459407e-05
 1.918000e+03  1.119618e-05
 1.919000e+03 -1.159200e-06
 1.920000e+03 -2.469478e-05
 1.921000e+03 -1.169392e-06
 1.922000e+03 -7.687409e-06
 1.923000e+03  1.719156e-05
 1.924000e+03  1.663460e-06
 1.925000e+03  2.799911e-06
 1.926000e+03  1.128777e-05
 1.927000e+03 -3.997928e-06
 1.928000e+03 -9.111820e-06
 1.929000e+03 -2.593156e-06
 1.930000e+03 -2.919552e-05
 1.931000e+03  3.186418e-06
 1.932000e+03 -7.285155e-06
 1.933000e+03  3.357735e-05
 1.934000e+03  3.010562e-06
 1.935000e+03 -1.297304e-05
 1.936000e+03  7.164932e-07
 1.937000e+03  2.940046e-06
 1.938000e+03 -2.545419e-06
 1.939000e+03 -1.056314e-06
 1.940000e+03  5.947302e-06
 1.941000e+03 -2.692736e-07
 1.942000e+03  1.518007e-06
 1.943000e+03 -6.784180e-06
 1.944000e+03 -3.856960e-06
 1.945000e+03  1.135834e-05
 1.946000e+03  1.968704e-07
 1.947000e+03  7.029169e-06
 1.948000e+03 -1.543448e-05
 1.949000e+03 -1.716155e-05
 1.950000e+03 -1.020108e-05
 1.951000e+03 -2.280030e-05
 1.952000e+03 -5.697576e-06
 1.953000e+03  2.022224e-05
 1.954000e+03 -3.077541e-06
 1.955000e+03 -6.225621e-06
 1.956000e+03 -2.581944e-05
 1.957000e+03  1.013599e-05
 1.958000e+03  4.933884e-06
 1.959000e+03  1.618136e-06
 1.960000e+03 -1.863916e-05
 1.961000e+03 -1.374595e-05
 1.962000e+03 -2.404830e-05
 1.963000e+03  4.919255e-06
 1.964000e+03  1.040114e-05
 1.965000e+03 -3.632574e-05
 1.966000e+03 -2.997196e-06
 1.967000e+03 -1.082222e-05
 1.968000e+03 -7.478529e-06
 1.969000e+03 -7.246916e-06
 1.970000e+03  1.568356e-05
 1.971000e+03 -1.575239e-05
 1.972000e+03  1.554453e-05
 1.973000e+03  2.404787e-05
 1.974000e+03 -9.263693e-06
 1.975000e+03  3.499723e-06
 1.976000e+03 -1.462878e-05
 1.977000e+03 -1.283335e-05
 1.978000e+03 -1.950075e-06
 1.979000e+03 -1.251383e-05
 1.980000e+03  1.392245e-05
 1.981000e+03  2.362949e-06
 1.982000e+03  2.152095e-05
 1.983000e+03  4.320332e-06
 1.984000e+03 -9.865118e-06
 1.985000e+03 -9.249715e-06
 1.986000e+03  2.988724e-06
 1.987000e+03  5.115788e-06
 1.988000e+03  1.138230e-05
 1.989000e+03 -1.715517e-05
 1.990000e+03  2.934222e-05
 1.991000e+03 -2.933347e-06
 1.992000e+03 -7.048746e-06
 1.993000e+03  6.971733e-06
 1.994000e+03  2.782538e-06
 1.995000e+03  2.363840e-06
 1.996000e+03 -1.260847e-05
 1.997000e+03  7.242212e-06
 1.998000e+03  1.540157e-06
 1.999000e+03  1.034947e-05
 2.000000e+03 -3.571921e-06
 2.001000e+03 -1.214164e-05
 2.002000e+03  1.942862e-05
 2.003000e+03  2.178207e-05
 2.004000e+03 -2.594031e-05
 2.005000e+03 -4.742360e-06
 2.006000e+03 -4.564908e-06
 2.007000e+03  1.313134e-06
 2.008000e+03  1.350227e-05
 2.009000e+03 -1.399431e-05
 2.010000e+03  2.695239e-06
 2.011000e+03  1.054569e-05
 2.012000e+03  4.018269e-06
 2.013000e+03  3.020686e-05
 2.014000e+03  3.368128e-06
 2.015000e+03  1.455226e-05
 2.016000e+03 -2.761741e-06
 2.017000e+03 -7.425774e-06
 2.018000e+03 -2.490058e-06
 2.019000e+03 -2.200579e-05
 2.020000e+03 -1.019371e-05
 2.021000e+03  1.354134e-06
 2.022000e+03  9.503299e-06
 2.023000e+03  1.141305e-05
 2.024000e+03  1.902531e-05
 2.025000e+03 -9.971965e-06
 2.026000e+03 -7.103953e-06
 2.027000e+03  2.127680e-05
 2.028000e+03 -1.837876e-05
 2.029000e+03 -1.135710e-05
 2.030000e+03 -5.070520e-06
 2.031000e+03 -1.807037e-05
 2.032000e+03  3.246279e-05
 2.033000e+03 -2.239774e-05
 2.034000e+03  2.593918e-05
 2.035000e+03  7.090296e-06
 2.036000e+03  1.615735e-05
 2.037000e+03 -2.614606e-06
 2.038000e+03  1.984574e-06
 2.039000e+03 -3.655318e-05
 2.040000e+03  1.524578e-05
 2.041000e+03  7.197323e-06
 2.042000e+03  8.426048e-06
 2.043000e+03 -1.148204e-05
 2.044000e+03  1.931142e-06
 2.045000e+03  1.348039e-05
 2.046000e+03 -1.308353e-05
 2.047000e+03 -3.578790e-06
 2.048000e+03  2.119966e-05
 2.049000e+03  6.737258e-06
 2.050000e+03  8.206307e-06
 2.051000e+03 -7.457255e-06
 2.052000e+03  2.614801e-06
 2.053000e+03  2.179146e-06
 2.054000e+03  1.811286e-06
 2.055000e+03 -5.125458e-06
 2.056000e+03 -1.480584e-05
 2.057000e+03  7.207001e-07
 2.058000e+03 -2.792498e-06
 2.059000e+03 -1.192821e-05
 2.060000e+03 -5.239254e-06
 2.061000e+03  3.357447e-06
 2.062000e+03 -1.113867e-05
 2.063000e+03  1.710641e-06
 2.064000e+03  1.084264e-06
 2.065000e+03  2.040251e-06
 2.066000e+03  1.454680e-05
 2.067000e+03  6.873313e-06
 2.068000e+03  2.275249e-06
 2.069000e+03  9.350882e-06
 2.070000e+03 -4.121568e-06
 2.071000e+03 -1.806270e-05
 2.072000e+03 -3.061188e-06
 2.073000e+03 -5.505446e-06
 2.074000e+03 -5.746680e-06
 2.075000e+03  1.955205e-05
 2.076000e+03 -8.481535e-06
 2.077000e+03 -2.806519e-05
 2.078000e+03 -5.784518e-06
 2.079000e+03 -1.860539e-05
 2.080000e+03  1.115314e-05
 2.081000e+03  9.833285e-06
 2.082000e+03 -8.562011e-06
 2.083000e+03  8.864314e-06
 2.084000e+03  6.508102e-06
 2.085000e+03  4.675177e-07
 2.086000e+03  1.294444e-05
 2.087000e+03  3.390718e-06
 2.088000e+03  7.016946e-06
 2.089000e+03 -3.075600e-06
 2.090000e+03 -1.125043e-05
 2.091000e+03  1.899313e-06
 2.092000e+03 -2.791651e-06
 2.093000e+03  2.664728e-05
 2.094000e+03 -1.546104e-04
 2.095000e+03 -9.415004e-06
 2.096000e+03 -2.427490e-06
 2.097000e+03 -5.458176e-06
 2.098000e+03 -6.366828e-06
 2.099000e+03  7.797814e-06
 2.100000e+03  1.145492e-05
 2.101000e+03  1.115543e-05
 2.102000e+03 -5.786253e-06
 2.103000e+03  3.721286e-06
 2.104000e+03  3.343715e-06
 2.105000e+03  2.163132e-05
 2.106000e+03  1.350345e-05
 2.107000e+03 -3.310436e-06
 2.108000e+03 -1.300355e-05
 2.109000e+03 -7.120842e-06
 2.110000e+03 -1.474121e-05
 2.111000e+03 -3.724990e-06
 2.112000e+03 -3.940168e-06
 2.113000e+03  1.137757e-06
 2.114000e+03 -8.864265e-06
 2.115000e+03  1.448874e-05
 2.116000e+03  1.907924e-05
 2.117000e+03  1.501247e-05
 2.118000e+03 -4.497075e-06
 2.119000e+03 -1.023129e-05
 2.120000e+03  1.325684e-05
 2.121000e+03  1.005698e-05
 2.122000e+03  1.838639e-06
 2.123000e+03  2.340315e-05
 2.124000e+03  4.387038e-06
 2.125000e+03 -1.341033e-05
 2.126000e+03 -1.576802e-05
 2.127000e+03  1.095177e-05
 2.128000e+03 -8.439931e-06
 2.129000e+03  8.242632e-06
 2.130000e+03 -1.383146e-05
 2.131000e+03  9.861081e-06
 2.132000e+03  2.812370e-06
 2.133000e+03 -4.262754e-06
 2.134000e+03 -2.912642e-05
 2.135000e+03 -1.456486e-05
 2.136000e+03 -5.280541e-06
 2.137000e+03 -8.577795e-06
 2.138000e+03 -4.213548e-06
 2.139000e+03 -8.505151e-06
 2.140000e+03 -1.133201e-06
 2.141000e+03  1.384875e-05
 2.142000e+03  1.314916e-05
 2.143000e+03  6.832529e-06
 2.144000e+03 -2.244917e-06
 2.145000e+03 -2.222092e-06
 2.146000e+03 -1.175574e-05
 2.147000e+03  5.079955e-05
 2.148000e+03  1.990331e-05
 2.149000e+03  9.289118e-06
 2.150000e+03 -1.422000e-05
 2.151000e+03  7.447708e-06
 2.152000e+03 -1.135283e-05
 2.153000e+03 -6.989574e-06
 2.154000e+03  7.932233e-06
 2.155000e+03 -1.653298e-05
 2.156000e+03 -9.072491e-06
 2.157000e+03  4.795774e-06
 2.158000e+03  1.495422e-05
 2.159000e+03  9.827512e-06
 2.160000e+03 -3.103031e-05
 2.161000e+03  1.735558e-05
 2.162000e+03  7.474270e-06
 2.163000e+03 -1.170441e-06
 2.164000e+03 -2.103951e-05
 2.165000e+03  2.095519e-05
 2.166000e+03  1.411364e-05
 2.167000e+03 -5.169612e-06
 2.168000e+03  1.493469e-05
 2.169000e+03 -3.106726e-06
 2.170000e+03  9.923971e-06
 2.171000e+03 -2.439013e-05
 2.172000e+03 -1.695998e-05
 2.173000e+03  1.029770e-05
 2.174000e+03  2.840164e-05
 2.175000e+03 -4.835191e-06
 2.176000e+03  1.727325e-05
 2.177000e+03  4.199506e-07
 2.178000e+03  1.321826e-05
 2.179000e+03  2.553202e-05
 2.180000e+03 -2.063127e-05
 2.181000e+03  3.126356e-06
 2.182000e+03  1.159327e-05
 2.183000e+03  1.343690e-06
 2.184000e+03 -6.850340e-06
 2.185000e+03  9.323446e-06
 2.186000e+03 -3.065237e-06
 2.187000e+03 -1.618141e-05
 2.188000e+03  8.166203e-07
 2.189000e+03  1.798974e-08
 2.190000e+03  1.175601e-05
 2.191000e+03  1.544709e-06
 2.192000e+03 -9.387632e-06
 2.193000e+03 -3.440105e-05
 2.194000e+03  1.189487e-06
 2.195000e+03 -1.355859e-05
 2.196000e+03 -6.951792e-06
 2.197000e+03  2.262078e-07
 2.198000e+03  4.776132e-06
 2.199000e+03  1.955131e-05
 2.200000e+03 -3.704816e-06
 2.201000e+03  2.102607e-05
 2.202000e+03 -3.228080e-05
 2.203000e+03  1.138776e-06
 2.204000e+03  7.719435e-06
 2.205000e+03 -3.896655e-05
 2.206000e+03 -8.065028e-06
 2.207000e+03  7.170344e-06
 2.208000e+03 -1.294344e-05
 2.209000e+03 -4.139400e-06
 2.210000e+03 -1.494060e-05
 2.211000e+03  2.037091e-05
 2.212000e+03  3.996107e-06
 2.213000e+03 -3.254784e-06
 2.214000e+03 -1.149799e-05
 2.215000e+03  5.868854e-06
 2.216000e+03  2.399751e-06
 2.217000e+03  8.904419e-06
 2.218000e+03  2.867020e-06
 2.219000e+03  9.194101e-06
 2.220000e+03  1.280428e-05
 2.221000e+03 -6.537861e-07
 2.222000e+03  1.236175e-05
 2.223000e+03  1.019061e-07
 2.224000e+03  1.772982e-05
 2.225000e+03  3.429189e-06
 2.226000e+03  1.109124e-05
 2.227000e+03 -1.244170e-05
 2.228000e+03  8.507398e-06
 2.229000e+03 -2.910690e-05
 2.230000e+03  2.220935e-05
 2.231000e+03 -1.397131e-06
 2.232000e+03  3.175735e-06
 2.233000e+03  1.805938e-07
 2.234000e+03 -6.281103e-06
 2.235000e+03  1.240595e-06
 2.236000e+03 -5.186439e-06
 2.237000e+03  4.530465e-06
 2.238000e+03  2.807902e-05
 2.239000e+03 -3.574301e-06
 2.240000e+03 -1.367083e-05
 2.241000e+03 -7.552255e-06
 2.242000e+03  1.048785e-05
 2.243000e+03 -7.578543e-06
 2.244000e+03 -3.588260e-06
 2.245000e+03  6.046525e-06
 2.246000e+03 -7.492512e-06
 2.247000e+03  1.536107e-05
 2.248000e+03  2.890044e-06
 2.249000e+03 -9.966151e-06
 2.250000e+03 -1.142089e-06
 2.251000e+03 -4.733219e-06
 2.252000e+03  7.906193e-06
 2.253000e+03 -7.240742e-06
 2.254000e+03  1.593836e-05
 2.255000e+03 -4.187497e-06
 2.256000e+03 -2.110110e-05
 2.257000e+03  7.309946e-06
 2.258000e+03  1.994564e-05
 2.259000e+03 -6.101478e-06
 2.260000e+03 -1.083690e-05
 2.261000e+03  5.041565e-06
 2.262000e+03 -6.214326e-06
 2.263000e+03  1.706916e-05
 2.264000e+03  3.245162e-05
 2.265000e+03 -1.955623e-05
 2.266000e+03  1.220679e-05
 2.267000e+03 -1.859978e-06
 2.268000e+03  2.386371e-06
 2.269000e+03  9.987776e-06
 2.270000e+03 -2.681420e-05
 2.271000e+03 -2.003920e-05
 2.272000e+03 -6.137373e-06
 2.273000e+03  3.799184e-07
 2.274000e+03  9.527737e-06
 2.275000e+03  1.495620e-05
 2.276000e+03 -2.365783e-05
 2.277000e+03  6.152278e-06
 2.278000e+03  3.477109e-06
 2.279000e+03  5.100814e-06
 2.280000e+03  2.882018e-08
 2.281000e+03  1.123777e-05
 2.282000e+03  1.390775e-05
 2.283000e+03  3.195759e-06
 2.284000e+03  1.531798e-05
 2.285000e+03 -2.432438e-06
 2.286000e+03  1.692554e-05
 2.287000e+03  1.583425e-06
 2.288000e+03 -4.921526e-06
 2.289000e+03 -6.692014e-06
 2.290000e+03 -3.193139e-06
 2.291000e+03  5.407019e-06
 2.292000e+03  5.844739e-06
 2.293000e+03  2.495217e-06
 2.294000e+03 -2.121233e-06
 2.295000e+03  1.132838e-06
 2.296000e+03 -9.398172e-06
 2.297000e+03 -1.008330e-05
 2.298000e+03 -1.996704e-06
 2.299000e+03  8.896318e-06
 2.300000e+03  1.639022e-05
 2.301000e+03  1.256710e-06
 2.302000e+03  3.793683e-05
 2.303000e+03 -9.015532e-06
 2.304000e+03 -2.157462e-06
 2.305000e+03 -2.117605e-06
 2.306000e+03  1.157354e-06
 2.307000e+03 -4.768867e-06
 2.308000e+03  5.960683e-06
 2.309000e+03 -4.572307e-05
 2.310000e+03  1.861705e-05
 2.311000e+03 -5.986501e-08
 2.312000e+03  2.092746e-06
 2.313000e+03 -2.166127e-05
 2.314000e+03 -2.365913e-05
 2.315000e+03 -7.237237e-06
 2.316000e+03  1.301575e-05
 2.317000e+03 -1.846831e-05
 2.318000e+03  3.939334e-06
 2.319000e+03  1.936357e-07
 2.320000e+03  1.587684e-05
 2.321000e+03  7.218229e-06
 2.322000e+03 -1.857554e-06
 2.323000e+03  1.715578e-06
 2.324000e+03  1.280081e-05
 2.325000e+03  1.727095e-05
 2.326000e+03  7.644618e-06
 2.327000e+03 -2.041710e-05
 2.328000e+03  2.436464e-05
 2.329000e+03 -7.302480e-06
 2.330000e+03 -5.270312e-05
 2.331000e+03  2.084985e-06
 2.332000e+03 -4.875001e-05
 2.333000e+03  1.074538e-05
 2.334000e+03 -2.808967e-05
 2.335000e+03  3.646863e-05
 2.336000e+03  1.609873e-05
 2.337000e+03  1.134617e-05
 2.338000e+03 -1.216436e-05
 2.339000e+03  1.606650e-05
 2.340000e+03  5.624755e-06
 2.341000e+03 -1.366282e-05
 2.342000e+03 -7.972259e-06
 2.343000e+03  1.208694e-05
 2.344000e+03  1.925070e-05
 2.345000e+03 -1.961402e-06
 2.346000e+03  6.439217e-06
 2.347000e+03 -3.714733e-05
 2.348000e+03 -1.577440e-05
 2.349000e+03  1.743627e-06
 2.350000e+03 -3.076077e-06
 2.351000e+03 -7.954337e-06
 2.352000e+03 -7.745603e-06
 2.353000e+03 -8.863678e-06
 2.354000e+03 -9.434088e-06
 2.355000e+03 -4.113999e-05
 2.356000e+03 -1.268157e-06
 2.357000e+03 -2.601574e-05
 2.358000e+03 -2.164166e-05
 2.359000e+03  1.450994e-05
 2.360000e+03 -9.438437e-07
 2.361000e+03 -4.430513e-06
 2.362000e+03  1.294863e-05
 2.363000e+03 -9.562120e-06
 2.364000e+03  4.641272e-06
 2.365000e+03 -8.165017e-06
 2.366000e+03 -1.086417e-05
 2.367000e+03 -2.448737e-05
 2.368000e+03 -2.772549e-06
 2.369000e+03 -2.319523e-05
 2.370000e+03 -6.365992e-06
 2.371000e+03 -2.086747e-05
 2.372000e+03 -7.961619e-06
 2.373000e+03 -3.544750e-06
 2.374000e+03 -1.230234e-05
 2.375000e+03  1.825706e-06
 2.376000e+03 -3.415860e-05
 2.377000e+03  1.798664e-05
 2.378000e+03  1.428687e-05
 2.379000e+03  8.890041e-06
 2.380000e+03  4.677670e-06
 2.381000e+03 -2.033561e-05
 2.382000e+03 -2.422727e-05
 2.383000e+03 -1.122937e-05
 2.384000e+03 -6.584056e-06
 2.385000e+03 -1.215429e-05
 2.386000e+03 -1.830289e-06
 2.387000e+03 -1.455147e-05
 2.388000e+03  1.078519e-05
 2.389000e+03 -3.332284e-06
 2.390000e+03 -3.490394e-06
 2.391000e+03 -1.972561e-05
