4_ball_disp_x 4_ball_disp_x
 1.599000e+03 -1.206905e-05
 1.600000e+03  6.317076e-06
 1.601000e+03 -1.591397e-06
 1.602000e+03  6.438188e-06
 1.603000e+03  7.219283e-07
 1.604000e+03 -6.497617e-06
 1.605000e+03 -9.259827e-06
 1.606000e+03  1.028149e-05
 1.607000e+03 -1.391359e-06
 1.608000e+03 -2.399409e-05
 1.609000e+03  2.275809e-05
 1.610000e+03  1.983880e-06
 1.611000e+03  2.636830e-05
 1.612000e+03  1.113637e-05
 1.613000e+03 -1.910841e-05
 1.614000e+03  1.212597e-05
 1.615000e+03  6.288461e-07
 1.616000e+03  5.412461e-06
 1.617000e+03  4.454866e-06
 1.618000e+03  4.894845e-06
 1.619000e+03  3.861676e-06
 1.620000e+03  2.287773e-06
 1.621000e+03 -5.753758e-06
 1.622000e+03  1.004459e-05
 1.623000e+03 -1.565460e-05
 1.624000e+03  1.728444e-05
 1.625000e+03 -5.653999e-06
 1.626000e+03  1.199227e-05
 1.627000e+03  2.118829e-06
 1.628000e+03 -1.041364e-05
 1.629000e+03 -6.304674e-06
 1.630000e+03 -6.183696e-06
 1.631000e+03  1.053602e-05
 1.632000e+03 -1.827357e-07
 1.633000e+03  6.507332e-05
 1.634000e+03  1.622972e-05
 1.635000e+03  1.812851e-05
 1.636000e+03  1.868591e-05
 1.637000e+03 -1.122654e-06
 1.638000e+03 -7.266046e-06
 1.639000e+03  1.106367e-05
 1.640000e+03 -2.651562e-06
 1.641000e+03  5.992860e-06
 1.642000e+03  2.329098e-05
 1.643000e+03  2.709222e-06
 1.644000e+03 -1.029089e-05
 1.645000e+03 -7.389764e-06
 1.646000e+03  1.989540e-05
 1.647000e+03  8.472729e-06
 1.648000e+03  1.163138e-06
 1.649000e+03 -1.170558e-05
 1.650000e+03 -1.400462e-05
 1.651000e+03  2.893963e-05
 1.652000e+03 -6.412262e-06
 1.653000e+03  5.424708e-06
 1.654000e+03  2.444301e-06
 1.655000e+03 -3.876279e-07
 1.656000e+03  2.823348e-06
 1.657000e+03  1.317008e-05
 1.658000e+03  4.154085e-06
 1.659000e+03 -6.786777e-06
 1.660000e+03  2.425511e-06
 1.661000e+03 -1.571129e-06
 1.662000e+03 -2.114343e-06
 1.663000e+03 -8.675125e-06
 1.664000e+03 -1.349247e-05
 1.665000e+03  4.204811e-06
 1.666000e+03 -2.639825e-05
 1.667000e+03  5.105969e-06
 1.668000e+03  3.397923e-06
 1.669000e+03 -3.345421e-06
 1.670000e+03 -1.365552e-06
 1.671000e+03 -5.532809e-07
 1.672000e+03 -6.326392e-07
 1.673000e+03 -1.032039e-05
 1.674000e+03  5.801173e-06
 1.675000e+03  1.998562e-06
 1.676000e+03  4.885514e-06
 1.677000e+03 -7.145831e-06
 1.678000e+03  7.579629e-06
 1.679000e+03 -5.899143e-07
 1.680000e+03 -1.576257e-05
 1.681000e+03  1.466651e-05
 1.682000e+03 -9.297596e-06
 1.683000e+03 -2.007185e-06
 1.684000e+03  2.039584e-06
 1.685000e+03  2.346545e-06
 1.686000e+03  2.334216e-05
 1.687000e+03  1.166154e-05
 1.688000e+03 -1.350015e-06
 1.689000e+03  2.617239e-05
 1.690000e+03 -2.629468e-05
 1.691000e+03  2.350063e-05
 1.692000e+03  1.829631e-05
 1.693000e+03  1.025708e-05
 1.694000e+03  4.664526e-06
 1.695000e+03 -1.054569e-05
 1.696000e+03 -1.356092e-06
 1.697000e+03  5.077529e-06
 1.698000e+03  1.941704e-05
 1.699000e+03 -1.648874e-05
 1.700000e+03  1.139304e-05
 1.701000e+03 -6.627741e-07
 1.702000e+03  5.777811e-07
 1.703000e+03 -1.442284e-06
 1.704000e+03 -2.035335e-05
 1.705000e+03 -4.596823e-08
 1.706000e+03 -6.837062e-06
 1.707000e+03 -4.571145e-06
 1.708000e+03 -5.006667e-06
 1.709000e+03  2.159078e-05
 1.710000e+03 -3.098964e-06
 1.711000e+03  1.333703e-05
 1.712000e+03 -8.412515e-06
 1.713000e+03 -4.936800e-07
 1.714000e+03 -1.045322e-05
 1.715000e+03 -4.386711e-06
 1.716000e+03  2.116806e-05
 1.717000e+03  1.627480e-05
 1.718000e+03  1.108022e-06
 1.719000e+03  2.998237e-06
 1.720000e+03  6.554938e-06
 1.721000e+03 -1.384290e-05
 1.722000e+03 -6.436549e-06
 1.723000e+03  6.775350e-06
 1.724000e+03 -5.725088e-06
 1.725000e+03 -1.228827e-05
 1.726000e+03  2.073381e-06
 1.727000e+03 -1.340112e-06
 1.728000e+03  2.574546e-06
 1.729000e+03 -2.952407e-06
 1.730000e+03  5.697313e-07
 1.731000e+03  1.284218e-05
 1.732000e+03  2.000422e-06
 1.733000e+03 -1.205559e-05
 1.734000e+03 -1.469495e-05
 1.735000e+03  4.876438e-06
 1.736000e+03 -1.877147e-05
 1.737000e+03  2.132959e-06
 1.738000e+03 -4.587614e-07
 1.739000e+03  2.686014e-06
 1.740000e+03  1.116396e-05
 1.741000e+03 -1.482841e-05
 1.742000e+03 -1.768474e-05
 1.743000e+03  1.749300e-05
 1.744000e+03 -3.326637e-06
 1.745000e+03  6.877008e-06
 1.746000e+03  2.336984e-07
 1.747000e+03 -7.971508e-07
 1.748000e+03 -2.782282e-05
 1.749000e+03 -8.206134e-06
 1.750000e+03  1.393698e-06
 1.751000e+03 -4.049808e-07
 1.752000e+03 -4.638113e-06
 1.753000e+03  1.423688e-06
 1.754000e+03  4.902391e-06
 1.755000e+03  5.187835e-05
 1.756000e+03  2.103616e-06
 1.757000e+03  4.543980e-06
 1.758000e+03 -1.596449e-05
 1.759000e+03 -1.080462e-05
 1.760000e+03  1.182329e-05
 1.761000e+03 -1.087849e-05
 1.762000e+03  1.962017e-05
 1.763000e+03 -5.329921e-06
 1.764000e+03 -1.005844e-05
 1.765000e+03  2.493660e-05
 1.766000e+03 -2.514999e-05
 1.767000e+03  4.796916e-05
 1.768000e+03 -2.840673e-06
 1.769000e+03 -3.572465e-07
 1.770000e+03  1.966018e-06
 1.771000e+03  1.773027e-05
 1.772000e+03  2.407440e-06
 1.773000e+03  5.029817e-06
 1.774000e+03 -4.649583e-06
 1.775000e+03 -1.871335e-05
 1.776000e+03  1.410915e-05
 1.777000e+03 -1.587397e-05
 1.778000e+03  2.287905e-05
 1.779000e+03  1.795995e-05
 1.780000e+03  1.140322e-05
 1.781000e+03  1.114275e-06
 1.782000e+03 -1.447037e-07
 1.783000e+03  3.028200e-07
 1.784000e+03  4.522348e-06
 1.785000e+03  6.308044e-06
 1.786000e+03  3.033099e-06
 1.787000e+03 -5.023703e-05
 1.788000e+03 -5.840322e-07
 1.789000e+03 -3.576001e-06
 1.790000e+03  5.146897e-05
 1.791000e+03 -1.672818e-05
 1.792000e+03 -1.053849e-05
 1.793000e+03  9.060838e-06
 1.794000e+03 -2.080128e-05
 1.795000e+03 -1.635581e-05
 1.796000e+03 -4.217615e-05
 1.797000e+03 -1.712691e-06
 1.798000e+03 -1.551635e-06
 1.799000e+03  2.728678e-05
 1.800000e+03 -7.005575e-06
 1.801000e+03 -2.020882e-06
 1.802000e+03  1.036397e-05
 1.803000e+03  2.521204e-05
 1.804000e+03 -9.461664e-06
 1.805000e+03  2.614004e-05
 1.806000e+03  1.107484e-05
 1.807000e+03  2.471803e-05
 1.808000e+03 -2.937042e-06
 1.809000e+03 -8.192068e-06
 1.810000e+03 -3.693625e-07
 1.811000e+03  1.005287e-05
 1.812000e+03  2.381918e-06
 1.813000e+03 -7.855919e-06
 1.814000e+03  2.127977e-05
 1.815000e+03  1.142695e-05
 1.816000e+03  1.353385e-05
 1.817000e+03 -2.765268e-05
 1.818000e+03  1.713252e-06
 1.819000e+03  5.160068e-06
 1.820000e+03 -9.421098e-06
 1.821000e+03 -1.176351e-06
 1.822000e+03 -1.983618e-06
 1.823000e+03  3.935221e-08
 1.824000e+03 -6.917016e-06
 1.825000e+03  2.240603e-05
 1.826000e+03 -9.865850e-06
 1.827000e+03  1.210766e-05
 1.828000e+03  2.179530e-05
 1.829000e+03 -1.323374e-05
 1.830000e+03 -1.060750e-05
 1.831000e+03 -1.075042e-05
 1.832000e+03  3.930949e-06
 1.833000e+03 -1.711165e-05
 1.834000e+03  4.180511e-06
 1.835000e+03  2.021225e-05
 1.836000e+03  1.260286e-05
 1.837000e+03 -8.637014e-06
 1.838000e+03 -2.914039e-05
 1.839000e+03 -1.352415e-05
 1.840000e+03 -2.739399e-05
 1.841000e+03 -5.250963e-06
 1.842000e+03  2.276548e-05
 1.843000e+03  7.560348e-06
 1.844000e+03  7.112029e-06
 1.845000e+03  1.145174e-05
 1.846000e+03  6.069682e-06
 1.847000e+03  5.080610e-07
 1.848000e+03 -8.508807e-07
 1.849000e+03 -1.228222e-05
 1.850000e+03 -7.565234e-06
 1.851000e+03 -1.123148e-05
 1.852000e+03 -1.212773e-05
 1.853000e+03  2.911174e-06
 1.854000e+03 -1.051746e-05
 1.855000e+03 -7.977996e-07
 1.856000e+03  1.029076e-05
 1.857000e+03  3.906092e-06
 1.858000e+03 -5.001727e-06
 1.859000e+03 -2.596208e-05
 1.860000e+03  2.109476e-06
 1.861000e+03 -3.834482e-05
 1.862000e+03  2.964377e-05
 1.863000e+03  7.074154e-06
 1.864000e+03  9.155540e-06
 1.865000e+03  8.542371e-06
 1.866000e+03  1.796135e-06
 1.867000e+03  9.512808e-06
 1.868000e+03  9.154357e-06
 1.869000e+03  5.312565e-06
 1.870000e+03  1.206836e-05
 1.871000e+03  7.684314e-07
 1.872000e+03  5.922322e-07
 1.873000e+03 -4.196307e-05
 1.874000e+03  3.370747e-06
 1.875000e+03 -2.168229e-05
 1.876000e+03 -4.187205e-06
 1.877000e+03 -3.299573e-06
 1.878000e+03  9.173469e-06
 1.879000e+03 -6.298833e-06
 1.880000e+03  1.888738e-05
 1.881000e+03  1.060822e-05
 1.882000e+03 -2.209072e-05
 1.883000e+03 -2.197670e-05
 1.884000e+03 -1.969892e-05
 1.885000e+03  7.259068e-06
 1.886000e+03 -6.070835e-06
 1.887000e+03 -2.618271e-05
 1.888000e+03  2.417961e-06
 1.889000e+03  7.988665e-06
 1.890000e+03  2.122755e-05
 1.891000e+03 -8.486983e-06
 1.892000e+03  1.537871e-06
 1.893000e+03 -1.509045e-05
 1.894000e+03  1.107981e-05
 1.895000e+03  9.051840e-06
 1.896000e+03  2.709914e-06
 1.897000e+03  6.262245e-06
 1.898000e+03 -1.949100e-05
 1.899000e+03 -3.308249e-05
 1.900000e+03 -4.846546e-06
 1.901000e+03 -5.012165e-05
 1.902000e+03  2.703764e-07
 1.903000e+03 -5.893478e-06
 1.904000e+03 -1.975223e-05
 1.905000e+03 -1.260985e-05
 1.906000e+03 -6.199685e-06
 1.907000e+03  7.318255e-06
 1.908000e+03 -1.234278e-05
 1.909000e+03 -6.527571e-07
 1.910000e+03  7.088513e-06
 1.911000e+03  3.865278e-05
 1.912000e+03  2.349520e-05
 1.913000e+03 -2.762991e-06
 1.914000e+03 -1.209084e-05
 1.915000e+03 -4.019576e-06
 1.916000e+03  1.807252e-05
 1.917000e+03  8.758921e-06
 1.918000e+03 -2.276810e-06
 1.919000e+03 -2.144996e-05
 1.920000e+03 -1.678046e-05
 1.921000e+03  3.117409e-06
 1.922000e+03 -3.571655e-06
 1.923000e+03  1.175940e-05
 1.924000e+03  1.353574e-05
 1.925000e+03 -2.035506e-06
 1.926000e+03 -2.407644e-06
 1.927000e+03 -3.970501e-06
 1.928000e+03 -7.106907e-06
 1.929000e+03 -6.649940e-06
 1.930000e+03 -3.821625e-05
 1.931000e+03 -5.795526e-06
 1.932000e+03 -2.892476e-06
 1.933000e+03  9.263772e-06
 1.934000e+03  8.998923e-06
 1.935000e+03  3.708764e-06
 1.936000e+03  4.762532e-08
 1.937000e+03 -4.733239e-06
 1.938000e+03  1.349027e-05
 1.939000e+03 -2.577301e-06
 1.940000e+03  5.170515e-07
 1.941000e+03  1.480760e-05
 1.942000e+03  2.373603e-06
 1.943000e+03 -4.080129e-06
 1.944000e+03  2.279908e-06
 1.945000e+03  1.221288e-05
 1.946000e+03 -7.531005e-06
 1.947000e+03  1.148828e-05
 1.948000e+03  1.043111e-05
 1.949000e+03 -9.385977e-06
 1.950000e+03 -1.498867e-06
 1.951000e+03  1.441139e-05
 1.952000e+03  1.379855e-05
 1.953000e+03  2.034849e-05
 1.954000e+03 -2.260964e-05
 1.955000e+03 -1.410968e-05
 1.956000e+03 -2.759921e-06
 1.957000e+03  4.134737e-06
 1.958000e+03  7.995928e-06
 1.959000e+03 -9.020238e-07
 1.960000e+03 -2.919363e-05
 1.961000e+03  1.062109e-05
 1.962000e+03 -1.525139e-05
 1.963000e+03  8.704307e-06
 1.964000e+03 -2.653862e-05
 1.965000e+03 -9.076354e-06
 1.966000e+03 -2.741104e-06
 1.967000e+03 -1.175811e-06
 1.968000e+03 -2.827605e-06
 1.969000e+03  1.142448e-05
 1.970000e+03  5.654780e-06
 1.971000e+03 -3.751389e-06
 1.972000e+03 -3.586526e-06
 1.973000e+03  1.008931e-05
 1.974000e+03 -1.380904e-05
 1.975000e+03  4.667397e-06
 1.976000e+03  4.288460e-06
 1.977000e+03 -1.790463e-05
 1.978000e+03 -5.898397e-06
 1.979000e+03 -1.781352e-05
 1.980000e+03 -1.292885e-05
 1.981000e+03  2.008742e-05
 1.982000e+03  6.434029e-06
 1.983000e+03  8.582814e-06
 1.984000e+03 -2.525488e-06
 1.985000e+03 -3.511009e-06
 1.986000e+03 -2.269961e-06
 1.987000e+03  2.049089e-05
 1.988000e+03  6.087251e-06
 1.989000e+03  3.348222e-06
 1.990000e+03  6.802793e-06
 1.991000e+03  5.041698e-06
 1.992000e+03  2.374220e-05
 1.993000e+03  6.065589e-06
 1.994000e+03  5.075771e-06
 1.995000e+03  6.694553e-06
 1.996000e+03  3.640487e-06
 1.997000e+03  2.934314e-06
 1.998000e+03  1.567124e-05
 1.999000e+03  2.414041e-05
 2.000000e+03 -1.644180e-05
 2.001000e+03 -9.723063e-06
 2.002000e+03  7.850946e-06
 2.003000e+03  1.147217e-05
 2.004000e+03 -1.383443e-05
 2.005000e+03 -7.633933e-06
 2.006000e+03 -2.023348e-05
 2.007000e+03  4.173285e-06
 2.008000e+03  1.921762e-06
 2.009000e+03 -9.795051e-06
 2.010000e+03  4.975409e-06
 2.011000e+03  2.818886e-05
 2.012000e+03  2.794657e-06
 2.013000e+03  8.088434e-06
 2.014000e+03  1.815818e-06
 2.015000e+03 -1.389998e-06
 2.016000e+03  9.518332e-07
 2.017000e+03 -5.131674e-06
 2.018000e+03 -8.135208e-07
 2.019000e+03  6.958265e-06
 2.020000e+03  2.703594e-06
 2.021000e+03  2.394038e-06
 2.022000e+03  1.218919e-06
 2.023000e+03  1.054487e-05
 2.024000e+03  5.992870e-06
 2.025000e+03 -1.892661e-06
 2.026000e+03 -1.234000e-05
 2.027000e+03  3.986005e-06
 2.028000e+03  2.930273e-06
 2.029000e+03 -1.180717e-05
 2.030000e+03 -3.916371e-06
 2.031000e+03  5.808770e-06
 2.032000e+03  1.537606e-05
 2.033000e+03 -5.348535e-07
 2.034000e+03  1.480586e-05
 2.035000e+03  6.752465e-06
 2.036000e+03  1.222739e-05
 2.037000e+03 -8.040755e-06
 2.038000e+03 -9.998229e-07
 2.039000e+03 -9.787027e-06
 2.040000e+03  7.518474e-06
 2.041000e+03 -1.818926e-06
 2.042000e+03  1.940872e-05
 2.043000e+03  4.881819e-06
 2.044000e+03  2.572034e-05
 2.045000e+03 -1.850969e-06
 2.046000e+03 -1.389409e-06
 2.047000e+03 -6.985276e-06
 2.048000e+03  2.109181e-05
 2.049000e+03  2.023370e-06
 2.050000e+03 -3.278100e-05
 2.051000e+03  7.161396e-06
 2.052000e+03  8.530888e-06
 2.053000e+03  1.790766e-06
 2.054000e+03 -6.313126e-06
 2.055000e+03  3.407251e-06
 2.056000e+03  2.055922e-07
 2.057000e+03  7.966932e-06
 2.058000e+03 -4.359120e-07
 2.059000e+03  3.352513e-05
 2.060000e+03 -6.986208e-06
 2.061000e+03  4.701649e-06
 2.062000e+03  5.650345e-06
 2.063000e+03 -1.288130e-05
 2.064000e+03 -8.177448e-06
 2.065000e+03 -7.425712e-06
 2.066000e+03  2.331666e-06
 2.067000e+03  3.142605e-06
 2.068000e+03  2.014051e-06
 2.069000e+03 -5.131599e-06
 2.070000e+03  2.749032e-06
 2.071000e+03  1.514003e-05
 2.072000e+03  1.120557e-05
 2.073000e+03  1.037906e-06
 2.074000e+03 -6.411397e-06
 2.075000e+03  7.302592e-06
 2.076000e+03 -6.408505e-06
 2.077000e+03 -1.513838e-05
 2.078000e+03  1.155458e-05
 2.079000e+03 -9.927558e-06
 2.080000e+03  5.100635e-06
 2.081000e+03  3.233249e-06
 2.082000e+03  7.470070e-06
 2.083000e+03 -2.349797e-05
 2.084000e+03  6.558981e-06
 2.085000e+03 -1.016732e-05
 2.086000e+03  5.615410e-06
 2.087000e+03  5.966447e-06
 2.088000e+03  1.208349e-05
 2.089000e+03 -1.390803e-06
 2.090000e+03 -2.166960e-05
 2.091000e+03  1.926260e-06
 2.092000e+03 -6.895734e-06
 2.093000e+03  1.569879e-05
 2.094000e+03 -6.190272e-06
 2.095000e+03 -3.429057e-06
 2.096000e+03  3.478641e-06
 2.097000e+03  4.100369e-06
 2.098000e+03  1.074256e-05
 2.099000e+03 -1.203939e-05
 2.100000e+03  1.071402e-05
 2.101000e+03 -8.560512e-06
 2.102000e+03  8.001957e-06
 2.103000e+03 -6.257825e-07
 2.104000e+03  1.475086e-05
 2.105000e+03  1.375855e-05
 2.106000e+03  2.594839e-05
 2.107000e+03 -6.313402e-06
 2.108000e+03  1.813310e-05
 2.109000e+03  4.930622e-06
 2.110000e+03  1.362944e-06
 2.111000e+03  5.981694e-06
 2.112000e+03 -2.016424e-05
 2.113000e+03 -1.915766e-06
 2.114000e+03  3.770207e-06
 2.115000e+03  2.651379e-07
 2.116000e+03 -2.272387e-06
 2.117000e+03 -1.429519e-06
 2.118000e+03 -5.882438e-06
 2.119000e+03 -1.437276e-05
 2.120000e+03  7.466845e-06
 2.121000e+03  3.535543e-06
 2.122000e+03  4.588446e-06
 2.123000e+03  2.845500e-05
 2.124000e+03  9.355401e-08
 2.125000e+03 -9.342578e-06
 2.126000e+03 -6.735353e-06
 2.127000e+03  3.760002e-06
 2.128000e+03 -2.841321e-06
 2.129000e+03 -3.345503e-06
 2.130000e+03  1.172277e-06
 2.131000e+03 -5.419551e-06
 2.132000e+03  2.368418e-06
 2.133000e+03 -5.588117e-06
 2.134000e+03 -1.303888e-05
 2.135000e+03 -1.332614e-05
 2.136000e+03  2.446059e-06
 2.137000e+03 -8.175710e-06
 2.138000e+03  1.161383e-05
 2.139000e+03 -8.866880e-06
 2.140000e+03 -8.218075e-06
 2.141000e+03  1.348511e-05
 2.142000e+03  2.807972e-06
 2.143000e+03  8.771298e-06
 2.144000e+03 -6.783471e-07
 2.145000e+03  8.759830e-06
 2.146000e+03 -2.301529e-05
 2.147000e+03  2.222378e-05
 2.148000e+03 -5.939119e-06
 2.149000e+03  6.295434e-06
 2.150000e+03 -1.090264e-05
 2.151000e+03 -2.765090e-06
 2.152000e+03  3.041358e-05
 2.153000e+03 -2.333351e-06
 2.154000e+03  2.135137e-06
 2.155000e+03 -1.584886e-05
 2.156000e+03 -4.180710e-06
 2.157000e+03  2.725696e-05
 2.158000e+03 -6.980338e-07
 2.159000e+03 -3.620512e-07
 2.160000e+03 -8.382505e-06
 2.161000e+03  3.123571e-06
 2.162000e+03  3.077864e-06
 2.163000e+03  4.165662e-06
 2.164000e+03 -1.207859e-05
 2.165000e+03  1.155282e-05
 2.166000e+03  2.441694e-06
 2.167000e+03 -1.159183e-05
 2.168000e+03  3.255172e-06
 2.169000e+03  6.819944e-06
 2.170000e+03 -2.121665e-05
 2.171000e+03 -2.779122e-05
 2.172000e+03  4.390387e-06
 2.173000e+03  7.587272e-06
 2.174000e+03  1.752571e-05
 2.175000e+03 -5.613871e-06
 2.176000e+03  5.181387e-06
 2.177000e+03  2.282927e-06
 2.178000e+03  7.541515e-06
 2.179000e+03  4.274469e-06
 2.180000e+03 -4.876650e-06
 2.181000e+03  2.730135e-05
 2.182000e+03  1.580648e-05
 2.183000e+03 -7.285368e-06
 2.184000e+03 -6.930323e-06
 2.185000e+03  4.914532e-06
 2.186000e+03 -2.450042e-06
 2.187000e+03 -1.192844e-05
 2.188000e+03  1.064540e-05
 2.189000e+03  2.228880e-05
 2.190000e+03  3.496649e-06
 2.191000e+03 -7.112396e-06
 2.192000e+03 -1.491156e-05
 2.193000e+03  1.967854e-05
 2.194000e+03  1.068290e-06
 2.195000e+03  3.871262e-06
 2.196000e+03 -7.740120e-06
 2.197000e+03 -2.941286e-06
 2.198000e+03 -1.922771e-06
 2.199000e+03  9.263181e-06
 2.200000e+03 -7.074072e-06
 2.201000e+03 -1.099874e-05
 2.202000e+03 -2.317118e-05
 2.203000e+03  1.539182e-05
 2.204000e+03 -8.694800e-07
 2.205000e+03  1.162500e-05
 2.206000e+03 -6.453049e-06
 2.207000e+03  6.614496e-06
 2.208000e+03 -1.390296e-05
 2.209000e+03  3.387550e-06
 2.210000e+03 -3.722918e-05
 2.211000e+03  1.486636e-05
 2.212000e+03 -5.630975e-06
 2.213000e+03  5.132801e-06
 2.214000e+03  5.920457e-06
 2.215000e+03 -7.988802e-06
 2.216000e+03  2.483377e-07
 2.217000e+03  3.226772e-05
 2.218000e+03 -9.147050e-06
 2.219000e+03  2.722413e-06
 2.220000e+03 -4.663890e-06
 2.221000e+03  7.908384e-06
 2.222000e+03  1.079614e-05
 2.223000e+03 -3.642711e-06
 2.224000e+03  1.180935e-05
 2.225000e+03  4.303087e-06
 2.226000e+03 -8.335592e-06
 2.227000e+03 -4.018115e-06
 2.228000e+03  1.102983e-05
 2.229000e+03 -2.179538e-05
 2.230000e+03 -4.473953e-06
 2.231000e+03 -4.151291e-06
 2.232000e+03 -5.095095e-06
 2.233000e+03 -1.388335e-05
 2.234000e+03 -4.806491e-06
 2.235000e+03 -6.769998e-06
 2.236000e+03 -1.133464e-05
 2.237000e+03 -7.403090e-06
 2.238000e+03  1.328441e-05
 2.239000e+03  1.969334e-06
 2.240000e+03  1.840766e-05
 2.241000e+03 -1.324341e-05
 2.242000e+03  3.979075e-06
 2.243000e+03 -2.335196e-06
 2.244000e+03  2.211093e-05
 2.245000e+03 -6.409069e-06
 2.246000e+03  5.861597e-06
 2.247000e+03  3.907951e-06
 2.248000e+03  3.917069e-06
 2.249000e+03 -5.208195e-06
 2.250000e+03  3.355381e-06
 2.251000e+03  2.816127e-06
 2.252000e+03  1.523996e-05
 2.253000e+03  1.764609e-05
 2.254000e+03 -6.138904e-06
 2.255000e+03 -3.367035e-06
 2.256000e+03 -1.983488e-05
 2.257000e+03  3.322520e-05
 2.258000e+03  7.170944e-06
 2.259000e+03  7.243718e-06
 2.260000e+03 -1.832753e-05
 2.261000e+03  2.324114e-05
 2.262000e+03  4.908206e-06
 2.263000e+03 -7.582294e-06
 2.264000e+03  1.930461e-05
 2.265000e+03 -5.723624e-05
 2.266000e+03 -1.915427e-06
 2.267000e+03 -3.265939e-06
 2.268000e+03  7.234040e-06
 2.269000e+03  1.934543e-05
 2.270000e+03 -3.936410e-06
 2.271000e+03 -5.527504e-05
 2.272000e+03  5.222661e-06
 2.273000e+03  4.266030e-06
 2.274000e+03  5.227685e-07
 2.275000e+03  9.995425e-06
 2.276000e+03 -2.102590e-06
 2.277000e+03  4.766094e-06
 2.278000e+03  1.337369e-05
 2.279000e+03 -5.872817e-06
 2.280000e+03  9.107542e-06
 2.281000e+03 -4.873483e-06
 2.282000e+03 -1.571608e-06
 2.283000e+03 -1.567338e-05
 2.284000e+03  4.494993e-06
 2.285000e+03  5.284530e-06
 2.286000e+03  3.785299e-06
 2.287000e+03  7.102111e-06
 2.288000e+03  5.684092e-06
 2.289000e+03  7.009488e-08
 2.290000e+03 -9.471901e-06
 2.291000e+03  5.236193e-06
 2.292000e+03  6.552756e-06
 2.293000e+03 -1.763053e-06
 2.294000e+03 -1.401738e-06
 2.295000e+03 -3.625411e-06
 2.296000e+03 -1.097797e-06
 2.297000e+03  9.439101e-06
 2.298000e+03  4.893728e-06
 2.299000e+03  9.363882e-06
 2.300000e+03  1.203409e-05
 2.301000e+03  8.184363e-07
 2.302000e+03  1.650614e-05
 2.303000e+03  5.915194e-06
 2.304000e+03  1.452142e-06
 2.305000e+03  1.013062e-06
 2.306000e+03 -9.965442e-07
 2.307000e+03 -9.087420e-06
 2.308000e+03  5.394210e-06
 2.309000e+03 -3.749090e-05
 2.310000e+03  6.906080e-06
 2.311000e+03  2.282775e-06
 2.312000e+03  1.193697e-05
 2.313000e+03  1.362319e-05
 2.314000e+03  2.632197e-06
 2.315000e+03 -1.056564e-05
 2.316000e+03  4.812355e-06
 2.317000e+03 -1.794437e-05
 2.318000e+03  1.309620e-05
 2.319000e+03  1.350481e-06
 2.320000e+03  7.554865e-06
 2.321000e+03  4.011317e-05
 2.322000e+03  5.571266e-06
 2.323000e+03  1.235718e-05
 2.324000e+03  5.087623e-05
 2.325000e+03  1.193028e-05
 2.326000e+03  2.839488e-05
 2.327000e+03 -5.773596e-07
 2.328000e+03 -1.904914e-05
 2.329000e+03  3.734715e-06
 2.330000e+03 -1.375900e-05
 2.331000e+03 -2.128664e-06
 2.332000e+03 -8.741252e-06
 2.333000e+03  1.236717e-05
 2.334000e+03 -2.774484e-05
 2.335000e+03  5.134650e-06
 2.336000e+03  1.682317e-05
 2.337000e+03  4.002637e-06
 2.338000e+03  2.375764e-06
 2.339000e+03  3.112216e-06
 2.340000e+03 -5.221445e-06
 2.341000e+03 -1.162764e-05
 2.342000e+03 -4.813048e-06
 2.343000e+03  1.004339e-05
 2.344000e+03  9.455351e-06
 2.345000e+03  5.486673e-06
 2.346000e+03  4.630425e-06
 2.347000e+03 -4.079556e-05
 2.348000e+03 -2.586527e-06
 2.349000e+03 -5.144634e-06
 2.350000e+03  9.421086e-06
 2.351000e+03 -6.242768e-06
 2.352000e+03  7.622175e-09
 2.353000e+03  1.151464e-05
 2.354000e+03  2.156509e-06
 2.355000e+03 -1.647661e-05
 2.356000e+03 -8.093112e-06
 2.357000e+03  7.898635e-07
 2.358000e+03  3.198179e-06
 2.359000e+03  2.608192e-05
 2.360000e+03 -2.436037e-06
 2.361000e+03  1.478952e-05
 2.362000e+03 -8.191464e-07
 2.363000e+03  6.403841e-06
 2.364000e+03  1.156434e-05
 2.365000e+03 -1.144772e-06
 2.366000e+03 -1.011805e-05
 2.367000e+03 -9.389797e-06
 2.368000e+03  3.109781e-06
 2.369000e+03 -8.541478e-06
 2.370000e+03 -1.962886e-06
 2.371000e+03 -4.277142e-06
 2.372000e+03 -1.316209e-05
 2.373000e+03 -5.550281e-06
 2.374000e+03  3.979906e-06
 2.375000e+03  2.028249e-06
 2.376000e+03 -9.727275e-06
 2.377000e+03  4.584946e-06
 2.378000e+03 -5.268000e-06
 2.379000e+03 -8.293575e-06
 2.380000e+03  6.723940e-07
 2.381000e+03 -2.007343e-06
 2.382000e+03  9.743069e-06
 2.383000e+03  1.465007e-06
 2.384000e+03 -8.695460e-06
 2.385000e+03  1.173382e-06
 2.386000e+03  2.209532e-05
 2.387000e+03 -8.799872e-07
 2.388000e+03  1.155697e-05
 2.389000e+03 -5.482587e-06
 2.390000e+03 -3.057209e-06
 2.391000e+03 -2.800231e-05
 2.392000e+03  2.093408e-05
 2.393000e+03 -1.097143e-05
 2.394000e+03 -1.086320e-05
 2.395000e+03  1.782407e-05
 2.396000e+03 -3.633132e-06
 2.397000e+03  3.735152e-06
 2.398000e+03  4.129804e-06
