7_ball_disp_y 7_ball_disp_y
 1.595000e+03  1.006498e-05
 1.596000e+03 -1.443316e-05
 1.597000e+03  1.591885e-05
 1.598000e+03 -5.833738e-06
 1.599000e+03 -3.535834e-05
 1.600000e+03 -2.646732e-07
 1.601000e+03  2.710648e-05
 1.602000e+03  5.194821e-06
 1.603000e+03  7.142233e-06
 1.604000e+03 -8.375146e-06
 1.605000e+03  2.395510e-06
 1.606000e+03  7.646438e-08
 1.607000e+03 -3.824209e-06
 1.608000e+03  2.814256e-05
 1.609000e+03 -6.837162e-06
 1.610000e+03  1.133867e-05
 1.611000e+03 -2.756550e-06
 1.612000e+03  2.566444e-05
 1.613000e+03 -2.879161e-05
 1.614000e+03  1.448838e-05
 1.615000e+03  6.338350e-06
 1.616000e+03  5.913104e-06
 1.617000e+03  3.221538e-05
 1.618000e+03  3.714824e-05
 1.619000e+03  4.938954e-06
 1.620000e+03  1.394509e-05
 1.621000e+03 -9.039758e-06
 1.622000e+03  7.970906e-07
 1.623000e+03 -8.606712e-06
 1.624000e+03 -2.047845e-05
 1.625000e+03 -7.038166e-06
 1.626000e+03 -1.945127e-06
 1.627000e+03  4.825792e-06
 1.628000e+03  9.148070e-07
 1.629000e+03  8.046549e-07
 1.630000e+03 -1.248518e-06
 1.631000e+03 -1.425566e-05
 1.632000e+03 -6.530363e-06
 1.633000e+03 -1.400552e-05
 1.634000e+03  2.734112e-06
 1.635000e+03  1.438100e-05
 1.636000e+03  1.093737e-06
 1.637000e+03 -6.269410e-06
 1.638000e+03  8.862201e-06
 1.639000e+03  9.533098e-06
 1.640000e+03  2.156392e-06
 1.641000e+03  2.293598e-05
 1.642000e+03  5.274152e-06
 1.643000e+03 -2.889151e-06
 1.644000e+03  3.739597e-06
 1.645000e+03  2.896840e-06
 1.646000e+03  1.002930e-05
 1.647000e+03 -1.933662e-06
 1.648000e+03 -1.789257e-06
 1.649000e+03 -2.252606e-05
 1.650000e+03 -2.605290e-06
 1.651000e+03  1.533335e-05
 1.652000e+03  5.290533e-06
 1.653000e+03  4.723548e-06
 1.654000e+03  1.330952e-06
 1.655000e+03 -9.092277e-06
 1.656000e+03 -1.416533e-05
 1.657000e+03  8.315825e-06
 1.658000e+03  1.325789e-05
 1.659000e+03  8.845404e-07
 1.660000e+03  1.643977e-05
 1.661000e+03  7.598653e-06
 1.662000e+03 -8.762835e-06
 1.663000e+03 -1.926890e-05
 1.664000e+03 -2.261865e-05
 1.665000e+03  5.137719e-05
 1.666000e+03 -3.708731e-05
 1.667000e+03 -4.946176e-06
 1.668000e+03 -5.395003e-06
 1.669000e+03 -1.063729e-05
 1.670000e+03  2.709505e-05
 1.671000e+03  2.916686e-07
 1.672000e+03 -3.952567e-06
 1.673000e+03  1.224464e-05
 1.674000e+03 -2.385966e-06
 1.675000e+03 -2.076404e-07
 1.676000e+03 -7.886257e-06
 1.677000e+03  1.416124e-05
 1.678000e+03  7.022754e-06
 1.679000e+03 -5.616749e-07
 1.680000e+03  1.232666e-05
 1.681000e+03 -4.305284e-06
 1.682000e+03  4.936528e-06
 1.683000e+03  7.005257e-06
 1.684000e+03  5.750001e-06
 1.685000e+03  4.925480e-06
 1.686000e+03  7.388020e-06
 1.687000e+03  2.486640e-06
 1.688000e+03  1.234972e-06
 1.689000e+03 -4.641373e-06
 1.690000e+03  2.723023e-05
 1.691000e+03 -5.066654e-06
 1.692000e+03  8.365994e-06
 1.693000e+03  6.201837e-06
 1.694000e+03 -4.334083e-06
 1.695000e+03  1.645339e-06
 1.696000e+03 -1.289081e-05
 1.697000e+03  1.636050e-05
 1.698000e+03 -6.688807e-06
 1.699000e+03  9.174216e-06
 1.700000e+03 -1.487689e-05
 1.701000e+03  2.878905e-06
 1.702000e+03 -1.263495e-05
 1.703000e+03 -1.634728e-05
 1.704000e+03 -6.380996e-06
 1.705000e+03 -1.526108e-05
 1.706000e+03 -6.709318e-06
 1.707000e+03  3.436792e-06
 1.708000e+03  1.258535e-05
 1.709000e+03  3.466648e-06
 1.710000e+03 -4.994292e-06
 1.711000e+03 -4.386886e-05
 1.712000e+03  7.760393e-07
 1.713000e+03  3.304237e-06
 1.714000e+03  1.216830e-05
 1.715000e+03  1.462452e-05
 1.716000e+03  1.588265e-05
 1.717000e+03  1.623102e-06
 1.718000e+03  3.522392e-06
 1.719000e+03  1.764312e-05
 1.720000e+03  1.000443e-05
 1.721000e+03 -1.810439e-06
 1.722000e+03 -2.822896e-06
 1.723000e+03 -1.713522e-05
 1.724000e+03 -2.249560e-05
 1.725000e+03 -2.441740e-06
 1.726000e+03  1.699640e-06
 1.727000e+03 -1.539981e-05
 1.728000e+03  2.776794e-05
 1.729000e+03  4.391381e-08
 1.730000e+03 -2.010778e-05
 1.731000e+03  5.179087e-06
 1.732000e+03 -1.163417e-05
 1.733000e+03 -5.405706e-07
 1.734000e+03 -8.236260e-06
 1.735000e+03 -4.179310e-06
 1.736000e+03 -2.717386e-05
 1.737000e+03 -1.104696e-05
 1.738000e+03  3.031909e-06
 1.739000e+03 -4.143510e-06
 1.740000e+03 -1.987828e-05
 1.741000e+03 -1.328638e-06
 1.742000e+03 -1.369456e-05
 1.743000e+03 -4.292096e-06
 1.744000e+03  3.738086e-06
 1.745000e+03 -1.882237e-05
 1.746000e+03  1.062257e-06
 1.747000e+03  1.891038e-05
 1.748000e+03  2.135869e-06
 1.749000e+03  1.628637e-06
 1.750000e+03 -1.759807e-06
 1.751000e+03  1.507873e-05
 1.752000e+03  7.416059e-06
 1.753000e+03 -3.112613e-06
 1.754000e+03  2.268870e-06
 1.755000e+03  2.474414e-05
 1.756000e+03 -4.184995e-06
 1.757000e+03  2.089664e-06
 1.758000e+03 -1.394693e-05
 1.759000e+03  6.484773e-06
 1.760000e+03 -2.772056e-05
 1.761000e+03  7.278049e-08
 1.762000e+03  1.004669e-05
 1.763000e+03  1.777896e-06
 1.764000e+03  3.445139e-06
 1.765000e+03 -1.666091e-05
 1.766000e+03 -2.411191e-06
 1.767000e+03  3.121142e-05
 1.768000e+03  1.986220e-06
 1.769000e+03 -2.365070e-05
 1.770000e+03  4.376340e-06
 1.771000e+03 -2.820026e-06
 1.772000e+03  4.298284e-06
 1.773000e+03 -7.403771e-06
 1.774000e+03 -2.811032e-05
 1.775000e+03  9.334247e-06
 1.776000e+03  2.897012e-06
 1.777000e+03  8.946202e-06
 1.778000e+03  3.467585e-06
 1.779000e+03  3.832156e-06
 1.780000e+03  9.391449e-06
 1.781000e+03 -1.681105e-05
 1.782000e+03 -5.308693e-06
 1.783000e+03  5.784247e-06
 1.784000e+03 -1.960525e-06
 1.785000e+03  8.070271e-06
 1.786000e+03  7.607020e-06
 1.787000e+03 -2.315018e-05
 1.788000e+03 -7.365720e-06
 1.789000e+03 -1.413249e-05
 1.790000e+03  1.112851e-05
 1.791000e+03 -8.419578e-06
 1.792000e+03 -9.969831e-07
 1.793000e+03 -6.469007e-06
 1.794000e+03 -2.104274e-06
 1.795000e+03  1.162581e-05
 1.796000e+03  6.226213e-05
 1.797000e+03  8.982576e-06
 1.798000e+03 -5.289843e-06
 1.799000e+03 -1.145207e-05
 1.800000e+03  1.925821e-05
 1.801000e+03  1.364193e-06
 1.802000e+03 -6.447742e-06
 1.803000e+03 -9.359627e-06
 1.804000e+03  2.086834e-05
 1.805000e+03  6.002683e-06
 1.806000e+03 -4.695923e-06
 1.807000e+03 -2.992405e-05
 1.808000e+03 -1.888932e-07
 1.809000e+03  2.751437e-05
 1.810000e+03 -1.764996e-05
 1.811000e+03  3.158192e-05
 1.812000e+03  1.021806e-05
 1.813000e+03  1.004660e-05
 1.814000e+03 -9.104155e-06
 1.815000e+03  1.146700e-05
 1.816000e+03 -3.625180e-05
 1.817000e+03 -1.408572e-05
 1.818000e+03 -5.325899e-06
 1.819000e+03  1.039558e-05
 1.820000e+03 -7.542736e-06
 1.821000e+03  3.397949e-06
 1.822000e+03  9.115644e-06
 1.823000e+03  3.078776e-06
 1.824000e+03 -5.949561e-06
 1.825000e+03  5.763257e-05
 1.826000e+03 -5.850446e-06
 1.827000e+03 -2.702642e-07
 1.828000e+03  1.284113e-05
 1.829000e+03 -8.871183e-06
 1.830000e+03 -9.082955e-06
 1.831000e+03 -1.203214e-05
 1.832000e+03  4.023525e-05
 1.833000e+03 -1.766784e-06
 1.834000e+03  5.920384e-06
 1.835000e+03  1.504251e-05
 1.836000e+03  1.313545e-06
 1.837000e+03  3.292984e-06
 1.838000e+03 -2.426887e-05
 1.839000e+03  2.599757e-06
 1.840000e+03  1.997818e-06
 1.841000e+03 -1.869969e-06
 1.842000e+03  9.671980e-06
 1.843000e+03 -1.814605e-05
 1.844000e+03 -4.655209e-06
 1.845000e+03  5.709732e-06
 1.846000e+03 -9.676241e-06
 1.847000e+03 -1.081478e-05
 1.848000e+03  3.633530e-06
 1.849000e+03  2.569210e-06
 1.850000e+03  1.650495e-05
 1.851000e+03  4.714640e-06
 1.852000e+03 -1.338230e-05
 1.853000e+03 -1.252018e-05
 1.854000e+03  2.375816e-05
 1.855000e+03 -4.100789e-06
 1.856000e+03  1.092915e-05
 1.857000e+03  7.019675e-06
 1.858000e+03  9.156820e-08
 1.859000e+03 -5.239008e-06
 1.860000e+03  1.236252e-05
 1.861000e+03  1.247244e-06
 1.862000e+03 -4.250385e-06
 1.863000e+03  1.148355e-05
 1.864000e+03  1.133403e-05
 1.865000e+03 -3.265136e-06
 1.866000e+03 -8.268694e-06
 1.867000e+03 -2.135035e-06
 1.868000e+03 -1.636062e-05
 1.869000e+03  4.831209e-07
 1.870000e+03  9.842361e-06
 1.871000e+03  3.656831e-06
 1.872000e+03 -3.699379e-06
 1.873000e+03  1.943246e-05
 1.874000e+03  1.556474e-05
 1.875000e+03 -2.800162e-06
 1.876000e+03 -3.613326e-06
 1.877000e+03 -1.051996e-06
 1.878000e+03 -1.179800e-05
 1.879000e+03  1.977541e-05
 1.880000e+03 -2.028406e-05
 1.881000e+03 -1.680597e-06
 1.882000e+03 -3.981318e-07
 1.883000e+03 -5.149885e-06
 1.884000e+03  1.734660e-06
 1.885000e+03  6.433090e-06
 1.886000e+03  1.646320e-06
 1.887000e+03  9.414620e-07
 1.888000e+03  3.524058e-05
 1.889000e+03 -7.268960e-06
 1.890000e+03  2.232765e-05
 1.891000e+03 -1.131666e-05
 1.892000e+03 -7.467637e-06
 1.893000e+03 -7.104467e-06
 1.894000e+03  1.410845e-06
 1.895000e+03  8.609432e-06
 1.896000e+03 -2.095154e-05
 1.897000e+03  5.980505e-06
 1.898000e+03 -4.362256e-06
 1.899000e+03 -6.260948e-06
 1.900000e+03  1.547449e-05
 1.901000e+03 -4.589508e-05
 1.902000e+03 -3.791188e-06
 1.903000e+03  1.452582e-05
 1.904000e+03 -8.948851e-06
 1.905000e+03 -5.076237e-06
 1.906000e+03  3.839673e-06
 1.907000e+03  1.060149e-05
 1.908000e+03  1.000752e-05
 1.909000e+03 -2.271351e-06
 1.910000e+03  2.057891e-05
 1.911000e+03 -9.331175e-06
 1.912000e+03  5.194745e-06
 1.913000e+03  1.735513e-06
 1.914000e+03 -1.174915e-05
 1.915000e+03 -1.279263e-05
 1.916000e+03  2.399449e-05
 1.917000e+03 -2.009655e-05
 1.918000e+03 -1.008450e-05
 1.919000e+03  9.061095e-06
 1.920000e+03  4.023976e-06
 1.921000e+03  5.397873e-06
 1.922000e+03 -9.609718e-07
 1.923000e+03 -6.967258e-06
 1.924000e+03 -8.471227e-06
 1.925000e+03  9.552125e-06
 1.926000e+03 -9.145966e-06
 1.927000e+03 -1.435554e-06
 1.928000e+03  2.636557e-06
 1.929000e+03 -1.002939e-05
 1.930000e+03 -2.771968e-05
 1.931000e+03 -4.797535e-07
 1.932000e+03 -6.833691e-07
 1.933000e+03 -1.090458e-05
 1.934000e+03 -1.032287e-05
 1.935000e+03 -9.924381e-07
 1.936000e+03 -1.373909e-05
 1.937000e+03 -1.389433e-05
 1.938000e+03  1.073864e-05
 1.939000e+03 -1.836194e-05
 1.940000e+03  4.951445e-07
 1.941000e+03  1.099166e-05
 1.942000e+03 -3.465457e-06
 1.943000e+03 -4.397904e-06
 1.944000e+03  5.364676e-07
 1.945000e+03 -1.624811e-05
 1.946000e+03  3.509387e-06
 1.947000e+03 -1.440079e-05
 1.948000e+03 -3.072646e-06
 1.949000e+03 -8.468270e-07
 1.950000e+03  1.720867e-05
 1.951000e+03 -2.009384e-05
 1.952000e+03  1.097725e-05
 1.953000e+03  2.546071e-06
 1.954000e+03 -1.484764e-06
 1.955000e+03 -9.101872e-07
 1.956000e+03 -1.742871e-05
 1.957000e+03 -3.743078e-06
 1.958000e+03 -9.007243e-07
 1.959000e+03  2.341004e-05
 1.960000e+03 -9.506971e-06
 1.961000e+03 -1.302415e-06
 1.962000e+03 -1.467496e-05
 1.963000e+03  8.038743e-06
 1.964000e+03  5.000186e-06
 1.965000e+03  6.984404e-06
 1.966000e+03 -4.709348e-06
 1.967000e+03 -8.571831e-09
 1.968000e+03  2.514229e-05
 1.969000e+03 -8.079600e-06
 1.970000e+03  3.920730e-06
 1.971000e+03  5.254818e-06
 1.972000e+03  1.024748e-05
 1.973000e+03 -1.870474e-05
 1.974000e+03  7.094896e-06
 1.975000e+03 -2.307343e-05
 1.976000e+03  3.428054e-06
 1.977000e+03  1.404507e-05
 1.978000e+03  5.927791e-06
 1.979000e+03 -2.139829e-05
 1.980000e+03  4.149681e-06
 1.981000e+03  8.472317e-06
 1.982000e+03 -1.933112e-06
 1.983000e+03  3.685169e-06
 1.984000e+03  7.962121e-06
 1.985000e+03  5.973575e-06
 1.986000e+03  4.329090e-06
 1.987000e+03 -6.398811e-06
 1.988000e+03  1.324199e-05
 1.989000e+03  9.660217e-06
 1.990000e+03  2.163473e-06
 1.991000e+03 -5.690629e-06
 1.992000e+03 -1.133496e-05
 1.993000e+03  8.902578e-06
 1.994000e+03 -4.430454e-06
 1.995000e+03  9.795692e-06
 1.996000e+03  2.064468e-05
 1.997000e+03  2.294445e-05
 1.998000e+03  1.933832e-05
 1.999000e+03  5.242236e-06
 2.000000e+03 -6.368501e-07
 2.001000e+03 -7.918250e-06
 2.002000e+03  7.954218e-06
 2.003000e+03 -2.120808e-05
 2.004000e+03  3.658308e-06
 2.005000e+03 -1.843503e-05
 2.006000e+03 -3.243366e-05
 2.007000e+03 -1.517970e-05
 2.008000e+03  1.244354e-05
 2.009000e+03  1.458537e-05
 2.010000e+03  6.601368e-06
 2.011000e+03  5.538628e-05
 2.012000e+03  8.452648e-06
 2.013000e+03 -1.832708e-05
 2.014000e+03  9.991862e-06
 2.015000e+03  7.494646e-06
 2.016000e+03 -1.028241e-05
 2.017000e+03  2.275863e-06
 2.018000e+03 -9.557338e-06
 2.019000e+03  4.972264e-07
 2.020000e+03  3.082786e-05
 2.021000e+03 -1.054757e-05
 2.022000e+03 -1.553684e-06
 2.023000e+03  6.498544e-06
 2.024000e+03 -7.903226e-06
 2.025000e+03  2.406462e-06
 2.026000e+03  2.848042e-05
 2.027000e+03 -3.530240e-05
 2.028000e+03  1.436322e-06
 2.029000e+03 -8.924977e-06
 2.030000e+03 -3.984083e-06
 2.031000e+03  1.179250e-05
 2.032000e+03 -2.588814e-06
 2.033000e+03 -6.955024e-06
 2.034000e+03  1.464716e-05
 2.035000e+03 -4.384057e-06
 2.036000e+03 -5.596890e-07
 2.037000e+03 -1.214705e-06
 2.038000e+03  2.949925e-06
 2.039000e+03 -1.297039e-06
 2.040000e+03  8.401507e-06
 2.041000e+03 -6.539861e-06
 2.042000e+03 -6.578578e-06
 2.043000e+03  2.344925e-05
 2.044000e+03 -1.571009e-05
 2.045000e+03 -7.183743e-06
 2.046000e+03  4.699558e-06
 2.047000e+03  3.573294e-06
 2.048000e+03  2.702324e-05
 2.049000e+03  3.334186e-05
 2.050000e+03  1.040218e-05
 2.051000e+03  3.735632e-06
 2.052000e+03  6.336998e-06
 2.053000e+03  1.482727e-06
 2.054000e+03  2.110268e-05
 2.055000e+03 -2.468386e-07
 2.056000e+03  1.728733e-05
 2.057000e+03  1.169667e-05
 2.058000e+03  5.823182e-06
 2.059000e+03  1.561046e-05
 2.060000e+03  1.008774e-05
 2.061000e+03 -1.272218e-05
 2.062000e+03 -2.404993e-05
 2.063000e+03  1.479646e-05
 2.064000e+03  2.264150e-06
 2.065000e+03 -7.330316e-06
 2.066000e+03  9.942825e-07
 2.067000e+03 -7.524334e-06
 2.068000e+03  3.012269e-06
 2.069000e+03  1.428441e-05
 2.070000e+03 -7.613419e-06
 2.071000e+03  2.316062e-06
 2.072000e+03  1.977168e-06
 2.073000e+03 -4.950677e-06
 2.074000e+03 -3.175693e-06
 2.075000e+03 -2.496382e-06
 2.076000e+03 -1.821766e-05
 2.077000e+03 -9.908873e-06
 2.078000e+03  5.602033e-06
 2.079000e+03 -1.143897e-05
 2.080000e+03 -9.716529e-07
 2.081000e+03  1.362585e-05
 2.082000e+03 -1.821257e-07
 2.083000e+03 -5.104989e-05
 2.084000e+03 -1.338823e-05
 2.085000e+03 -2.368388e-06
 2.086000e+03 -1.355949e-05
 2.087000e+03  3.275369e-06
 2.088000e+03 -5.176932e-06
 2.089000e+03  5.495068e-06
 2.090000e+03 -1.053377e-05
 2.091000e+03 -2.170212e-06
 2.092000e+03  1.877678e-05
 2.093000e+03  8.830781e-06
 2.094000e+03  2.243299e-05
 2.095000e+03  4.986321e-06
 2.096000e+03 -3.268755e-06
 2.097000e+03  1.736777e-05
 2.098000e+03 -6.645229e-08
 2.099000e+03 -6.192591e-06
 2.100000e+03 -1.876674e-05
 2.101000e+03  3.742983e-06
 2.102000e+03 -1.922887e-05
 2.103000e+03 -8.217010e-06
 2.104000e+03  2.093729e-06
 2.105000e+03  1.126725e-05
 2.106000e+03 -2.141900e-05
 2.107000e+03 -9.951311e-07
 2.108000e+03 -2.576116e-06
 2.109000e+03  9.033022e-06
 2.110000e+03  2.078559e-05
 2.111000e+03 -2.255175e-05
 2.112000e+03 -2.320067e-05
 2.113000e+03  7.592364e-07
 2.114000e+03  2.354542e-05
 2.115000e+03 -6.018915e-06
 2.116000e+03 -1.528837e-05
 2.117000e+03 -5.699536e-06
 2.118000e+03 -7.533127e-07
 2.119000e+03  6.415266e-06
 2.120000e+03  9.536617e-06
 2.121000e+03  1.099219e-05
 2.122000e+03 -8.287478e-06
 2.123000e+03 -2.774251e-05
 2.124000e+03  7.950750e-06
 2.125000e+03  9.729950e-06
 2.126000e+03 -7.452876e-06
 2.127000e+03 -3.195310e-06
 2.128000e+03 -5.504315e-06
 2.129000e+03  4.383384e-06
 2.130000e+03 -3.613103e-06
 2.131000e+03 -2.692767e-05
 2.132000e+03 -2.783511e-06
 2.133000e+03  9.812855e-06
 2.134000e+03 -2.683726e-06
 2.135000e+03 -1.709147e-05
 2.136000e+03  9.847985e-06
 2.137000e+03  2.267190e-05
 2.138000e+03  5.868106e-06
 2.139000e+03 -2.238193e-06
 2.140000e+03 -1.279529e-05
 2.141000e+03  1.183941e-06
 2.142000e+03 -1.570977e-06
 2.143000e+03 -7.529565e-07
 2.144000e+03 -2.933021e-06
 2.145000e+03  1.820809e-05
 2.146000e+03  5.819143e-06
 2.147000e+03  7.948071e-07
 2.148000e+03  1.307326e-05
 2.149000e+03  1.801500e-05
 2.150000e+03  9.843398e-06
 2.151000e+03 -9.546832e-06
 2.152000e+03  6.069515e-06
 2.153000e+03  1.315472e-05
 2.154000e+03 -1.531798e-06
 2.155000e+03  1.435288e-06
 2.156000e+03  9.604533e-06
 2.157000e+03  2.932940e-06
 2.158000e+03 -4.907157e-06
 2.159000e+03  1.011990e-05
 2.160000e+03  7.980081e-06
 2.161000e+03 -1.833271e-06
 2.162000e+03  9.062899e-06
 2.163000e+03 -4.242357e-06
 2.164000e+03 -2.811971e-07
 2.165000e+03 -1.733290e-06
 2.166000e+03  5.405623e-06
 2.167000e+03  5.794973e-06
 2.168000e+03  1.905946e-05
 2.169000e+03 -7.556374e-06
 2.170000e+03 -4.523684e-06
 2.171000e+03  1.466641e-05
 2.172000e+03 -2.704521e-05
 2.173000e+03 -3.898118e-06
 2.174000e+03  1.284478e-05
 2.175000e+03 -2.079733e-05
 2.176000e+03 -2.435187e-06
 2.177000e+03  9.971566e-06
 2.178000e+03  1.128996e-05
 2.179000e+03 -1.200751e-05
 2.180000e+03 -2.090963e-05
 2.181000e+03 -8.134368e-06
 2.182000e+03 -3.188432e-06
 2.183000e+03 -1.736524e-05
 2.184000e+03 -4.886991e-06
 2.185000e+03 -2.998516e-05
 2.186000e+03  1.049978e-06
 2.187000e+03  2.929728e-06
 2.188000e+03  1.359753e-06
 2.189000e+03  7.191512e-06
 2.190000e+03  2.131942e-05
 2.191000e+03  1.570958e-06
 2.192000e+03  2.593073e-06
 2.193000e+03  1.989491e-05
 2.194000e+03  1.729095e-05
 2.195000e+03 -9.397582e-06
 2.196000e+03 -1.213064e-06
 2.197000e+03  1.943878e-05
 2.198000e+03  6.534690e-06
 2.199000e+03  4.835415e-06
 2.200000e+03  4.383518e-06
 2.201000e+03 -2.924720e-07
 2.202000e+03 -1.666237e-05
 2.203000e+03  1.549755e-05
 2.204000e+03  3.699686e-06
 2.205000e+03 -1.653887e-06
 2.206000e+03  5.745974e-06
 2.207000e+03  8.995261e-06
 2.208000e+03 -1.303533e-05
 2.209000e+03  8.435056e-06
 2.210000e+03  2.609338e-05
 2.211000e+03 -9.840030e-06
 2.212000e+03  2.231886e-06
 2.213000e+03 -1.145955e-05
 2.214000e+03 -7.256562e-06
 2.215000e+03  8.324707e-06
 2.216000e+03  2.484699e-06
 2.217000e+03  4.348215e-06
 2.218000e+03  3.528720e-06
 2.219000e+03 -6.213408e-06
 2.220000e+03 -2.580106e-05
 2.221000e+03  2.085549e-06
 2.222000e+03 -6.799969e-06
 2.223000e+03 -3.012063e-06
 2.224000e+03 -1.884710e-06
 2.225000e+03 -1.693428e-05
 2.226000e+03  1.017390e-05
 2.227000e+03  1.925792e-06
 2.228000e+03 -8.985045e-06
 2.229000e+03 -1.458054e-06
 2.230000e+03  1.023246e-05
 2.231000e+03 -6.870112e-06
 2.232000e+03 -5.413681e-06
 2.233000e+03 -1.148707e-06
 2.234000e+03  4.712962e-05
 2.235000e+03  4.464769e-05
 2.236000e+03 -1.472122e-05
 2.237000e+03  5.788891e-06
 2.238000e+03  2.822087e-05
 2.239000e+03 -6.210483e-06
 2.240000e+03  3.252430e-06
 2.241000e+03  6.698455e-06
 2.242000e+03 -2.662733e-06
 2.243000e+03  1.440129e-05
 2.244000e+03 -3.682227e-06
 2.245000e+03 -7.991269e-06
 2.246000e+03  6.442567e-06
 2.247000e+03  3.467582e-05
 2.248000e+03 -7.440754e-06
 2.249000e+03 -2.796267e-06
 2.250000e+03 -9.815773e-06
 2.251000e+03  1.292260e-05
 2.252000e+03  7.581986e-06
 2.253000e+03  2.525214e-05
 2.254000e+03 -6.743109e-06
 2.255000e+03  4.719215e-07
 2.256000e+03 -1.316161e-06
 2.257000e+03 -1.881839e-05
 2.258000e+03 -3.113788e-05
 2.259000e+03  2.160420e-05
 2.260000e+03 -8.876184e-06
 2.261000e+03 -1.130179e-05
 2.262000e+03  1.738893e-05
 2.263000e+03  6.674604e-06
 2.264000e+03  4.742767e-05
 2.265000e+03  7.999385e-05
 2.266000e+03  7.280713e-06
 2.267000e+03 -9.792711e-06
 2.268000e+03 -7.952439e-06
 2.269000e+03  2.358091e-05
 2.270000e+03  1.014034e-05
 2.271000e+03  3.638293e-06
 2.272000e+03  1.571168e-05
 2.273000e+03 -3.286168e-06
 2.274000e+03 -6.160548e-06
 2.275000e+03 -1.772043e-06
 2.276000e+03  3.631348e-06
 2.277000e+03  6.402617e-06
 2.278000e+03 -1.876562e-05
 2.279000e+03  9.593742e-06
 2.280000e+03 -3.555612e-05
 2.281000e+03  1.420114e-07
 2.282000e+03  5.010531e-06
 2.283000e+03 -7.529267e-06
 2.284000e+03  2.711538e-06
 2.285000e+03  8.359817e-06
 2.286000e+03  5.958398e-06
 2.287000e+03  1.015576e-05
 2.288000e+03 -3.621256e-06
 2.289000e+03  1.711188e-05
 2.290000e+03  5.794749e-06
 2.291000e+03 -1.842746e-05
 2.292000e+03  6.301977e-06
 2.293000e+03  5.425173e-06
 2.294000e+03  1.643751e-06
 2.295000e+03 -1.474465e-06
 2.296000e+03  1.631778e-05
 2.297000e+03  4.437447e-06
 2.298000e+03  7.174170e-07
 2.299000e+03 -1.681630e-06
 2.300000e+03 -1.472576e-05
 2.301000e+03 -6.822866e-07
 2.302000e+03  1.376952e-06
 2.303000e+03 -5.087386e-06
 2.304000e+03 -1.967762e-05
 2.305000e+03 -1.443377e-05
 2.306000e+03 -7.465742e-06
 2.307000e+03 -2.054394e-05
 2.308000e+03  3.109873e-06
 2.309000e+03  2.959254e-05
 2.310000e+03 -8.146270e-06
 2.311000e+03 -1.085352e-05
 2.312000e+03 -8.426939e-06
 2.313000e+03 -1.307553e-05
 2.314000e+03  9.250682e-06
 2.315000e+03 -6.234846e-06
 2.316000e+03 -1.986419e-05
 2.317000e+03  3.494512e-05
 2.318000e+03 -1.441210e-05
 2.319000e+03  1.056779e-06
 2.320000e+03 -1.882310e-05
 2.321000e+03  1.098604e-05
 2.322000e+03 -1.217312e-06
 2.323000e+03 -7.854530e-06
 2.324000e+03 -2.988076e-06
 2.325000e+03  3.866311e-06
 2.326000e+03 -3.424655e-05
 2.327000e+03 -3.794106e-07
 2.328000e+03  9.510385e-05
 2.329000e+03 -1.106220e-05
 2.330000e+03 -1.050795e-06
 2.331000e+03  2.231874e-06
 2.332000e+03  9.987625e-06
 2.333000e+03 -5.929981e-05
 2.334000e+03 -2.592716e-05
 2.335000e+03 -7.686743e-06
 2.336000e+03 -1.551865e-05
 2.337000e+03 -5.599950e-08
 2.338000e+03  1.178093e-05
 2.339000e+03  7.866274e-07
 2.340000e+03 -9.235272e-06
 2.341000e+03 -6.588317e-06
 2.342000e+03 -7.277725e-06
 2.343000e+03  5.295697e-06
 2.344000e+03 -1.222910e-05
 2.345000e+03  8.652905e-06
 2.346000e+03 -6.750610e-06
 2.347000e+03  1.014896e-05
 2.348000e+03  1.554781e-05
 2.349000e+03 -1.269770e-05
 2.350000e+03  6.567673e-06
 2.351000e+03 -1.812378e-07
 2.352000e+03  9.799697e-06
 2.353000e+03  1.857702e-06
 2.354000e+03 -3.557272e-06
 2.355000e+03 -1.502900e-05
 2.356000e+03  8.755593e-06
 2.357000e+03 -1.456434e-06
 2.358000e+03  1.988807e-05
 2.359000e+03 -2.304811e-05
 2.360000e+03  3.089476e-05
 2.361000e+03 -1.419333e-05
 2.362000e+03  2.319735e-06
 2.363000e+03 -1.509015e-06
 2.364000e+03 -2.539833e-05
 2.365000e+03 -3.198583e-05
 2.366000e+03  7.816782e-06
 2.367000e+03 -3.434541e-05
 2.368000e+03  3.424838e-05
 2.369000e+03  6.878659e-06
 2.370000e+03  2.217772e-05
 2.371000e+03  1.898978e-05
 2.372000e+03 -1.108998e-05
 2.373000e+03  5.611434e-06
 2.374000e+03 -3.121020e-06
 2.375000e+03 -2.283446e-06
 2.376000e+03  2.887400e-05
 2.377000e+03  1.268836e-05
 2.378000e+03 -1.460433e-05
 2.379000e+03 -2.872089e-07
 2.380000e+03 -1.329938e-05
 2.381000e+03 -6.707109e-06
 2.382000e+03  4.487878e-06
 2.383000e+03 -3.667872e-07
 2.384000e+03 -2.490034e-06
 2.385000e+03 -1.126453e-06
 2.386000e+03 -1.196656e-05
 2.387000e+03  2.426555e-05
 2.388000e+03 -4.853883e-06
 2.389000e+03 -1.708048e-05
 2.390000e+03 -2.190111e-05
 2.391000e+03 -2.240301e-05
 2.392000e+03 -3.764781e-06
 2.393000e+03 -1.796821e-05
