17_ball_disp_z 17_ball_disp_z
 1.552000e+03 -3.601230e-04
 1.553000e+03 -4.507887e-05
 1.554000e+03 -4.633117e-05
 1.555000e+03 -9.950333e-05
 1.556000e+03 -2.730146e-04
 1.557000e+03 -1.425998e-05
 1.558000e+03 -1.648520e-04
 1.559000e+03 -2.703793e-05
 1.560000e+03 -3.327047e-04
 1.561000e+03 -3.685695e-04
 1.562000e+03 -3.713327e-04
 1.563000e+03 -4.872844e-04
 1.564000e+03 -3.879948e-04
 1.565000e+03 -1.954188e-04
 1.566000e+03 -1.597048e-04
 1.567000e+03 -3.890584e-04
 1.568000e+03 -2.301381e-04
 1.569000e+03 -4.014428e-04
 1.570000e+03 -3.599174e-04
 1.571000e+03 -2.167506e-04
 1.572000e+03 -3.896106e-04
 1.573000e+03 -2.801875e-04
 1.574000e+03 -3.874303e-04
 1.575000e+03 -3.305060e-04
 1.576000e+03 -2.739106e-04
 1.577000e+03 -4.312200e-04
 1.578000e+03 -2.591115e-04
 1.579000e+03 -5.932663e-05
 1.580000e+03 -1.290562e-04
 1.581000e+03 -3.758564e-04
 1.582000e+03 -1.048247e-05
 1.583000e+03 -3.778254e-04
 1.584000e+03 -6.635736e-05
 1.585000e+03 -1.993759e-04
 1.586000e+03 -1.851764e-04
 1.587000e+03 -1.878022e-04
 1.588000e+03 -2.469656e-04
 1.589000e+03 -4.577730e-04
 1.590000e+03 -4.275314e-04
 1.591000e+03 -7.394363e-05
 1.592000e+03 -7.906701e-05
 1.593000e+03 -2.262292e-04
 1.594000e+03 -2.833525e-04
 1.595000e+03 -3.908797e-04
 1.596000e+03 -8.762725e-05
 1.597000e+03 -4.250989e-04
 1.598000e+03 -4.143697e-04
 1.599000e+03 -1.035647e-04
 1.600000e+03 -9.241278e-05
 1.601000e+03 -3.480341e-04
 1.602000e+03 -4.462077e-04
 1.603000e+03 -2.174955e-04
 1.604000e+03 -3.496250e-04
 1.605000e+03 -4.227592e-04
 1.606000e+03 -1.815418e-04
 1.607000e+03 -4.339489e-04
 1.608000e+03 -3.243520e-04
 1.609000e+03 -2.115658e-04
 1.610000e+03 -5.373290e-05
 1.611000e+03 -5.237615e-05
 1.612000e+03 -3.695481e-04
 1.613000e+03 -4.581274e-04
 1.614000e+03 -7.968723e-05
 1.615000e+03 -8.795734e-05
 1.616000e+03 -1.770352e-04
 1.617000e+03 -3.957622e-04
 1.618000e+03 -2.336812e-04
 1.619000e+03 -2.790456e-04
 1.620000e+03 -6.497867e-05
 1.621000e+03 -1.610446e-04
 1.622000e+03 -4.872231e-05
 1.623000e+03 -2.259125e-04
 1.624000e+03 -3.192268e-04
 1.625000e+03 -3.842574e-04
 1.626000e+03 -1.649530e-04
 1.627000e+03 -1.529957e-04
 1.628000e+03 -1.066919e-04
 1.629000e+03 -1.919129e-04
 1.630000e+03 -1.210874e-04
 1.631000e+03 -9.172097e-05
 1.632000e+03 -2.068720e-04
 1.633000e+03 -4.099231e-04
 1.634000e+03 -4.418625e-04
 1.635000e+03 -4.006175e-04
 1.636000e+03 -4.375181e-04
 1.637000e+03 -1.995502e-04
 1.638000e+03 -9.648656e-05
 1.639000e+03 -4.865727e-04
 1.640000e+03 -3.338263e-04
 1.641000e+03 -1.706820e-04
 1.642000e+03 -4.566426e-04
 1.643000e+03 -2.244404e-04
 1.644000e+03 -6.057279e-05
 1.645000e+03 -2.460434e-04
 1.646000e+03 -2.426703e-04
 1.647000e+03 -1.719136e-04
 1.648000e+03 -2.023854e-04
 1.649000e+03 -1.336792e-04
 1.650000e+03 -3.086959e-04
 1.651000e+03 -1.318207e-04
 1.652000e+03 -1.529967e-04
 1.653000e+03 -3.827905e-04
 1.654000e+03 -4.865434e-04
 1.655000e+03 -4.553183e-05
 1.656000e+03 -3.784300e-04
 1.657000e+03 -1.332115e-04
 1.658000e+03 -2.122414e-04
 1.659000e+03 -9.123843e-05
 1.660000e+03 -3.796765e-04
 1.661000e+03 -4.334183e-04
 1.662000e+03 -3.391025e-04
 1.663000e+03 -2.654547e-04
 1.664000e+03 -5.476563e-05
 1.665000e+03 -1.925055e-04
 1.666000e+03 -2.868998e-04
 1.667000e+03 -2.496632e-04
 1.668000e+03 -1.697010e-05
 1.669000e+03 -4.849896e-04
 1.670000e+03 -2.943175e-04
 1.671000e+03 -7.354143e-05
 1.672000e+03 -2.855596e-04
 1.673000e+03 -1.175290e-04
 1.674000e+03 -3.025986e-04
 1.675000e+03 -4.447030e-04
 1.676000e+03 -3.439664e-04
 1.677000e+03 -1.462899e-04
 1.678000e+03 -3.071518e-05
 1.679000e+03 -2.145097e-04
 1.680000e+03 -1.761970e-04
 1.681000e+03 -1.389973e-04
 1.682000e+03 -8.936077e-05
 1.683000e+03 -7.024169e-05
 1.684000e+03 -3.938734e-04
 1.685000e+03 -2.637545e-04
 1.686000e+03 -4.615012e-04
 1.687000e+03 -4.290728e-04
 1.688000e+03 -3.470755e-04
 1.689000e+03 -3.702148e-04
 1.690000e+03 -4.479308e-04
 1.691000e+03 -3.617184e-04
 1.692000e+03 -2.357392e-05
 1.693000e+03 -2.033434e-04
 1.694000e+03 -3.439069e-05
 1.695000e+03 -4.256054e-05
 1.696000e+03 -3.343627e-04
 1.697000e+03 -4.855321e-04
 1.698000e+03 -2.689734e-04
 1.699000e+03 -3.347958e-04
 1.700000e+03 -4.308244e-04
 1.701000e+03 -3.554108e-04
 1.702000e+03 -1.183747e-04
 1.703000e+03 -1.060887e-04
 1.704000e+03 -2.588811e-04
 1.705000e+03 -6.193614e-05
 1.706000e+03 -8.816449e-05
 1.707000e+03 -4.670956e-05
 1.708000e+03 -3.502638e-04
 1.709000e+03 -1.791752e-05
 1.710000e+03 -1.063839e-04
 1.711000e+03 -4.526386e-04
 1.712000e+03 -3.468121e-04
 1.713000e+03 -2.544605e-04
 1.714000e+03 -1.676939e-04
 1.715000e+03 -1.969732e-04
 1.716000e+03 -2.862328e-04
 1.717000e+03 -1.802294e-04
 1.718000e+03 -3.174788e-04
 1.719000e+03 -4.659309e-05
 1.720000e+03 -3.265141e-04
 1.721000e+03 -1.005952e-04
 1.722000e+03 -9.138875e-05
 1.723000e+03 -1.199893e-04
 1.724000e+03 -1.456712e-04
 1.725000e+03 -3.126778e-04
 1.726000e+03 -4.639427e-05
 1.727000e+03 -4.006185e-06
 1.728000e+03 -2.773061e-04
 1.729000e+03 -2.026500e-04
 1.730000e+03 -4.512427e-04
 1.731000e+03 -1.463561e-04
 1.732000e+03 -3.347681e-04
 1.733000e+03 -6.351815e-05
 1.734000e+03 -1.603205e-04
 1.735000e+03 -1.350471e-04
 1.736000e+03 -3.649664e-04
 1.737000e+03 -7.443112e-05
 1.738000e+03 -1.279543e-05
 1.739000e+03 -4.105947e-04
 1.740000e+03 -4.532128e-04
 1.741000e+03 -8.445689e-05
 1.742000e+03 -1.177321e-04
 1.743000e+03 -4.478504e-04
 1.744000e+03 -4.431220e-06
 1.745000e+03 -4.861949e-04
 1.746000e+03 -6.071794e-06
 1.747000e+03 -9.680300e-05
 1.748000e+03 -9.029811e-05
 1.749000e+03 -5.938515e-05
 1.750000e+03 -6.852851e-05
 1.751000e+03 -3.062958e-04
 1.752000e+03 -1.028741e-05
 1.753000e+03 -3.877892e-06
 1.754000e+03 -4.346498e-04
 1.755000e+03 -3.938343e-04
 1.756000e+03 -2.997496e-04
 1.757000e+03 -4.940794e-04
 1.758000e+03 -6.847609e-05
 1.759000e+03 -3.307156e-04
 1.760000e+03 -3.225447e-04
 1.761000e+03 -7.307024e-05
 1.762000e+03 -2.119031e-04
 1.763000e+03 -1.346966e-04
 1.764000e+03 -1.521279e-04
 1.765000e+03 -3.916064e-04
 1.766000e+03 -2.298872e-05
 1.767000e+03 -4.187618e-04
 1.768000e+03 -4.927575e-04
 1.769000e+03 -3.351159e-04
 1.770000e+03 -2.831288e-04
 1.771000e+03 -2.881141e-04
 1.772000e+03 -4.321322e-04
 1.773000e+03 -1.328101e-04
 1.774000e+03 -3.452387e-04
 1.775000e+03 -4.391007e-04
 1.776000e+03 -3.071874e-04
 1.777000e+03 -1.561007e-04
 1.778000e+03 -4.949831e-04
 1.779000e+03 -3.748673e-04
 1.780000e+03 -1.972656e-04
 1.781000e+03 -8.356744e-05
 1.782000e+03 -4.463071e-04
 1.783000e+03 -4.773961e-04
 1.784000e+03 -4.775639e-04
 1.785000e+03 -1.584554e-04
 1.786000e+03 -2.693499e-04
 1.787000e+03 -4.699492e-04
 1.788000e+03 -3.196551e-04
 1.789000e+03 -3.475555e-04
 1.790000e+03 -4.586560e-04
 1.791000e+03 -1.605783e-04
 1.792000e+03 -4.917016e-05
 1.793000e+03 -4.637898e-04
 1.794000e+03 -4.970386e-04
 1.795000e+03 -6.629339e-05
 1.796000e+03 -4.842089e-04
 1.797000e+03 -2.546386e-04
 1.798000e+03 -1.004035e-05
 1.799000e+03 -1.435561e-04
 1.800000e+03 -3.250509e-04
 1.801000e+03 -7.988008e-05
 1.802000e+03 -1.501992e-04
 1.803000e+03 -4.116617e-04
 1.804000e+03 -1.907397e-04
 1.805000e+03 -3.651003e-04
 1.806000e+03 -5.924437e-05
 1.807000e+03 -3.087720e-04
 1.808000e+03 -4.893300e-04
 1.809000e+03 -2.832146e-04
 1.810000e+03 -4.421103e-04
 1.811000e+03 -3.805909e-04
 1.812000e+03 -2.580513e-04
 1.813000e+03 -4.710946e-04
 1.814000e+03 -1.204615e-04
 1.815000e+03 -1.569576e-04
 1.816000e+03 -3.965828e-04
 1.817000e+03 -1.918148e-04
 1.818000e+03 -2.995026e-04
 1.819000e+03 -3.813029e-04
 1.820000e+03 -1.984452e-05
 1.821000e+03 -3.435125e-04
 1.822000e+03 -2.298552e-04
 1.823000e+03 -4.459416e-04
 1.824000e+03 -9.292270e-05
 1.825000e+03 -3.449425e-04
 1.826000e+03 -8.844831e-05
 1.827000e+03 -2.398632e-04
 1.828000e+03 -3.501068e-04
 1.829000e+03 -1.711055e-04
 1.830000e+03 -4.664063e-04
 1.831000e+03 -3.372441e-04
 1.832000e+03 -3.942682e-04
 1.833000e+03 -1.744699e-04
 1.834000e+03 -4.194622e-04
 1.835000e+03 -1.746979e-04
 1.836000e+03 -1.362425e-04
 1.837000e+03 -2.584339e-04
 1.838000e+03 -1.446207e-04
 1.839000e+03 -2.492832e-04
 1.840000e+03 -1.909533e-04
 1.841000e+03 -3.419195e-04
 1.842000e+03 -2.927926e-04
 1.843000e+03 -6.718490e-05
 1.844000e+03 -2.116196e-04
 1.845000e+03 -4.591791e-04
 1.846000e+03 -2.714448e-04
 1.847000e+03 -4.531829e-04
 1.848000e+03 -1.182970e-05
 1.849000e+03 -6.496342e-05
 1.850000e+03 -2.339281e-04
 1.851000e+03 -9.174165e-05
 1.852000e+03 -1.462570e-04
 1.853000e+03 -1.317745e-04
 1.854000e+03 -3.905400e-04
 1.855000e+03 -2.562306e-05
 1.856000e+03 -2.040146e-05
 1.857000e+03 -6.799919e-06
 1.858000e+03 -1.682709e-04
 1.859000e+03 -1.709646e-04
 1.860000e+03 -2.216420e-04
 1.861000e+03 -4.545137e-04
 1.862000e+03 -7.859993e-05
 1.863000e+03 -2.035352e-04
 1.864000e+03 -3.742420e-04
 1.865000e+03 -4.266077e-04
 1.866000e+03 -4.991197e-04
 1.867000e+03 -1.668542e-04
 1.868000e+03 -3.955367e-04
 1.869000e+03 -3.188537e-04
 1.870000e+03 -4.257276e-04
 1.871000e+03 -1.004404e-04
 1.872000e+03 -1.972059e-04
 1.873000e+03 -3.583030e-04
 1.874000e+03 -2.419803e-04
 1.875000e+03 -8.715438e-06
 1.876000e+03 -3.242022e-04
 1.877000e+03 -6.438418e-05
 1.878000e+03 -1.755862e-04
 1.879000e+03 -1.039319e-04
 1.880000e+03 -1.511531e-04
 1.881000e+03 -1.586279e-04
 1.882000e+03 -1.715904e-04
 1.883000e+03 -1.055775e-04
 1.884000e+03 -7.814772e-05
 1.885000e+03 -3.847682e-04
 1.886000e+03 -1.185369e-04
 1.887000e+03 -2.385365e-04
 1.888000e+03 -2.161349e-04
 1.889000e+03 -2.157153e-04
 1.890000e+03 -7.586808e-05
 1.891000e+03 -1.973430e-04
 1.892000e+03 -3.340288e-04
 1.893000e+03 -2.913384e-04
 1.894000e+03 -1.339116e-04
 1.895000e+03 -2.711370e-04
 1.896000e+03 -2.720975e-04
 1.897000e+03 -2.009223e-04
 1.898000e+03 -3.729751e-04
 1.899000e+03 -3.074755e-04
 1.900000e+03 -4.147481e-04
 1.901000e+03 -3.216476e-04
 1.902000e+03 -8.794214e-06
 1.903000e+03 -1.110859e-04
 1.904000e+03 -1.521014e-04
 1.905000e+03 -1.007710e-04
 1.906000e+03 -4.754011e-04
 1.907000e+03 -1.208092e-05
 1.908000e+03 -3.199397e-05
 1.909000e+03 -2.065650e-04
 1.910000e+03 -5.601686e-05
 1.911000e+03 -3.804346e-04
 1.912000e+03 -4.168930e-04
 1.913000e+03 -1.151370e-04
 1.914000e+03 -1.337911e-04
 1.915000e+03 -1.138158e-05
 1.916000e+03 -1.015659e-04
 1.917000e+03 -3.937474e-04
 1.918000e+03 -1.581198e-04
 1.919000e+03 -1.229304e-04
 1.920000e+03 -2.920654e-04
 1.921000e+03 -2.948118e-04
 1.922000e+03 -6.467746e-05
 1.923000e+03 -5.346591e-05
 1.924000e+03 -1.160506e-04
 1.925000e+03 -1.859892e-04
 1.926000e+03 -1.819578e-04
 1.927000e+03 -1.023628e-04
 1.928000e+03 -4.189002e-04
 1.929000e+03 -1.249266e-04
 1.930000e+03 -1.754273e-04
 1.931000e+03 -1.857476e-04
 1.932000e+03 -1.334424e-05
 1.933000e+03 -1.236719e-04
 1.934000e+03 -4.775241e-05
 1.935000e+03 -3.919433e-04
 1.936000e+03 -9.136555e-05
 1.937000e+03 -1.974439e-06
 1.938000e+03 -2.283752e-04
 1.939000e+03 -4.760929e-04
 1.940000e+03 -1.571480e-04
 1.941000e+03 -2.226876e-04
 1.942000e+03 -1.487337e-05
 1.943000e+03 -4.522433e-04
 1.944000e+03 -4.809799e-04
 1.945000e+03 -3.210398e-04
 1.946000e+03 -3.003911e-04
 1.947000e+03 -3.940878e-04
 1.948000e+03 -3.565555e-04
 1.949000e+03 -4.169469e-04
 1.950000e+03 -4.552431e-04
 1.951000e+03 -2.822688e-04
 1.952000e+03 -4.185660e-04
 1.953000e+03 -4.318205e-05
 1.954000e+03 -7.820442e-05
 1.955000e+03 -5.219890e-05
 1.956000e+03 -1.216288e-04
 1.957000e+03 -1.029683e-04
 1.958000e+03 -5.970822e-05
 1.959000e+03 -2.017562e-04
 1.960000e+03 -4.031843e-05
 1.961000e+03 -3.535526e-04
 1.962000e+03 -1.304071e-04
 1.963000e+03 -3.367366e-04
 1.964000e+03 -9.184592e-05
 1.965000e+03 -3.916690e-04
 1.966000e+03 -9.886943e-05
 1.967000e+03 -4.350471e-04
 1.968000e+03 -3.488330e-04
 1.969000e+03 -4.499234e-04
 1.970000e+03 -3.093580e-05
 1.971000e+03 -3.743785e-04
 1.972000e+03 -1.101473e-04
 1.973000e+03 -1.475059e-04
 1.974000e+03 -2.576937e-04
 1.975000e+03 -3.717470e-05
 1.976000e+03 -2.672515e-04
 1.977000e+03 -1.942139e-04
 1.978000e+03 -4.907831e-04
 1.979000e+03 -1.864703e-04
 1.980000e+03 -1.216288e-04
 1.981000e+03 -3.181884e-04
 1.982000e+03 -1.412677e-04
 1.983000e+03 -1.941444e-04
 1.984000e+03 -2.288284e-04
 1.985000e+03 -3.744818e-04
 1.986000e+03 -3.574277e-06
 1.987000e+03 -2.753759e-04
 1.988000e+03 -2.570476e-04
 1.989000e+03 -2.019972e-04
 1.990000e+03 -8.867506e-05
 1.991000e+03 -2.743514e-04
 1.992000e+03 -4.058817e-04
 1.993000e+03 -1.591556e-05
 1.994000e+03 -5.821779e-05
 1.995000e+03 -4.626586e-04
 1.996000e+03 -1.413528e-04
 1.997000e+03 -2.886844e-04
 1.998000e+03 -2.435777e-04
 1.999000e+03 -1.242577e-04
 2.000000e+03 -8.072899e-05
 2.001000e+03 -2.411445e-04
 2.002000e+03 -1.319725e-04
 2.003000e+03 -2.007328e-04
 2.004000e+03 -3.260267e-04
 2.005000e+03 -8.997781e-05
 2.006000e+03 -9.158704e-05
 2.007000e+03 -2.357614e-04
 2.008000e+03 -1.321388e-04
 2.009000e+03 -4.066049e-04
 2.010000e+03 -3.234913e-04
 2.011000e+03 -3.967649e-04
 2.012000e+03 -1.862980e-04
 2.013000e+03 -2.210742e-04
 2.014000e+03 -1.161099e-04
 2.015000e+03 -1.357804e-04
 2.016000e+03 -6.208214e-05
 2.017000e+03 -2.588972e-04
 2.018000e+03 -4.107638e-05
 2.019000e+03 -4.223826e-04
 2.020000e+03 -4.908819e-04
 2.021000e+03 -2.150960e-04
 2.022000e+03 -1.924289e-04
 2.023000e+03 -6.323373e-05
 2.024000e+03 -1.146168e-04
 2.025000e+03 -1.929177e-04
 2.026000e+03 -4.168994e-05
 2.027000e+03 -1.566731e-04
 2.028000e+03 -3.728678e-04
 2.029000e+03 -1.398069e-04
 2.030000e+03 -1.938786e-04
 2.031000e+03 -2.464472e-04
 2.032000e+03 -3.611554e-04
 2.033000e+03 -3.385459e-04
 2.034000e+03 -4.293873e-04
 2.035000e+03 -4.375356e-04
 2.036000e+03 -1.690867e-04
 2.037000e+03 -3.178180e-04
 2.038000e+03 -3.535560e-04
 2.039000e+03 -2.393154e-04
 2.040000e+03 -1.738058e-04
 2.041000e+03 -1.171436e-04
 2.042000e+03 -1.263635e-04
 2.043000e+03 -2.394946e-04
 2.044000e+03 -4.849103e-04
 2.045000e+03 -1.078118e-04
 2.046000e+03 -2.479265e-04
 2.047000e+03 -1.845519e-04
 2.048000e+03 -2.212979e-04
 2.049000e+03 -3.808587e-04
 2.050000e+03 -1.248291e-04
 2.051000e+03 -4.545383e-04
 2.052000e+03 -2.451021e-04
 2.053000e+03 -3.878089e-04
 2.054000e+03 -1.959805e-04
 2.055000e+03 -3.081538e-04
 2.056000e+03 -4.131974e-04
 2.057000e+03 -3.408285e-05
 2.058000e+03 -1.941524e-04
 2.059000e+03 -4.278427e-04
 2.060000e+03 -3.987772e-04
 2.061000e+03 -1.910149e-04
 2.062000e+03 -3.639241e-04
 2.063000e+03 -4.465398e-04
 2.064000e+03 -1.237337e-05
 2.065000e+03 -9.724128e-05
 2.066000e+03 -2.645836e-04
 2.067000e+03 -3.000107e-05
 2.068000e+03 -1.299308e-05
 2.069000e+03 -4.445722e-05
 2.070000e+03 -2.094236e-04
 2.071000e+03 -3.622522e-04
 2.072000e+03 -3.215881e-04
 2.073000e+03 -6.509273e-05
 2.074000e+03 -1.408296e-05
 2.075000e+03 -1.617624e-04
 2.076000e+03 -2.425925e-04
 2.077000e+03 -2.999223e-04
 2.078000e+03 -1.852584e-04
 2.079000e+03 -1.824054e-04
 2.080000e+03 -1.103069e-05
 2.081000e+03 -4.731801e-04
 2.082000e+03 -2.893647e-04
 2.083000e+03 -2.048147e-04
 2.084000e+03 -1.750050e-04
 2.085000e+03 -4.782600e-04
 2.086000e+03 -1.064453e-04
 2.087000e+03 -2.611660e-04
 2.088000e+03 -1.116259e-04
 2.089000e+03 -2.254623e-04
 2.090000e+03 -1.662670e-04
 2.091000e+03 -1.253851e-04
 2.092000e+03 -2.156973e-04
 2.093000e+03 -1.111969e-04
 2.094000e+03 -3.455049e-04
 2.095000e+03 -2.415481e-04
 2.096000e+03 -3.968248e-04
 2.097000e+03 -4.014141e-04
 2.098000e+03 -7.186829e-05
 2.099000e+03 -2.953021e-04
 2.100000e+03 -1.111869e-04
 2.101000e+03 -1.680692e-04
 2.102000e+03 -4.571173e-04
 2.103000e+03 -7.606717e-05
 2.104000e+03 -4.134590e-04
 2.105000e+03 -1.044044e-04
 2.106000e+03 -3.740461e-04
 2.107000e+03 -1.542968e-05
 2.108000e+03 -1.905835e-04
 2.109000e+03 -2.612050e-04
 2.110000e+03 -8.739532e-06
 2.111000e+03 -2.046732e-04
 2.112000e+03 -1.185168e-04
 2.113000e+03 -9.512562e-06
 2.114000e+03 -3.292589e-04
 2.115000e+03 -4.128018e-05
 2.116000e+03 -3.465634e-04
 2.117000e+03 -8.817319e-05
 2.118000e+03 -4.850608e-04
 2.119000e+03 -1.251655e-04
 2.120000e+03 -1.226795e-04
 2.121000e+03 -1.407349e-04
 2.122000e+03 -2.142542e-04
 2.123000e+03 -2.075259e-04
 2.124000e+03 -1.621816e-04
 2.125000e+03 -2.091311e-04
 2.126000e+03 -1.544866e-04
 2.127000e+03 -1.420974e-05
 2.128000e+03 -8.058560e-05
 2.129000e+03 -2.001842e-05
 2.130000e+03 -3.975483e-04
 2.131000e+03 -3.639369e-04
 2.132000e+03 -4.228277e-04
 2.133000e+03 -3.548546e-04
 2.134000e+03 -3.398483e-04
 2.135000e+03 -1.115998e-04
 2.136000e+03 -3.381010e-04
 2.137000e+03 -2.746172e-04
 2.138000e+03 -4.204465e-04
 2.139000e+03 -6.120244e-05
 2.140000e+03 -3.063696e-04
 2.141000e+03 -1.008700e-05
 2.142000e+03 -2.859491e-04
 2.143000e+03 -2.373676e-04
 2.144000e+03 -1.867491e-04
 2.145000e+03 -4.936073e-04
 2.146000e+03 -2.507534e-04
 2.147000e+03 -4.210566e-05
 2.148000e+03 -1.017144e-04
 2.149000e+03 -1.820764e-04
 2.150000e+03 -7.988342e-05
 2.151000e+03 -1.817775e-04
 2.152000e+03 -4.031955e-04
 2.153000e+03 -2.899697e-04
 2.154000e+03 -9.690161e-06
 2.155000e+03 -3.209128e-05
 2.156000e+03 -3.084865e-04
 2.157000e+03 -4.702909e-04
 2.158000e+03 -9.122117e-05
 2.159000e+03 -2.398099e-04
 2.160000e+03 -3.130584e-04
 2.161000e+03 -3.908246e-04
 2.162000e+03 -2.387802e-04
 2.163000e+03 -1.326924e-05
 2.164000e+03 -4.018658e-04
 2.165000e+03 -1.219833e-04
 2.166000e+03 -1.842631e-04
 2.167000e+03 -4.074013e-04
 2.168000e+03 -8.601990e-05
 2.169000e+03 -2.380738e-04
 2.170000e+03 -6.205124e-05
 2.171000e+03 -2.917896e-04
 2.172000e+03 -3.857786e-04
 2.173000e+03 -5.487361e-05
 2.174000e+03 -2.822144e-04
 2.175000e+03 -1.305877e-04
 2.176000e+03 -1.815338e-05
 2.177000e+03 -4.275910e-04
 2.178000e+03 -3.168863e-04
 2.179000e+03 -5.171516e-05
 2.180000e+03 -3.846161e-04
 2.181000e+03 -4.098563e-04
 2.182000e+03 -1.170032e-04
 2.183000e+03 -2.862211e-04
 2.184000e+03 -1.167586e-05
 2.185000e+03 -4.413820e-04
 2.186000e+03 -5.223517e-05
 2.187000e+03 -1.883341e-04
 2.188000e+03 -4.946646e-04
 2.189000e+03 -4.088126e-04
 2.190000e+03 -9.285193e-05
 2.191000e+03 -2.915732e-04
 2.192000e+03 -1.824123e-05
 2.193000e+03 -2.986667e-04
 2.194000e+03 -2.069881e-04
 2.195000e+03 -3.526780e-04
 2.196000e+03 -2.583990e-05
 2.197000e+03 -3.102684e-05
 2.198000e+03 -1.223825e-05
 2.199000e+03 -1.334541e-04
 2.200000e+03 -2.225149e-04
 2.201000e+03 -7.879950e-05
 2.202000e+03 -1.522938e-04
 2.203000e+03 -2.137355e-04
 2.204000e+03 -1.738715e-04
 2.205000e+03 -3.713783e-04
 2.206000e+03 -4.840412e-04
 2.207000e+03 -3.037750e-04
 2.208000e+03 -1.268399e-04
 2.209000e+03 -2.874247e-04
 2.210000e+03 -2.853208e-04
 2.211000e+03 -2.939125e-04
 2.212000e+03 -4.905759e-04
 2.213000e+03 -4.002668e-04
 2.214000e+03 -4.625246e-04
 2.215000e+03 -7.530177e-05
 2.216000e+03 -9.236302e-05
 2.217000e+03 -4.392458e-04
 2.218000e+03 -8.598411e-05
 2.219000e+03 -2.573016e-04
 2.220000e+03 -1.002899e-04
 2.221000e+03 -2.757285e-04
 2.222000e+03 -3.309184e-04
 2.223000e+03 -4.923964e-04
 2.224000e+03 -9.213967e-05
 2.225000e+03 -1.749328e-04
 2.226000e+03 -5.971358e-05
 2.227000e+03 -3.769843e-04
 2.228000e+03 -1.550252e-04
 2.229000e+03 -2.992704e-04
 2.230000e+03 -1.240662e-04
 2.231000e+03 -2.196165e-04
 2.232000e+03 -2.474310e-04
 2.233000e+03 -2.143147e-04
 2.234000e+03 -3.808925e-04
 2.235000e+03 -3.284106e-04
 2.236000e+03 -1.433350e-04
 2.237000e+03 -1.618519e-04
 2.238000e+03 -8.240335e-05
 2.239000e+03 -4.951372e-05
 2.240000e+03 -4.680338e-04
 2.241000e+03 -1.959361e-04
 2.242000e+03 -6.297298e-05
 2.243000e+03 -3.422907e-05
 2.244000e+03 -3.682074e-04
 2.245000e+03 -1.593193e-04
 2.246000e+03 -2.687438e-04
 2.247000e+03 -3.338217e-04
 2.248000e+03 -4.273391e-04
 2.249000e+03 -4.595764e-04
 2.250000e+03 -2.184570e-04
 2.251000e+03 -3.639024e-04
 2.252000e+03 -7.250371e-05
 2.253000e+03 -3.628001e-04
 2.254000e+03 -1.876194e-04
 2.255000e+03 -1.288956e-05
 2.256000e+03 -2.085043e-04
 2.257000e+03 -2.400396e-04
 2.258000e+03 -2.379627e-04
 2.259000e+03 -4.094150e-04
 2.260000e+03 -6.084981e-05
 2.261000e+03 -2.654672e-04
 2.262000e+03 -2.688719e-04
 2.263000e+03 -1.003808e-04
 2.264000e+03 -3.267006e-04
 2.265000e+03 -4.154202e-04
 2.266000e+03 -2.039215e-04
 2.267000e+03 -9.610070e-05
 2.268000e+03 -1.108680e-04
 2.269000e+03 -1.925983e-04
 2.270000e+03 -3.579358e-04
 2.271000e+03 -3.722549e-04
 2.272000e+03 -4.089316e-04
 2.273000e+03 -1.356366e-05
 2.274000e+03 -4.526554e-05
 2.275000e+03 -1.259393e-05
 2.276000e+03 -3.296893e-04
 2.277000e+03 -2.473150e-05
 2.278000e+03 -3.693070e-04
 2.279000e+03 -1.198285e-04
 2.280000e+03 -4.411464e-04
 2.281000e+03 -2.707266e-04
 2.282000e+03 -4.125209e-04
 2.283000e+03 -7.751574e-05
 2.284000e+03 -6.032702e-05
 2.285000e+03 -2.087196e-04
 2.286000e+03 -4.675829e-05
 2.287000e+03 -3.194530e-04
 2.288000e+03 -3.276435e-04
 2.289000e+03 -7.615190e-05
 2.290000e+03 -1.149797e-04
 2.291000e+03 -2.409574e-04
 2.292000e+03 -5.080654e-05
 2.293000e+03 -1.038557e-04
 2.294000e+03 -2.348399e-04
 2.295000e+03 -7.592239e-06
 2.296000e+03 -3.161299e-04
 2.297000e+03 -2.069777e-04
 2.298000e+03 -6.234369e-06
 2.299000e+03 -8.729630e-05
 2.300000e+03 -5.536145e-05
 2.301000e+03 -2.145590e-04
 2.302000e+03 -1.145852e-04
 2.303000e+03 -1.158074e-04
 2.304000e+03 -4.183673e-04
 2.305000e+03 -4.752865e-04
 2.306000e+03 -1.164198e-04
 2.307000e+03 -1.033384e-05
 2.308000e+03 -4.788226e-04
 2.309000e+03 -1.233066e-04
 2.310000e+03 -1.631386e-05
 2.311000e+03 -8.624924e-05
 2.312000e+03 -3.964856e-04
 2.313000e+03 -3.709868e-04
 2.314000e+03 -4.159586e-04
 2.315000e+03 -3.029769e-05
 2.316000e+03 -3.411337e-04
 2.317000e+03 -3.779345e-04
 2.318000e+03 -3.578489e-04
 2.319000e+03 -4.884928e-04
 2.320000e+03 -7.405405e-05
 2.321000e+03 -9.205828e-05
 2.322000e+03 -3.355179e-04
 2.323000e+03 -3.997722e-04
 2.324000e+03 -1.157069e-04
 2.325000e+03 -1.159231e-04
 2.326000e+03 -3.686471e-07
 2.327000e+03 -2.648518e-04
