16_ball_disp_z 16_ball_disp_z
 1.552000e+03 -3.681376e-04
 1.553000e+03 -3.966901e-05
 1.554000e+03 -4.723797e-05
 1.555000e+03 -9.614567e-05
 1.556000e+03 -2.777782e-04
 1.557000e+03 -1.389547e-05
 1.558000e+03 -1.703523e-04
 1.559000e+03 -2.626855e-05
 1.560000e+03 -3.345873e-04
 1.561000e+03 -3.674223e-04
 1.562000e+03 -3.612263e-04
 1.563000e+03 -4.864042e-04
 1.564000e+03 -3.812172e-04
 1.565000e+03 -1.931690e-04
 1.566000e+03 -1.579629e-04
 1.567000e+03 -3.784051e-04
 1.568000e+03 -2.369471e-04
 1.569000e+03 -3.998841e-04
 1.570000e+03 -3.672529e-04
 1.571000e+03 -2.111551e-04
 1.572000e+03 -3.921015e-04
 1.573000e+03 -2.808139e-04
 1.574000e+03 -3.948876e-04
 1.575000e+03 -3.255216e-04
 1.576000e+03 -2.774665e-04
 1.577000e+03 -4.357597e-04
 1.578000e+03 -2.517660e-04
 1.579000e+03 -5.769078e-05
 1.580000e+03 -1.226079e-04
 1.581000e+03 -3.765568e-04
 1.582000e+03 -1.066970e-05
 1.583000e+03 -3.714829e-04
 1.584000e+03 -6.233264e-05
 1.585000e+03 -1.994704e-04
 1.586000e+03 -1.888563e-04
 1.587000e+03 -1.900836e-04
 1.588000e+03 -2.556440e-04
 1.589000e+03 -4.545020e-04
 1.590000e+03 -4.293945e-04
 1.591000e+03 -7.323474e-05
 1.592000e+03 -7.490660e-05
 1.593000e+03 -2.230787e-04
 1.594000e+03 -2.819374e-04
 1.595000e+03 -3.946229e-04
 1.596000e+03 -8.574399e-05
 1.597000e+03 -4.382281e-04
 1.598000e+03 -4.180041e-04
 1.599000e+03 -9.468370e-05
 1.600000e+03 -8.852493e-05
 1.601000e+03 -3.397607e-04
 1.602000e+03 -4.388492e-04
 1.603000e+03 -2.097562e-04
 1.604000e+03 -3.579595e-04
 1.605000e+03 -4.342909e-04
 1.606000e+03 -1.833769e-04
 1.607000e+03 -4.334825e-04
 1.608000e+03 -3.356552e-04
 1.609000e+03 -2.102980e-04
 1.610000e+03 -5.286585e-05
 1.611000e+03 -5.431558e-05
 1.612000e+03 -3.643622e-04
 1.613000e+03 -4.194952e-04
 1.614000e+03 -7.998107e-05
 1.615000e+03 -8.836285e-05
 1.616000e+03 -1.771722e-04
 1.617000e+03 -4.001782e-04
 1.618000e+03 -2.314205e-04
 1.619000e+03 -2.785990e-04
 1.620000e+03 -6.293275e-05
 1.621000e+03 -1.527760e-04
 1.622000e+03 -4.744272e-05
 1.623000e+03 -2.257425e-04
 1.624000e+03 -3.128973e-04
 1.625000e+03 -3.813381e-04
 1.626000e+03 -1.670772e-04
 1.627000e+03 -1.510665e-04
 1.628000e+03 -1.038726e-04
 1.629000e+03 -1.901011e-04
 1.630000e+03 -1.123950e-04
 1.631000e+03 -9.098662e-05
 1.632000e+03 -2.079238e-04
 1.633000e+03 -4.091107e-04
 1.634000e+03 -4.390212e-04
 1.635000e+03 -4.016101e-04
 1.636000e+03 -4.354275e-04
 1.637000e+03 -1.957405e-04
 1.638000e+03 -9.396109e-05
 1.639000e+03 -4.875413e-04
 1.640000e+03 -3.402259e-04
 1.641000e+03 -1.709891e-04
 1.642000e+03 -4.557428e-04
 1.643000e+03 -2.197377e-04
 1.644000e+03 -6.250743e-05
 1.645000e+03 -2.433524e-04
 1.646000e+03 -2.429466e-04
 1.647000e+03 -1.622692e-04
 1.648000e+03 -2.030188e-04
 1.649000e+03 -1.250523e-04
 1.650000e+03 -3.092607e-04
 1.651000e+03 -1.327431e-04
 1.652000e+03 -1.468748e-04
 1.653000e+03 -3.835002e-04
 1.654000e+03 -4.879035e-04
 1.655000e+03 -4.292673e-05
 1.656000e+03 -3.705335e-04
 1.657000e+03 -1.317497e-04
 1.658000e+03 -2.151152e-04
 1.659000e+03 -8.826653e-05
 1.660000e+03 -3.888181e-04
 1.661000e+03 -4.457343e-04
 1.662000e+03 -3.377908e-04
 1.663000e+03 -2.701958e-04
 1.664000e+03 -5.142693e-05
 1.665000e+03 -1.936778e-04
 1.666000e+03 -2.897831e-04
 1.667000e+03 -2.533230e-04
 1.668000e+03 -1.593129e-05
 1.669000e+03 -4.839954e-04
 1.670000e+03 -3.332006e-04
 1.671000e+03 -6.914539e-05
 1.672000e+03 -3.120168e-04
 1.673000e+03 -1.159022e-04
 1.674000e+03 -3.007279e-04
 1.675000e+03 -4.437559e-04
 1.676000e+03 -3.426143e-04
 1.677000e+03 -1.420442e-04
 1.678000e+03 -3.132747e-05
 1.679000e+03 -2.143616e-04
 1.680000e+03 -1.743748e-04
 1.681000e+03 -1.309919e-04
 1.682000e+03 -9.343849e-05
 1.683000e+03 -6.682293e-05
 1.684000e+03 -3.918911e-04
 1.685000e+03 -2.501746e-04
 1.686000e+03 -4.564008e-04
 1.687000e+03 -4.341512e-04
 1.688000e+03 -3.502246e-04
 1.689000e+03 -3.690054e-04
 1.690000e+03 -4.483975e-04
 1.691000e+03 -3.592649e-04
 1.692000e+03 -2.662685e-05
 1.693000e+03 -2.001772e-04
 1.694000e+03 -3.349205e-05
 1.695000e+03 -3.940494e-05
 1.696000e+03 -3.312392e-04
 1.697000e+03 -4.872385e-04
 1.698000e+03 -2.850861e-04
 1.699000e+03 -3.259990e-04
 1.700000e+03 -3.856398e-04
 1.701000e+03 -3.544566e-04
 1.702000e+03 -1.092300e-04
 1.703000e+03 -1.059736e-04
 1.704000e+03 -2.684046e-04
 1.705000e+03 -6.037857e-05
 1.706000e+03 -8.346566e-05
 1.707000e+03 -4.635506e-05
 1.708000e+03 -3.596964e-04
 1.709000e+03 -1.733758e-05
 1.710000e+03 -9.890522e-05
 1.711000e+03 -4.610210e-04
 1.712000e+03 -3.488417e-04
 1.713000e+03 -2.515132e-04
 1.714000e+03 -1.689692e-04
 1.715000e+03 -1.951119e-04
 1.716000e+03 -2.888398e-04
 1.717000e+03 -1.786819e-04
 1.718000e+03 -3.287550e-04
 1.719000e+03 -4.846243e-05
 1.720000e+03 -3.232132e-04
 1.721000e+03 -9.752595e-05
 1.722000e+03 -8.511701e-05
 1.723000e+03 -1.150812e-04
 1.724000e+03 -1.378770e-04
 1.725000e+03 -3.103384e-04
 1.726000e+03 -4.593240e-05
 1.727000e+03 -4.163674e-06
 1.728000e+03 -2.659351e-04
 1.729000e+03 -1.955367e-04
 1.730000e+03 -4.422798e-04
 1.731000e+03 -1.464582e-04
 1.732000e+03 -3.318685e-04
 1.733000e+03 -5.021532e-05
 1.734000e+03 -1.595796e-04
 1.735000e+03 -1.324110e-04
 1.736000e+03 -3.205495e-04
 1.737000e+03 -7.200125e-05
 1.738000e+03 -1.219118e-05
 1.739000e+03 -4.089587e-04
 1.740000e+03 -4.499071e-04
 1.741000e+03 -8.043287e-05
 1.742000e+03 -1.130716e-04
 1.743000e+03 -4.471008e-04
 1.744000e+03 -3.983358e-06
 1.745000e+03 -4.934735e-04
 1.746000e+03 -3.723720e-06
 1.747000e+03 -9.461309e-05
 1.748000e+03 -1.017965e-04
 1.749000e+03 -5.600992e-05
 1.750000e+03 -6.998310e-05
 1.751000e+03 -3.224372e-04
 1.752000e+03 -1.134440e-05
 1.753000e+03 -3.941034e-06
 1.754000e+03 -3.918805e-04
 1.755000e+03 -3.928798e-04
 1.756000e+03 -3.055822e-04
 1.757000e+03 -4.934437e-04
 1.758000e+03 -6.635481e-05
 1.759000e+03 -2.910037e-04
 1.760000e+03 -3.506590e-04
 1.761000e+03 -7.014171e-05
 1.762000e+03 -1.965660e-04
 1.763000e+03 -1.365869e-04
 1.764000e+03 -1.562954e-04
 1.765000e+03 -3.904749e-04
 1.766000e+03 -2.426186e-05
 1.767000e+03 -4.084087e-04
 1.768000e+03 -4.946431e-04
 1.769000e+03 -3.362837e-04
 1.770000e+03 -2.886138e-04
 1.771000e+03 -2.866258e-04
 1.772000e+03 -4.165268e-04
 1.773000e+03 -1.285570e-04
 1.774000e+03 -3.491320e-04
 1.775000e+03 -4.337756e-04
 1.776000e+03 -3.118415e-04
 1.777000e+03 -1.432614e-04
 1.778000e+03 -4.944555e-04
 1.779000e+03 -3.710510e-04
 1.780000e+03 -1.995517e-04
 1.781000e+03 -8.373444e-05
 1.782000e+03 -4.457019e-04
 1.783000e+03 -4.779695e-04
 1.784000e+03 -4.802288e-04
 1.785000e+03 -1.555395e-04
 1.786000e+03 -2.512689e-04
 1.787000e+03 -4.719206e-04
 1.788000e+03 -3.228244e-04
 1.789000e+03 -3.496314e-04
 1.790000e+03 -4.580146e-04
 1.791000e+03 -1.475984e-04
 1.792000e+03 -4.714051e-05
 1.793000e+03 -4.625179e-04
 1.794000e+03 -4.965340e-04
 1.795000e+03 -6.401462e-05
 1.796000e+03 -4.824235e-04
 1.797000e+03 -2.502168e-04
 1.798000e+03 -1.198231e-05
 1.799000e+03 -1.418168e-04
 1.800000e+03 -3.174630e-04
 1.801000e+03 -7.597483e-05
 1.802000e+03 -1.505235e-04
 1.803000e+03 -4.015105e-04
 1.804000e+03 -1.749852e-04
 1.805000e+03 -3.768471e-04
 1.806000e+03 -5.693145e-05
 1.807000e+03 -3.064371e-04
 1.808000e+03 -4.888405e-04
 1.809000e+03 -2.839086e-04
 1.810000e+03 -4.407019e-04
 1.811000e+03 -3.565744e-04
 1.812000e+03 -2.620142e-04
 1.813000e+03 -4.784607e-04
 1.814000e+03 -1.216585e-04
 1.815000e+03 -1.534207e-04
 1.816000e+03 -3.956564e-04
 1.817000e+03 -1.844997e-04
 1.818000e+03 -2.865617e-04
 1.819000e+03 -3.734176e-04
 1.820000e+03 -2.076793e-05
 1.821000e+03 -3.291011e-04
 1.822000e+03 -2.195717e-04
 1.823000e+03 -4.390974e-04
 1.824000e+03 -8.720757e-05
 1.825000e+03 -3.778365e-04
 1.826000e+03 -8.819122e-05
 1.827000e+03 -2.421399e-04
 1.828000e+03 -3.454205e-04
 1.829000e+03 -1.650606e-04
 1.830000e+03 -4.620881e-04
 1.831000e+03 -3.465676e-04
 1.832000e+03 -3.835617e-04
 1.833000e+03 -1.722596e-04
 1.834000e+03 -4.201855e-04
 1.835000e+03 -1.656594e-04
 1.836000e+03 -1.061030e-04
 1.837000e+03 -2.545874e-04
 1.838000e+03 -1.461808e-04
 1.839000e+03 -2.465920e-04
 1.840000e+03 -1.755465e-04
 1.841000e+03 -3.438079e-04
 1.842000e+03 -2.754862e-04
 1.843000e+03 -5.897195e-05
 1.844000e+03 -2.070023e-04
 1.845000e+03 -4.708869e-04
 1.846000e+03 -2.894533e-04
 1.847000e+03 -4.478799e-04
 1.848000e+03 -1.193099e-05
 1.849000e+03 -6.166743e-05
 1.850000e+03 -2.755872e-04
 1.851000e+03 -8.369225e-05
 1.852000e+03 -1.399510e-04
 1.853000e+03 -1.335949e-04
 1.854000e+03 -3.928286e-04
 1.855000e+03 -2.537595e-05
 1.856000e+03 -1.919447e-05
 1.857000e+03 -2.657807e-06
 1.858000e+03 -1.577228e-04
 1.859000e+03 -1.723624e-04
 1.860000e+03 -2.233695e-04
 1.861000e+03 -4.525516e-04
 1.862000e+03 -7.770136e-05
 1.863000e+03 -2.056048e-04
 1.864000e+03 -3.595820e-04
 1.865000e+03 -4.228311e-04
 1.866000e+03 -4.986607e-04
 1.867000e+03 -1.670103e-04
 1.868000e+03 -3.927363e-04
 1.869000e+03 -3.252976e-04
 1.870000e+03 -4.228025e-04
 1.871000e+03 -9.472941e-05
 1.872000e+03 -1.948020e-04
 1.873000e+03 -3.597969e-04
 1.874000e+03 -2.472504e-04
 1.875000e+03 -8.710021e-06
 1.876000e+03 -3.289868e-04
 1.877000e+03 -6.109981e-05
 1.878000e+03 -1.757432e-04
 1.879000e+03 -1.100109e-04
 1.880000e+03 -1.472028e-04
 1.881000e+03 -1.591287e-04
 1.882000e+03 -1.705138e-04
 1.883000e+03 -1.012140e-04
 1.884000e+03 -7.402042e-05
 1.885000e+03 -3.801362e-04
 1.886000e+03 -1.159479e-04
 1.887000e+03 -2.414579e-04
 1.888000e+03 -2.061981e-04
 1.889000e+03 -2.195111e-04
 1.890000e+03 -7.072879e-05
 1.891000e+03 -2.017155e-04
 1.892000e+03 -3.408865e-04
 1.893000e+03 -2.821134e-04
 1.894000e+03 -1.319922e-04
 1.895000e+03 -2.716573e-04
 1.896000e+03 -2.728997e-04
 1.897000e+03 -1.984715e-04
 1.898000e+03 -3.852522e-04
 1.899000e+03 -3.191770e-04
 1.900000e+03 -4.160567e-04
 1.901000e+03 -3.261803e-04
 1.902000e+03 -8.373927e-06
 1.903000e+03 -1.129318e-04
 1.904000e+03 -1.431828e-04
 1.905000e+03 -9.538359e-05
 1.906000e+03 -4.778821e-04
 1.907000e+03 -1.207181e-05
 1.908000e+03 -3.123752e-05
 1.909000e+03 -2.070840e-04
 1.910000e+03 -5.460062e-05
 1.911000e+03 -3.732227e-04
 1.912000e+03 -4.204422e-04
 1.913000e+03 -1.196351e-04
 1.914000e+03 -1.354892e-04
 1.915000e+03 -1.170103e-05
 1.916000e+03 -1.013844e-04
 1.917000e+03 -3.871826e-04
 1.918000e+03 -1.583031e-04
 1.919000e+03 -1.242729e-04
 1.920000e+03 -2.873221e-04
 1.921000e+03 -3.047636e-04
 1.922000e+03 -6.248132e-05
 1.923000e+03 -5.499296e-05
 1.924000e+03 -1.139128e-04
 1.925000e+03 -1.856202e-04
 1.926000e+03 -1.799021e-04
 1.927000e+03 -9.624788e-05
 1.928000e+03 -4.151673e-04
 1.929000e+03 -1.181140e-04
 1.930000e+03 -1.737653e-04
 1.931000e+03 -1.843386e-04
 1.932000e+03 -1.293707e-05
 1.933000e+03 -1.220208e-04
 1.934000e+03 -4.398626e-05
 1.935000e+03 -3.920409e-04
 1.936000e+03 -8.555150e-05
 1.937000e+03 -2.656654e-06
 1.938000e+03 -2.323589e-04
 1.939000e+03 -4.724489e-04
 1.940000e+03 -1.555351e-04
 1.941000e+03 -2.490082e-04
 1.942000e+03 -1.461852e-05
 1.943000e+03 -4.564567e-04
 1.944000e+03 -4.815433e-04
 1.945000e+03 -3.316526e-04
 1.946000e+03 -2.984064e-04
 1.947000e+03 -3.905864e-04
 1.948000e+03 -3.569197e-04
 1.949000e+03 -4.102254e-04
 1.950000e+03 -4.542712e-04
 1.951000e+03 -2.974237e-04
 1.952000e+03 -4.122799e-04
 1.953000e+03 -3.883120e-05
 1.954000e+03 -7.627730e-05
 1.955000e+03 -4.868344e-05
 1.956000e+03 -1.211761e-04
 1.957000e+03 -1.013494e-04
 1.958000e+03 -6.197417e-05
 1.959000e+03 -2.049250e-04
 1.960000e+03 -3.893304e-05
 1.961000e+03 -3.548687e-04
 1.962000e+03 -1.236173e-04
 1.963000e+03 -3.344031e-04
 1.964000e+03 -9.344645e-05
 1.965000e+03 -3.721281e-04
 1.966000e+03 -9.453829e-05
 1.967000e+03 -4.310504e-04
 1.968000e+03 -3.369276e-04
 1.969000e+03 -4.519544e-04
 1.970000e+03 -3.029565e-05
 1.971000e+03 -3.787011e-04
 1.972000e+03 -1.101612e-04
 1.973000e+03 -1.618818e-04
 1.974000e+03 -2.543262e-04
 1.975000e+03 -3.501903e-05
 1.976000e+03 -2.612308e-04
 1.977000e+03 -1.947042e-04
 1.978000e+03 -4.895030e-04
 1.979000e+03 -1.815354e-04
 1.980000e+03 -1.228306e-04
 1.981000e+03 -3.113032e-04
 1.982000e+03 -1.359637e-04
 1.983000e+03 -1.934224e-04
 1.984000e+03 -2.256761e-04
 1.985000e+03 -3.807720e-04
 1.986000e+03 -3.085187e-06
 1.987000e+03 -2.736967e-04
 1.988000e+03 -2.488589e-04
 1.989000e+03 -1.986846e-04
 1.990000e+03 -8.760681e-05
 1.991000e+03 -2.746802e-04
 1.992000e+03 -4.035421e-04
 1.993000e+03 -1.642716e-05
 1.994000e+03 -5.715090e-05
 1.995000e+03 -4.590668e-04
 1.996000e+03 -1.371062e-04
 1.997000e+03 -2.909971e-04
 1.998000e+03 -2.455390e-04
 1.999000e+03 -1.221055e-04
 2.000000e+03 -7.721406e-05
 2.001000e+03 -2.396814e-04
 2.002000e+03 -1.289981e-04
 2.003000e+03 -2.015805e-04
 2.004000e+03 -3.183402e-04
 2.005000e+03 -7.903098e-05
 2.006000e+03 -8.818702e-05
 2.007000e+03 -2.240372e-04
 2.008000e+03 -1.288822e-04
 2.009000e+03 -4.134523e-04
 2.010000e+03 -3.073018e-04
 2.011000e+03 -3.991467e-04
 2.012000e+03 -1.849194e-04
 2.013000e+03 -2.287426e-04
 2.014000e+03 -1.118823e-04
 2.015000e+03 -1.386251e-04
 2.016000e+03 -6.093222e-05
 2.017000e+03 -2.566695e-04
 2.018000e+03 -4.197923e-05
 2.019000e+03 -4.237674e-04
 2.020000e+03 -4.898893e-04
 2.021000e+03 -2.129393e-04
 2.022000e+03 -1.922229e-04
 2.023000e+03 -6.273685e-05
 2.024000e+03 -1.136188e-04
 2.025000e+03 -1.917786e-04
 2.026000e+03 -4.653551e-05
 2.027000e+03 -1.555754e-04
 2.028000e+03 -3.739081e-04
 2.029000e+03 -1.321107e-04
 2.030000e+03 -1.947247e-04
 2.031000e+03 -2.404176e-04
 2.032000e+03 -3.667990e-04
 2.033000e+03 -3.373363e-04
 2.034000e+03 -4.322093e-04
 2.035000e+03 -4.343751e-04
 2.036000e+03 -1.684786e-04
 2.037000e+03 -3.109506e-04
 2.038000e+03 -3.626718e-04
 2.039000e+03 -2.438303e-04
 2.040000e+03 -1.747814e-04
 2.041000e+03 -1.099884e-04
 2.042000e+03 -1.206866e-04
 2.043000e+03 -2.408764e-04
 2.044000e+03 -4.877623e-04
 2.045000e+03 -1.066254e-04
 2.046000e+03 -2.460128e-04
 2.047000e+03 -1.855620e-04
 2.048000e+03 -2.146932e-04
 2.049000e+03 -3.667038e-04
 2.050000e+03 -1.402892e-04
 2.051000e+03 -4.582460e-04
 2.052000e+03 -2.467941e-04
 2.053000e+03 -3.775178e-04
 2.054000e+03 -1.859950e-04
 2.055000e+03 -3.226985e-04
 2.056000e+03 -4.177966e-04
 2.057000e+03 -3.307381e-05
 2.058000e+03 -1.891855e-04
 2.059000e+03 -4.279666e-04
 2.060000e+03 -3.980247e-04
 2.061000e+03 -1.888215e-04
 2.062000e+03 -3.691984e-04
 2.063000e+03 -4.417092e-04
 2.064000e+03 -1.201254e-05
 2.065000e+03 -9.055639e-05
 2.066000e+03 -2.532941e-04
 2.067000e+03 -2.946094e-05
 2.068000e+03 -1.209684e-05
 2.069000e+03 -4.219534e-05
 2.070000e+03 -2.030835e-04
 2.071000e+03 -3.659800e-04
 2.072000e+03 -3.247705e-04
 2.073000e+03 -6.450818e-05
 2.074000e+03 -1.445323e-05
 2.075000e+03 -1.595121e-04
 2.076000e+03 -2.493370e-04
 2.077000e+03 -3.057228e-04
 2.078000e+03 -1.842734e-04
 2.079000e+03 -1.754332e-04
 2.080000e+03 -9.728576e-06
 2.081000e+03 -4.708920e-04
 2.082000e+03 -2.833690e-04
 2.083000e+03 -2.009293e-04
 2.084000e+03 -1.810383e-04
 2.085000e+03 -4.779707e-04
 2.086000e+03 -1.064281e-04
 2.087000e+03 -2.638770e-04
 2.088000e+03 -1.107382e-04
 2.089000e+03 -2.241818e-04
 2.090000e+03 -1.600021e-04
 2.091000e+03 -1.268047e-04
 2.092000e+03 -2.080140e-04
 2.093000e+03 -1.086572e-04
 2.094000e+03 -3.339509e-04
 2.095000e+03 -2.310735e-04
 2.096000e+03 -3.622482e-04
 2.097000e+03 -4.006824e-04
 2.098000e+03 -6.507126e-05
 2.099000e+03 -2.967585e-04
 2.100000e+03 -1.120900e-04
 2.101000e+03 -1.692519e-04
 2.102000e+03 -4.554264e-04
 2.103000e+03 -7.203901e-05
 2.104000e+03 -4.115229e-04
 2.105000e+03 -1.034401e-04
 2.106000e+03 -3.681956e-04
 2.107000e+03 -1.445142e-05
 2.108000e+03 -1.788918e-04
 2.109000e+03 -2.677895e-04
 2.110000e+03 -8.881606e-06
 2.111000e+03 -2.067981e-04
 2.112000e+03 -1.088561e-04
 2.113000e+03 -8.772517e-06
 2.114000e+03 -3.299600e-04
 2.115000e+03 -3.905895e-05
 2.116000e+03 -3.536499e-04
 2.117000e+03 -8.146003e-05
 2.118000e+03 -4.613165e-04
 2.119000e+03 -1.262394e-04
 2.120000e+03 -1.239901e-04
 2.121000e+03 -1.371823e-04
 2.122000e+03 -2.122030e-04
 2.123000e+03 -2.074331e-04
 2.124000e+03 -1.583976e-04
 2.125000e+03 -2.182200e-04
 2.126000e+03 -1.499480e-04
 2.127000e+03 -1.451783e-05
 2.128000e+03 -7.827503e-05
 2.129000e+03 -1.634797e-05
 2.130000e+03 -4.039880e-04
 2.131000e+03 -3.707945e-04
 2.132000e+03 -4.226361e-04
 2.133000e+03 -3.480809e-04
 2.134000e+03 -3.382494e-04
 2.135000e+03 -1.069016e-04
 2.136000e+03 -3.404639e-04
 2.137000e+03 -2.730747e-04
 2.138000e+03 -4.182897e-04
 2.139000e+03 -6.160162e-05
 2.140000e+03 -3.063690e-04
 2.141000e+03 -1.146473e-05
 2.142000e+03 -2.620298e-04
 2.143000e+03 -2.404988e-04
 2.144000e+03 -1.909467e-04
 2.145000e+03 -4.926409e-04
 2.146000e+03 -2.478224e-04
 2.147000e+03 -4.527933e-05
 2.148000e+03 -9.956759e-05
 2.149000e+03 -1.834419e-04
 2.150000e+03 -8.065939e-05
 2.151000e+03 -1.799698e-04
 2.152000e+03 -3.998357e-04
 2.153000e+03 -2.799518e-04
 2.154000e+03 -9.365309e-06
 2.155000e+03 -3.217936e-05
 2.156000e+03 -3.173817e-04
 2.157000e+03 -4.644652e-04
 2.158000e+03 -8.663711e-05
 2.159000e+03 -2.457213e-04
 2.160000e+03 -3.102390e-04
 2.161000e+03 -3.900057e-04
 2.162000e+03 -2.402078e-04
 2.163000e+03 -1.326692e-05
 2.164000e+03 -4.008812e-04
 2.165000e+03 -1.223132e-04
 2.166000e+03 -1.849666e-04
 2.167000e+03 -3.950396e-04
 2.168000e+03 -8.631723e-05
 2.169000e+03 -2.652172e-04
 2.170000e+03 -5.992768e-05
 2.171000e+03 -2.899083e-04
 2.172000e+03 -3.543240e-04
 2.173000e+03 -5.529763e-05
 2.174000e+03 -2.764343e-04
 2.175000e+03 -1.298055e-04
 2.176000e+03 -1.896361e-05
 2.177000e+03 -4.252704e-04
 2.178000e+03 -3.227819e-04
 2.179000e+03 -4.991076e-05
 2.180000e+03 -3.937953e-04
 2.181000e+03 -4.094487e-04
 2.182000e+03 -1.122382e-04
 2.183000e+03 -2.822269e-04
 2.184000e+03 -1.199512e-05
 2.185000e+03 -4.370818e-04
 2.186000e+03 -4.926048e-05
 2.187000e+03 -1.858282e-04
 2.188000e+03 -4.950146e-04
 2.189000e+03 -4.062581e-04
 2.190000e+03 -9.399711e-05
 2.191000e+03 -2.858818e-04
 2.192000e+03 -1.726863e-05
 2.193000e+03 -2.501349e-04
 2.194000e+03 -2.059005e-04
 2.195000e+03 -3.539798e-04
 2.196000e+03 -2.686349e-05
 2.197000e+03 -3.043295e-05
 2.198000e+03 -1.230382e-05
 2.199000e+03 -1.346548e-04
 2.200000e+03 -2.199173e-04
 2.201000e+03 -7.452409e-05
 2.202000e+03 -1.436372e-04
 2.203000e+03 -2.163414e-04
 2.204000e+03 -1.749228e-04
 2.205000e+03 -3.667972e-04
 2.206000e+03 -4.850228e-04
 2.207000e+03 -2.908058e-04
 2.208000e+03 -1.189979e-04
 2.209000e+03 -2.840020e-04
 2.210000e+03 -2.867354e-04
 2.211000e+03 -2.997279e-04
 2.212000e+03 -4.923583e-04
 2.213000e+03 -3.937991e-04
 2.214000e+03 -4.679008e-04
 2.215000e+03 -7.398745e-05
 2.216000e+03 -7.768189e-05
 2.217000e+03 -4.376667e-04
 2.218000e+03 -8.947340e-05
 2.219000e+03 -2.667489e-04
 2.220000e+03 -9.615667e-05
 2.221000e+03 -2.645234e-04
 2.222000e+03 -3.233625e-04
 2.223000e+03 -4.923963e-04
 2.224000e+03 -9.344971e-05
 2.225000e+03 -1.729135e-04
 2.226000e+03 -5.882786e-05
 2.227000e+03 -3.643433e-04
 2.228000e+03 -1.569798e-04
 2.229000e+03 -2.943829e-04
 2.230000e+03 -1.205189e-04
 2.231000e+03 -2.155847e-04
 2.232000e+03 -2.633632e-04
 2.233000e+03 -2.147604e-04
 2.234000e+03 -3.816421e-04
 2.235000e+03 -3.252811e-04
 2.236000e+03 -1.279113e-04
 2.237000e+03 -1.645392e-04
 2.238000e+03 -8.350352e-05
 2.239000e+03 -5.103492e-05
 2.240000e+03 -4.665323e-04
 2.241000e+03 -1.985321e-04
 2.242000e+03 -6.300839e-05
 2.243000e+03 -3.457165e-05
 2.244000e+03 -3.683649e-04
 2.245000e+03 -1.664336e-04
 2.246000e+03 -2.672410e-04
 2.247000e+03 -3.244993e-04
 2.248000e+03 -4.252269e-04
 2.249000e+03 -4.588769e-04
 2.250000e+03 -2.182102e-04
 2.251000e+03 -3.365803e-04
 2.252000e+03 -7.458159e-05
 2.253000e+03 -3.418081e-04
 2.254000e+03 -1.871811e-04
 2.255000e+03 -1.232088e-05
 2.256000e+03 -2.035727e-04
 2.257000e+03 -2.324554e-04
 2.258000e+03 -2.467879e-04
 2.259000e+03 -4.102299e-04
 2.260000e+03 -5.833005e-05
 2.261000e+03 -2.654939e-04
 2.262000e+03 -2.664670e-04
 2.263000e+03 -9.928951e-05
 2.264000e+03 -3.395236e-04
 2.265000e+03 -4.159954e-04
 2.266000e+03 -2.176419e-04
 2.267000e+03 -9.147583e-05
 2.268000e+03 -1.116199e-04
 2.269000e+03 -1.888734e-04
 2.270000e+03 -3.591049e-04
 2.271000e+03 -3.685952e-04
 2.272000e+03 -4.102036e-04
 2.273000e+03 -1.320382e-05
 2.274000e+03 -4.189605e-05
 2.275000e+03 -1.219035e-05
 2.276000e+03 -3.280060e-04
 2.277000e+03 -2.521757e-05
 2.278000e+03 -3.705024e-04
 2.279000e+03 -1.220383e-04
 2.280000e+03 -4.357130e-04
 2.281000e+03 -2.754999e-04
 2.282000e+03 -3.825180e-04
 2.283000e+03 -7.689950e-05
 2.284000e+03 -5.917776e-05
 2.285000e+03 -2.056171e-04
 2.286000e+03 -5.887415e-05
 2.287000e+03 -3.284561e-04
 2.288000e+03 -3.249310e-04
 2.289000e+03 -7.363295e-05
 2.290000e+03 -1.164174e-04
 2.291000e+03 -2.362507e-04
 2.292000e+03 -5.000701e-05
 2.293000e+03 -1.025665e-04
 2.294000e+03 -2.278048e-04
 2.295000e+03 -7.504687e-06
 2.296000e+03 -2.942697e-04
 2.297000e+03 -2.086791e-04
 2.298000e+03 -6.258655e-06
 2.299000e+03 -8.343297e-05
 2.300000e+03 -5.567029e-05
 2.301000e+03 -2.066204e-04
 2.302000e+03 -1.140136e-04
 2.303000e+03 -9.649400e-05
 2.304000e+03 -4.171297e-04
 2.305000e+03 -4.731511e-04
 2.306000e+03 -1.182633e-04
 2.307000e+03 -9.821421e-06
 2.308000e+03 -4.761096e-04
 2.309000e+03 -1.222717e-04
 2.310000e+03 -1.691138e-05
 2.311000e+03 -8.578617e-05
 2.312000e+03 -3.986243e-04
 2.313000e+03 -3.761013e-04
 2.314000e+03 -4.164875e-04
 2.315000e+03 -4.781019e-05
 2.316000e+03 -3.485574e-04
 2.317000e+03 -3.833986e-04
 2.318000e+03 -3.579077e-04
 2.319000e+03 -4.886110e-04
 2.320000e+03 -7.408866e-05
 2.321000e+03 -9.206474e-05
 2.322000e+03 -3.417113e-04
 2.323000e+03 -4.179941e-04
 2.324000e+03 -1.124012e-04
 2.325000e+03 -1.200092e-04
 2.326000e+03 -5.332053e-07
 2.327000e+03 -2.640293e-04
