19_ball_disp_y 19_ball_disp_y
 1.600000e+03 -7.365475e-06
 1.601000e+03  2.805341e-05
 1.602000e+03 -3.207301e-06
 1.603000e+03  6.128601e-06
 1.604000e+03 -1.104507e-05
 1.605000e+03 -1.266224e-05
 1.606000e+03 -3.611084e-06
 1.607000e+03 -7.901742e-06
 1.608000e+03  5.354889e-06
 1.609000e+03  1.165995e-05
 1.610000e+03 -4.365444e-06
 1.611000e+03  6.242883e-06
 1.612000e+03  1.109917e-05
 1.613000e+03  3.795291e-06
 1.614000e+03  5.593389e-06
 1.615000e+03  1.855057e-07
 1.616000e+03  6.132735e-06
 1.617000e+03  2.375834e-05
 1.618000e+03  2.122711e-05
 1.619000e+03  9.333268e-06
 1.620000e+03 -1.219478e-05
 1.621000e+03  1.336021e-06
 1.622000e+03  2.636404e-06
 1.623000e+03  2.184369e-06
 1.624000e+03  1.113321e-05
 1.625000e+03 -7.897849e-06
 1.626000e+03 -1.997485e-06
 1.627000e+03  1.351765e-06
 1.628000e+03 -9.058146e-06
 1.629000e+03  3.362639e-06
 1.630000e+03 -9.539836e-06
 1.631000e+03 -6.129460e-06
 1.632000e+03  1.242280e-05
 1.633000e+03 -9.742817e-06
 1.634000e+03  6.911840e-06
 1.635000e+03 -2.031036e-07
 1.636000e+03  7.944350e-06
 1.637000e+03  5.986984e-06
 1.638000e+03 -5.109467e-07
 1.639000e+03  6.069357e-06
 1.640000e+03 -1.935866e-05
 1.641000e+03  4.021557e-05
 1.642000e+03  9.991123e-06
 1.643000e+03 -1.750014e-05
 1.644000e+03 -9.436969e-06
 1.645000e+03 -4.071332e-06
 1.646000e+03  4.023489e-05
 1.647000e+03  2.761282e-05
 1.648000e+03 -4.214170e-06
 1.649000e+03 -3.020283e-05
 1.650000e+03 -3.885661e-06
 1.651000e+03  2.103331e-06
 1.652000e+03  6.582018e-06
 1.653000e+03  1.121701e-05
 1.654000e+03  2.983341e-06
 1.655000e+03 -3.068210e-06
 1.656000e+03  2.952065e-06
 1.657000e+03  1.340560e-06
 1.658000e+03  2.786605e-05
 1.659000e+03  8.818779e-07
 1.660000e+03  3.676965e-05
 1.661000e+03 -9.034297e-06
 1.662000e+03 -1.962053e-05
 1.663000e+03 -1.979002e-05
 1.664000e+03 -2.157427e-05
 1.665000e+03  1.015875e-05
 1.666000e+03 -1.867131e-05
 1.667000e+03  1.371656e-05
 1.668000e+03 -2.557626e-06
 1.669000e+03 -2.027859e-05
 1.670000e+03  3.990747e-06
 1.671000e+03 -1.078395e-05
 1.672000e+03  2.202442e-06
 1.673000e+03  3.165336e-05
 1.674000e+03  8.719447e-06
 1.675000e+03 -2.105361e-06
 1.676000e+03 -1.249051e-06
 1.677000e+03  1.731196e-05
 1.678000e+03 -2.446078e-06
 1.679000e+03  1.760491e-06
 1.680000e+03  6.811888e-06
 1.681000e+03 -8.459286e-06
 1.682000e+03  8.901469e-06
 1.683000e+03  7.879424e-06
 1.684000e+03  1.315748e-05
 1.685000e+03  3.936159e-06
 1.686000e+03  1.491307e-05
 1.687000e+03  6.544769e-06
 1.688000e+03 -1.097786e-05
 1.689000e+03 -2.258372e-05
 1.690000e+03 -1.746995e-06
 1.691000e+03 -5.590751e-06
 1.692000e+03  1.745586e-05
 1.693000e+03  6.229904e-06
 1.694000e+03 -2.867397e-06
 1.695000e+03  1.631876e-06
 1.696000e+03  9.547361e-06
 1.697000e+03  7.125977e-07
 1.698000e+03  8.170757e-07
 1.699000e+03 -1.853639e-05
 1.700000e+03 -1.955829e-05
 1.701000e+03  9.818618e-06
 1.702000e+03 -2.429777e-05
 1.703000e+03 -3.010614e-06
 1.704000e+03  8.499343e-06
 1.705000e+03 -1.201492e-05
 1.706000e+03 -1.174111e-05
 1.707000e+03  2.078707e-05
 1.708000e+03  1.012577e-05
 1.709000e+03  1.819043e-06
 1.710000e+03 -8.326169e-06
 1.711000e+03 -5.974795e-06
 1.712000e+03  3.175106e-05
 1.713000e+03  8.249160e-06
 1.714000e+03  1.300039e-05
 1.715000e+03  1.016619e-05
 1.716000e+03  1.097055e-05
 1.717000e+03 -2.162170e-06
 1.718000e+03  4.541643e-06
 1.719000e+03  2.564791e-05
 1.720000e+03  1.233831e-05
 1.721000e+03 -1.060626e-05
 1.722000e+03 -8.682013e-06
 1.723000e+03 -1.547770e-05
 1.724000e+03 -1.107941e-05
 1.725000e+03  4.366734e-06
 1.726000e+03 -3.579068e-06
 1.727000e+03 -1.334336e-05
 1.728000e+03  6.395068e-06
 1.729000e+03  5.376670e-06
 1.730000e+03  2.722839e-06
 1.731000e+03 -2.135287e-06
 1.732000e+03 -2.851091e-05
 1.733000e+03 -4.394834e-06
 1.734000e+03  3.174080e-05
 1.735000e+03 -6.228213e-06
 1.736000e+03  3.875457e-06
 1.737000e+03 -1.542420e-05
 1.738000e+03  1.019256e-07
 1.739000e+03 -1.678970e-05
 1.740000e+03 -1.890501e-06
 1.741000e+03 -9.538192e-06
 1.742000e+03 -1.220964e-05
 1.743000e+03  2.656170e-07
 1.744000e+03  1.138602e-05
 1.745000e+03 -3.273777e-05
 1.746000e+03  1.171541e-05
 1.747000e+03  6.287941e-06
 1.748000e+03 -1.220722e-05
 1.749000e+03 -8.986423e-06
 1.750000e+03 -1.557005e-05
 1.751000e+03  2.396054e-05
 1.752000e+03  8.419106e-06
 1.753000e+03 -3.442972e-06
 1.754000e+03  3.653493e-06
 1.755000e+03 -5.751884e-06
 1.756000e+03 -4.313386e-06
 1.757000e+03  1.128804e-05
 1.758000e+03 -4.945490e-06
 1.759000e+03  8.150086e-06
 1.760000e+03 -2.549217e-05
 1.761000e+03  2.111892e-06
 1.762000e+03  6.767021e-06
 1.763000e+03  2.649319e-06
 1.764000e+03  2.041889e-05
 1.765000e+03 -5.247399e-06
 1.766000e+03 -2.489320e-06
 1.767000e+03  1.323540e-05
 1.768000e+03  3.629642e-06
 1.769000e+03 -3.473977e-05
 1.770000e+03 -1.982654e-05
 1.771000e+03 -2.160618e-07
 1.772000e+03  3.626099e-05
 1.773000e+03  1.124388e-05
 1.774000e+03 -2.317841e-05
 1.775000e+03  4.520524e-06
 1.776000e+03 -1.583547e-06
 1.777000e+03 -2.449030e-06
 1.778000e+03 -7.869706e-05
 1.779000e+03  5.466699e-06
 1.780000e+03  1.358225e-05
 1.781000e+03 -1.161091e-05
 1.782000e+03 -1.551768e-05
 1.783000e+03 -3.081013e-06
 1.784000e+03  1.915164e-06
 1.785000e+03 -4.664140e-06
 1.786000e+03  3.339874e-06
 1.787000e+03 -1.298818e-05
 1.788000e+03 -1.191478e-05
 1.789000e+03 -8.582185e-06
 1.790000e+03  7.654273e-07
 1.791000e+03  7.997308e-06
 1.792000e+03 -3.583502e-06
 1.793000e+03 -5.700599e-06
 1.794000e+03 -1.187298e-06
 1.795000e+03 -6.586038e-06
 1.796000e+03 -2.523471e-06
 1.797000e+03 -1.284442e-05
 1.798000e+03 -9.769957e-06
 1.799000e+03 -1.369063e-05
 1.800000e+03  8.898703e-06
 1.801000e+03 -2.963485e-06
 1.802000e+03 -4.502229e-06
 1.803000e+03 -1.252068e-05
 1.804000e+03  2.390238e-05
 1.805000e+03  2.837083e-05
 1.806000e+03 -1.542415e-05
 1.807000e+03  1.295087e-05
 1.808000e+03  1.418015e-06
 1.809000e+03  1.475999e-05
 1.810000e+03  4.483139e-07
 1.811000e+03 -9.860021e-06
 1.812000e+03  2.172557e-05
 1.813000e+03  8.837238e-06
 1.814000e+03 -7.167798e-06
 1.815000e+03  2.088276e-06
 1.816000e+03 -3.010354e-05
 1.817000e+03  4.278295e-06
 1.818000e+03  1.462183e-05
 1.819000e+03  1.423445e-05
 1.820000e+03 -2.347017e-05
 1.821000e+03  7.532973e-06
 1.822000e+03  2.796396e-05
 1.823000e+03 -1.246757e-05
 1.824000e+03 -1.102392e-05
 1.825000e+03  1.481063e-05
 1.826000e+03 -4.841037e-06
 1.827000e+03  2.699535e-06
 1.828000e+03 -1.336846e-05
 1.829000e+03  1.339938e-05
 1.830000e+03 -7.286988e-06
 1.831000e+03  1.194645e-05
 1.832000e+03  2.201203e-05
 1.833000e+03  1.879982e-05
 1.834000e+03 -2.318047e-05
 1.835000e+03  1.400102e-05
 1.836000e+03 -3.631511e-06
 1.837000e+03  1.505364e-05
 1.838000e+03  6.714736e-06
 1.839000e+03  1.098841e-06
 1.840000e+03  1.236875e-05
 1.841000e+03  1.211744e-05
 1.842000e+03  7.247696e-06
 1.843000e+03 -1.626758e-05
 1.844000e+03  9.327489e-06
 1.845000e+03 -5.359539e-06
 1.846000e+03 -1.799516e-05
 1.847000e+03 -3.940318e-06
 1.848000e+03  1.793334e-06
 1.849000e+03  1.077470e-05
 1.850000e+03  2.158195e-05
 1.851000e+03  7.041950e-06
 1.852000e+03 -3.597319e-06
 1.853000e+03  1.797103e-06
 1.854000e+03  1.581864e-05
 1.855000e+03 -1.367644e-05
 1.856000e+03 -3.673842e-06
 1.857000e+03  9.238476e-06
 1.858000e+03  8.457420e-06
 1.859000e+03 -8.447368e-06
 1.860000e+03  9.011450e-06
 1.861000e+03  1.483116e-05
 1.862000e+03  5.701260e-07
 1.863000e+03  2.491844e-05
 1.864000e+03  5.461652e-07
 1.865000e+03  4.251888e-06
 1.866000e+03  1.205698e-05
 1.867000e+03 -6.368789e-06
 1.868000e+03 -9.432331e-06
 1.869000e+03  2.084723e-05
 1.870000e+03  1.712393e-05
 1.871000e+03  1.476521e-05
 1.872000e+03  2.376264e-06
 1.873000e+03  5.060634e-07
 1.874000e+03  2.933492e-06
 1.875000e+03  5.290709e-06
 1.876000e+03  2.306757e-06
 1.877000e+03 -6.037760e-06
 1.878000e+03  3.454154e-06
 1.879000e+03  2.104266e-05
 1.880000e+03 -3.772658e-05
 1.881000e+03 -5.307602e-06
 1.882000e+03  1.704511e-06
 1.883000e+03 -5.935011e-06
 1.884000e+03 -5.529798e-06
 1.885000e+03  1.046174e-05
 1.886000e+03  7.732066e-06
 1.887000e+03  4.163772e-06
 1.888000e+03  5.479821e-07
 1.889000e+03  1.124063e-05
 1.890000e+03  5.038243e-06
 1.891000e+03  1.460361e-05
 1.892000e+03 -6.400214e-06
 1.893000e+03  3.662802e-07
 1.894000e+03  1.214898e-05
 1.895000e+03  1.158393e-05
 1.896000e+03 -3.244633e-05
 1.897000e+03  2.135889e-05
 1.898000e+03  1.927124e-05
 1.899000e+03 -6.033842e-07
 1.900000e+03  4.707447e-06
 1.901000e+03 -1.451695e-06
 1.902000e+03 -5.234184e-07
 1.903000e+03  2.560661e-05
 1.904000e+03  5.747541e-06
 1.905000e+03 -8.273959e-06
 1.906000e+03  3.340905e-07
 1.907000e+03  1.016711e-05
 1.908000e+03  1.036030e-05
 1.909000e+03  6.392976e-06
 1.910000e+03  4.932114e-06
 1.911000e+03 -9.368106e-06
 1.912000e+03  1.518692e-05
 1.913000e+03  2.124228e-05
 1.914000e+03 -9.584652e-06
 1.915000e+03 -1.435065e-05
 1.916000e+03  9.110052e-06
 1.917000e+03 -1.671568e-05
 1.918000e+03 -6.849164e-06
 1.919000e+03  3.409821e-05
 1.920000e+03  6.483836e-06
 1.921000e+03  1.760132e-05
 1.922000e+03  1.562389e-05
 1.923000e+03 -1.393617e-05
 1.924000e+03 -7.867114e-06
 1.925000e+03  1.058401e-05
 1.926000e+03 -5.403897e-06
 1.927000e+03 -5.522232e-06
 1.928000e+03 -1.310105e-07
 1.929000e+03 -7.715318e-06
 1.930000e+03 -7.399283e-06
 1.931000e+03 -4.633465e-06
 1.932000e+03 -2.378947e-07
 1.933000e+03  1.001877e-05
 1.934000e+03 -3.105770e-05
 1.935000e+03  7.271608e-07
 1.936000e+03 -1.371616e-05
 1.937000e+03 -4.857818e-05
 1.938000e+03  1.151743e-05
 1.939000e+03 -3.311455e-05
 1.940000e+03  4.946620e-06
 1.941000e+03 -2.079686e-06
 1.942000e+03 -3.858263e-06
 1.943000e+03  2.085588e-06
 1.944000e+03  5.289775e-07
 1.945000e+03 -3.383353e-05
 1.946000e+03 -1.929658e-06
 1.947000e+03 -2.228472e-07
 1.948000e+03 -1.206565e-07
 1.949000e+03 -1.575904e-05
 1.950000e+03  5.323209e-06
 1.951000e+03 -2.160761e-05
 1.952000e+03 -5.739539e-06
 1.953000e+03  1.168081e-06
 1.954000e+03  2.276813e-05
 1.955000e+03  6.880478e-07
 1.956000e+03  1.067892e-06
 1.957000e+03 -7.496440e-06
 1.958000e+03  2.769974e-06
 1.959000e+03  3.024428e-05
 1.960000e+03 -8.624023e-06
 1.961000e+03  2.251427e-06
 1.962000e+03 -1.895021e-05
 1.963000e+03 -3.010215e-05
 1.964000e+03  2.758171e-06
 1.965000e+03 -9.782805e-07
 1.966000e+03 -5.736074e-06
 1.967000e+03  4.870358e-06
 1.968000e+03  8.952834e-06
 1.969000e+03 -1.867826e-06
 1.970000e+03  2.170977e-06
 1.971000e+03  1.370787e-05
 1.972000e+03 -2.333125e-06
 1.973000e+03  1.140729e-05
 1.974000e+03  2.850637e-06
 1.975000e+03 -1.594801e-05
 1.976000e+03  6.552526e-06
 1.977000e+03  4.586902e-05
 1.978000e+03  4.212947e-06
 1.979000e+03 -7.570179e-06
 1.980000e+03  6.424478e-06
 1.981000e+03  1.754960e-05
 1.982000e+03 -1.578930e-05
 1.983000e+03  1.920179e-06
 1.984000e+03 -4.925579e-06
 1.985000e+03 -2.898444e-06
 1.986000e+03  1.669469e-05
 1.987000e+03 -2.307905e-06
 1.988000e+03  1.739173e-05
 1.989000e+03  1.040062e-06
 1.990000e+03  6.523591e-06
 1.991000e+03 -3.183319e-06
 1.992000e+03 -7.848218e-06
 1.993000e+03 -2.256137e-07
 1.994000e+03 -4.155431e-06
 1.995000e+03  2.984080e-06
 1.996000e+03  2.826385e-05
 1.997000e+03  4.942760e-06
 1.998000e+03  1.401107e-05
 1.999000e+03 -1.881047e-06
 2.000000e+03 -3.350586e-06
 2.001000e+03  2.158267e-05
 2.002000e+03  1.418812e-06
 2.003000e+03 -1.026000e-05
 2.004000e+03 -7.903206e-06
 2.005000e+03 -2.924035e-05
 2.006000e+03 -2.600416e-05
 2.007000e+03 -1.295765e-06
 2.008000e+03  5.277094e-06
 2.009000e+03  4.626632e-05
 2.010000e+03  5.745565e-06
 2.011000e+03  8.544949e-06
 2.012000e+03  6.865346e-06
 2.013000e+03 -8.521441e-06
 2.014000e+03 -4.550795e-06
 2.015000e+03  1.345307e-05
 2.016000e+03 -1.131279e-05
 2.017000e+03  2.331020e-05
 2.018000e+03 -5.417230e-06
 2.019000e+03  1.366446e-05
 2.020000e+03  4.839954e-05
 2.021000e+03 -1.484575e-05
 2.022000e+03  1.551624e-05
 2.023000e+03 -3.272277e-06
 2.024000e+03  1.768962e-05
 2.025000e+03  6.219866e-06
 2.026000e+03 -2.967430e-05
 2.027000e+03 -1.741183e-06
 2.028000e+03  1.182494e-05
 2.029000e+03 -2.065831e-06
 2.030000e+03 -5.004169e-06
 2.031000e+03  8.546698e-06
 2.032000e+03 -9.870050e-06
 2.033000e+03 -6.740997e-06
 2.034000e+03  1.352182e-05
 2.035000e+03 -3.828477e-06
 2.036000e+03 -6.016476e-06
 2.037000e+03 -1.209153e-06
 2.038000e+03 -6.812398e-05
 2.039000e+03  8.664280e-06
 2.040000e+03  2.473518e-05
 2.041000e+03 -1.228285e-05
 2.042000e+03 -8.369655e-06
 2.043000e+03  2.225592e-05
 2.044000e+03  3.331925e-06
 2.045000e+03  5.647833e-06
 2.046000e+03 -3.732581e-06
 2.047000e+03  6.415238e-07
 2.048000e+03  1.631178e-05
 2.049000e+03  2.466266e-05
 2.050000e+03  1.623018e-05
 2.051000e+03  1.142044e-05
 2.052000e+03  6.126823e-06
 2.053000e+03 -5.224112e-06
 2.054000e+03  2.110550e-05
 2.055000e+03 -2.221441e-05
 2.056000e+03  2.892732e-05
 2.057000e+03  6.879378e-06
 2.058000e+03  8.245386e-06
 2.059000e+03  2.187127e-06
 2.060000e+03  2.223475e-05
 2.061000e+03  2.861535e-06
 2.062000e+03 -2.609085e-05
 2.063000e+03  5.040135e-06
 2.064000e+03 -1.268292e-06
 2.065000e+03 -1.272267e-05
 2.066000e+03  4.335368e-06
 2.067000e+03 -2.329724e-05
 2.068000e+03 -1.613550e-06
 2.069000e+03 -1.160346e-06
 2.070000e+03  5.956611e-06
 2.071000e+03  5.003367e-06
 2.072000e+03 -3.078455e-05
 2.073000e+03 -6.091511e-06
 2.074000e+03 -9.133545e-07
 2.075000e+03 -2.264847e-05
 2.076000e+03 -1.337198e-05
 2.077000e+03  4.492096e-06
 2.078000e+03 -2.037389e-05
 2.079000e+03  7.960578e-06
 2.080000e+03 -2.012706e-05
 2.081000e+03  3.198878e-06
 2.082000e+03  8.547373e-06
 2.083000e+03  3.653884e-05
 2.084000e+03  2.267969e-05
 2.085000e+03  3.165387e-06
 2.086000e+03 -3.691147e-05
 2.087000e+03 -4.831933e-06
 2.088000e+03 -4.076008e-06
 2.089000e+03 -3.085173e-06
 2.090000e+03  7.589369e-06
 2.091000e+03  2.971601e-07
 2.092000e+03  1.299836e-05
 2.093000e+03  2.432770e-06
 2.094000e+03 -1.055955e-06
 2.095000e+03 -2.165139e-06
 2.096000e+03 -2.473263e-05
 2.097000e+03  1.665828e-05
 2.098000e+03 -5.191618e-06
 2.099000e+03 -2.147659e-05
 2.100000e+03  1.274418e-06
 2.101000e+03 -3.847448e-06
 2.102000e+03  3.345202e-05
 2.103000e+03 -2.519945e-05
 2.104000e+03  6.830681e-06
 2.105000e+03  1.434664e-06
 2.106000e+03 -3.460285e-05
 2.107000e+03 -1.015593e-05
 2.108000e+03  7.586274e-06
 2.109000e+03 -1.126822e-05
 2.110000e+03  2.385843e-06
 2.111000e+03 -1.652321e-05
 2.112000e+03 -2.568368e-05
 2.113000e+03 -2.143236e-06
 2.114000e+03  1.889974e-05
 2.115000e+03 -4.689680e-06
 2.116000e+03 -1.794466e-05
 2.117000e+03 -2.553680e-06
 2.118000e+03 -7.571406e-07
 2.119000e+03  1.468330e-05
 2.120000e+03 -1.807875e-05
 2.121000e+03  3.618496e-06
 2.122000e+03 -6.783252e-06
 2.123000e+03 -4.991133e-06
 2.124000e+03  7.963504e-06
 2.125000e+03  2.538156e-05
 2.126000e+03  8.410360e-06
 2.127000e+03 -3.601078e-06
 2.128000e+03 -3.087425e-06
 2.129000e+03 -8.954025e-06
 2.130000e+03  1.767707e-05
 2.131000e+03 -1.219460e-05
 2.132000e+03  2.972088e-06
 2.133000e+03  1.172071e-05
 2.134000e+03 -3.578861e-06
 2.135000e+03  1.369438e-06
 2.136000e+03 -6.401004e-06
 2.137000e+03 -1.454846e-06
 2.138000e+03  5.310337e-06
 2.139000e+03 -1.995529e-06
 2.140000e+03 -4.049538e-07
 2.141000e+03 -1.394055e-06
 2.142000e+03  1.398510e-05
 2.143000e+03  1.071873e-05
 2.144000e+03  4.526045e-07
 2.145000e+03  1.990829e-05
 2.146000e+03  6.891172e-06
 2.147000e+03  2.434750e-05
 2.148000e+03  5.871960e-06
 2.149000e+03  8.118025e-06
 2.150000e+03 -2.592363e-05
 2.151000e+03  2.055238e-05
 2.152000e+03  9.658737e-06
 2.153000e+03  2.646417e-06
 2.154000e+03 -9.344434e-07
 2.155000e+03 -2.720282e-07
 2.156000e+03 -2.187614e-05
 2.157000e+03  1.068998e-06
 2.158000e+03  1.612457e-06
 2.159000e+03  6.457409e-06
 2.160000e+03  6.479063e-06
 2.161000e+03 -5.933099e-06
 2.162000e+03  7.597076e-06
 2.163000e+03 -7.599533e-06
 2.164000e+03  2.288919e-06
 2.165000e+03 -1.819811e-05
 2.166000e+03  2.918343e-05
 2.167000e+03  5.822264e-06
 2.168000e+03  1.180897e-05
 2.169000e+03 -7.023430e-06
 2.170000e+03 -1.355112e-05
 2.171000e+03  2.838525e-06
 2.172000e+03 -1.432554e-05
 2.173000e+03 -1.691090e-06
 2.174000e+03  1.916703e-05
 2.175000e+03 -2.277962e-05
 2.176000e+03 -1.001171e-05
 2.177000e+03 -7.605740e-06
 2.178000e+03  1.110386e-05
 2.179000e+03  4.559180e-06
 2.180000e+03 -3.408938e-05
 2.181000e+03 -1.692645e-05
 2.182000e+03 -2.317627e-06
 2.183000e+03  8.625628e-06
 2.184000e+03 -3.121127e-06
 2.185000e+03 -1.391504e-07
 2.186000e+03  9.001548e-07
 2.187000e+03  8.657720e-06
 2.188000e+03 -7.235324e-06
 2.189000e+03 -9.368421e-06
 2.190000e+03  2.996287e-06
 2.191000e+03  1.846840e-05
 2.192000e+03  6.777534e-06
 2.193000e+03 -1.139915e-05
 2.194000e+03  1.386600e-05
 2.195000e+03  7.560602e-06
 2.196000e+03 -4.514476e-06
 2.197000e+03  8.084047e-06
 2.198000e+03  2.367707e-06
 2.199000e+03 -1.016830e-06
 2.200000e+03 -1.038128e-05
 2.201000e+03 -4.111187e-07
 2.202000e+03 -1.921097e-05
 2.203000e+03  1.496465e-06
 2.204000e+03  2.290604e-06
 2.205000e+03 -9.007659e-06
 2.206000e+03  3.379502e-06
 2.207000e+03  1.703041e-05
 2.208000e+03 -1.320101e-05
 2.209000e+03  1.089020e-05
 2.210000e+03  8.420010e-06
 2.211000e+03 -1.322399e-06
 2.212000e+03  5.253273e-06
 2.213000e+03 -4.036959e-06
 2.214000e+03  7.195201e-06
 2.215000e+03  9.290089e-06
 2.216000e+03  2.644054e-05
 2.217000e+03  1.429293e-07
 2.218000e+03 -3.544236e-06
 2.219000e+03  8.710881e-06
 2.220000e+03 -5.788289e-05
 2.221000e+03  3.697293e-06
 2.222000e+03 -5.802122e-06
 2.223000e+03 -5.677209e-06
 2.224000e+03 -8.192734e-06
 2.225000e+03 -9.591268e-07
 2.226000e+03  1.963381e-05
 2.227000e+03 -2.890284e-06
 2.228000e+03  9.917515e-06
 2.229000e+03  8.652346e-06
 2.230000e+03  2.924044e-06
 2.231000e+03 -1.073034e-05
 2.232000e+03 -1.708807e-05
 2.233000e+03  2.959497e-06
 2.234000e+03 -1.263587e-05
 2.235000e+03  3.758944e-05
 2.236000e+03 -5.826086e-06
 2.237000e+03  2.578433e-05
 2.238000e+03  1.030266e-05
 2.239000e+03 -8.049767e-06
 2.240000e+03  1.367028e-05
 2.241000e+03  1.302612e-05
 2.242000e+03  3.178184e-06
 2.243000e+03 -9.267500e-06
 2.244000e+03 -2.110434e-06
 2.245000e+03  3.401149e-05
 2.246000e+03  3.219839e-06
 2.247000e+03 -2.858322e-05
 2.248000e+03 -7.516409e-06
 2.249000e+03 -1.107390e-05
 2.250000e+03  1.458562e-06
 2.251000e+03 -3.541674e-07
 2.252000e+03 -2.961740e-07
 2.253000e+03  1.648114e-05
 2.254000e+03  6.948801e-06
 2.255000e+03  7.747099e-07
 2.256000e+03  7.916548e-06
 2.257000e+03 -2.174475e-05
 2.258000e+03 -1.638911e-05
 2.259000e+03  2.892256e-05
 2.260000e+03 -8.086175e-06
 2.261000e+03  9.302666e-07
 2.262000e+03  1.155194e-05
 2.263000e+03  4.468768e-06
 2.264000e+03  2.545226e-06
 2.265000e+03  2.074716e-05
 2.266000e+03 -9.114047e-06
 2.267000e+03 -2.139685e-05
 2.268000e+03  1.192324e-05
 2.269000e+03  1.120677e-05
 2.270000e+03 -3.088802e-05
 2.271000e+03 -1.316876e-05
 2.272000e+03 -2.283743e-07
 2.273000e+03  1.037334e-06
 2.274000e+03  4.434028e-06
 2.275000e+03 -1.099340e-05
 2.276000e+03  9.096872e-06
 2.277000e+03  1.592858e-06
 2.278000e+03 -1.635316e-05
 2.279000e+03  7.254856e-06
 2.280000e+03 -9.956943e-06
 2.281000e+03  1.113197e-05
 2.282000e+03 -8.684118e-05
 2.283000e+03 -1.257768e-05
 2.284000e+03  1.998493e-06
 2.285000e+03  9.477978e-06
 2.286000e+03  5.644035e-06
 2.287000e+03 -2.285985e-05
 2.288000e+03  6.404572e-06
 2.289000e+03 -1.972304e-05
 2.290000e+03  7.990422e-06
 2.291000e+03 -2.497740e-05
 2.292000e+03 -7.899334e-06
 2.293000e+03  5.623072e-06
 2.294000e+03  2.092421e-05
 2.295000e+03 -4.192552e-06
 2.296000e+03 -3.435946e-06
 2.297000e+03  1.133690e-05
 2.298000e+03  4.848276e-06
 2.299000e+03  1.181881e-05
 2.300000e+03 -3.083662e-05
 2.301000e+03  1.595223e-06
 2.302000e+03  7.504997e-06
 2.303000e+03 -4.805426e-06
 2.304000e+03 -1.062552e-06
 2.305000e+03  1.626345e-06
 2.306000e+03 -3.111520e-06
 2.307000e+03 -1.254301e-05
 2.308000e+03 -8.512315e-07
 2.309000e+03  2.775384e-05
 2.310000e+03 -5.164550e-06
 2.311000e+03 -7.288971e-06
 2.312000e+03 -6.412864e-06
 2.313000e+03  5.550248e-07
 2.314000e+03  3.441043e-06
 2.315000e+03  8.711238e-07
 2.316000e+03 -2.172520e-05
 2.317000e+03 -7.188363e-06
 2.318000e+03 -2.342130e-05
 2.319000e+03  7.704791e-06
 2.320000e+03 -1.299607e-05
 2.321000e+03 -1.033879e-05
 2.322000e+03 -6.989265e-06
 2.323000e+03 -7.076983e-06
 2.324000e+03 -1.327096e-05
 2.325000e+03  1.109628e-05
 2.326000e+03 -6.588942e-06
 2.327000e+03 -3.868051e-06
 2.328000e+03  2.173140e-06
 2.329000e+03  3.048761e-05
 2.330000e+03 -1.091594e-06
 2.331000e+03 -1.161245e-05
 2.332000e+03  2.067433e-05
 2.333000e+03 -1.255881e-05
 2.334000e+03 -3.586234e-06
 2.335000e+03 -1.376330e-05
 2.336000e+03  3.284457e-07
 2.337000e+03  1.080952e-06
 2.338000e+03  8.872165e-06
 2.339000e+03 -6.000320e-06
 2.340000e+03  1.556617e-07
 2.341000e+03 -3.660220e-06
 2.342000e+03 -1.894337e-06
 2.343000e+03  1.743418e-06
 2.344000e+03 -1.205291e-05
 2.345000e+03  5.295619e-06
 2.346000e+03 -2.282966e-06
 2.347000e+03  1.117455e-05
 2.348000e+03 -1.827174e-06
 2.349000e+03 -3.417547e-05
 2.350000e+03  1.386233e-06
 2.351000e+03  7.022939e-06
 2.352000e+03  6.725205e-06
 2.353000e+03  1.830786e-06
 2.354000e+03  1.043340e-05
 2.355000e+03 -7.967972e-06
 2.356000e+03 -2.345009e-06
 2.357000e+03  1.836438e-05
 2.358000e+03  3.385870e-05
 2.359000e+03 -3.384060e-06
 2.360000e+03  7.475616e-06
 2.361000e+03 -5.137929e-06
 2.362000e+03 -7.006697e-06
 2.363000e+03 -1.180742e-05
 2.364000e+03 -1.242306e-05
 2.365000e+03 -2.928003e-05
 2.366000e+03  9.123869e-06
 2.367000e+03 -3.716879e-05
 2.368000e+03  5.737858e-05
 2.369000e+03  5.495497e-06
 2.370000e+03  2.490945e-06
 2.371000e+03  2.053067e-05
 2.372000e+03 -1.325863e-05
 2.373000e+03 -3.401379e-06
 2.374000e+03  3.649445e-06
 2.375000e+03 -3.260744e-06
 2.376000e+03  6.950016e-06
 2.377000e+03  2.421656e-05
 2.378000e+03  7.095519e-06
 2.379000e+03  6.614960e-06
 2.380000e+03 -1.173769e-05
 2.381000e+03 -1.927173e-05
 2.382000e+03  6.714840e-06
 2.383000e+03  1.171241e-05
 2.384000e+03  1.841818e-07
 2.385000e+03 -9.331156e-06
 2.386000e+03 -3.636972e-06
 2.387000e+03  6.602296e-06
 2.388000e+03 -2.236260e-05
 2.389000e+03 -4.105089e-06
 2.390000e+03 -1.878230e-05
 2.391000e+03 -7.130730e-06
 2.392000e+03  3.825623e-06
 2.393000e+03 -2.597554e-06
 2.394000e+03 -2.434174e-05
 2.395000e+03  8.237036e-07
 2.396000e+03  1.432499e-05
 2.397000e+03  1.188155e-05
 2.398000e+03 -2.836990e-05
 2.399000e+03  2.792583e-05
