2_ball_disp_z 2_ball_disp_z
 1.552000e+03 -3.285971e-04
 1.553000e+03 -5.507468e-06
 1.554000e+03 -7.236502e-05
 1.555000e+03 -1.129098e-04
 1.556000e+03 -2.181749e-04
 1.557000e+03 -9.936747e-06
 1.558000e+03 -1.529377e-04
 1.559000e+03 -2.950383e-05
 1.560000e+03 -3.035732e-04
 1.561000e+03 -3.265828e-04
 1.562000e+03 -3.344482e-04
 1.563000e+03 -4.891652e-04
 1.564000e+03 -3.952700e-04
 1.565000e+03 -1.397312e-04
 1.566000e+03 -1.402887e-04
 1.567000e+03 -3.233109e-04
 1.568000e+03 -2.159460e-04
 1.569000e+03 -3.640114e-04
 1.570000e+03 -2.659662e-04
 1.571000e+03 -2.070974e-04
 1.572000e+03 -4.021969e-04
 1.573000e+03 -2.832700e-04
 1.574000e+03 -3.675718e-04
 1.575000e+03 -2.666316e-04
 1.576000e+03 -2.758833e-04
 1.577000e+03 -4.403541e-04
 1.578000e+03 -2.373414e-04
 1.579000e+03 -4.358917e-05
 1.580000e+03 -1.038923e-04
 1.581000e+03 -2.810110e-04
 1.582000e+03 -3.568552e-06
 1.583000e+03 -3.461423e-04
 1.584000e+03 -2.759235e-05
 1.585000e+03 -2.150913e-04
 1.586000e+03 -1.616254e-04
 1.587000e+03 -2.320550e-04
 1.588000e+03 -2.563554e-04
 1.589000e+03 -4.002583e-04
 1.590000e+03 -2.742689e-04
 1.591000e+03 -6.897436e-05
 1.592000e+03 -8.467839e-05
 1.593000e+03 -2.101146e-04
 1.594000e+03 -2.707861e-04
 1.595000e+03 -3.726897e-04
 1.596000e+03 -5.868028e-05
 1.597000e+03 -3.318533e-04
 1.598000e+03 -3.814174e-04
 1.599000e+03 -5.020942e-05
 1.600000e+03 -1.034398e-04
 1.601000e+03 -2.960662e-04
 1.602000e+03 -4.222776e-04
 1.603000e+03 -1.803561e-04
 1.604000e+03 -3.176924e-04
 1.605000e+03 -4.459349e-04
 1.606000e+03 -2.112337e-04
 1.607000e+03 -3.929500e-04
 1.608000e+03 -3.226325e-04
 1.609000e+03 -2.130829e-04
 1.610000e+03 -3.901374e-05
 1.611000e+03 -5.708791e-05
 1.612000e+03 -3.388199e-04
 1.613000e+03 -3.343937e-04
 1.614000e+03 -6.641417e-05
 1.615000e+03 -5.605757e-05
 1.616000e+03 -1.968685e-04
 1.617000e+03 -4.025832e-04
 1.618000e+03 -2.246662e-04
 1.619000e+03 -2.488516e-04
 1.620000e+03 -7.465275e-05
 1.621000e+03 -1.152884e-04
 1.622000e+03 -2.232039e-05
 1.623000e+03 -1.914201e-04
 1.624000e+03 -2.621095e-04
 1.625000e+03 -3.626746e-04
 1.626000e+03 -1.707546e-04
 1.627000e+03 -1.391238e-04
 1.628000e+03 -1.028020e-04
 1.629000e+03 -1.683497e-04
 1.630000e+03 -7.818523e-05
 1.631000e+03 -6.322211e-05
 1.632000e+03 -1.887880e-04
 1.633000e+03 -3.245807e-04
 1.634000e+03 -4.539745e-04
 1.635000e+03 -3.845620e-04
 1.636000e+03 -4.087478e-04
 1.637000e+03 -1.641313e-04
 1.638000e+03 -8.367034e-05
 1.639000e+03 -4.877478e-04
 1.640000e+03 -2.799307e-04
 1.641000e+03 -1.328309e-04
 1.642000e+03 -4.440086e-04
 1.643000e+03 -2.111243e-04
 1.644000e+03 -5.914794e-05
 1.645000e+03 -2.254887e-04
 1.646000e+03 -2.335322e-04
 1.647000e+03 -1.129689e-04
 1.648000e+03 -2.221768e-04
 1.649000e+03 -1.144418e-04
 1.650000e+03 -3.104894e-04
 1.651000e+03 -9.689220e-05
 1.652000e+03 -1.088993e-04
 1.653000e+03 -3.662184e-04
 1.654000e+03 -4.851006e-04
 1.655000e+03 -2.426723e-05
 1.656000e+03 -4.079894e-04
 1.657000e+03 -1.269689e-04
 1.658000e+03 -2.447602e-04
 1.659000e+03 -9.305867e-05
 1.660000e+03 -3.801319e-04
 1.661000e+03 -4.010827e-04
 1.662000e+03 -3.417513e-04
 1.663000e+03 -2.607534e-04
 1.664000e+03 -2.782690e-05
 1.665000e+03 -2.061544e-04
 1.666000e+03 -2.724952e-04
 1.667000e+03 -2.762641e-04
 1.668000e+03 -1.306445e-05
 1.669000e+03 -4.300472e-04
 1.670000e+03 -4.280881e-04
 1.671000e+03 -3.506459e-05
 1.672000e+03 -4.332500e-04
 1.673000e+03 -1.219506e-04
 1.674000e+03 -2.932391e-04
 1.675000e+03 -4.628759e-04
 1.676000e+03 -2.946331e-04
 1.677000e+03 -1.350829e-04
 1.678000e+03 -2.887700e-05
 1.679000e+03 -1.951228e-04
 1.680000e+03 -1.836885e-04
 1.681000e+03 -1.136259e-04
 1.682000e+03 -6.871507e-05
 1.683000e+03 -1.559967e-05
 1.684000e+03 -3.717615e-04
 1.685000e+03 -2.807341e-04
 1.686000e+03 -4.249118e-04
 1.687000e+03 -4.229235e-04
 1.688000e+03 -2.717477e-04
 1.689000e+03 -3.149854e-04
 1.690000e+03 -1.785367e-04
 1.691000e+03 -3.604918e-04
 1.692000e+03 -1.987956e-05
 1.693000e+03 -1.949317e-04
 1.694000e+03 -1.034189e-05
 1.695000e+03 -2.968455e-05
 1.696000e+03 -3.492919e-04
 1.697000e+03 -3.461994e-04
 1.698000e+03 -2.636634e-04
 1.699000e+03 -3.146655e-04
 1.700000e+03 -4.283093e-04
 1.701000e+03 -3.845634e-04
 1.702000e+03 -6.400036e-05
 1.703000e+03 -1.064395e-04
 1.704000e+03 -2.295596e-04
 1.705000e+03 -6.920384e-05
 1.706000e+03 -7.655244e-05
 1.707000e+03 -2.419669e-05
 1.708000e+03 -3.687533e-04
 1.709000e+03 -5.378327e-06
 1.710000e+03 -4.295926e-05
 1.711000e+03 -4.244978e-04
 1.712000e+03 -3.320683e-04
 1.713000e+03 -2.322667e-04
 1.714000e+03 -1.228621e-04
 1.715000e+03 -1.839498e-04
 1.716000e+03 -2.688774e-04
 1.717000e+03 -1.770605e-04
 1.718000e+03 -3.249131e-04
 1.719000e+03 -5.679628e-05
 1.720000e+03 -3.276671e-04
 1.721000e+03 -8.633392e-05
 1.722000e+03 -1.007478e-04
 1.723000e+03 -8.643041e-05
 1.724000e+03 -1.003279e-04
 1.725000e+03 -2.901874e-04
 1.726000e+03 -4.124987e-05
 1.727000e+03 -6.171240e-06
 1.728000e+03 -2.480224e-04
 1.729000e+03 -1.348419e-04
 1.730000e+03 -4.324905e-04
 1.731000e+03 -1.364603e-04
 1.732000e+03 -2.532436e-04
 1.733000e+03 -5.106194e-05
 1.734000e+03 -1.201551e-04
 1.735000e+03 -8.988515e-05
 1.736000e+03 -3.627434e-04
 1.737000e+03 -9.539170e-05
 1.738000e+03 -9.073962e-06
 1.739000e+03 -4.225587e-04
 1.740000e+03 -4.498366e-04
 1.741000e+03 -4.938377e-05
 1.742000e+03 -1.267119e-04
 1.743000e+03 -3.448384e-04
 1.744000e+03 -8.349313e-06
 1.745000e+03 -4.883429e-04
 1.746000e+03 -1.731051e-06
 1.747000e+03 -8.766704e-05
 1.748000e+03 -1.163791e-04
 1.749000e+03 -1.498324e-05
 1.750000e+03 -6.562509e-05
 1.751000e+03 -3.014935e-04
 1.752000e+03 -1.100183e-05
 1.753000e+03 -3.349438e-06
 1.754000e+03 -3.766054e-04
 1.755000e+03 -3.697266e-04
 1.756000e+03 -3.160932e-04
 1.757000e+03 -4.895658e-04
 1.758000e+03 -5.705689e-05
 1.759000e+03 -2.875677e-04
 1.760000e+03 -3.211616e-04
 1.761000e+03 -7.250846e-05
 1.762000e+03 -1.780830e-04
 1.763000e+03 -1.478763e-04
 1.764000e+03 -1.552125e-04
 1.765000e+03 -3.416997e-04
 1.766000e+03 -1.048623e-05
 1.767000e+03 -3.844659e-04
 1.768000e+03 -4.311065e-04
 1.769000e+03 -3.234735e-04
 1.770000e+03 -2.891159e-04
 1.771000e+03 -3.170543e-04
 1.772000e+03 -3.901575e-04
 1.773000e+03 -1.358847e-04
 1.774000e+03 -3.000481e-04
 1.775000e+03 -3.968320e-04
 1.776000e+03 -3.053771e-04
 1.777000e+03 -9.922972e-05
 1.778000e+03 -4.921634e-04
 1.779000e+03 -3.222629e-04
 1.780000e+03 -2.005089e-04
 1.781000e+03 -5.181382e-05
 1.782000e+03 -4.239794e-04
 1.783000e+03 -4.663902e-04
 1.784000e+03 -4.945486e-04
 1.785000e+03 -9.343181e-05
 1.786000e+03 -2.703982e-04
 1.787000e+03 -4.762813e-04
 1.788000e+03 -3.074309e-04
 1.789000e+03 -2.905914e-04
 1.790000e+03 -3.639548e-04
 1.791000e+03 -1.053234e-04
 1.792000e+03 -1.901863e-05
 1.793000e+03 -3.739611e-04
 1.794000e+03 -4.935772e-04
 1.795000e+03 -4.367209e-05
 1.796000e+03 -4.458652e-04
 1.797000e+03 -2.457143e-04
 1.798000e+03 -1.709508e-05
 1.799000e+03 -1.213067e-04
 1.800000e+03 -2.762999e-04
 1.801000e+03 -8.386900e-05
 1.802000e+03 -1.696803e-04
 1.803000e+03 -3.648912e-04
 1.804000e+03 -1.476020e-04
 1.805000e+03 -2.960305e-04
 1.806000e+03 -5.711702e-05
 1.807000e+03 -2.625264e-04
 1.808000e+03 -4.084101e-04
 1.809000e+03 -2.947606e-04
 1.810000e+03 -3.835080e-04
 1.811000e+03 -3.431161e-04
 1.812000e+03 -2.584261e-04
 1.813000e+03 -4.612341e-04
 1.814000e+03 -1.053105e-04
 1.815000e+03 -1.478978e-04
 1.816000e+03 -4.151936e-04
 1.817000e+03 -1.676796e-04
 1.818000e+03 -2.886455e-04
 1.819000e+03 -3.149018e-04
 1.820000e+03 -2.766812e-05
 1.821000e+03 -3.138024e-04
 1.822000e+03 -1.649647e-04
 1.823000e+03 -3.966468e-04
 1.824000e+03 -8.795212e-05
 1.825000e+03 -3.164207e-04
 1.826000e+03 -9.815410e-05
 1.827000e+03 -2.235642e-04
 1.828000e+03 -3.170235e-04
 1.829000e+03 -1.668845e-04
 1.830000e+03 -4.435433e-04
 1.831000e+03 -3.200286e-04
 1.832000e+03 -3.266004e-04
 1.833000e+03 -1.821114e-04
 1.834000e+03 -3.816187e-04
 1.835000e+03 -1.707939e-04
 1.836000e+03 -1.595489e-04
 1.837000e+03 -2.585883e-04
 1.838000e+03 -1.492759e-04
 1.839000e+03 -2.003743e-04
 1.840000e+03 -1.729903e-04
 1.841000e+03 -3.586487e-04
 1.842000e+03 -2.677921e-04
 1.843000e+03 -2.664390e-05
 1.844000e+03 -1.620159e-04
 1.845000e+03 -4.456764e-04
 1.846000e+03 -2.670150e-04
 1.847000e+03 -4.403616e-04
 1.848000e+03 -9.156778e-06
 1.849000e+03 -2.398142e-05
 1.850000e+03 -2.194407e-04
 1.851000e+03 -6.744250e-05
 1.852000e+03 -1.047681e-04
 1.853000e+03 -1.321786e-04
 1.854000e+03 -3.829107e-04
 1.855000e+03 -1.842143e-05
 1.856000e+03 -2.009495e-05
 1.857000e+03 -3.477530e-06
 1.858000e+03 -1.257769e-04
 1.859000e+03 -1.170971e-04
 1.860000e+03 -2.127455e-04
 1.861000e+03 -4.091033e-04
 1.862000e+03 -7.171567e-05
 1.863000e+03 -2.102545e-04
 1.864000e+03 -3.325808e-04
 1.865000e+03 -3.954737e-04
 1.866000e+03 -4.909869e-04
 1.867000e+03 -1.810873e-04
 1.868000e+03 -3.511090e-04
 1.869000e+03 -2.447627e-04
 1.870000e+03 -3.136032e-04
 1.871000e+03 -6.094597e-05
 1.872000e+03 -1.839497e-04
 1.873000e+03 -2.697757e-04
 1.874000e+03 -2.323253e-04
 1.875000e+03 -1.502749e-06
 1.876000e+03 -3.612333e-04
 1.877000e+03 -1.590756e-05
 1.878000e+03 -1.889939e-04
 1.879000e+03 -1.144037e-04
 1.880000e+03 -1.291719e-04
 1.881000e+03 -1.555689e-04
 1.882000e+03 -1.037339e-04
 1.883000e+03 -7.753604e-05
 1.884000e+03 -4.933186e-05
 1.885000e+03 -3.651743e-04
 1.886000e+03 -9.796678e-05
 1.887000e+03 -2.178479e-04
 1.888000e+03 -2.184894e-04
 1.889000e+03 -2.171740e-04
 1.890000e+03 -2.105617e-05
 1.891000e+03 -1.561017e-04
 1.892000e+03 -3.248299e-04
 1.893000e+03 -2.452771e-04
 1.894000e+03 -1.201324e-04
 1.895000e+03 -2.560335e-04
 1.896000e+03 -2.371478e-04
 1.897000e+03 -1.900897e-04
 1.898000e+03 -3.975968e-04
 1.899000e+03 -3.362425e-04
 1.900000e+03 -4.178756e-04
 1.901000e+03 -2.581540e-04
 1.902000e+03 -4.988072e-06
 1.903000e+03 -8.361700e-05
 1.904000e+03 -1.179977e-04
 1.905000e+03 -6.166316e-05
 1.906000e+03 -3.888695e-04
 1.907000e+03 -3.533196e-06
 1.908000e+03 -2.134237e-05
 1.909000e+03 -1.959142e-04
 1.910000e+03 -5.134400e-05
 1.911000e+03 -3.289840e-04
 1.912000e+03 -3.553924e-04
 1.913000e+03 -1.142797e-04
 1.914000e+03 -1.185188e-04
 1.915000e+03 -6.336996e-06
 1.916000e+03 -1.141834e-04
 1.917000e+03 -3.443949e-04
 1.918000e+03 -1.429057e-04
 1.919000e+03 -1.236604e-04
 1.920000e+03 -2.957399e-04
 1.921000e+03 -3.007197e-04
 1.922000e+03 -4.754986e-05
 1.923000e+03 -2.234490e-05
 1.924000e+03 -1.152227e-04
 1.925000e+03 -1.799274e-04
 1.926000e+03 -1.866010e-04
 1.927000e+03 -4.975440e-05
 1.928000e+03 -3.812564e-04
 1.929000e+03 -8.863329e-05
 1.930000e+03 -1.578044e-04
 1.931000e+03 -2.040484e-04
 1.932000e+03 -1.088473e-05
 1.933000e+03 -6.894184e-05
 1.934000e+03 -2.442364e-05
 1.935000e+03 -3.662112e-04
 1.936000e+03 -9.696603e-05
 1.937000e+03 -5.610088e-08
 1.938000e+03 -2.489063e-04
 1.939000e+03 -4.882459e-04
 1.940000e+03 -1.473072e-04
 1.941000e+03 -2.287846e-04
 1.942000e+03 -2.873162e-06
 1.943000e+03 -4.238066e-04
 1.944000e+03 -4.743216e-04
 1.945000e+03 -2.973640e-04
 1.946000e+03 -2.255354e-04
 1.947000e+03 -3.638194e-04
 1.948000e+03 -3.788282e-04
 1.949000e+03 -3.692466e-04
 1.950000e+03 -3.979557e-04
 1.951000e+03 -2.622451e-04
 1.952000e+03 -3.789217e-04
 1.953000e+03 -3.247083e-05
 1.954000e+03 -7.400738e-05
 1.955000e+03 -5.622184e-05
 1.956000e+03 -1.403159e-04
 1.957000e+03 -4.425898e-05
 1.958000e+03 -6.789459e-05
 1.959000e+03 -2.086351e-04
 1.960000e+03 -1.853473e-05
 1.961000e+03 -3.623282e-04
 1.962000e+03 -9.310978e-05
 1.963000e+03 -3.130227e-04
 1.964000e+03 -7.150621e-05
 1.965000e+03 -3.399816e-04
 1.966000e+03 -5.493909e-05
 1.967000e+03 -4.230133e-04
 1.968000e+03 -3.098129e-04
 1.969000e+03 -4.581178e-04
 1.970000e+03 -2.510480e-05
 1.971000e+03 -3.885312e-04
 1.972000e+03 -1.149137e-04
 1.973000e+03 -1.580737e-04
 1.974000e+03 -2.444126e-04
 1.975000e+03 -3.579231e-05
 1.976000e+03 -2.347793e-04
 1.977000e+03 -1.662975e-04
 1.978000e+03 -3.617292e-04
 1.979000e+03 -1.566368e-04
 1.980000e+03 -1.148525e-04
 1.981000e+03 -2.901777e-04
 1.982000e+03 -1.512124e-04
 1.983000e+03 -1.865404e-04
 1.984000e+03 -2.306048e-04
 1.985000e+03 -3.425915e-04
 1.986000e+03 -5.127851e-06
 1.987000e+03 -2.211307e-04
 1.988000e+03 -1.769794e-04
 1.989000e+03 -2.220838e-04
 1.990000e+03 -6.633857e-05
 1.991000e+03 -2.350948e-04
 1.992000e+03 -3.599219e-04
 1.993000e+03 -1.957798e-05
 1.994000e+03 -5.499083e-05
 1.995000e+03 -3.905896e-04
 1.996000e+03 -1.070957e-04
 1.997000e+03 -2.682887e-04
 1.998000e+03 -2.459602e-04
 1.999000e+03 -1.383464e-04
 2.000000e+03 -8.647236e-05
 2.001000e+03 -2.167560e-04
 2.002000e+03 -1.369862e-04
 2.003000e+03 -1.857308e-04
 2.004000e+03 -3.079759e-04
 2.005000e+03 -3.879003e-05
 2.006000e+03 -8.794565e-05
 2.007000e+03 -2.027086e-04
 2.008000e+03 -1.187988e-04
 2.009000e+03 -4.002894e-04
 2.010000e+03 -2.624032e-04
 2.011000e+03 -4.043973e-04
 2.012000e+03 -1.829984e-04
 2.013000e+03 -2.144899e-04
 2.014000e+03 -1.142900e-04
 2.015000e+03 -1.293629e-04
 2.016000e+03 -7.510703e-05
 2.017000e+03 -2.349007e-04
 2.018000e+03 -4.060757e-05
 2.019000e+03 -4.114268e-04
 2.020000e+03 -4.817778e-04
 2.021000e+03 -2.010065e-04
 2.022000e+03 -1.860902e-04
 2.023000e+03 -5.512072e-05
 2.024000e+03 -1.203566e-04
 2.025000e+03 -1.391198e-04
 2.026000e+03 -7.065791e-05
 2.027000e+03 -1.374949e-04
 2.028000e+03 -3.692507e-04
 2.029000e+03 -1.017074e-04
 2.030000e+03 -1.752383e-04
 2.031000e+03 -2.138398e-04
 2.032000e+03 -3.673300e-04
 2.033000e+03 -3.419554e-04
 2.034000e+03 -3.965391e-04
 2.035000e+03 -4.253840e-04
 2.036000e+03 -1.632583e-04
 2.037000e+03 -2.364391e-04
 2.038000e+03 -2.946452e-04
 2.039000e+03 -2.158986e-04
 2.040000e+03 -1.539064e-04
 2.041000e+03 -5.361450e-05
 2.042000e+03 -1.198918e-04
 2.043000e+03 -2.256167e-04
 2.044000e+03 -2.717095e-04
 2.045000e+03 -1.226574e-04
 2.046000e+03 -2.519767e-04
 2.047000e+03 -1.744900e-04
 2.048000e+03 -1.716413e-04
 2.049000e+03 -3.199903e-04
 2.050000e+03 -1.474864e-04
 2.051000e+03 -4.419031e-04
 2.052000e+03 -2.370441e-04
 2.053000e+03 -3.540555e-04
 2.054000e+03 -1.392314e-04
 2.055000e+03 -2.895028e-04
 2.056000e+03 -4.099787e-04
 2.057000e+03 -2.764765e-05
 2.058000e+03 -1.607876e-04
 2.059000e+03 -3.527226e-04
 2.060000e+03 -3.624057e-04
 2.061000e+03 -1.553862e-04
 2.062000e+03 -3.186028e-04
 2.063000e+03 -4.184266e-04
 2.064000e+03 -8.606972e-06
 2.065000e+03 -5.304361e-05
 2.066000e+03 -1.957026e-04
 2.067000e+03 -2.504602e-05
 2.068000e+03 -1.650708e-06
 2.069000e+03 -2.591965e-05
 2.070000e+03 -1.605430e-04
 2.071000e+03 -3.521085e-04
 2.072000e+03 -3.273504e-04
 2.073000e+03 -5.688936e-05
 2.074000e+03 -1.028941e-05
 2.075000e+03 -1.615368e-04
 2.076000e+03 -1.922249e-04
 2.077000e+03 -3.376521e-04
 2.078000e+03 -2.109260e-04
 2.079000e+03 -1.371907e-04
 2.080000e+03 -1.870239e-06
 2.081000e+03 -4.605122e-04
 2.082000e+03 -2.537959e-04
 2.083000e+03 -1.813255e-04
 2.084000e+03 -2.070965e-04
 2.085000e+03 -4.362216e-04
 2.086000e+03 -8.435808e-05
 2.087000e+03 -2.608560e-04
 2.088000e+03 -1.072530e-04
 2.089000e+03 -2.154066e-04
 2.090000e+03 -1.454789e-04
 2.091000e+03 -1.390114e-04
 2.092000e+03 -1.937159e-04
 2.093000e+03 -1.260573e-04
 2.094000e+03 -2.671083e-04
 2.095000e+03 -2.382155e-04
 2.096000e+03 -3.574535e-04
 2.097000e+03 -3.810701e-04
 2.098000e+03 -4.325941e-05
 2.099000e+03 -2.284538e-04
 2.100000e+03 -1.243018e-04
 2.101000e+03 -1.615566e-04
 2.102000e+03 -4.509164e-04
 2.103000e+03 -4.862215e-05
 2.104000e+03 -4.093843e-04
 2.105000e+03 -1.079197e-04
 2.106000e+03 -4.221768e-04
 2.107000e+03 -1.089627e-05
 2.108000e+03 -1.088558e-04
 2.109000e+03 -2.484389e-04
 2.110000e+03 -5.261698e-06
 2.111000e+03 -1.973895e-04
 2.112000e+03 -4.149023e-05
 2.113000e+03 -7.696098e-06
 2.114000e+03 -3.161246e-04
 2.115000e+03 -4.196359e-05
 2.116000e+03 -3.461268e-04
 2.117000e+03 -6.301476e-05
 2.118000e+03 -4.649570e-04
 2.119000e+03 -1.194096e-04
 2.120000e+03 -1.133211e-04
 2.121000e+03 -1.401236e-04
 2.122000e+03 -1.873223e-04
 2.123000e+03 -2.323832e-04
 2.124000e+03 -1.275527e-04
 2.125000e+03 -1.901541e-04
 2.126000e+03 -1.289852e-04
 2.127000e+03 -1.480592e-05
 2.128000e+03 -7.182746e-05
 2.129000e+03 -1.802533e-06
 2.130000e+03 -3.724502e-04
 2.131000e+03 -3.565385e-04
 2.132000e+03 -3.954345e-04
 2.133000e+03 -3.366810e-04
 2.134000e+03 -3.213711e-04
 2.135000e+03 -8.836826e-05
 2.136000e+03 -2.984172e-04
 2.137000e+03 -2.913302e-04
 2.138000e+03 -3.877105e-04
 2.139000e+03 -2.950956e-05
 2.140000e+03 -2.458938e-04
 2.141000e+03 -8.310242e-06
 2.142000e+03 -3.018817e-04
 2.143000e+03 -2.180910e-04
 2.144000e+03 -2.008765e-04
 2.145000e+03 -4.892035e-04
 2.146000e+03 -1.634826e-04
 2.147000e+03 -2.394561e-05
 2.148000e+03 -9.067835e-05
 2.149000e+03 -1.874021e-04
 2.150000e+03 -6.594582e-05
 2.151000e+03 -1.584560e-04
 2.152000e+03 -3.350029e-04
 2.153000e+03 -2.817997e-04
 2.154000e+03 -4.926866e-06
 2.155000e+03 -1.740610e-05
 2.156000e+03 -2.825528e-04
 2.157000e+03 -4.631228e-04
 2.158000e+03 -8.635393e-05
 2.159000e+03 -1.845861e-04
 2.160000e+03 -3.158740e-04
 2.161000e+03 -3.812793e-04
 2.162000e+03 -2.173331e-04
 2.163000e+03 -1.063051e-05
 2.164000e+03 -3.773802e-04
 2.165000e+03 -9.452729e-05
 2.166000e+03 -2.183861e-04
 2.167000e+03 -4.105496e-04
 2.168000e+03 -5.521216e-05
 2.169000e+03 -2.614512e-04
 2.170000e+03 -5.417819e-05
 2.171000e+03 -2.951771e-04
 2.172000e+03 -4.115739e-04
 2.173000e+03 -4.098999e-05
 2.174000e+03 -2.524543e-04
 2.175000e+03 -1.371887e-04
 2.176000e+03 -1.859447e-05
 2.177000e+03 -4.035266e-04
 2.178000e+03 -2.953938e-04
 2.179000e+03  1.061100e-05
 2.180000e+03 -4.286206e-04
 2.181000e+03 -3.800610e-04
 2.182000e+03 -9.404745e-05
 2.183000e+03 -2.855133e-04
 2.184000e+03 -4.892876e-06
 2.185000e+03 -4.298769e-04
 2.186000e+03 -2.498520e-05
 2.187000e+03 -1.888103e-04
 2.188000e+03 -4.757459e-04
 2.189000e+03 -3.880456e-04
 2.190000e+03 -6.714107e-05
 2.191000e+03 -2.232398e-04
 2.192000e+03 -1.160736e-05
 2.193000e+03 -3.158640e-04
 2.194000e+03 -2.039126e-04
 2.195000e+03 -3.146195e-04
 2.196000e+03 -2.566913e-05
 2.197000e+03 -3.879626e-05
 2.198000e+03 -1.061592e-05
 2.199000e+03 -1.399404e-04
 2.200000e+03 -2.226610e-04
 2.201000e+03 -8.073401e-05
 2.202000e+03 -1.322828e-04
 2.203000e+03 -2.377894e-04
 2.204000e+03 -1.478879e-04
 2.205000e+03 -2.878487e-04
 2.206000e+03 -4.254647e-04
 2.207000e+03 -2.544669e-04
 2.208000e+03 -1.219537e-04
 2.209000e+03 -2.856119e-04
 2.210000e+03 -2.866651e-04
 2.211000e+03 -2.620508e-04
 2.212000e+03 -4.590559e-04
 2.213000e+03 -3.909748e-04
 2.214000e+03 -4.738493e-04
 2.215000e+03 -4.113525e-05
 2.216000e+03 -5.489854e-05
 2.217000e+03 -4.261543e-04
 2.218000e+03 -5.992982e-05
 2.219000e+03 -2.388851e-04
 2.220000e+03 -1.072889e-04
 2.221000e+03 -2.609452e-04
 2.222000e+03 -2.723057e-04
 2.223000e+03 -4.862046e-04
 2.224000e+03 -6.979199e-05
 2.225000e+03 -1.464375e-04
 2.226000e+03 -7.431604e-05
 2.227000e+03 -3.543752e-04
 2.228000e+03 -1.250695e-04
 2.229000e+03 -3.166930e-04
 2.230000e+03 -1.000921e-04
 2.231000e+03 -2.206015e-04
 2.232000e+03 -2.418048e-04
 2.233000e+03 -1.859051e-04
 2.234000e+03 -3.469521e-04
 2.235000e+03 -2.995893e-04
 2.236000e+03 -1.050811e-04
 2.237000e+03 -1.531577e-04
 2.238000e+03 -8.291278e-05
 2.239000e+03 -6.376985e-05
 2.240000e+03 -4.050755e-04
 2.241000e+03 -2.038450e-04
 2.242000e+03 -5.636599e-05
 2.243000e+03 -5.767965e-05
 2.244000e+03 -3.806456e-04
 2.245000e+03 -1.736056e-04
 2.246000e+03 -2.504965e-04
 2.247000e+03 -3.302619e-04
 2.248000e+03 -3.972679e-04
 2.249000e+03 -4.498112e-04
 2.250000e+03 -1.893458e-04
 2.251000e+03 -2.936439e-04
 2.252000e+03 -7.507209e-05
 2.253000e+03 -3.191667e-04
 2.254000e+03 -1.814121e-04
 2.255000e+03 -3.772169e-06
 2.256000e+03 -1.884507e-04
 2.257000e+03 -2.295654e-04
 2.258000e+03 -2.251310e-04
 2.259000e+03 -3.897473e-04
 2.260000e+03 -6.444365e-05
 2.261000e+03 -2.687822e-04
 2.262000e+03 -2.642996e-04
 2.263000e+03 -5.027001e-05
 2.264000e+03 -3.274078e-04
 2.265000e+03 -3.412551e-04
 2.266000e+03 -1.790120e-04
 2.267000e+03 -6.778080e-05
 2.268000e+03 -1.229424e-04
 2.269000e+03 -1.600345e-04
 2.270000e+03 -3.856391e-04
 2.271000e+03 -2.861930e-04
 2.272000e+03 -3.548989e-04
 2.273000e+03 -6.035532e-06
 2.274000e+03 -3.689879e-05
 2.275000e+03 -3.177620e-05
 2.276000e+03 -3.441467e-04
 2.277000e+03 -1.576865e-05
 2.278000e+03 -3.986078e-04
 2.279000e+03 -1.093019e-04
 2.280000e+03 -4.245499e-04
 2.281000e+03 -2.360638e-04
 2.282000e+03 -3.182286e-04
 2.283000e+03 -7.077590e-05
 2.284000e+03 -3.786973e-05
 2.285000e+03 -2.343668e-04
 2.286000e+03 -4.204805e-05
 2.287000e+03 -3.178267e-04
 2.288000e+03 -2.607617e-04
 2.289000e+03 -1.205610e-05
 2.290000e+03 -9.573184e-05
 2.291000e+03 -2.423177e-04
 2.292000e+03 -2.056525e-05
 2.293000e+03 -9.991485e-05
 2.294000e+03 -2.132758e-04
 2.295000e+03 -4.690638e-06
 2.296000e+03 -2.500697e-04
 2.297000e+03 -2.032350e-04
 2.298000e+03 -2.464122e-06
 2.299000e+03 -3.964220e-05
 2.300000e+03 -1.561878e-05
 2.301000e+03 -1.733591e-04
 2.302000e+03 -6.494791e-05
 2.303000e+03 -1.338689e-04
 2.304000e+03 -3.877877e-04
 2.305000e+03 -3.622274e-04
 2.306000e+03 -1.096582e-04
 2.307000e+03 -7.697943e-07
 2.308000e+03 -4.726431e-04
 2.309000e+03 -1.134469e-04
 2.310000e+03 -1.204884e-05
 2.311000e+03 -7.553604e-05
 2.312000e+03 -4.097103e-04
 2.313000e+03 -3.597233e-04
 2.314000e+03 -4.095195e-04
 2.315000e+03 -2.617837e-05
 2.316000e+03 -3.508034e-04
 2.317000e+03 -3.568371e-04
 2.318000e+03 -3.142588e-04
 2.319000e+03 -4.799313e-04
 2.320000e+03 -5.392932e-05
 2.321000e+03 -1.081719e-04
 2.322000e+03 -2.994246e-04
 2.323000e+03 -4.247054e-04
 2.324000e+03 -1.077380e-04
 2.325000e+03 -1.153090e-04
 2.326000e+03 -4.328656e-07
 2.327000e+03 -2.688009e-04
