14_ball_pos_x 14_ball_pos_x
 1.595000e+03 -4.595287e-03
 1.596000e+03  5.497989e-03
 1.597000e+03 -4.596460e-02
 1.598000e+03 -2.554217e-02
 1.599000e+03 -4.144858e-02
 1.600000e+03  4.676843e-02
 1.601000e+03 -2.451385e-02
 1.602000e+03  4.697130e-02
 1.603000e+03  8.627386e-04
 1.604000e+03  1.958025e-04
 1.605000e+03 -1.509924e-02
 1.606000e+03  1.002509e-02
 1.607000e+03  4.996549e-03
 1.608000e+03  9.701501e-03
 1.609000e+03  2.602553e-02
 1.610000e+03  2.699126e-02
 1.611000e+03  2.290021e-02
 1.612000e+03 -6.900517e-03
 1.613000e+03 -3.418268e-04
 1.614000e+03  2.794012e-02
 1.615000e+03 -6.563353e-03
 1.616000e+03  5.850203e-03
 1.617000e+03  2.133802e-02
 1.618000e+03  1.991351e-02
 1.619000e+03  3.834968e-02
 1.620000e+03 -3.266251e-02
 1.621000e+03 -3.313278e-02
 1.622000e+03  1.625144e-02
 1.623000e+03 -3.244832e-02
 1.624000e+03 -9.967414e-03
 1.625000e+03  9.781857e-03
 1.626000e+03  2.814219e-02
 1.627000e+03  4.599309e-02
 1.628000e+03 -3.630870e-02
 1.629000e+03 -3.828078e-03
 1.630000e+03 -4.045536e-02
 1.631000e+03  9.825838e-03
 1.632000e+03  2.992582e-02
 1.633000e+03 -3.024525e-02
 1.634000e+03  3.495597e-02
 1.635000e+03 -3.499146e-02
 1.636000e+03  1.537418e-02
 1.637000e+03 -2.724007e-02
 1.638000e+03 -3.867604e-02
 1.639000e+03 -3.667874e-03
 1.640000e+03  1.945412e-02
 1.641000e+03  3.348058e-02
 1.642000e+03  1.621995e-02
 1.643000e+03 -1.334737e-02
 1.644000e+03 -3.463900e-02
 1.645000e+03  8.804866e-03
 1.646000e+03  1.056778e-02
 1.647000e+03 -9.737402e-03
 1.648000e+03  1.381329e-02
 1.649000e+03 -3.048946e-02
 1.650000e+03  1.846440e-02
 1.651000e+03  2.116846e-02
 1.652000e+03 -1.163853e-02
 1.653000e+03 -9.941583e-03
 1.654000e+03 -3.031499e-02
 1.655000e+03 -2.778446e-02
 1.656000e+03  4.006389e-03
 1.657000e+03  3.883782e-02
 1.658000e+03  2.322388e-02
 1.659000e+03 -2.034345e-02
 1.660000e+03  1.251446e-02
 1.661000e+03 -4.181914e-02
 1.662000e+03 -3.130657e-02
 1.663000e+03  3.201354e-02
 1.664000e+03 -1.120896e-02
 1.665000e+03  1.801366e-02
 1.666000e+03  4.175842e-02
 1.667000e+03  2.283189e-02
 1.668000e+03 -2.176526e-02
 1.669000e+03 -7.617267e-03
 1.670000e+03  8.625125e-03
 1.671000e+03 -1.531382e-02
 1.672000e+03  3.203042e-02
 1.673000e+03  2.067343e-02
 1.674000e+03 -3.053792e-02
 1.675000e+03 -3.514117e-02
 1.676000e+03  1.693771e-02
 1.677000e+03 -9.470181e-04
 1.678000e+03 -1.950775e-03
 1.679000e+03 -1.259381e-02
 1.680000e+03 -5.774446e-05
 1.681000e+03  2.497725e-02
 1.682000e+03 -2.528207e-03
 1.683000e+03 -4.687800e-02
 1.684000e+03 -8.329996e-03
 1.685000e+03  4.617360e-02
 1.686000e+03 -1.360878e-02
 1.687000e+03 -2.156546e-03
 1.688000e+03 -2.994901e-02
 1.689000e+03  1.008792e-03
 1.690000e+03 -3.299909e-02
 1.691000e+03 -1.823609e-02
 1.692000e+03  4.406802e-02
 1.693000e+03 -2.327880e-02
 1.694000e+03  2.636049e-02
 1.695000e+03 -2.113708e-02
 1.696000e+03  7.048186e-03
 1.697000e+03  3.939645e-02
 1.698000e+03  2.078937e-03
 1.699000e+03  3.755787e-02
 1.700000e+03 -1.352629e-02
 1.701000e+03  7.451021e-03
 1.702000e+03 -1.730574e-02
 1.703000e+03  3.674143e-02
 1.704000e+03 -2.125001e-02
 1.705000e+03  4.155875e-02
 1.706000e+03 -8.456606e-03
 1.707000e+03 -4.821059e-03
 1.708000e+03  1.771240e-02
 1.709000e+03  1.985978e-02
 1.710000e+03 -1.463923e-02
 1.711000e+03 -3.573150e-02
 1.712000e+03  2.086027e-02
 1.713000e+03 -3.666892e-02
 1.714000e+03 -1.407474e-02
 1.715000e+03 -2.078706e-02
 1.716000e+03  1.296962e-02
 1.717000e+03  9.070925e-03
 1.718000e+03 -4.097805e-03
 1.719000e+03 -4.181962e-03
 1.720000e+03  4.135287e-03
 1.721000e+03 -1.173463e-03
 1.722000e+03 -2.637091e-02
 1.723000e+03 -4.568023e-03
 1.724000e+03 -3.871746e-02
 1.725000e+03 -3.054533e-02
 1.726000e+03 -3.207928e-02
 1.727000e+03 -7.361051e-03
 1.728000e+03 -4.339087e-02
 1.729000e+03 -3.263957e-02
 1.730000e+03 -3.204800e-02
 1.731000e+03  1.545199e-02
 1.732000e+03 -4.062616e-02
 1.733000e+03 -2.105809e-02
 1.734000e+03  4.437548e-02
 1.735000e+03  4.748885e-03
 1.736000e+03  3.540765e-04
 1.737000e+03 -2.404227e-02
 1.738000e+03  1.247230e-02
 1.739000e+03  3.573080e-02
 1.740000e+03 -9.295004e-05
 1.741000e+03 -4.914089e-03
 1.742000e+03  3.486939e-03
 1.743000e+03 -3.047019e-02
 1.744000e+03 -3.318063e-02
 1.745000e+03 -7.745758e-03
 1.746000e+03  4.058494e-02
 1.747000e+03  2.301350e-02
 1.748000e+03 -2.114734e-02
 1.749000e+03  1.569365e-03
 1.750000e+03 -3.472062e-02
 1.751000e+03 -5.109510e-03
 1.752000e+03 -1.062906e-02
 1.753000e+03  3.521370e-02
 1.754000e+03  4.195132e-02
 1.755000e+03 -3.570124e-02
 1.756000e+03  2.584621e-02
 1.757000e+03  1.659857e-02
 1.758000e+03 -2.693930e-02
 1.759000e+03  3.978941e-02
 1.760000e+03  3.216455e-02
 1.761000e+03 -2.930649e-02
 1.762000e+03 -1.418395e-02
 1.763000e+03  6.741436e-03
 1.764000e+03 -1.466909e-02
 1.765000e+03 -2.694933e-02
 1.766000e+03  8.505169e-03
 1.767000e+03  3.453451e-02
 1.768000e+03 -1.065886e-02
 1.769000e+03 -1.016026e-02
 1.770000e+03  2.074565e-02
 1.771000e+03  1.810190e-02
 1.772000e+03  1.537181e-02
 1.773000e+03  1.845247e-02
 1.774000e+03 -4.654677e-02
 1.775000e+03  1.218666e-02
 1.776000e+03  2.049674e-02
 1.777000e+03 -2.525256e-02
 1.778000e+03 -2.018210e-02
 1.779000e+03 -9.081420e-03
 1.780000e+03  2.419724e-02
 1.781000e+03  1.455650e-02
 1.782000e+03 -6.373872e-03
 1.783000e+03 -3.176319e-02
 1.784000e+03 -1.302881e-03
 1.785000e+03 -6.802046e-03
 1.786000e+03 -1.132812e-02
 1.787000e+03 -2.291809e-02
 1.788000e+03 -5.773242e-03
 1.789000e+03 -2.965943e-02
 1.790000e+03 -2.500983e-02
 1.791000e+03 -1.185713e-02
 1.792000e+03 -3.657414e-02
 1.793000e+03 -4.817935e-03
 1.794000e+03 -2.042442e-02
 1.795000e+03 -4.231768e-02
 1.796000e+03 -3.948913e-02
 1.797000e+03  4.957470e-03
 1.798000e+03  3.390499e-02
 1.799000e+03  3.076965e-02
 1.800000e+03 -3.016247e-02
 1.801000e+03 -3.149439e-02
 1.802000e+03  1.849255e-02
 1.803000e+03 -1.132392e-02
 1.804000e+03 -2.441383e-02
 1.805000e+03  6.502455e-03
 1.806000e+03  1.725178e-03
 1.807000e+03 -3.602475e-02
 1.808000e+03  2.116113e-02
 1.809000e+03 -3.569832e-03
 1.810000e+03 -5.767124e-03
 1.811000e+03 -4.272161e-02
 1.812000e+03  1.388111e-02
 1.813000e+03 -1.103543e-03
 1.814000e+03  4.069505e-02
 1.815000e+03  3.606887e-02
 1.816000e+03 -1.167385e-02
 1.817000e+03 -3.630823e-02
 1.818000e+03 -3.238821e-02
 1.819000e+03  4.669287e-02
 1.820000e+03 -3.236159e-03
 1.821000e+03 -1.633884e-02
 1.822000e+03 -9.645609e-03
 1.823000e+03  2.778433e-02
 1.824000e+03  7.340608e-03
 1.825000e+03  4.302294e-02
 1.826000e+03 -2.933800e-02
 1.827000e+03  3.376895e-02
 1.828000e+03 -7.633840e-03
 1.829000e+03 -3.284255e-03
 1.830000e+03 -2.928022e-02
 1.831000e+03 -5.445152e-03
 1.832000e+03  4.392870e-02
 1.833000e+03  1.506625e-02
 1.834000e+03  1.370602e-02
 1.835000e+03  2.274501e-02
 1.836000e+03  8.333770e-03
 1.837000e+03  1.920911e-02
 1.838000e+03 -2.345200e-03
 1.839000e+03 -2.683587e-02
 1.840000e+03 -3.558068e-02
 1.841000e+03 -2.834301e-02
 1.842000e+03 -1.606094e-02
 1.843000e+03 -4.468002e-03
 1.844000e+03  4.267458e-02
 1.845000e+03 -1.118714e-02
 1.846000e+03  1.623064e-03
 1.847000e+03 -2.466507e-03
 1.848000e+03 -4.205848e-02
 1.849000e+03 -3.780837e-02
 1.850000e+03 -1.356562e-02
 1.851000e+03 -2.158589e-02
 1.852000e+03 -3.335436e-02
 1.853000e+03  2.314630e-02
 1.854000e+03 -4.733192e-02
 1.855000e+03 -3.045254e-02
 1.856000e+03  1.252797e-02
 1.857000e+03 -1.892791e-03
 1.858000e+03 -3.512015e-02
 1.859000e+03  5.163876e-03
 1.860000e+03  1.094291e-02
 1.861000e+03 -2.471926e-02
 1.862000e+03  2.203105e-02
 1.863000e+03 -2.598626e-02
 1.864000e+03 -3.800623e-02
 1.865000e+03 -2.662630e-02
 1.866000e+03 -1.879141e-02
 1.867000e+03  1.410450e-02
 1.868000e+03 -2.168875e-02
 1.869000e+03  3.313428e-02
 1.870000e+03  4.118563e-02
 1.871000e+03 -1.375011e-02
 1.872000e+03 -3.047745e-03
 1.873000e+03 -4.399771e-02
 1.874000e+03  1.194283e-03
 1.875000e+03  1.150357e-02
 1.876000e+03 -2.529501e-02
 1.877000e+03  5.050447e-04
 1.878000e+03  1.729932e-02
 1.879000e+03  1.513287e-02
 1.880000e+03  3.632979e-02
 1.881000e+03  2.792047e-02
 1.882000e+03 -1.532975e-03
 1.883000e+03 -2.307648e-03
 1.884000e+03  8.974336e-04
 1.885000e+03 -2.999538e-02
 1.886000e+03 -2.545621e-02
 1.887000e+03  3.241878e-02
 1.888000e+03  1.163909e-02
 1.889000e+03  3.221267e-02
 1.890000e+03 -2.454386e-02
 1.891000e+03 -6.783774e-03
 1.892000e+03 -1.170567e-02
 1.893000e+03 -3.002381e-02
 1.894000e+03  1.869877e-02
 1.895000e+03  2.830840e-03
 1.896000e+03  4.689488e-02
 1.897000e+03 -1.016844e-02
 1.898000e+03  2.398837e-02
 1.899000e+03  2.576085e-02
 1.900000e+03  2.801454e-03
 1.901000e+03  2.661064e-02
 1.902000e+03  2.398176e-02
 1.903000e+03 -7.938387e-03
 1.904000e+03 -3.731812e-02
 1.905000e+03 -2.497821e-02
 1.906000e+03 -1.533237e-02
 1.907000e+03  4.189377e-02
 1.908000e+03 -3.726371e-02
 1.909000e+03  2.529868e-02
 1.910000e+03  2.419694e-02
 1.911000e+03 -2.170158e-02
 1.912000e+03 -2.161953e-02
 1.913000e+03  3.396259e-02
 1.914000e+03  2.633939e-02
 1.915000e+03  1.415409e-02
 1.916000e+03  3.224449e-02
 1.917000e+03 -2.104424e-02
 1.918000e+03 -1.729670e-02
 1.919000e+03 -8.346361e-03
 1.920000e+03  1.155064e-02
 1.921000e+03  2.236121e-02
 1.922000e+03 -4.551300e-02
 1.923000e+03  8.560437e-03
 1.924000e+03 -1.738890e-02
 1.925000e+03 -1.510908e-02
 1.926000e+03  1.017382e-02
 1.927000e+03 -2.383582e-02
 1.928000e+03 -2.163525e-02
 1.929000e+03 -4.013969e-02
 1.930000e+03 -2.252612e-02
 1.931000e+03  3.514550e-03
 1.932000e+03 -2.638533e-02
 1.933000e+03 -4.297890e-03
 1.934000e+03 -3.270323e-02
 1.935000e+03  6.501766e-03
 1.936000e+03 -1.166448e-02
 1.937000e+03 -1.564408e-02
 1.938000e+03 -8.913113e-03
 1.939000e+03 -1.622529e-02
 1.940000e+03  3.752926e-02
 1.941000e+03 -5.112809e-03
 1.942000e+03  2.669955e-02
 1.943000e+03 -3.852299e-02
 1.944000e+03 -2.774869e-03
 1.945000e+03 -5.789678e-04
 1.946000e+03 -3.205708e-02
 1.947000e+03 -5.829725e-03
 1.948000e+03 -7.762134e-07
 1.949000e+03 -3.743454e-02
 1.950000e+03  9.609758e-03
 1.951000e+03 -2.004212e-03
 1.952000e+03 -1.681045e-02
 1.953000e+03 -8.210541e-03
 1.954000e+03  2.031926e-02
 1.955000e+03 -1.835122e-02
 1.956000e+03 -3.430534e-03
 1.957000e+03  3.312466e-02
 1.958000e+03  3.680359e-02
 1.959000e+03  2.224237e-02
 1.960000e+03  3.902312e-03
 1.961000e+03 -1.492799e-02
 1.962000e+03 -3.221824e-02
 1.963000e+03 -3.815679e-03
 1.964000e+03  1.601477e-02
 1.965000e+03  4.730235e-03
 1.966000e+03 -2.948439e-02
 1.967000e+03  2.657341e-02
 1.968000e+03 -3.595367e-02
 1.969000e+03  1.379672e-02
 1.970000e+03  2.277164e-02
 1.971000e+03  2.228255e-02
 1.972000e+03  3.026281e-02
 1.973000e+03  2.804313e-02
 1.974000e+03 -2.057410e-02
 1.975000e+03  3.056385e-02
 1.976000e+03 -1.649431e-02
 1.977000e+03 -9.069774e-03
 1.978000e+03 -2.407207e-02
 1.979000e+03 -2.076395e-02
 1.980000e+03  1.893733e-03
 1.981000e+03 -6.757967e-03
 1.982000e+03  3.350516e-02
 1.983000e+03 -2.073090e-02
 1.984000e+03  5.297315e-03
 1.985000e+03  3.145214e-02
 1.986000e+03 -4.401204e-02
 1.987000e+03  1.871231e-02
 1.988000e+03 -3.186929e-02
 1.989000e+03 -4.184661e-03
 1.990000e+03 -1.808590e-03
 1.991000e+03 -1.426922e-02
 1.992000e+03 -2.189082e-02
 1.993000e+03  4.520694e-02
 1.994000e+03  3.738801e-02
 1.995000e+03 -5.447100e-03
 1.996000e+03 -3.580313e-02
 1.997000e+03 -1.506800e-02
 1.998000e+03  3.021061e-02
 1.999000e+03  1.583555e-02
 2.000000e+03 -2.802324e-02
 2.001000e+03 -2.045499e-02
 2.002000e+03  2.992766e-02
 2.003000e+03  3.615529e-02
 2.004000e+03 -2.056218e-02
 2.005000e+03 -3.759034e-02
 2.006000e+03 -4.253967e-02
 2.007000e+03 -2.595665e-02
 2.008000e+03  3.988040e-02
 2.009000e+03  8.070690e-03
 2.010000e+03 -4.035470e-02
 2.011000e+03  3.491765e-03
 2.012000e+03  1.261370e-02
 2.013000e+03  2.599528e-02
 2.014000e+03  4.676784e-02
 2.015000e+03  2.428343e-02
 2.016000e+03  4.497464e-02
 2.017000e+03 -1.185407e-02
 2.018000e+03  2.956272e-02
 2.019000e+03 -1.269442e-02
 2.020000e+03  1.424709e-02
 2.021000e+03  4.648137e-02
 2.022000e+03  3.224593e-02
 2.023000e+03  2.052569e-02
 2.024000e+03  1.582102e-02
 2.025000e+03  7.808724e-04
 2.026000e+03 -4.238214e-03
 2.027000e+03 -7.774998e-04
 2.028000e+03  1.494408e-02
 2.029000e+03 -3.429767e-02
 2.030000e+03 -1.636430e-02
 2.031000e+03 -3.763079e-02
 2.032000e+03 -3.727439e-03
 2.033000e+03  1.577335e-02
 2.034000e+03 -4.319787e-02
 2.035000e+03  3.537722e-02
 2.036000e+03  3.274193e-02
 2.037000e+03 -3.619051e-02
 2.038000e+03  8.569077e-03
 2.039000e+03 -1.519585e-02
 2.040000e+03  3.155253e-02
 2.041000e+03 -1.669006e-02
 2.042000e+03  1.065347e-02
 2.043000e+03  4.280940e-03
 2.044000e+03  4.267147e-02
 2.045000e+03 -2.206739e-03
 2.046000e+03  4.010143e-03
 2.047000e+03  1.510860e-02
 2.048000e+03 -3.010014e-02
 2.049000e+03  4.698082e-02
 2.050000e+03 -1.421554e-02
 2.051000e+03  2.596196e-02
 2.052000e+03 -5.041475e-03
 2.053000e+03  4.459458e-03
 2.054000e+03 -3.552355e-02
 2.055000e+03  1.228499e-02
 2.056000e+03  1.860994e-02
 2.057000e+03  3.856746e-02
 2.058000e+03 -5.599731e-03
 2.059000e+03 -2.600587e-02
 2.060000e+03  1.214907e-02
 2.061000e+03  4.204731e-02
 2.062000e+03 -2.380363e-02
 2.063000e+03  8.661363e-03
 2.064000e+03 -3.105570e-02
 2.065000e+03 -9.968640e-03
 2.066000e+03 -1.885209e-03
 2.067000e+03 -3.421969e-02
 2.068000e+03  2.113335e-02
 2.069000e+03  2.279921e-02
 2.070000e+03 -2.889623e-02
 2.071000e+03  2.948247e-03
 2.072000e+03  2.431899e-02
 2.073000e+03  2.448430e-02
 2.074000e+03 -3.194788e-02
 2.075000e+03  3.689331e-02
 2.076000e+03 -1.767202e-02
 2.077000e+03  2.520731e-02
 2.078000e+03  1.147848e-02
 2.079000e+03 -3.090783e-02
 2.080000e+03 -1.243954e-02
 2.081000e+03  2.496467e-02
 2.082000e+03 -1.667851e-02
 2.083000e+03  3.815019e-02
 2.084000e+03  2.390391e-02
 2.085000e+03 -8.292575e-03
 2.086000e+03  2.873909e-03
 2.087000e+03 -2.153698e-03
 2.088000e+03  1.561407e-02
 2.089000e+03  4.272970e-03
 2.090000e+03 -7.046754e-03
 2.091000e+03  2.540690e-02
 2.092000e+03  1.556977e-02
 2.093000e+03  3.505947e-02
 2.094000e+03 -9.041168e-03
 2.095000e+03 -4.664404e-02
 2.096000e+03  4.715925e-02
 2.097000e+03 -1.416553e-02
 2.098000e+03 -2.285791e-02
 2.099000e+03 -3.697476e-02
 2.100000e+03  1.421809e-02
 2.101000e+03  3.276908e-02
 2.102000e+03  1.278607e-02
 2.103000e+03 -3.859340e-02
 2.104000e+03  3.112246e-03
 2.105000e+03  2.646894e-02
 2.106000e+03 -1.826797e-02
 2.107000e+03 -1.734358e-02
 2.108000e+03 -4.095957e-02
 2.109000e+03 -9.505762e-03
 2.110000e+03  3.201591e-02
 2.111000e+03  4.289505e-02
 2.112000e+03 -3.795546e-02
 2.113000e+03 -8.052959e-03
 2.114000e+03  8.326853e-03
 2.115000e+03 -7.400232e-03
 2.116000e+03  2.126964e-02
 2.117000e+03 -2.347003e-02
 2.118000e+03 -4.166418e-02
 2.119000e+03 -8.131610e-03
 2.120000e+03  1.944418e-02
 2.121000e+03  3.537810e-02
 2.122000e+03 -3.055460e-03
 2.123000e+03  3.667471e-02
 2.124000e+03 -4.218554e-03
 2.125000e+03 -1.221316e-02
 2.126000e+03 -2.706958e-02
 2.127000e+03  2.442914e-02
 2.128000e+03 -3.909279e-02
 2.129000e+03  9.888884e-03
 2.130000e+03  1.909393e-02
 2.131000e+03  2.362306e-02
 2.132000e+03  8.989488e-03
 2.133000e+03 -3.308380e-02
 2.134000e+03  8.943946e-03
 2.135000e+03 -1.662144e-02
 2.136000e+03 -1.474398e-02
 2.137000e+03 -3.081828e-03
 2.138000e+03 -1.986088e-02
 2.139000e+03 -1.057161e-02
 2.140000e+03 -1.925828e-02
 2.141000e+03 -3.711495e-03
 2.142000e+03  2.848351e-03
 2.143000e+03  4.693508e-02
 2.144000e+03  1.033306e-02
 2.145000e+03  7.937072e-03
 2.146000e+03 -3.082438e-02
 2.147000e+03 -7.953438e-03
 2.148000e+03  2.362990e-02
 2.149000e+03  1.810960e-02
 2.150000e+03  4.464764e-03
 2.151000e+03  3.492845e-02
 2.152000e+03 -8.529961e-03
 2.153000e+03 -8.395986e-03
 2.154000e+03  2.089405e-02
 2.155000e+03 -3.201167e-02
 2.156000e+03  1.583734e-02
 2.157000e+03  2.945442e-02
 2.158000e+03  7.016025e-03
 2.159000e+03  3.509695e-02
 2.160000e+03  7.714284e-03
 2.161000e+03 -3.449466e-04
 2.162000e+03 -3.760536e-02
 2.163000e+03 -2.861781e-02
 2.164000e+03 -5.149988e-03
 2.165000e+03  7.666881e-03
 2.166000e+03  3.184333e-02
 2.167000e+03 -3.168589e-02
 2.168000e+03 -5.194412e-03
 2.169000e+03  4.011972e-03
 2.170000e+03  2.832760e-03
 2.171000e+03  8.274621e-03
 2.172000e+03  1.448468e-03
 2.173000e+03  3.549862e-02
 2.174000e+03 -3.709187e-02
 2.175000e+03 -1.917657e-02
 2.176000e+03 -1.358813e-02
 2.177000e+03  1.918507e-02
 2.178000e+03  3.312534e-02
 2.179000e+03  2.699499e-02
 2.180000e+03  3.550830e-02
 2.181000e+03 -3.050329e-02
 2.182000e+03  1.934847e-02
 2.183000e+03 -2.822639e-02
 2.184000e+03 -2.939252e-02
 2.185000e+03  4.919276e-03
 2.186000e+03 -2.236859e-02
 2.187000e+03 -3.704911e-02
 2.188000e+03 -3.973051e-03
 2.189000e+03 -2.530921e-02
 2.190000e+03  1.534472e-02
 2.191000e+03 -3.678373e-02
 2.192000e+03 -2.173709e-02
 2.193000e+03 -1.361132e-02
 2.194000e+03  2.415175e-02
 2.195000e+03 -1.926176e-02
 2.196000e+03 -2.675547e-02
 2.197000e+03  2.341823e-02
 2.198000e+03  1.942120e-02
 2.199000e+03  2.407965e-02
 2.200000e+03  8.827603e-03
 2.201000e+03 -7.461277e-03
 2.202000e+03 -2.903368e-02
 2.203000e+03  1.851709e-02
 2.204000e+03 -2.962299e-03
 2.205000e+03 -1.909358e-02
 2.206000e+03 -3.019125e-02
 2.207000e+03 -3.367724e-02
 2.208000e+03 -2.001200e-02
 2.209000e+03  3.249835e-03
 2.210000e+03 -3.872229e-03
 2.211000e+03  9.146929e-03
 2.212000e+03 -9.539609e-03
 2.213000e+03  1.771868e-03
 2.214000e+03 -3.762837e-02
 2.215000e+03  3.129523e-02
 2.216000e+03 -2.818137e-02
 2.217000e+03  2.589891e-02
 2.218000e+03  3.135996e-03
 2.219000e+03  2.969025e-02
 2.220000e+03 -2.563645e-02
 2.221000e+03  8.951440e-03
 2.222000e+03 -4.087837e-02
 2.223000e+03  2.712388e-02
 2.224000e+03  9.307984e-03
 2.225000e+03  4.159304e-02
 2.226000e+03 -1.071650e-02
 2.227000e+03 -3.437171e-02
 2.228000e+03  2.209693e-02
 2.229000e+03  1.198811e-02
 2.230000e+03  3.783479e-02
 2.231000e+03  4.215029e-02
 2.232000e+03 -3.808410e-03
 2.233000e+03 -6.605147e-03
 2.234000e+03 -4.729986e-02
 2.235000e+03  4.324077e-02
 2.236000e+03 -1.619704e-02
 2.237000e+03 -5.685966e-03
 2.238000e+03  3.006253e-02
 2.239000e+03  3.906088e-02
 2.240000e+03  3.408689e-02
 2.241000e+03  1.807245e-02
 2.242000e+03  2.734421e-02
 2.243000e+03  2.996634e-02
 2.244000e+03 -1.263738e-02
 2.245000e+03  2.737922e-02
 2.246000e+03 -7.273961e-03
 2.247000e+03 -4.311616e-02
 2.248000e+03 -2.582256e-03
 2.249000e+03  4.818348e-03
 2.250000e+03 -1.454104e-02
 2.251000e+03 -4.216180e-02
 2.252000e+03  3.510731e-02
 2.253000e+03 -1.540896e-02
 2.254000e+03  3.503533e-02
 2.255000e+03 -2.632045e-02
 2.256000e+03 -2.651856e-02
 2.257000e+03  3.306071e-03
 2.258000e+03  3.012047e-02
 2.259000e+03  1.481854e-02
 2.260000e+03 -2.191264e-02
 2.261000e+03  1.868107e-02
 2.262000e+03  5.224471e-03
 2.263000e+03  3.065609e-02
 2.264000e+03  3.862263e-02
 2.265000e+03 -4.187465e-02
 2.266000e+03  3.771057e-02
 2.267000e+03 -4.149330e-02
 2.268000e+03 -1.192226e-02
 2.269000e+03 -2.476076e-02
 2.270000e+03  3.399284e-02
 2.271000e+03 -4.305083e-02
 2.272000e+03  4.359053e-03
 2.273000e+03 -3.455390e-02
 2.274000e+03 -2.560081e-02
 2.275000e+03  2.259360e-02
 2.276000e+03 -6.428152e-04
 2.277000e+03  7.068604e-03
 2.278000e+03 -1.338036e-02
 2.279000e+03  4.065795e-03
 2.280000e+03 -2.179593e-03
 2.281000e+03  2.457792e-02
 2.282000e+03  3.773245e-03
 2.283000e+03  2.553001e-02
 2.284000e+03  1.882117e-02
 2.285000e+03  6.768548e-03
 2.286000e+03  1.224039e-02
 2.287000e+03  3.368074e-02
 2.288000e+03 -2.602554e-02
 2.289000e+03 -4.724048e-02
 2.290000e+03 -4.848134e-03
 2.291000e+03  4.629542e-02
 2.292000e+03  3.329357e-02
 2.293000e+03  1.553511e-02
 2.294000e+03 -4.311799e-02
 2.295000e+03 -2.198049e-03
 2.296000e+03 -4.323094e-02
 2.297000e+03 -1.889896e-02
 2.298000e+03 -9.418174e-03
 2.299000e+03  3.702156e-02
 2.300000e+03  4.108425e-03
 2.301000e+03 -5.410707e-03
 2.302000e+03 -3.608036e-03
 2.303000e+03  8.440256e-03
 2.304000e+03 -1.019816e-02
 2.305000e+03  3.393051e-02
 2.306000e+03  1.956282e-02
 2.307000e+03  4.058990e-02
 2.308000e+03  3.138611e-02
 2.309000e+03  1.334522e-02
 2.310000e+03 -8.847519e-03
 2.311000e+03  3.611559e-02
 2.312000e+03 -9.969965e-03
 2.313000e+03 -9.354140e-03
 2.314000e+03  3.216394e-02
 2.315000e+03 -3.489188e-02
 2.316000e+03  2.906470e-02
 2.317000e+03 -3.939067e-02
 2.318000e+03 -1.916558e-02
 2.319000e+03  1.629746e-02
 2.320000e+03  3.273802e-02
 2.321000e+03  2.113757e-02
 2.322000e+03 -2.269586e-02
 2.323000e+03  2.702926e-02
 2.324000e+03  4.092552e-02
 2.325000e+03  1.920446e-02
 2.326000e+03 -2.964749e-02
 2.327000e+03  6.674976e-03
 2.328000e+03  1.356761e-02
 2.329000e+03  3.306662e-02
 2.330000e+03  2.627854e-02
 2.331000e+03  2.729092e-03
 2.332000e+03  2.180126e-02
 2.333000e+03  3.912088e-02
 2.334000e+03 -2.715694e-02
 2.335000e+03  1.059898e-02
 2.336000e+03  4.699967e-03
 2.337000e+03  3.305814e-02
 2.338000e+03 -1.488064e-02
 2.339000e+03  4.063698e-03
 2.340000e+03  3.610627e-02
 2.341000e+03 -2.175572e-02
 2.342000e+03 -1.753739e-02
 2.343000e+03  3.965187e-02
 2.344000e+03  9.921123e-03
 2.345000e+03  4.117341e-02
 2.346000e+03  2.632905e-02
 2.347000e+03  2.553679e-02
 2.348000e+03  9.207633e-03
 2.349000e+03 -6.010909e-03
 2.350000e+03  2.254854e-02
 2.351000e+03  1.156308e-02
 2.352000e+03 -8.330422e-03
 2.353000e+03 -2.046231e-02
 2.354000e+03 -2.213025e-02
 2.355000e+03  2.850121e-02
 2.356000e+03  4.161932e-03
 2.357000e+03 -2.562385e-02
 2.358000e+03  1.901663e-02
 2.359000e+03  1.424163e-02
 2.360000e+03  3.193550e-02
 2.361000e+03 -2.627757e-02
 2.362000e+03  4.375815e-02
 2.363000e+03  1.733852e-02
 2.364000e+03  3.585960e-02
 2.365000e+03  4.177539e-02
 2.366000e+03  1.533029e-02
 2.367000e+03 -2.443389e-02
 2.368000e+03  3.396332e-02
 2.369000e+03 -1.595773e-02
 2.370000e+03 -3.837246e-02
 2.371000e+03 -5.027287e-03
 2.372000e+03  3.020813e-03
 2.373000e+03 -4.406407e-02
 2.374000e+03  1.974799e-03
 2.375000e+03 -1.457338e-02
 2.376000e+03 -1.231946e-02
 2.377000e+03  1.778475e-02
 2.378000e+03  1.574788e-02
 2.379000e+03 -2.025798e-02
 2.380000e+03  4.678972e-02
 2.381000e+03 -3.606282e-02
 2.382000e+03 -8.129859e-03
 2.383000e+03 -1.532389e-02
 2.384000e+03 -1.176393e-02
 2.385000e+03 -1.330897e-02
 2.386000e+03 -1.315109e-02
 2.387000e+03 -5.134251e-03
 2.388000e+03  4.216601e-02
 2.389000e+03  3.111417e-03
 2.390000e+03  2.711719e-02
 2.391000e+03 -2.084440e-02
 2.392000e+03 -2.588400e-02
