3_ball_pos_x 3_ball_pos_x
 1.595000e+03 -4.594651e-03
 1.596000e+03  5.474150e-03
 1.597000e+03 -4.598510e-02
 1.598000e+03 -2.545382e-02
 1.599000e+03 -4.135060e-02
 1.600000e+03  4.668294e-02
 1.601000e+03 -2.454633e-02
 1.602000e+03  4.689596e-02
 1.603000e+03  9.188779e-04
 1.604000e+03  2.572700e-04
 1.605000e+03 -1.498989e-02
 1.606000e+03  9.992497e-03
 1.607000e+03  4.856626e-03
 1.608000e+03  9.959253e-03
 1.609000e+03  2.573115e-02
 1.610000e+03  2.696178e-02
 1.611000e+03  2.259084e-02
 1.612000e+03 -6.877143e-03
 1.613000e+03 -2.316549e-04
 1.614000e+03  2.780809e-02
 1.615000e+03 -6.635304e-03
 1.616000e+03  5.701567e-03
 1.617000e+03  2.128456e-02
 1.618000e+03  1.989735e-02
 1.619000e+03  3.826538e-02
 1.620000e+03 -3.268495e-02
 1.621000e+03 -3.307180e-02
 1.622000e+03  1.611787e-02
 1.623000e+03 -3.232452e-02
 1.624000e+03 -1.017770e-02
 1.625000e+03  9.761644e-03
 1.626000e+03  2.793053e-02
 1.627000e+03  4.595432e-02
 1.628000e+03 -3.618364e-02
 1.629000e+03 -3.769802e-03
 1.630000e+03 -4.039042e-02
 1.631000e+03  9.758506e-03
 1.632000e+03  2.988179e-02
 1.633000e+03 -3.057858e-02
 1.634000e+03  3.487099e-02
 1.635000e+03 -3.510957e-02
 1.636000e+03  1.524340e-02
 1.637000e+03 -2.717247e-02
 1.638000e+03 -3.856611e-02
 1.639000e+03 -3.940815e-03
 1.640000e+03  1.930118e-02
 1.641000e+03  3.341671e-02
 1.642000e+03  1.598464e-02
 1.643000e+03 -1.334453e-02
 1.644000e+03 -3.450210e-02
 1.645000e+03  8.852776e-03
 1.646000e+03  1.039160e-02
 1.647000e+03 -9.784005e-03
 1.648000e+03  1.378881e-02
 1.649000e+03 -3.034384e-02
 1.650000e+03  1.850093e-02
 1.651000e+03  2.084893e-02
 1.652000e+03 -1.155075e-02
 1.653000e+03 -1.001474e-02
 1.654000e+03 -3.032894e-02
 1.655000e+03 -2.787883e-02
 1.656000e+03  4.007944e-03
 1.657000e+03  3.864212e-02
 1.658000e+03  2.319528e-02
 1.659000e+03 -2.031757e-02
 1.660000e+03  1.245650e-02
 1.661000e+03 -4.181463e-02
 1.662000e+03 -3.134594e-02
 1.663000e+03  3.209434e-02
 1.664000e+03 -1.116056e-02
 1.665000e+03  1.793384e-02
 1.666000e+03  4.202238e-02
 1.667000e+03  2.274037e-02
 1.668000e+03 -2.176643e-02
 1.669000e+03 -7.567331e-03
 1.670000e+03  8.540829e-03
 1.671000e+03 -1.538316e-02
 1.672000e+03  3.200665e-02
 1.673000e+03  2.077467e-02
 1.674000e+03 -3.066197e-02
 1.675000e+03 -3.512922e-02
 1.676000e+03  1.689271e-02
 1.677000e+03 -8.379201e-04
 1.678000e+03 -2.019916e-03
 1.679000e+03 -1.261619e-02
 1.680000e+03  1.488895e-04
 1.681000e+03  2.477625e-02
 1.682000e+03 -2.458141e-03
 1.683000e+03 -4.682900e-02
 1.684000e+03 -8.226261e-03
 1.685000e+03  4.611098e-02
 1.686000e+03 -1.382092e-02
 1.687000e+03 -2.249971e-03
 1.688000e+03 -2.992158e-02
 1.689000e+03  7.832516e-04
 1.690000e+03 -3.274275e-02
 1.691000e+03 -1.846169e-02
 1.692000e+03  4.377606e-02
 1.693000e+03 -2.336999e-02
 1.694000e+03  2.627958e-02
 1.695000e+03 -2.102241e-02
 1.696000e+03  7.060419e-03
 1.697000e+03  3.929461e-02
 1.698000e+03  2.086398e-03
 1.699000e+03  3.766048e-02
 1.700000e+03 -1.365072e-02
 1.701000e+03  7.558672e-03
 1.702000e+03 -1.737818e-02
 1.703000e+03  3.669829e-02
 1.704000e+03 -2.094002e-02
 1.705000e+03  4.158715e-02
 1.706000e+03 -8.433013e-03
 1.707000e+03 -4.836769e-03
 1.708000e+03  1.773868e-02
 1.709000e+03  1.972335e-02
 1.710000e+03 -1.461916e-02
 1.711000e+03 -3.557433e-02
 1.712000e+03  2.099570e-02
 1.713000e+03 -3.663551e-02
 1.714000e+03 -1.394560e-02
 1.715000e+03 -2.072011e-02
 1.716000e+03  1.280212e-02
 1.717000e+03  8.950912e-03
 1.718000e+03 -4.105670e-03
 1.719000e+03 -4.217625e-03
 1.720000e+03  4.139483e-03
 1.721000e+03 -1.023139e-03
 1.722000e+03 -2.639323e-02
 1.723000e+03 -4.551041e-03
 1.724000e+03 -3.863064e-02
 1.725000e+03 -3.042437e-02
 1.726000e+03 -3.222824e-02
 1.727000e+03 -7.325482e-03
 1.728000e+03 -4.340095e-02
 1.729000e+03 -3.256881e-02
 1.730000e+03 -3.207477e-02
 1.731000e+03  1.534833e-02
 1.732000e+03 -4.060878e-02
 1.733000e+03 -2.094405e-02
 1.734000e+03  4.445327e-02
 1.735000e+03  4.725874e-03
 1.736000e+03  5.309450e-04
 1.737000e+03 -2.410558e-02
 1.738000e+03  1.247457e-02
 1.739000e+03  3.563303e-02
 1.740000e+03 -1.492921e-04
 1.741000e+03 -4.823955e-03
 1.742000e+03  3.699158e-03
 1.743000e+03 -3.061808e-02
 1.744000e+03 -3.309552e-02
 1.745000e+03 -7.838265e-03
 1.746000e+03  4.062903e-02
 1.747000e+03  2.308431e-02
 1.748000e+03 -2.080879e-02
 1.749000e+03  1.587620e-03
 1.750000e+03 -3.469037e-02
 1.751000e+03 -5.076144e-03
 1.752000e+03 -1.055901e-02
 1.753000e+03  3.518952e-02
 1.754000e+03  4.191691e-02
 1.755000e+03 -3.609449e-02
 1.756000e+03  2.575535e-02
 1.757000e+03  1.656435e-02
 1.758000e+03 -2.676468e-02
 1.759000e+03  3.991742e-02
 1.760000e+03  3.191486e-02
 1.761000e+03 -2.920307e-02
 1.762000e+03 -1.440650e-02
 1.763000e+03  6.721304e-03
 1.764000e+03 -1.453578e-02
 1.765000e+03 -2.716141e-02
 1.766000e+03  8.712342e-03
 1.767000e+03  3.429953e-02
 1.768000e+03 -1.055746e-02
 1.769000e+03 -1.014104e-02
 1.770000e+03  2.073953e-02
 1.771000e+03  1.795252e-02
 1.772000e+03  1.528133e-02
 1.773000e+03  1.833466e-02
 1.774000e+03 -4.650206e-02
 1.775000e+03  1.247775e-02
 1.776000e+03  2.039329e-02
 1.777000e+03 -2.510954e-02
 1.778000e+03 -2.032851e-02
 1.779000e+03 -9.130110e-03
 1.780000e+03  2.400871e-02
 1.781000e+03  1.454904e-02
 1.782000e+03 -6.476289e-03
 1.783000e+03 -3.175936e-02
 1.784000e+03 -1.294545e-03
 1.785000e+03 -6.885232e-03
 1.786000e+03 -1.134175e-02
 1.787000e+03 -2.233380e-02
 1.788000e+03 -5.664949e-03
 1.789000e+03 -2.957306e-02
 1.790000e+03 -2.533451e-02
 1.791000e+03 -1.177222e-02
 1.792000e+03 -3.654404e-02
 1.793000e+03 -4.919772e-03
 1.794000e+03 -2.018991e-02
 1.795000e+03 -4.216725e-02
 1.796000e+03 -3.912422e-02
 1.797000e+03  5.068349e-03
 1.798000e+03  3.392616e-02
 1.799000e+03  3.052592e-02
 1.800000e+03 -2.999855e-02
 1.801000e+03 -3.146178e-02
 1.802000e+03  1.840939e-02
 1.803000e+03 -1.139440e-02
 1.804000e+03 -2.421815e-02
 1.805000e+03  6.072036e-03
 1.806000e+03  1.771069e-03
 1.807000e+03 -3.646345e-02
 1.808000e+03  2.116621e-02
 1.809000e+03 -3.491424e-03
 1.810000e+03 -5.650534e-03
 1.811000e+03 -4.283539e-02
 1.812000e+03  1.388053e-02
 1.813000e+03 -1.070668e-03
 1.814000e+03  4.049773e-02
 1.815000e+03  3.592583e-02
 1.816000e+03 -1.190922e-02
 1.817000e+03 -3.608868e-02
 1.818000e+03 -3.243955e-02
 1.819000e+03  4.665897e-02
 1.820000e+03 -3.164865e-03
 1.821000e+03 -1.614199e-02
 1.822000e+03 -9.512939e-03
 1.823000e+03  2.777749e-02
 1.824000e+03  7.477085e-03
 1.825000e+03  4.275200e-02
 1.826000e+03 -2.915463e-02
 1.827000e+03  3.379147e-02
 1.828000e+03 -7.827665e-03
 1.829000e+03 -3.189569e-03
 1.830000e+03 -2.931027e-02
 1.831000e+03 -5.312539e-03
 1.832000e+03  4.390308e-02
 1.833000e+03  1.525516e-02
 1.834000e+03  1.360480e-02
 1.835000e+03  2.255970e-02
 1.836000e+03  8.201853e-03
 1.837000e+03  1.928384e-02
 1.838000e+03 -2.206608e-03
 1.839000e+03 -2.667816e-02
 1.840000e+03 -3.516201e-02
 1.841000e+03 -2.824761e-02
 1.842000e+03 -1.615769e-02
 1.843000e+03 -4.764796e-03
 1.844000e+03  4.254149e-02
 1.845000e+03 -1.124614e-02
 1.846000e+03  1.610255e-03
 1.847000e+03 -2.470145e-03
 1.848000e+03 -4.206395e-02
 1.849000e+03 -3.772273e-02
 1.850000e+03 -1.338406e-02
 1.851000e+03 -2.141649e-02
 1.852000e+03 -3.326982e-02
 1.853000e+03  2.316018e-02
 1.854000e+03 -4.718854e-02
 1.855000e+03 -3.044625e-02
 1.856000e+03  1.240144e-02
 1.857000e+03 -1.954892e-03
 1.858000e+03 -3.509065e-02
 1.859000e+03  5.379732e-03
 1.860000e+03  1.100753e-02
 1.861000e+03 -2.433884e-02
 1.862000e+03  2.183196e-02
 1.863000e+03 -2.600746e-02
 1.864000e+03 -3.808391e-02
 1.865000e+03 -2.674745e-02
 1.866000e+03 -1.881485e-02
 1.867000e+03  1.401196e-02
 1.868000e+03 -2.179839e-02
 1.869000e+03  3.309622e-02
 1.870000e+03  4.116261e-02
 1.871000e+03 -1.370935e-02
 1.872000e+03 -2.980008e-03
 1.873000e+03 -4.386473e-02
 1.874000e+03  1.148041e-03
 1.875000e+03  1.160154e-02
 1.876000e+03 -2.532227e-02
 1.877000e+03  5.178394e-04
 1.878000e+03  1.718532e-02
 1.879000e+03  1.520498e-02
 1.880000e+03  3.615756e-02
 1.881000e+03  2.785604e-02
 1.882000e+03 -1.431804e-03
 1.883000e+03 -2.128862e-03
 1.884000e+03  1.038127e-03
 1.885000e+03 -3.004859e-02
 1.886000e+03 -2.533852e-02
 1.887000e+03  3.255651e-02
 1.888000e+03  1.159515e-02
 1.889000e+03  3.212234e-02
 1.890000e+03 -2.465725e-02
 1.891000e+03 -6.712674e-03
 1.892000e+03 -1.173231e-02
 1.893000e+03 -2.987832e-02
 1.894000e+03  1.851396e-02
 1.895000e+03  2.773519e-03
 1.896000e+03  4.686803e-02
 1.897000e+03 -1.018925e-02
 1.898000e+03  2.421871e-02
 1.899000e+03  2.608242e-02
 1.900000e+03  2.888814e-03
 1.901000e+03  2.685958e-02
 1.902000e+03  2.395985e-02
 1.903000e+03 -7.862909e-03
 1.904000e+03 -3.708455e-02
 1.905000e+03 -2.489961e-02
 1.906000e+03 -1.526739e-02
 1.907000e+03  4.179565e-02
 1.908000e+03 -3.718104e-02
 1.909000e+03  2.533670e-02
 1.910000e+03  2.409061e-02
 1.911000e+03 -2.181095e-02
 1.912000e+03 -2.172047e-02
 1.913000e+03  3.410116e-02
 1.914000e+03  2.637603e-02
 1.915000e+03  1.411211e-02
 1.916000e+03  3.195579e-02
 1.917000e+03 -2.100597e-02
 1.918000e+03 -1.730130e-02
 1.919000e+03 -8.143319e-03
 1.920000e+03  1.172143e-02
 1.921000e+03  2.222114e-02
 1.922000e+03 -4.546095e-02
 1.923000e+03  8.472715e-03
 1.924000e+03 -1.744492e-02
 1.925000e+03 -1.511681e-02
 1.926000e+03  1.010881e-02
 1.927000e+03 -2.378040e-02
 1.928000e+03 -2.158522e-02
 1.929000e+03 -4.007666e-02
 1.930000e+03 -2.204097e-02
 1.931000e+03  3.506801e-03
 1.932000e+03 -2.634813e-02
 1.933000e+03 -4.616785e-03
 1.934000e+03 -3.280343e-02
 1.935000e+03  6.515094e-03
 1.936000e+03 -1.168345e-02
 1.937000e+03 -1.556160e-02
 1.938000e+03 -8.982653e-03
 1.939000e+03 -1.614310e-02
 1.940000e+03  3.749337e-02
 1.941000e+03 -5.165617e-03
 1.942000e+03  2.668043e-02
 1.943000e+03 -3.847091e-02
 1.944000e+03 -2.779868e-03
 1.945000e+03 -7.167729e-04
 1.946000e+03 -3.197989e-02
 1.947000e+03 -6.093090e-03
 1.948000e+03 -3.822470e-05
 1.949000e+03 -3.730782e-02
 1.950000e+03  9.618034e-03
 1.951000e+03 -1.942362e-03
 1.952000e+03 -1.696086e-02
 1.953000e+03 -8.465744e-03
 1.954000e+03  2.057823e-02
 1.955000e+03 -1.825614e-02
 1.956000e+03 -3.204229e-03
 1.957000e+03  3.303977e-02
 1.958000e+03  3.674228e-02
 1.959000e+03  2.222661e-02
 1.960000e+03  4.155915e-03
 1.961000e+03 -1.498072e-02
 1.962000e+03 -3.200047e-02
 1.963000e+03 -3.905016e-03
 1.964000e+03  1.617761e-02
 1.965000e+03  4.903546e-03
 1.966000e+03 -2.945720e-02
 1.967000e+03  2.660278e-02
 1.968000e+03 -3.588739e-02
 1.969000e+03  1.371420e-02
 1.970000e+03  2.269027e-02
 1.971000e+03  2.228009e-02
 1.972000e+03  3.022056e-02
 1.973000e+03  2.774213e-02
 1.974000e+03 -2.041695e-02
 1.975000e+03  3.055761e-02
 1.976000e+03 -1.646960e-02
 1.977000e+03 -8.826872e-03
 1.978000e+03 -2.401364e-02
 1.979000e+03 -2.060758e-02
 1.980000e+03  1.985424e-03
 1.981000e+03 -6.897646e-03
 1.982000e+03  3.342817e-02
 1.983000e+03 -2.074928e-02
 1.984000e+03  5.336285e-03
 1.985000e+03  3.148554e-02
 1.986000e+03 -4.400090e-02
 1.987000e+03  1.856156e-02
 1.988000e+03 -3.195272e-02
 1.989000e+03 -4.098265e-03
 1.990000e+03 -1.976482e-03
 1.991000e+03 -1.422679e-02
 1.992000e+03 -2.192089e-02
 1.993000e+03  4.516054e-02
 1.994000e+03  3.741428e-02
 1.995000e+03 -5.459696e-03
 1.996000e+03 -3.586853e-02
 1.997000e+03 -1.505991e-02
 1.998000e+03  3.008807e-02
 1.999000e+03  1.565040e-02
 2.000000e+03 -2.788876e-02
 2.001000e+03 -2.033158e-02
 2.002000e+03  2.981017e-02
 2.003000e+03  3.592329e-02
 2.004000e+03 -2.037903e-02
 2.005000e+03 -3.748822e-02
 2.006000e+03 -4.245240e-02
 2.007000e+03 -2.599689e-02
 2.008000e+03  3.978486e-02
 2.009000e+03  8.118295e-03
 2.010000e+03 -4.040305e-02
 2.011000e+03  3.256505e-03
 2.012000e+03  1.265822e-02
 2.013000e+03  2.583867e-02
 2.014000e+03  4.675016e-02
 2.015000e+03  2.422716e-02
 2.016000e+03  4.497817e-02
 2.017000e+03 -1.180633e-02
 2.018000e+03  2.959426e-02
 2.019000e+03 -1.268352e-02
 2.020000e+03  1.429981e-02
 2.021000e+03  4.644412e-02
 2.022000e+03  3.217113e-02
 2.023000e+03  2.048308e-02
 2.024000e+03  1.575259e-02
 2.025000e+03  8.882550e-04
 2.026000e+03 -4.112181e-03
 2.027000e+03 -8.287026e-04
 2.028000e+03  1.496702e-02
 2.029000e+03 -3.414959e-02
 2.030000e+03 -1.634018e-02
 2.031000e+03 -3.753967e-02
 2.032000e+03 -3.914269e-03
 2.033000e+03  1.574487e-02
 2.034000e+03 -4.344472e-02
 2.035000e+03  3.530890e-02
 2.036000e+03  3.263036e-02
 2.037000e+03 -3.607715e-02
 2.038000e+03  8.623936e-03
 2.039000e+03 -1.493476e-02
 2.040000e+03  3.141141e-02
 2.041000e+03 -1.672750e-02
 2.042000e+03  1.048233e-02
 2.043000e+03  4.285596e-03
 2.044000e+03  4.255153e-02
 2.045000e+03 -2.249974e-03
 2.046000e+03  4.027585e-03
 2.047000e+03  1.521846e-02
 2.048000e+03 -3.037894e-02
 2.049000e+03  4.696033e-02
 2.050000e+03 -1.402879e-02
 2.051000e+03  2.592782e-02
 2.052000e+03 -5.052276e-03
 2.053000e+03  4.431109e-03
 2.054000e+03 -3.549291e-02
 2.055000e+03  1.228781e-02
 2.056000e+03  1.862247e-02
 2.057000e+03  3.854846e-02
 2.058000e+03 -5.585832e-03
 2.059000e+03 -2.614491e-02
 2.060000e+03  1.223184e-02
 2.061000e+03  4.202199e-02
 2.062000e+03 -2.381923e-02
 2.063000e+03  8.757237e-03
 2.064000e+03 -3.102581e-02
 2.065000e+03 -9.927754e-03
 2.066000e+03 -1.992021e-03
 2.067000e+03 -3.426903e-02
 2.068000e+03  2.112183e-02
 2.069000e+03  2.287643e-02
 2.070000e+03 -2.892971e-02
 2.071000e+03  2.909610e-03
 2.072000e+03  2.414828e-02
 2.073000e+03  2.450579e-02
 2.074000e+03 -3.190224e-02
 2.075000e+03  3.679377e-02
 2.076000e+03 -1.755990e-02
 2.077000e+03  2.531837e-02
 2.078000e+03  1.137276e-02
 2.079000e+03 -3.078026e-02
 2.080000e+03 -1.253798e-02
 2.081000e+03  2.489850e-02
 2.082000e+03 -1.662461e-02
 2.083000e+03  3.822598e-02
 2.084000e+03  2.389929e-02
 2.085000e+03 -8.365395e-03
 2.086000e+03  2.832235e-03
 2.087000e+03 -2.189003e-03
 2.088000e+03  1.559521e-02
 2.089000e+03  4.289317e-03
 2.090000e+03 -6.827427e-03
 2.091000e+03  2.541443e-02
 2.092000e+03  1.571567e-02
 2.093000e+03  3.487370e-02
 2.094000e+03 -8.833075e-03
 2.095000e+03 -4.658828e-02
 2.096000e+03  4.713635e-02
 2.097000e+03 -1.419006e-02
 2.098000e+03 -2.296724e-02
 2.099000e+03 -3.691420e-02
 2.100000e+03  1.412535e-02
 2.101000e+03  3.273332e-02
 2.102000e+03  1.274351e-02
 2.103000e+03 -3.861882e-02
 2.104000e+03  2.982072e-03
 2.105000e+03  2.632840e-02
 2.106000e+03 -1.852239e-02
 2.107000e+03 -1.730430e-02
 2.108000e+03 -4.110383e-02
 2.109000e+03 -9.530559e-03
 2.110000e+03  3.211746e-02
 2.111000e+03  4.285422e-02
 2.112000e+03 -3.784211e-02
 2.113000e+03 -8.030304e-03
 2.114000e+03  8.346761e-03
 2.115000e+03 -7.491916e-03
 2.116000e+03  2.124207e-02
 2.117000e+03 -2.348140e-02
 2.118000e+03 -4.162652e-02
 2.119000e+03 -7.973311e-03
 2.120000e+03  1.940282e-02
 2.121000e+03  3.531536e-02
 2.122000e+03 -3.105444e-03
 2.123000e+03  3.637012e-02
 2.124000e+03 -4.208940e-03
 2.125000e+03 -1.206495e-02
 2.126000e+03 -2.696179e-02
 2.127000e+03  2.436211e-02
 2.128000e+03 -3.905022e-02
 2.129000e+03  9.863275e-03
 2.130000e+03  1.903553e-02
 2.131000e+03  2.360227e-02
 2.132000e+03  8.968753e-03
 2.133000e+03 -3.302133e-02
 2.134000e+03  9.175609e-03
 2.135000e+03 -1.638786e-02
 2.136000e+03 -1.471870e-02
 2.137000e+03 -2.937763e-03
 2.138000e+03 -1.988373e-02
 2.139000e+03 -1.049160e-02
 2.140000e+03 -1.904541e-02
 2.141000e+03 -3.847419e-03
 2.142000e+03  2.741215e-03
 2.143000e+03  4.685074e-02
 2.144000e+03  1.042029e-02
 2.145000e+03  7.860333e-03
 2.146000e+03 -3.067078e-02
 2.147000e+03 -8.157373e-03
 2.148000e+03  2.356421e-02
 2.149000e+03  1.811030e-02
 2.150000e+03  4.660044e-03
 2.151000e+03  3.491390e-02
 2.152000e+03 -8.698371e-03
 2.153000e+03 -8.321300e-03
 2.154000e+03  2.085524e-02
 2.155000e+03 -3.189595e-02
 2.156000e+03  1.590442e-02
 2.157000e+03  2.934985e-02
 2.158000e+03  7.005759e-03
 2.159000e+03  3.504129e-02
 2.160000e+03  7.912017e-03
 2.161000e+03 -5.092626e-04
 2.162000e+03 -3.772221e-02
 2.163000e+03 -2.865153e-02
 2.164000e+03 -4.907489e-03
 2.165000e+03  7.543976e-03
 2.166000e+03  3.171295e-02
 2.167000e+03 -3.151417e-02
 2.168000e+03 -5.249091e-03
 2.169000e+03  3.998174e-03
 2.170000e+03  2.865866e-03
 2.171000e+03  8.545991e-03
 2.172000e+03  1.409570e-03
 2.173000e+03  3.541544e-02
 2.174000e+03 -3.726410e-02
 2.175000e+03 -1.909746e-02
 2.176000e+03 -1.369253e-02
 2.177000e+03  1.910692e-02
 2.178000e+03  3.298209e-02
 2.179000e+03  2.688351e-02
 2.180000e+03  3.562416e-02
 2.181000e+03 -3.066831e-02
 2.182000e+03  1.919430e-02
 2.183000e+03 -2.817258e-02
 2.184000e+03 -2.930750e-02
 2.185000e+03  4.748575e-03
 2.186000e+03 -2.237135e-02
 2.187000e+03 -3.684194e-02
 2.188000e+03 -4.074419e-03
 2.189000e+03 -2.544879e-02
 2.190000e+03  1.535768e-02
 2.191000e+03 -3.675773e-02
 2.192000e+03 -2.166554e-02
 2.193000e+03 -1.340217e-02
 2.194000e+03  2.420175e-02
 2.195000e+03 -1.917337e-02
 2.196000e+03 -2.669672e-02
 2.197000e+03  2.344846e-02
 2.198000e+03  1.940825e-02
 2.199000e+03  2.402656e-02
 2.200000e+03  8.947204e-03
 2.201000e+03 -7.455714e-03
 2.202000e+03 -2.871599e-02
 2.203000e+03  1.843374e-02
 2.204000e+03 -3.025664e-03
 2.205000e+03 -1.887264e-02
 2.206000e+03 -3.012205e-02
 2.207000e+03 -3.370630e-02
 2.208000e+03 -1.980186e-02
 2.209000e+03  3.264340e-03
 2.210000e+03 -3.368294e-03
 2.211000e+03  9.052966e-03
 2.212000e+03 -9.510148e-03
 2.213000e+03  1.752463e-03
 2.214000e+03 -3.765886e-02
 2.215000e+03  3.131784e-02
 2.216000e+03 -2.828309e-02
 2.217000e+03  2.556028e-02
 2.218000e+03  3.194494e-03
 2.219000e+03  2.958716e-02
 2.220000e+03 -2.559787e-02
 2.221000e+03  8.895291e-03
 2.222000e+03 -4.099254e-02
 2.223000e+03  2.714065e-02
 2.224000e+03  9.190823e-03
 2.225000e+03  4.158143e-02
 2.226000e+03 -1.070092e-02
 2.227000e+03 -3.428975e-02
 2.228000e+03  2.189425e-02
 2.229000e+03  1.218845e-02
 2.230000e+03  3.770968e-02
 2.231000e+03  4.218829e-02
 2.232000e+03 -3.788033e-03
 2.233000e+03 -6.478269e-03
 2.234000e+03 -4.721867e-02
 2.235000e+03  4.326866e-02
 2.236000e+03 -1.612498e-02
 2.237000e+03 -5.650749e-03
 2.238000e+03  2.986541e-02
 2.239000e+03  3.910088e-02
 2.240000e+03  3.408286e-02
 2.241000e+03  1.813814e-02
 2.242000e+03  2.730361e-02
 2.243000e+03  3.005645e-02
 2.244000e+03 -1.283923e-02
 2.245000e+03  2.741826e-02
 2.246000e+03 -7.282569e-03
 2.247000e+03 -4.328230e-02
 2.248000e+03 -2.649174e-03
 2.249000e+03  4.863947e-03
 2.250000e+03 -1.458884e-02
 2.251000e+03 -4.214259e-02
 2.252000e+03  3.492919e-02
 2.253000e+03 -1.559689e-02
 2.254000e+03  3.497838e-02
 2.255000e+03 -2.628565e-02
 2.256000e+03 -2.636515e-02
 2.257000e+03  3.114296e-03
 2.258000e+03  2.995872e-02
 2.259000e+03  1.474342e-02
 2.260000e+03 -2.176752e-02
 2.261000e+03  1.847624e-02
 2.262000e+03  5.216179e-03
 2.263000e+03  3.060579e-02
 2.264000e+03  3.837988e-02
 2.265000e+03 -4.134709e-02
 2.266000e+03  3.766070e-02
 2.267000e+03 -4.147755e-02
 2.268000e+03 -1.195808e-02
 2.269000e+03 -2.496105e-02
 2.270000e+03  3.408579e-02
 2.271000e+03 -4.281817e-02
 2.272000e+03  4.065428e-03
 2.273000e+03 -3.456965e-02
 2.274000e+03 -2.564444e-02
 2.275000e+03  2.250547e-02
 2.276000e+03 -5.339743e-04
 2.277000e+03  7.009803e-03
 2.278000e+03 -1.354025e-02
 2.279000e+03  4.175654e-03
 2.280000e+03 -2.223031e-03
 2.281000e+03  2.457784e-02
 2.282000e+03  3.794443e-03
 2.283000e+03  2.574541e-02
 2.284000e+03  1.874864e-02
 2.285000e+03  6.832994e-03
 2.286000e+03  1.213761e-02
 2.287000e+03  3.362078e-02
 2.288000e+03 -2.606115e-02
 2.289000e+03 -4.717039e-02
 2.290000e+03 -4.729432e-03
 2.291000e+03  4.622615e-02
 2.292000e+03  3.324720e-02
 2.293000e+03  1.562661e-02
 2.294000e+03 -4.308507e-02
 2.295000e+03 -2.204988e-03
 2.296000e+03 -4.321648e-02
 2.297000e+03 -1.892054e-02
 2.298000e+03 -9.399704e-03
 2.299000e+03  3.694054e-02
 2.300000e+03  4.032493e-03
 2.301000e+03 -5.393052e-03
 2.302000e+03 -3.847842e-03
 2.303000e+03  8.427735e-03
 2.304000e+03 -1.025450e-02
 2.305000e+03  3.384587e-02
 2.306000e+03  1.960821e-02
 2.307000e+03  4.068583e-02
 2.308000e+03  3.130070e-02
 2.309000e+03  1.389642e-02
 2.310000e+03 -9.049080e-03
 2.311000e+03  3.613522e-02
 2.312000e+03 -1.008038e-02
 2.313000e+03 -9.355295e-03
 2.314000e+03  3.223852e-02
 2.315000e+03 -3.474747e-02
 2.316000e+03  2.892232e-02
 2.317000e+03 -3.915444e-02
 2.318000e+03 -1.933694e-02
 2.319000e+03  1.628057e-02
 2.320000e+03  3.260887e-02
 2.321000e+03  2.066226e-02
 2.322000e+03 -2.283056e-02
 2.323000e+03  2.688259e-02
 2.324000e+03  4.060004e-02
 2.325000e+03  1.906968e-02
 2.326000e+03 -2.992936e-02
 2.327000e+03  6.700716e-03
 2.328000e+03  1.339952e-02
 2.329000e+03  3.295277e-02
 2.330000e+03  2.648868e-02
 2.331000e+03  2.708931e-03
 2.332000e+03  2.193455e-02
 2.333000e+03  3.884657e-02
 2.334000e+03 -2.681625e-02
 2.335000e+03  1.043008e-02
 2.336000e+03  4.535927e-03
 2.337000e+03  3.295644e-02
 2.338000e+03 -1.489646e-02
 2.339000e+03  3.903614e-03
 2.340000e+03  3.612355e-02
 2.341000e+03 -2.164780e-02
 2.342000e+03 -1.745229e-02
 2.343000e+03  3.956925e-02
 2.344000e+03  9.887694e-03
 2.345000e+03  4.121863e-02
 2.346000e+03  2.625131e-02
 2.347000e+03  2.575548e-02
 2.348000e+03  9.252171e-03
 2.349000e+03 -6.052985e-03
 2.350000e+03  2.247363e-02
 2.351000e+03  1.182843e-02
 2.352000e+03 -8.319224e-03
 2.353000e+03 -2.040871e-02
 2.354000e+03 -2.217396e-02
 2.355000e+03  2.866382e-02
 2.356000e+03  4.223299e-03
 2.357000e+03 -2.556045e-02
 2.358000e+03  1.902903e-02
 2.359000e+03  1.401782e-02
 2.360000e+03  3.200370e-02
 2.361000e+03 -2.624731e-02
 2.362000e+03  4.368081e-02
 2.363000e+03  1.725719e-02
 2.364000e+03  3.578731e-02
 2.365000e+03  4.182730e-02
 2.366000e+03  1.546923e-02
 2.367000e+03 -2.432680e-02
 2.368000e+03  3.402296e-02
 2.369000e+03 -1.578060e-02
 2.370000e+03 -3.831672e-02
 2.371000e+03 -4.892458e-03
 2.372000e+03  3.074579e-03
 2.373000e+03 -4.400691e-02
 2.374000e+03  1.937210e-03
 2.375000e+03 -1.456177e-02
 2.376000e+03 -1.209165e-02
 2.377000e+03  1.768340e-02
 2.378000e+03  1.566694e-02
 2.379000e+03 -2.022315e-02
 2.380000e+03  4.675681e-02
 2.381000e+03 -3.595521e-02
 2.382000e+03 -7.954308e-03
 2.383000e+03 -1.531995e-02
 2.384000e+03 -1.168507e-02
 2.385000e+03 -1.324511e-02
 2.386000e+03 -1.327221e-02
 2.387000e+03 -5.033713e-03
 2.388000e+03  4.205806e-02
 2.389000e+03  3.427556e-03
 2.390000e+03  2.715539e-02
 2.391000e+03 -2.044817e-02
 2.392000e+03 -2.609264e-02
