9_ball_disp_x 9_ball_disp_x
 1.596000e+03 -1.791386e-06
 1.597000e+03 -1.290927e-09
 1.598000e+03 -6.716303e-06
 1.599000e+03 -1.233123e-05
 1.600000e+03  9.898937e-06
 1.601000e+03  1.465297e-05
 1.602000e+03  7.046905e-06
 1.603000e+03 -7.662097e-06
 1.604000e+03 -6.259261e-06
 1.605000e+03 -9.478707e-06
 1.606000e+03  7.486711e-06
 1.607000e+03  1.530825e-05
 1.608000e+03 -2.800494e-05
 1.609000e+03  2.715255e-05
 1.610000e+03  1.579172e-06
 1.611000e+03  2.731356e-05
 1.612000e+03  3.641556e-06
 1.613000e+03 -1.245353e-05
 1.614000e+03  1.389390e-05
 1.615000e+03  5.149953e-06
 1.616000e+03  1.323533e-05
 1.617000e+03  9.517169e-06
 1.618000e+03 -2.485806e-06
 1.619000e+03  9.643502e-06
 1.620000e+03  4.218184e-06
 1.621000e+03 -8.383372e-07
 1.622000e+03  1.051072e-05
 1.623000e+03 -1.561908e-05
 1.624000e+03  2.796940e-05
 1.625000e+03  1.695242e-05
 1.626000e+03  2.116387e-05
 1.627000e+03  4.707301e-06
 1.628000e+03 -8.212562e-06
 1.629000e+03 -8.381168e-06
 1.630000e+03 -4.118041e-06
 1.631000e+03  4.252086e-06
 1.632000e+03  2.759601e-06
 1.633000e+03  3.352797e-05
 1.634000e+03  7.361197e-06
 1.635000e+03  1.269979e-05
 1.636000e+03  1.848222e-05
 1.637000e+03 -5.174234e-06
 1.638000e+03 -9.044945e-06
 1.639000e+03  2.385502e-05
 1.640000e+03  3.544666e-05
 1.641000e+03  6.376109e-06
 1.642000e+03  2.614426e-05
 1.643000e+03  5.885483e-06
 1.644000e+03 -1.237547e-05
 1.645000e+03 -2.038889e-06
 1.646000e+03  1.678392e-05
 1.647000e+03  7.290499e-06
 1.648000e+03  3.523503e-06
 1.649000e+03 -9.527892e-06
 1.650000e+03  2.107494e-06
 1.651000e+03  3.115862e-05
 1.652000e+03 -1.353915e-05
 1.653000e+03  1.704406e-05
 1.654000e+03  1.926683e-06
 1.655000e+03  1.114821e-05
 1.656000e+03  1.281601e-05
 1.657000e+03  1.992732e-05
 1.658000e+03  4.561860e-06
 1.659000e+03 -2.995448e-06
 1.660000e+03  8.704630e-06
 1.661000e+03  7.593822e-07
 1.662000e+03  2.216915e-06
 1.663000e+03 -8.934343e-06
 1.664000e+03 -4.799734e-06
 1.665000e+03  6.912252e-06
 1.666000e+03 -1.708718e-05
 1.667000e+03  1.189794e-05
 1.668000e+03 -6.476787e-07
 1.669000e+03 -3.930774e-06
 1.670000e+03  3.555827e-06
 1.671000e+03  8.864722e-06
 1.672000e+03  3.356073e-06
 1.673000e+03 -8.618004e-06
 1.674000e+03  1.241622e-05
 1.675000e+03  1.191963e-06
 1.676000e+03  5.759719e-06
 1.677000e+03 -7.372580e-06
 1.678000e+03  5.773165e-06
 1.679000e+03  4.676648e-06
 1.680000e+03 -1.726749e-05
 1.681000e+03  1.790799e-05
 1.682000e+03 -8.973853e-06
 1.683000e+03 -6.197366e-06
 1.684000e+03 -6.292153e-06
 1.685000e+03  7.713200e-06
 1.686000e+03  1.846800e-05
 1.687000e+03  1.154828e-05
 1.688000e+03 -7.043189e-06
 1.689000e+03  1.214226e-05
 1.690000e+03 -2.417605e-05
 1.691000e+03  2.245330e-05
 1.692000e+03  3.251358e-05
 1.693000e+03  9.679159e-06
 1.694000e+03  7.296873e-06
 1.695000e+03 -9.692646e-06
 1.696000e+03  3.325895e-06
 1.697000e+03  8.250752e-06
 1.698000e+03 -5.828386e-06
 1.699000e+03 -5.299877e-06
 1.700000e+03  1.009747e-05
 1.701000e+03 -1.078527e-05
 1.702000e+03  8.471847e-06
 1.703000e+03  9.258391e-06
 1.704000e+03 -2.641618e-05
 1.705000e+03 -1.042836e-05
 1.706000e+03 -8.230140e-07
 1.707000e+03  3.201797e-06
 1.708000e+03 -3.067423e-08
 1.709000e+03  1.346738e-05
 1.710000e+03 -2.736608e-06
 1.711000e+03 -5.493669e-05
 1.712000e+03 -7.590513e-06
 1.713000e+03 -2.759646e-06
 1.714000e+03 -1.313766e-05
 1.715000e+03 -5.479942e-06
 1.716000e+03  2.182357e-05
 1.717000e+03  1.070568e-05
 1.718000e+03  1.317297e-06
 1.719000e+03  3.260337e-06
 1.720000e+03 -2.162923e-06
 1.721000e+03 -1.631525e-05
 1.722000e+03  1.636991e-06
 1.723000e+03 -8.024823e-06
 1.724000e+03 -7.344269e-06
 1.725000e+03 -1.042803e-05
 1.726000e+03  1.272141e-05
 1.727000e+03 -3.248067e-06
 1.728000e+03  7.429101e-07
 1.729000e+03 -6.634865e-06
 1.730000e+03 -5.706289e-07
 1.731000e+03  8.680796e-06
 1.732000e+03 -3.210799e-06
 1.733000e+03 -1.233651e-05
 1.734000e+03 -6.954439e-06
 1.735000e+03  7.785826e-07
 1.736000e+03 -1.188352e-05
 1.737000e+03  4.938851e-06
 1.738000e+03 -3.933824e-06
 1.739000e+03  7.820139e-06
 1.740000e+03  3.031739e-06
 1.741000e+03 -6.159177e-06
 1.742000e+03 -1.985889e-05
 1.743000e+03  2.131154e-05
 1.744000e+03 -7.566728e-06
 1.745000e+03  7.437021e-06
 1.746000e+03 -3.579233e-06
 1.747000e+03 -1.229455e-05
 1.748000e+03 -2.960793e-05
 1.749000e+03 -8.872110e-07
 1.750000e+03 -4.332304e-06
 1.751000e+03 -2.515902e-06
 1.752000e+03 -7.649877e-06
 1.753000e+03  1.856951e-06
 1.754000e+03  1.222930e-06
 1.755000e+03  2.694585e-05
 1.756000e+03  1.299827e-05
 1.757000e+03  2.404986e-06
 1.758000e+03 -9.421385e-06
 1.759000e+03 -1.784347e-05
 1.760000e+03  2.928671e-05
 1.761000e+03 -9.343153e-06
 1.762000e+03  1.767559e-05
 1.763000e+03 -2.368233e-06
 1.764000e+03 -1.616476e-05
 1.765000e+03  1.486347e-05
 1.766000e+03 -3.750849e-05
 1.767000e+03  2.144839e-05
 1.768000e+03 -1.071906e-05
 1.769000e+03 -2.438821e-06
 1.770000e+03 -2.376914e-06
 1.771000e+03  1.848095e-05
 1.772000e+03  8.329034e-06
 1.773000e+03  9.598691e-06
 1.774000e+03 -4.243141e-06
 1.775000e+03 -5.460326e-05
 1.776000e+03  7.399799e-06
 1.777000e+03 -2.893314e-06
 1.778000e+03  1.108056e-05
 1.779000e+03  1.712364e-05
 1.780000e+03  1.220851e-05
 1.781000e+03 -1.829086e-06
 1.782000e+03  1.320404e-05
 1.783000e+03 -2.339980e-06
 1.784000e+03 -1.910418e-07
 1.785000e+03  3.950453e-06
 1.786000e+03  9.272874e-06
 1.787000e+03 -7.460662e-05
 1.788000e+03 -1.748355e-05
 1.789000e+03 -1.055391e-05
 1.790000e+03  4.301627e-05
 1.791000e+03 -7.083537e-06
 1.792000e+03 -1.186785e-06
 1.793000e+03  6.401210e-06
 1.794000e+03 -4.101447e-05
 1.795000e+03 -1.020835e-05
 1.796000e+03 -5.136608e-05
 1.797000e+03 -1.230575e-05
 1.798000e+03 -5.223182e-06
 1.799000e+03  2.022395e-05
 1.800000e+03 -1.051774e-05
 1.801000e+03 -5.423326e-06
 1.802000e+03  7.287714e-06
 1.803000e+03  3.090195e-06
 1.804000e+03 -1.207900e-05
 1.805000e+03  3.913316e-05
 1.806000e+03 -8.010969e-06
 1.807000e+03  3.338059e-05
 1.808000e+03  1.152554e-06
 1.809000e+03 -8.482723e-06
 1.810000e+03 -9.592076e-06
 1.811000e+03  7.609044e-06
 1.812000e+03 -3.450964e-06
 1.813000e+03 -8.559567e-06
 1.814000e+03  2.109930e-05
 1.815000e+03  1.107558e-05
 1.816000e+03  2.064986e-05
 1.817000e+03 -2.755087e-05
 1.818000e+03  2.584169e-06
 1.819000e+03  2.065859e-06
 1.820000e+03 -8.255638e-06
 1.821000e+03 -2.239576e-05
 1.822000e+03 -1.149058e-05
 1.823000e+03  1.619973e-06
 1.824000e+03 -1.311887e-05
 1.825000e+03  2.495986e-05
 1.826000e+03 -1.728360e-05
 1.827000e+03 -5.387268e-06
 1.828000e+03  1.250137e-05
 1.829000e+03 -7.347543e-06
 1.830000e+03  3.372326e-06
 1.831000e+03 -6.697375e-06
 1.832000e+03  6.548454e-06
 1.833000e+03 -1.653417e-05
 1.834000e+03  1.103559e-05
 1.835000e+03  1.660061e-05
 1.836000e+03  1.333965e-05
 1.837000e+03 -4.034754e-06
 1.838000e+03 -9.635865e-06
 1.839000e+03 -1.641649e-05
 1.840000e+03 -5.208632e-05
 1.841000e+03 -1.437020e-05
 1.842000e+03  1.171810e-05
 1.843000e+03  3.538331e-05
 1.844000e+03  1.461300e-05
 1.845000e+03  6.445203e-06
 1.846000e+03 -1.492576e-06
 1.847000e+03  7.999203e-07
 1.848000e+03  1.399243e-06
 1.849000e+03 -4.265373e-06
 1.850000e+03 -2.127050e-05
 1.851000e+03 -1.246636e-05
 1.852000e+03 -5.176113e-06
 1.853000e+03 -2.238385e-06
 1.854000e+03 -1.103752e-05
 1.855000e+03 -2.563023e-06
 1.856000e+03  1.338998e-05
 1.857000e+03  4.706466e-06
 1.858000e+03 -4.600260e-07
 1.859000e+03 -1.956993e-05
 1.860000e+03 -1.013324e-05
 1.861000e+03 -7.455994e-05
 1.862000e+03  3.958453e-06
 1.863000e+03  1.209864e-06
 1.864000e+03  8.762314e-06
 1.865000e+03  8.813042e-06
 1.866000e+03  3.527330e-07
 1.867000e+03  8.411374e-06
 1.868000e+03  6.021092e-06
 1.869000e+03  8.438817e-06
 1.870000e+03  2.979081e-06
 1.871000e+03 -3.662755e-06
 1.872000e+03 -3.470341e-06
 1.873000e+03 -1.956391e-06
 1.874000e+03  4.899147e-06
 1.875000e+03 -9.353830e-06
 1.876000e+03  2.205359e-06
 1.877000e+03 -5.743634e-09
 1.878000e+03  1.024137e-05
 1.879000e+03 -1.299801e-05
 1.880000e+03  1.224164e-05
 1.881000e+03  6.595355e-06
 1.882000e+03 -8.112477e-06
 1.883000e+03 -2.120131e-05
 1.884000e+03 -1.125467e-05
 1.885000e+03  1.993423e-05
 1.886000e+03 -1.239686e-05
 1.887000e+03 -7.077903e-06
 1.888000e+03  5.209125e-06
 1.889000e+03  5.033982e-06
 1.890000e+03  8.548575e-06
 1.891000e+03 -5.563265e-06
 1.892000e+03  1.891116e-06
 1.893000e+03 -1.818848e-05
 1.894000e+03  1.734011e-05
 1.895000e+03  4.869331e-07
 1.896000e+03  2.225806e-06
 1.897000e+03  4.743937e-06
 1.898000e+03 -1.370555e-05
 1.899000e+03 -2.305909e-05
 1.900000e+03 -1.442112e-05
 1.901000e+03 -1.179529e-05
 1.902000e+03  1.095114e-06
 1.903000e+03 -8.581902e-06
 1.904000e+03 -1.948912e-05
 1.905000e+03 -8.123592e-06
 1.906000e+03 -1.689971e-05
 1.907000e+03  9.831808e-06
 1.908000e+03 -6.140745e-06
 1.909000e+03 -6.670608e-06
 1.910000e+03  8.551567e-06
 1.911000e+03 -4.551385e-07
 1.912000e+03  9.895412e-06
 1.913000e+03 -1.307364e-05
 1.914000e+03 -1.619984e-06
 1.915000e+03  3.476339e-06
 1.916000e+03  3.237363e-05
 1.917000e+03 -7.501826e-06
 1.918000e+03 -1.123869e-06
 1.919000e+03 -2.049457e-05
 1.920000e+03 -9.472588e-06
 1.921000e+03  1.684393e-05
 1.922000e+03 -6.075879e-06
 1.923000e+03  8.135312e-06
 1.924000e+03  3.166084e-07
 1.925000e+03  4.934422e-06
 1.926000e+03  3.220958e-06
 1.927000e+03 -4.156874e-06
 1.928000e+03 -2.561768e-06
 1.929000e+03 -5.474755e-06
 1.930000e+03 -3.821572e-05
 1.931000e+03  6.780102e-07
 1.932000e+03 -2.612312e-06
 1.933000e+03  2.371680e-05
 1.934000e+03  1.358928e-05
 1.935000e+03  1.158777e-06
 1.936000e+03  1.798871e-06
 1.937000e+03 -9.289138e-06
 1.938000e+03  5.526289e-06
 1.939000e+03 -1.006686e-05
 1.940000e+03  3.977452e-06
 1.941000e+03  2.899592e-06
 1.942000e+03  1.818613e-06
 1.943000e+03 -3.631201e-06
 1.944000e+03 -3.073929e-06
 1.945000e+03  1.341025e-05
 1.946000e+03 -1.005714e-05
 1.947000e+03  6.080773e-05
 1.948000e+03  7.194543e-06
 1.949000e+03 -1.042647e-06
 1.950000e+03  6.985945e-06
 1.951000e+03 -1.248333e-05
 1.952000e+03  1.572937e-05
 1.953000e+03  2.090131e-05
 1.954000e+03 -2.764262e-05
 1.955000e+03 -8.058217e-06
 1.956000e+03 -2.261720e-05
 1.957000e+03  8.714538e-06
 1.958000e+03  2.834750e-06
 1.959000e+03  1.430770e-06
 1.960000e+03 -2.241639e-05
 1.961000e+03  7.583920e-06
 1.962000e+03 -1.917793e-05
 1.963000e+03  7.708826e-06
 1.964000e+03 -1.771861e-05
 1.965000e+03 -1.492612e-05
 1.966000e+03 -5.338371e-06
 1.967000e+03  1.592030e-07
 1.968000e+03 -5.135700e-06
 1.969000e+03  1.227827e-05
 1.970000e+03  6.697610e-06
 1.971000e+03  7.892847e-06
 1.972000e+03  2.454684e-06
 1.973000e+03  2.839831e-05
 1.974000e+03 -1.701443e-05
 1.975000e+03 -2.407136e-06
 1.976000e+03 -1.016858e-06
 1.977000e+03 -1.621875e-05
 1.978000e+03 -1.040651e-05
 1.979000e+03 -1.397151e-05
 1.980000e+03 -1.225165e-05
 1.981000e+03  1.321310e-05
 1.982000e+03  8.350034e-06
 1.983000e+03  4.049507e-06
 1.984000e+03 -3.625532e-06
 1.985000e+03  3.314142e-06
 1.986000e+03 -2.109548e-06
 1.987000e+03  1.351104e-05
 1.988000e+03  1.117811e-05
 1.989000e+03 -3.938578e-06
 1.990000e+03  2.039699e-05
 1.991000e+03 -2.037177e-06
 1.992000e+03 -6.272320e-06
 1.993000e+03  2.963414e-06
 1.994000e+03 -9.853219e-06
 1.995000e+03 -5.460752e-06
 1.996000e+03  7.832742e-06
 1.997000e+03 -6.493938e-06
 1.998000e+03  1.374284e-05
 1.999000e+03  1.021571e-05
 2.000000e+03 -1.626981e-05
 2.001000e+03 -1.092688e-05
 2.002000e+03  1.148042e-05
 2.003000e+03  1.990628e-05
 2.004000e+03 -1.086442e-05
 2.005000e+03 -1.257936e-05
 2.006000e+03 -7.743495e-06
 2.007000e+03  7.014122e-06
 2.008000e+03  1.004818e-05
 2.009000e+03 -3.788524e-06
 2.010000e+03  6.164753e-06
 2.011000e+03  1.533449e-05
 2.012000e+03 -5.067372e-06
 2.013000e+03  1.425066e-05
 2.014000e+03  2.184138e-06
 2.015000e+03  5.406279e-06
 2.016000e+03 -2.794919e-06
 2.017000e+03 -4.877230e-07
 2.018000e+03 -3.621594e-06
 2.019000e+03  4.860767e-07
 2.020000e+03 -1.025642e-05
 2.021000e+03  4.249163e-06
 2.022000e+03  9.059471e-06
 2.023000e+03  3.330338e-06
 2.024000e+03  6.285516e-06
 2.025000e+03 -2.058047e-05
 2.026000e+03 -1.657339e-05
 2.027000e+03  3.743118e-06
 2.028000e+03  8.585502e-08
 2.029000e+03 -1.235402e-05
 2.030000e+03 -4.223750e-06
 2.031000e+03 -1.621795e-05
 2.032000e+03  1.215923e-05
 2.033000e+03  5.948407e-06
 2.034000e+03  2.094351e-05
 2.035000e+03  4.907995e-06
 2.036000e+03  1.162118e-05
 2.037000e+03 -9.371488e-06
 2.038000e+03 -1.159145e-05
 2.039000e+03 -2.862490e-05
 2.040000e+03  1.531263e-05
 2.041000e+03  7.182748e-06
 2.042000e+03  2.206876e-05
 2.043000e+03 -1.608142e-06
 2.044000e+03  1.497370e-05
 2.045000e+03  3.130709e-06
 2.046000e+03  1.813586e-06
 2.047000e+03 -1.148387e-05
 2.048000e+03  3.126244e-05
 2.049000e+03  1.523240e-06
 2.050000e+03 -1.611864e-05
 2.051000e+03  2.003130e-06
 2.052000e+03  1.279330e-06
 2.053000e+03  1.755274e-06
 2.054000e+03 -2.077389e-06
 2.055000e+03 -3.148590e-06
 2.056000e+03  5.152027e-06
 2.057000e+03  4.166390e-07
 2.058000e+03 -1.200894e-06
 2.059000e+03  1.160543e-05
 2.060000e+03 -8.760761e-06
 2.061000e+03  1.829753e-06
 2.062000e+03 -6.802427e-07
 2.063000e+03 -2.371415e-06
 2.064000e+03 -2.050976e-06
 2.065000e+03 -3.471567e-06
 2.066000e+03  1.349535e-05
 2.067000e+03  1.017097e-06
 2.068000e+03  9.306416e-07
 2.069000e+03 -1.578999e-05
 2.070000e+03  4.464277e-06
 2.071000e+03  1.673453e-05
 2.072000e+03  2.081408e-05
 2.073000e+03 -2.848923e-06
 2.074000e+03 -4.183589e-06
 2.075000e+03  1.031847e-05
 2.076000e+03 -1.335688e-05
 2.077000e+03 -3.075343e-06
 2.078000e+03  1.101179e-05
 2.079000e+03 -8.141616e-06
 2.080000e+03  1.017818e-05
 2.081000e+03  8.516175e-06
 2.082000e+03 -3.766500e-06
 2.083000e+03 -6.931677e-06
 2.084000e+03  6.678612e-07
 2.085000e+03  6.684196e-06
 2.086000e+03  3.316715e-06
 2.087000e+03 -2.840917e-06
 2.088000e+03 -3.815432e-07
 2.089000e+03 -4.402945e-06
 2.090000e+03 -1.949194e-05
 2.091000e+03  1.592198e-07
 2.092000e+03 -2.202114e-05
 2.093000e+03  1.405817e-05
 2.094000e+03 -2.094226e-05
 2.095000e+03 -4.487889e-06
 2.096000e+03  1.363338e-06
 2.097000e+03  7.157628e-06
 2.098000e+03  1.786397e-05
 2.099000e+03 -5.697898e-06
 2.100000e+03  6.471324e-06
 2.101000e+03  8.631468e-06
 2.102000e+03  6.183053e-06
 2.103000e+03  2.719258e-06
 2.104000e+03  1.370119e-05
 2.105000e+03  6.205356e-06
 2.106000e+03  1.942713e-05
 2.107000e+03 -1.052288e-06
 2.108000e+03  2.128452e-05
 2.109000e+03  4.279393e-06
 2.110000e+03 -1.286623e-05
 2.111000e+03  4.347624e-06
 2.112000e+03 -9.333816e-06
 2.113000e+03 -2.488313e-06
 2.114000e+03  3.703025e-06
 2.115000e+03  1.140183e-05
 2.116000e+03  5.029458e-06
 2.117000e+03  8.166435e-07
 2.118000e+03  8.916559e-07
 2.119000e+03 -1.318219e-05
 2.120000e+03  3.565702e-06
 2.121000e+03  8.011801e-06
 2.122000e+03  1.824499e-06
 2.123000e+03  3.046490e-05
 2.124000e+03 -3.711946e-06
 2.125000e+03 -1.517373e-05
 2.126000e+03 -4.936118e-06
 2.127000e+03  4.161307e-06
 2.128000e+03 -5.939020e-06
 2.129000e+03  4.658442e-06
 2.130000e+03  5.802790e-06
 2.131000e+03  2.049389e-06
 2.132000e+03 -5.231390e-07
 2.133000e+03 -6.668222e-06
 2.134000e+03 -1.938480e-05
 2.135000e+03 -1.958479e-05
 2.136000e+03 -8.728119e-06
 2.137000e+03 -1.731857e-05
 2.138000e+03  3.082060e-06
 2.139000e+03 -5.655664e-06
 2.140000e+03 -2.299873e-05
 2.141000e+03  5.361209e-06
 2.142000e+03  1.547324e-05
 2.143000e+03  6.662963e-06
 2.144000e+03 -1.176347e-05
 2.145000e+03  7.168719e-06
 2.146000e+03 -1.308559e-05
 2.147000e+03  1.142197e-05
 2.148000e+03  6.311803e-06
 2.149000e+03 -3.236651e-06
 2.150000e+03 -1.860667e-05
 2.151000e+03  4.514714e-06
 2.152000e+03  4.395617e-05
 2.153000e+03 -5.796085e-06
 2.154000e+03  3.260898e-06
 2.155000e+03 -8.278416e-06
 2.156000e+03 -1.400476e-05
 2.157000e+03  9.972432e-06
 2.158000e+03  1.770300e-06
 2.159000e+03  9.263811e-06
 2.160000e+03 -1.448521e-05
 2.161000e+03  1.796625e-05
 2.162000e+03  1.690787e-05
 2.163000e+03  4.267468e-06
 2.164000e+03 -2.748666e-05
 2.165000e+03  1.026759e-05
 2.166000e+03  1.412437e-05
 2.167000e+03 -2.526756e-05
 2.168000e+03  7.989388e-06
 2.169000e+03 -3.888933e-06
 2.170000e+03  2.705467e-06
 2.171000e+03 -2.551961e-05
 2.172000e+03  1.192425e-05
 2.173000e+03  4.797412e-06
 2.174000e+03  1.401974e-05
 2.175000e+03 -8.709153e-06
 2.176000e+03  9.407942e-06
 2.177000e+03  8.588991e-06
 2.178000e+03  1.710447e-05
 2.179000e+03  1.045222e-05
 2.180000e+03 -9.740867e-06
 2.181000e+03  1.328880e-05
 2.182000e+03  1.414320e-05
 2.183000e+03 -5.030847e-06
 2.184000e+03 -6.544154e-06
 2.185000e+03  1.970939e-05
 2.186000e+03  3.995529e-07
 2.187000e+03 -1.645948e-05
 2.188000e+03  9.045782e-06
 2.189000e+03  1.221041e-05
 2.190000e+03 -6.403987e-06
 2.191000e+03 -2.466781e-06
 2.192000e+03 -4.655817e-06
 2.193000e+03  5.101494e-06
 2.194000e+03 -3.633600e-06
 2.195000e+03 -8.886792e-06
 2.196000e+03 -6.780125e-06
 2.197000e+03 -6.074228e-06
 2.198000e+03 -6.201669e-07
 2.199000e+03  6.536260e-06
 2.200000e+03 -1.093106e-05
 2.201000e+03 -1.443923e-06
 2.202000e+03 -2.962797e-05
 2.203000e+03  3.190683e-06
 2.204000e+03  4.731577e-06
 2.205000e+03 -2.039214e-05
 2.206000e+03 -5.148320e-06
 2.207000e+03 -4.335139e-07
 2.208000e+03 -1.713169e-05
 2.209000e+03  2.579962e-07
 2.210000e+03 -8.880480e-05
 2.211000e+03  3.464470e-06
 2.212000e+03 -1.857032e-06
 2.213000e+03  7.704547e-06
 2.214000e+03  2.275721e-06
 2.215000e+03 -2.345031e-06
 2.216000e+03  1.550685e-05
 2.217000e+03  2.671575e-05
 2.218000e+03 -6.976006e-06
 2.219000e+03  8.846439e-06
 2.220000e+03 -1.898711e-06
 2.221000e+03  2.376866e-06
 2.222000e+03  1.006937e-05
 2.223000e+03  4.952424e-07
 2.224000e+03  1.054479e-05
 2.225000e+03 -6.911303e-07
 2.226000e+03 -1.883648e-06
 2.227000e+03 -1.120162e-05
 2.228000e+03  1.976815e-05
 2.229000e+03 -1.653299e-05
 2.230000e+03  1.484210e-05
 2.231000e+03  4.361194e-07
 2.232000e+03 -1.964692e-06
 2.233000e+03 -9.836011e-06
 2.234000e+03 -9.428967e-06
 2.235000e+03  1.980411e-06
 2.236000e+03 -5.135356e-06
 2.237000e+03 -2.068036e-06
 2.238000e+03  2.084996e-05
 2.239000e+03 -7.499012e-06
 2.240000e+03  8.540200e-07
 2.241000e+03 -3.073215e-06
 2.242000e+03 -2.064691e-06
 2.243000e+03 -1.090133e-05
 2.244000e+03  2.059693e-05
 2.245000e+03 -4.046349e-06
 2.246000e+03  3.904658e-06
 2.247000e+03  7.884472e-06
 2.248000e+03  6.545257e-06
 2.249000e+03 -2.686852e-06
 2.250000e+03  4.265642e-06
 2.251000e+03 -1.084135e-05
 2.252000e+03  1.645483e-05
 2.253000e+03  2.161996e-05
 2.254000e+03  7.268281e-06
 2.255000e+03 -3.694657e-06
 2.256000e+03 -8.861267e-06
 2.257000e+03  1.548378e-05
 2.258000e+03  1.195306e-05
 2.259000e+03  1.189080e-05
 2.260000e+03 -1.291823e-05
 2.261000e+03  2.720717e-05
 2.262000e+03  1.998185e-06
 2.263000e+03  6.988306e-06
 2.264000e+03  6.197567e-06
 2.265000e+03 -5.461802e-05
 2.266000e+03  5.554421e-06
 2.267000e+03 -1.012818e-06
 2.268000e+03 -2.938665e-06
 2.269000e+03  2.416847e-05
 2.270000e+03 -8.932639e-06
 2.271000e+03 -1.574872e-05
 2.272000e+03  6.416714e-05
 2.273000e+03 -1.561711e-07
 2.274000e+03  3.446472e-06
 2.275000e+03  1.976139e-06
 2.276000e+03 -7.729405e-06
 2.277000e+03  1.111345e-06
 2.278000e+03  1.234339e-05
 2.279000e+03 -9.490520e-06
 2.280000e+03  5.949145e-06
 2.281000e+03  1.514106e-06
 2.282000e+03 -5.795834e-06
 2.283000e+03 -2.139766e-05
 2.284000e+03  6.629503e-06
 2.285000e+03 -8.259291e-06
 2.286000e+03  9.246493e-06
 2.287000e+03  2.395875e-06
 2.288000e+03  4.331569e-06
 2.289000e+03 -3.080485e-06
 2.290000e+03 -9.429173e-06
 2.291000e+03  7.407749e-06
 2.292000e+03  2.444406e-06
 2.293000e+03 -8.970638e-06
 2.294000e+03 -7.053291e-06
 2.295000e+03 -4.292085e-07
 2.296000e+03  2.886094e-06
 2.297000e+03  1.569633e-06
 2.298000e+03 -6.883723e-07
 2.299000e+03  4.835317e-06
 2.300000e+03  4.481714e-06
 2.301000e+03 -9.863630e-07
 2.302000e+03  1.578371e-05
 2.303000e+03  3.195863e-06
 2.304000e+03  1.884159e-05
 2.305000e+03  1.550993e-05
 2.306000e+03 -6.949140e-06
 2.307000e+03 -8.378728e-06
 2.308000e+03  9.065892e-06
 2.309000e+03 -4.457325e-05
 2.310000e+03  2.833330e-05
 2.311000e+03 -5.633943e-06
 2.312000e+03  7.229207e-06
 2.313000e+03 -1.879208e-06
 2.314000e+03 -4.730555e-06
 2.315000e+03 -1.088024e-05
 2.316000e+03  1.566163e-05
 2.317000e+03 -2.086112e-05
 2.318000e+03  1.194789e-05
 2.319000e+03  2.757479e-06
 2.320000e+03  1.013843e-05
 2.321000e+03  2.522164e-05
 2.322000e+03  9.892457e-06
 2.323000e+03  1.321190e-05
 2.324000e+03  2.170480e-05
 2.325000e+03  9.192877e-06
 2.326000e+03  4.018216e-05
 2.327000e+03  3.162253e-06
 2.328000e+03  1.286849e-05
 2.329000e+03  1.589427e-05
 2.330000e+03 -1.697526e-05
 2.331000e+03  1.937467e-06
 2.332000e+03 -5.886157e-06
 2.333000e+03  2.962595e-05
 2.334000e+03 -2.665282e-05
 2.335000e+03  1.593362e-05
 2.336000e+03  1.519372e-05
 2.337000e+03  1.013742e-05
 2.338000e+03  2.119411e-06
 2.339000e+03  1.555588e-05
 2.340000e+03 -2.330012e-06
 2.341000e+03 -8.232585e-06
 2.342000e+03 -8.047064e-06
 2.343000e+03  5.629691e-06
 2.344000e+03  4.214223e-06
 2.345000e+03 -5.445339e-06
 2.346000e+03  8.149408e-06
 2.347000e+03 -9.929286e-06
 2.348000e+03 -2.492362e-06
 2.349000e+03  3.373215e-06
 2.350000e+03  1.068657e-05
 2.351000e+03 -1.773250e-05
 2.352000e+03 -8.439076e-07
 2.353000e+03 -9.048207e-06
 2.354000e+03  5.865793e-06
 2.355000e+03 -1.156465e-05
 2.356000e+03 -7.650789e-06
 2.357000e+03 -3.757012e-07
 2.358000e+03 -1.389013e-07
 2.359000e+03  2.576461e-05
 2.360000e+03 -9.307223e-06
 2.361000e+03 -5.267287e-06
 2.362000e+03  6.727394e-06
 2.363000e+03  1.084342e-05
 2.364000e+03  2.462744e-06
 2.365000e+03 -3.461589e-06
 2.366000e+03 -1.292592e-05
 2.367000e+03 -7.272483e-06
 2.368000e+03 -8.368897e-06
 2.369000e+03 -1.893967e-05
 2.370000e+03 -2.394206e-06
 2.371000e+03 -1.246074e-05
 2.372000e+03 -2.541436e-06
 2.373000e+03 -5.374254e-06
 2.374000e+03  5.695599e-06
 2.375000e+03 -2.834674e-06
 2.376000e+03 -2.376256e-05
 2.377000e+03  9.841183e-06
 2.378000e+03  7.823007e-06
 2.379000e+03 -1.135987e-06
 2.380000e+03  4.542877e-06
 2.381000e+03 -8.859785e-06
 2.382000e+03 -2.080387e-05
 2.383000e+03  6.077064e-07
 2.384000e+03 -1.075507e-05
 2.385000e+03 -3.218475e-06
 2.386000e+03  8.421162e-06
 2.387000e+03 -9.202382e-06
 2.388000e+03  7.729628e-06
 2.389000e+03 -2.533607e-05
 2.390000e+03 -3.728221e-06
 2.391000e+03 -3.036889e-05
 2.392000e+03  1.694457e-05
 2.393000e+03 -4.869807e-06
 2.394000e+03 -9.932739e-06
