4_ball_pos_x 4_ball_pos_x
 1.595000e+03 -4.591587e-03
 1.596000e+03  5.487905e-03
 1.597000e+03 -4.598483e-02
 1.598000e+03 -2.545439e-02
 1.599000e+03 -4.136267e-02
 1.600000e+03  4.668926e-02
 1.601000e+03 -2.454792e-02
 1.602000e+03  4.690240e-02
 1.603000e+03  9.195998e-04
 1.604000e+03  2.507723e-04
 1.605000e+03 -1.499915e-02
 1.606000e+03  1.000278e-02
 1.607000e+03  4.855235e-03
 1.608000e+03  9.935259e-03
 1.609000e+03  2.575391e-02
 1.610000e+03  2.696376e-02
 1.611000e+03  2.261721e-02
 1.612000e+03 -6.866007e-03
 1.613000e+03 -2.507633e-04
 1.614000e+03  2.782021e-02
 1.615000e+03 -6.634675e-03
 1.616000e+03  5.706979e-03
 1.617000e+03  2.128902e-02
 1.618000e+03  1.990224e-02
 1.619000e+03  3.826924e-02
 1.620000e+03 -3.268267e-02
 1.621000e+03 -3.307755e-02
 1.622000e+03  1.612792e-02
 1.623000e+03 -3.234018e-02
 1.624000e+03 -1.016042e-02
 1.625000e+03  9.755990e-03
 1.626000e+03  2.794253e-02
 1.627000e+03  4.595644e-02
 1.628000e+03 -3.619406e-02
 1.629000e+03 -3.776107e-03
 1.630000e+03 -4.039661e-02
 1.631000e+03  9.769042e-03
 1.632000e+03  2.988161e-02
 1.633000e+03 -3.051350e-02
 1.634000e+03  3.488722e-02
 1.635000e+03 -3.509144e-02
 1.636000e+03  1.526208e-02
 1.637000e+03 -2.717359e-02
 1.638000e+03 -3.857338e-02
 1.639000e+03 -3.929751e-03
 1.640000e+03  1.929853e-02
 1.641000e+03  3.342270e-02
 1.642000e+03  1.600794e-02
 1.643000e+03 -1.334182e-02
 1.644000e+03 -3.451239e-02
 1.645000e+03  8.845386e-03
 1.646000e+03  1.041150e-02
 1.647000e+03 -9.775533e-03
 1.648000e+03  1.378998e-02
 1.649000e+03 -3.035554e-02
 1.650000e+03  1.848692e-02
 1.651000e+03  2.087787e-02
 1.652000e+03 -1.155716e-02
 1.653000e+03 -1.000932e-02
 1.654000e+03 -3.032650e-02
 1.655000e+03 -2.787922e-02
 1.656000e+03  4.010767e-03
 1.657000e+03  3.865529e-02
 1.658000e+03  2.319943e-02
 1.659000e+03 -2.032435e-02
 1.660000e+03  1.245893e-02
 1.661000e+03 -4.181621e-02
 1.662000e+03 -3.134805e-02
 1.663000e+03  3.208566e-02
 1.664000e+03 -1.117405e-02
 1.665000e+03  1.793805e-02
 1.666000e+03  4.199598e-02
 1.667000e+03  2.274547e-02
 1.668000e+03 -2.176303e-02
 1.669000e+03 -7.570676e-03
 1.670000e+03  8.539463e-03
 1.671000e+03 -1.538372e-02
 1.672000e+03  3.200601e-02
 1.673000e+03  2.076435e-02
 1.674000e+03 -3.065617e-02
 1.675000e+03 -3.512722e-02
 1.676000e+03  1.689759e-02
 1.677000e+03 -8.450659e-04
 1.678000e+03 -2.012337e-03
 1.679000e+03 -1.261678e-02
 1.680000e+03  1.331269e-04
 1.681000e+03  2.479091e-02
 1.682000e+03 -2.467439e-03
 1.683000e+03 -4.683101e-02
 1.684000e+03 -8.224222e-03
 1.685000e+03  4.611332e-02
 1.686000e+03 -1.379757e-02
 1.687000e+03 -2.238309e-03
 1.688000e+03 -2.992293e-02
 1.689000e+03  8.094240e-04
 1.690000e+03 -3.276904e-02
 1.691000e+03 -1.843819e-02
 1.692000e+03  4.379436e-02
 1.693000e+03 -2.335973e-02
 1.694000e+03  2.628425e-02
 1.695000e+03 -2.103296e-02
 1.696000e+03  7.059063e-03
 1.697000e+03  3.929969e-02
 1.698000e+03  2.105815e-03
 1.699000e+03  3.764399e-02
 1.700000e+03 -1.363933e-02
 1.701000e+03  7.558009e-03
 1.702000e+03 -1.737760e-02
 1.703000e+03  3.669685e-02
 1.704000e+03 -2.096038e-02
 1.705000e+03  4.158710e-02
 1.706000e+03 -8.439850e-03
 1.707000e+03 -4.841340e-03
 1.708000e+03  1.773367e-02
 1.709000e+03  1.974494e-02
 1.710000e+03 -1.462226e-02
 1.711000e+03 -3.556099e-02
 1.712000e+03  2.098729e-02
 1.713000e+03 -3.663601e-02
 1.714000e+03 -1.395605e-02
 1.715000e+03 -2.072449e-02
 1.716000e+03  1.282329e-02
 1.717000e+03  8.967187e-03
 1.718000e+03 -4.104562e-03
 1.719000e+03 -4.214627e-03
 1.720000e+03  4.146038e-03
 1.721000e+03 -1.036981e-03
 1.722000e+03 -2.639967e-02
 1.723000e+03 -4.544266e-03
 1.724000e+03 -3.863637e-02
 1.725000e+03 -3.043666e-02
 1.726000e+03 -3.222616e-02
 1.727000e+03 -7.326822e-03
 1.728000e+03 -4.339837e-02
 1.729000e+03 -3.257176e-02
 1.730000e+03 -3.207420e-02
 1.731000e+03  1.536117e-02
 1.732000e+03 -4.060678e-02
 1.733000e+03 -2.095611e-02
 1.734000e+03  4.443857e-02
 1.735000e+03  4.730751e-03
 1.736000e+03  5.121735e-04
 1.737000e+03 -2.410345e-02
 1.738000e+03  1.247411e-02
 1.739000e+03  3.563572e-02
 1.740000e+03 -1.381282e-04
 1.741000e+03 -4.838784e-03
 1.742000e+03  3.681473e-03
 1.743000e+03 -3.060059e-02
 1.744000e+03 -3.309885e-02
 1.745000e+03 -7.831388e-03
 1.746000e+03  4.062927e-02
 1.747000e+03  2.308351e-02
 1.748000e+03 -2.083662e-02
 1.749000e+03  1.579414e-03
 1.750000e+03 -3.468898e-02
 1.751000e+03 -5.076549e-03
 1.752000e+03 -1.056365e-02
 1.753000e+03  3.519094e-02
 1.754000e+03  4.192181e-02
 1.755000e+03 -3.604261e-02
 1.756000e+03  2.575746e-02
 1.757000e+03  1.656889e-02
 1.758000e+03 -2.678065e-02
 1.759000e+03  3.990662e-02
 1.760000e+03  3.192668e-02
 1.761000e+03 -2.921395e-02
 1.762000e+03 -1.438688e-02
 1.763000e+03  6.715974e-03
 1.764000e+03 -1.454584e-02
 1.765000e+03 -2.713647e-02
 1.766000e+03  8.687192e-03
 1.767000e+03  3.434750e-02
 1.768000e+03 -1.056030e-02
 1.769000e+03 -1.014139e-02
 1.770000e+03  2.074150e-02
 1.771000e+03  1.797025e-02
 1.772000e+03  1.528374e-02
 1.773000e+03  1.833969e-02
 1.774000e+03 -4.650671e-02
 1.775000e+03  1.245904e-02
 1.776000e+03  2.040739e-02
 1.777000e+03 -2.512542e-02
 1.778000e+03 -2.030564e-02
 1.779000e+03 -9.112150e-03
 1.780000e+03  2.402011e-02
 1.781000e+03  1.455015e-02
 1.782000e+03 -6.476434e-03
 1.783000e+03 -3.175906e-02
 1.784000e+03 -1.290023e-03
 1.785000e+03 -6.878924e-03
 1.786000e+03 -1.133871e-02
 1.787000e+03 -2.238403e-02
 1.788000e+03 -5.665533e-03
 1.789000e+03 -2.957663e-02
 1.790000e+03 -2.528304e-02
 1.791000e+03 -1.178895e-02
 1.792000e+03 -3.655458e-02
 1.793000e+03 -4.910711e-03
 1.794000e+03 -2.021071e-02
 1.795000e+03 -4.218360e-02
 1.796000e+03 -3.916640e-02
 1.797000e+03  5.066637e-03
 1.798000e+03  3.392461e-02
 1.799000e+03  3.055321e-02
 1.800000e+03 -3.000555e-02
 1.801000e+03 -3.146380e-02
 1.802000e+03  1.841975e-02
 1.803000e+03 -1.136918e-02
 1.804000e+03 -2.422761e-02
 1.805000e+03  6.098176e-03
 1.806000e+03  1.782143e-03
 1.807000e+03 -3.643873e-02
 1.808000e+03  2.116327e-02
 1.809000e+03 -3.499616e-03
 1.810000e+03 -5.650904e-03
 1.811000e+03 -4.282533e-02
 1.812000e+03  1.388291e-02
 1.813000e+03 -1.078524e-03
 1.814000e+03  4.051901e-02
 1.815000e+03  3.593726e-02
 1.816000e+03 -1.189569e-02
 1.817000e+03 -3.611634e-02
 1.818000e+03 -3.243784e-02
 1.819000e+03  4.666413e-02
 1.820000e+03 -3.174286e-03
 1.821000e+03 -1.614317e-02
 1.822000e+03 -9.514922e-03
 1.823000e+03  2.777753e-02
 1.824000e+03  7.470168e-03
 1.825000e+03  4.277440e-02
 1.826000e+03 -2.916450e-02
 1.827000e+03  3.380358e-02
 1.828000e+03 -7.805870e-03
 1.829000e+03 -3.202802e-03
 1.830000e+03 -2.932088e-02
 1.831000e+03 -5.323289e-03
 1.832000e+03  4.390702e-02
 1.833000e+03  1.523804e-02
 1.834000e+03  1.360898e-02
 1.835000e+03  2.257991e-02
 1.836000e+03  8.214456e-03
 1.837000e+03  1.927521e-02
 1.838000e+03 -2.235748e-03
 1.839000e+03 -2.669168e-02
 1.840000e+03 -3.518940e-02
 1.841000e+03 -2.825287e-02
 1.842000e+03 -1.613492e-02
 1.843000e+03 -4.757236e-03
 1.844000e+03  4.254860e-02
 1.845000e+03 -1.123469e-02
 1.846000e+03  1.616325e-03
 1.847000e+03 -2.469636e-03
 1.848000e+03 -4.206480e-02
 1.849000e+03 -3.773502e-02
 1.850000e+03 -1.339162e-02
 1.851000e+03 -2.142772e-02
 1.852000e+03 -3.328195e-02
 1.853000e+03  2.316310e-02
 1.854000e+03 -4.719906e-02
 1.855000e+03 -3.044705e-02
 1.856000e+03  1.241173e-02
 1.857000e+03 -1.950986e-03
 1.858000e+03 -3.509565e-02
 1.859000e+03  5.353770e-03
 1.860000e+03  1.100964e-02
 1.861000e+03 -2.437718e-02
 1.862000e+03  2.186161e-02
 1.863000e+03 -2.600038e-02
 1.864000e+03 -3.807475e-02
 1.865000e+03 -2.673891e-02
 1.866000e+03 -1.881305e-02
 1.867000e+03  1.402147e-02
 1.868000e+03 -2.178923e-02
 1.869000e+03  3.310153e-02
 1.870000e+03  4.117468e-02
 1.871000e+03 -1.370859e-02
 1.872000e+03 -2.979415e-03
 1.873000e+03 -4.390669e-02
 1.874000e+03  1.151411e-03
 1.875000e+03  1.157986e-02
 1.876000e+03 -2.532646e-02
 1.877000e+03  5.145399e-04
 1.878000e+03  1.719449e-02
 1.879000e+03  1.519868e-02
 1.880000e+03  3.617645e-02
 1.881000e+03  2.786665e-02
 1.882000e+03 -1.453895e-03
 1.883000e+03 -2.150839e-03
 1.884000e+03  1.018428e-03
 1.885000e+03 -3.004133e-02
 1.886000e+03 -2.534459e-02
 1.887000e+03  3.253033e-02
 1.888000e+03  1.159756e-02
 1.889000e+03  3.213033e-02
 1.890000e+03 -2.463602e-02
 1.891000e+03 -6.721161e-03
 1.892000e+03 -1.173077e-02
 1.893000e+03 -2.989342e-02
 1.894000e+03  1.852504e-02
 1.895000e+03  2.782571e-03
 1.896000e+03  4.687074e-02
 1.897000e+03 -1.018298e-02
 1.898000e+03  2.419922e-02
 1.899000e+03  2.604934e-02
 1.900000e+03  2.883967e-03
 1.901000e+03  2.680946e-02
 1.902000e+03  2.396012e-02
 1.903000e+03 -7.868803e-03
 1.904000e+03 -3.710430e-02
 1.905000e+03 -2.491222e-02
 1.906000e+03 -1.527359e-02
 1.907000e+03  4.180297e-02
 1.908000e+03 -3.719338e-02
 1.909000e+03  2.533604e-02
 1.910000e+03  2.409770e-02
 1.911000e+03 -2.177230e-02
 1.912000e+03 -2.169698e-02
 1.913000e+03  3.409840e-02
 1.914000e+03  2.636394e-02
 1.915000e+03  1.410809e-02
 1.916000e+03  3.197386e-02
 1.917000e+03 -2.099722e-02
 1.918000e+03 -1.730358e-02
 1.919000e+03 -8.164769e-03
 1.920000e+03  1.170465e-02
 1.921000e+03  2.222425e-02
 1.922000e+03 -4.546453e-02
 1.923000e+03  8.484474e-03
 1.924000e+03 -1.743139e-02
 1.925000e+03 -1.511884e-02
 1.926000e+03  1.010640e-02
 1.927000e+03 -2.378437e-02
 1.928000e+03 -2.159233e-02
 1.929000e+03 -4.008331e-02
 1.930000e+03 -2.207919e-02
 1.931000e+03  3.501005e-03
 1.932000e+03 -2.635102e-02
 1.933000e+03 -4.607521e-03
 1.934000e+03 -3.279443e-02
 1.935000e+03  6.518803e-03
 1.936000e+03 -1.168341e-02
 1.937000e+03 -1.556633e-02
 1.938000e+03 -8.969162e-03
 1.939000e+03 -1.614567e-02
 1.940000e+03  3.749389e-02
 1.941000e+03 -5.150809e-03
 1.942000e+03  2.668280e-02
 1.943000e+03 -3.847499e-02
 1.944000e+03 -2.777588e-03
 1.945000e+03 -7.045600e-04
 1.946000e+03 -3.198742e-02
 1.947000e+03 -6.081602e-03
 1.948000e+03 -2.779359e-05
 1.949000e+03 -3.731721e-02
 1.950000e+03  9.616535e-03
 1.951000e+03 -1.927951e-03
 1.952000e+03 -1.694706e-02
 1.953000e+03 -8.445396e-03
 1.954000e+03  2.055562e-02
 1.955000e+03 -1.827025e-02
 1.956000e+03 -3.206989e-03
 1.957000e+03  3.304391e-02
 1.958000e+03  3.675028e-02
 1.959000e+03  2.222571e-02
 1.960000e+03  4.126721e-03
 1.961000e+03 -1.497010e-02
 1.962000e+03 -3.201572e-02
 1.963000e+03 -3.896312e-03
 1.964000e+03  1.615107e-02
 1.965000e+03  4.894470e-03
 1.966000e+03 -2.945994e-02
 1.967000e+03  2.660160e-02
 1.968000e+03 -3.589022e-02
 1.969000e+03  1.372562e-02
 1.970000e+03  2.269592e-02
 1.971000e+03  2.227634e-02
 1.972000e+03  3.021697e-02
 1.973000e+03  2.775222e-02
 1.974000e+03 -2.043076e-02
 1.975000e+03  3.056227e-02
 1.976000e+03 -1.646531e-02
 1.977000e+03 -8.844777e-03
 1.978000e+03 -2.401953e-02
 1.979000e+03 -2.062540e-02
 1.980000e+03  1.972495e-03
 1.981000e+03 -6.877558e-03
 1.982000e+03  3.343461e-02
 1.983000e+03 -2.074070e-02
 1.984000e+03  5.333759e-03
 1.985000e+03  3.148203e-02
 1.986000e+03 -4.400317e-02
 1.987000e+03  1.858205e-02
 1.988000e+03 -3.194663e-02
 1.989000e+03 -4.094917e-03
 1.990000e+03 -1.969679e-03
 1.991000e+03 -1.422175e-02
 1.992000e+03 -2.189715e-02
 1.993000e+03  4.516660e-02
 1.994000e+03  3.741936e-02
 1.995000e+03 -5.453001e-03
 1.996000e+03 -3.586489e-02
 1.997000e+03 -1.505698e-02
 1.998000e+03  3.010374e-02
 1.999000e+03  1.567454e-02
 2.000000e+03 -2.790520e-02
 2.001000e+03 -2.034130e-02
 2.002000e+03  2.981802e-02
 2.003000e+03  3.593476e-02
 2.004000e+03 -2.039286e-02
 2.005000e+03 -3.749585e-02
 2.006000e+03 -4.247263e-02
 2.007000e+03 -2.599271e-02
 2.008000e+03  3.978678e-02
 2.009000e+03  8.108500e-03
 2.010000e+03 -4.039808e-02
 2.011000e+03  3.284694e-03
 2.012000e+03  1.266101e-02
 2.013000e+03  2.584676e-02
 2.014000e+03  4.675197e-02
 2.015000e+03  2.422577e-02
 2.016000e+03  4.497912e-02
 2.017000e+03 -1.181146e-02
 2.018000e+03  2.959345e-02
 2.019000e+03 -1.267656e-02
 2.020000e+03  1.430251e-02
 2.021000e+03  4.644651e-02
 2.022000e+03  3.217235e-02
 2.023000e+03  2.049363e-02
 2.024000e+03  1.575858e-02
 2.025000e+03  8.863623e-04
 2.026000e+03 -4.124521e-03
 2.027000e+03 -8.247166e-04
 2.028000e+03  1.496995e-02
 2.029000e+03 -3.416140e-02
 2.030000e+03 -1.634409e-02
 2.031000e+03 -3.753386e-02
 2.032000e+03 -3.898893e-03
 2.033000e+03  1.574434e-02
 2.034000e+03 -4.342992e-02
 2.035000e+03  3.531566e-02
 2.036000e+03  3.264258e-02
 2.037000e+03 -3.608519e-02
 2.038000e+03  8.622936e-03
 2.039000e+03 -1.494454e-02
 2.040000e+03  3.141893e-02
 2.041000e+03 -1.672932e-02
 2.042000e+03  1.050174e-02
 2.043000e+03  4.290477e-03
 2.044000e+03  4.257725e-02
 2.045000e+03 -2.251825e-03
 2.046000e+03  4.026196e-03
 2.047000e+03  1.521148e-02
 2.048000e+03 -3.035784e-02
 2.049000e+03  4.696235e-02
 2.050000e+03 -1.406158e-02
 2.051000e+03  2.593498e-02
 2.052000e+03 -5.043745e-03
 2.053000e+03  4.432900e-03
 2.054000e+03 -3.549923e-02
 2.055000e+03  1.229121e-02
 2.056000e+03  1.862267e-02
 2.057000e+03  3.855643e-02
 2.058000e+03 -5.586268e-03
 2.059000e+03 -2.611139e-02
 2.060000e+03  1.222485e-02
 2.061000e+03  4.202669e-02
 2.062000e+03 -2.381358e-02
 2.063000e+03  8.744355e-03
 2.064000e+03 -3.103399e-02
 2.065000e+03 -9.935180e-03
 2.066000e+03 -1.989689e-03
 2.067000e+03 -3.426589e-02
 2.068000e+03  2.112385e-02
 2.069000e+03  2.287130e-02
 2.070000e+03 -2.892697e-02
 2.071000e+03  2.924751e-03
 2.072000e+03  2.415948e-02
 2.073000e+03  2.450683e-02
 2.074000e+03 -3.190865e-02
 2.075000e+03  3.680107e-02
 2.076000e+03 -1.756631e-02
 2.077000e+03  2.530323e-02
 2.078000e+03  1.138431e-02
 2.079000e+03 -3.079019e-02
 2.080000e+03 -1.253288e-02
 2.081000e+03  2.490173e-02
 2.082000e+03 -1.661714e-02
 2.083000e+03  3.820248e-02
 2.084000e+03  2.390585e-02
 2.085000e+03 -8.375563e-03
 2.086000e+03  2.837850e-03
 2.087000e+03 -2.183036e-03
 2.088000e+03  1.560729e-02
 2.089000e+03  4.287926e-03
 2.090000e+03 -6.849096e-03
 2.091000e+03  2.541636e-02
 2.092000e+03  1.570877e-02
 2.093000e+03  3.488940e-02
 2.094000e+03 -8.839265e-03
 2.095000e+03 -4.659171e-02
 2.096000e+03  4.713983e-02
 2.097000e+03 -1.418596e-02
 2.098000e+03 -2.295649e-02
 2.099000e+03 -3.692624e-02
 2.100000e+03  1.413606e-02
 2.101000e+03  3.272476e-02
 2.102000e+03  1.275151e-02
 2.103000e+03 -3.861945e-02
 2.104000e+03  2.996822e-03
 2.105000e+03  2.634216e-02
 2.106000e+03 -1.849645e-02
 2.107000e+03 -1.731061e-02
 2.108000e+03 -4.108570e-02
 2.109000e+03 -9.525628e-03
 2.110000e+03  3.211882e-02
 2.111000e+03  4.286020e-02
 2.112000e+03 -3.786227e-02
 2.113000e+03 -8.032220e-03
 2.114000e+03  8.350531e-03
 2.115000e+03 -7.491651e-03
 2.116000e+03  2.123980e-02
 2.117000e+03 -2.348283e-02
 2.118000e+03 -4.163241e-02
 2.119000e+03 -7.987683e-03
 2.120000e+03  1.941028e-02
 2.121000e+03  3.531890e-02
 2.122000e+03 -3.100855e-03
 2.123000e+03  3.639858e-02
 2.124000e+03 -4.208846e-03
 2.125000e+03 -1.207430e-02
 2.126000e+03 -2.696852e-02
 2.127000e+03  2.436587e-02
 2.128000e+03 -3.905307e-02
 2.129000e+03  9.859930e-03
 2.130000e+03  1.903670e-02
 2.131000e+03  2.359685e-02
 2.132000e+03  8.971122e-03
 2.133000e+03 -3.302691e-02
 2.134000e+03  9.162570e-03
 2.135000e+03 -1.640118e-02
 2.136000e+03 -1.471626e-02
 2.137000e+03 -2.945938e-03
 2.138000e+03 -1.987212e-02
 2.139000e+03 -1.050047e-02
 2.140000e+03 -1.905362e-02
 2.141000e+03 -3.833933e-03
 2.142000e+03  2.744023e-03
 2.143000e+03  4.685952e-02
 2.144000e+03  1.041961e-02
 2.145000e+03  7.869093e-03
 2.146000e+03 -3.069380e-02
 2.147000e+03 -8.135149e-03
 2.148000e+03  2.355827e-02
 2.149000e+03  1.811659e-02
 2.150000e+03  4.649141e-03
 2.151000e+03  3.491113e-02
 2.152000e+03 -8.667957e-03
 2.153000e+03 -8.323633e-03
 2.154000e+03  2.085737e-02
 2.155000e+03 -3.191180e-02
 2.156000e+03  1.590023e-02
 2.157000e+03  2.937710e-02
 2.158000e+03  7.005061e-03
 2.159000e+03  3.504093e-02
 2.160000e+03  7.903635e-03
 2.161000e+03 -5.061390e-04
 2.162000e+03 -3.771914e-02
 2.163000e+03 -2.864736e-02
 2.164000e+03 -4.919567e-03
 2.165000e+03  7.555529e-03
 2.166000e+03  3.171539e-02
 2.167000e+03 -3.152576e-02
 2.168000e+03 -5.245835e-03
 2.169000e+03  4.004994e-03
 2.170000e+03  2.844649e-03
 2.171000e+03  8.518199e-03
 2.172000e+03  1.413960e-03
 2.173000e+03  3.542303e-02
 2.174000e+03 -3.724657e-02
 2.175000e+03 -1.910307e-02
 2.176000e+03 -1.368735e-02
 2.177000e+03  1.910921e-02
 2.178000e+03  3.298963e-02
 2.179000e+03  2.688778e-02
 2.180000e+03  3.561928e-02
 2.181000e+03 -3.064101e-02
 2.182000e+03  1.921011e-02
 2.183000e+03 -2.817987e-02
 2.184000e+03 -2.931444e-02
 2.185000e+03  4.753489e-03
 2.186000e+03 -2.237380e-02
 2.187000e+03 -3.685387e-02
 2.188000e+03 -4.063774e-03
 2.189000e+03 -2.542650e-02
 2.190000e+03  1.536118e-02
 2.191000e+03 -3.676484e-02
 2.192000e+03 -2.168045e-02
 2.193000e+03 -1.338249e-02
 2.194000e+03  2.420282e-02
 2.195000e+03 -1.916950e-02
 2.196000e+03 -2.670446e-02
 2.197000e+03  2.344552e-02
 2.198000e+03  1.940633e-02
 2.199000e+03  2.403582e-02
 2.200000e+03  8.940130e-03
 2.201000e+03 -7.466713e-03
 2.202000e+03 -2.873916e-02
 2.203000e+03  1.844913e-02
 2.204000e+03 -3.026534e-03
 2.205000e+03 -1.886101e-02
 2.206000e+03 -3.012850e-02
 2.207000e+03 -3.369969e-02
 2.208000e+03 -1.981577e-02
 2.209000e+03  3.267728e-03
 2.210000e+03 -3.405523e-03
 2.211000e+03  9.067832e-03
 2.212000e+03 -9.515779e-03
 2.213000e+03  1.757596e-03
 2.214000e+03 -3.765294e-02
 2.215000e+03  3.130985e-02
 2.216000e+03 -2.828284e-02
 2.217000e+03  2.559254e-02
 2.218000e+03  3.185347e-03
 2.219000e+03  2.958988e-02
 2.220000e+03 -2.560253e-02
 2.221000e+03  8.903199e-03
 2.222000e+03 -4.098175e-02
 2.223000e+03  2.713701e-02
 2.224000e+03  9.202632e-03
 2.225000e+03  4.158573e-02
 2.226000e+03 -1.070925e-02
 2.227000e+03 -3.429377e-02
 2.228000e+03  2.190528e-02
 2.229000e+03  1.216665e-02
 2.230000e+03  3.770521e-02
 2.231000e+03  4.218414e-02
 2.232000e+03 -3.793128e-03
 2.233000e+03 -6.492153e-03
 2.234000e+03 -4.722348e-02
 2.235000e+03  4.326189e-02
 2.236000e+03 -1.613632e-02
 2.237000e+03 -5.658152e-03
 2.238000e+03  2.987869e-02
 2.239000e+03  3.910285e-02
 2.240000e+03  3.410126e-02
 2.241000e+03  1.812490e-02
 2.242000e+03  2.730759e-02
 2.243000e+03  3.005412e-02
 2.244000e+03 -1.281712e-02
 2.245000e+03  2.741185e-02
 2.246000e+03 -7.276707e-03
 2.247000e+03 -4.327839e-02
 2.248000e+03 -2.645257e-03
 2.249000e+03  4.858739e-03
 2.250000e+03 -1.458548e-02
 2.251000e+03 -4.213977e-02
 2.252000e+03  3.494443e-02
 2.253000e+03 -1.557924e-02
 2.254000e+03  3.497224e-02
 2.255000e+03 -2.628901e-02
 2.256000e+03 -2.638499e-02
 2.257000e+03  3.147522e-03
 2.258000e+03  2.996589e-02
 2.259000e+03  1.475066e-02
 2.260000e+03 -2.178585e-02
 2.261000e+03  1.849949e-02
 2.262000e+03  5.221087e-03
 2.263000e+03  3.059821e-02
 2.264000e+03  3.839919e-02
 2.265000e+03 -4.140433e-02
 2.266000e+03  3.765879e-02
 2.267000e+03 -4.148082e-02
 2.268000e+03 -1.195084e-02
 2.269000e+03 -2.494170e-02
 2.270000e+03  3.408185e-02
 2.271000e+03 -4.287345e-02
 2.272000e+03  4.070650e-03
 2.273000e+03 -3.456538e-02
 2.274000e+03 -2.564392e-02
 2.275000e+03  2.251547e-02
 2.276000e+03 -5.360769e-04
 2.277000e+03  7.014569e-03
 2.278000e+03 -1.352688e-02
 2.279000e+03  4.169781e-03
 2.280000e+03 -2.213924e-03
 2.281000e+03  2.457297e-02
 2.282000e+03  3.792871e-03
 2.283000e+03  2.572974e-02
 2.284000e+03  1.875314e-02
 2.285000e+03  6.838278e-03
 2.286000e+03  1.214140e-02
 2.287000e+03  3.362788e-02
 2.288000e+03 -2.605547e-02
 2.289000e+03 -4.717032e-02
 2.290000e+03 -4.738904e-03
 2.291000e+03  4.623139e-02
 2.292000e+03  3.325376e-02
 2.293000e+03  1.562485e-02
 2.294000e+03 -4.308647e-02
 2.295000e+03 -2.208613e-03
 2.296000e+03 -4.321758e-02
 2.297000e+03 -1.891110e-02
 2.298000e+03 -9.394811e-03
 2.299000e+03  3.694990e-02
 2.300000e+03  4.044527e-03
 2.301000e+03 -5.392234e-03
 2.302000e+03 -3.831336e-03
 2.303000e+03  8.433650e-03
 2.304000e+03 -1.025305e-02
 2.305000e+03  3.384689e-02
 2.306000e+03  1.960721e-02
 2.307000e+03  4.067674e-02
 2.308000e+03  3.130609e-02
 2.309000e+03  1.385893e-02
 2.310000e+03 -9.042174e-03
 2.311000e+03  3.613750e-02
 2.312000e+03 -1.006845e-02
 2.313000e+03 -9.341672e-03
 2.314000e+03  3.224116e-02
 2.315000e+03 -3.475804e-02
 2.316000e+03  2.892713e-02
 2.317000e+03 -3.917238e-02
 2.318000e+03 -1.932384e-02
 2.319000e+03  1.628192e-02
 2.320000e+03  3.261642e-02
 2.321000e+03  2.070237e-02
 2.322000e+03 -2.282499e-02
 2.323000e+03  2.689494e-02
 2.324000e+03  4.065092e-02
 2.325000e+03  1.908161e-02
 2.326000e+03 -2.990097e-02
 2.327000e+03  6.700139e-03
 2.328000e+03  1.338047e-02
 2.329000e+03  3.295650e-02
 2.330000e+03  2.647492e-02
 2.331000e+03  2.706802e-03
 2.332000e+03  2.192581e-02
 2.333000e+03  3.885894e-02
 2.334000e+03 -2.684399e-02
 2.335000e+03  1.043522e-02
 2.336000e+03  4.552750e-03
 2.337000e+03  3.296044e-02
 2.338000e+03 -1.489408e-02
 2.339000e+03  3.906726e-03
 2.340000e+03  3.611833e-02
 2.341000e+03 -2.165943e-02
 2.342000e+03 -1.745710e-02
 2.343000e+03  3.957930e-02
 2.344000e+03  9.897149e-03
 2.345000e+03  4.122412e-02
 2.346000e+03  2.625594e-02
 2.347000e+03  2.571468e-02
 2.348000e+03  9.249584e-03
 2.349000e+03 -6.058130e-03
 2.350000e+03  2.248305e-02
 2.351000e+03  1.182218e-02
 2.352000e+03 -8.319216e-03
 2.353000e+03 -2.039720e-02
 2.354000e+03 -2.217180e-02
 2.355000e+03  2.864735e-02
 2.356000e+03  4.215206e-03
 2.357000e+03 -2.555966e-02
 2.358000e+03  1.903223e-02
 2.359000e+03  1.404391e-02
 2.360000e+03  3.200126e-02
 2.361000e+03 -2.623252e-02
 2.362000e+03  4.367999e-02
 2.363000e+03  1.726360e-02
 2.364000e+03  3.579887e-02
 2.365000e+03  4.182616e-02
 2.366000e+03  1.545911e-02
 2.367000e+03 -2.433619e-02
 2.368000e+03  3.402607e-02
 2.369000e+03 -1.578915e-02
 2.370000e+03 -3.831868e-02
 2.371000e+03 -4.896735e-03
 2.372000e+03  3.061417e-03
 2.373000e+03 -4.401246e-02
 2.374000e+03  1.941190e-03
 2.375000e+03 -1.455974e-02
 2.376000e+03 -1.210138e-02
 2.377000e+03  1.768798e-02
 2.378000e+03  1.566168e-02
 2.379000e+03 -2.023145e-02
 2.380000e+03  4.675748e-02
 2.381000e+03 -3.595722e-02
 2.382000e+03 -7.944565e-03
 2.383000e+03 -1.531848e-02
 2.384000e+03 -1.169376e-02
 2.385000e+03 -1.324394e-02
 2.386000e+03 -1.325011e-02
 2.387000e+03 -5.034593e-03
 2.388000e+03  4.206961e-02
 2.389000e+03  3.422073e-03
 2.390000e+03  2.715234e-02
 2.391000e+03 -2.047617e-02
 2.392000e+03 -2.607170e-02
