20_ball_pos_y 20_ball_pos_y
 1.598000e+03 -3.981603e-02
 1.599000e+03 -5.008861e-03
 1.600000e+03  1.723044e-03
 1.601000e+03  3.352668e-02
 1.602000e+03 -5.811930e-03
 1.603000e+03  4.707434e-02
 1.604000e+03 -3.481297e-02
 1.605000e+03  4.418115e-03
 1.606000e+03 -4.587301e-02
 1.607000e+03 -4.360685e-03
 1.608000e+03 -1.886484e-02
 1.609000e+03 -1.993166e-02
 1.610000e+03  9.426120e-03
 1.611000e+03 -1.680040e-02
 1.612000e+03  4.151657e-02
 1.613000e+03  8.045339e-03
 1.614000e+03  1.769015e-02
 1.615000e+03  3.008237e-02
 1.616000e+03 -9.558883e-03
 1.617000e+03 -1.311908e-02
 1.618000e+03  1.518501e-02
 1.619000e+03 -2.660030e-02
 1.620000e+03 -2.757587e-02
 1.621000e+03 -1.669000e-02
 1.622000e+03  4.406997e-02
 1.623000e+03 -1.400230e-02
 1.624000e+03  3.100378e-02
 1.625000e+03  3.919589e-02
 1.626000e+03  2.217960e-02
 1.627000e+03  7.741294e-03
 1.628000e+03  2.964497e-02
 1.629000e+03  5.391471e-03
 1.630000e+03  2.404125e-02
 1.631000e+03 -1.803283e-02
 1.632000e+03 -3.013361e-02
 1.633000e+03 -1.669737e-02
 1.634000e+03  1.245118e-02
 1.635000e+03 -1.882451e-02
 1.636000e+03  3.224781e-02
 1.637000e+03  2.880676e-02
 1.638000e+03  1.434842e-02
 1.639000e+03 -3.507095e-02
 1.640000e+03 -3.159423e-02
 1.641000e+03  9.733412e-04
 1.642000e+03  3.280160e-02
 1.643000e+03 -6.090590e-04
 1.644000e+03  8.843238e-03
 1.645000e+03 -1.604949e-03
 1.646000e+03 -3.912277e-02
 1.647000e+03 -3.140201e-02
 1.648000e+03 -1.022310e-02
 1.649000e+03  6.004522e-03
 1.650000e+03 -9.673178e-03
 1.651000e+03 -4.221836e-02
 1.652000e+03  3.698533e-02
 1.653000e+03  3.573514e-02
 1.654000e+03 -1.056877e-03
 1.655000e+03 -1.594655e-02
 1.656000e+03  3.210509e-02
 1.657000e+03  1.885788e-02
 1.658000e+03 -1.828037e-03
 1.659000e+03  1.846431e-02
 1.660000e+03 -1.298704e-02
 1.661000e+03 -2.473666e-04
 1.662000e+03  6.377034e-03
 1.663000e+03 -3.481292e-02
 1.664000e+03 -3.508816e-02
 1.665000e+03  2.575906e-02
 1.666000e+03  8.107461e-03
 1.667000e+03 -7.284617e-03
 1.668000e+03  8.754187e-05
 1.669000e+03 -2.314079e-02
 1.670000e+03  1.927128e-02
 1.671000e+03 -3.629021e-02
 1.672000e+03 -3.461427e-02
 1.673000e+03  1.232729e-02
 1.674000e+03  2.335730e-03
 1.675000e+03 -4.324594e-03
 1.676000e+03 -4.387569e-02
 1.677000e+03  3.109974e-02
 1.678000e+03 -1.716218e-02
 1.679000e+03 -6.981409e-03
 1.680000e+03  3.943975e-02
 1.681000e+03  5.191685e-03
 1.682000e+03  3.130829e-02
 1.683000e+03 -5.710237e-03
 1.684000e+03  2.457350e-02
 1.685000e+03 -8.725970e-03
 1.686000e+03 -2.074136e-02
 1.687000e+03  1.943245e-02
 1.688000e+03 -3.282180e-02
 1.689000e+03 -4.240816e-02
 1.690000e+03 -3.356917e-02
 1.691000e+03  3.403310e-03
 1.692000e+03  1.415857e-02
 1.693000e+03  4.106891e-02
 1.694000e+03 -3.324124e-02
 1.695000e+03  2.473401e-02
 1.696000e+03  6.446712e-03
 1.697000e+03 -8.910333e-03
 1.698000e+03 -4.137173e-02
 1.699000e+03 -6.524999e-03
 1.700000e+03 -1.447579e-02
 1.701000e+03  1.410539e-02
 1.702000e+03 -3.843734e-02
 1.703000e+03 -3.232665e-03
 1.704000e+03 -9.925832e-03
 1.705000e+03 -9.053886e-03
 1.706000e+03 -2.625425e-02
 1.707000e+03 -4.299404e-02
 1.708000e+03 -1.550400e-02
 1.709000e+03  3.448595e-02
 1.710000e+03 -4.454012e-02
 1.711000e+03  3.101095e-02
 1.712000e+03  3.081669e-02
 1.713000e+03  7.471671e-03
 1.714000e+03  3.242342e-02
 1.715000e+03  3.211106e-02
 1.716000e+03  2.739937e-02
 1.717000e+03  3.208469e-02
 1.718000e+03 -2.261918e-02
 1.719000e+03 -1.573742e-02
 1.720000e+03  3.142014e-02
 1.721000e+03 -4.664528e-02
 1.722000e+03  2.806798e-02
 1.723000e+03 -4.179897e-02
 1.724000e+03 -1.517226e-02
 1.725000e+03  8.725243e-03
 1.726000e+03  2.491822e-02
 1.727000e+03 -3.754852e-02
 1.728000e+03 -4.138545e-04
 1.729000e+03 -3.092362e-02
 1.730000e+03  1.068563e-02
 1.731000e+03 -3.904023e-02
 1.732000e+03 -1.243134e-02
 1.733000e+03 -4.456273e-03
 1.734000e+03 -2.536043e-03
 1.735000e+03 -3.099226e-02
 1.736000e+03  3.683469e-02
 1.737000e+03  1.250317e-02
 1.738000e+03  2.433553e-02
 1.739000e+03  4.430726e-03
 1.740000e+03  1.400336e-02
 1.741000e+03 -3.716540e-02
 1.742000e+03  1.499883e-02
 1.743000e+03 -6.514906e-03
 1.744000e+03  2.326571e-02
 1.745000e+03 -1.711282e-02
 1.746000e+03  2.370561e-02
 1.747000e+03  1.748104e-02
 1.748000e+03 -3.585856e-03
 1.749000e+03 -4.392841e-02
 1.750000e+03  1.381464e-02
 1.751000e+03 -2.621364e-02
 1.752000e+03  3.502694e-03
 1.753000e+03 -1.628186e-02
 1.754000e+03 -1.065356e-03
 1.755000e+03 -7.655020e-03
 1.756000e+03  1.482336e-02
 1.757000e+03 -1.982741e-02
 1.758000e+03  3.862205e-02
 1.759000e+03 -1.061273e-02
 1.760000e+03 -1.768682e-02
 1.761000e+03  6.391777e-03
 1.762000e+03  4.519007e-02
 1.763000e+03 -5.184328e-03
 1.764000e+03  2.558974e-02
 1.765000e+03 -1.771050e-02
 1.766000e+03  3.420853e-03
 1.767000e+03 -1.407537e-02
 1.768000e+03 -9.070200e-03
 1.769000e+03 -1.861387e-02
 1.770000e+03 -1.979640e-02
 1.771000e+03  4.325663e-02
 1.772000e+03  2.089268e-02
 1.773000e+03 -5.934754e-04
 1.774000e+03 -4.729488e-03
 1.775000e+03  4.544733e-02
 1.776000e+03 -1.459568e-02
 1.777000e+03 -1.713572e-04
 1.778000e+03 -6.335493e-03
 1.779000e+03  4.637141e-02
 1.780000e+03  3.195739e-02
 1.781000e+03 -2.074888e-02
 1.782000e+03 -5.819505e-03
 1.783000e+03  2.520725e-02
 1.784000e+03 -1.906617e-02
 1.785000e+03  4.583242e-02
 1.786000e+03  4.561923e-02
 1.787000e+03  4.145786e-02
 1.788000e+03 -1.687255e-02
 1.789000e+03 -2.283095e-02
 1.790000e+03 -2.524287e-02
 1.791000e+03 -4.016984e-02
 1.792000e+03  2.506428e-03
 1.793000e+03 -4.709816e-02
 1.794000e+03  4.150630e-02
 1.795000e+03  4.799247e-03
 1.796000e+03 -2.593582e-02
 1.797000e+03  1.510535e-03
 1.798000e+03  5.937824e-03
 1.799000e+03  6.121384e-03
 1.800000e+03  2.788037e-02
 1.801000e+03 -2.281208e-02
 1.802000e+03 -4.344350e-02
 1.803000e+03 -1.670880e-02
 1.804000e+03  8.749036e-03
 1.805000e+03 -4.679832e-02
 1.806000e+03 -2.163259e-02
 1.807000e+03 -3.021035e-02
 1.808000e+03  9.282732e-03
 1.809000e+03  1.318346e-02
 1.810000e+03  2.833206e-02
 1.811000e+03  2.038175e-02
 1.812000e+03 -2.880269e-02
 1.813000e+03  3.795096e-02
 1.814000e+03 -8.110543e-03
 1.815000e+03  1.078873e-02
 1.816000e+03  2.854078e-03
 1.817000e+03 -1.624430e-02
 1.818000e+03 -3.183639e-03
 1.819000e+03  6.017891e-03
 1.820000e+03  1.299309e-03
 1.821000e+03  2.745174e-02
 1.822000e+03  3.112946e-02
 1.823000e+03 -3.898043e-03
 1.824000e+03 -4.626118e-02
 1.825000e+03 -1.869045e-02
 1.826000e+03  1.596462e-02
 1.827000e+03  1.251232e-02
 1.828000e+03 -5.610671e-03
 1.829000e+03 -3.402654e-02
 1.830000e+03  9.500477e-03
 1.831000e+03 -4.504759e-02
 1.832000e+03 -8.377166e-03
 1.833000e+03  8.749507e-03
 1.834000e+03 -1.941205e-02
 1.835000e+03  2.095778e-02
 1.836000e+03 -4.614622e-02
 1.837000e+03  2.308194e-03
 1.838000e+03 -1.970599e-03
 1.839000e+03 -3.841895e-02
 1.840000e+03  7.622266e-03
 1.841000e+03  8.289806e-03
 1.842000e+03  3.805292e-02
 1.843000e+03 -3.463637e-02
 1.844000e+03 -1.955208e-02
 1.845000e+03 -1.790737e-02
 1.846000e+03 -4.219043e-02
 1.847000e+03 -2.467723e-02
 1.848000e+03 -1.020572e-02
 1.849000e+03  3.352038e-03
 1.850000e+03 -3.578719e-02
 1.851000e+03 -2.476637e-02
 1.852000e+03 -1.280639e-02
 1.853000e+03 -2.362200e-02
 1.854000e+03 -2.761849e-03
 1.855000e+03 -2.368309e-02
 1.856000e+03  1.443728e-02
 1.857000e+03  4.216156e-02
 1.858000e+03  2.538405e-02
 1.859000e+03 -2.917587e-02
 1.860000e+03 -2.033546e-02
 1.861000e+03  3.749150e-02
 1.862000e+03 -2.947733e-02
 1.863000e+03  1.246903e-02
 1.864000e+03  1.907574e-02
 1.865000e+03  2.548523e-02
 1.866000e+03 -2.211744e-02
 1.867000e+03 -4.502736e-02
 1.868000e+03 -2.013418e-02
 1.869000e+03  3.349327e-02
 1.870000e+03  2.338061e-02
 1.871000e+03  9.902896e-03
 1.872000e+03  3.485251e-02
 1.873000e+03 -1.578620e-02
 1.874000e+03  1.956535e-02
 1.875000e+03 -4.302473e-02
 1.876000e+03  6.978443e-03
 1.877000e+03 -4.283837e-02
 1.878000e+03 -8.918126e-03
 1.879000e+03  2.459246e-02
 1.880000e+03 -2.650872e-02
 1.881000e+03  1.731972e-02
 1.882000e+03 -1.172148e-02
 1.883000e+03 -4.202922e-02
 1.884000e+03 -3.629179e-02
 1.885000e+03  3.093870e-02
 1.886000e+03  2.216067e-02
 1.887000e+03  9.218187e-03
 1.888000e+03  2.399849e-02
 1.889000e+03 -3.455014e-02
 1.890000e+03  2.873635e-02
 1.891000e+03 -2.921450e-02
 1.892000e+03 -4.048369e-02
 1.893000e+03  1.827623e-02
 1.894000e+03 -6.302310e-03
 1.895000e+03 -1.813575e-02
 1.896000e+03 -2.400205e-04
 1.897000e+03  3.685434e-02
 1.898000e+03 -3.118584e-02
 1.899000e+03 -1.844916e-03
 1.900000e+03 -1.415365e-02
 1.901000e+03 -3.904384e-02
 1.902000e+03 -2.267371e-02
 1.903000e+03 -1.240152e-02
 1.904000e+03  7.646365e-03
 1.905000e+03 -8.493445e-03
 1.906000e+03  4.433646e-02
 1.907000e+03 -8.270532e-03
 1.908000e+03 -7.854973e-03
 1.909000e+03  1.430504e-02
 1.910000e+03 -1.521296e-03
 1.911000e+03 -5.011281e-03
 1.912000e+03 -2.854037e-02
 1.913000e+03 -1.738394e-02
 1.914000e+03 -2.902423e-02
 1.915000e+03 -3.303391e-02
 1.916000e+03  1.514106e-02
 1.917000e+03 -1.535505e-02
 1.918000e+03 -1.847502e-02
 1.919000e+03  7.577605e-03
 1.920000e+03  5.167862e-03
 1.921000e+03 -2.394903e-03
 1.922000e+03 -1.127319e-02
 1.923000e+03 -1.866441e-02
 1.924000e+03  2.124631e-02
 1.925000e+03  3.476992e-02
 1.926000e+03 -8.386569e-03
 1.927000e+03 -4.030530e-02
 1.928000e+03 -1.253206e-02
 1.929000e+03 -1.467669e-02
 1.930000e+03 -3.742489e-04
 1.931000e+03 -4.559131e-03
 1.932000e+03  3.888893e-02
 1.933000e+03  4.078470e-02
 1.934000e+03 -1.359519e-02
 1.935000e+03  2.478851e-02
 1.936000e+03 -2.936702e-02
 1.937000e+03  8.568117e-03
 1.938000e+03  1.662152e-02
 1.939000e+03 -9.745750e-03
 1.940000e+03  5.957096e-03
 1.941000e+03  2.165656e-02
 1.942000e+03 -3.830128e-02
 1.943000e+03  9.192666e-04
 1.944000e+03  4.711803e-02
 1.945000e+03 -3.278589e-02
 1.946000e+03 -3.452198e-02
 1.947000e+03  3.992353e-02
 1.948000e+03  1.694237e-02
 1.949000e+03  2.867062e-02
 1.950000e+03  2.418124e-02
 1.951000e+03 -3.685643e-02
 1.952000e+03 -1.803464e-02
 1.953000e+03  2.456480e-02
 1.954000e+03 -3.819234e-02
 1.955000e+03  2.363651e-04
 1.956000e+03  2.484922e-02
 1.957000e+03  1.693882e-02
 1.958000e+03 -2.863633e-02
 1.959000e+03 -4.884944e-03
 1.960000e+03 -4.722815e-02
 1.961000e+03  6.201938e-03
 1.962000e+03 -2.621516e-03
 1.963000e+03 -8.652554e-03
 1.964000e+03  4.421481e-02
 1.965000e+03  3.673896e-02
 1.966000e+03 -1.248873e-02
 1.967000e+03  1.943835e-02
 1.968000e+03  1.931373e-02
 1.969000e+03  3.839755e-02
 1.970000e+03  6.271391e-03
 1.971000e+03  2.384143e-05
 1.972000e+03  3.558417e-02
 1.973000e+03 -5.352571e-03
 1.974000e+03  1.600682e-02
 1.975000e+03 -2.851325e-02
 1.976000e+03  3.282611e-02
 1.977000e+03 -3.940357e-02
 1.978000e+03 -3.084625e-02
 1.979000e+03 -9.267227e-03
 1.980000e+03  4.185586e-02
 1.981000e+03  3.395937e-02
 1.982000e+03  2.545076e-02
 1.983000e+03  3.616931e-02
 1.984000e+03 -6.941973e-03
 1.985000e+03  2.553656e-02
 1.986000e+03  1.659507e-02
 1.987000e+03  4.288738e-02
 1.988000e+03  3.422649e-02
 1.989000e+03  2.816361e-02
 1.990000e+03 -2.444834e-02
 1.991000e+03 -1.094966e-02
 1.992000e+03 -1.861741e-02
 1.993000e+03  1.026996e-03
 1.994000e+03 -5.249793e-03
 1.995000e+03  1.145954e-02
 1.996000e+03  1.999070e-02
 1.997000e+03  7.979521e-03
 1.998000e+03 -1.664839e-02
 1.999000e+03 -4.391533e-02
 2.000000e+03 -1.865018e-02
 2.001000e+03  5.261320e-03
 2.002000e+03  1.265610e-02
 2.003000e+03  1.109380e-02
 2.004000e+03  3.698187e-02
 2.005000e+03 -6.509433e-03
 2.006000e+03  2.275835e-04
 2.007000e+03 -3.857573e-03
 2.008000e+03  1.371940e-02
 2.009000e+03 -1.161523e-02
 2.010000e+03  1.175375e-02
 2.011000e+03 -3.612792e-02
 2.012000e+03  3.515220e-02
 2.013000e+03  2.391695e-02
 2.014000e+03  5.981097e-03
 2.015000e+03 -6.063009e-03
 2.016000e+03 -1.412225e-02
 2.017000e+03 -2.435229e-03
 2.018000e+03 -3.654737e-02
 2.019000e+03 -4.052431e-02
 2.020000e+03 -2.564552e-02
 2.021000e+03 -8.559871e-03
 2.022000e+03 -1.896646e-02
 2.023000e+03  2.344563e-03
 2.024000e+03  8.674331e-04
 2.025000e+03 -2.787765e-02
 2.026000e+03 -1.516050e-02
 2.027000e+03  3.722255e-03
 2.028000e+03  2.098647e-02
 2.029000e+03 -1.825988e-02
 2.030000e+03  1.325049e-02
 2.031000e+03  1.217782e-02
 2.032000e+03 -4.187214e-02
 2.033000e+03  1.799894e-02
 2.034000e+03  1.263185e-03
 2.035000e+03  6.437366e-03
 2.036000e+03  1.890312e-02
 2.037000e+03 -9.343563e-03
 2.038000e+03 -3.783242e-02
 2.039000e+03 -2.176627e-02
 2.040000e+03 -2.803125e-03
 2.041000e+03 -4.410727e-02
 2.042000e+03 -4.059174e-02
 2.043000e+03  1.717384e-02
 2.044000e+03  1.922521e-02
 2.045000e+03 -2.197240e-02
 2.046000e+03 -5.343794e-03
 2.047000e+03  3.897090e-02
 2.048000e+03  3.230698e-02
 2.049000e+03  2.769666e-03
 2.050000e+03  2.659523e-02
 2.051000e+03  3.903448e-02
 2.052000e+03 -1.621768e-03
 2.053000e+03 -7.618916e-03
 2.054000e+03  2.674241e-02
 2.055000e+03 -2.721351e-02
 2.056000e+03  1.405466e-04
 2.057000e+03 -2.945523e-03
 2.058000e+03  4.173686e-02
 2.059000e+03 -2.544432e-02
 2.060000e+03 -7.488052e-04
 2.061000e+03 -2.092673e-02
 2.062000e+03 -3.783253e-02
 2.063000e+03  2.953070e-02
 2.064000e+03 -5.019271e-04
 2.065000e+03 -4.046916e-02
 2.066000e+03  4.253430e-02
 2.067000e+03 -1.910524e-02
 2.068000e+03 -2.914089e-02
 2.069000e+03  3.106423e-02
 2.070000e+03 -1.426474e-02
 2.071000e+03  4.681219e-02
 2.072000e+03 -2.421748e-02
 2.073000e+03 -3.995675e-02
 2.074000e+03  6.123289e-03
 2.075000e+03  2.255270e-02
 2.076000e+03 -2.605597e-02
 2.077000e+03  3.762691e-03
 2.078000e+03 -4.212609e-02
 2.079000e+03 -1.896495e-02
 2.080000e+03  2.218529e-02
 2.081000e+03  5.014098e-03
 2.082000e+03  2.904432e-02
 2.083000e+03  9.441727e-03
 2.084000e+03 -1.180209e-02
 2.085000e+03  2.873312e-02
 2.086000e+03  7.749287e-03
 2.087000e+03 -1.550817e-02
 2.088000e+03 -2.889967e-02
 2.089000e+03 -1.541363e-02
 2.090000e+03  2.669697e-02
 2.091000e+03  3.955582e-02
 2.092000e+03  1.279689e-02
 2.093000e+03  2.244945e-02
 2.094000e+03 -1.992942e-02
 2.095000e+03 -1.931842e-03
 2.096000e+03 -5.776448e-04
 2.097000e+03  3.204011e-02
 2.098000e+03 -1.858918e-02
 2.099000e+03 -1.991019e-02
 2.100000e+03 -1.826539e-02
 2.101000e+03  3.330928e-02
 2.102000e+03 -2.106974e-02
 2.103000e+03 -2.288683e-02
 2.104000e+03 -1.564974e-02
 2.105000e+03  3.578331e-02
 2.106000e+03  4.417148e-03
 2.107000e+03  2.672462e-02
 2.108000e+03  1.755702e-02
 2.109000e+03  2.292635e-02
 2.110000e+03  3.021345e-02
 2.111000e+03  3.083819e-03
 2.112000e+03 -1.323599e-03
 2.113000e+03 -4.586095e-03
 2.114000e+03  2.869972e-02
 2.115000e+03 -2.103181e-02
 2.116000e+03 -3.638472e-02
 2.117000e+03  2.308787e-02
 2.118000e+03  2.168223e-02
 2.119000e+03  2.460499e-02
 2.120000e+03  3.660799e-02
 2.121000e+03  1.084616e-02
 2.122000e+03  3.900111e-03
 2.123000e+03 -1.989212e-02
 2.124000e+03  4.714414e-02
 2.125000e+03 -2.536206e-02
 2.126000e+03 -1.970566e-02
 2.127000e+03 -1.642907e-02
 2.128000e+03 -2.552672e-02
 2.129000e+03 -1.490738e-02
 2.130000e+03 -3.242437e-02
 2.131000e+03 -3.654597e-02
 2.132000e+03  6.281873e-03
 2.133000e+03  1.470565e-02
 2.134000e+03  2.204233e-02
 2.135000e+03  2.027318e-02
 2.136000e+03 -2.463129e-02
 2.137000e+03  7.093441e-03
 2.138000e+03  3.268853e-02
 2.139000e+03 -4.612893e-02
 2.140000e+03  3.814709e-03
 2.141000e+03  3.265980e-02
 2.142000e+03  4.205305e-02
 2.143000e+03  2.133098e-03
 2.144000e+03 -2.639761e-02
 2.145000e+03 -1.193702e-02
 2.146000e+03 -3.511888e-02
 2.147000e+03  3.928054e-02
 2.148000e+03  3.047850e-02
 2.149000e+03  2.870371e-02
 2.150000e+03  1.410440e-03
 2.151000e+03 -2.313693e-02
 2.152000e+03  4.615062e-02
 2.153000e+03  3.991730e-03
 2.154000e+03 -4.198177e-02
 2.155000e+03  3.265400e-03
 2.156000e+03 -3.127260e-02
 2.157000e+03  1.460070e-02
 2.158000e+03 -2.724441e-02
 2.159000e+03  3.151673e-02
 2.160000e+03  1.014121e-02
 2.161000e+03 -4.935401e-03
 2.162000e+03  4.990411e-03
 2.163000e+03 -2.842467e-02
 2.164000e+03  2.626323e-02
 2.165000e+03  3.968403e-03
 2.166000e+03 -9.756901e-04
 2.167000e+03  1.687134e-02
 2.168000e+03 -7.425095e-03
 2.169000e+03 -4.697673e-02
 2.170000e+03 -2.745403e-02
 2.171000e+03 -1.111055e-02
 2.172000e+03  3.360121e-02
 2.173000e+03 -1.074633e-02
 2.174000e+03  8.770039e-04
 2.175000e+03 -1.674796e-02
 2.176000e+03 -1.839693e-02
 2.177000e+03 -2.093819e-02
 2.178000e+03 -3.029818e-02
 2.179000e+03 -3.272480e-02
 2.180000e+03 -3.128220e-02
 2.181000e+03 -9.882176e-03
 2.182000e+03 -2.636063e-03
 2.183000e+03  6.258103e-04
 2.184000e+03  2.912580e-02
 2.185000e+03  3.656902e-02
 2.186000e+03  1.113663e-02
 2.187000e+03 -3.323606e-03
 2.188000e+03 -4.157481e-02
 2.189000e+03 -8.374929e-03
 2.190000e+03 -4.840088e-04
 2.191000e+03 -6.979348e-03
 2.192000e+03  2.286341e-02
 2.193000e+03  4.355817e-02
 2.194000e+03  8.629026e-03
 2.195000e+03  1.529235e-02
 2.196000e+03  3.226854e-02
 2.197000e+03  2.426210e-02
 2.198000e+03  2.098601e-02
 2.199000e+03  3.512864e-02
 2.200000e+03  3.317095e-02
 2.201000e+03  1.058854e-02
 2.202000e+03  1.055341e-02
 2.203000e+03 -9.672659e-03
 2.204000e+03 -3.669864e-03
 2.205000e+03  4.290253e-02
 2.206000e+03 -7.272352e-03
 2.207000e+03  2.271643e-02
 2.208000e+03  5.053627e-03
 2.209000e+03  3.149416e-02
 2.210000e+03 -1.248341e-02
 2.211000e+03 -4.626777e-02
 2.212000e+03  4.488926e-03
 2.213000e+03  2.712305e-02
 2.214000e+03  1.146822e-02
 2.215000e+03  2.830597e-02
 2.216000e+03 -3.358011e-02
 2.217000e+03  2.559271e-02
 2.218000e+03  3.215904e-02
 2.219000e+03  2.183998e-02
 2.220000e+03  1.028824e-02
 2.221000e+03 -1.576722e-02
 2.222000e+03 -4.965231e-03
 2.223000e+03  1.515430e-02
 2.224000e+03  9.298192e-03
 2.225000e+03 -2.211641e-02
 2.226000e+03 -3.869331e-03
 2.227000e+03  9.431882e-03
 2.228000e+03  4.093336e-03
 2.229000e+03 -6.917093e-03
 2.230000e+03  8.919332e-03
 2.231000e+03 -9.714974e-03
 2.232000e+03  1.650039e-02
 2.233000e+03  1.551890e-02
 2.234000e+03  1.132125e-03
 2.235000e+03 -2.698484e-03
 2.236000e+03 -3.362012e-02
 2.237000e+03 -2.313586e-02
 2.238000e+03  1.060538e-02
 2.239000e+03 -2.664918e-02
 2.240000e+03  3.272372e-02
 2.241000e+03 -8.950179e-04
 2.242000e+03 -2.000932e-02
 2.243000e+03  5.269937e-03
 2.244000e+03  4.323283e-03
 2.245000e+03 -9.596733e-03
 2.246000e+03 -4.749137e-03
 2.247000e+03  4.215683e-03
 2.248000e+03 -7.569478e-03
 2.249000e+03 -1.719971e-03
 2.250000e+03 -1.250255e-02
 2.251000e+03  2.046326e-02
 2.252000e+03 -3.136716e-02
 2.253000e+03  2.733377e-02
 2.254000e+03 -2.888018e-02
 2.255000e+03  3.789344e-03
 2.256000e+03  1.761756e-02
 2.257000e+03  4.455310e-02
 2.258000e+03  2.179859e-02
 2.259000e+03  1.070003e-02
 2.260000e+03  7.340177e-04
 2.261000e+03  3.711389e-02
 2.262000e+03  3.533654e-02
 2.263000e+03  2.583364e-02
 2.264000e+03 -2.185157e-02
 2.265000e+03 -2.188462e-02
 2.266000e+03  2.811601e-02
 2.267000e+03 -2.164875e-02
 2.268000e+03  2.353967e-02
 2.269000e+03  4.023396e-02
 2.270000e+03 -7.162697e-03
 2.271000e+03 -1.116419e-02
 2.272000e+03  4.203036e-02
 2.273000e+03  1.147315e-02
 2.274000e+03 -1.569067e-03
 2.275000e+03 -2.285029e-02
 2.276000e+03  2.390574e-02
 2.277000e+03  2.518391e-02
 2.278000e+03  7.302476e-03
 2.279000e+03  3.347533e-02
 2.280000e+03 -2.438573e-02
 2.281000e+03 -3.497772e-02
 2.282000e+03 -4.141514e-02
 2.283000e+03 -6.440838e-03
 2.284000e+03  4.304475e-02
 2.285000e+03  4.663991e-02
 2.286000e+03  3.245688e-03
 2.287000e+03 -2.510162e-02
 2.288000e+03 -7.746002e-03
 2.289000e+03  2.117146e-03
 2.290000e+03  7.517995e-03
 2.291000e+03 -6.536646e-03
 2.292000e+03 -5.745035e-03
 2.293000e+03 -3.483500e-02
 2.294000e+03  2.934329e-03
 2.295000e+03 -6.197027e-03
 2.296000e+03  1.894897e-02
 2.297000e+03  3.766651e-02
 2.298000e+03  4.600632e-02
 2.299000e+03  1.027238e-02
 2.300000e+03 -9.378822e-03
 2.301000e+03  3.991857e-02
 2.302000e+03  4.285264e-02
 2.303000e+03 -4.672954e-02
 2.304000e+03  3.159550e-02
 2.305000e+03  1.777887e-02
 2.306000e+03 -1.836713e-02
 2.307000e+03 -2.370531e-02
 2.308000e+03  1.237405e-02
 2.309000e+03  1.220767e-02
 2.310000e+03 -3.177727e-02
 2.311000e+03 -7.336186e-03
 2.312000e+03 -4.598426e-02
 2.313000e+03 -4.148043e-02
 2.314000e+03 -1.970430e-03
 2.315000e+03  3.110802e-02
 2.316000e+03 -2.280271e-02
 2.317000e+03  4.719087e-05
 2.318000e+03 -2.347012e-02
 2.319000e+03  5.147454e-03
 2.320000e+03 -1.217918e-02
 2.321000e+03 -7.915042e-03
 2.322000e+03 -3.515280e-02
 2.323000e+03 -3.144743e-02
 2.324000e+03  2.212479e-03
 2.325000e+03 -1.205914e-02
 2.326000e+03 -3.620266e-02
 2.327000e+03 -8.619270e-03
 2.328000e+03 -3.992928e-02
 2.329000e+03  2.797930e-02
 2.330000e+03  3.348692e-03
 2.331000e+03  3.133378e-03
 2.332000e+03  2.061630e-02
 2.333000e+03  2.622665e-02
 2.334000e+03 -1.390483e-02
 2.335000e+03 -2.803551e-02
 2.336000e+03 -9.859238e-03
 2.337000e+03  3.318166e-02
 2.338000e+03 -1.694903e-02
 2.339000e+03 -9.967136e-03
 2.340000e+03 -3.030177e-02
 2.341000e+03  5.027864e-03
 2.342000e+03  3.363532e-02
 2.343000e+03  2.602155e-03
 2.344000e+03 -1.563287e-03
 2.345000e+03  2.264101e-02
 2.346000e+03  3.040044e-02
 2.347000e+03  2.912377e-02
 2.348000e+03 -7.702665e-03
 2.349000e+03 -2.694057e-02
 2.350000e+03 -4.291506e-03
 2.351000e+03 -2.639338e-02
 2.352000e+03 -1.373789e-02
 2.353000e+03 -2.219764e-02
 2.354000e+03  1.234843e-02
 2.355000e+03  3.640989e-03
 2.356000e+03  2.585675e-02
 2.357000e+03  1.461402e-02
 2.358000e+03 -1.418517e-02
 2.359000e+03 -4.821850e-03
 2.360000e+03 -5.042647e-03
 2.361000e+03  2.705332e-02
 2.362000e+03  1.812463e-02
 2.363000e+03 -4.365085e-02
 2.364000e+03 -1.695864e-02
 2.365000e+03 -6.852345e-03
 2.366000e+03  4.472723e-02
 2.367000e+03  1.401535e-02
 2.368000e+03  1.973908e-02
 2.369000e+03  2.682784e-02
 2.370000e+03  2.238432e-02
 2.371000e+03  1.308108e-02
 2.372000e+03  1.333530e-02
 2.373000e+03 -1.574890e-02
 2.374000e+03  1.078429e-02
 2.375000e+03 -8.809922e-03
 2.376000e+03 -4.045093e-02
 2.377000e+03  4.973287e-03
 2.378000e+03 -1.355911e-02
 2.379000e+03  2.957114e-02
 2.380000e+03 -3.528798e-03
 2.381000e+03 -1.374434e-02
 2.382000e+03  3.058261e-02
 2.383000e+03  2.624892e-04
 2.384000e+03  1.010489e-02
 2.385000e+03  3.410267e-02
 2.386000e+03 -4.496096e-02
 2.387000e+03 -1.293027e-03
 2.388000e+03  2.081236e-02
 2.389000e+03 -3.507901e-02
 2.390000e+03 -3.251512e-02
 2.391000e+03  4.242758e-02
 2.392000e+03 -2.912580e-02
 2.393000e+03 -3.748690e-02
 2.394000e+03  3.505459e-02
 2.395000e+03 -1.235393e-02
