12_ball_disp_y 12_ball_disp_y
 1.597000e+03  3.772232e-05
 1.598000e+03 -2.056398e-06
 1.599000e+03 -1.388379e-05
 1.600000e+03 -1.207149e-05
 1.601000e+03  1.762769e-05
 1.602000e+03 -5.778268e-06
 1.603000e+03  9.909714e-06
 1.604000e+03 -1.055029e-05
 1.605000e+03  4.443894e-06
 1.606000e+03 -1.475675e-06
 1.607000e+03 -9.968019e-06
 1.608000e+03  8.996557e-06
 1.609000e+03 -1.529037e-06
 1.610000e+03  2.542905e-06
 1.611000e+03  5.869958e-06
 1.612000e+03  1.281970e-05
 1.613000e+03 -2.985349e-07
 1.614000e+03  9.931290e-06
 1.615000e+03  1.049863e-05
 1.616000e+03  1.016531e-05
 1.617000e+03  4.635071e-05
 1.618000e+03  2.982621e-05
 1.619000e+03  9.034667e-06
 1.620000e+03  5.284125e-06
 1.621000e+03  4.937546e-06
 1.622000e+03  3.524878e-06
 1.623000e+03 -2.309116e-06
 1.624000e+03 -3.156829e-05
 1.625000e+03  1.126951e-06
 1.626000e+03 -3.262497e-06
 1.627000e+03  1.121567e-05
 1.628000e+03 -1.887522e-08
 1.629000e+03  5.689726e-06
 1.630000e+03 -3.065402e-06
 1.631000e+03 -5.784362e-06
 1.632000e+03 -1.261553e-06
 1.633000e+03 -1.937244e-05
 1.634000e+03  1.943716e-06
 1.635000e+03  3.451125e-07
 1.636000e+03  1.359297e-05
 1.637000e+03 -1.171128e-05
 1.638000e+03  1.038737e-05
 1.639000e+03  1.003056e-05
 1.640000e+03 -5.760102e-06
 1.641000e+03  3.735124e-05
 1.642000e+03  1.539533e-05
 1.643000e+03 -7.088207e-06
 1.644000e+03  3.688492e-06
 1.645000e+03  3.435238e-06
 1.646000e+03  1.365269e-05
 1.647000e+03  8.599588e-06
 1.648000e+03  4.082076e-06
 1.649000e+03 -2.012402e-05
 1.650000e+03 -4.861120e-06
 1.651000e+03  1.449547e-05
 1.652000e+03  1.258654e-07
 1.653000e+03  1.634331e-06
 1.654000e+03  2.108148e-06
 1.655000e+03 -3.191704e-06
 1.656000e+03 -1.848227e-05
 1.657000e+03 -2.824841e-06
 1.658000e+03  2.281789e-05
 1.659000e+03  7.981386e-06
 1.660000e+03  1.439628e-05
 1.661000e+03  3.967288e-06
 1.662000e+03  5.409661e-07
 1.663000e+03 -1.710019e-05
 1.664000e+03 -1.721065e-05
 1.665000e+03  2.901962e-05
 1.666000e+03 -2.695180e-05
 1.667000e+03 -4.006690e-06
 1.668000e+03 -7.168017e-06
 1.669000e+03 -1.232637e-05
 1.670000e+03  3.331157e-05
 1.671000e+03  7.817858e-06
 1.672000e+03 -6.135956e-06
 1.673000e+03  1.708472e-05
 1.674000e+03  9.929408e-06
 1.675000e+03 -4.125657e-06
 1.676000e+03 -1.437939e-06
 1.677000e+03  1.609318e-05
 1.678000e+03 -3.109686e-06
 1.679000e+03  2.242398e-06
 1.680000e+03  1.546366e-05
 1.681000e+03  3.527607e-06
 1.682000e+03  8.963946e-06
 1.683000e+03 -4.837582e-07
 1.684000e+03  2.308886e-06
 1.685000e+03  9.355722e-06
 1.686000e+03  2.716105e-06
 1.687000e+03  1.135989e-05
 1.688000e+03  2.456369e-06
 1.689000e+03 -5.694612e-06
 1.690000e+03  7.463793e-06
 1.691000e+03 -7.290887e-06
 1.692000e+03  1.992615e-05
 1.693000e+03  8.581561e-06
 1.694000e+03 -2.822882e-06
 1.695000e+03  6.043140e-06
 1.696000e+03  8.486580e-07
 1.697000e+03  1.905142e-05
 1.698000e+03 -8.601946e-06
 1.699000e+03  4.401792e-07
 1.700000e+03 -1.753498e-05
 1.701000e+03  9.186291e-06
 1.702000e+03 -1.637697e-05
 1.703000e+03 -4.530082e-06
 1.704000e+03 -1.861201e-06
 1.705000e+03 -1.087858e-05
 1.706000e+03 -1.338576e-05
 1.707000e+03  1.212761e-05
 1.708000e+03  4.145538e-06
 1.709000e+03 -2.126975e-06
 1.710000e+03 -6.840926e-06
 1.711000e+03  4.742645e-06
 1.712000e+03  1.059170e-05
 1.713000e+03  2.281330e-06
 1.714000e+03  6.750576e-06
 1.715000e+03  6.967254e-06
 1.716000e+03  8.393157e-06
 1.717000e+03  4.340361e-06
 1.718000e+03 -5.214917e-06
 1.719000e+03  4.951292e-06
 1.720000e+03  1.429757e-05
 1.721000e+03 -2.757503e-06
 1.722000e+03  4.358142e-06
 1.723000e+03 -1.880862e-05
 1.724000e+03 -4.726100e-06
 1.725000e+03 -1.462080e-06
 1.726000e+03  5.322060e-06
 1.727000e+03 -8.585727e-06
 1.728000e+03  8.858383e-06
 1.729000e+03 -1.691000e-06
 1.730000e+03 -1.898374e-05
 1.731000e+03  9.159536e-06
 1.732000e+03 -1.073182e-05
 1.733000e+03 -6.357137e-07
 1.734000e+03  3.448522e-05
 1.735000e+03 -1.417269e-05
 1.736000e+03 -8.742448e-06
 1.737000e+03 -1.585740e-05
 1.738000e+03  3.818187e-07
 1.739000e+03 -1.144562e-05
 1.740000e+03 -3.366619e-06
 1.741000e+03 -1.024418e-05
 1.742000e+03 -1.179624e-05
 1.743000e+03 -1.234321e-05
 1.744000e+03  8.398932e-06
 1.745000e+03 -2.301919e-05
 1.746000e+03  1.245487e-05
 1.747000e+03  7.609645e-06
 1.748000e+03  9.154821e-06
 1.749000e+03 -4.659879e-06
 1.750000e+03 -1.489160e-06
 1.751000e+03  4.471974e-06
 1.752000e+03  9.245439e-06
 1.753000e+03 -4.655655e-06
 1.754000e+03 -4.486255e-06
 1.755000e+03  3.965249e-05
 1.756000e+03 -7.526945e-06
 1.757000e+03 -3.920252e-06
 1.758000e+03 -4.006419e-06
 1.759000e+03  3.152988e-06
 1.760000e+03 -3.040381e-05
 1.761000e+03  2.207386e-06
 1.762000e+03  1.290270e-05
 1.763000e+03  4.489424e-06
 1.764000e+03  2.282053e-05
 1.765000e+03 -1.653630e-05
 1.766000e+03 -2.610185e-06
 1.767000e+03  1.965215e-05
 1.768000e+03  4.702722e-06
 1.769000e+03 -2.330170e-05
 1.770000e+03 -2.881388e-06
 1.771000e+03 -2.689726e-06
 1.772000e+03  2.607656e-05
 1.773000e+03  8.088865e-06
 1.774000e+03 -2.685835e-05
 1.775000e+03  6.572080e-06
 1.776000e+03 -4.788629e-06
 1.777000e+03  1.132667e-07
 1.778000e+03 -2.671002e-06
 1.779000e+03  2.635055e-06
 1.780000e+03  1.372662e-05
 1.781000e+03 -1.046430e-05
 1.782000e+03 -1.425234e-05
 1.783000e+03  1.020043e-06
 1.784000e+03  1.288574e-06
 1.785000e+03  2.694236e-06
 1.786000e+03  3.486944e-06
 1.787000e+03 -7.628565e-06
 1.788000e+03 -1.298905e-05
 1.789000e+03 -2.234605e-05
 1.790000e+03  1.710585e-06
 1.791000e+03 -1.003755e-05
 1.792000e+03 -1.195640e-06
 1.793000e+03 -6.860304e-06
 1.794000e+03  2.472782e-06
 1.795000e+03 -4.047312e-06
 1.796000e+03  1.504675e-05
 1.797000e+03 -5.156946e-06
 1.798000e+03 -4.902227e-06
 1.799000e+03 -1.169762e-05
 1.800000e+03  1.058340e-05
 1.801000e+03 -1.539945e-06
 1.802000e+03 -4.681897e-06
 1.803000e+03 -1.765957e-05
 1.804000e+03  1.239517e-05
 1.805000e+03  1.026176e-06
 1.806000e+03 -1.503818e-05
 1.807000e+03 -7.125740e-05
 1.808000e+03 -1.005186e-06
 1.809000e+03  2.629590e-05
 1.810000e+03 -4.450630e-06
 1.811000e+03  4.963904e-05
 1.812000e+03  2.019908e-05
 1.813000e+03  4.727892e-06
 1.814000e+03 -8.537898e-06
 1.815000e+03  7.843269e-06
 1.816000e+03 -2.772843e-05
 1.817000e+03 -1.443343e-05
 1.818000e+03  1.065092e-05
 1.819000e+03  9.672610e-06
 1.820000e+03 -1.183851e-05
 1.821000e+03  9.644385e-06
 1.822000e+03  7.976151e-06
 1.823000e+03 -3.059495e-07
 1.824000e+03 -1.020695e-05
 1.825000e+03  3.768007e-05
 1.826000e+03 -1.529796e-06
 1.827000e+03  7.865032e-07
 1.828000e+03 -1.111268e-05
 1.829000e+03  1.421550e-06
 1.830000e+03 -1.628693e-05
 1.831000e+03 -1.990984e-06
 1.832000e+03  2.990932e-05
 1.833000e+03  2.041080e-05
 1.834000e+03 -1.847219e-05
 1.835000e+03  2.305918e-05
 1.836000e+03 -1.392417e-07
 1.837000e+03  1.042719e-05
 1.838000e+03 -3.848035e-06
 1.839000e+03  5.184299e-06
 1.840000e+03  7.576673e-06
 1.841000e+03  1.770282e-05
 1.842000e+03  6.540622e-06
 1.843000e+03 -1.135568e-05
 1.844000e+03  1.371911e-05
 1.845000e+03  4.919154e-06
 1.846000e+03 -8.419501e-06
 1.847000e+03 -7.638327e-06
 1.848000e+03  2.891296e-06
 1.849000e+03  5.059810e-06
 1.850000e+03  7.551307e-06
 1.851000e+03  4.541202e-06
 1.852000e+03 -1.151569e-06
 1.853000e+03 -3.966939e-06
 1.854000e+03  2.116132e-05
 1.855000e+03 -6.463954e-06
 1.856000e+03  4.783125e-06
 1.857000e+03  5.271542e-06
 1.858000e+03 -2.147499e-08
 1.859000e+03 -4.266801e-07
 1.860000e+03  1.798683e-05
 1.861000e+03  1.547082e-05
 1.862000e+03  5.312918e-06
 1.863000e+03  4.652892e-06
 1.864000e+03 -8.597580e-07
 1.865000e+03  4.616759e-06
 1.866000e+03 -7.017005e-07
 1.867000e+03 -1.707574e-06
 1.868000e+03 -1.808122e-05
 1.869000e+03  5.610384e-06
 1.870000e+03  1.503741e-05
 1.871000e+03  6.985720e-06
 1.872000e+03 -7.594740e-06
 1.873000e+03  6.452617e-06
 1.874000e+03  8.221981e-06
 1.875000e+03  1.330011e-06
 1.876000e+03 -3.293174e-06
 1.877000e+03 -4.221157e-06
 1.878000e+03  1.550701e-07
 1.879000e+03  3.232084e-05
 1.880000e+03 -1.704543e-05
 1.881000e+03 -1.469777e-06
 1.882000e+03  1.263586e-05
 1.883000e+03 -9.066894e-06
 1.884000e+03 -8.141100e-06
 1.885000e+03 -6.774401e-06
 1.886000e+03  7.669888e-07
 1.887000e+03  4.208976e-06
 1.888000e+03  1.529495e-05
 1.889000e+03 -1.348626e-06
 1.890000e+03  2.006941e-05
 1.891000e+03 -4.338340e-06
 1.892000e+03 -6.857356e-06
 1.893000e+03 -4.646430e-06
 1.894000e+03  1.523383e-05
 1.895000e+03  1.316441e-05
 1.896000e+03 -1.677413e-05
 1.897000e+03  5.283602e-06
 1.898000e+03 -2.539368e-06
 1.899000e+03 -3.253049e-06
 1.900000e+03  5.077142e-06
 1.901000e+03 -4.695348e-06
 1.902000e+03 -4.748554e-06
 1.903000e+03  1.836362e-05
 1.904000e+03 -1.704021e-06
 1.905000e+03 -9.779654e-06
 1.906000e+03  5.746442e-06
 1.907000e+03  6.571724e-06
 1.908000e+03  3.046863e-07
 1.909000e+03  6.727619e-06
 1.910000e+03  2.346087e-05
 1.911000e+03 -1.334102e-05
 1.912000e+03  1.367509e-05
 1.913000e+03  1.550222e-05
 1.914000e+03 -3.840658e-06
 1.915000e+03 -1.654579e-05
 1.916000e+03  5.133155e-06
 1.917000e+03 -2.108637e-05
 1.918000e+03 -5.438698e-07
 1.919000e+03  2.996705e-05
 1.920000e+03  5.065913e-07
 1.921000e+03  1.521952e-05
 1.922000e+03  3.605342e-07
 1.923000e+03 -2.078896e-05
 1.924000e+03  2.907779e-06
 1.925000e+03  4.933621e-06
 1.926000e+03 -8.792144e-07
 1.927000e+03 -3.933174e-06
 1.928000e+03 -4.674169e-06
 1.929000e+03 -3.988139e-06
 1.930000e+03 -2.203284e-05
 1.931000e+03  5.129621e-06
 1.932000e+03 -1.692080e-06
 1.933000e+03 -1.412723e-05
 1.934000e+03 -1.841919e-05
 1.935000e+03  2.871126e-06
 1.936000e+03 -1.612920e-05
 1.937000e+03 -1.118270e-05
 1.938000e+03  2.758053e-06
 1.939000e+03 -3.082436e-05
 1.940000e+03  9.636113e-06
 1.941000e+03 -2.515778e-06
 1.942000e+03 -3.676226e-06
 1.943000e+03 -2.671334e-06
 1.944000e+03  7.883705e-08
 1.945000e+03 -1.986741e-05
 1.946000e+03  3.377839e-06
 1.947000e+03 -9.582136e-06
 1.948000e+03 -3.797071e-06
 1.949000e+03 -2.036663e-05
 1.950000e+03  2.719086e-05
 1.951000e+03 -2.793765e-05
 1.952000e+03 -1.879771e-06
 1.953000e+03  3.149471e-06
 1.954000e+03  2.077907e-05
 1.955000e+03 -4.171202e-06
 1.956000e+03  1.262746e-05
 1.957000e+03 -9.448569e-06
 1.958000e+03  4.355070e-06
 1.959000e+03  3.156685e-05
 1.960000e+03 -8.853163e-06
 1.961000e+03 -8.087909e-06
 1.962000e+03 -1.059891e-05
 1.963000e+03 -1.106388e-05
 1.964000e+03  7.814512e-06
 1.965000e+03  1.087697e-06
 1.966000e+03 -7.539069e-06
 1.967000e+03 -1.872674e-06
 1.968000e+03  1.073981e-05
 1.969000e+03  3.752591e-06
 1.970000e+03  3.800427e-06
 1.971000e+03  6.490162e-06
 1.972000e+03  4.878066e-06
 1.973000e+03 -4.739804e-05
 1.974000e+03  8.692871e-06
 1.975000e+03 -2.089443e-05
 1.976000e+03 -4.495313e-06
 1.977000e+03  2.975226e-05
 1.978000e+03  5.323126e-06
 1.979000e+03 -4.895252e-06
 1.980000e+03  9.141530e-06
 1.981000e+03  4.044172e-06
 1.982000e+03 -7.033936e-06
 1.983000e+03 -2.406688e-06
 1.984000e+03  7.986616e-06
 1.985000e+03 -3.011397e-06
 1.986000e+03  1.470020e-05
 1.987000e+03 -5.133794e-06
 1.988000e+03  1.581386e-05
 1.989000e+03  1.835186e-06
 1.990000e+03 -2.992661e-06
 1.991000e+03 -8.742250e-07
 1.992000e+03 -1.454525e-05
 1.993000e+03  6.168994e-06
 1.994000e+03 -3.809165e-07
 1.995000e+03  2.036905e-06
 1.996000e+03  2.936451e-05
 1.997000e+03  1.846208e-05
 1.998000e+03  1.000494e-05
 1.999000e+03 -3.423137e-07
 2.000000e+03 -4.193349e-06
 2.001000e+03  2.349869e-06
 2.002000e+03  7.319501e-06
 2.003000e+03 -7.409505e-06
 2.004000e+03 -4.539549e-06
 2.005000e+03 -2.641754e-05
 2.006000e+03 -2.146811e-05
 2.007000e+03 -1.189297e-05
 2.008000e+03 -2.270105e-06
 2.009000e+03  1.523711e-05
 2.010000e+03  2.703604e-06
 2.011000e+03  1.583414e-05
 2.012000e+03  1.087060e-06
 2.013000e+03 -1.101146e-06
 2.014000e+03 -7.416463e-06
 2.015000e+03  1.946399e-05
 2.016000e+03 -1.012373e-05
 2.017000e+03  1.392249e-05
 2.018000e+03 -5.039854e-06
 2.019000e+03  1.004867e-05
 2.020000e+03  2.630017e-05
 2.021000e+03  5.874910e-06
 2.022000e+03  3.463439e-05
 2.023000e+03  2.511830e-06
 2.024000e+03  4.576165e-06
 2.025000e+03  6.101955e-06
 2.026000e+03  5.797646e-06
 2.027000e+03 -9.925284e-06
 2.028000e+03  1.260228e-05
 2.029000e+03  2.338219e-07
 2.030000e+03 -7.767732e-06
 2.031000e+03  7.989612e-06
 2.032000e+03 -7.489015e-06
 2.033000e+03 -1.689630e-05
 2.034000e+03  1.098126e-05
 2.035000e+03 -3.567598e-06
 2.036000e+03 -2.704656e-06
 2.037000e+03  1.350531e-05
 2.038000e+03 -1.237210e-05
 2.039000e+03  2.753002e-06
 2.040000e+03  3.068170e-05
 2.041000e+03 -7.821144e-06
 2.042000e+03 -7.714881e-06
 2.043000e+03  2.009060e-05
 2.044000e+03 -1.672416e-06
 2.045000e+03 -1.152272e-05
 2.046000e+03  6.373123e-06
 2.047000e+03 -1.523783e-06
 2.048000e+03  2.249203e-05
 2.049000e+03  2.011144e-05
 2.050000e+03  2.480999e-05
 2.051000e+03  9.374929e-06
 2.052000e+03  6.572871e-06
 2.053000e+03 -7.677615e-06
 2.054000e+03  1.813584e-05
 2.055000e+03 -1.108189e-05
 2.056000e+03  1.865763e-05
 2.057000e+03  7.752883e-06
 2.058000e+03  6.885961e-06
 2.059000e+03  1.142624e-06
 2.060000e+03  7.484324e-06
 2.061000e+03  9.126393e-06
 2.062000e+03 -2.812968e-05
 2.063000e+03  2.316321e-05
 2.064000e+03  1.024136e-07
 2.065000e+03 -1.235139e-05
 2.066000e+03 -5.243083e-07
 2.067000e+03 -1.549180e-05
 2.068000e+03  2.689472e-06
 2.069000e+03  6.455359e-06
 2.070000e+03  8.548013e-07
 2.071000e+03  2.054066e-06
 2.072000e+03 -1.152771e-05
 2.073000e+03 -5.742167e-07
 2.074000e+03 -2.249954e-06
 2.075000e+03 -2.095084e-05
 2.076000e+03 -1.912076e-05
 2.077000e+03 -1.460037e-05
 2.078000e+03 -2.982782e-08
 2.079000e+03  3.381296e-06
 2.080000e+03 -6.323366e-06
 2.081000e+03  6.145492e-06
 2.082000e+03 -1.398282e-05
 2.083000e+03 -1.953351e-05
 2.084000e+03  1.539476e-05
 2.085000e+03  1.003638e-05
 2.086000e+03 -1.178069e-05
 2.087000e+03  3.628997e-06
 2.088000e+03 -5.785320e-06
 2.089000e+03  4.798896e-06
 2.090000e+03 -7.356309e-06
 2.091000e+03  5.774704e-06
 2.092000e+03  1.910761e-05
 2.093000e+03 -3.271498e-06
 2.094000e+03  5.998260e-06
 2.095000e+03  5.003479e-06
 2.096000e+03 -2.015569e-05
 2.097000e+03  1.560195e-05
 2.098000e+03 -1.219398e-05
 2.099000e+03 -8.937988e-06
 2.100000e+03  7.035291e-06
 2.101000e+03  2.294155e-07
 2.102000e+03  1.184695e-05
 2.103000e+03 -1.552690e-05
 2.104000e+03 -1.303419e-05
 2.105000e+03  1.098558e-05
 2.106000e+03 -1.468770e-05
 2.107000e+03 -2.597775e-06
 2.108000e+03  6.430491e-06
 2.109000e+03 -8.169337e-06
 2.110000e+03  1.219924e-05
 2.111000e+03 -1.543271e-05
 2.112000e+03 -2.470834e-05
 2.113000e+03  1.753127e-07
 2.114000e+03  2.401583e-05
 2.115000e+03 -3.024948e-06
 2.116000e+03 -1.235978e-05
 2.117000e+03 -2.506310e-06
 2.118000e+03 -1.211811e-05
 2.119000e+03  1.699705e-05
 2.120000e+03  1.854824e-07
 2.121000e+03  1.610731e-06
 2.122000e+03 -4.178743e-06
 2.123000e+03 -1.890912e-05
 2.124000e+03  8.506766e-06
 2.125000e+03  1.731758e-05
 2.126000e+03  9.120882e-06
 2.127000e+03 -3.135766e-06
 2.128000e+03 -4.223724e-06
 2.129000e+03 -1.894270e-06
 2.130000e+03 -2.122324e-06
 2.131000e+03 -1.524989e-05
 2.132000e+03  2.804143e-06
 2.133000e+03  7.767593e-06
 2.134000e+03 -5.846103e-06
 2.135000e+03 -1.129674e-05
 2.136000e+03 -1.010130e-05
 2.137000e+03  1.148523e-05
 2.138000e+03  2.234113e-06
 2.139000e+03 -2.140006e-06
 2.140000e+03 -1.101230e-05
 2.141000e+03  6.221467e-07
 2.142000e+03 -1.280317e-06
 2.143000e+03  9.382927e-06
 2.144000e+03  3.335075e-06
 2.145000e+03  1.210439e-05
 2.146000e+03  6.404866e-06
 2.147000e+03  1.697664e-05
 2.148000e+03  1.598531e-05
 2.149000e+03 -1.398478e-06
 2.150000e+03  1.121607e-05
 2.151000e+03  1.122502e-05
 2.152000e+03  6.297184e-06
 2.153000e+03  1.315637e-05
 2.154000e+03 -1.891441e-06
 2.155000e+03  9.959043e-07
 2.156000e+03 -1.781059e-06
 2.157000e+03 -3.077663e-06
 2.158000e+03 -2.108062e-06
 2.159000e+03  1.064900e-06
 2.160000e+03  2.197346e-06
 2.161000e+03 -7.127603e-06
 2.162000e+03  4.959052e-06
 2.163000e+03 -3.239017e-06
 2.164000e+03 -7.026227e-07
 2.165000e+03 -7.909305e-07
 2.166000e+03  2.960633e-05
 2.167000e+03 -3.020607e-06
 2.168000e+03  1.593669e-05
 2.169000e+03 -7.568050e-06
 2.170000e+03 -9.055810e-06
 2.171000e+03  6.345849e-06
 2.172000e+03 -4.272114e-05
 2.173000e+03 -3.014068e-07
 2.174000e+03  1.138802e-05
 2.175000e+03 -3.171898e-05
 2.176000e+03 -8.968306e-06
 2.177000e+03 -5.355982e-07
 2.178000e+03  1.221951e-05
 2.179000e+03 -3.449224e-06
 2.180000e+03 -4.050328e-05
 2.181000e+03 -2.184335e-05
 2.182000e+03  3.464056e-06
 2.183000e+03  5.666156e-06
 2.184000e+03 -7.040450e-06
 2.185000e+03 -2.592918e-05
 2.186000e+03  4.203578e-06
 2.187000e+03  2.009532e-05
 2.188000e+03 -7.405105e-06
 2.189000e+03 -1.946353e-05
 2.190000e+03  1.200099e-05
 2.191000e+03  1.821166e-05
 2.192000e+03  4.174571e-06
 2.193000e+03  1.519216e-05
 2.194000e+03  1.840324e-05
 2.195000e+03 -8.020156e-06
 2.196000e+03 -2.580181e-06
 2.197000e+03  1.161271e-05
 2.198000e+03  2.362282e-06
 2.199000e+03  4.625804e-06
 2.200000e+03 -2.416276e-06
 2.201000e+03 -7.178939e-06
 2.202000e+03 -1.920742e-05
 2.203000e+03  1.284552e-05
 2.204000e+03  1.079572e-05
 2.205000e+03 -1.521943e-05
 2.206000e+03  1.280071e-06
 2.207000e+03  7.500876e-06
 2.208000e+03 -8.146574e-06
 2.209000e+03  9.759122e-06
 2.210000e+03  1.136144e-05
 2.211000e+03 -1.090538e-05
 2.212000e+03  4.257504e-06
 2.213000e+03 -1.506742e-05
 2.214000e+03  3.890032e-06
 2.215000e+03  9.016583e-06
 2.216000e+03  2.469930e-06
 2.217000e+03  2.366732e-06
 2.218000e+03  4.368525e-06
 2.219000e+03  1.258349e-05
 2.220000e+03 -2.620847e-05
 2.221000e+03  4.322498e-06
 2.222000e+03 -7.791149e-06
 2.223000e+03 -5.210065e-06
 2.224000e+03  4.615774e-07
 2.225000e+03 -4.531919e-06
 2.226000e+03  1.880763e-05
 2.227000e+03  8.161776e-06
 2.228000e+03  1.965414e-06
 2.229000e+03 -1.948900e-07
 2.230000e+03 -2.876074e-06
 2.231000e+03 -3.416546e-06
 2.232000e+03 -5.587329e-06
 2.233000e+03 -1.902222e-07
 2.234000e+03  2.280099e-05
 2.235000e+03  2.489724e-05
 2.236000e+03 -4.889312e-06
 2.237000e+03  1.624563e-05
 2.238000e+03  8.853832e-06
 2.239000e+03 -6.512168e-06
 2.240000e+03  9.071843e-06
 2.241000e+03  1.439944e-05
 2.242000e+03 -2.548563e-06
 2.243000e+03 -2.895398e-06
 2.244000e+03 -8.595065e-06
 2.245000e+03  1.818651e-05
 2.246000e+03  1.511911e-05
 2.247000e+03  3.329225e-06
 2.248000e+03 -1.488350e-05
 2.249000e+03 -6.082352e-06
 2.250000e+03  3.876058e-06
 2.251000e+03  5.787192e-08
 2.252000e+03  1.317561e-05
 2.253000e+03  2.537599e-05
 2.254000e+03 -3.186108e-07
 2.255000e+03  2.033596e-06
 2.256000e+03 -1.113292e-06
 2.257000e+03 -5.174442e-05
 2.258000e+03 -6.368308e-06
 2.259000e+03  3.694588e-05
 2.260000e+03 -6.738962e-06
 2.261000e+03  2.972373e-06
 2.262000e+03  1.473033e-05
 2.263000e+03 -1.285414e-06
 2.264000e+03  1.239823e-05
 2.265000e+03  6.836152e-05
 2.266000e+03 -5.074544e-06
 2.267000e+03 -1.413109e-05
 2.268000e+03  5.288613e-06
 2.269000e+03  1.355847e-05
 2.270000e+03 -6.288060e-06
 2.271000e+03  1.020527e-06
 2.272000e+03  8.065472e-06
 2.273000e+03 -2.615223e-06
 2.274000e+03 -6.470465e-06
 2.275000e+03 -7.911411e-06
 2.276000e+03 -1.432157e-06
 2.277000e+03  3.200913e-06
 2.278000e+03 -1.874120e-05
 2.279000e+03  1.667793e-05
 2.280000e+03 -1.142405e-05
 2.281000e+03  2.828294e-06
 2.282000e+03 -6.517850e-06
 2.283000e+03 -5.858738e-06
 2.284000e+03  4.798284e-06
 2.285000e+03  8.963935e-06
 2.286000e+03  6.180984e-06
 2.287000e+03  2.513857e-06
 2.288000e+03  2.231179e-06
 2.289000e+03 -1.202136e-05
 2.290000e+03  6.663449e-06
 2.291000e+03 -1.378939e-05
 2.292000e+03 -1.725201e-06
 2.293000e+03  7.354742e-06
 2.294000e+03  1.004130e-05
 2.295000e+03 -3.091020e-06
 2.296000e+03 -1.797452e-07
 2.297000e+03  4.371598e-06
 2.298000e+03  1.238439e-06
 2.299000e+03  5.092624e-07
 2.300000e+03 -3.270126e-05
 2.301000e+03 -1.543072e-05
 2.302000e+03  2.725688e-06
 2.303000e+03 -6.369933e-06
 2.304000e+03 -4.545873e-06
 2.305000e+03 -8.686278e-07
 2.306000e+03  6.165440e-06
 2.307000e+03 -1.220746e-05
 2.308000e+03 -2.806262e-06
 2.309000e+03  2.688981e-05
 2.310000e+03 -3.103239e-06
 2.311000e+03 -5.171029e-06
 2.312000e+03 -6.653839e-06
 2.313000e+03 -8.315168e-06
 2.314000e+03  6.672805e-06
 2.315000e+03 -8.889255e-06
 2.316000e+03 -2.688906e-05
 2.317000e+03  2.226457e-05
 2.318000e+03 -2.332900e-05
 2.319000e+03  2.572940e-06
 2.320000e+03 -1.092872e-05
 2.321000e+03  4.487388e-05
 2.322000e+03 -1.060168e-05
 2.323000e+03 -1.270010e-06
 2.324000e+03 -1.453571e-05
 2.325000e+03  1.614211e-05
 2.326000e+03 -4.359626e-06
 2.327000e+03  6.025554e-07
 2.328000e+03  4.930066e-06
 2.329000e+03  9.057722e-06
 2.330000e+03  1.063554e-05
 2.331000e+03  3.832762e-06
 2.332000e+03  1.413349e-05
 2.333000e+03 -1.951026e-05
 2.334000e+03 -2.270273e-05
 2.335000e+03 -1.062157e-05
 2.336000e+03 -7.899535e-06
 2.337000e+03  1.074542e-06
 2.338000e+03  1.270125e-05
 2.339000e+03  3.732818e-06
 2.340000e+03 -1.558883e-06
 2.341000e+03 -6.693816e-06
 2.342000e+03  1.080831e-06
 2.343000e+03  2.852280e-06
 2.344000e+03 -4.332510e-06
 2.345000e+03  1.310179e-05
 2.346000e+03 -5.016563e-06
 2.347000e+03  5.963513e-06
 2.348000e+03  6.879363e-06
 2.349000e+03 -2.432203e-05
 2.350000e+03  3.372080e-08
 2.351000e+03 -7.086415e-06
 2.352000e+03  1.584968e-05
 2.353000e+03  8.329519e-06
 2.354000e+03  7.990723e-06
 2.355000e+03 -1.023905e-05
 2.356000e+03  6.920264e-06
 2.357000e+03  3.586980e-06
 2.358000e+03  3.127618e-05
 2.359000e+03  6.076874e-07
 2.360000e+03  1.312635e-05
 2.361000e+03 -1.514817e-05
 2.362000e+03 -1.989141e-05
 2.363000e+03 -1.645853e-06
 2.364000e+03 -1.348674e-05
 2.365000e+03 -2.432275e-05
 2.366000e+03  1.055749e-05
 2.367000e+03 -2.816989e-05
 2.368000e+03  3.897236e-05
 2.369000e+03 -1.714806e-06
 2.370000e+03 -9.916937e-07
 2.371000e+03  1.398220e-05
 2.372000e+03 -1.553301e-06
 2.373000e+03  2.306810e-06
 2.374000e+03  1.585020e-06
 2.375000e+03 -5.526852e-06
 2.376000e+03  1.331731e-05
 2.377000e+03  1.568520e-05
 2.378000e+03 -5.781593e-07
 2.379000e+03  1.086296e-05
 2.380000e+03 -6.371629e-06
 2.381000e+03 -2.511669e-06
 2.382000e+03 -2.448745e-05
 2.383000e+03 -1.887000e-06
 2.384000e+03  1.793097e-06
 2.385000e+03 -1.434194e-05
 2.386000e+03 -8.045332e-06
 2.387000e+03  1.761768e-05
 2.388000e+03 -3.046561e-05
 2.389000e+03 -1.717653e-06
 2.390000e+03 -1.703244e-05
 2.391000e+03 -1.596516e-05
 2.392000e+03 -1.650341e-05
 2.393000e+03 -4.951799e-06
 2.394000e+03 -8.964732e-06
 2.395000e+03 -8.125897e-06
