9_ball_pos_y 9_ball_pos_y
 1.597000e+03  8.205455e-03
 1.598000e+03 -3.985517e-02
 1.599000e+03 -4.867493e-03
 1.600000e+03  1.853400e-03
 1.601000e+03  3.326927e-02
 1.602000e+03 -5.727864e-03
 1.603000e+03  4.699719e-02
 1.604000e+03 -3.471024e-02
 1.605000e+03  4.435506e-03
 1.606000e+03 -4.585364e-02
 1.607000e+03 -4.269464e-03
 1.608000e+03 -1.896334e-02
 1.609000e+03 -1.999444e-02
 1.610000e+03  9.447873e-03
 1.611000e+03 -1.686050e-02
 1.612000e+03  4.137261e-02
 1.613000e+03  8.081164e-03
 1.614000e+03  1.761690e-02
 1.615000e+03  3.001441e-02
 1.616000e+03 -9.650549e-03
 1.617000e+03 -1.344043e-02
 1.618000e+03  1.484899e-02
 1.619000e+03 -2.668820e-02
 1.620000e+03 -2.757973e-02
 1.621000e+03 -1.673420e-02
 1.622000e+03  4.403679e-02
 1.623000e+03 -1.400104e-02
 1.624000e+03  3.109493e-02
 1.625000e+03  3.915509e-02
 1.626000e+03  2.219711e-02
 1.627000e+03  7.686613e-03
 1.628000e+03  2.968088e-02
 1.629000e+03  5.328617e-03
 1.630000e+03  2.410629e-02
 1.631000e+03 -1.795975e-02
 1.632000e+03 -3.020075e-02
 1.633000e+03 -1.653575e-02
 1.634000e+03  1.240207e-02
 1.635000e+03 -1.880028e-02
 1.636000e+03  3.211058e-02
 1.637000e+03  2.887245e-02
 1.638000e+03  1.431758e-02
 1.639000e+03 -3.517058e-02
 1.640000e+03 -3.145777e-02
 1.641000e+03  6.022722e-04
 1.642000e+03  3.266215e-02
 1.643000e+03 -4.870479e-04
 1.644000e+03  8.866849e-03
 1.645000e+03 -1.609883e-03
 1.646000e+03 -3.943741e-02
 1.647000e+03 -3.157440e-02
 1.648000e+03 -1.022825e-02
 1.649000e+03  6.292848e-03
 1.650000e+03 -9.610061e-03
 1.651000e+03 -4.228967e-02
 1.652000e+03  3.693346e-02
 1.653000e+03  3.563583e-02
 1.654000e+03 -1.085632e-03
 1.655000e+03 -1.592808e-02
 1.656000e+03  3.221399e-02
 1.657000e+03  1.890436e-02
 1.658000e+03 -2.091360e-03
 1.659000e+03  1.839206e-02
 1.660000e+03 -1.324291e-02
 1.661000e+03 -2.267195e-04
 1.662000e+03  6.467792e-03
 1.663000e+03 -3.461171e-02
 1.664000e+03 -3.486746e-02
 1.665000e+03  2.555335e-02
 1.666000e+03  8.392289e-03
 1.667000e+03 -7.305701e-03
 1.668000e+03  1.364584e-04
 1.669000e+03 -2.297041e-02
 1.670000e+03  1.882166e-02
 1.671000e+03 -3.629651e-02
 1.672000e+03 -3.462785e-02
 1.673000e+03  1.203243e-02
 1.674000e+03  2.248054e-03
 1.675000e+03 -4.289104e-03
 1.676000e+03 -4.386576e-02
 1.677000e+03  3.092143e-02
 1.678000e+03 -1.714652e-02
 1.679000e+03 -7.013562e-03
 1.680000e+03  3.930425e-02
 1.681000e+03  5.193053e-03
 1.682000e+03  3.120395e-02
 1.683000e+03 -5.746261e-03
 1.684000e+03  2.452447e-02
 1.685000e+03 -8.822016e-03
 1.686000e+03 -2.081928e-02
 1.687000e+03  1.931855e-02
 1.688000e+03 -3.275112e-02
 1.689000e+03 -4.228119e-02
 1.690000e+03 -3.359129e-02
 1.691000e+03  3.516586e-03
 1.692000e+03  1.390736e-02
 1.693000e+03  4.099293e-02
 1.694000e+03 -3.321181e-02
 1.695000e+03  2.468631e-02
 1.696000e+03  6.388908e-03
 1.697000e+03 -9.056055e-03
 1.698000e+03 -4.131531e-02
 1.699000e+03 -6.453049e-03
 1.700000e+03 -1.429592e-02
 1.701000e+03  1.398046e-02
 1.702000e+03 -3.822263e-02
 1.703000e+03 -3.193078e-03
 1.704000e+03 -9.947440e-03
 1.705000e+03 -8.924645e-03
 1.706000e+03 -2.611269e-02
 1.707000e+03 -4.317899e-02
 1.708000e+03 -1.557340e-02
 1.709000e+03  3.447701e-02
 1.710000e+03 -4.445718e-02
 1.711000e+03  3.105166e-02
 1.712000e+03  3.061776e-02
 1.713000e+03  7.415003e-03
 1.714000e+03  3.231642e-02
 1.715000e+03  3.200426e-02
 1.716000e+03  2.727726e-02
 1.717000e+03  3.205508e-02
 1.718000e+03 -2.260000e-02
 1.719000e+03 -1.587290e-02
 1.720000e+03  3.128738e-02
 1.721000e+03 -4.656967e-02
 1.722000e+03  2.807510e-02
 1.723000e+03 -4.163549e-02
 1.724000e+03 -1.508635e-02
 1.725000e+03  8.695112e-03
 1.726000e+03  2.489878e-02
 1.727000e+03 -3.742335e-02
 1.728000e+03 -5.053059e-04
 1.729000e+03 -3.091527e-02
 1.730000e+03  1.082263e-02
 1.731000e+03 -3.907909e-02
 1.732000e+03 -1.222269e-02
 1.733000e+03 -4.448926e-03
 1.734000e+03 -2.874188e-03
 1.735000e+03 -3.087285e-02
 1.736000e+03  3.688986e-02
 1.737000e+03  1.263916e-02
 1.738000e+03  2.433904e-02
 1.739000e+03  4.560701e-03
 1.740000e+03  1.407898e-02
 1.741000e+03 -3.705788e-02
 1.742000e+03  1.513517e-02
 1.743000e+03 -6.429144e-03
 1.744000e+03  2.315619e-02
 1.745000e+03 -1.681816e-02
 1.746000e+03  2.355911e-02
 1.747000e+03  1.741898e-02
 1.748000e+03 -3.536112e-03
 1.749000e+03 -4.385392e-02
 1.750000e+03  1.390206e-02
 1.751000e+03 -2.637053e-02
 1.752000e+03  3.401955e-03
 1.753000e+03 -1.623845e-02
 1.754000e+03 -1.047261e-03
 1.755000e+03 -7.766274e-03
 1.756000e+03  1.488429e-02
 1.757000e+03 -1.984397e-02
 1.758000e+03  3.866750e-02
 1.759000e+03 -1.066767e-02
 1.760000e+03 -1.730527e-02
 1.761000e+03  6.354929e-03
 1.762000e+03  4.507399e-02
 1.763000e+03 -5.233146e-03
 1.764000e+03  2.535442e-02
 1.765000e+03 -1.757674e-02
 1.766000e+03  3.452710e-03
 1.767000e+03 -1.425160e-02
 1.768000e+03 -9.117023e-03
 1.769000e+03 -1.831743e-02
 1.770000e+03 -1.965976e-02
 1.771000e+03  4.326888e-02
 1.772000e+03  2.054170e-02
 1.773000e+03 -6.820772e-04
 1.774000e+03 -4.424286e-03
 1.775000e+03  4.537549e-02
 1.776000e+03 -1.454431e-02
 1.777000e+03 -1.561880e-04
 1.778000e+03 -6.094890e-03
 1.779000e+03  4.634610e-02
 1.780000e+03  3.177614e-02
 1.781000e+03 -2.062821e-02
 1.782000e+03 -5.642378e-03
 1.783000e+03  2.519417e-02
 1.784000e+03 -1.908399e-02
 1.785000e+03  4.582874e-02
 1.786000e+03  4.559032e-02
 1.787000e+03  4.156834e-02
 1.788000e+03 -1.673872e-02
 1.789000e+03 -2.270735e-02
 1.790000e+03 -2.524546e-02
 1.791000e+03 -4.010915e-02
 1.792000e+03  2.539996e-03
 1.793000e+03 -4.703220e-02
 1.794000e+03  4.149915e-02
 1.795000e+03  4.839294e-03
 1.796000e+03 -2.602185e-02
 1.797000e+03  1.596150e-03
 1.798000e+03  6.020518e-03
 1.799000e+03  6.241444e-03
 1.800000e+03  2.781307e-02
 1.801000e+03 -2.281511e-02
 1.802000e+03 -4.340874e-02
 1.803000e+03 -1.650851e-02
 1.804000e+03  8.530938e-03
 1.805000e+03 -4.687597e-02
 1.806000e+03 -2.145996e-02
 1.807000e+03 -2.998265e-02
 1.808000e+03  9.281304e-03
 1.809000e+03  1.296825e-02
 1.810000e+03  2.836347e-02
 1.811000e+03  2.011561e-02
 1.812000e+03 -2.908422e-02
 1.813000e+03  3.789423e-02
 1.814000e+03 -8.019874e-03
 1.815000e+03  1.074610e-02
 1.816000e+03  3.176624e-03
 1.817000e+03 -1.616851e-02
 1.818000e+03 -3.294769e-03
 1.819000e+03  5.831938e-03
 1.820000e+03  1.485077e-03
 1.821000e+03  2.738075e-02
 1.822000e+03  3.091102e-02
 1.823000e+03 -3.847280e-03
 1.824000e+03 -4.614724e-02
 1.825000e+03 -1.904041e-02
 1.826000e+03  1.598591e-02
 1.827000e+03  1.248367e-02
 1.828000e+03 -5.497117e-03
 1.829000e+03 -3.412978e-02
 1.830000e+03  9.655289e-03
 1.831000e+03 -4.508764e-02
 1.832000e+03 -8.729235e-03
 1.833000e+03  8.547879e-03
 1.834000e+03 -1.915510e-02
 1.835000e+03  2.072811e-02
 1.836000e+03 -4.613267e-02
 1.837000e+03  2.174194e-03
 1.838000e+03 -2.017045e-03
 1.839000e+03 -3.844544e-02
 1.840000e+03  7.516769e-03
 1.841000e+03  8.187236e-03
 1.842000e+03  3.800443e-02
 1.843000e+03 -3.448595e-02
 1.844000e+03 -1.966082e-02
 1.845000e+03 -1.804966e-02
 1.846000e+03 -4.206367e-02
 1.847000e+03 -2.460778e-02
 1.848000e+03 -1.023801e-02
 1.849000e+03  3.257514e-03
 1.850000e+03 -3.588171e-02
 1.851000e+03 -2.482544e-02
 1.852000e+03 -1.277912e-02
 1.853000e+03 -2.362597e-02
 1.854000e+03 -2.959771e-03
 1.855000e+03 -2.357330e-02
 1.856000e+03  1.442874e-02
 1.857000e+03  4.208963e-02
 1.858000e+03  2.534212e-02
 1.859000e+03 -2.915390e-02
 1.860000e+03 -2.050497e-02
 1.861000e+03  3.730889e-02
 1.862000e+03 -2.949385e-02
 1.863000e+03  1.233792e-02
 1.864000e+03  1.907223e-02
 1.865000e+03  2.543716e-02
 1.866000e+03 -2.215740e-02
 1.867000e+03 -4.498655e-02
 1.868000e+03 -1.997066e-02
 1.869000e+03  3.335505e-02
 1.870000e+03  2.318264e-02
 1.871000e+03  9.787508e-03
 1.872000e+03  3.485375e-02
 1.873000e+03 -1.579155e-02
 1.874000e+03  1.949414e-02
 1.875000e+03 -4.305485e-02
 1.876000e+03  7.011330e-03
 1.877000e+03 -4.278329e-02
 1.878000e+03 -8.934089e-03
 1.879000e+03  2.431142e-02
 1.880000e+03 -2.627028e-02
 1.881000e+03  1.735664e-02
 1.882000e+03 -1.181717e-02
 1.883000e+03 -4.194254e-02
 1.884000e+03 -3.621657e-02
 1.885000e+03  3.090716e-02
 1.886000e+03  2.207139e-02
 1.887000e+03  9.206360e-03
 1.888000e+03  2.390344e-02
 1.889000e+03 -3.460229e-02
 1.890000e+03  2.855707e-02
 1.891000e+03 -2.927990e-02
 1.892000e+03 -4.041123e-02
 1.893000e+03  1.831247e-02
 1.894000e+03 -6.424944e-03
 1.895000e+03 -1.829705e-02
 1.896000e+03  3.325283e-05
 1.897000e+03  3.668893e-02
 1.898000e+03 -3.121307e-02
 1.899000e+03 -1.808488e-03
 1.900000e+03 -1.420158e-02
 1.901000e+03 -3.899691e-02
 1.902000e+03 -2.264783e-02
 1.903000e+03 -1.264355e-02
 1.904000e+03  7.614449e-03
 1.905000e+03 -8.407116e-03
 1.906000e+03  4.431657e-02
 1.907000e+03 -8.362629e-03
 1.908000e+03 -7.907429e-03
 1.909000e+03  1.427080e-02
 1.910000e+03 -1.684444e-03
 1.911000e+03 -4.856156e-03
 1.912000e+03 -2.869754e-02
 1.913000e+03 -1.755692e-02
 1.914000e+03 -2.898269e-02
 1.915000e+03 -3.285230e-02
 1.916000e+03  1.505494e-02
 1.917000e+03 -1.514905e-02
 1.918000e+03 -1.840766e-02
 1.919000e+03  7.162474e-03
 1.920000e+03  5.141745e-03
 1.921000e+03 -2.587713e-03
 1.922000e+03 -1.134985e-02
 1.923000e+03 -1.844367e-02
 1.924000e+03  2.125609e-02
 1.925000e+03  3.468281e-02
 1.926000e+03 -8.352849e-03
 1.927000e+03 -4.027040e-02
 1.928000e+03 -1.246636e-02
 1.929000e+03 -1.460377e-02
 1.930000e+03 -1.942003e-04
 1.931000e+03 -4.574019e-03
 1.932000e+03  3.890531e-02
 1.933000e+03  4.076873e-02
 1.934000e+03 -1.335374e-02
 1.935000e+03  2.475957e-02
 1.936000e+03 -2.919032e-02
 1.937000e+03  8.850314e-03
 1.938000e+03  1.653873e-02
 1.939000e+03 -9.500495e-03
 1.940000e+03  5.898554e-03
 1.941000e+03  2.165476e-02
 1.942000e+03 -3.826083e-02
 1.943000e+03  9.185037e-04
 1.944000e+03  4.711323e-02
 1.945000e+03 -3.252224e-02
 1.946000e+03 -3.452354e-02
 1.947000e+03  3.996586e-02
 1.948000e+03  1.697540e-02
 1.949000e+03  2.886189e-02
 1.950000e+03  2.397900e-02
 1.951000e+03 -3.657211e-02
 1.952000e+03 -1.799478e-02
 1.953000e+03  2.452885e-02
 1.954000e+03 -3.839296e-02
 1.955000e+03  2.414162e-04
 1.956000e+03  2.477839e-02
 1.957000e+03  1.704271e-02
 1.958000e+03 -2.866125e-02
 1.959000e+03 -5.211017e-03
 1.960000e+03 -4.712912e-02
 1.961000e+03  6.262254e-03
 1.962000e+03 -2.473091e-03
 1.963000e+03 -8.480640e-03
 1.964000e+03  4.415521e-02
 1.965000e+03  3.679769e-02
 1.966000e+03 -1.241829e-02
 1.967000e+03  1.941257e-02
 1.968000e+03  1.921433e-02
 1.969000e+03  3.837064e-02
 1.970000e+03  6.248094e-03
 1.971000e+03 -4.449007e-05
 1.972000e+03  3.556213e-02
 1.973000e+03 -5.374485e-03
 1.974000e+03  1.594259e-02
 1.975000e+03 -2.832694e-02
 1.976000e+03  3.280735e-02
 1.977000e+03 -3.980905e-02
 1.978000e+03 -3.089304e-02
 1.979000e+03 -9.181797e-03
 1.980000e+03  4.178581e-02
 1.981000e+03  3.387782e-02
 1.982000e+03  2.559211e-02
 1.983000e+03  3.616021e-02
 1.984000e+03 -6.984912e-03
 1.985000e+03  2.556092e-02
 1.986000e+03  1.641981e-02
 1.987000e+03  4.292209e-02
 1.988000e+03  3.403521e-02
 1.989000e+03  2.812256e-02
 1.990000e+03 -2.446488e-02
 1.991000e+03 -1.092821e-02
 1.992000e+03 -1.848083e-02
 1.993000e+03  9.974891e-04
 1.994000e+03 -5.214923e-03
 1.995000e+03  1.145737e-02
 1.996000e+03  1.969874e-02
 1.997000e+03  7.867775e-03
 1.998000e+03 -1.679492e-02
 1.999000e+03 -4.390197e-02
 2.000000e+03 -1.862188e-02
 2.001000e+03  5.139171e-03
 2.002000e+03  1.261195e-02
 2.003000e+03  1.122355e-02
 2.004000e+03  3.706802e-02
 2.005000e+03 -6.228938e-03
 2.006000e+03  4.464677e-04
 2.007000e+03 -3.791600e-03
 2.008000e+03  1.373369e-02
 2.009000e+03 -1.185804e-02
 2.010000e+03  1.172237e-02
 2.011000e+03 -3.630734e-02
 2.012000e+03  3.510360e-02
 2.013000e+03  2.398826e-02
 2.014000e+03  6.063723e-03
 2.015000e+03 -6.248647e-03
 2.016000e+03 -1.399660e-02
 2.017000e+03 -2.610032e-03
 2.018000e+03 -3.648230e-02
 2.019000e+03 -4.066074e-02
 2.020000e+03 -2.604952e-02
 2.021000e+03 -8.523654e-03
 2.022000e+03 -1.914289e-02
 2.023000e+03  2.359367e-03
 2.024000e+03  7.578652e-04
 2.025000e+03 -2.796849e-02
 2.026000e+03 -1.509304e-02
 2.027000e+03  3.763887e-03
 2.028000e+03  2.086577e-02
 2.029000e+03 -1.824769e-02
 2.030000e+03  1.331756e-02
 2.031000e+03  1.208427e-02
 2.032000e+03 -4.178182e-02
 2.033000e+03  1.814369e-02
 2.034000e+03  1.130279e-03
 2.035000e+03  6.446658e-03
 2.036000e+03  1.894533e-02
 2.037000e+03 -9.384120e-03
 2.038000e+03 -3.748428e-02
 2.039000e+03 -2.181114e-02
 2.040000e+03 -3.064286e-03
 2.041000e+03 -4.400116e-02
 2.042000e+03 -4.049978e-02
 2.043000e+03  1.695030e-02
 2.044000e+03  1.927342e-02
 2.045000e+03 -2.191235e-02
 2.046000e+03 -5.382109e-03
 2.047000e+03  3.897466e-02
 2.048000e+03  3.207353e-02
 2.049000e+03  2.472212e-03
 2.050000e+03  2.632911e-02
 2.051000e+03  3.891444e-02
 2.052000e+03 -1.686554e-03
 2.053000e+03 -7.557023e-03
 2.054000e+03  2.651326e-02
 2.055000e+03 -2.702675e-02
 2.056000e+03 -9.529116e-05
 2.057000e+03 -3.017332e-03
 2.058000e+03  4.163288e-02
 2.059000e+03 -2.544749e-02
 2.060000e+03 -9.116999e-04
 2.061000e+03 -2.099116e-02
 2.062000e+03 -3.752452e-02
 2.063000e+03  2.936614e-02
 2.064000e+03 -4.931387e-04
 2.065000e+03 -4.033759e-02
 2.066000e+03  4.251224e-02
 2.067000e+03 -1.890469e-02
 2.068000e+03 -2.915280e-02
 2.069000e+03  3.103428e-02
 2.070000e+03 -1.429914e-02
 2.071000e+03  4.677495e-02
 2.072000e+03 -2.398437e-02
 2.073000e+03 -3.991883e-02
 2.074000e+03  6.147549e-03
 2.075000e+03  2.279063e-02
 2.076000e+03 -2.588706e-02
 2.077000e+03  3.818986e-03
 2.078000e+03 -4.203777e-02
 2.079000e+03 -1.902294e-02
 2.080000e+03  2.231277e-02
 2.081000e+03  4.959788e-03
 2.082000e+03  2.905772e-02
 2.083000e+03  9.516408e-03
 2.084000e+03 -1.195513e-02
 2.085000e+03  2.867852e-02
 2.086000e+03  8.007766e-03
 2.087000e+03 -1.552665e-02
 2.088000e+03 -2.885477e-02
 2.089000e+03 -1.542979e-02
 2.090000e+03  2.668808e-02
 2.091000e+03  3.952982e-02
 2.092000e+03  1.262488e-02
 2.093000e+03  2.246511e-02
 2.094000e+03 -2.002339e-02
 2.095000e+03 -1.957888e-03
 2.096000e+03 -2.655399e-04
 2.097000e+03  3.184079e-02
 2.098000e+03 -1.851336e-02
 2.099000e+03 -1.973521e-02
 2.100000e+03 -1.831777e-02
 2.101000e+03  3.331578e-02
 2.102000e+03 -2.128358e-02
 2.103000e+03 -2.265736e-02
 2.104000e+03 -1.558118e-02
 2.105000e+03  3.572445e-02
 2.106000e+03  4.677421e-03
 2.107000e+03  2.678936e-02
 2.108000e+03  1.748536e-02
 2.109000e+03  2.300300e-02
 2.110000e+03  3.012804e-02
 2.111000e+03  3.278595e-03
 2.112000e+03 -1.083087e-03
 2.113000e+03 -4.582191e-03
 2.114000e+03  2.845582e-02
 2.115000e+03 -2.099296e-02
 2.116000e+03 -3.621872e-02
 2.117000e+03  2.309896e-02
 2.118000e+03  2.171993e-02
 2.119000e+03  2.439909e-02
 2.120000e+03  3.667710e-02
 2.121000e+03  1.083696e-02
 2.122000e+03  3.940281e-03
 2.123000e+03 -1.977734e-02
 2.124000e+03  4.705053e-02
 2.125000e+03 -2.557190e-02
 2.126000e+03 -1.981367e-02
 2.127000e+03 -1.639679e-02
 2.128000e+03 -2.549171e-02
 2.129000e+03 -1.487321e-02
 2.130000e+03 -3.244298e-02
 2.131000e+03 -3.638049e-02
 2.132000e+03  6.273705e-03
 2.133000e+03  1.462208e-02
 2.134000e+03  2.208561e-02
 2.135000e+03  2.034533e-02
 2.136000e+03 -2.456579e-02
 2.137000e+03  7.036161e-03
 2.138000e+03  3.263172e-02
 2.139000e+03 -4.610341e-02
 2.140000e+03  3.916375e-03
 2.141000e+03  3.266595e-02
 2.142000e+03  4.208747e-02
 2.143000e+03  2.022706e-03
 2.144000e+03 -2.643911e-02
 2.145000e+03 -1.208360e-02
 2.146000e+03 -3.520362e-02
 2.147000e+03  3.921363e-02
 2.148000e+03  3.037266e-02
 2.149000e+03  2.863623e-02
 2.150000e+03  1.456862e-03
 2.151000e+03 -2.321735e-02
 2.152000e+03  4.606302e-02
 2.153000e+03  3.904646e-03
 2.154000e+03 -4.196249e-02
 2.155000e+03  3.264294e-03
 2.156000e+03 -3.115718e-02
 2.157000e+03  1.460193e-02
 2.158000e+03 -2.723569e-02
 2.159000e+03  3.149920e-02
 2.160000e+03  1.009856e-02
 2.161000e+03 -4.913444e-03
 2.162000e+03  4.911227e-03
 2.163000e+03 -2.836041e-02
 2.164000e+03  2.627053e-02
 2.165000e+03  4.055496e-03
 2.166000e+03 -1.261187e-03
 2.167000e+03  1.685972e-02
 2.168000e+03 -7.554664e-03
 2.169000e+03 -4.690534e-02
 2.170000e+03 -2.733198e-02
 2.171000e+03 -1.117143e-02
 2.172000e+03  3.402374e-02
 2.173000e+03 -1.073300e-02
 2.174000e+03  7.035906e-04
 2.175000e+03 -1.648292e-02
 2.176000e+03 -1.830163e-02
 2.177000e+03 -2.087974e-02
 2.178000e+03 -3.041888e-02
 2.179000e+03 -3.272384e-02
 2.180000e+03 -3.082307e-02
 2.181000e+03 -9.663974e-03
 2.182000e+03 -2.635120e-03
 2.183000e+03  5.695495e-04
 2.184000e+03  2.918030e-02
 2.185000e+03  3.669612e-02
 2.186000e+03  1.110684e-02
 2.187000e+03 -3.473250e-03
 2.188000e+03 -4.151032e-02
 2.189000e+03 -8.179497e-03
 2.190000e+03 -5.676172e-04
 2.191000e+03 -7.174799e-03
 2.192000e+03  2.281168e-02
 2.193000e+03  4.353517e-02
 2.194000e+03  8.451366e-03
 2.195000e+03  1.532708e-02
 2.196000e+03  3.230563e-02
 2.197000e+03  2.415388e-02
 2.198000e+03  2.096035e-02
 2.199000e+03  3.510734e-02
 2.200000e+03  3.321800e-02
 2.201000e+03  1.063433e-02
 2.202000e+03  1.078007e-02
 2.203000e+03 -9.751563e-03
 2.204000e+03 -3.760000e-03
 2.205000e+03  4.305880e-02
 2.206000e+03 -7.290367e-03
 2.207000e+03  2.258836e-02
 2.208000e+03  5.165262e-03
 2.209000e+03  3.138849e-02
 2.210000e+03 -1.259244e-02
 2.211000e+03 -4.620397e-02
 2.212000e+03  4.442685e-03
 2.213000e+03  2.725183e-02
 2.214000e+03  1.138766e-02
 2.215000e+03  2.821582e-02
 2.216000e+03 -3.369148e-02
 2.217000e+03  2.556525e-02
 2.218000e+03  3.214585e-02
 2.219000e+03  2.171944e-02
 2.220000e+03  1.071024e-02
 2.221000e+03 -1.580831e-02
 2.222000e+03 -4.865486e-03
 2.223000e+03  1.521890e-02
 2.224000e+03  9.331003e-03
 2.225000e+03 -2.209240e-02
 2.226000e+03 -4.103112e-03
 2.227000e+03  9.406087e-03
 2.228000e+03  4.027861e-03
 2.229000e+03 -6.957643e-03
 2.230000e+03  8.938579e-03
 2.231000e+03 -9.634969e-03
 2.232000e+03  1.657867e-02
 2.233000e+03  1.549366e-02
 2.234000e+03  1.055400e-03
 2.235000e+03 -3.108302e-03
 2.236000e+03 -3.354989e-02
 2.237000e+03 -2.333944e-02
 2.238000e+03  1.051034e-02
 2.239000e+03 -2.656033e-02
 2.240000e+03  3.258562e-02
 2.241000e+03 -1.041072e-03
 2.242000e+03 -2.002261e-02
 2.243000e+03  5.358603e-03
 2.244000e+03  4.400376e-03
 2.245000e+03 -9.830495e-03
 2.246000e+03 -4.850426e-03
 2.247000e+03  4.341993e-03
 2.248000e+03 -7.419811e-03
 2.249000e+03 -1.632734e-03
 2.250000e+03 -1.252890e-02
 2.251000e+03  2.046885e-02
 2.252000e+03 -3.144130e-02
 2.253000e+03  2.711684e-02
 2.254000e+03 -2.893501e-02
 2.255000e+03  3.779985e-03
 2.256000e+03  1.759835e-02
 2.257000e+03  4.487905e-02
 2.258000e+03  2.192561e-02
 2.259000e+03  1.032602e-02
 2.260000e+03  7.980537e-04
 2.261000e+03  3.707593e-02
 2.262000e+03  3.518254e-02
 2.263000e+03  2.584162e-02
 2.264000e+03 -2.193912e-02
 2.265000e+03 -2.225115e-02
 2.266000e+03  2.818950e-02
 2.267000e+03 -2.146053e-02
 2.268000e+03  2.342393e-02
 2.269000e+03  4.008086e-02
 2.270000e+03 -6.988263e-03
 2.271000e+03 -1.108518e-02
 2.272000e+03  4.196410e-02
 2.273000e+03  1.148652e-02
 2.274000e+03 -1.565412e-03
 2.275000e+03 -2.276975e-02
 2.276000e+03  2.387153e-02
 2.277000e+03  2.516628e-02
 2.278000e+03  7.516454e-03
 2.279000e+03  3.335217e-02
 2.280000e+03 -2.426893e-02
 2.281000e+03 -3.506119e-02
 2.282000e+03 -4.104384e-02
 2.283000e+03 -6.350327e-03
 2.284000e+03  4.302018e-02
 2.285000e+03  4.653929e-02
 2.286000e+03  3.180406e-03
 2.287000e+03 -2.493791e-02
 2.288000e+03 -7.764359e-03
 2.289000e+03  2.254687e-03
 2.290000e+03  7.434912e-03
 2.291000e+03 -6.325273e-03
 2.292000e+03 -5.693177e-03
 2.293000e+03 -3.491094e-02
 2.294000e+03  2.750239e-03
 2.295000e+03 -6.164735e-03
 2.296000e+03  1.897044e-02
 2.297000e+03  3.756543e-02
 2.298000e+03  4.597420e-02
 2.299000e+03  1.020145e-02
 2.300000e+03 -9.016843e-03
 2.301000e+03  3.994321e-02
 2.302000e+03  4.280381e-02
 2.303000e+03 -4.666170e-02
 2.304000e+03  3.162271e-02
 2.305000e+03  1.777219e-02
 2.306000e+03 -1.838409e-02
 2.307000e+03 -2.357772e-02
 2.308000e+03  1.238850e-02
 2.309000e+03  1.190625e-02
 2.310000e+03 -3.172949e-02
 2.311000e+03 -7.264250e-03
 2.312000e+03 -4.591139e-02
 2.313000e+03 -4.142283e-02
 2.314000e+03 -2.041547e-03
 2.315000e+03  3.116624e-02
 2.316000e+03 -2.253063e-02
 2.317000e+03 -2.610252e-05
 2.318000e+03 -2.321656e-02
 2.319000e+03  5.089183e-03
 2.320000e+03 -1.204892e-02
 2.321000e+03 -8.025719e-03
 2.322000e+03 -3.504715e-02
 2.323000e+03 -3.143339e-02
 2.324000e+03  2.372066e-03
 2.325000e+03 -1.218809e-02
 2.326000e+03 -3.610046e-02
 2.327000e+03 -8.611036e-03
 2.328000e+03 -3.996542e-02
 2.329000e+03  2.777739e-02
 2.330000e+03  3.364981e-03
 2.331000e+03  3.128851e-03
 2.332000e+03  2.042698e-02
 2.333000e+03  2.642495e-02
 2.334000e+03 -1.369086e-02
 2.335000e+03 -2.788619e-02
 2.336000e+03 -9.810932e-03
 2.337000e+03  3.317833e-02
 2.338000e+03 -1.705153e-02
 2.339000e+03 -9.968543e-03
 2.340000e+03 -3.031278e-02
 2.341000e+03  5.074271e-03
 2.342000e+03  3.362265e-02
 2.343000e+03  2.585764e-03
 2.344000e+03 -1.473544e-03
 2.345000e+03  2.251339e-02
 2.346000e+03  3.044159e-02
 2.347000e+03  2.903991e-02
 2.348000e+03 -7.747477e-03
 2.349000e+03 -2.663190e-02
 2.350000e+03 -4.265037e-03
 2.351000e+03 -2.637074e-02
 2.352000e+03 -1.388048e-02
 2.353000e+03 -2.223940e-02
 2.354000e+03  1.228864e-02
 2.355000e+03  3.764900e-03
 2.356000e+03  2.582032e-02
 2.357000e+03  1.451028e-02
 2.358000e+03 -1.451709e-02
 2.359000e+03 -4.799965e-03
 2.360000e+03 -5.138090e-03
 2.361000e+03  2.717468e-02
 2.362000e+03  1.829542e-02
 2.363000e+03 -4.360926e-02
 2.364000e+03 -1.680107e-02
 2.365000e+03 -6.581027e-03
 2.366000e+03  4.462010e-02
 2.367000e+03  1.435105e-02
 2.368000e+03  1.919597e-02
 2.369000e+03  2.679107e-02
 2.370000e+03  2.239161e-02
 2.371000e+03  1.288931e-02
 2.372000e+03  1.347145e-02
 2.373000e+03 -1.572755e-02
 2.374000e+03  1.077510e-02
 2.375000e+03 -8.770796e-03
 2.376000e+03 -4.054779e-02
 2.377000e+03  4.772759e-03
 2.378000e+03 -1.357617e-02
 2.379000e+03  2.946121e-02
 2.380000e+03 -3.437376e-03
 2.381000e+03 -1.361771e-02
 2.382000e+03  3.068086e-02
 2.383000e+03  2.476842e-04
 2.384000e+03  1.008754e-02
 2.385000e+03  3.418381e-02
 2.386000e+03 -4.488690e-02
 2.387000e+03 -1.420487e-03
 2.388000e+03  2.108332e-02
 2.389000e+03 -3.505568e-02
 2.390000e+03 -3.228735e-02
 2.391000e+03  4.255015e-02
 2.392000e+03 -2.906659e-02
 2.393000e+03 -3.744666e-02
 2.394000e+03  3.518653e-02
