5_ball_disp_z 5_ball_disp_z
 1.552000e+03 -3.457369e-04
 1.553000e+03 -5.310885e-06
 1.554000e+03 -6.984287e-05
 1.555000e+03 -1.260842e-04
 1.556000e+03 -2.425137e-04
 1.557000e+03 -1.104009e-05
 1.558000e+03 -1.821116e-04
 1.559000e+03 -4.080977e-05
 1.560000e+03 -3.106387e-04
 1.561000e+03 -3.332870e-04
 1.562000e+03 -3.371584e-04
 1.563000e+03 -4.890356e-04
 1.564000e+03 -3.624941e-04
 1.565000e+03 -1.580906e-04
 1.566000e+03 -1.461487e-04
 1.567000e+03 -3.566939e-04
 1.568000e+03 -2.573970e-04
 1.569000e+03 -3.940724e-04
 1.570000e+03 -3.255867e-04
 1.571000e+03 -1.760652e-04
 1.572000e+03 -4.007142e-04
 1.573000e+03 -2.954916e-04
 1.574000e+03 -3.813871e-04
 1.575000e+03 -2.991986e-04
 1.576000e+03 -2.702154e-04
 1.577000e+03 -4.304157e-04
 1.578000e+03 -2.359129e-04
 1.579000e+03 -4.982859e-05
 1.580000e+03 -1.048008e-04
 1.581000e+03 -2.890332e-04
 1.582000e+03 -9.351834e-06
 1.583000e+03 -3.358755e-04
 1.584000e+03 -5.458538e-05
 1.585000e+03 -2.151643e-04
 1.586000e+03 -1.636796e-04
 1.587000e+03 -2.377278e-04
 1.588000e+03 -2.864242e-04
 1.589000e+03 -4.544500e-04
 1.590000e+03 -3.398020e-04
 1.591000e+03 -6.982554e-05
 1.592000e+03 -9.174622e-05
 1.593000e+03 -1.932841e-04
 1.594000e+03 -2.841245e-04
 1.595000e+03 -3.935518e-04
 1.596000e+03 -6.511965e-05
 1.597000e+03 -4.161511e-04
 1.598000e+03 -4.007875e-04
 1.599000e+03 -7.512219e-05
 1.600000e+03 -1.125885e-04
 1.601000e+03 -2.907426e-04
 1.602000e+03 -4.474357e-04
 1.603000e+03 -1.947264e-04
 1.604000e+03 -3.530665e-04
 1.605000e+03 -4.588116e-04
 1.606000e+03 -2.320530e-04
 1.607000e+03 -4.164805e-04
 1.608000e+03 -3.308974e-04
 1.609000e+03 -2.389274e-04
 1.610000e+03 -4.829850e-05
 1.611000e+03 -6.323836e-05
 1.612000e+03 -3.195665e-04
 1.613000e+03 -3.849243e-04
 1.614000e+03 -7.587681e-05
 1.615000e+03 -7.064470e-05
 1.616000e+03 -2.025570e-04
 1.617000e+03 -4.203514e-04
 1.618000e+03 -2.405428e-04
 1.619000e+03 -2.962154e-04
 1.620000e+03 -8.870916e-05
 1.621000e+03 -1.418289e-04
 1.622000e+03 -3.063370e-05
 1.623000e+03 -2.122345e-04
 1.624000e+03 -2.655772e-04
 1.625000e+03 -3.960979e-04
 1.626000e+03 -1.750440e-04
 1.627000e+03 -1.728744e-04
 1.628000e+03 -9.946276e-05
 1.629000e+03 -1.767324e-04
 1.630000e+03 -9.741290e-05
 1.631000e+03 -7.447720e-05
 1.632000e+03 -2.200686e-04
 1.633000e+03 -3.291167e-04
 1.634000e+03 -4.637455e-04
 1.635000e+03 -3.805253e-04
 1.636000e+03 -4.280501e-04
 1.637000e+03 -1.643985e-04
 1.638000e+03 -8.793274e-05
 1.639000e+03 -4.878880e-04
 1.640000e+03 -3.317937e-04
 1.641000e+03 -1.976531e-04
 1.642000e+03 -4.506373e-04
 1.643000e+03 -2.178044e-04
 1.644000e+03 -6.728359e-05
 1.645000e+03 -2.510608e-04
 1.646000e+03 -2.431798e-04
 1.647000e+03 -1.475709e-04
 1.648000e+03 -2.234281e-04
 1.649000e+03 -1.205855e-04
 1.650000e+03 -3.199090e-04
 1.651000e+03 -1.620074e-04
 1.652000e+03 -1.249598e-04
 1.653000e+03 -3.672745e-04
 1.654000e+03 -4.904462e-04
 1.655000e+03 -2.777509e-05
 1.656000e+03 -4.149316e-04
 1.657000e+03 -1.451910e-04
 1.658000e+03 -2.535585e-04
 1.659000e+03 -7.984224e-05
 1.660000e+03 -3.929006e-04
 1.661000e+03 -4.417942e-04
 1.662000e+03 -3.589093e-04
 1.663000e+03 -2.737089e-04
 1.664000e+03 -4.827768e-05
 1.665000e+03 -2.096634e-04
 1.666000e+03 -2.888499e-04
 1.667000e+03 -2.821595e-04
 1.668000e+03 -1.514943e-05
 1.669000e+03 -4.857449e-04
 1.670000e+03 -4.161867e-04
 1.671000e+03 -4.157036e-05
 1.672000e+03 -4.240385e-04
 1.673000e+03 -1.096336e-04
 1.674000e+03 -3.001537e-04
 1.675000e+03 -4.639014e-04
 1.676000e+03 -3.122135e-04
 1.677000e+03 -1.327199e-04
 1.678000e+03 -3.213397e-05
 1.679000e+03 -2.090523e-04
 1.680000e+03 -1.616020e-04
 1.681000e+03 -1.257054e-04
 1.682000e+03 -8.525165e-05
 1.683000e+03 -2.261208e-05
 1.684000e+03 -3.883783e-04
 1.685000e+03 -3.053279e-04
 1.686000e+03 -4.355790e-04
 1.687000e+03 -4.514063e-04
 1.688000e+03 -2.880584e-04
 1.689000e+03 -3.446922e-04
 1.690000e+03 -4.069953e-04
 1.691000e+03 -3.577990e-04
 1.692000e+03 -2.454535e-05
 1.693000e+03 -2.095375e-04
 1.694000e+03 -2.612259e-05
 1.695000e+03 -3.034370e-05
 1.696000e+03 -3.621848e-04
 1.697000e+03 -4.922225e-04
 1.698000e+03 -2.726386e-04
 1.699000e+03 -3.468832e-04
 1.700000e+03 -4.275371e-04
 1.701000e+03 -3.880390e-04
 1.702000e+03 -7.210815e-05
 1.703000e+03 -1.448461e-04
 1.704000e+03 -2.615181e-04
 1.705000e+03 -8.203827e-05
 1.706000e+03 -8.576744e-05
 1.707000e+03 -3.553724e-05
 1.708000e+03 -3.754044e-04
 1.709000e+03 -6.050381e-06
 1.710000e+03 -6.575727e-05
 1.711000e+03 -4.010833e-04
 1.712000e+03 -3.585067e-04
 1.713000e+03 -2.404867e-04
 1.714000e+03 -1.372399e-04
 1.715000e+03 -1.975211e-04
 1.716000e+03 -2.941961e-04
 1.717000e+03 -1.957778e-04
 1.718000e+03 -3.128940e-04
 1.719000e+03 -6.236163e-05
 1.720000e+03 -3.218089e-04
 1.721000e+03 -9.870096e-05
 1.722000e+03 -8.779226e-05
 1.723000e+03 -9.480981e-05
 1.724000e+03 -1.203291e-04
 1.725000e+03 -2.966952e-04
 1.726000e+03 -4.374039e-05
 1.727000e+03 -7.447114e-06
 1.728000e+03 -2.270150e-04
 1.729000e+03 -1.575602e-04
 1.730000e+03 -4.364332e-04
 1.731000e+03 -1.460640e-04
 1.732000e+03 -2.353674e-04
 1.733000e+03 -3.887241e-05
 1.734000e+03 -1.292732e-04
 1.735000e+03 -1.240088e-04
 1.736000e+03 -3.357511e-04
 1.737000e+03 -7.201182e-05
 1.738000e+03 -1.197971e-05
 1.739000e+03 -4.000102e-04
 1.740000e+03 -4.490817e-04
 1.741000e+03 -5.732106e-05
 1.742000e+03 -1.398795e-04
 1.743000e+03 -3.617858e-04
 1.744000e+03 -8.934131e-06
 1.745000e+03 -4.869615e-04
 1.746000e+03 -1.971036e-06
 1.747000e+03 -1.066084e-04
 1.748000e+03 -1.368338e-04
 1.749000e+03 -1.823406e-05
 1.750000e+03 -7.246164e-05
 1.751000e+03 -3.139842e-04
 1.752000e+03 -1.156072e-05
 1.753000e+03 -7.151367e-06
 1.754000e+03 -4.096877e-04
 1.755000e+03 -3.874370e-04
 1.756000e+03 -3.486690e-04
 1.757000e+03 -4.911659e-04
 1.758000e+03 -5.423897e-05
 1.759000e+03 -3.102732e-04
 1.760000e+03 -3.627889e-04
 1.761000e+03 -8.777461e-05
 1.762000e+03 -1.914515e-04
 1.763000e+03 -1.579271e-04
 1.764000e+03 -1.728481e-04
 1.765000e+03 -3.528128e-04
 1.766000e+03 -1.129346e-05
 1.767000e+03 -3.964653e-04
 1.768000e+03 -4.905264e-04
 1.769000e+03 -3.383916e-04
 1.770000e+03 -2.946085e-04
 1.771000e+03 -3.464630e-04
 1.772000e+03 -4.132581e-04
 1.773000e+03 -1.374261e-04
 1.774000e+03 -2.969016e-04
 1.775000e+03 -4.286784e-04
 1.776000e+03 -3.117351e-04
 1.777000e+03 -1.194610e-04
 1.778000e+03 -4.934153e-04
 1.779000e+03 -2.851544e-04
 1.780000e+03 -2.130574e-04
 1.781000e+03 -6.688086e-05
 1.782000e+03 -4.357995e-04
 1.783000e+03 -4.632303e-04
 1.784000e+03 -4.902366e-04
 1.785000e+03 -1.308559e-04
 1.786000e+03 -2.515765e-04
 1.787000e+03 -4.741595e-04
 1.788000e+03 -3.113368e-04
 1.789000e+03 -3.040438e-04
 1.790000e+03 -3.572721e-04
 1.791000e+03 -1.317321e-04
 1.792000e+03 -2.393674e-05
 1.793000e+03 -3.884289e-04
 1.794000e+03 -4.955748e-04
 1.795000e+03 -5.031425e-05
 1.796000e+03 -4.286998e-04
 1.797000e+03 -2.542077e-04
 1.798000e+03 -2.177512e-05
 1.799000e+03 -1.358679e-04
 1.800000e+03 -3.122176e-04
 1.801000e+03 -8.616260e-05
 1.802000e+03 -1.838126e-04
 1.803000e+03 -3.842914e-04
 1.804000e+03 -1.400332e-04
 1.805000e+03 -2.968830e-04
 1.806000e+03 -7.446754e-05
 1.807000e+03 -2.725892e-04
 1.808000e+03 -4.894979e-04
 1.809000e+03 -3.003618e-04
 1.810000e+03 -3.902299e-04
 1.811000e+03 -3.677110e-04
 1.812000e+03 -2.442743e-04
 1.813000e+03 -4.728575e-04
 1.814000e+03 -1.360901e-04
 1.815000e+03 -1.652589e-04
 1.816000e+03 -4.191620e-04
 1.817000e+03 -1.927117e-04
 1.818000e+03 -2.816165e-04
 1.819000e+03 -3.751268e-04
 1.820000e+03 -2.890110e-05
 1.821000e+03 -3.039002e-04
 1.822000e+03 -2.077517e-04
 1.823000e+03 -4.130986e-04
 1.824000e+03 -8.519792e-05
 1.825000e+03 -3.807849e-04
 1.826000e+03 -8.638950e-05
 1.827000e+03 -2.495980e-04
 1.828000e+03 -3.247753e-04
 1.829000e+03 -1.801741e-04
 1.830000e+03 -4.553421e-04
 1.831000e+03 -3.308702e-04
 1.832000e+03 -3.704790e-04
 1.833000e+03 -1.972089e-04
 1.834000e+03 -3.894650e-04
 1.835000e+03 -1.625476e-04
 1.836000e+03 -1.533473e-04
 1.837000e+03 -2.774038e-04
 1.838000e+03 -1.690631e-04
 1.839000e+03 -2.192852e-04
 1.840000e+03 -1.813315e-04
 1.841000e+03 -3.738820e-04
 1.842000e+03 -2.558212e-04
 1.843000e+03 -4.289762e-05
 1.844000e+03 -2.126951e-04
 1.845000e+03 -4.442186e-04
 1.846000e+03 -2.797683e-04
 1.847000e+03 -4.552399e-04
 1.848000e+03 -1.172753e-05
 1.849000e+03 -2.833871e-05
 1.850000e+03 -2.358466e-04
 1.851000e+03 -7.262535e-05
 1.852000e+03 -1.290498e-04
 1.853000e+03 -1.454410e-04
 1.854000e+03 -4.049742e-04
 1.855000e+03 -2.457926e-05
 1.856000e+03 -1.969433e-05
 1.857000e+03 -4.082774e-06
 1.858000e+03 -1.265187e-04
 1.859000e+03 -1.614368e-04
 1.860000e+03 -2.166322e-04
 1.861000e+03 -4.164569e-04
 1.862000e+03 -8.269049e-05
 1.863000e+03 -1.940533e-04
 1.864000e+03 -3.547117e-04
 1.865000e+03 -4.204579e-04
 1.866000e+03 -4.975596e-04
 1.867000e+03 -1.969225e-04
 1.868000e+03 -3.479810e-04
 1.869000e+03 -3.131999e-04
 1.870000e+03 -4.249466e-04
 1.871000e+03 -8.004786e-05
 1.872000e+03 -1.922525e-04
 1.873000e+03 -2.608217e-04
 1.874000e+03 -2.433161e-04
 1.875000e+03 -3.030753e-06
 1.876000e+03 -3.741592e-04
 1.877000e+03 -2.083850e-05
 1.878000e+03 -2.023329e-04
 1.879000e+03 -1.297619e-04
 1.880000e+03 -1.501045e-04
 1.881000e+03 -1.677140e-04
 1.882000e+03 -1.508596e-04
 1.883000e+03 -9.980979e-05
 1.884000e+03 -6.383775e-05
 1.885000e+03 -3.559088e-04
 1.886000e+03 -9.851042e-05
 1.887000e+03 -2.410816e-04
 1.888000e+03 -2.027515e-04
 1.889000e+03 -2.284247e-04
 1.890000e+03 -6.676564e-05
 1.891000e+03 -1.680533e-04
 1.892000e+03 -3.258575e-04
 1.893000e+03 -2.459168e-04
 1.894000e+03 -1.335072e-04
 1.895000e+03 -2.672021e-04
 1.896000e+03 -2.962194e-04
 1.897000e+03 -2.014224e-04
 1.898000e+03 -4.140162e-04
 1.899000e+03 -3.348980e-04
 1.900000e+03 -4.179297e-04
 1.901000e+03 -2.502264e-04
 1.902000e+03 -6.133922e-06
 1.903000e+03 -1.041924e-04
 1.904000e+03 -1.313407e-04
 1.905000e+03 -6.271512e-05
 1.906000e+03 -3.467536e-04
 1.907000e+03 -4.527803e-06
 1.908000e+03 -2.722592e-05
 1.909000e+03 -2.414177e-04
 1.910000e+03 -5.525176e-05
 1.911000e+03 -3.708295e-04
 1.912000e+03 -3.519780e-04
 1.913000e+03 -1.458045e-04
 1.914000e+03 -1.444255e-04
 1.915000e+03 -7.528097e-06
 1.916000e+03 -1.165147e-04
 1.917000e+03 -3.540292e-04
 1.918000e+03 -1.576240e-04
 1.919000e+03 -1.290992e-04
 1.920000e+03 -3.127788e-04
 1.921000e+03 -3.093087e-04
 1.922000e+03 -6.753068e-05
 1.923000e+03 -2.397775e-05
 1.924000e+03 -9.706607e-05
 1.925000e+03 -1.924713e-04
 1.926000e+03 -1.955847e-04
 1.927000e+03 -5.380054e-05
 1.928000e+03 -3.722229e-04
 1.929000e+03 -1.050272e-04
 1.930000e+03 -1.692420e-04
 1.931000e+03 -2.048446e-04
 1.932000e+03 -1.042306e-05
 1.933000e+03 -1.043191e-04
 1.934000e+03 -3.622718e-05
 1.935000e+03 -3.857943e-04
 1.936000e+03 -9.944144e-05
 1.937000e+03 -5.994294e-07
 1.938000e+03 -2.323231e-04
 1.939000e+03 -4.914914e-04
 1.940000e+03 -1.855247e-04
 1.941000e+03 -2.364748e-04
 1.942000e+03 -5.020894e-06
 1.943000e+03 -4.528840e-04
 1.944000e+03 -4.733794e-04
 1.945000e+03 -3.127088e-04
 1.946000e+03 -2.407845e-04
 1.947000e+03 -3.488275e-04
 1.948000e+03 -3.847660e-04
 1.949000e+03 -3.612946e-04
 1.950000e+03 -4.132559e-04
 1.951000e+03 -2.749658e-04
 1.952000e+03 -3.788953e-04
 1.953000e+03 -2.396350e-05
 1.954000e+03 -8.441494e-05
 1.955000e+03 -5.114002e-05
 1.956000e+03 -1.335108e-04
 1.957000e+03 -7.919697e-05
 1.958000e+03 -7.262859e-05
 1.959000e+03 -2.432675e-04
 1.960000e+03 -2.219038e-05
 1.961000e+03 -3.619930e-04
 1.962000e+03 -1.006958e-04
 1.963000e+03 -3.264173e-04
 1.964000e+03 -7.591056e-05
 1.965000e+03 -3.288329e-04
 1.966000e+03 -5.808013e-05
 1.967000e+03 -4.293304e-04
 1.968000e+03 -3.347930e-04
 1.969000e+03 -4.491467e-04
 1.970000e+03 -3.059893e-05
 1.971000e+03 -3.941307e-04
 1.972000e+03 -1.330922e-04
 1.973000e+03 -1.718249e-04
 1.974000e+03 -2.543856e-04
 1.975000e+03 -3.940005e-05
 1.976000e+03 -2.304982e-04
 1.977000e+03 -1.731412e-04
 1.978000e+03 -3.496618e-04
 1.979000e+03 -1.772828e-04
 1.980000e+03 -1.194029e-04
 1.981000e+03 -2.768186e-04
 1.982000e+03 -1.669110e-04
 1.983000e+03 -1.991333e-04
 1.984000e+03 -2.374787e-04
 1.985000e+03 -4.126664e-04
 1.986000e+03 -5.231421e-06
 1.987000e+03 -2.352996e-04
 1.988000e+03 -1.966671e-04
 1.989000e+03 -2.349162e-04
 1.990000e+03 -8.592878e-05
 1.991000e+03 -2.554197e-04
 1.992000e+03 -3.590116e-04
 1.993000e+03 -1.996075e-05
 1.994000e+03 -6.912295e-05
 1.995000e+03 -4.269699e-04
 1.996000e+03 -1.066835e-04
 1.997000e+03 -2.847078e-04
 1.998000e+03 -2.695084e-04
 1.999000e+03 -1.447324e-04
 2.000000e+03 -9.907505e-05
 2.001000e+03 -2.311215e-04
 2.002000e+03 -1.491346e-04
 2.003000e+03 -2.083527e-04
 2.004000e+03 -2.958124e-04
 2.005000e+03 -6.302610e-05
 2.006000e+03 -1.035144e-04
 2.007000e+03 -2.045020e-04
 2.008000e+03 -1.426482e-04
 2.009000e+03 -4.231336e-04
 2.010000e+03 -2.897898e-04
 2.011000e+03 -3.723618e-04
 2.012000e+03 -1.991430e-04
 2.013000e+03 -2.326228e-04
 2.014000e+03 -1.410480e-04
 2.015000e+03 -1.596218e-04
 2.016000e+03 -7.382225e-05
 2.017000e+03 -2.420620e-04
 2.018000e+03 -4.096751e-05
 2.019000e+03 -4.287759e-04
 2.020000e+03 -4.949949e-04
 2.021000e+03 -2.265833e-04
 2.022000e+03 -2.062640e-04
 2.023000e+03 -5.234857e-05
 2.024000e+03 -1.277406e-04
 2.025000e+03 -1.296293e-04
 2.026000e+03 -7.626671e-05
 2.027000e+03 -1.627229e-04
 2.028000e+03 -3.814162e-04
 2.029000e+03 -1.232274e-04
 2.030000e+03 -1.685997e-04
 2.031000e+03 -2.227072e-04
 2.032000e+03 -3.687504e-04
 2.033000e+03 -3.431152e-04
 2.034000e+03 -4.368799e-04
 2.035000e+03 -4.264706e-04
 2.036000e+03 -1.729499e-04
 2.037000e+03 -2.594324e-04
 2.038000e+03 -3.535138e-04
 2.039000e+03 -2.380650e-04
 2.040000e+03 -2.109375e-04
 2.041000e+03 -6.939370e-05
 2.042000e+03 -1.358696e-04
 2.043000e+03 -2.527076e-04
 2.044000e+03 -4.846955e-04
 2.045000e+03 -1.167406e-04
 2.046000e+03 -2.580046e-04
 2.047000e+03 -2.001040e-04
 2.048000e+03 -1.821716e-04
 2.049000e+03 -3.931023e-04
 2.050000e+03 -1.697326e-04
 2.051000e+03 -4.501206e-04
 2.052000e+03 -2.453213e-04
 2.053000e+03 -3.540352e-04
 2.054000e+03 -1.423858e-04
 2.055000e+03 -2.956977e-04
 2.056000e+03 -4.159764e-04
 2.057000e+03 -3.535104e-05
 2.058000e+03 -1.818181e-04
 2.059000e+03 -3.454236e-04
 2.060000e+03 -3.762489e-04
 2.061000e+03 -1.917696e-04
 2.062000e+03 -3.245887e-04
 2.063000e+03 -4.311394e-04
 2.064000e+03 -1.034586e-05
 2.065000e+03 -6.166149e-05
 2.066000e+03 -2.505301e-04
 2.067000e+03 -3.341922e-05
 2.068000e+03 -2.251354e-06
 2.069000e+03 -4.783937e-05
 2.070000e+03 -1.810654e-04
 2.071000e+03 -3.493218e-04
 2.072000e+03 -3.256547e-04
 2.073000e+03 -5.873293e-05
 2.074000e+03 -1.292727e-05
 2.075000e+03 -1.710726e-04
 2.076000e+03 -2.121458e-04
 2.077000e+03 -3.410672e-04
 2.078000e+03 -2.260913e-04
 2.079000e+03 -1.605718e-04
 2.080000e+03 -3.064982e-06
 2.081000e+03 -4.790653e-04
 2.082000e+03 -2.451338e-04
 2.083000e+03 -2.099802e-04
 2.084000e+03 -2.249089e-04
 2.085000e+03 -4.406238e-04
 2.086000e+03 -8.871121e-05
 2.087000e+03 -2.694342e-04
 2.088000e+03 -1.233329e-04
 2.089000e+03 -2.239020e-04
 2.090000e+03 -1.425452e-04
 2.091000e+03 -1.663703e-04
 2.092000e+03 -2.071488e-04
 2.093000e+03 -1.454968e-04
 2.094000e+03 -2.837217e-04
 2.095000e+03 -2.130142e-04
 2.096000e+03 -4.276599e-04
 2.097000e+03 -3.968997e-04
 2.098000e+03 -5.177141e-05
 2.099000e+03 -2.350645e-04
 2.100000e+03 -1.428247e-04
 2.101000e+03 -1.743424e-04
 2.102000e+03 -4.155352e-04
 2.103000e+03 -7.282775e-05
 2.104000e+03 -4.137253e-04
 2.105000e+03 -1.350035e-04
 2.106000e+03 -4.272820e-04
 2.107000e+03 -1.114807e-05
 2.108000e+03 -1.220421e-04
 2.109000e+03 -2.532613e-04
 2.110000e+03 -6.327319e-06
 2.111000e+03 -2.466172e-04
 2.112000e+03 -5.721792e-05
 2.113000e+03 -1.123673e-05
 2.114000e+03 -3.279026e-04
 2.115000e+03 -4.790302e-05
 2.116000e+03 -3.613421e-04
 2.117000e+03 -5.818104e-05
 2.118000e+03 -4.215210e-04
 2.119000e+03 -1.188977e-04
 2.120000e+03 -1.358961e-04
 2.121000e+03 -1.553074e-04
 2.122000e+03 -1.991016e-04
 2.123000e+03 -2.459311e-04
 2.124000e+03 -1.406999e-04
 2.125000e+03 -2.093827e-04
 2.126000e+03 -1.466580e-04
 2.127000e+03 -1.850120e-05
 2.128000e+03 -8.948324e-05
 2.129000e+03 -1.125278e-05
 2.130000e+03 -3.694285e-04
 2.131000e+03 -3.730835e-04
 2.132000e+03 -4.158615e-04
 2.133000e+03 -3.581601e-04
 2.134000e+03 -3.340277e-04
 2.135000e+03 -9.049262e-05
 2.136000e+03 -3.165385e-04
 2.137000e+03 -2.903481e-04
 2.138000e+03 -3.983593e-04
 2.139000e+03 -4.916979e-05
 2.140000e+03 -2.869556e-04
 2.141000e+03 -6.656455e-06
 2.142000e+03 -2.844836e-04
 2.143000e+03 -2.703899e-04
 2.144000e+03 -2.028114e-04
 2.145000e+03 -4.880973e-04
 2.146000e+03 -1.990113e-04
 2.147000e+03 -2.903060e-05
 2.148000e+03 -1.229411e-04
 2.149000e+03 -1.731946e-04
 2.150000e+03 -6.441270e-05
 2.151000e+03 -1.861428e-04
 2.152000e+03 -2.939306e-04
 2.153000e+03 -2.900858e-04
 2.154000e+03 -8.284361e-06
 2.155000e+03 -2.401819e-05
 2.156000e+03 -2.987013e-04
 2.157000e+03 -4.639681e-04
 2.158000e+03 -1.014690e-04
 2.159000e+03 -2.162211e-04
 2.160000e+03 -3.233685e-04
 2.161000e+03 -3.958368e-04
 2.162000e+03 -2.268112e-04
 2.163000e+03 -1.387933e-05
 2.164000e+03 -3.902466e-04
 2.165000e+03 -1.015942e-04
 2.166000e+03 -2.261929e-04
 2.167000e+03 -4.106978e-04
 2.168000e+03 -7.130511e-05
 2.169000e+03 -2.755535e-04
 2.170000e+03 -6.958177e-05
 2.171000e+03 -3.101893e-04
 2.172000e+03 -4.153459e-04
 2.173000e+03 -4.522515e-05
 2.174000e+03 -2.487068e-04
 2.175000e+03 -8.455220e-05
 2.176000e+03 -1.773191e-05
 2.177000e+03 -4.049089e-04
 2.178000e+03 -3.120435e-04
 2.179000e+03 -4.211229e-05
 2.180000e+03 -4.401666e-04
 2.181000e+03 -3.891902e-04
 2.182000e+03 -1.124281e-04
 2.183000e+03 -2.994034e-04
 2.184000e+03 -5.966788e-06
 2.185000e+03 -4.298532e-04
 2.186000e+03 -3.435772e-05
 2.187000e+03 -1.990667e-04
 2.188000e+03 -4.768513e-04
 2.189000e+03 -3.977495e-04
 2.190000e+03 -6.113401e-05
 2.191000e+03 -2.416706e-04
 2.192000e+03 -1.437739e-05
 2.193000e+03 -2.723458e-04
 2.194000e+03 -2.223860e-04
 2.195000e+03 -3.478260e-04
 2.196000e+03 -2.907977e-05
 2.197000e+03 -4.674281e-05
 2.198000e+03 -1.442447e-05
 2.199000e+03 -1.550949e-04
 2.200000e+03 -2.258344e-04
 2.201000e+03 -7.758527e-05
 2.202000e+03 -1.320705e-04
 2.203000e+03 -2.572391e-04
 2.204000e+03 -1.863561e-04
 2.205000e+03 -2.889320e-04
 2.206000e+03 -4.847503e-04
 2.207000e+03 -2.769932e-04
 2.208000e+03 -1.060096e-04
 2.209000e+03 -2.837696e-04
 2.210000e+03 -2.967827e-04
 2.211000e+03 -2.795266e-04
 2.212000e+03 -4.884335e-04
 2.213000e+03 -3.934353e-04
 2.214000e+03 -4.777291e-04
 2.215000e+03 -6.161753e-05
 2.216000e+03 -6.263942e-05
 2.217000e+03 -4.541860e-04
 2.218000e+03 -7.481838e-05
 2.219000e+03 -2.789209e-04
 2.220000e+03 -9.561885e-05
 2.221000e+03 -2.749817e-04
 2.222000e+03 -2.739123e-04
 2.223000e+03 -4.899000e-04
 2.224000e+03 -7.883759e-05
 2.225000e+03 -1.734588e-04
 2.226000e+03 -8.474032e-05
 2.227000e+03 -3.741233e-04
 2.228000e+03 -1.347925e-04
 2.229000e+03 -3.293524e-04
 2.230000e+03 -1.148216e-04
 2.231000e+03 -2.512900e-04
 2.232000e+03 -2.625924e-04
 2.233000e+03 -1.739534e-04
 2.234000e+03 -3.907781e-04
 2.235000e+03 -3.322791e-04
 2.236000e+03 -1.175819e-04
 2.237000e+03 -1.636503e-04
 2.238000e+03 -8.038270e-05
 2.239000e+03 -7.085737e-05
 2.240000e+03 -4.450479e-04
 2.241000e+03 -2.176313e-04
 2.242000e+03 -6.648911e-05
 2.243000e+03 -5.244786e-05
 2.244000e+03 -3.836806e-04
 2.245000e+03 -1.853181e-04
 2.246000e+03 -2.623560e-04
 2.247000e+03 -3.764363e-04
 2.248000e+03 -4.152542e-04
 2.249000e+03 -4.804660e-04
 2.250000e+03 -1.942412e-04
 2.251000e+03 -3.240710e-04
 2.252000e+03 -7.637942e-05
 2.253000e+03 -3.066051e-04
 2.254000e+03 -2.078824e-04
 2.255000e+03 -4.205356e-06
 2.256000e+03 -1.863271e-04
 2.257000e+03 -2.279299e-04
 2.258000e+03 -2.584389e-04
 2.259000e+03 -4.054359e-04
 2.260000e+03 -5.987426e-05
 2.261000e+03 -2.798600e-04
 2.262000e+03 -2.664146e-04
 2.263000e+03 -8.819296e-05
 2.264000e+03 -4.267541e-04
 2.265000e+03 -3.511431e-04
 2.266000e+03 -1.989766e-04
 2.267000e+03 -8.685098e-05
 2.268000e+03 -1.350882e-04
 2.269000e+03 -1.759305e-04
 2.270000e+03 -3.913033e-04
 2.271000e+03 -2.863706e-04
 2.272000e+03 -3.665561e-04
 2.273000e+03 -6.882888e-06
 2.274000e+03 -3.732842e-05
 2.275000e+03 -4.059640e-05
 2.276000e+03 -3.463561e-04
 2.277000e+03 -2.389795e-05
 2.278000e+03 -4.003150e-04
 2.279000e+03 -1.229426e-04
 2.280000e+03 -4.402415e-04
 2.281000e+03 -2.473039e-04
 2.282000e+03 -3.475638e-04
 2.283000e+03 -9.176387e-05
 2.284000e+03 -3.838165e-05
 2.285000e+03 -2.118860e-04
 2.286000e+03 -5.056159e-05
 2.287000e+03 -3.318525e-04
 2.288000e+03 -2.894479e-04
 2.289000e+03 -4.642441e-05
 2.290000e+03 -1.044088e-04
 2.291000e+03 -2.943826e-04
 2.292000e+03 -1.802747e-05
 2.293000e+03 -1.122681e-04
 2.294000e+03 -2.284212e-04
 2.295000e+03 -8.147728e-06
 2.296000e+03 -2.854834e-04
 2.297000e+03 -2.180160e-04
 2.298000e+03 -2.454222e-06
 2.299000e+03 -5.545418e-05
 2.300000e+03 -1.952472e-05
 2.301000e+03 -2.033674e-04
 2.302000e+03 -8.857439e-05
 2.303000e+03 -1.323147e-04
 2.304000e+03 -4.000445e-04
 2.305000e+03 -4.472187e-04
 2.306000e+03 -1.224318e-04
 2.307000e+03 -2.091868e-06
 2.308000e+03 -4.716016e-04
 2.309000e+03 -1.185728e-04
 2.310000e+03 -1.347724e-05
 2.311000e+03 -9.400858e-05
 2.312000e+03 -3.944714e-04
 2.313000e+03 -3.795719e-04
 2.314000e+03 -4.201634e-04
 2.315000e+03 -3.548497e-05
 2.316000e+03 -3.664575e-04
 2.317000e+03 -3.862531e-04
 2.318000e+03 -3.234113e-04
 2.319000e+03 -4.830261e-04
 2.320000e+03 -6.370984e-05
 2.321000e+03 -1.227977e-04
 2.322000e+03 -3.100517e-04
 2.323000e+03 -4.392329e-04
 2.324000e+03 -1.281460e-04
 2.325000e+03 -1.279714e-04
 2.326000e+03  3.053657e-08
 2.327000e+03 -2.780312e-04
