8_ball_disp_z 8_ball_disp_z
 1.552000e+03 -3.618799e-04
 1.553000e+03 -7.593364e-06
 1.554000e+03 -8.169448e-05
 1.555000e+03 -1.394895e-04
 1.556000e+03 -2.617873e-04
 1.557000e+03 -1.431478e-05
 1.558000e+03 -2.106363e-04
 1.559000e+03 -4.088863e-05
 1.560000e+03 -3.200584e-04
 1.561000e+03 -3.579037e-04
 1.562000e+03 -3.145921e-04
 1.563000e+03 -4.908352e-04
 1.564000e+03 -3.467431e-04
 1.565000e+03 -1.737167e-04
 1.566000e+03 -1.400559e-04
 1.567000e+03 -3.342451e-04
 1.568000e+03 -2.629195e-04
 1.569000e+03 -3.965818e-04
 1.570000e+03 -3.204511e-04
 1.571000e+03 -1.583717e-04
 1.572000e+03 -4.073801e-04
 1.573000e+03 -2.956948e-04
 1.574000e+03 -3.827452e-04
 1.575000e+03 -3.109747e-04
 1.576000e+03 -2.516809e-04
 1.577000e+03 -4.278550e-04
 1.578000e+03 -2.373908e-04
 1.579000e+03 -5.413100e-05
 1.580000e+03 -1.016396e-04
 1.581000e+03 -3.302793e-04
 1.582000e+03 -8.032206e-06
 1.583000e+03 -3.115698e-04
 1.584000e+03 -4.224069e-05
 1.585000e+03 -2.131235e-04
 1.586000e+03 -2.065931e-04
 1.587000e+03 -2.119716e-04
 1.588000e+03 -2.963355e-04
 1.589000e+03 -4.516463e-04
 1.590000e+03 -3.385538e-04
 1.591000e+03 -7.221198e-05
 1.592000e+03 -7.746182e-05
 1.593000e+03 -2.085988e-04
 1.594000e+03 -2.687270e-04
 1.595000e+03 -4.000475e-04
 1.596000e+03 -7.008100e-05
 1.597000e+03 -4.326507e-04
 1.598000e+03 -4.086589e-04
 1.599000e+03 -7.999826e-05
 1.600000e+03 -1.242095e-04
 1.601000e+03 -2.641117e-04
 1.602000e+03 -4.422777e-04
 1.603000e+03 -1.815795e-04
 1.604000e+03 -3.643601e-04
 1.605000e+03 -4.599753e-04
 1.606000e+03 -2.283530e-04
 1.607000e+03 -4.175429e-04
 1.608000e+03 -3.317551e-04
 1.609000e+03 -2.315516e-04
 1.610000e+03 -5.738458e-05
 1.611000e+03 -6.440083e-05
 1.612000e+03 -3.168357e-04
 1.613000e+03 -3.970592e-04
 1.614000e+03 -6.603115e-05
 1.615000e+03 -6.267240e-05
 1.616000e+03 -1.951946e-04
 1.617000e+03 -4.038940e-04
 1.618000e+03 -2.460959e-04
 1.619000e+03 -2.941155e-04
 1.620000e+03 -9.786008e-05
 1.621000e+03 -1.496169e-04
 1.622000e+03 -4.374762e-05
 1.623000e+03 -2.301625e-04
 1.624000e+03 -2.624484e-04
 1.625000e+03 -3.847706e-04
 1.626000e+03 -1.781531e-04
 1.627000e+03 -1.797863e-04
 1.628000e+03 -1.023470e-04
 1.629000e+03 -1.800770e-04
 1.630000e+03 -9.063303e-05
 1.631000e+03 -9.284791e-05
 1.632000e+03 -2.207982e-04
 1.633000e+03 -3.674081e-04
 1.634000e+03 -4.413182e-04
 1.635000e+03 -3.993180e-04
 1.636000e+03 -4.300923e-04
 1.637000e+03 -1.648825e-04
 1.638000e+03 -7.788338e-05
 1.639000e+03 -4.889365e-04
 1.640000e+03 -3.571429e-04
 1.641000e+03 -1.954119e-04
 1.642000e+03 -4.498277e-04
 1.643000e+03 -2.032080e-04
 1.644000e+03 -5.986577e-05
 1.645000e+03 -2.436298e-04
 1.646000e+03 -2.339987e-04
 1.647000e+03 -1.597409e-04
 1.648000e+03 -2.116802e-04
 1.649000e+03 -1.147767e-04
 1.650000e+03 -3.223546e-04
 1.651000e+03 -1.777847e-04
 1.652000e+03 -1.077314e-04
 1.653000e+03 -3.449388e-04
 1.654000e+03 -4.824481e-04
 1.655000e+03 -3.602166e-05
 1.656000e+03 -3.895734e-04
 1.657000e+03 -1.494104e-04
 1.658000e+03 -2.557129e-04
 1.659000e+03 -7.162375e-05
 1.660000e+03 -3.906715e-04
 1.661000e+03 -4.570771e-04
 1.662000e+03 -3.487028e-04
 1.663000e+03 -2.775520e-04
 1.664000e+03 -6.095765e-05
 1.665000e+03 -2.962077e-04
 1.666000e+03 -2.958663e-04
 1.667000e+03 -2.846264e-04
 1.668000e+03 -1.357751e-05
 1.669000e+03 -4.826008e-04
 1.670000e+03 -4.079206e-04
 1.671000e+03 -5.291596e-05
 1.672000e+03 -4.021848e-04
 1.673000e+03 -1.038737e-04
 1.674000e+03 -3.111008e-04
 1.675000e+03 -4.679844e-04
 1.676000e+03 -3.403125e-04
 1.677000e+03 -1.184706e-04
 1.678000e+03 -3.709797e-05
 1.679000e+03 -2.078923e-04
 1.680000e+03 -1.546349e-04
 1.681000e+03 -1.313550e-04
 1.682000e+03 -7.581202e-05
 1.683000e+03 -3.650689e-05
 1.684000e+03 -3.899553e-04
 1.685000e+03 -2.886009e-04
 1.686000e+03 -4.514984e-04
 1.687000e+03 -4.476339e-04
 1.688000e+03 -3.004321e-04
 1.689000e+03 -3.582160e-04
 1.690000e+03 -4.612330e-04
 1.691000e+03 -3.743464e-04
 1.692000e+03 -2.478787e-05
 1.693000e+03 -1.873402e-04
 1.694000e+03 -2.302575e-05
 1.695000e+03 -2.743406e-05
 1.696000e+03 -3.469292e-04
 1.697000e+03 -4.964537e-04
 1.698000e+03 -2.916099e-04
 1.699000e+03 -3.395187e-04
 1.700000e+03 -4.467993e-04
 1.701000e+03 -3.801595e-04
 1.702000e+03 -9.118463e-05
 1.703000e+03 -1.285921e-04
 1.704000e+03 -2.635121e-04
 1.705000e+03 -8.979321e-05
 1.706000e+03 -9.367470e-05
 1.707000e+03 -4.608681e-05
 1.708000e+03 -3.710421e-04
 1.709000e+03 -5.952796e-06
 1.710000e+03 -7.940047e-05
 1.711000e+03 -3.195426e-04
 1.712000e+03 -3.542153e-04
 1.713000e+03 -2.446703e-04
 1.714000e+03 -1.363808e-04
 1.715000e+03 -1.759147e-04
 1.716000e+03 -2.768930e-04
 1.717000e+03 -1.812594e-04
 1.718000e+03 -3.179275e-04
 1.719000e+03 -6.322081e-05
 1.720000e+03 -3.132783e-04
 1.721000e+03 -8.625449e-05
 1.722000e+03 -7.830082e-05
 1.723000e+03 -1.031896e-04
 1.724000e+03 -1.247039e-04
 1.725000e+03 -2.932695e-04
 1.726000e+03 -4.138796e-05
 1.727000e+03 -7.567229e-06
 1.728000e+03 -2.351835e-04
 1.729000e+03 -1.756045e-04
 1.730000e+03 -4.400496e-04
 1.731000e+03 -1.425242e-04
 1.732000e+03 -2.781869e-04
 1.733000e+03 -4.990582e-05
 1.734000e+03 -1.745337e-04
 1.735000e+03 -1.366695e-04
 1.736000e+03 -3.305022e-04
 1.737000e+03 -6.244426e-05
 1.738000e+03 -1.117005e-05
 1.739000e+03 -4.010955e-04
 1.740000e+03 -4.537204e-04
 1.741000e+03 -7.479660e-05
 1.742000e+03 -1.248980e-04
 1.743000e+03 -4.366922e-04
 1.744000e+03 -6.100692e-06
 1.745000e+03 -4.823121e-04
 1.746000e+03 -2.047716e-06
 1.747000e+03 -9.808973e-05
 1.748000e+03 -1.240198e-04
 1.749000e+03 -3.676778e-05
 1.750000e+03 -6.331581e-05
 1.751000e+03 -3.136006e-04
 1.752000e+03 -1.553232e-05
 1.753000e+03 -4.722520e-06
 1.754000e+03 -4.030659e-04
 1.755000e+03 -3.642437e-04
 1.756000e+03 -3.500753e-04
 1.757000e+03 -4.912830e-04
 1.758000e+03 -5.562344e-05
 1.759000e+03 -2.963104e-04
 1.760000e+03 -3.649737e-04
 1.761000e+03 -7.903126e-05
 1.762000e+03 -1.729996e-04
 1.763000e+03 -1.457887e-04
 1.764000e+03 -1.463237e-04
 1.765000e+03 -3.793295e-04
 1.766000e+03 -9.165817e-06
 1.767000e+03 -3.894405e-04
 1.768000e+03 -4.911162e-04
 1.769000e+03 -3.432737e-04
 1.770000e+03 -2.871077e-04
 1.771000e+03 -3.128234e-04
 1.772000e+03 -4.201180e-04
 1.773000e+03 -1.375580e-04
 1.774000e+03 -3.220505e-04
 1.775000e+03 -4.187308e-04
 1.776000e+03 -3.159361e-04
 1.777000e+03 -1.340160e-04
 1.778000e+03 -4.958885e-04
 1.779000e+03 -2.614826e-04
 1.780000e+03 -2.105607e-04
 1.781000e+03 -7.672813e-05
 1.782000e+03 -4.396427e-04
 1.783000e+03 -4.658406e-04
 1.784000e+03 -4.922141e-04
 1.785000e+03 -1.197000e-04
 1.786000e+03 -2.297822e-04
 1.787000e+03 -4.747829e-04
 1.788000e+03 -3.164828e-04
 1.789000e+03 -3.261389e-04
 1.790000e+03 -3.699540e-04
 1.791000e+03 -1.537144e-04
 1.792000e+03 -1.976344e-05
 1.793000e+03 -4.492176e-04
 1.794000e+03 -4.967165e-04
 1.795000e+03 -5.098430e-05
 1.796000e+03 -4.282371e-04
 1.797000e+03 -2.458122e-04
 1.798000e+03 -2.456845e-05
 1.799000e+03 -1.527783e-04
 1.800000e+03 -2.874411e-04
 1.801000e+03 -8.820641e-05
 1.802000e+03 -1.932294e-04
 1.803000e+03 -4.042486e-04
 1.804000e+03 -1.365221e-04
 1.805000e+03 -3.720727e-04
 1.806000e+03 -5.988700e-05
 1.807000e+03 -2.937216e-04
 1.808000e+03 -4.865920e-04
 1.809000e+03 -2.897331e-04
 1.810000e+03 -3.732781e-04
 1.811000e+03 -3.617243e-04
 1.812000e+03 -2.465894e-04
 1.813000e+03 -4.929981e-04
 1.814000e+03 -1.554618e-04
 1.815000e+03 -1.718801e-04
 1.816000e+03 -4.187696e-04
 1.817000e+03 -2.105582e-04
 1.818000e+03 -2.731951e-04
 1.819000e+03 -3.688115e-04
 1.820000e+03 -2.414965e-05
 1.821000e+03 -2.823341e-04
 1.822000e+03 -1.933354e-04
 1.823000e+03 -4.098748e-04
 1.824000e+03 -7.700573e-05
 1.825000e+03 -4.350620e-04
 1.826000e+03 -8.008479e-05
 1.827000e+03 -2.572071e-04
 1.828000e+03 -3.384127e-04
 1.829000e+03 -1.818483e-04
 1.830000e+03 -4.674309e-04
 1.831000e+03 -3.523101e-04
 1.832000e+03 -3.620882e-04
 1.833000e+03 -2.067426e-04
 1.834000e+03 -3.926717e-04
 1.835000e+03 -1.523832e-04
 1.836000e+03 -1.450039e-04
 1.837000e+03 -2.744450e-04
 1.838000e+03 -1.535554e-04
 1.839000e+03 -2.140458e-04
 1.840000e+03 -1.689029e-04
 1.841000e+03 -3.520874e-04
 1.842000e+03 -2.340047e-04
 1.843000e+03 -5.757308e-05
 1.844000e+03 -2.225612e-04
 1.845000e+03 -4.623633e-04
 1.846000e+03 -2.978916e-04
 1.847000e+03 -4.479183e-04
 1.848000e+03 -1.181573e-05
 1.849000e+03 -2.356171e-05
 1.850000e+03 -2.396382e-04
 1.851000e+03 -8.548002e-05
 1.852000e+03 -1.381128e-04
 1.853000e+03 -1.483630e-04
 1.854000e+03 -4.198379e-04
 1.855000e+03 -2.607810e-05
 1.856000e+03 -1.744113e-05
 1.857000e+03 -4.757352e-06
 1.858000e+03 -1.287809e-04
 1.859000e+03 -1.720045e-04
 1.860000e+03 -2.090419e-04
 1.861000e+03 -4.314266e-04
 1.862000e+03 -7.708546e-05
 1.863000e+03 -1.793357e-04
 1.864000e+03 -3.414413e-04
 1.865000e+03 -4.248423e-04
 1.866000e+03 -4.974579e-04
 1.867000e+03 -1.902835e-04
 1.868000e+03 -3.656448e-04
 1.869000e+03 -3.245699e-04
 1.870000e+03 -4.211533e-04
 1.871000e+03 -6.618828e-05
 1.872000e+03 -1.826051e-04
 1.873000e+03 -3.458419e-04
 1.874000e+03 -2.243355e-04
 1.875000e+03 -3.082511e-06
 1.876000e+03 -3.376302e-04
 1.877000e+03 -4.386957e-05
 1.878000e+03 -1.957623e-04
 1.879000e+03 -1.240866e-04
 1.880000e+03 -1.573605e-04
 1.881000e+03 -1.712085e-04
 1.882000e+03 -1.549137e-04
 1.883000e+03 -9.137210e-05
 1.884000e+03 -6.879165e-05
 1.885000e+03 -3.506017e-04
 1.886000e+03 -9.645419e-05
 1.887000e+03 -2.473752e-04
 1.888000e+03 -1.779892e-04
 1.889000e+03 -2.305142e-04
 1.890000e+03 -6.188765e-05
 1.891000e+03 -1.718000e-04
 1.892000e+03 -3.329622e-04
 1.893000e+03 -2.433665e-04
 1.894000e+03 -1.341559e-04
 1.895000e+03 -2.636587e-04
 1.896000e+03 -2.901184e-04
 1.897000e+03 -1.696827e-04
 1.898000e+03 -4.045553e-04
 1.899000e+03 -3.319815e-04
 1.900000e+03 -4.086725e-04
 1.901000e+03 -3.008910e-04
 1.902000e+03 -9.792011e-06
 1.903000e+03 -1.079501e-04
 1.904000e+03 -1.404477e-04
 1.905000e+03 -6.764628e-05
 1.906000e+03 -3.179453e-04
 1.907000e+03 -4.173130e-06
 1.908000e+03 -2.683370e-05
 1.909000e+03 -2.508602e-04
 1.910000e+03 -4.979447e-05
 1.911000e+03 -3.809306e-04
 1.912000e+03 -3.724928e-04
 1.913000e+03 -1.452857e-04
 1.914000e+03 -1.541727e-04
 1.915000e+03 -9.541197e-06
 1.916000e+03 -1.157163e-04
 1.917000e+03 -3.734490e-04
 1.918000e+03 -1.569681e-04
 1.919000e+03 -1.235854e-04
 1.920000e+03 -3.098217e-04
 1.921000e+03 -3.129460e-04
 1.922000e+03 -6.859555e-05
 1.923000e+03 -4.416416e-05
 1.924000e+03 -7.503943e-05
 1.925000e+03 -1.694796e-04
 1.926000e+03 -1.854838e-04
 1.927000e+03 -6.124700e-05
 1.928000e+03 -4.104650e-04
 1.929000e+03 -1.113329e-04
 1.930000e+03 -1.684556e-04
 1.931000e+03 -1.956834e-04
 1.932000e+03 -1.040700e-05
 1.933000e+03 -8.483957e-05
 1.934000e+03 -4.772030e-05
 1.935000e+03 -3.882328e-04
 1.936000e+03 -9.744044e-05
 1.937000e+03 -6.923599e-06
 1.938000e+03 -2.009598e-04
 1.939000e+03 -4.933631e-04
 1.940000e+03 -1.873646e-04
 1.941000e+03 -2.252705e-04
 1.942000e+03 -4.811513e-06
 1.943000e+03 -4.651036e-04
 1.944000e+03 -4.831699e-04
 1.945000e+03 -3.203306e-04
 1.946000e+03 -2.546830e-04
 1.947000e+03 -3.574690e-04
 1.948000e+03 -3.792649e-04
 1.949000e+03 -3.406544e-04
 1.950000e+03 -4.105084e-04
 1.951000e+03 -2.851102e-04
 1.952000e+03 -4.063687e-04
 1.953000e+03 -2.634190e-05
 1.954000e+03 -8.794025e-05
 1.955000e+03 -5.077271e-05
 1.956000e+03 -9.920609e-05
 1.957000e+03 -9.237266e-05
 1.958000e+03 -6.014039e-05
 1.959000e+03 -2.423710e-04
 1.960000e+03 -3.274513e-05
 1.961000e+03 -3.691073e-04
 1.962000e+03 -1.086784e-04
 1.963000e+03 -3.346427e-04
 1.964000e+03 -8.451779e-05
 1.965000e+03 -3.313301e-04
 1.966000e+03 -8.582991e-05
 1.967000e+03 -4.294151e-04
 1.968000e+03 -3.203442e-04
 1.969000e+03 -4.448932e-04
 1.970000e+03 -3.139284e-05
 1.971000e+03 -4.024329e-04
 1.972000e+03 -1.237290e-04
 1.973000e+03 -1.629418e-04
 1.974000e+03 -2.519765e-04
 1.975000e+03 -3.879442e-05
 1.976000e+03 -2.130256e-04
 1.977000e+03 -1.955143e-04
 1.978000e+03 -4.373968e-04
 1.979000e+03 -1.655834e-04
 1.980000e+03 -1.021002e-04
 1.981000e+03 -2.839926e-04
 1.982000e+03 -1.600264e-04
 1.983000e+03 -1.792805e-04
 1.984000e+03 -2.238518e-04
 1.985000e+03 -3.872323e-04
 1.986000e+03 -4.338347e-06
 1.987000e+03 -2.519077e-04
 1.988000e+03 -1.881653e-04
 1.989000e+03 -2.224291e-04
 1.990000e+03 -1.011156e-04
 1.991000e+03 -2.577084e-04
 1.992000e+03 -3.868551e-04
 1.993000e+03 -1.803610e-05
 1.994000e+03 -7.352719e-05
 1.995000e+03 -4.411438e-04
 1.996000e+03 -9.278302e-05
 1.997000e+03 -2.935071e-04
 1.998000e+03 -2.685262e-04
 1.999000e+03 -1.270307e-04
 2.000000e+03 -1.039385e-04
 2.001000e+03 -2.319957e-04
 2.002000e+03 -1.541329e-04
 2.003000e+03 -2.109026e-04
 2.004000e+03 -2.682436e-04
 2.005000e+03 -6.981163e-05
 2.006000e+03 -1.099535e-04
 2.007000e+03 -2.013532e-04
 2.008000e+03 -1.505168e-04
 2.009000e+03 -4.168668e-04
 2.010000e+03 -2.855626e-04
 2.011000e+03 -3.991993e-04
 2.012000e+03 -1.851909e-04
 2.013000e+03 -2.311290e-04
 2.014000e+03 -1.435079e-04
 2.015000e+03 -1.485276e-04
 2.016000e+03 -8.329667e-05
 2.017000e+03 -2.464361e-04
 2.018000e+03 -3.155811e-05
 2.019000e+03 -4.305358e-04
 2.020000e+03 -4.962069e-04
 2.021000e+03 -2.194921e-04
 2.022000e+03 -2.089358e-04
 2.023000e+03 -5.527196e-05
 2.024000e+03 -1.282318e-04
 2.025000e+03 -1.859374e-04
 2.026000e+03 -7.579571e-05
 2.027000e+03 -1.594460e-04
 2.028000e+03 -3.899700e-04
 2.029000e+03 -1.291451e-04
 2.030000e+03 -1.667151e-04
 2.031000e+03 -2.299767e-04
 2.032000e+03 -3.695266e-04
 2.033000e+03 -3.369126e-04
 2.034000e+03 -4.503457e-04
 2.035000e+03 -4.238457e-04
 2.036000e+03 -1.810150e-04
 2.037000e+03 -2.804348e-04
 2.038000e+03 -3.770992e-04
 2.039000e+03 -2.494362e-04
 2.040000e+03 -2.050944e-04
 2.041000e+03 -8.129886e-05
 2.042000e+03 -1.379216e-04
 2.043000e+03 -2.345741e-04
 2.044000e+03 -4.867399e-04
 2.045000e+03 -1.141248e-04
 2.046000e+03 -2.422489e-04
 2.047000e+03 -1.862128e-04
 2.048000e+03 -1.746835e-04
 2.049000e+03 -3.811105e-04
 2.050000e+03 -1.300109e-04
 2.051000e+03 -4.502249e-04
 2.052000e+03 -2.501910e-04
 2.053000e+03 -3.619957e-04
 2.054000e+03 -1.484472e-04
 2.055000e+03 -2.979018e-04
 2.056000e+03 -4.287551e-04
 2.057000e+03 -3.957559e-05
 2.058000e+03 -1.691565e-04
 2.059000e+03 -3.578668e-04
 2.060000e+03 -3.719425e-04
 2.061000e+03 -2.009697e-04
 2.062000e+03 -3.482565e-04
 2.063000e+03 -4.229810e-04
 2.064000e+03 -9.389321e-06
 2.065000e+03 -7.906771e-05
 2.066000e+03 -2.408310e-04
 2.067000e+03 -3.855375e-05
 2.068000e+03 -9.539657e-06
 2.069000e+03 -5.990136e-05
 2.070000e+03 -1.934024e-04
 2.071000e+03 -3.296057e-04
 2.072000e+03 -3.282922e-04
 2.073000e+03 -5.450724e-05
 2.074000e+03 -1.183179e-05
 2.075000e+03 -1.751102e-04
 2.076000e+03 -2.426488e-04
 2.077000e+03 -3.344606e-04
 2.078000e+03 -2.119833e-04
 2.079000e+03 -1.716389e-04
 2.080000e+03 -3.347728e-06
 2.081000e+03 -4.612458e-04
 2.082000e+03 -2.290394e-04
 2.083000e+03 -2.051304e-04
 2.084000e+03 -2.103270e-04
 2.085000e+03 -4.562835e-04
 2.086000e+03 -8.722941e-05
 2.087000e+03 -2.599233e-04
 2.088000e+03 -1.191848e-04
 2.089000e+03 -2.149270e-04
 2.090000e+03 -1.222699e-04
 2.091000e+03 -1.452541e-04
 2.092000e+03 -1.992660e-04
 2.093000e+03 -1.231607e-04
 2.094000e+03 -2.759072e-04
 2.095000e+03 -2.170103e-04
 2.096000e+03 -4.056376e-04
 2.097000e+03 -3.536476e-04
 2.098000e+03 -4.892779e-05
 2.099000e+03 -2.669168e-04
 2.100000e+03 -1.453838e-04
 2.101000e+03 -1.766646e-04
 2.102000e+03 -4.782580e-04
 2.103000e+03 -7.723949e-05
 2.104000e+03 -4.020735e-04
 2.105000e+03 -1.088330e-04
 2.106000e+03 -3.858413e-04
 2.107000e+03 -1.065453e-05
 2.108000e+03 -1.174901e-04
 2.109000e+03 -2.357775e-04
 2.110000e+03 -8.507182e-06
 2.111000e+03 -2.445150e-04
 2.112000e+03 -5.622918e-05
 2.113000e+03 -1.107580e-05
 2.114000e+03 -3.125792e-04
 2.115000e+03 -4.390736e-05
 2.116000e+03 -3.678584e-04
 2.117000e+03 -4.755916e-05
 2.118000e+03 -3.851074e-04
 2.119000e+03 -1.009644e-04
 2.120000e+03 -1.195121e-04
 2.121000e+03 -1.537051e-04
 2.122000e+03 -2.001741e-04
 2.123000e+03 -2.412934e-04
 2.124000e+03 -1.263721e-04
 2.125000e+03 -2.160082e-04
 2.126000e+03 -1.526464e-04
 2.127000e+03 -1.863706e-05
 2.128000e+03 -8.922870e-05
 2.129000e+03 -1.525215e-05
 2.130000e+03 -4.073908e-04
 2.131000e+03 -3.863615e-04
 2.132000e+03 -4.282365e-04
 2.133000e+03 -3.527176e-04
 2.134000e+03 -3.371013e-04
 2.135000e+03 -7.417994e-05
 2.136000e+03 -3.151896e-04
 2.137000e+03 -3.064054e-04
 2.138000e+03 -3.838473e-04
 2.139000e+03 -5.743119e-05
 2.140000e+03 -3.028115e-04
 2.141000e+03 -1.149602e-05
 2.142000e+03 -2.704622e-04
 2.143000e+03 -2.656884e-04
 2.144000e+03 -1.971991e-04
 2.145000e+03 -4.894659e-04
 2.146000e+03 -2.079509e-04
 2.147000e+03 -4.069110e-05
 2.148000e+03 -1.050967e-04
 2.149000e+03 -1.622915e-04
 2.150000e+03 -6.315904e-05
 2.151000e+03 -1.895025e-04
 2.152000e+03 -2.657038e-04
 2.153000e+03 -2.850499e-04
 2.154000e+03 -8.020565e-06
 2.155000e+03 -2.131216e-05
 2.156000e+03 -3.019569e-04
 2.157000e+03 -4.480006e-04
 2.158000e+03 -9.053960e-05
 2.159000e+03 -2.537054e-04
 2.160000e+03 -3.148653e-04
 2.161000e+03 -3.865311e-04
 2.162000e+03 -2.291970e-04
 2.163000e+03 -1.366068e-05
 2.164000e+03 -3.820627e-04
 2.165000e+03 -1.011728e-04
 2.166000e+03 -2.197760e-04
 2.167000e+03 -4.193077e-04
 2.168000e+03 -7.831028e-05
 2.169000e+03 -2.887654e-04
 2.170000e+03 -6.547338e-05
 2.171000e+03 -3.081076e-04
 2.172000e+03 -4.034880e-04
 2.173000e+03 -5.984555e-05
 2.174000e+03 -2.523368e-04
 2.175000e+03 -1.116995e-04
 2.176000e+03 -2.078439e-05
 2.177000e+03 -4.148421e-04
 2.178000e+03 -3.196277e-04
 2.179000e+03 -3.636306e-05
 2.180000e+03 -4.343817e-04
 2.181000e+03 -4.092902e-04
 2.182000e+03 -1.217783e-04
 2.183000e+03 -3.089815e-04
 2.184000e+03 -9.248454e-06
 2.185000e+03 -4.314410e-04
 2.186000e+03 -3.173379e-05
 2.187000e+03 -1.984920e-04
 2.188000e+03 -4.832873e-04
 2.189000e+03 -4.173539e-04
 2.190000e+03 -6.129241e-05
 2.191000e+03 -2.609549e-04
 2.192000e+03 -1.281668e-05
 2.193000e+03 -2.424105e-04
 2.194000e+03 -2.287742e-04
 2.195000e+03 -3.505268e-04
 2.196000e+03 -2.518693e-05
 2.197000e+03 -4.129598e-05
 2.198000e+03 -1.356200e-05
 2.199000e+03 -1.388915e-04
 2.200000e+03 -2.080556e-04
 2.201000e+03 -6.016914e-05
 2.202000e+03 -1.331428e-04
 2.203000e+03 -2.486845e-04
 2.204000e+03 -1.789243e-04
 2.205000e+03 -2.987232e-04
 2.206000e+03 -4.830854e-04
 2.207000e+03 -2.641621e-04
 2.208000e+03 -9.561471e-05
 2.209000e+03 -2.690458e-04
 2.210000e+03 -3.005908e-04
 2.211000e+03 -2.814523e-04
 2.212000e+03 -4.928292e-04
 2.213000e+03 -3.793186e-04
 2.214000e+03 -4.879123e-04
 2.215000e+03 -6.912239e-05
 2.216000e+03 -6.407643e-05
 2.217000e+03 -4.596643e-04
 2.218000e+03 -6.287460e-05
 2.219000e+03 -2.943847e-04
 2.220000e+03 -8.375910e-05
 2.221000e+03 -2.673907e-04
 2.222000e+03 -3.057895e-04
 2.223000e+03 -4.898591e-04
 2.224000e+03 -8.938084e-05
 2.225000e+03 -1.818979e-04
 2.226000e+03 -8.087156e-05
 2.227000e+03 -3.772220e-04
 2.228000e+03 -1.409258e-04
 2.229000e+03 -3.247797e-04
 2.230000e+03 -1.346746e-04
 2.231000e+03 -2.445025e-04
 2.232000e+03 -2.458762e-04
 2.233000e+03 -1.891589e-04
 2.234000e+03 -4.089370e-04
 2.235000e+03 -3.260218e-04
 2.236000e+03 -1.287577e-04
 2.237000e+03 -1.671397e-04
 2.238000e+03 -9.175496e-05
 2.239000e+03 -5.516194e-05
 2.240000e+03 -4.391611e-04
 2.241000e+03 -2.295572e-04
 2.242000e+03 -7.694222e-05
 2.243000e+03 -5.552921e-05
 2.244000e+03 -3.841268e-04
 2.245000e+03 -1.689867e-04
 2.246000e+03 -2.592246e-04
 2.247000e+03 -3.950125e-04
 2.248000e+03 -4.182339e-04
 2.249000e+03 -4.810673e-04
 2.250000e+03 -2.017034e-04
 2.251000e+03 -3.014195e-04
 2.252000e+03 -6.370311e-05
 2.253000e+03 -2.931424e-04
 2.254000e+03 -2.002194e-04
 2.255000e+03 -6.645686e-06
 2.256000e+03 -1.849104e-04
 2.257000e+03 -2.238156e-04
 2.258000e+03 -2.684891e-04
 2.259000e+03 -4.189305e-04
 2.260000e+03 -5.820604e-05
 2.261000e+03 -2.856779e-04
 2.262000e+03 -2.519339e-04
 2.263000e+03 -8.381665e-05
 2.264000e+03 -4.522433e-04
 2.265000e+03 -3.906899e-04
 2.266000e+03 -2.209972e-04
 2.267000e+03 -9.153813e-05
 2.268000e+03 -9.122350e-05
 2.269000e+03 -1.611828e-04
 2.270000e+03 -3.691380e-04
 2.271000e+03 -3.547246e-04
 2.272000e+03 -3.570112e-04
 2.273000e+03 -7.380862e-06
 2.274000e+03 -3.438913e-05
 2.275000e+03 -2.378928e-05
 2.276000e+03 -3.307680e-04
 2.277000e+03 -2.876560e-05
 2.278000e+03 -3.944980e-04
 2.279000e+03 -1.152155e-04
 2.280000e+03 -4.329233e-04
 2.281000e+03 -2.652633e-04
 2.282000e+03 -3.630475e-04
 2.283000e+03 -9.000594e-05
 2.284000e+03 -6.016470e-05
 2.285000e+03 -2.138012e-04
 2.286000e+03 -5.406629e-05
 2.287000e+03 -3.245206e-04
 2.288000e+03 -3.093833e-04
 2.289000e+03 -4.710215e-05
 2.290000e+03 -9.810195e-05
 2.291000e+03 -2.792758e-04
 2.292000e+03 -4.534958e-05
 2.293000e+03 -1.101857e-04
 2.294000e+03 -2.253670e-04
 2.295000e+03 -8.926257e-06
 2.296000e+03 -2.695487e-04
 2.297000e+03 -1.971717e-04
 2.298000e+03 -3.301590e-06
 2.299000e+03 -6.116954e-05
 2.300000e+03 -5.095381e-05
 2.301000e+03 -1.902806e-04
 2.302000e+03 -7.297193e-05
 2.303000e+03 -1.250107e-04
 2.304000e+03 -3.900034e-04
 2.305000e+03 -4.599627e-04
 2.306000e+03 -1.279329e-04
 2.307000e+03 -1.243874e-05
 2.308000e+03 -4.646970e-04
 2.309000e+03 -1.239579e-04
 2.310000e+03 -1.371299e-05
 2.311000e+03 -9.665571e-05
 2.312000e+03 -4.053187e-04
 2.313000e+03 -3.783296e-04
 2.314000e+03 -4.157242e-04
 2.315000e+03 -3.433102e-05
 2.316000e+03 -3.640005e-04
 2.317000e+03 -3.985132e-04
 2.318000e+03 -3.281343e-04
 2.319000e+03 -4.850824e-04
 2.320000e+03 -8.132671e-05
 2.321000e+03 -1.292053e-04
 2.322000e+03 -3.273690e-04
 2.323000e+03 -4.262854e-04
 2.324000e+03 -1.334938e-04
 2.325000e+03 -1.300655e-04
 2.326000e+03  1.609404e-07
 2.327000e+03 -2.655441e-04
