1_ball_pos_x 1_ball_pos_x
 1.595000e+03 -4.586886e-03
 1.596000e+03  5.450161e-03
 1.597000e+03 -4.599140e-02
 1.598000e+03 -2.543032e-02
 1.599000e+03 -4.132973e-02
 1.600000e+03  4.667518e-02
 1.601000e+03 -2.454619e-02
 1.602000e+03  4.688231e-02
 1.603000e+03  9.062485e-04
 1.604000e+03  2.746663e-04
 1.605000e+03 -1.498413e-02
 1.606000e+03  9.967772e-03
 1.607000e+03  4.872364e-03
 1.608000e+03  1.000452e-02
 1.609000e+03  2.570106e-02
 1.610000e+03  2.695378e-02
 1.611000e+03  2.254323e-02
 1.612000e+03 -6.894070e-03
 1.613000e+03 -2.022523e-04
 1.614000e+03  2.779000e-02
 1.615000e+03 -6.635514e-03
 1.616000e+03  5.695414e-03
 1.617000e+03  2.124963e-02
 1.618000e+03  1.989653e-02
 1.619000e+03  3.826031e-02
 1.620000e+03 -3.267949e-02
 1.621000e+03 -3.304777e-02
 1.622000e+03  1.610853e-02
 1.623000e+03 -3.229094e-02
 1.624000e+03 -1.021582e-02
 1.625000e+03  9.798021e-03
 1.626000e+03  2.790461e-02
 1.627000e+03  4.595093e-02
 1.628000e+03 -3.616436e-02
 1.629000e+03 -3.757546e-03
 1.630000e+03 -4.037839e-02
 1.631000e+03  9.744946e-03
 1.632000e+03  2.987861e-02
 1.633000e+03 -3.069475e-02
 1.634000e+03  3.483352e-02
 1.635000e+03 -3.514059e-02
 1.636000e+03  1.519162e-02
 1.637000e+03 -2.717926e-02
 1.638000e+03 -3.855174e-02
 1.639000e+03 -3.982484e-03
 1.640000e+03  1.934193e-02
 1.641000e+03  3.340848e-02
 1.642000e+03  1.595548e-02
 1.643000e+03 -1.334639e-02
 1.644000e+03 -3.448718e-02
 1.645000e+03  8.872328e-03
 1.646000e+03  1.035829e-02
 1.647000e+03 -9.802908e-03
 1.648000e+03  1.379125e-02
 1.649000e+03 -3.031921e-02
 1.650000e+03  1.852257e-02
 1.651000e+03  2.082013e-02
 1.652000e+03 -1.153364e-02
 1.653000e+03 -1.001924e-02
 1.654000e+03 -3.033206e-02
 1.655000e+03 -2.787236e-02
 1.656000e+03  4.012323e-03
 1.657000e+03  3.860296e-02
 1.658000e+03  2.317631e-02
 1.659000e+03 -2.031132e-02
 1.660000e+03  1.245324e-02
 1.661000e+03 -4.181784e-02
 1.662000e+03 -3.134273e-02
 1.663000e+03  3.210461e-02
 1.664000e+03 -1.115813e-02
 1.665000e+03  1.792958e-02
 1.666000e+03  4.205729e-02
 1.667000e+03  2.272352e-02
 1.668000e+03 -2.177049e-02
 1.669000e+03 -7.562358e-03
 1.670000e+03  8.532185e-03
 1.671000e+03 -1.539130e-02
 1.672000e+03  3.202053e-02
 1.673000e+03  2.077967e-02
 1.674000e+03 -3.066648e-02
 1.675000e+03 -3.513500e-02
 1.676000e+03  1.687452e-02
 1.677000e+03 -8.183906e-04
 1.678000e+03 -2.029896e-03
 1.679000e+03 -1.260852e-02
 1.680000e+03  1.623610e-04
 1.681000e+03  2.474666e-02
 1.682000e+03 -2.444238e-03
 1.683000e+03 -4.682576e-02
 1.684000e+03 -8.230836e-03
 1.685000e+03  4.610668e-02
 1.686000e+03 -1.385695e-02
 1.687000e+03 -2.266155e-03
 1.688000e+03 -2.990802e-02
 1.689000e+03  7.164264e-04
 1.690000e+03 -3.277577e-02
 1.691000e+03 -1.851219e-02
 1.692000e+03  4.375564e-02
 1.693000e+03 -2.338179e-02
 1.694000e+03  2.625651e-02
 1.695000e+03 -2.100287e-02
 1.696000e+03  7.063584e-03
 1.697000e+03  3.929112e-02
 1.698000e+03  2.050273e-03
 1.699000e+03  3.767639e-02
 1.700000e+03 -1.366837e-02
 1.701000e+03  7.559068e-03
 1.702000e+03 -1.737897e-02
 1.703000e+03  3.669108e-02
 1.704000e+03 -2.090237e-02
 1.705000e+03  4.158870e-02
 1.706000e+03 -8.411028e-03
 1.707000e+03 -4.832772e-03
 1.708000e+03  1.773646e-02
 1.709000e+03  1.968588e-02
 1.710000e+03 -1.462018e-02
 1.711000e+03 -3.558999e-02
 1.712000e+03  2.101705e-02
 1.713000e+03 -3.663269e-02
 1.714000e+03 -1.392757e-02
 1.715000e+03 -2.071571e-02
 1.716000e+03  1.277635e-02
 1.717000e+03  8.898049e-03
 1.718000e+03 -4.114536e-03
 1.719000e+03 -4.212487e-03
 1.720000e+03  4.132111e-03
 1.721000e+03 -1.042763e-03
 1.722000e+03 -2.638232e-02
 1.723000e+03 -4.567720e-03
 1.724000e+03 -3.861175e-02
 1.725000e+03 -3.040632e-02
 1.726000e+03 -3.223161e-02
 1.727000e+03 -7.324446e-03
 1.728000e+03 -4.340033e-02
 1.729000e+03 -3.255485e-02
 1.730000e+03 -3.208894e-02
 1.731000e+03  1.531044e-02
 1.732000e+03 -4.059894e-02
 1.733000e+03 -2.092110e-02
 1.734000e+03  4.446141e-02
 1.735000e+03  4.745661e-03
 1.736000e+03  5.815022e-04
 1.737000e+03 -2.410869e-02
 1.738000e+03  1.247434e-02
 1.739000e+03  3.558770e-02
 1.740000e+03 -1.659875e-04
 1.741000e+03 -4.807543e-03
 1.742000e+03  3.743582e-03
 1.743000e+03 -3.065968e-02
 1.744000e+03 -3.309073e-02
 1.745000e+03 -7.850131e-03
 1.746000e+03  4.062938e-02
 1.747000e+03  2.308255e-02
 1.748000e+03 -2.076720e-02
 1.749000e+03  1.592752e-03
 1.750000e+03 -3.468929e-02
 1.751000e+03 -5.075960e-03
 1.752000e+03 -1.054955e-02
 1.753000e+03  3.518362e-02
 1.754000e+03  4.190528e-02
 1.755000e+03 -3.616483e-02
 1.756000e+03  2.575526e-02
 1.757000e+03  1.655409e-02
 1.758000e+03 -2.673852e-02
 1.759000e+03  3.995018e-02
 1.760000e+03  3.190313e-02
 1.761000e+03 -2.918741e-02
 1.762000e+03 -1.445437e-02
 1.763000e+03  6.734750e-03
 1.764000e+03 -1.449722e-02
 1.765000e+03 -2.719833e-02
 1.766000e+03  8.748141e-03
 1.767000e+03  3.428754e-02
 1.768000e+03 -1.055089e-02
 1.769000e+03 -1.014397e-02
 1.770000e+03  2.073404e-02
 1.771000e+03  1.793552e-02
 1.772000e+03  1.529120e-02
 1.773000e+03  1.831620e-02
 1.774000e+03 -4.648826e-02
 1.775000e+03  1.252774e-02
 1.776000e+03  2.036541e-02
 1.777000e+03 -2.508191e-02
 1.778000e+03 -2.037331e-02
 1.779000e+03 -9.150963e-03
 1.780000e+03  2.398852e-02
 1.781000e+03  1.454506e-02
 1.782000e+03 -6.469373e-03
 1.783000e+03 -3.175583e-02
 1.784000e+03 -1.316208e-03
 1.785000e+03 -6.916463e-03
 1.786000e+03 -1.133935e-02
 1.787000e+03 -2.224757e-02
 1.788000e+03 -5.659836e-03
 1.789000e+03 -2.955962e-02
 1.790000e+03 -2.543367e-02
 1.791000e+03 -1.173051e-02
 1.792000e+03 -3.652817e-02
 1.793000e+03 -4.846796e-03
 1.794000e+03 -2.015171e-02
 1.795000e+03 -4.213752e-02
 1.796000e+03 -3.907481e-02
 1.797000e+03  5.082970e-03
 1.798000e+03  3.392708e-02
 1.799000e+03  3.046688e-02
 1.800000e+03 -3.000457e-02
 1.801000e+03 -3.144602e-02
 1.802000e+03  1.837787e-02
 1.803000e+03 -1.143505e-02
 1.804000e+03 -2.419811e-02
 1.805000e+03  6.004165e-03
 1.806000e+03  1.752835e-03
 1.807000e+03 -3.650218e-02
 1.808000e+03  2.116923e-02
 1.809000e+03 -3.473397e-03
 1.810000e+03 -5.652216e-03
 1.811000e+03 -4.287672e-02
 1.812000e+03  1.388064e-02
 1.813000e+03 -1.058076e-03
 1.814000e+03  4.046514e-02
 1.815000e+03  3.590550e-02
 1.816000e+03 -1.194098e-02
 1.817000e+03 -3.602995e-02
 1.818000e+03 -3.243304e-02
 1.819000e+03  4.665186e-02
 1.820000e+03 -3.152074e-03
 1.821000e+03 -1.615439e-02
 1.822000e+03 -9.672788e-03
 1.823000e+03  2.778029e-02
 1.824000e+03  7.463285e-03
 1.825000e+03  4.270761e-02
 1.826000e+03 -2.913500e-02
 1.827000e+03  3.375592e-02
 1.828000e+03 -7.844298e-03
 1.829000e+03 -3.171255e-03
 1.830000e+03 -2.930164e-02
 1.831000e+03 -5.305703e-03
 1.832000e+03  4.388259e-02
 1.833000e+03  1.526953e-02
 1.834000e+03  1.358408e-02
 1.835000e+03  2.252254e-02
 1.836000e+03  8.175565e-03
 1.837000e+03  1.930534e-02
 1.838000e+03 -2.161949e-03
 1.839000e+03 -2.666215e-02
 1.840000e+03 -3.511635e-02
 1.841000e+03 -2.824581e-02
 1.842000e+03 -1.618370e-02
 1.843000e+03 -4.777525e-03
 1.844000e+03  4.251850e-02
 1.845000e+03 -1.126805e-02
 1.846000e+03  1.586202e-03
 1.847000e+03 -2.462572e-03
 1.848000e+03 -4.206080e-02
 1.849000e+03 -3.770230e-02
 1.850000e+03 -1.336915e-02
 1.851000e+03 -2.140237e-02
 1.852000e+03 -3.324215e-02
 1.853000e+03  2.314611e-02
 1.854000e+03 -4.716803e-02
 1.855000e+03 -3.044458e-02
 1.856000e+03  1.237926e-02
 1.857000e+03 -1.961712e-03
 1.858000e+03 -3.508379e-02
 1.859000e+03  5.374061e-03
 1.860000e+03  1.100632e-02
 1.861000e+03 -2.424672e-02
 1.862000e+03  2.177574e-02
 1.863000e+03 -2.599357e-02
 1.864000e+03 -3.811612e-02
 1.865000e+03 -2.675912e-02
 1.866000e+03 -1.882082e-02
 1.867000e+03  1.398572e-02
 1.868000e+03 -2.180017e-02
 1.869000e+03  3.308979e-02
 1.870000e+03  4.110177e-02
 1.871000e+03 -1.372087e-02
 1.872000e+03 -2.983480e-03
 1.873000e+03 -4.380321e-02
 1.874000e+03  1.144159e-03
 1.875000e+03  1.163660e-02
 1.876000e+03 -2.531266e-02
 1.877000e+03  5.246437e-04
 1.878000e+03  1.715205e-02
 1.879000e+03  1.522363e-02
 1.880000e+03  3.612453e-02
 1.881000e+03  2.783438e-02
 1.882000e+03 -1.392500e-03
 1.883000e+03 -2.093563e-03
 1.884000e+03  1.063393e-03
 1.885000e+03 -3.008336e-02
 1.886000e+03 -2.532621e-02
 1.887000e+03  3.260868e-02
 1.888000e+03  1.159494e-02
 1.889000e+03  3.209701e-02
 1.890000e+03 -2.467909e-02
 1.891000e+03 -6.689977e-03
 1.892000e+03 -1.174288e-02
 1.893000e+03 -2.985201e-02
 1.894000e+03  1.848658e-02
 1.895000e+03  2.756936e-03
 1.896000e+03  4.686359e-02
 1.897000e+03 -1.020252e-02
 1.898000e+03  2.425807e-02
 1.899000e+03  2.613420e-02
 1.900000e+03  2.907847e-03
 1.901000e+03  2.688806e-02
 1.902000e+03  2.395587e-02
 1.903000e+03 -7.848898e-03
 1.904000e+03 -3.704745e-02
 1.905000e+03 -2.487546e-02
 1.906000e+03 -1.526399e-02
 1.907000e+03  4.178350e-02
 1.908000e+03 -3.715817e-02
 1.909000e+03  2.534583e-02
 1.910000e+03  2.408622e-02
 1.911000e+03 -2.188350e-02
 1.912000e+03 -2.176196e-02
 1.913000e+03  3.410079e-02
 1.914000e+03  2.638702e-02
 1.915000e+03  1.412104e-02
 1.916000e+03  3.190590e-02
 1.917000e+03 -2.101879e-02
 1.918000e+03 -1.729120e-02
 1.919000e+03 -8.102635e-03
 1.920000e+03  1.174820e-02
 1.921000e+03  2.220946e-02
 1.922000e+03 -4.545607e-02
 1.923000e+03  8.452121e-03
 1.924000e+03 -1.747380e-02
 1.925000e+03 -1.511505e-02
 1.926000e+03  1.011976e-02
 1.927000e+03 -2.377696e-02
 1.928000e+03 -2.158097e-02
 1.929000e+03 -4.006069e-02
 1.930000e+03 -2.197639e-02
 1.931000e+03  3.515672e-03
 1.932000e+03 -2.634389e-02
 1.933000e+03 -4.580767e-03
 1.934000e+03 -3.280975e-02
 1.935000e+03  6.523733e-03
 1.936000e+03 -1.168106e-02
 1.937000e+03 -1.557273e-02
 1.938000e+03 -9.007299e-03
 1.939000e+03 -1.613471e-02
 1.940000e+03  3.749468e-02
 1.941000e+03 -5.190569e-03
 1.942000e+03  2.667378e-02
 1.943000e+03 -3.847953e-02
 1.944000e+03 -2.789198e-03
 1.945000e+03 -7.418193e-04
 1.946000e+03 -3.197425e-02
 1.947000e+03 -6.111659e-03
 1.948000e+03 -6.527431e-05
 1.949000e+03 -3.727802e-02
 1.950000e+03  9.617834e-03
 1.951000e+03 -1.974794e-03
 1.952000e+03 -1.698173e-02
 1.953000e+03 -8.485171e-03
 1.954000e+03  2.060645e-02
 1.955000e+03 -1.822913e-02
 1.956000e+03 -3.203422e-03
 1.957000e+03  3.302814e-02
 1.958000e+03  3.672411e-02
 1.959000e+03  2.221947e-02
 1.960000e+03  4.195105e-03
 1.961000e+03 -1.500486e-02
 1.962000e+03 -3.197008e-02
 1.963000e+03 -3.921212e-03
 1.964000e+03  1.621466e-02
 1.965000e+03  4.929898e-03
 1.966000e+03 -2.944729e-02
 1.967000e+03  2.662711e-02
 1.968000e+03 -3.590220e-02
 1.969000e+03  1.368406e-02
 1.970000e+03  2.267732e-02
 1.971000e+03  2.228103e-02
 1.972000e+03  3.022491e-02
 1.973000e+03  2.775090e-02
 1.974000e+03 -2.038899e-02
 1.975000e+03  3.054692e-02
 1.976000e+03 -1.646494e-02
 1.977000e+03 -8.797594e-03
 1.978000e+03 -2.399796e-02
 1.979000e+03 -2.056347e-02
 1.980000e+03  2.004425e-03
 1.981000e+03 -6.946556e-03
 1.982000e+03  3.340554e-02
 1.983000e+03 -2.077044e-02
 1.984000e+03  5.342132e-03
 1.985000e+03  3.150508e-02
 1.986000e+03 -4.399639e-02
 1.987000e+03  1.853218e-02
 1.988000e+03 -3.197107e-02
 1.989000e+03 -4.107858e-03
 1.990000e+03 -1.986715e-03
 1.991000e+03 -1.424390e-02
 1.992000e+03 -2.196489e-02
 1.993000e+03  4.515149e-02
 1.994000e+03  3.740913e-02
 1.995000e+03 -5.454026e-03
 1.996000e+03 -3.586968e-02
 1.997000e+03 -1.505956e-02
 1.998000e+03  3.004621e-02
 1.999000e+03  1.559170e-02
 2.000000e+03 -2.784920e-02
 2.001000e+03 -2.031318e-02
 2.002000e+03  2.978565e-02
 2.003000e+03  3.590845e-02
 2.004000e+03 -2.034696e-02
 2.005000e+03 -3.747248e-02
 2.006000e+03 -4.241191e-02
 2.007000e+03 -2.600222e-02
 2.008000e+03  3.976709e-02
 2.009000e+03  8.136308e-03
 2.010000e+03 -4.041036e-02
 2.011000e+03  3.161783e-03
 2.012000e+03  1.264134e-02
 2.013000e+03  2.583191e-02
 2.014000e+03  4.674396e-02
 2.015000e+03  2.421693e-02
 2.016000e+03  4.497769e-02
 2.017000e+03 -1.179047e-02
 2.018000e+03  2.959664e-02
 2.019000e+03 -1.268515e-02
 2.020000e+03  1.429220e-02
 2.021000e+03  4.643517e-02
 2.022000e+03  3.216972e-02
 2.023000e+03  2.046563e-02
 2.024000e+03  1.575295e-02
 2.025000e+03  8.969934e-04
 2.026000e+03 -4.081349e-03
 2.027000e+03 -8.261652e-04
 2.028000e+03  1.496631e-02
 2.029000e+03 -3.412431e-02
 2.030000e+03 -1.632998e-02
 2.031000e+03 -3.755192e-02
 2.032000e+03 -3.930761e-03
 2.033000e+03  1.574497e-02
 2.034000e+03 -4.349488e-02
 2.035000e+03  3.527608e-02
 2.036000e+03  3.260716e-02
 2.037000e+03 -3.603586e-02
 2.038000e+03  8.611259e-03
 2.039000e+03 -1.490924e-02
 2.040000e+03  3.140287e-02
 2.041000e+03 -1.671747e-02
 2.042000e+03  1.042934e-02
 2.043000e+03  4.290074e-03
 2.044000e+03  4.251647e-02
 2.045000e+03 -2.245540e-03
 2.046000e+03  4.037529e-03
 2.047000e+03  1.523221e-02
 2.048000e+03 -3.042350e-02
 2.049000e+03  4.695305e-02
 2.050000e+03 -1.396816e-02
 2.051000e+03  2.589899e-02
 2.052000e+03 -5.061949e-03
 2.053000e+03  4.426474e-03
 2.054000e+03 -3.548126e-02
 2.055000e+03  1.228646e-02
 2.056000e+03  1.862709e-02
 2.057000e+03  3.853628e-02
 2.058000e+03 -5.589397e-03
 2.059000e+03 -2.620890e-02
 2.060000e+03  1.225263e-02
 2.061000e+03  4.201385e-02
 2.062000e+03 -2.382873e-02
 2.063000e+03  8.785263e-03
 2.064000e+03 -3.101055e-02
 2.065000e+03 -9.923923e-03
 2.066000e+03 -1.981513e-03
 2.067000e+03 -3.427314e-02
 2.068000e+03  2.111885e-02
 2.069000e+03  2.288868e-02
 2.070000e+03 -2.893465e-02
 2.071000e+03  2.893260e-03
 2.072000e+03  2.413810e-02
 2.073000e+03  2.450384e-02
 2.074000e+03 -3.189239e-02
 2.075000e+03  3.677871e-02
 2.076000e+03 -1.754107e-02
 2.077000e+03  2.533088e-02
 2.078000e+03  1.134987e-02
 2.079000e+03 -3.075908e-02
 2.080000e+03 -1.254208e-02
 2.081000e+03  2.490619e-02
 2.082000e+03 -1.663444e-02
 2.083000e+03  3.827650e-02
 2.084000e+03  2.388429e-02
 2.085000e+03 -8.362113e-03
 2.086000e+03  2.821063e-03
 2.087000e+03 -2.199586e-03
 2.088000e+03  1.556937e-02
 2.089000e+03  4.293544e-03
 2.090000e+03 -6.788938e-03
 2.091000e+03  2.541150e-02
 2.092000e+03  1.574354e-02
 2.093000e+03  3.482720e-02
 2.094000e+03 -8.824191e-03
 2.095000e+03 -4.657923e-02
 2.096000e+03  4.713326e-02
 2.097000e+03 -1.419305e-02
 2.098000e+03 -2.298358e-02
 2.099000e+03 -3.689196e-02
 2.100000e+03  1.410683e-02
 2.101000e+03  3.274015e-02
 2.102000e+03  1.274133e-02
 2.103000e+03 -3.862238e-02
 2.104000e+03  2.969370e-03
 2.105000e+03  2.631271e-02
 2.106000e+03 -1.857906e-02
 2.107000e+03 -1.729459e-02
 2.108000e+03 -4.113115e-02
 2.109000e+03 -9.543710e-03
 2.110000e+03  3.211181e-02
 2.111000e+03  4.284253e-02
 2.112000e+03 -3.779424e-02
 2.113000e+03 -8.023735e-03
 2.114000e+03  8.329502e-03
 2.115000e+03 -7.492752e-03
 2.116000e+03  2.123487e-02
 2.117000e+03 -2.347783e-02
 2.118000e+03 -4.161649e-02
 2.119000e+03 -7.951149e-03
 2.120000e+03  1.938669e-02
 2.121000e+03  3.530056e-02
 2.122000e+03 -3.111056e-03
 2.123000e+03  3.631334e-02
 2.124000e+03 -4.218057e-03
 2.125000e+03 -1.203963e-02
 2.126000e+03 -2.694301e-02
 2.127000e+03  2.435557e-02
 2.128000e+03 -3.904063e-02
 2.129000e+03  9.888811e-03
 2.130000e+03  1.901332e-02
 2.131000e+03  2.359701e-02
 2.132000e+03  8.997381e-03
 2.133000e+03 -3.302138e-02
 2.134000e+03  9.198512e-03
 2.135000e+03 -1.636284e-02
 2.136000e+03 -1.472354e-02
 2.137000e+03 -2.919701e-03
 2.138000e+03 -1.989875e-02
 2.139000e+03 -1.048587e-02
 2.140000e+03 -1.906717e-02
 2.141000e+03 -3.858432e-03
 2.142000e+03  2.736961e-03
 2.143000e+03  4.683424e-02
 2.144000e+03  1.042439e-02
 2.145000e+03  7.845266e-03
 2.146000e+03 -3.063477e-02
 2.147000e+03 -8.187524e-03
 2.148000e+03  2.357183e-02
 2.149000e+03  1.810057e-02
 2.150000e+03  4.672604e-03
 2.151000e+03  3.491179e-02
 2.152000e+03 -8.740894e-03
 2.153000e+03 -8.317116e-03
 2.154000e+03  2.085586e-02
 2.155000e+03 -3.187190e-02
 2.156000e+03  1.591403e-02
 2.157000e+03  2.929158e-02
 2.158000e+03  7.001199e-03
 2.159000e+03  3.503745e-02
 2.160000e+03  7.929268e-03
 2.161000e+03 -5.084824e-04
 2.162000e+03 -3.772841e-02
 2.163000e+03 -2.865698e-02
 2.164000e+03 -4.893098e-03
 2.165000e+03  7.527246e-03
 2.166000e+03  3.170237e-02
 2.167000e+03 -3.149428e-02
 2.168000e+03 -5.249534e-03
 2.169000e+03  3.969940e-03
 2.170000e+03  2.892320e-03
 2.171000e+03  8.603959e-03
 2.172000e+03  1.414124e-03
 2.173000e+03  3.540495e-02
 2.174000e+03 -3.728096e-02
 2.175000e+03 -1.908637e-02
 2.176000e+03 -1.369935e-02
 2.177000e+03  1.909045e-02
 2.178000e+03  3.295878e-02
 2.179000e+03  2.707141e-02
 2.180000e+03  3.563101e-02
 2.181000e+03 -3.070777e-02
 2.182000e+03  1.916581e-02
 2.183000e+03 -2.815658e-02
 2.184000e+03 -2.929278e-02
 2.185000e+03  4.751247e-03
 2.186000e+03 -2.236369e-02
 2.187000e+03 -3.683244e-02
 2.188000e+03 -4.110535e-03
 2.189000e+03 -2.547880e-02
 2.190000e+03  1.535161e-02
 2.191000e+03 -3.672844e-02
 2.192000e+03 -2.164603e-02
 2.193000e+03 -1.343107e-02
 2.194000e+03  2.419695e-02
 2.195000e+03 -1.918383e-02
 2.196000e+03 -2.667482e-02
 2.197000e+03  2.345218e-02
 2.198000e+03  1.941161e-02
 2.199000e+03  2.400330e-02
 2.200000e+03  8.958805e-03
 2.201000e+03 -7.456517e-03
 2.202000e+03 -2.867681e-02
 2.203000e+03  1.840765e-02
 2.204000e+03 -3.031761e-03
 2.205000e+03 -1.887948e-02
 2.206000e+03 -3.012372e-02
 2.207000e+03 -3.371741e-02
 2.208000e+03 -1.976640e-02
 2.209000e+03  3.256892e-03
 2.210000e+03 -3.311839e-03
 2.211000e+03  9.022558e-03
 2.212000e+03 -9.501381e-03
 2.213000e+03  1.745644e-03
 2.214000e+03 -3.768509e-02
 2.215000e+03  3.134112e-02
 2.216000e+03 -2.827600e-02
 2.217000e+03  2.548946e-02
 2.218000e+03  3.206256e-03
 2.219000e+03  2.957623e-02
 2.220000e+03 -2.558880e-02
 2.221000e+03  8.881587e-03
 2.222000e+03 -4.100815e-02
 2.223000e+03  2.714346e-02
 2.224000e+03  9.171799e-03
 2.225000e+03  4.157245e-02
 2.226000e+03 -1.069092e-02
 2.227000e+03 -3.428912e-02
 2.228000e+03  2.186771e-02
 2.229000e+03  1.223323e-02
 2.230000e+03  3.771391e-02
 2.231000e+03  4.218964e-02
 2.232000e+03 -3.775700e-03
 2.233000e+03 -6.455780e-03
 2.234000e+03 -4.720436e-02
 2.235000e+03  4.328225e-02
 2.236000e+03 -1.610685e-02
 2.237000e+03 -5.633457e-03
 2.238000e+03  2.984475e-02
 2.239000e+03  3.909207e-02
 2.240000e+03  3.401599e-02
 2.241000e+03  1.816504e-02
 2.242000e+03  2.729906e-02
 2.243000e+03  3.006365e-02
 2.244000e+03 -1.288815e-02
 2.245000e+03  2.742636e-02
 2.246000e+03 -7.289924e-03
 2.247000e+03 -4.327642e-02
 2.248000e+03 -2.658747e-03
 2.249000e+03  4.854539e-03
 2.250000e+03 -1.458267e-02
 2.251000e+03 -4.214367e-02
 2.252000e+03  3.490244e-02
 2.253000e+03 -1.564253e-02
 2.254000e+03  3.498956e-02
 2.255000e+03 -2.628107e-02
 2.256000e+03 -2.632556e-02
 2.257000e+03  3.021497e-03
 2.258000e+03  2.995396e-02
 2.259000e+03  1.474530e-02
 2.260000e+03 -2.173350e-02
 2.261000e+03  1.844117e-02
 2.262000e+03  5.210783e-03
 2.263000e+03  3.063016e-02
 2.264000e+03  3.833830e-02
 2.265000e+03 -4.125259e-02
 2.266000e+03  3.765894e-02
 2.267000e+03 -4.146791e-02
 2.268000e+03 -1.196268e-02
 2.269000e+03 -2.499768e-02
 2.270000e+03  3.409440e-02
 2.271000e+03 -4.273116e-02
 2.272000e+03  4.085032e-03
 2.273000e+03 -3.457733e-02
 2.274000e+03 -2.564515e-02
 2.275000e+03  2.248914e-02
 2.276000e+03 -5.297041e-04
 2.277000e+03  7.001103e-03
 2.278000e+03 -1.357266e-02
 2.279000e+03  4.181549e-03
 2.280000e+03 -2.234254e-03
 2.281000e+03  2.458149e-02
 2.282000e+03  3.782006e-03
 2.283000e+03  2.576567e-02
 2.284000e+03  1.873753e-02
 2.285000e+03  6.805106e-03
 2.286000e+03  1.212579e-02
 2.287000e+03  3.360672e-02
 2.288000e+03 -2.607684e-02
 2.289000e+03 -4.717024e-02
 2.290000e+03 -4.717682e-03
 2.291000e+03  4.621374e-02
 2.292000e+03  3.323832e-02
 2.293000e+03  1.561997e-02
 2.294000e+03 -4.306572e-02
 2.295000e+03 -2.187090e-03
 2.296000e+03 -4.321402e-02
 2.297000e+03 -1.894225e-02
 2.298000e+03 -9.408699e-03
 2.299000e+03  3.692671e-02
 2.300000e+03  4.019902e-03
 2.301000e+03 -5.397369e-03
 2.302000e+03 -3.870957e-03
 2.303000e+03  8.386429e-03
 2.304000e+03 -1.025704e-02
 2.305000e+03  3.382287e-02
 2.306000e+03  1.960415e-02
 2.307000e+03  4.069493e-02
 2.308000e+03  3.128603e-02
 2.309000e+03  1.396158e-02
 2.310000e+03 -9.061267e-03
 2.311000e+03  3.613162e-02
 2.312000e+03 -1.004737e-02
 2.313000e+03 -9.371801e-03
 2.314000e+03  3.223790e-02
 2.315000e+03 -3.472756e-02
 2.316000e+03  2.891645e-02
 2.317000e+03 -3.910827e-02
 2.318000e+03 -1.937851e-02
 2.319000e+03  1.628227e-02
 2.320000e+03  3.259643e-02
 2.321000e+03  2.059848e-02
 2.322000e+03 -2.284516e-02
 2.323000e+03  2.686234e-02
 2.324000e+03  4.053983e-02
 2.325000e+03  1.903831e-02
 2.326000e+03 -2.995768e-02
 2.327000e+03  6.707458e-03
 2.328000e+03  1.344467e-02
 2.329000e+03  3.294186e-02
 2.330000e+03  2.651535e-02
 2.331000e+03  2.705007e-03
 2.332000e+03  2.194578e-02
 2.333000e+03  3.883808e-02
 2.334000e+03 -2.677569e-02
 2.335000e+03  1.041871e-02
 2.336000e+03  4.507073e-03
 2.337000e+03  3.295022e-02
 2.338000e+03 -1.490031e-02
 2.339000e+03  3.898364e-03
 2.340000e+03  3.612771e-02
 2.341000e+03 -2.162883e-02
 2.342000e+03 -1.744394e-02
 2.343000e+03  3.955577e-02
 2.344000e+03  9.864370e-03
 2.345000e+03  4.117656e-02
 2.346000e+03  2.624604e-02
 2.347000e+03  2.585641e-02
 2.348000e+03  9.267355e-03
 2.349000e+03 -6.039229e-03
 2.350000e+03  2.246286e-02
 2.351000e+03  1.184476e-02
 2.352000e+03 -8.307449e-03
 2.353000e+03 -2.042643e-02
 2.354000e+03 -2.219545e-02
 2.355000e+03  2.867557e-02
 2.356000e+03  4.241334e-03
 2.357000e+03 -2.557278e-02
 2.358000e+03  1.905650e-02
 2.359000e+03  1.395870e-02
 2.360000e+03  3.200963e-02
 2.361000e+03 -2.626873e-02
 2.362000e+03  4.368352e-02
 2.363000e+03  1.724177e-02
 2.364000e+03  3.576481e-02
 2.365000e+03  4.182526e-02
 2.366000e+03  1.549152e-02
 2.367000e+03 -2.431343e-02
 2.368000e+03  3.397876e-02
 2.369000e+03 -1.577036e-02
 2.370000e+03 -3.831430e-02
 2.371000e+03 -4.896559e-03
 2.372000e+03  3.084674e-03
 2.373000e+03 -4.399399e-02
 2.374000e+03  1.928060e-03
 2.375000e+03 -1.456295e-02
 2.376000e+03 -1.207400e-02
 2.377000e+03  1.767331e-02
 2.378000e+03  1.565962e-02
 2.379000e+03 -2.020870e-02
 2.380000e+03  4.675481e-02
 2.381000e+03 -3.593844e-02
 2.382000e+03 -7.968894e-03
 2.383000e+03 -1.531575e-02
 2.384000e+03 -1.166851e-02
 2.385000e+03 -1.324546e-02
 2.386000e+03 -1.330083e-02
 2.387000e+03 -5.026125e-03
 2.388000e+03  4.203255e-02
 2.389000e+03  3.460196e-03
 2.390000e+03  2.714473e-02
 2.391000e+03 -2.039746e-02
 2.392000e+03 -2.613607e-02
