18_ball_disp_z 18_ball_disp_z
 1.552000e+03 -3.486621e-04
 1.553000e+03 -4.418337e-05
 1.554000e+03 -4.610352e-05
 1.555000e+03 -1.006908e-04
 1.556000e+03 -2.651394e-04
 1.557000e+03 -1.505340e-05
 1.558000e+03 -1.529955e-04
 1.559000e+03 -2.556431e-05
 1.560000e+03 -3.317182e-04
 1.561000e+03 -3.661034e-04
 1.562000e+03 -3.658622e-04
 1.563000e+03 -4.877850e-04
 1.564000e+03 -3.844841e-04
 1.565000e+03 -1.926527e-04
 1.566000e+03 -1.658696e-04
 1.567000e+03 -3.905294e-04
 1.568000e+03 -2.368948e-04
 1.569000e+03 -3.932182e-04
 1.570000e+03 -3.645347e-04
 1.571000e+03 -2.199467e-04
 1.572000e+03 -3.825807e-04
 1.573000e+03 -2.835815e-04
 1.574000e+03 -3.808855e-04
 1.575000e+03 -3.262031e-04
 1.576000e+03 -2.705108e-04
 1.577000e+03 -4.284425e-04
 1.578000e+03 -2.519441e-04
 1.579000e+03 -5.805571e-05
 1.580000e+03 -1.417554e-04
 1.581000e+03 -3.752400e-04
 1.582000e+03 -1.074955e-05
 1.583000e+03 -3.708817e-04
 1.584000e+03 -6.366486e-05
 1.585000e+03 -1.942718e-04
 1.586000e+03 -1.849930e-04
 1.587000e+03 -1.785647e-04
 1.588000e+03 -2.423442e-04
 1.589000e+03 -4.589571e-04
 1.590000e+03 -4.270334e-04
 1.591000e+03 -7.230867e-05
 1.592000e+03 -8.246351e-05
 1.593000e+03 -2.233077e-04
 1.594000e+03 -2.888651e-04
 1.595000e+03 -3.842138e-04
 1.596000e+03 -7.800873e-05
 1.597000e+03 -4.254535e-04
 1.598000e+03 -4.083647e-04
 1.599000e+03 -1.040600e-04
 1.600000e+03 -9.308661e-05
 1.601000e+03 -3.384615e-04
 1.602000e+03 -4.489295e-04
 1.603000e+03 -2.265317e-04
 1.604000e+03 -3.400773e-04
 1.605000e+03 -4.172863e-04
 1.606000e+03 -1.695103e-04
 1.607000e+03 -4.336871e-04
 1.608000e+03 -3.121796e-04
 1.609000e+03 -2.114612e-04
 1.610000e+03 -5.263250e-05
 1.611000e+03 -5.212028e-05
 1.612000e+03 -3.616642e-04
 1.613000e+03 -4.589847e-04
 1.614000e+03 -8.006446e-05
 1.615000e+03 -9.193372e-05
 1.616000e+03 -1.808457e-04
 1.617000e+03 -3.922714e-04
 1.618000e+03 -2.348210e-04
 1.619000e+03 -2.684272e-04
 1.620000e+03 -6.248293e-05
 1.621000e+03 -1.620559e-04
 1.622000e+03 -5.349007e-05
 1.623000e+03 -2.237185e-04
 1.624000e+03 -3.157627e-04
 1.625000e+03 -3.879360e-04
 1.626000e+03 -1.667922e-04
 1.627000e+03 -1.520043e-04
 1.628000e+03 -1.139728e-04
 1.629000e+03 -1.853187e-04
 1.630000e+03 -1.274401e-04
 1.631000e+03 -8.839606e-05
 1.632000e+03 -2.005491e-04
 1.633000e+03 -4.100778e-04
 1.634000e+03 -4.446411e-04
 1.635000e+03 -3.992553e-04
 1.636000e+03 -4.216814e-04
 1.637000e+03 -2.089747e-04
 1.638000e+03 -8.886369e-05
 1.639000e+03 -4.874539e-04
 1.640000e+03 -3.187779e-04
 1.641000e+03 -1.687037e-04
 1.642000e+03 -4.499101e-04
 1.643000e+03 -2.215263e-04
 1.644000e+03 -5.539629e-05
 1.645000e+03 -2.494488e-04
 1.646000e+03 -2.372311e-04
 1.647000e+03 -1.670514e-04
 1.648000e+03 -2.008485e-04
 1.649000e+03 -1.303560e-04
 1.650000e+03 -3.035126e-04
 1.651000e+03 -1.244264e-04
 1.652000e+03 -1.580813e-04
 1.653000e+03 -3.726166e-04
 1.654000e+03 -4.846972e-04
 1.655000e+03 -4.303166e-05
 1.656000e+03 -3.805043e-04
 1.657000e+03 -1.259396e-04
 1.658000e+03 -2.200750e-04
 1.659000e+03 -9.676843e-05
 1.660000e+03 -3.715508e-04
 1.661000e+03 -4.288884e-04
 1.662000e+03 -3.342975e-04
 1.663000e+03 -2.553079e-04
 1.664000e+03 -5.534925e-05
 1.665000e+03 -1.974840e-04
 1.666000e+03 -2.957236e-04
 1.667000e+03 -2.482746e-04
 1.668000e+03 -1.687209e-05
 1.669000e+03 -4.852440e-04
 1.670000e+03 -3.348497e-04
 1.671000e+03 -7.218816e-05
 1.672000e+03 -1.707511e-04
 1.673000e+03 -1.186720e-04
 1.674000e+03 -2.957145e-04
 1.675000e+03 -4.491650e-04
 1.676000e+03 -3.411580e-04
 1.677000e+03 -1.517180e-04
 1.678000e+03 -3.102551e-05
 1.679000e+03 -2.141214e-04
 1.680000e+03 -1.835328e-04
 1.681000e+03 -1.555558e-04
 1.682000e+03 -8.812247e-05
 1.683000e+03 -6.922580e-05
 1.684000e+03 -3.954705e-04
 1.685000e+03 -2.638372e-04
 1.686000e+03 -4.649578e-04
 1.687000e+03 -4.338506e-04
 1.688000e+03 -3.463504e-04
 1.689000e+03 -3.715223e-04
 1.690000e+03 -4.481229e-04
 1.691000e+03 -3.548005e-04
 1.692000e+03 -3.586522e-05
 1.693000e+03 -2.463372e-04
 1.694000e+03 -3.161431e-05
 1.695000e+03 -4.261981e-05
 1.696000e+03 -3.359383e-04
 1.697000e+03 -4.859894e-04
 1.698000e+03 -2.720131e-04
 1.699000e+03 -3.453792e-04
 1.700000e+03 -4.283303e-04
 1.701000e+03 -3.596111e-04
 1.702000e+03 -1.164719e-04
 1.703000e+03 -1.056594e-04
 1.704000e+03 -2.515361e-04
 1.705000e+03 -6.348389e-05
 1.706000e+03 -8.861847e-05
 1.707000e+03 -4.608990e-05
 1.708000e+03 -3.395135e-04
 1.709000e+03 -1.872490e-05
 1.710000e+03 -1.077423e-04
 1.711000e+03 -4.522637e-04
 1.712000e+03 -3.508319e-04
 1.713000e+03 -2.449955e-04
 1.714000e+03 -1.657744e-04
 1.715000e+03 -2.080981e-04
 1.716000e+03 -2.930937e-04
 1.717000e+03 -1.841532e-04
 1.718000e+03 -3.130251e-04
 1.719000e+03 -5.082517e-05
 1.720000e+03 -3.326214e-04
 1.721000e+03 -9.768657e-05
 1.722000e+03 -9.726409e-05
 1.723000e+03 -1.170252e-04
 1.724000e+03 -1.468745e-04
 1.725000e+03 -3.056193e-04
 1.726000e+03 -4.664717e-05
 1.727000e+03 -3.400894e-06
 1.728000e+03 -2.732213e-04
 1.729000e+03 -2.048222e-04
 1.730000e+03 -4.512713e-04
 1.731000e+03 -1.412382e-04
 1.732000e+03 -3.331030e-04
 1.733000e+03 -7.116847e-05
 1.734000e+03 -1.687930e-04
 1.735000e+03 -1.299525e-04
 1.736000e+03 -3.624068e-04
 1.737000e+03 -7.027343e-05
 1.738000e+03 -1.262790e-05
 1.739000e+03 -4.148809e-04
 1.740000e+03 -4.485017e-04
 1.741000e+03 -8.193481e-05
 1.742000e+03 -1.145108e-04
 1.743000e+03 -4.492203e-04
 1.744000e+03 -3.294294e-06
 1.745000e+03 -4.875121e-04
 1.746000e+03 -8.778340e-06
 1.747000e+03 -9.835362e-05
 1.748000e+03 -1.016302e-04
 1.749000e+03 -5.932676e-05
 1.750000e+03 -6.450706e-05
 1.751000e+03 -2.965722e-04
 1.752000e+03 -1.236040e-05
 1.753000e+03 -3.692693e-06
 1.754000e+03 -4.405678e-04
 1.755000e+03 -3.951014e-04
 1.756000e+03 -2.998662e-04
 1.757000e+03 -4.941511e-04
 1.758000e+03 -7.442538e-05
 1.759000e+03 -3.424172e-04
 1.760000e+03 -2.950725e-04
 1.761000e+03 -6.585786e-05
 1.762000e+03 -2.119647e-04
 1.763000e+03 -1.326881e-04
 1.764000e+03 -1.494893e-04
 1.765000e+03 -3.927628e-04
 1.766000e+03 -2.211177e-05
 1.767000e+03 -4.266354e-04
 1.768000e+03 -4.932467e-04
 1.769000e+03 -3.331085e-04
 1.770000e+03 -2.627645e-04
 1.771000e+03 -2.957733e-04
 1.772000e+03 -4.296086e-04
 1.773000e+03 -1.343095e-04
 1.774000e+03 -3.485551e-04
 1.775000e+03 -4.404248e-04
 1.776000e+03 -2.967630e-04
 1.777000e+03 -1.538983e-04
 1.778000e+03 -4.958069e-04
 1.779000e+03 -3.694759e-04
 1.780000e+03 -1.996744e-04
 1.781000e+03 -8.181473e-05
 1.782000e+03 -4.456277e-04
 1.783000e+03 -4.768164e-04
 1.784000e+03 -4.777405e-04
 1.785000e+03 -1.687836e-04
 1.786000e+03 -2.862761e-04
 1.787000e+03 -4.641288e-04
 1.788000e+03 -3.183162e-04
 1.789000e+03 -3.468159e-04
 1.790000e+03 -4.585855e-04
 1.791000e+03 -1.586226e-04
 1.792000e+03 -4.837136e-05
 1.793000e+03 -4.652315e-04
 1.794000e+03 -4.966369e-04
 1.795000e+03 -6.096669e-05
 1.796000e+03 -4.851253e-04
 1.797000e+03 -2.611718e-04
 1.798000e+03 -8.671630e-06
 1.799000e+03 -1.433220e-04
 1.800000e+03 -3.213182e-04
 1.801000e+03 -7.721637e-05
 1.802000e+03 -1.421497e-04
 1.803000e+03 -4.116598e-04
 1.804000e+03 -1.889939e-04
 1.805000e+03 -3.299309e-04
 1.806000e+03 -5.681773e-05
 1.807000e+03 -3.064755e-04
 1.808000e+03 -4.890784e-04
 1.809000e+03 -2.850244e-04
 1.810000e+03 -4.441034e-04
 1.811000e+03 -3.765702e-04
 1.812000e+03 -2.313502e-04
 1.813000e+03 -4.765707e-04
 1.814000e+03 -1.243058e-04
 1.815000e+03 -1.561853e-04
 1.816000e+03 -3.927310e-04
 1.817000e+03 -1.973897e-04
 1.818000e+03 -2.978686e-04
 1.819000e+03 -3.854300e-04
 1.820000e+03 -1.758087e-05
 1.821000e+03 -3.381998e-04
 1.822000e+03 -2.309716e-04
 1.823000e+03 -4.132530e-04
 1.824000e+03 -9.199610e-05
 1.825000e+03 -3.440464e-04
 1.826000e+03 -8.191254e-05
 1.827000e+03 -2.458678e-04
 1.828000e+03 -3.505172e-04
 1.829000e+03 -1.668135e-04
 1.830000e+03 -4.657634e-04
 1.831000e+03 -3.250963e-04
 1.832000e+03 -3.985006e-04
 1.833000e+03 -1.808885e-04
 1.834000e+03 -4.190872e-04
 1.835000e+03 -1.836459e-04
 1.836000e+03 -1.435069e-04
 1.837000e+03 -2.646463e-04
 1.838000e+03 -1.412567e-04
 1.839000e+03 -2.521688e-04
 1.840000e+03 -2.041714e-04
 1.841000e+03 -3.357513e-04
 1.842000e+03 -2.811905e-04
 1.843000e+03 -6.647495e-05
 1.844000e+03 -2.040900e-04
 1.845000e+03 -4.593411e-04
 1.846000e+03 -2.889692e-04
 1.847000e+03 -4.507259e-04
 1.848000e+03 -1.014903e-05
 1.849000e+03 -6.304740e-05
 1.850000e+03 -2.264577e-04
 1.851000e+03 -9.083691e-05
 1.852000e+03 -1.474687e-04
 1.853000e+03 -1.331390e-04
 1.854000e+03 -3.925737e-04
 1.855000e+03 -2.356588e-05
 1.856000e+03 -2.014156e-05
 1.857000e+03 -6.888672e-06
 1.858000e+03 -1.729481e-04
 1.859000e+03 -1.629756e-04
 1.860000e+03 -2.111287e-04
 1.861000e+03 -4.325469e-04
 1.862000e+03 -7.564260e-05
 1.863000e+03 -1.984117e-04
 1.864000e+03 -3.720646e-04
 1.865000e+03 -4.246077e-04
 1.866000e+03 -4.992333e-04
 1.867000e+03 -1.602429e-04
 1.868000e+03 -3.964741e-04
 1.869000e+03 -3.230468e-04
 1.870000e+03 -4.304575e-04
 1.871000e+03 -6.624094e-05
 1.872000e+03 -2.022603e-04
 1.873000e+03 -3.553113e-04
 1.874000e+03 -2.413389e-04
 1.875000e+03 -8.149455e-06
 1.876000e+03 -3.088597e-04
 1.877000e+03 -6.323150e-05
 1.878000e+03 -1.731020e-04
 1.879000e+03 -1.063824e-04
 1.880000e+03 -1.444932e-04
 1.881000e+03 -1.609639e-04
 1.882000e+03 -1.659896e-04
 1.883000e+03 -1.017291e-04
 1.884000e+03 -7.430361e-05
 1.885000e+03 -3.766889e-04
 1.886000e+03 -1.198273e-04
 1.887000e+03 -2.448121e-04
 1.888000e+03 -2.198356e-04
 1.889000e+03 -2.077059e-04
 1.890000e+03 -7.717620e-05
 1.891000e+03 -1.871778e-04
 1.892000e+03 -3.324453e-04
 1.893000e+03 -2.887868e-04
 1.894000e+03 -1.362177e-04
 1.895000e+03 -2.684162e-04
 1.896000e+03 -2.801710e-04
 1.897000e+03 -2.078288e-04
 1.898000e+03 -3.416633e-04
 1.899000e+03 -3.163905e-04
 1.900000e+03 -4.086583e-04
 1.901000e+03 -3.108806e-04
 1.902000e+03 -7.452864e-06
 1.903000e+03 -9.266568e-05
 1.904000e+03 -1.543507e-04
 1.905000e+03 -1.001268e-04
 1.906000e+03 -4.747399e-04
 1.907000e+03 -1.240127e-05
 1.908000e+03 -3.164650e-05
 1.909000e+03 -2.104532e-04
 1.910000e+03 -5.510786e-05
 1.911000e+03 -3.801608e-04
 1.912000e+03 -4.135424e-04
 1.913000e+03 -1.130598e-04
 1.914000e+03 -1.331635e-04
 1.915000e+03 -8.169573e-06
 1.916000e+03 -9.790606e-05
 1.917000e+03 -3.957232e-04
 1.918000e+03 -1.501503e-04
 1.919000e+03 -1.187359e-04
 1.920000e+03 -3.012980e-04
 1.921000e+03 -2.844762e-04
 1.922000e+03 -6.076707e-05
 1.923000e+03 -4.744228e-05
 1.924000e+03 -1.100693e-04
 1.925000e+03 -1.969206e-04
 1.926000e+03 -1.850855e-04
 1.927000e+03 -1.000914e-04
 1.928000e+03 -4.187811e-04
 1.929000e+03 -1.263346e-04
 1.930000e+03 -1.698361e-04
 1.931000e+03 -1.877411e-04
 1.932000e+03 -1.453174e-05
 1.933000e+03 -1.296470e-04
 1.934000e+03 -4.740733e-05
 1.935000e+03 -3.869016e-04
 1.936000e+03 -9.103513e-05
 1.937000e+03 -3.356729e-06
 1.938000e+03 -2.224862e-04
 1.939000e+03 -4.758321e-04
 1.940000e+03 -1.579839e-04
 1.941000e+03 -2.153679e-04
 1.942000e+03 -1.254174e-05
 1.943000e+03 -4.505452e-04
 1.944000e+03 -4.803853e-04
 1.945000e+03 -3.132848e-04
 1.946000e+03 -3.045491e-04
 1.947000e+03 -3.846882e-04
 1.948000e+03 -3.662367e-04
 1.949000e+03 -4.173847e-04
 1.950000e+03 -4.558519e-04
 1.951000e+03 -2.790995e-04
 1.952000e+03 -4.188650e-04
 1.953000e+03 -4.323717e-05
 1.954000e+03 -7.460946e-05
 1.955000e+03 -5.668156e-05
 1.956000e+03 -1.210081e-04
 1.957000e+03 -1.003112e-04
 1.958000e+03 -5.989483e-05
 1.959000e+03 -2.042878e-04
 1.960000e+03 -4.093977e-05
 1.961000e+03 -3.501126e-04
 1.962000e+03 -1.252182e-04
 1.963000e+03 -3.383066e-04
 1.964000e+03 -9.249702e-05
 1.965000e+03 -3.986558e-04
 1.966000e+03 -9.667994e-05
 1.967000e+03 -4.393143e-04
 1.968000e+03 -3.466782e-04
 1.969000e+03 -4.501139e-04
 1.970000e+03 -3.082035e-05
 1.971000e+03 -3.764497e-04
 1.972000e+03 -1.128711e-04
 1.973000e+03 -1.501476e-04
 1.974000e+03 -2.580745e-04
 1.975000e+03 -3.849694e-05
 1.976000e+03 -2.661650e-04
 1.977000e+03 -1.880109e-04
 1.978000e+03 -4.910141e-04
 1.979000e+03 -1.769204e-04
 1.980000e+03 -1.273544e-04
 1.981000e+03 -3.165728e-04
 1.982000e+03 -1.389361e-04
 1.983000e+03 -2.181140e-04
 1.984000e+03 -2.335553e-04
 1.985000e+03 -3.783105e-04
 1.986000e+03 -8.016666e-06
 1.987000e+03 -2.818791e-04
 1.988000e+03 -2.626305e-04
 1.989000e+03 -2.057778e-04
 1.990000e+03 -8.562872e-05
 1.991000e+03 -2.711278e-04
 1.992000e+03 -4.060298e-04
 1.993000e+03 -1.568884e-05
 1.994000e+03 -5.811101e-05
 1.995000e+03 -4.622571e-04
 1.996000e+03 -1.400420e-04
 1.997000e+03 -2.872028e-04
 1.998000e+03 -2.365061e-04
 1.999000e+03 -1.220007e-04
 2.000000e+03 -7.635934e-05
 2.001000e+03 -2.387848e-04
 2.002000e+03 -1.313675e-04
 2.003000e+03 -2.101354e-04
 2.004000e+03 -3.156752e-04
 2.005000e+03 -9.128404e-05
 2.006000e+03 -8.956924e-05
 2.007000e+03 -2.351372e-04
 2.008000e+03 -1.275730e-04
 2.009000e+03 -4.001193e-04
 2.010000e+03 -3.212449e-04
 2.011000e+03 -3.713563e-04
 2.012000e+03 -1.893820e-04
 2.013000e+03 -2.238981e-04
 2.014000e+03 -1.155877e-04
 2.015000e+03 -1.351488e-04
 2.016000e+03 -7.450455e-05
 2.017000e+03 -2.533306e-04
 2.018000e+03 -3.711163e-05
 2.019000e+03 -4.050660e-04
 2.020000e+03 -4.909238e-04
 2.021000e+03 -2.150400e-04
 2.022000e+03 -1.894705e-04
 2.023000e+03 -6.283791e-05
 2.024000e+03 -1.137846e-04
 2.025000e+03 -1.856308e-04
 2.026000e+03 -4.314273e-05
 2.027000e+03 -1.542564e-04
 2.028000e+03 -3.763739e-04
 2.029000e+03 -1.423305e-04
 2.030000e+03 -1.867876e-04
 2.031000e+03 -2.412333e-04
 2.032000e+03 -3.519768e-04
 2.033000e+03 -3.407408e-04
 2.034000e+03 -4.295989e-04
 2.035000e+03 -4.419248e-04
 2.036000e+03 -1.682432e-04
 2.037000e+03 -3.178598e-04
 2.038000e+03 -3.396551e-04
 2.039000e+03 -2.337210e-04
 2.040000e+03 -1.740313e-04
 2.041000e+03 -1.168722e-04
 2.042000e+03 -1.235620e-04
 2.043000e+03 -2.389374e-04
 2.044000e+03 -4.850037e-04
 2.045000e+03 -1.002746e-04
 2.046000e+03 -2.501824e-04
 2.047000e+03 -1.890623e-04
 2.048000e+03 -2.306308e-04
 2.049000e+03 -3.855312e-04
 2.050000e+03 -1.236183e-04
 2.051000e+03 -4.499212e-04
 2.052000e+03 -2.418680e-04
 2.053000e+03 -3.946455e-04
 2.054000e+03 -1.983510e-04
 2.055000e+03 -2.930930e-04
 2.056000e+03 -4.112451e-04
 2.057000e+03 -3.474029e-05
 2.058000e+03 -2.034181e-04
 2.059000e+03 -4.274787e-04
 2.060000e+03 -3.963068e-04
 2.061000e+03 -1.820812e-04
 2.062000e+03 -3.650937e-04
 2.063000e+03 -4.542674e-04
 2.064000e+03 -1.263517e-05
 2.065000e+03 -9.659528e-05
 2.066000e+03 -2.737065e-04
 2.067000e+03 -2.739048e-05
 2.068000e+03 -1.141174e-05
 2.069000e+03 -5.111172e-05
 2.070000e+03 -2.075091e-04
 2.071000e+03 -3.601000e-04
 2.072000e+03 -3.066926e-04
 2.073000e+03 -5.951739e-05
 2.074000e+03 -1.348401e-05
 2.075000e+03 -1.571778e-04
 2.076000e+03 -2.416197e-04
 2.077000e+03 -3.051249e-04
 2.078000e+03 -1.772466e-04
 2.079000e+03 -1.803762e-04
 2.080000e+03 -1.084048e-05
 2.081000e+03 -4.716377e-04
 2.082000e+03 -2.857770e-04
 2.083000e+03 -2.157775e-04
 2.084000e+03 -1.719288e-04
 2.085000e+03 -4.782965e-04
 2.086000e+03 -1.043269e-04
 2.087000e+03 -2.621269e-04
 2.088000e+03 -1.091708e-04
 2.089000e+03 -2.295635e-04
 2.090000e+03 -1.691674e-04
 2.091000e+03 -1.283382e-04
 2.092000e+03 -2.251311e-04
 2.093000e+03 -1.120632e-04
 2.094000e+03 -3.267631e-04
 2.095000e+03 -2.357859e-04
 2.096000e+03 -4.014499e-04
 2.097000e+03 -3.937004e-04
 2.098000e+03 -6.853260e-05
 2.099000e+03 -2.921193e-04
 2.100000e+03 -1.117322e-04
 2.101000e+03 -1.734740e-04
 2.102000e+03 -4.563594e-04
 2.103000e+03 -7.424204e-05
 2.104000e+03 -4.077484e-04
 2.105000e+03 -1.078806e-04
 2.106000e+03 -3.642733e-04
 2.107000e+03 -1.473160e-05
 2.108000e+03 -1.897658e-04
 2.109000e+03 -2.591961e-04
 2.110000e+03 -8.598617e-06
 2.111000e+03 -2.058043e-04
 2.112000e+03 -1.193276e-04
 2.113000e+03 -9.996187e-06
 2.114000e+03 -3.372301e-04
 2.115000e+03 -5.051526e-05
 2.116000e+03 -3.350295e-04
 2.117000e+03 -9.042088e-05
 2.118000e+03 -4.857861e-04
 2.119000e+03 -1.235553e-04
 2.120000e+03 -1.241310e-04
 2.121000e+03 -1.404943e-04
 2.122000e+03 -2.075323e-04
 2.123000e+03 -2.013457e-04
 2.124000e+03 -1.719434e-04
 2.125000e+03 -2.031777e-04
 2.126000e+03 -1.521859e-04
 2.127000e+03 -1.424965e-05
 2.128000e+03 -7.734182e-05
 2.129000e+03 -2.010836e-05
 2.130000e+03 -3.839580e-04
 2.131000e+03 -3.508954e-04
 2.132000e+03 -4.210638e-04
 2.133000e+03 -3.502060e-04
 2.134000e+03 -3.479261e-04
 2.135000e+03 -1.058988e-04
 2.136000e+03 -3.394763e-04
 2.137000e+03 -2.745617e-04
 2.138000e+03 -4.118216e-04
 2.139000e+03 -5.808565e-05
 2.140000e+03 -3.043562e-04
 2.141000e+03 -8.678080e-06
 2.142000e+03 -3.187368e-04
 2.143000e+03 -2.438348e-04
 2.144000e+03 -1.823324e-04
 2.145000e+03 -4.911285e-04
 2.146000e+03 -2.561420e-04
 2.147000e+03 -4.307117e-05
 2.148000e+03 -1.069022e-04
 2.149000e+03 -1.855065e-04
 2.150000e+03 -7.916789e-05
 2.151000e+03 -1.772778e-04
 2.152000e+03 -3.980324e-04
 2.153000e+03 -2.883586e-04
 2.154000e+03 -8.124888e-06
 2.155000e+03 -3.293100e-05
 2.156000e+03 -2.904946e-04
 2.157000e+03 -4.722123e-04
 2.158000e+03 -8.473491e-05
 2.159000e+03 -2.466618e-04
 2.160000e+03 -3.185104e-04
 2.161000e+03 -3.976744e-04
 2.162000e+03 -2.242374e-04
 2.163000e+03 -1.247947e-05
 2.164000e+03 -4.070913e-04
 2.165000e+03 -1.208083e-04
 2.166000e+03 -1.852085e-04
 2.167000e+03 -4.171461e-04
 2.168000e+03 -8.708463e-05
 2.169000e+03 -2.111829e-04
 2.170000e+03 -5.775461e-05
 2.171000e+03 -2.893316e-04
 2.172000e+03 -3.852199e-04
 2.173000e+03 -5.470908e-05
 2.174000e+03 -2.775364e-04
 2.175000e+03 -1.248056e-04
 2.176000e+03 -1.731224e-05
 2.177000e+03 -4.272507e-04
 2.178000e+03 -3.021062e-04
 2.179000e+03 -4.812736e-05
 2.180000e+03 -3.499380e-04
 2.181000e+03 -4.104015e-04
 2.182000e+03 -1.136522e-04
 2.183000e+03 -2.843953e-04
 2.184000e+03 -1.165754e-05
 2.185000e+03 -4.516056e-04
 2.186000e+03 -5.279207e-05
 2.187000e+03 -1.839351e-04
 2.188000e+03 -4.963895e-04
 2.189000e+03 -4.105279e-04
 2.190000e+03 -9.190608e-05
 2.191000e+03 -2.916207e-04
 2.192000e+03 -1.828648e-05
 2.193000e+03 -3.345604e-04
 2.194000e+03 -2.132943e-04
 2.195000e+03 -3.529292e-04
 2.196000e+03 -2.635194e-05
 2.197000e+03 -3.198858e-05
 2.198000e+03 -1.251979e-05
 2.199000e+03 -1.363446e-04
 2.200000e+03 -2.249921e-04
 2.201000e+03 -7.876906e-05
 2.202000e+03 -1.522402e-04
 2.203000e+03 -2.118165e-04
 2.204000e+03 -1.747527e-04
 2.205000e+03 -3.537757e-04
 2.206000e+03 -4.807739e-04
 2.207000e+03 -3.028723e-04
 2.208000e+03 -1.244670e-04
 2.209000e+03 -2.948283e-04
 2.210000e+03 -2.858228e-04
 2.211000e+03 -2.908434e-04
 2.212000e+03 -4.894788e-04
 2.213000e+03 -4.078187e-04
 2.214000e+03 -4.555231e-04
 2.215000e+03 -7.970797e-05
 2.216000e+03 -1.253655e-04
 2.217000e+03 -4.388392e-04
 2.218000e+03 -8.650233e-05
 2.219000e+03 -2.602504e-04
 2.220000e+03 -9.534787e-05
 2.221000e+03 -2.781428e-04
 2.222000e+03 -3.346381e-04
 2.223000e+03 -4.918283e-04
 2.224000e+03 -8.766233e-05
 2.225000e+03 -1.629108e-04
 2.226000e+03 -6.077203e-05
 2.227000e+03 -3.772660e-04
 2.228000e+03 -1.625965e-04
 2.229000e+03 -2.979096e-04
 2.230000e+03 -1.223066e-04
 2.231000e+03 -2.179259e-04
 2.232000e+03 -2.431875e-04
 2.233000e+03 -2.074705e-04
 2.234000e+03 -3.834312e-04
 2.235000e+03 -3.306341e-04
 2.236000e+03 -1.411632e-04
 2.237000e+03 -1.420534e-04
 2.238000e+03 -7.529194e-05
 2.239000e+03 -5.316593e-05
 2.240000e+03 -4.693544e-04
 2.241000e+03 -2.000654e-04
 2.242000e+03 -6.359210e-05
 2.243000e+03 -3.575172e-05
 2.244000e+03 -3.650156e-04
 2.245000e+03 -1.562023e-04
 2.246000e+03 -2.675126e-04
 2.247000e+03 -3.305745e-04
 2.248000e+03 -4.268598e-04
 2.249000e+03 -4.584447e-04
 2.250000e+03 -2.169436e-04
 2.251000e+03 -3.622058e-04
 2.252000e+03 -7.110341e-05
 2.253000e+03 -3.590096e-04
 2.254000e+03 -1.818992e-04
 2.255000e+03 -1.577905e-05
 2.256000e+03 -2.103045e-04
 2.257000e+03 -2.466329e-04
 2.258000e+03 -2.408106e-04
 2.259000e+03 -4.077687e-04
 2.260000e+03 -6.785174e-05
 2.261000e+03 -2.704411e-04
 2.262000e+03 -2.740893e-04
 2.263000e+03 -1.040430e-04
 2.264000e+03 -3.217079e-04
 2.265000e+03 -4.144931e-04
 2.266000e+03 -2.113569e-04
 2.267000e+03 -9.587111e-05
 2.268000e+03 -1.096255e-04
 2.269000e+03 -2.133490e-04
 2.270000e+03 -3.684666e-04
 2.271000e+03 -3.731875e-04
 2.272000e+03 -4.096945e-04
 2.273000e+03 -1.396547e-05
 2.274000e+03 -4.709830e-05
 2.275000e+03 -9.802978e-06
 2.276000e+03 -3.338574e-04
 2.277000e+03 -2.428720e-05
 2.278000e+03 -3.655132e-04
 2.279000e+03 -1.240261e-04
 2.280000e+03 -4.395000e-04
 2.281000e+03 -2.597901e-04
 2.282000e+03 -4.237465e-04
 2.283000e+03 -7.909462e-05
 2.284000e+03 -6.315606e-05
 2.285000e+03 -2.153034e-04
 2.286000e+03 -4.180238e-05
 2.287000e+03 -3.058694e-04
 2.288000e+03 -3.234924e-04
 2.289000e+03 -7.345885e-05
 2.290000e+03 -1.129691e-04
 2.291000e+03 -2.416686e-04
 2.292000e+03 -5.092771e-05
 2.293000e+03 -9.899804e-05
 2.294000e+03 -2.287512e-04
 2.295000e+03 -7.332536e-06
 2.296000e+03 -3.100830e-04
 2.297000e+03 -2.452908e-04
 2.298000e+03 -6.602141e-06
 2.299000e+03 -8.462264e-05
 2.300000e+03 -5.327390e-05
 2.301000e+03 -2.216044e-04
 2.302000e+03 -1.184127e-04
 2.303000e+03 -1.203240e-04
 2.304000e+03 -4.151510e-04
 2.305000e+03 -4.740334e-04
 2.306000e+03 -1.174086e-04
 2.307000e+03 -1.243059e-05
 2.308000e+03 -4.788330e-04
 2.309000e+03 -1.264995e-04
 2.310000e+03 -1.554638e-05
 2.311000e+03 -8.600437e-05
 2.312000e+03 -3.986307e-04
 2.313000e+03 -3.696270e-04
 2.314000e+03 -4.163675e-04
 2.315000e+03 -3.177125e-05
 2.316000e+03 -3.288851e-04
 2.317000e+03 -3.790410e-04
 2.318000e+03 -3.602698e-04
 2.319000e+03 -4.881901e-04
 2.320000e+03 -7.354572e-05
 2.321000e+03 -9.441683e-05
 2.322000e+03 -3.373906e-04
 2.323000e+03 -3.512153e-04
 2.324000e+03 -1.160781e-04
 2.325000e+03 -1.159496e-04
 2.326000e+03 -3.177373e-07
 2.327000e+03 -2.632620e-04
