20_ball_disp_y 20_ball_disp_y
 1.601000e+03  2.657058e-05
 1.602000e+03 -1.674007e-07
 1.603000e+03  5.993170e-06
 1.604000e+03 -4.446784e-06
 1.605000e+03 -2.235632e-05
 1.606000e+03 -2.178022e-06
 1.607000e+03 -2.824859e-06
 1.608000e+03  6.266568e-06
 1.609000e+03  1.443270e-05
 1.610000e+03 -4.030389e-06
 1.611000e+03  8.168989e-06
 1.612000e+03  7.203811e-06
 1.613000e+03  3.741791e-06
 1.614000e+03  6.091579e-06
 1.615000e+03  3.172077e-06
 1.616000e+03  3.971281e-06
 1.617000e+03  5.391803e-06
 1.618000e+03  2.500429e-05
 1.619000e+03  9.938895e-06
 1.620000e+03 -1.609658e-05
 1.621000e+03  4.594834e-06
 1.622000e+03  2.946872e-06
 1.623000e+03  3.681116e-06
 1.624000e+03  1.183467e-05
 1.625000e+03  6.609377e-06
 1.626000e+03 -1.864889e-06
 1.627000e+03  3.472640e-06
 1.628000e+03 -1.157845e-05
 1.629000e+03  4.865693e-06
 1.630000e+03 -1.099494e-05
 1.631000e+03 -3.517664e-06
 1.632000e+03  1.545038e-05
 1.633000e+03 -1.195241e-05
 1.634000e+03  4.405366e-06
 1.635000e+03 -1.894222e-06
 1.636000e+03  6.744816e-06
 1.637000e+03  8.537966e-06
 1.638000e+03 -1.714440e-06
 1.639000e+03  4.333498e-06
 1.640000e+03 -1.898779e-05
 1.641000e+03  3.575303e-05
 1.642000e+03  7.912963e-06
 1.643000e+03 -1.886911e-05
 1.644000e+03 -1.016327e-05
 1.645000e+03 -1.142597e-06
 1.646000e+03  4.238132e-05
 1.647000e+03  2.727127e-05
 1.648000e+03 -4.128485e-06
 1.649000e+03 -2.498237e-05
 1.650000e+03  2.332586e-06
 1.651000e+03  1.168463e-06
 1.652000e+03  7.399713e-06
 1.653000e+03  1.126307e-05
 1.654000e+03  2.534296e-06
 1.655000e+03 -3.617780e-06
 1.656000e+03  4.358555e-06
 1.657000e+03 -4.721458e-07
 1.658000e+03  3.221668e-05
 1.659000e+03  6.362920e-08
 1.660000e+03  2.684125e-05
 1.661000e+03 -1.420866e-06
 1.662000e+03 -1.823166e-05
 1.663000e+03 -2.180555e-05
 1.664000e+03 -2.703717e-05
 1.665000e+03  9.472530e-06
 1.666000e+03 -1.658065e-05
 1.667000e+03  2.009943e-05
 1.668000e+03 -4.272821e-06
 1.669000e+03 -2.422621e-05
 1.670000e+03  3.239013e-06
 1.671000e+03 -1.519368e-05
 1.672000e+03 -3.905000e-06
 1.673000e+03  3.215262e-05
 1.674000e+03  5.893042e-06
 1.675000e+03 -1.168224e-06
 1.676000e+03 -8.539023e-06
 1.677000e+03  1.949640e-05
 1.678000e+03  2.181544e-06
 1.679000e+03  3.717271e-06
 1.680000e+03  7.351501e-06
 1.681000e+03 -8.601660e-06
 1.682000e+03  1.195094e-05
 1.683000e+03  9.840120e-06
 1.684000e+03  1.541204e-05
 1.685000e+03  1.076840e-05
 1.686000e+03  1.283623e-05
 1.687000e+03  7.076749e-06
 1.688000e+03 -9.523437e-06
 1.689000e+03 -2.492412e-05
 1.690000e+03 -2.535179e-06
 1.691000e+03 -8.022620e-06
 1.692000e+03  1.321757e-05
 1.693000e+03  5.944691e-06
 1.694000e+03 -4.187800e-06
 1.695000e+03  4.238463e-06
 1.696000e+03  1.357691e-05
 1.697000e+03  9.930633e-07
 1.698000e+03  5.326667e-06
 1.699000e+03 -2.067281e-05
 1.700000e+03 -2.869690e-05
 1.701000e+03  9.956978e-06
 1.702000e+03 -2.718035e-05
 1.703000e+03 -4.506932e-06
 1.704000e+03  8.297515e-06
 1.705000e+03 -1.078556e-05
 1.706000e+03 -1.368109e-05
 1.707000e+03  2.106155e-05
 1.708000e+03  5.529010e-06
 1.709000e+03  3.658527e-06
 1.710000e+03 -9.458308e-06
 1.711000e+03 -7.603502e-06
 1.712000e+03  3.194846e-05
 1.713000e+03  6.712985e-06
 1.714000e+03  1.254440e-05
 1.715000e+03  9.339550e-06
 1.716000e+03  1.017930e-05
 1.717000e+03 -3.687141e-06
 1.718000e+03  5.332036e-06
 1.719000e+03  4.226036e-05
 1.720000e+03  1.415036e-05
 1.721000e+03 -1.149136e-05
 1.722000e+03 -8.230863e-06
 1.723000e+03 -1.835343e-05
 1.724000e+03 -8.269506e-06
 1.725000e+03  2.023583e-06
 1.726000e+03 -5.085060e-06
 1.727000e+03 -1.482641e-05
 1.728000e+03  4.296456e-06
 1.729000e+03 -5.479062e-06
 1.730000e+03  7.693542e-06
 1.731000e+03 -5.546162e-07
 1.732000e+03 -3.458100e-05
 1.733000e+03 -3.388475e-06
 1.734000e+03  3.513274e-05
 1.735000e+03 -1.115672e-05
 1.736000e+03  4.898902e-06
 1.737000e+03 -1.221625e-05
 1.738000e+03  3.409623e-07
 1.739000e+03 -1.808522e-05
 1.740000e+03 -1.810059e-06
 1.741000e+03 -1.266247e-05
 1.742000e+03 -3.367063e-06
 1.743000e+03  5.970706e-07
 1.744000e+03  1.387145e-05
 1.745000e+03 -3.733446e-05
 1.746000e+03  1.085394e-05
 1.747000e+03  8.495853e-06
 1.748000e+03 -1.000542e-05
 1.749000e+03 -9.703026e-06
 1.750000e+03 -1.868528e-05
 1.751000e+03  1.960794e-05
 1.752000e+03  1.212056e-05
 1.753000e+03 -3.637377e-06
 1.754000e+03  3.447490e-06
 1.755000e+03 -2.339085e-06
 1.756000e+03  1.518414e-06
 1.757000e+03  1.365651e-05
 1.758000e+03 -6.162078e-06
 1.759000e+03  8.336001e-06
 1.760000e+03 -1.398762e-05
 1.761000e+03  4.758289e-06
 1.762000e+03  5.765388e-06
 1.763000e+03  5.634533e-06
 1.764000e+03  1.882534e-05
 1.765000e+03 -7.128664e-06
 1.766000e+03 -6.298086e-06
 1.767000e+03  9.203029e-06
 1.768000e+03 -1.890097e-06
 1.769000e+03 -2.792492e-05
 1.770000e+03 -8.045452e-06
 1.771000e+03  3.728869e-06
 1.772000e+03  3.013611e-05
 1.773000e+03  1.119530e-05
 1.774000e+03 -2.856380e-05
 1.775000e+03  7.901611e-06
 1.776000e+03  5.963217e-06
 1.777000e+03 -4.676460e-06
 1.778000e+03 -1.078694e-04
 1.779000e+03  4.504922e-06
 1.780000e+03  1.496300e-05
 1.781000e+03 -1.222034e-05
 1.782000e+03 -1.715138e-05
 1.783000e+03 -2.968820e-07
 1.784000e+03  7.499289e-07
 1.785000e+03 -7.202972e-06
 1.786000e+03  4.491160e-06
 1.787000e+03 -1.337182e-05
 1.788000e+03 -7.252975e-06
 1.789000e+03 -8.327968e-06
 1.790000e+03 -1.675632e-06
 1.791000e+03 -4.546191e-06
 1.792000e+03 -3.474400e-06
 1.793000e+03 -5.806401e-06
 1.794000e+03 -1.058756e-06
 1.795000e+03 -6.853258e-06
 1.796000e+03 -1.309434e-06
 1.797000e+03 -9.493694e-06
 1.798000e+03 -8.464818e-06
 1.799000e+03 -1.488923e-05
 1.800000e+03  4.223745e-06
 1.801000e+03 -2.036262e-06
 1.802000e+03 -2.020411e-06
 1.803000e+03 -1.076060e-05
 1.804000e+03  2.862700e-05
 1.805000e+03  1.856978e-05
 1.806000e+03 -1.482080e-05
 1.807000e+03  1.260422e-05
 1.808000e+03 -8.288461e-07
 1.809000e+03  1.491045e-05
 1.810000e+03  1.008978e-06
 1.811000e+03 -1.016111e-05
 1.812000e+03  2.650206e-05
 1.813000e+03  7.771679e-06
 1.814000e+03 -1.182382e-05
 1.815000e+03  3.244203e-06
 1.816000e+03 -3.333133e-05
 1.817000e+03  5.422246e-06
 1.818000e+03  1.198190e-05
 1.819000e+03  8.201976e-06
 1.820000e+03 -2.317105e-05
 1.821000e+03  5.559713e-06
 1.822000e+03  2.813497e-05
 1.823000e+03 -2.048479e-05
 1.824000e+03 -1.353555e-05
 1.825000e+03  1.325855e-05
 1.826000e+03 -5.314551e-06
 1.827000e+03  5.490001e-06
 1.828000e+03  8.608332e-07
 1.829000e+03  1.436535e-05
 1.830000e+03 -4.051626e-06
 1.831000e+03  1.033226e-05
 1.832000e+03  1.484511e-05
 1.833000e+03  2.167151e-05
 1.834000e+03 -2.501994e-05
 1.835000e+03  1.463213e-05
 1.836000e+03 -3.035533e-06
 1.837000e+03  1.851129e-05
 1.838000e+03  1.229166e-05
 1.839000e+03  3.959579e-06
 1.840000e+03  1.385530e-05
 1.841000e+03 -2.392142e-06
 1.842000e+03  7.115092e-06
 1.843000e+03 -1.749705e-05
 1.844000e+03  9.927089e-06
 1.845000e+03 -1.101416e-05
 1.846000e+03 -8.336272e-06
 1.847000e+03 -5.572015e-06
 1.848000e+03  1.400912e-06
 1.849000e+03  1.241072e-05
 1.850000e+03  2.453509e-05
 1.851000e+03  1.016209e-05
 1.852000e+03 -1.952286e-06
 1.853000e+03  1.795283e-06
 1.854000e+03  2.887210e-05
 1.855000e+03 -1.771464e-05
 1.856000e+03 -3.762729e-06
 1.857000e+03  8.000947e-06
 1.858000e+03  4.618968e-06
 1.859000e+03 -3.431060e-06
 1.860000e+03  1.061351e-05
 1.861000e+03  1.219720e-05
 1.862000e+03  2.905807e-07
 1.863000e+03  2.944319e-05
 1.864000e+03  4.430912e-07
 1.865000e+03  4.318520e-06
 1.866000e+03  2.411931e-05
 1.867000e+03 -2.178356e-06
 1.868000e+03 -1.048792e-05
 1.869000e+03  2.222138e-05
 1.870000e+03  1.623262e-05
 1.871000e+03  1.499776e-05
 1.872000e+03  1.260178e-06
 1.873000e+03  2.021900e-06
 1.874000e+03  3.452945e-06
 1.875000e+03  5.728855e-06
 1.876000e+03 -4.285592e-06
 1.877000e+03 -6.984723e-06
 1.878000e+03  2.476734e-06
 1.879000e+03  2.206783e-05
 1.880000e+03 -3.137742e-05
 1.881000e+03 -5.021335e-06
 1.882000e+03  1.408156e-06
 1.883000e+03 -7.296822e-06
 1.884000e+03 -9.156501e-06
 1.885000e+03  7.022570e-06
 1.886000e+03  6.237388e-06
 1.887000e+03  7.289964e-06
 1.888000e+03 -9.585863e-07
 1.889000e+03  1.117416e-05
 1.890000e+03  8.621233e-06
 1.891000e+03  1.110008e-05
 1.892000e+03 -5.381211e-06
 1.893000e+03 -1.361049e-06
 1.894000e+03  1.252709e-05
 1.895000e+03  1.698332e-05
 1.896000e+03 -2.737047e-05
 1.897000e+03  2.083256e-05
 1.898000e+03  5.362131e-06
 1.899000e+03  3.950768e-06
 1.900000e+03  1.950895e-06
 1.901000e+03 -5.268167e-06
 1.902000e+03 -3.084321e-07
 1.903000e+03  3.586800e-05
 1.904000e+03  7.645158e-06
 1.905000e+03 -7.810825e-06
 1.906000e+03  3.927674e-07
 1.907000e+03  1.021511e-05
 1.908000e+03  1.363301e-05
 1.909000e+03  7.565434e-06
 1.910000e+03 -1.286274e-06
 1.911000e+03 -8.745451e-06
 1.912000e+03  1.603269e-05
 1.913000e+03  1.352594e-05
 1.914000e+03 -7.505313e-06
 1.915000e+03 -1.439092e-05
 1.916000e+03  9.554424e-06
 1.917000e+03 -1.598797e-05
 1.918000e+03 -7.190598e-06
 1.919000e+03  3.259544e-05
 1.920000e+03  1.050192e-05
 1.921000e+03  2.256088e-05
 1.922000e+03  1.601252e-05
 1.923000e+03 -1.183240e-05
 1.924000e+03 -1.132608e-05
 1.925000e+03  8.151478e-06
 1.926000e+03 -4.357042e-06
 1.927000e+03 -6.532819e-06
 1.928000e+03 -2.560150e-06
 1.929000e+03 -9.672836e-06
 1.930000e+03 -9.500278e-06
 1.931000e+03 -2.659679e-06
 1.932000e+03  7.810364e-08
 1.933000e+03  1.184002e-05
 1.934000e+03 -3.573082e-05
 1.935000e+03  2.419923e-06
 1.936000e+03 -1.621466e-05
 1.937000e+03 -5.054893e-05
 1.938000e+03  1.237800e-05
 1.939000e+03 -5.116140e-05
 1.940000e+03  5.459353e-06
 1.941000e+03 -2.452474e-06
 1.942000e+03 -3.928946e-06
 1.943000e+03  4.173950e-06
 1.944000e+03  5.504548e-07
 1.945000e+03 -2.557391e-05
 1.946000e+03  3.195697e-07
 1.947000e+03 -4.214364e-07
 1.948000e+03  1.789347e-07
 1.949000e+03 -1.381984e-05
 1.950000e+03  3.214367e-06
 1.951000e+03 -1.111569e-05
 1.952000e+03 -4.739867e-06
 1.953000e+03  4.133413e-06
 1.954000e+03  2.394216e-05
 1.955000e+03 -3.835197e-07
 1.956000e+03  4.419595e-06
 1.957000e+03 -5.307914e-06
 1.958000e+03  3.063351e-06
 1.959000e+03  3.242041e-05
 1.960000e+03 -9.457166e-06
 1.961000e+03 -1.839684e-06
 1.962000e+03 -1.776650e-05
 1.963000e+03 -1.867588e-05
 1.964000e+03  3.121893e-06
 1.965000e+03  1.692279e-06
 1.966000e+03 -6.829022e-06
 1.967000e+03  2.911032e-06
 1.968000e+03  6.055726e-06
 1.969000e+03 -5.514315e-07
 1.970000e+03  3.074233e-06
 1.971000e+03  1.695704e-05
 1.972000e+03 -1.198374e-06
 1.973000e+03  1.310355e-05
 1.974000e+03  3.269655e-06
 1.975000e+03 -1.686685e-05
 1.976000e+03  6.383760e-06
 1.977000e+03  4.254412e-05
 1.978000e+03  4.329641e-06
 1.979000e+03 -8.571642e-06
 1.980000e+03  9.170352e-06
 1.981000e+03  1.917763e-05
 1.982000e+03 -1.625261e-05
 1.983000e+03  1.319467e-06
 1.984000e+03 -9.004808e-07
 1.985000e+03 -3.734342e-06
 1.986000e+03  1.764377e-05
 1.987000e+03 -1.772342e-06
 1.988000e+03  1.634163e-05
 1.989000e+03 -1.097476e-06
 1.990000e+03  9.477250e-06
 1.991000e+03 -9.032461e-07
 1.992000e+03 -1.057137e-05
 1.993000e+03 -8.348638e-06
 1.994000e+03 -2.785175e-06
 1.995000e+03  2.782962e-06
 1.996000e+03  2.366429e-05
 1.997000e+03  4.497245e-06
 1.998000e+03  2.496355e-05
 1.999000e+03 -2.585910e-06
 2.000000e+03 -5.644051e-06
 2.001000e+03  2.480041e-05
 2.002000e+03  7.516857e-07
 2.003000e+03 -2.907221e-06
 2.004000e+03 -9.879007e-06
 2.005000e+03 -3.213072e-05
 2.006000e+03 -2.767136e-05
 2.007000e+03 -2.347714e-06
 2.008000e+03  7.214315e-06
 2.009000e+03  2.581171e-05
 2.010000e+03  3.496451e-06
 2.011000e+03  2.794562e-06
 2.012000e+03  8.270378e-06
 2.013000e+03 -7.551442e-06
 2.014000e+03 -2.557433e-06
 2.015000e+03  1.330049e-05
 2.016000e+03 -1.010972e-05
 2.017000e+03  2.727627e-05
 2.018000e+03 -4.959701e-06
 2.019000e+03  1.094960e-05
 2.020000e+03  3.643556e-05
 2.021000e+03 -1.171316e-05
 2.022000e+03  1.433041e-05
 2.023000e+03 -5.803703e-06
 2.024000e+03  2.035435e-05
 2.025000e+03  1.305079e-05
 2.026000e+03 -3.178148e-05
 2.027000e+03  4.821607e-06
 2.028000e+03  1.329249e-05
 2.029000e+03  2.751862e-07
 2.030000e+03 -4.368611e-06
 2.031000e+03  7.336681e-06
 2.032000e+03 -1.036393e-05
 2.033000e+03 -1.174765e-06
 2.034000e+03  2.088900e-05
 2.035000e+03 -5.575418e-06
 2.036000e+03 -5.460254e-06
 2.037000e+03 -5.685300e-06
 2.038000e+03 -5.534237e-05
 2.039000e+03  5.318281e-06
 2.040000e+03  1.976229e-05
 2.041000e+03 -1.259459e-05
 2.042000e+03 -9.072879e-06
 2.043000e+03  2.827571e-05
 2.044000e+03 -4.206870e-07
 2.045000e+03  5.846006e-06
 2.046000e+03  1.966001e-08
 2.047000e+03  2.571863e-06
 2.048000e+03  1.654268e-05
 2.049000e+03  1.116805e-05
 2.050000e+03  1.434088e-05
 2.051000e+03  1.186679e-05
 2.052000e+03  8.534782e-06
 2.053000e+03  2.222339e-06
 2.054000e+03  2.806186e-05
 2.055000e+03 -1.748361e-05
 2.056000e+03  2.759533e-05
 2.057000e+03  6.746509e-06
 2.058000e+03  8.130989e-06
 2.059000e+03 -4.035465e-07
 2.060000e+03  2.393668e-05
 2.061000e+03  5.337794e-06
 2.062000e+03 -2.404862e-05
 2.063000e+03  4.011160e-06
 2.064000e+03 -1.261463e-06
 2.065000e+03 -1.298378e-05
 2.066000e+03  7.332968e-06
 2.067000e+03 -2.761616e-05
 2.068000e+03 -2.110623e-06
 2.069000e+03  4.380625e-07
 2.070000e+03  6.817095e-06
 2.071000e+03  4.840585e-06
 2.072000e+03 -2.757009e-05
 2.073000e+03 -5.699404e-06
 2.074000e+03 -4.677154e-07
 2.075000e+03 -2.213470e-05
 2.076000e+03 -1.242949e-05
 2.077000e+03  6.896706e-06
 2.078000e+03 -1.495811e-05
 2.079000e+03  1.035104e-05
 2.080000e+03 -1.802681e-05
 2.081000e+03 -5.982808e-07
 2.082000e+03  8.859148e-06
 2.083000e+03  5.381746e-07
 2.084000e+03  2.031959e-05
 2.085000e+03  2.444953e-07
 2.086000e+03 -3.448470e-05
 2.087000e+03 -4.619861e-06
 2.088000e+03 -6.915022e-06
 2.089000e+03 -2.815767e-06
 2.090000e+03  6.163699e-06
 2.091000e+03  6.127821e-07
 2.092000e+03  1.376964e-05
 2.093000e+03  3.220096e-06
 2.094000e+03  8.933077e-06
 2.095000e+03 -5.970344e-06
 2.096000e+03 -1.401100e-05
 2.097000e+03  1.980319e-05
 2.098000e+03 -4.568321e-06
 2.099000e+03 -2.168512e-05
 2.100000e+03  2.451994e-06
 2.101000e+03 -3.630750e-06
 2.102000e+03  2.625238e-05
 2.103000e+03 -2.939147e-05
 2.104000e+03  2.342580e-06
 2.105000e+03  3.474461e-06
 2.106000e+03 -2.616874e-05
 2.107000e+03 -6.539221e-06
 2.108000e+03  1.114972e-05
 2.109000e+03 -1.209752e-05
 2.110000e+03  1.829221e-06
 2.111000e+03 -1.273816e-05
 2.112000e+03 -2.691998e-05
 2.113000e+03 -1.403162e-06
 2.114000e+03  1.764016e-05
 2.115000e+03 -4.236966e-06
 2.116000e+03 -1.969013e-05
 2.117000e+03 -2.476059e-06
 2.118000e+03  1.344613e-07
 2.119000e+03  1.747571e-05
 2.120000e+03 -2.118276e-05
 2.121000e+03  5.237623e-06
 2.122000e+03 -5.272963e-06
 2.123000e+03  3.309593e-08
 2.124000e+03  9.493388e-06
 2.125000e+03  2.166443e-05
 2.126000e+03  7.453869e-06
 2.127000e+03 -6.163091e-06
 2.128000e+03 -4.573804e-06
 2.129000e+03 -8.184880e-06
 2.130000e+03  3.502277e-06
 2.131000e+03 -5.970386e-06
 2.132000e+03  4.302266e-06
 2.133000e+03  6.240028e-06
 2.134000e+03 -1.193040e-06
 2.135000e+03  2.858675e-07
 2.136000e+03 -4.343475e-06
 2.137000e+03  6.755099e-08
 2.138000e+03  9.395229e-06
 2.139000e+03 -2.511622e-06
 2.140000e+03 -3.153765e-06
 2.141000e+03  6.773969e-07
 2.142000e+03  1.705387e-05
 2.143000e+03  1.634987e-05
 2.144000e+03  6.023674e-06
 2.145000e+03  1.150700e-05
 2.146000e+03  6.276801e-06
 2.147000e+03  2.935088e-05
 2.148000e+03  7.493331e-06
 2.149000e+03  8.881379e-06
 2.150000e+03 -2.047061e-05
 2.151000e+03  8.488146e-06
 2.152000e+03  9.717099e-06
 2.153000e+03  2.008276e-06
 2.154000e+03 -2.226124e-07
 2.155000e+03  1.173159e-06
 2.156000e+03 -1.904544e-05
 2.157000e+03 -1.849977e-06
 2.158000e+03  1.513012e-06
 2.159000e+03  1.046504e-05
 2.160000e+03  9.958236e-06
 2.161000e+03 -7.018082e-06
 2.162000e+03  5.303214e-06
 2.163000e+03 -9.513663e-06
 2.164000e+03  2.621654e-06
 2.165000e+03 -1.533874e-05
 2.166000e+03  1.969551e-05
 2.167000e+03  1.025285e-05
 2.168000e+03  1.847103e-05
 2.169000e+03 -1.601571e-07
 2.170000e+03 -1.835559e-05
 2.171000e+03  8.229976e-06
 2.172000e+03 -1.429609e-05
 2.173000e+03 -3.756123e-07
 2.174000e+03  1.817775e-05
 2.175000e+03 -1.470442e-05
 2.176000e+03 -7.791672e-06
 2.177000e+03 -1.075572e-05
 2.178000e+03  1.324927e-05
 2.179000e+03  1.263212e-06
 2.180000e+03 -2.354084e-05
 2.181000e+03 -1.646873e-05
 2.182000e+03 -3.092508e-06
 2.183000e+03  5.715156e-06
 2.184000e+03 -1.762907e-06
 2.185000e+03 -1.614737e-07
 2.186000e+03  1.765989e-06
 2.187000e+03  7.361636e-06
 2.188000e+03 -7.408370e-06
 2.189000e+03 -1.430667e-05
 2.190000e+03  4.874516e-06
 2.191000e+03  1.470368e-05
 2.192000e+03  9.886924e-06
 2.193000e+03 -2.532103e-05
 2.194000e+03  1.242655e-05
 2.195000e+03 -5.928951e-07
 2.196000e+03 -4.275086e-06
 2.197000e+03  9.278073e-06
 2.198000e+03  3.181902e-06
 2.199000e+03 -1.066235e-06
 2.200000e+03 -1.343075e-05
 2.201000e+03  2.748698e-06
 2.202000e+03 -1.353003e-05
 2.203000e+03 -2.063846e-06
 2.204000e+03  2.489525e-06
 2.205000e+03 -1.071245e-05
 2.206000e+03  2.688367e-06
 2.207000e+03  1.569488e-05
 2.208000e+03 -1.441302e-05
 2.209000e+03  1.357322e-05
 2.210000e+03  3.608586e-06
 2.211000e+03  3.609813e-06
 2.212000e+03  2.828499e-06
 2.213000e+03 -4.499797e-06
 2.214000e+03  9.949183e-06
 2.215000e+03  1.049047e-05
 2.216000e+03  2.553714e-05
 2.217000e+03 -1.596176e-06
 2.218000e+03 -1.188272e-06
 2.219000e+03  1.243227e-05
 2.220000e+03 -4.480616e-05
 2.221000e+03  7.901180e-06
 2.222000e+03 -2.907453e-06
 2.223000e+03 -8.564029e-06
 2.224000e+03 -5.796977e-06
 2.225000e+03 -1.032237e-06
 2.226000e+03  2.006211e-05
 2.227000e+03 -7.789833e-06
 2.228000e+03  1.110035e-05
 2.229000e+03  1.381698e-05
 2.230000e+03  7.046818e-06
 2.231000e+03 -4.076718e-06
 2.232000e+03 -1.646884e-05
 2.233000e+03  4.584000e-06
 2.234000e+03 -9.998594e-06
 2.235000e+03  3.382259e-05
 2.236000e+03 -5.844555e-06
 2.237000e+03  2.170358e-05
 2.238000e+03  9.732105e-06
 2.239000e+03 -8.214006e-06
 2.240000e+03  1.283187e-05
 2.241000e+03  1.346850e-05
 2.242000e+03  1.198750e-06
 2.243000e+03 -9.119234e-06
 2.244000e+03 -4.720727e-06
 2.245000e+03  2.763021e-05
 2.246000e+03  5.152796e-06
 2.247000e+03 -3.181236e-05
 2.248000e+03 -7.710043e-06
 2.249000e+03 -1.076974e-05
 2.250000e+03  4.028092e-06
 2.251000e+03 -2.119805e-07
 2.252000e+03  1.830173e-06
 2.253000e+03  1.748346e-05
 2.254000e+03  1.066798e-05
 2.255000e+03  1.272191e-06
 2.256000e+03  1.093135e-05
 2.257000e+03 -2.344107e-05
 2.258000e+03 -1.376785e-05
 2.259000e+03  2.028421e-05
 2.260000e+03 -3.825710e-06
 2.261000e+03 -4.156564e-07
 2.262000e+03  1.379506e-05
 2.263000e+03  5.908266e-06
 2.264000e+03  3.311146e-06
 2.265000e+03  2.095811e-05
 2.266000e+03 -9.347459e-06
 2.267000e+03 -2.495052e-05
 2.268000e+03  1.272159e-05
 2.269000e+03  1.020528e-05
 2.270000e+03 -3.520091e-05
 2.271000e+03 -1.685446e-05
 2.272000e+03  2.636504e-06
 2.273000e+03  1.659395e-06
 2.274000e+03  4.654954e-06
 2.275000e+03 -1.083568e-05
 2.276000e+03  1.000296e-05
 2.277000e+03  2.192642e-06
 2.278000e+03 -1.850029e-05
 2.279000e+03  8.054812e-06
 2.280000e+03 -1.295272e-05
 2.281000e+03  1.073564e-05
 2.282000e+03 -4.261692e-05
 2.283000e+03 -1.123354e-05
 2.284000e+03  3.508729e-06
 2.285000e+03  9.240859e-06
 2.286000e+03  1.968800e-06
 2.287000e+03 -1.567129e-05
 2.288000e+03  4.274936e-06
 2.289000e+03 -2.102470e-05
 2.290000e+03  1.344857e-05
 2.291000e+03 -2.091116e-05
 2.292000e+03 -4.821134e-06
 2.293000e+03  3.965513e-06
 2.294000e+03  1.756012e-05
 2.295000e+03 -4.161666e-06
 2.296000e+03 -3.856505e-06
 2.297000e+03  8.033306e-06
 2.298000e+03  9.760176e-06
 2.299000e+03  1.007455e-05
 2.300000e+03 -2.754509e-05
 2.301000e+03  8.051136e-07
 2.302000e+03  1.199235e-05
 2.303000e+03 -5.167322e-06
 2.304000e+03  4.661755e-06
 2.305000e+03 -1.332536e-06
 2.306000e+03 -3.235807e-06
 2.307000e+03 -1.225803e-05
 2.308000e+03 -3.640586e-06
 2.309000e+03  2.709462e-05
 2.310000e+03 -6.518160e-06
 2.311000e+03 -9.216440e-06
 2.312000e+03 -6.612934e-06
 2.313000e+03 -7.033761e-07
 2.314000e+03 -3.182346e-08
 2.315000e+03  1.215333e-06
 2.316000e+03 -1.770047e-05
 2.317000e+03 -2.152046e-06
 2.318000e+03 -2.141206e-05
 2.319000e+03  7.117526e-06
 2.320000e+03 -1.146914e-05
 2.321000e+03 -9.724167e-06
 2.322000e+03 -4.418935e-06
 2.323000e+03 -6.617032e-06
 2.324000e+03 -1.473198e-05
 2.325000e+03  1.139300e-05
 2.326000e+03 -8.388522e-06
 2.327000e+03 -1.968452e-06
 2.328000e+03  7.666565e-06
 2.329000e+03  3.162687e-05
 2.330000e+03 -1.759540e-06
 2.331000e+03 -9.460496e-06
 2.332000e+03  2.301937e-05
 2.333000e+03 -9.994405e-06
 2.334000e+03 -4.630514e-06
 2.335000e+03 -1.016135e-05
 2.336000e+03  2.398057e-06
 2.337000e+03  2.809690e-06
 2.338000e+03  8.157131e-06
 2.339000e+03 -4.184759e-06
 2.340000e+03  2.576677e-06
 2.341000e+03 -4.358305e-06
 2.342000e+03 -2.090075e-06
 2.343000e+03  5.643720e-07
 2.344000e+03 -9.375326e-06
 2.345000e+03  4.265322e-06
 2.346000e+03 -2.781508e-06
 2.347000e+03  1.163033e-05
 2.348000e+03 -7.528738e-07
 2.349000e+03 -3.000324e-05
 2.350000e+03 -2.486375e-06
 2.351000e+03  1.148333e-05
 2.352000e+03  6.766066e-06
 2.353000e+03 -1.752865e-06
 2.354000e+03 -1.323359e-06
 2.355000e+03 -3.137288e-06
 2.356000e+03  1.208909e-06
 2.357000e+03  9.831901e-06
 2.358000e+03  3.188486e-05
 2.359000e+03 -1.854018e-06
 2.360000e+03 -2.954587e-06
 2.361000e+03 -7.326186e-06
 2.362000e+03 -3.054174e-06
 2.363000e+03  1.259103e-05
 2.364000e+03 -1.020325e-05
 2.365000e+03 -2.384335e-05
 2.366000e+03  7.925143e-06
 2.367000e+03 -3.662585e-05
 2.368000e+03  4.966653e-05
 2.369000e+03  5.783889e-06
 2.370000e+03 -6.341895e-07
 2.371000e+03  2.015204e-05
 2.372000e+03 -1.336531e-05
 2.373000e+03  3.204854e-07
 2.374000e+03  4.268956e-06
 2.375000e+03 -3.827628e-06
 2.376000e+03  7.756367e-06
 2.377000e+03  2.597811e-05
 2.378000e+03  6.265368e-06
 2.379000e+03  5.265663e-06
 2.380000e+03 -8.650743e-06
 2.381000e+03 -1.960953e-05
 2.382000e+03  7.587886e-06
 2.383000e+03  7.956020e-06
 2.384000e+03  3.094977e-08
 2.385000e+03 -8.263050e-06
 2.386000e+03 -4.284413e-06
 2.387000e+03  8.179322e-06
 2.388000e+03 -2.410482e-05
 2.389000e+03 -5.013627e-06
 2.390000e+03 -9.924745e-06
 2.391000e+03 -7.260893e-06
 2.392000e+03  5.048348e-06
 2.393000e+03 -7.271018e-06
 2.394000e+03 -2.601980e-05
 2.395000e+03 -1.730225e-06
 2.396000e+03  1.422655e-05
 2.397000e+03  5.535102e-06
 2.398000e+03 -2.630143e-05
 2.399000e+03  3.104967e-05
 2.400000e+03  2.575357e-06
