7_ball_disp_z 7_ball_disp_z
 1.552000e+03 -3.352939e-04
 1.553000e+03 -6.186857e-06
 1.554000e+03 -7.398787e-05
 1.555000e+03 -1.346481e-04
 1.556000e+03 -2.615833e-04
 1.557000e+03 -1.258511e-05
 1.558000e+03 -1.913959e-04
 1.559000e+03 -4.056409e-05
 1.560000e+03 -3.210919e-04
 1.561000e+03 -3.151353e-04
 1.562000e+03 -3.227359e-04
 1.563000e+03 -4.904551e-04
 1.564000e+03 -3.496710e-04
 1.565000e+03 -1.684606e-04
 1.566000e+03 -1.538275e-04
 1.567000e+03 -3.453740e-04
 1.568000e+03 -2.664596e-04
 1.569000e+03 -3.995149e-04
 1.570000e+03 -3.295939e-04
 1.571000e+03 -1.530393e-04
 1.572000e+03 -4.030982e-04
 1.573000e+03 -3.018848e-04
 1.574000e+03 -3.831480e-04
 1.575000e+03 -3.105936e-04
 1.576000e+03 -2.557349e-04
 1.577000e+03 -4.312457e-04
 1.578000e+03 -2.418979e-04
 1.579000e+03 -5.190819e-05
 1.580000e+03 -9.929521e-05
 1.581000e+03 -3.291423e-04
 1.582000e+03 -8.938730e-06
 1.583000e+03 -3.313590e-04
 1.584000e+03 -4.135859e-05
 1.585000e+03 -2.160671e-04
 1.586000e+03 -1.746784e-04
 1.587000e+03 -2.273252e-04
 1.588000e+03 -2.941863e-04
 1.589000e+03 -4.518531e-04
 1.590000e+03 -3.404525e-04
 1.591000e+03 -7.357085e-05
 1.592000e+03 -8.645588e-05
 1.593000e+03 -2.101680e-04
 1.594000e+03 -2.833158e-04
 1.595000e+03 -3.915620e-04
 1.596000e+03 -6.740761e-05
 1.597000e+03 -4.286802e-04
 1.598000e+03 -4.082605e-04
 1.599000e+03 -8.069673e-05
 1.600000e+03 -1.188063e-04
 1.601000e+03 -2.807971e-04
 1.602000e+03 -4.451293e-04
 1.603000e+03 -1.939582e-04
 1.604000e+03 -3.477937e-04
 1.605000e+03 -4.575708e-04
 1.606000e+03 -2.234874e-04
 1.607000e+03 -4.148404e-04
 1.608000e+03 -3.295969e-04
 1.609000e+03 -2.311205e-04
 1.610000e+03 -5.186701e-05
 1.611000e+03 -6.594638e-05
 1.612000e+03 -3.308693e-04
 1.613000e+03 -3.919770e-04
 1.614000e+03 -6.638797e-05
 1.615000e+03 -7.433841e-05
 1.616000e+03 -2.026684e-04
 1.617000e+03 -3.995979e-04
 1.618000e+03 -2.517875e-04
 1.619000e+03 -2.956087e-04
 1.620000e+03 -1.035303e-04
 1.621000e+03 -1.479601e-04
 1.622000e+03 -4.722497e-05
 1.623000e+03 -2.291956e-04
 1.624000e+03 -2.742486e-04
 1.625000e+03 -3.932805e-04
 1.626000e+03 -1.710921e-04
 1.627000e+03 -1.772440e-04
 1.628000e+03 -9.988077e-05
 1.629000e+03 -1.847288e-04
 1.630000e+03 -9.029709e-05
 1.631000e+03 -9.210178e-05
 1.632000e+03 -2.147109e-04
 1.633000e+03 -3.737358e-04
 1.634000e+03 -4.608457e-04
 1.635000e+03 -3.971269e-04
 1.636000e+03 -4.317653e-04
 1.637000e+03 -1.701338e-04
 1.638000e+03 -8.023789e-05
 1.639000e+03 -4.911175e-04
 1.640000e+03 -3.480018e-04
 1.641000e+03 -1.980032e-04
 1.642000e+03 -4.525267e-04
 1.643000e+03 -2.097563e-04
 1.644000e+03 -6.379451e-05
 1.645000e+03 -2.512279e-04
 1.646000e+03 -2.297479e-04
 1.647000e+03 -1.581523e-04
 1.648000e+03 -2.173146e-04
 1.649000e+03 -1.202635e-04
 1.650000e+03 -3.196289e-04
 1.651000e+03 -1.605552e-04
 1.652000e+03 -1.354990e-04
 1.653000e+03 -3.527730e-04
 1.654000e+03 -4.889758e-04
 1.655000e+03 -3.474528e-05
 1.656000e+03 -4.016134e-04
 1.657000e+03 -1.454402e-04
 1.658000e+03 -2.569156e-04
 1.659000e+03 -7.221221e-05
 1.660000e+03 -3.922182e-04
 1.661000e+03 -4.517478e-04
 1.662000e+03 -3.538510e-04
 1.663000e+03 -2.713330e-04
 1.664000e+03 -5.546733e-05
 1.665000e+03 -2.404194e-04
 1.666000e+03 -2.787299e-04
 1.667000e+03 -2.829660e-04
 1.668000e+03 -1.407832e-05
 1.669000e+03 -4.824876e-04
 1.670000e+03 -4.114342e-04
 1.671000e+03 -4.621397e-05
 1.672000e+03 -4.122345e-04
 1.673000e+03 -1.027030e-04
 1.674000e+03 -3.133667e-04
 1.675000e+03 -4.638701e-04
 1.676000e+03 -3.043183e-04
 1.677000e+03 -1.311828e-04
 1.678000e+03 -3.460963e-05
 1.679000e+03 -2.094125e-04
 1.680000e+03 -1.627970e-04
 1.681000e+03 -1.370493e-04
 1.682000e+03 -9.108565e-05
 1.683000e+03 -2.308478e-05
 1.684000e+03 -3.919009e-04
 1.685000e+03 -2.926454e-04
 1.686000e+03 -4.435200e-04
 1.687000e+03 -4.482868e-04
 1.688000e+03 -2.985158e-04
 1.689000e+03 -3.456075e-04
 1.690000e+03 -4.456063e-04
 1.691000e+03 -3.735361e-04
 1.692000e+03 -2.528112e-05
 1.693000e+03 -2.078181e-04
 1.694000e+03 -2.333934e-05
 1.695000e+03 -2.890312e-05
 1.696000e+03 -3.598790e-04
 1.697000e+03 -4.953480e-04
 1.698000e+03 -2.699578e-04
 1.699000e+03 -3.422371e-04
 1.700000e+03 -4.383518e-04
 1.701000e+03 -3.832331e-04
 1.702000e+03 -7.809199e-05
 1.703000e+03 -1.353767e-04
 1.704000e+03 -2.682040e-04
 1.705000e+03 -8.629065e-05
 1.706000e+03 -9.429374e-05
 1.707000e+03 -3.751141e-05
 1.708000e+03 -3.745618e-04
 1.709000e+03 -6.136024e-06
 1.710000e+03 -7.107719e-05
 1.711000e+03 -3.433872e-04
 1.712000e+03 -3.664596e-04
 1.713000e+03 -2.497380e-04
 1.714000e+03 -1.581771e-04
 1.715000e+03 -1.989070e-04
 1.716000e+03 -2.918061e-04
 1.717000e+03 -1.858531e-04
 1.718000e+03 -3.148717e-04
 1.719000e+03 -6.073887e-05
 1.720000e+03 -3.266467e-04
 1.721000e+03 -8.687470e-05
 1.722000e+03 -7.781013e-05
 1.723000e+03 -1.028961e-04
 1.724000e+03 -1.263077e-04
 1.725000e+03 -3.012520e-04
 1.726000e+03 -4.229637e-05
 1.727000e+03 -7.849678e-06
 1.728000e+03 -2.429287e-04
 1.729000e+03 -1.692699e-04
 1.730000e+03 -4.389018e-04
 1.731000e+03 -1.410633e-04
 1.732000e+03 -2.791325e-04
 1.733000e+03 -5.048937e-05
 1.734000e+03 -1.503731e-04
 1.735000e+03 -1.328010e-04
 1.736000e+03 -3.433172e-04
 1.737000e+03 -6.387229e-05
 1.738000e+03 -1.072806e-05
 1.739000e+03 -4.032254e-04
 1.740000e+03 -4.564488e-04
 1.741000e+03 -6.308477e-05
 1.742000e+03 -1.294515e-04
 1.743000e+03 -4.270677e-04
 1.744000e+03 -7.004308e-06
 1.745000e+03 -4.833329e-04
 1.746000e+03 -2.130472e-06
 1.747000e+03 -9.836684e-05
 1.748000e+03 -1.192652e-04
 1.749000e+03 -3.004574e-05
 1.750000e+03 -6.643605e-05
 1.751000e+03 -3.082580e-04
 1.752000e+03 -1.656071e-05
 1.753000e+03 -6.006926e-06
 1.754000e+03 -4.099609e-04
 1.755000e+03 -3.687771e-04
 1.756000e+03 -3.536387e-04
 1.757000e+03 -4.907148e-04
 1.758000e+03 -5.387774e-05
 1.759000e+03 -2.990142e-04
 1.760000e+03 -3.598463e-04
 1.761000e+03 -8.316834e-05
 1.762000e+03 -1.910958e-04
 1.763000e+03 -1.557348e-04
 1.764000e+03 -1.784075e-04
 1.765000e+03 -3.731982e-04
 1.766000e+03 -9.622404e-06
 1.767000e+03 -3.922269e-04
 1.768000e+03 -4.903918e-04
 1.769000e+03 -3.427368e-04
 1.770000e+03 -2.848433e-04
 1.771000e+03 -3.510019e-04
 1.772000e+03 -4.214917e-04
 1.773000e+03 -1.422264e-04
 1.774000e+03 -3.231353e-04
 1.775000e+03 -4.314877e-04
 1.776000e+03 -3.073503e-04
 1.777000e+03 -1.217330e-04
 1.778000e+03 -4.943715e-04
 1.779000e+03 -2.813713e-04
 1.780000e+03 -2.039961e-04
 1.781000e+03 -7.739509e-05
 1.782000e+03 -4.367663e-04
 1.783000e+03 -4.665266e-04
 1.784000e+03 -4.920637e-04
 1.785000e+03 -1.311066e-04
 1.786000e+03 -2.476943e-04
 1.787000e+03 -4.734960e-04
 1.788000e+03 -3.149928e-04
 1.789000e+03 -3.210718e-04
 1.790000e+03 -3.712063e-04
 1.791000e+03 -1.459241e-04
 1.792000e+03 -2.085184e-05
 1.793000e+03 -4.413369e-04
 1.794000e+03 -4.954603e-04
 1.795000e+03 -5.322898e-05
 1.796000e+03 -4.276383e-04
 1.797000e+03 -2.555505e-04
 1.798000e+03 -2.114964e-05
 1.799000e+03 -1.445366e-04
 1.800000e+03 -3.059804e-04
 1.801000e+03 -9.218851e-05
 1.802000e+03 -1.835867e-04
 1.803000e+03 -3.993600e-04
 1.804000e+03 -1.360953e-04
 1.805000e+03 -3.286140e-04
 1.806000e+03 -5.950425e-05
 1.807000e+03 -2.991328e-04
 1.808000e+03 -4.861088e-04
 1.809000e+03 -3.001451e-04
 1.810000e+03 -3.854433e-04
 1.811000e+03 -3.645704e-04
 1.812000e+03 -2.383845e-04
 1.813000e+03 -4.910571e-04
 1.814000e+03 -1.517685e-04
 1.815000e+03 -1.640122e-04
 1.816000e+03 -4.130342e-04
 1.817000e+03 -2.097670e-04
 1.818000e+03 -2.741591e-04
 1.819000e+03 -3.804496e-04
 1.820000e+03 -2.437348e-05
 1.821000e+03 -3.003577e-04
 1.822000e+03 -2.075008e-04
 1.823000e+03 -4.094059e-04
 1.824000e+03 -7.610965e-05
 1.825000e+03 -4.296053e-04
 1.826000e+03 -8.228576e-05
 1.827000e+03 -2.618820e-04
 1.828000e+03 -3.385412e-04
 1.829000e+03 -1.819461e-04
 1.830000e+03 -4.640168e-04
 1.831000e+03 -3.325570e-04
 1.832000e+03 -3.693087e-04
 1.833000e+03 -2.203109e-04
 1.834000e+03 -3.917134e-04
 1.835000e+03 -1.509163e-04
 1.836000e+03 -1.402027e-04
 1.837000e+03 -2.783282e-04
 1.838000e+03 -1.695985e-04
 1.839000e+03 -2.059156e-04
 1.840000e+03 -1.747661e-04
 1.841000e+03 -3.588525e-04
 1.842000e+03 -2.511997e-04
 1.843000e+03 -5.386708e-05
 1.844000e+03 -2.278099e-04
 1.845000e+03 -4.535032e-04
 1.846000e+03 -2.776465e-04
 1.847000e+03 -4.522304e-04
 1.848000e+03 -1.203800e-05
 1.849000e+03 -2.568948e-05
 1.850000e+03 -2.392372e-04
 1.851000e+03 -8.384452e-05
 1.852000e+03 -1.364371e-04
 1.853000e+03 -1.430191e-04
 1.854000e+03 -4.174784e-04
 1.855000e+03 -2.802566e-05
 1.856000e+03 -1.821805e-05
 1.857000e+03 -5.269439e-06
 1.858000e+03 -1.266459e-04
 1.859000e+03 -1.706333e-04
 1.860000e+03 -2.078877e-04
 1.861000e+03 -4.213675e-04
 1.862000e+03 -5.300320e-05
 1.863000e+03 -1.880547e-04
 1.864000e+03 -3.489935e-04
 1.865000e+03 -4.223159e-04
 1.866000e+03 -4.977171e-04
 1.867000e+03 -1.877066e-04
 1.868000e+03 -3.605908e-04
 1.869000e+03 -3.353581e-04
 1.870000e+03 -4.318922e-04
 1.871000e+03 -6.846162e-05
 1.872000e+03 -1.940093e-04
 1.873000e+03 -3.448496e-04
 1.874000e+03 -2.368810e-04
 1.875000e+03 -2.912370e-06
 1.876000e+03 -3.430667e-04
 1.877000e+03 -3.687128e-05
 1.878000e+03 -2.000379e-04
 1.879000e+03 -1.253432e-04
 1.880000e+03 -1.557305e-04
 1.881000e+03 -1.654001e-04
 1.882000e+03 -1.617351e-04
 1.883000e+03 -8.971207e-05
 1.884000e+03 -6.440148e-05
 1.885000e+03 -3.447407e-04
 1.886000e+03 -1.003006e-04
 1.887000e+03 -2.509388e-04
 1.888000e+03 -1.781273e-04
 1.889000e+03 -2.225314e-04
 1.890000e+03 -6.093000e-05
 1.891000e+03 -1.714253e-04
 1.892000e+03 -3.272415e-04
 1.893000e+03 -2.521178e-04
 1.894000e+03 -1.354337e-04
 1.895000e+03 -2.629617e-04
 1.896000e+03 -2.894786e-04
 1.897000e+03 -1.908123e-04
 1.898000e+03 -4.151430e-04
 1.899000e+03 -3.357245e-04
 1.900000e+03 -4.096239e-04
 1.901000e+03 -2.556746e-04
 1.902000e+03 -9.072040e-06
 1.903000e+03 -1.091470e-04
 1.904000e+03 -1.389945e-04
 1.905000e+03 -6.283633e-05
 1.906000e+03 -3.408234e-04
 1.907000e+03 -4.404737e-06
 1.908000e+03 -2.614291e-05
 1.909000e+03 -2.587720e-04
 1.910000e+03 -4.800416e-05
 1.911000e+03 -3.767314e-04
 1.912000e+03 -3.690851e-04
 1.913000e+03 -1.495036e-04
 1.914000e+03 -1.514910e-04
 1.915000e+03 -9.245178e-06
 1.916000e+03 -1.092245e-04
 1.917000e+03 -3.655227e-04
 1.918000e+03 -1.534973e-04
 1.919000e+03 -1.295476e-04
 1.920000e+03 -3.088597e-04
 1.921000e+03 -3.125600e-04
 1.922000e+03 -7.065370e-05
 1.923000e+03 -4.166040e-05
 1.924000e+03 -8.217484e-05
 1.925000e+03 -1.930247e-04
 1.926000e+03 -1.928538e-04
 1.927000e+03 -5.680646e-05
 1.928000e+03 -3.951396e-04
 1.929000e+03 -1.121041e-04
 1.930000e+03 -1.676788e-04
 1.931000e+03 -2.042963e-04
 1.932000e+03 -9.064345e-06
 1.933000e+03 -1.013616e-04
 1.934000e+03 -4.295726e-05
 1.935000e+03 -3.880365e-04
 1.936000e+03 -9.784404e-05
 1.937000e+03 -7.641650e-06
 1.938000e+03 -2.131465e-04
 1.939000e+03 -4.931926e-04
 1.940000e+03 -1.863639e-04
 1.941000e+03 -2.354492e-04
 1.942000e+03 -4.683509e-06
 1.943000e+03 -4.636107e-04
 1.944000e+03 -4.801356e-04
 1.945000e+03 -3.073937e-04
 1.946000e+03 -2.492851e-04
 1.947000e+03 -3.711456e-04
 1.948000e+03 -3.822275e-04
 1.949000e+03 -3.471178e-04
 1.950000e+03 -4.130030e-04
 1.951000e+03 -2.732258e-04
 1.952000e+03 -3.968140e-04
 1.953000e+03 -2.339967e-05
 1.954000e+03 -7.598377e-05
 1.955000e+03 -5.123603e-05
 1.956000e+03 -1.132790e-04
 1.957000e+03 -8.468055e-05
 1.958000e+03 -6.904010e-05
 1.959000e+03 -2.446538e-04
 1.960000e+03 -2.917392e-05
 1.961000e+03 -3.668081e-04
 1.962000e+03 -1.080551e-04
 1.963000e+03 -3.381035e-04
 1.964000e+03 -8.703861e-05
 1.965000e+03 -3.447423e-04
 1.966000e+03 -7.123402e-05
 1.967000e+03 -4.328201e-04
 1.968000e+03 -3.290687e-04
 1.969000e+03 -4.483181e-04
 1.970000e+03 -2.982460e-05
 1.971000e+03 -4.037381e-04
 1.972000e+03 -1.111621e-04
 1.973000e+03 -1.676769e-04
 1.974000e+03 -2.584440e-04
 1.975000e+03 -4.072411e-05
 1.976000e+03 -2.291045e-04
 1.977000e+03 -1.766894e-04
 1.978000e+03 -4.197930e-04
 1.979000e+03 -1.646675e-04
 1.980000e+03 -1.122058e-04
 1.981000e+03 -2.890760e-04
 1.982000e+03 -1.565732e-04
 1.983000e+03 -1.980417e-04
 1.984000e+03 -2.320763e-04
 1.985000e+03 -4.078012e-04
 1.986000e+03 -4.614517e-06
 1.987000e+03 -2.255505e-04
 1.988000e+03 -1.927129e-04
 1.989000e+03 -2.330489e-04
 1.990000e+03 -9.969617e-05
 1.991000e+03 -2.614578e-04
 1.992000e+03 -3.817225e-04
 1.993000e+03 -1.780908e-05
 1.994000e+03 -7.337278e-05
 1.995000e+03 -4.204132e-04
 1.996000e+03 -9.566442e-05
 1.997000e+03 -2.951674e-04
 1.998000e+03 -2.695614e-04
 1.999000e+03 -1.334772e-04
 2.000000e+03 -1.021995e-04
 2.001000e+03 -2.385111e-04
 2.002000e+03 -1.498933e-04
 2.003000e+03 -2.085626e-04
 2.004000e+03 -2.817927e-04
 2.005000e+03 -7.013704e-05
 2.006000e+03 -1.135693e-04
 2.007000e+03 -2.064560e-04
 2.008000e+03 -1.434634e-04
 2.009000e+03 -4.181513e-04
 2.010000e+03 -2.912080e-04
 2.011000e+03 -3.685309e-04
 2.012000e+03 -1.854730e-04
 2.013000e+03 -2.296750e-04
 2.014000e+03 -1.401028e-04
 2.015000e+03 -1.584815e-04
 2.016000e+03 -7.973079e-05
 2.017000e+03 -2.491268e-04
 2.018000e+03 -3.516697e-05
 2.019000e+03 -4.296441e-04
 2.020000e+03 -4.916261e-04
 2.021000e+03 -2.036880e-04
 2.022000e+03 -2.088744e-04
 2.023000e+03 -5.206888e-05
 2.024000e+03 -1.317226e-04
 2.025000e+03 -1.825378e-04
 2.026000e+03 -7.386629e-05
 2.027000e+03 -1.659531e-04
 2.028000e+03 -3.916179e-04
 2.029000e+03 -1.288367e-04
 2.030000e+03 -1.710263e-04
 2.031000e+03 -2.314561e-04
 2.032000e+03 -3.677893e-04
 2.033000e+03 -3.447893e-04
 2.034000e+03 -4.473619e-04
 2.035000e+03 -4.278026e-04
 2.036000e+03 -1.726490e-04
 2.037000e+03 -2.801609e-04
 2.038000e+03 -3.637792e-04
 2.039000e+03 -2.487636e-04
 2.040000e+03 -2.092608e-04
 2.041000e+03 -7.393743e-05
 2.042000e+03 -1.335688e-04
 2.043000e+03 -2.473550e-04
 2.044000e+03 -4.875307e-04
 2.045000e+03 -1.122371e-04
 2.046000e+03 -2.510711e-04
 2.047000e+03 -1.791027e-04
 2.048000e+03 -1.793477e-04
 2.049000e+03 -3.930624e-04
 2.050000e+03 -1.741383e-04
 2.051000e+03 -4.534593e-04
 2.052000e+03 -2.529898e-04
 2.053000e+03 -3.633890e-04
 2.054000e+03 -1.454374e-04
 2.055000e+03 -2.896463e-04
 2.056000e+03 -4.288532e-04
 2.057000e+03 -3.616421e-05
 2.058000e+03 -1.834628e-04
 2.059000e+03 -3.581731e-04
 2.060000e+03 -3.744731e-04
 2.061000e+03 -2.027567e-04
 2.062000e+03 -3.409748e-04
 2.063000e+03 -4.279940e-04
 2.064000e+03 -9.944221e-06
 2.065000e+03 -6.820128e-05
 2.066000e+03 -2.515435e-04
 2.067000e+03 -3.834088e-05
 2.068000e+03 -7.751091e-06
 2.069000e+03 -5.534641e-05
 2.070000e+03 -1.914585e-04
 2.071000e+03 -3.452220e-04
 2.072000e+03 -3.227473e-04
 2.073000e+03 -4.730575e-05
 2.074000e+03 -1.209489e-05
 2.075000e+03 -1.687481e-04
 2.076000e+03 -2.362431e-04
 2.077000e+03 -3.385445e-04
 2.078000e+03 -2.110729e-04
 2.079000e+03 -1.682451e-04
 2.080000e+03 -3.127587e-06
 2.081000e+03 -4.608564e-04
 2.082000e+03 -2.422870e-04
 2.083000e+03 -2.004703e-04
 2.084000e+03 -2.143320e-04
 2.085000e+03 -4.319613e-04
 2.086000e+03 -8.555777e-05
 2.087000e+03 -2.627442e-04
 2.088000e+03 -1.148751e-04
 2.089000e+03 -2.199522e-04
 2.090000e+03 -1.395794e-04
 2.091000e+03 -1.421075e-04
 2.092000e+03 -2.037005e-04
 2.093000e+03 -1.351670e-04
 2.094000e+03 -2.754025e-04
 2.095000e+03 -2.247820e-04
 2.096000e+03 -4.152046e-04
 2.097000e+03 -3.606026e-04
 2.098000e+03 -5.059840e-05
 2.099000e+03 -2.638713e-04
 2.100000e+03 -1.438453e-04
 2.101000e+03 -1.647318e-04
 2.102000e+03 -4.434804e-04
 2.103000e+03 -8.103643e-05
 2.104000e+03 -4.043149e-04
 2.105000e+03 -1.030544e-04
 2.106000e+03 -3.867204e-04
 2.107000e+03 -1.100560e-05
 2.108000e+03 -1.186466e-04
 2.109000e+03 -2.463194e-04
 2.110000e+03 -8.553124e-06
 2.111000e+03 -2.435814e-04
 2.112000e+03 -6.113365e-05
 2.113000e+03 -1.064820e-05
 2.114000e+03 -3.273404e-04
 2.115000e+03 -4.606129e-05
 2.116000e+03 -3.713320e-04
 2.117000e+03 -4.924257e-05
 2.118000e+03 -3.931195e-04
 2.119000e+03 -1.191063e-04
 2.120000e+03 -1.237447e-04
 2.121000e+03 -1.503085e-04
 2.122000e+03 -2.052440e-04
 2.123000e+03 -2.448957e-04
 2.124000e+03 -1.364584e-04
 2.125000e+03 -2.146737e-04
 2.126000e+03 -1.504185e-04
 2.127000e+03 -1.935303e-05
 2.128000e+03 -9.693323e-05
 2.129000e+03 -1.346823e-05
 2.130000e+03 -3.964098e-04
 2.131000e+03 -3.927595e-04
 2.132000e+03 -4.294009e-04
 2.133000e+03 -3.598410e-04
 2.134000e+03 -3.405654e-04
 2.135000e+03 -8.008429e-05
 2.136000e+03 -3.132209e-04
 2.137000e+03 -3.098513e-04
 2.138000e+03 -3.898781e-04
 2.139000e+03 -5.253710e-05
 2.140000e+03 -3.043157e-04
 2.141000e+03 -8.221306e-06
 2.142000e+03 -2.816605e-04
 2.143000e+03 -2.637533e-04
 2.144000e+03 -1.946046e-04
 2.145000e+03 -4.877763e-04
 2.146000e+03 -2.011835e-04
 2.147000e+03 -2.888083e-05
 2.148000e+03 -1.059124e-04
 2.149000e+03 -1.560432e-04
 2.150000e+03 -6.061760e-05
 2.151000e+03 -1.903160e-04
 2.152000e+03 -2.886532e-04
 2.153000e+03 -2.938664e-04
 2.154000e+03 -7.759946e-06
 2.155000e+03 -2.214877e-05
 2.156000e+03 -2.943219e-04
 2.157000e+03 -4.482432e-04
 2.158000e+03 -9.140549e-05
 2.159000e+03 -2.238035e-04
 2.160000e+03 -3.182381e-04
 2.161000e+03 -3.862590e-04
 2.162000e+03 -2.375311e-04
 2.163000e+03 -1.421050e-05
 2.164000e+03 -3.876784e-04
 2.165000e+03 -9.892703e-05
 2.166000e+03 -2.226997e-04
 2.167000e+03 -4.159301e-04
 2.168000e+03 -7.439649e-05
 2.169000e+03 -2.693003e-04
 2.170000e+03 -6.667017e-05
 2.171000e+03 -3.104113e-04
 2.172000e+03 -4.149642e-04
 2.173000e+03 -5.907126e-05
 2.174000e+03 -2.573509e-04
 2.175000e+03 -1.079035e-04
 2.176000e+03 -1.916478e-05
 2.177000e+03 -4.073400e-04
 2.178000e+03 -3.160168e-04
 2.179000e+03 -3.668203e-05
 2.180000e+03 -4.356381e-04
 2.181000e+03 -4.048548e-04
 2.182000e+03 -1.210512e-04
 2.183000e+03 -3.143789e-04
 2.184000e+03 -9.931975e-06
 2.185000e+03 -4.329444e-04
 2.186000e+03 -3.236728e-05
 2.187000e+03 -2.020849e-04
 2.188000e+03 -4.861465e-04
 2.189000e+03 -4.207108e-04
 2.190000e+03 -5.757404e-05
 2.191000e+03 -2.612975e-04
 2.192000e+03 -1.354664e-05
 2.193000e+03 -2.625046e-04
 2.194000e+03 -2.304894e-04
 2.195000e+03 -3.527274e-04
 2.196000e+03 -2.646758e-05
 2.197000e+03 -4.179683e-05
 2.198000e+03 -1.351462e-05
 2.199000e+03 -1.329444e-04
 2.200000e+03 -2.119649e-04
 2.201000e+03 -6.137277e-05
 2.202000e+03 -1.321184e-04
 2.203000e+03 -2.530657e-04
 2.204000e+03 -1.879208e-04
 2.205000e+03 -3.071270e-04
 2.206000e+03 -4.831995e-04
 2.207000e+03 -2.737313e-04
 2.208000e+03 -9.790464e-05
 2.209000e+03 -2.816988e-04
 2.210000e+03 -3.013371e-04
 2.211000e+03 -2.733616e-04
 2.212000e+03 -4.920295e-04
 2.213000e+03 -3.853624e-04
 2.214000e+03 -4.888077e-04
 2.215000e+03 -6.878923e-05
 2.216000e+03 -7.033516e-05
 2.217000e+03 -4.600738e-04
 2.218000e+03 -7.856924e-05
 2.219000e+03 -2.972731e-04
 2.220000e+03 -8.951600e-05
 2.221000e+03 -2.683403e-04
 2.222000e+03 -3.075321e-04
 2.223000e+03 -4.906320e-04
 2.224000e+03 -8.425613e-05
 2.225000e+03 -1.827866e-04
 2.226000e+03 -8.382416e-05
 2.227000e+03 -3.800550e-04
 2.228000e+03 -1.447894e-04
 2.229000e+03 -3.280693e-04
 2.230000e+03 -1.282907e-04
 2.231000e+03 -2.420435e-04
 2.232000e+03 -2.565834e-04
 2.233000e+03 -1.920595e-04
 2.234000e+03 -4.067564e-04
 2.235000e+03 -3.310008e-04
 2.236000e+03 -1.316700e-04
 2.237000e+03 -1.641437e-04
 2.238000e+03 -8.489282e-05
 2.239000e+03 -6.560769e-05
 2.240000e+03 -4.471353e-04
 2.241000e+03 -2.332939e-04
 2.242000e+03 -7.705448e-05
 2.243000e+03 -5.156968e-05
 2.244000e+03 -3.808010e-04
 2.245000e+03 -1.784983e-04
 2.246000e+03 -2.669276e-04
 2.247000e+03 -3.890072e-04
 2.248000e+03 -4.143018e-04
 2.249000e+03 -4.808883e-04
 2.250000e+03 -1.928071e-04
 2.251000e+03 -3.173903e-04
 2.252000e+03 -7.199469e-05
 2.253000e+03 -3.099355e-04
 2.254000e+03 -1.979643e-04
 2.255000e+03 -7.020748e-06
 2.256000e+03 -1.908732e-04
 2.257000e+03 -2.326443e-04
 2.258000e+03 -2.702211e-04
 2.259000e+03 -4.196981e-04
 2.260000e+03 -5.854759e-05
 2.261000e+03 -2.877045e-04
 2.262000e+03 -2.617683e-04
 2.263000e+03 -8.476202e-05
 2.264000e+03 -4.443197e-04
 2.265000e+03 -3.734784e-04
 2.266000e+03 -2.031344e-04
 2.267000e+03 -9.421574e-05
 2.268000e+03 -1.415446e-04
 2.269000e+03 -1.748014e-04
 2.270000e+03 -3.723992e-04
 2.271000e+03 -3.517550e-04
 2.272000e+03 -3.675902e-04
 2.273000e+03 -7.744336e-06
 2.274000e+03 -3.450263e-05
 2.275000e+03 -3.147175e-05
 2.276000e+03 -3.407410e-04
 2.277000e+03 -2.695589e-05
 2.278000e+03 -3.882763e-04
 2.279000e+03 -1.250375e-04
 2.280000e+03 -4.441322e-04
 2.281000e+03 -2.369506e-04
 2.282000e+03 -3.516685e-04
 2.283000e+03 -9.684559e-05
 2.284000e+03 -5.950999e-05
 2.285000e+03 -2.176755e-04
 2.286000e+03 -5.468454e-05
 2.287000e+03 -3.231058e-04
 2.288000e+03 -3.085926e-04
 2.289000e+03 -5.044439e-05
 2.290000e+03 -9.880171e-05
 2.291000e+03 -2.800749e-04
 2.292000e+03 -1.895084e-05
 2.293000e+03 -1.068660e-04
 2.294000e+03 -2.286222e-04
 2.295000e+03 -7.959936e-06
 2.296000e+03 -2.793593e-04
 2.297000e+03 -2.153796e-04
 2.298000e+03 -3.217317e-06
 2.299000e+03 -5.866626e-05
 2.300000e+03 -3.213931e-05
 2.301000e+03 -2.047420e-04
 2.302000e+03 -8.888127e-05
 2.303000e+03 -1.208869e-04
 2.304000e+03 -3.891599e-04
 2.305000e+03 -4.650543e-04
 2.306000e+03 -1.283893e-04
 2.307000e+03 -7.149912e-06
 2.308000e+03 -4.656106e-04
 2.309000e+03 -1.185984e-04
 2.310000e+03 -1.312150e-05
 2.311000e+03 -9.903274e-05
 2.312000e+03 -4.064457e-04
 2.313000e+03 -3.773057e-04
 2.314000e+03 -4.189499e-04
 2.315000e+03 -3.518795e-05
 2.316000e+03 -3.602060e-04
 2.317000e+03 -3.964591e-04
 2.318000e+03 -3.267148e-04
 2.319000e+03 -4.842650e-04
 2.320000e+03 -8.333512e-05
 2.321000e+03 -1.278943e-04
 2.322000e+03 -3.210338e-04
 2.323000e+03 -4.498858e-04
 2.324000e+03 -1.372305e-04
 2.325000e+03 -1.304631e-04
 2.326000e+03  1.424026e-07
 2.327000e+03 -2.710584e-04
