3_ball_pos_y 3_ball_pos_y
 1.597000e+03  8.094735e-03
 1.598000e+03 -3.981594e-02
 1.599000e+03 -4.705540e-03
 1.600000e+03  1.884557e-03
 1.601000e+03  3.312114e-02
 1.602000e+03 -5.729100e-03
 1.603000e+03  4.695187e-02
 1.604000e+03 -3.467334e-02
 1.605000e+03  4.413212e-03
 1.606000e+03 -4.585839e-02
 1.607000e+03 -4.252732e-03
 1.608000e+03 -1.908384e-02
 1.609000e+03 -1.994556e-02
 1.610000e+03  9.382466e-03
 1.611000e+03 -1.686417e-02
 1.612000e+03  4.123507e-02
 1.613000e+03  8.230103e-03
 1.614000e+03  1.754041e-02
 1.615000e+03  2.995954e-02
 1.616000e+03 -9.687426e-03
 1.617000e+03 -1.358166e-02
 1.618000e+03  1.465441e-02
 1.619000e+03 -2.671079e-02
 1.620000e+03 -2.765506e-02
 1.621000e+03 -1.668655e-02
 1.622000e+03  4.402775e-02
 1.623000e+03 -1.396039e-02
 1.624000e+03  3.121252e-02
 1.625000e+03  3.917706e-02
 1.626000e+03  2.219220e-02
 1.627000e+03  7.638620e-03
 1.628000e+03  2.967568e-02
 1.629000e+03  5.325796e-03
 1.630000e+03  2.411595e-02
 1.631000e+03 -1.791128e-02
 1.632000e+03 -3.017692e-02
 1.633000e+03 -1.643939e-02
 1.634000e+03  1.240562e-02
 1.635000e+03 -1.889314e-02
 1.636000e+03  3.208655e-02
 1.637000e+03  2.893254e-02
 1.638000e+03  1.426779e-02
 1.639000e+03 -3.521756e-02
 1.640000e+03 -3.143498e-02
 1.641000e+03  4.470289e-04
 1.642000e+03  3.262468e-02
 1.643000e+03 -4.365651e-04
 1.644000e+03  8.841770e-03
 1.645000e+03 -1.622665e-03
 1.646000e+03 -3.950729e-02
 1.647000e+03 -3.155937e-02
 1.648000e+03 -1.022593e-02
 1.649000e+03  6.414576e-03
 1.650000e+03 -9.589921e-03
 1.651000e+03 -4.237344e-02
 1.652000e+03  3.690692e-02
 1.653000e+03  3.564295e-02
 1.654000e+03 -1.102135e-03
 1.655000e+03 -1.585593e-02
 1.656000e+03  3.229173e-02
 1.657000e+03  1.886068e-02
 1.658000e+03 -2.175865e-03
 1.659000e+03  1.837184e-02
 1.660000e+03 -1.333565e-02
 1.661000e+03 -2.929923e-04
 1.662000e+03  6.501392e-03
 1.663000e+03 -3.450016e-02
 1.664000e+03 -3.474963e-02
 1.665000e+03  2.531651e-02
 1.666000e+03  8.611826e-03
 1.667000e+03 -7.279086e-03
 1.668000e+03  1.724838e-04
 1.669000e+03 -2.290016e-02
 1.670000e+03  1.866819e-02
 1.671000e+03 -3.630260e-02
 1.672000e+03 -3.460000e-02
 1.673000e+03  1.195067e-02
 1.674000e+03  2.299424e-03
 1.675000e+03 -4.309465e-03
 1.676000e+03 -4.384199e-02
 1.677000e+03  3.082850e-02
 1.678000e+03 -1.718039e-02
 1.679000e+03 -7.005140e-03
 1.680000e+03  3.922474e-02
 1.681000e+03  5.182548e-03
 1.682000e+03  3.116998e-02
 1.683000e+03 -5.789832e-03
 1.684000e+03  2.450708e-02
 1.685000e+03 -8.851665e-03
 1.686000e+03 -2.084608e-02
 1.687000e+03  1.931652e-02
 1.688000e+03 -3.273196e-02
 1.689000e+03 -4.225226e-02
 1.690000e+03 -3.373213e-02
 1.691000e+03  3.557432e-03
 1.692000e+03  1.386327e-02
 1.693000e+03  4.094966e-02
 1.694000e+03 -3.319323e-02
 1.695000e+03  2.466029e-02
 1.696000e+03  6.441958e-03
 1.697000e+03 -9.133546e-03
 1.698000e+03 -4.126273e-02
 1.699000e+03 -6.465853e-03
 1.700000e+03 -1.419949e-02
 1.701000e+03  1.395707e-02
 1.702000e+03 -3.814575e-02
 1.703000e+03 -3.105232e-03
 1.704000e+03 -9.909161e-03
 1.705000e+03 -8.833110e-03
 1.706000e+03 -2.607174e-02
 1.707000e+03 -4.322115e-02
 1.708000e+03 -1.562938e-02
 1.709000e+03  3.443681e-02
 1.710000e+03 -4.442871e-02
 1.711000e+03  3.119687e-02
 1.712000e+03  3.060778e-02
 1.713000e+03  7.419244e-03
 1.714000e+03  3.225914e-02
 1.715000e+03  3.192855e-02
 1.716000e+03  2.719119e-02
 1.717000e+03  3.204164e-02
 1.718000e+03 -2.258691e-02
 1.719000e+03 -1.597070e-02
 1.720000e+03  3.122835e-02
 1.721000e+03 -4.655919e-02
 1.722000e+03  2.808207e-02
 1.723000e+03 -4.153632e-02
 1.724000e+03 -1.496383e-02
 1.725000e+03  8.719664e-03
 1.726000e+03  2.487747e-02
 1.727000e+03 -3.734212e-02
 1.728000e+03 -6.190811e-04
 1.729000e+03 -3.092360e-02
 1.730000e+03  1.092596e-02
 1.731000e+03 -3.911540e-02
 1.732000e+03 -1.214288e-02
 1.733000e+03 -4.434298e-03
 1.734000e+03 -2.881356e-03
 1.735000e+03 -3.085344e-02
 1.736000e+03  3.705367e-02
 1.737000e+03  1.270124e-02
 1.738000e+03  2.431903e-02
 1.739000e+03  4.601323e-03
 1.740000e+03  1.418231e-02
 1.741000e+03 -3.703895e-02
 1.742000e+03  1.523392e-02
 1.743000e+03 -6.337334e-03
 1.744000e+03  2.312738e-02
 1.745000e+03 -1.669134e-02
 1.746000e+03  2.355008e-02
 1.747000e+03  1.729952e-02
 1.748000e+03 -3.594403e-03
 1.749000e+03 -4.386473e-02
 1.750000e+03  1.391213e-02
 1.751000e+03 -2.644853e-02
 1.752000e+03  3.354517e-03
 1.753000e+03 -1.622329e-02
 1.754000e+03 -1.045090e-03
 1.755000e+03 -7.938760e-03
 1.756000e+03  1.492633e-02
 1.757000e+03 -1.984068e-02
 1.758000e+03  3.871223e-02
 1.759000e+03 -1.069331e-02
 1.760000e+03 -1.714356e-02
 1.761000e+03  6.346059e-03
 1.762000e+03  4.501117e-02
 1.763000e+03 -5.260587e-03
 1.764000e+03  2.531664e-02
 1.765000e+03 -1.745545e-02
 1.766000e+03  3.450925e-03
 1.767000e+03 -1.441263e-02
 1.768000e+03 -9.129925e-03
 1.769000e+03 -1.815316e-02
 1.770000e+03 -1.966801e-02
 1.771000e+03  4.329130e-02
 1.772000e+03  2.051833e-02
 1.773000e+03 -6.816155e-04
 1.774000e+03 -4.255196e-03
 1.775000e+03  4.531867e-02
 1.776000e+03 -1.454235e-02
 1.777000e+03 -2.198581e-04
 1.778000e+03 -6.117005e-03
 1.779000e+03  4.632208e-02
 1.780000e+03  3.170334e-02
 1.781000e+03 -2.054621e-02
 1.782000e+03 -5.604180e-03
 1.783000e+03  2.517084e-02
 1.784000e+03 -1.907265e-02
 1.785000e+03  4.578002e-02
 1.786000e+03  4.554271e-02
 1.787000e+03  4.171708e-02
 1.788000e+03 -1.665225e-02
 1.789000e+03 -2.260955e-02
 1.790000e+03 -2.521941e-02
 1.791000e+03 -4.007709e-02
 1.792000e+03  2.547172e-03
 1.793000e+03 -4.699360e-02
 1.794000e+03  4.152499e-02
 1.795000e+03  4.775469e-03
 1.796000e+03 -2.639468e-02
 1.797000e+03  1.554427e-03
 1.798000e+03  6.055081e-03
 1.799000e+03  6.287776e-03
 1.800000e+03  2.770588e-02
 1.801000e+03 -2.282737e-02
 1.802000e+03 -4.336966e-02
 1.803000e+03 -1.641498e-02
 1.804000e+03  8.425144e-03
 1.805000e+03 -4.690162e-02
 1.806000e+03 -2.143155e-02
 1.807000e+03 -2.976884e-02
 1.808000e+03  9.287285e-03
 1.809000e+03  1.280955e-02
 1.810000e+03  2.850372e-02
 1.811000e+03  1.992129e-02
 1.812000e+03 -2.916351e-02
 1.813000e+03  3.784067e-02
 1.814000e+03 -7.963474e-03
 1.815000e+03  1.066915e-02
 1.816000e+03  3.336881e-03
 1.817000e+03 -1.610662e-02
 1.818000e+03 -3.241841e-03
 1.819000e+03  5.802272e-03
 1.820000e+03  1.518622e-03
 1.821000e+03  2.736383e-02
 1.822000e+03  3.085752e-02
 1.823000e+03 -3.845463e-03
 1.824000e+03 -4.611233e-02
 1.825000e+03 -1.933680e-02
 1.826000e+03  1.601814e-02
 1.827000e+03  1.246563e-02
 1.828000e+03 -5.525992e-03
 1.829000e+03 -3.408354e-02
 1.830000e+03  9.675747e-03
 1.831000e+03 -4.502158e-02
 1.832000e+03 -8.945633e-03
 1.833000e+03  8.516193e-03
 1.834000e+03 -1.916885e-02
 1.835000e+03  2.062487e-02
 1.836000e+03 -4.613936e-02
 1.837000e+03  2.143272e-03
 1.838000e+03 -1.948091e-03
 1.839000e+03 -3.846131e-02
 1.840000e+03  7.512721e-03
 1.841000e+03  8.187624e-03
 1.842000e+03  3.794706e-02
 1.843000e+03 -3.439504e-02
 1.844000e+03 -1.964663e-02
 1.845000e+03 -1.808616e-02
 1.846000e+03 -4.200577e-02
 1.847000e+03 -2.454895e-02
 1.848000e+03 -1.025593e-02
 1.849000e+03  3.239056e-03
 1.850000e+03 -3.597757e-02
 1.851000e+03 -2.485081e-02
 1.852000e+03 -1.271360e-02
 1.853000e+03 -2.357599e-02
 1.854000e+03 -3.093362e-03
 1.855000e+03 -2.354263e-02
 1.856000e+03  1.436765e-02
 1.857000e+03  4.204710e-02
 1.858000e+03  2.532781e-02
 1.859000e+03 -2.914104e-02
 1.860000e+03 -2.058343e-02
 1.861000e+03  3.728439e-02
 1.862000e+03 -2.952596e-02
 1.863000e+03  1.229660e-02
 1.864000e+03  1.901016e-02
 1.865000e+03  2.544463e-02
 1.866000e+03 -2.210224e-02
 1.867000e+03 -4.497212e-02
 1.868000e+03 -1.985319e-02
 1.869000e+03  3.334019e-02
 1.870000e+03  2.315154e-02
 1.871000e+03  9.753481e-03
 1.872000e+03  3.488494e-02
 1.873000e+03 -1.608820e-02
 1.874000e+03  1.940537e-02
 1.875000e+03 -4.304073e-02
 1.876000e+03  6.989506e-03
 1.877000e+03 -4.278544e-02
 1.878000e+03 -8.895289e-03
 1.879000e+03  2.421299e-02
 1.880000e+03 -2.616813e-02
 1.881000e+03  1.734863e-02
 1.882000e+03 -1.184265e-02
 1.883000e+03 -4.191823e-02
 1.884000e+03 -3.622146e-02
 1.885000e+03  3.086613e-02
 1.886000e+03  2.205579e-02
 1.887000e+03  9.179170e-03
 1.888000e+03  2.371446e-02
 1.889000e+03 -3.457219e-02
 1.890000e+03  2.839684e-02
 1.891000e+03 -2.921542e-02
 1.892000e+03 -4.036292e-02
 1.893000e+03  1.837528e-02
 1.894000e+03 -6.471032e-03
 1.895000e+03 -1.834438e-02
 1.896000e+03  1.247638e-04
 1.897000e+03  3.665831e-02
 1.898000e+03 -3.122110e-02
 1.899000e+03 -1.783967e-03
 1.900000e+03 -1.430044e-02
 1.901000e+03 -3.879270e-02
 1.902000e+03 -2.263153e-02
 1.903000e+03 -1.272385e-02
 1.904000e+03  7.651693e-03
 1.905000e+03 -8.377919e-03
 1.906000e+03  4.431051e-02
 1.907000e+03 -8.421540e-03
 1.908000e+03 -7.955058e-03
 1.909000e+03  1.428566e-02
 1.910000e+03 -1.803711e-03
 1.911000e+03 -4.763979e-03
 1.912000e+03 -2.871292e-02
 1.913000e+03 -1.758965e-02
 1.914000e+03 -2.894117e-02
 1.915000e+03 -3.278166e-02
 1.916000e+03  1.495548e-02
 1.917000e+03 -1.500385e-02
 1.918000e+03 -1.833348e-02
 1.919000e+03  7.085924e-03
 1.920000e+03  5.128481e-03
 1.921000e+03 -2.632366e-03
 1.922000e+03 -1.135419e-02
 1.923000e+03 -1.840226e-02
 1.924000e+03  2.128773e-02
 1.925000e+03  3.462952e-02
 1.926000e+03 -8.312519e-03
 1.927000e+03 -4.026631e-02
 1.928000e+03 -1.246728e-02
 1.929000e+03 -1.455423e-02
 1.930000e+03 -4.282732e-05
 1.931000e+03 -4.575922e-03
 1.932000e+03  3.890767e-02
 1.933000e+03  4.081821e-02
 1.934000e+03 -1.329623e-02
 1.935000e+03  2.476934e-02
 1.936000e+03 -2.905164e-02
 1.937000e+03  8.979609e-03
 1.938000e+03  1.648232e-02
 1.939000e+03 -9.382711e-03
 1.940000e+03  5.865383e-03
 1.941000e+03  2.159870e-02
 1.942000e+03 -3.824125e-02
 1.943000e+03  9.286862e-04
 1.944000e+03  4.710976e-02
 1.945000e+03 -3.242579e-02
 1.946000e+03 -3.454480e-02
 1.947000e+03  4.007544e-02
 1.948000e+03  1.699554e-02
 1.949000e+03  2.886421e-02
 1.950000e+03  2.387489e-02
 1.951000e+03 -3.644443e-02
 1.952000e+03 -1.801959e-02
 1.953000e+03  2.450212e-02
 1.954000e+03 -3.841499e-02
 1.955000e+03  2.478250e-04
 1.956000e+03  2.487388e-02
 1.957000e+03  1.708158e-02
 1.958000e+03 -2.866260e-02
 1.959000e+03 -5.363221e-03
 1.960000e+03 -4.707245e-02
 1.961000e+03  6.285830e-03
 1.962000e+03 -2.406655e-03
 1.963000e+03 -8.500540e-03
 1.964000e+03  4.410914e-02
 1.965000e+03  3.666744e-02
 1.966000e+03 -1.239877e-02
 1.967000e+03  1.942088e-02
 1.968000e+03  1.908231e-02
 1.969000e+03  3.841002e-02
 1.970000e+03  6.233371e-03
 1.971000e+03 -6.991002e-05
 1.972000e+03  3.549614e-02
 1.973000e+03 -5.282677e-03
 1.974000e+03  1.591438e-02
 1.975000e+03 -2.820356e-02
 1.976000e+03  3.278217e-02
 1.977000e+03 -3.991420e-02
 1.978000e+03 -3.094942e-02
 1.979000e+03 -9.054827e-03
 1.980000e+03  4.176400e-02
 1.981000e+03  3.383034e-02
 1.982000e+03  2.559710e-02
 1.983000e+03  3.613315e-02
 1.984000e+03 -7.021333e-03
 1.985000e+03  2.553904e-02
 1.986000e+03  1.639288e-02
 1.987000e+03  4.295593e-02
 1.988000e+03  3.394454e-02
 1.989000e+03  2.807701e-02
 1.990000e+03 -2.451112e-02
 1.991000e+03 -1.089926e-02
 1.992000e+03 -1.839080e-02
 1.993000e+03  9.504052e-04
 1.994000e+03 -5.193637e-03
 1.995000e+03  1.143448e-02
 1.996000e+03  1.956930e-02
 1.997000e+03  7.737578e-03
 1.998000e+03 -1.690887e-02
 1.999000e+03 -4.392689e-02
 2.000000e+03 -1.862373e-02
 2.001000e+03  5.190036e-03
 2.002000e+03  1.256385e-02
 2.003000e+03  1.129534e-02
 2.004000e+03  3.706444e-02
 2.005000e+03 -6.141895e-03
 2.006000e+03  5.996678e-04
 2.007000e+03 -3.701837e-03
 2.008000e+03  1.365823e-02
 2.009000e+03 -1.195450e-02
 2.010000e+03  1.169103e-02
 2.011000e+03 -3.650327e-02
 2.012000e+03  3.504568e-02
 2.013000e+03  2.407387e-02
 2.014000e+03  6.027981e-03
 2.015000e+03 -6.321445e-03
 2.016000e+03 -1.394419e-02
 2.017000e+03 -2.605595e-03
 2.018000e+03 -3.644048e-02
 2.019000e+03 -4.066334e-02
 2.020000e+03 -2.617910e-02
 2.021000e+03 -8.464374e-03
 2.022000e+03 -1.917018e-02
 2.023000e+03  2.313774e-03
 2.024000e+03  7.635819e-04
 2.025000e+03 -2.796992e-02
 2.026000e+03 -1.524972e-02
 2.027000e+03  3.900258e-03
 2.028000e+03  2.086566e-02
 2.029000e+03 -1.820794e-02
 2.030000e+03  1.335704e-02
 2.031000e+03  1.204043e-02
 2.032000e+03 -4.175132e-02
 2.033000e+03  1.818189e-02
 2.034000e+03  1.071859e-03
 2.035000e+03  6.487030e-03
 2.036000e+03  1.893905e-02
 2.037000e+03 -9.360639e-03
 2.038000e+03 -3.746795e-02
 2.039000e+03 -2.181935e-02
 2.040000e+03 -3.140398e-03
 2.041000e+03 -4.396484e-02
 2.042000e+03 -4.046895e-02
 2.043000e+03  1.684017e-02
 2.044000e+03  1.941601e-02
 2.045000e+03 -2.183945e-02
 2.046000e+03 -5.401296e-03
 2.047000e+03  3.894330e-02
 2.048000e+03  3.191700e-02
 2.049000e+03  2.293191e-03
 2.050000e+03  2.624071e-02
 2.051000e+03  3.889166e-02
 2.052000e+03 -1.702300e-03
 2.053000e+03 -7.544511e-03
 2.054000e+03  2.639250e-02
 2.055000e+03 -2.699892e-02
 2.056000e+03 -1.845549e-04
 2.057000e+03 -3.073956e-03
 2.058000e+03  4.158683e-02
 2.059000e+03 -2.549919e-02
 2.060000e+03 -9.731669e-04
 2.061000e+03 -2.096611e-02
 2.062000e+03 -3.739366e-02
 2.063000e+03  2.927556e-02
 2.064000e+03 -5.016602e-04
 2.065000e+03 -4.029357e-02
 2.066000e+03  4.250118e-02
 2.067000e+03 -1.885222e-02
 2.068000e+03 -2.917382e-02
 2.069000e+03  3.095309e-02
 2.070000e+03 -1.426094e-02
 2.071000e+03  4.676189e-02
 2.072000e+03 -2.397863e-02
 2.073000e+03 -3.990565e-02
 2.074000e+03  6.178282e-03
 2.075000e+03  2.281025e-02
 2.076000e+03 -2.579447e-02
 2.077000e+03  3.886216e-03
 2.078000e+03 -4.207444e-02
 2.079000e+03 -1.896862e-02
 2.080000e+03  2.232137e-02
 2.081000e+03  4.885897e-03
 2.082000e+03  2.906551e-02
 2.083000e+03  9.803329e-03
 2.084000e+03 -1.189586e-02
 2.085000e+03  2.868438e-02
 2.086000e+03  8.087041e-03
 2.087000e+03 -1.552850e-02
 2.088000e+03 -2.881689e-02
 2.089000e+03 -1.546125e-02
 2.090000e+03  2.672773e-02
 2.091000e+03  3.953135e-02
 2.092000e+03  1.250595e-02
 2.093000e+03  2.242436e-02
 2.094000e+03 -2.013659e-02
 2.095000e+03 -1.969254e-03
 2.096000e+03 -1.965242e-04
 2.097000e+03  3.174670e-02
 2.098000e+03 -1.851483e-02
 2.099000e+03 -1.969567e-02
 2.100000e+03 -1.823134e-02
 2.101000e+03  3.326730e-02
 2.102000e+03 -2.128383e-02
 2.103000e+03 -2.258888e-02
 2.104000e+03 -1.559674e-02
 2.105000e+03  3.566721e-02
 2.106000e+03  4.803979e-03
 2.107000e+03  2.679043e-02
 2.108000e+03  1.749287e-02
 2.109000e+03  2.296021e-02
 2.110000e+03  3.000878e-02
 2.111000e+03  3.349662e-03
 2.112000e+03 -9.747952e-04
 2.113000e+03 -4.582125e-03
 2.114000e+03  2.830431e-02
 2.115000e+03 -2.095461e-02
 2.116000e+03 -3.611232e-02
 2.117000e+03  2.312491e-02
 2.118000e+03  2.172185e-02
 2.119000e+03  2.436494e-02
 2.120000e+03  3.661516e-02
 2.121000e+03  1.078210e-02
 2.122000e+03  4.008707e-03
 2.123000e+03 -1.963382e-02
 2.124000e+03  4.700181e-02
 2.125000e+03 -2.563339e-02
 2.126000e+03 -1.979323e-02
 2.127000e+03 -1.637828e-02
 2.128000e+03 -2.546648e-02
 2.129000e+03 -1.489344e-02
 2.130000e+03 -3.242248e-02
 2.131000e+03 -3.625439e-02
 2.132000e+03  6.254636e-03
 2.133000e+03  1.455760e-02
 2.134000e+03  2.210080e-02
 2.135000e+03  2.040920e-02
 2.136000e+03 -2.461538e-02
 2.137000e+03  6.929744e-03
 2.138000e+03  3.259690e-02
 2.139000e+03 -4.609262e-02
 2.140000e+03  3.995665e-03
 2.141000e+03  3.265509e-02
 2.142000e+03  4.209964e-02
 2.143000e+03  1.977979e-03
 2.144000e+03 -2.643772e-02
 2.145000e+03 -1.220906e-02
 2.146000e+03 -3.526070e-02
 2.147000e+03  3.919792e-02
 2.148000e+03  3.027689e-02
 2.149000e+03  2.854942e-02
 2.150000e+03  1.396637e-03
 2.151000e+03 -2.318555e-02
 2.152000e+03  4.603067e-02
 2.153000e+03  3.851891e-03
 2.154000e+03 -4.195452e-02
 2.155000e+03  3.261734e-03
 2.156000e+03 -3.117091e-02
 2.157000e+03  1.458277e-02
 2.158000e+03 -2.720308e-02
 2.159000e+03  3.146794e-02
 2.160000e+03  1.005587e-02
 2.161000e+03 -4.905386e-03
 2.162000e+03  4.878378e-03
 2.163000e+03 -2.833242e-02
 2.164000e+03  2.628756e-02
 2.165000e+03  4.067086e-03
 2.166000e+03 -1.329363e-03
 2.167000e+03  1.680728e-02
 2.168000e+03 -7.652206e-03
 2.169000e+03 -4.686148e-02
 2.170000e+03 -2.730455e-02
 2.171000e+03 -1.124782e-02
 2.172000e+03  3.419316e-02
 2.173000e+03 -1.071688e-02
 2.174000e+03  6.601179e-04
 2.175000e+03 -1.634232e-02
 2.176000e+03 -1.828051e-02
 2.177000e+03 -2.091309e-02
 2.178000e+03 -3.047151e-02
 2.179000e+03 -3.267379e-02
 2.180000e+03 -3.069959e-02
 2.181000e+03 -9.634128e-03
 2.182000e+03 -2.644574e-03
 2.183000e+03  6.825676e-04
 2.184000e+03  2.922637e-02
 2.185000e+03  3.688779e-02
 2.186000e+03  1.110378e-02
 2.187000e+03 -3.491988e-03
 2.188000e+03 -4.152778e-02
 2.189000e+03 -8.175284e-03
 2.190000e+03 -6.868614e-04
 2.191000e+03 -7.159813e-03
 2.192000e+03  2.278817e-02
 2.193000e+03  4.345843e-02
 2.194000e+03  8.338232e-03
 2.195000e+03  1.537519e-02
 2.196000e+03  3.229576e-02
 2.197000e+03  2.402684e-02
 2.198000e+03  2.092169e-02
 2.199000e+03  3.507384e-02
 2.200000e+03  3.319407e-02
 2.201000e+03  1.063800e-02
 2.202000e+03  1.086061e-02
 2.203000e+03 -9.842486e-03
 2.204000e+03 -3.783940e-03
 2.205000e+03  4.305472e-02
 2.206000e+03 -7.332098e-03
 2.207000e+03  2.252966e-02
 2.208000e+03  5.210119e-03
 2.209000e+03  3.133414e-02
 2.210000e+03 -1.270126e-02
 2.211000e+03 -4.614660e-02
 2.212000e+03  4.429646e-03
 2.213000e+03  2.732723e-02
 2.214000e+03  1.142347e-02
 2.215000e+03  2.816113e-02
 2.216000e+03 -3.369828e-02
 2.217000e+03  2.555514e-02
 2.218000e+03  3.212306e-02
 2.219000e+03  2.171666e-02
 2.220000e+03  1.083255e-02
 2.221000e+03 -1.581262e-02
 2.222000e+03 -4.784733e-03
 2.223000e+03  1.523972e-02
 2.224000e+03  9.343419e-03
 2.225000e+03 -2.203124e-02
 2.226000e+03 -4.148543e-03
 2.227000e+03  9.375367e-03
 2.228000e+03  4.043524e-03
 2.229000e+03 -6.943299e-03
 2.230000e+03  8.870652e-03
 2.231000e+03 -9.597944e-03
 2.232000e+03  1.661204e-02
 2.233000e+03  1.551022e-02
 2.234000e+03  7.930073e-04
 2.235000e+03 -3.317101e-03
 2.236000e+03 -3.348138e-02
 2.237000e+03 -2.337403e-02
 2.238000e+03  1.034333e-02
 2.239000e+03 -2.652735e-02
 2.240000e+03  3.258140e-02
 2.241000e+03 -1.076703e-03
 2.242000e+03 -2.000648e-02
 2.243000e+03  5.268914e-03
 2.244000e+03  4.418952e-03
 2.245000e+03 -9.805618e-03
 2.246000e+03 -4.875520e-03
 2.247000e+03  4.142239e-03
 2.248000e+03 -7.375023e-03
 2.249000e+03 -1.607655e-03
 2.250000e+03 -1.248213e-02
 2.251000e+03  2.040678e-02
 2.252000e+03 -3.149435e-02
 2.253000e+03  2.688862e-02
 2.254000e+03 -2.892700e-02
 2.255000e+03  3.790599e-03
 2.256000e+03  1.760417e-02
 2.257000e+03  4.498802e-02
 2.258000e+03  2.205925e-02
 2.259000e+03  1.020167e-02
 2.260000e+03  8.464367e-04
 2.261000e+03  3.711698e-02
 2.262000e+03  3.507714e-02
 2.263000e+03  2.581403e-02
 2.264000e+03 -2.219467e-02
 2.265000e+03 -2.275526e-02
 2.266000e+03  2.815017e-02
 2.267000e+03 -2.140354e-02
 2.268000e+03  2.344180e-02
 2.269000e+03  3.994455e-02
 2.270000e+03 -7.010996e-03
 2.271000e+03 -1.109973e-02
 2.272000e+03  4.188892e-02
 2.273000e+03  1.150951e-02
 2.274000e+03 -1.535830e-03
 2.275000e+03 -2.276828e-02
 2.276000e+03  2.385127e-02
 2.277000e+03  2.513192e-02
 2.278000e+03  7.602365e-03
 2.279000e+03  3.329572e-02
 2.280000e+03 -2.415650e-02
 2.281000e+03 -3.507493e-02
 2.282000e+03 -4.106166e-02
 2.283000e+03 -6.328212e-03
 2.284000e+03  4.300374e-02
 2.285000e+03  4.649868e-02
 2.286000e+03  3.136018e-03
 2.287000e+03 -2.500217e-02
 2.288000e+03 -7.731513e-03
 2.289000e+03  2.180525e-03
 2.290000e+03  7.378675e-03
 2.291000e+03 -6.245354e-03
 2.292000e+03 -5.713690e-03
 2.293000e+03 -3.494993e-02
 2.294000e+03  2.760766e-03
 2.295000e+03 -6.153843e-03
 2.296000e+03  1.888228e-02
 2.297000e+03  3.753073e-02
 2.298000e+03  4.596349e-02
 2.299000e+03  1.022261e-02
 2.300000e+03 -8.931903e-03
 2.301000e+03  3.995515e-02
 2.302000e+03  4.279275e-02
 2.303000e+03 -4.662914e-02
 2.304000e+03  3.174352e-02
 2.305000e+03  1.785864e-02
 2.306000e+03 -1.838053e-02
 2.307000e+03 -2.346484e-02
 2.308000e+03  1.237751e-02
 2.309000e+03  1.173479e-02
 2.310000e+03 -3.168866e-02
 2.311000e+03 -7.218495e-03
 2.312000e+03 -4.586193e-02
 2.313000e+03 -4.135014e-02
 2.314000e+03 -2.073065e-03
 2.315000e+03  3.119980e-02
 2.316000e+03 -2.240741e-02
 2.317000e+03 -2.402983e-04
 2.318000e+03 -2.310438e-02
 2.319000e+03  5.085105e-03
 2.320000e+03 -1.195334e-02
 2.321000e+03 -8.106604e-03
 2.322000e+03 -3.501927e-02
 2.323000e+03 -3.140624e-02
 2.324000e+03  2.385601e-03
 2.325000e+03 -1.224699e-02
 2.326000e+03 -3.591190e-02
 2.327000e+03 -8.596706e-03
 2.328000e+03 -4.015976e-02
 2.329000e+03  2.781211e-02
 2.330000e+03  3.395995e-03
 2.331000e+03  3.124307e-03
 2.332000e+03  2.036188e-02
 2.333000e+03  2.669445e-02
 2.334000e+03 -1.354565e-02
 2.335000e+03 -2.784642e-02
 2.336000e+03 -9.772401e-03
 2.337000e+03  3.316302e-02
 2.338000e+03 -1.712317e-02
 2.339000e+03 -9.974194e-03
 2.340000e+03 -3.026852e-02
 2.341000e+03  5.110171e-03
 2.342000e+03  3.364108e-02
 2.343000e+03  2.563485e-03
 2.344000e+03 -1.423278e-03
 2.345000e+03  2.248222e-02
 2.346000e+03  3.047846e-02
 2.347000e+03  2.901475e-02
 2.348000e+03 -7.852031e-03
 2.349000e+03 -2.654128e-02
 2.350000e+03 -4.284617e-03
 2.351000e+03 -2.636036e-02
 2.352000e+03 -1.394733e-02
 2.353000e+03 -2.222035e-02
 2.354000e+03  1.231272e-02
 2.355000e+03  3.844336e-03
 2.356000e+03  2.576292e-02
 2.357000e+03  1.450321e-02
 2.358000e+03 -1.462112e-02
 2.359000e+03 -4.691828e-03
 2.360000e+03 -5.293312e-03
 2.361000e+03  2.726139e-02
 2.362000e+03  1.828557e-02
 2.363000e+03 -4.361233e-02
 2.364000e+03 -1.666961e-02
 2.365000e+03 -6.406159e-03
 2.366000e+03  4.457157e-02
 2.367000e+03  1.451539e-02
 2.368000e+03  1.894149e-02
 2.369000e+03  2.674610e-02
 2.370000e+03  2.228984e-02
 2.371000e+03  1.278310e-02
 2.372000e+03  1.353704e-02
 2.373000e+03 -1.576678e-02
 2.374000e+03  1.079096e-02
 2.375000e+03 -8.756046e-03
 2.376000e+03 -4.072464e-02
 2.377000e+03  4.692694e-03
 2.378000e+03 -1.352559e-02
 2.379000e+03  2.945365e-02
 2.380000e+03 -3.373961e-03
 2.381000e+03 -1.356904e-02
 2.382000e+03  3.069684e-02
 2.383000e+03  2.525794e-04
 2.384000e+03  1.011351e-02
 2.385000e+03  3.419779e-02
 2.386000e+03 -4.481164e-02
 2.387000e+03 -1.537538e-03
 2.388000e+03  2.114169e-02
 2.389000e+03 -3.500259e-02
 2.390000e+03 -3.218249e-02
 2.391000e+03  4.264579e-02
 2.392000e+03 -2.902633e-02
 2.393000e+03 -3.736441e-02
 2.394000e+03  3.521641e-02
