10_ball_disp_z 10_ball_disp_z
 1.552000e+03 -3.700806e-04
 1.553000e+03 -9.330799e-06
 1.554000e+03 -8.878214e-05
 1.555000e+03 -1.262682e-04
 1.556000e+03 -2.613804e-04
 1.557000e+03 -1.403102e-05
 1.558000e+03 -2.286231e-04
 1.559000e+03 -2.606328e-05
 1.560000e+03 -3.157642e-04
 1.561000e+03 -3.444538e-04
 1.562000e+03 -3.482276e-04
 1.563000e+03 -4.955391e-04
 1.564000e+03 -3.630073e-04
 1.565000e+03 -1.832020e-04
 1.566000e+03 -1.326448e-04
 1.567000e+03 -3.416415e-04
 1.568000e+03 -2.671395e-04
 1.569000e+03 -4.007579e-04
 1.570000e+03 -3.193042e-04
 1.571000e+03 -1.610147e-04
 1.572000e+03 -4.038119e-04
 1.573000e+03 -3.009578e-04
 1.574000e+03 -3.810523e-04
 1.575000e+03 -3.057194e-04
 1.576000e+03 -2.491305e-04
 1.577000e+03 -4.328629e-04
 1.578000e+03 -2.520122e-04
 1.579000e+03 -4.950983e-05
 1.580000e+03 -9.766040e-05
 1.581000e+03 -3.453998e-04
 1.582000e+03 -8.275944e-06
 1.583000e+03 -3.575836e-04
 1.584000e+03 -4.705125e-05
 1.585000e+03 -2.093015e-04
 1.586000e+03 -2.130186e-04
 1.587000e+03 -2.139083e-04
 1.588000e+03 -2.547188e-04
 1.589000e+03 -4.530380e-04
 1.590000e+03 -3.449933e-04
 1.591000e+03 -5.448643e-05
 1.592000e+03 -7.889606e-05
 1.593000e+03 -2.187365e-04
 1.594000e+03 -2.777574e-04
 1.595000e+03 -3.891284e-04
 1.596000e+03 -7.888887e-05
 1.597000e+03 -4.225334e-04
 1.598000e+03 -4.183093e-04
 1.599000e+03 -9.093960e-05
 1.600000e+03 -1.117967e-04
 1.601000e+03 -2.805326e-04
 1.602000e+03 -4.367268e-04
 1.603000e+03 -1.750201e-04
 1.604000e+03 -3.609877e-04
 1.605000e+03 -4.594653e-04
 1.606000e+03 -2.221294e-04
 1.607000e+03 -4.164935e-04
 1.608000e+03 -3.392479e-04
 1.609000e+03 -2.338262e-04
 1.610000e+03 -5.104699e-05
 1.611000e+03 -5.508973e-05
 1.612000e+03 -3.395777e-04
 1.613000e+03 -3.861867e-04
 1.614000e+03 -6.032588e-05
 1.615000e+03 -6.382825e-05
 1.616000e+03 -1.765063e-04
 1.617000e+03 -3.863717e-04
 1.618000e+03 -2.477585e-04
 1.619000e+03 -3.049429e-04
 1.620000e+03 -9.612237e-05
 1.621000e+03 -1.499195e-04
 1.622000e+03 -4.602678e-05
 1.623000e+03 -2.237198e-04
 1.624000e+03 -2.733207e-04
 1.625000e+03 -3.885272e-04
 1.626000e+03 -1.921529e-04
 1.627000e+03 -1.691608e-04
 1.628000e+03 -1.007880e-04
 1.629000e+03 -1.822865e-04
 1.630000e+03 -8.102785e-05
 1.631000e+03 -9.450292e-05
 1.632000e+03 -2.216546e-04
 1.633000e+03 -3.867560e-04
 1.634000e+03 -4.359459e-04
 1.635000e+03 -3.968770e-04
 1.636000e+03 -4.357979e-04
 1.637000e+03 -1.615510e-04
 1.638000e+03 -7.817333e-05
 1.639000e+03 -4.852635e-04
 1.640000e+03 -3.406106e-04
 1.641000e+03 -1.913605e-04
 1.642000e+03 -4.542318e-04
 1.643000e+03 -1.995872e-04
 1.644000e+03 -6.336766e-05
 1.645000e+03 -2.441976e-04
 1.646000e+03 -2.425617e-04
 1.647000e+03 -1.605460e-04
 1.648000e+03 -2.112857e-04
 1.649000e+03 -1.196763e-04
 1.650000e+03 -3.169357e-04
 1.651000e+03 -1.804029e-04
 1.652000e+03 -1.030927e-04
 1.653000e+03 -3.622704e-04
 1.654000e+03 -4.831413e-04
 1.655000e+03 -4.010264e-05
 1.656000e+03 -3.863981e-04
 1.657000e+03 -1.525684e-04
 1.658000e+03 -2.445339e-04
 1.659000e+03 -8.497879e-05
 1.660000e+03 -3.870107e-04
 1.661000e+03 -4.443074e-04
 1.662000e+03 -3.402745e-04
 1.663000e+03 -2.790733e-04
 1.664000e+03 -6.586337e-05
 1.665000e+03 -1.359854e-04
 1.666000e+03 -3.077987e-04
 1.667000e+03 -2.832848e-04
 1.668000e+03 -1.575860e-05
 1.669000e+03 -4.819424e-04
 1.670000e+03 -4.311754e-04
 1.671000e+03 -5.897521e-05
 1.672000e+03 -3.727697e-04
 1.673000e+03 -9.613556e-05
 1.674000e+03 -3.017836e-04
 1.675000e+03 -4.674054e-04
 1.676000e+03 -3.301931e-04
 1.677000e+03 -1.195829e-04
 1.678000e+03 -3.986606e-05
 1.679000e+03 -2.085601e-04
 1.680000e+03 -1.596347e-04
 1.681000e+03 -1.288622e-04
 1.682000e+03 -7.622495e-05
 1.683000e+03 -7.483207e-05
 1.684000e+03 -3.975821e-04
 1.685000e+03 -2.854393e-04
 1.686000e+03 -4.527281e-04
 1.687000e+03 -4.553001e-04
 1.688000e+03 -3.080733e-04
 1.689000e+03 -3.617990e-04
 1.690000e+03 -4.378711e-04
 1.691000e+03 -3.702062e-04
 1.692000e+03 -3.606719e-05
 1.693000e+03 -1.855907e-04
 1.694000e+03 -2.692785e-05
 1.695000e+03 -2.970417e-05
 1.696000e+03 -3.348159e-04
 1.697000e+03 -4.980535e-04
 1.698000e+03 -3.102997e-04
 1.699000e+03 -3.393018e-04
 1.700000e+03 -4.370107e-04
 1.701000e+03 -3.745977e-04
 1.702000e+03 -9.861760e-05
 1.703000e+03 -1.193634e-04
 1.704000e+03 -2.650267e-04
 1.705000e+03 -8.667434e-05
 1.706000e+03 -9.230557e-05
 1.707000e+03 -4.834782e-05
 1.708000e+03 -3.702614e-04
 1.709000e+03 -5.529377e-06
 1.710000e+03 -9.016938e-05
 1.711000e+03 -3.583231e-04
 1.712000e+03 -3.564557e-04
 1.713000e+03 -2.528001e-04
 1.714000e+03 -1.352753e-04
 1.715000e+03 -1.751905e-04
 1.716000e+03 -2.867321e-04
 1.717000e+03 -1.863411e-04
 1.718000e+03 -3.255597e-04
 1.719000e+03 -6.667643e-05
 1.720000e+03 -3.184600e-04
 1.721000e+03 -8.898770e-05
 1.722000e+03 -7.088911e-05
 1.723000e+03 -1.143599e-04
 1.724000e+03 -1.342143e-04
 1.725000e+03 -2.912406e-04
 1.726000e+03 -4.185088e-05
 1.727000e+03 -6.575683e-06
 1.728000e+03 -2.547533e-04
 1.729000e+03 -1.875529e-04
 1.730000e+03 -4.425437e-04
 1.731000e+03 -1.558703e-04
 1.732000e+03 -3.155966e-04
 1.733000e+03 -4.913283e-05
 1.734000e+03 -1.757969e-04
 1.735000e+03 -1.378154e-04
 1.736000e+03 -3.420389e-04
 1.737000e+03 -7.127840e-05
 1.738000e+03 -1.064262e-05
 1.739000e+03 -3.971748e-04
 1.740000e+03 -4.506883e-04
 1.741000e+03 -8.370297e-05
 1.742000e+03 -1.220880e-04
 1.743000e+03 -4.423384e-04
 1.744000e+03 -6.224891e-06
 1.745000e+03 -4.827707e-04
 1.746000e+03 -3.256916e-06
 1.747000e+03 -9.440583e-05
 1.748000e+03 -1.272211e-04
 1.749000e+03 -4.083726e-05
 1.750000e+03 -6.229171e-05
 1.751000e+03 -3.179266e-04
 1.752000e+03 -1.487607e-05
 1.753000e+03 -4.368517e-06
 1.754000e+03 -3.952949e-04
 1.755000e+03 -3.488137e-04
 1.756000e+03 -3.408334e-04
 1.757000e+03 -4.901611e-04
 1.758000e+03 -5.347317e-05
 1.759000e+03 -2.962318e-04
 1.760000e+03 -3.659733e-04
 1.761000e+03 -9.126435e-05
 1.762000e+03 -1.793857e-04
 1.763000e+03 -1.379258e-04
 1.764000e+03 -1.424277e-04
 1.765000e+03 -3.899560e-04
 1.766000e+03 -1.786603e-05
 1.767000e+03 -3.863555e-04
 1.768000e+03 -4.925131e-04
 1.769000e+03 -3.322458e-04
 1.770000e+03 -2.922069e-04
 1.771000e+03 -3.001466e-04
 1.772000e+03 -4.188626e-04
 1.773000e+03 -1.320801e-04
 1.774000e+03 -3.287170e-04
 1.775000e+03 -4.430504e-04
 1.776000e+03 -3.172283e-04
 1.777000e+03 -1.433046e-04
 1.778000e+03 -4.901094e-04
 1.779000e+03 -3.167902e-04
 1.780000e+03 -2.223393e-04
 1.781000e+03 -7.584538e-05
 1.782000e+03 -4.413025e-04
 1.783000e+03 -4.283581e-04
 1.784000e+03 -4.919027e-04
 1.785000e+03 -1.237076e-04
 1.786000e+03 -2.515390e-04
 1.787000e+03 -4.800539e-04
 1.788000e+03 -3.208151e-04
 1.789000e+03 -3.301859e-04
 1.790000e+03 -4.271921e-04
 1.791000e+03 -1.532057e-04
 1.792000e+03 -2.899250e-05
 1.793000e+03 -4.556145e-04
 1.794000e+03 -4.994178e-04
 1.795000e+03 -5.300885e-05
 1.796000e+03 -4.241641e-04
 1.797000e+03 -2.484437e-04
 1.798000e+03 -2.486621e-05
 1.799000e+03 -1.553251e-04
 1.800000e+03 -2.950061e-04
 1.801000e+03 -7.776369e-05
 1.802000e+03 -1.975246e-04
 1.803000e+03 -3.991782e-04
 1.804000e+03 -1.576346e-04
 1.805000e+03 -3.650907e-04
 1.806000e+03 -5.924212e-05
 1.807000e+03 -3.239753e-04
 1.808000e+03 -4.866920e-04
 1.809000e+03 -2.883218e-04
 1.810000e+03 -3.944257e-04
 1.811000e+03 -3.747256e-04
 1.812000e+03 -2.589263e-04
 1.813000e+03 -4.843507e-04
 1.814000e+03 -1.380090e-04
 1.815000e+03 -1.720560e-04
 1.816000e+03 -4.156260e-04
 1.817000e+03 -1.960885e-04
 1.818000e+03 -2.764174e-04
 1.819000e+03 -3.553464e-04
 1.820000e+03 -2.435046e-05
 1.821000e+03 -2.970661e-04
 1.822000e+03 -1.950923e-04
 1.823000e+03 -4.108535e-04
 1.824000e+03 -7.325247e-05
 1.825000e+03 -4.318956e-04
 1.826000e+03 -8.406133e-05
 1.827000e+03 -2.508645e-04
 1.828000e+03 -3.433855e-04
 1.829000e+03 -1.702865e-04
 1.830000e+03 -4.695111e-04
 1.831000e+03 -3.539934e-04
 1.832000e+03 -3.581118e-04
 1.833000e+03 -1.781132e-04
 1.834000e+03 -4.231633e-04
 1.835000e+03 -1.473045e-04
 1.836000e+03 -1.514562e-04
 1.837000e+03 -2.696976e-04
 1.838000e+03 -1.523893e-04
 1.839000e+03 -2.178835e-04
 1.840000e+03 -1.687595e-04
 1.841000e+03 -3.418617e-04
 1.842000e+03 -2.540185e-04
 1.843000e+03 -6.347910e-05
 1.844000e+03 -2.203102e-04
 1.845000e+03 -4.621667e-04
 1.846000e+03 -3.125601e-04
 1.847000e+03 -4.441888e-04
 1.848000e+03 -1.609807e-05
 1.849000e+03 -3.570259e-05
 1.850000e+03 -2.418441e-04
 1.851000e+03 -8.266641e-05
 1.852000e+03 -1.369438e-04
 1.853000e+03 -1.440235e-04
 1.854000e+03 -4.080280e-04
 1.855000e+03 -2.459147e-05
 1.856000e+03 -1.477779e-05
 1.857000e+03 -4.791192e-06
 1.858000e+03 -1.292802e-04
 1.859000e+03 -1.747741e-04
 1.860000e+03 -2.164361e-04
 1.861000e+03 -4.360228e-04
 1.862000e+03 -8.144551e-05
 1.863000e+03 -1.768097e-04
 1.864000e+03 -3.530852e-04
 1.865000e+03 -4.341259e-04
 1.866000e+03 -4.985422e-04
 1.867000e+03 -1.957949e-04
 1.868000e+03 -3.692762e-04
 1.869000e+03 -3.249676e-04
 1.870000e+03 -4.225674e-04
 1.871000e+03 -7.670598e-05
 1.872000e+03 -1.860729e-04
 1.873000e+03 -3.461495e-04
 1.874000e+03 -2.272739e-04
 1.875000e+03 -8.197368e-06
 1.876000e+03 -3.265574e-04
 1.877000e+03 -4.728072e-05
 1.878000e+03 -1.945092e-04
 1.879000e+03 -1.202383e-04
 1.880000e+03 -1.535955e-04
 1.881000e+03 -1.794341e-04
 1.882000e+03 -1.540752e-04
 1.883000e+03 -9.215290e-05
 1.884000e+03 -7.508430e-05
 1.885000e+03 -3.838454e-04
 1.886000e+03 -1.165448e-04
 1.887000e+03 -2.292687e-04
 1.888000e+03 -1.864258e-04
 1.889000e+03 -2.328398e-04
 1.890000e+03 -5.830455e-05
 1.891000e+03 -1.726504e-04
 1.892000e+03 -3.335018e-04
 1.893000e+03 -2.439916e-04
 1.894000e+03 -1.328555e-04
 1.895000e+03 -2.722112e-04
 1.896000e+03 -2.867941e-04
 1.897000e+03 -1.689897e-04
 1.898000e+03 -3.913541e-04
 1.899000e+03 -3.336058e-04
 1.900000e+03 -4.146024e-04
 1.901000e+03 -3.260934e-04
 1.902000e+03 -9.641548e-06
 1.903000e+03 -1.071042e-04
 1.904000e+03 -1.355935e-04
 1.905000e+03 -6.828580e-05
 1.906000e+03 -3.113617e-04
 1.907000e+03 -5.687569e-06
 1.908000e+03 -3.303348e-05
 1.909000e+03 -2.305530e-04
 1.910000e+03 -5.396631e-05
 1.911000e+03 -3.795094e-04
 1.912000e+03 -3.882915e-04
 1.913000e+03 -1.378707e-04
 1.914000e+03 -1.485585e-04
 1.915000e+03 -8.546452e-06
 1.916000e+03 -1.108931e-04
 1.917000e+03 -3.761526e-04
 1.918000e+03 -1.655685e-04
 1.919000e+03 -1.204361e-04
 1.920000e+03 -2.977153e-04
 1.921000e+03 -3.150098e-04
 1.922000e+03 -7.662662e-05
 1.923000e+03 -4.872472e-05
 1.924000e+03 -1.042939e-04
 1.925000e+03 -1.584590e-04
 1.926000e+03 -1.806486e-04
 1.927000e+03 -6.313216e-05
 1.928000e+03 -4.142648e-04
 1.929000e+03 -1.155830e-04
 1.930000e+03 -1.672193e-04
 1.931000e+03 -1.827727e-04
 1.932000e+03 -1.030274e-05
 1.933000e+03 -8.533445e-05
 1.934000e+03 -4.172880e-05
 1.935000e+03 -3.900932e-04
 1.936000e+03 -9.378564e-05
 1.937000e+03 -6.010122e-06
 1.938000e+03 -1.929789e-04
 1.939000e+03 -4.951884e-04
 1.940000e+03 -1.816879e-04
 1.941000e+03 -2.254170e-04
 1.942000e+03 -5.158876e-06
 1.943000e+03 -4.579695e-04
 1.944000e+03 -4.793108e-04
 1.945000e+03 -3.267217e-04
 1.946000e+03 -2.553888e-04
 1.947000e+03 -3.746534e-04
 1.948000e+03 -3.697118e-04
 1.949000e+03 -3.958752e-04
 1.950000e+03 -4.379981e-04
 1.951000e+03 -2.902320e-04
 1.952000e+03 -4.077266e-04
 1.953000e+03 -2.513335e-05
 1.954000e+03 -8.261671e-05
 1.955000e+03 -5.603353e-05
 1.956000e+03 -1.050909e-04
 1.957000e+03 -9.889543e-05
 1.958000e+03 -5.283580e-05
 1.959000e+03 -2.371733e-04
 1.960000e+03 -3.272824e-05
 1.961000e+03 -3.653487e-04
 1.962000e+03 -1.171731e-04
 1.963000e+03 -3.362652e-04
 1.964000e+03 -8.388330e-05
 1.965000e+03 -3.417833e-04
 1.966000e+03 -8.885242e-05
 1.967000e+03 -4.323364e-04
 1.968000e+03 -3.281275e-04
 1.969000e+03 -4.471106e-04
 1.970000e+03 -3.091412e-05
 1.971000e+03 -3.982571e-04
 1.972000e+03 -1.241724e-04
 1.973000e+03 -1.468481e-04
 1.974000e+03 -2.410528e-04
 1.975000e+03 -3.409971e-05
 1.976000e+03 -2.184594e-04
 1.977000e+03 -1.984781e-04
 1.978000e+03 -4.301100e-04
 1.979000e+03 -1.678360e-04
 1.980000e+03 -1.016163e-04
 1.981000e+03 -2.879601e-04
 1.982000e+03 -1.641516e-04
 1.983000e+03 -1.790604e-04
 1.984000e+03 -2.223472e-04
 1.985000e+03 -3.827773e-04
 1.986000e+03 -4.150453e-06
 1.987000e+03 -2.806840e-04
 1.988000e+03 -1.902652e-04
 1.989000e+03 -2.209319e-04
 1.990000e+03 -1.011090e-04
 1.991000e+03 -2.584450e-04
 1.992000e+03 -3.892376e-04
 1.993000e+03 -1.691244e-05
 1.994000e+03 -7.263796e-05
 1.995000e+03 -4.511958e-04
 1.996000e+03 -9.202195e-05
 1.997000e+03 -2.903581e-04
 1.998000e+03 -2.716713e-04
 1.999000e+03 -1.295310e-04
 2.000000e+03 -9.381354e-05
 2.001000e+03 -2.170225e-04
 2.002000e+03 -1.557580e-04
 2.003000e+03 -2.193248e-04
 2.004000e+03 -2.878535e-04
 2.005000e+03 -7.507403e-05
 2.006000e+03 -8.401333e-05
 2.007000e+03 -1.993974e-04
 2.008000e+03 -1.516298e-04
 2.009000e+03 -4.119164e-04
 2.010000e+03 -2.921397e-04
 2.011000e+03 -3.949635e-04
 2.012000e+03 -1.874963e-04
 2.013000e+03 -2.588373e-04
 2.014000e+03 -1.246079e-04
 2.015000e+03 -1.485981e-04
 2.016000e+03 -7.947559e-05
 2.017000e+03 -2.445358e-04
 2.018000e+03 -3.071228e-05
 2.019000e+03 -4.279308e-04
 2.020000e+03 -4.879373e-04
 2.021000e+03 -2.139774e-04
 2.022000e+03 -2.086575e-04
 2.023000e+03 -5.645763e-05
 2.024000e+03 -1.228001e-04
 2.025000e+03 -1.883628e-04
 2.026000e+03 -8.202623e-05
 2.027000e+03 -1.621472e-04
 2.028000e+03 -3.880714e-04
 2.029000e+03 -1.282680e-04
 2.030000e+03 -1.673221e-04
 2.031000e+03 -2.377138e-04
 2.032000e+03 -3.714377e-04
 2.033000e+03 -3.368873e-04
 2.034000e+03 -4.425609e-04
 2.035000e+03 -4.208434e-04
 2.036000e+03 -1.906028e-04
 2.037000e+03 -2.851321e-04
 2.038000e+03 -3.723104e-04
 2.039000e+03 -2.470868e-04
 2.040000e+03 -1.936387e-04
 2.041000e+03 -9.359613e-05
 2.042000e+03 -1.413200e-04
 2.043000e+03 -2.375138e-04
 2.044000e+03 -4.861457e-04
 2.045000e+03 -1.119428e-04
 2.046000e+03 -2.409623e-04
 2.047000e+03 -1.913373e-04
 2.048000e+03 -1.737530e-04
 2.049000e+03 -3.625197e-04
 2.050000e+03 -1.271102e-04
 2.051000e+03 -4.518836e-04
 2.052000e+03 -2.473427e-04
 2.053000e+03 -3.587981e-04
 2.054000e+03 -1.485543e-04
 2.055000e+03 -3.039433e-04
 2.056000e+03 -4.301389e-04
 2.057000e+03 -3.867578e-05
 2.058000e+03 -1.665525e-04
 2.059000e+03 -3.915255e-04
 2.060000e+03 -3.718357e-04
 2.061000e+03 -1.976270e-04
 2.062000e+03 -3.540102e-04
 2.063000e+03 -4.309220e-04
 2.064000e+03 -1.040039e-05
 2.065000e+03 -8.832208e-05
 2.066000e+03 -2.493459e-04
 2.067000e+03 -3.379773e-05
 2.068000e+03 -1.157188e-05
 2.069000e+03 -6.515142e-05
 2.070000e+03 -1.971371e-04
 2.071000e+03 -3.524249e-04
 2.072000e+03 -3.312424e-04
 2.073000e+03 -4.918666e-05
 2.074000e+03 -1.318354e-05
 2.075000e+03 -1.810747e-04
 2.076000e+03 -2.416807e-04
 2.077000e+03 -3.261170e-04
 2.078000e+03 -2.135695e-04
 2.079000e+03 -1.733601e-04
 2.080000e+03 -7.205594e-06
 2.081000e+03 -4.653734e-04
 2.082000e+03 -2.328815e-04
 2.083000e+03 -2.165549e-04
 2.084000e+03 -1.996090e-04
 2.085000e+03 -4.914532e-04
 2.086000e+03 -7.460962e-05
 2.087000e+03 -2.701419e-04
 2.088000e+03 -1.164645e-04
 2.089000e+03 -2.213352e-04
 2.090000e+03 -1.277451e-04
 2.091000e+03 -1.424529e-04
 2.092000e+03 -2.035986e-04
 2.093000e+03 -1.209788e-04
 2.094000e+03 -2.785404e-04
 2.095000e+03 -2.284516e-04
 2.096000e+03 -3.905460e-04
 2.097000e+03 -3.790346e-04
 2.098000e+03 -4.133531e-05
 2.099000e+03 -2.731695e-04
 2.100000e+03 -1.259355e-04
 2.101000e+03 -1.846214e-04
 2.102000e+03 -4.526781e-04
 2.103000e+03 -7.517857e-05
 2.104000e+03 -4.009547e-04
 2.105000e+03 -1.116810e-04
 2.106000e+03 -3.787496e-04
 2.107000e+03 -8.733095e-06
 2.108000e+03 -1.142164e-04
 2.109000e+03 -2.370514e-04
 2.110000e+03 -9.030086e-06
 2.111000e+03 -2.394366e-04
 2.112000e+03 -8.375759e-05
 2.113000e+03 -1.022991e-05
 2.114000e+03 -3.195176e-04
 2.115000e+03 -4.580647e-05
 2.116000e+03 -3.628071e-04
 2.117000e+03 -5.393646e-05
 2.118000e+03 -4.208048e-04
 2.119000e+03 -1.082251e-04
 2.120000e+03 -1.173481e-04
 2.121000e+03 -1.551164e-04
 2.122000e+03 -2.042539e-04
 2.123000e+03 -2.412736e-04
 2.124000e+03 -1.300326e-04
 2.125000e+03 -2.190121e-04
 2.126000e+03 -1.559268e-04
 2.127000e+03 -1.547246e-05
 2.128000e+03 -8.132226e-05
 2.129000e+03 -1.587668e-05
 2.130000e+03 -4.022383e-04
 2.131000e+03 -3.801361e-04
 2.132000e+03 -4.238819e-04
 2.133000e+03 -3.511034e-04
 2.134000e+03 -3.437673e-04
 2.135000e+03 -9.433537e-05
 2.136000e+03 -3.202555e-04
 2.137000e+03 -2.852952e-04
 2.138000e+03 -4.017894e-04
 2.139000e+03 -6.194367e-05
 2.140000e+03 -2.968229e-04
 2.141000e+03 -1.238299e-05
 2.142000e+03 -2.821292e-04
 2.143000e+03 -2.609298e-04
 2.144000e+03 -1.977072e-04
 2.145000e+03 -4.900654e-04
 2.146000e+03 -2.126735e-04
 2.147000e+03 -4.171114e-05
 2.148000e+03 -1.093605e-04
 2.149000e+03 -1.694040e-04
 2.150000e+03 -7.109014e-05
 2.151000e+03 -1.839913e-04
 2.152000e+03 -3.403344e-04
 2.153000e+03 -2.690860e-04
 2.154000e+03 -8.624774e-06
 2.155000e+03 -2.384921e-05
 2.156000e+03 -3.047787e-04
 2.157000e+03 -4.536426e-04
 2.158000e+03 -9.008728e-05
 2.159000e+03 -2.612618e-04
 2.160000e+03 -3.123917e-04
 2.161000e+03 -3.849259e-04
 2.162000e+03 -2.346167e-04
 2.163000e+03 -1.272535e-05
 2.164000e+03 -3.920268e-04
 2.165000e+03 -1.099827e-04
 2.166000e+03 -2.097999e-04
 2.167000e+03 -4.275212e-04
 2.168000e+03 -8.090012e-05
 2.169000e+03 -2.987762e-04
 2.170000e+03 -6.170579e-05
 2.171000e+03 -2.967872e-04
 2.172000e+03 -3.876075e-04
 2.173000e+03 -6.095312e-05
 2.174000e+03 -2.762692e-04
 2.175000e+03 -1.082571e-04
 2.176000e+03 -2.072999e-05
 2.177000e+03 -4.186119e-04
 2.178000e+03 -3.276877e-04
 2.179000e+03 -4.399412e-05
 2.180000e+03 -4.159278e-04
 2.181000e+03 -4.127139e-04
 2.182000e+03 -1.169050e-04
 2.183000e+03 -2.979131e-04
 2.184000e+03 -9.969918e-06
 2.185000e+03 -4.335441e-04
 2.186000e+03 -3.258590e-05
 2.187000e+03 -1.942674e-04
 2.188000e+03 -4.837738e-04
 2.189000e+03 -4.073793e-04
 2.190000e+03 -7.303754e-05
 2.191000e+03 -2.663515e-04
 2.192000e+03 -1.373674e-05
 2.193000e+03 -2.778645e-04
 2.194000e+03 -2.260028e-04
 2.195000e+03 -3.596388e-04
 2.196000e+03 -2.673225e-05
 2.197000e+03 -4.048872e-05
 2.198000e+03 -1.331499e-05
 2.199000e+03 -1.388662e-04
 2.200000e+03 -2.064573e-04
 2.201000e+03 -6.138840e-05
 2.202000e+03 -1.282354e-04
 2.203000e+03 -2.275470e-04
 2.204000e+03 -1.736379e-04
 2.205000e+03 -3.065726e-04
 2.206000e+03 -4.800083e-04
 2.207000e+03 -2.722534e-04
 2.208000e+03 -1.177460e-04
 2.209000e+03 -2.780180e-04
 2.210000e+03 -2.958700e-04
 2.211000e+03 -2.970535e-04
 2.212000e+03 -4.932591e-04
 2.213000e+03 -3.845723e-04
 2.214000e+03 -4.738817e-04
 2.215000e+03 -6.795313e-05
 2.216000e+03 -5.659499e-05
 2.217000e+03 -4.566513e-04
 2.218000e+03 -6.410827e-05
 2.219000e+03 -2.939314e-04
 2.220000e+03 -9.438966e-05
 2.221000e+03 -2.737247e-04
 2.222000e+03 -3.059492e-04
 2.223000e+03 -4.912848e-04
 2.224000e+03 -8.675922e-05
 2.225000e+03 -1.776847e-04
 2.226000e+03 -7.918009e-05
 2.227000e+03 -3.710593e-04
 2.228000e+03 -1.373960e-04
 2.229000e+03 -2.923509e-04
 2.230000e+03 -1.353901e-04
 2.231000e+03 -2.364906e-04
 2.232000e+03 -2.371191e-04
 2.233000e+03 -1.812745e-04
 2.234000e+03 -3.921004e-04
 2.235000e+03 -3.274470e-04
 2.236000e+03 -1.277219e-04
 2.237000e+03 -1.706579e-04
 2.238000e+03 -8.366355e-05
 2.239000e+03 -4.959476e-05
 2.240000e+03 -4.418547e-04
 2.241000e+03 -2.266928e-04
 2.242000e+03 -7.537273e-05
 2.243000e+03 -4.889170e-05
 2.244000e+03 -3.808488e-04
 2.245000e+03 -1.666582e-04
 2.246000e+03 -2.571559e-04
 2.247000e+03 -3.521178e-04
 2.248000e+03 -4.188536e-04
 2.249000e+03 -4.817143e-04
 2.250000e+03 -2.057193e-04
 2.251000e+03 -3.063564e-04
 2.252000e+03 -6.173133e-05
 2.253000e+03 -3.142327e-04
 2.254000e+03 -1.939583e-04
 2.255000e+03 -6.459788e-06
 2.256000e+03 -1.811797e-04
 2.257000e+03 -2.250142e-04
 2.258000e+03 -2.716455e-04
 2.259000e+03 -4.149483e-04
 2.260000e+03 -6.638385e-05
 2.261000e+03 -2.913185e-04
 2.262000e+03 -2.606323e-04
 2.263000e+03 -8.020175e-05
 2.264000e+03 -4.470390e-04
 2.265000e+03 -3.945381e-04
 2.266000e+03 -2.296391e-04
 2.267000e+03 -9.169562e-05
 2.268000e+03 -9.448117e-05
 2.269000e+03 -1.561950e-04
 2.270000e+03 -3.697175e-04
 2.271000e+03 -3.351187e-04
 2.272000e+03 -3.698403e-04
 2.273000e+03 -8.031615e-06
 2.274000e+03 -4.055555e-05
 2.275000e+03 -2.161744e-05
 2.276000e+03 -3.330552e-04
 2.277000e+03 -2.326574e-05
 2.278000e+03 -3.921761e-04
 2.279000e+03 -1.150553e-04
 2.280000e+03 -4.290434e-04
 2.281000e+03 -2.767713e-04
 2.282000e+03 -3.599445e-04
 2.283000e+03 -9.183948e-05
 2.284000e+03 -6.428723e-05
 2.285000e+03 -2.029893e-04
 2.286000e+03 -5.017426e-05
 2.287000e+03 -3.260770e-04
 2.288000e+03 -3.027810e-04
 2.289000e+03 -5.256824e-05
 2.290000e+03 -1.023970e-04
 2.291000e+03 -2.751801e-04
 2.292000e+03 -4.667165e-05
 2.293000e+03 -1.073788e-04
 2.294000e+03 -2.295875e-04
 2.295000e+03 -8.285477e-06
 2.296000e+03 -2.795209e-04
 2.297000e+03 -2.032804e-04
 2.298000e+03 -4.590627e-06
 2.299000e+03 -6.002663e-05
 2.300000e+03 -6.112407e-05
 2.301000e+03 -1.916326e-04
 2.302000e+03 -7.632199e-05
 2.303000e+03 -1.285454e-04
 2.304000e+03 -4.001715e-04
 2.305000e+03 -4.549758e-04
 2.306000e+03 -1.208911e-04
 2.307000e+03 -1.078796e-05
 2.308000e+03 -4.684766e-04
 2.309000e+03 -1.260226e-04
 2.310000e+03 -1.336953e-05
 2.311000e+03 -9.666267e-05
 2.312000e+03 -4.050929e-04
 2.313000e+03 -3.792709e-04
 2.314000e+03 -4.131281e-04
 2.315000e+03 -3.723592e-05
 2.316000e+03 -3.576476e-04
 2.317000e+03 -3.943339e-04
 2.318000e+03 -3.289219e-04
 2.319000e+03 -4.871863e-04
 2.320000e+03 -8.293036e-05
 2.321000e+03 -1.275448e-04
 2.322000e+03 -3.318845e-04
 2.323000e+03 -4.098637e-04
 2.324000e+03 -1.249759e-04
 2.325000e+03 -1.276326e-04
 2.326000e+03  1.000994e-07
 2.327000e+03 -2.596886e-04
