12_ball_disp_z 12_ball_disp_z
 1.552000e+03 -3.666366e-04
 1.553000e+03 -4.308484e-06
 1.554000e+03 -5.543568e-05
 1.555000e+03 -1.136043e-04
 1.556000e+03 -2.502754e-04
 1.557000e+03 -1.377121e-05
 1.558000e+03 -2.305626e-04
 1.559000e+03 -2.624161e-05
 1.560000e+03 -3.292871e-04
 1.561000e+03 -3.530299e-04
 1.562000e+03 -3.473812e-04
 1.563000e+03 -4.795942e-04
 1.564000e+03 -3.672692e-04
 1.565000e+03 -1.734654e-04
 1.566000e+03 -1.347870e-04
 1.567000e+03 -3.784064e-04
 1.568000e+03 -2.612131e-04
 1.569000e+03 -3.937989e-04
 1.570000e+03 -3.351055e-04
 1.571000e+03 -2.036651e-04
 1.572000e+03 -4.023907e-04
 1.573000e+03 -2.817088e-04
 1.574000e+03 -3.859291e-04
 1.575000e+03 -3.045172e-04
 1.576000e+03 -2.643149e-04
 1.577000e+03 -4.315884e-04
 1.578000e+03 -2.479104e-04
 1.579000e+03 -5.685706e-05
 1.580000e+03 -1.148508e-04
 1.581000e+03 -3.466386e-04
 1.582000e+03 -9.240919e-06
 1.583000e+03 -3.646077e-04
 1.584000e+03 -5.531209e-05
 1.585000e+03 -2.172182e-04
 1.586000e+03 -2.134616e-04
 1.587000e+03 -2.042848e-04
 1.588000e+03 -2.334507e-04
 1.589000e+03 -4.485388e-04
 1.590000e+03 -3.659629e-04
 1.591000e+03 -5.764966e-05
 1.592000e+03 -7.962294e-05
 1.593000e+03 -2.063903e-04
 1.594000e+03 -2.857036e-04
 1.595000e+03 -3.841972e-04
 1.596000e+03 -7.894782e-05
 1.597000e+03 -4.185526e-04
 1.598000e+03 -4.150222e-04
 1.599000e+03 -9.743706e-05
 1.600000e+03 -9.901650e-05
 1.601000e+03 -3.027460e-04
 1.602000e+03 -4.338913e-04
 1.603000e+03 -1.618933e-04
 1.604000e+03 -3.579842e-04
 1.605000e+03 -4.573626e-04
 1.606000e+03 -2.129578e-04
 1.607000e+03 -4.254717e-04
 1.608000e+03 -3.437080e-04
 1.609000e+03 -2.290413e-04
 1.610000e+03 -5.099420e-05
 1.611000e+03 -5.311374e-05
 1.612000e+03 -3.666786e-04
 1.613000e+03 -4.124104e-04
 1.614000e+03 -6.470688e-05
 1.615000e+03 -7.067386e-05
 1.616000e+03 -1.779192e-04
 1.617000e+03 -3.847345e-04
 1.618000e+03 -2.383008e-04
 1.619000e+03 -2.964937e-04
 1.620000e+03 -7.022886e-05
 1.621000e+03 -1.454287e-04
 1.622000e+03 -4.200799e-05
 1.623000e+03 -2.073073e-04
 1.624000e+03 -2.838478e-04
 1.625000e+03 -3.809155e-04
 1.626000e+03 -1.848084e-04
 1.627000e+03 -1.702963e-04
 1.628000e+03 -1.079048e-04
 1.629000e+03 -1.862900e-04
 1.630000e+03 -9.790638e-05
 1.631000e+03 -9.386752e-05
 1.632000e+03 -2.256920e-04
 1.633000e+03 -3.960006e-04
 1.634000e+03 -4.373468e-04
 1.635000e+03 -4.013800e-04
 1.636000e+03 -4.339932e-04
 1.637000e+03 -1.844305e-04
 1.638000e+03 -9.040223e-05
 1.639000e+03 -4.845814e-04
 1.640000e+03 -3.372734e-04
 1.641000e+03 -1.888285e-04
 1.642000e+03 -4.532242e-04
 1.643000e+03 -2.042575e-04
 1.644000e+03 -6.797680e-05
 1.645000e+03 -2.468827e-04
 1.646000e+03 -2.391978e-04
 1.647000e+03 -1.535886e-04
 1.648000e+03 -2.157210e-04
 1.649000e+03 -1.270209e-04
 1.650000e+03 -3.157354e-04
 1.651000e+03 -1.855477e-04
 1.652000e+03 -1.137504e-04
 1.653000e+03 -3.938964e-04
 1.654000e+03 -4.846811e-04
 1.655000e+03 -4.038950e-05
 1.656000e+03 -3.800272e-04
 1.657000e+03 -1.466082e-04
 1.658000e+03 -2.390071e-04
 1.659000e+03 -9.199106e-05
 1.660000e+03 -3.877107e-04
 1.661000e+03 -4.452368e-04
 1.662000e+03 -3.379271e-04
 1.663000e+03 -2.742370e-04
 1.664000e+03 -4.925812e-05
 1.665000e+03 -2.258503e-04
 1.666000e+03 -3.059074e-04
 1.667000e+03 -2.812018e-04
 1.668000e+03 -1.767820e-05
 1.669000e+03 -4.819441e-04
 1.670000e+03 -4.281490e-04
 1.671000e+03 -5.657454e-05
 1.672000e+03 -3.451383e-04
 1.673000e+03 -1.036666e-04
 1.674000e+03 -2.941575e-04
 1.675000e+03 -4.688334e-04
 1.676000e+03 -3.312353e-04
 1.677000e+03 -1.222963e-04
 1.678000e+03 -3.718321e-05
 1.679000e+03 -2.074162e-04
 1.680000e+03 -1.489185e-04
 1.681000e+03 -1.257748e-04
 1.682000e+03 -8.468538e-05
 1.683000e+03 -8.016133e-05
 1.684000e+03 -4.047592e-04
 1.685000e+03 -2.826963e-04
 1.686000e+03 -4.483619e-04
 1.687000e+03 -4.536728e-04
 1.688000e+03 -3.092272e-04
 1.689000e+03 -3.625930e-04
 1.690000e+03 -4.485385e-04
 1.691000e+03 -3.661780e-04
 1.692000e+03 -3.882223e-05
 1.693000e+03 -1.930825e-04
 1.694000e+03 -2.396820e-05
 1.695000e+03 -3.239692e-05
 1.696000e+03 -3.358064e-04
 1.697000e+03 -4.978183e-04
 1.698000e+03 -3.086542e-04
 1.699000e+03 -3.333980e-04
 1.700000e+03 -4.327782e-04
 1.701000e+03 -3.696149e-04
 1.702000e+03 -9.813014e-05
 1.703000e+03 -1.117313e-04
 1.704000e+03 -2.693576e-04
 1.705000e+03 -6.578456e-05
 1.706000e+03 -8.522122e-05
 1.707000e+03 -5.134493e-05
 1.708000e+03 -3.689932e-04
 1.709000e+03 -9.511393e-06
 1.710000e+03 -8.908405e-05
 1.711000e+03 -4.767605e-04
 1.712000e+03 -3.460547e-04
 1.713000e+03 -2.528940e-04
 1.714000e+03 -1.448387e-04
 1.715000e+03 -1.855390e-04
 1.716000e+03 -2.886414e-04
 1.717000e+03 -1.846711e-04
 1.718000e+03 -3.254677e-04
 1.719000e+03 -6.030678e-05
 1.720000e+03 -3.266965e-04
 1.721000e+03 -9.407882e-05
 1.722000e+03 -7.301411e-05
 1.723000e+03 -1.214177e-04
 1.724000e+03 -1.328291e-04
 1.725000e+03 -2.982294e-04
 1.726000e+03 -5.114107e-05
 1.727000e+03 -5.967321e-06
 1.728000e+03 -2.484379e-04
 1.729000e+03 -1.729547e-04
 1.730000e+03 -4.337934e-04
 1.731000e+03 -1.574452e-04
 1.732000e+03 -3.019317e-04
 1.733000e+03 -4.961416e-05
 1.734000e+03 -1.727485e-04
 1.735000e+03 -1.330862e-04
 1.736000e+03 -3.480034e-04
 1.737000e+03 -7.413670e-05
 1.738000e+03 -1.159734e-05
 1.739000e+03 -3.956523e-04
 1.740000e+03 -4.472116e-04
 1.741000e+03 -8.042298e-05
 1.742000e+03 -1.229164e-04
 1.743000e+03 -4.437649e-04
 1.744000e+03 -5.521597e-06
 1.745000e+03 -4.840106e-04
 1.746000e+03 -4.143985e-06
 1.747000e+03 -9.569889e-05
 1.748000e+03 -1.453191e-04
 1.749000e+03 -5.191209e-05
 1.750000e+03 -6.855778e-05
 1.751000e+03 -3.145167e-04
 1.752000e+03 -1.315999e-05
 1.753000e+03 -4.485271e-06
 1.754000e+03 -3.976551e-04
 1.755000e+03 -3.381002e-04
 1.756000e+03 -3.273216e-04
 1.757000e+03 -4.923072e-04
 1.758000e+03 -6.176525e-05
 1.759000e+03 -3.115059e-04
 1.760000e+03 -3.612553e-04
 1.761000e+03 -9.624852e-05
 1.762000e+03 -1.868108e-04
 1.763000e+03 -1.392706e-04
 1.764000e+03 -1.419400e-04
 1.765000e+03 -4.057969e-04
 1.766000e+03 -2.074552e-05
 1.767000e+03 -3.632827e-04
 1.768000e+03 -4.928952e-04
 1.769000e+03 -3.393546e-04
 1.770000e+03 -2.959468e-04
 1.771000e+03 -2.879422e-04
 1.772000e+03 -4.135637e-04
 1.773000e+03 -1.326391e-04
 1.774000e+03 -3.234086e-04
 1.775000e+03 -4.418082e-04
 1.776000e+03 -3.200439e-04
 1.777000e+03 -1.457142e-04
 1.778000e+03 -4.916409e-04
 1.779000e+03 -3.568520e-04
 1.780000e+03 -2.160618e-04
 1.781000e+03 -7.687542e-05
 1.782000e+03 -4.432075e-04
 1.783000e+03 -4.089940e-04
 1.784000e+03 -4.913095e-04
 1.785000e+03 -1.260975e-04
 1.786000e+03 -2.529025e-04
 1.787000e+03 -4.706998e-04
 1.788000e+03 -3.273501e-04
 1.789000e+03 -3.377031e-04
 1.790000e+03 -4.525123e-04
 1.791000e+03 -1.458443e-04
 1.792000e+03 -3.637780e-05
 1.793000e+03 -4.591378e-04
 1.794000e+03 -4.969979e-04
 1.795000e+03 -6.282235e-05
 1.796000e+03 -4.840605e-04
 1.797000e+03 -2.528834e-04
 1.798000e+03 -1.862440e-05
 1.799000e+03 -1.464982e-04
 1.800000e+03 -3.057833e-04
 1.801000e+03 -6.744815e-05
 1.802000e+03 -1.987459e-04
 1.803000e+03 -4.011439e-04
 1.804000e+03 -1.654966e-04
 1.805000e+03 -3.708638e-04
 1.806000e+03 -5.652318e-05
 1.807000e+03 -3.281600e-04
 1.808000e+03 -4.888300e-04
 1.809000e+03 -2.900154e-04
 1.810000e+03 -4.256556e-04
 1.811000e+03 -3.752265e-04
 1.812000e+03 -2.570701e-04
 1.813000e+03 -4.727098e-04
 1.814000e+03 -1.297289e-04
 1.815000e+03 -1.632825e-04
 1.816000e+03 -4.112828e-04
 1.817000e+03 -1.786942e-04
 1.818000e+03 -2.711687e-04
 1.819000e+03 -3.615275e-04
 1.820000e+03 -2.733518e-05
 1.821000e+03 -3.151684e-04
 1.822000e+03 -2.048685e-04
 1.823000e+03 -4.179466e-04
 1.824000e+03 -8.845204e-05
 1.825000e+03 -3.781136e-04
 1.826000e+03 -8.966527e-05
 1.827000e+03 -2.590967e-04
 1.828000e+03 -3.472293e-04
 1.829000e+03 -1.583336e-04
 1.830000e+03 -4.626539e-04
 1.831000e+03 -3.462493e-04
 1.832000e+03 -3.594341e-04
 1.833000e+03 -1.792290e-04
 1.834000e+03 -4.121979e-04
 1.835000e+03 -1.815682e-04
 1.836000e+03 -1.370172e-04
 1.837000e+03 -2.629392e-04
 1.838000e+03 -1.510056e-04
 1.839000e+03 -2.119687e-04
 1.840000e+03 -1.784592e-04
 1.841000e+03 -3.438589e-04
 1.842000e+03 -2.577947e-04
 1.843000e+03 -5.472290e-05
 1.844000e+03 -2.281405e-04
 1.845000e+03 -4.624983e-04
 1.846000e+03 -3.082364e-04
 1.847000e+03 -4.441628e-04
 1.848000e+03 -1.573645e-05
 1.849000e+03 -4.612550e-05
 1.850000e+03 -2.544192e-04
 1.851000e+03 -7.522741e-05
 1.852000e+03 -1.357722e-04
 1.853000e+03 -1.442045e-04
 1.854000e+03 -4.019322e-04
 1.855000e+03 -2.786446e-05
 1.856000e+03 -1.804366e-05
 1.857000e+03 -4.343766e-06
 1.858000e+03 -1.570784e-04
 1.859000e+03 -1.736673e-04
 1.860000e+03 -2.197127e-04
 1.861000e+03 -4.452518e-04
 1.862000e+03 -7.785407e-05
 1.863000e+03 -1.929547e-04
 1.864000e+03 -3.609242e-04
 1.865000e+03 -4.268674e-04
 1.866000e+03 -4.987990e-04
 1.867000e+03 -1.898028e-04
 1.868000e+03 -3.837275e-04
 1.869000e+03 -3.128334e-04
 1.870000e+03 -4.302453e-04
 1.871000e+03 -8.914370e-05
 1.872000e+03 -1.868621e-04
 1.873000e+03 -3.339763e-04
 1.874000e+03 -2.348150e-04
 1.875000e+03 -9.033541e-06
 1.876000e+03 -3.327426e-04
 1.877000e+03 -5.843032e-05
 1.878000e+03 -1.929194e-04
 1.879000e+03 -1.222306e-04
 1.880000e+03 -1.582212e-04
 1.881000e+03 -1.759277e-04
 1.882000e+03 -1.557471e-04
 1.883000e+03 -9.392124e-05
 1.884000e+03 -7.726849e-05
 1.885000e+03 -3.816948e-04
 1.886000e+03 -1.316186e-04
 1.887000e+03 -2.601524e-04
 1.888000e+03 -2.028017e-04
 1.889000e+03 -2.347668e-04
 1.890000e+03 -6.197632e-05
 1.891000e+03 -1.706373e-04
 1.892000e+03 -3.301896e-04
 1.893000e+03 -2.626161e-04
 1.894000e+03 -1.291434e-04
 1.895000e+03 -2.725505e-04
 1.896000e+03 -2.872143e-04
 1.897000e+03 -1.770202e-04
 1.898000e+03 -3.798132e-04
 1.899000e+03 -3.328615e-04
 1.900000e+03 -4.122239e-04
 1.901000e+03 -3.218764e-04
 1.902000e+03 -9.724330e-06
 1.903000e+03 -1.051404e-04
 1.904000e+03 -1.447815e-04
 1.905000e+03 -6.621741e-05
 1.906000e+03 -3.935867e-04
 1.907000e+03 -1.212323e-05
 1.908000e+03 -3.499572e-05
 1.909000e+03 -2.227580e-04
 1.910000e+03 -5.555984e-05
 1.911000e+03 -3.782388e-04
 1.912000e+03 -3.834375e-04
 1.913000e+03 -1.344498e-04
 1.914000e+03 -1.456326e-04
 1.915000e+03 -7.465951e-06
 1.916000e+03 -1.100070e-04
 1.917000e+03 -3.886361e-04
 1.918000e+03 -1.633551e-04
 1.919000e+03 -1.166208e-04
 1.920000e+03 -2.946461e-04
 1.921000e+03 -3.153659e-04
 1.922000e+03 -7.670385e-05
 1.923000e+03 -5.004831e-05
 1.924000e+03 -1.109180e-04
 1.925000e+03 -1.674275e-04
 1.926000e+03 -1.853962e-04
 1.927000e+03 -8.392219e-05
 1.928000e+03 -4.168169e-04
 1.929000e+03 -1.147778e-04
 1.930000e+03 -1.756423e-04
 1.931000e+03 -1.838543e-04
 1.932000e+03 -1.182776e-05
 1.933000e+03 -8.559146e-05
 1.934000e+03 -4.222636e-05
 1.935000e+03 -3.919392e-04
 1.936000e+03 -8.826816e-05
 1.937000e+03 -4.354018e-06
 1.938000e+03 -2.061332e-04
 1.939000e+03 -4.923350e-04
 1.940000e+03 -1.718741e-04
 1.941000e+03 -2.374872e-04
 1.942000e+03 -5.339769e-06
 1.943000e+03 -4.615723e-04
 1.944000e+03 -4.810456e-04
 1.945000e+03 -3.256207e-04
 1.946000e+03 -2.496382e-04
 1.947000e+03 -3.995655e-04
 1.948000e+03 -3.726930e-04
 1.949000e+03 -3.957167e-04
 1.950000e+03 -4.518094e-04
 1.951000e+03 -2.893503e-04
 1.952000e+03 -4.087812e-04
 1.953000e+03 -2.551649e-05
 1.954000e+03 -8.260549e-05
 1.955000e+03 -5.904782e-05
 1.956000e+03 -1.142951e-04
 1.957000e+03 -1.055363e-04
 1.958000e+03 -5.000895e-05
 1.959000e+03 -2.314894e-04
 1.960000e+03 -3.869564e-05
 1.961000e+03 -3.609686e-04
 1.962000e+03 -1.229868e-04
 1.963000e+03 -3.421219e-04
 1.964000e+03 -8.726064e-05
 1.965000e+03 -3.479119e-04
 1.966000e+03 -9.131048e-05
 1.967000e+03 -4.314878e-04
 1.968000e+03 -3.355572e-04
 1.969000e+03 -4.476183e-04
 1.970000e+03 -3.002207e-05
 1.971000e+03 -3.901917e-04
 1.972000e+03 -1.162394e-04
 1.973000e+03 -7.875378e-05
 1.974000e+03 -2.466994e-04
 1.975000e+03 -2.968954e-05
 1.976000e+03 -2.281641e-04
 1.977000e+03 -1.991873e-04
 1.978000e+03 -4.915352e-04
 1.979000e+03 -1.746563e-04
 1.980000e+03 -1.013770e-04
 1.981000e+03 -2.988560e-04
 1.982000e+03 -1.591352e-04
 1.983000e+03 -1.858255e-04
 1.984000e+03 -2.263870e-04
 1.985000e+03 -3.792824e-04
 1.986000e+03 -4.241754e-06
 1.987000e+03 -2.709460e-04
 1.988000e+03 -2.227869e-04
 1.989000e+03 -2.111121e-04
 1.990000e+03 -8.753724e-05
 1.991000e+03 -2.568714e-04
 1.992000e+03 -4.018876e-04
 1.993000e+03 -1.821252e-05
 1.994000e+03 -6.471761e-05
 1.995000e+03 -4.624403e-04
 1.996000e+03 -1.067975e-04
 1.997000e+03 -2.947434e-04
 1.998000e+03 -2.736260e-04
 1.999000e+03 -1.296497e-04
 2.000000e+03 -7.047355e-05
 2.001000e+03 -2.241800e-04
 2.002000e+03 -1.449420e-04
 2.003000e+03 -2.262316e-04
 2.004000e+03 -3.124001e-04
 2.005000e+03 -8.094520e-05
 2.006000e+03 -9.248477e-05
 2.007000e+03 -2.092425e-04
 2.008000e+03 -1.392371e-04
 2.009000e+03 -4.082037e-04
 2.010000e+03 -3.034954e-04
 2.011000e+03 -3.922494e-04
 2.012000e+03 -1.835360e-04
 2.013000e+03 -2.441901e-04
 2.014000e+03 -1.183934e-04
 2.015000e+03 -1.447804e-04
 2.016000e+03 -7.199625e-05
 2.017000e+03 -2.487244e-04
 2.018000e+03 -2.329527e-05
 2.019000e+03 -4.183132e-04
 2.020000e+03 -4.886958e-04
 2.021000e+03 -2.082951e-04
 2.022000e+03 -2.213235e-04
 2.023000e+03 -5.591580e-05
 2.024000e+03 -1.240829e-04
 2.025000e+03 -1.828319e-04
 2.026000e+03 -7.023151e-05
 2.027000e+03 -1.581763e-04
 2.028000e+03 -3.846102e-04
 2.029000e+03 -1.239245e-04
 2.030000e+03 -1.800503e-04
 2.031000e+03 -2.399330e-04
 2.032000e+03 -3.651922e-04
 2.033000e+03 -3.305488e-04
 2.034000e+03 -4.407635e-04
 2.035000e+03 -4.227883e-04
 2.036000e+03 -1.909801e-04
 2.037000e+03 -2.763080e-04
 2.038000e+03 -3.682945e-04
 2.039000e+03 -2.507632e-04
 2.040000e+03 -1.932666e-04
 2.041000e+03 -1.018292e-04
 2.042000e+03 -1.301993e-04
 2.043000e+03 -2.406392e-04
 2.044000e+03 -4.853198e-04
 2.045000e+03 -1.029926e-04
 2.046000e+03 -2.458441e-04
 2.047000e+03 -1.813279e-04
 2.048000e+03 -2.008798e-04
 2.049000e+03 -3.675729e-04
 2.050000e+03 -1.281214e-04
 2.051000e+03 -4.526531e-04
 2.052000e+03 -2.522288e-04
 2.053000e+03 -3.693490e-04
 2.054000e+03 -1.799382e-04
 2.055000e+03 -3.125026e-04
 2.056000e+03 -4.277046e-04
 2.057000e+03 -3.734357e-05
 2.058000e+03 -1.660321e-04
 2.059000e+03 -4.149133e-04
 2.060000e+03 -3.668207e-04
 2.061000e+03 -2.057953e-04
 2.062000e+03 -3.620406e-04
 2.063000e+03 -4.234517e-04
 2.064000e+03 -1.036640e-05
 2.065000e+03 -8.570055e-05
 2.066000e+03 -2.605673e-04
 2.067000e+03 -3.101462e-05
 2.068000e+03 -1.239659e-05
 2.069000e+03 -3.885857e-05
 2.070000e+03 -1.855626e-04
 2.071000e+03 -3.587630e-04
 2.072000e+03 -3.296317e-04
 2.073000e+03 -4.687395e-05
 2.074000e+03 -1.265706e-05
 2.075000e+03 -1.807469e-04
 2.076000e+03 -2.390715e-04
 2.077000e+03 -3.230328e-04
 2.078000e+03 -2.049171e-04
 2.079000e+03 -1.667669e-04
 2.080000e+03 -7.141710e-06
 2.081000e+03 -4.688172e-04
 2.082000e+03 -2.473941e-04
 2.083000e+03 -2.230643e-04
 2.084000e+03 -1.909791e-04
 2.085000e+03 -4.919581e-04
 2.086000e+03 -9.339497e-05
 2.087000e+03 -2.692058e-04
 2.088000e+03 -1.193719e-04
 2.089000e+03 -2.239272e-04
 2.090000e+03 -1.403894e-04
 2.091000e+03 -1.325861e-04
 2.092000e+03 -2.102159e-04
 2.093000e+03 -1.240651e-04
 2.094000e+03 -2.945641e-04
 2.095000e+03 -2.243124e-04
 2.096000e+03 -3.921575e-04
 2.097000e+03 -4.009324e-04
 2.098000e+03 -4.882311e-05
 2.099000e+03 -2.614872e-04
 2.100000e+03 -1.193111e-04
 2.101000e+03 -1.822118e-04
 2.102000e+03 -4.489960e-04
 2.103000e+03 -5.970884e-05
 2.104000e+03 -4.000515e-04
 2.105000e+03 -1.059363e-04
 2.106000e+03 -3.817013e-04
 2.107000e+03 -9.275889e-06
 2.108000e+03 -1.665662e-04
 2.109000e+03 -2.497216e-04
 2.110000e+03 -8.848668e-06
 2.111000e+03 -2.337066e-04
 2.112000e+03 -1.028201e-04
 2.113000e+03 -1.010270e-05
 2.114000e+03 -3.255700e-04
 2.115000e+03 -4.011376e-05
 2.116000e+03 -3.584220e-04
 2.117000e+03 -5.855063e-05
 2.118000e+03 -4.469577e-04
 2.119000e+03 -1.163080e-04
 2.120000e+03 -1.256827e-04
 2.121000e+03 -1.462469e-04
 2.122000e+03 -2.095086e-04
 2.123000e+03 -2.400662e-04
 2.124000e+03 -1.301290e-04
 2.125000e+03 -2.199723e-04
 2.126000e+03 -1.484049e-04
 2.127000e+03 -1.491008e-05
 2.128000e+03 -6.904293e-05
 2.129000e+03 -1.551049e-05
 2.130000e+03 -4.054695e-04
 2.131000e+03 -3.767031e-04
 2.132000e+03 -4.312778e-04
 2.133000e+03 -3.544704e-04
 2.134000e+03 -3.447797e-04
 2.135000e+03 -1.015105e-04
 2.136000e+03 -3.265563e-04
 2.137000e+03 -2.866402e-04
 2.138000e+03 -4.273951e-04
 2.139000e+03 -6.450564e-05
 2.140000e+03 -3.061530e-04
 2.141000e+03 -1.097372e-05
 2.142000e+03 -2.904596e-04
 2.143000e+03 -2.580980e-04
 2.144000e+03 -1.971825e-04
 2.145000e+03 -4.910182e-04
 2.146000e+03 -2.061839e-04
 2.147000e+03 -4.320566e-05
 2.148000e+03 -1.076602e-04
 2.149000e+03 -1.746475e-04
 2.150000e+03 -7.272669e-05
 2.151000e+03 -1.899810e-04
 2.152000e+03 -3.858670e-04
 2.153000e+03 -2.758020e-04
 2.154000e+03 -8.234011e-06
 2.155000e+03 -2.521901e-05
 2.156000e+03 -3.131736e-04
 2.157000e+03 -4.601330e-04
 2.158000e+03 -8.968136e-05
 2.159000e+03 -2.523599e-04
 2.160000e+03 -3.115722e-04
 2.161000e+03 -3.926229e-04
 2.162000e+03 -2.370065e-04
 2.163000e+03 -1.310068e-05
 2.164000e+03 -4.073103e-04
 2.165000e+03 -1.156694e-04
 2.166000e+03 -2.076545e-04
 2.167000e+03 -4.037685e-04
 2.168000e+03 -7.884668e-05
 2.169000e+03 -2.880597e-04
 2.170000e+03 -6.232937e-05
 2.171000e+03 -2.947167e-04
 2.172000e+03 -3.821853e-04
 2.173000e+03 -5.844637e-05
 2.174000e+03 -2.699266e-04
 2.175000e+03 -1.121016e-04
 2.176000e+03 -1.918547e-05
 2.177000e+03 -4.122675e-04
 2.178000e+03 -3.208001e-04
 2.179000e+03 -3.965296e-05
 2.180000e+03 -4.033202e-04
 2.181000e+03 -4.107159e-04
 2.182000e+03 -1.144158e-04
 2.183000e+03 -2.755543e-04
 2.184000e+03 -1.082510e-05
 2.185000e+03 -4.306139e-04
 2.186000e+03 -3.310818e-05
 2.187000e+03 -1.899921e-04
 2.188000e+03 -4.850835e-04
 2.189000e+03 -4.042987e-04
 2.190000e+03 -7.746484e-05
 2.191000e+03 -2.582229e-04
 2.192000e+03 -1.480171e-05
 2.193000e+03 -2.696460e-04
 2.194000e+03 -2.208098e-04
 2.195000e+03 -3.612742e-04
 2.196000e+03 -3.456365e-05
 2.197000e+03 -3.441166e-05
 2.198000e+03 -1.277077e-05
 2.199000e+03 -1.348823e-04
 2.200000e+03 -2.073009e-04
 2.201000e+03 -6.353516e-05
 2.202000e+03 -1.373675e-04
 2.203000e+03 -2.270557e-04
 2.204000e+03 -1.718951e-04
 2.205000e+03 -3.518864e-04
 2.206000e+03 -4.822983e-04
 2.207000e+03 -2.832496e-04
 2.208000e+03 -1.261583e-04
 2.209000e+03 -2.876079e-04
 2.210000e+03 -2.979149e-04
 2.211000e+03 -2.938864e-04
 2.212000e+03 -4.938393e-04
 2.213000e+03 -3.913687e-04
 2.214000e+03 -4.649321e-04
 2.215000e+03 -7.814373e-05
 2.216000e+03 -6.450976e-05
 2.217000e+03 -4.551103e-04
 2.218000e+03 -6.194590e-05
 2.219000e+03 -2.850707e-04
 2.220000e+03 -9.857049e-05
 2.221000e+03 -2.722873e-04
 2.222000e+03 -2.942272e-04
 2.223000e+03 -4.919696e-04
 2.224000e+03 -9.018828e-05
 2.225000e+03 -1.836951e-04
 2.226000e+03 -7.701425e-05
 2.227000e+03 -3.670615e-04
 2.228000e+03 -1.340924e-04
 2.229000e+03 -2.925154e-04
 2.230000e+03 -1.270974e-04
 2.231000e+03 -2.342530e-04
 2.232000e+03 -2.473981e-04
 2.233000e+03 -1.930316e-04
 2.234000e+03 -3.872026e-04
 2.235000e+03 -3.264956e-04
 2.236000e+03 -1.230304e-04
 2.237000e+03 -1.690136e-04
 2.238000e+03 -8.010595e-05
 2.239000e+03 -4.532656e-05
 2.240000e+03 -4.490949e-04
 2.241000e+03 -2.210451e-04
 2.242000e+03 -7.041287e-05
 2.243000e+03 -4.384770e-05
 2.244000e+03 -3.780680e-04
 2.245000e+03 -1.628219e-04
 2.246000e+03 -2.615816e-04
 2.247000e+03 -3.416606e-04
 2.248000e+03 -4.204585e-04
 2.249000e+03 -4.636507e-04
 2.250000e+03 -2.082557e-04
 2.251000e+03 -3.237748e-04
 2.252000e+03 -5.564316e-05
 2.253000e+03 -3.318636e-04
 2.254000e+03 -2.010201e-04
 2.255000e+03 -6.280214e-06
 2.256000e+03 -1.971126e-04
 2.257000e+03 -2.231757e-04
 2.258000e+03 -2.629882e-04
 2.259000e+03 -4.205375e-04
 2.260000e+03 -6.850246e-05
 2.261000e+03 -2.650621e-04
 2.262000e+03 -2.713165e-04
 2.263000e+03 -1.035735e-04
 2.264000e+03 -3.738136e-04
 2.265000e+03 -3.813319e-04
 2.266000e+03 -2.268998e-04
 2.267000e+03 -8.011029e-05
 2.268000e+03 -9.970228e-05
 2.269000e+03 -1.797137e-04
 2.270000e+03 -3.664634e-04
 2.271000e+03 -3.207034e-04
 2.272000e+03 -3.763677e-04
 2.273000e+03 -8.088663e-06
 2.274000e+03 -4.278227e-05
 2.275000e+03 -1.863906e-05
 2.276000e+03 -3.338491e-04
 2.277000e+03 -2.114260e-05
 2.278000e+03 -3.845903e-04
 2.279000e+03 -1.074985e-04
 2.280000e+03 -4.281907e-04
 2.281000e+03 -2.796914e-04
 2.282000e+03 -3.613348e-04
 2.283000e+03 -9.732624e-05
 2.284000e+03 -5.640826e-05
 2.285000e+03 -1.946291e-04
 2.286000e+03 -5.055305e-05
 2.287000e+03 -3.157258e-04
 2.288000e+03 -3.043722e-04
 2.289000e+03 -7.808047e-05
 2.290000e+03 -1.088202e-04
 2.291000e+03 -2.752379e-04
 2.292000e+03 -4.671226e-05
 2.293000e+03 -1.067739e-04
 2.294000e+03 -2.252914e-04
 2.295000e+03 -7.680237e-06
 2.296000e+03 -2.977886e-04
 2.297000e+03 -2.086504e-04
 2.298000e+03 -5.723475e-06
 2.299000e+03 -7.238899e-05
 2.300000e+03 -5.727277e-05
 2.301000e+03 -1.945665e-04
 2.302000e+03 -8.062179e-05
 2.303000e+03 -1.210747e-04
 2.304000e+03 -4.176821e-04
 2.305000e+03 -4.713663e-04
 2.306000e+03 -1.208900e-04
 2.307000e+03 -9.738148e-06
 2.308000e+03 -4.721488e-04
 2.309000e+03 -1.222954e-04
 2.310000e+03 -1.536588e-05
 2.311000e+03 -9.201614e-05
 2.312000e+03 -3.988834e-04
 2.313000e+03 -3.725716e-04
 2.314000e+03 -4.144236e-04
 2.315000e+03 -4.748829e-05
 2.316000e+03 -3.497789e-04
 2.317000e+03 -3.868213e-04
 2.318000e+03 -3.395670e-04
 2.319000e+03 -4.889206e-04
 2.320000e+03 -8.133023e-05
 2.321000e+03 -9.153441e-05
 2.322000e+03 -3.413456e-04
 2.323000e+03 -4.014524e-04
 2.324000e+03 -1.176120e-04
 2.325000e+03 -1.251146e-04
 2.326000e+03 -6.247486e-07
 2.327000e+03 -2.647448e-04
