5_ball_disp_y 5_ball_disp_y
 1.596000e+03 -1.286553e-05
 1.597000e+03  2.125555e-05
 1.598000e+03 -5.152167e-06
 1.599000e+03 -2.564380e-05
 1.600000e+03 -6.227152e-06
 1.601000e+03  1.958330e-05
 1.602000e+03  1.694171e-06
 1.603000e+03  6.295729e-06
 1.604000e+03 -4.512308e-06
 1.605000e+03  4.194437e-06
 1.606000e+03  1.568864e-06
 1.607000e+03  3.920733e-06
 1.608000e+03  1.248681e-05
 1.609000e+03 -1.409457e-05
 1.610000e+03  1.563585e-05
 1.611000e+03  3.332607e-06
 1.612000e+03  1.482529e-05
 1.613000e+03 -1.920277e-05
 1.614000e+03  1.325535e-05
 1.615000e+03  8.917161e-06
 1.616000e+03  5.578209e-06
 1.617000e+03  2.685407e-05
 1.618000e+03  2.348174e-05
 1.619000e+03  6.783596e-07
 1.620000e+03  7.231141e-06
 1.621000e+03 -9.979451e-06
 1.622000e+03  1.077807e-06
 1.623000e+03 -5.154148e-06
 1.624000e+03 -1.026590e-05
 1.625000e+03  2.576937e-07
 1.626000e+03  5.122963e-06
 1.627000e+03  1.268543e-05
 1.628000e+03 -1.795990e-06
 1.629000e+03 -2.098793e-06
 1.630000e+03 -2.532979e-06
 1.631000e+03 -1.045340e-05
 1.632000e+03 -3.339381e-06
 1.633000e+03 -6.754824e-06
 1.634000e+03  1.142187e-06
 1.635000e+03  2.814877e-05
 1.636000e+03  6.969251e-06
 1.637000e+03 -1.498207e-05
 1.638000e+03  5.182613e-06
 1.639000e+03  6.484535e-06
 1.640000e+03 -6.005115e-06
 1.641000e+03  2.699468e-05
 1.642000e+03  9.723340e-06
 1.643000e+03 -9.669273e-06
 1.644000e+03  5.125802e-06
 1.645000e+03  7.010742e-08
 1.646000e+03  1.133096e-05
 1.647000e+03 -1.731849e-06
 1.648000e+03 -1.356349e-06
 1.649000e+03 -1.589830e-05
 1.650000e+03 -3.778927e-06
 1.651000e+03  1.373320e-05
 1.652000e+03  7.180109e-06
 1.653000e+03 -7.371310e-06
 1.654000e+03  3.006748e-06
 1.655000e+03 -1.632221e-05
 1.656000e+03 -7.427723e-06
 1.657000e+03  7.643631e-06
 1.658000e+03  1.310124e-05
 1.659000e+03  3.779338e-06
 1.660000e+03  1.854830e-05
 1.661000e+03  1.733420e-05
 1.662000e+03  1.142263e-06
 1.663000e+03 -1.726777e-05
 1.664000e+03 -1.746994e-05
 1.665000e+03  2.139003e-05
 1.666000e+03 -4.185752e-05
 1.667000e+03 -4.739363e-06
 1.668000e+03 -5.781836e-06
 1.669000e+03 -1.358636e-05
 1.670000e+03  2.434426e-05
 1.671000e+03 -1.281761e-06
 1.672000e+03 -2.790079e-06
 1.673000e+03  1.426550e-05
 1.674000e+03 -1.704743e-05
 1.675000e+03  8.378514e-06
 1.676000e+03 -1.978810e-06
 1.677000e+03  1.531832e-05
 1.678000e+03  6.831216e-06
 1.679000e+03 -2.529249e-07
 1.680000e+03  1.488742e-05
 1.681000e+03  7.904480e-06
 1.682000e+03  3.581692e-06
 1.683000e+03  7.787940e-06
 1.684000e+03  3.674379e-07
 1.685000e+03  1.973416e-06
 1.686000e+03  7.370411e-06
 1.687000e+03 -1.752174e-06
 1.688000e+03 -6.633426e-06
 1.689000e+03 -6.459727e-06
 1.690000e+03  1.863895e-05
 1.691000e+03 -5.921637e-06
 1.692000e+03  5.028399e-06
 1.693000e+03  7.703400e-06
 1.694000e+03 -2.359139e-06
 1.695000e+03  4.712253e-06
 1.696000e+03 -8.651805e-06
 1.697000e+03  1.360492e-05
 1.698000e+03 -9.368754e-06
 1.699000e+03  1.522792e-07
 1.700000e+03 -1.541446e-05
 1.701000e+03  4.554861e-06
 1.702000e+03 -9.876418e-06
 1.703000e+03 -1.409990e-05
 1.704000e+03 -4.755978e-06
 1.705000e+03 -1.432414e-05
 1.706000e+03 -5.986196e-06
 1.707000e+03  6.453397e-06
 1.708000e+03  1.078297e-05
 1.709000e+03  6.354330e-06
 1.710000e+03 -4.287863e-06
 1.711000e+03  1.519648e-05
 1.712000e+03  1.948384e-06
 1.713000e+03 -1.000059e-05
 1.714000e+03  9.032109e-06
 1.715000e+03  1.172609e-05
 1.716000e+03  1.175792e-05
 1.717000e+03  4.659936e-06
 1.718000e+03  5.403280e-06
 1.719000e+03  1.607603e-05
 1.720000e+03  1.018356e-05
 1.721000e+03 -2.108822e-06
 1.722000e+03 -2.080613e-06
 1.723000e+03 -1.915156e-05
 1.724000e+03 -1.948575e-05
 1.725000e+03 -4.596597e-06
 1.726000e+03  5.957618e-06
 1.727000e+03 -1.244437e-05
 1.728000e+03  5.357690e-06
 1.729000e+03  3.486095e-06
 1.730000e+03 -1.349061e-05
 1.731000e+03  3.548154e-06
 1.732000e+03 -1.868930e-05
 1.733000e+03 -6.389911e-06
 1.734000e+03 -3.987891e-06
 1.735000e+03 -2.349013e-06
 1.736000e+03 -2.692473e-05
 1.737000e+03 -8.851964e-06
 1.738000e+03  3.475611e-06
 1.739000e+03 -6.413820e-06
 1.740000e+03 -1.301665e-05
 1.741000e+03  7.236770e-07
 1.742000e+03 -2.319301e-05
 1.743000e+03 -3.174620e-05
 1.744000e+03  4.733939e-06
 1.745000e+03 -2.499824e-05
 1.746000e+03  3.737419e-07
 1.747000e+03  2.169100e-05
 1.748000e+03  1.796567e-05
 1.749000e+03  1.538569e-06
 1.750000e+03 -2.110589e-06
 1.751000e+03  1.399358e-05
 1.752000e+03  8.294014e-06
 1.753000e+03 -7.178432e-07
 1.754000e+03  4.001216e-06
 1.755000e+03  4.173456e-05
 1.756000e+03 -1.303679e-05
 1.757000e+03 -7.844658e-07
 1.758000e+03 -7.056733e-06
 1.759000e+03 -7.009971e-06
 1.760000e+03 -2.074203e-05
 1.761000e+03  3.844141e-06
 1.762000e+03  1.121210e-05
 1.763000e+03  3.769243e-06
 1.764000e+03  5.931601e-06
 1.765000e+03 -2.133890e-05
 1.766000e+03  7.892116e-07
 1.767000e+03  2.988816e-05
 1.768000e+03  4.364410e-06
 1.769000e+03 -2.679015e-05
 1.770000e+03 -2.190442e-06
 1.771000e+03 -3.286089e-06
 1.772000e+03  4.507047e-06
 1.773000e+03  5.236406e-06
 1.774000e+03 -3.055195e-05
 1.775000e+03  3.138965e-06
 1.776000e+03 -3.725785e-06
 1.777000e+03  1.596659e-05
 1.778000e+03  6.377536e-06
 1.779000e+03  3.745618e-06
 1.780000e+03  1.329864e-05
 1.781000e+03 -1.515023e-05
 1.782000e+03  8.862482e-08
 1.783000e+03  6.369463e-06
 1.784000e+03 -2.900818e-06
 1.785000e+03  6.873959e-06
 1.786000e+03  6.711749e-06
 1.787000e+03 -3.124378e-05
 1.788000e+03 -2.157620e-05
 1.789000e+03 -1.471295e-05
 1.790000e+03 -1.891417e-05
 1.791000e+03 -2.331590e-06
 1.792000e+03 -2.526506e-06
 1.793000e+03 -6.297673e-06
 1.794000e+03 -8.376460e-06
 1.795000e+03  1.363610e-05
 1.796000e+03  5.960017e-05
 1.797000e+03  9.013721e-06
 1.798000e+03 -6.306815e-06
 1.799000e+03 -5.910035e-06
 1.800000e+03  1.702647e-05
 1.801000e+03  1.430936e-07
 1.802000e+03 -6.150961e-06
 1.803000e+03 -1.615726e-05
 1.804000e+03  1.694524e-05
 1.805000e+03  3.077014e-06
 1.806000e+03 -4.786978e-06
 1.807000e+03 -5.400225e-05
 1.808000e+03 -1.410029e-06
 1.809000e+03  2.330997e-05
 1.810000e+03 -2.232391e-05
 1.811000e+03  3.083040e-05
 1.812000e+03  1.366596e-05
 1.813000e+03  8.109864e-06
 1.814000e+03 -9.251947e-06
 1.815000e+03  1.906224e-05
 1.816000e+03 -2.065588e-05
 1.817000e+03 -9.569270e-06
 1.818000e+03 -1.403584e-05
 1.819000e+03 -2.108469e-06
 1.820000e+03 -1.796809e-06
 1.821000e+03  2.198327e-07
 1.822000e+03  8.037860e-06
 1.823000e+03 -8.442181e-07
 1.824000e+03 -5.940423e-06
 1.825000e+03  3.906335e-05
 1.826000e+03 -4.600848e-06
 1.827000e+03  1.488196e-06
 1.828000e+03  2.546612e-06
 1.829000e+03 -9.678519e-06
 1.830000e+03 -1.318142e-06
 1.831000e+03 -1.616836e-05
 1.832000e+03  2.916813e-05
 1.833000e+03  7.947880e-06
 1.834000e+03  8.936152e-06
 1.835000e+03  1.711723e-05
 1.836000e+03  8.605761e-07
 1.837000e+03  4.796531e-06
 1.838000e+03 -1.093639e-05
 1.839000e+03  1.304054e-06
 1.840000e+03 -3.259738e-06
 1.841000e+03 -8.396858e-07
 1.842000e+03  8.993210e-06
 1.843000e+03 -1.292481e-05
 1.844000e+03 -5.779613e-06
 1.845000e+03  1.234497e-05
 1.846000e+03 -9.084827e-06
 1.847000e+03 -1.023232e-05
 1.848000e+03  1.945238e-06
 1.849000e+03  4.154013e-06
 1.850000e+03  1.393076e-05
 1.851000e+03  2.998091e-06
 1.852000e+03 -1.327874e-05
 1.853000e+03 -1.055121e-05
 1.854000e+03  2.889944e-05
 1.855000e+03 -4.392929e-06
 1.856000e+03  1.029817e-05
 1.857000e+03  7.813954e-06
 1.858000e+03  2.117250e-06
 1.859000e+03  5.627589e-07
 1.860000e+03  1.101637e-05
 1.861000e+03  2.775701e-07
 1.862000e+03  1.587552e-05
 1.863000e+03  1.166827e-06
 1.864000e+03  1.300426e-05
 1.865000e+03 -1.822531e-07
 1.866000e+03 -1.260918e-05
 1.867000e+03 -3.720520e-06
 1.868000e+03 -1.920198e-05
 1.869000e+03  8.549630e-06
 1.870000e+03  2.803534e-06
 1.871000e+03  6.354010e-06
 1.872000e+03 -5.990568e-06
 1.873000e+03  9.682019e-05
 1.874000e+03  1.433606e-05
 1.875000e+03 -1.913432e-06
 1.876000e+03  1.991161e-05
 1.877000e+03  2.039607e-06
 1.878000e+03 -2.535762e-06
 1.879000e+03  9.617046e-06
 1.880000e+03 -1.330415e-05
 1.881000e+03  5.314907e-06
 1.882000e+03  3.036138e-06
 1.883000e+03 -2.925670e-06
 1.884000e+03  1.008473e-06
 1.885000e+03  1.026884e-05
 1.886000e+03  7.122121e-08
 1.887000e+03  6.030706e-06
 1.888000e+03  3.336086e-05
 1.889000e+03 -2.540373e-06
 1.890000e+03  3.117303e-05
 1.891000e+03 -1.241890e-05
 1.892000e+03 -7.259062e-06
 1.893000e+03 -1.834340e-05
 1.894000e+03  1.131890e-05
 1.895000e+03  5.395984e-06
 1.896000e+03 -1.554112e-05
 1.897000e+03  2.517413e-06
 1.898000e+03  1.108056e-05
 1.899000e+03 -4.028650e-06
 1.900000e+03  1.968035e-05
 1.901000e+03 -3.611000e-05
 1.902000e+03 -1.648980e-06
 1.903000e+03  1.146070e-05
 1.904000e+03 -5.813150e-06
 1.905000e+03 -5.319927e-06
 1.906000e+03 -8.210925e-07
 1.907000e+03  7.537984e-06
 1.908000e+03  6.683332e-06
 1.909000e+03 -1.846272e-06
 1.910000e+03  1.931423e-05
 1.911000e+03 -1.915054e-05
 1.912000e+03 -2.548711e-06
 1.913000e+03  4.685361e-06
 1.914000e+03 -5.672767e-06
 1.915000e+03 -7.834426e-06
 1.916000e+03  1.080804e-05
 1.917000e+03 -2.509210e-05
 1.918000e+03 -1.467503e-05
 1.919000e+03  1.065963e-05
 1.920000e+03  1.906382e-06
 1.921000e+03  7.594537e-06
 1.922000e+03 -1.121919e-06
 1.923000e+03 -3.644610e-06
 1.924000e+03 -5.831082e-06
 1.925000e+03  7.087255e-06
 1.926000e+03 -5.311296e-06
 1.927000e+03  5.073088e-07
 1.928000e+03  6.770189e-07
 1.929000e+03 -8.694308e-06
 1.930000e+03 -1.972725e-05
 1.931000e+03 -6.018697e-07
 1.932000e+03  4.138134e-08
 1.933000e+03 -5.110088e-06
 1.934000e+03 -9.679799e-06
 1.935000e+03 -1.819623e-07
 1.936000e+03 -2.942043e-05
 1.937000e+03 -3.803854e-05
 1.938000e+03  8.248045e-06
 1.939000e+03 -1.636415e-05
 1.940000e+03  9.339785e-06
 1.941000e+03  1.062492e-05
 1.942000e+03 -3.117938e-06
 1.943000e+03  6.736345e-07
 1.944000e+03  5.684762e-07
 1.945000e+03 -1.511945e-05
 1.946000e+03  2.524118e-06
 1.947000e+03 -1.611376e-05
 1.948000e+03 -1.331606e-07
 1.949000e+03  4.058212e-06
 1.950000e+03  1.681033e-05
 1.951000e+03 -2.076768e-05
 1.952000e+03 -9.707227e-07
 1.953000e+03  2.298524e-06
 1.954000e+03 -1.490777e-07
 1.955000e+03 -8.443978e-07
 1.956000e+03 -1.097245e-05
 1.957000e+03 -7.852279e-06
 1.958000e+03  1.480878e-06
 1.959000e+03  2.543763e-05
 1.960000e+03 -9.238816e-06
 1.961000e+03 -5.480638e-06
 1.962000e+03 -9.031218e-06
 1.963000e+03  4.292768e-06
 1.964000e+03  1.122289e-05
 1.965000e+03  5.854236e-05
 1.966000e+03 -2.526691e-06
 1.967000e+03  3.805946e-06
 1.968000e+03  2.249475e-05
 1.969000e+03 -2.235310e-06
 1.970000e+03  4.179737e-06
 1.971000e+03  7.406680e-06
 1.972000e+03  1.408081e-05
 1.973000e+03 -1.778533e-05
 1.974000e+03  1.553221e-06
 1.975000e+03 -1.766963e-05
 1.976000e+03  6.533985e-06
 1.977000e+03  1.882411e-05
 1.978000e+03  1.144373e-05
 1.979000e+03 -2.205364e-05
 1.980000e+03  5.991730e-07
 1.981000e+03  2.119134e-06
 1.982000e+03  4.115127e-06
 1.983000e+03  5.056533e-06
 1.984000e+03  4.393787e-06
 1.985000e+03  7.503116e-06
 1.986000e+03  4.035756e-06
 1.987000e+03 -5.209401e-06
 1.988000e+03  1.362944e-05
 1.989000e+03  8.474622e-06
 1.990000e+03  7.744838e-06
 1.991000e+03 -3.741019e-06
 1.992000e+03 -1.232543e-05
 1.993000e+03  5.935262e-06
 1.994000e+03 -3.274492e-06
 1.995000e+03  4.506417e-06
 1.996000e+03  1.868080e-05
 1.997000e+03  1.563609e-05
 1.998000e+03  1.666067e-05
 1.999000e+03  6.662403e-06
 2.000000e+03  1.075491e-06
 2.001000e+03 -8.877588e-06
 2.002000e+03  5.820384e-06
 2.003000e+03 -6.302127e-06
 2.004000e+03 -1.837431e-06
 2.005000e+03 -1.191469e-05
 2.006000e+03 -2.378830e-05
 2.007000e+03 -1.388722e-05
 2.008000e+03  1.478669e-05
 2.009000e+03  1.853360e-05
 2.010000e+03  4.014317e-06
 2.011000e+03  3.694693e-05
 2.012000e+03  1.349690e-05
 2.013000e+03 -1.140402e-05
 2.014000e+03  8.258121e-06
 2.015000e+03  1.438492e-05
 2.016000e+03 -5.758008e-06
 2.017000e+03 -1.867341e-06
 2.018000e+03 -5.064027e-06
 2.019000e+03 -1.553895e-06
 2.020000e+03  1.896134e-06
 2.021000e+03 -1.613677e-05
 2.022000e+03  3.515721e-06
 2.023000e+03  8.633561e-06
 2.024000e+03  3.890546e-06
 2.025000e+03 -5.416926e-06
 2.026000e+03  2.272854e-05
 2.027000e+03 -2.255882e-05
 2.028000e+03 -1.301638e-06
 2.029000e+03 -8.307640e-06
 2.030000e+03 -8.513105e-06
 2.031000e+03 -3.387604e-06
 2.032000e+03 -5.068127e-06
 2.033000e+03 -8.747250e-08
 2.034000e+03  8.693867e-06
 2.035000e+03 -6.700825e-06
 2.036000e+03  5.129531e-06
 2.037000e+03 -7.733830e-06
 2.038000e+03 -2.009806e-06
 2.039000e+03  3.674423e-06
 2.040000e+03  1.224902e-05
 2.041000e+03 -4.358982e-06
 2.042000e+03 -7.217429e-06
 2.043000e+03  1.637834e-05
 2.044000e+03 -2.503921e-05
 2.045000e+03 -1.060806e-05
 2.046000e+03  2.205114e-07
 2.047000e+03  8.127666e-06
 2.048000e+03  2.210082e-05
 2.049000e+03  2.430495e-05
 2.050000e+03  1.618546e-05
 2.051000e+03  1.624568e-06
 2.052000e+03  5.875367e-06
 2.053000e+03 -5.063673e-06
 2.054000e+03  1.601358e-05
 2.055000e+03 -5.240683e-06
 2.056000e+03  1.520503e-05
 2.057000e+03  8.409015e-06
 2.058000e+03  1.040077e-05
 2.059000e+03  5.289592e-06
 2.060000e+03  1.456852e-05
 2.061000e+03 -4.542187e-06
 2.062000e+03 -1.672967e-05
 2.063000e+03  1.514264e-05
 2.064000e+03  5.738948e-07
 2.065000e+03 -4.979731e-06
 2.066000e+03 -5.362355e-07
 2.067000e+03 -7.113400e-06
 2.068000e+03  1.858893e-06
 2.069000e+03  1.344824e-05
 2.070000e+03 -5.267047e-06
 2.071000e+03  2.470180e-06
 2.072000e+03  2.324738e-06
 2.073000e+03 -3.523976e-07
 2.074000e+03 -8.018885e-06
 2.075000e+03  3.315098e-06
 2.076000e+03 -1.417853e-05
 2.077000e+03 -6.656508e-06
 2.078000e+03  6.897346e-06
 2.079000e+03 -7.015116e-06
 2.080000e+03 -2.037897e-06
 2.081000e+03  1.421047e-05
 2.082000e+03  5.066854e-07
 2.083000e+03 -5.658011e-05
 2.084000e+03 -1.358550e-05
 2.085000e+03 -1.061648e-06
 2.086000e+03 -1.437145e-05
 2.087000e+03 -3.196964e-06
 2.088000e+03 -9.604558e-06
 2.089000e+03  6.490528e-06
 2.090000e+03 -1.549835e-06
 2.091000e+03 -1.161081e-06
 2.092000e+03  2.022870e-05
 2.093000e+03  1.009459e-05
 2.094000e+03  1.745848e-05
 2.095000e+03 -5.325936e-06
 2.096000e+03 -1.166105e-05
 2.097000e+03  1.259872e-05
 2.098000e+03  1.185468e-06
 2.099000e+03 -6.659916e-06
 2.100000e+03 -1.847090e-05
 2.101000e+03  1.042987e-05
 2.102000e+03  2.666373e-05
 2.103000e+03 -8.695216e-06
 2.104000e+03  1.219101e-05
 2.105000e+03  4.930739e-06
 2.106000e+03 -1.481218e-05
 2.107000e+03 -3.818165e-07
 2.108000e+03 -2.364527e-06
 2.109000e+03  8.976025e-06
 2.110000e+03  1.912327e-05
 2.111000e+03 -4.656344e-06
 2.112000e+03 -1.518142e-05
 2.113000e+03 -1.002698e-06
 2.114000e+03  2.191078e-05
 2.115000e+03 -8.756876e-06
 2.116000e+03 -1.794018e-05
 2.117000e+03 -4.184209e-06
 2.118000e+03 -2.539730e-06
 2.119000e+03  1.956701e-06
 2.120000e+03  1.083074e-05
 2.121000e+03  7.248852e-06
 2.122000e+03 -1.537656e-05
 2.123000e+03 -2.314153e-05
 2.124000e+03  8.164233e-06
 2.125000e+03  8.090253e-06
 2.126000e+03 -1.503771e-06
 2.127000e+03 -3.253909e-06
 2.128000e+03 -5.006763e-06
 2.129000e+03  1.077998e-06
 2.130000e+03  2.562618e-06
 2.131000e+03 -1.821976e-05
 2.132000e+03  1.347002e-05
 2.133000e+03  1.530847e-05
 2.134000e+03  3.649766e-06
 2.135000e+03 -7.571238e-06
 2.136000e+03  1.296592e-05
 2.137000e+03  1.402449e-05
 2.138000e+03  2.922536e-06
 2.139000e+03 -1.174256e-06
 2.140000e+03 -1.010417e-05
 2.141000e+03  1.871876e-06
 2.142000e+03 -4.740703e-06
 2.143000e+03  1.281826e-05
 2.144000e+03  1.521853e-06
 2.145000e+03  3.341816e-05
 2.146000e+03  1.306909e-05
 2.147000e+03  8.025184e-07
 2.148000e+03  1.817020e-05
 2.149000e+03  1.559129e-05
 2.150000e+03  8.516047e-06
 2.151000e+03 -5.536969e-06
 2.152000e+03  2.897012e-06
 2.153000e+03  3.080925e-06
 2.154000e+03 -7.780977e-07
 2.155000e+03 -1.709052e-06
 2.156000e+03 -1.605028e-06
 2.157000e+03  8.267990e-06
 2.158000e+03 -8.066992e-06
 2.159000e+03  5.374716e-06
 2.160000e+03  1.141282e-05
 2.161000e+03  4.167335e-06
 2.162000e+03  8.717990e-08
 2.163000e+03 -5.120619e-06
 2.164000e+03 -5.212356e-06
 2.165000e+03 -3.615632e-06
 2.166000e+03  8.158833e-06
 2.167000e+03  1.048187e-05
 2.168000e+03  1.622359e-05
 2.169000e+03 -6.401431e-06
 2.170000e+03 -4.876519e-06
 2.171000e+03  9.555297e-06
 2.172000e+03 -2.546544e-05
 2.173000e+03 -2.470448e-06
 2.174000e+03  3.054632e-06
 2.175000e+03 -2.082523e-05
 2.176000e+03 -2.902850e-06
 2.177000e+03  9.805614e-06
 2.178000e+03  7.384602e-06
 2.179000e+03 -6.152019e-06
 2.180000e+03 -1.548252e-05
 2.181000e+03  7.674984e-06
 2.182000e+03  3.877150e-06
 2.183000e+03 -2.288087e-05
 2.184000e+03 -1.162368e-05
 2.185000e+03 -3.268457e-05
 2.186000e+03 -1.687198e-07
 2.187000e+03 -4.542738e-07
 2.188000e+03  9.501809e-06
 2.189000e+03  6.450828e-06
 2.190000e+03  1.985712e-05
 2.191000e+03 -8.411868e-06
 2.192000e+03  2.024029e-06
 2.193000e+03  6.014637e-06
 2.194000e+03  1.978441e-05
 2.195000e+03 -7.228363e-06
 2.196000e+03  5.173565e-06
 2.197000e+03  2.335516e-05
 2.198000e+03  6.875831e-06
 2.199000e+03  5.096224e-06
 2.200000e+03  6.286394e-06
 2.201000e+03 -3.235263e-06
 2.202000e+03 -1.459227e-05
 2.203000e+03  1.804125e-05
 2.204000e+03  1.026137e-06
 2.205000e+03  5.050947e-06
 2.206000e+03  7.250444e-06
 2.207000e+03  6.705067e-06
 2.208000e+03 -1.668797e-06
 2.209000e+03  9.073114e-06
 2.210000e+03  8.375956e-06
 2.211000e+03 -7.770734e-06
 2.212000e+03  4.113666e-07
 2.213000e+03 -9.135042e-06
 2.214000e+03 -5.665624e-06
 2.215000e+03  7.542981e-06
 2.216000e+03  6.215956e-07
 2.217000e+03  4.662813e-06
 2.218000e+03  9.370800e-07
 2.219000e+03  2.088605e-06
 2.220000e+03 -1.830874e-05
 2.221000e+03  6.542250e-07
 2.222000e+03 -2.605646e-05
 2.223000e+03 -1.455697e-06
 2.224000e+03 -2.800279e-06
 2.225000e+03 -4.689664e-06
 2.226000e+03  5.181882e-06
 2.227000e+03  1.156577e-05
 2.228000e+03  1.651140e-06
 2.229000e+03 -4.036081e-06
 2.230000e+03  1.493779e-05
 2.231000e+03 -9.066165e-06
 2.232000e+03 -7.814684e-06
 2.233000e+03 -3.690158e-06
 2.234000e+03  4.608765e-05
 2.235000e+03  2.626103e-05
 2.236000e+03 -1.356940e-05
 2.237000e+03  9.076162e-06
 2.238000e+03  3.442446e-05
 2.239000e+03 -1.926453e-06
 2.240000e+03  3.101755e-06
 2.241000e+03  3.541782e-07
 2.242000e+03 -8.552944e-06
 2.243000e+03  1.920356e-05
 2.244000e+03 -1.079037e-07
 2.245000e+03 -5.117283e-06
 2.246000e+03  2.591790e-06
 2.247000e+03  3.820319e-05
 2.248000e+03 -6.301467e-08
 2.249000e+03 -5.996568e-07
 2.250000e+03 -8.232247e-06
 2.251000e+03  1.032276e-05
 2.252000e+03  8.976908e-06
 2.253000e+03  6.587034e-05
 2.254000e+03  8.316519e-06
 2.255000e+03 -5.354440e-06
 2.256000e+03  1.963668e-07
 2.257000e+03 -1.236894e-05
 2.258000e+03 -2.295277e-05
 2.259000e+03  1.995618e-05
 2.260000e+03 -6.911774e-06
 2.261000e+03 -5.612054e-06
 2.262000e+03  1.828085e-05
 2.263000e+03  3.297398e-06
 2.264000e+03  3.860535e-05
 2.265000e+03  9.579801e-05
 2.266000e+03  9.926423e-06
 2.267000e+03 -7.814144e-06
 2.268000e+03 -4.625100e-06
 2.269000e+03  2.118494e-05
 2.270000e+03 -6.151147e-07
 2.271000e+03  1.368448e-07
 2.272000e+03  4.899499e-06
 2.273000e+03 -4.878676e-06
 2.274000e+03 -2.375544e-06
 2.275000e+03  6.334477e-07
 2.276000e+03  4.773809e-06
 2.277000e+03  5.237714e-06
 2.278000e+03 -7.883673e-06
 2.279000e+03  8.948832e-06
 2.280000e+03 -1.070748e-05
 2.281000e+03  1.921157e-06
 2.282000e+03  5.932854e-06
 2.283000e+03  9.415319e-07
 2.284000e+03  2.742469e-06
 2.285000e+03  5.851881e-06
 2.286000e+03  8.725448e-06
 2.287000e+03  1.615586e-05
 2.288000e+03 -6.537531e-06
 2.289000e+03  1.650778e-05
 2.290000e+03  1.183646e-05
 2.291000e+03 -1.341954e-05
 2.292000e+03  4.514932e-06
 2.293000e+03  5.452579e-06
 2.294000e+03 -1.048006e-05
 2.295000e+03 -2.384731e-06
 2.296000e+03  8.079640e-06
 2.297000e+03  6.401875e-06
 2.298000e+03  2.739092e-06
 2.299000e+03 -6.505196e-06
 2.300000e+03 -7.299712e-06
 2.301000e+03 -2.204276e-07
 2.302000e+03  3.832312e-07
 2.303000e+03 -5.131689e-06
 2.304000e+03 -1.948306e-05
 2.305000e+03 -1.375918e-05
 2.306000e+03  8.415437e-07
 2.307000e+03 -2.161036e-05
 2.308000e+03  6.455971e-06
 2.309000e+03  2.794107e-05
 2.310000e+03 -7.243998e-06
 2.311000e+03 -7.434164e-06
 2.312000e+03 -9.246847e-06
 2.313000e+03 -1.325781e-05
 2.314000e+03  3.440094e-06
 2.315000e+03 -5.445427e-06
 2.316000e+03 -1.706657e-05
 2.317000e+03  4.398325e-05
 2.318000e+03 -1.873003e-05
 2.319000e+03  6.562149e-07
 2.320000e+03 -1.694331e-05
 2.321000e+03  1.622694e-05
 2.322000e+03 -5.837655e-06
 2.323000e+03 -3.129893e-06
 2.324000e+03 -7.104057e-07
 2.325000e+03  1.253750e-05
 2.326000e+03 -2.813462e-05
 2.327000e+03 -4.166617e-06
 2.328000e+03 -6.706680e-07
 2.329000e+03 -5.286036e-06
 2.330000e+03 -6.478714e-06
 2.331000e+03  1.839495e-06
 2.332000e+03  1.268864e-05
 2.333000e+03 -4.183375e-05
 2.334000e+03 -2.178096e-05
 2.335000e+03 -5.536233e-06
 2.336000e+03 -9.703650e-06
 2.337000e+03  5.503650e-06
 2.338000e+03  1.173362e-05
 2.339000e+03  1.136450e-06
 2.340000e+03 -6.524493e-06
 2.341000e+03 -6.606831e-06
 2.342000e+03 -5.322371e-07
 2.343000e+03  1.897200e-06
 2.344000e+03 -8.861827e-06
 2.345000e+03  2.354502e-06
 2.346000e+03 -3.765479e-06
 2.347000e+03  4.433264e-06
 2.348000e+03  2.057216e-05
 2.349000e+03 -1.292221e-05
 2.350000e+03  3.509126e-06
 2.351000e+03 -1.658797e-06
 2.352000e+03  1.480103e-05
 2.353000e+03 -1.123471e-05
 2.354000e+03 -1.951335e-06
 2.355000e+03 -1.598247e-05
 2.356000e+03  7.617984e-06
 2.357000e+03  6.466749e-06
 2.358000e+03  1.657075e-05
 2.359000e+03 -1.963074e-05
 2.360000e+03  3.265532e-05
 2.361000e+03 -1.361095e-05
 2.362000e+03  5.374912e-06
 2.363000e+03  5.275372e-07
 2.364000e+03 -2.133546e-05
 2.365000e+03 -2.929490e-05
 2.366000e+03  7.034169e-06
 2.367000e+03 -2.099202e-05
 2.368000e+03  5.833991e-05
 2.369000e+03  9.623948e-06
 2.370000e+03  1.562549e-05
 2.371000e+03  1.670050e-05
 2.372000e+03 -1.084107e-05
 2.373000e+03  5.477770e-06
 2.374000e+03  1.171692e-06
 2.375000e+03 -1.070653e-06
 2.376000e+03  3.004369e-05
 2.377000e+03  1.280114e-05
 2.378000e+03 -4.166056e-06
 2.379000e+03  4.915603e-07
 2.380000e+03 -1.404973e-05
 2.381000e+03 -1.142010e-05
 2.382000e+03  3.604506e-06
 2.383000e+03 -2.666634e-07
 2.384000e+03 -6.111842e-06
 2.385000e+03 -1.298835e-07
 2.386000e+03 -1.484955e-05
 2.387000e+03  1.469824e-05
 2.388000e+03 -8.596703e-06
 2.389000e+03 -4.363064e-06
 2.390000e+03 -1.330930e-05
 2.391000e+03 -1.439084e-05
 2.392000e+03 -5.940263e-06
 2.393000e+03 -1.242355e-05
 2.394000e+03 -2.410230e-06
 2.395000e+03 -3.753230e-06
