5_ball_pos_y 5_ball_pos_y
 1.597000e+03  8.138419e-03
 1.598000e+03 -3.983261e-02
 1.599000e+03 -4.753216e-03
 1.600000e+03  1.870192e-03
 1.601000e+03  3.315230e-02
 1.602000e+03 -5.729172e-03
 1.603000e+03  4.696513e-02
 1.604000e+03 -3.467659e-02
 1.605000e+03  4.421662e-03
 1.606000e+03 -4.585489e-02
 1.607000e+03 -4.241993e-03
 1.608000e+03 -1.905555e-02
 1.609000e+03 -1.997441e-02
 1.610000e+03  9.407089e-03
 1.611000e+03 -1.685732e-02
 1.612000e+03  4.126202e-02
 1.613000e+03  8.196139e-03
 1.614000e+03  1.756306e-02
 1.615000e+03  2.998028e-02
 1.616000e+03 -9.676565e-03
 1.617000e+03 -1.354181e-02
 1.618000e+03  1.469879e-02
 1.619000e+03 -2.670937e-02
 1.620000e+03 -2.764525e-02
 1.621000e+03 -1.670936e-02
 1.622000e+03  4.403064e-02
 1.623000e+03 -1.396753e-02
 1.624000e+03  3.118721e-02
 1.625000e+03  3.917747e-02
 1.626000e+03  2.220266e-02
 1.627000e+03  7.662576e-03
 1.628000e+03  2.967433e-02
 1.629000e+03  5.325215e-03
 1.630000e+03  2.410906e-02
 1.631000e+03 -1.791954e-02
 1.632000e+03 -3.018233e-02
 1.633000e+03 -1.645588e-02
 1.634000e+03  1.240170e-02
 1.635000e+03 -1.883754e-02
 1.636000e+03  3.210344e-02
 1.637000e+03  2.890400e-02
 1.638000e+03  1.427800e-02
 1.639000e+03 -3.520672e-02
 1.640000e+03 -3.145225e-02
 1.641000e+03  5.051397e-04
 1.642000e+03  3.264618e-02
 1.643000e+03 -4.626186e-04
 1.644000e+03  8.849489e-03
 1.645000e+03 -1.626924e-03
 1.646000e+03 -3.948380e-02
 1.647000e+03 -3.157405e-02
 1.648000e+03 -1.022972e-02
 1.649000e+03  6.379768e-03
 1.650000e+03 -9.597820e-03
 1.651000e+03 -4.234708e-02
 1.652000e+03  3.692373e-02
 1.653000e+03  3.563053e-02
 1.654000e+03 -1.095951e-03
 1.655000e+03 -1.588851e-02
 1.656000e+03  3.227797e-02
 1.657000e+03  1.887732e-02
 1.658000e+03 -2.153679e-03
 1.659000e+03  1.837860e-02
 1.660000e+03 -1.329779e-02
 1.661000e+03 -2.575912e-04
 1.662000e+03  6.504914e-03
 1.663000e+03 -3.453527e-02
 1.664000e+03 -3.478395e-02
 1.665000e+03  2.535949e-02
 1.666000e+03  8.526882e-03
 1.667000e+03 -7.289698e-03
 1.668000e+03  1.581593e-04
 1.669000e+03 -2.292825e-02
 1.670000e+03  1.871687e-02
 1.671000e+03 -3.630729e-02
 1.672000e+03 -3.461087e-02
 1.673000e+03  1.198165e-02
 1.674000e+03  2.266296e-03
 1.675000e+03 -4.291164e-03
 1.676000e+03 -4.384614e-02
 1.677000e+03  3.086238e-02
 1.678000e+03 -1.716707e-02
 1.679000e+03 -7.006362e-03
 1.680000e+03  3.925425e-02
 1.681000e+03  5.204487e-03
 1.682000e+03  3.117911e-02
 1.683000e+03 -5.775465e-03
 1.684000e+03  2.450803e-02
 1.685000e+03 -8.864015e-03
 1.686000e+03 -2.083709e-02
 1.687000e+03  1.931240e-02
 1.688000e+03 -3.274683e-02
 1.689000e+03 -4.226461e-02
 1.690000e+03 -3.368973e-02
 1.691000e+03  3.550115e-03
 1.692000e+03  1.386690e-02
 1.693000e+03  4.096549e-02
 1.694000e+03 -3.319612e-02
 1.695000e+03  2.467154e-02
 1.696000e+03  6.428070e-03
 1.697000e+03 -9.113647e-03
 1.698000e+03 -4.128813e-02
 1.699000e+03 -6.476195e-03
 1.700000e+03 -1.423168e-02
 1.701000e+03  1.396772e-02
 1.702000e+03 -3.816622e-02
 1.703000e+03 -3.128670e-03
 1.704000e+03 -9.916242e-03
 1.705000e+03 -8.861028e-03
 1.706000e+03 -2.607903e-02
 1.707000e+03 -4.320782e-02
 1.708000e+03 -1.560959e-02
 1.709000e+03  3.445765e-02
 1.710000e+03 -4.443611e-02
 1.711000e+03  3.122972e-02
 1.712000e+03  3.061101e-02
 1.713000e+03  7.402472e-03
 1.714000e+03  3.227772e-02
 1.715000e+03  3.195216e-02
 1.716000e+03  2.721502e-02
 1.717000e+03  3.204898e-02
 1.718000e+03 -2.260918e-02
 1.719000e+03 -1.594039e-02
 1.720000e+03  3.124987e-02
 1.721000e+03 -4.656427e-02
 1.722000e+03  2.807912e-02
 1.723000e+03 -4.157737e-02
 1.724000e+03 -1.500360e-02
 1.725000e+03  8.711760e-03
 1.726000e+03  2.488767e-02
 1.727000e+03 -3.736406e-02
 1.728000e+03 -6.062048e-04
 1.729000e+03 -3.091688e-02
 1.730000e+03  1.090486e-02
 1.731000e+03 -3.910647e-02
 1.732000e+03 -1.217329e-02
 1.733000e+03 -4.448456e-03
 1.734000e+03 -2.880288e-03
 1.735000e+03 -3.086168e-02
 1.736000e+03  3.700203e-02
 1.737000e+03  1.268147e-02
 1.738000e+03  2.432678e-02
 1.739000e+03  4.584042e-03
 1.740000e+03  1.415815e-02
 1.741000e+03 -3.704413e-02
 1.742000e+03  1.519428e-02
 1.743000e+03 -6.387904e-03
 1.744000e+03  2.313726e-02
 1.745000e+03 -1.674105e-02
 1.746000e+03  2.355026e-02
 1.747000e+03  1.734625e-02
 1.748000e+03 -3.560795e-03
 1.749000e+03 -4.385641e-02
 1.750000e+03  1.390552e-02
 1.751000e+03 -2.641570e-02
 1.752000e+03  3.368338e-03
 1.753000e+03 -1.622461e-02
 1.754000e+03 -1.040680e-03
 1.755000e+03 -7.856229e-03
 1.756000e+03  1.489768e-02
 1.757000e+03 -1.984372e-02
 1.758000e+03  3.870082e-02
 1.759000e+03 -1.070553e-02
 1.760000e+03 -1.718516e-02
 1.761000e+03  6.353796e-03
 1.762000e+03  4.503413e-02
 1.763000e+03 -5.246279e-03
 1.764000e+03  2.532587e-02
 1.765000e+03 -1.749800e-02
 1.766000e+03  3.453722e-03
 1.767000e+03 -1.436845e-02
 1.768000e+03 -9.123191e-03
 1.769000e+03 -1.820924e-02
 1.770000e+03 -1.967405e-02
 1.771000e+03  4.328401e-02
 1.772000e+03  2.052995e-02
 1.773000e+03 -6.656468e-04
 1.774000e+03 -4.302959e-03
 1.775000e+03  4.532683e-02
 1.776000e+03 -1.455373e-02
 1.777000e+03 -1.925246e-04
 1.778000e+03 -6.106227e-03
 1.779000e+03  4.633115e-02
 1.780000e+03  3.172753e-02
 1.781000e+03 -2.056837e-02
 1.782000e+03 -5.605763e-03
 1.783000e+03  2.518056e-02
 1.784000e+03 -1.908083e-02
 1.785000e+03  4.579462e-02
 1.786000e+03  4.555499e-02
 1.787000e+03  4.166615e-02
 1.788000e+03 -1.669794e-02
 1.789000e+03 -2.264205e-02
 1.790000e+03 -2.525411e-02
 1.791000e+03 -4.008451e-02
 1.792000e+03  2.541474e-03
 1.793000e+03 -4.700525e-02
 1.794000e+03  4.150967e-02
 1.795000e+03  4.800969e-03
 1.796000e+03 -2.627782e-02
 1.797000e+03  1.568979e-03
 1.798000e+03  6.042380e-03
 1.799000e+03  6.281604e-03
 1.800000e+03  2.773425e-02
 1.801000e+03 -2.283084e-02
 1.802000e+03 -4.338150e-02
 1.803000e+03 -1.644960e-02
 1.804000e+03  8.453152e-03
 1.805000e+03 -4.689565e-02
 1.806000e+03 -2.143404e-02
 1.807000e+03 -2.985187e-02
 1.808000e+03  9.282757e-03
 1.809000e+03  1.284647e-02
 1.810000e+03  2.846706e-02
 1.811000e+03  1.998680e-02
 1.812000e+03 -2.913573e-02
 1.813000e+03  3.785806e-02
 1.814000e+03 -7.980445e-03
 1.815000e+03  1.070135e-02
 1.816000e+03  3.297504e-03
 1.817000e+03 -1.612235e-02
 1.818000e+03 -3.268360e-03
 1.819000e+03  5.793032e-03
 1.820000e+03  1.517855e-03
 1.821000e+03  2.736049e-02
 1.822000e+03  3.087482e-02
 1.823000e+03 -3.849692e-03
 1.824000e+03 -4.612293e-02
 1.825000e+03 -1.926135e-02
 1.826000e+03  1.600189e-02
 1.827000e+03  1.246909e-02
 1.828000e+03 -5.523410e-03
 1.829000e+03 -3.410383e-02
 1.830000e+03  9.687307e-03
 1.831000e+03 -4.505039e-02
 1.832000e+03 -8.882405e-03
 1.833000e+03  8.537229e-03
 1.834000e+03 -1.915238e-02
 1.835000e+03  2.065783e-02
 1.836000e+03 -4.613761e-02
 1.837000e+03  2.149164e-03
 1.838000e+03 -1.957850e-03
 1.839000e+03 -3.845886e-02
 1.840000e+03  7.506009e-03
 1.841000e+03  8.192323e-03
 1.842000e+03  3.796119e-02
 1.843000e+03 -3.441620e-02
 1.844000e+03 -1.965694e-02
 1.845000e+03 -1.806601e-02
 1.846000e+03 -4.202369e-02
 1.847000e+03 -2.457029e-02
 1.848000e+03 -1.025219e-02
 1.849000e+03  3.247461e-03
 1.850000e+03 -3.594837e-02
 1.851000e+03 -2.484689e-02
 1.852000e+03 -1.274119e-02
 1.853000e+03 -2.359083e-02
 1.854000e+03 -3.053126e-03
 1.855000e+03 -2.355275e-02
 1.856000e+03  1.438682e-02
 1.857000e+03  4.206265e-02
 1.858000e+03  2.533445e-02
 1.859000e+03 -2.913798e-02
 1.860000e+03 -2.056273e-02
 1.861000e+03  3.728553e-02
 1.862000e+03 -2.949206e-02
 1.863000e+03  1.229820e-02
 1.864000e+03  1.903403e-02
 1.865000e+03  2.544354e-02
 1.866000e+03 -2.212773e-02
 1.867000e+03 -4.497957e-02
 1.868000e+03 -1.989331e-02
 1.869000e+03  3.335275e-02
 1.870000e+03  2.314365e-02
 1.871000e+03  9.769579e-03
 1.872000e+03  3.487177e-02
 1.873000e+03 -1.588691e-02
 1.874000e+03  1.943254e-02
 1.875000e+03 -4.304450e-02
 1.876000e+03  7.028292e-03
 1.877000e+03 -4.278016e-02
 1.878000e+03 -8.898569e-03
 1.879000e+03  2.422941e-02
 1.880000e+03 -2.619392e-02
 1.881000e+03  1.736162e-02
 1.882000e+03 -1.182901e-02
 1.883000e+03 -4.192506e-02
 1.884000e+03 -3.622193e-02
 1.885000e+03  3.088921e-02
 1.886000e+03  2.205296e-02
 1.887000e+03  9.198230e-03
 1.888000e+03  2.377484e-02
 1.889000e+03 -3.457841e-02
 1.890000e+03  2.845807e-02
 1.891000e+03 -2.924191e-02
 1.892000e+03 -4.037754e-02
 1.893000e+03  1.834293e-02
 1.894000e+03 -6.442496e-03
 1.895000e+03 -1.833575e-02
 1.896000e+03  9.825633e-05
 1.897000e+03  3.666300e-02
 1.898000e+03 -3.119722e-02
 1.899000e+03 -1.789473e-03
 1.900000e+03 -1.426471e-02
 1.901000e+03 -3.886484e-02
 1.902000e+03 -2.263532e-02
 1.903000e+03 -1.270226e-02
 1.904000e+03  7.638846e-03
 1.905000e+03 -8.387995e-03
 1.906000e+03  4.430875e-02
 1.907000e+03 -8.406814e-03
 1.908000e+03 -7.943470e-03
 1.909000e+03  1.428080e-02
 1.910000e+03 -1.757955e-03
 1.911000e+03 -4.810922e-03
 1.912000e+03 -2.872204e-02
 1.913000e+03 -1.757263e-02
 1.914000e+03 -2.894735e-02
 1.915000e+03 -3.280024e-02
 1.916000e+03  1.497328e-02
 1.917000e+03 -1.505357e-02
 1.918000e+03 -1.836744e-02
 1.919000e+03  7.108765e-03
 1.920000e+03  5.132702e-03
 1.921000e+03 -2.620347e-03
 1.922000e+03 -1.135824e-02
 1.923000e+03 -1.840750e-02
 1.924000e+03  2.127350e-02
 1.925000e+03  3.464520e-02
 1.926000e+03 -8.325034e-03
 1.927000e+03 -4.026670e-02
 1.928000e+03 -1.246831e-02
 1.929000e+03 -1.457346e-02
 1.930000e+03 -8.332769e-05
 1.931000e+03 -4.575385e-03
 1.932000e+03  3.890818e-02
 1.933000e+03  4.081387e-02
 1.934000e+03 -1.331548e-02
 1.935000e+03  2.477197e-02
 1.936000e+03 -2.911886e-02
 1.937000e+03  8.908110e-03
 1.938000e+03  1.651090e-02
 1.939000e+03 -9.417877e-03
 1.940000e+03  5.886871e-03
 1.941000e+03  2.162048e-02
 1.942000e+03 -3.824641e-02
 1.943000e+03  9.333634e-04
 1.944000e+03  4.711133e-02
 1.945000e+03 -3.245534e-02
 1.946000e+03 -3.453854e-02
 1.947000e+03  4.004467e-02
 1.948000e+03  1.699829e-02
 1.949000e+03  2.886258e-02
 1.950000e+03  2.390994e-02
 1.951000e+03 -3.648894e-02
 1.952000e+03 -1.802818e-02
 1.953000e+03  2.451154e-02
 1.954000e+03 -3.841434e-02
 1.955000e+03  2.454202e-04
 1.956000e+03  2.485308e-02
 1.957000e+03  1.706696e-02
 1.958000e+03 -2.865821e-02
 1.959000e+03 -5.312366e-03
 1.960000e+03 -4.709110e-02
 1.961000e+03  6.282181e-03
 1.962000e+03 -2.423806e-03
 1.963000e+03 -8.491159e-03
 1.964000e+03  4.413113e-02
 1.965000e+03  3.675237e-02
 1.966000e+03 -1.240378e-02
 1.967000e+03  1.942225e-02
 1.968000e+03  1.912541e-02
 1.969000e+03  3.840710e-02
 1.970000e+03  6.233413e-03
 1.971000e+03 -6.000694e-05
 1.972000e+03  3.552343e-02
 1.973000e+03 -5.311880e-03
 1.974000e+03  1.591815e-02
 1.975000e+03 -2.823606e-02
 1.976000e+03  3.279287e-02
 1.977000e+03 -3.987602e-02
 1.978000e+03 -3.092359e-02
 1.979000e+03 -9.098804e-03
 1.980000e+03  4.176669e-02
 1.981000e+03  3.383026e-02
 1.982000e+03  2.560443e-02
 1.983000e+03  3.614512e-02
 1.984000e+03 -7.018384e-03
 1.985000e+03  2.555095e-02
 1.986000e+03  1.640077e-02
 1.987000e+03  4.294263e-02
 1.988000e+03  3.397245e-02
 1.989000e+03  2.809133e-02
 1.990000e+03 -2.447390e-02
 1.991000e+03 -1.090547e-02
 1.992000e+03 -1.841919e-02
 1.993000e+03  9.626880e-04
 1.994000e+03 -5.200337e-03
 1.995000e+03  1.144611e-02
 1.996000e+03  1.960829e-02
 1.997000e+03  7.769829e-03
 1.998000e+03 -1.687452e-02
 1.999000e+03 -4.391374e-02
 2.000000e+03 -1.862311e-02
 2.001000e+03  5.170399e-03
 2.002000e+03  1.257761e-02
 2.003000e+03  1.129059e-02
 2.004000e+03  3.705319e-02
 2.005000e+03 -6.164695e-03
 2.006000e+03  5.540491e-04
 2.007000e+03 -3.729394e-03
 2.008000e+03  1.368797e-02
 2.009000e+03 -1.191702e-02
 2.010000e+03  1.170081e-02
 2.011000e+03 -3.643531e-02
 2.012000e+03  3.506939e-02
 2.013000e+03  2.404974e-02
 2.014000e+03  6.040323e-03
 2.015000e+03 -6.288975e-03
 2.016000e+03 -1.395405e-02
 2.017000e+03 -2.613747e-03
 2.018000e+03 -3.644950e-02
 2.019000e+03 -4.066834e-02
 2.020000e+03 -2.617745e-02
 2.021000e+03 -8.494527e-03
 2.022000e+03 -1.915549e-02
 2.023000e+03  2.342573e-03
 2.024000e+03  7.769459e-04
 2.025000e+03 -2.797918e-02
 2.026000e+03 -1.521083e-02
 2.027000e+03  3.863020e-03
 2.028000e+03  2.086538e-02
 2.029000e+03 -1.822600e-02
 2.030000e+03  1.333797e-02
 2.031000e+03  1.203511e-02
 2.032000e+03 -4.176336e-02
 2.033000e+03  1.818098e-02
 2.034000e+03  1.084016e-03
 2.035000e+03  6.467582e-03
 2.036000e+03  1.894936e-02
 2.037000e+03 -9.375181e-03
 2.038000e+03 -3.747663e-02
 2.039000e+03 -2.180861e-02
 2.040000e+03 -3.107952e-03
 2.041000e+03 -4.397394e-02
 2.042000e+03 -4.047654e-02
 2.043000e+03  1.686927e-02
 2.044000e+03  1.934726e-02
 2.045000e+03 -2.188434e-02
 2.046000e+03 -5.405996e-03
 2.047000e+03  3.895913e-02
 2.048000e+03  3.196492e-02
 2.049000e+03  2.347485e-03
 2.050000e+03  2.626853e-02
 2.051000e+03  3.889648e-02
 2.052000e+03 -1.698474e-03
 2.053000e+03 -7.546666e-03
 2.054000e+03  2.642271e-02
 2.055000e+03 -2.701509e-02
 2.056000e+03 -1.581998e-04
 2.057000e+03 -3.057558e-03
 2.058000e+03  4.160800e-02
 2.059000e+03 -2.549014e-02
 2.060000e+03 -9.425765e-04
 2.061000e+03 -2.096017e-02
 2.062000e+03 -3.742682e-02
 2.063000e+03  2.930684e-02
 2.064000e+03 -5.013152e-04
 2.065000e+03 -4.030602e-02
 2.066000e+03  4.250258e-02
 2.067000e+03 -1.886659e-02
 2.068000e+03 -2.917056e-02
 2.069000e+03  3.097968e-02
 2.070000e+03 -1.427262e-02
 2.071000e+03  4.676686e-02
 2.072000e+03 -2.397430e-02
 2.073000e+03 -3.990642e-02
 2.074000e+03  6.159699e-03
 2.075000e+03  2.281405e-02
 2.076000e+03 -2.581756e-02
 2.077000e+03  3.871133e-03
 2.078000e+03 -4.206179e-02
 2.079000e+03 -1.898484e-02
 2.080000e+03  2.231811e-02
 2.081000e+03  4.911615e-03
 2.082000e+03  2.906147e-02
 2.083000e+03  9.701937e-03
 2.084000e+03 -1.191669e-02
 2.085000e+03  2.868207e-02
 2.086000e+03  8.061106e-03
 2.087000e+03 -1.553694e-02
 2.088000e+03 -2.883745e-02
 2.089000e+03 -1.544977e-02
 2.090000e+03  2.672953e-02
 2.091000e+03  3.953074e-02
 2.092000e+03  1.254565e-02
 2.093000e+03  2.244565e-02
 2.094000e+03 -2.010172e-02
 2.095000e+03 -1.976812e-03
 2.096000e+03 -2.237078e-04
 2.097000e+03  3.177201e-02
 2.098000e+03 -1.851530e-02
 2.099000e+03 -1.970521e-02
 2.100000e+03 -1.826742e-02
 2.101000e+03  3.329340e-02
 2.102000e+03 -2.123235e-02
 2.103000e+03 -2.260559e-02
 2.104000e+03 -1.557732e-02
 2.105000e+03  3.567879e-02
 2.106000e+03  4.778915e-03
 2.107000e+03  2.679036e-02
 2.108000e+03  1.748921e-02
 2.109000e+03  2.297630e-02
 2.110000e+03  3.004213e-02
 2.111000e+03  3.348722e-03
 2.112000e+03 -1.001956e-03
 2.113000e+03 -4.585298e-03
 2.114000e+03  2.834725e-02
 2.115000e+03 -2.097193e-02
 2.116000e+03 -3.615529e-02
 2.117000e+03  2.311547e-02
 2.118000e+03  2.171555e-02
 2.119000e+03  2.436635e-02
 2.120000e+03  3.663884e-02
 2.121000e+03  1.078986e-02
 2.122000e+03  3.981285e-03
 2.123000e+03 -1.967551e-02
 2.124000e+03  4.701887e-02
 2.125000e+03 -2.561683e-02
 2.126000e+03 -1.979707e-02
 2.127000e+03 -1.638687e-02
 2.128000e+03 -2.547714e-02
 2.129000e+03 -1.488684e-02
 2.130000e+03 -3.241995e-02
 2.131000e+03 -3.629238e-02
 2.132000e+03  6.281417e-03
 2.133000e+03  1.458883e-02
 2.134000e+03  2.210613e-02
 2.135000e+03  2.039366e-02
 2.136000e+03 -2.459079e-02
 2.137000e+03  6.956002e-03
 2.138000e+03  3.260591e-02
 2.139000e+03 -4.609439e-02
 2.140000e+03  3.974063e-03
 2.141000e+03  3.265872e-02
 2.142000e+03  4.209458e-02
 2.143000e+03  2.009287e-03
 2.144000e+03 -2.643455e-02
 2.145000e+03 -1.214588e-02
 2.146000e+03 -3.523337e-02
 2.147000e+03  3.919972e-02
 2.148000e+03  3.031392e-02
 2.149000e+03  2.857621e-02
 2.150000e+03  1.417238e-03
 2.151000e+03 -2.319162e-02
 2.152000e+03  4.603928e-02
 2.153000e+03  3.857706e-03
 2.154000e+03 -4.195624e-02
 2.155000e+03  3.257284e-03
 2.156000e+03 -3.117646e-02
 2.157000e+03  1.459749e-02
 2.158000e+03 -2.722348e-02
 2.159000e+03  3.147651e-02
 2.160000e+03  1.007883e-02
 2.161000e+03 -4.898334e-03
 2.162000e+03  4.880697e-03
 2.163000e+03 -2.834295e-02
 2.164000e+03  2.628075e-02
 2.165000e+03  4.062516e-03
 2.166000e+03 -1.304123e-03
 2.167000e+03  1.683045e-02
 2.168000e+03 -7.622305e-03
 2.169000e+03 -4.687437e-02
 2.170000e+03 -2.731520e-02
 2.171000e+03 -1.122529e-02
 2.172000e+03  3.414413e-02
 2.173000e+03 -1.072228e-02
 2.174000e+03  6.720631e-04
 2.175000e+03 -1.639298e-02
 2.176000e+03 -1.828729e-02
 2.177000e+03 -2.089531e-02
 2.178000e+03 -3.045811e-02
 2.179000e+03 -3.268408e-02
 2.180000e+03 -3.073313e-02
 2.181000e+03 -9.624302e-03
 2.182000e+03 -2.630781e-03
 2.183000e+03  6.363917e-04
 2.184000e+03  2.919719e-02
 2.185000e+03  3.682284e-02
 2.186000e+03  1.109976e-02
 2.187000e+03 -3.488387e-03
 2.188000e+03 -4.151097e-02
 2.189000e+03 -8.164137e-03
 2.190000e+03 -6.472591e-04
 2.191000e+03 -7.175694e-03
 2.192000e+03  2.279731e-02
 2.193000e+03  4.346144e-02
 2.194000e+03  8.379258e-03
 2.195000e+03  1.536133e-02
 2.196000e+03  3.230597e-02
 2.197000e+03  2.407475e-02
 2.198000e+03  2.093673e-02
 2.199000e+03  3.508643e-02
 2.200000e+03  3.320644e-02
 2.201000e+03  1.063702e-02
 2.202000e+03  1.083295e-02
 2.203000e+03 -9.808086e-03
 2.204000e+03 -3.774066e-03
 2.205000e+03  4.306507e-02
 2.206000e+03 -7.313977e-03
 2.207000e+03  2.254364e-02
 2.208000e+03  5.207330e-03
 2.209000e+03  3.135191e-02
 2.210000e+03 -1.268942e-02
 2.211000e+03 -4.616189e-02
 2.212000e+03  4.435373e-03
 2.213000e+03  2.731218e-02
 2.214000e+03  1.140830e-02
 2.215000e+03  2.817871e-02
 2.216000e+03 -3.369766e-02
 2.217000e+03  2.555719e-02
 2.218000e+03  3.212857e-02
 2.219000e+03  2.172285e-02
 2.220000e+03  1.079860e-02
 2.221000e+03 -1.581488e-02
 2.222000e+03 -4.830737e-03
 2.223000e+03  1.523284e-02
 2.224000e+03  9.338211e-03
 2.225000e+03 -2.203802e-02
 2.226000e+03 -4.140816e-03
 2.227000e+03  9.399235e-03
 2.228000e+03  4.051745e-03
 2.229000e+03 -6.949784e-03
 2.230000e+03  8.900924e-03
 2.231000e+03 -9.609156e-03
 2.232000e+03  1.660175e-02
 2.233000e+03  1.549912e-02
 2.234000e+03  8.844276e-04
 2.235000e+03 -3.268275e-03
 2.236000e+03 -3.351129e-02
 2.237000e+03 -2.336470e-02
 2.238000e+03  1.041237e-02
 2.239000e+03 -2.652982e-02
 2.240000e+03  3.257139e-02
 2.241000e+03 -1.075957e-03
 2.242000e+03 -2.001744e-02
 2.243000e+03  5.314459e-03
 2.244000e+03  4.425381e-03
 2.245000e+03 -9.808508e-03
 2.246000e+03 -4.873306e-03
 2.247000e+03  4.221891e-03
 2.248000e+03 -7.375438e-03
 2.249000e+03 -1.621209e-03
 2.250000e+03 -1.249609e-02
 2.251000e+03  2.042839e-02
 2.252000e+03 -3.147623e-02
 2.253000e+03  2.699828e-02
 2.254000e+03 -2.891513e-02
 2.255000e+03  3.776481e-03
 2.256000e+03  1.760429e-02
 2.257000e+03  4.495760e-02
 2.258000e+03  2.201904e-02
 2.259000e+03  1.024133e-02
 2.260000e+03  8.285387e-04
 2.261000e+03  3.710808e-02
 2.262000e+03  3.511178e-02
 2.263000e+03  2.582380e-02
 2.264000e+03 -2.212292e-02
 2.265000e+03 -2.256589e-02
 2.266000e+03  2.816998e-02
 2.267000e+03 -2.141832e-02
 2.268000e+03  2.343415e-02
 2.269000e+03  3.998689e-02
 2.270000e+03 -7.011983e-03
 2.271000e+03 -1.108870e-02
 2.272000e+03  4.190961e-02
 2.273000e+03  1.149902e-02
 2.274000e+03 -1.540813e-03
 2.275000e+03 -2.276783e-02
 2.276000e+03  2.386122e-02
 2.277000e+03  2.514314e-02
 2.278000e+03  7.590242e-03
 2.279000e+03  3.331425e-02
 2.280000e+03 -2.417262e-02
 2.281000e+03 -3.506907e-02
 2.282000e+03 -4.105062e-02
 2.283000e+03 -6.318974e-03
 2.284000e+03  4.300973e-02
 2.285000e+03  4.650970e-02
 2.286000e+03  3.155665e-03
 2.287000e+03 -2.497185e-02
 2.288000e+03 -7.741467e-03
 2.289000e+03  2.195994e-03
 2.290000e+03  7.406406e-03
 2.291000e+03 -6.266758e-03
 2.292000e+03 -5.707153e-03
 2.293000e+03 -3.494048e-02
 2.294000e+03  2.742618e-03
 2.295000e+03 -6.158495e-03
 2.296000e+03  1.889986e-02
 2.297000e+03  3.754448e-02
 2.298000e+03  4.596907e-02
 2.299000e+03  1.021138e-02
 2.300000e+03 -8.943755e-03
 2.301000e+03  3.995282e-02
 2.302000e+03  4.279621e-02
 2.303000e+03 -4.663907e-02
 2.304000e+03  3.171228e-02
 2.305000e+03  1.782528e-02
 2.306000e+03 -1.837228e-02
 2.307000e+03 -2.350184e-02
 2.308000e+03  1.238568e-02
 2.309000e+03  1.179122e-02
 2.310000e+03 -3.170152e-02
 2.311000e+03 -7.229951e-03
 2.312000e+03 -4.587755e-02
 2.313000e+03 -4.137568e-02
 2.314000e+03 -2.072640e-03
 2.315000e+03  3.118871e-02
 2.316000e+03 -2.244511e-02
 2.317000e+03 -1.538573e-04
 2.318000e+03 -2.314513e-02
 2.319000e+03  5.085874e-03
 2.320000e+03 -1.198424e-02
 2.321000e+03 -8.070972e-03
 2.322000e+03 -3.503269e-02
 2.323000e+03 -3.141013e-02
 2.324000e+03  2.386708e-03
 2.325000e+03 -1.221543e-02
 2.326000e+03 -3.596654e-02
 2.327000e+03 -8.606745e-03
 2.328000e+03 -4.016204e-02
 2.329000e+03  2.780395e-02
 2.330000e+03  3.375343e-03
 2.331000e+03  3.124199e-03
 2.332000e+03  2.038404e-02
 2.333000e+03  2.663788e-02
 2.334000e+03 -1.358464e-02
 2.335000e+03 -2.785502e-02
 2.336000e+03 -9.779223e-03
 2.337000e+03  3.317421e-02
 2.338000e+03 -1.710007e-02
 2.339000e+03 -9.972539e-03
 2.340000e+03 -3.028291e-02
 2.341000e+03  5.094940e-03
 2.342000e+03  3.364254e-02
 2.343000e+03  2.569367e-03
 2.344000e+03 -1.432700e-03
 2.345000e+03  2.247686e-02
 2.346000e+03  3.046958e-02
 2.347000e+03  2.902002e-02
 2.348000e+03 -7.817484e-03
 2.349000e+03 -2.656420e-02
 2.350000e+03 -4.280707e-03
 2.351000e+03 -2.636687e-02
 2.352000e+03 -1.392042e-02
 2.353000e+03 -2.224540e-02
 2.354000e+03  1.230950e-02
 2.355000e+03  3.818701e-03
 2.356000e+03  2.578052e-02
 2.357000e+03  1.451636e-02
 2.358000e+03 -1.458946e-02
 2.359000e+03 -4.721570e-03
 2.360000e+03 -5.226708e-03
 2.361000e+03  2.722980e-02
 2.362000e+03  1.829952e-02
 2.363000e+03 -4.361201e-02
 2.364000e+03 -1.670817e-02
 2.365000e+03 -6.460619e-03
 2.366000e+03  4.458615e-02
 2.367000e+03  1.447369e-02
 2.368000e+03  1.904026e-02
 2.369000e+03  2.676347e-02
 2.370000e+03  2.231859e-02
 2.371000e+03  1.281287e-02
 2.372000e+03  1.351174e-02
 2.373000e+03 -1.575254e-02
 2.374000e+03  1.079478e-02
 2.375000e+03 -8.759363e-03
 2.376000e+03 -4.066104e-02
 2.377000e+03  4.723909e-03
 2.378000e+03 -1.353190e-02
 2.379000e+03  2.945516e-02
 2.380000e+03 -3.407310e-03
 2.381000e+03 -1.358690e-02
 2.382000e+03  3.069936e-02
 2.383000e+03  2.606810e-04
 2.384000e+03  1.010333e-02
 2.385000e+03  3.419419e-02
 2.386000e+03 -4.484050e-02
 2.387000e+03 -1.509642e-03
 2.388000e+03  2.111493e-02
 2.389000e+03 -3.501040e-02
 2.390000e+03 -3.221153e-02
 2.391000e+03  4.262016e-02
 2.392000e+03 -2.904671e-02
 2.393000e+03 -3.738959e-02
 2.394000e+03  3.520666e-02
