2_ball_pos_y 2_ball_pos_y
 1.597000e+03  8.052903e-03
 1.598000e+03 -3.980597e-02
 1.599000e+03 -4.682933e-03
 1.600000e+03  1.895166e-03
 1.601000e+03  3.311140e-02
 1.602000e+03 -5.726951e-03
 1.603000e+03  4.694498e-02
 1.604000e+03 -3.467422e-02
 1.605000e+03  4.408617e-03
 1.606000e+03 -4.586055e-02
 1.607000e+03 -4.256710e-03
 1.608000e+03 -1.909933e-02
 1.609000e+03 -1.993141e-02
 1.610000e+03  9.374018e-03
 1.611000e+03 -1.686362e-02
 1.612000e+03  4.122359e-02
 1.613000e+03  8.257284e-03
 1.614000e+03  1.753080e-02
 1.615000e+03  2.994862e-02
 1.616000e+03 -9.690231e-03
 1.617000e+03 -1.359143e-02
 1.618000e+03  1.463794e-02
 1.619000e+03 -2.670430e-02
 1.620000e+03 -2.765761e-02
 1.621000e+03 -1.667448e-02
 1.622000e+03  4.402557e-02
 1.623000e+03 -1.396306e-02
 1.624000e+03  3.123073e-02
 1.625000e+03  3.916937e-02
 1.626000e+03  2.218609e-02
 1.627000e+03  7.631501e-03
 1.628000e+03  2.967445e-02
 1.629000e+03  5.322748e-03
 1.630000e+03  2.412210e-02
 1.631000e+03 -1.791086e-02
 1.632000e+03 -3.018376e-02
 1.633000e+03 -1.642847e-02
 1.634000e+03  1.242032e-02
 1.635000e+03 -1.891571e-02
 1.636000e+03  3.207594e-02
 1.637000e+03  2.894092e-02
 1.638000e+03  1.426263e-02
 1.639000e+03 -3.523072e-02
 1.640000e+03 -3.142267e-02
 1.641000e+03  4.247459e-04
 1.642000e+03  3.261457e-02
 1.643000e+03 -4.245698e-04
 1.644000e+03  8.840907e-03
 1.645000e+03 -1.616425e-03
 1.646000e+03 -3.951703e-02
 1.647000e+03 -3.153612e-02
 1.648000e+03 -1.022638e-02
 1.649000e+03  6.430620e-03
 1.650000e+03 -9.590825e-03
 1.651000e+03 -4.238198e-02
 1.652000e+03  3.689456e-02
 1.653000e+03  3.564521e-02
 1.654000e+03 -1.100843e-03
 1.655000e+03 -1.584169e-02
 1.656000e+03  3.229637e-02
 1.657000e+03  1.885857e-02
 1.658000e+03 -2.174158e-03
 1.659000e+03  1.836562e-02
 1.660000e+03 -1.335665e-02
 1.661000e+03 -3.068850e-04
 1.662000e+03  6.504952e-03
 1.663000e+03 -3.447938e-02
 1.664000e+03 -3.473768e-02
 1.665000e+03  2.530588e-02
 1.666000e+03  8.648470e-03
 1.667000e+03 -7.273271e-03
 1.668000e+03  1.787858e-04
 1.669000e+03 -2.288646e-02
 1.670000e+03  1.864538e-02
 1.671000e+03 -3.629996e-02
 1.672000e+03 -3.458545e-02
 1.673000e+03  1.194389e-02
 1.674000e+03  2.310738e-03
 1.675000e+03 -4.316068e-03
 1.676000e+03 -4.383901e-02
 1.677000e+03  3.080298e-02
 1.678000e+03 -1.718647e-02
 1.679000e+03 -7.007030e-03
 1.680000e+03  3.921396e-02
 1.681000e+03  5.174719e-03
 1.682000e+03  3.116224e-02
 1.683000e+03 -5.794189e-03
 1.684000e+03  2.450182e-02
 1.685000e+03 -8.832549e-03
 1.686000e+03 -2.084515e-02
 1.687000e+03  1.931502e-02
 1.688000e+03 -3.271885e-02
 1.689000e+03 -4.224531e-02
 1.690000e+03 -3.374604e-02
 1.691000e+03  3.563064e-03
 1.692000e+03  1.386520e-02
 1.693000e+03  4.094117e-02
 1.694000e+03 -3.319702e-02
 1.695000e+03  2.465606e-02
 1.696000e+03  6.443369e-03
 1.697000e+03 -9.133606e-03
 1.698000e+03 -4.124819e-02
 1.699000e+03 -6.463141e-03
 1.700000e+03 -1.418351e-02
 1.701000e+03  1.394550e-02
 1.702000e+03 -3.813675e-02
 1.703000e+03 -3.095682e-03
 1.704000e+03 -9.908072e-03
 1.705000e+03 -8.820314e-03
 1.706000e+03 -2.607438e-02
 1.707000e+03 -4.322543e-02
 1.708000e+03 -1.564018e-02
 1.709000e+03  3.441927e-02
 1.710000e+03 -4.442630e-02
 1.711000e+03  3.118182e-02
 1.712000e+03  3.060157e-02
 1.713000e+03  7.421282e-03
 1.714000e+03  3.224572e-02
 1.715000e+03  3.191707e-02
 1.716000e+03  2.718028e-02
 1.717000e+03  3.204413e-02
 1.718000e+03 -2.256163e-02
 1.719000e+03 -1.597858e-02
 1.720000e+03  3.121396e-02
 1.721000e+03 -4.655394e-02
 1.722000e+03  2.807788e-02
 1.723000e+03 -4.151931e-02
 1.724000e+03 -1.494894e-02
 1.725000e+03  8.726410e-03
 1.726000e+03  2.487707e-02
 1.727000e+03 -3.733172e-02
 1.728000e+03 -6.261950e-04
 1.729000e+03 -3.092945e-02
 1.730000e+03  1.093787e-02
 1.731000e+03 -3.911950e-02
 1.732000e+03 -1.214085e-02
 1.733000e+03 -4.426230e-03
 1.734000e+03 -2.886370e-03
 1.735000e+03 -3.084955e-02
 1.736000e+03  3.707590e-02
 1.737000e+03  1.271220e-02
 1.738000e+03  2.431647e-02
 1.739000e+03  4.621863e-03
 1.740000e+03  1.419302e-02
 1.741000e+03 -3.703480e-02
 1.742000e+03  1.525389e-02
 1.743000e+03 -6.327125e-03
 1.744000e+03  2.312352e-02
 1.745000e+03 -1.666854e-02
 1.746000e+03  2.355002e-02
 1.747000e+03  1.726920e-02
 1.748000e+03 -3.607148e-03
 1.749000e+03 -4.386845e-02
 1.750000e+03  1.391780e-02
 1.751000e+03 -2.646912e-02
 1.752000e+03  3.350470e-03
 1.753000e+03 -1.622175e-02
 1.754000e+03 -1.040852e-03
 1.755000e+03 -7.972753e-03
 1.756000e+03  1.494126e-02
 1.757000e+03 -1.984036e-02
 1.758000e+03  3.871574e-02
 1.759000e+03 -1.069499e-02
 1.760000e+03 -1.711932e-02
 1.761000e+03  6.343862e-03
 1.762000e+03  4.499859e-02
 1.763000e+03 -5.268821e-03
 1.764000e+03  2.530982e-02
 1.765000e+03 -1.744116e-02
 1.766000e+03  3.449876e-03
 1.767000e+03 -1.442750e-02
 1.768000e+03 -9.133563e-03
 1.769000e+03 -1.812793e-02
 1.770000e+03 -1.966920e-02
 1.771000e+03  4.329334e-02
 1.772000e+03  2.051053e-02
 1.773000e+03 -6.869845e-04
 1.774000e+03 -4.252809e-03
 1.775000e+03  4.531043e-02
 1.776000e+03 -1.453764e-02
 1.777000e+03 -2.322046e-04
 1.778000e+03 -6.118251e-03
 1.779000e+03  4.631788e-02
 1.780000e+03  3.169437e-02
 1.781000e+03 -2.054367e-02
 1.782000e+03 -5.610204e-03
 1.783000e+03  2.517505e-02
 1.784000e+03 -1.906609e-02
 1.785000e+03  4.576621e-02
 1.786000e+03  4.553898e-02
 1.787000e+03  4.173177e-02
 1.788000e+03 -1.663306e-02
 1.789000e+03 -2.259076e-02
 1.790000e+03 -2.519702e-02
 1.791000e+03 -4.006237e-02
 1.792000e+03  2.550933e-03
 1.793000e+03 -4.699053e-02
 1.794000e+03  4.153044e-02
 1.795000e+03  4.765893e-03
 1.796000e+03 -2.643769e-02
 1.797000e+03  1.550688e-03
 1.798000e+03  6.062192e-03
 1.799000e+03  6.288960e-03
 1.800000e+03  2.769771e-02
 1.801000e+03 -2.282372e-02
 1.802000e+03 -4.336562e-02
 1.803000e+03 -1.640120e-02
 1.804000e+03  8.417091e-03
 1.805000e+03 -4.690465e-02
 1.806000e+03 -2.143403e-02
 1.807000e+03 -2.974814e-02
 1.808000e+03  9.289349e-03
 1.809000e+03  1.279816e-02
 1.810000e+03  2.851045e-02
 1.811000e+03  1.985305e-02
 1.812000e+03 -2.917813e-02
 1.813000e+03  3.782875e-02
 1.814000e+03 -7.955556e-03
 1.815000e+03  1.066172e-02
 1.816000e+03  3.351365e-03
 1.817000e+03 -1.610500e-02
 1.818000e+03 -3.234841e-03
 1.819000e+03  5.810676e-03
 1.820000e+03  1.518800e-03
 1.821000e+03  2.736515e-02
 1.822000e+03  3.085025e-02
 1.823000e+03 -3.845773e-03
 1.824000e+03 -4.610847e-02
 1.825000e+03 -1.936679e-02
 1.826000e+03  1.602725e-02
 1.827000e+03  1.246419e-02
 1.828000e+03 -5.526620e-03
 1.829000e+03 -3.407202e-02
 1.830000e+03  9.660695e-03
 1.831000e+03 -4.501164e-02
 1.832000e+03 -8.970833e-03
 1.833000e+03  8.505714e-03
 1.834000e+03 -1.917591e-02
 1.835000e+03  2.061299e-02
 1.836000e+03 -4.614075e-02
 1.837000e+03  2.139777e-03
 1.838000e+03 -1.946773e-03
 1.839000e+03 -3.845848e-02
 1.840000e+03  7.511462e-03
 1.841000e+03  8.182477e-03
 1.842000e+03  3.794424e-02
 1.843000e+03 -3.438522e-02
 1.844000e+03 -1.964762e-02
 1.845000e+03 -1.809362e-02
 1.846000e+03 -4.199821e-02
 1.847000e+03 -2.453680e-02
 1.848000e+03 -1.025664e-02
 1.849000e+03  3.237555e-03
 1.850000e+03 -3.598735e-02
 1.851000e+03 -2.485072e-02
 1.852000e+03 -1.270155e-02
 1.853000e+03 -2.357123e-02
 1.854000e+03 -3.107349e-03
 1.855000e+03 -2.353845e-02
 1.856000e+03  1.436270e-02
 1.857000e+03  4.203917e-02
 1.858000e+03  2.532171e-02
 1.859000e+03 -2.914321e-02
 1.860000e+03 -2.059196e-02
 1.861000e+03  3.728264e-02
 1.862000e+03 -2.953825e-02
 1.863000e+03  1.230644e-02
 1.864000e+03  1.900202e-02
 1.865000e+03  2.544401e-02
 1.866000e+03 -2.209428e-02
 1.867000e+03 -4.496872e-02
 1.868000e+03 -1.983975e-02
 1.869000e+03  3.333496e-02
 1.870000e+03  2.317177e-02
 1.871000e+03  9.746189e-03
 1.872000e+03  3.488772e-02
 1.873000e+03 -1.617311e-02
 1.874000e+03  1.939561e-02
 1.875000e+03 -4.303761e-02
 1.876000e+03  6.975304e-03
 1.877000e+03 -4.278528e-02
 1.878000e+03 -8.893305e-03
 1.879000e+03  2.420501e-02
 1.880000e+03 -2.615457e-02
 1.881000e+03  1.734393e-02
 1.882000e+03 -1.184643e-02
 1.883000e+03 -4.191834e-02
 1.884000e+03 -3.622059e-02
 1.885000e+03  3.084691e-02
 1.886000e+03  2.205503e-02
 1.887000e+03  9.163381e-03
 1.888000e+03  2.369984e-02
 1.889000e+03 -3.457014e-02
 1.890000e+03  2.836916e-02
 1.891000e+03 -2.919734e-02
 1.892000e+03 -4.035539e-02
 1.893000e+03  1.838355e-02
 1.894000e+03 -6.483876e-03
 1.895000e+03 -1.834747e-02
 1.896000e+03  1.147567e-04
 1.897000e+03  3.665951e-02
 1.898000e+03 -3.123409e-02
 1.899000e+03 -1.787353e-03
 1.900000e+03 -1.431591e-02
 1.901000e+03 -3.875385e-02
 1.902000e+03 -2.262974e-02
 1.903000e+03 -1.272686e-02
 1.904000e+03  7.655277e-03
 1.905000e+03 -8.374671e-03
 1.906000e+03  4.430936e-02
 1.907000e+03 -8.428305e-03
 1.908000e+03 -7.958540e-03
 1.909000e+03  1.429476e-02
 1.910000e+03 -1.827207e-03
 1.911000e+03 -4.743035e-03
 1.912000e+03 -2.870824e-02
 1.913000e+03 -1.760030e-02
 1.914000e+03 -2.894030e-02
 1.915000e+03 -3.276899e-02
 1.916000e+03  1.495080e-02
 1.917000e+03 -1.498979e-02
 1.918000e+03 -1.831661e-02
 1.919000e+03  7.076164e-03
 1.920000e+03  5.124126e-03
 1.921000e+03 -2.638975e-03
 1.922000e+03 -1.134992e-02
 1.923000e+03 -1.840515e-02
 1.924000e+03  2.129298e-02
 1.925000e+03  3.462132e-02
 1.926000e+03 -8.293087e-03
 1.927000e+03 -4.026463e-02
 1.928000e+03 -1.246658e-02
 1.929000e+03 -1.454612e-02
 1.930000e+03 -2.759593e-05
 1.931000e+03 -4.578062e-03
 1.932000e+03  3.890674e-02
 1.933000e+03  4.080735e-02
 1.934000e+03 -1.328713e-02
 1.935000e+03  2.476196e-02
 1.936000e+03 -2.901494e-02
 1.937000e+03  9.001669e-03
 1.938000e+03  1.646330e-02
 1.939000e+03 -9.362168e-03
 1.940000e+03  5.857072e-03
 1.941000e+03  2.159061e-02
 1.942000e+03 -3.824134e-02
 1.943000e+03  9.288036e-04
 1.944000e+03  4.710843e-02
 1.945000e+03 -3.240998e-02
 1.946000e+03 -3.454260e-02
 1.947000e+03  4.009331e-02
 1.948000e+03  1.698744e-02
 1.949000e+03  2.887254e-02
 1.950000e+03  2.385607e-02
 1.951000e+03 -3.641898e-02
 1.952000e+03 -1.801031e-02
 1.953000e+03  2.449404e-02
 1.954000e+03 -3.841898e-02
 1.955000e+03  2.525808e-04
 1.956000e+03  2.488587e-02
 1.957000e+03  1.708709e-02
 1.958000e+03 -2.866641e-02
 1.959000e+03 -5.399758e-03
 1.960000e+03 -4.706348e-02
 1.961000e+03  6.281647e-03
 1.962000e+03 -2.398630e-03
 1.963000e+03 -8.508635e-03
 1.964000e+03  4.409968e-02
 1.965000e+03  3.665368e-02
 1.966000e+03 -1.239774e-02
 1.967000e+03  1.942964e-02
 1.968000e+03  1.905653e-02
 1.969000e+03  3.841094e-02
 1.970000e+03  6.235313e-03
 1.971000e+03 -7.344570e-05
 1.972000e+03  3.548159e-02
 1.973000e+03 -5.264712e-03
 1.974000e+03  1.591091e-02
 1.975000e+03 -2.819016e-02
 1.976000e+03  3.278518e-02
 1.977000e+03 -3.993123e-02
 1.978000e+03 -3.096429e-02
 1.979000e+03 -9.036904e-03
 1.980000e+03  4.175838e-02
 1.981000e+03  3.383038e-02
 1.982000e+03  2.559512e-02
 1.983000e+03  3.612558e-02
 1.984000e+03 -7.020121e-03
 1.985000e+03  2.553690e-02
 1.986000e+03  1.638989e-02
 1.987000e+03  4.296084e-02
 1.988000e+03  3.392916e-02
 1.989000e+03  2.807544e-02
 1.990000e+03 -2.453697e-02
 1.991000e+03 -1.089790e-02
 1.992000e+03 -1.837848e-02
 1.993000e+03  9.448354e-04
 1.994000e+03 -5.191091e-03
 1.995000e+03  1.141586e-02
 1.996000e+03  1.954697e-02
 1.997000e+03  7.717053e-03
 1.998000e+03 -1.693070e-02
 1.999000e+03 -4.393483e-02
 2.000000e+03 -1.862293e-02
 2.001000e+03  5.197593e-03
 2.002000e+03  1.255940e-02
 2.003000e+03  1.128809e-02
 2.004000e+03  3.707435e-02
 2.005000e+03 -6.131892e-03
 2.006000e+03  6.204301e-04
 2.007000e+03 -3.688472e-03
 2.008000e+03  1.365222e-02
 2.009000e+03 -1.197419e-02
 2.010000e+03  1.168405e-02
 2.011000e+03 -3.653585e-02
 2.012000e+03  3.503306e-02
 2.013000e+03  2.408696e-02
 2.014000e+03  6.032858e-03
 2.015000e+03 -6.334742e-03
 2.016000e+03 -1.393942e-02
 2.017000e+03 -2.600004e-03
 2.018000e+03 -3.643594e-02
 2.019000e+03 -4.066368e-02
 2.020000e+03 -2.617983e-02
 2.021000e+03 -8.447407e-03
 2.022000e+03 -1.917423e-02
 2.023000e+03  2.294872e-03
 2.024000e+03  7.594010e-04
 2.025000e+03 -2.796557e-02
 2.026000e+03 -1.525828e-02
 2.027000e+03  3.914741e-03
 2.028000e+03  2.086035e-02
 2.029000e+03 -1.820026e-02
 2.030000e+03  1.336715e-02
 2.031000e+03  1.203662e-02
 2.032000e+03 -4.173651e-02
 2.033000e+03  1.817975e-02
 2.034000e+03  1.072835e-03
 2.035000e+03  6.508751e-03
 2.036000e+03  1.893500e-02
 2.037000e+03 -9.356243e-03
 2.038000e+03 -3.746223e-02
 2.039000e+03 -2.182670e-02
 2.040000e+03 -3.156297e-03
 2.041000e+03 -4.396170e-02
 2.042000e+03 -4.046808e-02
 2.043000e+03  1.682778e-02
 2.044000e+03  1.943351e-02
 2.045000e+03 -2.180789e-02
 2.046000e+03 -5.395902e-03
 2.047000e+03  3.893295e-02
 2.048000e+03  3.189127e-02
 2.049000e+03  2.273921e-03
 2.050000e+03  2.622632e-02
 2.051000e+03  3.889544e-02
 2.052000e+03 -1.699703e-03
 2.053000e+03 -7.530193e-03
 2.054000e+03  2.637718e-02
 2.055000e+03 -2.698497e-02
 2.056000e+03 -1.921663e-04
 2.057000e+03 -3.080778e-03
 2.058000e+03  4.157581e-02
 2.059000e+03 -2.550510e-02
 2.060000e+03 -9.916685e-04
 2.061000e+03 -2.097128e-02
 2.062000e+03 -3.737640e-02
 2.063000e+03  2.925671e-02
 2.064000e+03 -5.003580e-04
 2.065000e+03 -4.028807e-02
 2.066000e+03  4.250601e-02
 2.067000e+03 -1.884520e-02
 2.068000e+03 -2.917563e-02
 2.069000e+03  3.094099e-02
 2.070000e+03 -1.425834e-02
 2.071000e+03  4.675827e-02
 2.072000e+03 -2.397465e-02
 2.073000e+03 -3.990410e-02
 2.074000e+03  6.190595e-03
 2.075000e+03  2.281256e-02
 2.076000e+03 -2.578646e-02
 2.077000e+03  3.889544e-03
 2.078000e+03 -4.207760e-02
 2.079000e+03 -1.896188e-02
 2.080000e+03  2.232287e-02
 2.081000e+03  4.866855e-03
 2.082000e+03  2.907540e-02
 2.083000e+03  9.833759e-03
 2.084000e+03 -1.188320e-02
 2.085000e+03  2.868575e-02
 2.086000e+03  8.098668e-03
 2.087000e+03 -1.552288e-02
 2.088000e+03 -2.880783e-02
 2.089000e+03 -1.546632e-02
 2.090000e+03  2.671920e-02
 2.091000e+03  3.952993e-02
 2.092000e+03  1.249160e-02
 2.093000e+03  2.242076e-02
 2.094000e+03 -2.015255e-02
 2.095000e+03 -1.973950e-03
 2.096000e+03 -1.793989e-04
 2.097000e+03  3.173616e-02
 2.098000e+03 -1.851274e-02
 2.099000e+03 -1.969547e-02
 2.100000e+03 -1.821830e-02
 2.101000e+03  3.325431e-02
 2.102000e+03 -2.130571e-02
 2.103000e+03 -2.258192e-02
 2.104000e+03 -1.559924e-02
 2.105000e+03  3.566294e-02
 2.106000e+03  4.812087e-03
 2.107000e+03  2.678922e-02
 2.108000e+03  1.748792e-02
 2.109000e+03  2.295565e-02
 2.110000e+03  3.000090e-02
 2.111000e+03  3.344056e-03
 2.112000e+03 -9.635432e-04
 2.113000e+03 -4.580099e-03
 2.114000e+03  2.828615e-02
 2.115000e+03 -2.094484e-02
 2.116000e+03 -3.608672e-02
 2.117000e+03  2.312798e-02
 2.118000e+03  2.172939e-02
 2.119000e+03  2.436626e-02
 2.120000e+03  3.660225e-02
 2.121000e+03  1.078874e-02
 2.122000e+03  4.017833e-03
 2.123000e+03 -1.962374e-02
 2.124000e+03  4.699414e-02
 2.125000e+03 -2.563948e-02
 2.126000e+03 -1.979640e-02
 2.127000e+03 -1.637369e-02
 2.128000e+03 -2.546412e-02
 2.129000e+03 -1.492354e-02
 2.130000e+03 -3.241966e-02
 2.131000e+03 -3.623422e-02
 2.132000e+03  6.237003e-03
 2.133000e+03  1.454810e-02
 2.134000e+03  2.209660e-02
 2.135000e+03  2.041027e-02
 2.136000e+03 -2.462530e-02
 2.137000e+03  6.917908e-03
 2.138000e+03  3.259001e-02
 2.139000e+03 -4.609130e-02
 2.140000e+03  4.002870e-03
 2.141000e+03  3.265403e-02
 2.142000e+03  4.209522e-02
 2.143000e+03  1.952607e-03
 2.144000e+03 -2.644317e-02
 2.145000e+03 -1.223220e-02
 2.146000e+03 -3.527654e-02
 2.147000e+03  3.919627e-02
 2.148000e+03  3.026334e-02
 2.149000e+03  2.854727e-02
 2.150000e+03  1.387970e-03
 2.151000e+03 -2.318388e-02
 2.152000e+03  4.602450e-02
 2.153000e+03  3.847479e-03
 2.154000e+03 -4.195195e-02
 2.155000e+03  3.267589e-03
 2.156000e+03 -3.116417e-02
 2.157000e+03  1.458003e-02
 2.158000e+03 -2.719535e-02
 2.159000e+03  3.146907e-02
 2.160000e+03  1.004315e-02
 2.161000e+03 -4.910539e-03
 2.162000e+03  4.871558e-03
 2.163000e+03 -2.832781e-02
 2.164000e+03  2.628375e-02
 2.165000e+03  4.070325e-03
 2.166000e+03 -1.328867e-03
 2.167000e+03  1.678906e-02
 2.168000e+03 -7.657957e-03
 2.169000e+03 -4.685701e-02
 2.170000e+03 -2.730354e-02
 2.171000e+03 -1.126617e-02
 2.172000e+03  3.421637e-02
 2.173000e+03 -1.071384e-02
 2.174000e+03  6.483323e-04
 2.175000e+03 -1.631331e-02
 2.176000e+03 -1.827621e-02
 2.177000e+03 -2.092038e-02
 2.178000e+03 -3.047085e-02
 2.179000e+03 -3.263568e-02
 2.180000e+03 -3.067952e-02
 2.181000e+03 -9.636421e-03
 2.182000e+03 -2.651915e-03
 2.183000e+03  7.021614e-04
 2.184000e+03  2.924432e-02
 2.185000e+03  3.691377e-02
 2.186000e+03  1.110972e-02
 2.187000e+03 -3.498170e-03
 2.188000e+03 -4.154136e-02
 2.189000e+03 -8.181808e-03
 2.190000e+03 -6.993803e-04
 2.191000e+03 -7.157031e-03
 2.192000e+03  2.278120e-02
 2.193000e+03  4.345875e-02
 2.194000e+03  8.315382e-03
 2.195000e+03  1.537887e-02
 2.196000e+03  3.229302e-02
 2.197000e+03  2.400512e-02
 2.198000e+03  2.091517e-02
 2.199000e+03  3.506526e-02
 2.200000e+03  3.319355e-02
 2.201000e+03  1.063105e-02
 2.202000e+03  1.086995e-02
 2.203000e+03 -9.855728e-03
 2.204000e+03 -3.796695e-03
 2.205000e+03  4.305204e-02
 2.206000e+03 -7.336781e-03
 2.207000e+03  2.252216e-02
 2.208000e+03  5.205006e-03
 2.209000e+03  3.132494e-02
 2.210000e+03 -1.270489e-02
 2.211000e+03 -4.613854e-02
 2.212000e+03  4.420604e-03
 2.213000e+03  2.733031e-02
 2.214000e+03  1.143629e-02
 2.215000e+03  2.815182e-02
 2.216000e+03 -3.369953e-02
 2.217000e+03  2.556596e-02
 2.218000e+03  3.211703e-02
 2.219000e+03  2.170949e-02
 2.220000e+03  1.084647e-02
 2.221000e+03 -1.581264e-02
 2.222000e+03 -4.780528e-03
 2.223000e+03  1.524446e-02
 2.224000e+03  9.345441e-03
 2.225000e+03 -2.202772e-02
 2.226000e+03 -4.151624e-03
 2.227000e+03  9.367398e-03
 2.228000e+03  4.041263e-03
 2.229000e+03 -6.945102e-03
 2.230000e+03  8.861903e-03
 2.231000e+03 -9.604643e-03
 2.232000e+03  1.661385e-02
 2.233000e+03  1.551653e-02
 2.234000e+03  7.449241e-04
 2.235000e+03 -3.332856e-03
 2.236000e+03 -3.346175e-02
 2.237000e+03 -2.337530e-02
 2.238000e+03  1.030947e-02
 2.239000e+03 -2.652854e-02
 2.240000e+03  3.260146e-02
 2.241000e+03 -1.083739e-03
 2.242000e+03 -2.000573e-02
 2.243000e+03  5.244067e-03
 2.244000e+03  4.412231e-03
 2.245000e+03 -9.804577e-03
 2.246000e+03 -4.876702e-03
 2.247000e+03  4.097140e-03
 2.248000e+03 -7.382416e-03
 2.249000e+03 -1.586023e-03
 2.250000e+03 -1.248387e-02
 2.251000e+03  2.039223e-02
 2.252000e+03 -3.150224e-02
 2.253000e+03  2.686482e-02
 2.254000e+03 -2.893419e-02
 2.255000e+03  3.800327e-03
 2.256000e+03  1.759723e-02
 2.257000e+03  4.500834e-02
 2.258000e+03  2.207266e-02
 2.259000e+03  1.018095e-02
 2.260000e+03  8.631716e-04
 2.261000e+03  3.711886e-02
 2.262000e+03  3.505850e-02
 2.263000e+03  2.582597e-02
 2.264000e+03 -2.221560e-02
 2.265000e+03 -2.283738e-02
 2.266000e+03  2.814438e-02
 2.267000e+03 -2.140004e-02
 2.268000e+03  2.343869e-02
 2.269000e+03  3.992480e-02
 2.270000e+03 -7.007439e-03
 2.271000e+03 -1.111588e-02
 2.272000e+03  4.187252e-02
 2.273000e+03  1.151688e-02
 2.274000e+03 -1.534951e-03
 2.275000e+03 -2.276877e-02
 2.276000e+03  2.384405e-02
 2.277000e+03  2.512804e-02
 2.278000e+03  7.603369e-03
 2.279000e+03  3.328459e-02
 2.280000e+03 -2.415619e-02
 2.281000e+03 -3.507879e-02
 2.282000e+03 -4.106808e-02
 2.283000e+03 -6.334944e-03
 2.284000e+03  4.300136e-02
 2.285000e+03  4.649331e-02
 2.286000e+03  3.125973e-03
 2.287000e+03 -2.500695e-02
 2.288000e+03 -7.736230e-03
 2.289000e+03  2.184018e-03
 2.290000e+03  7.362571e-03
 2.291000e+03 -6.260646e-03
 2.292000e+03 -5.714607e-03
 2.293000e+03 -3.495674e-02
 2.294000e+03  2.757697e-03
 2.295000e+03 -6.150947e-03
 2.296000e+03  1.887551e-02
 2.297000e+03  3.752364e-02
 2.298000e+03  4.596143e-02
 2.299000e+03  1.022827e-02
 2.300000e+03 -8.929893e-03
 2.301000e+03  3.995880e-02
 2.302000e+03  4.278803e-02
 2.303000e+03 -4.662679e-02
 2.304000e+03  3.174784e-02
 2.305000e+03  1.787666e-02
 2.306000e+03 -1.838505e-02
 2.307000e+03 -2.345414e-02
 2.308000e+03  1.237841e-02
 2.309000e+03  1.170407e-02
 2.310000e+03 -3.168210e-02
 2.311000e+03 -7.213431e-03
 2.312000e+03 -4.585958e-02
 2.313000e+03 -4.133727e-02
 2.314000e+03 -2.066769e-03
 2.315000e+03  3.120618e-02
 2.316000e+03 -2.238158e-02
 2.317000e+03 -2.865978e-04
 2.318000e+03 -2.308299e-02
 2.319000e+03  5.083535e-03
 2.320000e+03 -1.194045e-02
 2.321000e+03 -8.122223e-03
 2.322000e+03 -3.501038e-02
 2.323000e+03 -3.140916e-02
 2.324000e+03  2.387089e-03
 2.325000e+03 -1.226193e-02
 2.326000e+03 -3.589239e-02
 2.327000e+03 -8.592569e-03
 2.328000e+03 -4.016679e-02
 2.329000e+03  2.781120e-02
 2.330000e+03  3.412013e-03
 2.331000e+03  3.128467e-03
 2.332000e+03  2.034851e-02
 2.333000e+03  2.670320e-02
 2.334000e+03 -1.353371e-02
 2.335000e+03 -2.784495e-02
 2.336000e+03 -9.769471e-03
 2.337000e+03  3.315987e-02
 2.338000e+03 -1.713488e-02
 2.339000e+03 -9.975057e-03
 2.340000e+03 -3.026130e-02
 2.341000e+03  5.118268e-03
 2.342000e+03  3.362889e-02
 2.343000e+03  2.561050e-03
 2.344000e+03 -1.418967e-03
 2.345000e+03  2.248919e-02
 2.346000e+03  3.047936e-02
 2.347000e+03  2.900848e-02
 2.348000e+03 -7.864046e-03
 2.349000e+03 -2.653267e-02
 2.350000e+03 -4.288965e-03
 2.351000e+03 -2.635117e-02
 2.352000e+03 -1.395958e-02
 2.353000e+03 -2.220764e-02
 2.354000e+03  1.232009e-02
 2.355000e+03  3.849906e-03
 2.356000e+03  2.575415e-02
 2.357000e+03  1.449578e-02
 2.358000e+03 -1.463613e-02
 2.359000e+03 -4.660101e-03
 2.360000e+03 -5.325695e-03
 2.361000e+03  2.727750e-02
 2.362000e+03  1.827590e-02
 2.363000e+03 -4.361186e-02
 2.364000e+03 -1.665565e-02
 2.365000e+03 -6.385150e-03
 2.366000e+03  4.456056e-02
 2.367000e+03  1.453044e-02
 2.368000e+03  1.891894e-02
 2.369000e+03  2.674307e-02
 2.370000e+03  2.228095e-02
 2.371000e+03  1.277239e-02
 2.372000e+03  1.354640e-02
 2.373000e+03 -1.577971e-02
 2.374000e+03  1.078105e-02
 2.375000e+03 -8.753603e-03
 2.376000e+03 -4.075005e-02
 2.377000e+03  4.673916e-03
 2.378000e+03 -1.352341e-02
 2.379000e+03  2.944928e-02
 2.380000e+03 -3.342625e-03
 2.381000e+03 -1.356707e-02
 2.382000e+03  3.069731e-02
 2.383000e+03  2.390659e-04
 2.384000e+03  1.011790e-02
 2.385000e+03  3.420578e-02
 2.386000e+03 -4.479975e-02
 2.387000e+03 -1.551366e-03
 2.388000e+03  2.116023e-02
 2.389000e+03 -3.499972e-02
 2.390000e+03 -3.216245e-02
 2.391000e+03  4.265618e-02
 2.392000e+03 -2.901021e-02
 2.393000e+03 -3.734848e-02
 2.394000e+03  3.522267e-02
