16_ball_disp_x 16_ball_disp_x
 1.596000e+03  8.869243e-06
 1.597000e+03  2.859095e-05
 1.598000e+03 -1.687543e-05
 1.599000e+03 -5.784461e-06
 1.600000e+03  7.025581e-06
 1.601000e+03 -1.076202e-05
 1.602000e+03  4.702002e-06
 1.603000e+03  3.650525e-06
 1.604000e+03 -6.635970e-06
 1.605000e+03 -1.035513e-05
 1.606000e+03  1.117186e-07
 1.607000e+03  2.549901e-05
 1.608000e+03 -2.067250e-05
 1.609000e+03  3.183915e-05
 1.610000e+03  1.795318e-05
 1.611000e+03  2.674936e-05
 1.612000e+03 -1.859313e-05
 1.613000e+03 -9.454067e-06
 1.614000e+03  1.858480e-05
 1.615000e+03  1.465799e-05
 1.616000e+03  1.964795e-05
 1.617000e+03  1.049839e-05
 1.618000e+03 -3.419909e-06
 1.619000e+03  9.411651e-06
 1.620000e+03 -1.724872e-06
 1.621000e+03 -8.983073e-06
 1.622000e+03  1.905321e-05
 1.623000e+03 -2.011015e-06
 1.624000e+03  4.945733e-06
 1.625000e+03 -2.114656e-05
 1.626000e+03  1.873279e-05
 1.627000e+03  3.955044e-06
 1.628000e+03 -1.758623e-05
 1.629000e+03  5.811544e-07
 1.630000e+03 -9.378441e-06
 1.631000e+03  8.059432e-06
 1.632000e+03  1.682361e-05
 1.633000e+03 -2.966178e-06
 1.634000e+03  3.194527e-06
 1.635000e+03 -4.891869e-06
 1.636000e+03 -1.012132e-05
 1.637000e+03 -1.078231e-05
 1.638000e+03 -1.133333e-05
 1.639000e+03  3.341994e-05
 1.640000e+03  7.603722e-06
 1.641000e+03  5.519113e-06
 1.642000e+03  6.682752e-06
 1.643000e+03  4.587372e-06
 1.644000e+03 -1.034837e-05
 1.645000e+03 -1.136798e-05
 1.646000e+03  1.302754e-05
 1.647000e+03 -3.032456e-06
 1.648000e+03 -3.377141e-06
 1.649000e+03 -1.133259e-05
 1.650000e+03 -1.072026e-05
 1.651000e+03  7.782667e-06
 1.652000e+03 -5.096116e-06
 1.653000e+03 -3.988576e-06
 1.654000e+03  9.346170e-07
 1.655000e+03  1.206901e-05
 1.656000e+03 -2.380498e-05
 1.657000e+03  1.866800e-05
 1.658000e+03 -5.073833e-06
 1.659000e+03  8.157021e-06
 1.660000e+03 -9.646534e-06
 1.661000e+03  8.714720e-06
 1.662000e+03  6.174342e-06
 1.663000e+03 -5.774450e-06
 1.664000e+03  1.285058e-05
 1.665000e+03  1.009057e-05
 1.666000e+03 -2.329400e-05
 1.667000e+03 -7.515369e-06
 1.668000e+03  1.308974e-06
 1.669000e+03 -1.217445e-05
 1.670000e+03  1.184376e-04
 1.671000e+03  1.133545e-05
 1.672000e+03  1.459532e-06
 1.673000e+03 -1.846328e-06
 1.674000e+03  1.265552e-05
 1.675000e+03 -7.876676e-06
 1.676000e+03  1.306864e-05
 1.677000e+03  1.665774e-07
 1.678000e+03  1.168382e-05
 1.679000e+03  1.001996e-06
 1.680000e+03 -8.409804e-06
 1.681000e+03  5.017320e-06
 1.682000e+03  1.471423e-06
 1.683000e+03 -8.211193e-06
 1.684000e+03 -2.051310e-05
 1.685000e+03  6.612378e-06
 1.686000e+03  2.366908e-05
 1.687000e+03  1.375609e-05
 1.688000e+03  3.956428e-06
 1.689000e+03  1.938003e-05
 1.690000e+03  2.261771e-06
 1.691000e+03  8.995069e-06
 1.692000e+03  3.708954e-05
 1.693000e+03  6.917999e-06
 1.694000e+03  1.225679e-05
 1.695000e+03 -1.368466e-05
 1.696000e+03 -1.216046e-05
 1.697000e+03  6.294130e-06
 1.698000e+03 -1.074031e-05
 1.699000e+03 -2.131963e-05
 1.700000e+03  1.139973e-05
 1.701000e+03 -2.290513e-05
 1.702000e+03  9.778542e-06
 1.703000e+03  7.818841e-06
 1.704000e+03 -2.718358e-05
 1.705000e+03  6.301398e-07
 1.706000e+03  1.861366e-06
 1.707000e+03  1.272249e-05
 1.708000e+03 -1.698297e-05
 1.709000e+03  4.419725e-06
 1.710000e+03  5.738514e-06
 1.711000e+03 -1.389223e-06
 1.712000e+03 -2.437703e-05
 1.713000e+03  3.555655e-06
 1.714000e+03 -4.009833e-06
 1.715000e+03 -4.939509e-06
 1.716000e+03  5.584858e-06
 1.717000e+03  1.648198e-05
 1.718000e+03 -1.159491e-06
 1.719000e+03  2.121199e-06
 1.720000e+03 -1.078248e-06
 1.721000e+03 -4.870176e-06
 1.722000e+03  1.245203e-05
 1.723000e+03 -3.748441e-06
 1.724000e+03 -9.161904e-06
 1.725000e+03 -6.690872e-06
 1.726000e+03  6.291633e-06
 1.727000e+03 -2.776396e-06
 1.728000e+03  4.033972e-06
 1.729000e+03 -5.485801e-06
 1.730000e+03  1.971054e-06
 1.731000e+03  1.257448e-05
 1.732000e+03  2.097793e-06
 1.733000e+03 -7.574235e-06
 1.734000e+03  1.076510e-05
 1.735000e+03  1.426317e-05
 1.736000e+03 -2.380804e-05
 1.737000e+03  9.875444e-06
 1.738000e+03  5.075714e-06
 1.739000e+03  1.605273e-05
 1.740000e+03  3.178958e-06
 1.741000e+03  2.483298e-06
 1.742000e+03 -1.233352e-05
 1.743000e+03 -9.356952e-07
 1.744000e+03 -1.419002e-05
 1.745000e+03  9.725486e-06
 1.746000e+03 -9.677224e-06
 1.747000e+03  6.939455e-06
 1.748000e+03 -2.081941e-05
 1.749000e+03  2.900619e-06
 1.750000e+03 -4.199683e-07
 1.751000e+03 -1.161596e-05
 1.752000e+03 -5.129090e-06
 1.753000e+03  5.060750e-06
 1.754000e+03  8.051753e-06
 1.755000e+03  1.722096e-05
 1.756000e+03 -1.066955e-05
 1.757000e+03 -1.620391e-06
 1.758000e+03 -1.185402e-05
 1.759000e+03  3.913848e-06
 1.760000e+03  3.499981e-06
 1.761000e+03 -2.137068e-06
 1.762000e+03  1.261603e-05
 1.763000e+03  1.386290e-05
 1.764000e+03 -7.316809e-06
 1.765000e+03  3.964149e-06
 1.766000e+03  4.456702e-06
 1.767000e+03  1.946471e-05
 1.768000e+03 -1.353749e-05
 1.769000e+03 -6.750937e-06
 1.770000e+03  1.014074e-06
 1.771000e+03  6.277109e-06
 1.772000e+03  1.179034e-05
 1.773000e+03  1.629568e-05
 1.774000e+03 -1.267914e-06
 1.775000e+03 -1.293489e-05
 1.776000e+03  6.032216e-06
 1.777000e+03 -1.982945e-05
 1.778000e+03  4.111450e-06
 1.779000e+03 -1.906896e-05
 1.780000e+03  2.718482e-05
 1.781000e+03  4.087065e-06
 1.782000e+03  1.083246e-05
 1.783000e+03 -1.759247e-06
 1.784000e+03 -4.020667e-06
 1.785000e+03  1.770091e-05
 1.786000e+03 -7.157399e-06
 1.787000e+03 -2.852500e-05
 1.788000e+03 -1.263950e-05
 1.789000e+03 -7.690500e-06
 1.790000e+03 -2.781266e-06
 1.791000e+03  4.966730e-06
 1.792000e+03 -2.062671e-06
 1.793000e+03  3.591169e-06
 1.794000e+03  4.615173e-07
 1.795000e+03 -1.453374e-05
 1.796000e+03 -8.678302e-07
 1.797000e+03 -2.471066e-05
 1.798000e+03  6.221932e-06
 1.799000e+03  1.244455e-05
 1.800000e+03 -1.085815e-05
 1.801000e+03 -2.894983e-06
 1.802000e+03  4.770618e-06
 1.803000e+03 -1.390480e-05
 1.804000e+03 -3.915547e-05
 1.805000e+03  6.102554e-05
 1.806000e+03 -4.741038e-06
 1.807000e+03 -1.624660e-05
 1.808000e+03  4.004706e-06
 1.809000e+03 -5.577684e-06
 1.810000e+03 -1.756470e-05
 1.811000e+03  1.469388e-05
 1.812000e+03  4.346407e-06
 1.813000e+03  3.184121e-07
 1.814000e+03  1.151985e-05
 1.815000e+03  1.941664e-05
 1.816000e+03  2.159259e-05
 1.817000e+03 -1.192464e-05
 1.818000e+03  1.666808e-05
 1.819000e+03  1.411403e-06
 1.820000e+03 -4.364053e-07
 1.821000e+03 -1.344000e-05
 1.822000e+03 -1.459727e-05
 1.823000e+03 -3.824178e-06
 1.824000e+03 -4.365859e-06
 1.825000e+03  2.980372e-05
 1.826000e+03 -9.730013e-06
 1.827000e+03 -1.277937e-05
 1.828000e+03  9.722496e-06
 1.829000e+03  1.398235e-06
 1.830000e+03  6.487118e-07
 1.831000e+03 -2.080536e-05
 1.832000e+03  1.126545e-05
 1.833000e+03 -1.401238e-05
 1.834000e+03 -1.334442e-06
 1.835000e+03  1.186288e-05
 1.836000e+03  8.606197e-06
 1.837000e+03 -1.801281e-05
 1.838000e+03  1.941891e-05
 1.839000e+03 -1.817372e-05
 1.840000e+03 -5.582471e-05
 1.841000e+03 -4.889966e-06
 1.842000e+03 -1.452328e-05
 1.843000e+03  3.169453e-05
 1.844000e+03  1.543283e-05
 1.845000e+03 -4.832566e-05
 1.846000e+03 -5.278670e-06
 1.847000e+03 -2.992521e-06
 1.848000e+03 -3.924219e-06
 1.849000e+03 -1.858219e-05
 1.850000e+03 -2.160120e-05
 1.851000e+03 -1.865217e-05
 1.852000e+03  1.505950e-06
 1.853000e+03  4.384973e-06
 1.854000e+03 -1.190287e-05
 1.855000e+03 -7.016121e-08
 1.856000e+03  1.152311e-05
 1.857000e+03  8.907140e-06
 1.858000e+03 -5.668278e-06
 1.859000e+03  1.178978e-06
 1.860000e+03 -8.369434e-06
 1.861000e+03  2.765252e-06
 1.862000e+03  2.238201e-05
 1.863000e+03 -7.037417e-06
 1.864000e+03  1.182100e-05
 1.865000e+03  1.165610e-05
 1.866000e+03 -3.535300e-07
 1.867000e+03  2.245200e-06
 1.868000e+03 -2.959368e-06
 1.869000e+03 -4.109314e-06
 1.870000e+03 -2.584143e-06
 1.871000e+03  2.920379e-06
 1.872000e+03 -1.163491e-05
 1.873000e+03 -8.331061e-07
 1.874000e+03  4.348867e-07
 1.875000e+03 -6.810675e-08
 1.876000e+03  5.917330e-06
 1.877000e+03  4.295345e-06
 1.878000e+03  1.966430e-05
 1.879000e+03  2.827284e-06
 1.880000e+03  1.822493e-05
 1.881000e+03  4.546799e-06
 1.882000e+03  2.675288e-06
 1.883000e+03  1.247039e-06
 1.884000e+03 -7.639594e-07
 1.885000e+03 -1.073555e-05
 1.886000e+03 -2.270561e-06
 1.887000e+03 -1.463132e-05
 1.888000e+03  1.118745e-05
 1.889000e+03  2.473827e-05
 1.890000e+03  6.060988e-06
 1.891000e+03  4.008843e-06
 1.892000e+03  1.222522e-08
 1.893000e+03 -1.151082e-05
 1.894000e+03  2.179537e-05
 1.895000e+03  3.339475e-06
 1.896000e+03  3.240268e-06
 1.897000e+03  2.137521e-06
 1.898000e+03 -3.375348e-05
 1.899000e+03 -5.060263e-05
 1.900000e+03 -8.045488e-06
 1.901000e+03  1.061852e-05
 1.902000e+03  4.011048e-06
 1.903000e+03 -1.196072e-05
 1.904000e+03 -2.266116e-05
 1.905000e+03 -1.732564e-05
 1.906000e+03 -2.093529e-06
 1.907000e+03  8.400082e-06
 1.908000e+03 -6.989589e-06
 1.909000e+03  2.067095e-07
 1.910000e+03  1.713234e-05
 1.911000e+03  4.041405e-06
 1.912000e+03 -7.664814e-06
 1.913000e+03 -1.788440e-05
 1.914000e+03 -1.160504e-06
 1.915000e+03  8.582770e-06
 1.916000e+03  2.557491e-05
 1.917000e+03 -9.279810e-06
 1.918000e+03  8.953669e-06
 1.919000e+03 -1.735151e-06
 1.920000e+03 -2.620975e-05
 1.921000e+03  8.437001e-06
 1.922000e+03 -7.069922e-06
 1.923000e+03  1.386492e-05
 1.924000e+03  4.329184e-07
 1.925000e+03  2.213465e-06
 1.926000e+03  1.258590e-05
 1.927000e+03 -2.423385e-06
 1.928000e+03 -9.688228e-06
 1.929000e+03 -3.372424e-06
 1.930000e+03 -3.897524e-05
 1.931000e+03  4.540401e-06
 1.932000e+03 -6.328530e-06
 1.933000e+03  4.025053e-05
 1.934000e+03  2.372832e-06
 1.935000e+03 -9.290054e-06
 1.936000e+03 -8.133615e-07
 1.937000e+03  9.113468e-07
 1.938000e+03 -3.864800e-06
 1.939000e+03 -3.414534e-06
 1.940000e+03  4.481910e-06
 1.941000e+03  4.903034e-06
 1.942000e+03  1.168734e-06
 1.943000e+03 -1.224631e-05
 1.944000e+03 -2.048147e-06
 1.945000e+03  1.062033e-05
 1.946000e+03  2.954998e-07
 1.947000e+03  7.886614e-06
 1.948000e+03 -1.331757e-05
 1.949000e+03 -2.101860e-05
 1.950000e+03 -6.470936e-06
 1.951000e+03 -2.130345e-05
 1.952000e+03 -1.183755e-06
 1.953000e+03  1.949520e-05
 1.954000e+03 -5.000268e-06
 1.955000e+03 -7.849403e-06
 1.956000e+03 -2.261560e-05
 1.957000e+03  1.078622e-05
 1.958000e+03  5.594573e-06
 1.959000e+03  2.041967e-06
 1.960000e+03 -1.928509e-05
 1.961000e+03 -7.351258e-06
 1.962000e+03 -2.732408e-05
 1.963000e+03  3.662230e-06
 1.964000e+03  6.007877e-06
 1.965000e+03 -5.796852e-05
 1.966000e+03 -4.421693e-06
 1.967000e+03 -9.717446e-06
 1.968000e+03 -1.547049e-07
 1.969000e+03 -6.365503e-06
 1.970000e+03  1.592000e-05
 1.971000e+03 -1.169814e-05
 1.972000e+03  1.454600e-05
 1.973000e+03  1.613115e-05
 1.974000e+03 -7.087618e-06
 1.975000e+03  3.165508e-06
 1.976000e+03 -1.196397e-05
 1.977000e+03 -1.265287e-05
 1.978000e+03 -2.301461e-06
 1.979000e+03 -1.245551e-05
 1.980000e+03  7.041428e-06
 1.981000e+03  1.447019e-06
 1.982000e+03  1.296628e-05
 1.983000e+03  2.279101e-06
 1.984000e+03 -7.205951e-06
 1.985000e+03 -7.363563e-06
 1.986000e+03  4.498426e-06
 1.987000e+03  5.838022e-06
 1.988000e+03  9.601764e-06
 1.989000e+03 -1.621733e-05
 1.990000e+03  2.878293e-05
 1.991000e+03 -3.718317e-06
 1.992000e+03 -5.123596e-06
 1.993000e+03  6.564617e-06
 1.994000e+03  2.826912e-06
 1.995000e+03  7.548490e-06
 1.996000e+03 -1.207277e-05
 1.997000e+03  1.017462e-05
 1.998000e+03  5.883894e-06
 1.999000e+03  9.153749e-06
 2.000000e+03 -5.409581e-06
 2.001000e+03 -1.118218e-05
 2.002000e+03  1.815207e-05
 2.003000e+03  2.765363e-05
 2.004000e+03 -3.160680e-05
 2.005000e+03 -3.548090e-06
 2.006000e+03 -5.079509e-06
 2.007000e+03  6.688047e-06
 2.008000e+03  1.264099e-05
 2.009000e+03 -9.267117e-06
 2.010000e+03  7.440268e-06
 2.011000e+03  9.916413e-06
 2.012000e+03  3.497908e-06
 2.013000e+03  2.585870e-05
 2.014000e+03  2.931610e-06
 2.015000e+03  1.440677e-05
 2.016000e+03 -1.737042e-06
 2.017000e+03 -7.827934e-06
 2.018000e+03 -3.007641e-06
 2.019000e+03 -1.540698e-05
 2.020000e+03 -7.357788e-06
 2.021000e+03  2.055763e-06
 2.022000e+03  1.049815e-05
 2.023000e+03  8.803313e-06
 2.024000e+03  1.703616e-05
 2.025000e+03 -3.200628e-07
 2.026000e+03 -7.012930e-06
 2.027000e+03  1.992613e-05
 2.028000e+03 -1.537235e-05
 2.029000e+03 -1.292839e-05
 2.030000e+03 -4.356136e-06
 2.031000e+03 -1.792003e-05
 2.032000e+03  2.221809e-05
 2.033000e+03 -2.046478e-05
 2.034000e+03  2.399044e-05
 2.035000e+03  4.230384e-06
 2.036000e+03  1.034548e-05
 2.037000e+03 -3.007304e-06
 2.038000e+03  2.012999e-06
 2.039000e+03 -3.222676e-05
 2.040000e+03  1.510316e-05
 2.041000e+03  5.948821e-06
 2.042000e+03  7.683172e-06
 2.043000e+03 -5.145299e-06
 2.044000e+03  1.311624e-05
 2.045000e+03  1.555597e-05
 2.046000e+03 -1.107395e-05
 2.047000e+03 -5.385714e-06
 2.048000e+03  1.852122e-05
 2.049000e+03  2.212698e-06
 2.050000e+03  1.866650e-06
 2.051000e+03 -6.472803e-06
 2.052000e+03 -6.792288e-07
 2.053000e+03  2.367570e-06
 2.054000e+03  1.260741e-06
 2.055000e+03 -3.744669e-06
 2.056000e+03 -1.106799e-05
 2.057000e+03  2.402658e-07
 2.058000e+03 -2.200229e-06
 2.059000e+03 -8.703962e-06
 2.060000e+03 -1.378796e-06
 2.061000e+03  6.306746e-06
 2.062000e+03 -6.919122e-06
 2.063000e+03  3.821618e-06
 2.064000e+03  7.223918e-07
 2.065000e+03  1.257077e-06
 2.066000e+03  1.441444e-05
 2.067000e+03  6.078462e-06
 2.068000e+03  2.391882e-06
 2.069000e+03  7.409633e-06
 2.070000e+03 -4.712117e-07
 2.071000e+03 -2.126239e-05
 2.072000e+03 -2.442579e-08
 2.073000e+03 -6.296102e-06
 2.074000e+03 -4.819155e-06
 2.075000e+03  1.530894e-05
 2.076000e+03 -6.025558e-06
 2.077000e+03 -2.728000e-05
 2.078000e+03 -1.104768e-06
 2.079000e+03 -1.803038e-05
 2.080000e+03  1.019866e-05
 2.081000e+03  7.851006e-06
 2.082000e+03 -1.077205e-05
 2.083000e+03  1.683338e-05
 2.084000e+03  6.274151e-06
 2.085000e+03 -1.560117e-06
 2.086000e+03  1.144449e-05
 2.087000e+03  2.466373e-06
 2.088000e+03  5.944894e-06
 2.089000e+03 -1.014186e-06
 2.090000e+03 -1.256195e-05
 2.091000e+03  1.005020e-07
 2.092000e+03 -5.782969e-06
 2.093000e+03  2.402273e-05
 2.094000e+03 -6.201601e-05
 2.095000e+03 -8.420126e-06
 2.096000e+03 -5.238537e-07
 2.097000e+03 -5.557234e-06
 2.098000e+03 -6.321214e-06
 2.099000e+03  8.439900e-06
 2.100000e+03  1.316688e-05
 2.101000e+03  1.024595e-05
 2.102000e+03 -1.892372e-06
 2.103000e+03  3.871250e-06
 2.104000e+03  6.197623e-06
 2.105000e+03  2.088482e-05
 2.106000e+03  1.925564e-05
 2.107000e+03 -2.677677e-06
 2.108000e+03 -1.196957e-05
 2.109000e+03  1.588571e-06
 2.110000e+03 -1.406169e-05
 2.111000e+03 -6.459860e-06
 2.112000e+03 -5.833476e-06
 2.113000e+03 -1.312552e-07
 2.114000e+03 -8.523777e-06
 2.115000e+03  1.248611e-05
 2.116000e+03  1.336954e-05
 2.117000e+03  1.069309e-05
 2.118000e+03 -5.882296e-06
 2.119000e+03 -9.787570e-06
 2.120000e+03  9.033500e-06
 2.121000e+03  9.328364e-06
 2.122000e+03  1.385046e-07
 2.123000e+03  2.632399e-05
 2.124000e+03  4.861069e-06
 2.125000e+03 -1.428084e-05
 2.126000e+03 -1.695570e-05
 2.127000e+03  1.133079e-05
 2.128000e+03 -7.495587e-06
 2.129000e+03  8.434508e-06
 2.130000e+03 -1.439141e-05
 2.131000e+03  4.092116e-06
 2.132000e+03  5.110585e-06
 2.133000e+03  5.661138e-06
 2.134000e+03 -2.949985e-05
 2.135000e+03 -1.758238e-05
 2.136000e+03 -2.638663e-06
 2.137000e+03 -8.852595e-06
 2.138000e+03 -2.145377e-06
 2.139000e+03 -8.186018e-06
 2.140000e+03 -5.441394e-06
 2.141000e+03  1.338763e-05
 2.142000e+03  2.384191e-05
 2.143000e+03  7.209438e-06
 2.144000e+03 -2.549007e-06
 2.145000e+03  7.925711e-08
 2.146000e+03 -1.167339e-05
 2.147000e+03  4.600797e-05
 2.148000e+03  1.822350e-05
 2.149000e+03  5.748121e-06
 2.150000e+03 -1.497831e-05
 2.151000e+03  8.146907e-06
 2.152000e+03 -1.189639e-05
 2.153000e+03 -7.191892e-06
 2.154000e+03  7.097344e-06
 2.155000e+03 -1.553670e-05
 2.156000e+03 -7.976175e-06
 2.157000e+03  2.512743e-06
 2.158000e+03  1.412122e-05
 2.159000e+03  1.209914e-05
 2.160000e+03 -3.037884e-05
 2.161000e+03  2.154396e-05
 2.162000e+03  1.490724e-05
 2.163000e+03 -1.250021e-06
 2.164000e+03 -2.522044e-05
 2.165000e+03  2.001613e-05
 2.166000e+03  1.418029e-05
 2.167000e+03 -3.127139e-06
 2.168000e+03  1.303655e-05
 2.169000e+03 -5.176465e-06
 2.170000e+03  9.683369e-06
 2.171000e+03 -2.604687e-05
 2.172000e+03 -1.130624e-05
 2.173000e+03  1.047814e-05
 2.174000e+03  2.747476e-05
 2.175000e+03 -6.041683e-06
 2.176000e+03  1.500890e-05
 2.177000e+03 -2.488592e-07
 2.178000e+03  1.484735e-05
 2.179000e+03  1.861361e-05
 2.180000e+03 -1.756395e-05
 2.181000e+03  7.803783e-06
 2.182000e+03  1.195889e-05
 2.183000e+03  2.552353e-06
 2.184000e+03 -5.809339e-06
 2.185000e+03  1.372752e-05
 2.186000e+03 -2.140681e-06
 2.187000e+03 -1.624412e-05
 2.188000e+03  3.055368e-06
 2.189000e+03  2.756218e-06
 2.190000e+03  1.371388e-05
 2.191000e+03  4.506115e-06
 2.192000e+03 -7.512262e-06
 2.193000e+03 -6.985248e-05
 2.194000e+03 -4.178574e-06
 2.195000e+03 -9.877236e-06
 2.196000e+03 -5.980293e-06
 2.197000e+03 -1.562276e-07
 2.198000e+03  4.653374e-06
 2.199000e+03  1.531491e-05
 2.200000e+03 -5.636163e-06
 2.201000e+03  1.768907e-05
 2.202000e+03 -3.432573e-05
 2.203000e+03  2.537651e-06
 2.204000e+03  8.519271e-06
 2.205000e+03 -4.921891e-05
 2.206000e+03 -9.622768e-06
 2.207000e+03  4.591732e-06
 2.208000e+03 -2.386617e-05
 2.209000e+03 -5.184335e-06
 2.210000e+03 -1.401523e-05
 2.211000e+03  1.915110e-05
 2.212000e+03  1.331724e-06
 2.213000e+03 -4.544659e-06
 2.214000e+03 -9.123785e-06
 2.215000e+03  6.510612e-06
 2.216000e+03  3.809390e-06
 2.217000e+03  1.037925e-05
 2.218000e+03  4.752921e-07
 2.219000e+03  5.764524e-06
 2.220000e+03  5.090420e-06
 2.221000e+03  4.237596e-06
 2.222000e+03  1.544385e-05
 2.223000e+03 -1.880862e-06
 2.224000e+03  1.632955e-05
 2.225000e+03  4.604899e-06
 2.226000e+03  8.741738e-06
 2.227000e+03 -3.519903e-06
 2.228000e+03  5.901324e-06
 2.229000e+03 -2.727114e-05
 2.230000e+03  1.974442e-05
 2.231000e+03  2.509660e-06
 2.232000e+03  5.339094e-06
 2.233000e+03 -2.054579e-06
 2.234000e+03 -8.693695e-06
 2.235000e+03 -9.535863e-06
 2.236000e+03 -6.445066e-06
 2.237000e+03  5.863478e-06
 2.238000e+03  2.920251e-05
 2.239000e+03 -4.000458e-06
 2.240000e+03 -1.295713e-05
 2.241000e+03 -7.604244e-06
 2.242000e+03  9.693731e-06
 2.243000e+03 -9.649528e-06
 2.244000e+03  4.055342e-06
 2.245000e+03  3.241939e-06
 2.246000e+03 -8.155675e-06
 2.247000e+03  2.105907e-05
 2.248000e+03  7.408183e-06
 2.249000e+03 -7.452814e-06
 2.250000e+03  3.155246e-06
 2.251000e+03  1.450398e-05
 2.252000e+03  9.248635e-06
 2.253000e+03 -1.331082e-05
 2.254000e+03  1.829376e-05
 2.255000e+03 -3.792317e-06
 2.256000e+03 -2.155175e-05
 2.257000e+03  9.212846e-06
 2.258000e+03  2.050062e-05
 2.259000e+03 -3.517199e-06
 2.260000e+03 -1.262240e-05
 2.261000e+03  7.041414e-06
 2.262000e+03 -6.675576e-06
 2.263000e+03  1.651267e-05
 2.264000e+03  3.239207e-05
 2.265000e+03 -1.693203e-05
 2.266000e+03  9.675738e-06
 2.267000e+03 -1.490977e-06
 2.268000e+03  1.990493e-06
 2.269000e+03  9.102685e-06
 2.270000e+03 -2.440594e-05
 2.271000e+03 -1.913081e-05
 2.272000e+03 -5.335915e-06
 2.273000e+03  5.315069e-07
 2.274000e+03  8.162065e-06
 2.275000e+03  1.370950e-05
 2.276000e+03 -2.482984e-05
 2.277000e+03  7.338680e-06
 2.278000e+03  1.175809e-05
 2.279000e+03  2.021728e-06
 2.280000e+03  2.379075e-06
 2.281000e+03  1.244985e-05
 2.282000e+03  3.718837e-06
 2.283000e+03  1.358973e-06
 2.284000e+03  1.312647e-05
 2.285000e+03 -4.122381e-06
 2.286000e+03  2.377444e-05
 2.287000e+03 -1.528617e-06
 2.288000e+03 -2.871471e-06
 2.289000e+03 -6.655433e-06
 2.290000e+03  2.812650e-07
 2.291000e+03  6.600103e-06
 2.292000e+03  5.893093e-06
 2.293000e+03  3.744952e-07
 2.294000e+03 -1.017890e-06
 2.295000e+03  3.008798e-07
 2.296000e+03 -1.108015e-05
 2.297000e+03 -5.289998e-06
 2.298000e+03 -5.707615e-06
 2.299000e+03  9.676457e-06
 2.300000e+03  1.682848e-05
 2.301000e+03  1.627907e-06
 2.302000e+03  3.658601e-05
 2.303000e+03 -9.532229e-06
 2.304000e+03 -4.054889e-06
 2.305000e+03 -4.750130e-06
 2.306000e+03  1.019203e-06
 2.307000e+03 -4.622261e-06
 2.308000e+03  6.346998e-06
 2.309000e+03 -4.501813e-05
 2.310000e+03  1.427515e-05
 2.311000e+03  1.503213e-07
 2.312000e+03  1.253881e-06
 2.313000e+03 -1.661337e-05
 2.314000e+03 -2.357787e-05
 2.315000e+03 -1.314222e-05
 2.316000e+03  1.002615e-05
 2.317000e+03 -2.277621e-05
 2.318000e+03  7.710234e-06
 2.319000e+03  2.169949e-06
 2.320000e+03  1.680723e-05
 2.321000e+03  6.161665e-06
 2.322000e+03  2.936952e-06
 2.323000e+03  2.115027e-06
 2.324000e+03  1.197203e-05
 2.325000e+03  1.619070e-05
 2.326000e+03  7.304247e-06
 2.327000e+03 -1.675297e-05
 2.328000e+03  1.691885e-05
 2.329000e+03 -5.779354e-06
 2.330000e+03 -3.885363e-05
 2.331000e+03  1.329425e-06
 2.332000e+03 -4.458179e-05
 2.333000e+03  1.019700e-05
 2.334000e+03 -2.872593e-05
 2.335000e+03  3.240774e-05
 2.336000e+03  1.579110e-05
 2.337000e+03  1.212463e-05
 2.338000e+03 -6.878965e-06
 2.339000e+03  1.824625e-05
 2.340000e+03  5.355960e-06
 2.341000e+03 -1.481563e-05
 2.342000e+03 -9.283713e-06
 2.343000e+03  1.136659e-05
 2.344000e+03  1.826911e-05
 2.345000e+03 -4.265720e-06
 2.346000e+03  6.558396e-06
 2.347000e+03 -3.203891e-05
 2.348000e+03 -1.324865e-05
 2.349000e+03  4.681168e-06
 2.350000e+03  2.072998e-06
 2.351000e+03 -3.307099e-05
 2.352000e+03 -4.676556e-06
 2.353000e+03 -1.135425e-05
 2.354000e+03 -3.279007e-06
 2.355000e+03 -3.817575e-05
 2.356000e+03 -4.170127e-06
 2.357000e+03 -1.705344e-05
 2.358000e+03 -1.610080e-05
 2.359000e+03  1.465828e-05
 2.360000e+03 -1.222772e-06
 2.361000e+03 -6.409799e-06
 2.362000e+03  1.180759e-05
 2.363000e+03 -5.389384e-06
 2.364000e+03  6.680437e-06
 2.365000e+03 -7.741965e-06
 2.366000e+03 -1.280670e-05
 2.367000e+03 -2.365000e-05
 2.368000e+03 -6.401718e-06
 2.369000e+03 -2.358066e-05
 2.370000e+03 -9.187411e-06
 2.371000e+03 -1.671887e-05
 2.372000e+03 -4.510307e-06
 2.373000e+03 -3.264953e-06
 2.374000e+03 -7.195835e-06
 2.375000e+03  7.306120e-07
 2.376000e+03 -3.908986e-05
 2.377000e+03  2.072830e-05
 2.378000e+03  1.622151e-05
 2.379000e+03  3.475615e-06
 2.380000e+03  4.070455e-06
 2.381000e+03 -1.659972e-05
 2.382000e+03 -2.627129e-05
 2.383000e+03 -5.891606e-06
 2.384000e+03 -6.603943e-06
 2.385000e+03 -5.266968e-06
 2.386000e+03  2.880881e-08
 2.387000e+03 -1.630542e-05
 2.388000e+03  9.010385e-06
 2.389000e+03 -2.597368e-05
 2.390000e+03 -6.018895e-06
 2.391000e+03 -2.076290e-05
 2.392000e+03  8.380475e-06
 2.393000e+03  7.928482e-06
 2.394000e+03 -1.714458e-05
