3_ball_disp_y 3_ball_disp_y
 1.598000e+03 -9.961343e-06
 1.599000e+03 -2.260676e-05
 1.600000e+03 -1.060932e-05
 1.601000e+03  9.736119e-06
 1.602000e+03 -2.149440e-06
 1.603000e+03  6.889324e-06
 1.604000e+03  8.789004e-07
 1.605000e+03  4.595363e-06
 1.606000e+03  2.167509e-06
 1.607000e+03  3.978050e-06
 1.608000e+03  1.549141e-05
 1.609000e+03 -1.415019e-05
 1.610000e+03  8.448577e-06
 1.611000e+03 -5.486931e-07
 1.612000e+03  1.147809e-05
 1.613000e+03 -2.718116e-05
 1.614000e+03  9.610481e-06
 1.615000e+03  1.092028e-05
 1.616000e+03  2.804526e-06
 1.617000e+03  9.771205e-06
 1.618000e+03  1.647036e-05
 1.619000e+03 -6.489328e-06
 1.620000e+03  2.548824e-06
 1.621000e+03 -1.206124e-05
 1.622000e+03  2.186914e-06
 1.623000e+03  2.668871e-06
 1.624000e+03 -1.821138e-05
 1.625000e+03  7.695274e-06
 1.626000e+03  6.114368e-06
 1.627000e+03  7.118737e-06
 1.628000e+03  1.236219e-06
 1.629000e+03  3.048179e-06
 1.630000e+03 -6.151400e-06
 1.631000e+03 -4.201626e-07
 1.632000e+03  6.839176e-06
 1.633000e+03 -1.092032e-05
 1.634000e+03 -1.470729e-05
 1.635000e+03  2.256916e-05
 1.636000e+03  1.061042e-05
 1.637000e+03 -8.377137e-06
 1.638000e+03  5.157889e-06
 1.639000e+03  1.316708e-05
 1.640000e+03 -1.231206e-05
 1.641000e+03  2.228307e-05
 1.642000e+03  1.011386e-05
 1.643000e+03 -1.199524e-05
 1.644000e+03  8.634141e-07
 1.645000e+03 -6.239957e-06
 1.646000e+03  9.739676e-06
 1.647000e+03 -2.325901e-05
 1.648000e+03  4.457088e-07
 1.649000e+03 -1.604400e-05
 1.650000e+03  9.044810e-07
 1.651000e+03  8.540291e-06
 1.652000e+03  1.236112e-05
 1.653000e+03 -2.260748e-06
 1.654000e+03 -1.292020e-06
 1.655000e+03 -1.424276e-05
 1.656000e+03 -4.641701e-06
 1.657000e+03  2.109610e-06
 1.658000e+03 -1.706851e-06
 1.659000e+03  6.217077e-06
 1.660000e+03  2.099924e-05
 1.661000e+03  1.389268e-05
 1.662000e+03 -3.560259e-06
 1.663000e+03 -2.077908e-05
 1.664000e+03 -1.195335e-05
 1.665000e+03  1.062791e-05
 1.666000e+03 -3.664439e-05
 1.667000e+03 -5.814439e-06
 1.668000e+03 -6.302045e-06
 1.669000e+03 -1.370014e-05
 1.670000e+03  2.280349e-05
 1.671000e+03 -2.636864e-06
 1.672000e+03 -1.455206e-05
 1.673000e+03  6.774824e-06
 1.674000e+03 -1.131386e-05
 1.675000e+03  6.603294e-06
 1.676000e+03 -2.974407e-06
 1.677000e+03  2.551892e-05
 1.678000e+03  6.077106e-06
 1.679000e+03  1.889640e-06
 1.680000e+03  1.077772e-05
 1.681000e+03  7.828525e-06
 1.682000e+03  7.741291e-06
 1.683000e+03  4.356858e-06
 1.684000e+03  5.258132e-06
 1.685000e+03 -1.911598e-05
 1.686000e+03 -9.237939e-07
 1.687000e+03  1.499903e-06
 1.688000e+03 -1.310351e-05
 1.689000e+03 -6.944793e-06
 1.690000e+03  1.390507e-05
 1.691000e+03 -5.631170e-06
 1.692000e+03 -1.929412e-06
 1.693000e+03  8.486745e-06
 1.694000e+03  3.788527e-06
 1.695000e+03  4.224834e-06
 1.696000e+03 -1.410678e-06
 1.697000e+03  6.001689e-08
 1.698000e+03 -1.454981e-05
 1.699000e+03 -2.711963e-06
 1.700000e+03 -1.598754e-05
 1.701000e+03  1.156458e-05
 1.702000e+03 -8.996453e-06
 1.703000e+03 -9.550146e-06
 1.704000e+03 -1.089522e-06
 1.705000e+03 -1.279614e-05
 1.706000e+03  2.643645e-06
 1.707000e+03  4.278218e-06
 1.708000e+03  1.080612e-05
 1.709000e+03  1.754356e-05
 1.710000e+03 -2.412777e-06
 1.711000e+03  1.505415e-05
 1.712000e+03  6.208935e-06
 1.713000e+03 -2.037984e-06
 1.714000e+03  1.342071e-05
 1.715000e+03  1.147664e-05
 1.716000e+03  1.090005e-05
 1.717000e+03 -2.487189e-06
 1.718000e+03 -2.528772e-05
 1.719000e+03  7.880119e-06
 1.720000e+03  1.438581e-05
 1.721000e+03 -5.253562e-06
 1.722000e+03  4.192857e-06
 1.723000e+03 -1.701636e-05
 1.724000e+03 -1.488438e-05
 1.725000e+03 -6.745618e-06
 1.726000e+03  3.968341e-07
 1.727000e+03 -1.039505e-05
 1.728000e+03  7.113887e-06
 1.729000e+03  5.846086e-06
 1.730000e+03 -1.190965e-05
 1.731000e+03  4.102946e-06
 1.732000e+03 -2.033270e-06
 1.733000e+03 -8.067395e-06
 1.734000e+03  5.014014e-06
 1.735000e+03 -3.882649e-06
 1.736000e+03 -2.222762e-05
 1.737000e+03 -1.095238e-05
 1.738000e+03  2.560728e-06
 1.739000e+03 -2.053992e-05
 1.740000e+03 -1.071889e-05
 1.741000e+03 -4.150212e-06
 1.742000e+03 -1.996815e-05
 1.743000e+03 -1.020934e-05
 1.744000e+03  3.852963e-06
 1.745000e+03 -2.279620e-05
 1.746000e+03  6.080343e-08
 1.747000e+03  3.032044e-05
 1.748000e+03  1.274502e-05
 1.749000e+03  3.724859e-06
 1.750000e+03 -5.667471e-06
 1.751000e+03  2.058885e-05
 1.752000e+03  4.046210e-06
 1.753000e+03 -1.541470e-06
 1.754000e+03 -4.238472e-06
 1.755000e+03  3.399321e-05
 1.756000e+03 -1.492908e-05
 1.757000e+03 -3.167431e-07
 1.758000e+03 -3.510354e-06
 1.759000e+03  1.675388e-06
 1.760000e+03 -2.423432e-05
 1.761000e+03  2.197537e-06
 1.762000e+03  1.257872e-05
 1.763000e+03  8.234100e-06
 1.764000e+03  6.817652e-06
 1.765000e+03 -1.428407e-05
 1.766000e+03  1.049555e-06
 1.767000e+03  1.487562e-05
 1.768000e+03  3.637274e-06
 1.769000e+03 -2.523116e-05
 1.770000e+03  1.186588e-06
 1.771000e+03 -2.037657e-06
 1.772000e+03  7.794357e-06
 1.773000e+03  5.369051e-06
 1.774000e+03 -2.386800e-06
 1.775000e+03  8.246537e-06
 1.776000e+03 -4.714439e-06
 1.777000e+03  1.234650e-05
 1.778000e+03  1.246106e-06
 1.779000e+03  4.194832e-06
 1.780000e+03  8.975505e-06
 1.781000e+03 -2.532532e-06
 1.782000e+03  6.024217e-06
 1.783000e+03 -4.208735e-06
 1.784000e+03 -6.563800e-06
 1.785000e+03  1.380586e-05
 1.786000e+03  3.734326e-06
 1.787000e+03 -1.469585e-05
 1.788000e+03 -1.919202e-05
 1.789000e+03 -1.879854e-05
 1.790000e+03 -2.238907e-05
 1.791000e+03 -1.471743e-05
 1.792000e+03 -3.760523e-06
 1.793000e+03 -3.060049e-06
 1.794000e+03 -5.451123e-06
 1.795000e+03  9.575907e-06
 1.796000e+03  4.301071e-05
 1.797000e+03  3.739022e-06
 1.798000e+03 -7.110531e-06
 1.799000e+03 -1.183768e-06
 1.800000e+03  8.170519e-06
 1.801000e+03 -3.648617e-06
 1.802000e+03 -4.042887e-06
 1.803000e+03 -1.378176e-05
 1.804000e+03  8.053402e-06
 1.805000e+03  3.024829e-06
 1.806000e+03  2.473448e-06
 1.807000e+03 -2.070065e-05
 1.808000e+03 -2.063881e-06
 1.809000e+03  1.138275e-05
 1.810000e+03 -6.728898e-06
 1.811000e+03  6.824745e-05
 1.812000e+03  1.461990e-05
 1.813000e+03  1.192142e-05
 1.814000e+03 -7.917082e-06
 1.815000e+03  7.430989e-06
 1.816000e+03 -1.448409e-05
 1.817000e+03 -1.622643e-06
 1.818000e+03 -6.999860e-06
 1.819000e+03 -8.403721e-06
 1.820000e+03 -1.776821e-07
 1.821000e+03 -1.327392e-06
 1.822000e+03  7.267944e-06
 1.823000e+03  3.103111e-07
 1.824000e+03 -3.869117e-06
 1.825000e+03  2.998886e-05
 1.826000e+03 -9.110812e-06
 1.827000e+03  1.440691e-06
 1.828000e+03  6.274555e-07
 1.829000e+03 -1.152448e-05
 1.830000e+03  1.505206e-05
 1.831000e+03 -9.936161e-06
 1.832000e+03  2.520083e-05
 1.833000e+03  1.047838e-05
 1.834000e+03  7.068243e-06
 1.835000e+03  1.188865e-05
 1.836000e+03  1.393765e-06
 1.837000e+03  3.494247e-06
 1.838000e+03 -1.318284e-06
 1.839000e+03 -2.833010e-06
 1.840000e+03  1.258857e-06
 1.841000e+03  5.146947e-06
 1.842000e+03  2.811316e-06
 1.843000e+03 -9.823273e-06
 1.844000e+03  9.907944e-07
 1.845000e+03  7.464393e-06
 1.846000e+03 -7.550797e-06
 1.847000e+03 -1.214955e-05
 1.848000e+03  7.059982e-07
 1.849000e+03  1.501111e-06
 1.850000e+03  9.780554e-06
 1.851000e+03 -8.911007e-08
 1.852000e+03 -1.205234e-05
 1.853000e+03 -4.759466e-06
 1.854000e+03  1.398623e-05
 1.855000e+03 -4.175984e-06
 1.856000e+03  4.950393e-06
 1.857000e+03  7.930052e-06
 1.858000e+03  6.101382e-06
 1.859000e+03  2.174385e-06
 1.860000e+03  8.526599e-06
 1.861000e+03  1.755685e-06
 1.862000e+03  1.229725e-05
 1.863000e+03 -9.839411e-06
 1.864000e+03  8.143165e-06
 1.865000e+03  6.229314e-07
 1.866000e+03 -7.961158e-06
 1.867000e+03 -3.399635e-06
 1.868000e+03 -1.343910e-05
 1.869000e+03  5.231751e-06
 1.870000e+03 -2.023367e-05
 1.871000e+03  7.291285e-06
 1.872000e+03 -2.780258e-06
 1.873000e+03  8.491104e-05
 1.874000e+03  9.756280e-06
 1.875000e+03 -3.120936e-06
 1.876000e+03  1.420177e-05
 1.877000e+03 -1.658359e-07
 1.878000e+03 -1.983958e-06
 1.879000e+03  7.972728e-06
 1.880000e+03 -1.355472e-05
 1.881000e+03  4.700329e-06
 1.882000e+03  3.777321e-06
 1.883000e+03  1.085924e-07
 1.884000e+03 -8.730671e-07
 1.885000e+03  1.921236e-05
 1.886000e+03  7.669688e-07
 1.887000e+03  1.578940e-05
 1.888000e+03  1.461989e-05
 1.889000e+03 -2.051553e-06
 1.890000e+03  2.767925e-05
 1.891000e+03 -1.808524e-05
 1.892000e+03 -7.528716e-06
 1.893000e+03 -8.271495e-06
 1.894000e+03  1.284418e-05
 1.895000e+03  3.084926e-06
 1.896000e+03  1.000715e-05
 1.897000e+03 -1.198086e-06
 1.898000e+03  1.298868e-05
 1.899000e+03  3.386658e-06
 1.900000e+03  1.547068e-05
 1.901000e+03 -3.885316e-05
 1.902000e+03 -1.796337e-06
 1.903000e+03  3.011659e-06
 1.904000e+03 -3.583510e-06
 1.905000e+03 -3.247762e-06
 1.906000e+03  1.147930e-06
 1.907000e+03  6.764994e-06
 1.908000e+03  3.482391e-06
 1.909000e+03 -9.109189e-06
 1.910000e+03  2.349616e-05
 1.911000e+03 -2.094341e-05
 1.912000e+03 -4.683963e-06
 1.913000e+03  1.065283e-05
 1.914000e+03 -8.707742e-07
 1.915000e+03 -1.266721e-05
 1.916000e+03  4.687266e-06
 1.917000e+03 -1.406015e-05
 1.918000e+03 -1.687905e-05
 1.919000e+03  9.760179e-06
 1.920000e+03  4.355414e-06
 1.921000e+03  6.608858e-06
 1.922000e+03 -4.269071e-06
 1.923000e+03  2.895621e-06
 1.924000e+03 -5.243346e-06
 1.925000e+03  8.194885e-06
 1.926000e+03 -1.943227e-05
 1.927000e+03 -1.682987e-06
 1.928000e+03 -7.062953e-07
 1.929000e+03 -8.106809e-06
 1.930000e+03 -1.523139e-05
 1.931000e+03  2.139327e-06
 1.932000e+03  9.227587e-07
 1.933000e+03  1.085570e-05
 1.934000e+03 -9.102032e-06
 1.935000e+03  7.382131e-06
 1.936000e+03 -3.669852e-05
 1.937000e+03 -2.206046e-05
 1.938000e+03  1.902038e-05
 1.939000e+03 -2.054223e-05
 1.940000e+03  8.310745e-06
 1.941000e+03  8.093659e-06
 1.942000e+03  9.260121e-08
 1.943000e+03 -1.173142e-07
 1.944000e+03  1.332378e-06
 1.945000e+03 -1.580811e-05
 1.946000e+03 -2.202977e-06
 1.947000e+03 -1.786773e-05
 1.948000e+03  8.103079e-06
 1.949000e+03 -8.336198e-06
 1.950000e+03  1.882542e-05
 1.951000e+03 -2.544961e-05
 1.952000e+03 -9.277960e-06
 1.953000e+03  8.082225e-06
 1.954000e+03  3.981121e-06
 1.955000e+03 -4.755870e-06
 1.956000e+03 -1.199125e-05
 1.957000e+03 -5.513866e-06
 1.958000e+03  3.809398e-06
 1.959000e+03  3.653700e-05
 1.960000e+03 -8.969290e-06
 1.961000e+03  4.183629e-06
 1.962000e+03 -8.025013e-06
 1.963000e+03  8.094641e-06
 1.964000e+03  9.458436e-06
 1.965000e+03  1.375792e-05
 1.966000e+03 -1.027842e-06
 1.967000e+03 -8.758978e-06
 1.968000e+03  2.577778e-05
 1.969000e+03 -9.262626e-07
 1.970000e+03 -1.942367e-06
 1.971000e+03  3.535681e-06
 1.972000e+03  1.455059e-05
 1.973000e+03 -1.796526e-05
 1.974000e+03  3.471155e-06
 1.975000e+03 -1.340438e-05
 1.976000e+03 -3.013985e-06
 1.977000e+03  1.703093e-05
 1.978000e+03  1.487190e-05
 1.979000e+03 -1.792303e-05
 1.980000e+03  5.622453e-06
 1.981000e+03 -4.499011e-08
 1.982000e+03  1.974002e-06
 1.983000e+03  7.570753e-06
 1.984000e+03 -1.211988e-06
 1.985000e+03  2.138249e-06
 1.986000e+03  2.990668e-06
 1.987000e+03 -4.913900e-06
 1.988000e+03  1.538589e-05
 1.989000e+03  1.577837e-06
 1.990000e+03  2.585163e-05
 1.991000e+03 -1.364859e-06
 1.992000e+03 -1.232154e-05
 1.993000e+03  5.569749e-06
 1.994000e+03 -2.545639e-06
 1.995000e+03  1.862476e-05
 1.996000e+03  2.232481e-05
 1.997000e+03  2.052471e-05
 1.998000e+03  2.182215e-05
 1.999000e+03  7.939759e-06
 2.000000e+03 -8.006815e-07
 2.001000e+03 -7.557283e-06
 2.002000e+03  4.449594e-06
 2.003000e+03  7.245629e-06
 2.004000e+03 -9.910988e-06
 2.005000e+03 -1.000377e-05
 2.006000e+03 -2.076225e-05
 2.007000e+03 -1.336572e-05
 2.008000e+03  6.007882e-06
 2.009000e+03  1.968694e-05
 2.010000e+03  6.974801e-06
 2.011000e+03  3.257652e-05
 2.012000e+03  1.262619e-05
 2.013000e+03 -1.308646e-05
 2.014000e+03 -4.877392e-06
 2.015000e+03  1.329641e-05
 2.016000e+03 -4.761694e-06
 2.017000e+03 -5.590934e-06
 2.018000e+03 -4.540678e-06
 2.019000e+03  3.410881e-07
 2.020000e+03  7.238376e-07
 2.021000e+03 -1.696621e-05
 2.022000e+03  4.046509e-06
 2.023000e+03  1.890167e-05
 2.024000e+03  4.180908e-06
 2.025000e+03 -4.349624e-06
 2.026000e+03  8.557191e-06
 2.027000e+03 -1.448311e-05
 2.028000e+03  5.305090e-06
 2.029000e+03 -7.680928e-06
 2.030000e+03 -1.010878e-05
 2.031000e+03  3.807381e-06
 2.032000e+03 -1.481368e-05
 2.033000e+03  2.135570e-06
 2.034000e+03 -9.759650e-07
 2.035000e+03 -2.172072e-05
 2.036000e+03  4.057362e-06
 2.037000e+03 -4.396296e-06
 2.038000e+03 -5.728022e-06
 2.039000e+03  7.348986e-06
 2.040000e+03  1.589881e-05
 2.041000e+03 -3.144619e-06
 2.042000e+03 -8.712976e-07
 2.043000e+03  1.238974e-05
 2.044000e+03 -1.750251e-05
 2.045000e+03 -3.155911e-05
 2.046000e+03 -5.394536e-06
 2.047000e+03  1.034762e-05
 2.048000e+03  2.572895e-05
 2.049000e+03  1.927050e-05
 2.050000e+03  1.439072e-05
 2.051000e+03 -3.777484e-06
 2.052000e+03 -2.596404e-06
 2.053000e+03 -1.431723e-05
 2.054000e+03  1.532327e-05
 2.055000e+03 -1.394345e-05
 2.056000e+03  7.611397e-06
 2.057000e+03  6.821982e-06
 2.058000e+03  1.101779e-05
 2.059000e+03  5.909880e-06
 2.060000e+03  1.850159e-05
 2.061000e+03  5.167627e-06
 2.062000e+03 -1.726028e-05
 2.063000e+03  1.884727e-05
 2.064000e+03 -1.302218e-06
 2.065000e+03 -5.500532e-06
 2.066000e+03 -4.833432e-06
 2.067000e+03 -7.029186e-06
 2.068000e+03  1.808798e-06
 2.069000e+03  1.209853e-05
 2.070000e+03 -2.602946e-06
 2.071000e+03  3.621921e-06
 2.072000e+03 -3.985543e-06
 2.073000e+03 -1.551902e-06
 2.074000e+03 -1.231257e-05
 2.075000e+03 -2.309211e-06
 2.076000e+03 -8.013589e-06
 2.077000e+03 -3.327720e-06
 2.078000e+03  3.157225e-06
 2.079000e+03 -6.736722e-06
 2.080000e+03 -1.499663e-06
 2.081000e+03  1.904262e-05
 2.082000e+03 -9.899569e-06
 2.083000e+03 -3.043012e-05
 2.084000e+03 -1.265835e-05
 2.085000e+03 -1.360227e-06
 2.086000e+03 -1.162681e-05
 2.087000e+03 -5.620597e-06
 2.088000e+03 -9.061009e-06
 2.089000e+03  5.070885e-06
 2.090000e+03  8.529599e-06
 2.091000e+03  1.416986e-06
 2.092000e+03  1.435331e-05
 2.093000e+03  3.597633e-06
 2.094000e+03  1.596395e-05
 2.095000e+03  4.695029e-06
 2.096000e+03 -1.712533e-05
 2.097000e+03  1.054454e-05
 2.098000e+03 -2.088269e-06
 2.099000e+03 -2.090923e-07
 2.100000e+03 -1.304671e-05
 2.101000e+03  1.299426e-05
 2.102000e+03  2.188538e-05
 2.103000e+03 -6.951499e-06
 2.104000e+03  2.501674e-06
 2.105000e+03  4.276635e-06
 2.106000e+03 -8.107605e-06
 2.107000e+03  1.217447e-06
 2.108000e+03  4.953697e-06
 2.109000e+03  4.557954e-06
 2.110000e+03  7.882674e-06
 2.111000e+03  5.605064e-06
 2.112000e+03 -1.125206e-05
 2.113000e+03 -2.026067e-06
 2.114000e+03  1.815198e-05
 2.115000e+03 -9.771308e-06
 2.116000e+03 -2.560762e-05
 2.117000e+03 -3.066984e-06
 2.118000e+03 -7.541268e-06
 2.119000e+03 -1.310424e-06
 2.120000e+03  1.291453e-05
 2.121000e+03 -6.634375e-06
 2.122000e+03 -9.126628e-06
 2.123000e+03 -1.008396e-05
 2.124000e+03  7.670284e-06
 2.125000e+03  6.089784e-06
 2.126000e+03  3.161529e-06
 2.127000e+03 -4.589475e-06
 2.128000e+03 -2.360588e-06
 2.129000e+03  3.010577e-05
 2.130000e+03 -2.821943e-06
 2.131000e+03 -2.017621e-05
 2.132000e+03  1.763290e-05
 2.133000e+03  9.502133e-06
 2.134000e+03  4.200628e-06
 2.135000e+03 -1.070819e-06
 2.136000e+03  9.916345e-06
 2.137000e+03  1.183536e-05
 2.138000e+03  6.893914e-06
 2.139000e+03 -1.322124e-06
 2.140000e+03 -7.204711e-06
 2.141000e+03  1.061845e-06
 2.142000e+03  4.425674e-06
 2.143000e+03  2.537197e-05
 2.144000e+03  5.448696e-06
 2.145000e+03  2.313532e-05
 2.146000e+03  1.583100e-05
 2.147000e+03  1.642989e-06
 2.148000e+03  1.355640e-05
 2.149000e+03  2.155788e-06
 2.150000e+03  8.666832e-06
 2.151000e+03 -1.675576e-06
 2.152000e+03  6.174043e-06
 2.153000e+03  4.411823e-06
 2.154000e+03 -2.562498e-06
 2.155000e+03 -5.854818e-06
 2.156000e+03 -6.737823e-06
 2.157000e+03  2.748404e-06
 2.158000e+03 -7.729492e-06
 2.159000e+03 -1.131094e-06
 2.160000e+03  1.271584e-05
 2.161000e+03  5.153320e-06
 2.162000e+03  6.819544e-06
 2.163000e+03 -4.614083e-06
 2.164000e+03  3.810580e-06
 2.165000e+03 -3.238968e-06
 2.166000e+03 -4.959460e-07
 2.167000e+03  1.821517e-05
 2.168000e+03  5.750662e-06
 2.169000e+03 -4.469367e-06
 2.170000e+03 -1.015461e-06
 2.171000e+03  1.834753e-05
 2.172000e+03 -2.321446e-05
 2.173000e+03 -3.037419e-06
 2.174000e+03  1.178558e-05
 2.175000e+03 -2.901249e-05
 2.176000e+03 -4.293485e-06
 2.177000e+03  7.283248e-06
 2.178000e+03 -6.604686e-07
 2.179000e+03 -3.811118e-05
 2.180000e+03 -2.007560e-05
 2.181000e+03  2.293068e-06
 2.182000e+03  7.341202e-06
 2.183000e+03 -1.959373e-05
 2.184000e+03 -1.794543e-05
 2.185000e+03 -2.597800e-05
 2.186000e+03 -5.936777e-06
 2.187000e+03  6.182331e-06
 2.188000e+03  1.358662e-05
 2.189000e+03  6.524160e-06
 2.190000e+03  1.251893e-05
 2.191000e+03 -2.781383e-06
 2.192000e+03  6.970359e-06
 2.193000e+03 -3.177746e-07
 2.194000e+03  2.285024e-05
 2.195000e+03 -3.678424e-06
 2.196000e+03  2.735717e-06
 2.197000e+03  2.171938e-05
 2.198000e+03  6.528231e-06
 2.199000e+03  8.573248e-06
 2.200000e+03  5.180694e-07
 2.201000e+03  6.946393e-06
 2.202000e+03 -9.339819e-06
 2.203000e+03  1.324190e-05
 2.204000e+03  1.275489e-05
 2.205000e+03  2.679512e-06
 2.206000e+03  4.683680e-06
 2.207000e+03  7.499538e-06
 2.208000e+03  5.113375e-06
 2.209000e+03  9.198617e-06
 2.210000e+03  3.629167e-06
 2.211000e+03 -8.054839e-06
 2.212000e+03  9.041311e-06
 2.213000e+03 -3.078705e-06
 2.214000e+03 -1.281572e-05
 2.215000e+03  9.305168e-06
 2.216000e+03  1.252376e-06
 2.217000e+03 -1.081588e-05
 2.218000e+03  6.026017e-06
 2.219000e+03  7.169857e-06
 2.220000e+03 -1.391676e-05
 2.221000e+03  1.604507e-08
 2.222000e+03 -4.205063e-06
 2.223000e+03 -4.742538e-06
 2.224000e+03 -2.021516e-06
 2.225000e+03 -3.519890e-06
 2.226000e+03  3.081616e-06
 2.227000e+03  7.969440e-06
 2.228000e+03  2.260574e-06
 2.229000e+03  1.803641e-06
 2.230000e+03  8.749488e-06
 2.231000e+03  6.698971e-06
 2.232000e+03 -1.809001e-06
 2.233000e+03 -6.312667e-06
 2.234000e+03  4.808320e-05
 2.235000e+03  1.575469e-05
 2.236000e+03 -1.962332e-05
 2.237000e+03  1.269680e-06
 2.238000e+03  3.386300e-05
 2.239000e+03  1.192962e-06
 2.240000e+03 -2.005840e-05
 2.241000e+03  7.035464e-06
 2.242000e+03 -7.550436e-07
 2.243000e+03  2.484668e-05
 2.244000e+03  6.721036e-06
 2.245000e+03 -1.040816e-06
 2.246000e+03  1.182240e-06
 2.247000e+03  4.509933e-05
 2.248000e+03  7.393722e-06
 2.249000e+03 -2.163128e-05
 2.250000e+03  1.734366e-06
 2.251000e+03  1.455115e-05
 2.252000e+03  7.892141e-06
 2.253000e+03  2.379846e-05
 2.254000e+03  7.192016e-06
 2.255000e+03 -9.728203e-06
 2.256000e+03  6.939354e-06
 2.257000e+03 -2.031523e-05
 2.258000e+03 -1.341132e-05
 2.259000e+03  2.072837e-05
 2.260000e+03 -1.673490e-05
 2.261000e+03 -1.877079e-06
 2.262000e+03  1.863618e-05
 2.263000e+03 -1.194716e-05
 2.264000e+03  2.092767e-05
 2.265000e+03  8.211924e-05
 2.266000e+03  5.796232e-06
 2.267000e+03 -3.496592e-06
 2.268000e+03  3.109351e-06
 2.269000e+03  1.974546e-05
 2.270000e+03 -3.557099e-06
 2.271000e+03  1.614325e-05
 2.272000e+03  1.639796e-05
 2.273000e+03 -7.360568e-06
 2.274000e+03 -8.784488e-07
 2.275000e+03  4.893512e-07
 2.276000e+03  7.220574e-06
 2.277000e+03  3.878289e-06
 2.278000e+03 -1.003302e-06
 2.279000e+03  1.112592e-05
 2.280000e+03 -3.123536e-07
 2.281000e+03  3.852035e-06
 2.282000e+03  6.422702e-06
 2.283000e+03  6.732797e-06
 2.284000e+03  2.377007e-06
 2.285000e+03  5.375386e-06
 2.286000e+03  1.004478e-05
 2.287000e+03  4.779021e-06
 2.288000e+03  4.717055e-06
 2.289000e+03 -3.493025e-06
 2.290000e+03  1.610391e-05
 2.291000e+03  1.529242e-05
 2.292000e+03  9.171536e-07
 2.293000e+03  6.807483e-06
 2.294000e+03  3.068969e-06
 2.295000e+03 -2.895328e-06
 2.296000e+03  6.772911e-06
 2.297000e+03  7.090112e-06
 2.298000e+03  2.066823e-06
 2.299000e+03 -5.655484e-06
 2.300000e+03 -2.010121e-06
 2.301000e+03 -3.658765e-06
 2.302000e+03  4.722412e-06
 2.303000e+03 -2.356498e-06
 2.304000e+03 -4.325406e-06
 2.305000e+03 -1.801793e-05
 2.306000e+03  4.521103e-06
 2.307000e+03 -1.069676e-05
 2.308000e+03 -9.012399e-07
 2.309000e+03  3.071653e-05
 2.310000e+03 -6.563173e-06
 2.311000e+03 -5.064065e-06
 2.312000e+03 -2.354896e-06
 2.313000e+03 -1.287801e-05
 2.314000e+03 -6.296175e-06
 2.315000e+03 -6.382146e-06
 2.316000e+03 -2.582984e-05
 2.317000e+03  4.629945e-05
 2.318000e+03 -2.139375e-05
 2.319000e+03  1.570796e-06
 2.320000e+03 -1.288110e-05
 2.321000e+03  1.561907e-05
 2.322000e+03 -8.888687e-06
 2.323000e+03  2.921620e-06
 2.324000e+03 -1.488345e-06
 2.325000e+03  1.494269e-05
 2.326000e+03 -1.950436e-05
 2.327000e+03 -4.137004e-06
 2.328000e+03  7.028979e-06
 2.329000e+03  9.016212e-07
 2.330000e+03 -1.601792e-05
 2.331000e+03 -4.159934e-06
 2.332000e+03  1.336743e-05
 2.333000e+03 -8.748975e-06
 2.334000e+03 -1.194049e-05
 2.335000e+03 -1.467205e-06
 2.336000e+03 -2.929549e-06
 2.337000e+03  3.150341e-06
 2.338000e+03  1.170766e-05
 2.339000e+03  8.627951e-07
 2.340000e+03 -7.222939e-06
 2.341000e+03 -8.096955e-06
 2.342000e+03  1.218924e-05
 2.343000e+03  2.435445e-06
 2.344000e+03 -4.311371e-06
 2.345000e+03 -6.962363e-06
 2.346000e+03 -9.020235e-07
 2.347000e+03  6.268990e-06
 2.348000e+03  1.201474e-05
 2.349000e+03 -8.613522e-06
 2.350000e+03  4.348269e-06
 2.351000e+03 -9.193882e-06
 2.352000e+03  1.225462e-05
 2.353000e+03 -1.271175e-05
 2.354000e+03 -7.362856e-06
 2.355000e+03 -5.569814e-06
 2.356000e+03  8.773179e-06
 2.357000e+03  7.430216e-06
 2.358000e+03  1.500624e-05
 2.359000e+03 -3.172785e-05
 2.360000e+03  3.238279e-05
 2.361000e+03 -1.611582e-05
 2.362000e+03  9.672303e-06
 2.363000e+03 -4.693718e-07
 2.364000e+03 -1.395925e-05
 2.365000e+03 -2.100842e-05
 2.366000e+03  1.101450e-05
 2.367000e+03 -1.504999e-05
 2.368000e+03  2.255083e-05
 2.369000e+03  3.031890e-06
 2.370000e+03  8.885919e-06
 2.371000e+03  1.071315e-05
 2.372000e+03 -9.366612e-06
 2.373000e+03  1.293254e-05
 2.374000e+03  9.911039e-06
 2.375000e+03 -2.443090e-06
 2.376000e+03  2.540758e-05
 2.377000e+03  1.877823e-05
 2.378000e+03 -2.180540e-06
 2.379000e+03  4.366451e-06
 2.380000e+03 -3.133557e-05
 2.381000e+03 -1.970995e-06
 2.382000e+03 -4.777544e-07
 2.383000e+03  1.351344e-05
 2.384000e+03 -4.397239e-06
 2.385000e+03 -7.992485e-06
 2.386000e+03 -1.188842e-05
 2.387000e+03  1.382745e-05
 2.388000e+03 -1.853848e-05
 2.389000e+03 -2.869054e-06
 2.390000e+03 -2.003047e-05
 2.391000e+03 -1.039500e-05
 2.392000e+03 -1.611238e-05
 2.393000e+03 -1.593131e-05
 2.394000e+03 -6.264470e-06
 2.395000e+03 -1.506424e-06
 2.396000e+03  8.128601e-06
 2.397000e+03  9.202211e-06
