15_ball_disp_z 15_ball_disp_z
 1.552000e+03 -3.699157e-04
 1.553000e+03  9.097236e-06
 1.554000e+03 -4.947696e-05
 1.555000e+03 -9.919610e-05
 1.556000e+03 -2.723011e-04
 1.557000e+03 -1.387399e-05
 1.558000e+03 -1.830571e-04
 1.559000e+03 -2.686706e-05
 1.560000e+03 -3.322731e-04
 1.561000e+03 -3.704879e-04
 1.562000e+03 -3.540967e-04
 1.563000e+03 -4.840966e-04
 1.564000e+03 -3.778860e-04
 1.565000e+03 -1.895041e-04
 1.566000e+03 -1.505810e-04
 1.567000e+03 -3.777822e-04
 1.568000e+03 -2.392836e-04
 1.569000e+03 -4.009699e-04
 1.570000e+03 -3.436064e-04
 1.571000e+03 -2.045961e-04
 1.572000e+03 -3.912619e-04
 1.573000e+03 -2.893667e-04
 1.574000e+03 -3.939162e-04
 1.575000e+03 -3.145036e-04
 1.576000e+03 -2.767690e-04
 1.577000e+03 -4.265009e-04
 1.578000e+03 -2.515472e-04
 1.579000e+03 -5.892364e-05
 1.580000e+03 -1.222145e-04
 1.581000e+03 -3.764603e-04
 1.582000e+03 -9.565324e-06
 1.583000e+03 -3.717903e-04
 1.584000e+03 -5.999940e-05
 1.585000e+03 -2.061881e-04
 1.586000e+03 -1.881049e-04
 1.587000e+03 -1.985690e-04
 1.588000e+03 -2.520857e-04
 1.589000e+03 -4.532952e-04
 1.590000e+03 -4.270664e-04
 1.591000e+03 -7.116853e-05
 1.592000e+03 -6.923942e-05
 1.593000e+03 -2.231580e-04
 1.594000e+03 -2.785593e-04
 1.595000e+03 -3.892822e-04
 1.596000e+03 -8.359797e-05
 1.597000e+03 -4.297252e-04
 1.598000e+03 -4.182534e-04
 1.599000e+03 -8.916654e-05
 1.600000e+03 -8.973239e-05
 1.601000e+03 -3.348654e-04
 1.602000e+03 -4.343537e-04
 1.603000e+03 -1.948305e-04
 1.604000e+03 -3.600283e-04
 1.605000e+03 -4.511284e-04
 1.606000e+03 -1.965668e-04
 1.607000e+03 -4.306539e-04
 1.608000e+03 -3.434753e-04
 1.609000e+03 -2.155666e-04
 1.610000e+03 -5.512915e-05
 1.611000e+03 -5.531665e-05
 1.612000e+03 -3.604469e-04
 1.613000e+03 -4.071692e-04
 1.614000e+03 -8.371588e-05
 1.615000e+03 -8.692651e-05
 1.616000e+03 -1.762683e-04
 1.617000e+03 -4.022576e-04
 1.618000e+03 -2.217758e-04
 1.619000e+03 -2.858927e-04
 1.620000e+03 -6.390171e-05
 1.621000e+03 -1.449527e-04
 1.622000e+03 -4.618959e-05
 1.623000e+03 -2.229131e-04
 1.624000e+03 -3.045296e-04
 1.625000e+03 -3.835920e-04
 1.626000e+03 -1.631818e-04
 1.627000e+03 -1.525092e-04
 1.628000e+03 -1.074651e-04
 1.629000e+03 -1.822327e-04
 1.630000e+03 -1.104273e-04
 1.631000e+03 -9.131047e-05
 1.632000e+03 -2.188424e-04
 1.633000e+03 -4.081064e-04
 1.634000e+03 -4.339958e-04
 1.635000e+03 -4.028280e-04
 1.636000e+03 -4.300812e-04
 1.637000e+03 -1.965020e-04
 1.638000e+03 -9.316036e-05
 1.639000e+03 -4.863873e-04
 1.640000e+03 -3.461974e-04
 1.641000e+03 -1.725111e-04
 1.642000e+03 -4.518922e-04
 1.643000e+03 -2.142619e-04
 1.644000e+03 -6.791603e-05
 1.645000e+03 -2.419959e-04
 1.646000e+03 -2.464634e-04
 1.647000e+03 -1.596594e-04
 1.648000e+03 -2.070672e-04
 1.649000e+03 -1.249974e-04
 1.650000e+03 -3.052285e-04
 1.651000e+03 -1.428386e-04
 1.652000e+03 -1.347156e-04
 1.653000e+03 -3.817650e-04
 1.654000e+03 -4.867017e-04
 1.655000e+03 -4.186264e-05
 1.656000e+03 -3.679975e-04
 1.657000e+03 -1.306538e-04
 1.658000e+03 -2.177977e-04
 1.659000e+03 -8.537689e-05
 1.660000e+03 -3.901904e-04
 1.661000e+03 -4.478096e-04
 1.662000e+03 -3.427503e-04
 1.663000e+03 -2.769053e-04
 1.664000e+03 -5.316064e-05
 1.665000e+03 -1.929210e-04
 1.666000e+03 -2.810254e-04
 1.667000e+03 -2.572055e-04
 1.668000e+03 -1.579738e-05
 1.669000e+03 -4.819897e-04
 1.670000e+03 -3.730009e-04
 1.671000e+03 -6.253217e-05
 1.672000e+03 -3.418056e-04
 1.673000e+03 -1.158437e-04
 1.674000e+03 -2.983763e-04
 1.675000e+03 -4.517758e-04
 1.676000e+03 -3.452684e-04
 1.677000e+03 -1.391833e-04
 1.678000e+03 -3.244964e-05
 1.679000e+03 -2.123112e-04
 1.680000e+03 -1.651046e-04
 1.681000e+03 -1.305364e-04
 1.682000e+03 -1.037742e-04
 1.683000e+03 -6.520256e-05
 1.684000e+03 -3.817686e-04
 1.685000e+03 -2.565818e-04
 1.686000e+03 -4.559924e-04
 1.687000e+03 -4.412796e-04
 1.688000e+03 -3.461590e-04
 1.689000e+03 -3.698685e-04
 1.690000e+03 -4.470793e-04
 1.691000e+03 -3.492851e-04
 1.692000e+03 -2.775898e-05
 1.693000e+03 -2.021182e-04
 1.694000e+03 -3.208793e-05
 1.695000e+03 -3.260532e-05
 1.696000e+03 -3.258741e-04
 1.697000e+03 -4.995545e-04
 1.698000e+03 -2.966908e-04
 1.699000e+03 -3.229171e-04
 1.700000e+03 -4.006391e-04
 1.701000e+03 -3.564511e-04
 1.702000e+03 -1.074253e-04
 1.703000e+03 -1.085881e-04
 1.704000e+03 -2.730634e-04
 1.705000e+03 -6.160239e-05
 1.706000e+03 -8.465172e-05
 1.707000e+03 -5.191722e-05
 1.708000e+03 -3.640296e-04
 1.709000e+03 -1.648334e-05
 1.710000e+03 -1.020377e-04
 1.711000e+03 -4.911268e-04
 1.712000e+03 -3.535353e-04
 1.713000e+03 -2.511552e-04
 1.714000e+03 -1.586104e-04
 1.715000e+03 -1.920015e-04
 1.716000e+03 -2.858504e-04
 1.717000e+03 -1.785555e-04
 1.718000e+03 -3.293892e-04
 1.719000e+03 -5.060265e-05
 1.720000e+03 -3.220706e-04
 1.721000e+03 -1.026667e-04
 1.722000e+03 -8.306750e-05
 1.723000e+03 -1.194499e-04
 1.724000e+03 -1.337366e-04
 1.725000e+03 -3.051540e-04
 1.726000e+03 -5.055343e-05
 1.727000e+03 -4.732471e-06
 1.728000e+03 -2.595324e-04
 1.729000e+03 -1.890306e-04
 1.730000e+03 -4.304396e-04
 1.731000e+03 -1.589592e-04
 1.732000e+03 -3.305807e-04
 1.733000e+03 -4.937988e-05
 1.734000e+03 -1.594978e-04
 1.735000e+03 -1.364440e-04
 1.736000e+03 -2.943933e-04
 1.737000e+03 -6.662514e-05
 1.738000e+03 -1.189205e-05
 1.739000e+03 -4.015238e-04
 1.740000e+03 -4.456996e-04
 1.741000e+03 -8.422315e-05
 1.742000e+03 -1.102500e-04
 1.743000e+03 -4.462134e-04
 1.744000e+03 -4.310405e-06
 1.745000e+03 -4.903739e-04
 1.746000e+03 -3.735948e-06
 1.747000e+03 -9.359647e-05
 1.748000e+03 -1.050412e-04
 1.749000e+03 -5.732522e-05
 1.750000e+03 -7.184414e-05
 1.751000e+03 -3.221165e-04
 1.752000e+03 -1.216210e-05
 1.753000e+03 -3.919090e-06
 1.754000e+03 -3.779972e-04
 1.755000e+03 -3.953580e-04
 1.756000e+03 -3.221552e-04
 1.757000e+03 -4.920871e-04
 1.758000e+03 -6.472419e-05
 1.759000e+03 -2.925545e-04
 1.760000e+03 -3.500669e-04
 1.761000e+03 -7.253229e-05
 1.762000e+03 -1.907907e-04
 1.763000e+03 -1.333198e-04
 1.764000e+03 -1.472183e-04
 1.765000e+03 -4.072071e-04
 1.766000e+03 -2.383094e-05
 1.767000e+03 -3.949430e-04
 1.768000e+03 -4.943807e-04
 1.769000e+03 -3.344298e-04
 1.770000e+03 -2.927773e-04
 1.771000e+03 -2.930511e-04
 1.772000e+03 -4.117836e-04
 1.773000e+03 -1.280042e-04
 1.774000e+03 -3.531310e-04
 1.775000e+03 -4.364577e-04
 1.776000e+03 -3.120115e-04
 1.777000e+03 -1.410083e-04
 1.778000e+03 -4.943319e-04
 1.779000e+03 -3.650081e-04
 1.780000e+03 -2.020236e-04
 1.781000e+03 -8.477996e-05
 1.782000e+03 -4.444161e-04
 1.783000e+03 -4.783938e-04
 1.784000e+03 -4.896984e-04
 1.785000e+03 -1.471534e-04
 1.786000e+03 -2.485577e-04
 1.787000e+03 -4.682872e-04
 1.788000e+03 -3.221995e-04
 1.789000e+03 -3.414668e-04
 1.790000e+03 -4.563821e-04
 1.791000e+03 -1.493156e-04
 1.792000e+03 -4.806723e-05
 1.793000e+03 -4.635125e-04
 1.794000e+03 -4.965326e-04
 1.795000e+03 -6.711027e-05
 1.796000e+03 -4.814421e-04
 1.797000e+03 -2.478415e-04
 1.798000e+03 -1.390621e-05
 1.799000e+03 -1.395830e-04
 1.800000e+03 -3.165852e-04
 1.801000e+03 -7.260271e-05
 1.802000e+03 -1.629005e-04
 1.803000e+03 -3.947398e-04
 1.804000e+03 -1.695665e-04
 1.805000e+03 -3.861406e-04
 1.806000e+03 -5.534329e-05
 1.807000e+03 -3.168040e-04
 1.808000e+03 -4.907968e-04
 1.809000e+03 -2.802175e-04
 1.810000e+03 -4.385340e-04
 1.811000e+03 -3.460470e-04
 1.812000e+03 -2.665407e-04
 1.813000e+03 -4.820860e-04
 1.814000e+03 -1.246372e-04
 1.815000e+03 -1.453257e-04
 1.816000e+03 -3.937418e-04
 1.817000e+03 -1.919863e-04
 1.818000e+03 -2.842438e-04
 1.819000e+03 -3.583801e-04
 1.820000e+03 -2.245305e-05
 1.821000e+03 -3.238430e-04
 1.822000e+03 -2.147536e-04
 1.823000e+03 -4.322388e-04
 1.824000e+03 -9.206506e-05
 1.825000e+03 -3.848836e-04
 1.826000e+03 -8.753371e-05
 1.827000e+03 -2.435068e-04
 1.828000e+03 -3.410439e-04
 1.829000e+03 -1.658926e-04
 1.830000e+03 -4.600538e-04
 1.831000e+03 -3.499318e-04
 1.832000e+03 -3.703071e-04
 1.833000e+03 -1.686993e-04
 1.834000e+03 -4.163892e-04
 1.835000e+03 -1.502312e-04
 1.836000e+03 -1.183268e-04
 1.837000e+03 -2.501479e-04
 1.838000e+03 -1.419981e-04
 1.839000e+03 -2.414536e-04
 1.840000e+03 -1.716896e-04
 1.841000e+03 -3.490617e-04
 1.842000e+03 -2.714349e-04
 1.843000e+03 -5.574942e-05
 1.844000e+03 -2.140248e-04
 1.845000e+03 -4.680245e-04
 1.846000e+03 -2.999589e-04
 1.847000e+03 -4.369912e-04
 1.848000e+03 -1.134353e-05
 1.849000e+03 -6.328043e-05
 1.850000e+03 -2.783517e-04
 1.851000e+03 -8.020197e-05
 1.852000e+03 -1.370586e-04
 1.853000e+03 -1.375064e-04
 1.854000e+03 -4.012813e-04
 1.855000e+03 -2.639283e-05
 1.856000e+03 -1.843069e-05
 1.857000e+03 -3.164404e-06
 1.858000e+03 -1.543161e-04
 1.859000e+03 -1.807534e-04
 1.860000e+03 -2.292023e-04
 1.861000e+03 -4.472351e-04
 1.862000e+03 -7.881495e-05
 1.863000e+03 -2.000907e-04
 1.864000e+03 -3.572084e-04
 1.865000e+03 -4.194525e-04
 1.866000e+03 -4.996450e-04
 1.867000e+03 -1.776929e-04
 1.868000e+03 -3.893256e-04
 1.869000e+03 -3.245681e-04
 1.870000e+03 -4.227044e-04
 1.871000e+03 -8.859311e-05
 1.872000e+03 -1.904823e-04
 1.873000e+03 -3.602593e-04
 1.874000e+03 -2.440296e-04
 1.875000e+03 -9.257889e-06
 1.876000e+03 -3.269632e-04
 1.877000e+03 -6.369720e-05
 1.878000e+03 -1.799362e-04
 1.879000e+03 -1.128277e-04
 1.880000e+03 -1.537467e-04
 1.881000e+03 -1.524205e-04
 1.882000e+03 -1.669046e-04
 1.883000e+03 -1.052490e-04
 1.884000e+03 -7.538881e-05
 1.885000e+03 -3.758391e-04
 1.886000e+03 -1.353810e-04
 1.887000e+03 -2.383948e-04
 1.888000e+03 -2.005145e-04
 1.889000e+03 -2.297776e-04
 1.890000e+03 -6.775837e-05
 1.891000e+03 -2.013296e-04
 1.892000e+03 -3.393591e-04
 1.893000e+03 -2.734067e-04
 1.894000e+03 -1.326177e-04
 1.895000e+03 -2.759857e-04
 1.896000e+03 -2.726326e-04
 1.897000e+03 -1.908564e-04
 1.898000e+03 -3.938807e-04
 1.899000e+03 -3.154884e-04
 1.900000e+03 -4.051059e-04
 1.901000e+03 -3.342360e-04
 1.902000e+03 -8.857901e-06
 1.903000e+03 -1.086001e-04
 1.904000e+03 -1.400742e-04
 1.905000e+03 -9.271507e-05
 1.906000e+03 -4.553815e-04
 1.907000e+03 -1.253876e-05
 1.908000e+03 -3.099393e-05
 1.909000e+03 -1.910926e-04
 1.910000e+03 -6.082652e-05
 1.911000e+03 -3.708831e-04
 1.912000e+03 -3.884959e-04
 1.913000e+03 -1.256650e-04
 1.914000e+03 -1.393308e-04
 1.915000e+03 -1.051273e-05
 1.916000e+03 -1.005034e-04
 1.917000e+03 -3.852171e-04
 1.918000e+03 -1.545744e-04
 1.919000e+03 -1.185942e-04
 1.920000e+03 -2.844570e-04
 1.921000e+03 -2.996904e-04
 1.922000e+03 -5.877903e-05
 1.923000e+03 -5.401703e-05
 1.924000e+03 -1.132256e-04
 1.925000e+03 -1.803607e-04
 1.926000e+03 -1.795089e-04
 1.927000e+03 -9.287184e-05
 1.928000e+03 -4.160472e-04
 1.929000e+03 -1.149581e-04
 1.930000e+03 -1.724552e-04
 1.931000e+03 -1.809081e-04
 1.932000e+03 -1.260253e-05
 1.933000e+03 -1.148983e-04
 1.934000e+03 -4.092517e-05
 1.935000e+03 -3.926243e-04
 1.936000e+03 -8.950782e-05
 1.937000e+03 -3.487569e-06
 1.938000e+03 -2.259285e-04
 1.939000e+03 -4.737280e-04
 1.940000e+03 -1.540381e-04
 1.941000e+03 -2.471009e-04
 1.942000e+03 -1.403659e-05
 1.943000e+03 -4.570240e-04
 1.944000e+03 -4.821129e-04
 1.945000e+03 -3.318106e-04
 1.946000e+03 -2.928961e-04
 1.947000e+03 -3.889619e-04
 1.948000e+03 -3.573077e-04
 1.949000e+03 -4.058332e-04
 1.950000e+03 -4.558324e-04
 1.951000e+03 -2.976878e-04
 1.952000e+03 -4.075300e-04
 1.953000e+03 -3.346431e-05
 1.954000e+03 -7.766128e-05
 1.955000e+03 -4.946841e-05
 1.956000e+03 -1.206701e-04
 1.957000e+03 -9.932533e-05
 1.958000e+03 -5.715870e-05
 1.959000e+03 -2.085495e-04
 1.960000e+03 -3.922257e-05
 1.961000e+03 -3.476992e-04
 1.962000e+03 -1.233561e-04
 1.963000e+03 -3.326407e-04
 1.964000e+03 -9.706174e-05
 1.965000e+03 -3.311223e-04
 1.966000e+03 -9.286644e-05
 1.967000e+03 -4.296140e-04
 1.968000e+03 -3.353227e-04
 1.969000e+03 -4.471534e-04
 1.970000e+03 -3.092137e-05
 1.971000e+03 -3.768299e-04
 1.972000e+03 -1.131062e-04
 1.973000e+03 -1.679462e-04
 1.974000e+03 -2.506349e-04
 1.975000e+03 -3.436212e-05
 1.976000e+03 -2.522190e-04
 1.977000e+03 -2.003879e-04
 1.978000e+03 -4.897515e-04
 1.979000e+03 -1.741442e-04
 1.980000e+03 -1.204079e-04
 1.981000e+03 -3.044094e-04
 1.982000e+03 -1.363639e-04
 1.983000e+03 -1.934489e-04
 1.984000e+03 -2.261000e-04
 1.985000e+03 -3.799802e-04
 1.986000e+03 -3.356438e-06
 1.987000e+03 -2.794337e-04
 1.988000e+03 -2.474264e-04
 1.989000e+03 -1.956498e-04
 1.990000e+03 -8.544155e-05
 1.991000e+03 -2.696987e-04
 1.992000e+03 -4.036079e-04
 1.993000e+03 -1.660824e-05
 1.994000e+03 -5.863721e-05
 1.995000e+03 -4.563560e-04
 1.996000e+03 -1.274213e-04
 1.997000e+03 -2.873654e-04
 1.998000e+03 -2.525963e-04
 1.999000e+03 -1.298605e-04
 2.000000e+03 -7.410534e-05
 2.001000e+03 -2.304909e-04
 2.002000e+03 -1.266447e-04
 2.003000e+03 -2.071406e-04
 2.004000e+03 -3.107329e-04
 2.005000e+03 -5.685287e-05
 2.006000e+03 -8.660583e-05
 2.007000e+03 -2.208545e-04
 2.008000e+03 -1.291582e-04
 2.009000e+03 -4.114364e-04
 2.010000e+03 -3.089566e-04
 2.011000e+03 -4.007709e-04
 2.012000e+03 -1.840352e-04
 2.013000e+03 -2.325177e-04
 2.014000e+03 -1.098734e-04
 2.015000e+03 -1.412773e-04
 2.016000e+03 -6.184276e-05
 2.017000e+03 -2.561029e-04
 2.018000e+03 -4.049275e-05
 2.019000e+03 -4.234510e-04
 2.020000e+03 -4.892367e-04
 2.021000e+03 -2.040831e-04
 2.022000e+03 -2.000722e-04
 2.023000e+03 -6.231728e-05
 2.024000e+03 -1.124606e-04
 2.025000e+03 -1.942077e-04
 2.026000e+03 -5.252504e-05
 2.027000e+03 -1.505001e-04
 2.028000e+03 -3.823130e-04
 2.029000e+03 -1.245527e-04
 2.030000e+03 -1.906157e-04
 2.031000e+03 -2.388971e-04
 2.032000e+03 -3.690132e-04
 2.033000e+03 -3.365046e-04
 2.034000e+03 -4.368992e-04
 2.035000e+03 -4.295527e-04
 2.036000e+03 -1.606031e-04
 2.037000e+03 -3.073436e-04
 2.038000e+03 -3.721238e-04
 2.039000e+03 -2.463495e-04
 2.040000e+03 -1.771554e-04
 2.041000e+03 -1.140208e-04
 2.042000e+03 -1.287624e-04
 2.043000e+03 -2.390870e-04
 2.044000e+03 -4.872267e-04
 2.045000e+03 -1.014824e-04
 2.046000e+03 -2.457708e-04
 2.047000e+03 -1.861922e-04
 2.048000e+03 -2.153585e-04
 2.049000e+03 -3.544577e-04
 2.050000e+03 -1.351008e-04
 2.051000e+03 -4.547157e-04
 2.052000e+03 -2.543644e-04
 2.053000e+03 -3.721506e-04
 2.054000e+03 -1.855376e-04
 2.055000e+03 -3.264402e-04
 2.056000e+03 -4.191247e-04
 2.057000e+03 -3.420306e-05
 2.058000e+03 -1.833931e-04
 2.059000e+03 -4.249821e-04
 2.060000e+03 -3.952768e-04
 2.061000e+03 -1.950402e-04
 2.062000e+03 -3.661770e-04
 2.063000e+03 -4.464537e-04
 2.064000e+03 -1.142908e-05
 2.065000e+03 -9.480707e-05
 2.066000e+03 -2.458849e-04
 2.067000e+03 -2.942686e-05
 2.068000e+03 -1.226548e-05
 2.069000e+03 -4.165548e-05
 2.070000e+03 -1.931444e-04
 2.071000e+03 -3.741458e-04
 2.072000e+03 -3.294981e-04
 2.073000e+03 -6.603346e-05
 2.074000e+03 -1.459904e-05
 2.075000e+03 -1.567718e-04
 2.076000e+03 -2.545112e-04
 2.077000e+03 -3.070632e-04
 2.078000e+03 -1.962151e-04
 2.079000e+03 -1.674095e-04
 2.080000e+03 -7.496960e-06
 2.081000e+03 -4.732240e-04
 2.082000e+03 -2.752619e-04
 2.083000e+03 -2.130810e-04
 2.084000e+03 -1.870926e-04
 2.085000e+03 -4.782114e-04
 2.086000e+03 -1.041276e-04
 2.087000e+03 -2.681927e-04
 2.088000e+03 -1.134782e-04
 2.089000e+03 -2.277294e-04
 2.090000e+03 -1.554071e-04
 2.091000e+03 -1.313485e-04
 2.092000e+03 -2.002301e-04
 2.093000e+03 -1.079373e-04
 2.094000e+03 -3.203680e-04
 2.095000e+03 -2.286495e-04
 2.096000e+03 -3.566203e-04
 2.097000e+03 -3.964925e-04
 2.098000e+03 -6.186693e-05
 2.099000e+03 -2.970882e-04
 2.100000e+03 -1.122222e-04
 2.101000e+03 -1.715282e-04
 2.102000e+03 -4.532709e-04
 2.103000e+03 -6.728957e-05
 2.104000e+03 -3.967408e-04
 2.105000e+03 -1.058259e-04
 2.106000e+03 -3.515770e-04
 2.107000e+03 -1.146160e-05
 2.108000e+03 -1.776258e-04
 2.109000e+03 -2.681281e-04
 2.110000e+03 -8.998000e-06
 2.111000e+03 -2.091927e-04
 2.112000e+03 -1.043248e-04
 2.113000e+03 -9.154741e-06
 2.114000e+03 -3.318087e-04
 2.115000e+03 -3.780701e-05
 2.116000e+03 -3.604833e-04
 2.117000e+03 -6.049410e-05
 2.118000e+03 -4.306529e-04
 2.119000e+03 -1.250792e-04
 2.120000e+03 -1.264561e-04
 2.121000e+03 -1.325590e-04
 2.122000e+03 -2.056850e-04
 2.123000e+03 -2.167767e-04
 2.124000e+03 -1.505425e-04
 2.125000e+03 -2.214209e-04
 2.126000e+03 -1.435747e-04
 2.127000e+03 -1.476800e-05
 2.128000e+03 -7.479011e-05
 2.129000e+03 -1.535835e-05
 2.130000e+03 -4.094937e-04
 2.131000e+03 -3.791047e-04
 2.132000e+03 -4.259682e-04
 2.133000e+03 -3.503539e-04
 2.134000e+03 -3.419129e-04
 2.135000e+03 -1.040494e-04
 2.136000e+03 -3.345662e-04
 2.137000e+03 -2.772631e-04
 2.138000e+03 -4.141587e-04
 2.139000e+03 -7.157728e-05
 2.140000e+03 -3.031965e-04
 2.141000e+03 -1.087231e-05
 2.142000e+03 -2.640340e-04
 2.143000e+03 -2.408437e-04
 2.144000e+03 -1.979451e-04
 2.145000e+03 -4.919712e-04
 2.146000e+03 -2.383555e-04
 2.147000e+03 -4.782047e-05
 2.148000e+03 -1.005220e-04
 2.149000e+03 -1.810686e-04
 2.150000e+03 -8.197811e-05
 2.151000e+03 -1.873525e-04
 2.152000e+03 -3.932707e-04
 2.153000e+03 -2.752012e-04
 2.154000e+03 -9.075257e-06
 2.155000e+03 -3.398494e-05
 2.156000e+03 -3.232044e-04
 2.157000e+03 -4.616806e-04
 2.158000e+03 -8.562839e-05
 2.159000e+03 -2.443619e-04
 2.160000e+03 -3.054089e-04
 2.161000e+03 -3.873308e-04
 2.162000e+03 -2.418668e-04
 2.163000e+03 -1.345051e-05
 2.164000e+03 -3.996187e-04
 2.165000e+03 -1.182161e-04
 2.166000e+03 -1.866181e-04
 2.167000e+03 -3.950588e-04
 2.168000e+03 -8.493411e-05
 2.169000e+03 -2.784767e-04
 2.170000e+03 -5.969620e-05
 2.171000e+03 -2.932649e-04
 2.172000e+03 -3.439891e-04
 2.173000e+03 -5.599339e-05
 2.174000e+03 -2.746891e-04
 2.175000e+03 -1.258770e-04
 2.176000e+03 -1.916221e-05
 2.177000e+03 -4.189659e-04
 2.178000e+03 -3.267220e-04
 2.179000e+03 -4.811983e-05
 2.180000e+03 -4.058753e-04
 2.181000e+03 -4.114688e-04
 2.182000e+03 -1.128864e-04
 2.183000e+03 -2.785024e-04
 2.184000e+03 -1.113483e-05
 2.185000e+03 -4.349098e-04
 2.186000e+03 -4.612669e-05
 2.187000e+03 -1.867559e-04
 2.188000e+03 -4.919536e-04
 2.189000e+03 -4.068773e-04
 2.190000e+03 -9.308865e-05
 2.191000e+03 -2.825933e-04
 2.192000e+03 -1.501844e-05
 2.193000e+03 -2.505245e-04
 2.194000e+03 -2.000298e-04
 2.195000e+03 -3.527616e-04
 2.196000e+03 -2.848600e-05
 2.197000e+03 -2.973976e-05
 2.198000e+03 -1.234486e-05
 2.199000e+03 -1.379811e-04
 2.200000e+03 -2.202577e-04
 2.201000e+03 -6.764665e-05
 2.202000e+03 -1.392143e-04
 2.203000e+03 -2.184629e-04
 2.204000e+03 -1.694118e-04
 2.205000e+03 -3.855290e-04
 2.206000e+03 -4.838698e-04
 2.207000e+03 -2.898763e-04
 2.208000e+03 -1.168534e-04
 2.209000e+03 -2.808169e-04
 2.210000e+03 -2.886393e-04
 2.211000e+03 -3.023965e-04
 2.212000e+03 -4.948972e-04
 2.213000e+03 -3.935770e-04
 2.214000e+03 -4.618643e-04
 2.215000e+03 -7.430006e-05
 2.216000e+03 -6.750322e-05
 2.217000e+03 -4.327194e-04
 2.218000e+03 -8.615164e-05
 2.219000e+03 -2.720640e-04
 2.220000e+03 -9.354826e-05
 2.221000e+03 -2.708252e-04
 2.222000e+03 -3.213660e-04
 2.223000e+03 -4.926036e-04
 2.224000e+03 -9.157372e-05
 2.225000e+03 -1.786596e-04
 2.226000e+03 -6.196844e-05
 2.227000e+03 -3.747800e-04
 2.228000e+03 -1.567872e-04
 2.229000e+03 -2.896844e-04
 2.230000e+03 -1.178333e-04
 2.231000e+03 -2.157130e-04
 2.232000e+03 -2.616310e-04
 2.233000e+03 -2.072339e-04
 2.234000e+03 -3.900008e-04
 2.235000e+03 -3.150217e-04
 2.236000e+03 -1.271531e-04
 2.237000e+03 -1.682128e-04
 2.238000e+03 -8.257931e-05
 2.239000e+03 -4.878650e-05
 2.240000e+03 -4.600132e-04
 2.241000e+03 -2.019009e-04
 2.242000e+03 -6.505098e-05
 2.243000e+03 -3.881437e-05
 2.244000e+03 -3.627176e-04
 2.245000e+03 -1.710462e-04
 2.246000e+03 -2.668296e-04
 2.247000e+03 -3.369699e-04
 2.248000e+03 -4.215067e-04
 2.249000e+03 -4.575973e-04
 2.250000e+03 -2.138890e-04
 2.251000e+03 -3.382989e-04
 2.252000e+03 -6.587368e-05
 2.253000e+03 -3.349730e-04
 2.254000e+03 -1.947180e-04
 2.255000e+03 -1.195000e-05
 2.256000e+03 -2.027092e-04
 2.257000e+03 -2.290447e-04
 2.258000e+03 -2.491353e-04
 2.259000e+03 -4.164573e-04
 2.260000e+03 -5.999029e-05
 2.261000e+03 -2.724415e-04
 2.262000e+03 -2.668579e-04
 2.263000e+03 -9.895602e-05
 2.264000e+03 -3.575370e-04
 2.265000e+03 -4.157881e-04
 2.266000e+03 -2.157756e-04
 2.267000e+03 -8.618360e-05
 2.268000e+03 -1.078577e-04
 2.269000e+03 -1.887158e-04
 2.270000e+03 -3.598669e-04
 2.271000e+03 -3.601950e-04
 2.272000e+03 -4.133875e-04
 2.273000e+03 -8.129156e-06
 2.274000e+03 -4.186212e-05
 2.275000e+03 -1.446329e-05
 2.276000e+03 -3.265716e-04
 2.277000e+03 -2.402218e-05
 2.278000e+03 -3.645221e-04
 2.279000e+03 -1.204470e-04
 2.280000e+03 -4.255963e-04
 2.281000e+03 -2.834643e-04
 2.282000e+03 -3.772481e-04
 2.283000e+03 -1.063664e-04
 2.284000e+03 -5.929807e-05
 2.285000e+03 -2.043794e-04
 2.286000e+03 -5.307117e-05
 2.287000e+03 -3.253016e-04
 2.288000e+03 -3.161118e-04
 2.289000e+03 -7.487181e-05
 2.290000e+03 -1.114508e-04
 2.291000e+03 -2.449021e-04
 2.292000e+03 -5.210607e-05
 2.293000e+03 -1.045870e-04
 2.294000e+03 -2.283771e-04
 2.295000e+03 -8.033245e-06
 2.296000e+03 -3.028935e-04
 2.297000e+03 -2.118016e-04
 2.298000e+03 -5.779364e-06
 2.299000e+03 -7.222491e-05
 2.300000e+03 -5.452964e-05
 2.301000e+03 -1.996736e-04
 2.302000e+03 -1.066248e-04
 2.303000e+03 -1.064267e-04
 2.304000e+03 -4.133390e-04
 2.305000e+03 -4.712661e-04
 2.306000e+03 -1.225038e-04
 2.307000e+03 -9.660175e-06
 2.308000e+03 -4.746962e-04
 2.309000e+03 -1.200730e-04
 2.310000e+03 -1.847565e-05
 2.311000e+03 -8.800410e-05
 2.312000e+03 -3.998700e-04
 2.313000e+03 -3.762603e-04
 2.314000e+03 -4.147794e-04
 2.315000e+03 -4.839031e-05
 2.316000e+03 -3.555805e-04
 2.317000e+03 -3.913718e-04
 2.318000e+03 -3.550583e-04
 2.319000e+03 -4.909777e-04
 2.320000e+03 -7.552383e-05
 2.321000e+03 -8.901623e-05
 2.322000e+03 -3.377026e-04
 2.323000e+03 -4.234952e-04
 2.324000e+03 -1.109871e-04
 2.325000e+03 -1.264908e-04
 2.326000e+03 -9.049324e-07
 2.327000e+03 -2.644074e-04
