14_ball_disp_z 14_ball_disp_z
 1.552000e+03 -3.677865e-04
 1.553000e+03  5.712524e-06
 1.554000e+03 -5.247699e-05
 1.555000e+03 -1.006202e-04
 1.556000e+03 -2.643141e-04
 1.557000e+03 -1.450711e-05
 1.558000e+03 -1.933933e-04
 1.559000e+03 -2.718206e-05
 1.560000e+03 -3.315844e-04
 1.561000e+03 -3.602219e-04
 1.562000e+03 -3.505308e-04
 1.563000e+03 -4.811390e-04
 1.564000e+03 -3.650632e-04
 1.565000e+03 -1.829401e-04
 1.566000e+03 -1.477853e-04
 1.567000e+03 -3.711199e-04
 1.568000e+03 -2.442629e-04
 1.569000e+03 -3.981694e-04
 1.570000e+03 -3.467864e-04
 1.571000e+03 -2.049431e-04
 1.572000e+03 -3.961347e-04
 1.573000e+03 -2.932515e-04
 1.574000e+03 -3.949661e-04
 1.575000e+03 -3.115620e-04
 1.576000e+03 -2.812759e-04
 1.577000e+03 -4.231244e-04
 1.578000e+03 -2.508538e-04
 1.579000e+03 -5.919681e-05
 1.580000e+03 -1.319224e-04
 1.581000e+03 -3.718074e-04
 1.582000e+03 -9.286492e-06
 1.583000e+03 -3.699445e-04
 1.584000e+03 -6.309081e-05
 1.585000e+03 -2.165836e-04
 1.586000e+03 -1.969862e-04
 1.587000e+03 -1.966125e-04
 1.588000e+03 -2.413399e-04
 1.589000e+03 -4.495723e-04
 1.590000e+03 -3.825843e-04
 1.591000e+03 -7.451880e-05
 1.592000e+03 -7.071908e-05
 1.593000e+03 -2.212877e-04
 1.594000e+03 -2.852076e-04
 1.595000e+03 -3.867810e-04
 1.596000e+03 -8.408911e-05
 1.597000e+03 -4.299538e-04
 1.598000e+03 -4.248595e-04
 1.599000e+03 -9.080608e-05
 1.600000e+03 -9.235320e-05
 1.601000e+03 -3.354124e-04
 1.602000e+03 -4.339812e-04
 1.603000e+03 -1.985322e-04
 1.604000e+03 -3.577949e-04
 1.605000e+03 -4.533301e-04
 1.606000e+03 -2.018745e-04
 1.607000e+03 -4.290738e-04
 1.608000e+03 -3.470650e-04
 1.609000e+03 -2.233146e-04
 1.610000e+03 -5.423298e-05
 1.611000e+03 -6.017626e-05
 1.612000e+03 -3.610342e-04
 1.613000e+03 -4.086447e-04
 1.614000e+03 -8.825107e-05
 1.615000e+03 -8.194098e-05
 1.616000e+03 -1.813791e-04
 1.617000e+03 -4.102817e-04
 1.618000e+03 -2.287382e-04
 1.619000e+03 -2.886853e-04
 1.620000e+03 -7.791228e-05
 1.621000e+03 -1.462880e-04
 1.622000e+03 -4.589997e-05
 1.623000e+03 -2.189964e-04
 1.624000e+03 -2.901533e-04
 1.625000e+03 -3.828593e-04
 1.626000e+03 -1.751357e-04
 1.627000e+03 -1.626921e-04
 1.628000e+03 -1.198961e-04
 1.629000e+03 -1.862557e-04
 1.630000e+03 -1.094127e-04
 1.631000e+03 -9.490043e-05
 1.632000e+03 -2.253527e-04
 1.633000e+03 -4.026124e-04
 1.634000e+03 -4.287678e-04
 1.635000e+03 -4.032822e-04
 1.636000e+03 -4.273151e-04
 1.637000e+03 -2.040848e-04
 1.638000e+03 -9.162881e-05
 1.639000e+03 -4.855594e-04
 1.640000e+03 -3.432451e-04
 1.641000e+03 -1.823405e-04
 1.642000e+03 -4.500443e-04
 1.643000e+03 -2.156116e-04
 1.644000e+03 -6.662437e-05
 1.645000e+03 -2.455110e-04
 1.646000e+03 -2.429947e-04
 1.647000e+03 -1.546772e-04
 1.648000e+03 -2.129665e-04
 1.649000e+03 -1.291430e-04
 1.650000e+03 -3.111331e-04
 1.651000e+03 -1.472733e-04
 1.652000e+03 -1.307147e-04
 1.653000e+03 -3.849585e-04
 1.654000e+03 -4.856834e-04
 1.655000e+03 -4.363572e-05
 1.656000e+03 -3.728160e-04
 1.657000e+03 -1.400574e-04
 1.658000e+03 -2.261841e-04
 1.659000e+03 -9.219515e-05
 1.660000e+03 -3.932550e-04
 1.661000e+03 -4.497786e-04
 1.662000e+03 -3.444592e-04
 1.663000e+03 -2.754204e-04
 1.664000e+03 -5.212468e-05
 1.665000e+03 -2.066023e-04
 1.666000e+03 -2.909835e-04
 1.667000e+03 -2.632984e-04
 1.668000e+03 -1.613612e-05
 1.669000e+03 -4.818392e-04
 1.670000e+03 -4.046912e-04
 1.671000e+03 -6.165479e-05
 1.672000e+03 -3.304470e-04
 1.673000e+03 -1.200719e-04
 1.674000e+03 -2.976398e-04
 1.675000e+03 -4.548492e-04
 1.676000e+03 -3.369174e-04
 1.677000e+03 -1.286614e-04
 1.678000e+03 -3.520710e-05
 1.679000e+03 -2.137510e-04
 1.680000e+03 -1.655823e-04
 1.681000e+03 -1.588284e-04
 1.682000e+03 -9.846994e-05
 1.683000e+03 -6.517474e-05
 1.684000e+03 -3.880442e-04
 1.685000e+03 -2.735952e-04
 1.686000e+03 -4.535561e-04
 1.687000e+03 -4.452576e-04
 1.688000e+03 -3.352131e-04
 1.689000e+03 -3.637348e-04
 1.690000e+03 -4.468967e-04
 1.691000e+03 -3.550603e-04
 1.692000e+03 -3.141210e-05
 1.693000e+03 -2.070899e-04
 1.694000e+03 -2.799355e-05
 1.695000e+03 -3.368678e-05
 1.696000e+03 -3.291741e-04
 1.697000e+03 -4.992223e-04
 1.698000e+03 -3.044469e-04
 1.699000e+03 -3.311649e-04
 1.700000e+03 -4.232608e-04
 1.701000e+03 -3.621722e-04
 1.702000e+03 -1.054813e-04
 1.703000e+03 -1.142057e-04
 1.704000e+03 -2.724452e-04
 1.705000e+03 -6.423821e-05
 1.706000e+03 -8.466617e-05
 1.707000e+03 -5.223323e-05
 1.708000e+03 -3.700512e-04
 1.709000e+03 -1.597004e-05
 1.710000e+03 -9.708536e-05
 1.711000e+03 -4.822631e-04
 1.712000e+03 -3.563210e-04
 1.713000e+03 -2.541527e-04
 1.714000e+03 -1.583191e-04
 1.715000e+03 -1.970175e-04
 1.716000e+03 -2.882459e-04
 1.717000e+03 -1.833868e-04
 1.718000e+03 -3.278463e-04
 1.719000e+03 -5.451745e-05
 1.720000e+03 -3.290085e-04
 1.721000e+03 -9.962883e-05
 1.722000e+03 -8.921517e-05
 1.723000e+03 -1.128010e-04
 1.724000e+03 -1.355716e-04
 1.725000e+03 -2.993265e-04
 1.726000e+03 -5.710886e-05
 1.727000e+03 -5.369956e-06
 1.728000e+03 -2.550565e-04
 1.729000e+03 -1.825694e-04
 1.730000e+03 -4.248717e-04
 1.731000e+03 -1.615780e-04
 1.732000e+03 -3.273974e-04
 1.733000e+03 -4.767453e-05
 1.734000e+03 -1.660335e-04
 1.735000e+03 -1.344399e-04
 1.736000e+03 -3.240310e-04
 1.737000e+03 -6.935788e-05
 1.738000e+03 -1.230521e-05
 1.739000e+03 -3.964006e-04
 1.740000e+03 -4.449150e-04
 1.741000e+03 -8.220775e-05
 1.742000e+03 -1.122835e-04
 1.743000e+03 -4.452812e-04
 1.744000e+03 -4.221834e-06
 1.745000e+03 -4.869660e-04
 1.746000e+03 -3.703518e-06
 1.747000e+03 -9.554404e-05
 1.748000e+03 -1.424129e-04
 1.749000e+03 -5.570905e-05
 1.750000e+03 -6.612991e-05
 1.751000e+03 -3.183290e-04
 1.752000e+03 -1.308612e-05
 1.753000e+03 -4.049321e-06
 1.754000e+03 -3.853570e-04
 1.755000e+03 -3.955896e-04
 1.756000e+03 -3.202120e-04
 1.757000e+03 -4.916094e-04
 1.758000e+03 -7.153219e-05
 1.759000e+03 -3.033294e-04
 1.760000e+03 -3.480398e-04
 1.761000e+03 -7.307513e-05
 1.762000e+03 -1.918320e-04
 1.763000e+03 -1.433160e-04
 1.764000e+03 -1.490786e-04
 1.765000e+03 -4.118776e-04
 1.766000e+03 -2.080878e-05
 1.767000e+03 -3.915126e-04
 1.768000e+03 -4.933462e-04
 1.769000e+03 -3.364982e-04
 1.770000e+03 -2.947516e-04
 1.771000e+03 -2.983011e-04
 1.772000e+03 -4.144500e-04
 1.773000e+03 -1.452931e-04
 1.774000e+03 -3.466743e-04
 1.775000e+03 -4.381807e-04
 1.776000e+03 -3.155014e-04
 1.777000e+03 -1.462865e-04
 1.778000e+03 -4.930864e-04
 1.779000e+03 -3.615638e-04
 1.780000e+03 -2.112012e-04
 1.781000e+03 -8.804551e-05
 1.782000e+03 -4.444323e-04
 1.783000e+03 -4.446733e-04
 1.784000e+03 -4.913097e-04
 1.785000e+03 -1.433407e-04
 1.786000e+03 -2.527573e-04
 1.787000e+03 -4.672135e-04
 1.788000e+03 -3.242490e-04
 1.789000e+03 -3.344574e-04
 1.790000e+03 -4.564899e-04
 1.791000e+03 -1.456608e-04
 1.792000e+03 -3.796740e-05
 1.793000e+03 -4.608321e-04
 1.794000e+03 -4.974909e-04
 1.795000e+03 -6.566619e-05
 1.796000e+03 -4.804102e-04
 1.797000e+03 -2.524740e-04
 1.798000e+03 -1.388603e-05
 1.799000e+03 -1.501611e-04
 1.800000e+03 -3.126676e-04
 1.801000e+03 -8.251291e-05
 1.802000e+03 -1.669971e-04
 1.803000e+03 -3.991421e-04
 1.804000e+03 -1.732485e-04
 1.805000e+03 -3.775050e-04
 1.806000e+03 -5.787554e-05
 1.807000e+03 -3.668826e-04
 1.808000e+03 -4.899719e-04
 1.809000e+03 -2.833587e-04
 1.810000e+03 -4.391307e-04
 1.811000e+03 -3.468453e-04
 1.812000e+03 -2.597889e-04
 1.813000e+03 -4.762938e-04
 1.814000e+03 -1.293841e-04
 1.815000e+03 -1.552166e-04
 1.816000e+03 -3.989516e-04
 1.817000e+03 -1.885586e-04
 1.818000e+03 -2.804440e-04
 1.819000e+03 -3.627145e-04
 1.820000e+03 -2.391305e-05
 1.821000e+03 -3.248032e-04
 1.822000e+03 -2.160396e-04
 1.823000e+03 -4.208800e-04
 1.824000e+03 -9.128856e-05
 1.825000e+03 -3.817231e-04
 1.826000e+03 -8.721456e-05
 1.827000e+03 -2.454345e-04
 1.828000e+03 -3.467007e-04
 1.829000e+03 -1.610109e-04
 1.830000e+03 -4.576999e-04
 1.831000e+03 -3.470705e-04
 1.832000e+03 -3.738079e-04
 1.833000e+03 -1.758951e-04
 1.834000e+03 -4.161694e-04
 1.835000e+03 -1.641861e-04
 1.836000e+03 -1.170747e-04
 1.837000e+03 -2.539159e-04
 1.838000e+03 -1.402503e-04
 1.839000e+03 -2.244150e-04
 1.840000e+03 -1.802893e-04
 1.841000e+03 -3.526146e-04
 1.842000e+03 -2.704966e-04
 1.843000e+03 -5.415206e-05
 1.844000e+03 -2.213810e-04
 1.845000e+03 -4.660031e-04
 1.846000e+03 -3.034282e-04
 1.847000e+03 -4.398334e-04
 1.848000e+03 -1.190835e-05
 1.849000e+03 -4.902232e-05
 1.850000e+03 -2.609936e-04
 1.851000e+03 -8.203848e-05
 1.852000e+03 -1.381928e-04
 1.853000e+03 -1.433398e-04
 1.854000e+03 -4.052598e-04
 1.855000e+03 -2.938188e-05
 1.856000e+03 -1.974027e-05
 1.857000e+03 -4.041631e-06
 1.858000e+03 -1.683779e-04
 1.859000e+03 -1.772557e-04
 1.860000e+03 -2.256686e-04
 1.861000e+03 -4.411841e-04
 1.862000e+03 -7.821885e-05
 1.863000e+03 -2.047710e-04
 1.864000e+03 -3.528810e-04
 1.865000e+03 -4.196514e-04
 1.866000e+03 -4.995240e-04
 1.867000e+03 -1.795198e-04
 1.868000e+03 -3.884438e-04
 1.869000e+03 -3.168533e-04
 1.870000e+03 -4.320975e-04
 1.871000e+03 -8.905076e-05
 1.872000e+03 -1.940932e-04
 1.873000e+03 -3.568365e-04
 1.874000e+03 -2.467672e-04
 1.875000e+03 -9.380125e-06
 1.876000e+03 -3.300301e-04
 1.877000e+03 -6.196391e-05
 1.878000e+03 -1.895751e-04
 1.879000e+03 -1.169086e-04
 1.880000e+03 -1.549865e-04
 1.881000e+03 -1.648243e-04
 1.882000e+03 -1.631014e-04
 1.883000e+03 -1.016841e-04
 1.884000e+03 -7.518360e-05
 1.885000e+03 -3.750782e-04
 1.886000e+03 -1.428461e-04
 1.887000e+03 -2.471077e-04
 1.888000e+03 -2.025577e-04
 1.889000e+03 -2.335307e-04
 1.890000e+03 -7.468196e-05
 1.891000e+03 -1.944231e-04
 1.892000e+03 -3.346894e-04
 1.893000e+03 -2.732700e-04
 1.894000e+03 -1.438133e-04
 1.895000e+03 -2.757456e-04
 1.896000e+03 -2.835635e-04
 1.897000e+03 -1.909953e-04
 1.898000e+03 -3.795862e-04
 1.899000e+03 -3.197301e-04
 1.900000e+03 -4.105706e-04
 1.901000e+03 -3.300427e-04
 1.902000e+03 -9.360541e-06
 1.903000e+03 -1.055710e-04
 1.904000e+03 -1.501176e-04
 1.905000e+03 -7.858706e-05
 1.906000e+03 -3.727907e-04
 1.907000e+03 -1.315282e-05
 1.908000e+03 -3.114146e-05
 1.909000e+03 -2.094380e-04
 1.910000e+03 -5.713856e-05
 1.911000e+03 -3.760475e-04
 1.912000e+03 -3.851290e-04
 1.913000e+03 -1.280310e-04
 1.914000e+03 -1.422269e-04
 1.915000e+03 -7.499238e-06
 1.916000e+03 -1.127725e-04
 1.917000e+03 -3.860768e-04
 1.918000e+03 -1.541993e-04
 1.919000e+03 -1.192001e-04
 1.920000e+03 -2.877706e-04
 1.921000e+03 -3.028789e-04
 1.922000e+03 -6.060493e-05
 1.923000e+03 -5.464600e-05
 1.924000e+03 -1.156541e-04
 1.925000e+03 -1.828511e-04
 1.926000e+03 -1.860899e-04
 1.927000e+03 -9.151441e-05
 1.928000e+03 -4.194061e-04
 1.929000e+03 -1.161635e-04
 1.930000e+03 -1.786396e-04
 1.931000e+03 -1.856217e-04
 1.932000e+03 -1.342291e-05
 1.933000e+03 -1.105010e-04
 1.934000e+03 -4.241251e-05
 1.935000e+03 -3.907737e-04
 1.936000e+03 -9.032851e-05
 1.937000e+03 -3.483570e-06
 1.938000e+03 -2.273741e-04
 1.939000e+03 -4.764848e-04
 1.940000e+03 -1.627669e-04
 1.941000e+03 -2.495048e-04
 1.942000e+03 -1.242807e-05
 1.943000e+03 -4.598643e-04
 1.944000e+03 -4.812585e-04
 1.945000e+03 -3.274152e-04
 1.946000e+03 -2.799718e-04
 1.947000e+03 -3.930697e-04
 1.948000e+03 -3.654426e-04
 1.949000e+03 -4.021295e-04
 1.950000e+03 -4.523538e-04
 1.951000e+03 -2.931209e-04
 1.952000e+03 -4.103685e-04
 1.953000e+03 -2.848418e-05
 1.954000e+03 -8.059447e-05
 1.955000e+03 -5.264392e-05
 1.956000e+03 -1.144120e-04
 1.957000e+03 -1.098764e-04
 1.958000e+03 -5.103106e-05
 1.959000e+03 -2.160534e-04
 1.960000e+03 -3.954645e-05
 1.961000e+03 -3.521799e-04
 1.962000e+03 -1.266237e-04
 1.963000e+03 -3.389365e-04
 1.964000e+03 -9.775984e-05
 1.965000e+03 -3.407888e-04
 1.966000e+03 -9.337316e-05
 1.967000e+03 -4.302380e-04
 1.968000e+03 -3.330941e-04
 1.969000e+03 -4.442621e-04
 1.970000e+03 -2.970974e-05
 1.971000e+03 -3.791972e-04
 1.972000e+03 -1.184856e-04
 1.973000e+03 -1.767517e-04
 1.974000e+03 -2.557894e-04
 1.975000e+03 -3.135516e-05
 1.976000e+03 -2.474115e-04
 1.977000e+03 -1.969302e-04
 1.978000e+03 -4.901353e-04
 1.979000e+03 -1.769473e-04
 1.980000e+03 -1.180489e-04
 1.981000e+03 -3.033186e-04
 1.982000e+03 -1.479813e-04
 1.983000e+03 -1.982092e-04
 1.984000e+03 -2.292829e-04
 1.985000e+03 -3.802122e-04
 1.986000e+03 -3.571602e-06
 1.987000e+03 -2.838657e-04
 1.988000e+03 -2.500421e-04
 1.989000e+03 -2.068939e-04
 1.990000e+03 -8.483751e-05
 1.991000e+03 -2.661999e-04
 1.992000e+03 -4.054372e-04
 1.993000e+03 -1.830074e-05
 1.994000e+03 -6.124130e-05
 1.995000e+03 -4.551597e-04
 1.996000e+03 -1.044991e-04
 1.997000e+03 -2.918440e-04
 1.998000e+03 -2.644688e-04
 1.999000e+03 -1.315451e-04
 2.000000e+03 -7.818634e-05
 2.001000e+03 -2.311684e-04
 2.002000e+03 -1.399460e-04
 2.003000e+03 -2.085876e-04
 2.004000e+03 -3.102100e-04
 2.005000e+03 -6.313430e-05
 2.006000e+03 -9.141838e-05
 2.007000e+03 -2.220542e-04
 2.008000e+03 -1.365134e-04
 2.009000e+03 -4.123675e-04
 2.010000e+03 -3.106063e-04
 2.011000e+03 -3.952318e-04
 2.012000e+03 -1.866900e-04
 2.013000e+03 -2.387701e-04
 2.014000e+03 -1.134609e-04
 2.015000e+03 -1.485965e-04
 2.016000e+03 -6.585503e-05
 2.017000e+03 -2.591966e-04
 2.018000e+03 -2.973085e-05
 2.019000e+03 -4.217545e-04
 2.020000e+03 -4.886799e-04
 2.021000e+03 -1.985496e-04
 2.022000e+03 -2.135621e-04
 2.023000e+03 -5.659496e-05
 2.024000e+03 -1.400029e-04
 2.025000e+03 -1.880465e-04
 2.026000e+03 -5.905047e-05
 2.027000e+03 -1.533659e-04
 2.028000e+03 -3.887049e-04
 2.029000e+03 -1.266726e-04
 2.030000e+03 -1.916756e-04
 2.031000e+03 -2.413762e-04
 2.032000e+03 -3.660881e-04
 2.033000e+03 -3.251000e-04
 2.034000e+03 -4.415263e-04
 2.035000e+03 -4.246319e-04
 2.036000e+03 -1.739110e-04
 2.037000e+03 -3.002936e-04
 2.038000e+03 -3.679902e-04
 2.039000e+03 -2.411033e-04
 2.040000e+03 -1.864121e-04
 2.041000e+03 -1.112125e-04
 2.042000e+03 -1.277183e-04
 2.043000e+03 -2.474143e-04
 2.044000e+03 -4.869709e-04
 2.045000e+03 -1.017940e-04
 2.046000e+03 -2.489417e-04
 2.047000e+03 -1.883137e-04
 2.048000e+03 -2.208050e-04
 2.049000e+03 -3.611015e-04
 2.050000e+03 -1.360605e-04
 2.051000e+03 -4.529569e-04
 2.052000e+03 -2.582765e-04
 2.053000e+03 -3.745366e-04
 2.054000e+03 -1.968323e-04
 2.055000e+03 -3.241215e-04
 2.056000e+03 -4.212636e-04
 2.057000e+03 -3.575944e-05
 2.058000e+03 -1.832689e-04
 2.059000e+03 -4.234339e-04
 2.060000e+03 -3.955816e-04
 2.061000e+03 -2.009144e-04
 2.062000e+03 -3.720288e-04
 2.063000e+03 -4.204098e-04
 2.064000e+03 -1.055709e-05
 2.065000e+03 -9.103204e-05
 2.066000e+03 -2.490657e-04
 2.067000e+03 -3.116241e-05
 2.068000e+03 -1.251020e-05
 2.069000e+03 -4.405712e-05
 2.070000e+03 -1.924452e-04
 2.071000e+03 -3.714515e-04
 2.072000e+03 -3.280990e-04
 2.073000e+03 -6.801007e-05
 2.074000e+03 -1.411363e-05
 2.075000e+03 -1.685365e-04
 2.076000e+03 -2.426030e-04
 2.077000e+03 -3.110736e-04
 2.078000e+03 -1.985621e-04
 2.079000e+03 -1.677712e-04
 2.080000e+03 -6.842546e-06
 2.081000e+03 -4.714095e-04
 2.082000e+03 -2.715343e-04
 2.083000e+03 -2.060059e-04
 2.084000e+03 -1.933936e-04
 2.085000e+03 -4.789667e-04
 2.086000e+03 -1.071616e-04
 2.087000e+03 -2.715187e-04
 2.088000e+03 -1.181401e-04
 2.089000e+03 -2.286989e-04
 2.090000e+03 -1.525973e-04
 2.091000e+03 -1.362779e-04
 2.092000e+03 -2.060870e-04
 2.093000e+03 -1.162887e-04
 2.094000e+03 -3.116989e-04
 2.095000e+03 -2.292772e-04
 2.096000e+03 -3.697328e-04
 2.097000e+03 -3.972776e-04
 2.098000e+03 -6.427675e-05
 2.099000e+03 -2.946490e-04
 2.100000e+03 -1.160948e-04
 2.101000e+03 -1.774158e-04
 2.102000e+03 -4.536277e-04
 2.103000e+03 -7.025965e-05
 2.104000e+03 -3.998088e-04
 2.105000e+03 -1.092569e-04
 2.106000e+03 -3.600286e-04
 2.107000e+03 -9.620924e-06
 2.108000e+03 -1.812773e-04
 2.109000e+03 -2.699733e-04
 2.110000e+03 -9.229984e-06
 2.111000e+03 -2.183107e-04
 2.112000e+03 -1.040433e-04
 2.113000e+03 -1.029671e-05
 2.114000e+03 -3.370247e-04
 2.115000e+03 -3.852928e-05
 2.116000e+03 -3.556997e-04
 2.117000e+03 -6.338040e-05
 2.118000e+03 -4.289784e-04
 2.119000e+03 -1.223983e-04
 2.120000e+03 -1.296346e-04
 2.121000e+03 -1.412438e-04
 2.122000e+03 -2.110983e-04
 2.123000e+03 -2.327768e-04
 2.124000e+03 -1.481209e-04
 2.125000e+03 -2.175631e-04
 2.126000e+03 -1.443192e-04
 2.127000e+03 -1.584057e-05
 2.128000e+03 -7.948839e-05
 2.129000e+03 -1.625840e-05
 2.130000e+03 -4.063911e-04
 2.131000e+03 -3.739722e-04
 2.132000e+03 -4.284858e-04
 2.133000e+03 -3.482599e-04
 2.134000e+03 -3.442664e-04
 2.135000e+03 -1.061843e-04
 2.136000e+03 -3.307018e-04
 2.137000e+03 -2.824624e-04
 2.138000e+03 -4.118896e-04
 2.139000e+03 -6.897105e-05
 2.140000e+03 -3.050311e-04
 2.141000e+03 -1.120888e-05
 2.142000e+03 -2.736957e-04
 2.143000e+03 -2.490933e-04
 2.144000e+03 -1.966579e-04
 2.145000e+03 -4.914835e-04
 2.146000e+03 -2.207966e-04
 2.147000e+03 -5.113315e-05
 2.148000e+03 -1.044203e-04
 2.149000e+03 -1.801733e-04
 2.150000e+03 -7.436978e-05
 2.151000e+03 -1.983485e-04
 2.152000e+03 -3.889262e-04
 2.153000e+03 -2.811406e-04
 2.154000e+03 -9.170592e-06
 2.155000e+03 -3.045657e-05
 2.156000e+03 -3.197157e-04
 2.157000e+03 -4.609610e-04
 2.158000e+03 -8.859560e-05
 2.159000e+03 -2.474810e-04
 2.160000e+03 -3.041682e-04
 2.161000e+03 -3.894727e-04
 2.162000e+03 -2.411352e-04
 2.163000e+03 -1.492230e-05
 2.164000e+03 -4.056166e-04
 2.165000e+03 -1.179572e-04
 2.166000e+03 -1.976202e-04
 2.167000e+03 -3.903014e-04
 2.168000e+03 -8.496053e-05
 2.169000e+03 -2.832979e-04
 2.170000e+03 -6.168385e-05
 2.171000e+03 -2.965587e-04
 2.172000e+03 -3.611400e-04
 2.173000e+03 -5.938104e-05
 2.174000e+03 -2.725128e-04
 2.175000e+03 -1.274464e-04
 2.176000e+03 -1.978652e-05
 2.177000e+03 -4.182215e-04
 2.178000e+03 -3.192488e-04
 2.179000e+03 -4.269698e-05
 2.180000e+03 -3.945442e-04
 2.181000e+03 -4.134527e-04
 2.182000e+03 -1.287232e-04
 2.183000e+03 -2.775836e-04
 2.184000e+03 -1.142091e-05
 2.185000e+03 -4.325350e-04
 2.186000e+03 -3.080261e-05
 2.187000e+03 -1.920717e-04
 2.188000e+03 -4.891123e-04
 2.189000e+03 -4.096067e-04
 2.190000e+03 -7.563380e-05
 2.191000e+03 -2.752920e-04
 2.192000e+03 -1.543376e-05
 2.193000e+03 -2.589582e-04
 2.194000e+03 -2.078118e-04
 2.195000e+03 -3.504941e-04
 2.196000e+03 -3.757485e-05
 2.197000e+03 -3.105749e-05
 2.198000e+03 -1.291358e-05
 2.199000e+03 -1.418549e-04
 2.200000e+03 -2.148597e-04
 2.201000e+03 -6.521453e-05
 2.202000e+03 -1.433582e-04
 2.203000e+03 -2.227867e-04
 2.204000e+03 -1.717396e-04
 2.205000e+03 -3.521854e-04
 2.206000e+03 -4.831189e-04
 2.207000e+03 -2.886620e-04
 2.208000e+03 -1.212586e-04
 2.209000e+03 -2.862777e-04
 2.210000e+03 -2.948957e-04
 2.211000e+03 -2.973054e-04
 2.212000e+03 -4.942439e-04
 2.213000e+03 -3.949656e-04
 2.214000e+03 -4.634165e-04
 2.215000e+03 -8.012018e-05
 2.216000e+03 -8.345386e-05
 2.217000e+03 -4.402866e-04
 2.218000e+03 -7.791353e-05
 2.219000e+03 -2.767694e-04
 2.220000e+03 -9.606027e-05
 2.221000e+03 -2.722439e-04
 2.222000e+03 -3.174745e-04
 2.223000e+03 -4.927099e-04
 2.224000e+03 -9.224558e-05
 2.225000e+03 -1.825258e-04
 2.226000e+03 -6.709628e-05
 2.227000e+03 -3.708694e-04
 2.228000e+03 -1.700942e-04
 2.229000e+03 -2.940397e-04
 2.230000e+03 -1.258182e-04
 2.231000e+03 -2.242266e-04
 2.232000e+03 -2.630265e-04
 2.233000e+03 -2.077113e-04
 2.234000e+03 -3.962017e-04
 2.235000e+03 -3.249619e-04
 2.236000e+03 -1.268291e-04
 2.237000e+03 -1.677745e-04
 2.238000e+03 -8.472897e-05
 2.239000e+03 -4.479584e-05
 2.240000e+03 -4.575228e-04
 2.241000e+03 -2.103000e-04
 2.242000e+03 -6.601833e-05
 2.243000e+03 -3.728211e-05
 2.244000e+03 -3.678497e-04
 2.245000e+03 -1.778366e-04
 2.246000e+03 -2.705326e-04
 2.247000e+03 -3.520419e-04
 2.248000e+03 -4.213460e-04
 2.249000e+03 -4.572148e-04
 2.250000e+03 -2.143037e-04
 2.251000e+03 -3.359668e-04
 2.252000e+03 -5.687225e-05
 2.253000e+03 -3.376379e-04
 2.254000e+03 -1.996549e-04
 2.255000e+03 -1.134787e-05
 2.256000e+03 -2.106213e-04
 2.257000e+03 -2.311679e-04
 2.258000e+03 -2.543222e-04
 2.259000e+03 -4.198942e-04
 2.260000e+03 -5.794203e-05
 2.261000e+03 -2.758655e-04
 2.262000e+03 -2.694313e-04
 2.263000e+03 -1.040106e-04
 2.264000e+03 -3.693411e-04
 2.265000e+03 -4.141989e-04
 2.266000e+03 -2.193466e-04
 2.267000e+03 -8.786477e-05
 2.268000e+03 -1.068689e-04
 2.269000e+03 -1.931438e-04
 2.270000e+03 -3.650370e-04
 2.271000e+03 -3.512827e-04
 2.272000e+03 -4.083385e-04
 2.273000e+03 -7.349119e-06
 2.274000e+03 -4.075560e-05
 2.275000e+03 -1.777680e-05
 2.276000e+03 -3.324105e-04
 2.277000e+03 -2.299765e-05
 2.278000e+03 -3.707434e-04
 2.279000e+03 -1.174899e-04
 2.280000e+03 -4.271238e-04
 2.281000e+03 -2.813293e-04
 2.282000e+03 -3.677239e-04
 2.283000e+03 -1.119263e-04
 2.284000e+03 -5.966862e-05
 2.285000e+03 -2.050823e-04
 2.286000e+03 -4.265640e-05
 2.287000e+03 -3.104545e-04
 2.288000e+03 -3.125845e-04
 2.289000e+03 -8.147315e-05
 2.290000e+03 -1.127157e-04
 2.291000e+03 -2.668093e-04
 2.292000e+03 -5.373006e-05
 2.293000e+03 -1.056069e-04
 2.294000e+03 -2.295385e-04
 2.295000e+03 -6.606866e-06
 2.296000e+03 -3.060710e-04
 2.297000e+03 -2.173321e-04
 2.298000e+03 -5.644731e-06
 2.299000e+03 -7.180294e-05
 2.300000e+03 -5.556827e-05
 2.301000e+03 -2.004589e-04
 2.302000e+03 -1.017416e-04
 2.303000e+03 -1.064779e-04
 2.304000e+03 -4.150208e-04
 2.305000e+03 -4.707089e-04
 2.306000e+03 -1.271264e-04
 2.307000e+03 -9.582575e-06
 2.308000e+03 -4.738977e-04
 2.309000e+03 -1.155973e-04
 2.310000e+03 -1.854980e-05
 2.311000e+03 -9.218080e-05
 2.312000e+03 -3.983277e-04
 2.313000e+03 -3.740992e-04
 2.314000e+03 -4.127934e-04
 2.315000e+03 -5.956118e-05
 2.316000e+03 -3.525575e-04
 2.317000e+03 -3.944923e-04
 2.318000e+03 -3.527675e-04
 2.319000e+03 -4.900789e-04
 2.320000e+03 -8.070899e-05
 2.321000e+03 -1.042615e-04
 2.322000e+03 -3.511453e-04
 2.323000e+03 -4.041138e-04
 2.324000e+03 -1.155794e-04
 2.325000e+03 -1.334942e-04
 2.326000e+03 -6.124378e-07
 2.327000e+03 -2.654212e-04
