6_ball_disp_x 6_ball_disp_x
 1.595000e+03  6.545062e-07
 1.596000e+03  8.115499e-06
 1.597000e+03 -2.649031e-07
 1.598000e+03 -1.063817e-05
 1.599000e+03 -6.409309e-06
 1.600000e+03  5.164051e-06
 1.601000e+03  7.687755e-06
 1.602000e+03  8.341358e-06
 1.603000e+03 -4.348985e-06
 1.604000e+03 -1.513223e-05
 1.605000e+03 -8.911394e-06
 1.606000e+03  5.236685e-06
 1.607000e+03  5.375095e-06
 1.608000e+03 -3.060904e-05
 1.609000e+03  1.865390e-05
 1.610000e+03 -4.619558e-06
 1.611000e+03  2.970984e-05
 1.612000e+03  3.917063e-06
 1.613000e+03 -2.376343e-06
 1.614000e+03  9.808146e-06
 1.615000e+03  5.538541e-06
 1.616000e+03  1.433433e-05
 1.617000e+03  3.920630e-06
 1.618000e+03  2.556393e-06
 1.619000e+03  6.790738e-06
 1.620000e+03  1.886367e-06
 1.621000e+03 -3.927590e-06
 1.622000e+03  1.340599e-05
 1.623000e+03 -1.488670e-05
 1.624000e+03  1.744727e-05
 1.625000e+03  4.249013e-06
 1.626000e+03  1.675598e-05
 1.627000e+03  2.827210e-06
 1.628000e+03 -1.135973e-05
 1.629000e+03  1.424239e-06
 1.630000e+03 -5.231835e-06
 1.631000e+03  1.358227e-05
 1.632000e+03  9.634904e-07
 1.633000e+03  4.425349e-05
 1.634000e+03  4.191951e-06
 1.635000e+03  2.305505e-05
 1.636000e+03  1.791320e-05
 1.637000e+03 -1.573985e-06
 1.638000e+03 -1.045209e-05
 1.639000e+03  2.261015e-05
 1.640000e+03  9.410481e-06
 1.641000e+03  9.642583e-06
 1.642000e+03  2.646324e-05
 1.643000e+03 -8.851687e-07
 1.644000e+03 -1.408810e-05
 1.645000e+03 -4.270782e-06
 1.646000e+03  1.645057e-05
 1.647000e+03  9.840480e-06
 1.648000e+03  4.877102e-06
 1.649000e+03 -1.989765e-05
 1.650000e+03 -6.628004e-06
 1.651000e+03  3.597337e-05
 1.652000e+03  1.754236e-06
 1.653000e+03  1.079407e-05
 1.654000e+03  2.639402e-06
 1.655000e+03  2.539855e-06
 1.656000e+03  9.872131e-06
 1.657000e+03  1.360903e-05
 1.658000e+03  4.115817e-06
 1.659000e+03 -5.054755e-06
 1.660000e+03  9.007915e-06
 1.661000e+03 -7.398076e-06
 1.662000e+03  3.447450e-06
 1.663000e+03 -5.062732e-06
 1.664000e+03 -1.418516e-05
 1.665000e+03  2.959202e-06
 1.666000e+03 -2.983393e-05
 1.667000e+03  1.138619e-05
 1.668000e+03 -7.802513e-08
 1.669000e+03 -3.046774e-06
 1.670000e+03 -4.717149e-06
 1.671000e+03  1.789311e-06
 1.672000e+03  6.496541e-06
 1.673000e+03 -8.864427e-06
 1.674000e+03  1.319427e-05
 1.675000e+03 -2.033323e-06
 1.676000e+03 -2.048747e-06
 1.677000e+03 -5.211261e-06
 1.678000e+03  7.804546e-06
 1.679000e+03  1.403218e-06
 1.680000e+03 -1.866631e-05
 1.681000e+03  3.008287e-05
 1.682000e+03 -3.398411e-06
 1.683000e+03 -1.761751e-06
 1.684000e+03 -7.033122e-06
 1.685000e+03  5.596471e-06
 1.686000e+03  2.620085e-05
 1.687000e+03  7.683650e-06
 1.688000e+03 -4.583294e-06
 1.689000e+03  2.725977e-05
 1.690000e+03 -2.994510e-05
 1.691000e+03  1.694947e-05
 1.692000e+03  2.258024e-05
 1.693000e+03  7.794413e-06
 1.694000e+03  1.471763e-07
 1.695000e+03 -7.049528e-06
 1.696000e+03 -6.410573e-06
 1.697000e+03  7.146631e-06
 1.698000e+03  6.457664e-06
 1.699000e+03 -1.172772e-05
 1.700000e+03  1.201090e-05
 1.701000e+03 -7.615046e-06
 1.702000e+03  6.966663e-06
 1.703000e+03 -6.717988e-07
 1.704000e+03 -2.703018e-05
 1.705000e+03  3.923222e-07
 1.706000e+03  5.461903e-07
 1.707000e+03 -5.382924e-06
 1.708000e+03  2.098641e-07
 1.709000e+03  1.401671e-05
 1.710000e+03 -5.843372e-06
 1.711000e+03 -1.689871e-05
 1.712000e+03 -1.016464e-05
 1.713000e+03  3.025690e-07
 1.714000e+03 -8.531237e-06
 1.715000e+03 -4.875233e-06
 1.716000e+03  1.279639e-05
 1.717000e+03  1.031631e-05
 1.718000e+03 -4.941017e-06
 1.719000e+03  7.750107e-06
 1.720000e+03  9.446518e-07
 1.721000e+03 -1.580904e-05
 1.722000e+03 -3.611301e-06
 1.723000e+03 -1.524581e-06
 1.724000e+03 -7.992770e-06
 1.725000e+03 -7.752532e-06
 1.726000e+03  7.732025e-06
 1.727000e+03 -2.062288e-06
 1.728000e+03  3.836599e-06
 1.729000e+03 -5.068393e-06
 1.730000e+03 -3.204439e-06
 1.731000e+03  4.907598e-06
 1.732000e+03  6.725880e-06
 1.733000e+03 -1.380140e-05
 1.734000e+03 -2.230667e-05
 1.735000e+03  1.403262e-06
 1.736000e+03 -1.033122e-05
 1.737000e+03  4.777199e-06
 1.738000e+03  5.849006e-07
 1.739000e+03  4.495360e-06
 1.740000e+03  4.868679e-06
 1.741000e+03 -1.500416e-05
 1.742000e+03 -1.632241e-05
 1.743000e+03  1.032799e-05
 1.744000e+03 -3.128545e-06
 1.745000e+03  8.762240e-06
 1.746000e+03 -2.384595e-07
 1.747000e+03 -8.136569e-06
 1.748000e+03 -2.380351e-05
 1.749000e+03 -5.298517e-06
 1.750000e+03 -5.496300e-06
 1.751000e+03 -7.728896e-06
 1.752000e+03 -8.109416e-06
 1.753000e+03  2.716488e-07
 1.754000e+03 -2.125236e-06
 1.755000e+03  2.306083e-05
 1.756000e+03  5.062723e-06
 1.757000e+03  3.950181e-06
 1.758000e+03 -2.425744e-05
 1.759000e+03 -1.735822e-05
 1.760000e+03  2.361851e-05
 1.761000e+03 -1.315760e-05
 1.762000e+03  1.879821e-05
 1.763000e+03  2.546382e-06
 1.764000e+03 -1.940913e-05
 1.765000e+03  1.902404e-05
 1.766000e+03 -3.276450e-05
 1.767000e+03  1.348238e-05
 1.768000e+03 -3.200896e-06
 1.769000e+03 -7.712845e-06
 1.770000e+03 -2.453994e-06
 1.771000e+03  1.771638e-05
 1.772000e+03  6.813416e-06
 1.773000e+03  1.224410e-05
 1.774000e+03 -2.343008e-06
 1.775000e+03 -2.269928e-05
 1.776000e+03  8.509226e-06
 1.777000e+03 -1.495330e-05
 1.778000e+03  2.327594e-05
 1.779000e+03  1.016287e-05
 1.780000e+03  1.159496e-05
 1.781000e+03  6.655366e-06
 1.782000e+03  3.367038e-06
 1.783000e+03 -6.499884e-07
 1.784000e+03  1.072084e-06
 1.785000e+03  1.034756e-05
 1.786000e+03  4.712855e-07
 1.787000e+03 -5.750922e-05
 1.788000e+03 -1.202197e-05
 1.789000e+03  2.272640e-07
 1.790000e+03  5.163581e-05
 1.791000e+03 -1.181387e-05
 1.792000e+03 -3.094076e-06
 1.793000e+03  2.774187e-05
 1.794000e+03 -2.577393e-05
 1.795000e+03 -1.019450e-05
 1.796000e+03 -4.222262e-05
 1.797000e+03 -3.708300e-06
 1.798000e+03 -3.528579e-06
 1.799000e+03  3.405678e-05
 1.800000e+03 -9.486724e-06
 1.801000e+03 -2.950662e-06
 1.802000e+03  8.083670e-06
 1.803000e+03  1.446994e-05
 1.804000e+03 -1.064825e-05
 1.805000e+03  3.259567e-05
 1.806000e+03  6.632931e-06
 1.807000e+03  3.608021e-05
 1.808000e+03 -2.238093e-06
 1.809000e+03 -8.303504e-06
 1.810000e+03 -8.506127e-06
 1.811000e+03  7.459175e-06
 1.812000e+03  5.950787e-07
 1.813000e+03 -4.278943e-07
 1.814000e+03  1.832617e-05
 1.815000e+03  1.750920e-05
 1.816000e+03  1.522985e-05
 1.817000e+03 -2.755690e-05
 1.818000e+03  6.900903e-06
 1.819000e+03  3.851522e-06
 1.820000e+03 -1.114686e-05
 1.821000e+03 -8.109891e-06
 1.822000e+03 -8.752795e-06
 1.823000e+03  4.080335e-06
 1.824000e+03 -1.434795e-05
 1.825000e+03  2.263855e-05
 1.826000e+03 -1.734509e-05
 1.827000e+03  4.025595e-06
 1.828000e+03  1.402117e-05
 1.829000e+03 -1.205322e-05
 1.830000e+03 -8.001108e-06
 1.831000e+03 -2.262692e-05
 1.832000e+03  3.766374e-06
 1.833000e+03 -1.927654e-05
 1.834000e+03  7.471887e-06
 1.835000e+03  2.582784e-05
 1.836000e+03  1.165411e-05
 1.837000e+03 -4.887637e-06
 1.838000e+03 -2.723410e-05
 1.839000e+03 -1.067228e-05
 1.840000e+03 -3.568731e-05
 1.841000e+03 -6.183276e-06
 1.842000e+03  7.257081e-06
 1.843000e+03  1.853793e-05
 1.844000e+03  5.365484e-06
 1.845000e+03  1.687093e-05
 1.846000e+03  2.320635e-06
 1.847000e+03  1.976755e-06
 1.848000e+03  1.233725e-06
 1.849000e+03 -4.109316e-06
 1.850000e+03 -1.108603e-05
 1.851000e+03 -1.079092e-05
 1.852000e+03 -1.009430e-05
 1.853000e+03  3.966155e-06
 1.854000e+03 -1.590359e-05
 1.855000e+03  2.873179e-06
 1.856000e+03  1.077020e-05
 1.857000e+03  2.846055e-06
 1.858000e+03 -5.500121e-06
 1.859000e+03 -3.056625e-05
 1.860000e+03  2.123168e-06
 1.861000e+03 -4.637063e-05
 1.862000e+03  2.552138e-05
 1.863000e+03  7.245194e-06
 1.864000e+03  7.336556e-06
 1.865000e+03  7.772020e-06
 1.866000e+03  6.031124e-06
 1.867000e+03  1.006539e-05
 1.868000e+03  7.815819e-06
 1.869000e+03  1.695135e-06
 1.870000e+03  3.608694e-07
 1.871000e+03 -3.550134e-06
 1.872000e+03 -5.783201e-06
 1.873000e+03 -1.665770e-05
 1.874000e+03 -1.534232e-07
 1.875000e+03 -1.772030e-05
 1.876000e+03  2.546575e-06
 1.877000e+03 -2.903998e-06
 1.878000e+03  1.087762e-05
 1.879000e+03 -3.976831e-06
 1.880000e+03  1.211378e-05
 1.881000e+03  1.167164e-05
 1.882000e+03 -6.872339e-06
 1.883000e+03 -2.054163e-05
 1.884000e+03 -2.024570e-05
 1.885000e+03  4.719922e-06
 1.886000e+03 -1.566498e-05
 1.887000e+03 -1.872133e-05
 1.888000e+03 -2.243977e-06
 1.889000e+03  5.887497e-06
 1.890000e+03  7.879690e-06
 1.891000e+03 -7.853508e-06
 1.892000e+03 -3.939253e-06
 1.893000e+03 -1.152251e-05
 1.894000e+03  1.663289e-05
 1.895000e+03  6.103908e-06
 1.896000e+03  2.826644e-06
 1.897000e+03  2.041685e-06
 1.898000e+03 -2.503380e-05
 1.899000e+03 -2.898129e-05
 1.900000e+03 -7.995634e-06
 1.901000e+03 -4.662556e-05
 1.902000e+03  6.657082e-07
 1.903000e+03 -4.304436e-06
 1.904000e+03 -2.555266e-05
 1.905000e+03 -7.906372e-06
 1.906000e+03 -7.844515e-06
 1.907000e+03  9.321582e-06
 1.908000e+03 -1.106554e-05
 1.909000e+03 -1.008928e-06
 1.910000e+03  7.305476e-07
 1.911000e+03  1.445448e-05
 1.912000e+03  2.047759e-05
 1.913000e+03 -8.352797e-06
 1.914000e+03  2.423060e-06
 1.915000e+03  1.284228e-06
 1.916000e+03  2.654114e-05
 1.917000e+03 -4.450825e-07
 1.918000e+03  1.334698e-06
 1.919000e+03 -2.050000e-05
 1.920000e+03 -1.838114e-05
 1.921000e+03  6.632908e-06
 1.922000e+03 -4.295184e-06
 1.923000e+03  4.075787e-06
 1.924000e+03  1.366868e-05
 1.925000e+03  4.023449e-07
 1.926000e+03  8.432227e-06
 1.927000e+03 -5.566978e-06
 1.928000e+03  6.038228e-07
 1.929000e+03 -7.843880e-06
 1.930000e+03 -4.991687e-05
 1.931000e+03  5.806280e-06
 1.932000e+03 -3.237841e-06
 1.933000e+03  2.550828e-05
 1.934000e+03  1.249097e-05
 1.935000e+03  2.077192e-06
 1.936000e+03  1.508714e-05
 1.937000e+03  1.719746e-06
 1.938000e+03  1.879831e-05
 1.939000e+03 -1.779822e-06
 1.940000e+03  4.425349e-06
 1.941000e+03  5.005922e-06
 1.942000e+03  1.168116e-06
 1.943000e+03 -7.073562e-06
 1.944000e+03  3.479556e-06
 1.945000e+03  8.226646e-06
 1.946000e+03 -5.290648e-06
 1.947000e+03  1.635396e-05
 1.948000e+03  7.430742e-06
 1.949000e+03 -5.167178e-06
 1.950000e+03 -1.924604e-07
 1.951000e+03  3.940565e-07
 1.952000e+03  1.188981e-05
 1.953000e+03  2.049596e-05
 1.954000e+03 -2.752481e-05
 1.955000e+03 -1.091381e-05
 1.956000e+03 -2.198015e-05
 1.957000e+03  3.939178e-06
 1.958000e+03  6.746377e-06
 1.959000e+03  3.459296e-06
 1.960000e+03 -2.477352e-05
 1.961000e+03  7.123712e-06
 1.962000e+03 -1.820947e-05
 1.963000e+03  3.483961e-06
 1.964000e+03 -1.491824e-05
 1.965000e+03 -3.084075e-06
 1.966000e+03  3.560589e-06
 1.967000e+03 -1.727296e-07
 1.968000e+03 -4.133193e-06
 1.969000e+03  1.296298e-05
 1.970000e+03  5.324961e-06
 1.971000e+03 -8.236654e-08
 1.972000e+03 -1.533940e-07
 1.973000e+03  1.983530e-05
 1.974000e+03 -1.500522e-05
 1.975000e+03  4.468038e-07
 1.976000e+03 -4.513356e-07
 1.977000e+03 -2.266484e-05
 1.978000e+03 -1.293911e-06
 1.979000e+03 -1.240754e-05
 1.980000e+03 -5.220597e-06
 1.981000e+03  1.166121e-05
 1.982000e+03  3.322272e-06
 1.983000e+03  5.469287e-06
 1.984000e+03 -2.224107e-06
 1.985000e+03 -1.308762e-05
 1.986000e+03 -2.562374e-06
 1.987000e+03  1.242580e-05
 1.988000e+03  4.452697e-06
 1.989000e+03 -5.983438e-06
 1.990000e+03  1.011444e-05
 1.991000e+03 -1.954888e-06
 1.992000e+03  2.008193e-06
 1.993000e+03  5.735013e-06
 1.994000e+03  2.427126e-06
 1.995000e+03  6.305010e-07
 1.996000e+03  3.370712e-06
 1.997000e+03 -6.006601e-06
 1.998000e+03  9.675423e-06
 1.999000e+03  3.045820e-05
 2.000000e+03 -1.345754e-05
 2.001000e+03 -1.002322e-05
 2.002000e+03  7.359015e-06
 2.003000e+03  2.798337e-05
 2.004000e+03 -8.096262e-06
 2.005000e+03 -1.022331e-05
 2.006000e+03 -8.203683e-06
 2.007000e+03  3.871981e-06
 2.008000e+03  5.287283e-06
 2.009000e+03 -3.511884e-06
 2.010000e+03  6.501667e-06
 2.011000e+03  3.494406e-05
 2.012000e+03 -8.154321e-06
 2.013000e+03  1.006239e-05
 2.014000e+03 -8.665140e-07
 2.015000e+03  2.556878e-06
 2.016000e+03  1.739654e-07
 2.017000e+03 -7.073552e-06
 2.018000e+03 -3.277137e-06
 2.019000e+03  5.889076e-06
 2.020000e+03 -5.865140e-06
 2.021000e+03  1.331762e-06
 2.022000e+03  5.490299e-06
 2.023000e+03  1.295928e-06
 2.024000e+03  1.007895e-05
 2.025000e+03 -6.148726e-06
 2.026000e+03 -8.550385e-06
 2.027000e+03  5.438281e-06
 2.028000e+03 -6.563966e-07
 2.029000e+03 -1.285230e-05
 2.030000e+03  3.010465e-06
 2.031000e+03  6.013028e-06
 2.032000e+03  2.173397e-05
 2.033000e+03  2.374167e-06
 2.034000e+03  1.976878e-05
 2.035000e+03  7.928784e-06
 2.036000e+03  1.311839e-05
 2.037000e+03 -1.256913e-06
 2.038000e+03 -9.890719e-06
 2.039000e+03 -1.854930e-05
 2.040000e+03  1.443581e-05
 2.041000e+03  1.350411e-06
 2.042000e+03  1.533798e-05
 2.043000e+03 -1.512751e-06
 2.044000e+03  7.786098e-06
 2.045000e+03  6.299814e-06
 2.046000e+03 -4.343460e-06
 2.047000e+03 -1.116304e-05
 2.048000e+03  2.782638e-05
 2.049000e+03  1.397369e-06
 2.050000e+03 -2.219471e-05
 2.051000e+03  1.067930e-05
 2.052000e+03 -3.887616e-07
 2.053000e+03  7.146125e-07
 2.054000e+03 -6.904832e-06
 2.055000e+03 -7.154328e-06
 2.056000e+03  4.903897e-06
 2.057000e+03  5.120546e-06
 2.058000e+03 -3.576986e-06
 2.059000e+03  3.024660e-05
 2.060000e+03 -7.668786e-06
 2.061000e+03 -3.492995e-06
 2.062000e+03 -4.756876e-06
 2.063000e+03 -3.161583e-06
 2.064000e+03 -3.545991e-06
 2.065000e+03 -4.881645e-06
 2.066000e+03  1.054695e-06
 2.067000e+03  6.455271e-06
 2.068000e+03  3.153842e-07
 2.069000e+03 -7.207220e-07
 2.070000e+03  4.717153e-06
 2.071000e+03  1.490864e-05
 2.072000e+03  1.616479e-05
 2.073000e+03 -1.996634e-06
 2.074000e+03 -3.562655e-06
 2.075000e+03  8.303363e-06
 2.076000e+03 -7.572146e-06
 2.077000e+03 -1.352620e-05
 2.078000e+03  1.143698e-05
 2.079000e+03 -1.098493e-05
 2.080000e+03  3.823862e-06
 2.081000e+03  4.173209e-06
 2.082000e+03 -1.121464e-06
 2.083000e+03 -8.237536e-06
 2.084000e+03  6.090048e-06
 2.085000e+03  3.062736e-06
 2.086000e+03  5.383294e-06
 2.087000e+03  4.443429e-06
 2.088000e+03  4.892999e-07
 2.089000e+03  6.098688e-06
 2.090000e+03 -1.816141e-05
 2.091000e+03  3.316864e-06
 2.092000e+03 -9.618609e-06
 2.093000e+03  1.385926e-05
 2.094000e+03 -1.679453e-05
 2.095000e+03 -3.609306e-06
 2.096000e+03  4.562732e-06
 2.097000e+03  9.651604e-06
 2.098000e+03  1.802622e-05
 2.099000e+03 -8.063805e-06
 2.100000e+03  9.056372e-06
 2.101000e+03 -2.185622e-06
 2.102000e+03 -2.855602e-06
 2.103000e+03  8.549736e-07
 2.104000e+03  1.518099e-05
 2.105000e+03  9.725026e-06
 2.106000e+03  1.753691e-05
 2.107000e+03 -4.031241e-06
 2.108000e+03  1.557739e-05
 2.109000e+03  2.485916e-06
 2.110000e+03 -3.282091e-06
 2.111000e+03  6.002665e-06
 2.112000e+03 -1.437862e-05
 2.113000e+03 -3.819071e-06
 2.114000e+03 -3.596721e-06
 2.115000e+03  1.779786e-06
 2.116000e+03 -3.479477e-06
 2.117000e+03 -4.895755e-07
 2.118000e+03 -4.519363e-06
 2.119000e+03 -1.396290e-05
 2.120000e+03  2.788067e-06
 2.121000e+03  2.798532e-06
 2.122000e+03  1.495774e-05
 2.123000e+03  1.962676e-05
 2.124000e+03 -2.787564e-07
 2.125000e+03 -1.082083e-05
 2.126000e+03 -9.198376e-06
 2.127000e+03  3.380558e-06
 2.128000e+03 -3.600135e-06
 2.129000e+03 -2.458888e-06
 2.130000e+03  1.772859e-05
 2.131000e+03 -2.622397e-06
 2.132000e+03  5.049690e-07
 2.133000e+03 -7.016450e-06
 2.134000e+03 -2.046592e-05
 2.135000e+03 -1.808009e-05
 2.136000e+03 -5.601827e-06
 2.137000e+03 -1.420656e-05
 2.138000e+03  1.003698e-05
 2.139000e+03 -8.654037e-06
 2.140000e+03 -1.317845e-05
 2.141000e+03  2.342173e-05
 2.142000e+03 -2.209995e-06
 2.143000e+03  9.030880e-06
 2.144000e+03 -9.632370e-07
 2.145000e+03  8.804236e-06
 2.146000e+03 -1.838456e-05
 2.147000e+03  2.589553e-05
 2.148000e+03  2.115506e-07
 2.149000e+03  4.033259e-06
 2.150000e+03 -1.823393e-05
 2.151000e+03 -7.133010e-07
 2.152000e+03  2.361742e-05
 2.153000e+03 -8.514479e-06
 2.154000e+03  2.239989e-06
 2.155000e+03 -8.108052e-06
 2.156000e+03 -1.004017e-05
 2.157000e+03  8.032041e-06
 2.158000e+03 -1.041755e-06
 2.159000e+03 -4.592788e-06
 2.160000e+03 -2.012702e-05
 2.161000e+03  9.327533e-06
 2.162000e+03  8.310478e-06
 2.163000e+03  5.173611e-06
 2.164000e+03 -2.102808e-05
 2.165000e+03  1.381092e-05
 2.166000e+03  1.500626e-05
 2.167000e+03 -1.874322e-05
 2.168000e+03 -4.728947e-07
 2.169000e+03  2.617088e-06
 2.170000e+03 -8.421140e-06
 2.171000e+03 -2.524282e-05
 2.172000e+03  8.085202e-06
 2.173000e+03  8.338426e-06
 2.174000e+03  1.999304e-05
 2.175000e+03 -5.788605e-06
 2.176000e+03  8.169225e-06
 2.177000e+03  5.209884e-06
 2.178000e+03  9.329158e-06
 2.179000e+03 -1.563039e-06
 2.180000e+03 -1.587660e-06
 2.181000e+03  9.002738e-06
 2.182000e+03  1.993653e-05
 2.183000e+03 -7.166458e-06
 2.184000e+03 -5.716672e-06
 2.185000e+03  1.155998e-05
 2.186000e+03 -1.615480e-06
 2.187000e+03 -1.586355e-05
 2.188000e+03  1.887276e-05
 2.189000e+03  1.174113e-05
 2.190000e+03 -4.263030e-06
 2.191000e+03  1.033735e-06
 2.192000e+03 -4.736941e-06
 2.193000e+03 -6.450980e-06
 2.194000e+03 -4.876395e-06
 2.195000e+03 -4.274503e-06
 2.196000e+03 -7.482903e-06
 2.197000e+03  3.027293e-06
 2.198000e+03  2.216062e-06
 2.199000e+03  9.012261e-07
 2.200000e+03 -1.735588e-05
 2.201000e+03 -1.150294e-05
 2.202000e+03 -3.257439e-05
 2.203000e+03  1.872588e-05
 2.204000e+03  1.136390e-05
 2.205000e+03  2.614438e-07
 2.206000e+03 -7.638981e-06
 2.207000e+03  7.375652e-06
 2.208000e+03 -1.678500e-05
 2.209000e+03 -4.330296e-06
 2.210000e+03 -6.559195e-05
 2.211000e+03  7.396161e-06
 2.212000e+03 -2.230740e-06
 2.213000e+03  4.513009e-06
 2.214000e+03  4.879155e-06
 2.215000e+03 -5.560449e-06
 2.216000e+03  3.492119e-06
 2.217000e+03  3.365887e-05
 2.218000e+03 -6.166668e-06
 2.219000e+03  6.642299e-06
 2.220000e+03 -8.215042e-06
 2.221000e+03  6.032996e-06
 2.222000e+03  9.749735e-06
 2.223000e+03 -1.744946e-06
 2.224000e+03  1.362013e-05
 2.225000e+03 -1.009757e-06
 2.226000e+03 -1.061157e-05
 2.227000e+03 -4.478317e-06
 2.228000e+03  2.912668e-05
 2.229000e+03 -1.895339e-05
 2.230000e+03  1.102074e-05
 2.231000e+03 -4.994423e-06
 2.232000e+03 -1.251657e-05
 2.233000e+03 -2.539192e-05
 2.234000e+03 -4.716661e-06
 2.235000e+03  3.585612e-06
 2.236000e+03 -7.683661e-06
 2.237000e+03 -1.440992e-06
 2.238000e+03  1.716619e-05
 2.239000e+03 -6.904861e-07
 2.240000e+03  3.358896e-06
 2.241000e+03 -5.957423e-06
 2.242000e+03  2.769149e-06
 2.243000e+03 -4.729110e-06
 2.244000e+03  1.646690e-05
 2.245000e+03 -5.634767e-06
 2.246000e+03 -1.728519e-07
 2.247000e+03  7.890650e-06
 2.248000e+03  1.780578e-06
 2.249000e+03 -3.577490e-06
 2.250000e+03  8.598250e-06
 2.251000e+03  1.921853e-06
 2.252000e+03  1.614349e-05
 2.253000e+03  2.999758e-05
 2.254000e+03  3.662046e-06
 2.255000e+03 -2.818863e-06
 2.256000e+03 -1.307939e-05
 2.257000e+03  1.384550e-05
 2.258000e+03  1.634556e-05
 2.259000e+03  8.086316e-06
 2.260000e+03 -1.499513e-05
 2.261000e+03  2.074007e-05
 2.262000e+03  1.278002e-06
 2.263000e+03 -7.072717e-06
 2.264000e+03  3.893591e-06
 2.265000e+03 -5.670316e-05
 2.266000e+03 -8.224709e-07
 2.267000e+03 -2.918780e-06
 2.268000e+03  1.946311e-05
 2.269000e+03  2.077186e-05
 2.270000e+03  4.589288e-06
 2.271000e+03 -2.302518e-05
 2.272000e+03  3.679349e-05
 2.273000e+03  1.382225e-06
 2.274000e+03  2.092974e-06
 2.275000e+03  1.010539e-05
 2.276000e+03 -8.311141e-06
 2.277000e+03  8.000834e-06
 2.278000e+03  1.148719e-05
 2.279000e+03 -8.544714e-06
 2.280000e+03 -4.838132e-06
 2.281000e+03 -6.548567e-06
 2.282000e+03 -7.313737e-06
 2.283000e+03 -1.838739e-05
 2.284000e+03  6.689967e-06
 2.285000e+03 -4.818546e-06
 2.286000e+03  4.331492e-06
 2.287000e+03  5.737779e-06
 2.288000e+03  2.317709e-06
 2.289000e+03 -7.141501e-06
 2.290000e+03 -1.514790e-05
 2.291000e+03  3.476169e-06
 2.292000e+03  3.650607e-06
 2.293000e+03 -7.707402e-06
 2.294000e+03 -6.584220e-06
 2.295000e+03 -6.179873e-07
 2.296000e+03 -8.492806e-07
 2.297000e+03  4.576442e-06
 2.298000e+03  4.701109e-07
 2.299000e+03  6.829964e-06
 2.300000e+03  1.287831e-05
 2.301000e+03 -1.813578e-06
 2.302000e+03  2.732420e-05
 2.303000e+03  4.550223e-06
 2.304000e+03  5.805087e-06
 2.305000e+03  1.496655e-05
 2.306000e+03 -2.183099e-06
 2.307000e+03 -1.418737e-05
 2.308000e+03  8.738419e-06
 2.309000e+03 -5.691099e-05
 2.310000e+03  1.353262e-05
 2.311000e+03  3.052962e-06
 2.312000e+03  2.951382e-05
 2.313000e+03  1.225537e-05
 2.314000e+03 -7.320714e-07
 2.315000e+03 -1.051164e-05
 2.316000e+03  1.016609e-05
 2.317000e+03 -1.544556e-05
 2.318000e+03  9.992341e-06
 2.319000e+03  5.530586e-07
 2.320000e+03  1.315253e-05
 2.321000e+03  4.598835e-05
 2.322000e+03  4.760203e-06
 2.323000e+03  1.246016e-05
 2.324000e+03  6.399364e-05
 2.325000e+03  1.290002e-05
 2.326000e+03  3.438244e-05
 2.327000e+03  4.712323e-07
 2.328000e+03 -3.561046e-05
 2.329000e+03  2.173276e-05
 2.330000e+03 -1.706039e-05
 2.331000e+03 -4.310977e-08
 2.332000e+03 -9.934016e-06
 2.333000e+03  4.368862e-05
 2.334000e+03 -3.198919e-05
 2.335000e+03  5.498529e-06
 2.336000e+03  2.713638e-05
 2.337000e+03  8.529701e-06
 2.338000e+03  6.263684e-07
 2.339000e+03  1.662548e-05
 2.340000e+03 -3.891426e-06
 2.341000e+03 -9.612234e-06
 2.342000e+03 -7.219755e-06
 2.343000e+03  8.494020e-06
 2.344000e+03  5.003947e-06
 2.345000e+03 -3.472672e-06
 2.346000e+03  6.440808e-06
 2.347000e+03 -7.074080e-06
 2.348000e+03 -4.794710e-06
 2.349000e+03 -5.031941e-06
 2.350000e+03  9.556438e-06
 2.351000e+03 -1.392093e-05
 2.352000e+03  4.360106e-06
 2.353000e+03  3.100330e-07
 2.354000e+03 -1.156346e-07
 2.355000e+03 -1.169928e-05
 2.356000e+03 -6.542293e-06
 2.357000e+03 -1.242173e-06
 2.358000e+03  7.867621e-06
 2.359000e+03  3.050957e-05
 2.360000e+03 -4.599022e-06
 2.361000e+03  3.253298e-06
 2.362000e+03 -1.075998e-06
 2.363000e+03  7.652290e-06
 2.364000e+03  8.449760e-06
 2.365000e+03 -2.521471e-06
 2.366000e+03 -1.112614e-05
 2.367000e+03 -1.224477e-05
 2.368000e+03 -9.969283e-07
 2.369000e+03 -1.459887e-05
 2.370000e+03 -2.398363e-06
 2.371000e+03 -1.254508e-05
 2.372000e+03 -5.702050e-06
 2.373000e+03 -4.479232e-06
 2.374000e+03  3.488076e-06
 2.375000e+03  1.586947e-06
 2.376000e+03 -3.734964e-06
 2.377000e+03  6.336810e-06
 2.378000e+03  7.717499e-06
 2.379000e+03 -4.826979e-06
 2.380000e+03  1.545189e-06
 2.381000e+03 -3.578466e-06
 2.382000e+03  7.718898e-06
 2.383000e+03  2.541856e-06
 2.384000e+03 -1.014804e-05
 2.385000e+03 -4.654882e-06
 2.386000e+03  2.334688e-05
 2.387000e+03 -7.346987e-06
 2.388000e+03  2.573323e-06
 2.389000e+03 -2.467149e-05
 2.390000e+03 -4.321748e-06
 2.391000e+03 -4.011448e-05
 2.392000e+03  1.329321e-05
 2.393000e+03 -1.289837e-05
 2.394000e+03 -1.798609e-05
