18_ball_pos_x 18_ball_pos_x
 1.595000e+03 -4.648338e-03
 1.596000e+03  5.528047e-03
 1.597000e+03 -4.591330e-02
 1.598000e+03 -2.562024e-02
 1.599000e+03 -4.147123e-02
 1.600000e+03  4.679939e-02
 1.601000e+03 -2.454694e-02
 1.602000e+03  4.699038e-02
 1.603000e+03  8.742729e-04
 1.604000e+03  1.642566e-04
 1.605000e+03 -1.513561e-02
 1.606000e+03  1.002134e-02
 1.607000e+03  5.099102e-03
 1.608000e+03  9.620776e-03
 1.609000e+03  2.613808e-02
 1.610000e+03  2.706278e-02
 1.611000e+03  2.300905e-02
 1.612000e+03 -6.969048e-03
 1.613000e+03 -3.761544e-04
 1.614000e+03  2.801043e-02
 1.615000e+03 -6.504276e-03
 1.616000e+03  5.924958e-03
 1.617000e+03  2.137616e-02
 1.618000e+03  1.990593e-02
 1.619000e+03  3.838617e-02
 1.620000e+03 -3.266776e-02
 1.621000e+03 -3.316486e-02
 1.622000e+03  1.633133e-02
 1.623000e+03 -3.247126e-02
 1.624000e+03 -9.936892e-03
 1.625000e+03  9.702138e-03
 1.626000e+03  2.822422e-02
 1.627000e+03  4.601016e-02
 1.628000e+03 -3.638385e-02
 1.629000e+03 -3.820234e-03
 1.630000e+03 -4.049576e-02
 1.631000e+03  9.858962e-03
 1.632000e+03  2.998274e-02
 1.633000e+03 -3.026088e-02
 1.634000e+03  3.497239e-02
 1.635000e+03 -3.501711e-02
 1.636000e+03  1.532772e-02
 1.637000e+03 -2.728303e-02
 1.638000e+03 -3.871755e-02
 1.639000e+03 -3.564919e-03
 1.640000e+03  1.949589e-02
 1.641000e+03  3.351326e-02
 1.642000e+03  1.624183e-02
 1.643000e+03 -1.332449e-02
 1.644000e+03 -3.467733e-02
 1.645000e+03  8.762439e-03
 1.646000e+03  1.060108e-02
 1.647000e+03 -9.753335e-03
 1.648000e+03  1.380061e-02
 1.649000e+03 -3.050614e-02
 1.650000e+03  1.841832e-02
 1.651000e+03  2.120217e-02
 1.652000e+03 -1.164121e-02
 1.653000e+03 -9.965927e-03
 1.654000e+03 -3.031328e-02
 1.655000e+03 -2.773232e-02
 1.656000e+03  3.907057e-03
 1.657000e+03  3.891290e-02
 1.658000e+03  2.320941e-02
 1.659000e+03 -2.031144e-02
 1.660000e+03  1.247107e-02
 1.661000e+03 -4.180241e-02
 1.662000e+03 -3.128432e-02
 1.663000e+03  3.199271e-02
 1.664000e+03 -1.115064e-02
 1.665000e+03  1.806280e-02
 1.666000e+03  4.165458e-02
 1.667000e+03  2.279681e-02
 1.668000e+03 -2.175831e-02
 1.669000e+03 -7.665972e-03
 1.670000e+03  9.100839e-03
 1.671000e+03 -1.525820e-02
 1.672000e+03  3.204812e-02
 1.673000e+03  2.067435e-02
 1.674000e+03 -3.048549e-02
 1.675000e+03 -3.516692e-02
 1.676000e+03  1.699468e-02
 1.677000e+03 -9.473594e-04
 1.678000e+03 -1.901160e-03
 1.679000e+03 -1.259528e-02
 1.680000e+03 -9.549336e-05
 1.681000e+03  2.500007e-02
 1.682000e+03 -2.521200e-03
 1.683000e+03 -4.691198e-02
 1.684000e+03 -8.412686e-03
 1.685000e+03  4.619960e-02
 1.686000e+03 -1.351442e-02
 1.687000e+03 -2.091884e-03
 1.688000e+03 -2.993790e-02
 1.689000e+03  1.133294e-03
 1.690000e+03 -3.299854e-02
 1.691000e+03 -1.820819e-02
 1.692000e+03  4.421364e-02
 1.693000e+03 -2.325005e-02
 1.694000e+03  2.641306e-02
 1.695000e+03 -2.119475e-02
 1.696000e+03  6.993553e-03
 1.697000e+03  3.942335e-02
 1.698000e+03  2.027453e-03
 1.699000e+03  3.748276e-02
 1.700000e+03 -1.347691e-02
 1.701000e+03  7.358128e-03
 1.702000e+03 -1.726452e-02
 1.703000e+03  3.677532e-02
 1.704000e+03 -2.136451e-02
 1.705000e+03  4.155784e-02
 1.706000e+03 -8.442587e-03
 1.707000e+03 -4.765527e-03
 1.708000e+03  1.764370e-02
 1.709000e+03  1.987961e-02
 1.710000e+03 -1.461337e-02
 1.711000e+03 -3.573753e-02
 1.712000e+03  2.076423e-02
 1.713000e+03 -3.665196e-02
 1.714000e+03 -1.408656e-02
 1.715000e+03 -2.080711e-02
 1.716000e+03  1.299083e-02
 1.717000e+03  9.146679e-03
 1.718000e+03 -4.097557e-03
 1.719000e+03 -4.172162e-03
 1.720000e+03  4.130589e-03
 1.721000e+03 -1.193120e-03
 1.722000e+03 -2.631644e-02
 1.723000e+03 -4.584299e-03
 1.724000e+03 -3.875013e-02
 1.725000e+03 -3.057379e-02
 1.726000e+03 -3.205192e-02
 1.727000e+03 -7.374532e-03
 1.728000e+03 -4.337555e-02
 1.729000e+03 -3.266134e-02
 1.730000e+03 -3.203000e-02
 1.731000e+03  1.549989e-02
 1.732000e+03 -4.062049e-02
 1.733000e+03 -2.107955e-02
 1.734000e+03  4.442353e-02
 1.735000e+03  4.803233e-03
 1.736000e+03  2.522152e-04
 1.737000e+03 -2.399513e-02
 1.738000e+03  1.248939e-02
 1.739000e+03  3.579222e-02
 1.740000e+03 -8.601048e-05
 1.741000e+03 -4.902148e-03
 1.742000e+03  3.440051e-03
 1.743000e+03 -3.048438e-02
 1.744000e+03 -3.323882e-02
 1.745000e+03 -7.707549e-03
 1.746000e+03  4.054877e-02
 1.747000e+03  2.303823e-02
 1.748000e+03 -2.121408e-02
 1.749000e+03  1.582946e-03
 1.750000e+03 -3.471395e-02
 1.751000e+03 -5.144821e-03
 1.752000e+03 -1.064878e-02
 1.753000e+03  3.523326e-02
 1.754000e+03  4.197695e-02
 1.755000e+03 -3.566193e-02
 1.756000e+03  2.581496e-02
 1.757000e+03  1.659051e-02
 1.758000e+03 -2.698510e-02
 1.759000e+03  3.984967e-02
 1.760000e+03  3.213133e-02
 1.761000e+03 -2.930163e-02
 1.762000e+03 -1.412504e-02
 1.763000e+03  6.787744e-03
 1.764000e+03 -1.468035e-02
 1.765000e+03 -2.692976e-02
 1.766000e+03  8.526152e-03
 1.767000e+03  3.460560e-02
 1.768000e+03 -1.070621e-02
 1.769000e+03 -1.018462e-02
 1.770000e+03  2.074028e-02
 1.771000e+03  1.812376e-02
 1.772000e+03  1.541917e-02
 1.773000e+03  1.852101e-02
 1.774000e+03 -4.655279e-02
 1.775000e+03  1.213126e-02
 1.776000e+03  2.051249e-02
 1.777000e+03 -2.532341e-02
 1.778000e+03 -2.016515e-02
 1.779000e+03 -9.134286e-03
 1.780000e+03  2.430696e-02
 1.781000e+03  1.457423e-02
 1.782000e+03 -6.336291e-03
 1.783000e+03 -3.177365e-02
 1.784000e+03 -1.326352e-03
 1.785000e+03 -6.735848e-03
 1.786000e+03 -1.135429e-02
 1.787000e+03 -2.305181e-02
 1.788000e+03 -5.822874e-03
 1.789000e+03 -2.969921e-02
 1.790000e+03 -2.502342e-02
 1.791000e+03 -1.183765e-02
 1.792000e+03 -3.658026e-02
 1.793000e+03 -4.793613e-03
 1.794000e+03 -2.042030e-02
 1.795000e+03 -4.237574e-02
 1.796000e+03 -3.949587e-02
 1.797000e+03  4.864331e-03
 1.798000e+03  3.393488e-02
 1.799000e+03  3.082181e-02
 1.800000e+03 -3.020919e-02
 1.801000e+03 -3.150132e-02
 1.802000e+03  1.850870e-02
 1.803000e+03 -1.138817e-02
 1.804000e+03 -2.455027e-02
 1.805000e+03  6.833304e-03
 1.806000e+03  1.704183e-03
 1.807000e+03 -3.607778e-02
 1.808000e+03  2.117941e-02
 1.809000e+03 -3.587823e-03
 1.810000e+03 -5.825127e-03
 1.811000e+03 -4.270528e-02
 1.812000e+03  1.390034e-02
 1.813000e+03 -1.127396e-03
 1.814000e+03  4.074401e-02
 1.815000e+03  3.614655e-02
 1.816000e+03 -1.158765e-02
 1.817000e+03 -3.635929e-02
 1.818000e+03 -3.233921e-02
 1.819000e+03  4.670550e-02
 1.820000e+03 -3.235806e-03
 1.821000e+03 -1.638305e-02
 1.822000e+03 -9.715058e-03
 1.823000e+03  2.775736e-02
 1.824000e+03  7.320148e-03
 1.825000e+03  4.312718e-02
 1.826000e+03 -2.937327e-02
 1.827000e+03  3.371385e-02
 1.828000e+03 -7.585055e-03
 1.829000e+03 -3.282900e-03
 1.830000e+03 -2.927376e-02
 1.831000e+03 -5.551550e-03
 1.832000e+03  4.396953e-02
 1.833000e+03  1.500736e-02
 1.834000e+03  1.370521e-02
 1.835000e+03  2.280434e-02
 1.836000e+03  8.375592e-03
 1.837000e+03  1.914828e-02
 1.838000e+03 -2.272580e-03
 1.839000e+03 -2.690112e-02
 1.840000e+03 -3.575160e-02
 1.841000e+03 -2.838744e-02
 1.842000e+03 -1.610573e-02
 1.843000e+03 -4.330690e-03
 1.844000e+03  4.272906e-02
 1.845000e+03 -1.126347e-02
 1.846000e+03  1.601350e-03
 1.847000e+03 -2.481419e-03
 1.848000e+03 -4.207570e-02
 1.849000e+03 -3.788075e-02
 1.850000e+03 -1.364450e-02
 1.851000e+03 -2.166206e-02
 1.852000e+03 -3.333268e-02
 1.853000e+03  2.316140e-02
 1.854000e+03 -4.738002e-02
 1.855000e+03 -3.044977e-02
 1.856000e+03  1.257010e-02
 1.857000e+03 -1.871508e-03
 1.858000e+03 -3.514196e-02
 1.859000e+03  5.161047e-03
 1.860000e+03  1.092798e-02
 1.861000e+03 -2.472188e-02
 1.862000e+03  2.211842e-02
 1.863000e+03 -2.602286e-02
 1.864000e+03 -3.801313e-02
 1.865000e+03 -2.659143e-02
 1.866000e+03 -1.879324e-02
 1.867000e+03  1.411330e-02
 1.868000e+03 -2.170198e-02
 1.869000e+03  3.311875e-02
 1.870000e+03  4.117218e-02
 1.871000e+03 -1.374320e-02
 1.872000e+03 -3.093484e-03
 1.873000e+03 -4.400344e-02
 1.874000e+03  1.195156e-03
 1.875000e+03  1.150426e-02
 1.876000e+03 -2.527480e-02
 1.877000e+03  5.210047e-04
 1.878000e+03  1.738275e-02
 1.879000e+03  1.514939e-02
 1.880000e+03  3.640627e-02
 1.881000e+03  2.794602e-02
 1.882000e+03 -1.529719e-03
 1.883000e+03 -2.298930e-03
 1.884000e+03  8.943230e-04
 1.885000e+03 -3.004055e-02
 1.886000e+03 -2.545606e-02
 1.887000e+03  3.235453e-02
 1.888000e+03  1.168062e-02
 1.889000e+03  3.230665e-02
 1.890000e+03 -2.451489e-02
 1.891000e+03 -6.766780e-03
 1.892000e+03 -1.171058e-02
 1.893000e+03 -3.005349e-02
 1.894000e+03  1.878126e-02
 1.895000e+03  2.844235e-03
 1.896000e+03  4.693242e-02
 1.897000e+03 -1.016261e-02
 1.898000e+03  2.385643e-02
 1.899000e+03  2.556975e-02
 1.900000e+03  2.761875e-03
 1.901000e+03  2.666482e-02
 1.902000e+03  2.399644e-02
 1.903000e+03 -7.974359e-03
 1.904000e+03 -3.739653e-02
 1.905000e+03 -2.503748e-02
 1.906000e+03 -1.533875e-02
 1.907000e+03  4.192710e-02
 1.908000e+03 -3.729099e-02
 1.909000e+03  2.528773e-02
 1.910000e+03  2.427213e-02
 1.911000e+03 -2.169333e-02
 1.912000e+03 -2.166152e-02
 1.913000e+03  3.388725e-02
 1.914000e+03  2.632484e-02
 1.915000e+03  1.418517e-02
 1.916000e+03  3.234257e-02
 1.917000e+03 -2.108951e-02
 1.918000e+03 -1.725604e-02
 1.919000e+03 -8.356213e-03
 1.920000e+03  1.145090e-02
 1.921000e+03  2.236806e-02
 1.922000e+03 -4.554226e-02
 1.923000e+03  8.614836e-03
 1.924000e+03 -1.738605e-02
 1.925000e+03 -1.509737e-02
 1.926000e+03  1.022614e-02
 1.927000e+03 -2.385188e-02
 1.928000e+03 -2.167571e-02
 1.929000e+03 -4.015025e-02
 1.930000e+03 -2.266069e-02
 1.931000e+03  3.527606e-03
 1.932000e+03 -2.640877e-02
 1.933000e+03 -4.153420e-03
 1.934000e+03 -3.269369e-02
 1.935000e+03  6.466498e-03
 1.936000e+03 -1.166117e-02
 1.937000e+03 -1.563548e-02
 1.938000e+03 -8.924311e-03
 1.939000e+03 -1.623414e-02
 1.940000e+03  3.755030e-02
 1.941000e+03 -5.101160e-03
 1.942000e+03  2.670381e-02
 1.943000e+03 -3.856004e-02
 1.944000e+03 -2.785806e-03
 1.945000e+03 -5.336375e-04
 1.946000e+03 -3.205577e-02
 1.947000e+03 -5.802264e-03
 1.948000e+03 -5.660961e-05
 1.949000e+03 -3.752446e-02
 1.950000e+03  9.577197e-03
 1.951000e+03 -2.091426e-03
 1.952000e+03 -1.681958e-02
 1.953000e+03 -8.128722e-03
 1.954000e+03  2.030179e-02
 1.955000e+03 -1.837638e-02
 1.956000e+03 -3.528587e-03
 1.957000e+03  3.316598e-02
 1.958000e+03  3.682521e-02
 1.959000e+03  2.225507e-02
 1.960000e+03  3.825093e-03
 1.961000e+03 -1.496559e-02
 1.962000e+03 -3.231975e-02
 1.963000e+03 -3.796726e-03
 1.964000e+03  1.604491e-02
 1.965000e+03  4.536543e-03
 1.966000e+03 -2.949582e-02
 1.967000e+03  2.654021e-02
 1.968000e+03 -3.597396e-02
 1.969000e+03  1.377098e-02
 1.970000e+03  2.283402e-02
 1.971000e+03  2.222853e-02
 1.972000e+03  3.032300e-02
 1.973000e+03  2.812233e-02
 1.974000e+03 -2.060828e-02
 1.975000e+03  3.057637e-02
 1.976000e+03 -1.653981e-02
 1.977000e+03 -9.123415e-03
 1.978000e+03 -2.408095e-02
 1.979000e+03 -2.081448e-02
 1.980000e+03  1.935456e-03
 1.981000e+03 -6.744267e-03
 1.982000e+03  3.356673e-02
 1.983000e+03 -2.071818e-02
 1.984000e+03  5.266942e-03
 1.985000e+03  3.142419e-02
 1.986000e+03 -4.399753e-02
 1.987000e+03  1.873857e-02
 1.988000e+03 -3.182725e-02
 1.989000e+03 -4.247998e-03
 1.990000e+03 -1.700318e-03
 1.991000e+03 -1.428222e-02
 1.992000e+03 -2.191319e-02
 1.993000e+03  4.523479e-02
 1.994000e+03  3.739852e-02
 1.995000e+03 -5.423339e-03
 1.996000e+03 -3.585069e-02
 1.997000e+03 -1.503439e-02
 1.998000e+03  3.022513e-02
 1.999000e+03  1.587672e-02
 2.000000e+03 -2.803800e-02
 2.001000e+03 -2.050458e-02
 2.002000e+03  3.000124e-02
 2.003000e+03  3.624145e-02
 2.004000e+03 -2.066538e-02
 2.005000e+03 -3.760160e-02
 2.006000e+03 -4.255808e-02
 2.007000e+03 -2.594218e-02
 2.008000e+03  3.993107e-02
 2.009000e+03  8.028601e-03
 2.010000e+03 -4.033720e-02
 2.011000e+03  3.534135e-03
 2.012000e+03  1.263163e-02
 2.013000e+03  2.610727e-02
 2.014000e+03  4.678003e-02
 2.015000e+03  2.433942e-02
 2.016000e+03  4.496709e-02
 2.017000e+03 -1.188718e-02
 2.018000e+03  2.955226e-02
 2.019000e+03 -1.275739e-02
 2.020000e+03  1.421314e-02
 2.021000e+03  4.648932e-02
 2.022000e+03  3.228852e-02
 2.023000e+03  2.056783e-02
 2.024000e+03  1.588882e-02
 2.025000e+03  7.687102e-04
 2.026000e+03 -4.266708e-03
 2.027000e+03 -7.014727e-04
 2.028000e+03  1.488986e-02
 2.029000e+03 -3.434464e-02
 2.030000e+03 -1.638350e-02
 2.031000e+03 -3.769815e-02
 2.032000e+03 -3.599359e-03
 2.033000e+03  1.570268e-02
 2.034000e+03 -4.309893e-02
 2.035000e+03  3.539560e-02
 2.036000e+03  3.278948e-02
 2.037000e+03 -3.620514e-02
 2.038000e+03  8.565311e-03
 2.039000e+03 -1.533622e-02
 2.040000e+03  3.161435e-02
 2.041000e+03 -1.666288e-02
 2.042000e+03  1.068604e-02
 2.043000e+03  4.248663e-03
 2.044000e+03  4.270038e-02
 2.045000e+03 -2.157583e-03
 2.046000e+03  3.969452e-03
 2.047000e+03  1.509048e-02
 2.048000e+03 -3.002827e-02
 2.049000e+03  4.699559e-02
 2.050000e+03 -1.419715e-02
 2.051000e+03  2.593394e-02
 2.052000e+03 -5.039601e-03
 2.053000e+03  4.465284e-03
 2.054000e+03 -3.551450e-02
 2.055000e+03  1.227047e-02
 2.056000e+03  1.856035e-02
 2.057000e+03  3.857053e-02
 2.058000e+03 -5.604990e-03
 2.059000e+03 -2.604767e-02
 2.060000e+03  1.213777e-02
 2.061000e+03  4.206516e-02
 2.062000e+03 -2.383971e-02
 2.063000e+03  8.669216e-03
 2.064000e+03 -3.105231e-02
 2.065000e+03 -9.962333e-03
 2.066000e+03 -1.831230e-03
 2.067000e+03 -3.419181e-02
 2.068000e+03  2.114106e-02
 2.069000e+03  2.283129e-02
 2.070000e+03 -2.890529e-02
 2.071000e+03  2.873651e-03
 2.072000e+03  2.431988e-02
 2.073000e+03  2.446060e-02
 2.074000e+03 -3.196694e-02
 2.075000e+03  3.695609e-02
 2.076000e+03 -1.770142e-02
 2.077000e+03  2.510358e-02
 2.078000e+03  1.146826e-02
 2.079000e+03 -3.098361e-02
 2.080000e+03 -1.239574e-02
 2.081000e+03  2.500075e-02
 2.082000e+03 -1.671600e-02
 2.083000e+03  3.819409e-02
 2.084000e+03  2.393123e-02
 2.085000e+03 -8.289829e-03
 2.086000e+03  2.914949e-03
 2.087000e+03 -2.138509e-03
 2.088000e+03  1.563851e-02
 2.089000e+03  4.273572e-03
 2.090000e+03 -7.098158e-03
 2.091000e+03  2.540985e-02
 2.092000e+03  1.555311e-02
 2.093000e+03  3.515497e-02
 2.094000e+03 -9.330417e-03
 2.095000e+03 -4.667898e-02
 2.096000e+03  4.715268e-02
 2.097000e+03 -1.419071e-02
 2.098000e+03 -2.288055e-02
 2.099000e+03 -3.694391e-02
 2.100000e+03  1.426578e-02
 2.101000e+03  3.281100e-02
 2.102000e+03  1.277461e-02
 2.103000e+03 -3.857641e-02
 2.104000e+03  3.127501e-03
 2.105000e+03  2.655285e-02
 2.106000e+03 -1.819034e-02
 2.107000e+03 -1.735681e-02
 2.108000e+03 -4.100716e-02
 2.109000e+03 -9.519769e-03
 2.110000e+03  3.195668e-02
 2.111000e+03  4.287308e-02
 2.112000e+03 -3.797392e-02
 2.113000e+03 -8.050274e-03
 2.114000e+03  8.290323e-03
 2.115000e+03 -7.343015e-03
 2.116000e+03  2.133849e-02
 2.117000e+03 -2.342501e-02
 2.118000e+03 -4.168532e-02
 2.119000e+03 -8.175382e-03
 2.120000e+03  1.948800e-02
 2.121000e+03  3.541741e-02
 2.122000e+03 -3.044770e-03
 2.123000e+03  3.676951e-02
 2.124000e+03 -4.200403e-03
 2.125000e+03 -1.226932e-02
 2.126000e+03 -2.713967e-02
 2.127000e+03  2.447355e-02
 2.128000e+03 -3.912285e-02
 2.129000e+03  9.918150e-03
 2.130000e+03  1.904103e-02
 2.131000e+03  2.365452e-02
 2.132000e+03  9.008483e-03
 2.133000e+03 -3.308731e-02
 2.134000e+03  8.824900e-03
 2.135000e+03 -1.668483e-02
 2.136000e+03 -1.475647e-02
 2.137000e+03 -3.113935e-03
 2.138000e+03 -1.987872e-02
 2.139000e+03 -1.060615e-02
 2.140000e+03 -1.927952e-02
 2.141000e+03 -3.657251e-03
 2.142000e+03  2.906731e-03
 2.143000e+03  4.696610e-02
 2.144000e+03  1.033276e-02
 2.145000e+03  7.928425e-03
 2.146000e+03 -3.086831e-02
 2.147000e+03 -7.773272e-03
 2.148000e+03  2.370649e-02
 2.149000e+03  1.814607e-02
 2.150000e+03  4.406988e-03
 2.151000e+03  3.496014e-02
 2.152000e+03 -8.566766e-03
 2.153000e+03 -8.425344e-03
 2.154000e+03  2.092220e-02
 2.155000e+03 -3.207158e-02
 2.156000e+03  1.580461e-02
 2.157000e+03  2.946894e-02
 2.158000e+03  7.069194e-03
 2.159000e+03  3.514133e-02
 2.160000e+03  7.595149e-03
 2.161000e+03 -2.649187e-04
 2.162000e+03 -3.757155e-02
 2.163000e+03 -2.862257e-02
 2.164000e+03 -5.243544e-03
 2.165000e+03  7.741927e-03
 2.166000e+03  3.190174e-02
 2.167000e+03 -3.170303e-02
 2.168000e+03 -5.141627e-03
 2.169000e+03  4.007341e-03
 2.170000e+03  2.866735e-03
 2.171000e+03  8.176808e-03
 2.172000e+03  1.388583e-03
 2.173000e+03  3.554150e-02
 2.174000e+03 -3.698341e-02
 2.175000e+03 -1.919579e-02
 2.176000e+03 -1.352407e-02
 2.177000e+03  1.919013e-02
 2.178000e+03  3.318421e-02
 2.179000e+03  2.708177e-02
 2.180000e+03  3.541805e-02
 2.181000e+03 -3.048366e-02
 2.182000e+03  1.939353e-02
 2.183000e+03 -2.821778e-02
 2.184000e+03 -2.941893e-02
 2.185000e+03  4.967458e-03
 2.186000e+03 -2.237780e-02
 2.187000e+03 -3.711492e-02
 2.188000e+03 -3.959478e-03
 2.189000e+03 -2.530415e-02
 2.190000e+03  1.539290e-02
 2.191000e+03 -3.677156e-02
 2.192000e+03 -2.177242e-02
 2.193000e+03 -1.377712e-02
 2.194000e+03  2.414180e-02
 2.195000e+03 -1.930595e-02
 2.196000e+03 -2.677658e-02
 2.197000e+03  2.341614e-02
 2.198000e+03  1.943853e-02
 2.199000e+03  2.414966e-02
 2.200000e+03  8.810188e-03
 2.201000e+03 -7.390447e-03
 2.202000e+03 -2.916864e-02
 2.203000e+03  1.852834e-02
 2.204000e+03 -2.932095e-03
 2.205000e+03 -1.928040e-02
 2.206000e+03 -3.022425e-02
 2.207000e+03 -3.364939e-02
 2.208000e+03 -2.007240e-02
 2.209000e+03  3.233971e-03
 2.210000e+03 -3.925968e-03
 2.211000e+03  9.229939e-03
 2.212000e+03 -9.532498e-03
 2.213000e+03  1.762276e-03
 2.214000e+03 -3.768522e-02
 2.215000e+03  3.132154e-02
 2.216000e+03 -2.817537e-02
 2.217000e+03  2.594048e-02
 2.218000e+03  3.140765e-03
 2.219000e+03  2.972762e-02
 2.220000e+03 -2.560250e-02
 2.221000e+03  8.958313e-03
 2.222000e+03 -4.081700e-02
 2.223000e+03  2.711925e-02
 2.224000e+03  9.367443e-03
 2.225000e+03  4.160789e-02
 2.226000e+03 -1.067637e-02
 2.227000e+03 -3.440925e-02
 2.228000e+03  2.213151e-02
 2.229000e+03  1.188132e-02
 2.230000e+03  3.791808e-02
 2.231000e+03  4.214908e-02
 2.232000e+03 -3.785912e-03
 2.233000e+03 -6.609330e-03
 2.234000e+03 -4.733088e-02
 2.235000e+03  4.321870e-02
 2.236000e+03 -1.621459e-02
 2.237000e+03 -5.663336e-03
 2.238000e+03  3.016464e-02
 2.239000e+03  3.904485e-02
 2.240000e+03  3.403564e-02
 2.241000e+03  1.804617e-02
 2.242000e+03  2.738364e-02
 2.243000e+03  2.994002e-02
 2.244000e+03 -1.262830e-02
 2.245000e+03  2.740071e-02
 2.246000e+03 -7.305050e-03
 2.247000e+03 -4.303788e-02
 2.248000e+03 -2.558143e-03
 2.249000e+03  4.786087e-03
 2.250000e+03 -1.453985e-02
 2.251000e+03 -4.215854e-02
 2.252000e+03  3.514257e-02
 2.253000e+03 -1.544644e-02
 2.254000e+03  3.509913e-02
 2.255000e+03 -2.633621e-02
 2.256000e+03 -2.659905e-02
 2.257000e+03  3.339844e-03
 2.258000e+03  3.020142e-02
 2.259000e+03  1.480478e-02
 2.260000e+03 -2.195741e-02
 2.261000e+03  1.871026e-02
 2.262000e+03  5.202518e-03
 2.263000e+03  3.072625e-02
 2.264000e+03  3.874928e-02
 2.265000e+03 -4.194784e-02
 2.266000e+03  3.775229e-02
 2.267000e+03 -4.149763e-02
 2.268000e+03 -1.191851e-02
 2.269000e+03 -2.472276e-02
 2.270000e+03  3.388442e-02
 2.271000e+03 -4.313149e-02
 2.272000e+03  4.346738e-03
 2.273000e+03 -3.454979e-02
 2.274000e+03 -2.556541e-02
 2.275000e+03  2.264690e-02
 2.276000e+03 -7.330230e-04
 2.277000e+03  7.094501e-03
 2.278000e+03 -1.333919e-02
 2.279000e+03  4.075990e-03
 2.280000e+03 -2.170242e-03
 2.281000e+03  2.462456e-02
 2.282000e+03  3.824586e-03
 2.283000e+03  2.552845e-02
 2.284000e+03  1.887732e-02
 2.285000e+03  6.751338e-03
 2.286000e+03  1.231358e-02
 2.287000e+03  3.369287e-02
 2.288000e+03 -2.603723e-02
 2.289000e+03 -4.726628e-02
 2.290000e+03 -4.856446e-03
 2.291000e+03  4.632270e-02
 2.292000e+03  3.331889e-02
 2.293000e+03  1.553813e-02
 2.294000e+03 -4.312447e-02
 2.295000e+03 -2.195087e-03
 2.296000e+03 -4.326700e-02
 2.297000e+03 -1.891912e-02
 2.298000e+03 -9.432430e-03
 2.299000e+03  3.705877e-02
 2.300000e+03  4.169666e-03
 2.301000e+03 -5.406011e-03
 2.302000e+03 -3.462915e-03
 2.303000e+03  8.408414e-03
 2.304000e+03 -1.020992e-02
 2.305000e+03  3.391156e-02
 2.306000e+03  1.956689e-02
 2.307000e+03  4.056921e-02
 2.308000e+03  3.140770e-02
 2.309000e+03  1.316137e-02
 2.310000e+03 -8.781481e-03
 2.311000e+03  3.611354e-02
 2.312000e+03 -9.955686e-03
 2.313000e+03 -9.435799e-03
 2.314000e+03  3.207220e-02
 2.315000e+03 -3.493282e-02
 2.316000e+03  2.911772e-02
 2.317000e+03 -3.947850e-02
 2.318000e+03 -1.913738e-02
 2.319000e+03  1.630099e-02
 2.320000e+03  3.280358e-02
 2.321000e+03  2.117607e-02
 2.322000e+03 -2.269389e-02
 2.323000e+03  2.703466e-02
 2.324000e+03  4.097538e-02
 2.325000e+03  1.927168e-02
 2.326000e+03 -2.961738e-02
 2.327000e+03  6.607454e-03
 2.328000e+03  1.365849e-02
 2.329000e+03  3.304271e-02
 2.330000e+03  2.610211e-02
 2.331000e+03  2.744429e-03
 2.332000e+03  2.162615e-02
 2.333000e+03  3.916101e-02
 2.334000e+03 -2.727426e-02
 2.335000e+03  1.071959e-02
 2.336000e+03  4.760777e-03
 2.337000e+03  3.310485e-02
 2.338000e+03 -1.492473e-02
 2.339000e+03  4.136148e-03
 2.340000e+03  3.612709e-02
 2.341000e+03 -2.181043e-02
 2.342000e+03 -1.756636e-02
 2.343000e+03  3.969987e-02
 2.344000e+03  9.990618e-03
 2.345000e+03  4.116312e-02
 2.346000e+03  2.635445e-02
 2.347000e+03  2.539729e-02
 2.348000e+03  9.158014e-03
 2.349000e+03 -5.995091e-03
 2.350000e+03  2.254991e-02
 2.351000e+03  1.147687e-02
 2.352000e+03 -8.360143e-03
 2.353000e+03 -2.051207e-02
 2.354000e+03 -2.215582e-02
 2.355000e+03  2.834761e-02
 2.356000e+03  4.149358e-03
 2.357000e+03 -2.571537e-02
 2.358000e+03  1.894681e-02
 2.359000e+03  1.429730e-02
 2.360000e+03  3.192839e-02
 2.361000e+03 -2.629712e-02
 2.362000e+03  4.380462e-02
 2.363000e+03  1.731124e-02
 2.364000e+03  3.588362e-02
 2.365000e+03  4.174314e-02
 2.366000e+03  1.528156e-02
 2.367000e+03 -2.452237e-02
 2.368000e+03  3.395122e-02
 2.369000e+03 -1.605060e-02
 2.370000e+03 -3.840034e-02
 2.371000e+03 -5.102030e-03
 2.372000e+03  2.998619e-03
 2.373000e+03 -4.407924e-02
 2.374000e+03  1.944826e-03
 2.375000e+03 -1.456836e-02
 2.376000e+03 -1.246315e-02
 2.377000e+03  1.785734e-02
 2.378000e+03  1.581277e-02
 2.379000e+03 -2.023675e-02
 2.380000e+03  4.681039e-02
 2.381000e+03 -3.614341e-02
 2.382000e+03 -8.225961e-03
 2.383000e+03 -1.535609e-02
 2.384000e+03 -1.178756e-02
 2.385000e+03 -1.334243e-02
 2.386000e+03 -1.315783e-02
 2.387000e+03 -5.194599e-03
 2.388000e+03  4.220676e-02
 2.389000e+03  3.049266e-03
 2.390000e+03  2.709535e-02
 2.391000e+03 -2.093770e-02
 2.392000e+03 -2.585347e-02
