1_ball_disp_z 1_ball_disp_z
 1.552000e+03 -2.996695e-04
 1.553000e+03 -7.495703e-06
 1.554000e+03 -4.866788e-05
 1.555000e+03 -7.876647e-05
 1.556000e+03 -1.784251e-04
 1.557000e+03 -7.287375e-06
 1.558000e+03 -1.050535e-04
 1.559000e+03 -1.778814e-05
 1.560000e+03 -2.451850e-04
 1.561000e+03 -3.160261e-04
 1.562000e+03 -2.717659e-04
 1.563000e+03 -4.854160e-04
 1.564000e+03 -3.407182e-04
 1.565000e+03 -1.017226e-04
 1.566000e+03 -9.221206e-05
 1.567000e+03 -2.658064e-04
 1.568000e+03 -1.871991e-04
 1.569000e+03 -2.725282e-04
 1.570000e+03 -2.326855e-04
 1.571000e+03 -1.579994e-04
 1.572000e+03 -3.683715e-04
 1.573000e+03 -2.098134e-04
 1.574000e+03 -3.197832e-04
 1.575000e+03 -2.191518e-04
 1.576000e+03 -2.153222e-04
 1.577000e+03 -4.131655e-04
 1.578000e+03 -1.827402e-04
 1.579000e+03 -2.894162e-05
 1.580000e+03 -5.887706e-05
 1.581000e+03 -2.426396e-04
 1.582000e+03 -3.109852e-06
 1.583000e+03 -2.937854e-04
 1.584000e+03 -1.806234e-05
 1.585000e+03 -1.740712e-04
 1.586000e+03 -1.327914e-04
 1.587000e+03 -1.739645e-04
 1.588000e+03 -2.143253e-04
 1.589000e+03 -3.667949e-04
 1.590000e+03 -1.873793e-04
 1.591000e+03 -5.057765e-05
 1.592000e+03 -5.989770e-05
 1.593000e+03 -1.459789e-04
 1.594000e+03 -2.095171e-04
 1.595000e+03 -3.345730e-04
 1.596000e+03 -4.491082e-05
 1.597000e+03 -2.590715e-04
 1.598000e+03 -2.905792e-04
 1.599000e+03 -3.555666e-05
 1.600000e+03 -7.261670e-05
 1.601000e+03 -2.530918e-04
 1.602000e+03 -3.868390e-04
 1.603000e+03 -1.342654e-04
 1.604000e+03 -2.849369e-04
 1.605000e+03 -3.994775e-04
 1.606000e+03 -1.601464e-04
 1.607000e+03 -3.471332e-04
 1.608000e+03 -2.777362e-04
 1.609000e+03 -1.716041e-04
 1.610000e+03 -3.299922e-05
 1.611000e+03 -4.388212e-05
 1.612000e+03 -2.767804e-04
 1.613000e+03 -3.129521e-04
 1.614000e+03 -5.168356e-05
 1.615000e+03 -3.276957e-05
 1.616000e+03 -1.428314e-04
 1.617000e+03 -3.776995e-04
 1.618000e+03 -1.807341e-04
 1.619000e+03 -2.136667e-04
 1.620000e+03 -4.699225e-05
 1.621000e+03 -8.148034e-05
 1.622000e+03 -1.410233e-05
 1.623000e+03 -1.482955e-04
 1.624000e+03 -2.050630e-04
 1.625000e+03 -3.204871e-04
 1.626000e+03 -1.287072e-04
 1.627000e+03 -1.107646e-04
 1.628000e+03 -5.541177e-05
 1.629000e+03 -1.322358e-04
 1.630000e+03 -3.846489e-05
 1.631000e+03 -4.914925e-05
 1.632000e+03 -1.490863e-04
 1.633000e+03 -2.866905e-04
 1.634000e+03 -4.124711e-04
 1.635000e+03 -3.146696e-04
 1.636000e+03 -2.928009e-04
 1.637000e+03 -1.252503e-04
 1.638000e+03 -5.542924e-05
 1.639000e+03 -4.851964e-04
 1.640000e+03 -2.571807e-04
 1.641000e+03 -9.928553e-05
 1.642000e+03 -4.286785e-04
 1.643000e+03 -1.647794e-04
 1.644000e+03 -4.776928e-05
 1.645000e+03 -1.827691e-04
 1.646000e+03 -1.862520e-04
 1.647000e+03 -8.064620e-05
 1.648000e+03 -1.795356e-04
 1.649000e+03 -8.643511e-05
 1.650000e+03 -2.637489e-04
 1.651000e+03 -7.609431e-05
 1.652000e+03 -7.419208e-05
 1.653000e+03 -2.837828e-04
 1.654000e+03 -3.887920e-04
 1.655000e+03 -1.753099e-05
 1.656000e+03 -3.227613e-04
 1.657000e+03 -9.198315e-05
 1.658000e+03 -1.876258e-04
 1.659000e+03 -7.256563e-05
 1.660000e+03 -3.344727e-04
 1.661000e+03 -3.137227e-04
 1.662000e+03 -2.820489e-04
 1.663000e+03 -2.153615e-04
 1.664000e+03 -1.993945e-05
 1.665000e+03 -1.606638e-04
 1.666000e+03 -2.361811e-04
 1.667000e+03 -2.238750e-04
 1.668000e+03 -7.882863e-06
 1.669000e+03 -3.740232e-04
 1.670000e+03 -3.403332e-04
 1.671000e+03 -2.334120e-05
 1.672000e+03 -2.237134e-04
 1.673000e+03 -9.733443e-05
 1.674000e+03 -2.294351e-04
 1.675000e+03 -3.597110e-04
 1.676000e+03 -2.390803e-04
 1.677000e+03 -1.016565e-04
 1.678000e+03 -2.515192e-05
 1.679000e+03 -1.499635e-04
 1.680000e+03 -1.280458e-04
 1.681000e+03 -7.128347e-05
 1.682000e+03 -4.961677e-05
 1.683000e+03 -1.239004e-05
 1.684000e+03 -2.833066e-04
 1.685000e+03 -2.407836e-04
 1.686000e+03 -3.779698e-04
 1.687000e+03 -3.085276e-04
 1.688000e+03 -2.150329e-04
 1.689000e+03 -2.780357e-04
 1.690000e+03 -6.446381e-05
 1.691000e+03 -2.947820e-04
 1.692000e+03 -1.244492e-05
 1.693000e+03 -1.609923e-04
 1.694000e+03 -9.917588e-06
 1.695000e+03 -2.030931e-05
 1.696000e+03 -2.877452e-04
 1.697000e+03 -3.629365e-04
 1.698000e+03 -2.197793e-04
 1.699000e+03 -2.785170e-04
 1.700000e+03 -4.004608e-04
 1.701000e+03 -3.100762e-04
 1.702000e+03 -4.305118e-05
 1.703000e+03 -7.745735e-05
 1.704000e+03 -1.861094e-04
 1.705000e+03 -4.378156e-05
 1.706000e+03 -5.315330e-05
 1.707000e+03 -1.766737e-05
 1.708000e+03 -3.224982e-04
 1.709000e+03 -4.826373e-06
 1.710000e+03 -2.551112e-05
 1.711000e+03 -3.257608e-04
 1.712000e+03 -2.576877e-04
 1.713000e+03 -1.769075e-04
 1.714000e+03 -8.995482e-05
 1.715000e+03 -1.377639e-04
 1.716000e+03 -2.073340e-04
 1.717000e+03 -1.335243e-04
 1.718000e+03 -2.720645e-04
 1.719000e+03 -4.533976e-05
 1.720000e+03 -2.575880e-04
 1.721000e+03 -5.335064e-05
 1.722000e+03 -5.943644e-05
 1.723000e+03 -6.052572e-05
 1.724000e+03 -7.012539e-05
 1.725000e+03 -2.316106e-04
 1.726000e+03 -2.947062e-05
 1.727000e+03 -6.440137e-06
 1.728000e+03 -1.885169e-04
 1.729000e+03 -9.594484e-05
 1.730000e+03 -4.207498e-04
 1.731000e+03 -9.983789e-05
 1.732000e+03 -1.926592e-04
 1.733000e+03 -5.136532e-05
 1.734000e+03 -9.419102e-05
 1.735000e+03 -7.568078e-05
 1.736000e+03 -2.490571e-04
 1.737000e+03 -7.302341e-05
 1.738000e+03 -7.515271e-06
 1.739000e+03 -3.842318e-04
 1.740000e+03 -3.845806e-04
 1.741000e+03 -4.020330e-05
 1.742000e+03 -9.391440e-05
 1.743000e+03 -2.955175e-04
 1.744000e+03 -6.891198e-06
 1.745000e+03 -4.820373e-04
 1.746000e+03 -1.493657e-06
 1.747000e+03 -6.754273e-05
 1.748000e+03 -8.588673e-05
 1.749000e+03 -9.808991e-06
 1.750000e+03 -4.517026e-05
 1.751000e+03 -2.488185e-04
 1.752000e+03 -1.060322e-05
 1.753000e+03 -1.323598e-06
 1.754000e+03 -3.487084e-04
 1.755000e+03 -3.124897e-04
 1.756000e+03 -2.607710e-04
 1.757000e+03 -4.823206e-04
 1.758000e+03 -3.479084e-05
 1.759000e+03 -2.493425e-04
 1.760000e+03 -2.825464e-04
 1.761000e+03 -5.375270e-05
 1.762000e+03 -1.319064e-04
 1.763000e+03 -1.130485e-04
 1.764000e+03 -1.138102e-04
 1.765000e+03 -2.897148e-04
 1.766000e+03 -7.116346e-06
 1.767000e+03 -3.542005e-04
 1.768000e+03 -3.324159e-04
 1.769000e+03 -2.813214e-04
 1.770000e+03 -2.440476e-04
 1.771000e+03 -2.415338e-04
 1.772000e+03 -3.182326e-04
 1.773000e+03 -1.122530e-04
 1.774000e+03 -2.269535e-04
 1.775000e+03 -3.692479e-04
 1.776000e+03 -2.569469e-04
 1.777000e+03 -8.357430e-05
 1.778000e+03 -4.929186e-04
 1.779000e+03 -2.520786e-04
 1.780000e+03 -1.513552e-04
 1.781000e+03 -3.860288e-05
 1.782000e+03 -3.726090e-04
 1.783000e+03 -4.190591e-04
 1.784000e+03 -4.035790e-04
 1.785000e+03 -6.742839e-05
 1.786000e+03 -2.156720e-04
 1.787000e+03 -4.071940e-04
 1.788000e+03 -2.652401e-04
 1.789000e+03 -2.392446e-04
 1.790000e+03 -3.129715e-04
 1.791000e+03 -7.253858e-05
 1.792000e+03 -1.405550e-05
 1.793000e+03 -3.594138e-04
 1.794000e+03 -4.274122e-04
 1.795000e+03 -2.840582e-05
 1.796000e+03 -4.235789e-04
 1.797000e+03 -2.006417e-04
 1.798000e+03 -1.209926e-05
 1.799000e+03 -9.484008e-05
 1.800000e+03 -2.180301e-04
 1.801000e+03 -5.946010e-05
 1.802000e+03 -1.148190e-04
 1.803000e+03 -3.154838e-04
 1.804000e+03 -1.131877e-04
 1.805000e+03 -2.784903e-04
 1.806000e+03 -4.394600e-05
 1.807000e+03 -2.263083e-04
 1.808000e+03 -3.597486e-04
 1.809000e+03 -2.311132e-04
 1.810000e+03 -2.928799e-04
 1.811000e+03 -2.746928e-04
 1.812000e+03 -1.979843e-04
 1.813000e+03 -4.076930e-04
 1.814000e+03 -7.675750e-05
 1.815000e+03 -1.068060e-04
 1.816000e+03 -3.576834e-04
 1.817000e+03 -1.114413e-04
 1.818000e+03 -2.204687e-04
 1.819000e+03 -2.657796e-04
 1.820000e+03 -3.229128e-05
 1.821000e+03 -2.522414e-04
 1.822000e+03 -1.478715e-04
 1.823000e+03 -3.673110e-04
 1.824000e+03 -6.076663e-05
 1.825000e+03 -2.767543e-04
 1.826000e+03 -7.087795e-05
 1.827000e+03 -1.953222e-04
 1.828000e+03 -2.681189e-04
 1.829000e+03 -1.152538e-04
 1.830000e+03 -4.329969e-04
 1.831000e+03 -3.049656e-04
 1.832000e+03 -2.872821e-04
 1.833000e+03 -1.386082e-04
 1.834000e+03 -3.455278e-04
 1.835000e+03 -1.383109e-04
 1.836000e+03 -1.209508e-04
 1.837000e+03 -2.137084e-04
 1.838000e+03 -1.094104e-04
 1.839000e+03 -1.422440e-04
 1.840000e+03 -1.323663e-04
 1.841000e+03 -2.918024e-04
 1.842000e+03 -2.143742e-04
 1.843000e+03 -1.848380e-05
 1.844000e+03 -1.320986e-04
 1.845000e+03 -4.183958e-04
 1.846000e+03 -2.245449e-04
 1.847000e+03 -3.836878e-04
 1.848000e+03 -5.404823e-06
 1.849000e+03 -1.904683e-05
 1.850000e+03 -1.693983e-04
 1.851000e+03 -4.312750e-05
 1.852000e+03 -7.254045e-05
 1.853000e+03 -9.773766e-05
 1.854000e+03 -2.636875e-04
 1.855000e+03 -1.052068e-05
 1.856000e+03 -1.545899e-05
 1.857000e+03 -2.606940e-06
 1.858000e+03 -8.100977e-05
 1.859000e+03 -1.020890e-04
 1.860000e+03 -1.645397e-04
 1.861000e+03 -2.842697e-04
 1.862000e+03 -4.744974e-05
 1.863000e+03 -1.563204e-04
 1.864000e+03 -2.615904e-04
 1.865000e+03 -3.572094e-04
 1.866000e+03 -3.027677e-04
 1.867000e+03 -1.271107e-04
 1.868000e+03 -2.988263e-04
 1.869000e+03 -1.907142e-04
 1.870000e+03 -2.475277e-04
 1.871000e+03 -4.442191e-05
 1.872000e+03 -1.369882e-04
 1.873000e+03 -2.253227e-04
 1.874000e+03 -1.828149e-04
 1.875000e+03 -1.139748e-06
 1.876000e+03 -2.833880e-04
 1.877000e+03 -1.327542e-05
 1.878000e+03 -1.495087e-04
 1.879000e+03 -8.006859e-05
 1.880000e+03 -9.273536e-05
 1.881000e+03 -1.059439e-04
 1.882000e+03 -8.482799e-05
 1.883000e+03 -5.230627e-05
 1.884000e+03 -3.937733e-05
 1.885000e+03 -3.043498e-04
 1.886000e+03 -7.499680e-05
 1.887000e+03 -1.868300e-04
 1.888000e+03 -1.691892e-04
 1.889000e+03 -1.713577e-04
 1.890000e+03 -1.164942e-05
 1.891000e+03 -1.174806e-04
 1.892000e+03 -2.640083e-04
 1.893000e+03 -1.886137e-04
 1.894000e+03 -9.404437e-05
 1.895000e+03 -2.138206e-04
 1.896000e+03 -2.075563e-04
 1.897000e+03 -1.505346e-04
 1.898000e+03 -3.743046e-04
 1.899000e+03 -2.901408e-04
 1.900000e+03 -3.833126e-04
 1.901000e+03 -2.139134e-04
 1.902000e+03 -5.666799e-06
 1.903000e+03 -5.884232e-05
 1.904000e+03 -8.273821e-05
 1.905000e+03 -4.940138e-05
 1.906000e+03 -3.185520e-04
 1.907000e+03 -3.474476e-06
 1.908000e+03 -1.424097e-05
 1.909000e+03 -1.617015e-04
 1.910000e+03 -3.928492e-05
 1.911000e+03 -2.732263e-04
 1.912000e+03 -2.979816e-04
 1.913000e+03 -8.761047e-05
 1.914000e+03 -8.306463e-05
 1.915000e+03 -5.824723e-06
 1.916000e+03 -7.882546e-05
 1.917000e+03 -2.927082e-04
 1.918000e+03 -1.055346e-04
 1.919000e+03 -9.280208e-05
 1.920000e+03 -2.507742e-04
 1.921000e+03 -2.550590e-04
 1.922000e+03 -2.598970e-05
 1.923000e+03 -1.460530e-05
 1.924000e+03 -8.161483e-05
 1.925000e+03 -1.337705e-04
 1.926000e+03 -1.442107e-04
 1.927000e+03 -2.918745e-05
 1.928000e+03 -3.168321e-04
 1.929000e+03 -5.966780e-05
 1.930000e+03 -1.170817e-04
 1.931000e+03 -1.490674e-04
 1.932000e+03 -6.031767e-06
 1.933000e+03 -4.862576e-05
 1.934000e+03 -1.852395e-05
 1.935000e+03 -2.886158e-04
 1.936000e+03 -6.539322e-05
 1.937000e+03 -1.151072e-16
 1.938000e+03 -1.903608e-04
 1.939000e+03 -4.811024e-04
 1.940000e+03 -1.166597e-04
 1.941000e+03 -1.769924e-04
 1.942000e+03 -2.916578e-06
 1.943000e+03 -3.273948e-04
 1.944000e+03 -4.622302e-04
 1.945000e+03 -2.519394e-04
 1.946000e+03 -1.768475e-04
 1.947000e+03 -3.091293e-04
 1.948000e+03 -3.004820e-04
 1.949000e+03 -2.948159e-04
 1.950000e+03 -2.990997e-04
 1.951000e+03 -2.194718e-04
 1.952000e+03 -3.174187e-04
 1.953000e+03 -2.495863e-05
 1.954000e+03 -4.946770e-05
 1.955000e+03 -4.445424e-05
 1.956000e+03 -1.069173e-04
 1.957000e+03 -2.851646e-05
 1.958000e+03 -4.227426e-05
 1.959000e+03 -1.673808e-04
 1.960000e+03 -1.165573e-05
 1.961000e+03 -2.957409e-04
 1.962000e+03 -6.748166e-05
 1.963000e+03 -2.649338e-04
 1.964000e+03 -4.951404e-05
 1.965000e+03 -2.665023e-04
 1.966000e+03 -4.380119e-05
 1.967000e+03 -3.968732e-04
 1.968000e+03 -2.437716e-04
 1.969000e+03 -4.151298e-04
 1.970000e+03 -2.959132e-05
 1.971000e+03 -3.576393e-04
 1.972000e+03 -7.698836e-05
 1.973000e+03 -1.496584e-04
 1.974000e+03 -1.930462e-04
 1.975000e+03 -2.365494e-05
 1.976000e+03 -1.876186e-04
 1.977000e+03 -1.205026e-04
 1.978000e+03 -3.500359e-04
 1.979000e+03 -1.132169e-04
 1.980000e+03 -7.534939e-05
 1.981000e+03 -2.295444e-04
 1.982000e+03 -1.087659e-04
 1.983000e+03 -1.496087e-04
 1.984000e+03 -1.826761e-04
 1.985000e+03 -2.657402e-04
 1.986000e+03 -3.351392e-06
 1.987000e+03 -1.699584e-04
 1.988000e+03 -1.409709e-04
 1.989000e+03 -1.677661e-04
 1.990000e+03 -4.558016e-05
 1.991000e+03 -1.877518e-04
 1.992000e+03 -3.077772e-04
 1.993000e+03 -1.088021e-05
 1.994000e+03 -3.820272e-05
 1.995000e+03 -3.249516e-04
 1.996000e+03 -7.487046e-05
 1.997000e+03 -2.183333e-04
 1.998000e+03 -2.106839e-04
 1.999000e+03 -9.475577e-05
 2.000000e+03 -5.956282e-05
 2.001000e+03 -1.704230e-04
 2.002000e+03 -9.843345e-05
 2.003000e+03 -1.574457e-04
 2.004000e+03 -2.422921e-04
 2.005000e+03 -2.808951e-05
 2.006000e+03 -5.538347e-05
 2.007000e+03 -1.633430e-04
 2.008000e+03 -8.302036e-05
 2.009000e+03 -3.415184e-04
 2.010000e+03 -2.005575e-04
 2.011000e+03 -3.730889e-04
 2.012000e+03 -1.331345e-04
 2.013000e+03 -1.639931e-04
 2.014000e+03 -7.940699e-05
 2.015000e+03 -9.620085e-05
 2.016000e+03 -4.610328e-05
 2.017000e+03 -1.878022e-04
 2.018000e+03 -2.540276e-05
 2.019000e+03 -3.553337e-04
 2.020000e+03 -4.177061e-04
 2.021000e+03 -1.673996e-04
 2.022000e+03 -1.540133e-04
 2.023000e+03 -4.027664e-05
 2.024000e+03 -9.793813e-05
 2.025000e+03 -1.181498e-04
 2.026000e+03 -5.641517e-05
 2.027000e+03 -9.775543e-05
 2.028000e+03 -2.972821e-04
 2.029000e+03 -7.079724e-05
 2.030000e+03 -1.369965e-04
 2.031000e+03 -1.615974e-04
 2.032000e+03 -3.297061e-04
 2.033000e+03 -2.714413e-04
 2.034000e+03 -3.330908e-04
 2.035000e+03 -3.896314e-04
 2.036000e+03 -1.258885e-04
 2.037000e+03 -1.921663e-04
 2.038000e+03 -2.633612e-04
 2.039000e+03 -1.718733e-04
 2.040000e+03 -1.187262e-04
 2.041000e+03 -3.337012e-05
 2.042000e+03 -8.965426e-05
 2.043000e+03 -1.717885e-04
 2.044000e+03 -2.141632e-04
 2.045000e+03 -8.267967e-05
 2.046000e+03 -2.075441e-04
 2.047000e+03 -1.215962e-04
 2.048000e+03 -1.355211e-04
 2.049000e+03 -2.764410e-04
 2.050000e+03 -1.046644e-04
 2.051000e+03 -3.696092e-04
 2.052000e+03 -1.904068e-04
 2.053000e+03 -3.095007e-04
 2.054000e+03 -9.522734e-05
 2.055000e+03 -2.679506e-04
 2.056000e+03 -3.793041e-04
 2.057000e+03 -1.924233e-05
 2.058000e+03 -1.149900e-04
 2.059000e+03 -2.993044e-04
 2.060000e+03 -3.208824e-04
 2.061000e+03 -1.233774e-04
 2.062000e+03 -2.640850e-04
 2.063000e+03 -2.970987e-04
 2.064000e+03 -5.769284e-06
 2.065000e+03 -3.777004e-05
 2.066000e+03 -1.452475e-04
 2.067000e+03 -1.655439e-05
 2.068000e+03 -2.352850e-06
 2.069000e+03 -1.908692e-05
 2.070000e+03 -1.206084e-04
 2.071000e+03 -3.043763e-04
 2.072000e+03 -2.831728e-04
 2.073000e+03 -3.514302e-05
 2.074000e+03 -7.010179e-06
 2.075000e+03 -1.194900e-04
 2.076000e+03 -1.519558e-04
 2.077000e+03 -2.888714e-04
 2.078000e+03 -1.601950e-04
 2.079000e+03 -9.976128e-05
 2.080000e+03 -2.631819e-06
 2.081000e+03 -3.844922e-04
 2.082000e+03 -2.002768e-04
 2.083000e+03 -1.612118e-04
 2.084000e+03 -1.546260e-04
 2.085000e+03 -3.871495e-04
 2.086000e+03 -6.397604e-05
 2.087000e+03 -2.189376e-04
 2.088000e+03 -7.802367e-05
 2.089000e+03 -1.566365e-04
 2.090000e+03 -1.117035e-04
 2.091000e+03 -1.056115e-04
 2.092000e+03 -1.535344e-04
 2.093000e+03 -9.148490e-05
 2.094000e+03 -2.149720e-04
 2.095000e+03 -1.772423e-04
 2.096000e+03 -3.206471e-04
 2.097000e+03 -3.126214e-04
 2.098000e+03 -3.270835e-05
 2.099000e+03 -1.845413e-04
 2.100000e+03 -9.173132e-05
 2.101000e+03 -1.192024e-04
 2.102000e+03 -4.138916e-04
 2.103000e+03 -2.738011e-05
 2.104000e+03 -3.718139e-04
 2.105000e+03 -7.040584e-05
 2.106000e+03 -3.835113e-04
 2.107000e+03 -8.031456e-06
 2.108000e+03 -7.329353e-05
 2.109000e+03 -1.900431e-04
 2.110000e+03 -4.971802e-06
 2.111000e+03 -1.578424e-04
 2.112000e+03 -3.034723e-05
 2.113000e+03 -6.714825e-06
 2.114000e+03 -2.491365e-04
 2.115000e+03 -2.578209e-05
 2.116000e+03 -3.159336e-04
 2.117000e+03 -4.718582e-05
 2.118000e+03 -3.357265e-04
 2.119000e+03 -9.593964e-05
 2.120000e+03 -8.285974e-05
 2.121000e+03 -9.804846e-05
 2.122000e+03 -1.471022e-04
 2.123000e+03 -1.896784e-04
 2.124000e+03 -8.693086e-05
 2.125000e+03 -1.546971e-04
 2.126000e+03 -9.582357e-05
 2.127000e+03 -9.982710e-06
 2.128000e+03 -4.238980e-05
 2.129000e+03 -2.374046e-06
 2.130000e+03 -3.486703e-04
 2.131000e+03 -3.299978e-04
 2.132000e+03 -3.303500e-04
 2.133000e+03 -2.617466e-04
 2.134000e+03 -2.517731e-04
 2.135000e+03 -6.646406e-05
 2.136000e+03 -2.506693e-04
 2.137000e+03 -2.370009e-04
 2.138000e+03 -3.479549e-04
 2.139000e+03 -1.720723e-05
 2.140000e+03 -1.970017e-04
 2.141000e+03 -6.999867e-06
 2.142000e+03 -2.594975e-04
 2.143000e+03 -1.878484e-04
 2.144000e+03 -1.572497e-04
 2.145000e+03 -4.834013e-04
 2.146000e+03 -1.074862e-04
 2.147000e+03 -1.423105e-05
 2.148000e+03 -6.532861e-05
 2.149000e+03 -1.275215e-04
 2.150000e+03 -5.208665e-05
 2.151000e+03 -1.318662e-04
 2.152000e+03 -2.630903e-04
 2.153000e+03 -2.328044e-04
 2.154000e+03 -3.389727e-06
 2.155000e+03 -1.427467e-05
 2.156000e+03 -2.487436e-04
 2.157000e+03 -4.304483e-04
 2.158000e+03 -6.248571e-05
 2.159000e+03 -1.461891e-04
 2.160000e+03 -2.584423e-04
 2.161000e+03 -3.275108e-04
 2.162000e+03 -1.586370e-04
 2.163000e+03 -6.599201e-06
 2.164000e+03 -2.852767e-04
 2.165000e+03 -7.298368e-05
 2.166000e+03 -1.750584e-04
 2.167000e+03 -3.852259e-04
 2.168000e+03 -4.696544e-05
 2.169000e+03 -2.190124e-04
 2.170000e+03 -4.297659e-05
 2.171000e+03 -2.505835e-04
 2.172000e+03 -3.303935e-04
 2.173000e+03 -3.107057e-05
 2.174000e+03 -1.957741e-04
 2.175000e+03 -8.941239e-05
 2.176000e+03 -1.760424e-05
 2.177000e+03 -3.820066e-04
 2.178000e+03 -2.430869e-04
 2.179000e+03  1.461412e-06
 2.180000e+03 -2.768440e-04
 2.181000e+03 -3.268987e-04
 2.182000e+03 -6.983964e-05
 2.183000e+03 -2.244679e-04
 2.184000e+03 -3.651599e-06
 2.185000e+03 -3.539913e-04
 2.186000e+03 -1.442848e-05
 2.187000e+03 -1.405437e-04
 2.188000e+03 -4.573227e-04
 2.189000e+03 -3.371043e-04
 2.190000e+03 -5.501259e-05
 2.191000e+03 -1.785029e-04
 2.192000e+03 -8.205200e-06
 2.193000e+03 -2.422337e-04
 2.194000e+03 -1.591573e-04
 2.195000e+03 -2.523544e-04
 2.196000e+03 -1.619176e-05
 2.197000e+03 -2.598104e-05
 2.198000e+03 -8.060526e-06
 2.199000e+03 -1.068319e-04
 2.200000e+03 -1.755153e-04
 2.201000e+03 -4.343107e-05
 2.202000e+03 -9.876531e-05
 2.203000e+03 -1.812418e-04
 2.204000e+03 -1.141015e-04
 2.205000e+03 -2.317092e-04
 2.206000e+03 -2.947355e-04
 2.207000e+03 -1.971035e-04
 2.208000e+03 -9.261428e-05
 2.209000e+03 -2.252051e-04
 2.210000e+03 -2.423500e-04
 2.211000e+03 -2.228151e-04
 2.212000e+03 -3.540707e-04
 2.213000e+03 -2.981805e-04
 2.214000e+03 -4.602132e-04
 2.215000e+03 -3.332922e-05
 2.216000e+03 -1.375933e-05
 2.217000e+03 -3.514393e-04
 2.218000e+03 -4.342208e-05
 2.219000e+03 -1.965575e-04
 2.220000e+03 -8.377263e-05
 2.221000e+03 -2.220838e-04
 2.222000e+03 -2.114102e-04
 2.223000e+03 -4.841020e-04
 2.224000e+03 -6.014358e-05
 2.225000e+03 -1.105129e-04
 2.226000e+03 -5.709745e-05
 2.227000e+03 -2.941853e-04
 2.228000e+03 -1.071096e-04
 2.229000e+03 -2.773335e-04
 2.230000e+03 -7.260826e-05
 2.231000e+03 -1.893116e-04
 2.232000e+03 -1.853322e-04
 2.233000e+03 -1.448646e-04
 2.234000e+03 -2.557463e-04
 2.235000e+03 -2.609292e-04
 2.236000e+03 -6.471158e-05
 2.237000e+03 -1.149308e-04
 2.238000e+03 -6.015776e-05
 2.239000e+03 -3.546900e-05
 2.240000e+03 -3.168615e-04
 2.241000e+03 -1.686664e-04
 2.242000e+03 -3.644295e-05
 2.243000e+03 -4.880080e-05
 2.244000e+03 -3.113773e-04
 2.245000e+03 -1.441792e-04
 2.246000e+03 -1.996311e-04
 2.247000e+03 -2.562968e-04
 2.248000e+03 -3.432418e-04
 2.249000e+03 -3.759904e-04
 2.250000e+03 -1.430185e-04
 2.251000e+03 -2.285452e-04
 2.252000e+03 -4.840013e-05
 2.253000e+03 -2.601293e-04
 2.254000e+03 -1.403296e-04
 2.255000e+03 -4.768938e-06
 2.256000e+03 -1.375840e-04
 2.257000e+03 -1.703684e-04
 2.258000e+03 -1.822053e-04
 2.259000e+03 -3.187693e-04
 2.260000e+03 -5.590565e-05
 2.261000e+03 -1.940833e-04
 2.262000e+03 -2.062770e-04
 2.263000e+03 -3.933313e-05
 2.264000e+03 -2.627751e-04
 2.265000e+03 -3.441238e-04
 2.266000e+03 -1.401052e-04
 2.267000e+03 -3.973033e-05
 2.268000e+03 -8.339099e-05
 2.269000e+03 -1.056073e-04
 2.270000e+03 -3.471061e-04
 2.271000e+03 -2.354236e-04
 2.272000e+03 -2.870314e-04
 2.273000e+03 -5.372874e-06
 2.274000e+03 -2.353883e-05
 2.275000e+03 -2.144504e-05
 2.276000e+03 -2.694375e-04
 2.277000e+03 -1.334567e-05
 2.278000e+03 -3.348084e-04
 2.279000e+03 -8.560527e-05
 2.280000e+03 -3.706918e-04
 2.281000e+03 -1.925649e-04
 2.282000e+03 -2.810185e-04
 2.283000e+03 -5.139760e-05
 2.284000e+03 -2.766546e-05
 2.285000e+03 -1.573683e-04
 2.286000e+03 -2.201186e-05
 2.287000e+03 -2.767653e-04
 2.288000e+03 -2.133555e-04
 2.289000e+03 -1.281743e-05
 2.290000e+03 -7.107749e-05
 2.291000e+03 -2.054356e-04
 2.292000e+03 -1.903435e-05
 2.293000e+03 -6.760833e-05
 2.294000e+03 -1.727822e-04
 2.295000e+03 -4.290308e-06
 2.296000e+03 -1.896204e-04
 2.297000e+03 -1.648243e-04
 2.298000e+03 -1.799373e-06
 2.299000e+03 -2.244902e-05
 2.300000e+03 -1.788094e-05
 2.301000e+03 -1.271410e-04
 2.302000e+03 -4.225674e-05
 2.303000e+03 -9.826839e-05
 2.304000e+03 -2.966878e-04
 2.305000e+03 -2.999007e-04
 2.306000e+03 -8.286868e-05
 2.307000e+03 -9.881960e-07
 2.308000e+03 -4.582556e-04
 2.309000e+03 -9.502808e-05
 2.310000e+03 -8.928352e-06
 2.311000e+03 -5.425955e-05
 2.312000e+03 -3.492763e-04
 2.313000e+03 -3.319280e-04
 2.314000e+03 -3.804702e-04
 2.315000e+03 -1.187141e-05
 2.316000e+03 -3.105511e-04
 2.317000e+03 -2.840434e-04
 2.318000e+03 -2.670019e-04
 2.319000e+03 -4.703896e-04
 2.320000e+03 -4.280788e-05
 2.321000e+03 -7.594516e-05
 2.322000e+03 -2.534957e-04
 2.323000e+03 -4.087050e-04
 2.324000e+03 -7.659174e-05
 2.325000e+03 -9.078844e-05
 2.326000e+03 -4.205278e-07
 2.327000e+03 -2.242261e-04
