15_ball_pos_y 15_ball_pos_y
 1.597000e+03  8.414524e-03
 1.598000e+03 -3.985793e-02
 1.599000e+03 -4.936218e-03
 1.600000e+03  1.774973e-03
 1.601000e+03  3.339329e-02
 1.602000e+03 -5.791234e-03
 1.603000e+03  4.704414e-02
 1.604000e+03 -3.477089e-02
 1.605000e+03  4.460245e-03
 1.606000e+03 -4.585937e-02
 1.607000e+03 -4.332316e-03
 1.608000e+03 -1.890574e-02
 1.609000e+03 -1.998641e-02
 1.610000e+03  9.454234e-03
 1.611000e+03 -1.682921e-02
 1.612000e+03  4.146207e-02
 1.613000e+03  8.048608e-03
 1.614000e+03  1.766827e-02
 1.615000e+03  3.007198e-02
 1.616000e+03 -9.588818e-03
 1.617000e+03 -1.322053e-02
 1.618000e+03  1.504862e-02
 1.619000e+03 -2.663726e-02
 1.620000e+03 -2.753575e-02
 1.621000e+03 -1.670709e-02
 1.622000e+03  4.405672e-02
 1.623000e+03 -1.401162e-02
 1.624000e+03  3.095851e-02
 1.625000e+03  3.918186e-02
 1.626000e+03  2.218557e-02
 1.627000e+03  7.732523e-03
 1.628000e+03  2.968151e-02
 1.629000e+03  5.362447e-03
 1.630000e+03  2.408643e-02
 1.631000e+03 -1.799855e-02
 1.632000e+03 -3.019466e-02
 1.633000e+03 -1.664414e-02
 1.634000e+03  1.241639e-02
 1.635000e+03 -1.881436e-02
 1.636000e+03  3.218854e-02
 1.637000e+03  2.881217e-02
 1.638000e+03  1.436344e-02
 1.639000e+03 -3.510653e-02
 1.640000e+03 -3.150450e-02
 1.641000e+03  8.003841e-04
 1.642000e+03  3.274829e-02
 1.643000e+03 -5.428642e-04
 1.644000e+03  8.879580e-03
 1.645000e+03 -1.595523e-03
 1.646000e+03 -3.931925e-02
 1.647000e+03 -3.151864e-02
 1.648000e+03 -1.021219e-02
 1.649000e+03  6.158536e-03
 1.650000e+03 -9.642564e-03
 1.651000e+03 -4.222755e-02
 1.652000e+03  3.694702e-02
 1.653000e+03  3.567028e-02
 1.654000e+03 -1.071959e-03
 1.655000e+03 -1.593863e-02
 1.656000e+03  3.212054e-02
 1.657000e+03  1.887478e-02
 1.658000e+03 -1.959223e-03
 1.659000e+03  1.844018e-02
 1.660000e+03 -1.315171e-02
 1.661000e+03 -2.286399e-04
 1.662000e+03  6.448699e-03
 1.663000e+03 -3.471731e-02
 1.664000e+03 -3.497867e-02
 1.665000e+03  2.568935e-02
 1.666000e+03  8.235918e-03
 1.667000e+03 -7.325718e-03
 1.668000e+03  1.041167e-04
 1.669000e+03 -2.304577e-02
 1.670000e+03  1.903883e-02
 1.671000e+03 -3.623115e-02
 1.672000e+03 -3.465674e-02
 1.673000e+03  1.216915e-02
 1.674000e+03  2.292013e-03
 1.675000e+03 -4.312766e-03
 1.676000e+03 -4.387174e-02
 1.677000e+03  3.101270e-02
 1.678000e+03 -1.716110e-02
 1.679000e+03 -7.001047e-03
 1.680000e+03  3.939232e-02
 1.681000e+03  5.198799e-03
 1.682000e+03  3.125631e-02
 1.683000e+03 -5.740918e-03
 1.684000e+03  2.453096e-02
 1.685000e+03 -8.754554e-03
 1.686000e+03 -2.079968e-02
 1.687000e+03  1.939237e-02
 1.688000e+03 -3.276831e-02
 1.689000e+03 -4.231541e-02
 1.690000e+03 -3.355431e-02
 1.691000e+03  3.448449e-03
 1.692000e+03  1.403663e-02
 1.693000e+03  4.103385e-02
 1.694000e+03 -3.322570e-02
 1.695000e+03  2.471928e-02
 1.696000e+03  6.398653e-03
 1.697000e+03 -8.928686e-03
 1.698000e+03 -4.136387e-02
 1.699000e+03 -6.446147e-03
 1.700000e+03 -1.438367e-02
 1.701000e+03  1.405581e-02
 1.702000e+03 -3.832440e-02
 1.703000e+03 -3.217024e-03
 1.704000e+03 -9.952535e-03
 1.705000e+03 -8.997312e-03
 1.706000e+03 -2.619295e-02
 1.707000e+03 -4.309605e-02
 1.708000e+03 -1.555240e-02
 1.709000e+03  3.448237e-02
 1.710000e+03 -4.449750e-02
 1.711000e+03  3.103093e-02
 1.712000e+03  3.068036e-02
 1.713000e+03  7.439485e-03
 1.714000e+03  3.236301e-02
 1.715000e+03  3.205714e-02
 1.716000e+03  2.733926e-02
 1.717000e+03  3.208664e-02
 1.718000e+03 -2.262060e-02
 1.719000e+03 -1.584103e-02
 1.720000e+03  3.136133e-02
 1.721000e+03 -4.660111e-02
 1.722000e+03  2.809251e-02
 1.723000e+03 -4.172634e-02
 1.724000e+03 -1.512616e-02
 1.725000e+03  8.701276e-03
 1.726000e+03  2.492857e-02
 1.727000e+03 -3.748188e-02
 1.728000e+03 -4.348869e-04
 1.729000e+03 -3.092635e-02
 1.730000e+03  1.069432e-02
 1.731000e+03 -3.904143e-02
 1.732000e+03 -1.230270e-02
 1.733000e+03 -4.445433e-03
 1.734000e+03 -2.692715e-03
 1.735000e+03 -3.094684e-02
 1.736000e+03  3.682941e-02
 1.737000e+03  1.256958e-02
 1.738000e+03  2.433937e-02
 1.739000e+03  4.488180e-03
 1.740000e+03  1.404126e-02
 1.741000e+03 -3.711816e-02
 1.742000e+03  1.506754e-02
 1.743000e+03 -6.502023e-03
 1.744000e+03  2.321020e-02
 1.745000e+03 -1.695527e-02
 1.746000e+03  2.363630e-02
 1.747000e+03  1.745695e-02
 1.748000e+03 -3.509774e-03
 1.749000e+03 -4.388314e-02
 1.750000e+03  1.388466e-02
 1.751000e+03 -2.632431e-02
 1.752000e+03  3.459146e-03
 1.753000e+03 -1.626574e-02
 1.754000e+03 -1.094991e-03
 1.755000e+03 -7.644416e-03
 1.756000e+03  1.484846e-02
 1.757000e+03 -1.985754e-02
 1.758000e+03  3.864448e-02
 1.759000e+03 -1.063706e-02
 1.760000e+03 -1.749770e-02
 1.761000e+03  6.374002e-03
 1.762000e+03  4.514392e-02
 1.763000e+03 -5.201389e-03
 1.764000e+03  2.547304e-02
 1.765000e+03 -1.767747e-02
 1.766000e+03  3.436943e-03
 1.767000e+03 -1.414455e-02
 1.768000e+03 -9.087973e-03
 1.769000e+03 -1.846225e-02
 1.770000e+03 -1.970039e-02
 1.771000e+03  4.325377e-02
 1.772000e+03  2.070905e-02
 1.773000e+03 -6.421270e-04
 1.774000e+03 -4.606400e-03
 1.775000e+03  4.541393e-02
 1.776000e+03 -1.457005e-02
 1.777000e+03 -1.622584e-04
 1.778000e+03 -6.116561e-03
 1.779000e+03  4.635640e-02
 1.780000e+03  3.187395e-02
 1.781000e+03 -2.069192e-02
 1.782000e+03 -5.736701e-03
 1.783000e+03  2.521538e-02
 1.784000e+03 -1.907334e-02
 1.785000e+03  4.584749e-02
 1.786000e+03  4.560676e-02
 1.787000e+03  4.150511e-02
 1.788000e+03 -1.681135e-02
 1.789000e+03 -2.278597e-02
 1.790000e+03 -2.524593e-02
 1.791000e+03 -4.015944e-02
 1.792000e+03  2.528897e-03
 1.793000e+03 -4.707117e-02
 1.794000e+03  4.150858e-02
 1.795000e+03  4.826798e-03
 1.796000e+03 -2.592115e-02
 1.797000e+03  1.558638e-03
 1.798000e+03  5.984600e-03
 1.799000e+03  6.183012e-03
 1.800000e+03  2.786191e-02
 1.801000e+03 -2.281616e-02
 1.802000e+03 -4.342870e-02
 1.803000e+03 -1.663286e-02
 1.804000e+03  8.621924e-03
 1.805000e+03 -4.686577e-02
 1.806000e+03 -2.155104e-02
 1.807000e+03 -3.029053e-02
 1.808000e+03  9.276450e-03
 1.809000e+03  1.310776e-02
 1.810000e+03  2.832584e-02
 1.811000e+03  2.038579e-02
 1.812000e+03 -2.894127e-02
 1.813000e+03  3.791414e-02
 1.814000e+03 -8.069311e-03
 1.815000e+03  1.077907e-02
 1.816000e+03  3.009605e-03
 1.817000e+03 -1.625053e-02
 1.818000e+03 -3.243462e-03
 1.819000e+03  5.926941e-03
 1.820000e+03  1.409295e-03
 1.821000e+03  2.742337e-02
 1.822000e+03  3.099014e-02
 1.823000e+03 -3.860980e-03
 1.824000e+03 -4.620546e-02
 1.825000e+03 -1.879205e-02
 1.826000e+03  1.598118e-02
 1.827000e+03  1.251034e-02
 1.828000e+03 -5.561880e-03
 1.829000e+03 -3.409663e-02
 1.830000e+03  9.549786e-03
 1.831000e+03 -4.509635e-02
 1.832000e+03 -8.519348e-03
 1.833000e+03  8.655813e-03
 1.834000e+03 -1.928761e-02
 1.835000e+03  2.087472e-02
 1.836000e+03 -4.613232e-02
 1.837000e+03  2.233744e-03
 1.838000e+03 -2.014075e-03
 1.839000e+03 -3.842686e-02
 1.840000e+03  7.567337e-03
 1.841000e+03  8.259228e-03
 1.842000e+03  3.803184e-02
 1.843000e+03 -3.455914e-02
 1.844000e+03 -1.959317e-02
 1.845000e+03 -1.794869e-02
 1.846000e+03 -4.212143e-02
 1.847000e+03 -2.465675e-02
 1.848000e+03 -1.021716e-02
 1.849000e+03  3.297164e-03
 1.850000e+03 -3.584899e-02
 1.851000e+03 -2.479906e-02
 1.852000e+03 -1.279283e-02
 1.853000e+03 -2.362816e-02
 1.854000e+03 -2.853011e-03
 1.855000e+03 -2.361809e-02
 1.856000e+03  1.445363e-02
 1.857000e+03  4.212172e-02
 1.858000e+03  2.535864e-02
 1.859000e+03 -2.915709e-02
 1.860000e+03 -2.039734e-02
 1.861000e+03  3.741154e-02
 1.862000e+03 -2.947835e-02
 1.863000e+03  1.237389e-02
 1.864000e+03  1.907766e-02
 1.865000e+03  2.546539e-02
 1.866000e+03 -2.215831e-02
 1.867000e+03 -4.500025e-02
 1.868000e+03 -2.008193e-02
 1.869000e+03  3.339603e-02
 1.870000e+03  2.328574e-02
 1.871000e+03  9.837521e-03
 1.872000e+03  3.483216e-02
 1.873000e+03 -1.578760e-02
 1.874000e+03  1.954404e-02
 1.875000e+03 -4.304868e-02
 1.876000e+03  6.985595e-03
 1.877000e+03 -4.280703e-02
 1.878000e+03 -8.931315e-03
 1.879000e+03  2.448024e-02
 1.880000e+03 -2.637909e-02
 1.881000e+03  1.734018e-02
 1.882000e+03 -1.174218e-02
 1.883000e+03 -4.199073e-02
 1.884000e+03 -3.625626e-02
 1.885000e+03  3.089874e-02
 1.886000e+03  2.210751e-02
 1.887000e+03  9.202625e-03
 1.888000e+03  2.399244e-02
 1.889000e+03 -3.460249e-02
 1.890000e+03  2.868197e-02
 1.891000e+03 -2.927601e-02
 1.892000e+03 -4.045401e-02
 1.893000e+03  1.827781e-02
 1.894000e+03 -6.354951e-03
 1.895000e+03 -1.821163e-02
 1.896000e+03 -7.715376e-05
 1.897000e+03  3.674540e-02
 1.898000e+03 -3.122957e-02
 1.899000e+03 -1.834194e-03
 1.900000e+03 -1.417291e-02
 1.901000e+03 -3.903633e-02
 1.902000e+03 -2.266773e-02
 1.903000e+03 -1.253906e-02
 1.904000e+03  7.616116e-03
 1.905000e+03 -8.456208e-03
 1.906000e+03  4.433460e-02
 1.907000e+03 -8.317536e-03
 1.908000e+03 -7.898896e-03
 1.909000e+03  1.428216e-02
 1.910000e+03 -1.540711e-03
 1.911000e+03 -4.950236e-03
 1.912000e+03 -2.860933e-02
 1.913000e+03 -1.746022e-02
 1.914000e+03 -2.899339e-02
 1.915000e+03 -3.295381e-02
 1.916000e+03  1.510032e-02
 1.917000e+03 -1.527432e-02
 1.918000e+03 -1.843699e-02
 1.919000e+03  7.366112e-03
 1.920000e+03  5.138140e-03
 1.921000e+03 -2.497660e-03
 1.922000e+03 -1.133467e-02
 1.923000e+03 -1.856908e-02
 1.924000e+03  2.126526e-02
 1.925000e+03  3.472042e-02
 1.926000e+03 -8.361311e-03
 1.927000e+03 -4.028494e-02
 1.928000e+03 -1.250806e-02
 1.929000e+03 -1.463896e-02
 1.930000e+03 -3.290252e-04
 1.931000e+03 -4.549878e-03
 1.932000e+03  3.889537e-02
 1.933000e+03  4.073061e-02
 1.934000e+03 -1.345534e-02
 1.935000e+03  2.478260e-02
 1.936000e+03 -2.928987e-02
 1.937000e+03  8.770586e-03
 1.938000e+03  1.656290e-02
 1.939000e+03 -9.618561e-03
 1.940000e+03  5.936341e-03
 1.941000e+03  2.165398e-02
 1.942000e+03 -3.828242e-02
 1.943000e+03  8.994682e-04
 1.944000e+03  4.711542e-02
 1.945000e+03 -3.264843e-02
 1.946000e+03 -3.451289e-02
 1.947000e+03  3.991617e-02
 1.948000e+03  1.694805e-02
 1.949000e+03  2.874390e-02
 1.950000e+03  2.411306e-02
 1.951000e+03 -3.674561e-02
 1.952000e+03 -1.799843e-02
 1.953000e+03  2.454804e-02
 1.954000e+03 -3.828670e-02
 1.955000e+03  2.337226e-04
 1.956000e+03  2.482969e-02
 1.957000e+03  1.698298e-02
 1.958000e+03 -2.864406e-02
 1.959000e+03 -5.032215e-03
 1.960000e+03 -4.718244e-02
 1.961000e+03  6.211653e-03
 1.962000e+03 -2.539192e-03
 1.963000e+03 -8.549639e-03
 1.964000e+03  4.419932e-02
 1.965000e+03  3.675843e-02
 1.966000e+03 -1.246031e-02
 1.967000e+03  1.941437e-02
 1.968000e+03  1.928407e-02
 1.969000e+03  3.839687e-02
 1.970000e+03  6.267199e-03
 1.971000e+03 -2.641908e-05
 1.972000e+03  3.559120e-02
 1.973000e+03 -5.420045e-03
 1.974000e+03  1.599524e-02
 1.975000e+03 -2.843680e-02
 1.976000e+03  3.279794e-02
 1.977000e+03 -3.961829e-02
 1.978000e+03 -3.086711e-02
 1.979000e+03 -9.235839e-03
 1.980000e+03  4.182506e-02
 1.981000e+03  3.390805e-02
 1.982000e+03  2.552604e-02
 1.983000e+03  3.615786e-02
 1.984000e+03 -6.939119e-03
 1.985000e+03  2.554869e-02
 1.986000e+03  1.650697e-02
 1.987000e+03  4.289510e-02
 1.988000e+03  3.413414e-02
 1.989000e+03  2.814480e-02
 1.990000e+03 -2.447407e-02
 1.991000e+03 -1.093308e-02
 1.992000e+03 -1.856876e-02
 1.993000e+03  1.027784e-03
 1.994000e+03 -5.230889e-03
 1.995000e+03  1.145906e-02
 1.996000e+03  1.987798e-02
 1.997000e+03  7.958198e-03
 1.998000e+03 -1.672000e-02
 1.999000e+03 -4.390645e-02
 2.000000e+03 -1.863998e-02
 2.001000e+03  5.162502e-03
 2.002000e+03  1.264171e-02
 2.003000e+03  1.115131e-02
 2.004000e+03  3.704191e-02
 2.005000e+03 -6.369139e-03
 2.006000e+03  3.389104e-04
 2.007000e+03 -3.845151e-03
 2.008000e+03  1.371564e-02
 2.009000e+03 -1.176889e-02
 2.010000e+03  1.174641e-02
 2.011000e+03 -3.621329e-02
 2.012000e+03  3.512312e-02
 2.013000e+03  2.395887e-02
 2.014000e+03  6.010308e-03
 2.015000e+03 -6.141776e-03
 2.016000e+03 -1.406208e-02
 2.017000e+03 -2.543499e-03
 2.018000e+03 -3.652093e-02
 2.019000e+03 -4.060198e-02
 2.020000e+03 -2.587644e-02
 2.021000e+03 -8.490414e-03
 2.022000e+03 -1.900974e-02
 2.023000e+03  2.369421e-03
 2.024000e+03  7.850605e-04
 2.025000e+03 -2.792767e-02
 2.026000e+03 -1.506306e-02
 2.027000e+03  3.726381e-03
 2.028000e+03  2.093813e-02
 2.029000e+03 -1.825357e-02
 2.030000e+03  1.326880e-02
 2.031000e+03  1.214730e-02
 2.032000e+03 -4.182578e-02
 2.033000e+03  1.804001e-02
 2.034000e+03  1.191935e-03
 2.035000e+03  6.430956e-03
 2.036000e+03  1.893034e-02
 2.037000e+03 -9.337962e-03
 2.038000e+03 -3.756904e-02
 2.039000e+03 -2.179796e-02
 2.040000e+03 -2.911798e-03
 2.041000e+03 -4.405078e-02
 2.042000e+03 -4.055199e-02
 2.043000e+03  1.707035e-02
 2.044000e+03  1.923555e-02
 2.045000e+03 -2.197834e-02
 2.046000e+03 -5.346977e-03
 2.047000e+03  3.897014e-02
 2.048000e+03  3.221420e-02
 2.049000e+03  2.631740e-03
 2.050000e+03  2.648510e-02
 2.051000e+03  3.897280e-02
 2.052000e+03 -1.651050e-03
 2.053000e+03 -7.605809e-03
 2.054000e+03  2.662794e-02
 2.055000e+03 -2.710152e-02
 2.056000e+03  7.842512e-06
 2.057000e+03 -2.976529e-03
 2.058000e+03  4.167920e-02
 2.059000e+03 -2.544833e-02
 2.060000e+03 -8.553091e-04
 2.061000e+03 -2.094814e-02
 2.062000e+03 -3.769570e-02
 2.063000e+03  2.947876e-02
 2.064000e+03 -4.952228e-04
 2.065000e+03 -4.040890e-02
 2.066000e+03  4.250851e-02
 2.067000e+03 -1.899575e-02
 2.068000e+03 -2.913256e-02
 2.069000e+03  3.106765e-02
 2.070000e+03 -1.429198e-02
 2.071000e+03  4.679010e-02
 2.072000e+03 -2.407120e-02
 2.073000e+03 -3.993157e-02
 2.074000e+03  6.130913e-03
 2.075000e+03  2.266648e-02
 2.076000e+03 -2.599330e-02
 2.077000e+03  3.740516e-03
 2.078000e+03 -4.204935e-02
 2.079000e+03 -1.900321e-02
 2.080000e+03  2.226980e-02
 2.081000e+03  4.996585e-03
 2.082000e+03  2.900734e-02
 2.083000e+03  9.397096e-03
 2.084000e+03 -1.188628e-02
 2.085000e+03  2.871537e-02
 2.086000e+03  7.917327e-03
 2.087000e+03 -1.549689e-02
 2.088000e+03 -2.887715e-02
 2.089000e+03 -1.540622e-02
 2.090000e+03  2.665744e-02
 2.091000e+03  3.955475e-02
 2.092000e+03  1.273470e-02
 2.093000e+03  2.244462e-02
 2.094000e+03 -1.997627e-02
 2.095000e+03 -1.918296e-03
 2.096000e+03 -4.430911e-04
 2.097000e+03  3.194906e-02
 2.098000e+03 -1.856055e-02
 2.099000e+03 -1.980990e-02
 2.100000e+03 -1.827055e-02
 2.101000e+03  3.332225e-02
 2.102000e+03 -2.121201e-02
 2.103000e+03 -2.276573e-02
 2.104000e+03 -1.566568e-02
 2.105000e+03  3.577446e-02
 2.106000e+03  4.555258e-03
 2.107000e+03  2.676598e-02
 2.108000e+03  1.752128e-02
 2.109000e+03  2.296963e-02
 2.110000e+03  3.019597e-02
 2.111000e+03  3.176956e-03
 2.112000e+03 -1.204046e-03
 2.113000e+03 -4.580750e-03
 2.114000e+03  2.860331e-02
 2.115000e+03 -2.101067e-02
 2.116000e+03 -3.629803e-02
 2.117000e+03  2.308376e-02
 2.118000e+03  2.169555e-02
 2.119000e+03  2.450939e-02
 2.120000e+03  3.667929e-02
 2.121000e+03  1.084466e-02
 2.122000e+03  3.913056e-03
 2.123000e+03 -1.987673e-02
 2.124000e+03  4.710154e-02
 2.125000e+03 -2.547208e-02
 2.126000e+03 -1.975955e-02
 2.127000e+03 -1.641127e-02
 2.128000e+03 -2.551596e-02
 2.129000e+03 -1.487526e-02
 2.130000e+03 -3.246270e-02
 2.131000e+03 -3.647645e-02
 2.132000e+03  6.279954e-03
 2.133000e+03  1.467095e-02
 2.134000e+03  2.205578e-02
 2.135000e+03  2.027744e-02
 2.136000e+03 -2.459952e-02
 2.137000e+03  7.096083e-03
 2.138000e+03  3.265740e-02
 2.139000e+03 -4.611773e-02
 2.140000e+03  3.852237e-03
 2.141000e+03  3.266713e-02
 2.142000e+03  4.204171e-02
 2.143000e+03  2.083287e-03
 2.144000e+03 -2.641599e-02
 2.145000e+03 -1.201606e-02
 2.146000e+03 -3.515686e-02
 2.147000e+03  3.926869e-02
 2.148000e+03  3.044872e-02
 2.149000e+03  2.865835e-02
 2.150000e+03  1.514464e-03
 2.151000e+03 -2.317129e-02
 2.152000e+03  4.610566e-02
 2.153000e+03  3.974262e-03
 2.154000e+03 -4.197544e-02
 2.155000e+03  3.269557e-03
 2.156000e+03 -3.117576e-02
 2.157000e+03  1.459505e-02
 2.158000e+03 -2.724559e-02
 2.159000e+03  3.149797e-02
 2.160000e+03  1.010821e-02
 2.161000e+03 -4.939729e-03
 2.162000e+03  4.950905e-03
 2.163000e+03 -2.838592e-02
 2.164000e+03  2.626271e-02
 2.165000e+03  4.045851e-03
 2.166000e+03 -1.101366e-03
 2.167000e+03  1.684960e-02
 2.168000e+03 -7.483328e-03
 2.169000e+03 -4.695187e-02
 2.170000e+03 -2.738450e-02
 2.171000e+03 -1.113315e-02
 2.172000e+03  3.371428e-02
 2.173000e+03 -1.074104e-02
 2.174000e+03  7.821303e-04
 2.175000e+03 -1.663506e-02
 2.176000e+03 -1.835369e-02
 2.177000e+03 -2.090754e-02
 2.178000e+03 -3.035024e-02
 2.179000e+03 -3.273892e-02
 2.180000e+03 -3.105958e-02
 2.181000e+03 -9.793583e-03
 2.182000e+03 -2.622926e-03
 2.183000e+03  5.881744e-04
 2.184000e+03  2.913923e-02
 2.185000e+03  3.656864e-02
 2.186000e+03  1.112835e-02
 2.187000e+03 -3.370814e-03
 2.188000e+03 -4.155001e-02
 2.189000e+03 -8.306382e-03
 2.190000e+03 -4.980805e-04
 2.191000e+03 -7.075662e-03
 2.192000e+03  2.283541e-02
 2.193000e+03  4.359820e-02
 2.194000e+03  8.560919e-03
 2.195000e+03  1.528704e-02
 2.196000e+03  3.228697e-02
 2.197000e+03  2.422528e-02
 2.198000e+03  2.097666e-02
 2.199000e+03  3.513060e-02
 2.200000e+03  3.320762e-02
 2.201000e+03  1.059935e-02
 2.202000e+03  1.065747e-02
 2.203000e+03 -9.685970e-03
 2.204000e+03 -3.697197e-03
 2.205000e+03  4.296522e-02
 2.206000e+03 -7.282936e-03
 2.207000e+03  2.264489e-02
 2.208000e+03  5.103446e-03
 2.209000e+03  3.144339e-02
 2.210000e+03 -1.252815e-02
 2.211000e+03 -4.626041e-02
 2.212000e+03  4.469357e-03
 2.213000e+03  2.715988e-02
 2.214000e+03  1.141787e-02
 2.215000e+03  2.826572e-02
 2.216000e+03 -3.367557e-02
 2.217000e+03  2.558563e-02
 2.218000e+03  3.216335e-02
 2.219000e+03  2.179784e-02
 2.220000e+03  1.053674e-02
 2.221000e+03 -1.578436e-02
 2.222000e+03 -4.921102e-03
 2.223000e+03  1.518160e-02
 2.224000e+03  9.334746e-03
 2.225000e+03 -2.211010e-02
 2.226000e+03 -3.982702e-03
 2.227000e+03  9.437814e-03
 2.228000e+03  4.046708e-03
 2.229000e+03 -6.957787e-03
 2.230000e+03  8.920962e-03
 2.231000e+03 -9.661540e-03
 2.232000e+03  1.655518e-02
 2.233000e+03  1.549604e-02
 2.234000e+03  1.156345e-03
 2.235000e+03 -2.907076e-03
 2.236000e+03 -3.358421e-02
 2.237000e+03 -2.325301e-02
 2.238000e+03  1.057001e-02
 2.239000e+03 -2.660953e-02
 2.240000e+03  3.264994e-02
 2.241000e+03 -9.613940e-04
 2.242000e+03 -2.002278e-02
 2.243000e+03  5.331919e-03
 2.244000e+03  4.349661e-03
 2.245000e+03 -9.728890e-03
 2.246000e+03 -4.774534e-03
 2.247000e+03  4.327408e-03
 2.248000e+03 -7.518603e-03
 2.249000e+03 -1.668747e-03
 2.250000e+03 -1.251587e-02
 2.251000e+03  2.047990e-02
 2.252000e+03 -3.137789e-02
 2.253000e+03  2.725890e-02
 2.254000e+03 -2.892124e-02
 2.255000e+03  3.786285e-03
 2.256000e+03  1.759077e-02
 2.257000e+03  4.465142e-02
 2.258000e+03  2.187866e-02
 2.259000e+03  1.055752e-02
 2.260000e+03  7.624663e-04
 2.261000e+03  3.709862e-02
 2.262000e+03  3.526858e-02
 2.263000e+03  2.582371e-02
 2.264000e+03 -2.185147e-02
 2.265000e+03 -2.198260e-02
 2.266000e+03  2.815888e-02
 2.267000e+03 -2.155036e-02
 2.268000e+03  2.346581e-02
 2.269000e+03  4.017493e-02
 2.270000e+03 -7.036953e-03
 2.271000e+03 -1.110295e-02
 2.272000e+03  4.202371e-02
 2.273000e+03  1.146872e-02
 2.274000e+03 -1.587762e-03
 2.275000e+03 -2.280387e-02
 2.276000e+03  2.387422e-02
 2.277000e+03  2.518079e-02
 2.278000e+03  7.400056e-03
 2.279000e+03  3.343171e-02
 2.280000e+03 -2.434043e-02
 2.281000e+03 -3.503299e-02
 2.282000e+03 -4.109931e-02
 2.283000e+03 -6.385496e-03
 2.284000e+03  4.303879e-02
 2.285000e+03  4.659500e-02
 2.286000e+03  3.219037e-03
 2.287000e+03 -2.495680e-02
 2.288000e+03 -7.762121e-03
 2.289000e+03  2.203795e-03
 2.290000e+03  7.473273e-03
 2.291000e+03 -6.413266e-03
 2.292000e+03 -5.711144e-03
 2.293000e+03 -3.486074e-02
 2.294000e+03  2.834277e-03
 2.295000e+03 -6.178322e-03
 2.296000e+03  1.898528e-02
 2.297000e+03  3.759757e-02
 2.298000e+03  4.598152e-02
 2.299000e+03  1.021975e-02
 2.300000e+03 -9.216177e-03
 2.301000e+03  3.989781e-02
 2.302000e+03  4.282142e-02
 2.303000e+03 -4.670340e-02
 2.304000e+03  3.159501e-02
 2.305000e+03  1.776664e-02
 2.306000e+03 -1.835335e-02
 2.307000e+03 -2.364980e-02
 2.308000e+03  1.237256e-02
 2.309000e+03  1.206597e-02
 2.310000e+03 -3.174953e-02
 2.311000e+03 -7.300313e-03
 2.312000e+03 -4.595092e-02
 2.313000e+03 -4.147100e-02
 2.314000e+03 -2.004568e-03
 2.315000e+03  3.111349e-02
 2.316000e+03 -2.269115e-02
 2.317000e+03  5.737468e-05
 2.318000e+03 -2.335342e-02
 2.319000e+03  5.109124e-03
 2.320000e+03 -1.212200e-02
 2.321000e+03 -7.865694e-03
 2.322000e+03 -3.511146e-02
 2.323000e+03 -3.142987e-02
 2.324000e+03  2.285924e-03
 2.325000e+03 -1.210833e-02
 2.326000e+03 -3.616999e-02
 2.327000e+03 -8.609772e-03
 2.328000e+03 -3.994338e-02
 2.329000e+03  2.784370e-02
 2.330000e+03  3.359181e-03
 2.331000e+03  3.151080e-03
 2.332000e+03  2.051215e-02
 2.333000e+03  2.628902e-02
 2.334000e+03 -1.384313e-02
 2.335000e+03 -2.795799e-02
 2.336000e+03 -9.849850e-03
 2.337000e+03  3.318056e-02
 2.338000e+03 -1.698921e-02
 2.339000e+03 -9.950971e-03
 2.340000e+03 -3.031349e-02
 2.341000e+03  5.047856e-03
 2.342000e+03  3.363417e-02
 2.343000e+03  2.597680e-03
 2.344000e+03 -1.505199e-03
 2.345000e+03  2.260188e-02
 2.346000e+03  3.041020e-02
 2.347000e+03  2.907372e-02
 2.348000e+03 -7.710420e-03
 2.349000e+03 -2.678579e-02
 2.350000e+03 -4.285461e-03
 2.351000e+03 -2.641914e-02
 2.352000e+03 -1.379686e-02
 2.353000e+03 -2.219993e-02
 2.354000e+03  1.231389e-02
 2.355000e+03  3.689936e-03
 2.356000e+03  2.585314e-02
 2.357000e+03  1.454157e-02
 2.358000e+03 -1.435364e-02
 2.359000e+03 -4.806632e-03
 2.360000e+03 -5.060319e-03
 2.361000e+03  2.708593e-02
 2.362000e+03  1.818142e-02
 2.363000e+03 -4.362137e-02
 2.364000e+03 -1.689663e-02
 2.365000e+03 -6.723257e-03
 2.366000e+03  4.468497e-02
 2.367000e+03  1.417778e-02
 2.368000e+03  1.945644e-02
 2.369000e+03  2.679941e-02
 2.370000e+03  2.239497e-02
 2.371000e+03  1.298925e-02
 2.372000e+03  1.344996e-02
 2.373000e+03 -1.572585e-02
 2.374000e+03  1.077935e-02
 2.375000e+03 -8.796365e-03
 2.376000e+03 -4.047976e-02
 2.377000e+03  4.868643e-03
 2.378000e+03 -1.357820e-02
 2.379000e+03  2.952537e-02
 2.380000e+03 -3.468539e-03
 2.381000e+03 -1.364974e-02
 2.382000e+03  3.057399e-02
 2.383000e+03  2.338954e-04
 2.384000e+03  1.009492e-02
 2.385000e+03  3.412299e-02
 2.386000e+03 -4.493604e-02
 2.387000e+03 -1.328282e-03
 2.388000e+03  2.092149e-02
 2.389000e+03 -3.505863e-02
 2.390000e+03 -3.240163e-02
 2.391000e+03  4.245778e-02
 2.392000e+03 -2.913968e-02
 2.393000e+03 -3.747605e-02
 2.394000e+03  3.514099e-02
