14_ball_disp_x 14_ball_disp_x
 1.594000e+03 -7.769385e-06
 1.595000e+03 -3.047381e-06
 1.596000e+03 -1.729891e-07
 1.597000e+03  5.027760e-06
 1.598000e+03 -1.126724e-05
 1.599000e+03 -1.196705e-05
 1.600000e+03  6.214542e-06
 1.601000e+03 -7.228085e-06
 1.602000e+03  5.713685e-06
 1.603000e+03 -8.941074e-08
 1.604000e+03  9.920774e-07
 1.605000e+03 -1.337069e-05
 1.606000e+03  2.607666e-07
 1.607000e+03  2.357246e-05
 1.608000e+03 -1.682699e-05
 1.609000e+03  3.072355e-05
 1.610000e+03  9.884248e-06
 1.611000e+03  2.519463e-05
 1.612000e+03 -1.792199e-05
 1.613000e+03 -4.925598e-06
 1.614000e+03  1.300662e-05
 1.615000e+03  1.306022e-05
 1.616000e+03  2.056208e-05
 1.617000e+03  5.987113e-06
 1.618000e+03  2.618391e-07
 1.619000e+03  8.260383e-06
 1.620000e+03 -2.919003e-06
 1.621000e+03 -8.989292e-06
 1.622000e+03  1.563932e-05
 1.623000e+03 -3.355647e-06
 1.624000e+03  4.703427e-06
 1.625000e+03 -1.144467e-05
 1.626000e+03  2.273946e-05
 1.627000e+03  2.839018e-06
 1.628000e+03 -1.505815e-05
 1.629000e+03 -2.123794e-06
 1.630000e+03 -9.193006e-06
 1.631000e+03  1.876160e-06
 1.632000e+03  1.240541e-05
 1.633000e+03  3.622417e-06
 1.634000e+03  4.437583e-06
 1.635000e+03 -3.396562e-06
 1.636000e+03 -7.183192e-06
 1.637000e+03 -1.340455e-05
 1.638000e+03 -1.019824e-05
 1.639000e+03  3.328174e-05
 1.640000e+03  1.289177e-05
 1.641000e+03  5.195114e-07
 1.642000e+03  1.067371e-05
 1.643000e+03 -2.474586e-06
 1.644000e+03 -1.123985e-05
 1.645000e+03 -4.801192e-06
 1.646000e+03  1.433885e-05
 1.647000e+03 -4.187085e-06
 1.648000e+03  2.223064e-06
 1.649000e+03 -1.080231e-05
 1.650000e+03 -3.932579e-06
 1.651000e+03  1.285943e-05
 1.652000e+03 -1.056791e-05
 1.653000e+03 -5.529016e-06
 1.654000e+03 -5.919672e-07
 1.655000e+03  1.133850e-05
 1.656000e+03 -1.844228e-05
 1.657000e+03  1.663958e-05
 1.658000e+03 -1.467807e-06
 1.659000e+03  3.391285e-06
 1.660000e+03 -4.473367e-07
 1.661000e+03  4.715218e-06
 1.662000e+03  6.446331e-06
 1.663000e+03 -3.524848e-06
 1.664000e+03  9.826585e-06
 1.665000e+03  1.341792e-05
 1.666000e+03 -2.504463e-05
 1.667000e+03 -1.398599e-07
 1.668000e+03  1.147468e-07
 1.669000e+03 -8.440709e-06
 1.670000e+03  4.148584e-05
 1.671000e+03  1.053582e-05
 1.672000e+03 -1.762405e-06
 1.673000e+03 -5.782546e-06
 1.674000e+03  1.204418e-05
 1.675000e+03 -5.014164e-06
 1.676000e+03  1.452149e-05
 1.677000e+03 -6.831304e-06
 1.678000e+03  5.479273e-06
 1.679000e+03  5.201148e-07
 1.680000e+03 -1.772769e-05
 1.681000e+03  1.321311e-05
 1.682000e+03 -7.408468e-07
 1.683000e+03 -8.155578e-06
 1.684000e+03 -2.224135e-05
 1.685000e+03  6.001151e-06
 1.686000e+03  2.089462e-05
 1.687000e+03  1.094823e-05
 1.688000e+03  4.927306e-06
 1.689000e+03  1.913795e-05
 1.690000e+03 -5.018604e-06
 1.691000e+03  1.693532e-05
 1.692000e+03  3.011994e-05
 1.693000e+03  1.442327e-06
 1.694000e+03  1.373288e-05
 1.695000e+03 -1.406872e-05
 1.696000e+03 -5.577637e-06
 1.697000e+03  1.430514e-05
 1.698000e+03 -4.772002e-06
 1.699000e+03 -9.632419e-06
 1.700000e+03  9.691105e-06
 1.701000e+03 -1.676784e-05
 1.702000e+03  7.438287e-06
 1.703000e+03  3.691292e-06
 1.704000e+03 -2.888673e-05
 1.705000e+03 -7.504202e-07
 1.706000e+03 -1.122512e-06
 1.707000e+03  8.741619e-06
 1.708000e+03 -5.822292e-06
 1.709000e+03  4.703527e-06
 1.710000e+03  4.578415e-06
 1.711000e+03  8.338146e-07
 1.712000e+03 -2.077712e-05
 1.713000e+03 -3.968671e-07
 1.714000e+03 -8.911608e-06
 1.715000e+03 -8.081990e-06
 1.716000e+03  1.157354e-05
 1.717000e+03  1.860559e-05
 1.718000e+03  3.069667e-06
 1.719000e+03 -4.786191e-07
 1.720000e+03 -5.158326e-06
 1.721000e+03 -6.181028e-06
 1.722000e+03  1.087422e-05
 1.723000e+03 -3.441552e-06
 1.724000e+03 -8.033379e-06
 1.725000e+03 -1.300446e-05
 1.726000e+03  2.623827e-05
 1.727000e+03 -4.351159e-06
 1.728000e+03  2.499191e-06
 1.729000e+03 -7.050748e-06
 1.730000e+03  8.562227e-06
 1.731000e+03  1.344302e-05
 1.732000e+03 -6.890714e-06
 1.733000e+03 -5.801106e-06
 1.734000e+03  6.812238e-06
 1.735000e+03  7.237645e-06
 1.736000e+03 -2.788390e-05
 1.737000e+03  7.795055e-06
 1.738000e+03  2.490826e-06
 1.739000e+03  1.775893e-05
 1.740000e+03  9.960322e-06
 1.741000e+03 -5.495722e-07
 1.742000e+03 -1.771427e-05
 1.743000e+03 -4.488209e-07
 1.744000e+03 -1.459367e-05
 1.745000e+03  8.367507e-06
 1.746000e+03 -9.665026e-06
 1.747000e+03  3.038705e-06
 1.748000e+03 -3.960846e-05
 1.749000e+03  2.035645e-06
 1.750000e+03 -2.693068e-07
 1.751000e+03 -4.026306e-06
 1.752000e+03 -5.743767e-06
 1.753000e+03  5.305288e-06
 1.754000e+03  8.148239e-06
 1.755000e+03  2.024440e-05
 1.756000e+03  5.043193e-06
 1.757000e+03 -8.111930e-07
 1.758000e+03 -1.500141e-05
 1.759000e+03  1.597725e-06
 1.760000e+03  1.392267e-05
 1.761000e+03 -4.194009e-06
 1.762000e+03  1.744857e-05
 1.763000e+03  8.420467e-06
 1.764000e+03 -6.568988e-06
 1.765000e+03  1.509749e-05
 1.766000e+03  2.478307e-06
 1.767000e+03  1.736581e-05
 1.768000e+03 -1.052589e-05
 1.769000e+03  4.285811e-07
 1.770000e+03  7.150647e-06
 1.771000e+03  9.195960e-06
 1.772000e+03  1.379666e-05
 1.773000e+03  1.225114e-05
 1.774000e+03 -4.020734e-06
 1.775000e+03 -1.282128e-05
 1.776000e+03  8.971888e-06
 1.777000e+03 -1.918447e-05
 1.778000e+03  4.066120e-06
 1.779000e+03 -1.183479e-05
 1.780000e+03  2.603479e-05
 1.781000e+03 -9.214865e-07
 1.782000e+03  1.266668e-05
 1.783000e+03 -1.701605e-06
 1.784000e+03 -4.281526e-06
 1.785000e+03  1.277099e-05
 1.786000e+03 -9.539073e-06
 1.787000e+03 -3.829195e-05
 1.788000e+03 -8.340809e-06
 1.789000e+03 -1.194494e-05
 1.790000e+03 -1.330725e-06
 1.791000e+03 -1.760878e-06
 1.792000e+03 -2.093448e-06
 1.793000e+03  4.705317e-06
 1.794000e+03 -9.952538e-08
 1.795000e+03 -2.311921e-05
 1.796000e+03 -1.510354e-06
 1.797000e+03 -1.854153e-05
 1.798000e+03  3.513442e-06
 1.799000e+03  1.304407e-05
 1.800000e+03 -1.302322e-05
 1.801000e+03 -1.732758e-07
 1.802000e+03  6.112266e-06
 1.803000e+03 -6.116680e-06
 1.804000e+03 -3.393284e-05
 1.805000e+03  5.917437e-05
 1.806000e+03 -1.207382e-05
 1.807000e+03  4.672302e-05
 1.808000e+03  1.866318e-06
 1.809000e+03 -1.076655e-06
 1.810000e+03 -1.240572e-05
 1.811000e+03  1.017617e-05
 1.812000e+03  3.509002e-06
 1.813000e+03  1.303196e-06
 1.814000e+03  9.524497e-06
 1.815000e+03  1.044795e-05
 1.816000e+03  3.227374e-05
 1.817000e+03 -8.080856e-06
 1.818000e+03  9.520885e-06
 1.819000e+03  2.439623e-06
 1.820000e+03 -2.094658e-06
 1.821000e+03 -1.780666e-05
 1.822000e+03 -1.653095e-05
 1.823000e+03  1.783315e-06
 1.824000e+03 -9.378428e-06
 1.825000e+03  2.811339e-05
 1.826000e+03 -1.657726e-05
 1.827000e+03 -1.203863e-05
 1.828000e+03  1.332147e-05
 1.829000e+03 -2.879732e-06
 1.830000e+03  1.032761e-05
 1.831000e+03 -9.464925e-06
 1.832000e+03  1.230920e-06
 1.833000e+03 -1.057704e-05
 1.834000e+03  7.946948e-06
 1.835000e+03  1.037790e-05
 1.836000e+03  1.177431e-05
 1.837000e+03 -1.263351e-05
 1.838000e+03  9.596306e-06
 1.839000e+03 -1.799481e-05
 1.840000e+03 -3.742339e-05
 1.841000e+03 -9.951189e-06
 1.842000e+03 -9.744949e-06
 1.843000e+03  2.447536e-05
 1.844000e+03  1.495723e-05
 1.845000e+03 -1.309579e-05
 1.846000e+03 -1.439914e-07
 1.847000e+03 -1.679917e-06
 1.848000e+03 -3.426926e-06
 1.849000e+03 -1.324881e-05
 1.850000e+03 -2.603567e-05
 1.851000e+03 -1.887099e-05
 1.852000e+03 -2.803186e-06
 1.853000e+03 -3.272290e-06
 1.854000e+03 -1.289074e-05
 1.855000e+03 -6.139831e-07
 1.856000e+03  8.682160e-06
 1.857000e+03  9.142646e-06
 1.858000e+03 -1.196574e-06
 1.859000e+03 -3.472862e-06
 1.860000e+03 -8.106984e-06
 1.861000e+03 -3.357993e-06
 1.862000e+03  2.087336e-05
 1.863000e+03 -7.559141e-06
 1.864000e+03 -9.114895e-07
 1.865000e+03  1.388820e-05
 1.866000e+03 -1.175087e-06
 1.867000e+03  6.546871e-06
 1.868000e+03  8.750958e-06
 1.869000e+03 -1.499910e-06
 1.870000e+03 -4.488619e-06
 1.871000e+03 -3.466135e-06
 1.872000e+03 -1.185456e-05
 1.873000e+03 -1.771558e-06
 1.874000e+03  6.346276e-06
 1.875000e+03 -1.007547e-07
 1.876000e+03  6.641643e-06
 1.877000e+03  1.582815e-06
 1.878000e+03  1.812243e-05
 1.879000e+03 -2.269955e-06
 1.880000e+03  3.082583e-05
 1.881000e+03  2.751169e-06
 1.882000e+03 -2.330058e-06
 1.883000e+03 -3.809137e-06
 1.884000e+03 -3.744833e-06
 1.885000e+03 -1.010698e-05
 1.886000e+03 -7.829890e-06
 1.887000e+03 -1.424112e-05
 1.888000e+03  1.243885e-05
 1.889000e+03  1.700038e-05
 1.890000e+03  9.848446e-06
 1.891000e+03 -3.620917e-07
 1.892000e+03  7.498633e-06
 1.893000e+03 -7.819926e-06
 1.894000e+03  1.696015e-05
 1.895000e+03  5.494800e-06
 1.896000e+03  2.530014e-06
 1.897000e+03 -9.615546e-08
 1.898000e+03 -2.386920e-05
 1.899000e+03 -3.845927e-05
 1.900000e+03 -7.309335e-06
 1.901000e+03  1.148555e-05
 1.902000e+03  3.586853e-06
 1.903000e+03 -1.006747e-05
 1.904000e+03 -2.177108e-05
 1.905000e+03 -8.304370e-06
 1.906000e+03  3.712313e-06
 1.907000e+03  8.931259e-06
 1.908000e+03 -6.155356e-06
 1.909000e+03 -5.867941e-06
 1.910000e+03  2.101621e-05
 1.911000e+03  6.165055e-06
 1.912000e+03 -3.609579e-06
 1.913000e+03 -2.062106e-05
 1.914000e+03 -1.138905e-05
 1.915000e+03  8.523483e-06
 1.916000e+03  2.302618e-05
 1.917000e+03 -1.126358e-05
 1.918000e+03  5.307250e-06
 1.919000e+03 -8.055797e-06
 1.920000e+03 -2.193400e-05
 1.921000e+03  1.172007e-05
 1.922000e+03 -5.441893e-06
 1.923000e+03  7.834849e-06
 1.924000e+03 -1.642717e-06
 1.925000e+03  3.639823e-07
 1.926000e+03  1.357772e-05
 1.927000e+03 -5.037670e-06
 1.928000e+03 -1.058708e-05
 1.929000e+03 -2.743996e-06
 1.930000e+03 -4.832685e-05
 1.931000e+03  5.793894e-06
 1.932000e+03 -4.619792e-06
 1.933000e+03  3.697555e-05
 1.934000e+03  2.234575e-06
 1.935000e+03 -8.494272e-06
 1.936000e+03 -3.790204e-06
 1.937000e+03 -3.063887e-06
 1.938000e+03 -1.736035e-06
 1.939000e+03 -1.073931e-06
 1.940000e+03  1.097889e-06
 1.941000e+03  6.239884e-06
 1.942000e+03  1.435647e-06
 1.943000e+03 -8.604016e-06
 1.944000e+03 -1.111418e-06
 1.945000e+03  1.349386e-05
 1.946000e+03 -7.816783e-07
 1.947000e+03  5.580178e-06
 1.948000e+03 -8.777291e-06
 1.949000e+03 -2.809722e-05
 1.950000e+03 -4.180500e-06
 1.951000e+03 -1.673991e-05
 1.952000e+03  5.965301e-06
 1.953000e+03  2.984730e-05
 1.954000e+03 -9.811807e-06
 1.955000e+03 -7.187371e-06
 1.956000e+03 -2.207687e-05
 1.957000e+03  9.174558e-06
 1.958000e+03  6.450591e-06
 1.959000e+03  4.741166e-06
 1.960000e+03 -2.092707e-05
 1.961000e+03 -3.052453e-06
 1.962000e+03 -2.870850e-05
 1.963000e+03  4.470889e-06
 1.964000e+03 -1.559259e-06
 1.965000e+03 -4.080109e-05
 1.966000e+03 -4.041719e-06
 1.967000e+03 -6.721397e-06
 1.968000e+03 -8.669900e-06
 1.969000e+03 -3.734353e-06
 1.970000e+03  1.012070e-05
 1.971000e+03 -1.010748e-05
 1.972000e+03  1.269350e-05
 1.973000e+03  1.468597e-05
 1.974000e+03 -9.619858e-06
 1.975000e+03  2.899767e-06
 1.976000e+03 -7.332918e-06
 1.977000e+03 -2.528541e-05
 1.978000e+03 -4.075931e-06
 1.979000e+03 -1.417695e-05
 1.980000e+03 -5.338679e-07
 1.981000e+03  2.088688e-06
 1.982000e+03  1.010079e-05
 1.983000e+03 -6.902309e-07
 1.984000e+03 -1.851546e-07
 1.985000e+03 -5.134694e-06
 1.986000e+03  2.846640e-06
 1.987000e+03  1.140824e-05
 1.988000e+03  7.301222e-06
 1.989000e+03 -1.481938e-05
 1.990000e+03  2.073565e-05
 1.991000e+03 -5.488615e-06
 1.992000e+03 -1.980418e-06
 1.993000e+03  5.814713e-06
 1.994000e+03  7.476481e-07
 1.995000e+03  1.157536e-05
 1.996000e+03  8.179419e-06
 1.997000e+03  9.407226e-06
 1.998000e+03  7.504208e-06
 1.999000e+03  1.035096e-05
 2.000000e+03 -5.663072e-06
 2.001000e+03 -1.483636e-05
 2.002000e+03  1.442525e-05
 2.003000e+03  2.228058e-05
 2.004000e+03 -2.815063e-05
 2.005000e+03 -5.148146e-06
 2.006000e+03 -1.499644e-05
 2.007000e+03  1.642193e-06
 2.008000e+03  1.066322e-05
 2.009000e+03  7.545570e-07
 2.010000e+03  2.474544e-06
 2.011000e+03  1.441989e-05
 2.012000e+03  3.248699e-06
 2.013000e+03  2.335638e-05
 2.014000e+03  1.806009e-06
 2.015000e+03  9.406671e-06
 2.016000e+03 -9.432390e-07
 2.017000e+03 -7.474246e-06
 2.018000e+03 -3.074393e-06
 2.019000e+03 -1.040577e-05
 2.020000e+03 -3.660023e-06
 2.021000e+03  3.548518e-06
 2.022000e+03  1.471363e-05
 2.023000e+03  2.929647e-06
 2.024000e+03  7.356624e-06
 2.025000e+03  4.244316e-07
 2.026000e+03 -1.171720e-05
 2.027000e+03  1.042219e-05
 2.028000e+03 -5.832194e-06
 2.029000e+03 -1.224129e-05
 2.030000e+03 -6.476227e-06
 2.031000e+03 -1.153195e-05
 2.032000e+03  1.952203e-05
 2.033000e+03 -2.128629e-06
 2.034000e+03  2.469138e-05
 2.035000e+03  5.014370e-06
 2.036000e+03  6.675420e-06
 2.037000e+03 -1.217376e-05
 2.038000e+03  6.261213e-06
 2.039000e+03 -2.890973e-05
 2.040000e+03  1.088884e-05
 2.041000e+03  4.390921e-06
 2.042000e+03  6.089252e-06
 2.043000e+03  7.425227e-08
 2.044000e+03  4.628196e-06
 2.045000e+03  9.872848e-06
 2.046000e+03 -2.939418e-06
 2.047000e+03 -5.263083e-06
 2.048000e+03  1.292221e-05
 2.049000e+03  3.089040e-06
 2.050000e+03 -1.173601e-06
 2.051000e+03 -5.009582e-06
 2.052000e+03 -8.808944e-07
 2.053000e+03  2.021715e-06
 2.054000e+03  1.677697e-06
 2.055000e+03  3.340561e-06
 2.056000e+03 -1.274826e-05
 2.057000e+03 -3.596883e-07
 2.058000e+03  2.571478e-07
 2.059000e+03 -8.119082e-06
 2.060000e+03 -4.150639e-06
 2.061000e+03  5.782003e-06
 2.062000e+03  3.249658e-06
 2.063000e+03 -2.738403e-05
 2.064000e+03 -4.819863e-07
 2.065000e+03 -5.697509e-07
 2.066000e+03  1.197003e-05
 2.067000e+03  6.068842e-06
 2.068000e+03  2.270426e-06
 2.069000e+03  5.251169e-07
 2.070000e+03  1.892705e-06
 2.071000e+03 -1.696677e-05
 2.072000e+03  9.548602e-06
 2.073000e+03 -7.906774e-06
 2.074000e+03 -3.900205e-06
 2.075000e+03  1.175528e-05
 2.076000e+03 -1.139632e-05
 2.077000e+03 -1.736791e-05
 2.078000e+03  6.278470e-06
 2.079000e+03 -1.490383e-05
 2.080000e+03  1.525914e-05
 2.081000e+03  5.244300e-06
 2.082000e+03 -1.134667e-05
 2.083000e+03  2.993513e-06
 2.084000e+03  5.267284e-06
 2.085000e+03  3.095437e-06
 2.086000e+03  6.061491e-07
 2.087000e+03  3.008925e-06
 2.088000e+03  4.084456e-07
 2.089000e+03 -6.987357e-07
 2.090000e+03 -2.048583e-05
 2.091000e+03 -2.042574e-06
 2.092000e+03 -9.050903e-06
 2.093000e+03  2.038448e-05
 2.094000e+03 -2.935147e-05
 2.095000e+03 -6.822713e-06
 2.096000e+03  8.968021e-07
 2.097000e+03 -8.840434e-06
 2.098000e+03 -5.333065e-06
 2.099000e+03  2.131592e-06
 2.100000e+03  8.822079e-06
 2.101000e+03  1.025358e-05
 2.102000e+03  2.974354e-06
 2.103000e+03  3.102652e-06
 2.104000e+03  6.393801e-06
 2.105000e+03  1.875839e-05
 2.106000e+03  2.675989e-05
 2.107000e+03 -2.875579e-06
 2.108000e+03 -2.927338e-06
 2.109000e+03  4.490889e-07
 2.110000e+03 -1.585383e-05
 2.111000e+03 -4.306980e-06
 2.112000e+03 -1.017422e-05
 2.113000e+03 -3.470032e-07
 2.114000e+03 -1.217564e-05
 2.115000e+03  9.732605e-06
 2.116000e+03  1.459574e-05
 2.117000e+03  4.420649e-06
 2.118000e+03 -6.267727e-06
 2.119000e+03 -1.373448e-05
 2.120000e+03  6.422988e-06
 2.121000e+03  7.038029e-06
 2.122000e+03  4.990304e-06
 2.123000e+03  2.719880e-05
 2.124000e+03  1.291479e-06
 2.125000e+03 -1.727518e-05
 2.126000e+03 -1.581229e-05
 2.127000e+03  1.186247e-05
 2.128000e+03 -3.057838e-06
 2.129000e+03  5.633417e-06
 2.130000e+03 -4.466398e-06
 2.131000e+03  5.854196e-06
 2.132000e+03  4.861777e-06
 2.133000e+03 -4.410659e-06
 2.134000e+03 -3.226984e-05
 2.135000e+03 -2.600738e-05
 2.136000e+03 -1.004928e-06
 2.137000e+03 -6.061022e-06
 2.138000e+03 -4.478442e-06
 2.139000e+03 -8.003943e-06
 2.140000e+03 -1.466539e-05
 2.141000e+03  1.280280e-05
 2.142000e+03  1.999129e-05
 2.143000e+03  6.963633e-06
 2.144000e+03 -9.002774e-06
 2.145000e+03  2.505217e-06
 2.146000e+03 -1.590810e-06
 2.147000e+03  2.284739e-05
 2.148000e+03  1.644453e-05
 2.149000e+03  7.123200e-06
 2.150000e+03 -2.812693e-05
 2.151000e+03  1.291820e-05
 2.152000e+03 -8.245818e-06
 2.153000e+03 -7.818587e-06
 2.154000e+03  5.758820e-06
 2.155000e+03 -1.280022e-05
 2.156000e+03 -2.529147e-07
 2.157000e+03  1.221800e-06
 2.158000e+03  5.318375e-06
 2.159000e+03  1.129194e-05
 2.160000e+03 -2.807801e-05
 2.161000e+03  2.114841e-05
 2.162000e+03  1.244006e-05
 2.163000e+03 -2.550590e-07
 2.164000e+03 -2.399910e-05
 2.165000e+03  1.011952e-05
 2.166000e+03  1.028631e-05
 2.167000e+03 -8.902770e-06
 2.168000e+03  4.960190e-06
 2.169000e+03  1.545221e-06
 2.170000e+03  1.863579e-06
 2.171000e+03 -2.514274e-05
 2.172000e+03 -7.647736e-06
 2.173000e+03  1.166602e-05
 2.174000e+03  1.460381e-05
 2.175000e+03 -7.818912e-06
 2.176000e+03  1.294294e-05
 2.177000e+03  7.144774e-06
 2.178000e+03  1.516748e-05
 2.179000e+03  2.270351e-05
 2.180000e+03 -2.021245e-05
 2.181000e+03  8.677692e-06
 2.182000e+03  1.146049e-05
 2.183000e+03  5.034744e-06
 2.184000e+03 -1.044878e-05
 2.185000e+03  1.622651e-05
 2.186000e+03  2.080834e-06
 2.187000e+03 -1.835340e-05
 2.188000e+03  3.951665e-06
 2.189000e+03  5.362421e-06
 2.190000e+03  3.190616e-07
 2.191000e+03  1.069214e-06
 2.192000e+03 -6.804078e-06
 2.193000e+03 -5.759260e-05
 2.194000e+03 -7.222944e-06
 2.195000e+03 -1.155194e-05
 2.196000e+03 -1.110838e-06
 2.197000e+03 -3.168192e-06
 2.198000e+03  2.883735e-06
 2.199000e+03  1.212849e-05
 2.200000e+03 -5.896460e-06
 2.201000e+03  1.315992e-05
 2.202000e+03 -3.139929e-05
 2.203000e+03  4.071077e-06
 2.204000e+03  1.057596e-05
 2.205000e+03 -5.361569e-05
 2.206000e+03 -6.771060e-06
 2.207000e+03  3.426930e-06
 2.208000e+03 -1.972835e-05
 2.209000e+03 -5.924470e-06
 2.210000e+03 -1.399791e-05
 2.211000e+03  1.401871e-05
 2.212000e+03 -2.930208e-06
 2.213000e+03 -4.088011e-06
 2.214000e+03 -6.451751e-06
 2.215000e+03  3.108473e-06
 2.216000e+03  1.458011e-05
 2.217000e+03  1.456727e-05
 2.218000e+03 -1.391159e-07
 2.219000e+03  1.278856e-05
 2.220000e+03  2.048198e-06
 2.221000e+03  4.655600e-06
 2.222000e+03  1.300571e-05
 2.223000e+03 -3.391876e-06
 2.224000e+03  6.969427e-06
 2.225000e+03  6.686660e-06
 2.226000e+03  8.723515e-06
 2.227000e+03 -8.490815e-06
 2.228000e+03  8.632955e-06
 2.229000e+03 -2.191682e-05
 2.230000e+03  1.402582e-05
 2.231000e+03 -5.089336e-06
 2.232000e+03  9.015050e-06
 2.233000e+03 -5.961017e-06
 2.234000e+03 -8.441899e-06
 2.235000e+03 -7.735630e-06
 2.236000e+03 -6.064423e-06
 2.237000e+03  5.144165e-07
 2.238000e+03  1.980285e-05
 2.239000e+03 -3.801053e-06
 2.240000e+03 -1.044057e-05
 2.241000e+03 -2.556672e-06
 2.242000e+03  9.417856e-06
 2.243000e+03 -1.466162e-05
 2.244000e+03  1.230325e-05
 2.245000e+03  2.166903e-06
 2.246000e+03 -5.219350e-06
 2.247000e+03  2.688133e-05
 2.248000e+03  9.728288e-06
 2.249000e+03 -5.979390e-06
 2.250000e+03  2.426980e-06
 2.251000e+03 -2.610742e-06
 2.252000e+03  1.844404e-05
 2.253000e+03 -7.314053e-06
 2.254000e+03  1.399391e-05
 2.255000e+03 -2.876969e-06
 2.256000e+03 -1.809656e-05
 2.257000e+03  1.215933e-05
 2.258000e+03  1.867940e-05
 2.259000e+03  5.735031e-08
 2.260000e+03 -1.254768e-05
 2.261000e+03  1.279110e-05
 2.262000e+03 -3.543595e-06
 2.263000e+03  1.444235e-05
 2.264000e+03  4.933608e-05
 2.265000e+03 -1.689248e-05
 2.266000e+03  8.986629e-06
 2.267000e+03 -1.320212e-07
 2.268000e+03 -1.776268e-06
 2.269000e+03  5.364045e-06
 2.270000e+03 -1.589342e-05
 2.271000e+03 -1.584450e-05
 2.272000e+03  1.701503e-06
 2.273000e+03  1.388416e-06
 2.274000e+03  7.649402e-06
 2.275000e+03  1.244573e-05
 2.276000e+03 -2.078263e-05
 2.277000e+03  6.198270e-06
 2.278000e+03  2.080486e-05
 2.279000e+03 -4.926485e-06
 2.280000e+03  6.016527e-06
 2.281000e+03  1.145083e-05
 2.282000e+03  6.797184e-06
 2.283000e+03 -1.403952e-05
 2.284000e+03  8.409101e-06
 2.285000e+03 -7.473723e-06
 2.286000e+03  1.178228e-05
 2.287000e+03  6.734032e-06
 2.288000e+03  4.114766e-06
 2.289000e+03 -2.720189e-05
 2.290000e+03 -5.260962e-06
 2.291000e+03  7.728756e-06
 2.292000e+03  5.894953e-06
 2.293000e+03 -7.088633e-06
 2.294000e+03  3.164466e-07
 2.295000e+03  5.272521e-06
 2.296000e+03 -5.186943e-06
 2.297000e+03 -2.332206e-06
 2.298000e+03 -6.331033e-06
 2.299000e+03  1.006748e-05
 2.300000e+03  8.730797e-06
 2.301000e+03 -6.072059e-08
 2.302000e+03  2.612254e-05
 2.303000e+03 -7.479334e-06
 2.304000e+03 -1.479386e-06
 2.305000e+03 -8.597682e-06
 2.306000e+03 -3.695854e-06
 2.307000e+03 -5.874278e-06
 2.308000e+03  6.007057e-06
 2.309000e+03 -5.614576e-05
 2.310000e+03  1.064900e-05
 2.311000e+03 -3.142522e-06
 2.312000e+03  2.217729e-06
 2.313000e+03 -8.895054e-06
 2.314000e+03 -1.845205e-05
 2.315000e+03 -1.948306e-05
 2.316000e+03  2.081191e-05
 2.317000e+03 -2.395961e-05
 2.318000e+03  1.650222e-05
 2.319000e+03  1.465616e-06
 2.320000e+03  1.631960e-05
 2.321000e+03  5.016310e-05
 2.322000e+03  1.758619e-05
 2.323000e+03  1.202405e-05
 2.324000e+03  1.140652e-05
 2.325000e+03  1.363070e-05
 2.326000e+03  1.076727e-05
 2.327000e+03 -1.016917e-05
 2.328000e+03  1.981484e-05
 2.329000e+03 -1.638556e-08
 2.330000e+03 -2.638522e-05
 2.331000e+03  7.687432e-06
 2.332000e+03 -2.797969e-05
 2.333000e+03  7.758503e-06
 2.334000e+03 -2.763479e-05
 2.335000e+03  2.469206e-05
 2.336000e+03  8.036611e-06
 2.337000e+03  1.059587e-05
 2.338000e+03 -3.632585e-06
 2.339000e+03  2.162369e-05
 2.340000e+03  6.332849e-06
 2.341000e+03 -1.424280e-05
 2.342000e+03 -5.182682e-06
 2.343000e+03  1.041256e-05
 2.344000e+03 -4.076809e-06
 2.345000e+03 -8.260783e-06
 2.346000e+03  6.263508e-06
 2.347000e+03 -3.562573e-05
 2.348000e+03 -3.460930e-06
 2.349000e+03  1.080872e-05
 2.350000e+03  1.839032e-06
 2.351000e+03 -6.270510e-05
 2.352000e+03 -4.542029e-06
 2.353000e+03 -1.844344e-05
 2.354000e+03 -7.489589e-07
 2.355000e+03 -2.399218e-05
 2.356000e+03 -4.083674e-06
 2.357000e+03 -1.901839e-05
 2.358000e+03 -7.435988e-06
 2.359000e+03  1.082991e-05
 2.360000e+03 -5.355172e-06
 2.361000e+03 -1.085125e-05
 2.362000e+03  1.181203e-05
 2.363000e+03  3.207602e-06
 2.364000e+03  5.992548e-06
 2.365000e+03 -9.150375e-06
 2.366000e+03 -1.432438e-05
 2.367000e+03 -9.915770e-06
 2.368000e+03 -6.750680e-06
 2.369000e+03 -2.290500e-05
 2.370000e+03 -8.580610e-06
 2.371000e+03 -1.585805e-05
 2.372000e+03 -1.675956e-06
 2.373000e+03 -4.662347e-06
 2.374000e+03  2.122886e-07
 2.375000e+03 -1.663373e-07
 2.376000e+03 -3.532611e-05
 2.377000e+03  1.158894e-05
 2.378000e+03  1.511527e-05
 2.379000e+03  1.004122e-06
 2.380000e+03  4.072703e-06
 2.381000e+03 -1.483088e-05
 2.382000e+03 -2.965142e-05
 2.383000e+03 -4.197544e-06
 2.384000e+03 -5.226585e-06
 2.385000e+03 -8.612433e-06
 2.386000e+03  4.056178e-06
 2.387000e+03 -1.441232e-05
 2.388000e+03  1.543721e-05
 2.389000e+03 -3.110182e-05
 2.390000e+03 -3.061697e-06
 2.391000e+03 -4.500170e-05
