6_ball_pos_y 6_ball_pos_y
 1.597000e+03  8.158772e-03
 1.598000e+03 -3.983478e-02
 1.599000e+03 -4.783156e-03
 1.600000e+03  1.866890e-03
 1.601000e+03  3.317401e-02
 1.602000e+03 -5.729371e-03
 1.603000e+03  4.697210e-02
 1.604000e+03 -3.468190e-02
 1.605000e+03  4.425611e-03
 1.606000e+03 -4.585372e-02
 1.607000e+03 -4.241169e-03
 1.608000e+03 -1.903362e-02
 1.609000e+03 -1.998276e-02
 1.610000e+03  9.422440e-03
 1.611000e+03 -1.685957e-02
 1.612000e+03  4.127858e-02
 1.613000e+03  8.172395e-03
 1.614000e+03  1.757790e-02
 1.615000e+03  2.998895e-02
 1.616000e+03 -9.674819e-03
 1.617000e+03 -1.350900e-02
 1.618000e+03  1.472685e-02
 1.619000e+03 -2.670566e-02
 1.620000e+03 -2.763214e-02
 1.621000e+03 -1.671943e-02
 1.622000e+03  4.403166e-02
 1.623000e+03 -1.397656e-02
 1.624000e+03  3.116774e-02
 1.625000e+03  3.917241e-02
 1.626000e+03  2.220520e-02
 1.627000e+03  7.673302e-03
 1.628000e+03  2.967403e-02
 1.629000e+03  5.319555e-03
 1.630000e+03  2.410727e-02
 1.631000e+03 -1.793757e-02
 1.632000e+03 -3.018667e-02
 1.633000e+03 -1.645783e-02
 1.634000e+03  1.240652e-02
 1.635000e+03 -1.881320e-02
 1.636000e+03  3.210597e-02
 1.637000e+03  2.889213e-02
 1.638000e+03  1.428620e-02
 1.639000e+03 -3.519418e-02
 1.640000e+03 -3.145474e-02
 1.641000e+03  5.278267e-04
 1.642000e+03  3.265296e-02
 1.643000e+03 -4.706464e-04
 1.644000e+03  8.853652e-03
 1.645000e+03 -1.625561e-03
 1.646000e+03 -3.947303e-02
 1.647000e+03 -3.157663e-02
 1.648000e+03 -1.023227e-02
 1.649000e+03  6.359198e-03
 1.650000e+03 -9.600936e-03
 1.651000e+03 -4.233114e-02
 1.652000e+03  3.693012e-02
 1.653000e+03  3.562831e-02
 1.654000e+03 -1.093249e-03
 1.655000e+03 -1.590372e-02
 1.656000e+03  3.226814e-02
 1.657000e+03  1.888908e-02
 1.658000e+03 -2.141398e-03
 1.659000e+03  1.838088e-02
 1.660000e+03 -1.327924e-02
 1.661000e+03 -2.440937e-04
 1.662000e+03  6.498391e-03
 1.663000e+03 -3.455209e-02
 1.664000e+03 -3.480303e-02
 1.665000e+03  2.538569e-02
 1.666000e+03  8.484156e-03
 1.667000e+03 -7.295245e-03
 1.668000e+03  1.524581e-04
 1.669000e+03 -2.293986e-02
 1.670000e+03  1.874210e-02
 1.671000e+03 -3.630775e-02
 1.672000e+03 -3.461256e-02
 1.673000e+03  1.199354e-02
 1.674000e+03  2.255138e-03
 1.675000e+03 -4.286453e-03
 1.676000e+03 -4.385183e-02
 1.677000e+03  3.087795e-02
 1.678000e+03 -1.715834e-02
 1.679000e+03 -7.009028e-03
 1.680000e+03  3.926793e-02
 1.681000e+03  5.199025e-03
 1.682000e+03  3.118661e-02
 1.683000e+03 -5.768057e-03
 1.684000e+03  2.451446e-02
 1.685000e+03 -8.862490e-03
 1.686000e+03 -2.082496e-02
 1.687000e+03  1.931194e-02
 1.688000e+03 -3.274965e-02
 1.689000e+03 -4.226743e-02
 1.690000e+03 -3.366498e-02
 1.691000e+03  3.542311e-03
 1.692000e+03  1.387301e-02
 1.693000e+03  4.097173e-02
 1.694000e+03 -3.319964e-02
 1.695000e+03  2.467454e-02
 1.696000e+03  6.416192e-03
 1.697000e+03 -9.097816e-03
 1.698000e+03 -4.129571e-02
 1.699000e+03 -6.471492e-03
 1.700000e+03 -1.424479e-02
 1.701000e+03  1.397141e-02
 1.702000e+03 -3.817776e-02
 1.703000e+03 -3.147021e-03
 1.704000e+03 -9.924211e-03
 1.705000e+03 -8.876021e-03
 1.706000e+03 -2.608341e-02
 1.707000e+03 -4.320144e-02
 1.708000e+03 -1.559855e-02
 1.709000e+03  3.446123e-02
 1.710000e+03 -4.444052e-02
 1.711000e+03  3.121171e-02
 1.712000e+03  3.061255e-02
 1.713000e+03  7.397310e-03
 1.714000e+03  3.229039e-02
 1.715000e+03  3.196688e-02
 1.716000e+03  2.722613e-02
 1.717000e+03  3.205106e-02
 1.718000e+03 -2.260709e-02
 1.719000e+03 -1.592119e-02
 1.720000e+03  3.126145e-02
 1.721000e+03 -4.656579e-02
 1.722000e+03  2.807672e-02
 1.723000e+03 -4.159547e-02
 1.724000e+03 -1.502495e-02
 1.725000e+03  8.706609e-03
 1.726000e+03  2.489090e-02
 1.727000e+03 -3.737829e-02
 1.728000e+03 -5.910883e-04
 1.729000e+03 -3.091409e-02
 1.730000e+03  1.089083e-02
 1.731000e+03 -3.910223e-02
 1.732000e+03 -1.218925e-02
 1.733000e+03 -4.451141e-03
 1.734000e+03 -2.891214e-03
 1.735000e+03 -3.086688e-02
 1.736000e+03  3.697578e-02
 1.737000e+03  1.267085e-02
 1.738000e+03  2.432982e-02
 1.739000e+03  4.581894e-03
 1.740000e+03  1.414290e-02
 1.741000e+03 -3.704262e-02
 1.742000e+03  1.517171e-02
 1.743000e+03 -6.406249e-03
 1.744000e+03  2.313971e-02
 1.745000e+03 -1.676385e-02
 1.746000e+03  2.355101e-02
 1.747000e+03  1.736532e-02
 1.748000e+03 -3.546561e-03
 1.749000e+03 -4.385522e-02
 1.750000e+03  1.390400e-02
 1.751000e+03 -2.640580e-02
 1.752000e+03  3.377863e-03
 1.753000e+03 -1.622665e-02
 1.754000e+03 -1.031976e-03
 1.755000e+03 -7.821024e-03
 1.756000e+03  1.489045e-02
 1.757000e+03 -1.984087e-02
 1.758000e+03  3.868926e-02
 1.759000e+03 -1.070390e-02
 1.760000e+03 -1.721183e-02
 1.761000e+03  6.355813e-03
 1.762000e+03  4.504506e-02
 1.763000e+03 -5.248874e-03
 1.764000e+03  2.533100e-02
 1.765000e+03 -1.751376e-02
 1.766000e+03  3.453623e-03
 1.767000e+03 -1.433738e-02
 1.768000e+03 -9.118488e-03
 1.769000e+03 -1.823205e-02
 1.770000e+03 -1.967206e-02
 1.771000e+03  4.327984e-02
 1.772000e+03  2.053215e-02
 1.773000e+03 -6.734401e-04
 1.774000e+03 -4.335515e-03
 1.775000e+03  4.533279e-02
 1.776000e+03 -1.455308e-02
 1.777000e+03 -1.766019e-04
 1.778000e+03 -6.099866e-03
 1.779000e+03  4.633394e-02
 1.780000e+03  3.174115e-02
 1.781000e+03 -2.058940e-02
 1.782000e+03 -5.604591e-03
 1.783000e+03  2.518746e-02
 1.784000e+03 -1.908090e-02
 1.785000e+03  4.580241e-02
 1.786000e+03  4.556234e-02
 1.787000e+03  4.164488e-02
 1.788000e+03 -1.670990e-02
 1.789000e+03 -2.265365e-02
 1.790000e+03 -2.526910e-02
 1.791000e+03 -4.008869e-02
 1.792000e+03  2.540325e-03
 1.793000e+03 -4.701208e-02
 1.794000e+03  4.150651e-02
 1.795000e+03  4.813394e-03
 1.796000e+03 -2.621960e-02
 1.797000e+03  1.577914e-03
 1.798000e+03  6.036942e-03
 1.799000e+03  6.270691e-03
 1.800000e+03  2.775106e-02
 1.801000e+03 -2.282877e-02
 1.802000e+03 -4.338776e-02
 1.803000e+03 -1.645841e-02
 1.804000e+03  8.472897e-03
 1.805000e+03 -4.689130e-02
 1.806000e+03 -2.144146e-02
 1.807000e+03 -2.989487e-02
 1.808000e+03  9.282694e-03
 1.809000e+03  1.286935e-02
 1.810000e+03  2.844653e-02
 1.811000e+03  2.001735e-02
 1.812000e+03 -2.912448e-02
 1.813000e+03  3.787220e-02
 1.814000e+03 -7.992341e-03
 1.815000e+03  1.071933e-02
 1.816000e+03  3.269866e-03
 1.817000e+03 -1.613536e-02
 1.818000e+03 -3.280852e-03
 1.819000e+03  5.797601e-03
 1.820000e+03  1.511357e-03
 1.821000e+03  2.736285e-02
 1.822000e+03  3.088343e-02
 1.823000e+03 -3.847003e-03
 1.824000e+03 -4.612885e-02
 1.825000e+03 -1.921508e-02
 1.826000e+03  1.599646e-02
 1.827000e+03  1.246785e-02
 1.828000e+03 -5.512431e-03
 1.829000e+03 -3.411491e-02
 1.830000e+03  9.685031e-03
 1.831000e+03 -4.506715e-02
 1.832000e+03 -8.846712e-03
 1.833000e+03  8.534187e-03
 1.834000e+03 -1.914627e-02
 1.835000e+03  2.067423e-02
 1.836000e+03 -4.613657e-02
 1.837000e+03  2.151700e-03
 1.838000e+03 -1.983513e-03
 1.839000e+03 -3.845695e-02
 1.840000e+03  7.505276e-03
 1.841000e+03  8.188739e-03
 1.842000e+03  3.797032e-02
 1.843000e+03 -3.443257e-02
 1.844000e+03 -1.966572e-02
 1.845000e+03 -1.805444e-02
 1.846000e+03 -4.203285e-02
 1.847000e+03 -2.457852e-02
 1.848000e+03 -1.024933e-02
 1.849000e+03  3.250725e-03
 1.850000e+03 -3.593521e-02
 1.851000e+03 -2.484286e-02
 1.852000e+03 -1.275464e-02
 1.853000e+03 -2.360186e-02
 1.854000e+03 -3.020649e-03
 1.855000e+03 -2.355628e-02
 1.856000e+03  1.439744e-02
 1.857000e+03  4.206947e-02
 1.858000e+03  2.533501e-02
 1.859000e+03 -2.914195e-02
 1.860000e+03 -2.055266e-02
 1.861000e+03  3.728575e-02
 1.862000e+03 -2.949187e-02
 1.863000e+03  1.230519e-02
 1.864000e+03  1.904275e-02
 1.865000e+03  2.544213e-02
 1.866000e+03 -2.213729e-02
 1.867000e+03 -4.498221e-02
 1.868000e+03 -1.990843e-02
 1.869000e+03  3.335934e-02
 1.870000e+03  2.315362e-02
 1.871000e+03  9.773411e-03
 1.872000e+03  3.486659e-02
 1.873000e+03 -1.583475e-02
 1.874000e+03  1.944403e-02
 1.875000e+03 -4.304769e-02
 1.876000e+03  7.031065e-03
 1.877000e+03 -4.277853e-02
 1.878000e+03 -8.909476e-03
 1.879000e+03  2.424715e-02
 1.880000e+03 -2.620992e-02
 1.881000e+03  1.736458e-02
 1.882000e+03 -1.183217e-02
 1.883000e+03 -4.193027e-02
 1.884000e+03 -3.622127e-02
 1.885000e+03  3.089578e-02
 1.886000e+03  2.205457e-02
 1.887000e+03  9.198315e-03
 1.888000e+03  2.381112e-02
 1.889000e+03 -3.458312e-02
 1.890000e+03  2.847751e-02
 1.891000e+03 -2.925502e-02
 1.892000e+03 -4.038434e-02
 1.893000e+03  1.832858e-02
 1.894000e+03 -6.442319e-03
 1.895000e+03 -1.832971e-02
 1.896000e+03  7.522572e-05
 1.897000e+03  3.666792e-02
 1.898000e+03 -3.119145e-02
 1.899000e+03 -1.795364e-03
 1.900000e+03 -1.424776e-02
 1.901000e+03 -3.890416e-02
 1.902000e+03 -2.263777e-02
 1.903000e+03 -1.268973e-02
 1.904000e+03  7.632678e-03
 1.905000e+03 -8.393146e-03
 1.906000e+03  4.431300e-02
 1.907000e+03 -8.396719e-03
 1.908000e+03 -7.934410e-03
 1.909000e+03  1.427606e-02
 1.910000e+03 -1.738435e-03
 1.911000e+03 -4.821271e-03
 1.912000e+03 -2.871972e-02
 1.913000e+03 -1.757083e-02
 1.914000e+03 -2.895693e-02
 1.915000e+03 -3.280846e-02
 1.916000e+03  1.499473e-02
 1.917000e+03 -1.507309e-02
 1.918000e+03 -1.838408e-02
 1.919000e+03  7.113759e-03
 1.920000e+03  5.133211e-03
 1.921000e+03 -2.615584e-03
 1.922000e+03 -1.135895e-02
 1.923000e+03 -1.841292e-02
 1.924000e+03  2.126565e-02
 1.925000e+03  3.465534e-02
 1.926000e+03 -8.334475e-03
 1.927000e+03 -4.026672e-02
 1.928000e+03 -1.246475e-02
 1.929000e+03 -1.458224e-02
 1.930000e+03 -1.113058e-04
 1.931000e+03 -4.580459e-03
 1.932000e+03  3.890737e-02
 1.933000e+03  4.080813e-02
 1.934000e+03 -1.332602e-02
 1.935000e+03  2.477196e-02
 1.936000e+03 -2.914746e-02
 1.937000e+03  8.890175e-03
 1.938000e+03  1.651856e-02
 1.939000e+03 -9.432274e-03
 1.940000e+03  5.891261e-03
 1.941000e+03  2.163066e-02
 1.942000e+03 -3.824974e-02
 1.943000e+03  9.339925e-04
 1.944000e+03  4.711109e-02
 1.945000e+03 -3.247018e-02
 1.946000e+03 -3.453666e-02
 1.947000e+03  4.003304e-02
 1.948000e+03  1.699817e-02
 1.949000e+03  2.886106e-02
 1.950000e+03  2.392751e-02
 1.951000e+03 -3.650759e-02
 1.952000e+03 -1.802117e-02
 1.953000e+03  2.451573e-02
 1.954000e+03 -3.841544e-02
 1.955000e+03  2.422002e-04
 1.956000e+03  2.483618e-02
 1.957000e+03  1.706114e-02
 1.958000e+03 -2.865764e-02
 1.959000e+03 -5.290262e-03
 1.960000e+03 -4.710072e-02
 1.961000e+03  6.275658e-03
 1.962000e+03 -2.434838e-03
 1.963000e+03 -8.483399e-03
 1.964000e+03  4.413797e-02
 1.965000e+03  3.678762e-02
 1.966000e+03 -1.240791e-02
 1.967000e+03  1.942460e-02
 1.968000e+03  1.914620e-02
 1.969000e+03  3.840174e-02
 1.970000e+03  6.237412e-03
 1.971000e+03 -5.062859e-05
 1.972000e+03  3.553458e-02
 1.973000e+03 -5.331905e-03
 1.974000e+03  1.592145e-02
 1.975000e+03 -2.825728e-02
 1.976000e+03  3.279541e-02
 1.977000e+03 -3.985726e-02
 1.978000e+03 -3.091437e-02
 1.979000e+03 -9.124546e-03
 1.980000e+03  4.177229e-02
 1.981000e+03  3.383566e-02
 1.982000e+03  2.560749e-02
 1.983000e+03  3.614999e-02
 1.984000e+03 -7.012405e-03
 1.985000e+03  2.555992e-02
 1.986000e+03  1.640522e-02
 1.987000e+03  4.293730e-02
 1.988000e+03  3.398594e-02
 1.989000e+03  2.810003e-02
 1.990000e+03 -2.447252e-02
 1.991000e+03 -1.091082e-02
 1.992000e+03 -1.843144e-02
 1.993000e+03  9.697829e-04
 1.994000e+03 -5.204426e-03
 1.995000e+03  1.144980e-02
 1.996000e+03  1.962788e-02
 1.997000e+03  7.788479e-03
 1.998000e+03 -1.685721e-02
 1.999000e+03 -4.390662e-02
 2.000000e+03 -1.862281e-02
 2.001000e+03  5.160525e-03
 2.002000e+03  1.258802e-02
 2.003000e+03  1.127164e-02
 2.004000e+03  3.705452e-02
 2.005000e+03 -6.179833e-03
 2.006000e+03  5.274155e-04
 2.007000e+03 -3.747564e-03
 2.008000e+03  1.370491e-02
 2.009000e+03 -1.190020e-02
 2.010000e+03  1.170488e-02
 2.011000e+03 -3.638118e-02
 2.012000e+03  3.508019e-02
 2.013000e+03  2.403383e-02
 2.014000e+03  6.056319e-03
 2.015000e+03 -6.284567e-03
 2.016000e+03 -1.396048e-02
 2.017000e+03 -2.615135e-03
 2.018000e+03 -3.645693e-02
 2.019000e+03 -4.066767e-02
 2.020000e+03 -2.616724e-02
 2.021000e+03 -8.517973e-03
 2.022000e+03 -1.915781e-02
 2.023000e+03  2.350782e-03
 2.024000e+03  7.709461e-04
 2.025000e+03 -2.798380e-02
 2.026000e+03 -1.518324e-02
 2.027000e+03  3.826660e-03
 2.028000e+03  2.086549e-02
 2.029000e+03 -1.823474e-02
 2.030000e+03  1.333381e-02
 2.031000e+03  1.203750e-02
 2.032000e+03 -4.176737e-02
 2.033000e+03  1.817532e-02
 2.034000e+03  1.097988e-03
 2.035000e+03  6.465536e-03
 2.036000e+03  1.895335e-02
 2.037000e+03 -9.381691e-03
 2.038000e+03 -3.747571e-02
 2.039000e+03 -2.180958e-02
 2.040000e+03 -3.099228e-03
 2.041000e+03 -4.397950e-02
 2.042000e+03 -4.048292e-02
 2.043000e+03  1.688377e-02
 2.044000e+03  1.933736e-02
 2.045000e+03 -2.188982e-02
 2.046000e+03 -5.403578e-03
 2.047000e+03  3.896610e-02
 2.048000e+03  3.198912e-02
 2.049000e+03  2.378328e-03
 2.050000e+03  2.628024e-02
 2.051000e+03  3.889678e-02
 2.052000e+03 -1.693776e-03
 2.053000e+03 -7.543968e-03
 2.054000e+03  2.644071e-02
 2.055000e+03 -2.702046e-02
 2.056000e+03 -1.417754e-04
 2.057000e+03 -3.047106e-03
 2.058000e+03  4.161591e-02
 2.059000e+03 -2.547797e-02
 2.060000e+03 -9.278057e-04
 2.061000e+03 -2.097260e-02
 2.062000e+03 -3.744785e-02
 2.063000e+03  2.932358e-02
 2.064000e+03 -4.997881e-04
 2.065000e+03 -4.031117e-02
 2.066000e+03  4.250133e-02
 2.067000e+03 -1.887402e-02
 2.068000e+03 -2.916709e-02
 2.069000e+03  3.099116e-02
 2.070000e+03 -1.428012e-02
 2.071000e+03  4.676946e-02
 2.072000e+03 -2.397449e-02
 2.073000e+03 -3.990949e-02
 2.074000e+03  6.155825e-03
 2.075000e+03  2.281672e-02
 2.076000e+03 -2.583625e-02
 2.077000e+03  3.865365e-03
 2.078000e+03 -4.205467e-02
 2.079000e+03 -1.899544e-02
 2.080000e+03  2.231711e-02
 2.081000e+03  4.925413e-03
 2.082000e+03  2.905877e-02
 2.083000e+03  9.649272e-03
 2.084000e+03 -1.193136e-02
 2.085000e+03  2.867712e-02
 2.086000e+03  8.042505e-03
 2.087000e+03 -1.553830e-02
 2.088000e+03 -2.884346e-02
 2.089000e+03 -1.544709e-02
 2.090000e+03  2.672362e-02
 2.091000e+03  3.952992e-02
 2.092000e+03  1.256412e-02
 2.093000e+03  2.245994e-02
 2.094000e+03 -2.008415e-02
 2.095000e+03 -1.978207e-03
 2.096000e+03 -2.344681e-04
 2.097000e+03  3.178599e-02
 2.098000e+03 -1.851371e-02
 2.099000e+03 -1.971307e-02
 2.100000e+03 -1.828728e-02
 2.101000e+03  3.330366e-02
 2.102000e+03 -2.123761e-02
 2.103000e+03 -2.261398e-02
 2.104000e+03 -1.556936e-02
 2.105000e+03  3.569149e-02
 2.106000e+03  4.761649e-03
 2.107000e+03  2.679052e-02
 2.108000e+03  1.748545e-02
 2.109000e+03  2.298462e-02
 2.110000e+03  3.006014e-02
 2.111000e+03  3.334484e-03
 2.112000e+03 -1.021329e-03
 2.113000e+03 -4.586292e-03
 2.114000e+03  2.837296e-02
 2.115000e+03 -2.098228e-02
 2.116000e+03 -3.617093e-02
 2.117000e+03  2.311076e-02
 2.118000e+03  2.171562e-02
 2.119000e+03  2.437066e-02
 2.120000e+03  3.664880e-02
 2.121000e+03  1.080491e-02
 2.122000e+03  3.959403e-03
 2.123000e+03 -1.969807e-02
 2.124000e+03  4.702648e-02
 2.125000e+03 -2.560916e-02
 2.126000e+03 -1.980319e-02
 2.127000e+03 -1.638865e-02
 2.128000e+03 -2.548148e-02
 2.129000e+03 -1.488339e-02
 2.130000e+03 -3.242665e-02
 2.131000e+03 -3.631430e-02
 2.132000e+03  6.285760e-03
 2.133000e+03  1.459822e-02
 2.134000e+03  2.210433e-02
 2.135000e+03  2.038029e-02
 2.136000e+03 -2.458145e-02
 2.137000e+03  6.974573e-03
 2.138000e+03  3.261010e-02
 2.139000e+03 -4.609579e-02
 2.140000e+03  3.961147e-03
 2.141000e+03  3.266043e-02
 2.142000e+03  4.208763e-02
 2.143000e+03  2.011811e-03
 2.144000e+03 -2.643530e-02
 2.145000e+03 -1.212527e-02
 2.146000e+03 -3.522221e-02
 2.147000e+03  3.920225e-02
 2.148000e+03  3.033323e-02
 2.149000e+03  2.859544e-02
 2.150000e+03  1.425223e-03
 2.151000e+03 -2.320140e-02
 2.152000e+03  4.604209e-02
 2.153000e+03  3.864923e-03
 2.154000e+03 -4.195739e-02
 2.155000e+03  3.257878e-03
 2.156000e+03 -3.117506e-02
 2.157000e+03  1.460246e-02
 2.158000e+03 -2.723144e-02
 2.159000e+03  3.148570e-02
 2.160000e+03  1.008417e-02
 2.161000e+03 -4.895942e-03
 2.162000e+03  4.884134e-03
 2.163000e+03 -2.834783e-02
 2.164000e+03  2.627880e-02
 2.165000e+03  4.055966e-03
 2.166000e+03 -1.300315e-03
 2.167000e+03  1.683692e-02
 2.168000e+03 -7.605063e-03
 2.169000e+03 -4.688164e-02
 2.170000e+03 -2.732181e-02
 2.171000e+03 -1.121268e-02
 2.172000e+03  3.412080e-02
 2.173000e+03 -1.072459e-02
 2.174000e+03  6.750500e-04
 2.175000e+03 -1.642227e-02
 2.176000e+03 -1.829017e-02
 2.177000e+03 -2.088764e-02
 2.178000e+03 -3.044851e-02
 2.179000e+03 -3.269354e-02
 2.180000e+03 -3.074999e-02
 2.181000e+03 -9.618071e-03
 2.182000e+03 -2.634790e-03
 2.183000e+03  6.149508e-04
 2.184000e+03  2.919326e-02
 2.185000e+03  3.678867e-02
 2.186000e+03  1.110082e-02
 2.187000e+03 -3.489208e-03
 2.188000e+03 -4.149895e-02
 2.189000e+03 -8.157317e-03
 2.190000e+03 -6.273289e-04
 2.191000e+03 -7.181087e-03
 2.192000e+03  2.280037e-02
 2.193000e+03  4.347866e-02
 2.194000e+03  8.396052e-03
 2.195000e+03  1.535310e-02
 2.196000e+03  3.230685e-02
 2.197000e+03  2.409059e-02
 2.198000e+03  2.094285e-02
 2.199000e+03  3.509074e-02
 2.200000e+03  3.320799e-02
 2.201000e+03  1.063708e-02
 2.202000e+03  1.081483e-02
 2.203000e+03 -9.793875e-03
 2.204000e+03 -3.779005e-03
 2.205000e+03  4.306800e-02
 2.206000e+03 -7.307338e-03
 2.207000e+03  2.255159e-02
 2.208000e+03  5.199211e-03
 2.209000e+03  3.136093e-02
 2.210000e+03 -1.266959e-02
 2.211000e+03 -4.617102e-02
 2.212000e+03  4.437219e-03
 2.213000e+03  2.730370e-02
 2.214000e+03  1.140369e-02
 2.215000e+03  2.818682e-02
 2.216000e+03 -3.369638e-02
 2.217000e+03  2.556068e-02
 2.218000e+03  3.213468e-02
 2.219000e+03  2.171632e-02
 2.220000e+03  1.077384e-02
 2.221000e+03 -1.581324e-02
 2.222000e+03 -4.848511e-03
 2.223000e+03  1.523174e-02
 2.224000e+03  9.334773e-03
 2.225000e+03 -2.204954e-02
 2.226000e+03 -4.135301e-03
 2.227000e+03  9.403418e-03
 2.228000e+03  4.044488e-03
 2.229000e+03 -6.951710e-03
 2.230000e+03  8.915239e-03
 2.231000e+03 -9.623169e-03
 2.232000e+03  1.659522e-02
 2.233000e+03  1.549372e-02
 2.234000e+03  9.283780e-04
 2.235000e+03 -3.231662e-03
 2.236000e+03 -3.352668e-02
 2.237000e+03 -2.335706e-02
 2.238000e+03  1.043914e-02
 2.239000e+03 -2.653241e-02
 2.240000e+03  3.257304e-02
 2.241000e+03 -1.070947e-03
 2.242000e+03 -2.002069e-02
 2.243000e+03  5.330583e-03
 2.244000e+03  4.420935e-03
 2.245000e+03 -9.817498e-03
 2.246000e+03 -4.870894e-03
 2.247000e+03  4.253342e-03
 2.248000e+03 -7.377038e-03
 2.249000e+03 -1.622977e-03
 2.250000e+03 -1.250850e-02
 2.251000e+03  2.043801e-02
 2.252000e+03 -3.146763e-02
 2.253000e+03  2.702318e-02
 2.254000e+03 -2.891983e-02
 2.255000e+03  3.776720e-03
 2.256000e+03  1.760236e-02
 2.257000e+03  4.493809e-02
 2.258000e+03  2.198646e-02
 2.259000e+03  1.026074e-02
 2.260000e+03  8.206001e-04
 2.261000e+03  3.709642e-02
 2.262000e+03  3.513111e-02
 2.263000e+03  2.583079e-02
 2.264000e+03 -2.207671e-02
 2.265000e+03 -2.247500e-02
 2.266000e+03  2.817989e-02
 2.267000e+03 -2.142637e-02
 2.268000e+03  2.342730e-02
 2.269000e+03  4.000952e-02
 2.270000e+03 -7.006096e-03
 2.271000e+03 -1.108771e-02
 2.272000e+03  4.191911e-02
 2.273000e+03  1.149580e-02
 2.274000e+03 -1.547856e-03
 2.275000e+03 -2.276669e-02
 2.276000e+03  2.386529e-02
 2.277000e+03  2.514809e-02
 2.278000e+03  7.576364e-03
 2.279000e+03  3.332482e-02
 2.280000e+03 -2.420088e-02
 2.281000e+03 -3.506808e-02
 2.282000e+03 -4.104379e-02
 2.283000e+03 -6.324798e-03
 2.284000e+03  4.301279e-02
 2.285000e+03  4.651555e-02
 2.286000e+03  3.164838e-03
 2.287000e+03 -2.495972e-02
 2.288000e+03 -7.747528e-03
 2.289000e+03  2.216780e-03
 2.290000e+03  7.412171e-03
 2.291000e+03 -6.287581e-03
 2.292000e+03 -5.699676e-03
 2.293000e+03 -3.493348e-02
 2.294000e+03  2.738724e-03
 2.295000e+03 -6.162119e-03
 2.296000e+03  1.891031e-02
 2.297000e+03  3.754923e-02
 2.298000e+03  4.597102e-02
 2.299000e+03  1.020742e-02
 2.300000e+03 -8.952662e-03
 2.301000e+03  3.995217e-02
 2.302000e+03  4.280009e-02
 2.303000e+03 -4.664391e-02
 2.304000e+03  3.169320e-02
 2.305000e+03  1.781645e-02
 2.306000e+03 -1.837969e-02
 2.307000e+03 -2.352623e-02
 2.308000e+03  1.239119e-02
 2.309000e+03  1.182417e-02
 2.310000e+03 -3.170984e-02
 2.311000e+03 -7.241129e-03
 2.312000e+03 -4.588934e-02
 2.313000e+03 -4.138973e-02
 2.314000e+03 -2.064428e-03
 2.315000e+03  3.118351e-02
 2.316000e+03 -2.246264e-02
 2.317000e+03 -1.165773e-04
 2.318000e+03 -2.316021e-02
 2.319000e+03  5.086464e-03
 2.320000e+03 -1.200175e-02
 2.321000e+03 -8.060204e-03
 2.322000e+03 -3.503628e-02
 2.323000e+03 -3.141282e-02
 2.324000e+03  2.381884e-03
 2.325000e+03 -1.221342e-02
 2.326000e+03 -3.599749e-02
 2.327000e+03 -8.608516e-03
 2.328000e+03 -4.016124e-02
 2.329000e+03  2.779215e-02
 2.330000e+03  3.373790e-03
 2.331000e+03  3.124349e-03
 2.332000e+03  2.039509e-02
 2.333000e+03  2.657596e-02
 2.334000e+03 -1.361307e-02
 2.335000e+03 -2.786279e-02
 2.336000e+03 -9.796075e-03
 2.337000e+03  3.317586e-02
 2.338000e+03 -1.709131e-02
 2.339000e+03 -9.975329e-03
 2.340000e+03 -3.029038e-02
 2.341000e+03  5.086832e-03
 2.342000e+03  3.363667e-02
 2.343000e+03  2.573249e-03
 2.344000e+03 -1.447493e-03
 2.345000e+03  2.248494e-02
 2.346000e+03  3.046509e-02
 2.347000e+03  2.902677e-02
 2.348000e+03 -7.797663e-03
 2.349000e+03 -2.657425e-02
 2.350000e+03 -4.274014e-03
 2.351000e+03 -2.636895e-02
 2.352000e+03 -1.391034e-02
 2.353000e+03 -2.225101e-02
 2.354000e+03  1.230282e-02
 2.355000e+03  3.801368e-03
 2.356000e+03  2.579371e-02
 2.357000e+03  1.451606e-02
 2.358000e+03 -1.457265e-02
 2.359000e+03 -4.748186e-03
 2.360000e+03 -5.195140e-03
 2.361000e+03  2.721633e-02
 2.362000e+03  1.830580e-02
 2.363000e+03 -4.361050e-02
 2.364000e+03 -1.673107e-02
 2.365000e+03 -6.492729e-03
 2.366000e+03  4.459419e-02
 2.367000e+03  1.444339e-02
 2.368000e+03  1.909322e-02
 2.369000e+03  2.676889e-02
 2.370000e+03  2.233745e-02
 2.371000e+03  1.282888e-02
 2.372000e+03  1.350215e-02
 2.373000e+03 -1.574721e-02
 2.374000e+03  1.079462e-02
 2.375000e+03 -8.759813e-03
 2.376000e+03 -4.063283e-02
 2.377000e+03  4.737184e-03
 2.378000e+03 -1.354375e-02
 2.379000e+03  2.945557e-02
 2.380000e+03 -3.423466e-03
 2.381000e+03 -1.359793e-02
 2.382000e+03  3.070838e-02
 2.383000e+03  2.573061e-04
 2.384000e+03  1.009676e-02
 2.385000e+03  3.419225e-02
 2.386000e+03 -4.485518e-02
 2.387000e+03 -1.491202e-03
 2.388000e+03  2.111469e-02
 2.389000e+03 -3.502072e-02
 2.390000e+03 -3.222855e-02
 2.391000e+03  4.260198e-02
 2.392000e+03 -2.904478e-02
 2.393000e+03 -3.740326e-02
 2.394000e+03  3.520156e-02
