6_ball_disp_y 6_ball_disp_y
 1.594000e+03  1.943724e-05
 1.595000e+03  1.406800e-05
 1.596000e+03 -2.034544e-05
 1.597000e+03  2.035298e-05
 1.598000e+03 -2.173697e-06
 1.599000e+03 -2.993993e-05
 1.600000e+03 -3.301874e-06
 1.601000e+03  2.171167e-05
 1.602000e+03 -1.990254e-07
 1.603000e+03  6.969850e-06
 1.604000e+03 -5.317019e-06
 1.605000e+03  3.948908e-06
 1.606000e+03  1.173407e-06
 1.607000e+03  8.236057e-07
 1.608000e+03  2.193581e-05
 1.609000e+03 -8.343095e-06
 1.610000e+03  1.535114e-05
 1.611000e+03 -2.256590e-06
 1.612000e+03  1.656226e-05
 1.613000e+03 -2.374412e-05
 1.614000e+03  1.483856e-05
 1.615000e+03  8.670786e-06
 1.616000e+03  1.746696e-06
 1.617000e+03  3.281253e-05
 1.618000e+03  2.806264e-05
 1.619000e+03  3.711354e-06
 1.620000e+03  1.311143e-05
 1.621000e+03 -1.006289e-05
 1.622000e+03  1.020577e-06
 1.623000e+03 -9.026015e-06
 1.624000e+03 -1.947080e-05
 1.625000e+03 -5.061094e-06
 1.626000e+03  2.546681e-06
 1.627000e+03  1.072611e-05
 1.628000e+03 -2.934563e-07
 1.629000e+03 -5.659709e-06
 1.630000e+03 -1.790576e-06
 1.631000e+03 -1.802902e-05
 1.632000e+03 -4.331450e-06
 1.633000e+03 -1.950716e-06
 1.634000e+03  4.819009e-06
 1.635000e+03  2.433674e-05
 1.636000e+03  2.533503e-06
 1.637000e+03 -1.187140e-05
 1.638000e+03  8.200092e-06
 1.639000e+03  1.254615e-05
 1.640000e+03 -2.490540e-06
 1.641000e+03  2.268695e-05
 1.642000e+03  6.778973e-06
 1.643000e+03 -8.027726e-06
 1.644000e+03  4.162388e-06
 1.645000e+03  1.363752e-06
 1.646000e+03  1.076640e-05
 1.647000e+03 -2.581088e-06
 1.648000e+03 -2.550951e-06
 1.649000e+03 -2.056967e-05
 1.650000e+03 -3.115818e-06
 1.651000e+03  1.594844e-05
 1.652000e+03  6.388941e-06
 1.653000e+03 -2.220012e-06
 1.654000e+03  2.701244e-06
 1.655000e+03 -1.520419e-05
 1.656000e+03 -9.825330e-06
 1.657000e+03  1.176208e-05
 1.658000e+03  1.228176e-05
 1.659000e+03  2.284880e-06
 1.660000e+03  1.854769e-05
 1.661000e+03  1.349747e-05
 1.662000e+03 -6.522701e-06
 1.663000e+03 -1.681779e-05
 1.664000e+03 -1.907868e-05
 1.665000e+03  2.620278e-05
 1.666000e+03 -4.272629e-05
 1.667000e+03 -5.546904e-06
 1.668000e+03 -5.701251e-06
 1.669000e+03 -1.161565e-05
 1.670000e+03  2.523090e-05
 1.671000e+03 -4.651295e-07
 1.672000e+03 -1.692952e-06
 1.673000e+03  1.189084e-05
 1.674000e+03 -1.115755e-05
 1.675000e+03  4.711563e-06
 1.676000e+03 -5.685683e-06
 1.677000e+03  1.556403e-05
 1.678000e+03  8.728111e-06
 1.679000e+03 -2.665870e-06
 1.680000e+03  1.367194e-05
 1.681000e+03 -5.461912e-06
 1.682000e+03  7.497111e-06
 1.683000e+03  7.408745e-06
 1.684000e+03  6.425263e-06
 1.685000e+03  1.524763e-06
 1.686000e+03  1.212689e-05
 1.687000e+03 -4.573480e-07
 1.688000e+03 -2.819707e-06
 1.689000e+03 -2.820065e-06
 1.690000e+03  2.474788e-05
 1.691000e+03 -7.803913e-06
 1.692000e+03  6.111225e-06
 1.693000e+03  6.242237e-06
 1.694000e+03 -3.515930e-06
 1.695000e+03  3.001145e-06
 1.696000e+03 -1.187832e-05
 1.697000e+03  1.583135e-05
 1.698000e+03 -7.575290e-06
 1.699000e+03  4.702841e-06
 1.700000e+03 -1.311058e-05
 1.701000e+03  3.688400e-06
 1.702000e+03 -1.154167e-05
 1.703000e+03 -1.835089e-05
 1.704000e+03 -7.969104e-06
 1.705000e+03 -1.499329e-05
 1.706000e+03 -4.375182e-06
 1.707000e+03  6.383839e-06
 1.708000e+03  1.104012e-05
 1.709000e+03  3.571539e-06
 1.710000e+03 -4.405119e-06
 1.711000e+03 -1.801840e-05
 1.712000e+03  1.542636e-06
 1.713000e+03 -5.161709e-06
 1.714000e+03  1.267075e-05
 1.715000e+03  1.471839e-05
 1.716000e+03  1.110872e-05
 1.717000e+03  2.085322e-06
 1.718000e+03  2.095995e-06
 1.719000e+03  1.919748e-05
 1.720000e+03  1.157356e-05
 1.721000e+03 -1.521323e-06
 1.722000e+03 -2.403966e-06
 1.723000e+03 -1.810166e-05
 1.724000e+03 -2.134913e-05
 1.725000e+03 -5.151336e-06
 1.726000e+03  3.229871e-06
 1.727000e+03 -1.422585e-05
 1.728000e+03  1.511646e-05
 1.729000e+03  2.782743e-06
 1.730000e+03 -1.402765e-05
 1.731000e+03  4.239184e-06
 1.732000e+03 -1.596925e-05
 1.733000e+03 -2.685316e-06
 1.734000e+03 -1.092570e-05
 1.735000e+03 -5.195258e-06
 1.736000e+03 -2.625011e-05
 1.737000e+03 -1.061571e-05
 1.738000e+03  3.040574e-06
 1.739000e+03 -2.147844e-06
 1.740000e+03 -1.525126e-05
 1.741000e+03  1.506687e-06
 1.742000e+03 -2.257298e-05
 1.743000e+03 -1.834520e-05
 1.744000e+03  2.451390e-06
 1.745000e+03 -2.279427e-05
 1.746000e+03  7.510337e-07
 1.747000e+03  1.906917e-05
 1.748000e+03  1.423409e-05
 1.749000e+03  1.190447e-06
 1.750000e+03 -1.522664e-06
 1.751000e+03  9.908744e-06
 1.752000e+03  9.524764e-06
 1.753000e+03 -2.032961e-06
 1.754000e+03  8.704363e-06
 1.755000e+03  3.520561e-05
 1.756000e+03 -7.234949e-06
 1.757000e+03  2.847628e-06
 1.758000e+03 -1.155840e-05
 1.759000e+03  1.628849e-06
 1.760000e+03 -2.667553e-05
 1.761000e+03  2.016951e-06
 1.762000e+03  1.092858e-05
 1.763000e+03 -2.594598e-06
 1.764000e+03  5.132729e-06
 1.765000e+03 -1.575774e-05
 1.766000e+03 -9.904145e-08
 1.767000e+03  3.107189e-05
 1.768000e+03  4.702474e-06
 1.769000e+03 -2.281384e-05
 1.770000e+03  1.986100e-06
 1.771000e+03 -4.174138e-06
 1.772000e+03  2.204824e-06
 1.773000e+03 -7.793321e-06
 1.774000e+03 -3.255585e-05
 1.775000e+03  5.958007e-06
 1.776000e+03  6.536473e-07
 1.777000e+03  1.592271e-05
 1.778000e+03  6.361065e-06
 1.779000e+03  2.785601e-06
 1.780000e+03  1.361977e-05
 1.781000e+03 -2.103293e-05
 1.782000e+03  1.172089e-06
 1.783000e+03  6.898595e-06
 1.784000e+03 -7.294061e-08
 1.785000e+03  7.782465e-06
 1.786000e+03  7.347909e-06
 1.787000e+03 -2.127272e-05
 1.788000e+03 -1.196251e-05
 1.789000e+03 -1.160358e-05
 1.790000e+03 -1.499256e-05
 1.791000e+03 -4.177974e-06
 1.792000e+03 -1.148842e-06
 1.793000e+03 -6.833354e-06
 1.794000e+03 -3.158250e-06
 1.795000e+03  1.242510e-05
 1.796000e+03  5.821661e-05
 1.797000e+03  8.935044e-06
 1.798000e+03 -5.437600e-06
 1.799000e+03 -1.091346e-05
 1.800000e+03  1.680819e-05
 1.801000e+03  2.068135e-06
 1.802000e+03 -6.263411e-06
 1.803000e+03 -8.806914e-06
 1.804000e+03  1.974470e-05
 1.805000e+03  4.344126e-06
 1.806000e+03 -7.420277e-06
 1.807000e+03 -4.300736e-05
 1.808000e+03 -6.266019e-08
 1.809000e+03  2.288524e-05
 1.810000e+03 -2.052891e-05
 1.811000e+03  3.055392e-05
 1.812000e+03  1.124736e-05
 1.813000e+03  1.413936e-05
 1.814000e+03 -1.189577e-05
 1.815000e+03  1.798354e-05
 1.816000e+03 -2.763823e-05
 1.817000e+03 -1.301060e-05
 1.818000e+03 -1.249142e-05
 1.819000e+03  4.569093e-06
 1.820000e+03 -6.497572e-06
 1.821000e+03  2.364686e-06
 1.822000e+03  8.613980e-06
 1.823000e+03  2.688879e-06
 1.824000e+03 -5.920385e-06
 1.825000e+03  4.626362e-05
 1.826000e+03 -5.436468e-06
 1.827000e+03 -1.235991e-06
 1.828000e+03  1.097853e-05
 1.829000e+03 -1.108585e-05
 1.830000e+03 -2.276597e-06
 1.831000e+03 -1.676417e-05
 1.832000e+03  3.569281e-05
 1.833000e+03 -3.042268e-06
 1.834000e+03  6.105210e-06
 1.835000e+03  1.640128e-05
 1.836000e+03  1.039806e-06
 1.837000e+03  2.535228e-06
 1.838000e+03 -2.566259e-05
 1.839000e+03  1.914270e-06
 1.840000e+03 -7.334538e-07
 1.841000e+03 -3.584154e-06
 1.842000e+03  9.126873e-06
 1.843000e+03 -1.636696e-05
 1.844000e+03 -8.782569e-06
 1.845000e+03  1.156883e-05
 1.846000e+03 -9.159786e-06
 1.847000e+03 -8.227869e-06
 1.848000e+03  2.862952e-06
 1.849000e+03  3.263783e-06
 1.850000e+03  1.315503e-05
 1.851000e+03  4.029100e-06
 1.852000e+03 -1.345767e-05
 1.853000e+03 -1.102462e-05
 1.854000e+03  3.247767e-05
 1.855000e+03 -3.524464e-06
 1.856000e+03  1.061820e-05
 1.857000e+03  6.819227e-06
 1.858000e+03  5.523515e-07
 1.859000e+03 -3.972719e-06
 1.860000e+03  1.007481e-05
 1.861000e+03  2.281320e-07
 1.862000e+03  1.935634e-07
 1.863000e+03  6.992487e-06
 1.864000e+03  8.722249e-06
 1.865000e+03 -1.409594e-06
 1.866000e+03 -9.569295e-06
 1.867000e+03 -2.634239e-06
 1.868000e+03 -1.512310e-05
 1.869000e+03  6.594684e-06
 1.870000e+03  9.969818e-06
 1.871000e+03  3.831088e-06
 1.872000e+03 -5.181901e-06
 1.873000e+03  5.215711e-05
 1.874000e+03  1.149133e-05
 1.875000e+03 -3.183746e-06
 1.876000e+03  2.773151e-06
 1.877000e+03  1.631861e-06
 1.878000e+03 -1.090681e-05
 1.879000e+03  1.773424e-05
 1.880000e+03 -1.600564e-05
 1.881000e+03  2.967988e-06
 1.882000e+03 -3.168896e-06
 1.883000e+03 -5.212904e-06
 1.884000e+03  6.598244e-07
 1.885000e+03  6.570219e-06
 1.886000e+03  1.607192e-06
 1.887000e+03  8.553269e-08
 1.888000e+03  3.628364e-05
 1.889000e+03 -4.708725e-06
 1.890000e+03  1.943100e-05
 1.891000e+03 -1.311575e-05
 1.892000e+03 -6.798272e-06
 1.893000e+03 -1.435011e-05
 1.894000e+03  1.774750e-07
 1.895000e+03  6.037632e-06
 1.896000e+03 -2.303061e-05
 1.897000e+03  4.926639e-06
 1.898000e+03  5.772252e-06
 1.899000e+03 -5.891260e-06
 1.900000e+03  1.695826e-05
 1.901000e+03 -3.931807e-05
 1.902000e+03 -2.449815e-06
 1.903000e+03  1.252321e-05
 1.904000e+03 -6.168495e-06
 1.905000e+03 -5.150565e-06
 1.906000e+03  4.245501e-06
 1.907000e+03  1.009534e-05
 1.908000e+03  9.060348e-06
 1.909000e+03 -4.749356e-06
 1.910000e+03  1.951960e-05
 1.911000e+03 -1.034859e-05
 1.912000e+03  2.315542e-06
 1.913000e+03  1.798476e-06
 1.914000e+03 -9.586884e-06
 1.915000e+03 -8.218517e-06
 1.916000e+03  2.145313e-05
 1.917000e+03 -1.951951e-05
 1.918000e+03 -1.663560e-05
 1.919000e+03  4.994436e-06
 1.920000e+03  5.084441e-07
 1.921000e+03  4.763356e-06
 1.922000e+03 -7.147024e-07
 1.923000e+03 -5.422885e-06
 1.924000e+03 -7.849833e-06
 1.925000e+03  1.013460e-05
 1.926000e+03 -9.440544e-06
 1.927000e+03 -1.181276e-08
 1.928000e+03  3.558205e-06
 1.929000e+03 -8.776635e-06
 1.930000e+03 -2.797811e-05
 1.931000e+03 -5.073660e-06
 1.932000e+03 -8.050837e-07
 1.933000e+03 -5.748191e-06
 1.934000e+03 -1.054701e-05
 1.935000e+03 -1.265791e-08
 1.936000e+03 -2.860557e-05
 1.937000e+03 -1.793501e-05
 1.938000e+03  7.656973e-06
 1.939000e+03 -1.439720e-05
 1.940000e+03  4.390646e-06
 1.941000e+03  1.017754e-05
 1.942000e+03 -3.333248e-06
 1.943000e+03  6.290663e-07
 1.944000e+03 -2.425048e-07
 1.945000e+03 -1.484393e-05
 1.946000e+03  1.879327e-06
 1.947000e+03 -1.163375e-05
 1.948000e+03 -1.195800e-07
 1.949000e+03 -1.513474e-06
 1.950000e+03  1.757322e-05
 1.951000e+03 -1.865586e-05
 1.952000e+03  7.012577e-06
 1.953000e+03  4.184166e-06
 1.954000e+03 -1.095087e-06
 1.955000e+03 -3.219927e-06
 1.956000e+03 -1.689485e-05
 1.957000e+03 -5.815934e-06
 1.958000e+03  5.764115e-07
 1.959000e+03  2.210392e-05
 1.960000e+03 -9.623148e-06
 1.961000e+03 -6.522124e-06
 1.962000e+03 -1.103253e-05
 1.963000e+03  7.760395e-06
 1.964000e+03  6.839609e-06
 1.965000e+03  3.525032e-05
 1.966000e+03 -4.133459e-06
 1.967000e+03  2.357098e-06
 1.968000e+03  2.079406e-05
 1.969000e+03 -5.367700e-06
 1.970000e+03  3.998918e-06
 1.971000e+03  9.378355e-06
 1.972000e+03  1.115402e-05
 1.973000e+03 -2.002439e-05
 1.974000e+03  3.299697e-06
 1.975000e+03 -2.122279e-05
 1.976000e+03  2.543424e-06
 1.977000e+03  1.876083e-05
 1.978000e+03  9.217560e-06
 1.979000e+03 -2.574166e-05
 1.980000e+03  5.601570e-06
 1.981000e+03  5.392524e-06
 1.982000e+03  3.059786e-06
 1.983000e+03  4.871995e-06
 1.984000e+03  5.978966e-06
 1.985000e+03  8.972298e-06
 1.986000e+03  4.446713e-06
 1.987000e+03 -5.330778e-06
 1.988000e+03  1.348636e-05
 1.989000e+03  8.698192e-06
 1.990000e+03  1.380931e-06
 1.991000e+03 -5.342081e-06
 1.992000e+03 -1.224438e-05
 1.993000e+03  7.094872e-06
 1.994000e+03 -4.088919e-06
 1.995000e+03  3.690531e-06
 1.996000e+03  1.958158e-05
 1.997000e+03  1.865049e-05
 1.998000e+03  1.731165e-05
 1.999000e+03  7.119443e-06
 2.000000e+03  3.022825e-07
 2.001000e+03 -9.873730e-06
 2.002000e+03  1.040972e-05
 2.003000e+03 -1.894794e-05
 2.004000e+03  1.329369e-06
 2.005000e+03 -1.513860e-05
 2.006000e+03 -2.663359e-05
 2.007000e+03 -1.817044e-05
 2.008000e+03  1.693619e-05
 2.009000e+03  1.682075e-05
 2.010000e+03  4.065735e-06
 2.011000e+03  5.413105e-05
 2.012000e+03  1.079819e-05
 2.013000e+03 -1.591527e-05
 2.014000e+03  1.599577e-05
 2.015000e+03  4.407833e-06
 2.016000e+03 -6.431094e-06
 2.017000e+03 -1.388381e-06
 2.018000e+03 -7.432210e-06
 2.019000e+03  6.706944e-07
 2.020000e+03  1.020988e-05
 2.021000e+03 -2.344584e-05
 2.022000e+03 -2.319947e-06
 2.023000e+03  8.208801e-06
 2.024000e+03 -5.999875e-06
 2.025000e+03 -4.616993e-06
 2.026000e+03  2.759541e-05
 2.027000e+03 -3.636070e-05
 2.028000e+03  1.062763e-07
 2.029000e+03 -8.736331e-06
 2.030000e+03 -4.157530e-06
 2.031000e+03  2.397906e-06
 2.032000e+03 -4.005542e-06
 2.033000e+03 -5.658476e-06
 2.034000e+03  1.397195e-05
 2.035000e+03 -2.046294e-06
 2.036000e+03  3.988096e-06
 2.037000e+03 -6.509755e-06
 2.038000e+03  9.173083e-07
 2.039000e+03 -9.709638e-07
 2.040000e+03  8.723674e-06
 2.041000e+03 -5.560227e-06
 2.042000e+03 -6.378163e-06
 2.043000e+03  1.449740e-05
 2.044000e+03 -9.903109e-06
 2.045000e+03 -5.470827e-06
 2.046000e+03  2.417581e-06
 2.047000e+03  6.961867e-06
 2.048000e+03  2.419487e-05
 2.049000e+03  3.084326e-05
 2.050000e+03  1.170520e-05
 2.051000e+03  2.976409e-07
 2.052000e+03  4.698177e-06
 2.053000e+03  2.697071e-06
 2.054000e+03  1.800076e-05
 2.055000e+03 -5.369829e-06
 2.056000e+03  1.642439e-05
 2.057000e+03  1.045203e-05
 2.058000e+03  7.902892e-06
 2.059000e+03  1.216272e-05
 2.060000e+03  1.477078e-05
 2.061000e+03 -1.243220e-05
 2.062000e+03 -2.103241e-05
 2.063000e+03  1.673919e-05
 2.064000e+03  1.527123e-06
 2.065000e+03 -5.149402e-06
 2.066000e+03 -1.246351e-06
 2.067000e+03 -7.426284e-06
 2.068000e+03  3.464550e-06
 2.069000e+03  1.147508e-05
 2.070000e+03 -7.506377e-06
 2.071000e+03  2.599970e-06
 2.072000e+03 -1.901205e-07
 2.073000e+03 -3.066040e-06
 2.074000e+03 -3.873934e-06
 2.075000e+03  2.668287e-06
 2.076000e+03 -1.868605e-05
 2.077000e+03 -5.768016e-06
 2.078000e+03  7.118286e-06
 2.079000e+03 -1.059470e-05
 2.080000e+03 -1.007859e-06
 2.081000e+03  1.379792e-05
 2.082000e+03 -2.700001e-06
 2.083000e+03 -5.266474e-05
 2.084000e+03 -1.466978e-05
 2.085000e+03 -4.957359e-06
 2.086000e+03 -1.860122e-05
 2.087000e+03 -1.360311e-06
 2.088000e+03 -6.017568e-06
 2.089000e+03  2.682038e-06
 2.090000e+03 -5.907326e-06
 2.091000e+03 -8.128577e-07
 2.092000e+03  1.846240e-05
 2.093000e+03  1.429538e-05
 2.094000e+03  1.757353e-05
 2.095000e+03 -1.395708e-06
 2.096000e+03 -1.076039e-05
 2.097000e+03  1.398488e-05
 2.098000e+03  1.590005e-06
 2.099000e+03 -7.853114e-06
 2.100000e+03 -1.986773e-05
 2.101000e+03  1.025326e-05
 2.102000e+03 -5.269387e-06
 2.103000e+03 -8.388337e-06
 2.104000e+03  7.959148e-06
 2.105000e+03  1.269873e-05
 2.106000e+03 -1.726554e-05
 2.107000e+03  1.644654e-07
 2.108000e+03 -3.763296e-06
 2.109000e+03  8.319952e-06
 2.110000e+03  1.801665e-05
 2.111000e+03 -1.423866e-05
 2.112000e+03 -1.937296e-05
 2.113000e+03 -9.939242e-07
 2.114000e+03  2.570709e-05
 2.115000e+03 -1.035380e-05
 2.116000e+03 -1.563981e-05
 2.117000e+03 -4.715510e-06
 2.118000e+03  7.008490e-08
 2.119000e+03  4.314817e-06
 2.120000e+03  9.954413e-06
 2.121000e+03  1.504943e-05
 2.122000e+03 -2.188217e-05
 2.123000e+03 -2.256597e-05
 2.124000e+03  7.605264e-06
 2.125000e+03  7.663420e-06
 2.126000e+03 -6.126215e-06
 2.127000e+03 -1.789540e-06
 2.128000e+03 -4.341166e-06
 2.129000e+03  3.458622e-06
 2.130000e+03 -6.700189e-06
 2.131000e+03 -2.192156e-05
 2.132000e+03  4.343213e-06
 2.133000e+03  9.394420e-06
 2.134000e+03 -1.793545e-06
 2.135000e+03 -1.337166e-05
 2.136000e+03  9.347168e-06
 2.137000e+03  1.857119e-05
 2.138000e+03  4.186657e-06
 2.139000e+03 -1.399292e-06
 2.140000e+03 -1.291608e-05
 2.141000e+03  1.706345e-06
 2.142000e+03 -6.949405e-06
 2.143000e+03  2.524451e-06
 2.144000e+03 -7.496674e-07
 2.145000e+03  2.060664e-05
 2.146000e+03  1.115513e-05
 2.147000e+03  2.523843e-06
 2.148000e+03  1.931257e-05
 2.149000e+03  1.922462e-05
 2.150000e+03  7.984585e-06
 2.151000e+03 -9.774482e-06
 2.152000e+03  2.817289e-06
 2.153000e+03  7.216538e-06
 2.154000e+03 -1.156205e-06
 2.155000e+03  5.935337e-07
 2.156000e+03  1.399822e-06
 2.157000e+03  4.970626e-06
 2.158000e+03 -7.959000e-06
 2.159000e+03  9.193894e-06
 2.160000e+03  5.336752e-06
 2.161000e+03  2.392532e-06
 2.162000e+03  3.437112e-06
 2.163000e+03 -4.874345e-06
 2.164000e+03 -1.943518e-06
 2.165000e+03 -6.549392e-06
 2.166000e+03  3.807770e-06
 2.167000e+03  6.466606e-06
 2.168000e+03  1.724179e-05
 2.169000e+03 -7.275585e-06
 2.170000e+03 -6.618041e-06
 2.171000e+03  1.260063e-05
 2.172000e+03 -2.333526e-05
 2.173000e+03 -2.305687e-06
 2.174000e+03  2.986867e-06
 2.175000e+03 -2.929135e-05
 2.176000e+03 -2.879019e-06
 2.177000e+03  7.674925e-06
 2.178000e+03  9.602441e-06
 2.179000e+03 -9.465583e-06
 2.180000e+03 -1.685914e-05
 2.181000e+03  6.230975e-06
 2.182000e+03 -4.009458e-06
 2.183000e+03 -2.144092e-05
 2.184000e+03 -3.937832e-06
 2.185000e+03 -3.417671e-05
 2.186000e+03  1.058905e-06
 2.187000e+03 -8.205738e-07
 2.188000e+03  1.201645e-05
 2.189000e+03  6.819773e-06
 2.190000e+03  1.993028e-05
 2.191000e+03 -5.392877e-06
 2.192000e+03  3.062278e-06
 2.193000e+03  1.721743e-05
 2.194000e+03  1.679426e-05
 2.195000e+03 -8.231577e-06
 2.196000e+03  8.822928e-07
 2.197000e+03  1.583931e-05
 2.198000e+03  6.128606e-06
 2.199000e+03  4.310596e-06
 2.200000e+03  1.547491e-06
 2.201000e+03  6.351241e-08
 2.202000e+03 -1.812174e-05
 2.203000e+03  1.421161e-05
 2.204000e+03 -4.939516e-06
 2.205000e+03  2.935896e-06
 2.206000e+03  6.639121e-06
 2.207000e+03  7.951027e-06
 2.208000e+03 -8.119437e-06
 2.209000e+03  9.024201e-06
 2.210000e+03  1.982499e-05
 2.211000e+03 -9.133663e-06
 2.212000e+03  1.845922e-06
 2.213000e+03 -8.477778e-06
 2.214000e+03 -4.608005e-06
 2.215000e+03  8.111305e-06
 2.216000e+03  1.279561e-06
 2.217000e+03  3.496030e-06
 2.218000e+03  6.112061e-06
 2.219000e+03 -6.530117e-06
 2.220000e+03 -2.475847e-05
 2.221000e+03  1.644910e-06
 2.222000e+03 -1.777315e-05
 2.223000e+03 -1.097055e-06
 2.224000e+03 -3.438492e-06
 2.225000e+03 -1.151340e-05
 2.226000e+03  5.514468e-06
 2.227000e+03  4.183307e-06
 2.228000e+03 -7.256781e-06
 2.229000e+03 -1.925746e-06
 2.230000e+03  1.431485e-05
 2.231000e+03 -1.401294e-05
 2.232000e+03 -6.530155e-06
 2.233000e+03 -5.396676e-06
 2.234000e+03  4.395040e-05
 2.235000e+03  3.661319e-05
 2.236000e+03 -1.538830e-05
 2.237000e+03  7.642205e-06
 2.238000e+03  2.676949e-05
 2.239000e+03 -2.584861e-06
 2.240000e+03  1.644233e-06
 2.241000e+03  5.010204e-06
 2.242000e+03 -3.249928e-06
 2.243000e+03  1.612387e-05
 2.244000e+03 -4.445757e-06
 2.245000e+03 -8.989691e-06
 2.246000e+03  2.411246e-06
 2.247000e+03  3.145054e-05
 2.248000e+03 -1.600178e-06
 2.249000e+03 -1.767506e-06
 2.250000e+03 -1.240876e-05
 2.251000e+03  9.615832e-06
 2.252000e+03  8.604952e-06
 2.253000e+03  2.490093e-05
 2.254000e+03 -4.704856e-06
 2.255000e+03  2.383583e-07
 2.256000e+03 -1.930636e-06
 2.257000e+03 -1.951314e-05
 2.258000e+03 -3.258509e-05
 2.259000e+03  1.941176e-05
 2.260000e+03 -7.938692e-06
 2.261000e+03 -1.166562e-05
 2.262000e+03  1.932745e-05
 2.263000e+03  6.991855e-06
 2.264000e+03  4.621651e-05
 2.265000e+03  9.089598e-05
 2.266000e+03  9.907612e-06
 2.267000e+03 -8.056608e-06
 2.268000e+03 -6.849719e-06
 2.269000e+03  2.263445e-05
 2.270000e+03  5.886921e-06
 2.271000e+03  9.904211e-07
 2.272000e+03  9.497465e-06
 2.273000e+03 -3.216305e-06
 2.274000e+03 -7.043442e-06
 2.275000e+03  1.140185e-06
 2.276000e+03  4.071648e-06
 2.277000e+03  4.947332e-06
 2.278000e+03 -1.387769e-05
 2.279000e+03  1.056401e-05
 2.280000e+03 -2.826066e-05
 2.281000e+03  9.905275e-07
 2.282000e+03  6.824318e-06
 2.283000e+03 -5.824740e-06
 2.284000e+03  3.060826e-06
 2.285000e+03  5.842489e-06
 2.286000e+03  9.173798e-06
 2.287000e+03  1.212166e-05
 2.288000e+03 -6.060975e-06
 2.289000e+03  2.078601e-05
 2.290000e+03  5.764085e-06
 2.291000e+03 -2.082230e-05
 2.292000e+03  7.477093e-06
 2.293000e+03  7.000582e-06
 2.294000e+03 -3.893377e-06
 2.295000e+03 -3.623943e-06
 2.296000e+03  1.045125e-05
 2.297000e+03  4.749272e-06
 2.298000e+03  1.953252e-06
 2.299000e+03 -3.968151e-06
 2.300000e+03 -8.906995e-06
 2.301000e+03 -6.465154e-07
 2.302000e+03  3.882054e-06
 2.303000e+03 -4.844788e-06
 2.304000e+03 -1.907513e-05
 2.305000e+03 -8.825840e-06
 2.306000e+03 -7.406678e-06
 2.307000e+03 -2.439227e-05
 2.308000e+03  5.509152e-06
 2.309000e+03  3.295335e-05
 2.310000e+03 -8.310628e-06
 2.311000e+03 -1.117836e-05
 2.312000e+03 -1.178555e-05
 2.313000e+03 -1.404842e-05
 2.314000e+03  8.212045e-06
 2.315000e+03 -5.201508e-06
 2.316000e+03 -1.752536e-05
 2.317000e+03  3.728000e-05
 2.318000e+03 -1.508197e-05
 2.319000e+03  5.906347e-07
 2.320000e+03 -1.751192e-05
 2.321000e+03  1.076766e-05
 2.322000e+03 -3.583670e-06
 2.323000e+03 -2.689919e-06
 2.324000e+03 -4.823985e-06
 2.325000e+03  2.006413e-06
 2.326000e+03 -3.095824e-05
 2.327000e+03 -1.770694e-06
 2.328000e+03  7.996126e-07
 2.329000e+03 -1.180044e-05
 2.330000e+03 -1.552463e-06
 2.331000e+03  1.501723e-07
 2.332000e+03  1.104429e-05
 2.333000e+03 -6.192218e-05
 2.334000e+03 -2.843122e-05
 2.335000e+03 -7.772279e-06
 2.336000e+03 -1.685129e-05
 2.337000e+03  1.650629e-06
 2.338000e+03  8.758188e-06
 2.339000e+03 -2.790238e-06
 2.340000e+03 -7.472078e-06
 2.341000e+03 -8.107089e-06
 2.342000e+03 -5.873866e-06
 2.343000e+03  3.881951e-06
 2.344000e+03 -1.479278e-05
 2.345000e+03  8.079144e-06
 2.346000e+03 -4.488666e-06
 2.347000e+03  6.754405e-06
 2.348000e+03  1.982104e-05
 2.349000e+03 -1.004760e-05
 2.350000e+03  6.693519e-06
 2.351000e+03 -2.083086e-06
 2.352000e+03  1.008715e-05
 2.353000e+03 -5.602870e-06
 2.354000e+03 -6.677875e-06
 2.355000e+03 -1.733308e-05
 2.356000e+03  1.318571e-05
 2.357000e+03 -2.938292e-07
 2.358000e+03  1.680579e-05
 2.359000e+03 -2.661653e-05
 2.360000e+03  3.156739e-05
 2.361000e+03 -1.347076e-05
 2.362000e+03  6.281586e-06
 2.363000e+03  1.510747e-06
 2.364000e+03 -2.290255e-05
 2.365000e+03 -3.211026e-05
 2.366000e+03  8.034494e-06
 2.367000e+03 -3.030176e-05
 2.368000e+03  5.295780e-05
 2.369000e+03  5.415912e-06
 2.370000e+03  1.885521e-05
 2.371000e+03  1.601056e-05
 2.372000e+03 -9.592206e-06
 2.373000e+03  5.333960e-06
 2.374000e+03 -1.551255e-07
 2.375000e+03 -4.502254e-07
 2.376000e+03  2.821555e-05
 2.377000e+03  1.327423e-05
 2.378000e+03 -1.184672e-05
 2.379000e+03  4.079458e-07
 2.380000e+03 -1.615596e-05
 2.381000e+03 -1.103009e-05
 2.382000e+03  9.017501e-06
 2.383000e+03 -3.374915e-06
 2.384000e+03 -6.570895e-06
 2.385000e+03 -1.941272e-06
 2.386000e+03 -1.468123e-05
 2.387000e+03  1.844063e-05
 2.388000e+03 -2.349483e-07
 2.389000e+03 -1.032032e-05
 2.390000e+03 -1.701823e-05
 2.391000e+03 -1.817974e-05
 2.392000e+03  1.932418e-06
