3_ball_disp_x 3_ball_disp_x
 1.599000e+03 -1.097446e-05
 1.600000e+03  4.013377e-06
 1.601000e+03  9.654726e-07
 1.602000e+03  5.985376e-06
 1.603000e+03  3.068053e-06
 1.604000e+03 -1.130603e-05
 1.605000e+03 -7.652787e-06
 1.606000e+03  1.368328e-05
 1.607000e+03 -5.127872e-06
 1.608000e+03 -2.474749e-05
 1.609000e+03  1.627883e-05
 1.610000e+03  2.451631e-06
 1.611000e+03  2.561380e-05
 1.612000e+03  1.154874e-05
 1.613000e+03 -1.463695e-05
 1.614000e+03  1.034218e-05
 1.615000e+03  8.072760e-07
 1.616000e+03  9.840518e-07
 1.617000e+03  6.894435e-06
 1.618000e+03  9.066389e-08
 1.619000e+03 -3.713829e-06
 1.620000e+03 -1.885655e-06
 1.621000e+03 -1.194336e-05
 1.622000e+03  7.822936e-06
 1.623000e+03 -1.748228e-05
 1.624000e+03  2.428634e-05
 1.625000e+03 -1.438725e-05
 1.626000e+03  1.274248e-05
 1.627000e+03  2.067587e-06
 1.628000e+03 -1.007561e-05
 1.629000e+03 -7.951418e-06
 1.630000e+03 -6.533261e-06
 1.631000e+03  9.078748e-06
 1.632000e+03 -7.751745e-07
 1.633000e+03  6.195881e-05
 1.634000e+03  1.669042e-05
 1.635000e+03  1.334380e-05
 1.636000e+03  2.149577e-05
 1.637000e+03  1.918466e-08
 1.638000e+03 -8.348472e-06
 1.639000e+03  2.759134e-05
 1.640000e+03 -2.176941e-05
 1.641000e+03  1.379780e-06
 1.642000e+03  1.853172e-05
 1.643000e+03  9.672569e-07
 1.644000e+03 -8.332002e-06
 1.645000e+03 -1.029250e-05
 1.646000e+03  1.639511e-05
 1.647000e+03  1.252996e-05
 1.648000e+03 -2.453381e-06
 1.649000e+03 -1.368010e-05
 1.650000e+03 -1.306864e-05
 1.651000e+03  1.984841e-05
 1.652000e+03 -8.817264e-06
 1.653000e+03  2.315710e-06
 1.654000e+03  3.204690e-06
 1.655000e+03 -2.147765e-06
 1.656000e+03 -1.593217e-06
 1.657000e+03  2.028761e-05
 1.658000e+03  9.831346e-06
 1.659000e+03 -4.876586e-06
 1.660000e+03 -5.749120e-07
 1.661000e+03  1.442390e-06
 1.662000e+03  7.224199e-07
 1.663000e+03 -1.200114e-05
 1.664000e+03 -4.818460e-06
 1.665000e+03  4.937130e-07
 1.666000e+03 -2.887057e-05
 1.667000e+03  2.589579e-06
 1.668000e+03  2.189180e-06
 1.669000e+03 -2.948171e-06
 1.670000e+03 -7.462359e-07
 1.671000e+03  2.990598e-06
 1.672000e+03 -9.974201e-06
 1.673000e+03 -1.207733e-06
 1.674000e+03  5.442741e-06
 1.675000e+03  1.572054e-06
 1.676000e+03  2.141862e-06
 1.677000e+03 -1.042664e-05
 1.678000e+03  6.063551e-06
 1.679000e+03 -4.181904e-06
 1.680000e+03 -1.346272e-05
 1.681000e+03  1.506862e-05
 1.682000e+03 -8.537494e-06
 1.683000e+03 -1.913789e-06
 1.684000e+03  3.022033e-07
 1.685000e+03  1.277782e-06
 1.686000e+03  1.905665e-05
 1.687000e+03  8.702838e-06
 1.688000e+03 -3.673192e-06
 1.689000e+03  2.499326e-05
 1.690000e+03 -1.725207e-05
 1.691000e+03  2.669022e-05
 1.692000e+03  1.383571e-05
 1.693000e+03  9.089943e-06
 1.694000e+03  1.285756e-05
 1.695000e+03 -1.055785e-05
 1.696000e+03 -1.102333e-06
 1.697000e+03  3.985875e-06
 1.698000e+03  1.671148e-05
 1.699000e+03 -1.232534e-05
 1.700000e+03  1.063627e-05
 1.701000e+03  7.056456e-08
 1.702000e+03  2.391229e-06
 1.703000e+03  2.834360e-06
 1.704000e+03 -2.033912e-05
 1.705000e+03  5.201364e-08
 1.706000e+03 -8.485991e-06
 1.707000e+03 -2.258297e-06
 1.708000e+03 -4.411102e-06
 1.709000e+03  2.523444e-05
 1.710000e+03  9.345716e-07
 1.711000e+03  1.108250e-05
 1.712000e+03 -9.790705e-06
 1.713000e+03 -1.371530e-06
 1.714000e+03 -1.123807e-05
 1.715000e+03 -4.831806e-06
 1.716000e+03  1.664093e-05
 1.717000e+03  2.661890e-05
 1.718000e+03  1.713830e-06
 1.719000e+03 -1.430367e-06
 1.720000e+03  4.982010e-06
 1.721000e+03  7.175292e-06
 1.722000e+03 -7.609412e-06
 1.723000e+03  1.221531e-05
 1.724000e+03 -9.404539e-06
 1.725000e+03 -8.407415e-06
 1.726000e+03  1.216898e-06
 1.727000e+03 -9.794639e-07
 1.728000e+03  7.513855e-07
 1.729000e+03 -6.445300e-06
 1.730000e+03  4.258787e-06
 1.731000e+03  1.710060e-05
 1.732000e+03 -4.158434e-06
 1.733000e+03 -1.235068e-05
 1.734000e+03 -7.223454e-06
 1.735000e+03 -3.823192e-06
 1.736000e+03 -2.300830e-05
 1.737000e+03  1.969236e-06
 1.738000e+03 -1.092652e-07
 1.739000e+03  1.830740e-05
 1.740000e+03  1.019137e-05
 1.741000e+03 -8.610385e-06
 1.742000e+03 -2.341831e-05
 1.743000e+03  2.188181e-05
 1.744000e+03 -3.161993e-06
 1.745000e+03  6.613587e-06
 1.746000e+03  3.952946e-09
 1.747000e+03  7.134725e-07
 1.748000e+03 -2.431498e-05
 1.749000e+03 -3.180844e-06
 1.750000e+03 -5.918615e-08
 1.751000e+03 -2.520597e-06
 1.752000e+03 -4.822929e-06
 1.753000e+03  3.073816e-06
 1.754000e+03  6.830531e-06
 1.755000e+03  4.661673e-05
 1.756000e+03  2.634615e-06
 1.757000e+03  4.781219e-06
 1.758000e+03 -1.446870e-05
 1.759000e+03 -2.059782e-05
 1.760000e+03  4.032838e-06
 1.761000e+03 -8.760057e-06
 1.762000e+03  2.151062e-05
 1.763000e+03 -4.436426e-06
 1.764000e+03 -1.803026e-05
 1.765000e+03  1.894888e-05
 1.766000e+03 -1.919168e-05
 1.767000e+03  8.089996e-06
 1.768000e+03 -2.853638e-06
 1.769000e+03 -1.010914e-08
 1.770000e+03  5.625138e-07
 1.771000e+03  1.122568e-05
 1.772000e+03  6.599545e-07
 1.773000e+03  9.330457e-06
 1.774000e+03 -6.535827e-06
 1.775000e+03 -2.319164e-05
 1.776000e+03  1.339250e-05
 1.777000e+03 -1.554902e-05
 1.778000e+03  2.477628e-05
 1.779000e+03  1.405045e-05
 1.780000e+03  1.099861e-05
 1.781000e+03  2.100574e-06
 1.782000e+03  1.334649e-06
 1.783000e+03 -1.153438e-06
 1.784000e+03  1.121992e-05
 1.785000e+03  1.337025e-05
 1.786000e+03  2.314282e-06
 1.787000e+03 -4.136210e-05
 1.788000e+03 -3.364528e-06
 1.789000e+03 -5.007464e-06
 1.790000e+03  4.893632e-05
 1.791000e+03 -2.380204e-05
 1.792000e+03 -9.313221e-06
 1.793000e+03 -2.078457e-05
 1.794000e+03 -1.533944e-05
 1.795000e+03 -1.588356e-05
 1.796000e+03 -3.256063e-05
 1.797000e+03 -6.439230e-06
 1.798000e+03 -1.344624e-06
 1.799000e+03  2.565933e-05
 1.800000e+03  5.694231e-06
 1.801000e+03 -6.218731e-06
 1.802000e+03  1.345566e-05
 1.803000e+03  2.123391e-05
 1.804000e+03 -1.038929e-05
 1.805000e+03  2.773222e-05
 1.806000e+03  9.854514e-06
 1.807000e+03  2.340457e-05
 1.808000e+03 -1.788874e-06
 1.809000e+03 -9.681187e-06
 1.810000e+03 -1.421239e-06
 1.811000e+03  2.633438e-05
 1.812000e+03 -2.704701e-07
 1.813000e+03 -5.094925e-06
 1.814000e+03  1.842575e-05
 1.815000e+03  1.066070e-05
 1.816000e+03  1.554858e-05
 1.817000e+03 -3.010239e-05
 1.818000e+03 -1.825127e-06
 1.819000e+03  3.934210e-06
 1.820000e+03 -8.037579e-06
 1.821000e+03  4.583784e-06
 1.822000e+03  4.048114e-05
 1.823000e+03 -1.712546e-06
 1.824000e+03  6.399325e-06
 1.825000e+03  2.115600e-05
 1.826000e+03 -1.085362e-05
 1.827000e+03  1.764723e-05
 1.828000e+03  8.845156e-06
 1.829000e+03 -8.018549e-06
 1.830000e+03 -9.762641e-06
 1.831000e+03 -7.284773e-06
 1.832000e+03  7.794765e-06
 1.833000e+03 -1.202099e-05
 1.834000e+03  5.445190e-06
 1.835000e+03  1.662091e-05
 1.836000e+03  1.346583e-05
 1.837000e+03 -9.861023e-06
 1.838000e+03 -2.423850e-05
 1.839000e+03 -6.658177e-06
 1.840000e+03 -2.230265e-05
 1.841000e+03  7.690210e-07
 1.842000e+03  1.843854e-05
 1.843000e+03  6.970681e-06
 1.844000e+03  9.937724e-06
 1.845000e+03  1.018612e-05
 1.846000e+03  6.583586e-06
 1.847000e+03 -1.688510e-06
 1.848000e+03 -1.454186e-06
 1.849000e+03 -1.064770e-05
 1.850000e+03 -8.819913e-06
 1.851000e+03 -8.134098e-06
 1.852000e+03 -1.364046e-05
 1.853000e+03  5.695184e-06
 1.854000e+03 -1.043461e-05
 1.855000e+03 -1.183702e-06
 1.856000e+03  1.066812e-05
 1.857000e+03  4.294875e-06
 1.858000e+03 -4.249405e-06
 1.859000e+03 -6.927684e-06
 1.860000e+03 -1.421591e-06
 1.861000e+03 -3.644724e-05
 1.862000e+03  2.858446e-05
 1.863000e+03 -1.021881e-05
 1.864000e+03  1.937165e-05
 1.865000e+03  6.414506e-06
 1.866000e+03  2.683447e-06
 1.867000e+03  1.153108e-05
 1.868000e+03 -1.815768e-07
 1.869000e+03  4.176643e-06
 1.870000e+03  1.755045e-05
 1.871000e+03  6.547616e-06
 1.872000e+03 -7.199913e-07
 1.873000e+03 -3.756500e-05
 1.874000e+03  1.084932e-06
 1.875000e+03 -2.223188e-05
 1.876000e+03 -2.819372e-06
 1.877000e+03 -3.669503e-06
 1.878000e+03  1.570832e-05
 1.879000e+03 -1.036761e-05
 1.880000e+03  1.677262e-05
 1.881000e+03  1.027223e-05
 1.882000e+03 -2.175629e-05
 1.883000e+03 -1.750592e-05
 1.884000e+03 -1.497264e-05
 1.885000e+03  1.723524e-05
 1.886000e+03 -6.734923e-06
 1.887000e+03 -2.827320e-05
 1.888000e+03 -7.336412e-07
 1.889000e+03  1.086390e-05
 1.890000e+03  1.521970e-05
 1.891000e+03 -1.060414e-05
 1.892000e+03  3.867790e-06
 1.893000e+03 -1.478903e-05
 1.894000e+03  1.438057e-05
 1.895000e+03  6.877137e-06
 1.896000e+03  1.193397e-06
 1.897000e+03  4.809642e-06
 1.898000e+03 -2.094352e-05
 1.899000e+03 -2.955868e-05
 1.900000e+03 -5.008764e-06
 1.901000e+03 -5.405757e-05
 1.902000e+03  1.558841e-06
 1.903000e+03 -6.973902e-06
 1.904000e+03 -2.089797e-05
 1.905000e+03 -1.254581e-05
 1.906000e+03 -2.725320e-07
 1.907000e+03  7.030810e-06
 1.908000e+03 -1.250835e-05
 1.909000e+03 -4.610068e-06
 1.910000e+03  5.646986e-06
 1.911000e+03  3.316068e-05
 1.912000e+03  1.743988e-05
 1.913000e+03 -1.303029e-06
 1.914000e+03 -8.256767e-06
 1.915000e+03 -5.079859e-06
 1.916000e+03  2.478345e-05
 1.917000e+03  8.076624e-06
 1.918000e+03 -4.265892e-06
 1.919000e+03 -2.087987e-05
 1.920000e+03 -1.603575e-05
 1.921000e+03  3.008250e-06
 1.922000e+03 -3.265308e-06
 1.923000e+03  1.064876e-05
 1.924000e+03  1.394266e-05
 1.925000e+03 -3.114275e-06
 1.926000e+03 -7.402194e-06
 1.927000e+03 -1.402478e-06
 1.928000e+03 -2.553403e-06
 1.929000e+03 -6.868788e-06
 1.930000e+03 -3.463075e-05
 1.931000e+03 -6.464857e-06
 1.932000e+03 -2.226103e-06
 1.933000e+03 -8.623332e-06
 1.934000e+03  5.891286e-06
 1.935000e+03 -1.965197e-06
 1.936000e+03 -1.187200e-07
 1.937000e+03  1.009562e-05
 1.938000e+03  1.186216e-05
 1.939000e+03 -2.512538e-06
 1.940000e+03 -1.364484e-06
 1.941000e+03  1.315724e-05
 1.942000e+03  3.511053e-06
 1.943000e+03  5.446391e-07
 1.944000e+03  4.110714e-06
 1.945000e+03  1.048964e-05
 1.946000e+03 -1.323154e-06
 1.947000e+03  9.770062e-06
 1.948000e+03  1.136078e-05
 1.949000e+03 -1.360654e-05
 1.950000e+03  4.376129e-08
 1.951000e+03  1.461572e-05
 1.952000e+03  7.188501e-06
 1.953000e+03  1.409407e-05
 1.954000e+03 -1.684701e-05
 1.955000e+03 -1.548976e-05
 1.956000e+03  2.246580e-06
 1.957000e+03  7.237662e-06
 1.958000e+03  8.782178e-06
 1.959000e+03  1.894192e-06
 1.960000e+03 -2.460064e-05
 1.961000e+03  9.376292e-06
 1.962000e+03 -1.602503e-05
 1.963000e+03  3.904113e-06
 1.964000e+03 -2.125578e-05
 1.965000e+03 -1.205235e-05
 1.966000e+03 -4.285884e-06
 1.967000e+03 -6.647259e-06
 1.968000e+03  8.730303e-06
 1.969000e+03  1.765139e-05
 1.970000e+03  5.603692e-06
 1.971000e+03 -1.961213e-06
 1.972000e+03 -3.751939e-06
 1.973000e+03 -8.033892e-06
 1.974000e+03 -1.442838e-05
 1.975000e+03  5.499599e-06
 1.976000e+03 -2.131881e-06
 1.977000e+03 -8.179973e-06
 1.978000e+03 -6.926663e-06
 1.979000e+03 -2.320302e-05
 1.980000e+03 -7.826607e-06
 1.981000e+03  2.384247e-05
 1.982000e+03  1.075742e-05
 1.983000e+03  7.896203e-06
 1.984000e+03 -4.201409e-06
 1.985000e+03 -1.096078e-05
 1.986000e+03 -2.363204e-06
 1.987000e+03  1.583343e-05
 1.988000e+03  8.711083e-06
 1.989000e+03  2.779839e-06
 1.990000e+03  5.336924e-06
 1.991000e+03  5.484775e-06
 1.992000e+03  1.820458e-05
 1.993000e+03  4.991994e-06
 1.994000e+03  3.958677e-06
 1.995000e+03  7.491443e-07
 1.996000e+03  1.497896e-06
 1.997000e+03  1.886842e-06
 1.998000e+03  1.755619e-05
 1.999000e+03  2.968281e-05
 2.000000e+03 -1.889287e-05
 2.001000e+03 -8.976792e-06
 2.002000e+03  1.090199e-05
 2.003000e+03  1.010005e-05
 2.004000e+03 -1.414793e-05
 2.005000e+03 -7.774562e-06
 2.006000e+03 -2.083723e-05
 2.007000e+03  3.044004e-06
 2.008000e+03  8.454270e-06
 2.009000e+03 -1.139699e-05
 2.010000e+03  5.429978e-06
 2.011000e+03  4.759423e-05
 2.012000e+03  7.064229e-06
 2.013000e+03  5.081312e-06
 2.014000e+03  3.122402e-06
 2.015000e+03  5.741224e-06
 2.016000e+03  7.905346e-07
 2.017000e+03 -7.131946e-06
 2.018000e+03 -2.384709e-06
 2.019000e+03  2.479399e-06
 2.020000e+03  1.775226e-06
 2.021000e+03  3.233178e-06
 2.022000e+03 -1.269484e-06
 2.023000e+03  8.070378e-06
 2.024000e+03  3.983016e-06
 2.025000e+03 -3.332246e-06
 2.026000e+03 -1.454238e-05
 2.027000e+03  2.698692e-06
 2.028000e+03  2.323315e-06
 2.029000e+03 -1.340378e-05
 2.030000e+03 -4.804760e-06
 2.031000e+03  5.464065e-06
 2.032000e+03  4.734686e-06
 2.033000e+03  9.326573e-07
 2.034000e+03  1.956633e-05
 2.035000e+03  1.609828e-05
 2.036000e+03  1.096524e-05
 2.037000e+03 -1.872888e-05
 2.038000e+03 -3.596067e-06
 2.039000e+03 -1.321972e-05
 2.040000e+03  4.200792e-06
 2.041000e+03 -3.000728e-06
 2.042000e+03  2.517727e-05
 2.043000e+03 -1.348976e-06
 2.044000e+03  1.241747e-05
 2.045000e+03 -2.200126e-06
 2.046000e+03 -3.995865e-06
 2.047000e+03 -8.435345e-06
 2.048000e+03  1.991879e-05
 2.049000e+03  3.185948e-06
 2.050000e+03 -3.218293e-05
 2.051000e+03  1.334583e-05
 2.052000e+03  6.966549e-06
 2.053000e+03 -4.282418e-07
 2.054000e+03 -7.217397e-06
 2.055000e+03 -1.603693e-06
 2.056000e+03 -2.581963e-06
 2.057000e+03  7.025402e-06
 2.058000e+03 -1.208690e-06
 2.059000e+03  2.812555e-05
 2.060000e+03 -9.761272e-06
 2.061000e+03  3.158878e-06
 2.062000e+03  6.131429e-06
 2.063000e+03 -1.419859e-05
 2.064000e+03 -8.291697e-06
 2.065000e+03 -2.490288e-06
 2.066000e+03 -2.684001e-05
 2.067000e+03  1.929702e-06
 2.068000e+03  2.161073e-06
 2.069000e+03 -6.816335e-06
 2.070000e+03  1.896020e-06
 2.071000e+03  1.109833e-05
 2.072000e+03  5.196404e-07
 2.073000e+03  7.760489e-08
 2.074000e+03 -5.582920e-06
 2.075000e+03  7.107901e-06
 2.076000e+03 -9.488142e-06
 2.077000e+03 -1.106744e-05
 2.078000e+03  1.074192e-05
 2.079000e+03 -1.168538e-05
 2.080000e+03  2.457739e-06
 2.081000e+03  4.121466e-07
 2.082000e+03  7.216512e-06
 2.083000e+03 -2.703179e-05
 2.084000e+03  6.316858e-06
 2.085000e+03 -4.830029e-06
 2.086000e+03  6.301252e-06
 2.087000e+03  3.243756e-06
 2.088000e+03  1.350706e-05
 2.089000e+03 -2.258279e-06
 2.090000e+03 -2.237216e-05
 2.091000e+03 -6.131696e-08
 2.092000e+03 -1.059915e-05
 2.093000e+03  2.411101e-05
 2.094000e+03 -6.409336e-06
 2.095000e+03 -2.799266e-06
 2.096000e+03  1.399750e-06
 2.097000e+03  1.921008e-06
 2.098000e+03  1.023248e-05
 2.099000e+03 -1.315964e-05
 2.100000e+03  1.412424e-05
 2.101000e+03 -5.520447e-06
 2.102000e+03  8.831888e-06
 2.103000e+03  5.960475e-07
 2.104000e+03  1.082070e-05
 2.105000e+03  1.023227e-05
 2.106000e+03  2.564262e-05
 2.107000e+03 -5.631495e-06
 2.108000e+03  1.453084e-05
 2.109000e+03  5.390489e-06
 2.110000e+03  2.723592e-06
 2.111000e+03  7.032254e-06
 2.112000e+03 -2.333213e-05
 2.113000e+03 -2.175773e-06
 2.114000e+03  8.849624e-06
 2.115000e+03  1.129216e-07
 2.116000e+03 -3.657141e-06
 2.117000e+03 -1.985644e-06
 2.118000e+03 -6.718881e-06
 2.119000e+03 -1.251904e-05
 2.120000e+03  7.398337e-06
 2.121000e+03  6.615131e-06
 2.122000e+03  2.261477e-06
 2.123000e+03  2.860972e-05
 2.124000e+03  4.303268e-06
 2.125000e+03 -1.266876e-05
 2.126000e+03 -1.004046e-05
 2.127000e+03  3.941332e-06
 2.128000e+03 -4.670599e-06
 2.129000e+03 -1.223073e-05
 2.130000e+03  6.874816e-06
 2.131000e+03 -4.846158e-06
 2.132000e+03 -1.131867e-05
 2.133000e+03  2.760787e-07
 2.134000e+03 -1.268478e-05
 2.135000e+03 -1.112780e-05
 2.136000e+03  2.630323e-06
 2.137000e+03 -8.144964e-06
 2.138000e+03  7.995032e-06
 2.139000e+03 -4.116090e-06
 2.140000e+03 -7.108402e-06
 2.141000e+03  6.600935e-06
 2.142000e+03  3.595564e-06
 2.143000e+03  9.203015e-06
 2.144000e+03 -2.796500e-06
 2.145000e+03  1.055897e-05
 2.146000e+03 -2.431200e-05
 2.147000e+03  1.823522e-05
 2.148000e+03 -5.119001e-06
 2.149000e+03 -6.530389e-07
 2.150000e+03 -7.762793e-06
 2.151000e+03  5.078314e-07
 2.152000e+03  2.398076e-05
 2.153000e+03 -4.721085e-07
 2.154000e+03 -2.085599e-07
 2.155000e+03 -1.322504e-05
 2.156000e+03 -8.780832e-06
 2.157000e+03  2.732595e-05
 2.158000e+03  1.008029e-06
 2.159000e+03  1.846629e-06
 2.160000e+03 -8.227329e-06
 2.161000e+03  1.141831e-06
 2.162000e+03  3.642512e-06
 2.163000e+03  3.479288e-06
 2.164000e+03 -1.010593e-05
 2.165000e+03  1.038924e-05
 2.166000e+03  4.653981e-06
 2.167000e+03 -9.122039e-06
 2.168000e+03  2.301593e-06
 2.169000e+03  7.343635e-06
 2.170000e+03 -1.675509e-05
 2.171000e+03 -3.249311e-05
 2.172000e+03 -1.327545e-06
 2.173000e+03  6.991783e-06
 2.174000e+03  1.481870e-05
 2.175000e+03 -4.962142e-06
 2.176000e+03  5.205008e-06
 2.177000e+03  4.299408e-06
 2.178000e+03  2.742444e-06
 2.179000e+03 -1.144876e-04
 2.180000e+03 -7.605247e-06
 2.181000e+03  2.730933e-05
 2.182000e+03  1.498176e-05
 2.183000e+03 -5.646022e-06
 2.184000e+03 -7.458944e-06
 2.185000e+03  2.520455e-07
 2.186000e+03 -4.019146e-06
 2.187000e+03 -6.487360e-06
 2.188000e+03  2.332716e-05
 2.189000e+03  1.979854e-05
 2.190000e+03  3.044462e-06
 2.191000e+03 -1.424969e-05
 2.192000e+03 -1.364699e-05
 2.193000e+03  1.822577e-05
 2.194000e+03 -1.507181e-06
 2.195000e+03  6.807017e-06
 2.196000e+03 -1.196674e-05
 2.197000e+03 -2.613219e-06
 2.198000e+03 -2.148547e-06
 2.199000e+03  9.063812e-06
 2.200000e+03 -6.080547e-06
 2.201000e+03 -3.206211e-06
 2.202000e+03 -2.015891e-05
 2.203000e+03  1.402266e-05
 2.204000e+03 -4.299933e-07
 2.205000e+03  4.722518e-06
 2.206000e+03 -3.381308e-06
 2.207000e+03  5.676079e-06
 2.208000e+03 -1.938102e-05
 2.209000e+03  6.028346e-06
 2.210000e+03 -3.421307e-05
 2.211000e+03  1.189606e-05
 2.212000e+03 -3.886104e-06
 2.213000e+03  4.889615e-06
 2.214000e+03  9.546795e-06
 2.215000e+03 -1.125875e-05
 2.216000e+03 -3.174150e-06
 2.217000e+03  2.748743e-05
 2.218000e+03 -7.327536e-06
 2.219000e+03  5.194686e-06
 2.220000e+03 -5.090975e-06
 2.221000e+03  6.151581e-06
 2.222000e+03  1.119171e-05
 2.223000e+03 -4.657968e-07
 2.224000e+03  1.026800e-05
 2.225000e+03  4.128462e-06
 2.226000e+03 -3.770836e-06
 2.227000e+03  7.239064e-07
 2.228000e+03  1.468093e-05
 2.229000e+03 -2.392907e-05
 2.230000e+03 -2.127882e-06
 2.231000e+03 -1.885613e-06
 2.232000e+03 -5.118910e-06
 2.233000e+03 -1.233922e-05
 2.234000e+03 -6.392886e-06
 2.235000e+03 -5.855517e-06
 2.236000e+03 -9.226011e-06
 2.237000e+03 -9.367066e-06
 2.238000e+03  1.253937e-05
 2.239000e+03  3.590821e-06
 2.240000e+03  2.543022e-05
 2.241000e+03 -1.560849e-05
 2.242000e+03  3.430870e-06
 2.243000e+03 -4.030680e-06
 2.244000e+03  2.445887e-05
 2.245000e+03 -6.482738e-06
 2.246000e+03  4.959973e-06
 2.247000e+03  4.815241e-07
 2.248000e+03  5.807279e-06
 2.249000e+03  4.416609e-06
 2.250000e+03 -3.366653e-06
 2.251000e+03  3.579258e-06
 2.252000e+03  1.300102e-05
 2.253000e+03  2.266653e-05
 2.254000e+03 -8.171104e-06
 2.255000e+03 -2.476830e-06
 2.256000e+03 -2.222104e-05
 2.257000e+03  4.387570e-05
 2.258000e+03  4.537224e-06
 2.259000e+03  2.443394e-06
 2.260000e+03 -1.833824e-05
 2.261000e+03  1.944367e-05
 2.262000e+03  5.614844e-06
 2.263000e+03 -6.095814e-06
 2.264000e+03  1.857243e-05
 2.265000e+03 -4.923311e-05
 2.266000e+03  1.947704e-07
 2.267000e+03 -4.998278e-06
 2.268000e+03  3.456411e-06
 2.269000e+03  1.758628e-05
 2.270000e+03 -5.056154e-06
 2.271000e+03 -5.793762e-05
 2.272000e+03 -9.744908e-06
 2.273000e+03  4.596370e-06
 2.274000e+03 -6.361948e-07
 2.275000e+03  9.110192e-06
 2.276000e+03 -1.616446e-06
 2.277000e+03  4.657574e-06
 2.278000e+03  1.462007e-05
 2.279000e+03 -3.644401e-06
 2.280000e+03  1.103017e-05
 2.281000e+03 -7.382217e-06
 2.282000e+03 -2.499727e-06
 2.283000e+03 -1.069932e-05
 2.284000e+03  5.283253e-06
 2.285000e+03  1.079654e-05
 2.286000e+03  4.769337e-06
 2.287000e+03  3.150881e-06
 2.288000e+03  8.515992e-06
 2.289000e+03  2.281812e-08
 2.290000e+03 -7.262575e-06
 2.291000e+03  6.518929e-06
 2.292000e+03  5.660215e-06
 2.293000e+03  2.531917e-06
 2.294000e+03  2.955770e-06
 2.295000e+03 -6.959535e-06
 2.296000e+03  2.718161e-07
 2.297000e+03  8.957907e-06
 2.298000e+03  5.141175e-06
 2.299000e+03  7.167750e-06
 2.300000e+03  8.672492e-06
 2.301000e+03 -4.956559e-07
 2.302000e+03  1.333385e-05
 2.303000e+03  1.782360e-05
 2.304000e+03  2.083662e-07
 2.305000e+03 -5.026087e-06
 2.306000e+03  2.441868e-06
 2.307000e+03 -6.621686e-06
 2.308000e+03  7.501559e-06
 2.309000e+03 -4.151495e-05
 2.310000e+03  6.227205e-06
 2.311000e+03  2.642229e-06
 2.312000e+03 -5.626254e-06
 2.313000e+03  1.014295e-05
 2.314000e+03  3.393444e-06
 2.315000e+03 -1.087434e-05
 2.316000e+03  1.316343e-06
 2.317000e+03 -2.147231e-05
 2.318000e+03  2.033931e-05
 2.319000e+03  1.206831e-06
 2.320000e+03  7.667968e-06
 2.321000e+03  3.405598e-05
 2.322000e+03  7.884762e-06
 2.323000e+03  1.011698e-05
 2.324000e+03  3.710364e-05
 2.325000e+03  1.576829e-05
 2.326000e+03  1.949931e-05
 2.327000e+03 -3.903075e-06
 2.328000e+03 -3.060073e-05
 2.329000e+03  4.628203e-06
 2.330000e+03 -1.334744e-05
 2.331000e+03  7.591976e-07
 2.332000e+03 -5.410190e-06
 2.333000e+03  8.669126e-06
 2.334000e+03 -2.439224e-05
 2.335000e+03  5.530825e-06
 2.336000e+03  1.777922e-05
 2.337000e+03  3.603132e-06
 2.338000e+03  1.460196e-06
 2.339000e+03  5.724168e-07
 2.340000e+03 -4.690598e-06
 2.341000e+03 -9.481113e-06
 2.342000e+03  8.190730e-07
 2.343000e+03  7.622900e-06
 2.344000e+03  1.271794e-05
 2.345000e+03  5.675166e-06
 2.346000e+03  2.615377e-06
 2.347000e+03 -4.907004e-05
 2.348000e+03 -5.524948e-06
 2.349000e+03 -7.751997e-06
 2.350000e+03  6.648563e-06
 2.351000e+03 -1.237749e-05
 2.352000e+03 -6.225440e-06
 2.353000e+03  8.778842e-06
 2.354000e+03  8.225890e-06
 2.355000e+03 -1.257408e-05
 2.356000e+03 -9.283636e-06
 2.357000e+03  5.367443e-06
 2.358000e+03  2.730491e-06
 2.359000e+03  2.771828e-05
 2.360000e+03 -2.691421e-06
 2.361000e+03  1.228262e-05
 2.362000e+03 -1.351671e-06
 2.363000e+03  6.437392e-06
 2.364000e+03  1.175888e-05
 2.365000e+03  8.273407e-07
 2.366000e+03 -1.342415e-05
 2.367000e+03 -8.514158e-06
 2.368000e+03  1.183294e-05
 2.369000e+03 -6.171285e-06
 2.370000e+03 -8.348001e-07
 2.371000e+03  1.426947e-06
 2.372000e+03 -8.117044e-06
 2.373000e+03 -6.511089e-06
 2.374000e+03  4.445724e-06
 2.375000e+03  9.747499e-07
 2.376000e+03 -1.103301e-05
 2.377000e+03  4.475629e-06
 2.378000e+03  4.060459e-06
 2.379000e+03 -9.223939e-06
 2.380000e+03  3.811723e-07
 2.381000e+03 -7.712293e-06
 2.382000e+03  7.856056e-06
 2.383000e+03 -1.248924e-06
 2.384000e+03 -9.418063e-06
 2.385000e+03 -4.510352e-07
 2.386000e+03  1.721004e-05
 2.387000e+03 -1.989686e-06
 2.388000e+03  1.176894e-05
 2.389000e+03 -7.335348e-06
 2.390000e+03 -4.643676e-07
 2.391000e+03 -2.613693e-05
 2.392000e+03  1.700496e-05
 2.393000e+03 -1.505819e-05
 2.394000e+03 -8.619764e-06
 2.395000e+03  2.607705e-05
 2.396000e+03 -2.263367e-06
 2.397000e+03  4.504861e-06
 2.398000e+03  5.931262e-06
