11_ball_disp_y 11_ball_disp_y
 1.595000e+03 -1.509548e-05
 1.596000e+03 -1.557936e-05
 1.597000e+03  3.287392e-05
 1.598000e+03 -1.561408e-06
 1.599000e+03 -1.188545e-05
 1.600000e+03 -1.221820e-05
 1.601000e+03  2.036874e-05
 1.602000e+03 -6.554672e-06
 1.603000e+03  9.689294e-06
 1.604000e+03 -1.070256e-05
 1.605000e+03  5.770891e-06
 1.606000e+03 -1.135958e-06
 1.607000e+03 -1.169861e-05
 1.608000e+03  1.094339e-05
 1.609000e+03 -2.007152e-06
 1.610000e+03  2.897759e-06
 1.611000e+03  3.677128e-06
 1.612000e+03  1.445008e-05
 1.613000e+03 -5.871048e-06
 1.614000e+03  7.840794e-06
 1.615000e+03  1.070976e-05
 1.616000e+03  8.015705e-06
 1.617000e+03  7.009018e-05
 1.618000e+03  3.330695e-05
 1.619000e+03  1.020359e-05
 1.620000e+03  1.903397e-05
 1.621000e+03  2.204997e-06
 1.622000e+03  3.416714e-06
 1.623000e+03 -4.227880e-06
 1.624000e+03 -3.717768e-05
 1.625000e+03 -5.627851e-07
 1.626000e+03 -1.181451e-06
 1.627000e+03  6.946799e-06
 1.628000e+03  2.286492e-06
 1.629000e+03  2.274758e-06
 1.630000e+03 -8.610737e-07
 1.631000e+03 -4.541743e-06
 1.632000e+03 -4.491516e-06
 1.633000e+03 -1.825736e-05
 1.634000e+03 -2.725785e-06
 1.635000e+03 -6.116005e-07
 1.636000e+03  9.004434e-06
 1.637000e+03 -1.734174e-05
 1.638000e+03  1.119071e-05
 1.639000e+03  8.994814e-06
 1.640000e+03 -5.984123e-06
 1.641000e+03  3.324813e-05
 1.642000e+03  1.053466e-05
 1.643000e+03 -1.601849e-05
 1.644000e+03  4.508731e-06
 1.645000e+03  2.087763e-06
 1.646000e+03  1.382729e-05
 1.647000e+03  3.090740e-06
 1.648000e+03  8.203643e-08
 1.649000e+03 -1.939672e-05
 1.650000e+03 -5.437850e-06
 1.651000e+03  1.505414e-05
 1.652000e+03  2.697666e-07
 1.653000e+03  5.688642e-06
 1.654000e+03  1.890157e-06
 1.655000e+03 -1.705874e-08
 1.656000e+03 -1.891482e-05
 1.657000e+03 -4.062777e-06
 1.658000e+03  2.537359e-05
 1.659000e+03  8.025011e-06
 1.660000e+03  1.571407e-05
 1.661000e+03  1.537082e-06
 1.662000e+03 -2.472656e-06
 1.663000e+03 -1.890134e-05
 1.664000e+03 -2.070713e-05
 1.665000e+03  3.051545e-05
 1.666000e+03 -2.607494e-05
 1.667000e+03 -4.549176e-06
 1.668000e+03 -5.500710e-06
 1.669000e+03 -1.350792e-05
 1.670000e+03  2.441962e-05
 1.671000e+03  8.503656e-06
 1.672000e+03 -6.093469e-06
 1.673000e+03  1.113340e-05
 1.674000e+03  3.894006e-06
 1.675000e+03 -3.739249e-06
 1.676000e+03 -3.646964e-06
 1.677000e+03  1.558259e-05
 1.678000e+03 -3.170486e-06
 1.679000e+03 -2.688809e-06
 1.680000e+03  1.427482e-05
 1.681000e+03  2.699495e-06
 1.682000e+03  7.369425e-06
 1.683000e+03  2.952323e-06
 1.684000e+03  4.161785e-06
 1.685000e+03  8.967553e-06
 1.686000e+03  2.763664e-07
 1.687000e+03  8.089128e-06
 1.688000e+03  1.196902e-06
 1.689000e+03 -5.310581e-06
 1.690000e+03  9.991471e-06
 1.691000e+03 -1.173840e-05
 1.692000e+03  1.636995e-05
 1.693000e+03  9.524112e-06
 1.694000e+03 -2.342536e-06
 1.695000e+03  6.826918e-06
 1.696000e+03 -4.532558e-06
 1.697000e+03  1.687476e-05
 1.698000e+03 -7.762930e-06
 1.699000e+03  1.563415e-06
 1.700000e+03 -1.919279e-05
 1.701000e+03  1.166486e-05
 1.702000e+03 -1.739681e-05
 1.703000e+03 -4.719563e-06
 1.704000e+03 -5.337642e-06
 1.705000e+03 -1.228754e-05
 1.706000e+03 -1.354708e-05
 1.707000e+03  1.116424e-05
 1.708000e+03  4.748991e-06
 1.709000e+03  1.259179e-06
 1.710000e+03 -6.747378e-06
 1.711000e+03 -6.616325e-07
 1.712000e+03  7.702402e-06
 1.713000e+03  1.746768e-06
 1.714000e+03  5.518363e-06
 1.715000e+03  5.675289e-06
 1.716000e+03  1.065131e-05
 1.717000e+03  5.701031e-06
 1.718000e+03 -3.844565e-06
 1.719000e+03  4.285749e-06
 1.720000e+03  1.297847e-05
 1.721000e+03 -3.058914e-06
 1.722000e+03  2.485648e-06
 1.723000e+03 -1.926591e-05
 1.724000e+03 -5.257068e-06
 1.725000e+03 -4.225279e-06
 1.726000e+03  6.397547e-06
 1.727000e+03 -1.300710e-05
 1.728000e+03  1.353264e-05
 1.729000e+03 -1.486938e-06
 1.730000e+03 -2.240409e-05
 1.731000e+03  9.246126e-06
 1.732000e+03 -1.076741e-05
 1.733000e+03  2.177048e-06
 1.734000e+03  3.123983e-05
 1.735000e+03 -9.585856e-06
 1.736000e+03 -1.313354e-05
 1.737000e+03 -1.263407e-05
 1.738000e+03  8.360889e-07
 1.739000e+03 -1.390425e-05
 1.740000e+03 -5.662639e-06
 1.741000e+03 -9.520612e-06
 1.742000e+03 -1.410634e-05
 1.743000e+03 -1.238075e-05
 1.744000e+03  7.285325e-06
 1.745000e+03 -2.409614e-05
 1.746000e+03  7.989379e-06
 1.747000e+03  5.859894e-06
 1.748000e+03  1.214099e-05
 1.749000e+03 -4.294646e-06
 1.750000e+03  6.968257e-07
 1.751000e+03  5.047477e-06
 1.752000e+03  9.891464e-06
 1.753000e+03 -4.694137e-06
 1.754000e+03 -1.318798e-05
 1.755000e+03  3.846525e-05
 1.756000e+03 -4.176954e-06
 1.757000e+03 -8.837946e-08
 1.758000e+03 -2.707775e-06
 1.759000e+03  3.987938e-06
 1.760000e+03 -2.300491e-05
 1.761000e+03  2.529310e-06
 1.762000e+03  1.321133e-05
 1.763000e+03  2.716754e-06
 1.764000e+03  7.176727e-06
 1.765000e+03 -2.018809e-05
 1.766000e+03 -2.556183e-06
 1.767000e+03  2.204278e-05
 1.768000e+03  4.465822e-06
 1.769000e+03 -2.131759e-05
 1.770000e+03  2.456060e-06
 1.771000e+03 -2.173293e-06
 1.772000e+03  1.742192e-05
 1.773000e+03  6.241289e-06
 1.774000e+03 -2.630394e-05
 1.775000e+03  4.627358e-06
 1.776000e+03 -1.808192e-06
 1.777000e+03 -7.260621e-07
 1.778000e+03 -1.464860e-06
 1.779000e+03  1.764377e-06
 1.780000e+03  1.225143e-05
 1.781000e+03 -9.011123e-06
 1.782000e+03 -1.422703e-05
 1.783000e+03  8.941597e-06
 1.784000e+03  5.554555e-07
 1.785000e+03  2.604752e-06
 1.786000e+03  4.799253e-06
 1.787000e+03 -9.024652e-06
 1.788000e+03 -1.119304e-05
 1.789000e+03 -1.981436e-05
 1.790000e+03  2.024143e-06
 1.791000e+03 -9.986077e-06
 1.792000e+03  1.648265e-06
 1.793000e+03 -6.629339e-06
 1.794000e+03  2.831263e-06
 1.795000e+03  1.227468e-06
 1.796000e+03  2.353960e-05
 1.797000e+03 -6.548623e-06
 1.798000e+03 -5.285171e-06
 1.799000e+03 -1.138298e-05
 1.800000e+03  1.517596e-05
 1.801000e+03  4.424093e-06
 1.802000e+03 -5.550669e-06
 1.803000e+03 -2.277567e-05
 1.804000e+03  9.093729e-06
 1.805000e+03  2.415984e-06
 1.806000e+03 -1.353527e-05
 1.807000e+03 -6.193405e-05
 1.808000e+03 -1.117087e-06
 1.809000e+03  3.371206e-05
 1.810000e+03 -1.058068e-05
 1.811000e+03  4.422646e-05
 1.812000e+03  1.977358e-05
 1.813000e+03  4.455111e-06
 1.814000e+03 -8.665894e-06
 1.815000e+03  7.731714e-06
 1.816000e+03 -2.587671e-05
 1.817000e+03 -1.663718e-05
 1.818000e+03  5.137495e-06
 1.819000e+03  1.242016e-05
 1.820000e+03 -6.530478e-06
 1.821000e+03  9.619564e-06
 1.822000e+03  6.222284e-06
 1.823000e+03 -1.523065e-06
 1.824000e+03 -6.977589e-06
 1.825000e+03  3.724875e-05
 1.826000e+03 -1.418015e-06
 1.827000e+03  1.457143e-05
 1.828000e+03 -9.082377e-06
 1.829000e+03  2.050147e-06
 1.830000e+03 -1.480001e-05
 1.831000e+03 -3.513928e-06
 1.832000e+03  2.983144e-05
 1.833000e+03  1.435518e-05
 1.834000e+03 -3.867225e-05
 1.835000e+03  2.191273e-05
 1.836000e+03 -4.065307e-06
 1.837000e+03  1.058544e-05
 1.838000e+03 -3.844817e-06
 1.839000e+03  4.593611e-06
 1.840000e+03  5.380502e-06
 1.841000e+03  1.085617e-05
 1.842000e+03  7.093509e-06
 1.843000e+03 -2.031012e-05
 1.844000e+03  1.171006e-05
 1.845000e+03  1.126026e-06
 1.846000e+03 -8.710234e-06
 1.847000e+03 -9.722063e-06
 1.848000e+03  4.141250e-06
 1.849000e+03  1.005605e-05
 1.850000e+03  8.599512e-06
 1.851000e+03  6.736904e-06
 1.852000e+03 -7.600260e-07
 1.853000e+03 -5.524214e-06
 1.854000e+03  1.866530e-05
 1.855000e+03 -7.261871e-06
 1.856000e+03  6.141097e-06
 1.857000e+03  4.999337e-06
 1.858000e+03  2.560998e-06
 1.859000e+03 -3.565841e-06
 1.860000e+03  1.640257e-05
 1.861000e+03  1.487144e-05
 1.862000e+03  4.525181e-06
 1.863000e+03  3.527260e-06
 1.864000e+03 -3.582034e-07
 1.865000e+03  3.977902e-06
 1.866000e+03 -9.854436e-07
 1.867000e+03 -2.847656e-06
 1.868000e+03 -1.732935e-05
 1.869000e+03  6.505718e-06
 1.870000e+03  1.351821e-05
 1.871000e+03  8.129114e-06
 1.872000e+03 -9.331749e-06
 1.873000e+03  5.719506e-06
 1.874000e+03  1.245511e-05
 1.875000e+03  4.629189e-07
 1.876000e+03 -7.518549e-06
 1.877000e+03 -6.417045e-06
 1.878000e+03 -1.059468e-06
 1.879000e+03  2.747693e-05
 1.880000e+03 -1.957774e-05
 1.881000e+03 -2.665267e-06
 1.882000e+03  1.161824e-05
 1.883000e+03 -7.565624e-06
 1.884000e+03 -5.506061e-06
 1.885000e+03 -6.594990e-06
 1.886000e+03  8.767585e-07
 1.887000e+03 -4.742514e-06
 1.888000e+03  1.978573e-05
 1.889000e+03 -5.531228e-06
 1.890000e+03  1.738285e-05
 1.891000e+03 -5.376073e-06
 1.892000e+03 -7.749230e-06
 1.893000e+03 -1.073439e-05
 1.894000e+03  1.412613e-05
 1.895000e+03  9.633809e-06
 1.896000e+03 -1.388348e-05
 1.897000e+03  3.492258e-06
 1.898000e+03 -5.375769e-06
 1.899000e+03 -3.186297e-06
 1.900000e+03  3.888223e-06
 1.901000e+03 -1.354735e-05
 1.902000e+03 -4.300914e-06
 1.903000e+03  1.588948e-05
 1.904000e+03 -3.146713e-06
 1.905000e+03 -4.527768e-06
 1.906000e+03  2.969126e-06
 1.907000e+03  6.385475e-06
 1.908000e+03  2.954496e-06
 1.909000e+03  5.136337e-06
 1.910000e+03  2.034201e-05
 1.911000e+03 -1.561260e-05
 1.912000e+03  1.157761e-05
 1.913000e+03  1.717511e-05
 1.914000e+03 -3.470384e-06
 1.915000e+03 -1.590568e-05
 1.916000e+03  4.207971e-06
 1.917000e+03 -2.157754e-05
 1.918000e+03 -3.381158e-06
 1.919000e+03  2.711990e-05
 1.920000e+03 -8.651520e-07
 1.921000e+03  1.450774e-05
 1.922000e+03  2.204459e-06
 1.923000e+03 -1.970412e-05
 1.924000e+03 -7.786509e-08
 1.925000e+03  1.886255e-06
 1.926000e+03 -3.292036e-06
 1.927000e+03 -3.272887e-07
 1.928000e+03 -2.756091e-06
 1.929000e+03 -2.978764e-06
 1.930000e+03 -2.575982e-05
 1.931000e+03  3.161956e-06
 1.932000e+03 -1.363118e-06
 1.933000e+03 -1.449176e-05
 1.934000e+03 -1.566372e-05
 1.935000e+03 -1.039317e-07
 1.936000e+03 -1.357055e-05
 1.937000e+03 -9.980194e-06
 1.938000e+03 -1.967761e-06
 1.939000e+03 -3.128687e-05
 1.940000e+03  7.821933e-06
 1.941000e+03 -3.431993e-06
 1.942000e+03 -3.493332e-06
 1.943000e+03 -4.500286e-06
 1.944000e+03  2.811224e-07
 1.945000e+03 -1.956992e-05
 1.946000e+03  4.552839e-06
 1.947000e+03 -1.406543e-05
 1.948000e+03 -1.318220e-05
 1.949000e+03 -1.850446e-05
 1.950000e+03  1.676918e-05
 1.951000e+03 -2.666987e-05
 1.952000e+03  1.770559e-05
 1.953000e+03  4.519578e-06
 1.954000e+03  1.994341e-05
 1.955000e+03 -2.629919e-06
 1.956000e+03 -1.294508e-07
 1.957000e+03 -9.579726e-06
 1.958000e+03  2.950575e-06
 1.959000e+03  3.428111e-05
 1.960000e+03 -9.153043e-06
 1.961000e+03 -1.206448e-05
 1.962000e+03 -8.392805e-06
 1.963000e+03 -1.295472e-05
 1.964000e+03  7.448811e-06
 1.965000e+03  4.977267e-06
 1.966000e+03 -5.142912e-06
 1.967000e+03 -4.497227e-06
 1.968000e+03  1.411743e-05
 1.969000e+03  4.712782e-07
 1.970000e+03  2.534503e-06
 1.971000e+03  3.714401e-06
 1.972000e+03  8.598807e-06
 1.973000e+03 -2.000696e-05
 1.974000e+03  7.060900e-06
 1.975000e+03 -1.835219e-05
 1.976000e+03 -1.874218e-06
 1.977000e+03  2.621039e-05
 1.978000e+03  4.672261e-06
 1.979000e+03 -8.917250e-06
 1.980000e+03  6.212534e-06
 1.981000e+03  6.570132e-06
 1.982000e+03 -9.615477e-06
 1.983000e+03 -1.863346e-06
 1.984000e+03  8.510628e-06
 1.985000e+03 -2.276341e-06
 1.986000e+03  1.003760e-05
 1.987000e+03 -4.357196e-06
 1.988000e+03  2.035761e-05
 1.989000e+03  1.407182e-06
 1.990000e+03 -5.048504e-06
 1.991000e+03 -2.620516e-06
 1.992000e+03 -1.353511e-05
 1.993000e+03  4.800623e-06
 1.994000e+03 -3.319384e-06
 1.995000e+03  2.451538e-06
 1.996000e+03  2.782836e-05
 1.997000e+03  1.920329e-05
 1.998000e+03  1.185041e-05
 1.999000e+03  6.802462e-07
 2.000000e+03 -9.474069e-07
 2.001000e+03 -6.030106e-06
 2.002000e+03  4.217507e-06
 2.003000e+03 -1.336255e-05
 2.004000e+03 -1.218169e-06
 2.005000e+03 -2.175377e-05
 2.006000e+03 -2.005602e-05
 2.007000e+03 -1.440166e-05
 2.008000e+03 -3.226306e-06
 2.009000e+03  1.802944e-05
 2.010000e+03  2.202020e-06
 2.011000e+03  1.378264e-05
 2.012000e+03  2.943547e-06
 2.013000e+03 -1.522925e-06
 2.014000e+03 -8.845405e-06
 2.015000e+03  1.888742e-05
 2.016000e+03 -1.103282e-05
 2.017000e+03  2.034491e-06
 2.018000e+03 -6.050478e-06
 2.019000e+03  6.534419e-06
 2.020000e+03  2.503663e-05
 2.021000e+03  5.960926e-06
 2.022000e+03  4.131396e-05
 2.023000e+03  9.582889e-07
 2.024000e+03  3.052221e-06
 2.025000e+03  3.108824e-06
 2.026000e+03  6.804610e-06
 2.027000e+03 -9.163633e-06
 2.028000e+03  8.649887e-06
 2.029000e+03  1.310176e-06
 2.030000e+03 -1.094343e-05
 2.031000e+03  9.860950e-06
 2.032000e+03 -7.565233e-06
 2.033000e+03 -1.285973e-05
 2.034000e+03  9.471555e-06
 2.035000e+03 -7.958980e-06
 2.036000e+03 -7.152354e-07
 2.037000e+03  6.276743e-06
 2.038000e+03 -9.526437e-06
 2.039000e+03 -1.234360e-06
 2.040000e+03  2.751970e-05
 2.041000e+03 -8.260689e-06
 2.042000e+03 -7.307235e-06
 2.043000e+03  2.134284e-05
 2.044000e+03 -1.995749e-06
 2.045000e+03 -1.398755e-05
 2.046000e+03  4.719173e-06
 2.047000e+03  1.315518e-06
 2.048000e+03  3.182512e-05
 2.049000e+03  2.452868e-05
 2.050000e+03  2.210161e-05
 2.051000e+03  5.882829e-06
 2.052000e+03  1.514793e-06
 2.053000e+03 -1.039731e-05
 2.054000e+03  1.653843e-05
 2.055000e+03 -6.077108e-06
 2.056000e+03  1.754207e-05
 2.057000e+03  4.714834e-06
 2.058000e+03  6.290183e-06
 2.059000e+03 -1.107775e-06
 2.060000e+03  4.136341e-06
 2.061000e+03  5.814066e-06
 2.062000e+03 -2.727720e-05
 2.063000e+03  1.204337e-05
 2.064000e+03  1.974827e-06
 2.065000e+03 -1.250098e-05
 2.066000e+03  2.131723e-06
 2.067000e+03 -1.438408e-05
 2.068000e+03  2.970505e-06
 2.069000e+03  5.813030e-06
 2.070000e+03 -4.665277e-06
 2.071000e+03  1.981696e-06
 2.072000e+03 -7.375798e-06
 2.073000e+03 -1.599178e-06
 2.074000e+03 -1.174827e-06
 2.075000e+03 -1.589834e-05
 2.076000e+03 -1.721148e-05
 2.077000e+03 -1.447686e-05
 2.078000e+03 -1.783481e-06
 2.079000e+03 -3.485312e-06
 2.080000e+03 -5.339037e-06
 2.081000e+03  5.602312e-06
 2.082000e+03 -9.547503e-06
 2.083000e+03 -3.090667e-05
 2.084000e+03  1.511195e-05
 2.085000e+03  7.536515e-06
 2.086000e+03 -1.065439e-05
 2.087000e+03  2.740362e-06
 2.088000e+03 -5.429213e-06
 2.089000e+03  3.009129e-06
 2.090000e+03 -1.050158e-05
 2.091000e+03  5.340246e-06
 2.092000e+03  1.961107e-05
 2.093000e+03 -5.508217e-06
 2.094000e+03  5.715791e-06
 2.095000e+03  9.093507e-06
 2.096000e+03 -2.163266e-05
 2.097000e+03  2.254107e-05
 2.098000e+03 -4.482119e-06
 2.099000e+03 -8.768833e-06
 2.100000e+03  6.221150e-06
 2.101000e+03  1.275094e-06
 2.102000e+03  7.525411e-06
 2.103000e+03 -1.629682e-05
 2.104000e+03 -1.376910e-05
 2.105000e+03  1.144659e-05
 2.106000e+03 -2.666122e-05
 2.107000e+03 -1.160188e-06
 2.108000e+03  4.921434e-07
 2.109000e+03 -6.673242e-06
 2.110000e+03  1.043375e-05
 2.111000e+03 -1.342092e-05
 2.112000e+03 -2.044751e-05
 2.113000e+03  6.781856e-07
 2.114000e+03  2.372004e-05
 2.115000e+03 -3.277330e-06
 2.116000e+03 -1.460005e-05
 2.117000e+03 -1.475508e-06
 2.118000e+03  1.048145e-05
 2.119000e+03  1.450067e-05
 2.120000e+03  4.698046e-06
 2.121000e+03  1.699741e-06
 2.122000e+03 -8.548873e-06
 2.123000e+03 -2.817740e-05
 2.124000e+03  8.649278e-06
 2.125000e+03  1.145123e-05
 2.126000e+03  6.208542e-06
 2.127000e+03 -2.584286e-06
 2.128000e+03 -2.140283e-06
 2.129000e+03 -2.148164e-07
 2.130000e+03 -6.961233e-06
 2.131000e+03 -1.860589e-05
 2.132000e+03  2.320898e-06
 2.133000e+03  7.928825e-06
 2.134000e+03 -7.412462e-06
 2.135000e+03 -1.066586e-05
 2.136000e+03  1.588729e-06
 2.137000e+03  1.302980e-05
 2.138000e+03  1.998000e-06
 2.139000e+03 -2.792619e-06
 2.140000e+03 -1.416864e-05
 2.141000e+03  8.210937e-07
 2.142000e+03 -1.068981e-06
 2.143000e+03  8.698232e-06
 2.144000e+03 -6.975203e-07
 2.145000e+03  1.038318e-05
 2.146000e+03  6.813815e-06
 2.147000e+03  1.083297e-05
 2.148000e+03  1.624676e-05
 2.149000e+03  3.636516e-06
 2.150000e+03  1.130958e-05
 2.151000e+03  1.705436e-05
 2.152000e+03  6.080731e-06
 2.153000e+03  9.362145e-06
 2.154000e+03 -2.207089e-06
 2.155000e+03  4.139298e-06
 2.156000e+03  3.131692e-06
 2.157000e+03 -4.442458e-06
 2.158000e+03 -7.756708e-07
 2.159000e+03  3.004361e-06
 2.160000e+03  2.912423e-07
 2.161000e+03 -8.105676e-06
 2.162000e+03  3.188623e-06
 2.163000e+03 -4.372534e-06
 2.164000e+03 -3.058513e-06
 2.165000e+03 -2.315096e-06
 2.166000e+03  2.800802e-05
 2.167000e+03 -3.722615e-06
 2.168000e+03  1.411172e-05
 2.169000e+03 -7.345830e-06
 2.170000e+03 -6.822298e-06
 2.171000e+03  4.442861e-06
 2.172000e+03 -4.786702e-05
 2.173000e+03 -1.978456e-06
 2.174000e+03  8.282243e-06
 2.175000e+03 -3.309635e-05
 2.176000e+03 -8.925332e-06
 2.177000e+03 -9.144224e-06
 2.178000e+03  1.269740e-05
 2.179000e+03 -3.832712e-06
 2.180000e+03 -3.486543e-05
 2.181000e+03 -1.949504e-05
 2.182000e+03  2.888156e-06
 2.183000e+03 -3.392984e-06
 2.184000e+03 -5.895781e-06
 2.185000e+03 -2.267108e-05
 2.186000e+03  4.989498e-06
 2.187000e+03  1.493049e-05
 2.188000e+03 -7.225348e-06
 2.189000e+03 -2.055117e-05
 2.190000e+03  9.175057e-06
 2.191000e+03  1.283727e-05
 2.192000e+03  4.752780e-06
 2.193000e+03  1.396500e-05
 2.194000e+03  2.036566e-05
 2.195000e+03 -5.717170e-06
 2.196000e+03 -1.796443e-06
 2.197000e+03  1.226616e-05
 2.198000e+03  3.602109e-06
 2.199000e+03  7.744831e-06
 2.200000e+03 -2.750517e-06
 2.201000e+03 -5.245313e-06
 2.202000e+03 -1.939033e-05
 2.203000e+03  1.325763e-05
 2.204000e+03  7.456200e-06
 2.205000e+03 -7.604293e-06
 2.206000e+03  1.967284e-06
 2.207000e+03  7.269825e-06
 2.208000e+03 -9.354421e-06
 2.209000e+03  7.923751e-06
 2.210000e+03  7.555529e-06
 2.211000e+03 -1.014196e-05
 2.212000e+03  4.735441e-06
 2.213000e+03 -1.891426e-05
 2.214000e+03  2.089298e-06
 2.215000e+03  7.654040e-06
 2.216000e+03  1.091888e-06
 2.217000e+03 -1.397349e-07
 2.218000e+03  1.822792e-06
 2.219000e+03  1.479136e-05
 2.220000e+03 -2.262047e-05
 2.221000e+03  2.052486e-06
 2.222000e+03 -6.681972e-06
 2.223000e+03 -5.302887e-06
 2.224000e+03 -4.130805e-07
 2.225000e+03 -6.746654e-06
 2.226000e+03  1.807710e-05
 2.227000e+03  7.464999e-06
 2.228000e+03  5.927968e-07
 2.229000e+03 -1.255136e-06
 2.230000e+03 -3.232158e-06
 2.231000e+03 -1.912384e-06
 2.232000e+03 -8.250582e-06
 2.233000e+03 -4.800596e-06
 2.234000e+03  1.899817e-05
 2.235000e+03  2.823348e-05
 2.236000e+03 -6.554356e-06
 2.237000e+03  9.601558e-06
 2.238000e+03  8.754449e-06
 2.239000e+03 -8.278076e-06
 2.240000e+03  7.290017e-06
 2.241000e+03  1.401123e-05
 2.242000e+03 -9.083033e-07
 2.243000e+03 -1.003103e-06
 2.244000e+03 -1.134598e-05
 2.245000e+03  1.615224e-05
 2.246000e+03  9.439123e-06
 2.247000e+03  1.282033e-06
 2.248000e+03 -1.724548e-05
 2.249000e+03 -5.241440e-07
 2.250000e+03 -5.739809e-07
 2.251000e+03  2.804121e-06
 2.252000e+03  8.824992e-06
 2.253000e+03  3.781032e-05
 2.254000e+03 -4.193973e-06
 2.255000e+03  3.008931e-06
 2.256000e+03 -3.278041e-06
 2.257000e+03 -4.151038e-05
 2.258000e+03 -5.688030e-06
 2.259000e+03  3.249925e-05
 2.260000e+03 -5.043502e-06
 2.261000e+03  2.429714e-06
 2.262000e+03  1.378270e-05
 2.263000e+03 -8.898598e-06
 2.264000e+03  1.767538e-05
 2.265000e+03  5.841322e-05
 2.266000e+03 -4.556801e-06
 2.267000e+03 -1.395142e-05
 2.268000e+03  4.932425e-06
 2.269000e+03  2.302628e-05
 2.270000e+03 -4.787580e-06
 2.271000e+03  6.763292e-07
 2.272000e+03  1.608991e-05
 2.273000e+03 -5.709114e-07
 2.274000e+03 -4.589853e-06
 2.275000e+03 -6.533717e-06
 2.276000e+03 -7.929883e-07
 2.277000e+03  2.971522e-06
 2.278000e+03 -2.034598e-05
 2.279000e+03  1.225230e-05
 2.280000e+03 -1.437821e-05
 2.281000e+03 -6.434947e-07
 2.282000e+03 -6.617033e-06
 2.283000e+03 -6.361184e-06
 2.284000e+03  3.397578e-06
 2.285000e+03  9.125576e-06
 2.286000e+03  3.968258e-06
 2.287000e+03  9.397324e-06
 2.288000e+03 -2.664091e-06
 2.289000e+03 -2.043296e-06
 2.290000e+03  8.783638e-06
 2.291000e+03 -1.108205e-05
 2.292000e+03 -2.120392e-06
 2.293000e+03  7.869438e-06
 2.294000e+03  9.394378e-06
 2.295000e+03 -1.525862e-06
 2.296000e+03  2.226035e-06
 2.297000e+03  3.954582e-06
 2.298000e+03  1.146109e-06
 2.299000e+03 -2.686007e-06
 2.300000e+03 -3.739755e-05
 2.301000e+03 -1.392642e-05
 2.302000e+03  2.538144e-07
 2.303000e+03 -8.288684e-06
 2.304000e+03 -8.706520e-06
 2.305000e+03 -6.444488e-06
 2.306000e+03  6.274819e-06
 2.307000e+03 -1.159338e-05
 2.308000e+03 -4.662609e-06
 2.309000e+03  2.484172e-05
 2.310000e+03 -3.355841e-06
 2.311000e+03 -6.716368e-06
 2.312000e+03 -6.284695e-06
 2.313000e+03 -8.929789e-06
 2.314000e+03  5.526641e-06
 2.315000e+03 -7.394375e-06
 2.316000e+03 -2.276625e-05
 2.317000e+03  1.940514e-05
 2.318000e+03 -2.066793e-05
 2.319000e+03  2.160511e-06
 2.320000e+03 -1.336193e-05
 2.321000e+03  1.365909e-05
 2.322000e+03 -7.752007e-06
 2.323000e+03 -1.600051e-06
 2.324000e+03 -1.264828e-05
 2.325000e+03  1.582015e-05
 2.326000e+03 -8.942856e-06
 2.327000e+03 -1.540169e-06
 2.328000e+03  7.192426e-06
 2.329000e+03  1.004478e-05
 2.330000e+03  6.219895e-06
 2.331000e+03  2.467838e-07
 2.332000e+03  1.416827e-05
 2.333000e+03 -3.374633e-05
 2.334000e+03 -2.864538e-05
 2.335000e+03 -8.651674e-06
 2.336000e+03 -7.497579e-06
 2.337000e+03  7.599072e-08
 2.338000e+03  7.409761e-06
 2.339000e+03  2.059820e-06
 2.340000e+03 -5.257685e-06
 2.341000e+03 -4.073598e-06
 2.342000e+03  1.372409e-06
 2.343000e+03  3.239942e-07
 2.344000e+03 -8.094892e-06
 2.345000e+03  1.217545e-05
 2.346000e+03 -6.789412e-06
 2.347000e+03  4.401409e-06
 2.348000e+03  4.822010e-06
 2.349000e+03 -2.615689e-05
 2.350000e+03 -1.088642e-06
 2.351000e+03 -3.893828e-06
 2.352000e+03  8.602579e-06
 2.353000e+03  9.735233e-06
 2.354000e+03  3.514140e-06
 2.355000e+03 -1.067153e-05
 2.356000e+03  5.456539e-06
 2.357000e+03 -4.563992e-07
 2.358000e+03  2.931378e-05
 2.359000e+03 -2.746268e-06
 2.360000e+03  1.172303e-05
 2.361000e+03 -1.684363e-05
 2.362000e+03 -1.877247e-05
 2.363000e+03 -1.002972e-06
 2.364000e+03 -1.746233e-05
 2.365000e+03 -2.296611e-05
 2.366000e+03  1.098491e-05
 2.367000e+03 -2.774882e-05
 2.368000e+03  4.527630e-05
 2.369000e+03  1.242115e-06
 2.370000e+03  1.617897e-06
 2.371000e+03  1.840290e-05
 2.372000e+03 -3.474166e-06
 2.373000e+03  2.676041e-06
 2.374000e+03 -4.139344e-06
 2.375000e+03 -5.394347e-06
 2.376000e+03  1.247621e-05
 2.377000e+03  1.341345e-05
 2.378000e+03 -2.249196e-06
 2.379000e+03  8.847862e-06
 2.380000e+03 -5.171088e-06
 2.381000e+03 -3.664295e-06
 2.382000e+03 -2.486974e-05
 2.383000e+03 -7.114595e-06
 2.384000e+03 -4.496903e-06
 2.385000e+03 -1.262550e-05
 2.386000e+03 -8.013565e-06
 2.387000e+03  1.540800e-05
 2.388000e+03 -2.347958e-05
 2.389000e+03 -2.592493e-07
 2.390000e+03 -1.414109e-05
 2.391000e+03 -1.213796e-05
 2.392000e+03 -1.465939e-05
