17_ball_pos_x 17_ball_pos_x
 1.595000e+03 -4.630404e-03
 1.596000e+03  5.523806e-03
 1.597000e+03 -4.591717e-02
 1.598000e+03 -2.559439e-02
 1.599000e+03 -4.146821e-02
 1.600000e+03  4.679076e-02
 1.601000e+03 -2.454336e-02
 1.602000e+03  4.698532e-02
 1.603000e+03  8.720809e-04
 1.604000e+03  1.750230e-04
 1.605000e+03 -1.513194e-02
 1.606000e+03  1.002274e-02
 1.607000e+03  5.071956e-03
 1.608000e+03  9.640137e-03
 1.609000e+03  2.611554e-02
 1.610000e+03  2.704278e-02
 1.611000e+03  2.298122e-02
 1.612000e+03 -6.956747e-03
 1.613000e+03 -3.662752e-04
 1.614000e+03  2.799343e-02
 1.615000e+03 -6.519932e-03
 1.616000e+03  5.908038e-03
 1.617000e+03  2.136678e-02
 1.618000e+03  1.990778e-02
 1.619000e+03  3.837780e-02
 1.620000e+03 -3.266752e-02
 1.621000e+03 -3.315769e-02
 1.622000e+03  1.630766e-02
 1.623000e+03 -3.245907e-02
 1.624000e+03 -9.948714e-03
 1.625000e+03  9.724454e-03
 1.626000e+03  2.820250e-02
 1.627000e+03  4.600525e-02
 1.628000e+03 -3.636192e-02
 1.629000e+03 -3.824739e-03
 1.630000e+03 -4.048443e-02
 1.631000e+03  9.850757e-03
 1.632000e+03  2.997110e-02
 1.633000e+03 -3.025450e-02
 1.634000e+03  3.496631e-02
 1.635000e+03 -3.500707e-02
 1.636000e+03  1.533803e-02
 1.637000e+03 -2.727450e-02
 1.638000e+03 -3.870851e-02
 1.639000e+03 -3.583806e-03
 1.640000e+03  1.948071e-02
 1.641000e+03  3.349960e-02
 1.642000e+03  1.623649e-02
 1.643000e+03 -1.333391e-02
 1.644000e+03 -3.466909e-02
 1.645000e+03  8.773116e-03
 1.646000e+03  1.059619e-02
 1.647000e+03 -9.747962e-03
 1.648000e+03  1.380319e-02
 1.649000e+03 -3.051337e-02
 1.650000e+03  1.843456e-02
 1.651000e+03  2.119470e-02
 1.652000e+03 -1.165148e-02
 1.653000e+03 -9.959044e-03
 1.654000e+03 -3.031214e-02
 1.655000e+03 -2.774745e-02
 1.656000e+03  3.933083e-03
 1.657000e+03  3.889425e-02
 1.658000e+03  2.321174e-02
 1.659000e+03 -2.031808e-02
 1.660000e+03  1.248438e-02
 1.661000e+03 -4.180181e-02
 1.662000e+03 -3.129057e-02
 1.663000e+03  3.199730e-02
 1.664000e+03 -1.116781e-02
 1.665000e+03  1.804758e-02
 1.666000e+03  4.167992e-02
 1.667000e+03  2.280928e-02
 1.668000e+03 -2.176111e-02
 1.669000e+03 -7.652777e-03
 1.670000e+03  8.981400e-03
 1.671000e+03 -1.527557e-02
 1.672000e+03  3.203697e-02
 1.673000e+03  2.067219e-02
 1.674000e+03 -3.050035e-02
 1.675000e+03 -3.516097e-02
 1.676000e+03  1.697973e-02
 1.677000e+03 -9.493908e-04
 1.678000e+03 -1.915823e-03
 1.679000e+03 -1.259338e-02
 1.680000e+03 -8.892212e-05
 1.681000e+03  2.499312e-02
 1.682000e+03 -2.523930e-03
 1.683000e+03 -4.690275e-02
 1.684000e+03 -8.394841e-03
 1.685000e+03  4.619369e-02
 1.686000e+03 -1.353832e-02
 1.687000e+03 -2.111495e-03
 1.688000e+03 -2.993908e-02
 1.689000e+03  1.079102e-03
 1.690000e+03 -3.299437e-02
 1.691000e+03 -1.821068e-02
 1.692000e+03  4.417836e-02
 1.693000e+03 -2.325499e-02
 1.694000e+03  2.639881e-02
 1.695000e+03 -2.117838e-02
 1.696000e+03  7.010876e-03
 1.697000e+03  3.941886e-02
 1.698000e+03  2.045005e-03
 1.699000e+03  3.750517e-02
 1.700000e+03 -1.349086e-02
 1.701000e+03  7.382658e-03
 1.702000e+03 -1.727654e-02
 1.703000e+03  3.676438e-02
 1.704000e+03 -2.133529e-02
 1.705000e+03  4.155842e-02
 1.706000e+03 -8.450773e-03
 1.707000e+03 -4.781279e-03
 1.708000e+03  1.766214e-02
 1.709000e+03  1.987308e-02
 1.710000e+03 -1.462091e-02
 1.711000e+03 -3.572979e-02
 1.712000e+03  2.079193e-02
 1.713000e+03 -3.665668e-02
 1.714000e+03 -1.408669e-02
 1.715000e+03 -2.080283e-02
 1.716000e+03  1.298701e-02
 1.717000e+03  9.122517e-03
 1.718000e+03 -4.099662e-03
 1.719000e+03 -4.174677e-03
 1.720000e+03  4.131556e-03
 1.721000e+03 -1.188783e-03
 1.722000e+03 -2.633260e-02
 1.723000e+03 -4.581594e-03
 1.724000e+03 -3.874292e-02
 1.725000e+03 -3.056882e-02
 1.726000e+03 -3.205329e-02
 1.727000e+03 -7.371061e-03
 1.728000e+03 -4.337959e-02
 1.729000e+03 -3.265560e-02
 1.730000e+03 -3.203732e-02
 1.731000e+03  1.548781e-02
 1.732000e+03 -4.062547e-02
 1.733000e+03 -2.107700e-02
 1.734000e+03  4.440724e-02
 1.735000e+03  4.788340e-03
 1.736000e+03  2.730425e-04
 1.737000e+03 -2.400700e-02
 1.738000e+03  1.248565e-02
 1.739000e+03  3.578185e-02
 1.740000e+03 -8.232490e-05
 1.741000e+03 -4.906674e-03
 1.742000e+03  3.452508e-03
 1.743000e+03 -3.047824e-02
 1.744000e+03 -3.322174e-02
 1.745000e+03 -7.717188e-03
 1.746000e+03  4.055647e-02
 1.747000e+03  2.303387e-02
 1.748000e+03 -2.120246e-02
 1.749000e+03  1.578808e-03
 1.750000e+03 -3.471785e-02
 1.751000e+03 -5.137979e-03
 1.752000e+03 -1.064446e-02
 1.753000e+03  3.522885e-02
 1.754000e+03  4.197183e-02
 1.755000e+03 -3.566052e-02
 1.756000e+03  2.582365e-02
 1.757000e+03  1.659298e-02
 1.758000e+03 -2.697455e-02
 1.759000e+03  3.981845e-02
 1.760000e+03  3.215725e-02
 1.761000e+03 -2.930749e-02
 1.762000e+03 -1.413659e-02
 1.763000e+03  6.780737e-03
 1.764000e+03 -1.468474e-02
 1.765000e+03 -2.693129e-02
 1.766000e+03  8.519871e-03
 1.767000e+03  3.459100e-02
 1.768000e+03 -1.069321e-02
 1.769000e+03 -1.017854e-02
 1.770000e+03  2.074394e-02
 1.771000e+03  1.812086e-02
 1.772000e+03  1.540526e-02
 1.773000e+03  1.850256e-02
 1.774000e+03 -4.655168e-02
 1.775000e+03  1.214581e-02
 1.776000e+03  2.051083e-02
 1.777000e+03 -2.530680e-02
 1.778000e+03 -2.016949e-02
 1.779000e+03 -9.130838e-03
 1.780000e+03  2.427872e-02
 1.781000e+03  1.456931e-02
 1.782000e+03 -6.343553e-03
 1.783000e+03 -3.176932e-02
 1.784000e+03 -1.319712e-03
 1.785000e+03 -6.752514e-03
 1.786000e+03 -1.134816e-02
 1.787000e+03 -2.301104e-02
 1.788000e+03 -5.809961e-03
 1.789000e+03 -2.968945e-02
 1.790000e+03 -2.501863e-02
 1.791000e+03 -1.184515e-02
 1.792000e+03 -3.657893e-02
 1.793000e+03 -4.802505e-03
 1.794000e+03 -2.042124e-02
 1.795000e+03 -4.236112e-02
 1.796000e+03 -3.949266e-02
 1.797000e+03  4.886590e-03
 1.798000e+03  3.392465e-02
 1.799000e+03  3.080758e-02
 1.800000e+03 -3.019845e-02
 1.801000e+03 -3.150178e-02
 1.802000e+03  1.850578e-02
 1.803000e+03 -1.136737e-02
 1.804000e+03 -2.451952e-02
 1.805000e+03  6.706435e-03
 1.806000e+03  1.709819e-03
 1.807000e+03 -3.606339e-02
 1.808000e+03  2.117238e-02
 1.809000e+03 -3.583741e-03
 1.810000e+03 -5.814877e-03
 1.811000e+03 -4.269682e-02
 1.812000e+03  1.388899e-02
 1.813000e+03 -1.111845e-03
 1.814000e+03  4.072896e-02
 1.815000e+03  3.612430e-02
 1.816000e+03 -1.160565e-02
 1.817000e+03 -3.634237e-02
 1.818000e+03 -3.234854e-02
 1.819000e+03  4.670318e-02
 1.820000e+03 -3.236869e-03
 1.821000e+03 -1.637564e-02
 1.822000e+03 -9.696822e-03
 1.823000e+03  2.776668e-02
 1.824000e+03  7.323633e-03
 1.825000e+03  4.310399e-02
 1.826000e+03 -2.936817e-02
 1.827000e+03  3.373258e-02
 1.828000e+03 -7.601001e-03
 1.829000e+03 -3.284378e-03
 1.830000e+03 -2.927336e-02
 1.831000e+03 -5.509612e-03
 1.832000e+03  4.395567e-02
 1.833000e+03  1.502664e-02
 1.834000e+03  1.370419e-02
 1.835000e+03  2.278843e-02
 1.836000e+03  8.364507e-03
 1.837000e+03  1.916041e-02
 1.838000e+03 -2.288219e-03
 1.839000e+03 -2.688646e-02
 1.840000e+03 -3.572457e-02
 1.841000e+03 -2.837035e-02
 1.842000e+03 -1.610203e-02
 1.843000e+03 -4.370757e-03
 1.844000e+03  4.271790e-02
 1.845000e+03 -1.126380e-02
 1.846000e+03  1.609729e-03
 1.847000e+03 -2.477388e-03
 1.848000e+03 -4.207020e-02
 1.849000e+03 -3.786203e-02
 1.850000e+03 -1.362571e-02
 1.851000e+03 -2.164205e-02
 1.852000e+03 -3.334388e-02
 1.853000e+03  2.315494e-02
 1.854000e+03 -4.736847e-02
 1.855000e+03 -3.045221e-02
 1.856000e+03  1.256028e-02
 1.857000e+03 -1.872329e-03
 1.858000e+03 -3.513539e-02
 1.859000e+03  5.159008e-03
 1.860000e+03  1.091644e-02
 1.861000e+03 -2.471658e-02
 1.862000e+03  2.209657e-02
 1.863000e+03 -2.601086e-02
 1.864000e+03 -3.800630e-02
 1.865000e+03 -2.659990e-02
 1.866000e+03 -1.879314e-02
 1.867000e+03  1.411264e-02
 1.868000e+03 -2.169396e-02
 1.869000e+03  3.312264e-02
 1.870000e+03  4.117756e-02
 1.871000e+03 -1.374034e-02
 1.872000e+03 -3.083336e-03
 1.873000e+03 -4.400095e-02
 1.874000e+03  1.196936e-03
 1.875000e+03  1.150368e-02
 1.876000e+03 -2.528041e-02
 1.877000e+03  5.184128e-04
 1.878000e+03  1.736012e-02
 1.879000e+03  1.514304e-02
 1.880000e+03  3.638826e-02
 1.881000e+03  2.793859e-02
 1.882000e+03 -1.526111e-03
 1.883000e+03 -2.304985e-03
 1.884000e+03  8.945745e-04
 1.885000e+03 -3.003203e-02
 1.886000e+03 -2.546110e-02
 1.887000e+03  3.237584e-02
 1.888000e+03  1.167078e-02
 1.889000e+03  3.228324e-02
 1.890000e+03 -2.452304e-02
 1.891000e+03 -6.773924e-03
 1.892000e+03 -1.170630e-02
 1.893000e+03 -3.005081e-02
 1.894000e+03  1.876135e-02
 1.895000e+03  2.838507e-03
 1.896000e+03  4.690386e-02
 1.897000e+03 -1.016372e-02
 1.898000e+03  2.389272e-02
 1.899000e+03  2.561152e-02
 1.900000e+03  2.774774e-03
 1.901000e+03  2.664571e-02
 1.902000e+03  2.399405e-02
 1.903000e+03 -7.971332e-03
 1.904000e+03 -3.737927e-02
 1.905000e+03 -2.502640e-02
 1.906000e+03 -1.533559e-02
 1.907000e+03  4.191933e-02
 1.908000e+03 -3.728332e-02
 1.909000e+03  2.529203e-02
 1.910000e+03  2.425369e-02
 1.911000e+03 -2.169365e-02
 1.912000e+03 -2.164705e-02
 1.913000e+03  3.390685e-02
 1.914000e+03  2.632711e-02
 1.915000e+03  1.418150e-02
 1.916000e+03  3.231849e-02
 1.917000e+03 -2.107705e-02
 1.918000e+03 -1.726753e-02
 1.919000e+03 -8.353654e-03
 1.920000e+03  1.147482e-02
 1.921000e+03  2.237700e-02
 1.922000e+03 -4.553367e-02
 1.923000e+03  8.602133e-03
 1.924000e+03 -1.738764e-02
 1.925000e+03 -1.510177e-02
 1.926000e+03  1.021164e-02
 1.927000e+03 -2.384663e-02
 1.928000e+03 -2.166561e-02
 1.929000e+03 -4.014853e-02
 1.930000e+03 -2.263154e-02
 1.931000e+03  3.527363e-03
 1.932000e+03 -2.640427e-02
 1.933000e+03 -4.183047e-03
 1.934000e+03 -3.269618e-02
 1.935000e+03  6.473897e-03
 1.936000e+03 -1.166715e-02
 1.937000e+03 -1.564132e-02
 1.938000e+03 -8.921010e-03
 1.939000e+03 -1.623226e-02
 1.940000e+03  3.754385e-02
 1.941000e+03 -5.100740e-03
 1.942000e+03  2.670328e-02
 1.943000e+03 -3.855394e-02
 1.944000e+03 -2.782456e-03
 1.945000e+03 -5.476300e-04
 1.946000e+03 -3.205605e-02
 1.947000e+03 -5.810640e-03
 1.948000e+03 -4.147429e-05
 1.949000e+03 -3.750230e-02
 1.950000e+03  9.590765e-03
 1.951000e+03 -2.068898e-03
 1.952000e+03 -1.681434e-02
 1.953000e+03 -8.148925e-03
 1.954000e+03  2.030475e-02
 1.955000e+03 -1.837191e-02
 1.956000e+03 -3.500192e-03
 1.957000e+03  3.315553e-02
 1.958000e+03  3.681910e-02
 1.959000e+03  2.225058e-02
 1.960000e+03  3.844492e-03
 1.961000e+03 -1.495358e-02
 1.962000e+03 -3.229479e-02
 1.963000e+03 -3.802655e-03
 1.964000e+03  1.603194e-02
 1.965000e+03  4.566290e-03
 1.966000e+03 -2.949604e-02
 1.967000e+03  2.654588e-02
 1.968000e+03 -3.596981e-02
 1.969000e+03  1.377890e-02
 1.970000e+03  2.281689e-02
 1.971000e+03  2.224394e-02
 1.972000e+03  3.030654e-02
 1.973000e+03  2.809751e-02
 1.974000e+03 -2.059616e-02
 1.975000e+03  3.057335e-02
 1.976000e+03 -1.652901e-02
 1.977000e+03 -9.111351e-03
 1.978000e+03 -2.407944e-02
 1.979000e+03 -2.080082e-02
 1.980000e+03  1.915771e-03
 1.981000e+03 -6.751485e-03
 1.982000e+03  3.355134e-02
 1.983000e+03 -2.072324e-02
 1.984000e+03  5.276318e-03
 1.985000e+03  3.142908e-02
 1.986000e+03 -4.400068e-02
 1.987000e+03  1.873200e-02
 1.988000e+03 -3.183914e-02
 1.989000e+03 -4.233098e-03
 1.990000e+03 -1.724010e-03
 1.991000e+03 -1.427904e-02
 1.992000e+03 -2.190600e-02
 1.993000e+03  4.522676e-02
 1.994000e+03  3.739609e-02
 1.995000e+03 -5.425170e-03
 1.996000e+03 -3.583641e-02
 1.997000e+03 -1.503851e-02
 1.998000e+03  3.022557e-02
 1.999000e+03  1.586502e-02
 2.000000e+03 -2.803715e-02
 2.001000e+03 -2.048954e-02
 2.002000e+03  2.998203e-02
 2.003000e+03  3.622604e-02
 2.004000e+03 -2.064742e-02
 2.005000e+03 -3.759761e-02
 2.006000e+03 -4.255427e-02
 2.007000e+03 -2.594219e-02
 2.008000e+03  3.991793e-02
 2.009000e+03  8.043487e-03
 2.010000e+03 -4.034182e-02
 2.011000e+03  3.525211e-03
 2.012000e+03  1.262692e-02
 2.013000e+03  2.607958e-02
 2.014000e+03  4.677673e-02
 2.015000e+03  2.432452e-02
 2.016000e+03  4.496863e-02
 2.017000e+03 -1.187688e-02
 2.018000e+03  2.955417e-02
 2.019000e+03 -1.274301e-02
 2.020000e+03  1.422468e-02
 2.021000e+03  4.648802e-02
 2.022000e+03  3.227915e-02
 2.023000e+03  2.055169e-02
 2.024000e+03  1.587008e-02
 2.025000e+03  7.710797e-04
 2.026000e+03 -4.259756e-03
 2.027000e+03 -7.202954e-04
 2.028000e+03  1.490363e-02
 2.029000e+03 -3.433465e-02
 2.030000e+03 -1.637829e-02
 2.031000e+03 -3.767957e-02
 2.032000e+03 -3.653599e-03
 2.033000e+03  1.572354e-02
 2.034000e+03 -4.312455e-02
 2.035000e+03  3.539274e-02
 2.036000e+03  3.277645e-02
 2.037000e+03 -3.620271e-02
 2.038000e+03  8.577224e-03
 2.039000e+03 -1.529441e-02
 2.040000e+03  3.159748e-02
 2.041000e+03 -1.667123e-02
 2.042000e+03  1.067536e-02
 2.043000e+03  4.262324e-03
 2.044000e+03  4.269771e-02
 2.045000e+03 -2.162341e-03
 2.046000e+03  3.979397e-03
 2.047000e+03  1.509623e-02
 2.048000e+03 -3.004452e-02
 2.049000e+03  4.699248e-02
 2.050000e+03 -1.420631e-02
 2.051000e+03  2.594164e-02
 2.052000e+03 -5.043085e-03
 2.053000e+03  4.466220e-03
 2.054000e+03 -3.551634e-02
 2.055000e+03  1.227322e-02
 2.056000e+03  1.857128e-02
 2.057000e+03  3.856931e-02
 2.058000e+03 -5.603516e-03
 2.059000e+03 -2.603469e-02
 2.060000e+03  1.214023e-02
 2.061000e+03  4.206285e-02
 2.062000e+03 -2.382639e-02
 2.063000e+03  8.669591e-03
 2.064000e+03 -3.105316e-02
 2.065000e+03 -9.965037e-03
 2.066000e+03 -1.841180e-03
 2.067000e+03 -3.420094e-02
 2.068000e+03  2.114017e-02
 2.069000e+03  2.282023e-02
 2.070000e+03 -2.889750e-02
 2.071000e+03  2.887792e-03
 2.072000e+03  2.432046e-02
 2.073000e+03  2.446520e-02
 2.074000e+03 -3.196140e-02
 2.075000e+03  3.694146e-02
 2.076000e+03 -1.769299e-02
 2.077000e+03  2.513045e-02
 2.078000e+03  1.147357e-02
 2.079000e+03 -3.096072e-02
 2.080000e+03 -1.240795e-02
 2.081000e+03  2.498751e-02
 2.082000e+03 -1.670753e-02
 2.083000e+03  3.819213e-02
 2.084000e+03  2.392378e-02
 2.085000e+03 -8.293563e-03
 2.086000e+03  2.905436e-03
 2.087000e+03 -2.146279e-03
 2.088000e+03  1.563172e-02
 2.089000e+03  4.266138e-03
 2.090000e+03 -7.086632e-03
 2.091000e+03  2.540820e-02
 2.092000e+03  1.555444e-02
 2.093000e+03  3.513144e-02
 2.094000e+03 -9.299997e-03
 2.095000e+03 -4.666945e-02
 2.096000e+03  4.715578e-02
 2.097000e+03 -1.418653e-02
 2.098000e+03 -2.287639e-02
 2.099000e+03 -3.695168e-02
 2.100000e+03  1.425423e-02
 2.101000e+03  3.280020e-02
 2.102000e+03  1.277933e-02
 2.103000e+03 -3.858224e-02
 2.104000e+03  3.125201e-03
 2.105000e+03  2.653132e-02
 2.106000e+03 -1.820888e-02
 2.107000e+03 -1.735244e-02
 2.108000e+03 -4.099302e-02
 2.109000e+03 -9.508376e-03
 2.110000e+03  3.197259e-02
 2.111000e+03  4.287758e-02
 2.112000e+03 -3.797294e-02
 2.113000e+03 -8.052170e-03
 2.114000e+03  8.299878e-03
 2.115000e+03 -7.362346e-03
 2.116000e+03  2.131408e-02
 2.117000e+03 -2.344005e-02
 2.118000e+03 -4.167911e-02
 2.119000e+03 -8.163887e-03
 2.120000e+03  1.947449e-02
 2.121000e+03  3.540616e-02
 2.122000e+03 -3.050681e-03
 2.123000e+03  3.674994e-02
 2.124000e+03 -4.205687e-03
 2.125000e+03 -1.225385e-02
 2.126000e+03 -2.712035e-02
 2.127000e+03  2.446275e-02
 2.128000e+03 -3.911395e-02
 2.129000e+03  9.912351e-03
 2.130000e+03  1.905588e-02
 2.131000e+03  2.364058e-02
 2.132000e+03  9.002816e-03
 2.133000e+03 -3.308625e-02
 2.134000e+03  8.853089e-03
 2.135000e+03 -1.667747e-02
 2.136000e+03 -1.475270e-02
 2.137000e+03 -3.105949e-03
 2.138000e+03 -1.987321e-02
 2.139000e+03 -1.059690e-02
 2.140000e+03 -1.927561e-02
 2.141000e+03 -3.670916e-03
 2.142000e+03  2.909614e-03
 2.143000e+03  4.695649e-02
 2.144000e+03  1.031820e-02
 2.145000e+03  7.936095e-03
 2.146000e+03 -3.085823e-02
 2.147000e+03 -7.823331e-03
 2.148000e+03  2.368565e-02
 2.149000e+03  1.813251e-02
 2.150000e+03  4.422586e-03
 2.151000e+03  3.495406e-02
 2.152000e+03 -8.563929e-03
 2.153000e+03 -8.417244e-03
 2.154000e+03  2.091548e-02
 2.155000e+03 -3.205682e-02
 2.156000e+03  1.581508e-02
 2.157000e+03  2.946229e-02
 2.158000e+03  7.058042e-03
 2.159000e+03  3.513186e-02
 2.160000e+03  7.624037e-03
 2.161000e+03 -2.828231e-04
 2.162000e+03 -3.756752e-02
 2.163000e+03 -2.862136e-02
 2.164000e+03 -5.224158e-03
 2.165000e+03  7.723389e-03
 2.166000e+03  3.188465e-02
 2.167000e+03 -3.169930e-02
 2.168000e+03 -5.156331e-03
 2.169000e+03  4.001291e-03
 2.170000e+03  2.860157e-03
 2.171000e+03  8.198712e-03
 2.172000e+03  1.409229e-03
 2.173000e+03  3.553163e-02
 2.174000e+03 -3.701452e-02
 2.175000e+03 -1.919312e-02
 2.176000e+03 -1.354241e-02
 2.177000e+03  1.918685e-02
 2.178000e+03  3.316945e-02
 2.179000e+03  2.705612e-02
 2.180000e+03  3.545357e-02
 2.181000e+03 -3.048496e-02
 2.182000e+03  1.938219e-02
 2.183000e+03 -2.821794e-02
 2.184000e+03 -2.941193e-02
 2.185000e+03  4.959293e-03
 2.186000e+03 -2.237444e-02
 2.187000e+03 -3.709712e-02
 2.188000e+03 -3.964045e-03
 2.189000e+03 -2.530311e-02
 2.190000e+03  1.538043e-02
 2.191000e+03 -3.677442e-02
 2.192000e+03 -2.176054e-02
 2.193000e+03 -1.378023e-02
 2.194000e+03  2.414332e-02
 2.195000e+03 -1.929471e-02
 2.196000e+03 -2.677167e-02
 2.197000e+03  2.341669e-02
 2.198000e+03  1.943411e-02
 2.199000e+03  2.412855e-02
 2.200000e+03  8.811771e-03
 2.201000e+03 -7.407739e-03
 2.202000e+03 -2.913305e-02
 2.203000e+03  1.852554e-02
 2.204000e+03 -2.936117e-03
 2.205000e+03 -1.925842e-02
 2.206000e+03 -3.021697e-02
 2.207000e+03 -3.365971e-02
 2.208000e+03 -2.006920e-02
 2.209000e+03  3.236417e-03
 2.210000e+03 -3.913183e-03
 2.211000e+03  9.203387e-03
 2.212000e+03 -9.537949e-03
 2.213000e+03  1.760249e-03
 2.214000e+03 -3.765601e-02
 2.215000e+03  3.131333e-02
 2.216000e+03 -2.817324e-02
 2.217000e+03  2.593040e-02
 2.218000e+03  3.138419e-03
 2.219000e+03  2.971741e-02
 2.220000e+03 -2.561732e-02
 2.221000e+03  8.958608e-03
 2.222000e+03 -4.083488e-02
 2.223000e+03  2.711825e-02
 2.224000e+03  9.354403e-03
 2.225000e+03  4.160591e-02
 2.226000e+03 -1.068741e-02
 2.227000e+03 -3.439419e-02
 2.228000e+03  2.211885e-02
 2.229000e+03  1.190957e-02
 2.230000e+03  3.789317e-02
 2.231000e+03  4.215135e-02
 2.232000e+03 -3.790511e-03
 2.233000e+03 -6.610236e-03
 2.234000e+03 -4.732438e-02
 2.235000e+03  4.322258e-02
 2.236000e+03 -1.621355e-02
 2.237000e+03 -5.671526e-03
 2.238000e+03  3.014415e-02
 2.239000e+03  3.904860e-02
 2.240000e+03  3.404864e-02
 2.241000e+03  1.805282e-02
 2.242000e+03  2.737396e-02
 2.243000e+03  2.993905e-02
 2.244000e+03 -1.262674e-02
 2.245000e+03  2.739290e-02
 2.246000e+03 -7.296941e-03
 2.247000e+03 -4.305611e-02
 2.248000e+03 -2.561998e-03
 2.249000e+03  4.794780e-03
 2.250000e+03 -1.453535e-02
 2.251000e+03 -4.215549e-02
 2.252000e+03  3.513377e-02
 2.253000e+03 -1.544300e-02
 2.254000e+03  3.508569e-02
 2.255000e+03 -2.633145e-02
 2.256000e+03 -2.657923e-02
 2.257000e+03  3.335629e-03
 2.258000e+03  3.018357e-02
 2.259000e+03  1.480842e-02
 2.260000e+03 -2.194785e-02
 2.261000e+03  1.870365e-02
 2.262000e+03  5.205958e-03
 2.263000e+03  3.070499e-02
 2.264000e+03  3.872411e-02
 2.265000e+03 -4.192686e-02
 2.266000e+03  3.774153e-02
 2.267000e+03 -4.149742e-02
 2.268000e+03 -1.192017e-02
 2.269000e+03 -2.473354e-02
 2.270000e+03  3.392087e-02
 2.271000e+03 -4.311053e-02
 2.272000e+03  4.346107e-03
 2.273000e+03 -3.455068e-02
 2.274000e+03 -2.557456e-02
 2.275000e+03  2.263493e-02
 2.276000e+03 -7.145109e-04
 2.277000e+03  7.089035e-03
 2.278000e+03 -1.334535e-02
 2.279000e+03  4.070736e-03
 2.280000e+03 -2.170613e-03
 2.281000e+03  2.461360e-02
 2.282000e+03  3.795244e-03
 2.283000e+03  2.552680e-02
 2.284000e+03  1.886039e-02
 2.285000e+03  6.755546e-03
 2.286000e+03  1.229899e-02
 2.287000e+03  3.368496e-02
 2.288000e+03 -2.603353e-02
 2.289000e+03 -4.725999e-02
 2.290000e+03 -4.851445e-03
 2.291000e+03  4.631497e-02
 2.292000e+03  3.331325e-02
 2.293000e+03  1.553630e-02
 2.294000e+03 -4.312183e-02
 2.295000e+03 -2.196548e-03
 2.296000e+03 -4.325977e-02
 2.297000e+03 -1.891675e-02
 2.298000e+03 -9.431811e-03
 2.299000e+03  3.704948e-02
 2.300000e+03  4.154392e-03
 2.301000e+03 -5.406403e-03
 2.302000e+03 -3.502659e-03
 2.303000e+03  8.412152e-03
 2.304000e+03 -1.020976e-02
 2.305000e+03  3.391417e-02
 2.306000e+03  1.956470e-02
 2.307000e+03  4.057526e-02
 2.308000e+03  3.140238e-02
 2.309000e+03  1.321531e-02
 2.310000e+03 -8.802949e-03
 2.311000e+03  3.611357e-02
 2.312000e+03 -9.962279e-03
 2.313000e+03 -9.404957e-03
 2.314000e+03  3.209292e-02
 2.315000e+03 -3.492594e-02
 2.316000e+03  2.909504e-02
 2.317000e+03 -3.945874e-02
 2.318000e+03 -1.914177e-02
 2.319000e+03  1.630107e-02
 2.320000e+03  3.278766e-02
 2.321000e+03  2.117116e-02
 2.322000e+03 -2.268943e-02
 2.323000e+03  2.703493e-02
 2.324000e+03  4.096168e-02
 2.325000e+03  1.925347e-02
 2.326000e+03 -2.962503e-02
 2.327000e+03  6.625522e-03
 2.328000e+03  1.362446e-02
 2.329000e+03  3.305187e-02
 2.330000e+03  2.615560e-02
 2.331000e+03  2.737929e-03
 2.332000e+03  2.167736e-02
 2.333000e+03  3.915045e-02
 2.334000e+03 -2.724441e-02
 2.335000e+03  1.069703e-02
 2.336000e+03  4.746902e-03
 2.337000e+03  3.309413e-02
 2.338000e+03 -1.490336e-02
 2.339000e+03  4.118360e-03
 2.340000e+03  3.612269e-02
 2.341000e+03 -2.179652e-02
 2.342000e+03 -1.756376e-02
 2.343000e+03  3.968645e-02
 2.344000e+03  9.972137e-03
 2.345000e+03  4.116232e-02
 2.346000e+03  2.634752e-02
 2.347000e+03  2.543372e-02
 2.348000e+03  9.169822e-03
 2.349000e+03 -5.997046e-03
 2.350000e+03  2.254981e-02
 2.351000e+03  1.148352e-02
 2.352000e+03 -8.348358e-03
 2.353000e+03 -2.050379e-02
 2.354000e+03 -2.214684e-02
 2.355000e+03  2.838886e-02
 2.356000e+03  4.150635e-03
 2.357000e+03 -2.568732e-02
 2.358000e+03  1.896705e-02
 2.359000e+03  1.428341e-02
 2.360000e+03  3.193070e-02
 2.361000e+03 -2.629632e-02
 2.362000e+03  4.379384e-02
 2.363000e+03  1.732215e-02
 2.364000e+03  3.587714e-02
 2.365000e+03  4.175097e-02
 2.366000e+03  1.529379e-02
 2.367000e+03 -2.449664e-02
 2.368000e+03  3.394932e-02
 2.369000e+03 -1.602762e-02
 2.370000e+03 -3.839680e-02
 2.371000e+03 -5.080976e-03
 2.372000e+03  3.005900e-03
 2.373000e+03 -4.407478e-02
 2.374000e+03  1.952989e-03
 2.375000e+03 -1.457036e-02
 2.376000e+03 -1.242827e-02
 2.377000e+03  1.783961e-02
 2.378000e+03  1.579613e-02
 2.379000e+03 -2.024625e-02
 2.380000e+03  4.680295e-02
 2.381000e+03 -3.611879e-02
 2.382000e+03 -8.206781e-03
 2.383000e+03 -1.534481e-02
 2.384000e+03 -1.178162e-02
 2.385000e+03 -1.333104e-02
 2.386000e+03 -1.314969e-02
 2.387000e+03 -5.179986e-03
 2.388000e+03  4.219833e-02
 2.389000e+03  3.050835e-03
 2.390000e+03  2.710277e-02
 2.391000e+03 -2.091535e-02
 2.392000e+03 -2.585929e-02
