2_ball_pos_x 2_ball_pos_x
 1.595000e+03 -4.590281e-03
 1.596000e+03  5.460424e-03
 1.597000e+03 -4.599036e-02
 1.598000e+03 -2.545524e-02
 1.599000e+03 -4.133962e-02
 1.600000e+03  4.667893e-02
 1.601000e+03 -2.454730e-02
 1.602000e+03  4.688998e-02
 1.603000e+03  9.158099e-04
 1.604000e+03  2.685760e-04
 1.605000e+03 -1.498224e-02
 1.606000e+03  9.978814e-03
 1.607000e+03  4.861754e-03
 1.608000e+03  9.984001e-03
 1.609000e+03  2.571487e-02
 1.610000e+03  2.695933e-02
 1.611000e+03  2.256522e-02
 1.612000e+03 -6.888692e-03
 1.613000e+03 -2.170179e-04
 1.614000e+03  2.779774e-02
 1.615000e+03 -6.636111e-03
 1.616000e+03  5.700583e-03
 1.617000e+03  2.127767e-02
 1.618000e+03  1.989726e-02
 1.619000e+03  3.826910e-02
 1.620000e+03 -3.268307e-02
 1.621000e+03 -3.305985e-02
 1.622000e+03  1.611005e-02
 1.623000e+03 -3.230704e-02
 1.624000e+03 -1.020199e-02
 1.625000e+03  9.776031e-03
 1.626000e+03  2.791779e-02
 1.627000e+03  4.595226e-02
 1.628000e+03 -3.617357e-02
 1.629000e+03 -3.761851e-03
 1.630000e+03 -4.038389e-02
 1.631000e+03  9.749427e-03
 1.632000e+03  2.988257e-02
 1.633000e+03 -3.064053e-02
 1.634000e+03  3.485430e-02
 1.635000e+03 -3.512291e-02
 1.636000e+03  1.522190e-02
 1.637000e+03 -2.717249e-02
 1.638000e+03 -3.855776e-02
 1.639000e+03 -3.968406e-03
 1.640000e+03  1.932295e-02
 1.641000e+03  3.341533e-02
 1.642000e+03  1.596611e-02
 1.643000e+03 -1.334550e-02
 1.644000e+03 -3.449377e-02
 1.645000e+03  8.863069e-03
 1.646000e+03  1.037521e-02
 1.647000e+03 -9.796535e-03
 1.648000e+03  1.379127e-02
 1.649000e+03 -3.033016e-02
 1.650000e+03  1.851399e-02
 1.651000e+03  2.082908e-02
 1.652000e+03 -1.154193e-02
 1.653000e+03 -1.001706e-02
 1.654000e+03 -3.033215e-02
 1.655000e+03 -2.787669e-02
 1.656000e+03  4.009537e-03
 1.657000e+03  3.862183e-02
 1.658000e+03  2.318545e-02
 1.659000e+03 -2.031269e-02
 1.660000e+03  1.245708e-02
 1.661000e+03 -4.181608e-02
 1.662000e+03 -3.134666e-02
 1.663000e+03  3.210634e-02
 1.664000e+03 -1.115574e-02
 1.665000e+03  1.793335e-02
 1.666000e+03  4.205125e-02
 1.667000e+03  2.273778e-02
 1.668000e+03 -2.176862e-02
 1.669000e+03 -7.564383e-03
 1.670000e+03  8.541575e-03
 1.671000e+03 -1.538615e-02
 1.672000e+03  3.201662e-02
 1.673000e+03  2.077588e-02
 1.674000e+03 -3.066741e-02
 1.675000e+03 -3.513079e-02
 1.676000e+03  1.689057e-02
 1.677000e+03 -8.274934e-04
 1.678000e+03 -2.025980e-03
 1.679000e+03 -1.261201e-02
 1.680000e+03  1.623522e-04
 1.681000e+03  2.476118e-02
 1.682000e+03 -2.449604e-03
 1.683000e+03 -4.682709e-02
 1.684000e+03 -8.226564e-03
 1.685000e+03  4.610970e-02
 1.686000e+03 -1.383997e-02
 1.687000e+03 -2.258673e-03
 1.688000e+03 -2.991791e-02
 1.689000e+03  7.582583e-04
 1.690000e+03 -3.272550e-02
 1.691000e+03 -1.848838e-02
 1.692000e+03  4.376223e-02
 1.693000e+03 -2.337908e-02
 1.694000e+03  2.626673e-02
 1.695000e+03 -2.101186e-02
 1.696000e+03  7.061521e-03
 1.697000e+03  3.929062e-02
 1.698000e+03  2.069686e-03
 1.699000e+03  3.767281e-02
 1.700000e+03 -1.366136e-02
 1.701000e+03  7.558602e-03
 1.702000e+03 -1.738057e-02
 1.703000e+03  3.669545e-02
 1.704000e+03 -2.091968e-02
 1.705000e+03  4.158709e-02
 1.706000e+03 -8.424527e-03
 1.707000e+03 -4.834511e-03
 1.708000e+03  1.774309e-02
 1.709000e+03  1.969811e-02
 1.710000e+03 -1.462010e-02
 1.711000e+03 -3.558541e-02
 1.712000e+03  2.100549e-02
 1.713000e+03 -3.663414e-02
 1.714000e+03 -1.393436e-02
 1.715000e+03 -2.071527e-02
 1.716000e+03  1.278548e-02
 1.717000e+03  8.924293e-03
 1.718000e+03 -4.107383e-03
 1.719000e+03 -4.216195e-03
 1.720000e+03  4.134501e-03
 1.721000e+03 -1.030314e-03
 1.722000e+03 -2.638562e-02
 1.723000e+03 -4.563257e-03
 1.724000e+03 -3.862124e-02
 1.725000e+03 -3.041596e-02
 1.726000e+03 -3.222945e-02
 1.727000e+03 -7.324503e-03
 1.728000e+03 -4.340170e-02
 1.729000e+03 -3.256236e-02
 1.730000e+03 -3.207902e-02
 1.731000e+03  1.533123e-02
 1.732000e+03 -4.060462e-02
 1.733000e+03 -2.093170e-02
 1.734000e+03  4.446049e-02
 1.735000e+03  4.729698e-03
 1.736000e+03  5.539533e-04
 1.737000e+03 -2.410755e-02
 1.738000e+03  1.247468e-02
 1.739000e+03  3.561473e-02
 1.740000e+03 -1.594835e-04
 1.741000e+03 -4.815345e-03
 1.742000e+03  3.722576e-03
 1.743000e+03 -3.063997e-02
 1.744000e+03 -3.309236e-02
 1.745000e+03 -7.844878e-03
 1.746000e+03  4.062903e-02
 1.747000e+03  2.308360e-02
 1.748000e+03 -2.078448e-02
 1.749000e+03  1.590801e-03
 1.750000e+03 -3.469031e-02
 1.751000e+03 -5.073623e-03
 1.752000e+03 -1.055419e-02
 1.753000e+03  3.518645e-02
 1.754000e+03  4.191008e-02
 1.755000e+03 -3.614111e-02
 1.756000e+03  2.575272e-02
 1.757000e+03  1.655956e-02
 1.758000e+03 -2.675021e-02
 1.759000e+03  3.993802e-02
 1.760000e+03  3.191082e-02
 1.761000e+03 -2.919431e-02
 1.762000e+03 -1.442801e-02
 1.763000e+03  6.725740e-03
 1.764000e+03 -1.451775e-02
 1.765000e+03 -2.718036e-02
 1.766000e+03  8.731534e-03
 1.767000e+03  3.429144e-02
 1.768000e+03 -1.055461e-02
 1.769000e+03 -1.014103e-02
 1.770000e+03  2.073897e-02
 1.771000e+03  1.794129e-02
 1.772000e+03  1.528067e-02
 1.773000e+03  1.832533e-02
 1.774000e+03 -4.649552e-02
 1.775000e+03  1.250095e-02
 1.776000e+03  2.037989e-02
 1.777000e+03 -2.509400e-02
 1.778000e+03 -2.035329e-02
 1.779000e+03 -9.144160e-03
 1.780000e+03  2.399771e-02
 1.781000e+03  1.454694e-02
 1.782000e+03 -6.477624e-03
 1.783000e+03 -3.175821e-02
 1.784000e+03 -1.305765e-03
 1.785000e+03 -6.898603e-03
 1.786000e+03 -1.134406e-02
 1.787000e+03 -2.229243e-02
 1.788000e+03 -5.661585e-03
 1.789000e+03 -2.956805e-02
 1.790000e+03 -2.538345e-02
 1.791000e+03 -1.174842e-02
 1.792000e+03 -3.653473e-02
 1.793000e+03 -4.898988e-03
 1.794000e+03 -2.017457e-02
 1.795000e+03 -4.215136e-02
 1.796000e+03 -3.909166e-02
 1.797000e+03  5.074788e-03
 1.798000e+03  3.392751e-02
 1.799000e+03  3.050026e-02
 1.800000e+03 -3.000424e-02
 1.801000e+03 -3.145556e-02
 1.802000e+03  1.839593e-02
 1.803000e+03 -1.141563e-02
 1.804000e+03 -2.420776e-02
 1.805000e+03  6.044304e-03
 1.806000e+03  1.761214e-03
 1.807000e+03 -3.648685e-02
 1.808000e+03  2.116799e-02
 1.809000e+03 -3.481743e-03
 1.810000e+03 -5.649113e-03
 1.811000e+03 -4.286172e-02
 1.812000e+03  1.388080e-02
 1.813000e+03 -1.065573e-03
 1.814000e+03  4.047930e-02
 1.815000e+03  3.591517e-02
 1.816000e+03 -1.192477e-02
 1.817000e+03 -3.605858e-02
 1.818000e+03 -3.243773e-02
 1.819000e+03  4.665504e-02
 1.820000e+03 -3.156827e-03
 1.821000e+03 -1.614658e-02
 1.822000e+03 -9.553420e-03
 1.823000e+03  2.777921e-02
 1.824000e+03  7.470686e-03
 1.825000e+03  4.273084e-02
 1.826000e+03 -2.914378e-02
 1.827000e+03  3.377382e-02
 1.828000e+03 -7.836510e-03
 1.829000e+03 -3.181550e-03
 1.830000e+03 -2.930051e-02
 1.831000e+03 -5.305254e-03
 1.832000e+03  4.389529e-02
 1.833000e+03  1.526718e-02
 1.834000e+03  1.359935e-02
 1.835000e+03  2.254308e-02
 1.836000e+03  8.188388e-03
 1.837000e+03  1.929371e-02
 1.838000e+03 -2.182369e-03
 1.839000e+03 -2.667150e-02
 1.840000e+03 -3.513970e-02
 1.841000e+03 -2.824838e-02
 1.842000e+03 -1.617613e-02
 1.843000e+03 -4.771767e-03
 1.844000e+03  4.253155e-02
 1.845000e+03 -1.125633e-02
 1.846000e+03  1.603671e-03
 1.847000e+03 -2.468456e-03
 1.848000e+03 -4.206250e-02
 1.849000e+03 -3.771209e-02
 1.850000e+03 -1.337524e-02
 1.851000e+03 -2.140835e-02
 1.852000e+03 -3.325618e-02
 1.853000e+03  2.315449e-02
 1.854000e+03 -4.717811e-02
 1.855000e+03 -3.044507e-02
 1.856000e+03  1.239077e-02
 1.857000e+03 -1.959187e-03
 1.858000e+03 -3.508640e-02
 1.859000e+03  5.386660e-03
 1.860000e+03  1.100896e-02
 1.861000e+03 -2.430239e-02
 1.862000e+03  2.180338e-02
 1.863000e+03 -2.599724e-02
 1.864000e+03 -3.810328e-02
 1.865000e+03 -2.675386e-02
 1.866000e+03 -1.881753e-02
 1.867000e+03  1.400043e-02
 1.868000e+03 -2.179821e-02
 1.869000e+03  3.309204e-02
 1.870000e+03  4.114506e-02
 1.871000e+03 -1.371590e-02
 1.872000e+03 -2.979288e-03
 1.873000e+03 -4.382716e-02
 1.874000e+03  1.146956e-03
 1.875000e+03  1.162377e-02
 1.876000e+03 -2.531945e-02
 1.877000e+03  5.215089e-04
 1.878000e+03  1.716961e-02
 1.879000e+03  1.521535e-02
 1.880000e+03  3.614079e-02
 1.881000e+03  2.784577e-02
 1.882000e+03 -1.410048e-03
 1.883000e+03 -2.111356e-03
 1.884000e+03  1.053100e-03
 1.885000e+03 -3.006583e-02
 1.886000e+03 -2.533178e-02
 1.887000e+03  3.258478e-02
 1.888000e+03  1.159588e-02
 1.889000e+03  3.211147e-02
 1.890000e+03 -2.467247e-02
 1.891000e+03 -6.702070e-03
 1.892000e+03 -1.173618e-02
 1.893000e+03 -2.986354e-02
 1.894000e+03  1.849958e-02
 1.895000e+03  2.766642e-03
 1.896000e+03  4.686684e-02
 1.897000e+03 -1.019406e-02
 1.898000e+03  2.423965e-02
 1.899000e+03  2.611198e-02
 1.900000e+03  2.893823e-03
 1.901000e+03  2.691364e-02
 1.902000e+03  2.395829e-02
 1.903000e+03 -7.855935e-03
 1.904000e+03 -3.706365e-02
 1.905000e+03 -2.488706e-02
 1.906000e+03 -1.526712e-02
 1.907000e+03  4.178862e-02
 1.908000e+03 -3.716853e-02
 1.909000e+03  2.534131e-02
 1.910000e+03  2.408496e-02
 1.911000e+03 -2.184411e-02
 1.912000e+03 -2.173791e-02
 1.913000e+03  3.410247e-02
 1.914000e+03  2.638429e-02
 1.915000e+03  1.411719e-02
 1.916000e+03  3.193101e-02
 1.917000e+03 -2.101405e-02
 1.918000e+03 -1.729703e-02
 1.919000e+03 -8.122439e-03
 1.920000e+03  1.173746e-02
 1.921000e+03  2.221813e-02
 1.922000e+03 -4.545769e-02
 1.923000e+03  8.462066e-03
 1.924000e+03 -1.745887e-02
 1.925000e+03 -1.511369e-02
 1.926000e+03  1.011621e-02
 1.927000e+03 -2.377900e-02
 1.928000e+03 -2.158267e-02
 1.929000e+03 -4.006979e-02
 1.930000e+03 -2.200634e-02
 1.931000e+03  3.513266e-03
 1.932000e+03 -2.634590e-02
 1.933000e+03 -4.608161e-03
 1.934000e+03 -3.280932e-02
 1.935000e+03  6.517059e-03
 1.936000e+03 -1.168334e-02
 1.937000e+03 -1.557169e-02
 1.938000e+03 -8.994515e-03
 1.939000e+03 -1.614058e-02
 1.940000e+03  3.749473e-02
 1.941000e+03 -5.178774e-03
 1.942000e+03  2.667692e-02
 1.943000e+03 -3.847145e-02
 1.944000e+03 -2.783979e-03
 1.945000e+03 -7.272626e-04
 1.946000e+03 -3.197857e-02
 1.947000e+03 -6.102860e-03
 1.948000e+03 -4.958549e-05
 1.949000e+03 -3.729421e-02
 1.950000e+03  9.617991e-03
 1.951000e+03 -1.956978e-03
 1.952000e+03 -1.696804e-02
 1.953000e+03 -8.479839e-03
 1.954000e+03  2.059508e-02
 1.955000e+03 -1.824065e-02
 1.956000e+03 -3.206475e-03
 1.957000e+03  3.303254e-02
 1.958000e+03  3.673350e-02
 1.959000e+03  2.222472e-02
 1.960000e+03  4.180516e-03
 1.961000e+03 -1.499010e-02
 1.962000e+03 -3.198445e-02
 1.963000e+03 -3.908920e-03
 1.964000e+03  1.619887e-02
 1.965000e+03  4.915599e-03
 1.966000e+03 -2.945291e-02
 1.967000e+03  2.660942e-02
 1.968000e+03 -3.589612e-02
 1.969000e+03  1.369655e-02
 1.970000e+03  2.268466e-02
 1.971000e+03  2.228205e-02
 1.972000e+03  3.022431e-02
 1.973000e+03  2.775016e-02
 1.974000e+03 -2.040252e-02
 1.975000e+03  3.055211e-02
 1.976000e+03 -1.646747e-02
 1.977000e+03 -8.818692e-03
 1.978000e+03 -2.400671e-02
 1.979000e+03 -2.058438e-02
 1.980000e+03  1.993250e-03
 1.981000e+03 -6.921488e-03
 1.982000e+03  3.341741e-02
 1.983000e+03 -2.075718e-02
 1.984000e+03  5.340486e-03
 1.985000e+03  3.149650e-02
 1.986000e+03 -4.399854e-02
 1.987000e+03  1.854573e-02
 1.988000e+03 -3.196143e-02
 1.989000e+03 -4.101045e-03
 1.990000e+03 -1.981819e-03
 1.991000e+03 -1.423228e-02
 1.992000e+03 -2.193909e-02
 1.993000e+03  4.515555e-02
 1.994000e+03  3.741033e-02
 1.995000e+03 -5.460445e-03
 1.996000e+03 -3.587002e-02
 1.997000e+03 -1.506180e-02
 1.998000e+03  3.007051e-02
 1.999000e+03  1.562072e-02
 2.000000e+03 -2.786987e-02
 2.001000e+03 -2.032260e-02
 2.002000e+03  2.979927e-02
 2.003000e+03  3.591319e-02
 2.004000e+03 -2.036488e-02
 2.005000e+03 -3.748044e-02
 2.006000e+03 -4.243156e-02
 2.007000e+03 -2.599993e-02
 2.008000e+03  3.977641e-02
 2.009000e+03  8.129692e-03
 2.010000e+03 -4.040848e-02
 2.011000e+03  3.208911e-03
 2.012000e+03  1.265115e-02
 2.013000e+03  2.583359e-02
 2.014000e+03  4.674703e-02
 2.015000e+03  2.422142e-02
 2.016000e+03  4.497738e-02
 2.017000e+03 -1.179919e-02
 2.018000e+03  2.959664e-02
 2.019000e+03 -1.268600e-02
 2.020000e+03  1.429803e-02
 2.021000e+03  4.644088e-02
 2.022000e+03  3.217240e-02
 2.023000e+03  2.047501e-02
 2.024000e+03  1.574861e-02
 2.025000e+03  8.915872e-04
 2.026000e+03 -4.097639e-03
 2.027000e+03 -8.314013e-04
 2.028000e+03  1.496469e-02
 2.029000e+03 -3.413619e-02
 2.030000e+03 -1.633537e-02
 2.031000e+03 -3.754514e-02
 2.032000e+03 -3.919004e-03
 2.033000e+03  1.574394e-02
 2.034000e+03 -4.346429e-02
 2.035000e+03  3.529281e-02
 2.036000e+03  3.261939e-02
 2.037000e+03 -3.605842e-02
 2.038000e+03  8.627532e-03
 2.039000e+03 -1.492154e-02
 2.040000e+03  3.140721e-02
 2.041000e+03 -1.672450e-02
 2.042000e+03  1.045715e-02
 2.043000e+03  4.286945e-03
 2.044000e+03  4.253911e-02
 2.045000e+03 -2.247774e-03
 2.046000e+03  4.031581e-03
 2.047000e+03  1.522690e-02
 2.048000e+03 -3.039885e-02
 2.049000e+03  4.695714e-02
 2.050000e+03 -1.399661e-02
 2.051000e+03  2.591448e-02
 2.052000e+03 -5.059242e-03
 2.053000e+03  4.431538e-03
 2.054000e+03 -3.548570e-02
 2.055000e+03  1.228941e-02
 2.056000e+03  1.862505e-02
 2.057000e+03  3.854144e-02
 2.058000e+03 -5.584623e-03
 2.059000e+03 -2.617304e-02
 2.060000e+03  1.224160e-02
 2.061000e+03  4.201883e-02
 2.062000e+03 -2.382537e-02
 2.063000e+03  8.771435e-03
 2.064000e+03 -3.101752e-02
 2.065000e+03 -9.925264e-03
 2.066000e+03 -1.965181e-03
 2.067000e+03 -3.427096e-02
 2.068000e+03  2.111967e-02
 2.069000e+03  2.288324e-02
 2.070000e+03 -2.893161e-02
 2.071000e+03  2.898512e-03
 2.072000e+03  2.414776e-02
 2.073000e+03  2.450571e-02
 2.074000e+03 -3.189666e-02
 2.075000e+03  3.678666e-02
 2.076000e+03 -1.755041e-02
 2.077000e+03  2.532944e-02
 2.078000e+03  1.136202e-02
 2.079000e+03 -3.076858e-02
 2.080000e+03 -1.254044e-02
 2.081000e+03  2.489809e-02
 2.082000e+03 -1.663182e-02
 2.083000e+03  3.825301e-02
 2.084000e+03  2.389297e-02
 2.085000e+03 -8.360565e-03
 2.086000e+03  2.825934e-03
 2.087000e+03 -2.192246e-03
 2.088000e+03  1.558170e-02
 2.089000e+03  4.291575e-03
 2.090000e+03 -6.805055e-03
 2.091000e+03  2.541449e-02
 2.092000e+03  1.572627e-02
 2.093000e+03  3.484959e-02
 2.094000e+03 -8.826666e-03
 2.095000e+03 -4.658548e-02
 2.096000e+03  4.713495e-02
 2.097000e+03 -1.419198e-02
 2.098000e+03 -2.297747e-02
 2.099000e+03 -3.690104e-02
 2.100000e+03  1.411122e-02
 2.101000e+03  3.273884e-02
 2.102000e+03  1.273468e-02
 2.103000e+03 -3.861942e-02
 2.104000e+03  2.971251e-03
 2.105000e+03  2.631817e-02
 2.106000e+03 -1.854804e-02
 2.107000e+03 -1.729867e-02
 2.108000e+03 -4.111836e-02
 2.109000e+03 -9.535949e-03
 2.110000e+03  3.211473e-02
 2.111000e+03  4.284718e-02
 2.112000e+03 -3.781877e-02
 2.113000e+03 -8.028129e-03
 2.114000e+03  8.337912e-03
 2.115000e+03 -7.492029e-03
 2.116000e+03  2.124573e-02
 2.117000e+03 -2.347942e-02
 2.118000e+03 -4.161981e-02
 2.119000e+03 -7.960792e-03
 2.120000e+03  1.939542e-02
 2.121000e+03  3.530875e-02
 2.122000e+03 -3.107705e-03
 2.123000e+03  3.634151e-02
 2.124000e+03 -4.213243e-03
 2.125000e+03 -1.205229e-02
 2.126000e+03 -2.695175e-02
 2.127000e+03  2.435816e-02
 2.128000e+03 -3.904555e-02
 2.129000e+03  9.875506e-03
 2.130000e+03  1.902866e-02
 2.131000e+03  2.360711e-02
 2.132000e+03  8.980072e-03
 2.133000e+03 -3.302160e-02
 2.134000e+03  9.188294e-03
 2.135000e+03 -1.637673e-02
 2.136000e+03 -1.472133e-02
 2.137000e+03 -2.929618e-03
 2.138000e+03 -1.989172e-02
 2.139000e+03 -1.048748e-02
 2.140000e+03 -1.903830e-02
 2.141000e+03 -3.854019e-03
 2.142000e+03  2.737620e-03
 2.143000e+03  4.684154e-02
 2.144000e+03  1.042308e-02
 2.145000e+03  7.849774e-03
 2.146000e+03 -3.064647e-02
 2.147000e+03 -8.175608e-03
 2.148000e+03  2.356933e-02
 2.149000e+03  1.811095e-02
 2.150000e+03  4.667807e-03
 2.151000e+03  3.491339e-02
 2.152000e+03 -8.722351e-03
 2.153000e+03 -8.320828e-03
 2.154000e+03  2.085544e-02
 2.155000e+03 -3.188273e-02
 2.156000e+03  1.591320e-02
 2.157000e+03  2.932252e-02
 2.158000e+03  7.004751e-03
 2.159000e+03  3.503945e-02
 2.160000e+03  7.920244e-03
 2.161000e+03 -5.104044e-04
 2.162000e+03 -3.772586e-02
 2.163000e+03 -2.865501e-02
 2.164000e+03 -4.897383e-03
 2.165000e+03  7.533587e-03
 2.166000e+03  3.170830e-02
 2.167000e+03 -3.150504e-02
 2.168000e+03 -5.251392e-03
 2.169000e+03  3.990830e-03
 2.170000e+03  2.882621e-03
 2.171000e+03  8.578484e-03
 2.172000e+03  1.410898e-03
 2.173000e+03  3.540845e-02
 2.174000e+03 -3.727891e-02
 2.175000e+03 -1.909249e-02
 2.176000e+03 -1.369774e-02
 2.177000e+03  1.910262e-02
 2.178000e+03  3.297934e-02
 2.179000e+03  2.699799e-02
 2.180000e+03  3.563176e-02
 2.181000e+03 -3.069562e-02
 2.182000e+03  1.917932e-02
 2.183000e+03 -2.816694e-02
 2.184000e+03 -2.930005e-02
 2.185000e+03  4.748322e-03
 2.186000e+03 -2.236733e-02
 2.187000e+03 -3.683545e-02
 2.188000e+03 -4.097746e-03
 2.189000e+03 -2.546859e-02
 2.190000e+03  1.535464e-02
 2.191000e+03 -3.674348e-02
 2.192000e+03 -2.165189e-02
 2.193000e+03 -1.342039e-02
 2.194000e+03  2.420326e-02
 2.195000e+03 -1.918018e-02
 2.196000e+03 -2.668475e-02
 2.197000e+03  2.345107e-02
 2.198000e+03  1.941040e-02
 2.199000e+03  2.401749e-02
 2.200000e+03  8.953284e-03
 2.201000e+03 -7.452508e-03
 2.202000e+03 -2.869583e-02
 2.203000e+03  1.841972e-02
 2.204000e+03 -3.025234e-03
 2.205000e+03 -1.887736e-02
 2.206000e+03 -3.011867e-02
 2.207000e+03 -3.371198e-02
 2.208000e+03 -1.978248e-02
 2.209000e+03  3.258312e-03
 2.210000e+03 -3.334081e-03
 2.211000e+03  9.041070e-03
 2.212000e+03 -9.506262e-03
 2.213000e+03  1.747574e-03
 2.214000e+03 -3.766841e-02
 2.215000e+03  3.132909e-02
 2.216000e+03 -2.827992e-02
 2.217000e+03  2.553279e-02
 2.218000e+03  3.201822e-03
 2.219000e+03  2.958196e-02
 2.220000e+03 -2.559278e-02
 2.221000e+03  8.889139e-03
 2.222000e+03 -4.100374e-02
 2.223000e+03  2.714112e-02
 2.224000e+03  9.180555e-03
 2.225000e+03  4.157730e-02
 2.226000e+03 -1.069715e-02
 2.227000e+03 -3.429047e-02
 2.228000e+03  2.187957e-02
 2.229000e+03  1.221237e-02
 2.230000e+03  3.771181e-02
 2.231000e+03  4.219018e-02
 2.232000e+03 -3.782914e-03
 2.233000e+03 -6.465930e-03
 2.234000e+03 -4.721228e-02
 2.235000e+03  4.327451e-02
 2.236000e+03 -1.611575e-02
 2.237000e+03 -5.641382e-03
 2.238000e+03  2.985287e-02
 2.239000e+03  3.909729e-02
 2.240000e+03  3.405743e-02
 2.241000e+03  1.815375e-02
 2.242000e+03  2.730018e-02
 2.243000e+03  3.006048e-02
 2.244000e+03 -1.286369e-02
 2.245000e+03  2.742475e-02
 2.246000e+03 -7.287529e-03
 2.247000e+03 -4.328278e-02
 2.248000e+03 -2.654981e-03
 2.249000e+03  4.859530e-03
 2.250000e+03 -1.458547e-02
 2.251000e+03 -4.214617e-02
 2.252000e+03  3.491619e-02
 2.253000e+03 -1.561956e-02
 2.254000e+03  3.498655e-02
 2.255000e+03 -2.628317e-02
 2.256000e+03 -2.634293e-02
 2.257000e+03  3.070421e-03
 2.258000e+03  2.995418e-02
 2.259000e+03  1.474097e-02
 2.260000e+03 -2.174918e-02
 2.261000e+03  1.845680e-02
 2.262000e+03  5.210564e-03
 2.263000e+03  3.061189e-02
 2.264000e+03  3.836131e-02
 2.265000e+03 -4.129786e-02
 2.266000e+03  3.766051e-02
 2.267000e+03 -4.147255e-02
 2.268000e+03 -1.196153e-02
 2.269000e+03 -2.497863e-02
 2.270000e+03  3.409085e-02
 2.271000e+03 -4.276023e-02
 2.272000e+03  4.075173e-03
 2.273000e+03 -3.457424e-02
 2.274000e+03 -2.564380e-02
 2.275000e+03  2.249636e-02
 2.276000e+03 -5.323579e-04
 2.277000e+03  7.005146e-03
 2.278000e+03 -1.355487e-02
 2.279000e+03  4.179298e-03
 2.280000e+03 -2.234061e-03
 2.281000e+03  2.458522e-02
 2.282000e+03  3.796943e-03
 2.283000e+03  2.575611e-02
 2.284000e+03  1.874336e-02
 2.285000e+03  6.822197e-03
 2.286000e+03  1.213284e-02
 2.287000e+03  3.361763e-02
 2.288000e+03 -2.606967e-02
 2.289000e+03 -4.717042e-02
 2.290000e+03 -4.722169e-03
 2.291000e+03  4.621963e-02
 2.292000e+03  3.324154e-02
 2.293000e+03  1.562408e-02
 2.294000e+03 -4.308803e-02
 2.295000e+03 -2.198028e-03
 2.296000e+03 -4.321676e-02
 2.297000e+03 -1.892950e-02
 2.298000e+03 -9.404846e-03
 2.299000e+03  3.693337e-02
 2.300000e+03  4.023821e-03
 2.301000e+03 -5.392557e-03
 2.302000e+03 -3.861176e-03
 2.303000e+03  8.409911e-03
 2.304000e+03 -1.025471e-02
 2.305000e+03  3.385090e-02
 2.306000e+03  1.960577e-02
 2.307000e+03  4.069245e-02
 2.308000e+03  3.129320e-02
 2.309000e+03  1.393794e-02
 2.310000e+03 -9.055307e-03
 2.311000e+03  3.613258e-02
 2.312000e+03 -1.007476e-02
 2.313000e+03 -9.365438e-03
 2.314000e+03  3.223513e-02
 2.315000e+03 -3.473660e-02
 2.316000e+03  2.892101e-02
 2.317000e+03 -3.913297e-02
 2.318000e+03 -1.935728e-02
 2.319000e+03  1.627936e-02
 2.320000e+03  3.260120e-02
 2.321000e+03  2.062820e-02
 2.322000e+03 -2.283844e-02
 2.323000e+03  2.687247e-02
 2.324000e+03  4.056294e-02
 2.325000e+03  1.905391e-02
 2.326000e+03 -2.994886e-02
 2.327000e+03  6.704620e-03
 2.328000e+03  1.343012e-02
 2.329000e+03  3.294814e-02
 2.330000e+03  2.650203e-02
 2.331000e+03  2.708172e-03
 2.332000e+03  2.193996e-02
 2.333000e+03  3.883790e-02
 2.334000e+03 -2.679186e-02
 2.335000e+03  1.042455e-02
 2.336000e+03  4.518148e-03
 2.337000e+03  3.295284e-02
 2.338000e+03 -1.489792e-02
 2.339000e+03  3.903042e-03
 2.340000e+03  3.612824e-02
 2.341000e+03 -2.163832e-02
 2.342000e+03 -1.745311e-02
 2.343000e+03  3.956163e-02
 2.344000e+03  9.874976e-03
 2.345000e+03  4.121296e-02
 2.346000e+03  2.624869e-02
 2.347000e+03  2.580455e-02
 2.348000e+03  9.257696e-03
 2.349000e+03 -6.045233e-03
 2.350000e+03  2.246698e-02
 2.351000e+03  1.184080e-02
 2.352000e+03 -8.312998e-03
 2.353000e+03 -2.041749e-02
 2.354000e+03 -2.218219e-02
 2.355000e+03  2.867640e-02
 2.356000e+03  4.232582e-03
 2.357000e+03 -2.556581e-02
 2.358000e+03  1.902630e-02
 2.359000e+03  1.399011e-02
 2.360000e+03  3.200639e-02
 2.361000e+03 -2.625959e-02
 2.362000e+03  4.368216e-02
 2.363000e+03  1.725076e-02
 2.364000e+03  3.577555e-02
 2.365000e+03  4.182648e-02
 2.366000e+03  1.548265e-02
 2.367000e+03 -2.431829e-02
 2.368000e+03  3.401113e-02
 2.369000e+03 -1.577443e-02
 2.370000e+03 -3.831588e-02
 2.371000e+03 -4.893885e-03
 2.372000e+03  3.082696e-03
 2.373000e+03 -4.400040e-02
 2.374000e+03  1.932764e-03
 2.375000e+03 -1.456274e-02
 2.376000e+03 -1.208062e-02
 2.377000e+03  1.767892e-02
 2.378000e+03  1.566288e-02
 2.379000e+03 -2.021393e-02
 2.380000e+03  4.675643e-02
 2.381000e+03 -3.594750e-02
 2.382000e+03 -7.962164e-03
 2.383000e+03 -1.531870e-02
 2.384000e+03 -1.167565e-02
 2.385000e+03 -1.324466e-02
 2.386000e+03 -1.328942e-02
 2.387000e+03 -5.031723e-03
 2.388000e+03  4.204629e-02
 2.389000e+03  3.434891e-03
 2.390000e+03  2.715586e-02
 2.391000e+03 -2.042204e-02
 2.392000e+03 -2.610964e-02
