19_ball_disp_x 19_ball_disp_x
 1.596000e+03  1.600213e-06
 1.597000e+03  4.192210e-06
 1.598000e+03 -2.595075e-05
 1.599000e+03 -4.437057e-06
 1.600000e+03  8.520338e-06
 1.601000e+03 -2.352502e-07
 1.602000e+03  4.413810e-06
 1.603000e+03  6.309052e-07
 1.604000e+03 -6.134184e-06
 1.605000e+03 -5.574545e-06
 1.606000e+03 -3.151168e-06
 1.607000e+03  2.256499e-05
 1.608000e+03 -1.570294e-05
 1.609000e+03  2.806305e-05
 1.610000e+03  2.309862e-05
 1.611000e+03  2.900647e-05
 1.612000e+03 -8.976610e-06
 1.613000e+03 -9.223458e-06
 1.614000e+03  1.505193e-05
 1.615000e+03  1.732177e-05
 1.616000e+03  1.750985e-05
 1.617000e+03  1.565390e-05
 1.618000e+03  3.108780e-07
 1.619000e+03  1.143837e-05
 1.620000e+03 -1.203347e-06
 1.621000e+03 -7.700207e-06
 1.622000e+03  2.230380e-05
 1.623000e+03 -1.968869e-05
 1.624000e+03  1.562134e-05
 1.625000e+03 -2.742983e-05
 1.626000e+03  2.253972e-05
 1.627000e+03  5.083362e-06
 1.628000e+03 -2.469201e-05
 1.629000e+03  2.181310e-06
 1.630000e+03 -1.221131e-05
 1.631000e+03  7.837614e-06
 1.632000e+03  1.184148e-05
 1.633000e+03 -4.371841e-07
 1.634000e+03  5.743020e-06
 1.635000e+03 -7.400717e-06
 1.636000e+03 -7.696293e-06
 1.637000e+03 -5.852307e-06
 1.638000e+03 -7.274060e-06
 1.639000e+03  1.902604e-05
 1.640000e+03  1.634213e-05
 1.641000e+03  1.109653e-05
 1.642000e+03  8.369026e-06
 1.643000e+03  8.470980e-06
 1.644000e+03 -9.040640e-06
 1.645000e+03 -1.011651e-05
 1.646000e+03  8.667061e-06
 1.647000e+03 -1.034675e-05
 1.648000e+03 -3.800657e-06
 1.649000e+03  6.273756e-06
 1.650000e+03 -2.125104e-05
 1.651000e+03  7.207804e-06
 1.652000e+03  1.010773e-05
 1.653000e+03 -2.048359e-06
 1.654000e+03  1.695247e-06
 1.655000e+03  1.161610e-05
 1.656000e+03 -1.884005e-05
 1.657000e+03  1.626919e-05
 1.658000e+03 -1.463327e-06
 1.659000e+03  6.735978e-06
 1.660000e+03 -9.221044e-06
 1.661000e+03  2.762469e-05
 1.662000e+03  1.283470e-05
 1.663000e+03 -7.265180e-06
 1.664000e+03  1.652735e-05
 1.665000e+03  1.737252e-05
 1.666000e+03 -1.189683e-05
 1.667000e+03 -1.469665e-05
 1.668000e+03  2.730673e-06
 1.669000e+03 -1.391699e-05
 1.670000e+03  7.968209e-06
 1.671000e+03  1.788047e-05
 1.672000e+03 -5.155347e-07
 1.673000e+03 -9.815804e-07
 1.674000e+03  1.410386e-05
 1.675000e+03 -1.862298e-06
 1.676000e+03  7.429861e-06
 1.677000e+03 -9.080865e-07
 1.678000e+03  1.341173e-05
 1.679000e+03 -1.158513e-06
 1.680000e+03 -8.173913e-06
 1.681000e+03  2.683506e-06
 1.682000e+03  2.993836e-06
 1.683000e+03 -1.019326e-05
 1.684000e+03 -1.111162e-05
 1.685000e+03  5.461859e-06
 1.686000e+03  2.877630e-05
 1.687000e+03  6.483298e-06
 1.688000e+03  2.111959e-06
 1.689000e+03  4.224666e-05
 1.690000e+03 -3.280093e-06
 1.691000e+03  1.419913e-05
 1.692000e+03  2.713965e-05
 1.693000e+03  3.493980e-06
 1.694000e+03  1.442860e-05
 1.695000e+03 -1.919658e-05
 1.696000e+03 -1.392842e-05
 1.697000e+03  3.195984e-06
 1.698000e+03 -2.267122e-05
 1.699000e+03 -2.401646e-05
 1.700000e+03  2.000929e-05
 1.701000e+03 -2.717468e-05
 1.702000e+03  1.224620e-05
 1.703000e+03  1.111926e-05
 1.704000e+03 -3.040646e-05
 1.705000e+03 -9.788322e-07
 1.706000e+03  7.070903e-06
 1.707000e+03  1.450260e-05
 1.708000e+03 -1.346508e-05
 1.709000e+03  7.518171e-06
 1.710000e+03  4.858292e-06
 1.711000e+03 -8.563280e-06
 1.712000e+03 -2.233644e-05
 1.713000e+03  4.453487e-06
 1.714000e+03 -2.607058e-06
 1.715000e+03 -4.142910e-06
 1.716000e+03  8.453019e-06
 1.717000e+03  3.285509e-05
 1.718000e+03  3.705729e-06
 1.719000e+03  8.302606e-06
 1.720000e+03 -2.474213e-06
 1.721000e+03 -4.763416e-06
 1.722000e+03  1.490487e-05
 1.723000e+03 -4.796819e-06
 1.724000e+03 -7.219594e-06
 1.725000e+03 -1.684243e-06
 1.726000e+03 -1.641512e-06
 1.727000e+03 -3.553802e-06
 1.728000e+03  5.586028e-06
 1.729000e+03 -8.260212e-06
 1.730000e+03  1.953635e-06
 1.731000e+03  1.038032e-05
 1.732000e+03  8.602901e-06
 1.733000e+03 -4.596156e-06
 1.734000e+03  2.015608e-05
 1.735000e+03  1.414043e-05
 1.736000e+03 -1.784550e-05
 1.737000e+03  1.026511e-05
 1.738000e+03  2.697706e-06
 1.739000e+03  1.269599e-05
 1.740000e+03 -9.442451e-07
 1.741000e+03  1.515565e-06
 1.742000e+03 -1.236977e-05
 1.743000e+03  3.844404e-06
 1.744000e+03 -2.109826e-05
 1.745000e+03  1.301786e-05
 1.746000e+03 -6.283634e-06
 1.747000e+03  2.273894e-06
 1.748000e+03 -1.042818e-05
 1.749000e+03  4.379287e-06
 1.750000e+03  3.807799e-07
 1.751000e+03 -2.998821e-06
 1.752000e+03 -5.177919e-06
 1.753000e+03  5.613900e-06
 1.754000e+03  4.225719e-06
 1.755000e+03  2.434096e-06
 1.756000e+03 -1.216918e-05
 1.757000e+03  1.176829e-06
 1.758000e+03 -1.178687e-05
 1.759000e+03  3.252141e-05
 1.760000e+03 -1.629577e-05
 1.761000e+03  6.902654e-06
 1.762000e+03  5.697494e-06
 1.763000e+03  5.962651e-06
 1.764000e+03 -3.202725e-07
 1.765000e+03  3.996921e-06
 1.766000e+03  5.373995e-06
 1.767000e+03  1.192408e-05
 1.768000e+03 -1.298110e-05
 1.769000e+03 -4.600713e-06
 1.770000e+03 -1.255038e-06
 1.771000e+03  4.489535e-06
 1.772000e+03  1.454575e-05
 1.773000e+03  1.291852e-05
 1.774000e+03 -2.146625e-06
 1.775000e+03 -1.368579e-05
 1.776000e+03  1.112431e-06
 1.777000e+03 -1.440527e-05
 1.778000e+03 -4.509786e-06
 1.779000e+03  2.852393e-06
 1.780000e+03  3.094504e-05
 1.781000e+03  3.148034e-06
 1.782000e+03  9.597074e-06
 1.783000e+03 -3.831761e-06
 1.784000e+03 -6.488782e-06
 1.785000e+03  1.757098e-05
 1.786000e+03 -7.552564e-06
 1.787000e+03 -4.069237e-05
 1.788000e+03 -1.304739e-05
 1.789000e+03 -8.896231e-06
 1.790000e+03 -5.153577e-06
 1.791000e+03  1.108213e-05
 1.792000e+03 -1.333424e-06
 1.793000e+03  7.041585e-06
 1.794000e+03  6.606456e-07
 1.795000e+03 -1.576702e-05
 1.796000e+03 -1.170163e-06
 1.797000e+03 -2.373002e-05
 1.798000e+03  1.455098e-05
 1.799000e+03  1.321478e-05
 1.800000e+03 -8.731007e-06
 1.801000e+03 -1.546472e-06
 1.802000e+03  1.794788e-06
 1.803000e+03 -1.581819e-05
 1.804000e+03 -3.638486e-05
 1.805000e+03  1.766289e-04
 1.806000e+03 -4.428389e-06
 1.807000e+03 -1.084557e-05
 1.808000e+03  8.534612e-06
 1.809000e+03 -2.901564e-06
 1.810000e+03 -9.706869e-06
 1.811000e+03 -8.235414e-06
 1.812000e+03  1.402406e-05
 1.813000e+03 -1.467124e-06
 1.814000e+03  1.694996e-05
 1.815000e+03  2.224662e-05
 1.816000e+03  2.072822e-05
 1.817000e+03 -1.878700e-05
 1.818000e+03  8.140462e-06
 1.819000e+03  3.958824e-06
 1.820000e+03 -5.160237e-07
 1.821000e+03 -8.642331e-06
 1.822000e+03 -3.014501e-05
 1.823000e+03 -3.246750e-06
 1.824000e+03 -3.917451e-06
 1.825000e+03  1.995216e-05
 1.826000e+03 -4.375381e-06
 1.827000e+03 -2.050554e-05
 1.828000e+03  2.117826e-05
 1.829000e+03  8.488983e-07
 1.830000e+03 -1.837432e-06
 1.831000e+03 -4.014247e-05
 1.832000e+03  1.384993e-05
 1.833000e+03 -1.777479e-05
 1.834000e+03  2.520839e-06
 1.835000e+03  1.918385e-05
 1.836000e+03  1.413757e-05
 1.837000e+03 -9.199265e-06
 1.838000e+03  1.808704e-05
 1.839000e+03 -1.739569e-05
 1.840000e+03 -2.596127e-05
 1.841000e+03 -3.696241e-06
 1.842000e+03 -4.095547e-06
 1.843000e+03  4.100326e-05
 1.844000e+03  1.480256e-05
 1.845000e+03  2.153103e-06
 1.846000e+03 -2.269723e-05
 1.847000e+03 -2.620213e-06
 1.848000e+03 -5.487625e-06
 1.849000e+03 -2.198418e-05
 1.850000e+03 -2.142434e-05
 1.851000e+03 -2.319726e-05
 1.852000e+03  1.312367e-05
 1.853000e+03  3.364110e-06
 1.854000e+03 -9.490154e-06
 1.855000e+03  3.086250e-06
 1.856000e+03  7.501881e-06
 1.857000e+03  1.614183e-06
 1.858000e+03 -4.651524e-06
 1.859000e+03  3.385722e-06
 1.860000e+03  2.017210e-05
 1.861000e+03 -1.068690e-06
 1.862000e+03  1.961520e-05
 1.863000e+03 -1.777390e-05
 1.864000e+03 -4.821535e-06
 1.865000e+03  1.069447e-05
 1.866000e+03 -1.583813e-06
 1.867000e+03  2.519217e-06
 1.868000e+03 -6.510982e-06
 1.869000e+03 -5.706964e-06
 1.870000e+03 -3.871620e-06
 1.871000e+03 -8.681011e-07
 1.872000e+03 -1.232526e-05
 1.873000e+03 -1.027617e-06
 1.874000e+03 -1.033814e-06
 1.875000e+03  6.427708e-07
 1.876000e+03  1.441210e-05
 1.877000e+03  5.368832e-06
 1.878000e+03  2.161789e-05
 1.879000e+03  4.001795e-06
 1.880000e+03  3.064865e-05
 1.881000e+03  6.578857e-06
 1.882000e+03 -1.933249e-06
 1.883000e+03  3.466433e-06
 1.884000e+03 -3.533858e-06
 1.885000e+03 -3.376241e-06
 1.886000e+03  4.141175e-06
 1.887000e+03 -2.078560e-05
 1.888000e+03  1.263662e-05
 1.889000e+03  2.547778e-05
 1.890000e+03  6.642510e-06
 1.891000e+03  7.384830e-06
 1.892000e+03 -3.913136e-06
 1.893000e+03 -1.543752e-06
 1.894000e+03  1.269841e-05
 1.895000e+03  3.924385e-06
 1.896000e+03  6.770956e-06
 1.897000e+03 -2.293232e-06
 1.898000e+03 -2.594169e-05
 1.899000e+03 -4.266184e-05
 1.900000e+03 -1.289028e-05
 1.901000e+03  1.542247e-05
 1.902000e+03  1.119556e-06
 1.903000e+03 -1.030367e-05
 1.904000e+03 -1.468290e-05
 1.905000e+03 -1.350013e-05
 1.906000e+03 -3.196406e-06
 1.907000e+03  8.259443e-06
 1.908000e+03 -7.696631e-06
 1.909000e+03 -2.659152e-06
 1.910000e+03  2.143890e-05
 1.911000e+03  6.362106e-06
 1.912000e+03 -1.299563e-05
 1.913000e+03 -3.779516e-05
 1.914000e+03 -1.079072e-05
 1.915000e+03  2.994001e-06
 1.916000e+03  2.022067e-05
 1.917000e+03 -1.066430e-05
 1.918000e+03  7.967970e-06
 1.919000e+03 -2.546971e-06
 1.920000e+03 -2.092474e-05
 1.921000e+03 -1.550458e-05
 1.922000e+03 -1.012321e-05
 1.923000e+03  3.795444e-06
 1.924000e+03  3.592035e-07
 1.925000e+03  4.706568e-07
 1.926000e+03  1.541868e-05
 1.927000e+03  2.608547e-07
 1.928000e+03 -3.464995e-06
 1.929000e+03 -2.793738e-06
 1.930000e+03 -2.830458e-05
 1.931000e+03  1.281848e-06
 1.932000e+03 -2.481891e-06
 1.933000e+03  2.563488e-05
 1.934000e+03  3.893612e-08
 1.935000e+03 -1.061380e-05
 1.936000e+03  3.056093e-06
 1.937000e+03  6.029062e-06
 1.938000e+03 -8.173476e-06
 1.939000e+03  1.856463e-06
 1.940000e+03  6.639333e-06
 1.941000e+03 -2.728550e-06
 1.942000e+03  5.145108e-07
 1.943000e+03 -1.313953e-06
 1.944000e+03 -3.409954e-06
 1.945000e+03  1.715397e-05
 1.946000e+03  3.484758e-07
 1.947000e+03  9.062012e-06
 1.948000e+03 -1.645939e-05
 1.949000e+03 -2.124320e-05
 1.950000e+03 -1.015006e-05
 1.951000e+03 -2.744672e-05
 1.952000e+03 -6.314735e-07
 1.953000e+03  2.105286e-05
 1.954000e+03 -1.098182e-05
 1.955000e+03 -6.042521e-06
 1.956000e+03 -3.163383e-05
 1.957000e+03  9.844849e-06
 1.958000e+03  5.243681e-06
 1.959000e+03  4.429850e-06
 1.960000e+03 -1.818794e-05
 1.961000e+03 -2.510402e-06
 1.962000e+03 -2.390219e-05
 1.963000e+03  8.108500e-06
 1.964000e+03  1.206362e-05
 1.965000e+03 -2.656946e-05
 1.966000e+03 -2.891366e-06
 1.967000e+03 -7.155284e-06
 1.968000e+03 -2.106156e-06
 1.969000e+03 -6.434532e-06
 1.970000e+03  2.248757e-05
 1.971000e+03 -1.893309e-05
 1.972000e+03  1.570071e-05
 1.973000e+03  2.183063e-05
 1.974000e+03 -1.763253e-05
 1.975000e+03  2.224622e-06
 1.976000e+03 -1.303466e-05
 1.977000e+03 -8.922293e-06
 1.978000e+03 -1.385328e-06
 1.979000e+03 -1.378180e-05
 1.980000e+03  1.718105e-05
 1.981000e+03  9.117780e-06
 1.982000e+03  1.530611e-05
 1.983000e+03  3.398435e-06
 1.984000e+03 -1.005204e-05
 1.985000e+03  2.917481e-06
 1.986000e+03  3.046338e-06
 1.987000e+03  9.094926e-06
 1.988000e+03  9.285157e-06
 1.989000e+03 -1.859361e-05
 1.990000e+03  2.432232e-05
 1.991000e+03 -2.242285e-06
 1.992000e+03 -4.376375e-06
 1.993000e+03  1.000773e-05
 1.994000e+03  3.377259e-06
 1.995000e+03  2.767546e-06
 1.996000e+03 -1.307740e-05
 1.997000e+03 -2.601420e-06
 1.998000e+03  1.008640e-06
 1.999000e+03  1.095744e-05
 2.000000e+03 -4.495948e-06
 2.001000e+03 -1.976821e-05
 2.002000e+03  1.811605e-05
 2.003000e+03  8.341246e-06
 2.004000e+03 -2.083449e-05
 2.005000e+03 -4.639284e-06
 2.006000e+03 -4.220348e-06
 2.007000e+03 -3.165958e-06
 2.008000e+03  1.288388e-05
 2.009000e+03 -7.836511e-06
 2.010000e+03  4.051922e-06
 2.011000e+03  1.143145e-06
 2.012000e+03  6.229942e-06
 2.013000e+03  2.517324e-05
 2.014000e+03  2.468615e-06
 2.015000e+03  1.041323e-05
 2.016000e+03 -1.255459e-06
 2.017000e+03 -1.298299e-05
 2.018000e+03 -4.521891e-06
 2.019000e+03 -9.489369e-06
 2.020000e+03 -1.011420e-05
 2.021000e+03  8.810015e-07
 2.022000e+03  5.306435e-06
 2.023000e+03  2.044749e-05
 2.024000e+03  1.532239e-05
 2.025000e+03 -1.587256e-06
 2.026000e+03 -4.171875e-06
 2.027000e+03  1.717220e-05
 2.028000e+03 -1.882769e-05
 2.029000e+03 -1.089479e-05
 2.030000e+03 -9.471663e-06
 2.031000e+03 -1.429916e-05
 2.032000e+03  4.385734e-05
 2.033000e+03 -2.746195e-05
 2.034000e+03  3.537911e-05
 2.035000e+03  2.949939e-06
 2.036000e+03  1.298024e-05
 2.037000e+03 -1.342531e-06
 2.038000e+03 -1.133879e-05
 2.039000e+03 -3.822336e-05
 2.040000e+03  1.483834e-05
 2.041000e+03  8.229650e-06
 2.042000e+03  9.773490e-06
 2.043000e+03 -1.734703e-05
 2.044000e+03  8.063931e-07
 2.045000e+03  1.515467e-06
 2.046000e+03 -9.990600e-06
 2.047000e+03 -7.632747e-06
 2.048000e+03  1.045454e-05
 2.049000e+03  3.959193e-06
 2.050000e+03  8.014939e-06
 2.051000e+03 -5.371174e-06
 2.052000e+03  2.486795e-06
 2.053000e+03  1.091094e-07
 2.054000e+03  2.542879e-06
 2.055000e+03 -8.307541e-07
 2.056000e+03 -1.287781e-05
 2.057000e+03  2.511403e-06
 2.058000e+03 -3.426484e-06
 2.059000e+03 -1.160649e-05
 2.060000e+03 -6.403585e-06
 2.061000e+03  2.863881e-06
 2.062000e+03 -1.301097e-05
 2.063000e+03  1.533338e-07
 2.064000e+03 -1.259312e-07
 2.065000e+03 -1.127316e-06
 2.066000e+03  1.029569e-05
 2.067000e+03  1.039779e-05
 2.068000e+03  2.114849e-07
 2.069000e+03  1.090078e-05
 2.070000e+03 -1.107829e-05
 2.071000e+03 -1.135207e-05
 2.072000e+03  2.689736e-07
 2.073000e+03 -7.419018e-06
 2.074000e+03 -6.603960e-06
 2.075000e+03  1.468993e-05
 2.076000e+03 -8.255584e-06
 2.077000e+03 -2.757448e-05
 2.078000e+03 -5.301492e-06
 2.079000e+03 -2.031499e-05
 2.080000e+03  1.272477e-05
 2.081000e+03  1.429717e-05
 2.082000e+03 -9.779533e-06
 2.083000e+03 -1.314609e-05
 2.084000e+03  7.106680e-06
 2.085000e+03  4.171138e-06
 2.086000e+03  7.457622e-06
 2.087000e+03  6.947540e-06
 2.088000e+03  2.636408e-06
 2.089000e+03  9.558105e-06
 2.090000e+03 -1.665004e-05
 2.091000e+03  7.967873e-07
 2.092000e+03  2.878881e-07
 2.093000e+03  1.921627e-05
 2.094000e+03 -2.645700e-05
 2.095000e+03 -8.918103e-06
 2.096000e+03 -3.453606e-06
 2.097000e+03 -1.701377e-06
 2.098000e+03 -7.303641e-06
 2.099000e+03  7.387173e-06
 2.100000e+03  7.655792e-06
 2.101000e+03  1.156357e-05
 2.102000e+03  1.773850e-06
 2.103000e+03  7.796881e-06
 2.104000e+03  3.896361e-06
 2.105000e+03  1.946410e-05
 2.106000e+03  3.652216e-05
 2.107000e+03 -4.977140e-06
 2.108000e+03 -1.306484e-05
 2.109000e+03 -1.472144e-05
 2.110000e+03 -1.241603e-05
 2.111000e+03 -6.407582e-06
 2.112000e+03 -2.259959e-06
 2.113000e+03  2.778858e-06
 2.114000e+03 -9.603925e-06
 2.115000e+03  1.891562e-05
 2.116000e+03  2.633707e-05
 2.117000e+03  1.526316e-05
 2.118000e+03 -5.646330e-06
 2.119000e+03 -1.414850e-05
 2.120000e+03  1.130380e-05
 2.121000e+03  1.253521e-05
 2.122000e+03  4.694483e-06
 2.123000e+03  2.647507e-05
 2.124000e+03  5.936395e-06
 2.125000e+03 -1.439010e-05
 2.126000e+03 -2.308526e-05
 2.127000e+03  1.188542e-05
 2.128000e+03 -9.524186e-06
 2.129000e+03  2.365915e-06
 2.130000e+03 -1.070302e-05
 2.131000e+03  2.134675e-05
 2.132000e+03 -3.002985e-06
 2.133000e+03  1.445989e-06
 2.134000e+03 -2.825588e-05
 2.135000e+03 -5.376730e-06
 2.136000e+03 -4.115310e-06
 2.137000e+03 -8.201038e-06
 2.138000e+03 -1.414824e-06
 2.139000e+03 -9.437392e-06
 2.140000e+03 -9.777883e-06
 2.141000e+03  1.177612e-05
 2.142000e+03 -6.933216e-07
 2.143000e+03  6.163628e-06
 2.144000e+03  1.931238e-05
 2.145000e+03 -8.753321e-06
 2.146000e+03 -9.323465e-06
 2.147000e+03  3.508616e-05
 2.148000e+03  1.581323e-05
 2.149000e+03  1.586031e-05
 2.150000e+03 -1.877628e-05
 2.151000e+03 -1.256164e-05
 2.152000e+03  2.218854e-06
 2.153000e+03 -8.337962e-06
 2.154000e+03  7.045410e-06
 2.155000e+03 -1.694754e-05
 2.156000e+03 -1.457789e-05
 2.157000e+03  6.557028e-06
 2.158000e+03  8.522699e-06
 2.159000e+03  6.308918e-06
 2.160000e+03 -2.523091e-05
 2.161000e+03  1.258705e-05
 2.162000e+03 -4.362808e-06
 2.163000e+03 -1.292692e-06
 2.164000e+03 -1.530685e-05
 2.165000e+03  1.651257e-05
 2.166000e+03  1.661238e-05
 2.167000e+03  1.630666e-06
 2.168000e+03  1.514332e-05
 2.169000e+03  1.575774e-05
 2.170000e+03  4.907259e-06
 2.171000e+03 -2.242171e-05
 2.172000e+03 -9.198699e-06
 2.173000e+03  1.047750e-05
 2.174000e+03  3.012863e-05
 2.175000e+03 -1.766823e-06
 2.176000e+03  1.383879e-05
 2.177000e+03  4.326134e-06
 2.178000e+03  1.685599e-05
 2.179000e+03  2.853318e-05
 2.180000e+03 -1.392346e-05
 2.181000e+03  8.110496e-06
 2.182000e+03  1.009068e-05
 2.183000e+03 -1.334307e-06
 2.184000e+03 -8.385354e-06
 2.185000e+03  1.034523e-05
 2.186000e+03 -5.703699e-06
 2.187000e+03 -1.782768e-05
 2.188000e+03  4.914194e-06
 2.189000e+03  5.408201e-06
 2.190000e+03  1.310871e-05
 2.191000e+03  3.714663e-06
 2.192000e+03 -1.650938e-05
 2.193000e+03  1.591848e-05
 2.194000e+03 -6.586297e-07
 2.195000e+03 -4.894044e-06
 2.196000e+03 -6.306500e-06
 2.197000e+03 -1.392437e-06
 2.198000e+03  4.040652e-06
 2.199000e+03  2.197322e-05
 2.200000e+03  1.052775e-06
 2.201000e+03  1.947859e-05
 2.202000e+03 -4.131972e-05
 2.203000e+03  1.284778e-06
 2.204000e+03  6.095401e-06
 2.205000e+03 -2.675942e-05
 2.206000e+03 -5.084392e-06
 2.207000e+03  1.177993e-05
 2.208000e+03 -4.370295e-06
 2.209000e+03  5.120034e-07
 2.210000e+03 -1.271488e-05
 2.211000e+03  2.941396e-05
 2.212000e+03  5.296120e-06
 2.213000e+03  4.936262e-07
 2.214000e+03 -1.207186e-05
 2.215000e+03  7.220601e-06
 2.216000e+03 -6.697379e-06
 2.217000e+03  1.252937e-05
 2.218000e+03  3.837022e-06
 2.219000e+03  7.698315e-06
 2.220000e+03  1.691263e-05
 2.221000e+03 -6.851271e-07
 2.222000e+03  2.171880e-05
 2.223000e+03  1.160552e-06
 2.224000e+03  1.177426e-05
 2.225000e+03  6.813622e-07
 2.226000e+03  1.267349e-05
 2.227000e+03 -7.060208e-06
 2.228000e+03  8.913357e-06
 2.229000e+03 -2.941115e-05
 2.230000e+03  2.774626e-05
 2.231000e+03 -4.391945e-06
 2.232000e+03  1.971535e-06
 2.233000e+03 -2.573081e-06
 2.234000e+03 -4.449699e-06
 2.235000e+03 -7.639254e-06
 2.236000e+03 -3.732205e-06
 2.237000e+03  3.860607e-06
 2.238000e+03  2.010891e-05
 2.239000e+03 -3.848229e-06
 2.240000e+03 -1.298474e-05
 2.241000e+03 -7.755574e-06
 2.242000e+03  8.082478e-06
 2.243000e+03  9.613009e-07
 2.244000e+03  9.216749e-06
 2.245000e+03  5.372103e-06
 2.246000e+03 -9.541036e-06
 2.247000e+03  1.271893e-05
 2.248000e+03  5.189100e-06
 2.249000e+03 -6.418132e-06
 2.250000e+03 -5.539443e-06
 2.251000e+03 -2.364826e-06
 2.252000e+03  9.350924e-06
 2.253000e+03 -8.132493e-07
 2.254000e+03  1.295566e-05
 2.255000e+03 -5.688625e-06
 2.256000e+03 -2.239320e-05
 2.257000e+03  7.047579e-06
 2.258000e+03  1.471362e-05
 2.259000e+03 -7.835783e-06
 2.260000e+03 -9.997726e-06
 2.261000e+03  8.046786e-06
 2.262000e+03 -2.558462e-07
 2.263000e+03  2.208135e-05
 2.264000e+03  1.469648e-05
 2.265000e+03 -2.051698e-05
 2.266000e+03  1.156263e-05
 2.267000e+03  2.171921e-06
 2.268000e+03  1.388504e-06
 2.269000e+03  9.367800e-06
 2.270000e+03 -3.198460e-05
 2.271000e+03 -1.913473e-05
 2.272000e+03  4.510905e-08
 2.273000e+03 -9.116298e-07
 2.274000e+03  7.829335e-06
 2.275000e+03  8.386906e-06
 2.276000e+03 -1.918164e-05
 2.277000e+03  4.612583e-06
 2.278000e+03  1.349308e-05
 2.279000e+03  6.139590e-06
 2.280000e+03  2.708810e-06
 2.281000e+03  7.430956e-06
 2.282000e+03  2.608165e-05
 2.283000e+03  1.902448e-06
 2.284000e+03  1.173106e-05
 2.285000e+03 -5.330441e-06
 2.286000e+03  7.652070e-06
 2.287000e+03  1.147868e-05
 2.288000e+03 -1.232638e-06
 2.289000e+03 -6.825227e-06
 2.290000e+03 -9.219420e-06
 2.291000e+03  5.606539e-06
 2.292000e+03  7.265310e-06
 2.293000e+03 -2.273380e-06
 2.294000e+03  3.149382e-07
 2.295000e+03  1.377951e-06
 2.296000e+03 -8.087698e-06
 2.297000e+03 -3.020322e-06
 2.298000e+03 -8.953543e-07
 2.299000e+03  1.240523e-05
 2.300000e+03  1.218123e-05
 2.301000e+03 -6.449110e-07
 2.302000e+03  3.173846e-05
 2.303000e+03 -2.231848e-06
 2.304000e+03 -4.607642e-06
 2.305000e+03 -2.495021e-06
 2.306000e+03 -2.216242e-06
 2.307000e+03 -6.375669e-06
 2.308000e+03  5.008313e-06
 2.309000e+03 -5.897082e-05
 2.310000e+03  2.197837e-05
 2.311000e+03 -5.611976e-07
 2.312000e+03  5.411834e-06
 2.313000e+03 -2.583422e-05
 2.314000e+03 -5.141255e-06
 2.315000e+03 -6.992512e-06
 2.316000e+03  2.202787e-05
 2.317000e+03 -1.757732e-05
 2.318000e+03  4.684057e-06
 2.319000e+03  2.020957e-06
 2.320000e+03  1.632066e-05
 2.321000e+03  3.567148e-06
 2.322000e+03 -4.271843e-06
 2.323000e+03 -5.436250e-06
 2.324000e+03  1.378788e-05
 2.325000e+03  1.576423e-05
 2.326000e+03  7.587716e-06
 2.327000e+03 -1.911468e-05
 2.328000e+03  4.176411e-05
 2.329000e+03 -1.139121e-05
 2.330000e+03 -5.362812e-05
 2.331000e+03  6.124943e-06
 2.332000e+03 -5.719670e-05
 2.333000e+03  1.009738e-05
 2.334000e+03 -2.262582e-05
 2.335000e+03  2.139165e-05
 2.336000e+03  1.647234e-05
 2.337000e+03  9.133854e-06
 2.338000e+03 -1.905697e-05
 2.339000e+03  1.805999e-05
 2.340000e+03 -3.732590e-07
 2.341000e+03 -1.495638e-05
 2.342000e+03 -4.361782e-07
 2.343000e+03  1.645863e-05
 2.344000e+03  1.990961e-05
 2.345000e+03  4.882482e-06
 2.346000e+03  7.735582e-06
 2.347000e+03 -3.790961e-05
 2.348000e+03 -1.229271e-05
 2.349000e+03  5.158237e-06
 2.350000e+03  4.579950e-06
 2.351000e+03 -6.526935e-06
 2.352000e+03 -1.480327e-05
 2.353000e+03 -1.033949e-05
 2.354000e+03 -2.373979e-06
 2.355000e+03 -4.146045e-05
 2.356000e+03  1.961681e-06
 2.357000e+03 -2.143297e-05
 2.358000e+03 -1.361426e-05
 2.359000e+03  1.267674e-05
 2.360000e+03 -2.886886e-06
 2.361000e+03 -2.753264e-06
 2.362000e+03  9.705098e-06
 2.363000e+03 -1.029291e-05
 2.364000e+03  5.587456e-06
 2.365000e+03 -9.384475e-06
 2.366000e+03 -1.382687e-05
 2.367000e+03 -2.580221e-05
 2.368000e+03  4.184453e-06
 2.369000e+03 -2.766734e-05
 2.370000e+03  8.519023e-07
 2.371000e+03 -2.031555e-05
 2.372000e+03 -6.548032e-06
 2.373000e+03 -4.088595e-06
 2.374000e+03 -1.097939e-05
 2.375000e+03  1.832269e-06
 2.376000e+03 -4.266942e-05
 2.377000e+03  2.485609e-05
 2.378000e+03  1.505237e-05
 2.379000e+03  9.614122e-06
 2.380000e+03  5.401243e-06
 2.381000e+03 -3.052456e-05
 2.382000e+03 -1.339069e-05
 2.383000e+03 -3.805814e-06
 2.384000e+03 -9.550810e-06
 2.385000e+03 -1.421066e-05
 2.386000e+03 -6.237251e-06
 2.387000e+03 -1.575517e-05
 2.388000e+03  1.040786e-05
 2.389000e+03  1.609514e-06
 2.390000e+03  9.893524e-08
 2.391000e+03 -2.326917e-05
 2.392000e+03  8.392526e-06
 2.393000e+03  4.558392e-06
 2.394000e+03 -1.621240e-05
