17_ball_pos_y 17_ball_pos_y
 1.597000e+03  8.548478e-03
 1.598000e+03 -3.984661e-02
 1.599000e+03 -4.960164e-03
 1.600000e+03  1.748665e-03
 1.601000e+03  3.344451e-02
 1.602000e+03 -5.806591e-03
 1.603000e+03  4.705602e-02
 1.604000e+03 -3.478801e-02
 1.605000e+03  4.458779e-03
 1.606000e+03 -4.586443e-02
 1.607000e+03 -4.343502e-03
 1.608000e+03 -1.888408e-02
 1.609000e+03 -1.996680e-02
 1.610000e+03  9.440104e-03
 1.611000e+03 -1.681915e-02
 1.612000e+03  4.148598e-02
 1.613000e+03  8.039678e-03
 1.614000e+03  1.767579e-02
 1.615000e+03  3.007927e-02
 1.616000e+03 -9.573501e-03
 1.617000e+03 -1.317396e-02
 1.618000e+03  1.511468e-02
 1.619000e+03 -2.662445e-02
 1.620000e+03 -2.754080e-02
 1.621000e+03 -1.669741e-02
 1.622000e+03  4.406224e-02
 1.623000e+03 -1.400857e-02
 1.624000e+03  3.096811e-02
 1.625000e+03  3.919606e-02
 1.626000e+03  2.218629e-02
 1.627000e+03  7.736583e-03
 1.628000e+03  2.967259e-02
 1.629000e+03  5.375176e-03
 1.630000e+03  2.407152e-02
 1.631000e+03 -1.801521e-02
 1.632000e+03 -3.017237e-02
 1.633000e+03 -1.666603e-02
 1.634000e+03  1.243272e-02
 1.635000e+03 -1.882135e-02
 1.636000e+03  3.222415e-02
 1.637000e+03  2.879539e-02
 1.638000e+03  1.435614e-02
 1.639000e+03 -3.508898e-02
 1.640000e+03 -3.153781e-02
 1.641000e+03  8.665344e-04
 1.642000e+03  3.277161e-02
 1.643000e+03 -5.593536e-04
 1.644000e+03  8.872870e-03
 1.645000e+03 -1.593837e-03
 1.646000e+03 -3.924141e-02
 1.647000e+03 -3.147738e-02
 1.648000e+03 -1.020903e-02
 1.649000e+03  6.099163e-03
 1.650000e+03 -9.664305e-03
 1.651000e+03 -4.222336e-02
 1.652000e+03  3.696697e-02
 1.653000e+03  3.569353e-02
 1.654000e+03 -1.063757e-03
 1.655000e+03 -1.593970e-02
 1.656000e+03  3.210579e-02
 1.657000e+03  1.886038e-02
 1.658000e+03 -1.911984e-03
 1.659000e+03  1.846096e-02
 1.660000e+03 -1.309310e-02
 1.661000e+03 -2.374015e-04
 1.662000e+03  6.427747e-03
 1.663000e+03 -3.475396e-02
 1.664000e+03 -3.501837e-02
 1.665000e+03  2.572699e-02
 1.666000e+03  8.175347e-03
 1.667000e+03 -7.322782e-03
 1.668000e+03  9.685262e-05
 1.669000e+03 -2.307944e-02
 1.670000e+03  1.919956e-02
 1.671000e+03 -3.625376e-02
 1.672000e+03 -3.463845e-02
 1.673000e+03  1.223274e-02
 1.674000e+03  2.310149e-03
 1.675000e+03 -4.318744e-03
 1.676000e+03 -4.386823e-02
 1.677000e+03  3.104613e-02
 1.678000e+03 -1.716237e-02
 1.679000e+03 -6.989816e-03
 1.680000e+03  3.941577e-02
 1.681000e+03  5.215620e-03
 1.682000e+03  3.127883e-02
 1.683000e+03 -5.733789e-03
 1.684000e+03  2.453834e-02
 1.685000e+03 -8.745576e-03
 1.686000e+03 -2.078347e-02
 1.687000e+03  1.941486e-02
 1.688000e+03 -3.279037e-02
 1.689000e+03 -4.234353e-02
 1.690000e+03 -3.356398e-02
 1.691000e+03  3.422782e-03
 1.692000e+03  1.410157e-02
 1.693000e+03  4.104963e-02
 1.694000e+03 -3.323117e-02
 1.695000e+03  2.472700e-02
 1.696000e+03  6.414959e-03
 1.697000e+03 -8.915335e-03
 1.698000e+03 -4.137542e-02
 1.699000e+03 -6.468683e-03
 1.700000e+03 -1.441042e-02
 1.701000e+03  1.407609e-02
 1.702000e+03 -3.836395e-02
 1.703000e+03 -3.220023e-03
 1.704000e+03 -9.948690e-03
 1.705000e+03 -9.018409e-03
 1.706000e+03 -2.621789e-02
 1.707000e+03 -4.305618e-02
 1.708000e+03 -1.553473e-02
 1.709000e+03  3.448192e-02
 1.710000e+03 -4.451397e-02
 1.711000e+03  3.103032e-02
 1.712000e+03  3.072367e-02
 1.713000e+03  7.449134e-03
 1.714000e+03  3.238538e-02
 1.715000e+03  3.207809e-02
 1.716000e+03  2.736600e-02
 1.717000e+03  3.209137e-02
 1.718000e+03 -2.262489e-02
 1.719000e+03 -1.582469e-02
 1.720000e+03  3.138239e-02
 1.721000e+03 -4.661336e-02
 1.722000e+03  2.809169e-02
 1.723000e+03 -4.175054e-02
 1.724000e+03 -1.514176e-02
 1.725000e+03  8.711491e-03
 1.726000e+03  2.492947e-02
 1.727000e+03 -3.750661e-02
 1.728000e+03 -4.291407e-04
 1.729000e+03 -3.092544e-02
 1.730000e+03  1.068120e-02
 1.731000e+03 -3.903658e-02
 1.732000e+03 -1.234425e-02
 1.733000e+03 -4.447431e-03
 1.734000e+03 -2.630866e-03
 1.735000e+03 -3.096605e-02
 1.736000e+03  3.682405e-02
 1.737000e+03  1.254636e-02
 1.738000e+03  2.433655e-02
 1.739000e+03  4.477839e-03
 1.740000e+03  1.401809e-02
 1.741000e+03 -3.713455e-02
 1.742000e+03  1.503180e-02
 1.743000e+03 -6.513909e-03
 1.744000e+03  2.323065e-02
 1.745000e+03 -1.701473e-02
 1.746000e+03  2.366895e-02
 1.747000e+03  1.746211e-02
 1.748000e+03 -3.554446e-03
 1.749000e+03 -4.390037e-02
 1.750000e+03  1.386451e-02
 1.751000e+03 -2.628200e-02
 1.752000e+03  3.476418e-03
 1.753000e+03 -1.627177e-02
 1.754000e+03 -1.079681e-03
 1.755000e+03 -7.644167e-03
 1.756000e+03  1.483408e-02
 1.757000e+03 -1.985528e-02
 1.758000e+03  3.863725e-02
 1.759000e+03 -1.063625e-02
 1.760000e+03 -1.760736e-02
 1.761000e+03  6.385781e-03
 1.762000e+03  4.516870e-02
 1.763000e+03 -5.194707e-03
 1.764000e+03  2.552884e-02
 1.765000e+03 -1.769198e-02
 1.766000e+03  3.432207e-03
 1.767000e+03 -1.411573e-02
 1.768000e+03 -9.075171e-03
 1.769000e+03 -1.851809e-02
 1.770000e+03 -1.974516e-02
 1.771000e+03  4.325299e-02
 1.772000e+03  2.078922e-02
 1.773000e+03 -6.241383e-04
 1.774000e+03 -4.659237e-03
 1.775000e+03  4.542685e-02
 1.776000e+03 -1.459326e-02
 1.777000e+03 -1.645323e-04
 1.778000e+03 -6.136101e-03
 1.779000e+03  4.635662e-02
 1.780000e+03  3.191488e-02
 1.781000e+03 -2.071341e-02
 1.782000e+03 -5.770312e-03
 1.783000e+03  2.521450e-02
 1.784000e+03 -1.907180e-02
 1.785000e+03  4.584773e-02
 1.786000e+03  4.560846e-02
 1.787000e+03  4.149495e-02
 1.788000e+03 -1.683727e-02
 1.789000e+03 -2.280465e-02
 1.790000e+03 -2.524570e-02
 1.791000e+03 -4.016834e-02
 1.792000e+03  2.518777e-03
 1.793000e+03 -4.708175e-02
 1.794000e+03  4.150922e-02
 1.795000e+03  4.818885e-03
 1.796000e+03 -2.593070e-02
 1.797000e+03  1.546034e-03
 1.798000e+03  5.965877e-03
 1.799000e+03  6.163967e-03
 1.800000e+03  2.785787e-02
 1.801000e+03 -2.280927e-02
 1.802000e+03 -4.343363e-02
 1.803000e+03 -1.667095e-02
 1.804000e+03  8.673223e-03
 1.805000e+03 -4.686003e-02
 1.806000e+03 -2.158568e-02
 1.807000e+03 -3.025311e-02
 1.808000e+03  9.278990e-03
 1.809000e+03  1.313755e-02
 1.810000e+03  2.833209e-02
 1.811000e+03  2.041135e-02
 1.812000e+03 -2.887248e-02
 1.813000e+03  3.792634e-02
 1.814000e+03 -8.083335e-03
 1.815000e+03  1.078352e-02
 1.816000e+03  2.948532e-03
 1.817000e+03 -1.625712e-02
 1.818000e+03 -3.225304e-03
 1.819000e+03  5.975909e-03
 1.820000e+03  1.368074e-03
 1.821000e+03  2.742831e-02
 1.822000e+03  3.104660e-02
 1.823000e+03 -3.859458e-03
 1.824000e+03 -4.622590e-02
 1.825000e+03 -1.873664e-02
 1.826000e+03  1.598084e-02
 1.827000e+03  1.250494e-02
 1.828000e+03 -5.584761e-03
 1.829000e+03 -3.406354e-02
 1.830000e+03  9.524160e-03
 1.831000e+03 -4.508537e-02
 1.832000e+03 -8.444317e-03
 1.833000e+03  8.691747e-03
 1.834000e+03 -1.933629e-02
 1.835000e+03  2.091464e-02
 1.836000e+03 -4.613542e-02
 1.837000e+03  2.262028e-03
 1.838000e+03 -1.997332e-03
 1.839000e+03 -3.842370e-02
 1.840000e+03  7.584391e-03
 1.841000e+03  8.268482e-03
 1.842000e+03  3.803163e-02
 1.843000e+03 -3.458570e-02
 1.844000e+03 -1.957531e-02
 1.845000e+03 -1.788680e-02
 1.846000e+03 -4.214786e-02
 1.847000e+03 -2.466575e-02
 1.848000e+03 -1.021138e-02
 1.849000e+03  3.318774e-03
 1.850000e+03 -3.584089e-02
 1.851000e+03 -2.479029e-02
 1.852000e+03 -1.279646e-02
 1.853000e+03 -2.362501e-02
 1.854000e+03 -2.823499e-03
 1.855000e+03 -2.363978e-02
 1.856000e+03  1.444974e-02
 1.857000e+03  4.213491e-02
 1.858000e+03  2.536575e-02
 1.859000e+03 -2.915699e-02
 1.860000e+03 -2.036143e-02
 1.861000e+03  3.745102e-02
 1.862000e+03 -2.947756e-02
 1.863000e+03  1.239407e-02
 1.864000e+03  1.907538e-02
 1.865000e+03  2.547491e-02
 1.866000e+03 -2.215564e-02
 1.867000e+03 -4.501196e-02
 1.868000e+03 -2.010423e-02
 1.869000e+03  3.343086e-02
 1.870000e+03  2.332834e-02
 1.871000e+03  9.863038e-03
 1.872000e+03  3.484336e-02
 1.873000e+03 -1.579183e-02
 1.874000e+03  1.955386e-02
 1.875000e+03 -4.304100e-02
 1.876000e+03  6.975811e-03
 1.877000e+03 -4.281634e-02
 1.878000e+03 -8.923267e-03
 1.879000e+03  2.452520e-02
 1.880000e+03 -2.641704e-02
 1.881000e+03  1.733532e-02
 1.882000e+03 -1.172542e-02
 1.883000e+03 -4.200741e-02
 1.884000e+03 -3.627074e-02
 1.885000e+03  3.091143e-02
 1.886000e+03  2.213506e-02
 1.887000e+03  9.202425e-03
 1.888000e+03  2.399725e-02
 1.889000e+03 -3.458322e-02
 1.890000e+03  2.871401e-02
 1.891000e+03 -2.924867e-02
 1.892000e+03 -4.046620e-02
 1.893000e+03  1.827425e-02
 1.894000e+03 -6.336030e-03
 1.895000e+03 -1.817445e-02
 1.896000e+03 -1.470626e-04
 1.897000e+03  3.679160e-02
 1.898000e+03 -3.122264e-02
 1.899000e+03 -1.846270e-03
 1.900000e+03 -1.416536e-02
 1.901000e+03 -3.903986e-02
 1.902000e+03 -2.267165e-02
 1.903000e+03 -1.249445e-02
 1.904000e+03  7.629062e-03
 1.905000e+03 -8.471158e-03
 1.906000e+03  4.433552e-02
 1.907000e+03 -8.300164e-03
 1.908000e+03 -7.887240e-03
 1.909000e+03  1.428672e-02
 1.910000e+03 -1.529096e-03
 1.911000e+03 -4.980334e-03
 1.912000e+03 -2.858801e-02
 1.913000e+03 -1.742920e-02
 1.914000e+03 -2.899972e-02
 1.915000e+03 -3.299050e-02
 1.916000e+03  1.511589e-02
 1.917000e+03 -1.530571e-02
 1.918000e+03 -1.844990e-02
 1.919000e+03  7.470576e-03
 1.920000e+03  5.147202e-03
 1.921000e+03 -2.452096e-03
 1.922000e+03 -1.131782e-02
 1.923000e+03 -1.861803e-02
 1.924000e+03  2.126754e-02
 1.925000e+03  3.473762e-02
 1.926000e+03 -8.366921e-03
 1.927000e+03 -4.029122e-02
 1.928000e+03 -1.252449e-02
 1.929000e+03 -1.465146e-02
 1.930000e+03 -3.511247e-04
 1.931000e+03 -4.547718e-03
 1.932000e+03  3.889033e-02
 1.933000e+03  4.075285e-02
 1.934000e+03 -1.350076e-02
 1.935000e+03  2.478724e-02
 1.936000e+03 -2.932284e-02
 1.937000e+03  8.710842e-03
 1.938000e+03  1.658516e-02
 1.939000e+03 -9.644871e-03
 1.940000e+03  5.944368e-03
 1.941000e+03  2.165918e-02
 1.942000e+03 -3.828955e-02
 1.943000e+03  9.082453e-04
 1.944000e+03  4.711638e-02
 1.945000e+03 -3.269711e-02
 1.946000e+03 -3.451803e-02
 1.947000e+03  3.991883e-02
 1.948000e+03  1.694571e-02
 1.949000e+03  2.871702e-02
 1.950000e+03  2.415748e-02
 1.951000e+03 -3.680075e-02
 1.952000e+03 -1.801699e-02
 1.953000e+03  2.455843e-02
 1.954000e+03 -3.825745e-02
 1.955000e+03  2.357051e-04
 1.956000e+03  2.484201e-02
 1.957000e+03  1.696214e-02
 1.958000e+03 -2.864342e-02
 1.959000e+03 -4.973307e-03
 1.960000e+03 -4.720043e-02
 1.961000e+03  6.200884e-03
 1.962000e+03 -2.565655e-03
 1.963000e+03 -8.578707e-03
 1.964000e+03  4.420651e-02
 1.965000e+03  3.673821e-02
 1.966000e+03 -1.247146e-02
 1.967000e+03  1.942440e-02
 1.968000e+03  1.929057e-02
 1.969000e+03  3.839673e-02
 1.970000e+03  6.265993e-03
 1.971000e+03 -1.431151e-05
 1.972000e+03  3.559064e-02
 1.973000e+03 -5.389130e-03
 1.974000e+03  1.599794e-02
 1.975000e+03 -2.846529e-02
 1.976000e+03  3.280367e-02
 1.977000e+03 -3.952808e-02
 1.978000e+03 -3.085903e-02
 1.979000e+03 -9.242996e-03
 1.980000e+03  4.183433e-02
 1.981000e+03  3.391195e-02
 1.982000e+03  2.549863e-02
 1.983000e+03  3.616044e-02
 1.984000e+03 -6.931183e-03
 1.985000e+03  2.554264e-02
 1.986000e+03  1.654410e-02
 1.987000e+03  4.289289e-02
 1.988000e+03  3.417250e-02
 1.989000e+03  2.815870e-02
 1.990000e+03 -2.447004e-02
 1.991000e+03 -1.093969e-02
 1.992000e+03 -1.859056e-02
 1.993000e+03  1.033514e-03
 1.994000e+03 -5.238016e-03
 1.995000e+03  1.145667e-02
 1.996000e+03  1.991532e-02
 1.997000e+03  7.965286e-03
 1.998000e+03 -1.669619e-02
 1.999000e+03 -4.390937e-02
 2.000000e+03 -1.864117e-02
 2.001000e+03  5.195086e-03
 2.002000e+03  1.265018e-02
 2.003000e+03  1.111913e-02
 2.004000e+03  3.700672e-02
 2.005000e+03 -6.418886e-03
 2.006000e+03  3.036167e-04
 2.007000e+03 -3.853878e-03
 2.008000e+03  1.370825e-02
 2.009000e+03 -1.172274e-02
 2.010000e+03  1.174015e-02
 2.011000e+03 -3.616228e-02
 2.012000e+03  3.513212e-02
 2.013000e+03  2.394289e-02
 2.014000e+03  5.995428e-03
 2.015000e+03 -6.101119e-03
 2.016000e+03 -1.408780e-02
 2.017000e+03 -2.505025e-03
 2.018000e+03 -3.653235e-02
 2.019000e+03 -4.056479e-02
 2.020000e+03 -2.579013e-02
 2.021000e+03 -8.517466e-03
 2.022000e+03 -1.899760e-02
 2.023000e+03  2.357257e-03
 2.024000e+03  8.142983e-04
 2.025000e+03 -2.790214e-02
 2.026000e+03 -1.507961e-02
 2.027000e+03  3.720932e-03
 2.028000e+03  2.095447e-02
 2.029000e+03 -1.825484e-02
 2.030000e+03  1.326187e-02
 2.031000e+03  1.215684e-02
 2.032000e+03 -4.184101e-02
 2.033000e+03  1.801859e-02
 2.034000e+03  1.215627e-03
 2.035000e+03  6.444437e-03
 2.036000e+03  1.892228e-02
 2.037000e+03 -9.336958e-03
 2.038000e+03 -3.764575e-02
 2.039000e+03 -2.178718e-02
 2.040000e+03 -2.866725e-03
 2.041000e+03 -4.407102e-02
 2.042000e+03 -4.056558e-02
 2.043000e+03  1.710491e-02
 2.044000e+03  1.922123e-02
 2.045000e+03 -2.198693e-02
 2.046000e+03 -5.336628e-03
 2.047000e+03  3.896804e-02
 2.048000e+03  3.225485e-02
 2.049000e+03  2.704197e-03
 2.050000e+03  2.654548e-02
 2.051000e+03  3.899849e-02
 2.052000e+03 -1.637178e-03
 2.053000e+03 -7.611766e-03
 2.054000e+03  2.667126e-02
 2.055000e+03 -2.714855e-02
 2.056000e+03  5.465160e-05
 2.057000e+03 -2.964083e-03
 2.058000e+03  4.170820e-02
 2.059000e+03 -2.544955e-02
 2.060000e+03 -8.156450e-04
 2.061000e+03 -2.093579e-02
 2.062000e+03 -3.775832e-02
 2.063000e+03  2.950911e-02
 2.064000e+03 -4.980579e-04
 2.065000e+03 -4.043177e-02
 2.066000e+03  4.251799e-02
 2.067000e+03 -1.903330e-02
 2.068000e+03 -2.913529e-02
 2.069000e+03  3.106770e-02
 2.070000e+03 -1.428223e-02
 2.071000e+03  4.679724e-02
 2.072000e+03 -2.412732e-02
 2.073000e+03 -3.994058e-02
 2.074000e+03  6.125843e-03
 2.075000e+03  2.262055e-02
 2.076000e+03 -2.601551e-02
 2.077000e+03  3.748923e-03
 2.078000e+03 -4.207279e-02
 2.079000e+03 -1.898931e-02
 2.080000e+03  2.224223e-02
 2.081000e+03  5.005490e-03
 2.082000e+03  2.901560e-02
 2.083000e+03  9.386665e-03
 2.084000e+03 -1.185455e-02
 2.085000e+03  2.872651e-02
 2.086000e+03  7.856251e-03
 2.087000e+03 -1.549326e-02
 2.088000e+03 -2.888411e-02
 2.089000e+03 -1.540336e-02
 2.090000e+03  2.667405e-02
 2.091000e+03  3.955520e-02
 2.092000e+03  1.275971e-02
 2.093000e+03  2.244417e-02
 2.094000e+03 -1.993567e-02
 2.095000e+03 -1.922355e-03
 2.096000e+03 -5.139601e-04
 2.097000e+03  3.198423e-02
 2.098000e+03 -1.857467e-02
 2.099000e+03 -1.984617e-02
 2.100000e+03 -1.826721e-02
 2.101000e+03  3.332022e-02
 2.102000e+03 -2.116506e-02
 2.103000e+03 -2.280831e-02
 2.104000e+03 -1.566576e-02
 2.105000e+03  3.577850e-02
 2.106000e+03  4.507458e-03
 2.107000e+03  2.675053e-02
 2.108000e+03  1.753336e-02
 2.109000e+03  2.295486e-02
 2.110000e+03  3.020675e-02
 2.111000e+03  3.131869e-03
 2.112000e+03 -1.245586e-03
 2.113000e+03 -4.581380e-03
 2.114000e+03  2.864561e-02
 2.115000e+03 -2.101826e-02
 2.116000e+03 -3.633020e-02
 2.117000e+03  2.309402e-02
 2.118000e+03  2.168386e-02
 2.119000e+03  2.455553e-02
 2.120000e+03  3.666152e-02
 2.121000e+03  1.083950e-02
 2.122000e+03  3.914356e-03
 2.123000e+03 -1.988186e-02
 2.124000e+03  4.711865e-02
 2.125000e+03 -2.543314e-02
 2.126000e+03 -1.973421e-02
 2.127000e+03 -1.641668e-02
 2.128000e+03 -2.551801e-02
 2.129000e+03 -1.488268e-02
 2.130000e+03 -3.245909e-02
 2.131000e+03 -3.651120e-02
 2.132000e+03  6.276022e-03
 2.133000e+03  1.467867e-02
 2.134000e+03  2.205128e-02
 2.135000e+03  2.027022e-02
 2.136000e+03 -2.461229e-02
 2.137000e+03  7.098339e-03
 2.138000e+03  3.266810e-02
 2.139000e+03 -4.612218e-02
 2.140000e+03  3.826730e-03
 2.141000e+03  3.266263e-02
 2.142000e+03  4.201054e-02
 2.143000e+03  2.094711e-03
 2.144000e+03 -2.640406e-02
 2.145000e+03 -1.198617e-02
 2.146000e+03 -3.513949e-02
 2.147000e+03  3.924442e-02
 2.148000e+03  3.046115e-02
 2.149000e+03  2.867900e-02
 2.150000e+03  1.480187e-03
 2.151000e+03 -2.316481e-02
 2.152000e+03  4.612140e-02
 2.153000e+03  3.987303e-03
 2.154000e+03 -4.197995e-02
 2.155000e+03  3.265839e-03
 2.156000e+03 -3.121015e-02
 2.157000e+03  1.459921e-02
 2.158000e+03 -2.724774e-02
 2.159000e+03  3.149724e-02
 2.160000e+03  1.011961e-02
 2.161000e+03 -4.925001e-03
 2.162000e+03  4.969827e-03
 2.163000e+03 -2.840038e-02
 2.164000e+03  2.625990e-02
 2.165000e+03  4.019915e-03
 2.166000e+03 -1.049265e-03
 2.167000e+03  1.685396e-02
 2.168000e+03 -7.466380e-03
 2.169000e+03 -4.696600e-02
 2.170000e+03 -2.741002e-02
 2.171000e+03 -1.112263e-02
 2.172000e+03  3.364599e-02
 2.173000e+03 -1.074224e-02
 2.174000e+03  8.192258e-04
 2.175000e+03 -1.668256e-02
 2.176000e+03 -1.837318e-02
 2.177000e+03 -2.091631e-02
 2.178000e+03 -3.032992e-02
 2.179000e+03 -3.273422e-02
 2.180000e+03 -3.115555e-02
 2.181000e+03 -9.831480e-03
 2.182000e+03 -2.626728e-03
 2.183000e+03  6.025229e-04
 2.184000e+03  2.913377e-02
 2.185000e+03  3.656609e-02
 2.186000e+03  1.113382e-02
 2.187000e+03 -3.349165e-03
 2.188000e+03 -4.155742e-02
 2.189000e+03 -8.338816e-03
 2.190000e+03 -4.925448e-04
 2.191000e+03 -7.033753e-03
 2.192000e+03  2.284268e-02
 2.193000e+03  4.359680e-02
 2.194000e+03  8.590283e-03
 2.195000e+03  1.527893e-02
 2.196000e+03  3.228167e-02
 2.197000e+03  2.423906e-02
 2.198000e+03  2.097953e-02
 2.199000e+03  3.513119e-02
 2.200000e+03  3.320047e-02
 2.201000e+03  1.059012e-02
 2.202000e+03  1.061324e-02
 2.203000e+03 -9.670220e-03
 2.204000e+03 -3.678935e-03
 2.205000e+03  4.292860e-02
 2.206000e+03 -7.279718e-03
 2.207000e+03  2.266704e-02
 2.208000e+03  5.090807e-03
 2.209000e+03  3.145984e-02
 2.210000e+03 -1.250283e-02
 2.211000e+03 -4.626841e-02
 2.212000e+03  4.477720e-03
 2.213000e+03  2.714292e-02
 2.214000e+03  1.143174e-02
 2.215000e+03  2.827967e-02
 2.216000e+03 -3.365485e-02
 2.217000e+03  2.559224e-02
 2.218000e+03  3.216776e-02
 2.219000e+03  2.181068e-02
 2.220000e+03  1.044960e-02
 2.221000e+03 -1.577978e-02
 2.222000e+03 -4.947141e-03
 2.223000e+03  1.517165e-02
 2.224000e+03  9.322543e-03
 2.225000e+03 -2.210984e-02
 2.226000e+03 -3.927637e-03
 2.227000e+03  9.440788e-03
 2.228000e+03  4.064112e-03
 2.229000e+03 -6.944724e-03
 2.230000e+03  8.912322e-03
 2.231000e+03 -9.685936e-03
 2.232000e+03  1.654493e-02
 2.233000e+03  1.550528e-02
 2.234000e+03  1.158797e-03
 2.235000e+03 -2.807305e-03
 2.236000e+03 -3.359962e-02
 2.237000e+03 -2.320668e-02
 2.238000e+03  1.057777e-02
 2.239000e+03 -2.662499e-02
 2.240000e+03  3.268207e-02
 2.241000e+03 -9.321440e-04
 2.242000e+03 -2.001647e-02
 2.243000e+03  5.298235e-03
 2.244000e+03  4.334516e-03
 2.245000e+03 -9.678576e-03
 2.246000e+03 -4.758482e-03
 2.247000e+03  4.295932e-03
 2.248000e+03 -7.545262e-03
 2.249000e+03 -1.688540e-03
 2.250000e+03 -1.251010e-02
 2.251000e+03  2.046554e-02
 2.252000e+03 -3.137106e-02
 2.253000e+03  2.728092e-02
 2.254000e+03 -2.890483e-02
 2.255000e+03  3.786640e-03
 2.256000e+03  1.759573e-02
 2.257000e+03  4.461310e-02
 2.258000e+03  2.184602e-02
 2.259000e+03  1.062284e-02
 2.260000e+03  7.522980e-04
 2.261000e+03  3.711084e-02
 2.262000e+03  3.529999e-02
 2.263000e+03  2.582181e-02
 2.264000e+03 -2.185789e-02
 2.265000e+03 -2.194765e-02
 2.266000e+03  2.814294e-02
 2.267000e+03 -2.158299e-02
 2.268000e+03  2.350099e-02
 2.269000e+03  4.019947e-02
 2.270000e+03 -7.069599e-03
 2.271000e+03 -1.112533e-02
 2.272000e+03  4.202528e-02
 2.273000e+03  1.146940e-02
 2.274000e+03 -1.582393e-03
 2.275000e+03 -2.281933e-02
 2.276000e+03  2.387863e-02
 2.277000e+03  2.518053e-02
 2.278000e+03  7.357959e-03
 2.279000e+03  3.345160e-02
 2.280000e+03 -2.435524e-02
 2.281000e+03 -3.501061e-02
 2.282000e+03 -4.117969e-02
 2.283000e+03 -6.403850e-03
 2.284000e+03  4.303967e-02
 2.285000e+03  4.661245e-02
 2.286000e+03  3.232042e-03
 2.287000e+03 -2.502927e-02
 2.288000e+03 -7.760604e-03
 2.289000e+03  2.175651e-03
 2.290000e+03  7.489237e-03
 2.291000e+03 -6.464546e-03
 2.292000e+03 -5.723858e-03
 2.293000e+03 -3.484885e-02
 2.294000e+03  2.874683e-03
 2.295000e+03 -6.184935e-03
 2.296000e+03  1.896024e-02
 2.297000e+03  3.763437e-02
 2.298000e+03  4.598744e-02
 2.299000e+03  1.023970e-02
 2.300000e+03 -9.286921e-03
 2.301000e+03  3.991147e-02
 2.302000e+03  4.283120e-02
 2.303000e+03 -4.671375e-02
 2.304000e+03  3.159428e-02
 2.305000e+03  1.777617e-02
 2.306000e+03 -1.835527e-02
 2.307000e+03 -2.366855e-02
 2.308000e+03  1.237544e-02
 2.309000e+03  1.212489e-02
 2.310000e+03 -3.176014e-02
 2.311000e+03 -7.311508e-03
 2.312000e+03 -4.596440e-02
 2.313000e+03 -4.147932e-02
 2.314000e+03 -1.980312e-03
 2.315000e+03  3.110562e-02
 2.316000e+03 -2.273956e-02
 2.317000e+03  5.916502e-05
 2.318000e+03 -2.340149e-02
 2.319000e+03  5.122653e-03
 2.320000e+03 -1.214215e-02
 2.321000e+03 -7.883320e-03
 2.322000e+03 -3.513413e-02
 2.323000e+03 -3.143235e-02
 2.324000e+03  2.255713e-03
 2.325000e+03 -1.208977e-02
 2.326000e+03 -3.618167e-02
 2.327000e+03 -8.608690e-03
 2.328000e+03 -3.994240e-02
 2.329000e+03  2.788914e-02
 2.330000e+03  3.351578e-03
 2.331000e+03  3.160879e-03
 2.332000e+03  2.055048e-02
 2.333000e+03  2.626261e-02
 2.334000e+03 -1.388695e-02
 2.335000e+03 -2.799625e-02
 2.336000e+03 -9.858225e-03
 2.337000e+03  3.317829e-02
 2.338000e+03 -1.697406e-02
 2.339000e+03 -9.950530e-03
 2.340000e+03 -3.030651e-02
 2.341000e+03  5.040564e-03
 2.342000e+03  3.364080e-02
 2.343000e+03  2.600196e-03
 2.344000e+03 -1.527287e-03
 2.345000e+03  2.262216e-02
 2.346000e+03  3.040703e-02
 2.347000e+03  2.908887e-02
 2.348000e+03 -7.698336e-03
 2.349000e+03 -2.684378e-02
 2.350000e+03 -4.292033e-03
 2.351000e+03 -2.641591e-02
 2.352000e+03 -1.376795e-02
 2.353000e+03 -2.220021e-02
 2.354000e+03  1.232325e-02
 2.355000e+03  3.661412e-03
 2.356000e+03  2.586027e-02
 2.357000e+03  1.456268e-02
 2.358000e+03 -1.429091e-02
 2.359000e+03 -4.810684e-03
 2.360000e+03 -5.051998e-03
 2.361000e+03  2.706641e-02
 2.362000e+03  1.814653e-02
 2.363000e+03 -4.364016e-02
 2.364000e+03 -1.692448e-02
 2.365000e+03 -6.771194e-03
 2.366000e+03  4.470177e-02
 2.367000e+03  1.412537e-02
 2.368000e+03  1.957204e-02
 2.369000e+03  2.680741e-02
 2.370000e+03  2.238133e-02
 2.371000e+03  1.302184e-02
 2.372000e+03  1.339311e-02
 2.373000e+03 -1.574070e-02
 2.374000e+03  1.077852e-02
 2.375000e+03 -8.800308e-03
 2.376000e+03 -4.046870e-02
 2.377000e+03  4.906036e-03
 2.378000e+03 -1.357232e-02
 2.379000e+03  2.955166e-02
 2.380000e+03 -3.496086e-03
 2.381000e+03 -1.368621e-02
 2.382000e+03  3.056431e-02
 2.383000e+03  2.349000e-04
 2.384000e+03  1.009977e-02
 2.385000e+03  3.411795e-02
 2.386000e+03 -4.494948e-02
 2.387000e+03 -1.311617e-03
 2.388000e+03  2.087729e-02
 2.389000e+03 -3.506598e-02
 2.390000e+03 -3.245672e-02
 2.391000e+03  4.244870e-02
 2.392000e+03 -2.913865e-02
 2.393000e+03 -3.747713e-02
 2.394000e+03  3.512069e-02
