7_ball_pos_x 7_ball_pos_x
 1.595000e+03 -4.586965e-03
 1.596000e+03  5.505658e-03
 1.597000e+03 -4.598588e-02
 1.598000e+03 -2.547896e-02
 1.599000e+03 -4.138118e-02
 1.600000e+03  4.670901e-02
 1.601000e+03 -2.452938e-02
 1.602000e+03  4.692698e-02
 1.603000e+03  9.061685e-04
 1.604000e+03  2.110308e-04
 1.605000e+03 -1.502785e-02
 1.606000e+03  1.001931e-02
 1.607000e+03  4.871995e-03
 1.608000e+03  9.850426e-03
 1.609000e+03  2.581958e-02
 1.610000e+03  2.695377e-02
 1.611000e+03  2.270079e-02
 1.612000e+03 -6.850354e-03
 1.613000e+03 -2.628796e-04
 1.614000e+03  2.784950e-02
 1.615000e+03 -6.620037e-03
 1.616000e+03  5.748127e-03
 1.617000e+03  2.130385e-02
 1.618000e+03  1.991292e-02
 1.619000e+03  3.828852e-02
 1.620000e+03 -3.267680e-02
 1.621000e+03 -3.308872e-02
 1.622000e+03  1.616720e-02
 1.623000e+03 -3.238535e-02
 1.624000e+03 -1.010820e-02
 1.625000e+03  9.766202e-03
 1.626000e+03  2.799255e-02
 1.627000e+03  4.596663e-02
 1.628000e+03 -3.622842e-02
 1.629000e+03 -3.779989e-03
 1.630000e+03 -4.041282e-02
 1.631000e+03  9.800457e-03
 1.632000e+03  2.988122e-02
 1.633000e+03 -3.037453e-02
 1.634000e+03  3.490517e-02
 1.635000e+03 -3.502796e-02
 1.636000e+03  1.531344e-02
 1.637000e+03 -2.717979e-02
 1.638000e+03 -3.860307e-02
 1.639000e+03 -3.870305e-03
 1.640000e+03  1.932949e-02
 1.641000e+03  3.344955e-02
 1.642000e+03  1.608789e-02
 1.643000e+03 -1.334483e-02
 1.644000e+03 -3.455083e-02
 1.645000e+03  8.832105e-03
 1.646000e+03  1.046337e-02
 1.647000e+03 -9.749060e-03
 1.648000e+03  1.380484e-02
 1.649000e+03 -3.041189e-02
 1.650000e+03  1.846692e-02
 1.651000e+03  2.097937e-02
 1.652000e+03 -1.155507e-02
 1.653000e+03 -9.975150e-03
 1.654000e+03 -3.031831e-02
 1.655000e+03 -2.786932e-02
 1.656000e+03  4.040925e-03
 1.657000e+03  3.870093e-02
 1.658000e+03  2.321495e-02
 1.659000e+03 -2.034203e-02
 1.660000e+03  1.248660e-02
 1.661000e+03 -4.183512e-02
 1.662000e+03 -3.133732e-02
 1.663000e+03  3.206540e-02
 1.664000e+03 -1.121424e-02
 1.665000e+03  1.794649e-02
 1.666000e+03  4.190627e-02
 1.667000e+03  2.278137e-02
 1.668000e+03 -2.176309e-02
 1.669000e+03 -7.580090e-03
 1.670000e+03  8.526746e-03
 1.671000e+03 -1.537584e-02
 1.672000e+03  3.202460e-02
 1.673000e+03  2.073769e-02
 1.674000e+03 -3.061484e-02
 1.675000e+03 -3.513004e-02
 1.676000e+03  1.689420e-02
 1.677000e+03 -8.617023e-04
 1.678000e+03 -1.990586e-03
 1.679000e+03 -1.261073e-02
 1.680000e+03  7.800415e-05
 1.681000e+03  2.487385e-02
 1.682000e+03 -2.483936e-03
 1.683000e+03 -4.683594e-02
 1.684000e+03 -8.236011e-03
 1.685000e+03  4.613044e-02
 1.686000e+03 -1.372346e-02
 1.687000e+03 -2.208954e-03
 1.688000e+03 -2.993586e-02
 1.689000e+03  8.972433e-04
 1.690000e+03 -3.285486e-02
 1.691000e+03 -1.837769e-02
 1.692000e+03  4.386620e-02
 1.693000e+03 -2.333414e-02
 1.694000e+03  2.628713e-02
 1.695000e+03 -2.105633e-02
 1.696000e+03  7.046619e-03
 1.697000e+03  3.932077e-02
 1.698000e+03  2.130591e-03
 1.699000e+03  3.761485e-02
 1.700000e+03 -1.360519e-02
 1.701000e+03  7.538605e-03
 1.702000e+03 -1.735666e-02
 1.703000e+03  3.669677e-02
 1.704000e+03 -2.103869e-02
 1.705000e+03  4.158498e-02
 1.706000e+03 -8.443345e-03
 1.707000e+03 -4.851101e-03
 1.708000e+03  1.773312e-02
 1.709000e+03  1.979066e-02
 1.710000e+03 -1.463771e-02
 1.711000e+03 -3.560469e-02
 1.712000e+03  2.096138e-02
 1.713000e+03 -3.663760e-02
 1.714000e+03 -1.398378e-02
 1.715000e+03 -2.073740e-02
 1.716000e+03  1.286506e-02
 1.717000e+03  8.998449e-03
 1.718000e+03 -4.124679e-03
 1.719000e+03 -4.193428e-03
 1.720000e+03  4.154030e-03
 1.721000e+03 -1.085473e-03
 1.722000e+03 -2.641361e-02
 1.723000e+03 -4.547080e-03
 1.724000e+03 -3.865827e-02
 1.725000e+03 -3.045812e-02
 1.726000e+03 -3.220444e-02
 1.727000e+03 -7.332666e-03
 1.728000e+03 -4.338817e-02
 1.729000e+03 -3.258514e-02
 1.730000e+03 -3.207801e-02
 1.731000e+03  1.537575e-02
 1.732000e+03 -4.058798e-02
 1.733000e+03 -2.099582e-02
 1.734000e+03  4.437676e-02
 1.735000e+03  4.739660e-03
 1.736000e+03  4.805119e-04
 1.737000e+03 -2.409381e-02
 1.738000e+03  1.247553e-02
 1.739000e+03  3.564773e-02
 1.740000e+03 -1.205695e-04
 1.741000e+03 -4.880286e-03
 1.742000e+03  3.630140e-03
 1.743000e+03 -3.056099e-02
 1.744000e+03 -3.311017e-02
 1.745000e+03 -7.805937e-03
 1.746000e+03  4.062885e-02
 1.747000e+03  2.305710e-02
 1.748000e+03 -2.091273e-02
 1.749000e+03  1.564845e-03
 1.750000e+03 -3.470200e-02
 1.751000e+03 -5.095657e-03
 1.752000e+03 -1.058572e-02
 1.753000e+03  3.519215e-02
 1.754000e+03  4.192380e-02
 1.755000e+03 -3.596041e-02
 1.756000e+03  2.577210e-02
 1.757000e+03  1.658342e-02
 1.758000e+03 -2.685246e-02
 1.759000e+03  3.985536e-02
 1.760000e+03  3.200104e-02
 1.761000e+03 -2.925060e-02
 1.762000e+03 -1.433208e-02
 1.763000e+03  6.720659e-03
 1.764000e+03 -1.459731e-02
 1.765000e+03 -2.707241e-02
 1.766000e+03  8.589874e-03
 1.767000e+03  3.439697e-02
 1.768000e+03 -1.057111e-02
 1.769000e+03 -1.015966e-02
 1.770000e+03  2.073753e-02
 1.771000e+03  1.801749e-02
 1.772000e+03  1.530188e-02
 1.773000e+03  1.837561e-02
 1.774000e+03 -4.651469e-02
 1.775000e+03  1.238344e-02
 1.776000e+03  2.043567e-02
 1.777000e+03 -2.516804e-02
 1.778000e+03 -2.023787e-02
 1.779000e+03 -9.077879e-03
 1.780000e+03  2.405769e-02
 1.781000e+03  1.456024e-02
 1.782000e+03 -6.460443e-03
 1.783000e+03 -3.175979e-02
 1.784000e+03 -1.286152e-03
 1.785000e+03 -6.850285e-03
 1.786000e+03 -1.133355e-02
 1.787000e+03 -2.257378e-02
 1.788000e+03 -5.695546e-03
 1.789000e+03 -2.957850e-02
 1.790000e+03 -2.513097e-02
 1.791000e+03 -1.182155e-02
 1.792000e+03 -3.656708e-02
 1.793000e+03 -4.847965e-03
 1.794000e+03 -2.029533e-02
 1.795000e+03 -4.221569e-02
 1.796000e+03 -3.929678e-02
 1.797000e+03  5.057602e-03
 1.798000e+03  3.391392e-02
 1.799000e+03  3.064530e-02
 1.800000e+03 -3.003425e-02
 1.801000e+03 -3.147254e-02
 1.802000e+03  1.844245e-02
 1.803000e+03 -1.132389e-02
 1.804000e+03 -2.425843e-02
 1.805000e+03  6.204295e-03
 1.806000e+03  1.790409e-03
 1.807000e+03 -3.633862e-02
 1.808000e+03  2.115379e-02
 1.809000e+03 -3.521661e-03
 1.810000e+03 -5.673894e-03
 1.811000e+03 -4.280293e-02
 1.812000e+03  1.388494e-02
 1.813000e+03 -1.083176e-03
 1.814000e+03  4.057882e-02
 1.815000e+03  3.599087e-02
 1.816000e+03 -1.184802e-02
 1.817000e+03 -3.619756e-02
 1.818000e+03 -3.241714e-02
 1.819000e+03  4.667472e-02
 1.820000e+03 -3.202941e-03
 1.821000e+03 -1.616709e-02
 1.822000e+03 -9.538951e-03
 1.823000e+03  2.778568e-02
 1.824000e+03  7.429353e-03
 1.825000e+03  4.284357e-02
 1.826000e+03 -2.921558e-02
 1.827000e+03  3.381502e-02
 1.828000e+03 -7.749462e-03
 1.829000e+03 -3.241751e-03
 1.830000e+03 -2.933388e-02
 1.831000e+03 -5.383967e-03
 1.832000e+03  4.391363e-02
 1.833000e+03  1.518435e-02
 1.834000e+03  1.363099e-02
 1.835000e+03  2.265363e-02
 1.836000e+03  8.248339e-03
 1.837000e+03  1.926189e-02
 1.838000e+03 -2.313578e-03
 1.839000e+03 -2.672499e-02
 1.840000e+03 -3.529932e-02
 1.841000e+03 -2.827187e-02
 1.842000e+03 -1.610395e-02
 1.843000e+03 -4.698338e-03
 1.844000e+03  4.256856e-02
 1.845000e+03 -1.119054e-02
 1.846000e+03  1.625484e-03
 1.847000e+03 -2.466029e-03
 1.848000e+03 -4.206175e-02
 1.849000e+03 -3.774997e-02
 1.850000e+03 -1.342178e-02
 1.851000e+03 -2.146351e-02
 1.852000e+03 -3.331244e-02
 1.853000e+03  2.317264e-02
 1.854000e+03 -4.724448e-02
 1.855000e+03 -3.044137e-02
 1.856000e+03  1.244554e-02
 1.857000e+03 -1.939283e-03
 1.858000e+03 -3.511209e-02
 1.859000e+03  5.268228e-03
 1.860000e+03  1.101448e-02
 1.861000e+03 -2.452545e-02
 1.862000e+03  2.193786e-02
 1.863000e+03 -2.597086e-02
 1.864000e+03 -3.805274e-02
 1.865000e+03 -2.670838e-02
 1.866000e+03 -1.879710e-02
 1.867000e+03  1.404790e-02
 1.868000e+03 -2.175945e-02
 1.869000e+03  3.311021e-02
 1.870000e+03  4.118110e-02
 1.871000e+03 -1.372046e-02
 1.872000e+03 -2.993737e-03
 1.873000e+03 -4.396449e-02
 1.874000e+03  1.152409e-03
 1.875000e+03  1.152834e-02
 1.876000e+03 -2.531906e-02
 1.877000e+03  5.068452e-04
 1.878000e+03  1.722673e-02
 1.879000e+03  1.518156e-02
 1.880000e+03  3.621442e-02
 1.881000e+03  2.790273e-02
 1.882000e+03 -1.482054e-03
 1.883000e+03 -2.215456e-03
 1.884000e+03  9.605844e-04
 1.885000e+03 -3.002637e-02
 1.886000e+03 -2.539109e-02
 1.887000e+03  3.247468e-02
 1.888000e+03  1.159474e-02
 1.889000e+03  3.214750e-02
 1.890000e+03 -2.459614e-02
 1.891000e+03 -6.746989e-03
 1.892000e+03 -1.173850e-02
 1.893000e+03 -2.992817e-02
 1.894000e+03  1.857566e-02
 1.895000e+03  2.801040e-03
 1.896000e+03  4.687893e-02
 1.897000e+03 -1.017463e-02
 1.898000e+03  2.410832e-02
 1.899000e+03  2.596509e-02
 1.900000e+03  2.861973e-03
 1.901000e+03  2.665857e-02
 1.902000e+03  2.396034e-02
 1.903000e+03 -7.884646e-03
 1.904000e+03 -3.717720e-02
 1.905000e+03 -2.493841e-02
 1.906000e+03 -1.530068e-02
 1.907000e+03  4.182823e-02
 1.908000e+03 -3.722627e-02
 1.909000e+03  2.533517e-02
 1.910000e+03  2.410050e-02
 1.911000e+03 -2.172590e-02
 1.912000e+03 -2.164156e-02
 1.913000e+03  3.407604e-02
 1.914000e+03  2.636888e-02
 1.915000e+03  1.411095e-02
 1.916000e+03  3.205168e-02
 1.917000e+03 -2.099301e-02
 1.918000e+03 -1.730239e-02
 1.919000e+03 -8.236017e-03
 1.920000e+03  1.165219e-02
 1.921000e+03  2.224740e-02
 1.922000e+03 -4.547715e-02
 1.923000e+03  8.500479e-03
 1.924000e+03 -1.739655e-02
 1.925000e+03 -1.511915e-02
 1.926000e+03  1.012773e-02
 1.927000e+03 -2.379963e-02
 1.928000e+03 -2.159513e-02
 1.929000e+03 -4.010513e-02
 1.930000e+03 -2.222245e-02
 1.931000e+03  3.510503e-03
 1.932000e+03 -2.636020e-02
 1.933000e+03 -4.534200e-03
 1.934000e+03 -3.275728e-02
 1.935000e+03  6.529261e-03
 1.936000e+03 -1.165490e-02
 1.937000e+03 -1.560020e-02
 1.938000e+03 -8.924264e-03
 1.939000e+03 -1.615308e-02
 1.940000e+03  3.750822e-02
 1.941000e+03 -5.137938e-03
 1.942000e+03  2.668667e-02
 1.943000e+03 -3.849495e-02
 1.944000e+03 -2.773885e-03
 1.945000e+03 -6.738975e-04
 1.946000e+03 -3.200686e-02
 1.947000e+03 -6.015022e-03
 1.948000e+03 -1.900185e-06
 1.949000e+03 -3.732689e-02
 1.950000e+03  9.620724e-03
 1.951000e+03 -1.921914e-03
 1.952000e+03 -1.690134e-02
 1.953000e+03 -8.381219e-03
 1.954000e+03  2.047511e-02
 1.955000e+03 -1.830199e-02
 1.956000e+03 -3.263769e-03
 1.957000e+03  3.306104e-02
 1.958000e+03  3.676912e-02
 1.959000e+03  2.223675e-02
 1.960000e+03  4.052930e-03
 1.961000e+03 -1.494419e-02
 1.962000e+03 -3.206711e-02
 1.963000e+03 -3.877562e-03
 1.964000e+03  1.609654e-02
 1.965000e+03  4.881572e-03
 1.966000e+03 -2.945661e-02
 1.967000e+03  2.660099e-02
 1.968000e+03 -3.590281e-02
 1.969000e+03  1.376465e-02
 1.970000e+03  2.271299e-02
 1.971000e+03  2.227997e-02
 1.972000e+03  3.021519e-02
 1.973000e+03  2.781088e-02
 1.974000e+03 -2.047242e-02
 1.975000e+03  3.056264e-02
 1.976000e+03 -1.646122e-02
 1.977000e+03 -8.909387e-03
 1.978000e+03 -2.403011e-02
 1.979000e+03 -2.066132e-02
 1.980000e+03  1.947220e-03
 1.981000e+03 -6.832951e-03
 1.982000e+03  3.344818e-02
 1.983000e+03 -2.072277e-02
 1.984000e+03  5.325723e-03
 1.985000e+03  3.144691e-02
 1.986000e+03 -4.401079e-02
 1.987000e+03  1.861993e-02
 1.988000e+03 -3.193143e-02
 1.989000e+03 -4.111234e-03
 1.990000e+03 -1.939992e-03
 1.991000e+03 -1.422325e-02
 1.992000e+03 -2.187333e-02
 1.993000e+03  4.518297e-02
 1.994000e+03  3.742227e-02
 1.995000e+03 -5.453957e-03
 1.996000e+03 -3.585771e-02
 1.997000e+03 -1.507152e-02
 1.998000e+03  3.013500e-02
 1.999000e+03  1.575779e-02
 2.000000e+03 -2.794765e-02
 2.001000e+03 -2.036980e-02
 2.002000e+03  2.984165e-02
 2.003000e+03  3.601330e-02
 2.004000e+03 -2.041732e-02
 2.005000e+03 -3.752330e-02
 2.006000e+03 -4.249691e-02
 2.007000e+03 -2.598352e-02
 2.008000e+03  3.980543e-02
 2.009000e+03  8.099668e-03
 2.010000e+03 -4.037799e-02
 2.011000e+03  3.383670e-03
 2.012000e+03  1.264200e-02
 2.013000e+03  2.587501e-02
 2.014000e+03  4.675454e-02
 2.015000e+03  2.423158e-02
 2.016000e+03  4.497818e-02
 2.017000e+03 -1.182803e-02
 2.018000e+03  2.958378e-02
 2.019000e+03 -1.266071e-02
 2.020000e+03  1.428667e-02
 2.021000e+03  4.645345e-02
 2.022000e+03  3.219297e-02
 2.023000e+03  2.049828e-02
 2.024000e+03  1.578647e-02
 2.025000e+03  8.624482e-04
 2.026000e+03 -4.153486e-03
 2.027000e+03 -8.105417e-04
 2.028000e+03  1.497311e-02
 2.029000e+03 -3.419888e-02
 2.030000e+03 -1.633298e-02
 2.031000e+03 -3.752620e-02
 2.032000e+03 -3.832263e-03
 2.033000e+03  1.575240e-02
 2.034000e+03 -4.336989e-02
 2.035000e+03  3.533961e-02
 2.036000e+03  3.268331e-02
 2.037000e+03 -3.608845e-02
 2.038000e+03  8.595541e-03
 2.039000e+03 -1.499887e-02
 2.040000e+03  3.146339e-02
 2.041000e+03 -1.672418e-02
 2.042000e+03  1.054948e-02
 2.043000e+03  4.287434e-03
 2.044000e+03  4.261220e-02
 2.045000e+03 -2.240569e-03
 2.046000e+03  4.017867e-03
 2.047000e+03  1.518372e-02
 2.048000e+03 -3.027618e-02
 2.049000e+03  4.696589e-02
 2.050000e+03 -1.414002e-02
 2.051000e+03  2.596206e-02
 2.052000e+03 -5.037652e-03
 2.053000e+03  4.435475e-03
 2.054000e+03 -3.551927e-02
 2.055000e+03  1.227483e-02
 2.056000e+03  1.863670e-02
 2.057000e+03  3.857064e-02
 2.058000e+03 -5.595552e-03
 2.059000e+03 -2.602568e-02
 2.060000e+03  1.220058e-02
 2.061000e+03  4.202001e-02
 2.062000e+03 -2.382083e-02
 2.063000e+03  8.736703e-03
 2.064000e+03 -3.104667e-02
 2.065000e+03 -9.948069e-03
 2.066000e+03 -1.981127e-03
 2.067000e+03 -3.424981e-02
 2.068000e+03  2.112367e-02
 2.069000e+03  2.286633e-02
 2.070000e+03 -2.891236e-02
 2.071000e+03  2.969188e-03
 2.072000e+03  2.420659e-02
 2.073000e+03  2.450123e-02
 2.074000e+03 -3.192090e-02
 2.075000e+03  3.682646e-02
 2.076000e+03 -1.758987e-02
 2.077000e+03  2.526628e-02
 2.078000e+03  1.141611e-02
 2.079000e+03 -3.081964e-02
 2.080000e+03 -1.252110e-02
 2.081000e+03  2.491609e-02
 2.082000e+03 -1.661369e-02
 2.083000e+03  3.817547e-02
 2.084000e+03  2.392910e-02
 2.085000e+03 -8.371344e-03
 2.086000e+03  2.854964e-03
 2.087000e+03 -2.174428e-03
 2.088000e+03  1.561318e-02
 2.089000e+03  4.302360e-03
 2.090000e+03 -6.903827e-03
 2.091000e+03  2.542995e-02
 2.092000e+03  1.567771e-02
 2.093000e+03  3.493727e-02
 2.094000e+03 -8.886806e-03
 2.095000e+03 -4.660171e-02
 2.096000e+03  4.715153e-02
 2.097000e+03 -1.415365e-02
 2.098000e+03 -2.290909e-02
 2.099000e+03 -3.695038e-02
 2.100000e+03  1.416599e-02
 2.101000e+03  3.271799e-02
 2.102000e+03  1.274994e-02
 2.103000e+03 -3.861821e-02
 2.104000e+03  3.042012e-03
 2.105000e+03  2.637605e-02
 2.106000e+03 -1.843084e-02
 2.107000e+03 -1.732510e-02
 2.108000e+03 -4.104218e-02
 2.109000e+03 -9.522313e-03
 2.110000e+03  3.210961e-02
 2.111000e+03  4.287878e-02
 2.112000e+03 -3.790542e-02
 2.113000e+03 -8.041876e-03
 2.114000e+03  8.346643e-03
 2.115000e+03 -7.480524e-03
 2.116000e+03  2.122479e-02
 2.117000e+03 -2.348664e-02
 2.118000e+03 -4.164777e-02
 2.119000e+03 -8.031702e-03
 2.120000e+03  1.941878e-02
 2.121000e+03  3.533095e-02
 2.122000e+03 -3.072670e-03
 2.123000e+03  3.646500e-02
 2.124000e+03 -4.208661e-03
 2.125000e+03 -1.210722e-02
 2.126000e+03 -2.699178e-02
 2.127000e+03  2.437471e-02
 2.128000e+03 -3.906229e-02
 2.129000e+03  9.854559e-03
 2.130000e+03  1.907690e-02
 2.131000e+03  2.358601e-02
 2.132000e+03  8.976636e-03
 2.133000e+03 -3.304838e-02
 2.134000e+03  9.109403e-03
 2.135000e+03 -1.646034e-02
 2.136000e+03 -1.473097e-02
 2.137000e+03 -2.986464e-03
 2.138000e+03 -1.983706e-02
 2.139000e+03 -1.052393e-02
 2.140000e+03 -1.909100e-02
 2.141000e+03 -3.772425e-03
 2.142000e+03  2.742873e-03
 2.143000e+03  4.688579e-02
 2.144000e+03  1.041158e-02
 2.145000e+03  7.896043e-03
 2.146000e+03 -3.074447e-02
 2.147000e+03 -8.057005e-03
 2.148000e+03  2.355784e-02
 2.149000e+03  1.812466e-02
 2.150000e+03  4.601581e-03
 2.151000e+03  3.491088e-02
 2.152000e+03 -8.592709e-03
 2.153000e+03 -8.345446e-03
 2.154000e+03  2.086444e-02
 2.155000e+03 -3.193862e-02
 2.156000e+03  1.586916e-02
 2.157000e+03  2.941258e-02
 2.158000e+03  6.997493e-03
 2.159000e+03  3.502970e-02
 2.160000e+03  7.854237e-03
 2.161000e+03 -4.775276e-04
 2.162000e+03 -3.769738e-02
 2.163000e+03 -2.863174e-02
 2.164000e+03 -4.974713e-03
 2.165000e+03  7.593922e-03
 2.166000e+03  3.175706e-02
 2.167000e+03 -3.158071e-02
 2.168000e+03 -5.243110e-03
 2.169000e+03  4.015796e-03
 2.170000e+03  2.817845e-03
 2.171000e+03  8.446233e-03
 2.172000e+03  1.448804e-03
 2.173000e+03  3.544359e-02
 2.174000e+03 -3.718184e-02
 2.175000e+03 -1.912479e-02
 2.176000e+03 -1.366393e-02
 2.177000e+03  1.912417e-02
 2.178000e+03  3.301704e-02
 2.179000e+03  2.688535e-02
 2.180000e+03  3.561202e-02
 2.181000e+03 -3.060689e-02
 2.182000e+03  1.926766e-02
 2.183000e+03 -2.820145e-02
 2.184000e+03 -2.933332e-02
 2.185000e+03  4.795398e-03
 2.186000e+03 -2.237851e-02
 2.187000e+03 -3.690088e-02
 2.188000e+03 -4.016698e-03
 2.189000e+03 -2.539271e-02
 2.190000e+03  1.534964e-02
 2.191000e+03 -3.676241e-02
 2.192000e+03 -2.169609e-02
 2.193000e+03 -1.338439e-02
 2.194000e+03  2.419070e-02
 2.195000e+03 -1.917787e-02
 2.196000e+03 -2.672706e-02
 2.197000e+03  2.344997e-02
 2.198000e+03  1.941149e-02
 2.199000e+03  2.403966e-02
 2.200000e+03  8.894208e-03
 2.201000e+03 -7.494078e-03
 2.202000e+03 -2.883813e-02
 2.203000e+03  1.850943e-02
 2.204000e+03 -3.001305e-03
 2.205000e+03 -1.886683e-02
 2.206000e+03 -3.014870e-02
 2.207000e+03 -3.367726e-02
 2.208000e+03 -1.986949e-02
 2.209000e+03  3.258944e-03
 2.210000e+03 -3.598801e-03
 2.211000e+03  9.094587e-03
 2.212000e+03 -9.526431e-03
 2.213000e+03  1.775909e-03
 2.214000e+03 -3.763549e-02
 2.215000e+03  3.129066e-02
 2.216000e+03 -2.827485e-02
 2.217000e+03  2.570239e-02
 2.218000e+03  3.164481e-03
 2.219000e+03  2.960683e-02
 2.220000e+03 -2.562696e-02
 2.221000e+03  8.923758e-03
 2.222000e+03 -4.094854e-02
 2.223000e+03  2.713055e-02
 2.224000e+03  9.237310e-03
 2.225000e+03  4.158288e-02
 2.226000e+03 -1.073722e-02
 2.227000e+03 -3.430798e-02
 2.228000e+03  2.198334e-02
 2.229000e+03  1.211259e-02
 2.230000e+03  3.773069e-02
 2.231000e+03  4.216518e-02
 2.232000e+03 -3.834876e-03
 2.233000e+03 -6.544114e-03
 2.234000e+03 -4.723735e-02
 2.235000e+03  4.326995e-02
 2.236000e+03 -1.616363e-02
 2.237000e+03 -5.664540e-03
 2.238000e+03  2.993045e-02
 2.239000e+03  3.909856e-02
 2.240000e+03  3.410905e-02
 2.241000e+03  1.810306e-02
 2.242000e+03  2.731465e-02
 2.243000e+03  3.003862e-02
 2.244000e+03 -1.275880e-02
 2.245000e+03  2.739750e-02
 2.246000e+03 -7.272565e-03
 2.247000e+03 -4.325386e-02
 2.248000e+03 -2.636052e-03
 2.249000e+03  4.849083e-03
 2.250000e+03 -1.456185e-02
 2.251000e+03 -4.213233e-02
 2.252000e+03  3.499184e-02
 2.253000e+03 -1.549463e-02
 2.254000e+03  3.497053e-02
 2.255000e+03 -2.629789e-02
 2.256000e+03 -2.642772e-02
 2.257000e+03  3.185785e-03
 2.258000e+03  3.000850e-02
 2.259000e+03  1.477804e-02
 2.260000e+03 -2.183152e-02
 2.261000e+03  1.856120e-02
 2.262000e+03  5.221954e-03
 2.263000e+03  3.057553e-02
 2.264000e+03  3.842061e-02
 2.265000e+03 -4.157338e-02
 2.266000e+03  3.765755e-02
 2.267000e+03 -4.148871e-02
 2.268000e+03 -1.190316e-02
 2.269000e+03 -2.487859e-02
 2.270000e+03  3.408533e-02
 2.271000e+03 -4.295449e-02
 2.272000e+03  4.179326e-03
 2.273000e+03 -3.455916e-02
 2.274000e+03 -2.563814e-02
 2.275000e+03  2.253960e-02
 2.276000e+03 -5.549748e-04
 2.277000e+03  7.038517e-03
 2.278000e+03 -1.348655e-02
 2.279000e+03  4.143103e-03
 2.280000e+03 -2.222056e-03
 2.281000e+03  2.454969e-02
 2.282000e+03  3.775346e-03
 2.283000e+03  2.567180e-02
 2.284000e+03  1.877456e-02
 2.285000e+03  6.823573e-03
 2.286000e+03  1.215617e-02
 2.287000e+03  3.364582e-02
 2.288000e+03 -2.604497e-02
 2.289000e+03 -4.718923e-02
 2.290000e+03 -4.777370e-03
 2.291000e+03  4.624320e-02
 2.292000e+03  3.326218e-02
 2.293000e+03  1.560183e-02
 2.294000e+03 -4.309837e-02
 2.295000e+03 -2.211826e-03
 2.296000e+03 -4.321911e-02
 2.297000e+03 -1.889545e-02
 2.298000e+03 -9.391200e-03
 2.299000e+03  3.697011e-02
 2.300000e+03  4.071368e-03
 2.301000e+03 -5.396581e-03
 2.302000e+03 -3.750117e-03
 2.303000e+03  8.446413e-03
 2.304000e+03 -1.023674e-02
 2.305000e+03  3.389411e-02
 2.306000e+03  1.959887e-02
 2.307000e+03  4.063831e-02
 2.308000e+03  3.133105e-02
 2.309000e+03  1.372168e-02
 2.310000e+03 -8.999379e-03
 2.311000e+03  3.614201e-02
 2.312000e+03 -9.996837e-03
 2.313000e+03 -9.310310e-03
 2.314000e+03  3.223926e-02
 2.315000e+03 -3.479099e-02
 2.316000e+03  2.895794e-02
 2.317000e+03 -3.922049e-02
 2.318000e+03 -1.929366e-02
 2.319000e+03  1.628431e-02
 2.320000e+03  3.264778e-02
 2.321000e+03  2.083995e-02
 2.322000e+03 -2.280680e-02
 2.323000e+03  2.693409e-02
 2.324000e+03  4.080759e-02
 2.325000e+03  1.912212e-02
 2.326000e+03 -2.979718e-02
 2.327000e+03  6.704669e-03
 2.328000e+03  1.338848e-02
 2.329000e+03  3.300781e-02
 2.330000e+03  2.642625e-02
 2.331000e+03  2.708556e-03
 2.332000e+03  2.189859e-02
 2.333000e+03  3.897582e-02
 2.334000e+03 -2.693896e-02
 2.335000e+03  1.045713e-02
 2.336000e+03  4.624931e-03
 2.337000e+03  3.298379e-02
 2.338000e+03 -1.488921e-02
 2.339000e+03  3.952142e-03
 2.340000e+03  3.610487e-02
 2.341000e+03 -2.168830e-02
 2.342000e+03 -1.748069e-02
 2.343000e+03  3.960414e-02
 2.344000e+03  9.913401e-03
 2.345000e+03  4.121663e-02
 2.346000e+03  2.627635e-02
 2.347000e+03  2.568550e-02
 2.348000e+03  9.236636e-03
 2.349000e+03 -6.068902e-03
 2.350000e+03  2.251295e-02
 2.351000e+03  1.178477e-02
 2.352000e+03 -8.308396e-03
 2.353000e+03 -2.038370e-02
 2.354000e+03 -2.216575e-02
 2.355000e+03  2.861287e-02
 2.356000e+03  4.190778e-03
 2.357000e+03 -2.556114e-02
 2.358000e+03  1.905373e-02
 2.359000e+03  1.413433e-02
 2.360000e+03  3.198235e-02
 2.361000e+03 -2.621713e-02
 2.362000e+03  4.367911e-02
 2.363000e+03  1.728313e-02
 2.364000e+03  3.582212e-02
 2.365000e+03  4.181559e-02
 2.366000e+03  1.543216e-02
 2.367000e+03 -2.437353e-02
 2.368000e+03  3.401367e-02
 2.369000e+03 -1.582705e-02
 2.370000e+03 -3.832471e-02
 2.371000e+03 -4.928261e-03
 2.372000e+03  3.042690e-03
 2.373000e+03 -4.402612e-02
 2.374000e+03  1.955167e-03
 2.375000e+03 -1.455850e-02
 2.376000e+03 -1.211477e-02
 2.377000e+03  1.770817e-02
 2.378000e+03  1.568296e-02
 2.379000e+03 -2.025088e-02
 2.380000e+03  4.676276e-02
 2.381000e+03 -3.596697e-02
 2.382000e+03 -7.921179e-03
 2.383000e+03 -1.530675e-02
 2.384000e+03 -1.171373e-02
 2.385000e+03 -1.325358e-02
 2.386000e+03 -1.318782e-02
 2.387000e+03 -5.052146e-03
 2.388000e+03  4.208428e-02
 2.389000e+03  3.354719e-03
 2.390000e+03  2.713311e-02
 2.391000e+03 -2.059742e-02
 2.392000e+03 -2.602736e-02
