1_ball_disp_x 1_ball_disp_x
 1.596000e+03  3.372269e-06
 1.597000e+03  1.730476e-06
 1.598000e+03 -9.004987e-06
 1.599000e+03 -6.811055e-06
 1.600000e+03  2.981838e-06
 1.601000e+03  1.204766e-06
 1.602000e+03  1.373504e-05
 1.603000e+03  9.917510e-06
 1.604000e+03 -4.509602e-06
 1.605000e+03  5.246596e-06
 1.606000e+03  1.218723e-05
 1.607000e+03 -4.146385e-06
 1.608000e+03 -2.087344e-05
 1.609000e+03  7.674017e-06
 1.610000e+03  3.613613e-06
 1.611000e+03  1.214889e-05
 1.612000e+03 -1.064567e-07
 1.613000e+03  1.212788e-06
 1.614000e+03  3.116624e-06
 1.615000e+03 -8.158806e-07
 1.616000e+03  4.261730e-07
 1.617000e+03  3.936723e-05
 1.618000e+03 -1.111510e-06
 1.619000e+03  1.458539e-05
 1.620000e+03 -1.981716e-06
 1.621000e+03 -7.941250e-06
 1.622000e+03 -8.798149e-07
 1.623000e+03 -1.678506e-05
 1.624000e+03  6.323849e-06
 1.625000e+03 -3.995745e-05
 1.626000e+03  4.738213e-06
 1.627000e+03  3.567271e-07
 1.628000e+03 -5.874113e-06
 1.629000e+03 -7.535814e-06
 1.630000e+03 -2.492491e-06
 1.631000e+03 -2.581925e-07
 1.632000e+03  6.184472e-06
 1.633000e+03  5.231873e-05
 1.634000e+03  9.708267e-06
 1.635000e+03  3.305060e-05
 1.636000e+03  5.737893e-05
 1.637000e+03  8.128352e-06
 1.638000e+03 -3.822597e-06
 1.639000e+03  1.059563e-05
 1.640000e+03 -7.930790e-06
 1.641000e+03  3.957467e-06
 1.642000e+03 -4.196582e-06
 1.643000e+03 -4.641462e-06
 1.644000e+03 -3.129214e-06
 1.645000e+03 -6.669500e-06
 1.646000e+03  1.456652e-05
 1.647000e+03  1.021623e-06
 1.648000e+03  3.286003e-06
 1.649000e+03 -8.360202e-06
 1.650000e+03 -2.172283e-06
 1.651000e+03  5.599237e-06
 1.652000e+03 -7.176951e-06
 1.653000e+03  1.523203e-05
 1.654000e+03 -1.331151e-06
 1.655000e+03 -4.011003e-06
 1.656000e+03 -7.757452e-06
 1.657000e+03  1.070221e-05
 1.658000e+03 -1.721492e-06
 1.659000e+03 -1.430347e-06
 1.660000e+03  1.184391e-07
 1.661000e+03  8.678453e-06
 1.662000e+03 -5.738272e-06
 1.663000e+03  1.297520e-05
 1.664000e+03 -8.537393e-07
 1.665000e+03  2.697388e-06
 1.666000e+03  2.146892e-06
 1.667000e+03  1.269975e-05
 1.668000e+03  1.430248e-07
 1.669000e+03 -2.711407e-06
 1.670000e+03  9.097809e-06
 1.671000e+03  1.571029e-06
 1.672000e+03  9.057272e-06
 1.673000e+03 -2.477044e-08
 1.674000e+03  1.895382e-06
 1.675000e+03  1.739884e-05
 1.676000e+03  2.089280e-05
 1.677000e+03 -3.374028e-06
 1.678000e+03 -1.716237e-07
 1.679000e+03 -3.097052e-06
 1.680000e+03  3.387546e-07
 1.681000e+03 -2.075383e-06
 1.682000e+03 -3.839198e-06
 1.683000e+03 -8.835866e-07
 1.684000e+03  1.024815e-05
 1.685000e+03  3.818194e-06
 1.686000e+03  1.852926e-05
 1.687000e+03  6.656970e-06
 1.688000e+03 -1.334447e-05
 1.689000e+03  3.597561e-05
 1.690000e+03  6.772193e-05
 1.691000e+03  2.471427e-05
 1.692000e+03  3.191488e-06
 1.693000e+03 -1.324966e-06
 1.694000e+03  5.132301e-06
 1.695000e+03 -6.408401e-06
 1.696000e+03 -6.474009e-06
 1.697000e+03 -5.504293e-06
 1.698000e+03  1.477406e-05
 1.699000e+03 -3.779014e-06
 1.700000e+03  3.608828e-06
 1.701000e+03 -7.872155e-06
 1.702000e+03 -1.557383e-06
 1.703000e+03  4.254899e-06
 1.704000e+03 -1.228171e-05
 1.705000e+03  7.270929e-07
 1.706000e+03 -7.083651e-06
 1.707000e+03 -1.998058e-06
 1.708000e+03  6.278167e-06
 1.709000e+03  3.877949e-06
 1.710000e+03  7.570326e-07
 1.711000e+03  3.508702e-06
 1.712000e+03 -1.526932e-05
 1.713000e+03 -3.856584e-06
 1.714000e+03 -4.057579e-06
 1.715000e+03  4.785570e-06
 1.716000e+03 -2.081929e-06
 1.717000e+03  6.895786e-06
 1.718000e+03  4.176487e-06
 1.719000e+03 -5.600830e-06
 1.720000e+03 -8.859051e-07
 1.721000e+03 -7.702954e-07
 1.722000e+03 -8.364706e-07
 1.723000e+03 -1.802116e-07
 1.724000e+03 -5.916593e-06
 1.725000e+03 -8.309218e-06
 1.726000e+03 -2.745947e-06
 1.727000e+03 -2.873648e-07
 1.728000e+03 -2.176141e-06
 1.729000e+03 -6.959808e-06
 1.730000e+03 -4.510866e-06
 1.731000e+03  1.491744e-05
 1.732000e+03  4.325222e-06
 1.733000e+03 -9.491593e-06
 1.734000e+03 -9.667659e-07
 1.735000e+03 -5.006505e-06
 1.736000e+03  1.303455e-07
 1.737000e+03 -8.172122e-07
 1.738000e+03 -5.980999e-07
 1.739000e+03  2.295851e-05
 1.740000e+03  6.596466e-06
 1.741000e+03 -6.406799e-06
 1.742000e+03 -1.217019e-05
 1.743000e+03  1.220827e-05
 1.744000e+03 -1.550637e-06
 1.745000e+03 -2.225924e-06
 1.746000e+03  3.035138e-07
 1.747000e+03  6.500738e-07
 1.748000e+03 -1.204977e-05
 1.749000e+03 -1.491299e-06
 1.750000e+03 -2.281993e-06
 1.751000e+03  9.743668e-07
 1.752000e+03 -3.505572e-06
 1.753000e+03  1.323723e-06
 1.754000e+03  4.634947e-06
 1.755000e+03  1.465548e-05
 1.756000e+03 -2.626740e-06
 1.757000e+03  1.581800e-05
 1.758000e+03 -6.842745e-06
 1.759000e+03 -8.750482e-06
 1.760000e+03  1.189403e-05
 1.761000e+03 -3.964639e-06
 1.762000e+03  2.411476e-05
 1.763000e+03 -9.393661e-06
 1.764000e+03 -1.393074e-05
 1.765000e+03  2.292399e-05
 1.766000e+03 -3.934287e-06
 1.767000e+03  9.227982e-06
 1.768000e+03 -5.318480e-05
 1.769000e+03  3.754725e-06
 1.770000e+03  8.639047e-06
 1.771000e+03  1.131348e-06
 1.772000e+03 -1.312741e-05
 1.773000e+03  1.810832e-06
 1.774000e+03 -7.625928e-06
 1.775000e+03 -2.498966e-05
 1.776000e+03  9.698662e-06
 1.777000e+03 -9.035906e-06
 1.778000e+03  1.818573e-05
 1.779000e+03 -3.095320e-06
 1.780000e+03  1.658813e-06
 1.781000e+03 -2.277588e-07
 1.782000e+03 -1.966996e-05
 1.783000e+03  2.224599e-06
 1.784000e+03  1.525515e-05
 1.785000e+03  9.870849e-06
 1.786000e+03 -6.697793e-06
 1.787000e+03 -7.757099e-05
 1.788000e+03 -6.181643e-07
 1.789000e+03 -2.917154e-06
 1.790000e+03  7.067323e-05
 1.791000e+03 -9.513539e-06
 1.792000e+03 -3.755180e-06
 1.793000e+03 -1.495085e-05
 1.794000e+03 -5.598344e-05
 1.795000e+03 -6.880096e-06
 1.796000e+03 -2.895762e-05
 1.797000e+03 -4.486872e-06
 1.798000e+03  1.946517e-06
 1.799000e+03  1.914381e-05
 1.800000e+03 -5.216299e-06
 1.801000e+03 -8.066023e-06
 1.802000e+03  1.470297e-05
 1.803000e+03  2.065799e-05
 1.804000e+03 -1.299595e-05
 1.805000e+03  5.106803e-05
 1.806000e+03  2.346143e-06
 1.807000e+03  1.924591e-06
 1.808000e+03  1.140513e-05
 1.809000e+03 -3.715557e-06
 1.810000e+03  2.449370e-05
 1.811000e+03  1.185959e-05
 1.812000e+03  3.322153e-06
 1.813000e+03 -2.310956e-05
 1.814000e+03  8.355955e-06
 1.815000e+03  5.307588e-06
 1.816000e+03  3.413322e-05
 1.817000e+03 -1.120623e-05
 1.818000e+03 -4.728587e-07
 1.819000e+03  3.507399e-06
 1.820000e+03 -1.128108e-06
 1.821000e+03  2.436834e-06
 1.822000e+03  3.906084e-05
 1.823000e+03 -3.205107e-07
 1.824000e+03  2.682661e-06
 1.825000e+03  2.252027e-05
 1.826000e+03 -9.500552e-06
 1.827000e+03  8.969092e-06
 1.828000e+03  6.096755e-06
 1.829000e+03 -1.023538e-05
 1.830000e+03 -4.194958e-06
 1.831000e+03 -8.994301e-06
 1.832000e+03  1.337038e-05
 1.833000e+03 -3.270343e-06
 1.834000e+03  1.860149e-05
 1.835000e+03  1.163765e-05
 1.836000e+03  1.522201e-05
 1.837000e+03 -1.150183e-05
 1.838000e+03 -1.543851e-05
 1.839000e+03 -5.475973e-06
 1.840000e+03 -1.384319e-05
 1.841000e+03 -7.215975e-06
 1.842000e+03  4.083128e-06
 1.843000e+03  9.684857e-07
 1.844000e+03  1.383053e-05
 1.845000e+03  2.302223e-05
 1.846000e+03  1.813008e-05
 1.847000e+03 -3.375776e-06
 1.848000e+03 -2.439850e-06
 1.849000e+03 -7.177691e-06
 1.850000e+03 -1.682333e-06
 1.851000e+03 -2.727758e-06
 1.852000e+03 -7.887084e-06
 1.853000e+03  5.390257e-06
 1.854000e+03 -3.319200e-06
 1.855000e+03 -1.194011e-06
 1.856000e+03  5.870395e-06
 1.857000e+03  6.211597e-07
 1.858000e+03 -1.947481e-06
 1.859000e+03  7.116921e-06
 1.860000e+03  9.074582e-07
 1.861000e+03 -1.833090e-04
 1.862000e+03  1.246218e-05
 1.863000e+03 -9.386842e-07
 1.864000e+03  1.509052e-05
 1.865000e+03  9.145176e-06
 1.866000e+03  1.623822e-05
 1.867000e+03  1.350124e-05
 1.868000e+03  7.014518e-06
 1.869000e+03 -4.139656e-07
 1.870000e+03  4.513824e-05
 1.871000e+03  2.035999e-07
 1.872000e+03  4.624420e-06
 1.873000e+03 -9.381352e-06
 1.874000e+03  2.736203e-06
 1.875000e+03 -4.757530e-06
 1.876000e+03 -5.914731e-06
 1.877000e+03 -2.413048e-06
 1.878000e+03  7.968010e-06
 1.879000e+03 -1.372782e-06
 1.880000e+03  1.236028e-05
 1.881000e+03  1.340939e-06
 1.882000e+03 -9.376726e-06
 1.883000e+03 -8.534736e-06
 1.884000e+03 -8.047872e-06
 1.885000e+03  1.315982e-05
 1.886000e+03 -4.683774e-06
 1.887000e+03 -1.469722e-05
 1.888000e+03  7.513219e-07
 1.889000e+03  1.413931e-05
 1.890000e+03 -3.910762e-08
 1.891000e+03 -9.932855e-06
 1.892000e+03  5.266503e-07
 1.893000e+03 -9.887575e-06
 1.894000e+03  1.588883e-06
 1.895000e+03  7.416275e-06
 1.896000e+03  4.924404e-06
 1.897000e+03  1.091642e-05
 1.898000e+03 -2.291037e-05
 1.899000e+03 -2.014868e-05
 1.900000e+03 -1.423356e-05
 1.901000e+03  2.581247e-05
 1.902000e+03  2.538672e-06
 1.903000e+03 -6.946674e-06
 1.904000e+03 -1.035569e-05
 1.905000e+03 -7.865428e-06
 1.906000e+03 -3.410370e-05
 1.907000e+03  3.627332e-06
 1.908000e+03 -5.695741e-06
 1.909000e+03 -5.336802e-06
 1.910000e+03 -1.413729e-06
 1.911000e+03  3.489628e-05
 1.912000e+03  2.351764e-05
 1.913000e+03 -3.987911e-07
 1.914000e+03 -2.846839e-06
 1.915000e+03 -6.793041e-07
 1.916000e+03  1.103690e-05
 1.917000e+03  8.395958e-06
 1.918000e+03 -6.892243e-06
 1.919000e+03 -1.451471e-05
 1.920000e+03 -1.306732e-05
 1.921000e+03  8.107083e-06
 1.922000e+03 -1.222481e-06
 1.923000e+03  6.201841e-06
 1.924000e+03  7.194376e-06
 1.925000e+03  5.726098e-06
 1.926000e+03 -1.448773e-06
 1.927000e+03 -1.491966e-06
 1.928000e+03  7.406583e-06
 1.929000e+03 -7.191461e-06
 1.930000e+03 -2.096809e-05
 1.931000e+03 -4.711902e-06
 1.932000e+03 -1.312903e-06
 1.933000e+03 -1.283629e-05
 1.934000e+03 -2.184448e-06
 1.935000e+03 -1.591785e-05
 1.936000e+03 -1.126573e-06
 1.937000e+03 -1.663785e-08
 1.938000e+03  7.297478e-06
 1.939000e+03 -1.118762e-05
 1.940000e+03 -7.677587e-07
 1.941000e+03  7.714753e-06
 1.942000e+03  1.910000e-06
 1.943000e+03  2.419970e-05
 1.944000e+03  5.406501e-06
 1.945000e+03  4.457192e-06
 1.946000e+03 -2.551832e-06
 1.947000e+03  2.319526e-05
 1.948000e+03  8.690272e-06
 1.949000e+03  3.719981e-07
 1.950000e+03 -1.146089e-05
 1.951000e+03  1.121049e-05
 1.952000e+03  1.506984e-05
 1.953000e+03  8.867672e-07
 1.954000e+03 -5.426179e-06
 1.955000e+03 -8.453074e-06
 1.956000e+03 -5.631987e-06
 1.957000e+03  4.643019e-06
 1.958000e+03  6.617003e-06
 1.959000e+03  7.151518e-09
 1.960000e+03 -5.008406e-06
 1.961000e+03  1.686121e-05
 1.962000e+03 -1.066003e-05
 1.963000e+03  6.289188e-06
 1.964000e+03 -7.529934e-06
 1.965000e+03 -1.901789e-05
 1.966000e+03 -5.666306e-06
 1.967000e+03 -2.695082e-05
 1.968000e+03  6.992263e-06
 1.969000e+03  3.972873e-06
 1.970000e+03  7.273393e-06
 1.971000e+03  3.323120e-06
 1.972000e+03 -1.361266e-06
 1.973000e+03 -2.422023e-06
 1.974000e+03 -7.126651e-06
 1.975000e+03  4.469611e-06
 1.976000e+03  2.143094e-06
 1.977000e+03 -2.050948e-05
 1.978000e+03 -1.814214e-05
 1.979000e+03 -1.408821e-05
 1.980000e+03 -8.183679e-06
 1.981000e+03  1.662315e-05
 1.982000e+03  5.935443e-06
 1.983000e+03  1.427212e-05
 1.984000e+03 -4.649457e-07
 1.985000e+03  6.293410e-06
 1.986000e+03 -1.141198e-06
 1.987000e+03  1.156397e-05
 1.988000e+03  3.266440e-06
 1.989000e+03  8.160240e-06
 1.990000e+03 -1.199608e-08
 1.991000e+03  8.427946e-06
 1.992000e+03  2.784724e-05
 1.993000e+03  3.011245e-06
 1.994000e+03  2.149532e-06
 1.995000e+03  3.552294e-05
 1.996000e+03 -5.323441e-06
 1.997000e+03 -2.218705e-06
 1.998000e+03  2.369026e-05
 1.999000e+03  1.491696e-05
 2.000000e+03 -1.306110e-05
 2.001000e+03 -9.972660e-06
 2.002000e+03  7.853986e-06
 2.003000e+03 -1.795417e-07
 2.004000e+03 -8.815108e-06
 2.005000e+03 -3.056999e-06
 2.006000e+03 -1.289297e-05
 2.007000e+03 -4.615690e-07
 2.008000e+03  3.878228e-06
 2.009000e+03 -7.354853e-06
 2.010000e+03  7.655310e-07
 2.011000e+03  4.451560e-05
 2.012000e+03 -9.499749e-07
 2.013000e+03 -6.363755e-06
 2.014000e+03  1.716775e-06
 2.015000e+03 -6.726586e-07
 2.016000e+03  4.995138e-07
 2.017000e+03 -9.037448e-06
 2.018000e+03  1.844417e-06
 2.019000e+03  5.327179e-06
 2.020000e+03  3.225963e-05
 2.021000e+03  5.743026e-06
 2.022000e+03  7.988410e-07
 2.023000e+03  4.575351e-06
 2.024000e+03 -7.331321e-06
 2.025000e+03 -5.440170e-06
 2.026000e+03 -1.151029e-05
 2.027000e+03 -9.129974e-06
 2.028000e+03 -1.821755e-05
 2.029000e+03 -6.797587e-06
 2.030000e+03 -6.072996e-06
 2.031000e+03  1.820691e-06
 2.032000e+03  3.879426e-06
 2.033000e+03 -6.208119e-06
 2.034000e+03  3.504025e-05
 2.035000e+03  1.241581e-05
 2.036000e+03  7.680581e-06
 2.037000e+03 -1.237926e-05
 2.038000e+03  1.332559e-05
 2.039000e+03 -1.263745e-05
 2.040000e+03 -7.530631e-06
 2.041000e+03 -3.096320e-06
 2.042000e+03  1.916896e-05
 2.043000e+03 -2.378426e-06
 2.044000e+03  1.232572e-05
 2.045000e+03 -1.944951e-06
 2.046000e+03 -4.223510e-06
 2.047000e+03 -6.422223e-06
 2.048000e+03  1.000376e-05
 2.049000e+03  4.243801e-06
 2.050000e+03 -1.820015e-05
 2.051000e+03  8.440600e-06
 2.052000e+03 -2.145079e-06
 2.053000e+03  1.391954e-06
 2.054000e+03 -1.277068e-07
 2.055000e+03  3.790246e-06
 2.056000e+03  9.272439e-06
 2.057000e+03  3.651172e-06
 2.058000e+03  2.653688e-06
 2.059000e+03  4.308258e-05
 2.060000e+03 -9.742827e-06
 2.061000e+03  8.632785e-06
 2.062000e+03 -3.998852e-06
 2.063000e+03  1.716529e-05
 2.064000e+03 -3.802667e-06
 2.065000e+03 -3.717934e-06
 2.066000e+03  1.284069e-05
 2.067000e+03  8.395219e-08
 2.068000e+03  5.833680e-07
 2.069000e+03 -2.994805e-06
 2.070000e+03  2.050285e-06
 2.071000e+03  2.311517e-06
 2.072000e+03  1.279395e-05
 2.073000e+03  3.229299e-06
 2.074000e+03 -2.420490e-06
 2.075000e+03  2.632605e-06
 2.076000e+03 -1.335958e-05
 2.077000e+03 -4.232648e-06
 2.078000e+03  1.140304e-05
 2.079000e+03 -4.831860e-06
 2.080000e+03 -1.162830e-06
 2.081000e+03  8.714081e-06
 2.082000e+03  3.174096e-06
 2.083000e+03 -1.626758e-05
 2.084000e+03  2.968442e-06
 2.085000e+03 -2.284976e-05
 2.086000e+03 -2.910475e-07
 2.087000e+03  5.591976e-06
 2.088000e+03  3.080584e-06
 2.089000e+03 -1.422249e-06
 2.090000e+03 -6.950799e-06
 2.091000e+03 -5.331933e-06
 2.092000e+03 -1.496850e-05
 2.093000e+03  1.067337e-05
 2.094000e+03 -1.599536e-06
 2.095000e+03 -4.063467e-06
 2.096000e+03 -2.223122e-06
 2.097000e+03  1.563409e-05
 2.098000e+03  1.702791e-06
 2.099000e+03 -5.432440e-06
 2.100000e+03 -3.039869e-07
 2.101000e+03 -2.456164e-06
 2.102000e+03  4.317409e-06
 2.103000e+03  5.509561e-08
 2.104000e+03  5.948966e-06
 2.105000e+03  1.386061e-06
 2.106000e+03  4.446728e-05
 2.107000e+03 -2.603084e-06
 2.108000e+03 -9.802001e-07
 2.109000e+03  6.510940e-06
 2.110000e+03  1.967367e-06
 2.111000e+03  1.218374e-06
 2.112000e+03 -1.626047e-05
 2.113000e+03 -2.746701e-06
 2.114000e+03  2.122071e-06
 2.115000e+03  6.549117e-07
 2.116000e+03  1.352810e-05
 2.117000e+03 -4.657235e-06
 2.118000e+03 -1.178094e-05
 2.119000e+03 -6.451932e-06
 2.120000e+03  2.158089e-06
 2.121000e+03  4.380620e-06
 2.122000e+03 -1.191440e-07
 2.123000e+03  2.366876e-05
 2.124000e+03  3.566047e-06
 2.125000e+03 -1.559230e-05
 2.126000e+03 -6.845063e-06
 2.127000e+03  9.333109e-07
 2.128000e+03 -5.027887e-06
 2.129000e+03 -5.547374e-06
 2.130000e+03  1.803308e-05
 2.131000e+03  1.160081e-05
 2.132000e+03 -2.648427e-05
 2.133000e+03  1.675628e-06
 2.134000e+03 -6.264759e-06
 2.135000e+03 -6.015997e-06
 2.136000e+03  1.476425e-06
 2.137000e+03 -4.868743e-06
 2.138000e+03  1.349106e-05
 2.139000e+03 -1.192512e-06
 2.140000e+03  3.894552e-05
 2.141000e+03  3.343871e-07
 2.142000e+03 -4.797303e-06
 2.143000e+03  6.334671e-06
 2.144000e+03  8.834127e-08
 2.145000e+03  4.770708e-06
 2.146000e+03 -9.939194e-06
 2.147000e+03  5.897559e-06
 2.148000e+03 -6.715817e-07
 2.149000e+03  8.202185e-06
 2.150000e+03 -4.780451e-06
 2.151000e+03 -1.060518e-08
 2.152000e+03  1.012790e-05
 2.153000e+03 -3.899796e-06
 2.154000e+03  5.895645e-08
 2.155000e+03 -7.155813e-06
 2.156000e+03 -2.239878e-06
 2.157000e+03  2.982723e-05
 2.158000e+03 -5.501566e-07
 2.159000e+03 -4.364779e-06
 2.160000e+03 -9.516906e-06
 2.161000e+03 -2.956226e-06
 2.162000e+03 -5.546657e-07
 2.163000e+03 -1.033682e-06
 2.164000e+03  9.293579e-06
 2.165000e+03 -1.082939e-06
 2.166000e+03  4.086332e-06
 2.167000e+03 -1.557619e-05
 2.168000e+03 -3.918058e-06
 2.169000e+03  1.792124e-05
 2.170000e+03 -6.443532e-06
 2.171000e+03 -2.066015e-05
 2.172000e+03  2.239151e-06
 2.173000e+03  2.282388e-06
 2.174000e+03 -1.087723e-07
 2.175000e+03 -5.529282e-06
 2.176000e+03 -8.074239e-07
 2.177000e+03  1.784152e-05
 2.178000e+03  3.049358e-05
 2.179000e+03 -3.959392e-05
 2.180000e+03 -9.691235e-06
 2.181000e+03  7.315426e-06
 2.182000e+03  8.450771e-06
 2.183000e+03 -8.416843e-06
 2.184000e+03 -4.076708e-06
 2.185000e+03  6.249345e-06
 2.186000e+03 -1.748631e-06
 2.187000e+03 -4.938051e-06
 2.188000e+03  1.971896e-05
 2.189000e+03  7.544092e-06
 2.190000e+03 -2.240106e-07
 2.191000e+03 -4.876162e-06
 2.192000e+03 -2.902058e-06
 2.193000e+03  3.007057e-06
 2.194000e+03  3.493655e-06
 2.195000e+03  7.236209e-06
 2.196000e+03 -5.830385e-06
 2.197000e+03  1.540235e-08
 2.198000e+03 -1.836833e-07
 2.199000e+03  7.985208e-06
 2.200000e+03  4.541996e-06
 2.201000e+03  3.782328e-06
 2.202000e+03 -1.186860e-05
 2.203000e+03  2.426952e-06
 2.204000e+03  3.137269e-06
 2.205000e+03  1.687682e-06
 2.206000e+03  1.101545e-05
 2.207000e+03  2.836254e-06
 2.208000e+03 -1.142757e-05
 2.209000e+03  2.141421e-06
 2.210000e+03 -8.714059e-06
 2.211000e+03  1.342454e-05
 2.212000e+03 -1.855676e-05
 2.213000e+03 -4.507552e-06
 2.214000e+03  1.890351e-05
 2.215000e+03 -7.744370e-06
 2.216000e+03 -2.329467e-06
 2.217000e+03  2.626438e-05
 2.218000e+03 -2.825241e-06
 2.219000e+03 -3.807009e-07
 2.220000e+03 -4.012334e-06
 2.221000e+03  2.971346e-06
 2.222000e+03 -2.304069e-06
 2.223000e+03 -9.345226e-06
 2.224000e+03  2.743845e-06
 2.225000e+03  5.115638e-06
 2.226000e+03 -5.187202e-06
 2.227000e+03 -6.498930e-06
 2.228000e+03  7.657940e-06
 2.229000e+03 -1.601462e-05
 2.230000e+03 -2.470330e-07
 2.231000e+03  8.197812e-07
 2.232000e+03 -2.111701e-06
 2.233000e+03 -7.697096e-06
 2.234000e+03 -4.159477e-06
 2.235000e+03 -7.312030e-06
 2.236000e+03 -2.891870e-06
 2.237000e+03 -7.511036e-06
 2.238000e+03  1.360211e-06
 2.239000e+03  4.948695e-06
 2.240000e+03  5.445286e-05
 2.241000e+03 -6.809218e-06
 2.242000e+03  2.269688e-06
 2.243000e+03 -1.733988e-06
 2.244000e+03  2.455055e-05
 2.245000e+03 -2.760033e-06
 2.246000e+03  4.221505e-06
 2.247000e+03 -7.657183e-06
 2.248000e+03  5.161483e-06
 2.249000e+03  3.539498e-05
 2.250000e+03 -5.757376e-06
 2.251000e+03  1.724393e-06
 2.252000e+03  8.231974e-06
 2.253000e+03  1.324618e-05
 2.254000e+03  2.446875e-06
 2.255000e+03 -1.917166e-06
 2.256000e+03 -9.170542e-06
 2.257000e+03  2.042164e-05
 2.258000e+03 -4.352472e-06
 2.259000e+03 -1.316274e-05
 2.260000e+03 -1.189562e-05
 2.261000e+03  1.306079e-05
 2.262000e+03  3.157760e-06
 2.263000e+03 -1.162238e-05
 2.264000e+03  3.024384e-05
 2.265000e+03 -4.634061e-05
 2.266000e+03 -4.025563e-06
 2.267000e+03 -3.697571e-06
 2.268000e+03 -4.545315e-06
 2.269000e+03  1.188131e-05
 2.270000e+03 -8.794888e-07
 2.271000e+03 -1.910724e-05
 2.272000e+03 -1.241726e-05
 2.273000e+03  2.854901e-07
 2.274000e+03  3.680885e-07
 2.275000e+03  6.065639e-06
 2.276000e+03 -3.276430e-06
 2.277000e+03  1.842603e-06
 2.278000e+03  2.326797e-05
 2.279000e+03 -4.297234e-06
 2.280000e+03 -7.312547e-07
 2.281000e+03  1.065600e-05
 2.282000e+03  9.700513e-06
 2.283000e+03 -2.349401e-06
 2.284000e+03  1.632646e-06
 2.285000e+03  1.226107e-05
 2.286000e+03  6.717340e-06
 2.287000e+03  1.619276e-05
 2.288000e+03  2.475856e-06
 2.289000e+03 -2.126399e-07
 2.290000e+03 -2.844076e-06
 2.291000e+03  5.964562e-06
 2.292000e+03  2.638203e-06
 2.293000e+03  7.120018e-07
 2.294000e+03 -6.783690e-06
 2.295000e+03 -6.552970e-06
 2.296000e+03 -2.068104e-06
 2.297000e+03  1.076664e-05
 2.298000e+03  7.271155e-07
 2.299000e+03  4.158643e-06
 2.300000e+03  1.442019e-06
 2.301000e+03  8.059519e-06
 2.302000e+03  4.688854e-06
 2.303000e+03  1.545743e-05
 2.304000e+03  3.083361e-05
 2.305000e+03  4.785805e-05
 2.306000e+03 -3.477156e-07
 2.307000e+03 -9.897470e-07
 2.308000e+03  1.770498e-05
 2.309000e+03 -1.048280e-05
 2.310000e+03  1.705827e-06
 2.311000e+03  7.057651e-07
 2.312000e+03 -9.099767e-06
 2.313000e+03  5.537447e-07
 2.314000e+03 -5.777453e-06
 2.315000e+03 -3.590497e-06
 2.316000e+03  8.042410e-06
 2.317000e+03 -2.016743e-05
 2.318000e+03  1.665003e-05
 2.319000e+03 -1.091109e-06
 2.320000e+03  3.255947e-06
 2.321000e+03  1.702532e-05
 2.322000e+03 -1.121900e-05
 2.323000e+03  1.407056e-05
 2.324000e+03  1.327788e-05
 2.325000e+03  5.532653e-06
 2.326000e+03  6.958861e-07
 2.327000e+03 -3.247211e-06
 2.328000e+03 -4.740942e-06
 2.329000e+03  4.954660e-06
 2.330000e+03 -1.660372e-05
 2.331000e+03 -3.407694e-07
 2.332000e+03 -1.091842e-05
 2.333000e+03 -5.723159e-06
 2.334000e+03 -4.917596e-06
 2.335000e+03  4.025348e-06
 2.336000e+03  3.736885e-06
 2.337000e+03  2.354179e-06
 2.338000e+03  2.206724e-07
 2.339000e+03  2.222802e-06
 2.340000e+03  3.614143e-06
 2.341000e+03 -8.590995e-06
 2.342000e+03 -7.985346e-06
 2.343000e+03  4.520455e-06
 2.344000e+03 -2.853007e-06
 2.345000e+03  3.930012e-05
 2.346000e+03 -2.706072e-06
 2.347000e+03 -4.680746e-05
 2.348000e+03 -6.529972e-06
 2.349000e+03 -9.051544e-06
 2.350000e+03  7.676590e-06
 2.351000e+03 -1.929259e-06
 2.352000e+03 -9.979932e-06
 2.353000e+03  1.979653e-05
 2.354000e+03  2.790734e-05
 2.355000e+03 -4.171564e-06
 2.356000e+03 -5.074841e-06
 2.357000e+03  8.671781e-06
 2.358000e+03 -4.292827e-05
 2.359000e+03  1.413275e-05
 2.360000e+03  1.051585e-06
 2.361000e+03 -3.543714e-06
 2.362000e+03 -2.138619e-06
 2.363000e+03  9.457281e-06
 2.364000e+03  5.694029e-06
 2.365000e+03  1.372010e-06
 2.366000e+03 -5.249283e-06
 2.367000e+03 -5.916221e-06
 2.368000e+03  1.805897e-05
 2.369000e+03 -1.785458e-07
 2.370000e+03  2.596393e-06
 2.371000e+03  2.062010e-06
 2.372000e+03  7.563060e-06
 2.373000e+03 -6.693875e-06
 2.374000e+03  6.383619e-08
 2.375000e+03 -1.176131e-06
 2.376000e+03 -1.693862e-06
 2.377000e+03  4.082836e-06
 2.378000e+03  7.136666e-07
 2.379000e+03 -4.540054e-06
 2.380000e+03  2.033448e-06
 2.381000e+03 -9.188317e-06
 2.382000e+03  4.574267e-06
 2.383000e+03  6.324777e-07
 2.384000e+03 -5.632121e-06
 2.385000e+03  3.893935e-06
 2.386000e+03  4.600579e-06
 2.387000e+03 -1.500287e-05
 2.388000e+03  1.238338e-05
 2.389000e+03 -6.572194e-05
 2.390000e+03  1.724835e-05
 2.391000e+03 -1.221398e-05
 2.392000e+03  3.218444e-05
 2.393000e+03  1.148505e-05
